ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20171117,26.48,26.57,25.68,25.8,26.47,-0.67,-2.53,84616.1,219774.978
600118.SH,20171120,25.82,26.24,25.3,26.16,25.8,0.36,1.4,48480.52,125118.889
600118.SH,20171121,26.17,26.24,25.84,25.97,26.16,-0.19,-0.73,40299.68,104735.553
600118.SH,20171122,25.98,26.9,25.97,26.57,25.97,0.6,2.31,100761.61,267266.885
600118.SH,20171123,26.4,26.54,25.81,25.83,26.57,-0.74,-2.79,57838.12,151442.68
600118.SH,20171124,25.79,26.1,25.72,25.86,25.83,0.03,0.12,32526.43,84248.462
600118.SH,20171127,25.86,25.99,25.44,25.48,25.86,-0.38,-1.47,42364.25,108439.843
600118.SH,20171128,25.55,25.71,25.47,25.63,25.48,0.15,0.59,31040.16,79435.334
600118.SH,20171129,25.6,25.63,25.01,25.31,25.63,-0.32,-1.25,52936.35,134075.778
600118.SH,20171130,25.26,25.56,25.06,25.15,25.31,-0.16,-0.63,39398.85,99754.095
600118.SH,20171201,25.19,25.24,24.89,25.19,25.15,0.04,0.16,43390.16,108673.496
600118.SH,20171204,25.49,25.86,25.37,25.47,25.19,0.28,1.11,79710.92,204531.807
600118.SH,20171205,25.6,25.88,24.9,25.02,25.47,-0.45,-1.77,67227.65,170765.835
600118.SH,20171206,25.0,25.53,24.8,25.5,25.02,0.48,1.92,57232.03,144414.883
600118.SH,20171207,25.4,27.0,25.35,26.44,25.5,0.94,3.69,244316.88,646753.642
600118.SH,20171208,26.18,26.79,26.05,26.57,26.44,0.13,0.49,105762.68,278942.823
600118.SH,20171211,26.59,26.6,26.3,26.57,26.57,0.0,0.0,52663.62,139096.302
600118.SH,20171212,26.57,26.79,26.1,26.11,26.57,-0.46,-1.73,58309.02,153997.497
600118.SH,20171213,26.12,26.26,25.95,26.18,26.11,0.07,0.27,36100.79,94320.76
600118.SH,20171214,26.19,26.41,26.01,26.32,26.18,0.14,0.53,34882.49,91431.154
600118.SH,20171215,26.23,26.63,26.11,26.48,26.32,0.16,0.61,53654.23,141679.267
600118.SH,20171218,26.45,26.56,26.14,26.4,26.48,-0.08,-0.3,32298.79,85143.161
600118.SH,20171219,26.44,26.55,26.3,26.51,26.4,0.11,0.42,36225.69,95803.856
600118.SH,20171220,26.51,26.51,26.05,26.1,26.51,-0.41,-1.55,46382.21,121518.759
600118.SH,20171221,26.11,26.18,25.79,25.89,26.1,-0.21,-0.8,47572.01,123394.7
600118.SH,20171222,25.93,25.94,25.39,25.44,25.89,-0.45,-1.74,52775.4,135096.852
600118.SH,20171225,25.48,25.54,24.9,25.14,25.44,-0.3,-1.18,62371.66,156354.091
600118.SH,20171226,25.09,25.32,24.95,25.16,25.14,0.02,0.08,39673.37,99720.79
600118.SH,20171227,25.19,25.26,24.98,25.02,25.16,-0.14,-0.56,45144.88,113173.011
600118.SH,20171228,25.39,25.39,25.05,25.13,25.02,0.11,0.44,47564.88,119775.066
600118.SH,20171229,25.14,25.28,25.02,25.25,25.13,0.12,0.48,35400.24,89093.277
600118.SH,20180102,25.3,25.44,25.2,25.43,25.25,0.18,0.71,39491.2,100048.193
600118.SH,20180103,25.44,25.7,25.32,25.59,25.43,0.16,0.63,53001.12,135159.43
600118.SH,20180104,25.67,25.73,25.45,25.51,25.59,-0.08,-0.31,46950.63,119979.049
600118.SH,20180105,25.48,25.69,25.23,25.56,25.51,0.05,0.2,63617.98,161825.53
600118.SH,20180108,25.57,25.68,25.4,25.62,25.56,0.06,0.23,65952.82,168603.976
600118.SH,20180109,25.6,25.74,25.45,25.58,25.62,-0.04,-0.16,47652.38,121821.235
600118.SH,20180110,25.59,25.59,25.12,25.22,25.58,-0.36,-1.41,49277.67,124732.899
600118.SH,20180111,25.1,25.46,25.01,25.34,25.22,0.12,0.48,38964.74,98324.291
600118.SH,20180112,25.3,25.38,24.9,24.92,25.34,-0.42,-1.66,55766.79,139890.074
600118.SH,20180115,25.0,25.12,24.14,24.2,24.92,-0.72,-2.89,88839.19,218659.157
600118.SH,20180116,24.17,24.41,23.9,24.07,24.2,-0.13,-0.54,60035.63,144841.319
600118.SH,20180117,24.15,24.36,23.6,24.2,24.07,0.13,0.54,64714.34,154983.294
600118.SH,20180118,24.1,24.25,24.02,24.15,24.2,-0.05,-0.21,28747.91,69345.532
600118.SH,20180119,24.25,24.88,24.23,24.34,24.15,0.19,0.79,93583.7,230230.99
600118.SH,20180122,24.37,24.45,24.1,24.42,24.34,0.08,0.33,48525.25,117927.91
600118.SH,20180123,24.46,24.47,24.2,24.36,24.42,-0.06,-0.25,48022.7,116879.671
600118.SH,20180124,24.36,24.57,24.2,24.55,24.36,0.19,0.78,49134.63,120046.912
600118.SH,20180125,24.53,25.09,24.42,24.83,24.55,0.28,1.14,107630.53,267177.183
600118.SH,20180126,24.83,24.83,24.56,24.56,24.83,-0.27,-1.09,46923.02,115627.53
600118.SH,20180129,24.5,24.7,24.04,24.14,24.56,-0.42,-1.71,50759.36,123530.958
600118.SH,20180130,24.11,24.29,24.03,24.21,24.14,0.07,0.29,27386.57,66149.512
600118.SH,20180131,24.11,24.14,23.62,23.63,24.21,-0.58,-2.4,47764.61,113772.721
600118.SH,20180201,23.78,23.78,22.38,22.54,23.63,-1.09,-4.61,77227.55,177345.187
600118.SH,20180202,22.36,22.54,21.73,22.18,22.54,-0.36,-1.6,52975.92,117504.712
600118.SH,20180205,21.76,22.39,21.75,22.09,22.18,-0.09,-0.41,33821.94,74740.999
600118.SH,20180206,21.8,21.9,19.91,19.99,22.09,-2.1,-9.51,100067.26,208901.34
600118.SH,20180207,20.44,20.52,18.88,19.65,19.99,-0.34,-1.7,97385.98,192496.476
600118.SH,20180208,19.65,20.1,19.62,19.86,19.65,0.21,1.07,47077.54,93611.059
600118.SH,20180209,19.35,19.47,18.37,18.8,19.86,-1.06,-5.34,89872.69,170334.583
600118.SH,20180212,18.95,19.19,18.92,19.13,18.8,0.33,1.76,47871.38,91439.854
600118.SH,20180213,19.33,19.91,19.1,19.25,19.13,0.12,0.63,83453.69,162519.859
600118.SH,20180214,19.31,19.35,19.15,19.22,19.25,-0.03,-0.16,33320.47,64091.004
600118.SH,20180222,19.3,19.72,19.3,19.67,19.22,0.45,2.34,46650.32,91255.638
600118.SH,20180223,19.68,20.16,19.56,19.93,19.67,0.26,1.32,58592.81,116477.699
600118.SH,20180226,19.98,20.44,19.85,20.39,19.93,0.46,2.31,73620.89,148888.051
600118.SH,20180227,20.4,21.38,20.1,21.12,20.39,0.73,3.58,152024.65,317019.574
600118.SH,20180228,20.85,21.65,20.48,20.94,21.12,-0.18,-0.85,148097.01,313276.318
600118.SH,20180301,20.88,21.25,20.68,21.14,20.94,0.2,0.96,73155.46,153919.643
600118.SH,20180302,20.93,21.27,20.9,21.07,21.14,-0.07,-0.33,61308.4,129353.714
600118.SH,20180305,21.8,21.98,21.22,21.72,21.07,0.65,3.09,134243.32,290669.61
600118.SH,20180306,21.7,21.87,21.36,21.76,21.72,0.04,0.18,89331.28,193415.635
600118.SH,20180307,21.73,21.75,21.3,21.33,21.76,-0.43,-1.98,63722.61,137023.448
600118.SH,20180308,21.35,21.38,21.08,21.16,21.33,-0.17,-0.8,66140.33,140203.083
600118.SH,20180309,21.15,21.75,21.15,21.59,21.16,0.43,2.03,87064.52,186911.756
600118.SH,20180312,21.8,22.3,21.71,22.28,21.59,0.69,3.2,129648.03,284707.68
600118.SH,20180313,22.22,22.26,21.83,21.85,22.28,-0.43,-1.93,84087.02,185032.549
600118.SH,20180314,21.66,21.82,21.37,21.48,21.85,-0.37,-1.69,60741.02,130945.724
600118.SH,20180315,21.56,22.07,21.4,21.68,21.48,0.2,0.93,72339.87,156946.05
600118.SH,20180316,21.67,21.77,21.3,21.34,21.68,-0.34,-1.57,46087.97,99070.86
600118.SH,20180319,21.33,21.8,21.33,21.44,21.34,0.1,0.47,50936.68,109898.529
600118.SH,20180320,21.21,21.79,21.09,21.62,21.44,0.18,0.84,63165.24,135719.043
600118.SH,20180321,21.51,22.31,21.45,21.87,21.62,0.25,1.16,139027.37,305830.972
600118.SH,20180322,21.75,22.1,21.61,21.8,21.87,-0.07,-0.32,76042.51,165935.488
600118.SH,20180323,21.2,21.49,20.36,20.6,21.8,-1.2,-5.5,123002.65,258290.952
600118.SH,20180326,20.2,22.0,20.1,21.86,20.6,1.26,6.12,183021.84,392422.839
600118.SH,20180327,21.96,22.47,21.61,22.39,21.86,0.53,2.42,189595.44,418755.562
600118.SH,20180328,22.03,22.59,22.0,22.08,22.39,-0.31,-1.38,117242.55,261162.052
600118.SH,20180329,22.2,22.38,21.9,22.14,22.08,0.06,0.27,89696.07,198297.71
600118.SH,20180330,22.38,23.18,22.21,23.05,22.14,0.91,4.11,205507.59,467295.608
600118.SH,20180402,23.01,23.93,22.91,23.41,23.05,0.36,1.56,214290.55,503105.948
600118.SH,20180403,23.06,23.38,22.69,23.04,23.41,-0.37,-1.58,125524.66,288761.611
600118.SH,20180404,23.05,23.88,23.0,23.06,23.04,0.02,0.09,156195.46,366265.527
600118.SH,20180409,23.25,25.06,23.25,24.71,23.06,1.65,7.16,345094.15,842138.904
600118.SH,20180410,24.81,25.5,24.06,24.42,24.71,-0.29,-1.17,348037.23,864548.289
600118.SH,20180411,24.33,24.4,23.91,24.21,24.42,-0.21,-0.86,170407.44,410907.505
600118.SH,20180412,24.22,24.52,23.84,23.89,24.21,-0.32,-1.32,125149.73,301393.839
600118.SH,20180413,23.92,24.56,23.92,24.14,23.89,0.25,1.05,129702.53,315073.886
600118.SH,20180416,24.25,24.35,23.38,23.75,24.14,-0.39,-1.62,157638.11,373109.637
600118.SH,20180417,23.69,24.14,23.15,23.29,23.75,-0.46,-1.94,110088.66,259959.169
600118.SH,20180418,23.33,24.35,22.97,24.26,23.29,0.97,4.16,178030.23,422527.256
600118.SH,20180419,24.0,25.16,23.91,24.8,24.26,0.54,2.23,253883.39,628819.777
600118.SH,20180420,24.51,25.26,24.4,24.59,24.8,-0.21,-0.85,154032.15,381983.477
600118.SH,20180423,24.56,24.72,23.08,23.4,24.59,-1.19,-4.84,141994.33,337172.709
600118.SH,20180424,23.4,23.9,23.08,23.56,23.4,0.16,0.68,100501.06,236457.776
600118.SH,20180425,23.5,24.07,23.36,23.75,23.56,0.19,0.81,97947.86,233263.903
600118.SH,20180426,23.54,23.94,22.9,22.91,23.75,-0.84,-3.54,135758.94,315097.43
600118.SH,20180427,23.02,23.2,22.4,23.05,22.91,0.14,0.61,77529.82,177444.391
600118.SH,20180502,23.05,23.1,22.25,22.45,23.05,-0.6,-2.6,90673.84,204770.199
600118.SH,20180503,22.3,22.58,21.71,22.52,22.45,0.07,0.31,78948.41,175197.594
600118.SH,20180504,22.5,22.58,22.21,22.35,22.52,-0.17,-0.75,58511.32,130951.8
600118.SH,20180507,22.49,22.71,22.3,22.7,22.35,0.35,1.57,58248.21,131320.687
600118.SH,20180508,22.8,23.45,22.75,23.07,22.7,0.37,1.63,115629.34,268164.695
600118.SH,20180509,23.0,23.2,22.83,22.96,23.07,-0.11,-0.48,43698.48,100354.733
600118.SH,20180510,22.97,23.07,22.52,22.76,22.96,-0.2,-0.87,56333.92,128163.739
600118.SH,20180511,22.77,22.77,22.37,22.4,22.76,-0.36,-1.58,50283.08,113167.513
600118.SH,20180514,22.6,22.66,21.96,22.09,22.4,-0.31,-1.38,56794.58,126469.708
600118.SH,20180515,22.2,23.44,22.2,22.98,22.09,0.89,4.03,126969.09,291981.646
600118.SH,20180516,22.98,23.14,22.71,22.83,22.98,-0.15,-0.65,80365.11,183890.905
600118.SH,20180517,22.79,22.81,22.39,22.5,22.83,-0.33,-1.45,71642.47,161426.918
600118.SH,20180518,22.48,22.77,22.4,22.75,22.5,0.25,1.11,49820.74,112566.027
600118.SH,20180521,22.92,23.1,22.78,22.99,22.75,0.24,1.05,70449.05,161440.067
600118.SH,20180522,22.96,23.1,22.8,23.08,22.99,0.09,0.39,49369.3,113135.843
600118.SH,20180523,23.1,23.18,22.72,22.83,23.08,-0.25,-1.08,65268.09,149983.382
600118.SH,20180524,22.86,23.08,22.5,22.51,22.83,-0.32,-1.4,57625.91,131139.82
600118.SH,20180525,22.45,22.65,22.14,22.23,22.51,-0.28,-1.24,57039.29,127440.358
600118.SH,20180528,22.23,22.23,21.62,21.64,22.23,-0.59,-2.65,72496.82,158624.254
600118.SH,20180529,21.67,21.93,21.63,21.67,21.64,0.03,0.14,39737.48,86478.757
600118.SH,20180530,21.5,21.5,20.8,20.83,21.67,-0.84,-3.88,68316.14,144171.676
600118.SH,20180531,21.02,21.12,20.83,21.04,20.83,0.21,1.01,51514.87,108094.35
600118.SH,20180601,21.03,21.6,20.9,21.09,21.04,0.05,0.24,56831.11,120385.355
600118.SH,20180604,21.09,21.29,21.05,21.16,21.09,0.07,0.33,38909.12,82241.029
600118.SH,20180605,21.11,21.49,21.1,21.43,21.16,0.27,1.28,45981.87,98022.678
600118.SH,20180606,21.38,21.49,21.25,21.39,21.43,-0.04,-0.19,35788.06,76488.163
600118.SH,20180607,21.43,21.49,21.0,21.03,21.39,-0.36,-1.68,38187.83,80916.235
600118.SH,20180608,21.07,21.08,20.4,20.61,21.03,-0.42,-2.0,47904.41,98915.382
600118.SH,20180611,20.33,20.64,20.2,20.33,20.61,-0.28,-1.36,31312.38,63782.176
600118.SH,20180612,20.36,20.71,20.07,20.56,20.33,0.23,1.13,38602.61,79151.879
600118.SH,20180613,20.48,20.48,20.1,20.17,20.56,-0.39,-1.9,37249.61,75470.497
600118.SH,20180614,20.19,20.3,19.84,19.9,20.17,-0.27,-1.34,47323.03,94779.165
600118.SH,20180615,19.97,20.07,19.35,19.59,19.9,-0.31,-1.56,46450.39,91116.35
600118.SH,20180619,19.58,19.59,17.63,17.77,19.59,-1.82,-9.29,109936.63,201891.232
600118.SH,20180620,17.71,18.51,17.71,18.4,17.77,0.63,3.55,87631.46,159668.419
600118.SH,20180621,18.45,18.57,17.88,17.99,18.4,-0.41,-2.23,53635.47,97504.344
600118.SH,20180622,18.0,18.35,17.81,18.27,17.99,0.28,1.56,43812.57,79633.35
600118.SH,20180625,18.48,18.63,18.18,18.22,18.27,-0.05,-0.27,47712.1,87685.122
600118.SH,20180626,18.05,18.79,17.9,18.62,18.22,0.4,2.2,59578.39,110030.864
600118.SH,20180627,18.54,18.8,18.42,18.56,18.62,-0.06,-0.32,39052.71,72628.124
600118.SH,20180628,18.59,18.85,18.48,18.57,18.56,0.01,0.05,41131.86,76830.779
600118.SH,20180629,18.65,19.15,18.58,19.1,18.57,0.53,2.85,47520.76,90065.022
600118.SH,20180702,19.1,19.26,18.65,18.86,19.1,-0.24,-1.26,44827.37,85080.782
600118.SH,20180703,18.99,19.45,18.87,19.44,18.86,0.58,3.08,73825.64,142108.243
600118.SH,20180704,19.44,19.44,19.08,19.19,19.44,-0.25,-1.29,40938.98,78625.86
600118.SH,20180705,19.06,19.29,18.58,18.59,19.19,-0.6,-3.13,42893.76,80936.012
600118.SH,20180706,18.59,19.23,18.46,18.96,18.59,0.37,1.99,55981.34,105915.755
600118.SH,20180709,18.95,19.36,18.95,19.28,18.96,0.32,1.69,37228.56,71676.369
600118.SH,20180710,19.34,19.34,18.96,19.1,19.17,-0.07,-0.37,35688.77,68133.411
600118.SH,20180711,18.72,18.86,18.03,18.46,19.1,-0.64,-3.35,64045.05,117934.026
600118.SH,20180712,18.42,19.09,18.39,18.91,18.46,0.45,2.44,57068.58,107349.887
600118.SH,20180713,18.92,19.15,18.82,19.02,18.91,0.11,0.58,40588.16,76992.644
600118.SH,20180716,19.01,19.47,18.83,19.32,19.02,0.3,1.58,77306.21,148835.696
600118.SH,20180717,19.24,19.26,18.85,19.12,19.32,-0.2,-1.04,51355.72,97685.725
600118.SH,20180718,19.1,19.28,18.88,18.93,19.12,-0.19,-0.99,45429.01,86433.803
600118.SH,20180719,18.91,18.99,18.47,18.5,18.93,-0.43,-2.27,47335.36,88235.875
600118.SH,20180720,18.54,18.83,18.46,18.78,18.5,0.28,1.5135,41996.89,78518.133
600118.SH,20180723,18.77,19.49,18.77,19.35,18.78,0.57,3.0351,98697.66,190229.752
600118.SH,20180724,19.34,19.64,19.21,19.5,19.35,0.15,0.7752,88671.03,172765.667
600118.SH,20180725,19.5,19.67,19.39,19.45,19.5,-0.05,-0.2564,54355.32,105981.688
600118.SH,20180726,19.45,19.62,19.35,19.44,19.45,-0.01,-0.0514,47429.0,92302.107
600118.SH,20180727,19.49,19.49,19.21,19.37,19.44,-0.07,-0.3601,41903.98,81036.339
600118.SH,20180730,19.51,19.65,19.22,19.47,19.37,0.1,0.5163,67272.9,130763.465
600118.SH,20180731,19.31,19.41,19.09,19.31,19.47,-0.16,-0.8218,42599.23,81976.989
600118.SH,20180801,19.31,19.42,18.76,18.8,19.31,-0.51,-2.6411,49301.77,94338.418
600118.SH,20180802,18.7,18.72,17.9,18.28,18.8,-0.52,-2.766,68159.17,124288.04
600118.SH,20180803,18.25,18.39,18.08,18.11,18.28,-0.17,-0.93,32971.21,60006.245
600118.SH,20180806,18.11,18.21,17.74,17.84,18.11,-0.27,-1.4909,40770.56,73213.713
600118.SH,20180807,17.85,18.22,17.6,18.22,17.84,0.38,2.13,41238.03,74074.665
600118.SH,20180808,18.2,18.25,17.9,17.96,18.22,-0.26,-1.427,30530.75,55232.715
600118.SH,20180809,17.9,18.4,17.8,18.3,17.96,0.34,1.8931,46769.42,85412.816
600118.SH,20180810,18.27,18.43,18.16,18.32,18.3,0.02,0.1093,36748.42,67196.506
600118.SH,20180813,18.1,18.55,18.0,18.46,18.32,0.14,0.7642,49148.59,89603.807
600118.SH,20180814,18.36,18.44,18.18,18.27,18.46,-0.19,-1.0293,28609.0,52317.337
600118.SH,20180815,18.29,18.49,17.96,17.98,18.27,-0.29,-1.5873,41523.47,75442.304
600118.SH,20180816,17.66,18.03,17.66,17.81,17.98,-0.17,-0.9455,36517.71,65160.553
600118.SH,20180817,18.0,18.02,17.6,17.69,17.81,-0.12,-0.6738,29743.56,52939.291
600118.SH,20180820,17.69,17.83,17.36,17.79,17.69,0.1,0.5653,38703.8,68059.258
600118.SH,20180821,17.79,18.07,17.72,17.94,17.79,0.15,0.8432,33001.01,59176.173
600118.SH,20180822,17.93,18.05,17.75,17.86,17.94,-0.08,-0.4459,27001.52,48354.891
600118.SH,20180823,17.86,18.0,17.7,17.89,17.86,0.03,0.168,27716.11,49578.919
600118.SH,20180824,17.92,17.92,17.69,17.7,17.89,-0.19,-1.062,28752.66,51146.15
600118.SH,20180827,17.77,18.15,17.75,18.09,17.7,0.39,2.2034,47897.28,86451.11
600118.SH,20180828,18.1,18.41,18.1,18.3,18.09,0.21,1.1609,63856.12,116827.153
600118.SH,20180829,18.19,18.41,18.1,18.28,18.3,-0.02,-0.1093,36285.02,66235.136
600118.SH,20180830,18.18,18.33,17.8,17.88,18.28,-0.4,-2.1882,38476.1,69373.908
600118.SH,20180831,17.92,18.12,17.82,17.98,17.88,0.1,0.5593,40274.2,72304.595
600118.SH,20180903,17.87,17.99,17.67,17.98,17.98,0.0,0.0,38798.59,69130.157
600118.SH,20180904,18.06,18.68,17.95,18.6,17.98,0.62,3.4483,112841.9,208288.995
600118.SH,20180905,18.54,18.85,18.38,18.39,18.6,-0.21,-1.129,84364.19,156960.478
600118.SH,20180906,18.39,19.35,18.26,19.31,18.39,0.92,5.0027,193943.61,369747.993
600118.SH,20180907,19.21,19.46,18.72,19.18,19.31,-0.13,-0.6732,136170.51,260530.797
600118.SH,20180910,19.05,19.2,18.59,18.64,19.18,-0.54,-2.8154,81873.74,154504.552
600118.SH,20180911,18.8,19.17,18.51,18.9,18.64,0.26,1.3948,78405.59,148093.373
600118.SH,20180912,18.8,19.34,18.71,19.12,18.9,0.22,1.164,101713.99,194769.799
600118.SH,20180913,19.31,19.43,18.92,19.28,19.12,0.16,0.8368,97523.15,187132.913
600118.SH,20180914,19.33,19.47,18.84,18.9,19.28,-0.38,-1.971,80367.34,153617.049
600118.SH,20180917,18.85,19.05,18.54,18.75,18.9,-0.15,-0.7937,58248.51,109169.114
600118.SH,20180918,18.7,18.96,18.41,18.9,18.75,0.15,0.8,63340.86,118594.436
600118.SH,20180919,18.82,19.14,18.58,18.92,18.9,0.02,0.1058,76055.21,143778.593
600118.SH,20180920,18.92,18.97,18.6,18.69,18.92,-0.23,-1.2156,51616.18,96763.986
600118.SH,20180921,18.68,19.0,18.65,18.95,18.69,0.26,1.3911,54102.37,101950.383
600118.SH,20180925,18.87,19.23,18.72,19.12,18.95,0.17,0.8971,74110.23,141077.255
600118.SH,20180926,19.06,19.16,18.85,19.03,19.12,-0.09,-0.4707,60892.2,115823.869
600118.SH,20180927,19.03,19.04,18.6,18.64,19.03,-0.39,-2.0494,63276.63,118893.617
600118.SH,20180928,18.64,18.83,18.46,18.55,18.64,-0.09,-0.4828,63746.36,118537.312
600118.SH,20181008,18.43,18.43,17.9,17.94,18.55,-0.61,-3.2884,59000.68,107136.023
600118.SH,20181009,17.96,18.09,17.69,17.79,17.94,-0.15,-0.8361,47315.55,84511.613
600118.SH,20181010,17.8,17.95,17.71,17.89,17.79,0.1,0.5621,26624.82,47546.501
600118.SH,20181011,17.41,17.59,16.15,16.23,17.89,-1.66,-9.2789,124587.08,209369.142
600118.SH,20181012,16.22,16.35,15.3,15.95,16.23,-0.28,-1.7252,91648.39,145062.02
600118.SH,20181015,16.1,16.35,15.8,15.83,15.95,-0.12,-0.7524,44975.47,72447.179
600118.SH,20181016,15.83,16.19,15.65,15.74,15.83,-0.09,-0.5685,45181.62,71933.768
600118.SH,20181017,15.96,16.08,15.51,15.74,15.74,0.0,0.0,49624.64,78389.563
600118.SH,20181018,15.75,15.75,15.2,15.24,15.74,-0.5,-3.1766,59319.68,91160.316
600118.SH,20181019,15.0,15.52,14.83,15.5,15.24,0.26,1.706,83935.54,127652.036
600118.SH,20181022,15.59,16.48,15.58,16.28,15.5,0.78,5.0323,97991.25,157766.13
600118.SH,20181023,16.38,16.4,15.83,15.9,16.28,-0.38,-2.3342,73168.51,117795.397
600118.SH,20181024,15.88,16.14,15.81,15.98,15.9,0.08,0.5031,35752.64,57069.408
600118.SH,20181025,15.39,16.07,15.3,16.0,15.98,0.02,0.1252,46012.67,72272.518
600118.SH,20181026,16.17,16.47,16.06,16.27,16.0,0.27,1.6875,60046.49,97804.519
600118.SH,20181029,16.27,16.31,15.95,16.01,16.27,-0.26,-1.598,36321.07,58335.993
600118.SH,20181030,16.01,16.21,15.6,16.07,16.01,0.06,0.3748,38522.81,61610.42
600118.SH,20181031,16.09,16.36,16.01,16.23,16.07,0.16,0.9956,48111.96,78134.385
600118.SH,20181101,16.31,16.64,16.3,16.32,16.23,0.09,0.5545,62638.73,103024.775
600118.SH,20181102,16.55,16.69,16.43,16.69,16.32,0.37,2.2672,73831.36,122246.348
600118.SH,20181105,16.7,16.98,16.61,16.86,16.69,0.17,1.0186,83072.6,139761.528
600118.SH,20181106,16.91,16.97,16.48,16.68,16.86,-0.18,-1.0676,44569.3,74170.39
600118.SH,20181107,16.68,16.8,16.5,16.53,16.68,-0.15,-0.8993,59359.39,98823.89
600118.SH,20181108,16.57,16.68,16.26,16.27,16.53,-0.26,-1.5729,55061.78,90623.055
600118.SH,20181109,16.23,16.37,16.15,16.2,16.27,-0.07,-0.4302,31548.16,51316.913
600118.SH,20181112,16.24,16.55,16.17,16.53,16.2,0.33,2.037,39013.84,64029.469
600118.SH,20181113,16.48,16.9,16.32,16.81,16.53,0.28,1.6939,77043.0,128443.149
600118.SH,20181114,16.78,16.92,16.58,16.63,16.81,-0.18,-1.0708,55026.89,91972.556
600118.SH,20181115,16.66,17.22,16.65,17.15,16.63,0.52,3.1269,99963.41,170088.642
600118.SH,20181116,17.13,17.31,16.97,17.14,17.15,-0.01,-0.0583,72115.59,123609.057
600118.SH,20181119,17.16,17.62,16.95,17.59,17.14,0.45,2.6254,105033.38,181693.856
600118.SH,20181120,17.39,18.88,17.32,17.92,17.59,0.33,1.8761,204453.04,372959.827
600118.SH,20181121,17.6,18.15,17.55,18.01,17.92,0.09,0.5022,106836.08,190666.74
600118.SH,20181122,18.04,18.13,17.6,17.77,18.01,-0.24,-1.3326,56187.43,100184.756
600118.SH,20181123,17.87,17.87,16.93,16.97,17.77,-0.8,-4.502,85560.05,147441.896
600118.SH,20181126,16.93,17.38,16.9,17.08,16.97,0.11,0.6482,52148.3,89551.88
600118.SH,20181127,17.2,17.53,17.15,17.22,17.08,0.14,0.8197,55351.22,95965.053
600118.SH,20181128,17.23,17.39,16.74,17.38,17.22,0.16,0.9292,70746.85,121118.255
600118.SH,20181129,17.43,17.79,17.05,17.1,17.38,-0.28,-1.611,72521.56,126485.654
600118.SH,20181130,16.95,17.29,16.88,17.26,17.1,0.16,0.9357,48925.68,83719.474
600118.SH,20181203,17.85,17.89,17.4,17.59,17.26,0.33,1.9119,81392.99,143520.401
600118.SH,20181204,17.53,17.68,17.45,17.68,17.59,0.09,0.5117,51166.04,89910.375
600118.SH,20181205,17.43,17.67,17.25,17.63,17.68,-0.05,-0.2828,58358.17,101981.506
600118.SH,20181206,17.6,18.05,17.5,17.65,17.63,0.02,0.1134,87495.58,155419.153
600118.SH,20181207,17.71,17.74,17.36,17.56,17.65,-0.09,-0.5099,37281.54,65347.501
600118.SH,20181210,17.43,17.58,17.17,17.2,17.56,-0.36,-2.0501,42132.82,72867.77
600118.SH,20181211,17.2,17.4,17.06,17.2,17.2,0.0,0.0,31850.22,54808.698
600118.SH,20181212,17.22,17.3,17.14,17.22,17.2,0.02,0.1163,23965.29,41282.316
600118.SH,20181213,17.23,17.5,17.12,17.4,17.22,0.18,1.0453,37055.56,64350.168
600118.SH,20181214,17.35,17.4,16.9,16.91,17.4,-0.49,-2.8161,45693.99,78307.149
600118.SH,20181217,16.85,17.2,16.79,17.18,16.91,0.27,1.5967,40673.25,69350.857
600118.SH,20181218,17.13,17.33,16.93,17.18,17.18,0.0,0.0,46281.5,79423.913
600118.SH,20181219,17.16,17.28,16.97,17.19,17.18,0.01,0.0582,37703.17,64603.841
600118.SH,20181220,17.14,17.23,16.95,17.07,17.19,-0.12,-0.6981,36259.24,61880.58
600118.SH,20181221,17.12,17.12,16.72,16.92,17.07,-0.15,-0.8787,29599.59,49945.31
600118.SH,20181224,16.9,17.12,16.8,17.1,16.92,0.18,1.0638,27632.88,47123.666
600118.SH,20181225,16.92,16.96,16.62,16.93,17.1,-0.17,-0.9942,33991.38,57056.261
600118.SH,20181226,16.89,17.08,16.82,16.87,16.93,-0.06,-0.3544,22802.93,38656.72
600118.SH,20181227,17.12,17.2,16.8,16.86,16.87,-0.01,-0.0593,31123.54,52812.094
600118.SH,20181228,17.2,17.74,17.15,17.32,16.86,0.46,2.7284,91249.97,159059.852
600118.SH,20190102,17.44,18.12,17.07,18.08,17.32,0.76,4.388,164739.05,292645.169
600118.SH,20190103,18.02,19.19,17.86,18.39,18.08,0.31,1.7146,215469.72,400985.372
600118.SH,20190104,18.3,18.7,18.1,18.48,18.39,0.09,0.4894,141446.62,260369.72
600118.SH,20190107,18.59,19.08,18.37,18.87,18.48,0.39,2.1104,187381.96,351475.735
600118.SH,20190108,18.68,18.68,18.19,18.29,18.87,-0.58,-3.0737,112953.33,207725.435
600118.SH,20190109,18.31,18.58,18.12,18.23,18.29,-0.06,-0.328,91427.85,167625.203
600118.SH,20190110,18.2,18.34,18.05,18.22,18.23,-0.01,-0.0549,65692.73,119462.545
600118.SH,20190111,18.24,19.18,18.24,19.18,18.22,0.96,5.2689,216225.65,406750.839
600118.SH,20190114,19.1,19.18,18.65,18.68,19.18,-0.5,-2.6069,96840.22,182005.563
