ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20180403,4.65,4.71,4.62,4.67,4.73,-0.06,-1.27,76383.39,35605.715
600428.SH,20180404,4.68,4.71,4.59,4.61,4.67,-0.06,-1.28,72220.59,33621.939
600428.SH,20180409,4.56,4.65,4.53,4.6,4.61,-0.01,-0.22,68362.9,31414.187
600428.SH,20180410,4.62,4.84,4.57,4.79,4.6,0.19,4.13,142371.78,66681.004
600428.SH,20180411,4.8,4.83,4.72,4.74,4.79,-0.05,-1.04,114004.1,54287.964
600428.SH,20180412,4.71,4.75,4.65,4.65,4.74,-0.09,-1.9,71938.08,33700.573
600428.SH,20180413,4.68,4.7,4.63,4.64,4.65,-0.01,-0.22,54229.11,25299.961
600428.SH,20180416,4.65,4.71,4.6,4.61,4.64,-0.03,-0.65,73025.63,33899.819
600428.SH,20180417,4.61,4.64,4.53,4.54,4.61,-0.07,-1.52,71378.13,32678.698
600428.SH,20180418,4.58,4.59,4.46,4.58,4.54,0.04,0.88,75681.3,34263.7
600428.SH,20180419,4.61,4.65,4.58,4.64,4.58,0.06,1.31,68380.1,31606.233
600428.SH,20180420,4.64,4.77,4.53,4.53,4.64,-0.11,-2.37,124094.81,57706.81
600428.SH,20180423,4.54,4.58,4.45,4.52,4.53,-0.01,-0.22,86924.76,39229.757
600428.SH,20180424,4.51,4.61,4.5,4.58,4.52,0.06,1.33,79948.98,36512.898
600428.SH,20180425,4.54,4.57,4.51,4.53,4.58,-0.05,-1.09,72126.0,32722.089
600428.SH,20180426,4.56,4.59,4.48,4.49,4.53,-0.04,-0.88,78941.88,35827.561
600428.SH,20180427,4.52,4.52,4.47,4.51,4.49,0.02,0.45,63138.78,28403.638
600428.SH,20180502,4.49,4.51,4.39,4.4,4.51,-0.11,-2.44,95059.24,42102.456
600428.SH,20180503,4.41,4.41,4.27,4.37,4.4,-0.03,-0.68,134396.88,58230.692
600428.SH,20180504,4.35,4.39,4.33,4.35,4.37,-0.02,-0.46,59450.8,25984.925
600428.SH,20180507,4.36,4.4,4.34,4.39,4.35,0.04,0.92,70441.52,30839.748
600428.SH,20180508,4.38,4.41,4.37,4.4,4.39,0.01,0.23,67154.02,29474.999
600428.SH,20180509,4.4,4.48,4.39,4.43,4.4,0.03,0.68,84533.15,37469.024
600428.SH,20180510,4.44,4.49,4.4,4.48,4.43,0.05,1.13,95237.99,42385.564
600428.SH,20180511,4.46,4.47,4.38,4.39,4.48,-0.09,-2.01,74288.0,32802.734
600428.SH,20180514,4.4,4.43,4.36,4.38,4.39,-0.01,-0.23,56236.2,24659.325
600428.SH,20180515,4.37,4.4,4.34,4.39,4.38,0.01,0.23,42039.96,18357.484
600428.SH,20180516,4.37,4.39,4.3,4.32,4.39,-0.07,-1.59,64769.0,28203.298
600428.SH,20180517,4.32,4.34,4.27,4.28,4.32,-0.04,-0.93,60335.83,25971.14
600428.SH,20180518,4.26,4.37,4.25,4.35,4.28,0.07,1.64,78888.49,34017.601
600428.SH,20180521,4.51,4.69,4.51,4.6,4.35,0.25,5.75,279695.73,128744.948
600428.SH,20180522,4.54,4.58,4.48,4.53,4.6,-0.07,-1.52,131291.62,59477.189
600428.SH,20180523,4.55,4.55,4.39,4.4,4.53,-0.13,-2.87,98465.0,43835.846
600428.SH,20180524,4.38,4.43,4.36,4.38,4.4,-0.02,-0.45,68889.9,30267.19
600428.SH,20180525,4.42,4.49,4.37,4.46,4.38,0.08,1.83,99370.0,44046.365
600428.SH,20180528,4.44,4.47,4.39,4.42,4.46,-0.04,-0.9,69927.35,30984.543
600428.SH,20180529,4.41,4.47,4.35,4.36,4.42,-0.06,-1.36,60795.97,26684.447
600428.SH,20180530,4.3,4.3,4.1,4.15,4.36,-0.21,-4.82,123667.95,51604.235
600428.SH,20180531,4.2,4.2,4.14,4.15,4.15,0.0,0.0,76514.39,31900.545
600428.SH,20180601,4.16,4.19,4.1,4.13,4.15,-0.02,-0.48,65976.6,27323.388
600428.SH,20180604,4.13,4.16,4.09,4.13,4.13,0.0,0.0,66098.83,27210.337
600428.SH,20180605,4.13,4.16,4.11,4.16,4.13,0.03,0.73,52791.95,21860.415
600428.SH,20180606,4.16,4.19,4.12,4.19,4.16,0.03,0.72,55997.79,23266.394
600428.SH,20180607,4.22,4.24,4.12,4.14,4.19,-0.05,-1.19,61198.29,25528.177
600428.SH,20180608,4.14,4.15,4.03,4.06,4.14,-0.08,-1.93,71846.84,29278.314
600428.SH,20180611,4.06,4.06,4.0,4.02,4.06,-0.04,-0.99,50091.55,20164.457
600428.SH,20180612,4.02,4.07,4.01,4.07,4.02,0.05,1.24,37271.64,15069.062
600428.SH,20180613,4.04,4.06,3.96,3.97,4.07,-0.1,-2.46,55685.29,22330.301
600428.SH,20180614,3.96,4.02,3.95,3.97,3.97,0.0,0.0,39088.87,15560.276
600428.SH,20180615,3.98,4.0,3.85,3.91,3.97,-0.06,-1.51,81297.41,31739.331
600428.SH,20180619,3.85,3.85,3.52,3.55,3.91,-0.36,-9.21,150370.06,54909.825
600428.SH,20180620,3.55,3.6,3.48,3.53,3.55,-0.02,-0.56,90068.73,31897.54
600428.SH,20180621,3.53,3.58,3.47,3.47,3.53,-0.06,-1.7,72486.0,25563.497
600428.SH,20180622,3.42,3.52,3.39,3.5,3.47,0.03,0.86,80527.4,27951.669
600428.SH,20180625,3.53,3.54,3.45,3.48,3.5,-0.02,-0.57,61251.82,21443.002
600428.SH,20180626,3.43,3.49,3.39,3.49,3.48,0.01,0.29,63698.13,21970.31
600428.SH,20180627,3.48,3.54,3.44,3.46,3.49,-0.03,-0.86,48640.79,16941.455
600428.SH,20180628,3.47,3.51,3.43,3.46,3.46,0.0,0.0,45247.22,15735.901
600428.SH,20180629,3.47,3.56,3.46,3.55,3.46,0.09,2.6,47212.0,16618.845
600428.SH,20180702,3.55,3.6,3.44,3.46,3.55,-0.09,-2.54,68133.11,23974.07
600428.SH,20180703,3.47,3.53,3.44,3.53,3.46,0.07,2.02,56694.5,19746.243
600428.SH,20180704,3.52,3.52,3.47,3.5,3.53,-0.03,-0.85,46489.19,16256.793
600428.SH,20180705,3.51,3.54,3.42,3.44,3.5,-0.06,-1.71,54723.52,19029.414
600428.SH,20180706,3.43,3.49,3.36,3.46,3.44,0.02,0.58,67790.28,23294.903
600428.SH,20180709,3.46,3.52,3.46,3.51,3.46,0.05,1.45,45557.28,15910.964
600428.SH,20180710,3.48,3.5,3.46,3.49,3.51,-0.02,-0.57,61358.15,21311.942
600428.SH,20180711,3.44,3.44,3.31,3.34,3.49,-0.15,-4.3,87750.38,29504.092
600428.SH,20180712,3.34,3.43,3.33,3.41,3.34,0.07,2.1,58136.96,19766.661
600428.SH,20180713,3.42,3.45,3.4,3.45,3.41,0.04,1.17,53069.88,18168.006
600428.SH,20180716,3.44,3.45,3.4,3.45,3.45,0.0,0.0,42219.96,14480.218
600428.SH,20180717,3.43,3.45,3.41,3.44,3.45,-0.01,-0.29,33550.96,11496.093
600428.SH,20180718,3.44,3.49,3.43,3.46,3.44,0.02,0.58,56965.68,19746.446
600428.SH,20180719,3.47,3.47,3.38,3.43,3.46,-0.03,-0.87,54825.23,18747.069
600428.SH,20180720,3.42,3.43,3.34,3.42,3.43,-0.01,-0.2915,101382.37,34356.748
600428.SH,20180723,3.38,3.52,3.36,3.51,3.42,0.09,2.6316,101158.1,34931.38
600428.SH,20180724,3.5,3.86,3.46,3.86,3.51,0.35,9.9715,427829.9,161448.485
600428.SH,20180725,3.79,3.82,3.71,3.75,3.86,-0.11,-2.8497,261740.22,98264.075
600428.SH,20180726,3.73,3.85,3.72,3.76,3.75,0.01,0.2667,224150.55,84512.878
600428.SH,20180727,3.73,3.75,3.62,3.64,3.76,-0.12,-3.1915,137618.29,50641.542
600428.SH,20180730,3.67,3.71,3.62,3.68,3.64,0.04,1.0989,108352.4,39784.345
600428.SH,20180731,3.7,3.76,3.68,3.7,3.68,0.02,0.5435,107367.62,39881.623
600428.SH,20180801,3.67,4.07,3.67,3.88,3.7,0.18,4.8649,527551.3,207806.492
600428.SH,20180802,3.82,3.87,3.62,3.7,3.88,-0.18,-4.6392,346634.21,129162.235
600428.SH,20180803,3.7,3.97,3.63,3.8,3.7,0.1,2.7027,294748.32,112446.372
600428.SH,20180806,3.73,3.88,3.68,3.83,3.8,0.03,0.7895,235794.03,89196.576
600428.SH,20180807,3.86,4.03,3.82,4.01,3.83,0.18,4.6997,347176.22,136828.188
600428.SH,20180808,3.95,3.99,3.89,3.92,4.01,-0.09,-2.2444,192814.05,75883.674
600428.SH,20180809,3.88,3.94,3.83,3.91,3.9,0.01,0.2564,130678.58,50993.119
600428.SH,20180810,3.9,4.06,3.85,3.97,3.91,0.06,1.5345,230335.8,91284.591
600428.SH,20180813,3.85,3.92,3.81,3.9,3.97,-0.07,-1.7632,170816.75,66006.835
600428.SH,20180814,3.87,3.91,3.79,3.88,3.9,-0.02,-0.5128,161399.05,62105.853
600428.SH,20180815,3.87,3.87,3.68,3.71,3.88,-0.17,-4.3814,138162.25,52283.942
600428.SH,20180816,3.7,3.7,3.58,3.63,3.71,-0.08,-2.1563,113567.55,41358.082
600428.SH,20180817,3.66,3.7,3.52,3.56,3.63,-0.07,-1.9284,100634.25,36245.084
600428.SH,20180820,3.57,3.65,3.52,3.65,3.56,0.09,2.5281,74055.55,26518.047
600428.SH,20180821,3.63,3.71,3.61,3.67,3.65,0.02,0.5479,82374.47,30253.907
600428.SH,20180822,3.65,3.67,3.58,3.59,3.67,-0.08,-2.1798,57409.0,20797.902
600428.SH,20180823,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,49880.3,17988.121
600428.SH,20180824,3.6,3.63,3.57,3.6,3.6,0.0,0.0,40931.47,14723.787
600428.SH,20180827,3.63,3.69,3.62,3.68,3.6,0.08,2.2222,69429.8,25388.753
600428.SH,20180828,3.69,3.71,3.65,3.68,3.68,0.0,0.0,63696.3,23389.075
600428.SH,20180829,3.68,3.68,3.61,3.61,3.68,-0.07,-1.9022,52537.0,19068.212
600428.SH,20180830,3.6,3.62,3.49,3.5,3.61,-0.11,-3.0471,70657.0,25108.666
600428.SH,20180831,3.5,3.51,3.45,3.46,3.5,-0.04,-1.1429,53224.51,18492.852
600428.SH,20180903,3.46,3.49,3.35,3.44,3.46,-0.02,-0.578,72372.71,24668.654
600428.SH,20180904,3.44,3.5,3.41,3.48,3.44,0.04,1.1628,42613.4,14760.374
600428.SH,20180905,3.49,3.5,3.41,3.41,3.48,-0.07,-2.0115,53836.58,18575.463
600428.SH,20180906,3.41,3.48,3.4,3.42,3.41,0.01,0.2933,46030.59,15798.023
600428.SH,20180907,3.42,3.47,3.41,3.44,3.42,0.02,0.5848,43053.1,14807.788
600428.SH,20180910,3.45,3.45,3.37,3.37,3.44,-0.07,-2.0349,43627.0,14811.474
600428.SH,20180911,3.4,3.42,3.36,3.38,3.37,0.01,0.2967,34445.37,11666.724
600428.SH,20180912,3.39,3.42,3.37,3.39,3.38,0.01,0.2959,28273.01,9619.481
600428.SH,20180913,3.37,3.49,3.37,3.49,3.39,0.1,2.9499,72995.11,25139.46
600428.SH,20180914,3.52,3.62,3.49,3.56,3.49,0.07,2.0057,128246.54,45732.809
600428.SH,20180917,3.49,3.55,3.48,3.51,3.56,-0.05,-1.4045,64291.31,22603.496
600428.SH,20180918,3.51,3.65,3.47,3.6,3.51,0.09,2.5641,135776.48,48429.809
600428.SH,20180919,3.55,3.63,3.51,3.6,3.6,0.0,0.0,109781.75,39315.905
600428.SH,20180920,3.58,3.62,3.55,3.57,3.6,-0.03,-0.8333,76296.87,27378.836
600428.SH,20180921,3.58,3.64,3.57,3.64,3.57,0.07,1.9608,101263.28,36521.71
600428.SH,20180925,3.62,3.62,3.55,3.59,3.64,-0.05,-1.3736,66340.29,23778.502
600428.SH,20180926,3.59,3.62,3.56,3.58,3.59,-0.01,-0.2786,68409.99,24601.204
600428.SH,20180927,3.58,3.6,3.53,3.53,3.58,-0.05,-1.3966,54156.03,19332.509
600428.SH,20180928,3.56,3.67,3.55,3.6,3.53,0.07,1.983,89148.93,32159.908
600428.SH,20181008,3.55,3.67,3.51,3.56,3.6,-0.04,-1.1111,188740.43,68328.087
600428.SH,20181009,3.58,3.75,3.53,3.65,3.56,0.09,2.5281,183719.77,67111.65
600428.SH,20181010,3.64,3.64,3.57,3.62,3.65,-0.03,-0.8219,93053.58,33578.245
600428.SH,20181011,3.51,3.51,3.27,3.29,3.62,-0.33,-9.116,185420.46,62674.932
600428.SH,20181012,3.29,3.33,3.12,3.24,3.29,-0.05,-1.5198,99761.39,32334.639
600428.SH,20181015,3.25,3.3,3.17,3.19,3.24,-0.05,-1.5432,54662.82,17758.087
600428.SH,20181016,3.18,3.24,3.15,3.16,3.19,-0.03,-0.9404,38774.82,12373.108
600428.SH,20181017,3.21,3.25,3.16,3.23,3.16,0.07,2.2152,48755.0,15650.142
600428.SH,20181018,3.2,3.22,3.12,3.14,3.23,-0.09,-2.7864,47953.13,15146.293
600428.SH,20181019,3.09,3.26,3.04,3.23,3.14,0.09,2.8662,61223.7,19432.388
600428.SH,20181022,3.27,3.41,3.25,3.36,3.23,0.13,4.0248,94285.74,31480.079
600428.SH,20181023,3.36,3.4,3.26,3.29,3.36,-0.07,-2.0833,70393.5,23410.099
600428.SH,20181024,3.25,3.35,3.25,3.31,3.29,0.02,0.6079,53955.78,17857.329
600428.SH,20181025,3.22,3.31,3.18,3.29,3.31,-0.02,-0.6042,56962.46,18526.823
600428.SH,20181026,3.31,3.38,3.28,3.33,3.29,0.04,1.2158,64872.2,21611.102
600428.SH,20181029,3.31,3.37,3.25,3.27,3.33,-0.06,-1.8018,45250.01,14956.088
600428.SH,20181030,3.27,3.33,3.24,3.32,3.27,0.05,1.5291,49076.52,16155.271
600428.SH,20181031,3.31,3.39,3.3,3.37,3.32,0.05,1.506,69715.82,23412.556
600428.SH,20181101,3.37,3.42,3.36,3.36,3.37,-0.01,-0.2967,69658.01,23618.386
600428.SH,20181102,3.5,3.54,3.43,3.46,3.36,0.1,2.9762,153908.58,53438.649
600428.SH,20181105,3.47,3.48,3.39,3.44,3.46,-0.02,-0.578,84287.51,28972.21
600428.SH,20181106,3.43,3.44,3.38,3.44,3.44,0.0,0.0,59474.63,20274.991
600428.SH,20181107,3.42,3.46,3.39,3.39,3.44,-0.05,-1.4535,63689.02,21791.221
600428.SH,20181108,3.42,3.43,3.37,3.38,3.39,-0.01,-0.295,48416.7,16437.85
600428.SH,20181109,3.38,3.38,3.33,3.34,3.38,-0.04,-1.1834,44603.0,14977.165
600428.SH,20181112,3.35,3.44,3.34,3.44,3.34,0.1,2.994,61242.8,20815.299
600428.SH,20181113,3.4,3.57,3.38,3.55,3.44,0.11,3.1977,135488.47,47301.847
600428.SH,20181114,3.63,3.71,3.56,3.57,3.55,0.02,0.5634,195442.31,71040.879
600428.SH,20181115,3.55,3.6,3.53,3.58,3.57,0.01,0.2801,115589.67,41174.219
600428.SH,20181116,3.57,3.63,3.55,3.58,3.58,0.0,0.0,92702.23,33293.54
600428.SH,20181119,3.62,3.64,3.56,3.61,3.58,0.03,0.838,85608.5,30766.613
600428.SH,20181120,3.6,3.6,3.49,3.49,3.61,-0.12,-3.3241,80362.0,28455.11
600428.SH,20181121,3.48,3.53,3.47,3.51,3.49,0.02,0.5731,66694.68,23328.278
600428.SH,20181122,3.5,3.54,3.5,3.51,3.51,0.0,0.0,58907.88,20704.009
600428.SH,20181123,3.51,3.53,3.35,3.36,3.51,-0.15,-4.2735,101894.0,34788.336
600428.SH,20181126,3.39,3.45,3.38,3.4,3.36,0.04,1.1905,56110.59,19157.54
600428.SH,20181127,3.43,3.44,3.37,3.41,3.4,0.01,0.2941,44607.9,15214.59
600428.SH,20181128,3.42,3.55,3.41,3.52,3.41,0.11,3.2258,115865.5,40467.496
600428.SH,20181129,3.51,3.54,3.42,3.43,3.52,-0.09,-2.5568,80261.5,27997.853
600428.SH,20181130,3.42,3.48,3.38,3.48,3.43,0.05,1.4577,83954.55,28688.911
600428.SH,20181203,3.63,3.69,3.57,3.59,3.48,0.11,3.1609,193187.6,69820.109
600428.SH,20181204,3.58,3.62,3.56,3.6,3.59,0.01,0.2786,78259.29,28021.26
600428.SH,20181205,3.53,3.6,3.51,3.56,3.6,-0.04,-1.1111,69506.78,24705.273
600428.SH,20181206,3.55,3.55,3.46,3.47,3.56,-0.09,-2.5281,75390.33,26334.813
600428.SH,20181207,3.51,3.52,3.48,3.5,3.47,0.03,0.8646,41094.0,14365.479
600428.SH,20181210,3.47,3.48,3.41,3.42,3.5,-0.08,-2.2857,57692.36,19797.089
600428.SH,20181211,3.44,3.45,3.39,3.42,3.42,0.0,0.0,58630.98,20037.026
600428.SH,20181212,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,37168.25,12739.943
600428.SH,20181213,3.43,3.5,3.41,3.46,3.43,0.03,0.8746,69273.26,23998.781
600428.SH,20181214,3.45,3.46,3.38,3.39,3.46,-0.07,-2.0231,54660.39,18669.21
600428.SH,20181217,3.37,3.41,3.35,3.41,3.39,0.02,0.59,37378.49,12647.983
600428.SH,20181218,3.38,3.42,3.35,3.39,3.41,-0.02,-0.5865,40780.96,13791.7
600428.SH,20181219,3.4,3.42,3.34,3.35,3.39,-0.04,-1.1799,41035.9,13838.079
600428.SH,20181220,3.34,3.37,3.32,3.36,3.35,0.01,0.2985,34422.0,11526.431
600428.SH,20181221,3.35,3.36,3.32,3.35,3.36,-0.01,-0.2976,24930.0,8327.165
600428.SH,20181224,3.36,3.38,3.33,3.38,3.35,0.03,0.8955,28794.32,9668.137
600428.SH,20181225,3.35,3.36,3.23,3.31,3.38,-0.07,-2.071,52814.42,17367.726
600428.SH,20181226,3.31,3.31,3.27,3.28,3.31,-0.03,-0.9063,26410.85,8684.894
600428.SH,20181227,3.31,3.34,3.25,3.25,3.28,-0.03,-0.9146,33202.01,10932.286
600428.SH,20181228,3.25,3.29,3.24,3.25,3.25,0.0,0.0,27377.0,8932.435
600428.SH,20190102,3.26,3.27,3.24,3.25,3.25,0.0,0.0,25501.7,8297.877
600428.SH,20190103,3.25,3.31,3.25,3.28,3.25,0.03,0.9231,37517.17,12329.696
600428.SH,20190104,3.27,3.36,3.25,3.36,3.28,0.08,2.439,48676.5,16159.341
600428.SH,20190107,3.39,3.43,3.36,3.43,3.36,0.07,2.0833,75336.36,25617.343
600428.SH,20190108,3.43,3.48,3.41,3.45,3.43,0.02,0.5831,97406.01,33583.634
600428.SH,20190109,3.44,3.5,3.4,3.42,3.45,-0.03,-0.8696,91606.78,31705.338
600428.SH,20190110,3.4,3.53,3.4,3.45,3.42,0.03,0.8772,84667.7,29359.319
600428.SH,20190111,3.45,3.53,3.42,3.48,3.45,0.03,0.8696,80753.18,28051.132
600428.SH,20190114,3.47,3.5,3.45,3.48,3.48,0.0,0.0,62302.0,21643.422
600428.SH,20190115,3.48,3.5,3.44,3.48,3.48,0.0,0.0,52145.7,18109.401
600428.SH,20190116,3.49,3.5,3.43,3.44,3.48,-0.04,-1.1494,44532.7,15380.566
600428.SH,20190117,3.45,3.49,3.42,3.45,3.44,0.01,0.2907,51572.06,17817.986
600428.SH,20190118,3.46,3.52,3.45,3.49,3.45,0.04,1.1594,76791.14,26733.518
600428.SH,20190121,3.54,3.6,3.52,3.54,3.49,0.05,1.4327,130403.17,46209.857
600428.SH,20190122,3.51,3.52,3.41,3.41,3.54,-0.13,-3.6723,94056.0,32494.336
600428.SH,20190123,3.41,3.46,3.4,3.44,3.41,0.03,0.8798,50312.69,17261.588
600428.SH,20190124,3.42,3.46,3.41,3.45,3.44,0.01,0.2907,36814.0,12642.162
600428.SH,20190125,3.43,3.45,3.4,3.4,3.45,-0.05,-1.4493,41502.0,14214.887
600428.SH,20190128,3.41,3.43,3.36,3.38,3.4,-0.02,-0.5882,44804.0,15246.161
600428.SH,20190129,3.36,3.37,3.25,3.29,3.38,-0.09,-2.6627,70207.0,23172.904
600428.SH,20190130,3.27,3.31,3.26,3.27,3.29,-0.02,-0.6079,31029.0,10202.896
600428.SH,20190131,3.25,3.31,3.24,3.26,3.27,-0.01,-0.3058,62187.75,20331.371
600428.SH,20190201,3.26,3.32,3.26,3.31,3.26,0.05,1.5337,61110.71,20070.531
600428.SH,20190211,3.31,3.35,3.29,3.35,3.31,0.04,1.2085,71745.27,23878.685
600428.SH,20190212,3.35,3.4,3.35,3.39,3.35,0.04,1.194,58992.0,19906.702
600428.SH,20190213,3.39,3.46,3.38,3.44,3.39,0.05,1.4749,103261.6,35356.234
600428.SH,20190214,3.43,3.49,3.42,3.45,3.44,0.01,0.2907,66919.59,23057.457
600428.SH,20190215,3.44,3.48,3.43,3.46,3.45,0.01,0.2899,80352.96,27773.522
600428.SH,20190218,3.45,3.56,3.45,3.54,3.46,0.08,2.3121,146152.93,51346.643
600428.SH,20190219,3.68,3.79,3.57,3.65,3.54,0.11,3.1073,372991.41,137012.806
600428.SH,20190220,3.61,3.65,3.55,3.64,3.65,-0.01,-0.274,197882.47,70891.681
600428.SH,20190221,3.62,3.66,3.57,3.58,3.64,-0.06,-1.6484,132639.57,47797.78
600428.SH,20190222,3.6,3.63,3.54,3.63,3.58,0.05,1.3966,149338.84,53496.276
600428.SH,20190225,3.64,3.84,3.64,3.83,3.63,0.2,5.5096,315152.85,117801.767
600428.SH,20190226,3.83,4.03,3.78,3.88,3.83,0.05,1.3055,410579.43,160384.106
600428.SH,20190227,3.87,4.0,3.83,3.89,3.88,0.01,0.2577,252593.61,99002.427
600428.SH,20190228,3.87,3.94,3.86,3.89,3.89,0.0,0.0,147642.32,57560.271
600428.SH,20190301,3.89,3.95,3.82,3.95,3.89,0.06,1.5424,171269.69,66514.71
600428.SH,20190304,3.98,4.05,3.92,3.95,3.95,0.0,0.0,278714.76,111135.489
600428.SH,20190305,3.9,3.98,3.89,3.97,3.95,0.02,0.5063,189041.23,74206.942
600428.SH,20190306,3.98,4.1,3.97,4.09,3.97,0.12,3.0227,311997.04,126288.486
600428.SH,20190307,4.07,4.23,4.04,4.18,4.09,0.09,2.2005,286258.64,119139.943
600428.SH,20190308,4.11,4.14,3.88,3.89,4.18,-0.29,-6.9378,310649.65,125410.856
600428.SH,20190311,3.91,4.11,3.9,4.11,3.89,0.22,5.6555,249500.88,100776.195
600428.SH,20190312,4.14,4.24,4.0,4.09,4.11,-0.02,-0.4866,341058.14,140473.558
600428.SH,20190313,4.1,4.14,4.0,4.03,4.09,-0.06,-1.467,240216.27,97949.767
600428.SH,20190314,4.0,4.06,3.88,3.92,4.03,-0.11,-2.7295,192416.6,75842.379
600428.SH,20190315,3.92,4.09,3.9,3.98,3.92,0.06,1.5306,193477.4,77128.51
600428.SH,20190318,4.05,4.12,3.98,4.12,3.98,0.14,3.5176,199142.77,81006.464
600428.SH,20190319,4.13,4.19,4.11,4.15,4.12,0.03,0.7282,206137.63,85449.546
600428.SH,20190320,4.16,4.23,4.08,4.2,4.15,0.05,1.2048,326751.47,135905.255
600428.SH,20190321,4.22,4.25,4.11,4.17,4.2,-0.03,-0.7143,358366.89,149985.99
600428.SH,20190322,4.15,4.35,4.12,4.35,4.17,0.18,4.3165,367697.69,156258.131
600428.SH,20190325,4.27,4.33,4.22,4.23,4.35,-0.12,-2.7586,275646.0,117818.818
600428.SH,20190326,4.22,4.27,4.1,4.12,4.23,-0.11,-2.6005,251344.31,105225.197
600428.SH,20190327,4.14,4.22,4.12,4.18,4.12,0.06,1.4563,176705.58,73761.293
600428.SH,20190328,4.14,4.59,4.1,4.25,4.18,0.07,1.6746,462796.06,199612.825
600428.SH,20190329,4.17,4.23,4.05,4.21,4.25,-0.04,-0.9412,366269.14,151703.52
600428.SH,20190401,4.19,4.63,4.19,4.63,4.21,0.42,9.9762,806821.41,364010.026
600428.SH,20190402,4.63,4.71,4.45,4.49,4.63,-0.14,-3.0238,828495.2,378422.284
600428.SH,20190403,4.44,4.92,4.39,4.78,4.49,0.29,6.4588,831655.68,388288.036
600428.SH,20190404,4.74,4.87,4.6,4.67,4.78,-0.11,-2.3013,585614.73,274103.692
600428.SH,20190408,4.65,4.65,4.44,4.5,4.67,-0.17,-3.6403,381792.37,173297.382
600428.SH,20190409,4.51,4.59,4.48,4.53,4.5,0.03,0.6667,230042.27,104268.391
600428.SH,20190410,4.5,4.57,4.47,4.56,4.53,0.03,0.6623,177738.63,80368.989
600428.SH,20190411,4.56,4.65,4.47,4.48,4.56,-0.08,-1.7544,227676.53,103625.858
600428.SH,20190412,4.45,4.5,4.39,4.43,4.48,-0.05,-1.1161,162702.81,72194.832
600428.SH,20190415,4.48,4.55,4.36,4.38,4.43,-0.05,-1.1287,173152.73,77402.883
600428.SH,20190416,4.38,4.47,4.27,4.47,4.38,0.09,2.0548,198729.94,86821.535
600428.SH,20190417,4.44,4.48,4.41,4.45,4.47,-0.02,-0.4474,175688.32,78007.851
600428.SH,20190418,4.46,4.47,4.37,4.4,4.45,-0.05,-1.1236,131552.02,58058.77
600428.SH,20190419,4.39,4.45,4.36,4.42,4.4,0.02,0.4545,119750.93,52716.154
600428.SH,20190422,4.41,4.44,4.34,4.35,4.42,-0.07,-1.5837,121201.71,53173.967
600428.SH,20190423,4.35,4.36,4.22,4.24,4.35,-0.11,-2.5287,152465.15,65214.698
600428.SH,20190424,4.22,4.34,4.21,4.29,4.24,0.05,1.1792,128825.57,54983.488
600428.SH,20190425,4.28,4.3,4.05,4.06,4.29,-0.23,-5.3613,174292.83,72591.765
600428.SH,20190426,4.06,4.11,4.03,4.03,4.06,-0.03,-0.7389,113825.74,46269.617
600428.SH,20190429,4.04,4.09,3.88,3.9,4.03,-0.13,-3.2258,131641.92,52153.676
600428.SH,20190430,3.91,4.07,3.9,3.99,3.9,0.09,2.3077,145538.77,58175.619
600428.SH,20190506,3.8,3.9,3.61,3.68,3.99,-0.31,-7.7694,191211.12,72243.901
600428.SH,20190507,3.7,3.75,3.66,3.73,3.68,0.05,1.3587,99792.26,37063.117
600428.SH,20190508,3.62,3.79,3.62,3.74,3.73,0.01,0.2681,86354.06,32234.447
600428.SH,20190509,3.71,3.77,3.69,3.69,3.74,-0.05,-1.3369,57582.3,21397.689
600428.SH,20190510,3.74,3.82,3.68,3.8,3.69,0.11,2.981,104261.97,39311.96
600428.SH,20190513,3.78,3.85,3.75,3.82,3.8,0.02,0.5263,78351.01,29767.599
600428.SH,20190514,3.76,3.79,3.71,3.74,3.82,-0.08,-2.0942,81917.21,30739.736
600428.SH,20190515,3.74,3.81,3.72,3.79,3.74,0.05,1.3369,86906.88,32768.842
600428.SH,20190516,3.8,3.86,3.78,3.84,3.79,0.05,1.3193,81653.2,31236.248
600428.SH,20190517,3.85,3.88,3.71,3.73,3.84,-0.11,-2.8646,116495.61,44245.073
600428.SH,20190520,3.71,3.75,3.63,3.72,3.73,-0.01,-0.2681,77705.25,28608.229
600428.SH,20190521,3.71,3.78,3.7,3.75,3.72,0.03,0.8065,72165.07,27036.334
600428.SH,20190522,3.76,3.76,3.66,3.69,3.75,-0.06,-1.6,64442.0,23885.795
600428.SH,20190523,3.67,3.7,3.61,3.62,3.69,-0.07,-1.897,66574.01,24289.437
600428.SH,20190524,3.62,3.68,3.59,3.64,3.62,0.02,0.5525,49269.27,17897.657
600428.SH,20190527,3.64,3.71,3.6,3.7,3.64,0.06,1.6484,63792.51,23392.172
600428.SH,20190528,3.71,3.73,3.66,3.68,3.7,-0.02,-0.5405,57582.91,21324.98
600428.SH,20190529,3.68,3.72,3.66,3.69,3.68,0.01,0.2717,52112.11,19246.278
600428.SH,20190530,3.68,3.69,3.62,3.66,3.69,-0.03,-0.813,55367.51,20194.123
