ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20180813,4.73,4.75,4.62,4.74,4.79,-0.05,-1.0438,112143.45,52537.912
600076.SH,20180814,4.74,4.96,4.7,4.8,4.74,0.06,1.2658,131990.0,63738.626
600076.SH,20180815,4.78,4.8,4.68,4.69,4.8,-0.11,-2.2917,107860.09,50963.915
600076.SH,20180816,4.61,4.73,4.54,4.63,4.69,-0.06,-1.2793,86949.0,40297.352
600076.SH,20180817,4.68,4.71,4.49,4.53,4.63,-0.1,-2.1598,99756.76,45876.593
600076.SH,20180820,4.53,4.59,4.45,4.58,4.53,0.05,1.1038,121760.97,55002.145
600076.SH,20180821,4.58,4.65,4.56,4.64,4.58,0.06,1.31,107887.48,49764.685
600076.SH,20180822,4.64,4.64,4.55,4.57,4.64,-0.07,-1.5086,78299.42,35963.108
600076.SH,20180823,4.57,4.62,4.56,4.59,4.57,0.02,0.4376,63727.25,29283.103
600076.SH,20180824,4.58,4.62,4.55,4.59,4.59,0.0,0.0,63775.42,29286.725
600076.SH,20180827,4.59,4.72,4.58,4.71,4.59,0.12,2.6144,100010.84,46700.797
600076.SH,20180828,4.72,4.78,4.7,4.72,4.71,0.01,0.2123,90513.76,42754.937
600076.SH,20180829,4.72,4.78,4.68,4.75,4.72,0.03,0.6356,117498.0,55551.052
600076.SH,20180830,4.72,4.75,4.65,4.67,4.75,-0.08,-1.6842,77198.0,36209.903
600076.SH,20180831,4.66,4.66,4.56,4.56,4.67,-0.11,-2.3555,92271.58,42432.634
600076.SH,20180903,4.52,4.57,4.48,4.56,4.56,0.0,0.0,62398.0,28259.633
600076.SH,20180904,4.58,4.66,4.56,4.63,4.56,0.07,1.5351,83220.15,38391.686
600076.SH,20180905,4.64,4.68,4.58,4.58,4.63,-0.05,-1.0799,90311.78,41919.456
600076.SH,20180906,4.59,4.6,4.5,4.51,4.58,-0.07,-1.5284,80282.83,36456.073
600076.SH,20180907,4.51,4.67,4.51,4.58,4.51,0.07,1.5521,104121.93,47701.787
600076.SH,20180910,4.61,4.64,4.55,4.55,4.58,-0.03,-0.655,79578.0,36502.08
600076.SH,20180911,4.54,4.58,4.45,4.52,4.55,-0.03,-0.6593,89823.22,40488.94
600076.SH,20180912,4.48,4.57,4.45,4.54,4.52,0.02,0.4425,63972.78,28955.413
600076.SH,20180913,4.57,4.62,4.51,4.59,4.54,0.05,1.1013,62524.8,28529.897
600076.SH,20180914,4.58,4.58,4.53,4.53,4.59,-0.06,-1.3072,48204.05,21947.319
600076.SH,20180917,4.51,4.51,4.36,4.39,4.53,-0.14,-3.0905,96053.8,42656.24
600076.SH,20180918,4.38,4.48,4.36,4.47,4.39,0.08,1.8223,66251.88,29302.673
600076.SH,20180919,4.45,4.54,4.44,4.51,4.47,0.04,0.8949,82321.01,36993.725
600076.SH,20180920,4.53,4.53,4.46,4.52,4.51,0.01,0.2217,89827.32,40421.662
600076.SH,20180921,4.53,4.58,4.49,4.57,4.52,0.05,1.1062,92387.0,41995.361
600076.SH,20180925,4.57,4.62,4.53,4.58,4.57,0.01,0.2188,76802.8,35159.564
600076.SH,20180926,4.63,4.64,4.55,4.57,4.58,-0.01,-0.2183,107945.0,49527.894
600076.SH,20180927,4.55,4.58,4.5,4.52,4.57,-0.05,-1.0941,61047.72,27739.364
600076.SH,20180928,4.51,4.53,4.47,4.51,4.52,-0.01,-0.2212,71932.68,32412.359
600076.SH,20181008,4.46,4.46,4.29,4.3,4.51,-0.21,-4.6563,118387.08,51947.164
600076.SH,20181009,4.31,4.34,4.05,4.14,4.3,-0.16,-3.7209,149782.65,62657.494
600076.SH,20181010,4.15,4.17,4.06,4.17,4.14,0.03,0.7246,84225.29,34688.451
600076.SH,20181011,4.03,4.08,3.75,3.88,4.17,-0.29,-6.9544,181449.47,70421.82
600076.SH,20181012,3.83,3.85,3.61,3.81,3.88,-0.07,-1.8041,140816.19,52985.64
600076.SH,20181015,3.82,3.86,3.78,3.84,3.81,0.03,0.7874,104529.0,39986.813
600076.SH,20181016,3.82,3.88,3.7,3.87,3.84,0.03,0.7813,122801.0,46754.68
600076.SH,20181017,3.86,3.96,3.83,3.94,3.87,0.07,1.8088,75909.0,29486.336
600076.SH,20181018,3.89,3.93,3.82,3.85,3.94,-0.09,-2.2843,65866.9,25498.56
600076.SH,20181019,3.79,3.95,3.76,3.95,3.85,0.1,2.5974,80577.8,31324.764
600076.SH,20181022,3.97,4.18,3.96,4.17,3.95,0.22,5.5696,174139.01,71146.467
600076.SH,20181023,4.16,4.16,3.98,4.04,4.17,-0.13,-3.1175,153188.29,62010.88
600076.SH,20181024,4.0,4.06,3.97,4.04,4.04,0.0,0.0,62217.02,25039.563
600076.SH,20181025,3.93,4.1,3.88,4.06,4.04,0.02,0.495,96640.32,38564.181
600076.SH,20181026,4.05,4.11,4.01,4.05,4.06,-0.01,-0.2463,67232.6,27292.845
600076.SH,20181029,4.02,4.05,3.96,4.0,4.05,-0.05,-1.2346,38474.02,15398.83
600076.SH,20181030,3.95,3.98,3.85,3.93,4.0,-0.07,-1.75,102629.83,40293.709
600076.SH,20181031,3.93,4.06,3.92,3.98,3.93,0.05,1.2723,75973.43,30293.057
600076.SH,20181101,4.02,4.05,3.96,3.96,3.98,-0.02,-0.5025,111319.02,44610.223
600076.SH,20181102,4.01,4.09,4.0,4.08,3.96,0.12,3.0303,129643.8,52500.553
600076.SH,20181105,4.06,4.15,4.05,4.11,4.08,0.03,0.7353,147257.8,60315.414
600076.SH,20181106,4.09,4.12,4.04,4.08,4.11,-0.03,-0.7299,95244.01,38769.566
600076.SH,20181107,4.1,4.18,4.07,4.1,4.08,0.02,0.4902,166071.56,68582.488
600076.SH,20181108,4.15,4.17,4.1,4.12,4.1,0.02,0.4878,122303.09,50515.666
600076.SH,20181109,4.1,4.12,4.06,4.07,4.12,-0.05,-1.2136,85049.36,34760.185
600076.SH,20181112,4.06,4.25,4.05,4.25,4.07,0.18,4.4226,231119.71,96759.235
600076.SH,20181113,4.2,4.45,4.18,4.36,4.25,0.11,2.5882,323105.83,139073.184
600076.SH,20181114,4.34,4.42,4.3,4.4,4.36,0.04,0.9174,188833.58,82432.355
600076.SH,20181115,4.37,4.42,4.35,4.41,4.4,0.01,0.2273,138031.44,60525.554
600076.SH,20181116,4.4,4.53,4.39,4.45,4.41,0.04,0.907,191915.42,85647.855
600076.SH,20181119,4.45,4.51,4.39,4.46,4.45,0.01,0.2247,154783.99,68660.089
600076.SH,20181120,4.4,4.42,4.28,4.34,4.46,-0.12,-2.6906,168579.11,73350.596
600076.SH,20181121,4.27,4.38,4.24,4.35,4.34,0.01,0.2304,144781.0,62346.218
600076.SH,20181122,4.34,4.47,4.33,4.44,4.35,0.09,2.069,198921.74,88080.775
600076.SH,20181123,4.44,4.52,4.22,4.32,4.44,-0.12,-2.7027,233743.35,101889.283
600076.SH,20181126,4.28,4.36,4.27,4.28,4.32,-0.04,-0.9259,120556.0,52108.475
600076.SH,20181127,4.42,4.71,4.42,4.49,4.28,0.21,4.9065,668154.07,307309.915
600076.SH,20181128,4.41,4.58,4.32,4.56,4.49,0.07,1.559,432607.23,193022.772
600076.SH,20181129,4.56,4.56,4.33,4.41,4.56,-0.15,-3.2895,211341.61,94222.317
600076.SH,20181130,4.37,4.42,4.28,4.39,4.41,-0.02,-0.4535,171658.11,74816.086
600076.SH,20181203,4.51,4.56,4.41,4.54,4.39,0.15,3.4169,290432.61,130626.426
600076.SH,20181204,4.5,4.64,4.47,4.6,4.54,0.06,1.3216,288918.95,131707.102
600076.SH,20181205,4.51,4.59,4.48,4.52,4.6,-0.08,-1.7391,147589.19,66956.198
600076.SH,20181206,4.48,4.51,4.41,4.41,4.52,-0.11,-2.4336,135381.0,60305.308
600076.SH,20181207,4.44,4.67,4.44,4.63,4.41,0.22,4.9887,340773.5,155988.643
600076.SH,20181210,4.58,4.78,4.55,4.74,4.63,0.11,2.3758,362940.98,170936.626
600076.SH,20181211,4.7,4.75,4.66,4.75,4.74,0.01,0.211,181991.82,85635.89
600076.SH,20181212,4.74,4.79,4.67,4.67,4.75,-0.08,-1.6842,145324.38,68482.064
600076.SH,20181213,4.68,4.73,4.62,4.64,4.67,-0.03,-0.6424,188462.11,88085.926
600076.SH,20181214,4.65,4.68,4.6,4.61,4.64,-0.03,-0.6466,157350.0,73025.296
600076.SH,20181217,4.93,4.93,4.64,4.67,4.61,0.06,1.3015,337693.25,160519.99
600076.SH,20181218,4.57,4.66,4.52,4.58,4.67,-0.09,-1.9272,182045.47,83308.87
600076.SH,20181219,4.56,4.58,4.39,4.4,4.58,-0.18,-3.9301,113083.0,50761.063
600076.SH,20181220,4.46,4.53,4.4,4.48,4.4,0.08,1.8182,161238.04,71962.604
600076.SH,20181221,4.49,4.49,4.35,4.45,4.48,-0.03,-0.6696,118762.77,52499.295
600076.SH,20181224,4.42,4.5,4.42,4.5,4.45,0.05,1.1236,67425.0,30080.552
600076.SH,20181225,4.46,4.47,4.31,4.43,4.5,-0.07,-1.5556,93320.69,40805.935
600076.SH,20181226,4.44,4.44,4.28,4.34,4.43,-0.09,-2.0316,122829.99,53276.115
600076.SH,20181227,4.42,4.44,4.2,4.27,4.34,-0.07,-1.6129,158175.01,68462.623
600076.SH,20181228,4.24,4.26,4.04,4.1,4.27,-0.17,-3.9813,230045.43,94399.717
600076.SH,20190102,4.1,4.15,4.08,4.09,4.1,-0.01,-0.2439,79224.3,32587.87
600076.SH,20190103,4.11,4.15,4.08,4.09,4.09,0.0,0.0,105289.1,43285.64
600076.SH,20190104,4.06,4.2,4.0,4.16,4.09,0.07,1.7115,123421.88,51082.116
600076.SH,20190107,4.18,4.23,4.15,4.22,4.16,0.06,1.4423,129906.0,54475.758
600076.SH,20190108,4.19,4.22,4.17,4.2,4.22,-0.02,-0.4739,74710.34,31321.157
600076.SH,20190109,4.2,4.29,4.19,4.25,4.2,0.05,1.1905,111736.33,47504.043
600076.SH,20190110,4.25,4.27,4.19,4.22,4.25,-0.03,-0.7059,89930.15,38029.809
600076.SH,20190111,4.21,4.24,4.18,4.21,4.22,-0.01,-0.237,81164.15,34103.553
600076.SH,20190114,4.2,4.22,4.19,4.21,4.21,0.0,0.0,61731.16,25939.474
600076.SH,20190115,4.21,4.23,4.17,4.22,4.21,0.01,0.2375,91707.02,38548.657
600076.SH,20190116,4.21,4.35,4.21,4.3,4.22,0.08,1.8957,205040.6,88130.622
600076.SH,20190117,4.31,4.42,4.29,4.3,4.3,0.0,0.0,169055.0,73667.321
600076.SH,20190118,4.29,4.34,4.25,4.33,4.3,0.03,0.6977,89024.0,38342.678
600076.SH,20190121,4.34,4.35,4.27,4.31,4.33,-0.02,-0.4619,93708.0,40291.117
600076.SH,20190122,4.32,4.38,4.19,4.26,4.31,-0.05,-1.1601,137171.67,58853.323
600076.SH,20190123,4.26,4.26,4.2,4.25,4.26,-0.01,-0.2347,84744.11,35816.352
600076.SH,20190124,4.24,4.26,4.21,4.24,4.25,-0.01,-0.2353,79605.0,33687.391
600076.SH,20190125,4.24,4.25,4.18,4.22,4.24,-0.02,-0.4717,111461.13,46919.872
600076.SH,20190128,4.24,4.25,4.13,4.17,4.22,-0.05,-1.1848,92723.0,38671.312
600076.SH,20190129,4.16,4.16,4.01,4.07,4.17,-0.1,-2.3981,82601.0,33723.274
600076.SH,20190130,4.02,4.08,4.0,4.06,4.07,-0.01,-0.2457,64303.64,25925.393
600076.SH,20190131,4.05,4.08,3.96,4.06,4.06,0.0,0.0,107438.91,43209.285
600076.SH,20190201,4.05,4.13,4.03,4.13,4.06,0.07,1.7241,58865.0,24134.69
600076.SH,20190211,4.14,4.21,4.12,4.2,4.13,0.07,1.6949,69753.16,29113.753
600076.SH,20190212,4.2,4.24,4.18,4.23,4.2,0.03,0.7143,91424.55,38478.962
600076.SH,20190213,4.23,4.29,4.2,4.28,4.23,0.05,1.182,140241.74,59465.187
600076.SH,20190214,4.28,4.28,4.24,4.26,4.28,-0.02,-0.4673,89493.0,38098.11
600076.SH,20190215,4.25,4.33,4.22,4.24,4.26,-0.02,-0.4695,121404.0,51874.198
600076.SH,20190218,4.24,4.39,4.23,4.38,4.24,0.14,3.3019,210077.16,90870.588
600076.SH,20190219,4.38,4.45,4.31,4.4,4.38,0.02,0.4566,193576.64,84909.575
600076.SH,20190220,4.39,4.45,4.35,4.44,4.4,0.04,0.9091,145885.92,64230.724
600076.SH,20190221,4.46,4.48,4.37,4.41,4.44,-0.03,-0.6757,209331.15,92641.252
600076.SH,20190222,4.37,4.45,4.35,4.45,4.41,0.04,0.907,185928.74,81998.773
600076.SH,20190225,4.47,4.7,4.47,4.7,4.45,0.25,5.618,386081.5,177541.791
600076.SH,20190226,4.68,4.76,4.57,4.7,4.7,0.0,0.0,419215.64,195527.841
600076.SH,20190227,4.68,4.83,4.66,4.69,4.7,-0.01,-0.2128,288337.12,136566.239
600076.SH,20190228,4.72,4.77,4.65,4.74,4.69,0.05,1.0661,282487.25,133052.209
600076.SH,20190301,4.75,4.77,4.59,4.7,4.74,-0.04,-0.8439,287234.21,134030.3
600076.SH,20190304,4.74,4.85,4.69,4.75,4.7,0.05,1.0638,474815.17,226254.246
600076.SH,20190305,4.75,5.17,4.72,5.05,4.75,0.3,6.3158,465479.12,229145.056
600076.SH,20190306,5.08,5.13,4.92,5.08,5.05,0.03,0.5941,449978.69,225687.369
600076.SH,20190307,5.06,5.35,5.0,5.23,5.08,0.15,2.9528,492279.74,256109.167
600076.SH,20190308,5.13,5.23,4.98,4.98,5.23,-0.25,-4.7801,424091.34,216362.332
600076.SH,20190311,5.0,5.16,4.96,5.15,4.98,0.17,3.4137,331941.02,167742.602
600076.SH,20190312,5.15,5.32,5.1,5.17,5.15,0.02,0.3883,429167.26,223411.111
600076.SH,20190313,5.19,5.21,5.07,5.1,5.17,-0.07,-1.354,311034.49,159601.187
600076.SH,20190314,5.07,5.12,4.85,4.92,5.1,-0.18,-3.5294,306812.81,152318.082
600076.SH,20190315,4.94,5.01,4.91,4.93,4.92,0.01,0.2033,186819.84,92608.86
600076.SH,20190318,4.97,5.09,4.95,5.08,4.93,0.15,3.0426,223010.33,112324.567
600076.SH,20190319,5.1,5.15,5.04,5.12,5.08,0.04,0.7874,204760.38,104095.367
600076.SH,20190320,5.05,5.05,4.93,5.03,5.12,-0.09,-1.7578,276736.23,138334.165
600076.SH,20190321,5.04,5.2,5.02,5.09,5.03,0.06,1.1928,342718.35,175444.646
600076.SH,20190322,5.06,5.23,4.98,5.2,5.09,0.11,2.1611,333651.15,170331.177
600076.SH,20190325,5.13,5.45,5.11,5.37,5.2,0.17,3.2692,520763.94,274024.907
600076.SH,20190326,5.35,5.4,5.06,5.09,5.37,-0.28,-5.2142,407890.13,212739.321
600076.SH,20190327,5.12,5.15,4.99,5.12,5.09,0.03,0.5894,225031.54,114250.743
600076.SH,20190328,5.12,5.12,4.98,4.98,5.12,-0.14,-2.7344,191572.99,96524.321
600076.SH,20190329,4.97,5.1,4.92,5.07,4.98,0.09,1.8072,205139.78,103196.311
600076.SH,20190401,5.1,5.26,5.08,5.25,5.07,0.18,3.5503,336157.36,174854.472
600076.SH,20190402,5.27,5.33,5.22,5.25,5.25,0.0,0.0,296302.4,155964.604
600076.SH,20190403,5.23,5.44,5.19,5.41,5.25,0.16,3.0476,426238.63,227905.943
600076.SH,20190404,5.44,5.69,5.4,5.45,5.41,0.04,0.7394,445946.24,244871.436
600076.SH,20190408,5.46,5.64,5.41,5.63,5.45,0.18,3.3028,503226.05,278909.58
600076.SH,20190409,5.63,5.66,5.46,5.54,5.63,-0.09,-1.5986,331194.0,183379.558
600076.SH,20190410,5.43,5.43,5.31,5.37,5.54,-0.17,-3.0686,397112.66,212932.222
600076.SH,20190411,5.36,5.38,5.24,5.24,5.37,-0.13,-2.4209,229095.0,121414.824
600076.SH,20190412,5.24,5.3,5.2,5.3,5.24,0.06,1.145,180261.0,94593.918
600076.SH,20190415,5.34,5.41,5.12,5.14,5.3,-0.16,-3.0189,273153.0,144043.775
600076.SH,20190416,5.15,5.24,5.08,5.24,5.14,0.1,1.9455,189248.88,97792.61
600076.SH,20190417,5.23,5.32,5.21,5.29,5.24,0.05,0.9542,217743.06,114804.025
600076.SH,20190418,5.29,5.34,5.18,5.21,5.29,-0.08,-1.5123,206427.37,108608.768
600076.SH,20190419,5.21,5.26,5.13,5.23,5.21,0.02,0.3839,182443.01,94939.355
600076.SH,20190422,5.23,5.29,5.17,5.22,5.23,-0.01,-0.1912,237169.54,124171.329
600076.SH,20190423,5.21,5.22,5.07,5.09,5.22,-0.13,-2.4904,199818.52,102421.845
600076.SH,20190424,5.11,5.15,5.05,5.14,5.09,0.05,0.9823,122577.66,62469.802
600076.SH,20190425,5.17,5.28,5.06,5.06,5.14,-0.08,-1.5564,303411.94,157643.025
600076.SH,20190426,5.06,5.07,4.9,4.98,5.06,-0.08,-1.581,169756.71,84510.595
600076.SH,20190429,4.98,4.98,4.73,4.8,4.98,-0.18,-3.6145,187854.26,91026.787
600076.SH,20190430,4.84,4.88,4.81,4.83,4.8,0.03,0.625,112188.93,54381.709
600076.SH,20190506,4.69,4.69,4.35,4.45,4.83,-0.38,-7.8675,253540.02,114442.262
600076.SH,20190507,4.43,4.52,4.41,4.47,4.45,0.02,0.4494,117760.5,52548.878
600076.SH,20190508,4.43,4.52,4.35,4.47,4.47,0.0,0.0,119428.5,53284.376
600076.SH,20190509,4.44,4.5,4.4,4.43,4.47,-0.04,-0.8949,126004.89,55944.905
600076.SH,20190510,4.46,4.55,4.4,4.53,4.43,0.1,2.2573,184150.31,82761.075
600076.SH,20190513,4.49,4.52,4.43,4.44,4.53,-0.09,-1.9868,111649.0,49913.512
600076.SH,20190514,4.4,4.46,4.37,4.41,4.44,-0.03,-0.6757,108715.02,47960.781
600076.SH,20190515,4.44,4.52,4.43,4.49,4.41,0.08,1.8141,130947.02,58489.712
600076.SH,20190516,4.48,4.57,4.47,4.57,4.49,0.08,1.7817,124599.93,56630.608
600076.SH,20190517,4.56,4.64,4.44,4.46,4.57,-0.11,-2.407,160683.0,72991.063
600076.SH,20190520,4.42,4.47,4.26,4.35,4.46,-0.11,-2.4664,129859.51,56372.201
600076.SH,20190521,4.36,4.45,4.35,4.43,4.35,0.08,1.8391,87420.16,38620.925
600076.SH,20190522,4.44,4.48,4.36,4.4,4.43,-0.03,-0.6772,101031.0,44679.721
600076.SH,20190523,4.4,4.4,4.24,4.29,4.4,-0.11,-2.5,150884.01,64930.785
600076.SH,20190524,4.25,4.3,4.22,4.25,4.29,-0.04,-0.9324,88991.0,37882.473
600076.SH,20190527,4.26,4.35,4.22,4.35,4.25,0.1,2.3529,89178.0,38359.242
600076.SH,20190528,4.34,4.39,4.32,4.33,4.35,-0.02,-0.4598,79381.0,34623.938
600076.SH,20190529,4.33,4.38,4.31,4.35,4.33,0.02,0.4619,57360.51,24905.076
600076.SH,20190530,4.34,4.34,4.22,4.29,4.35,-0.06,-1.3793,75635.92,32324.025
600076.SH,20190531,4.27,4.32,4.24,4.26,4.29,-0.03,-0.6993,60384.0,25850.105
600076.SH,20190603,4.25,4.29,4.17,4.28,4.26,0.02,0.4695,108186.53,45741.392
600076.SH,20190604,4.26,4.26,4.18,4.22,4.28,-0.06,-1.4019,69701.13,29377.618
600076.SH,20190605,4.27,4.27,4.22,4.23,4.22,0.01,0.237,56520.31,23996.576
600076.SH,20190606,4.23,4.24,4.13,4.15,4.23,-0.08,-1.8913,63073.0,26260.838
600076.SH,20190610,4.16,4.19,4.14,4.16,4.15,0.01,0.241,37851.71,15759.609
600076.SH,20190611,4.19,4.33,4.18,4.32,4.16,0.16,3.8462,121604.54,51824.074
600076.SH,20190612,4.31,4.37,4.28,4.33,4.32,0.01,0.2315,114311.53,49520.823
600076.SH,20190613,4.31,4.35,4.29,4.33,4.33,0.0,0.0,66498.29,28752.06
600076.SH,20190614,4.34,4.38,4.29,4.31,4.33,-0.02,-0.4619,92793.58,40298.394
600076.SH,20190617,4.31,4.37,4.27,4.32,4.31,0.01,0.232,52636.53,22739.676
600076.SH,20190618,4.32,4.34,4.28,4.31,4.32,-0.01,-0.2315,45923.53,19779.249
600076.SH,20190619,4.38,4.41,4.35,4.35,4.31,0.04,0.9281,100880.54,44154.986
600076.SH,20190620,4.32,4.43,4.32,4.41,4.35,0.06,1.3793,90486.84,39776.0
600076.SH,20190621,4.45,4.52,4.44,4.47,4.41,0.06,1.3605,104197.84,46628.324
600076.SH,20190624,4.45,4.63,4.45,4.53,4.47,0.06,1.3423,143265.44,65194.914
600076.SH,20190625,4.52,4.57,4.47,4.52,4.53,-0.01,-0.2208,84719.21,38144.36
600076.SH,20190626,4.52,4.64,4.48,4.55,4.52,0.03,0.6637,77366.57,35216.476
600076.SH,20190627,4.56,4.61,4.54,4.58,4.55,0.03,0.6593,79918.6,36560.596
600076.SH,20190628,4.57,4.6,4.49,4.5,4.58,-0.08,-1.7467,88332.34,40078.235
600076.SH,20190701,4.58,4.61,4.54,4.59,4.5,0.09,2.0,111902.47,51291.446
600076.SH,20190702,5.05,5.05,4.67,4.7,4.59,0.11,2.3965,453874.25,221162.658
600076.SH,20190703,4.68,4.68,4.55,4.58,4.7,-0.12,-2.5532,222733.5,102337.098
600076.SH,20190704,4.59,4.64,4.56,4.57,4.58,-0.01,-0.2183,89879.8,41271.346
600076.SH,20190705,4.59,4.59,4.52,4.55,4.57,-0.02,-0.4376,103996.3,47223.776
600076.SH,20190708,4.55,4.55,4.35,4.36,4.55,-0.19,-4.1758,150181.0,66545.034
600076.SH,20190709,4.34,4.4,4.32,4.38,4.36,0.02,0.4587,83242.19,36317.185
600076.SH,20190710,4.39,4.45,4.36,4.36,4.38,-0.02,-0.4566,74303.94,32730.191
600076.SH,20190711,4.37,4.49,4.37,4.43,4.36,0.07,1.6055,100460.25,44602.112
600076.SH,20190712,4.42,4.44,4.37,4.4,4.43,-0.03,-0.6772,82218.0,36157.174
600076.SH,20190715,4.38,4.42,4.33,4.41,4.4,0.01,0.2273,80063.0,35106.679
600076.SH,20190716,4.42,4.46,4.39,4.42,4.41,0.01,0.2268,74434.69,32883.004
600076.SH,20190717,4.43,4.46,4.4,4.45,4.42,0.03,0.6787,59064.69,26158.004
600076.SH,20190718,4.43,4.47,4.37,4.38,4.45,-0.07,-1.573,73691.0,32558.752
600076.SH,20190719,4.38,4.42,4.36,4.38,4.38,0.0,0.0,43893.0,19274.512
600076.SH,20190722,4.38,4.38,4.21,4.24,4.38,-0.14,-3.1963,87146.49,37116.779
600076.SH,20190723,4.27,4.28,4.22,4.27,4.24,0.03,0.7075,46964.48,19969.361
600076.SH,20190724,4.27,4.33,4.27,4.3,4.27,0.03,0.7026,53621.49,23068.983
600076.SH,20190725,4.29,4.32,4.27,4.3,4.3,0.0,0.0,41352.0,17732.917
600076.SH,20190726,4.28,4.29,4.25,4.29,4.3,-0.01,-0.2326,44322.25,18917.138
600076.SH,20190729,4.28,4.3,4.23,4.25,4.29,-0.04,-0.9324,36010.0,15321.251
600076.SH,20190730,4.27,4.3,4.26,4.27,4.25,0.02,0.4706,41659.26,17808.025
600076.SH,20190731,4.26,4.27,4.24,4.26,4.27,-0.01,-0.2342,28251.0,12028.085
600076.SH,20190801,4.25,4.27,4.22,4.23,4.26,-0.03,-0.7042,38572.0,16346.664
600076.SH,20190802,4.17,4.22,4.14,4.2,4.23,-0.03,-0.7092,59552.0,24854.547
600076.SH,20190805,4.15,4.19,4.14,4.15,4.18,-0.03,-0.7177,36317.14,15123.985
600076.SH,20190806,4.11,4.12,3.95,4.05,4.15,-0.1,-2.4096,93904.05,37787.204
600076.SH,20190807,4.05,4.07,3.97,4.03,4.05,-0.02,-0.4938,77848.0,31214.314
600076.SH,20190808,4.01,4.05,4.01,4.05,4.03,0.02,0.4963,60801.0,24509.912
600076.SH,20190809,4.05,4.06,3.98,4.02,4.05,-0.03,-0.7407,57769.0,23209.433
600076.SH,20190812,4.02,4.07,3.98,4.06,4.02,0.04,0.995,51138.13,20586.297
600076.SH,20190813,4.03,4.05,4.0,4.05,4.06,-0.01,-0.2463,38043.0,15298.587
600076.SH,20190814,4.07,4.09,4.04,4.06,4.05,0.01,0.2469,70501.0,28654.619
600076.SH,20190815,3.98,4.04,3.95,4.02,4.06,-0.04,-0.9852,59535.57,23804.534
600076.SH,20190816,4.02,4.04,3.99,4.02,4.02,0.0,0.0,64667.24,25969.658
600076.SH,20190819,4.02,4.12,4.01,4.11,4.02,0.09,2.2388,124293.8,50677.707
600076.SH,20190820,4.12,4.14,4.09,4.12,4.11,0.01,0.2433,71219.0,29304.781
600076.SH,20190821,4.11,4.15,4.1,4.14,4.12,0.02,0.4854,62366.0,25722.438
600076.SH,20190822,4.13,4.21,4.13,4.2,4.14,0.06,1.4493,81168.43,33914.638
600076.SH,20190823,4.18,4.21,4.16,4.2,4.2,0.0,0.0,59731.0,25002.197
600076.SH,20190826,4.28,4.44,4.21,4.32,4.2,0.12,2.8571,196644.99,85154.645
600076.SH,20190827,4.32,4.4,4.3,4.33,4.32,0.01,0.2315,140305.2,60897.134
600076.SH,20190828,4.3,4.38,4.28,4.29,4.33,-0.04,-0.9238,92307.43,39881.124
600076.SH,20190829,4.31,4.31,4.26,4.3,4.29,0.01,0.2331,72114.2,30866.39
600076.SH,20190830,4.29,4.35,4.18,4.19,4.3,-0.11,-2.5581,86477.61,36803.69
600076.SH,20190902,4.19,4.32,4.19,4.3,4.19,0.11,2.6253,108730.13,46384.326
600076.SH,20190903,4.33,4.37,4.27,4.3,4.3,0.0,0.0,93046.58,40059.61
600076.SH,20190904,4.3,4.35,4.27,4.33,4.3,0.03,0.6977,113528.14,48897.439
600076.SH,20190905,4.35,4.4,4.33,4.36,4.33,0.03,0.6928,152177.0,66480.431
600076.SH,20190906,4.37,4.41,4.36,4.39,4.36,0.03,0.6881,95781.18,41970.886
600076.SH,20190909,4.42,4.45,4.38,4.45,4.39,0.06,1.3667,126214.0,55795.552
600076.SH,20190910,4.44,4.52,4.4,4.5,4.45,0.05,1.1236,138177.98,61606.141
600076.SH,20190911,4.5,4.55,4.46,4.47,4.5,-0.03,-0.6667,98492.0,44295.677
600076.SH,20190912,4.49,4.52,4.47,4.51,4.47,0.04,0.8949,101173.22,45534.193
600076.SH,20190916,4.51,4.55,4.5,4.53,4.51,0.02,0.4435,96938.06,43953.824
600076.SH,20190917,4.52,4.52,4.42,4.43,4.53,-0.1,-2.2075,120762.0,53871.695
600076.SH,20190918,4.43,4.49,4.42,4.43,4.43,0.0,0.0,67190.52,29876.621
600076.SH,20190919,4.44,4.45,4.4,4.43,4.43,0.0,0.0,68222.0,30189.927
600076.SH,20190920,4.45,4.5,4.41,4.42,4.43,-0.01,-0.2257,79115.0,35287.761
600076.SH,20190923,4.42,4.44,4.34,4.38,4.42,-0.04,-0.905,109171.0,47848.117
600076.SH,20190924,4.4,4.41,4.35,4.36,4.38,-0.02,-0.4566,61331.04,26872.075
600076.SH,20190925,4.38,4.38,4.31,4.31,4.36,-0.05,-1.1468,55582.82,24079.872
600076.SH,20190926,4.34,4.34,4.21,4.22,4.31,-0.09,-2.0882,72279.24,30734.22
600076.SH,20190927,4.24,4.27,4.21,4.23,4.22,0.01,0.237,46677.85,19771.434
600076.SH,20190930,4.24,4.24,4.18,4.18,4.23,-0.05,-1.182,44604.0,18752.868
600076.SH,20191008,4.18,4.21,4.17,4.18,4.18,0.0,0.0,31241.0,13097.357
600076.SH,20191009,4.19,4.22,4.14,4.2,4.18,0.02,0.4785,46199.33,19328.47
600076.SH,20191010,4.21,4.26,4.2,4.26,4.2,0.06,1.4286,64184.59,27168.78
