ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20171206,13.8,13.92,13.7,13.87,13.8,0.07,0.51,10502.47,14512.438
600557.SH,20171207,13.88,13.88,13.68,13.71,13.87,-0.16,-1.15,17891.51,24644.776
600557.SH,20171208,13.71,13.8,13.63,13.7,13.71,-0.01,-0.07,29023.24,39825.525
600557.SH,20171211,13.71,13.93,13.7,13.9,13.7,0.2,1.46,33931.54,46802.336
600557.SH,20171212,13.91,13.91,13.7,13.71,13.9,-0.19,-1.37,20466.07,28237.003
600557.SH,20171213,13.66,13.81,13.64,13.73,13.71,0.02,0.15,18961.96,26023.311
600557.SH,20171214,13.71,13.78,13.67,13.76,13.73,0.03,0.22,13631.91,18702.902
600557.SH,20171215,13.73,13.89,13.72,13.8,13.76,0.04,0.29,27357.98,37824.94
600557.SH,20171218,13.84,13.89,13.7,13.76,13.8,-0.04,-0.29,21227.39,29270.586
600557.SH,20171219,13.76,13.88,13.75,13.83,13.76,0.07,0.51,17208.8,23798.124
600557.SH,20171220,13.77,13.87,13.74,13.79,13.83,-0.04,-0.29,18989.47,26214.203
600557.SH,20171221,13.78,13.78,13.58,13.59,13.79,-0.2,-1.45,39945.26,54476.294
600557.SH,20171222,13.51,13.67,13.49,13.51,13.59,-0.08,-0.59,19995.55,27160.961
600557.SH,20171225,13.52,13.6,13.29,13.33,13.51,-0.18,-1.33,26043.08,34901.921
600557.SH,20171226,13.36,13.51,13.3,13.49,13.33,0.16,1.2,22800.09,30582.119
600557.SH,20171227,13.45,13.56,13.3,13.34,13.49,-0.15,-1.11,25108.03,33697.327
600557.SH,20171228,13.31,13.44,13.29,13.39,13.34,0.05,0.37,28981.49,38737.814
600557.SH,20171229,13.39,13.53,13.36,13.48,13.39,0.09,0.67,24165.48,32457.477
600557.SH,20180102,13.49,13.55,13.46,13.52,13.48,0.04,0.3,35797.45,48320.367
600557.SH,20180103,13.53,13.71,13.5,13.67,13.52,0.15,1.11,43274.0,58928.87
600557.SH,20180104,13.65,13.75,13.62,13.67,13.67,0.0,0.0,25442.95,34819.772
600557.SH,20180105,13.69,13.74,13.63,13.72,13.67,0.05,0.37,26769.13,36657.103
600557.SH,20180108,13.83,14.12,13.82,14.05,13.72,0.33,2.41,65507.08,91757.918
600557.SH,20180109,14.06,14.18,13.97,14.08,14.05,0.03,0.21,42240.11,59413.604
600557.SH,20180110,14.13,14.14,13.76,13.89,14.08,-0.19,-1.35,37571.94,52268.273
600557.SH,20180111,13.88,14.0,13.81,13.95,13.89,0.06,0.43,23345.01,32468.278
600557.SH,20180112,13.94,13.96,13.75,13.78,13.95,-0.17,-1.22,28358.71,39259.213
600557.SH,20180115,13.84,14.22,13.8,13.86,13.78,0.08,0.58,69701.49,97907.88
600557.SH,20180116,13.8,13.95,13.6,13.75,13.86,-0.11,-0.79,42014.07,57680.462
600557.SH,20180117,13.7,13.72,13.37,13.48,13.75,-0.27,-1.96,66870.88,90081.492
600557.SH,20180118,13.49,13.52,13.4,13.44,13.48,-0.04,-0.3,33832.71,45496.198
600557.SH,20180119,13.41,13.51,13.39,13.42,13.44,-0.02,-0.15,27855.83,37414.078
600557.SH,20180122,13.43,13.58,13.38,13.56,13.42,0.14,1.04,28860.26,38982.431
600557.SH,20180123,13.57,13.61,13.51,13.54,13.56,-0.02,-0.15,23228.47,31453.272
600557.SH,20180124,13.51,13.66,13.48,13.65,13.54,0.11,0.81,24985.36,33914.427
600557.SH,20180125,13.66,13.77,13.62,13.69,13.65,0.04,0.29,30724.84,42088.049
600557.SH,20180126,13.68,13.71,13.59,13.61,13.69,-0.08,-0.58,21657.44,29518.142
600557.SH,20180129,13.61,13.66,13.42,13.51,13.61,-0.1,-0.73,25046.5,33906.779
600557.SH,20180130,13.49,13.59,13.47,13.53,13.51,0.02,0.15,18837.01,25487.297
600557.SH,20180131,13.53,13.55,12.96,13.09,13.53,-0.44,-3.25,59546.24,78411.191
600557.SH,20180201,13.08,13.16,12.78,12.87,13.09,-0.22,-1.68,36124.29,46865.888
600557.SH,20180202,12.85,12.86,12.48,12.66,12.87,-0.21,-1.63,24521.85,31120.916
600557.SH,20180205,12.58,12.66,12.49,12.6,12.66,-0.06,-0.47,18473.84,23237.427
600557.SH,20180206,12.32,12.5,11.96,11.98,12.6,-0.62,-4.92,55875.99,68003.877
600557.SH,20180207,12.12,12.25,11.66,11.93,11.98,-0.05,-0.42,35744.04,42882.075
600557.SH,20180208,11.9,12.13,11.9,12.07,11.93,0.14,1.17,18196.3,21922.075
600557.SH,20180209,11.74,11.83,11.42,11.57,12.07,-0.5,-4.14,32338.01,37562.676
600557.SH,20180212,11.59,11.89,11.59,11.88,11.57,0.31,2.68,22864.15,26909.054
600557.SH,20180213,11.88,12.06,11.8,11.93,11.88,0.05,0.42,22785.22,27277.884
600557.SH,20180214,11.93,12.11,11.88,12.07,11.93,0.14,1.17,16382.9,19712.099
600557.SH,20180222,12.21,12.37,12.08,12.21,12.07,0.14,1.16,22167.82,27108.158
600557.SH,20180223,12.22,12.27,12.0,12.23,12.21,0.02,0.16,14366.12,17549.604
600557.SH,20180226,12.36,12.59,12.27,12.56,12.23,0.33,2.7,27232.08,33934.503
600557.SH,20180227,12.6,12.6,12.4,12.56,12.56,0.0,0.0,21128.73,26470.876
600557.SH,20180228,12.55,12.85,12.41,12.66,12.56,0.1,0.8,24704.25,31344.805
600557.SH,20180301,12.65,12.82,12.49,12.74,12.66,0.08,0.63,28106.9,35666.985
600557.SH,20180302,12.64,12.74,12.57,12.64,12.74,-0.1,-0.78,15910.2,20122.91
600557.SH,20180305,12.61,12.73,12.39,12.62,12.64,-0.02,-0.16,16966.55,21286.937
600557.SH,20180306,12.65,12.79,12.56,12.76,12.62,0.14,1.11,21486.97,27283.599
600557.SH,20180307,12.66,13.09,12.66,12.91,12.76,0.15,1.18,34811.9,45166.003
600557.SH,20180308,12.87,13.45,12.81,13.43,12.91,0.52,4.03,52600.08,69628.091
600557.SH,20180309,13.42,13.65,13.34,13.54,13.43,0.11,0.82,53254.98,71917.441
600557.SH,20180312,13.62,13.79,13.53,13.61,13.54,0.07,0.52,48614.07,66476.457
600557.SH,20180313,13.61,13.66,13.37,13.43,13.61,-0.18,-1.32,37450.89,50637.829
600557.SH,20180314,13.38,13.76,13.3,13.43,13.43,0.0,0.0,31920.02,43036.409
600557.SH,20180315,13.36,13.58,13.29,13.37,13.43,-0.06,-0.45,20717.34,27791.0
600557.SH,20180316,13.47,13.5,12.99,13.15,13.37,-0.22,-1.65,68641.7,90192.659
600557.SH,20180319,13.12,13.27,13.07,13.2,13.15,0.05,0.38,22603.4,29797.538
600557.SH,20180320,13.2,14.16,13.1,14.05,13.2,0.85,6.44,127861.56,177962.118
600557.SH,20180321,14.05,14.1,13.75,13.76,14.05,-0.29,-2.06,85143.33,118505.194
600557.SH,20180322,13.77,13.87,13.38,13.51,13.76,-0.25,-1.82,54406.24,73717.28
600557.SH,20180323,13.16,13.16,12.54,12.93,13.51,-0.58,-4.29,80454.25,103826.449
600557.SH,20180326,12.73,13.2,12.6,13.07,12.93,0.14,1.08,52754.13,68219.263
600557.SH,20180327,13.25,13.41,13.01,13.29,13.07,0.22,1.68,71105.74,94098.869
600557.SH,20180328,13.19,13.49,13.1,13.26,13.29,-0.03,-0.23,51824.96,69078.139
600557.SH,20180329,13.24,13.44,13.18,13.31,13.26,0.05,0.38,26909.94,35789.617
600557.SH,20180330,13.4,13.83,13.34,13.82,13.31,0.51,3.83,68120.58,92914.61
600557.SH,20180402,13.8,13.92,13.63,13.73,13.82,-0.09,-0.65,57791.21,79529.811
600557.SH,20180403,13.63,13.8,13.35,13.77,13.73,0.04,0.29,47034.12,63723.381
600557.SH,20180404,13.73,14.08,13.55,13.56,13.77,-0.21,-1.53,54033.68,74913.673
600557.SH,20180409,13.57,14.15,13.4,14.03,13.56,0.47,3.47,106892.02,148367.136
600557.SH,20180410,13.98,14.5,13.88,14.21,14.03,0.18,1.28,160092.36,227644.656
600557.SH,20180411,14.18,14.28,14.0,14.19,14.21,-0.02,-0.14,71589.31,101158.884
600557.SH,20180412,14.22,14.59,14.05,14.49,14.19,0.3,2.11,103869.86,149783.836
600557.SH,20180413,14.46,14.66,14.31,14.33,14.49,-0.16,-1.1,70161.54,101546.417
600557.SH,20180416,14.46,14.46,14.02,14.14,14.33,-0.19,-1.33,42942.25,60710.882
600557.SH,20180417,14.2,14.2,13.68,13.7,14.14,-0.44,-3.11,53990.55,75125.48
600557.SH,20180418,13.77,14.14,13.67,14.1,13.7,0.4,2.92,50389.91,70110.033
600557.SH,20180419,14.1,14.26,13.95,14.0,14.1,-0.1,-0.71,33767.81,47616.602
600557.SH,20180420,13.93,14.02,13.31,13.54,14.0,-0.46,-3.29,39488.75,54299.581
600557.SH,20180423,13.54,13.75,13.09,13.25,13.54,-0.29,-2.14,52501.45,70586.549
600557.SH,20180424,13.26,13.6,13.25,13.58,13.25,0.33,2.49,28720.46,38728.202
600557.SH,20180425,13.49,14.06,13.4,13.92,13.58,0.34,2.5,46292.64,63762.673
600557.SH,20180426,13.94,14.05,13.82,13.86,13.92,-0.06,-0.43,27333.24,38033.082
600557.SH,20180427,13.68,13.68,12.91,13.28,13.86,-0.58,-4.18,104741.43,138712.846
600557.SH,20180502,13.26,13.45,13.02,13.18,13.28,-0.1,-0.75,66211.07,88007.54
600557.SH,20180503,13.16,13.32,12.81,13.29,13.18,0.11,0.83,57506.57,74978.133
600557.SH,20180504,13.27,13.52,13.1,13.34,13.29,0.05,0.38,42194.87,56229.634
600557.SH,20180507,13.37,13.67,13.31,13.59,13.34,0.25,1.87,62723.93,84975.607
600557.SH,20180508,13.61,13.85,13.54,13.83,13.59,0.24,1.77,49181.93,67484.286
600557.SH,20180509,13.83,13.91,13.61,13.72,13.83,-0.11,-0.8,32987.2,45245.625
600557.SH,20180510,13.69,13.99,13.58,13.97,13.72,0.25,1.82,53438.93,73681.103
600557.SH,20180511,13.99,14.02,13.45,13.47,13.97,-0.5,-3.58,60256.51,82791.499
600557.SH,20180514,13.45,13.58,13.4,13.52,13.47,0.05,0.37,28443.66,38425.547
600557.SH,20180515,13.52,13.99,13.51,13.85,13.52,0.33,2.44,66551.48,91672.174
600557.SH,20180516,13.76,14.18,13.71,13.99,13.85,0.14,1.01,89643.69,125594.082
600557.SH,20180517,13.98,14.07,13.85,13.91,13.99,-0.08,-0.57,58064.65,80970.132
600557.SH,20180518,13.98,14.14,13.79,14.1,13.91,0.19,1.37,80989.81,113166.349
600557.SH,20180521,14.13,14.18,13.93,14.05,14.1,-0.05,-0.35,71270.34,99948.384
600557.SH,20180522,14.0,14.13,13.9,14.1,14.05,0.05,0.36,53582.15,75191.837
600557.SH,20180523,14.2,14.45,13.94,13.95,14.1,-0.15,-1.06,101827.95,144658.431
600557.SH,20180524,13.88,14.28,13.87,14.2,13.95,0.25,1.79,91544.6,129393.827
600557.SH,20180525,14.2,14.32,14.01,14.06,14.2,-0.14,-0.99,78577.53,111360.221
600557.SH,20180528,14.06,14.4,13.86,14.39,14.06,0.33,2.35,107120.22,152179.871
600557.SH,20180529,14.33,14.44,13.78,13.79,14.39,-0.6,-4.17,108634.31,153909.092
600557.SH,20180530,13.65,13.73,13.25,13.3,13.79,-0.49,-3.55,68149.43,92409.745
600557.SH,20180531,13.39,13.66,13.39,13.59,13.3,0.29,2.18,42014.61,56854.147
600557.SH,20180601,13.53,13.67,13.05,13.24,13.59,-0.35,-2.58,46102.07,61703.603
600557.SH,20180604,13.27,13.33,12.87,12.91,13.24,-0.33,-2.49,53799.49,70460.502
600557.SH,20180605,13.0,13.32,12.92,13.29,12.91,0.38,2.94,48671.58,64297.977
600557.SH,20180606,13.28,13.57,13.21,13.41,13.29,0.12,0.9,48199.3,64673.292
600557.SH,20180607,13.41,13.61,13.31,13.34,13.41,-0.07,-0.52,46475.08,62516.383
600557.SH,20180608,13.4,13.4,12.99,13.09,13.34,-0.25,-1.87,42957.84,56380.837
600557.SH,20180611,13.08,13.15,12.91,13.02,13.09,-0.07,-0.53,22989.73,29938.509
600557.SH,20180612,12.95,13.19,12.75,13.13,13.02,0.11,0.84,43809.8,56671.829
600557.SH,20180613,13.05,13.13,12.86,12.94,13.13,-0.19,-1.45,35937.53,46784.844
600557.SH,20180614,12.86,13.15,12.86,13.05,12.94,0.11,0.85,21694.75,28286.556
600557.SH,20180615,13.14,13.14,12.8,12.97,13.05,-0.08,-0.61,28237.75,36566.374
600557.SH,20180619,12.88,13.3,12.0,12.44,12.97,-0.53,-4.09,48100.17,61230.261
600557.SH,20180620,12.33,12.62,12.15,12.58,12.38,0.2,1.62,23936.79,29796.86
600557.SH,20180621,12.58,12.7,12.18,12.23,12.58,-0.35,-2.78,22434.54,27987.142
600557.SH,20180622,12.2,12.46,12.1,12.39,12.23,0.16,1.31,20969.26,25913.772
600557.SH,20180625,12.49,12.52,12.26,12.38,12.39,-0.01,-0.08,14814.36,18342.781
600557.SH,20180626,12.35,12.55,12.23,12.47,12.38,0.09,0.73,14493.9,18024.001
600557.SH,20180627,12.47,12.54,12.3,12.35,12.47,-0.12,-0.96,12162.4,15097.311
600557.SH,20180628,12.39,12.49,11.97,12.06,12.35,-0.29,-2.35,22597.3,27782.669
600557.SH,20180629,12.1,12.41,12.0,12.35,12.06,0.29,2.4,23424.58,28642.048
600557.SH,20180702,12.31,12.43,12.01,12.11,12.35,-0.24,-1.94,22912.58,27984.561
600557.SH,20180703,12.04,12.25,11.88,12.19,12.11,0.08,0.66,22979.86,27738.687
600557.SH,20180704,12.07,12.2,12.01,12.16,12.19,-0.03,-0.25,18467.94,22380.467
600557.SH,20180705,12.15,12.2,11.6,11.63,12.16,-0.53,-4.36,30852.66,36525.537
600557.SH,20180706,11.65,11.74,11.41,11.68,11.63,0.05,0.43,25784.78,29980.717
600557.SH,20180709,11.7,12.37,11.66,12.05,11.68,0.37,3.17,29232.09,34822.174
600557.SH,20180710,12.09,12.15,11.94,12.13,12.05,0.08,0.66,26757.85,32226.618
600557.SH,20180711,12.01,12.05,11.65,11.95,12.13,-0.18,-1.48,21284.68,25255.652
600557.SH,20180712,12.0,12.36,11.9,12.33,11.95,0.38,3.18,38138.61,46577.919
600557.SH,20180713,12.31,12.47,12.26,12.29,12.33,-0.04,-0.32,35125.78,43348.811
600557.SH,20180716,12.3,12.42,12.11,12.35,12.29,0.06,0.49,24687.47,30312.438
600557.SH,20180717,12.26,12.41,12.16,12.33,12.35,-0.02,-0.16,15077.36,18518.626
600557.SH,20180718,12.42,12.42,12.15,12.18,12.33,-0.15,-1.22,14168.3,17438.446
600557.SH,20180719,12.21,12.32,12.01,12.07,12.18,-0.11,-0.9,18783.41,22788.664
600557.SH,20180720,12.04,12.26,11.93,12.23,12.07,0.16,1.3256,22597.12,27335.129
600557.SH,20180723,11.95,11.95,11.7,11.9,12.23,-0.33,-2.6983,45694.57,54021.061
600557.SH,20180724,11.88,12.25,11.73,12.23,11.9,0.33,2.7731,36430.24,43840.882
600557.SH,20180725,12.16,12.28,12.13,12.25,12.23,0.02,0.1635,28886.6,35254.81
600557.SH,20180726,12.19,12.31,12.13,12.15,12.25,-0.1,-0.8163,23033.09,28126.524
600557.SH,20180727,12.21,12.22,11.91,11.94,12.15,-0.21,-1.7284,23262.21,27938.77
600557.SH,20180730,11.95,11.98,11.68,11.7,11.94,-0.24,-2.0101,21160.29,24975.003
600557.SH,20180731,11.66,11.77,11.6,11.69,11.7,-0.01,-0.0855,18923.49,22080.524
600557.SH,20180801,11.69,11.75,11.43,11.5,11.69,-0.19,-1.6253,26189.89,30385.696
600557.SH,20180802,11.41,11.48,11.05,11.12,11.5,-0.38,-3.3043,28594.47,31947.488
600557.SH,20180803,11.14,11.16,10.91,11.01,11.12,-0.11,-0.9892,16281.4,18002.447
600557.SH,20180806,11.07,11.07,10.82,10.82,11.01,-0.19,-1.7257,18785.07,20518.245
600557.SH,20180807,10.82,10.99,10.71,10.94,10.82,0.12,1.1091,19492.89,21210.984
600557.SH,20180808,10.91,10.97,10.46,10.55,10.94,-0.39,-3.5649,28890.59,30963.402
600557.SH,20180809,10.53,10.92,10.42,10.84,10.55,0.29,2.7488,26855.53,28969.12
600557.SH,20180810,10.84,11.01,10.76,10.93,10.84,0.09,0.8303,22533.41,24581.382
600557.SH,20180813,10.85,11.26,10.76,11.22,10.93,0.29,2.6532,41976.48,46436.246
600557.SH,20180814,11.22,11.29,11.05,11.2,11.22,-0.02,-0.1783,19495.2,21719.862
600557.SH,20180815,11.2,11.2,10.76,10.87,11.2,-0.33,-2.9464,18592.39,20292.44
600557.SH,20180816,10.78,10.89,10.7,10.8,10.87,-0.07,-0.644,13773.93,14835.457
600557.SH,20180817,10.82,10.85,10.56,10.57,10.8,-0.23,-2.1296,18335.58,19562.97
600557.SH,20180820,10.56,10.74,10.4,10.7,10.57,0.13,1.2299,21866.2,23094.263
600557.SH,20180821,10.71,10.85,10.6,10.75,10.7,0.05,0.4673,15969.27,17154.264
600557.SH,20180822,10.7,10.82,10.67,10.69,10.75,-0.06,-0.5581,10494.99,11271.687
600557.SH,20180823,10.68,10.85,10.52,10.65,10.69,-0.04,-0.3742,16731.02,17865.262
600557.SH,20180824,10.63,10.77,10.56,10.64,10.65,-0.01,-0.0939,13701.93,14624.369
600557.SH,20180827,10.65,10.91,10.56,10.88,10.64,0.24,2.2556,23259.16,25102.695
600557.SH,20180828,10.86,10.92,10.7,10.77,10.88,-0.11,-1.011,24227.43,26093.735
600557.SH,20180829,10.73,10.76,10.64,10.68,10.77,-0.09,-0.8357,11319.18,12113.409
600557.SH,20180830,10.66,10.75,10.5,10.64,10.68,-0.04,-0.3745,14151.14,14986.876
600557.SH,20180831,10.59,10.59,10.4,10.4,10.64,-0.24,-2.2556,18652.92,19478.828
600557.SH,20180903,10.4,10.65,10.06,10.65,10.4,0.25,2.4038,22842.01,23342.417
600557.SH,20180904,10.39,10.57,10.28,10.52,10.65,-0.13,-1.2207,15108.88,15800.023
600557.SH,20180905,10.5,10.51,10.24,10.48,10.52,-0.04,-0.3802,13529.92,14079.067
600557.SH,20180906,10.33,10.43,10.25,10.3,10.48,-0.18,-1.7176,8587.06,8879.529
600557.SH,20180907,10.31,10.46,10.2,10.38,10.3,0.08,0.7767,17286.22,17925.288
600557.SH,20180910,10.35,10.4,10.01,10.01,10.38,-0.37,-3.5645,18073.98,18344.699
600557.SH,20180911,10.0,10.06,9.84,9.88,10.01,-0.13,-1.2987,19028.97,18878.13
600557.SH,20180912,9.89,9.94,9.82,9.86,9.88,-0.02,-0.2024,12477.0,12331.431
600557.SH,20180913,9.95,10.09,9.88,10.04,9.86,0.18,1.8256,25582.4,25511.738
600557.SH,20180914,10.08,10.08,9.89,9.89,10.04,-0.15,-1.494,15816.94,15721.41
600557.SH,20180917,9.87,9.87,9.58,9.58,9.89,-0.31,-3.1345,18396.74,17836.8
600557.SH,20180918,9.53,9.73,9.53,9.73,9.58,0.15,1.5658,22077.44,21279.678
600557.SH,20180919,9.69,9.9,9.69,9.81,9.73,0.08,0.8222,27650.64,27091.455
600557.SH,20180920,9.8,9.84,9.67,9.77,9.81,-0.04,-0.4077,20152.49,19616.635
600557.SH,20180921,9.74,9.94,9.65,9.9,9.77,0.13,1.3306,27669.64,27071.061
600557.SH,20180925,9.85,9.95,9.75,9.9,9.9,0.0,0.0,27824.46,27368.336
600557.SH,20180926,9.91,10.15,9.84,9.95,9.9,0.05,0.5051,47283.04,47277.924
600557.SH,20180927,9.95,10.23,9.95,10.01,9.95,0.06,0.603,38813.02,39207.062
600557.SH,20180928,9.97,10.22,9.97,10.19,10.01,0.18,1.7982,27930.46,28331.554
600557.SH,20181008,10.08,10.08,9.72,9.73,10.19,-0.46,-4.5142,24983.64,24650.579
600557.SH,20181009,9.79,9.84,9.61,9.72,9.73,-0.01,-0.1028,16556.93,16104.15
600557.SH,20181010,9.72,9.86,9.69,9.79,9.72,0.07,0.7202,13765.99,13473.874
600557.SH,20181011,9.68,9.68,8.92,8.92,9.79,-0.87,-8.8866,39917.36,36884.22
600557.SH,20181012,8.9,9.08,8.61,8.81,8.92,-0.11,-1.2332,36786.84,32615.736
600557.SH,20181015,8.83,9.02,8.76,8.76,8.81,-0.05,-0.5675,18714.16,16578.244
600557.SH,20181016,8.76,8.8,8.24,8.44,8.76,-0.32,-3.653,46199.5,39219.924
600557.SH,20181017,8.55,8.73,8.41,8.68,8.44,0.24,2.8436,34352.85,29510.031
600557.SH,20181018,8.56,8.85,8.5,8.73,8.68,0.05,0.576,38644.56,33627.468
600557.SH,20181019,8.65,9.02,8.45,8.96,8.73,0.23,2.6346,38843.38,34228.009
600557.SH,20181022,9.03,9.44,9.03,9.36,8.96,0.4,4.4643,30093.58,27890.707
600557.SH,20181023,9.38,9.38,8.95,9.05,9.36,-0.31,-3.312,34732.94,31730.136
600557.SH,20181024,9.1,9.16,8.87,8.99,9.05,-0.06,-0.663,33924.01,30748.271
600557.SH,20181025,8.82,9.03,8.57,8.9,8.99,-0.09,-1.0011,39564.35,34687.952
600557.SH,20181026,9.02,9.19,8.83,8.94,8.9,0.04,0.4494,28459.81,25741.428
600557.SH,20181029,9.05,9.15,8.85,8.88,8.94,-0.06,-0.6711,39882.87,35983.258
600557.SH,20181030,8.93,9.26,8.93,9.21,8.88,0.33,3.7162,121048.34,110743.033
600557.SH,20181031,9.24,9.65,9.13,9.54,9.21,0.33,3.5831,84400.41,79751.087
600557.SH,20181101,9.54,9.74,9.43,9.5,9.54,-0.04,-0.4193,57256.17,54782.425
600557.SH,20181102,9.7,9.75,9.5,9.68,9.5,0.18,1.8947,70302.54,67821.93
600557.SH,20181105,9.72,9.94,9.68,9.87,9.68,0.19,1.9628,58462.58,57370.785
600557.SH,20181106,9.87,9.87,9.67,9.81,9.87,-0.06,-0.6079,33290.39,32497.25
600557.SH,20181107,9.86,9.96,9.8,9.8,9.81,-0.01,-0.1019,40513.01,40059.907
600557.SH,20181108,9.9,9.93,9.79,9.81,9.8,0.01,0.102,28786.56,28370.955
600557.SH,20181109,9.81,9.86,9.7,9.81,9.81,0.0,0.0,25539.42,24972.91
600557.SH,20181112,9.86,10.05,9.73,10.04,9.81,0.23,2.3445,47405.23,47001.54
600557.SH,20181113,9.92,10.47,9.92,10.35,10.04,0.31,3.0876,63955.99,65585.542
600557.SH,20181114,10.4,10.49,10.3,10.33,10.35,-0.02,-0.1932,44250.5,46080.024
600557.SH,20181115,10.35,10.69,10.35,10.65,10.33,0.32,3.0978,39754.48,41917.699
600557.SH,20181116,10.67,11.03,10.67,10.9,10.65,0.25,2.3474,59753.51,65232.467
600557.SH,20181119,10.99,11.09,10.84,10.96,10.9,0.06,0.5505,35193.7,38566.954
600557.SH,20181120,10.84,10.96,10.76,10.83,10.96,-0.13,-1.1861,38157.82,41361.868
600557.SH,20181121,10.65,10.88,10.48,10.82,10.83,-0.01,-0.0923,38263.43,40851.069
600557.SH,20181122,10.82,10.97,10.72,10.78,10.82,-0.04,-0.3697,30966.5,33547.383
600557.SH,20181123,10.79,10.9,10.47,10.49,10.78,-0.29,-2.6902,46020.57,49107.646
600557.SH,20181126,10.63,11.17,10.55,11.0,10.49,0.51,4.8618,69182.44,75756.5
600557.SH,20181127,11.09,11.12,10.91,10.95,11.0,-0.05,-0.4545,46153.75,50668.643
600557.SH,20181128,10.91,11.31,10.91,11.29,10.95,0.34,3.105,42914.26,47937.989
600557.SH,20181129,11.3,11.37,11.09,11.13,11.29,-0.16,-1.4172,32194.94,36112.264
600557.SH,20181130,11.13,11.24,10.94,11.16,11.13,0.03,0.2695,24051.67,26648.359
600557.SH,20181203,11.31,11.67,11.31,11.45,11.16,0.29,2.5986,46401.84,53312.953
600557.SH,20181204,11.43,11.58,11.37,11.5,11.45,0.05,0.4367,35740.2,41013.852
600557.SH,20181205,11.31,11.61,11.28,11.37,11.5,-0.13,-1.1304,40567.46,46416.495
600557.SH,20181206,11.38,11.58,11.17,11.21,11.37,-0.16,-1.4072,34480.54,39117.253
600557.SH,20181207,11.21,11.34,10.68,10.97,11.21,-0.24,-2.1409,63817.63,69826.01
600557.SH,20181210,10.76,11.39,10.76,11.33,10.97,0.36,3.2817,63276.85,70941.052
600557.SH,20181211,11.39,11.39,10.26,10.65,11.33,-0.68,-6.0018,101498.44,109120.418
600557.SH,20181212,10.79,11.29,10.66,11.13,10.65,0.48,4.507,66394.38,73032.232
600557.SH,20181213,11.2,11.36,11.05,11.07,11.13,-0.06,-0.5391,37761.95,42313.739
600557.SH,20181214,11.24,11.32,10.8,10.82,11.07,-0.25,-2.2584,38364.1,42454.356
600557.SH,20181217,10.76,10.92,10.65,10.73,10.82,-0.09,-0.8318,30288.77,32659.921
600557.SH,20181218,10.66,10.75,10.39,10.51,10.73,-0.22,-2.0503,28166.52,29710.154
600557.SH,20181219,10.49,10.63,10.25,10.28,10.51,-0.23,-2.1884,32082.23,33235.01
600557.SH,20181220,10.21,10.43,10.15,10.4,10.28,0.12,1.1673,30534.08,31530.438
600557.SH,20181221,10.24,10.3,9.96,10.07,10.4,-0.33,-3.1731,29547.68,29917.377
600557.SH,20181224,10.07,10.29,9.87,10.09,10.07,0.02,0.1986,33588.51,34071.464
600557.SH,20181225,10.0,10.16,9.85,10.09,10.09,0.0,0.0,31042.68,31056.116
600557.SH,20181226,10.02,10.09,9.72,9.78,10.09,-0.31,-3.0723,30645.91,30422.786
600557.SH,20181227,9.92,10.24,9.92,10.04,9.78,0.26,2.6585,45231.67,45733.399
600557.SH,20181228,10.04,10.28,9.88,10.28,10.04,0.24,2.3904,50624.47,50779.399
600557.SH,20190102,10.08,10.1,9.44,9.45,10.28,-0.83,-8.0739,60026.15,57987.667
600557.SH,20190103,9.41,9.52,9.22,9.3,9.45,-0.15,-1.5873,31700.98,29598.367
600557.SH,20190104,9.1,9.56,9.09,9.56,9.3,0.26,2.7957,25316.99,23842.528
600557.SH,20190107,9.61,9.69,9.55,9.61,9.56,0.05,0.523,24851.35,23902.66
600557.SH,20190108,9.63,9.95,9.5,9.91,9.61,0.3,3.1217,39817.01,38882.611
600557.SH,20190109,9.85,10.1,9.79,9.86,9.91,-0.05,-0.5045,36644.69,36581.896
600557.SH,20190110,9.92,10.11,9.85,9.99,9.86,0.13,1.3185,26487.07,26530.062
600557.SH,20190111,9.95,10.24,9.9,10.1,9.99,0.11,1.1011,33374.21,33754.217
600557.SH,20190114,10.14,10.19,9.96,10.03,10.1,-0.07,-0.6931,20486.86,20588.511
600557.SH,20190115,10.0,10.38,9.95,10.38,10.03,0.35,3.4895,35958.63,36953.301
600557.SH,20190116,10.32,10.56,10.28,10.52,10.38,0.14,1.3487,24218.89,25377.289
600557.SH,20190117,10.49,10.65,10.4,10.53,10.52,0.01,0.0951,26024.99,27452.693
600557.SH,20190118,10.5,10.7,10.47,10.67,10.53,0.14,1.3295,24164.64,25688.855
600557.SH,20190121,10.69,10.96,10.69,10.95,10.67,0.28,2.6242,26946.86,29274.234
600557.SH,20190122,10.94,10.94,10.65,10.76,10.95,-0.19,-1.7352,24384.97,26214.906
600557.SH,20190123,10.59,10.9,10.55,10.78,10.76,0.02,0.1859,30042.38,32426.837
600557.SH,20190124,10.95,11.12,10.84,11.02,10.78,0.24,2.2263,40660.65,44661.052
600557.SH,20190125,11.07,11.31,10.96,11.23,11.02,0.21,1.9056,34671.4,38843.961
600557.SH,20190128,11.17,11.28,11.0,11.03,11.23,-0.2,-1.7809,39918.4,44513.589
600557.SH,20190129,11.08,11.34,10.91,11.09,11.03,0.06,0.544,36804.29,41055.451
600557.SH,20190130,11.0,11.19,10.8,10.87,11.09,-0.22,-1.9838,29733.13,32580.359
