ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20180605,4.25,4.55,4.25,4.37,4.64,-0.27,-5.82,1043153.77,455463.164
600666.SH,20180606,4.37,4.46,4.32,4.41,4.37,0.04,0.92,604924.32,266902.124
600666.SH,20180607,4.4,4.43,4.21,4.25,4.41,-0.16,-3.63,596886.26,256927.773
600666.SH,20180608,4.31,4.62,4.25,4.49,4.25,0.24,5.65,995843.65,444207.72
600666.SH,20180611,4.43,4.45,4.21,4.33,4.49,-0.16,-3.56,537484.8,232615.089
600666.SH,20180612,4.34,4.43,4.28,4.35,4.33,0.02,0.46,416867.44,181519.428
600666.SH,20180613,4.3,4.32,4.06,4.12,4.35,-0.23,-5.29,682128.82,284252.759
600666.SH,20180614,4.14,4.18,4.08,4.13,4.12,0.01,0.24,345957.53,142617.814
600666.SH,20180615,4.12,4.12,3.85,3.89,4.13,-0.24,-5.81,518275.84,205095.226
600666.SH,20180619,3.74,3.74,3.5,3.5,3.89,-0.39,-10.03,529134.19,189907.207
600666.SH,20180620,3.43,3.8,3.4,3.64,3.5,0.14,4.0,573022.29,205365.283
600666.SH,20180621,3.63,3.67,3.44,3.45,3.64,-0.19,-5.22,441749.56,157082.969
600666.SH,20180622,3.49,3.8,3.46,3.8,3.45,0.35,10.14,435941.23,160601.877
600666.SH,20180625,4.04,4.18,3.85,3.97,3.8,0.17,4.47,1347082.02,542515.16
600666.SH,20180626,3.77,4.18,3.66,4.07,3.97,0.1,2.52,902306.92,354590.844
600666.SH,20180627,4.01,4.13,3.98,4.0,4.07,-0.07,-1.72,600733.74,242847.314
600666.SH,20180628,3.96,4.03,3.77,3.78,4.0,-0.22,-5.5,516963.26,201409.014
600666.SH,20180629,3.77,3.98,3.77,3.94,3.78,0.16,4.23,540544.98,211500.114
600666.SH,20180702,3.96,4.17,3.86,4.05,3.94,0.11,2.79,821585.63,330469.45
600666.SH,20180703,4.08,4.27,4.05,4.21,4.05,0.16,3.95,843632.95,351103.121
600666.SH,20180704,4.14,4.17,4.01,4.05,4.21,-0.16,-3.8,534292.06,218600.35
600666.SH,20180705,4.06,4.13,3.92,3.94,4.05,-0.11,-2.72,466585.14,189131.866
600666.SH,20180706,3.88,3.99,3.66,3.87,3.94,-0.07,-1.78,578152.7,223105.499
600666.SH,20180709,3.8,3.89,3.74,3.86,3.87,-0.01,-0.26,425307.49,162815.0
600666.SH,20180710,3.86,3.89,3.75,3.82,3.86,-0.04,-1.04,312571.65,118944.956
600666.SH,20180711,3.73,3.73,3.45,3.58,3.82,-0.24,-6.28,483455.86,174173.488
600666.SH,20180712,3.63,3.94,3.6,3.82,3.58,0.24,6.7,608210.73,232239.435
600666.SH,20180713,3.8,3.87,3.77,3.78,3.82,-0.04,-1.05,378333.13,144058.105
600666.SH,20180716,3.82,3.99,3.77,3.87,3.78,0.09,2.38,456212.0,176888.243
600666.SH,20180717,3.9,4.26,3.86,4.26,3.87,0.39,10.08,779691.29,314706.059
600666.SH,20180718,4.41,4.68,4.32,4.37,4.26,0.11,2.58,1441485.15,646697.692
600666.SH,20180719,4.24,4.32,4.11,4.14,4.37,-0.23,-5.26,728124.0,304690.445
600666.SH,20180720,4.14,4.21,4.04,4.16,4.14,0.02,0.4831,450883.74,186666.47
600666.SH,20180723,4.13,4.13,4.04,4.12,4.16,-0.04,-0.9615,386251.34,157769.116
600666.SH,20180724,4.08,4.36,4.04,4.22,4.12,0.1,2.4272,593638.87,248753.329
600666.SH,20180725,4.18,4.32,4.18,4.22,4.22,0.0,0.0,457602.57,194615.32
600666.SH,20180726,4.16,4.58,4.14,4.49,4.22,0.27,6.3981,949737.35,420107.04
600666.SH,20180727,4.45,4.48,4.32,4.34,4.49,-0.15,-3.3408,513425.6,224756.209
600666.SH,20180730,4.28,4.29,4.11,4.15,4.34,-0.19,-4.3779,422215.31,176695.59
600666.SH,20180731,4.18,4.34,4.16,4.24,4.15,0.09,2.1687,317670.81,134813.088
600666.SH,20180801,4.23,4.35,4.14,4.18,4.24,-0.06,-1.4151,315962.17,133861.74
600666.SH,20180802,4.2,4.2,3.76,4.01,4.18,-0.17,-4.067,486752.64,193687.421
600666.SH,20180803,4.03,4.06,3.88,3.9,4.01,-0.11,-2.7431,287041.39,113825.497
600666.SH,20180806,3.87,3.87,3.7,3.76,3.9,-0.14,-3.5897,268254.39,101319.316
600666.SH,20180807,3.76,3.88,3.72,3.87,3.76,0.11,2.9255,240348.97,91738.099
600666.SH,20180808,3.86,3.95,3.81,3.84,3.87,-0.03,-0.7752,247516.44,95914.005
600666.SH,20180809,3.8,4.04,3.76,3.94,3.84,0.1,2.6042,315227.86,123516.134
600666.SH,20180810,3.93,4.01,3.9,3.95,3.94,0.01,0.2538,216645.84,85477.455
600666.SH,20180813,3.87,3.96,3.81,3.93,3.95,-0.02,-0.5063,221363.06,85697.892
600666.SH,20180814,3.91,4.03,3.88,3.97,3.93,0.04,1.0178,243826.79,96914.499
600666.SH,20180815,3.94,4.14,3.93,3.99,3.97,0.02,0.5038,429869.23,173307.333
600666.SH,20180816,3.9,4.02,3.82,3.94,3.99,-0.05,-1.2531,294692.96,116366.208
600666.SH,20180817,3.95,4.03,3.88,3.93,3.94,-0.01,-0.2538,235017.48,92982.892
600666.SH,20180820,3.93,3.95,3.77,3.88,3.93,-0.05,-1.2723,243765.4,93870.062
600666.SH,20180821,3.85,3.9,3.84,3.87,3.88,-0.01,-0.2577,189724.2,73418.699
600666.SH,20180822,3.86,3.87,3.75,3.75,3.87,-0.12,-3.1008,218114.0,82706.368
600666.SH,20180823,3.72,3.83,3.72,3.79,3.75,0.04,1.0667,146209.56,55306.161
600666.SH,20180824,3.76,3.81,3.75,3.75,3.79,-0.04,-1.0554,152721.0,57647.722
600666.SH,20180827,3.77,3.82,3.75,3.82,3.75,0.07,1.8667,166085.15,63043.291
600666.SH,20180828,3.82,3.85,3.77,3.8,3.82,-0.02,-0.5236,170760.79,64947.429
600666.SH,20180829,3.75,3.79,3.52,3.63,3.8,-0.17,-4.4737,340064.19,124064.205
600666.SH,20180830,3.61,3.63,3.51,3.51,3.63,-0.12,-3.3058,197247.4,70098.642
600666.SH,20180831,3.52,3.53,3.42,3.47,3.51,-0.04,-1.1396,167998.75,58325.843
600666.SH,20180903,3.48,3.58,3.45,3.56,3.47,0.09,2.5937,172779.55,60845.279
600666.SH,20180904,3.51,3.68,3.5,3.67,3.56,0.11,3.0899,321128.64,116468.309
600666.SH,20180905,3.64,3.84,3.62,3.71,3.67,0.04,1.0899,461077.47,173642.839
600666.SH,20180906,3.65,3.75,3.61,3.63,3.71,-0.08,-2.1563,253312.98,92807.122
600666.SH,20180907,3.64,3.99,3.63,3.99,3.63,0.36,9.9174,670455.39,257163.098
600666.SH,20180910,4.1,4.19,3.85,3.87,3.99,-0.12,-3.0075,889555.58,359467.193
600666.SH,20180911,3.83,3.95,3.81,3.9,3.87,0.03,0.7752,361203.96,140145.036
600666.SH,20180912,3.86,3.9,3.77,3.79,3.9,-0.11,-2.8205,323320.86,124257.468
600666.SH,20180913,3.84,3.85,3.73,3.79,3.79,0.0,0.0,251927.91,95168.965
600666.SH,20180914,3.77,3.8,3.64,3.65,3.79,-0.14,-3.6939,308923.46,114352.149
600666.SH,20180917,3.61,3.64,3.55,3.6,3.65,-0.05,-1.3699,153401.62,55173.56
600666.SH,20180918,3.58,3.75,3.57,3.74,3.6,0.14,3.8889,273549.33,101394.925
600666.SH,20180919,3.72,3.83,3.71,3.78,3.74,0.04,1.0695,289936.08,109514.972
600666.SH,20180920,3.79,3.98,3.75,3.87,3.78,0.09,2.381,422853.53,163723.521
600666.SH,20180921,3.88,3.92,3.8,3.87,3.87,0.0,0.0,285265.25,109728.177
600666.SH,20180925,3.85,3.87,3.8,3.81,3.87,-0.06,-1.5504,145992.09,55874.984
600666.SH,20180926,3.81,3.92,3.8,3.84,3.81,0.03,0.7874,263495.53,101631.001
600666.SH,20180927,3.82,3.86,3.74,3.74,3.84,-0.1,-2.6042,232213.52,88093.909
600666.SH,20180928,3.75,3.78,3.65,3.72,3.74,-0.02,-0.5348,225729.6,83570.693
600666.SH,20181008,3.66,3.66,3.56,3.6,3.72,-0.12,-3.2258,186991.2,67487.525
600666.SH,20181009,3.62,3.65,3.59,3.63,3.6,0.03,0.8333,135952.15,49193.881
600666.SH,20181010,3.63,3.65,3.52,3.58,3.63,-0.05,-1.3774,173055.52,61981.407
600666.SH,20181011,3.46,3.49,3.22,3.22,3.58,-0.36,-10.0559,295885.0,99056.428
600666.SH,20181012,3.2,3.2,2.91,3.09,3.22,-0.13,-4.0373,313496.91,95631.95
600666.SH,20181015,3.08,3.16,3.03,3.04,3.09,-0.05,-1.6181,148250.71,45857.695
600666.SH,20181016,3.06,3.09,2.99,3.02,3.04,-0.02,-0.6579,141355.41,42936.301
600666.SH,20181017,3.06,3.1,2.98,3.1,3.02,0.08,2.649,168903.53,51534.808
600666.SH,20181018,3.03,3.03,2.8,2.83,3.1,-0.27,-8.7097,275117.75,79793.675
600666.SH,20181019,2.74,2.85,2.65,2.83,2.83,0.0,0.0,213891.36,59069.808
600666.SH,20181022,2.84,3.04,2.84,3.0,2.83,0.17,6.0071,297444.34,87940.751
600666.SH,20181023,2.98,3.14,2.94,2.98,3.0,-0.02,-0.6667,346046.62,104917.346
600666.SH,20181024,2.98,3.02,2.91,2.96,2.98,-0.02,-0.6711,231462.19,68601.364
600666.SH,20181025,2.83,3.14,2.75,3.05,2.96,0.09,3.0405,422879.19,124636.25
600666.SH,20181026,3.02,3.09,3.0,3.04,3.05,-0.01,-0.3279,263427.62,80102.66
600666.SH,20181029,3.03,3.07,2.92,2.94,3.04,-0.1,-3.2895,167182.43,49912.977
600666.SH,20181030,2.9,3.03,2.87,2.98,2.94,0.04,1.3605,191159.41,56488.466
600666.SH,20181031,3.0,3.08,2.99,3.01,2.98,0.03,1.0067,194554.6,58763.131
600666.SH,20181101,3.02,3.09,3.0,3.02,3.01,0.01,0.3322,238796.84,72519.134
600666.SH,20181102,3.06,3.13,3.04,3.09,3.02,0.07,2.3179,305250.22,93756.097
600666.SH,20181105,3.06,3.27,3.05,3.15,3.09,0.06,1.9417,470850.31,148810.568
600666.SH,20181106,3.13,3.14,3.03,3.09,3.15,-0.06,-1.9048,306670.21,94203.513
600666.SH,20181107,3.09,3.16,3.07,3.09,3.09,0.0,0.0,278187.06,86671.233
600666.SH,20181108,3.11,3.33,3.1,3.19,3.09,0.1,3.2362,590430.19,189351.193
600666.SH,20181109,3.17,3.51,3.15,3.51,3.19,0.32,10.0313,1158681.94,396621.667
600666.SH,20181112,3.4,3.68,3.35,3.66,3.51,0.15,4.2735,1056602.1,373504.838
600666.SH,20181113,3.56,3.86,3.52,3.68,3.66,0.02,0.5464,909722.43,334020.633
600666.SH,20181114,3.67,3.84,3.61,3.77,3.68,0.09,2.4457,802059.38,297775.243
600666.SH,20181115,3.73,3.85,3.68,3.79,3.77,0.02,0.5305,636949.34,240642.975
600666.SH,20181116,3.77,3.81,3.63,3.7,3.79,-0.09,-2.3747,633112.93,233893.715
600666.SH,20181119,3.62,3.67,3.52,3.6,3.7,-0.1,-2.7027,513770.48,183860.997
600666.SH,20181120,3.58,3.66,3.5,3.51,3.6,-0.09,-2.5,383651.66,136952.905
600666.SH,20181121,3.44,3.68,3.43,3.65,3.51,0.14,3.9886,537598.23,192743.707
600666.SH,20181122,3.66,3.97,3.66,3.81,3.65,0.16,4.3836,871340.69,332047.248
600666.SH,20181123,3.8,3.8,3.5,3.51,3.81,-0.3,-7.874,678066.4,244960.81
600666.SH,20181126,3.46,3.59,3.43,3.53,3.51,0.02,0.5698,340240.26,119758.208
600666.SH,20181127,3.59,3.63,3.46,3.54,3.53,0.01,0.2833,294207.66,104070.002
600666.SH,20181128,3.53,3.55,3.37,3.52,3.54,-0.02,-0.565,329571.79,114326.489
600666.SH,20181129,3.55,3.58,3.32,3.33,3.52,-0.19,-5.3977,336386.4,115586.594
600666.SH,20181130,3.33,3.36,3.15,3.29,3.33,-0.04,-1.2012,269693.39,88615.216
600666.SH,20181203,3.41,3.43,3.34,3.38,3.29,0.09,2.7356,290168.87,98317.49
600666.SH,20181204,3.39,3.44,3.36,3.44,3.38,0.06,1.7751,260931.26,89034.205
600666.SH,20181205,3.36,3.42,3.33,3.37,3.44,-0.07,-2.0349,214804.62,72514.522
600666.SH,20181206,3.36,3.37,3.27,3.28,3.37,-0.09,-2.6706,227272.47,75272.373
600666.SH,20181207,3.28,3.43,3.28,3.39,3.28,0.11,3.3537,331672.97,112144.198
600666.SH,20181210,3.35,3.39,3.25,3.25,3.39,-0.14,-4.1298,200097.32,65856.282
600666.SH,20181211,3.26,3.39,3.25,3.34,3.25,0.09,2.7692,208194.83,69168.832
600666.SH,20181212,3.41,3.67,3.36,3.67,3.34,0.33,9.8802,940491.78,335542.641
600666.SH,20181213,3.62,3.63,3.5,3.57,3.67,-0.1,-2.7248,772462.88,275190.239
600666.SH,20181214,3.57,3.59,3.38,3.39,3.57,-0.18,-5.042,472896.09,163654.616
600666.SH,20181217,3.35,3.42,3.28,3.42,3.39,0.03,0.885,301147.84,100776.788
600666.SH,20181218,3.36,3.41,3.29,3.34,3.42,-0.08,-2.3392,235548.77,78824.144
600666.SH,20181219,3.35,3.37,3.26,3.27,3.34,-0.07,-2.0958,209390.66,69128.211
600666.SH,20181220,3.26,3.31,3.24,3.27,3.27,0.0,0.0,153263.6,50132.559
600666.SH,20181221,3.25,3.33,3.25,3.3,3.27,0.03,0.9174,187500.15,61812.456
600666.SH,20181224,3.31,3.33,3.27,3.29,3.3,-0.01,-0.303,142846.42,47087.01
600666.SH,20181225,3.25,3.26,3.01,3.16,3.29,-0.13,-3.9514,281771.79,88020.645
600666.SH,20181226,3.13,3.16,3.08,3.08,3.16,-0.08,-2.5316,185366.4,57613.265
600666.SH,20181227,3.15,3.17,3.0,3.01,3.08,-0.07,-2.2727,195087.4,60263.549
600666.SH,20181228,3.02,3.08,3.01,3.03,3.01,0.02,0.6645,130337.0,39641.793
600666.SH,20190102,3.04,3.08,3.02,3.05,3.03,0.02,0.6601,103192.2,31402.941
600666.SH,20190103,3.04,3.08,3.01,3.03,3.05,-0.02,-0.6557,116501.2,35463.387
600666.SH,20190104,2.99,3.12,2.93,3.11,3.03,0.08,2.6403,234214.79,71626.771
600666.SH,20190107,3.13,3.18,3.11,3.16,3.11,0.05,1.6077,202864.83,63849.207
600666.SH,20190108,3.16,3.24,3.13,3.18,3.16,0.02,0.6329,210053.8,67108.748
600666.SH,20190109,3.18,3.32,3.16,3.2,3.18,0.02,0.6289,297975.9,96349.91
600666.SH,20190110,3.21,3.26,3.16,3.18,3.2,-0.02,-0.625,218518.28,70318.643
600666.SH,20190111,3.14,3.29,3.11,3.25,3.18,0.07,2.2013,309196.24,99243.242
600666.SH,20190114,3.23,3.31,3.2,3.21,3.25,-0.04,-1.2308,226941.0,73555.375
600666.SH,20190115,3.22,3.25,3.15,3.24,3.21,0.03,0.9346,190599.6,61109.556
600666.SH,20190116,3.2,3.22,3.15,3.15,3.24,-0.09,-2.7778,233551.2,74116.178
600666.SH,20190117,3.08,3.3,3.05,3.23,3.15,0.08,2.5397,434165.73,138357.565
600666.SH,20190118,3.19,3.22,3.09,3.14,3.23,-0.09,-2.7864,267297.86,84377.621
600666.SH,20190121,3.12,3.18,3.1,3.12,3.14,-0.02,-0.6369,149955.72,47077.14
600666.SH,20190122,3.11,3.12,3.04,3.04,3.12,-0.08,-2.5641,184396.6,56635.277
600666.SH,20190123,2.99,3.03,2.96,3.0,3.04,-0.04,-1.3158,184841.25,55441.115
600666.SH,20190124,3.0,3.02,2.94,3.0,3.0,0.0,0.0,185709.6,55456.642
600666.SH,20190125,3.0,3.02,2.87,2.88,3.0,-0.12,-4.0,239608.0,70389.384
600666.SH,20190128,2.9,2.92,2.77,2.8,2.88,-0.08,-2.7778,183039.02,51946.841
600666.SH,20190129,2.71,2.73,2.57,2.65,2.8,-0.15,-5.3571,263054.2,69886.198
600666.SH,20190130,2.62,2.67,2.57,2.57,2.65,-0.08,-3.0189,153087.65,40175.441
600666.SH,20190131,2.57,2.57,2.31,2.35,2.57,-0.22,-8.5603,367255.36,88528.632
600666.SH,20190201,2.39,2.55,2.38,2.48,2.35,0.13,5.5319,231983.13,57220.793
600666.SH,20190211,2.53,2.66,2.52,2.61,2.48,0.13,5.2419,233795.14,60971.421
600666.SH,20190212,2.67,2.78,2.63,2.72,2.61,0.11,4.2146,313448.41,84612.84
600666.SH,20190213,2.71,2.88,2.71,2.8,2.72,0.08,2.9412,398097.03,111235.801
600666.SH,20190214,2.83,2.87,2.72,2.79,2.8,-0.01,-0.3571,313561.57,87041.538
600666.SH,20190215,2.76,3.07,2.75,3.07,2.79,0.28,10.0358,795464.95,237499.745
600666.SH,20190218,3.38,3.38,3.38,3.38,3.07,0.31,10.0977,171318.49,57905.65
600666.SH,20190219,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,86282.25,32096.997
600666.SH,20190220,3.7,3.7,3.45,3.54,3.72,-0.18,-4.8387,1755436.98,624683.799
600666.SH,20190221,3.47,3.6,3.3,3.41,3.54,-0.13,-3.6723,1248945.85,430347.929
600666.SH,20190222,3.34,3.55,3.29,3.48,3.41,0.07,2.0528,957173.1,325675.857
600666.SH,20190225,3.51,3.83,3.42,3.83,3.48,0.35,10.0575,1415576.25,520996.943
600666.SH,20190226,3.97,4.14,3.76,3.79,3.83,-0.04,-1.0444,1808945.46,718237.285
600666.SH,20190227,3.69,3.88,3.62,3.72,3.79,-0.07,-1.847,921221.7,343467.8
600666.SH,20190228,3.7,3.8,3.67,3.73,3.72,0.01,0.2688,538482.53,201183.096
600666.SH,20190301,3.73,3.78,3.64,3.75,3.73,0.02,0.5362,477168.39,176573.253
600666.SH,20190304,3.77,3.98,3.76,3.8,3.75,0.05,1.3333,882561.66,338401.797
600666.SH,20190305,3.8,3.94,3.69,3.92,3.8,0.12,3.1579,808241.06,311668.414
600666.SH,20190306,3.9,4.31,3.8,4.31,3.92,0.39,9.949,1404786.39,574513.848
600666.SH,20190307,4.41,4.74,4.2,4.52,4.31,0.21,4.8724,1627404.36,739285.944
600666.SH,20190308,4.36,4.48,4.07,4.07,4.52,-0.45,-9.9558,1246922.84,532260.549
600666.SH,20190311,4.0,4.32,3.96,4.27,4.07,0.2,4.914,817353.32,337214.232
600666.SH,20190312,4.3,4.48,4.2,4.35,4.27,0.08,1.8735,927473.12,403873.589
600666.SH,20190313,4.25,4.32,4.01,4.1,4.35,-0.25,-5.7471,741598.74,310108.22
600666.SH,20190314,4.0,4.06,3.72,3.85,4.1,-0.25,-6.0976,612688.35,237136.498
600666.SH,20190315,3.87,3.95,3.75,3.85,3.85,0.0,0.0,415473.6,160910.259
600666.SH,20190318,3.84,3.93,3.78,3.92,3.85,0.07,1.8182,352887.2,136260.283
600666.SH,20190319,3.92,3.97,3.87,3.93,3.92,0.01,0.2551,319770.47,125437.915
600666.SH,20190320,3.96,3.96,3.69,3.86,3.93,-0.07,-1.7812,403617.07,155186.296
600666.SH,20190321,3.9,4.25,3.88,4.25,3.86,0.39,10.1036,906711.34,368447.228
600666.SH,20190322,4.3,4.64,4.23,4.37,4.25,0.12,2.8235,1538486.66,675662.151
600666.SH,20190325,4.22,4.34,4.15,4.21,4.37,-0.16,-3.6613,732910.23,309587.89
600666.SH,20190326,4.2,4.24,3.88,4.01,4.21,-0.2,-4.7506,625597.8,253160.7
600666.SH,20190327,4.0,4.05,3.83,3.91,4.01,-0.1,-2.4938,397379.56,155390.73
600666.SH,20190328,3.87,3.97,3.78,3.81,3.91,-0.1,-2.5575,352663.31,136174.122
600666.SH,20190329,3.8,3.94,3.71,3.94,3.81,0.13,3.4121,383502.1,147478.824
600666.SH,20190401,3.98,4.12,3.91,4.09,3.94,0.15,3.8071,506041.62,205150.557
600666.SH,20190402,4.15,4.25,4.08,4.11,4.09,0.02,0.489,600832.31,250293.361
600666.SH,20190403,4.07,4.15,4.02,4.14,4.11,0.03,0.7299,412264.25,169279.011
600666.SH,20190404,4.17,4.18,3.97,4.02,4.14,-0.12,-2.8986,583836.47,236608.427
600666.SH,20190408,4.02,4.06,3.85,3.96,4.02,-0.06,-1.4925,411201.4,163102.91
600666.SH,20190409,3.91,4.19,3.88,4.19,3.96,0.23,5.8081,710990.82,290592.065
600666.SH,20190410,4.17,4.61,4.05,4.61,4.19,0.42,10.0239,1020818.84,445676.788
600666.SH,20190411,4.8,4.92,4.33,4.34,4.61,-0.27,-5.8568,1607624.83,748565.831
600666.SH,20190412,4.23,4.76,4.23,4.6,4.34,0.26,5.9908,1129245.98,508467.39
600666.SH,20190415,4.55,5.06,4.52,5.06,4.6,0.46,10.0,964974.97,475207.815
600666.SH,20190416,5.19,5.57,4.92,5.57,5.06,0.51,10.0791,1885741.47,986346.587
600666.SH,20190417,5.72,6.13,5.51,5.61,5.57,0.04,0.7181,2666435.04,1564440.399
600666.SH,20190418,5.35,5.78,5.17,5.54,5.61,-0.07,-1.2478,1909007.79,1033193.1
600666.SH,20190419,4.99,4.99,4.99,4.99,5.54,-0.55,-9.9278,244631.0,122070.869
600666.SH,20190422,4.49,4.49,4.49,4.49,4.99,-0.5,-10.02,56390.0,25319.11
600666.SH,20190423,4.04,4.04,4.04,4.04,4.49,-0.45,-10.0223,40017.0,16166.868
600666.SH,20190424,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,198686.0,72321.704
600666.SH,20190425,3.36,3.95,3.36,3.75,3.64,0.11,3.022,2252472.13,830098.629
600666.SH,20190429,3.56,3.56,3.56,3.56,3.75,-0.19,-5.0667,2929.0,1042.724
600666.SH,20190430,3.38,3.38,3.38,3.38,3.56,-0.18,-5.0562,2686.0,907.868
600666.SH,20190506,3.21,3.21,3.21,3.21,3.38,-0.17,-5.0296,1150.0,369.15
600666.SH,20190507,3.05,3.05,3.05,3.05,3.21,-0.16,-4.9844,2224.0,678.32
600666.SH,20190508,2.9,2.9,2.9,2.9,3.05,-0.15,-4.918,12256.0,3554.24
600666.SH,20190509,2.76,2.76,2.76,2.76,2.9,-0.14,-4.8276,9528.0,2629.728
600666.SH,20190510,2.62,2.62,2.62,2.62,2.76,-0.14,-5.0725,27586.0,7227.532
600666.SH,20190513,2.49,2.49,2.49,2.49,2.62,-0.13,-4.9618,11295.0,2812.455
600666.SH,20190514,2.37,2.37,2.37,2.37,2.49,-0.12,-4.8193,6215.0,1472.955
600666.SH,20190515,2.25,2.25,2.25,2.25,2.37,-0.12,-5.0633,14389.0,3237.525
600666.SH,20190516,2.14,2.19,2.14,2.14,2.25,-0.11,-4.8889,1134746.0,243046.415
600666.SH,20190517,2.12,2.15,2.03,2.03,2.14,-0.11,-5.1402,841884.81,173268.947
600666.SH,20190520,1.93,1.93,1.93,1.93,2.03,-0.1,-4.9261,110717.0,21368.381
600666.SH,20190521,1.83,1.83,1.83,1.83,1.93,-0.1,-5.1813,30903.0,5655.249
600666.SH,20190522,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,25976.0,4519.824
600666.SH,20190523,1.65,1.65,1.65,1.65,1.74,-0.09,-5.1724,24041.0,3966.765
600666.SH,20190524,1.57,1.57,1.57,1.57,1.65,-0.08,-4.8485,19816.0,3111.112
600666.SH,20190527,1.49,1.52,1.49,1.49,1.57,-0.08,-5.0955,1084034.88,161887.373
600666.SH,20190528,1.49,1.56,1.48,1.53,1.49,0.04,2.6846,705175.06,107819.168
600666.SH,20190529,1.5,1.53,1.45,1.45,1.53,-0.08,-5.2288,617131.43,91070.359
600666.SH,20190530,1.43,1.45,1.38,1.38,1.45,-0.07,-4.8276,538274.47,75100.414
600666.SH,20190531,1.38,1.44,1.38,1.4,1.38,0.02,1.4493,421991.2,59699.179
600666.SH,20190603,1.41,1.43,1.35,1.36,1.4,-0.04,-2.8571,321294.82,44450.24
600666.SH,20190604,1.38,1.38,1.31,1.33,1.36,-0.03,-2.2059,287954.22,38702.235
600666.SH,20190605,1.35,1.36,1.31,1.31,1.33,-0.02,-1.5038,243900.3,32323.758
600666.SH,20190606,1.31,1.32,1.24,1.24,1.31,-0.07,-5.3435,339794.0,42568.566
600666.SH,20190610,1.23,1.23,1.18,1.18,1.24,-0.06,-4.8387,371243.57,44175.856
600666.SH,20190611,1.18,1.24,1.17,1.24,1.18,0.06,5.0847,211435.02,25777.239
600666.SH,20190612,1.26,1.3,1.24,1.3,1.24,0.06,4.8387,174256.0,22363.354
600666.SH,20190613,1.32,1.37,1.28,1.37,1.3,0.07,5.3846,473291.1,63650.903
600666.SH,20190614,1.4,1.44,1.34,1.36,1.37,-0.01,-0.7299,651035.7,91810.777
600666.SH,20190617,1.31,1.33,1.29,1.3,1.36,-0.06,-4.4118,384013.66,49910.389
600666.SH,20190618,1.27,1.29,1.24,1.26,1.3,-0.04,-3.0769,235432.56,29751.828
600666.SH,20190619,1.29,1.31,1.24,1.25,1.26,-0.01,-0.7937,207624.48,26373.328
600666.SH,20190620,1.25,1.25,1.2,1.23,1.25,-0.02,-1.6,277717.9,33868.677
600666.SH,20190621,1.29,1.29,1.29,1.29,1.23,0.06,4.878,38186.44,4926.051
600666.SH,20190624,1.35,1.35,1.31,1.32,1.29,0.03,2.3256,331313.89,43969.923
600666.SH,20190625,1.31,1.36,1.3,1.36,1.32,0.04,3.0303,264692.26,35372.224
600666.SH,20190626,1.35,1.43,1.34,1.43,1.36,0.07,5.1471,322997.32,45319.505
600666.SH,20190627,1.42,1.45,1.37,1.39,1.43,-0.04,-2.7972,433600.02,61010.537
600666.SH,20190628,1.38,1.45,1.38,1.41,1.39,0.02,1.4388,334488.11,47357.397
600666.SH,20190701,1.42,1.44,1.41,1.44,1.41,0.03,2.1277,260494.02,37159.761
600666.SH,20190702,1.43,1.51,1.42,1.51,1.44,0.07,4.8611,158906.11,23584.527
600666.SH,20190703,1.55,1.59,1.43,1.45,1.51,-0.06,-3.9735,620345.57,93649.685
600666.SH,20190704,1.42,1.5,1.42,1.47,1.45,0.02,1.3793,302252.6,44230.376
600666.SH,20190705,1.47,1.49,1.44,1.45,1.47,-0.02,-1.3605,191651.35,27986.289
600666.SH,20190708,1.39,1.41,1.38,1.38,1.45,-0.07,-4.8276,125034.0,17303.008
600666.SH,20190709,1.32,1.34,1.31,1.33,1.38,-0.05,-3.6232,287605.2,38079.402
600666.SH,20190710,1.34,1.36,1.33,1.35,1.33,0.02,1.5038,145006.8,19528.952
600666.SH,20190711,1.36,1.39,1.34,1.35,1.35,0.0,0.0,139011.69,18891.357
600666.SH,20190712,1.35,1.36,1.31,1.33,1.35,-0.02,-1.4815,149314.4,19825.331
600666.SH,20190715,1.38,1.4,1.37,1.4,1.33,0.07,5.2632,114664.07,15953.305
600666.SH,20190716,1.43,1.47,1.42,1.47,1.4,0.07,5.0,463737.03,67625.576
600666.SH,20190717,1.44,1.49,1.43,1.44,1.47,-0.03,-2.0408,286191.81,41610.83
600666.SH,20190718,1.43,1.5,1.42,1.47,1.44,0.03,2.0833,280568.75,41392.213
600666.SH,20190719,1.47,1.53,1.46,1.51,1.47,0.04,2.7211,287452.01,43431.463
600666.SH,20190722,1.52,1.59,1.49,1.59,1.51,0.08,5.298,374036.3,58116.984
600666.SH,20190723,1.62,1.67,1.6,1.67,1.59,0.08,5.0314,323600.66,53574.658
600666.SH,20190724,1.73,1.75,1.71,1.75,1.67,0.08,4.7904,149000.65,25927.793
600666.SH,20190725,1.84,1.84,1.81,1.84,1.75,0.09,5.1429,103667.21,19044.033
600666.SH,20190726,1.93,1.93,1.75,1.75,1.84,-0.09,-4.8913,176172.2,33018.826
