ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20161110,2.62,2.68,2.61,2.67,2.62,0.05,1.91,645828.38,171236.458
600282.SH,20161111,2.66,2.77,2.65,2.76,2.67,0.09,3.37,754368.47,204152.196
600282.SH,20161114,2.73,2.77,2.71,2.74,2.76,-0.02,-0.72,658284.29,180010.144
600282.SH,20161115,2.72,2.78,2.69,2.71,2.74,-0.03,-1.09,601517.03,164528.625
600282.SH,20161116,2.69,2.71,2.67,2.71,2.71,0.0,0.0,456630.34,122865.897
600282.SH,20161117,2.7,2.72,2.67,2.72,2.71,0.01,0.37,412459.63,111009.286
600282.SH,20161118,2.71,2.72,2.67,2.67,2.72,-0.05,-1.84,320652.33,86395.318
600282.SH,20161121,2.67,2.74,2.66,2.71,2.67,0.04,1.5,508563.51,137731.102
600282.SH,20161122,2.71,2.94,2.7,2.85,2.71,0.14,5.17,1206951.78,340765.388
600282.SH,20161123,2.86,2.96,2.8,2.9,2.85,0.05,1.75,1074022.58,309176.221
600282.SH,20161124,2.89,3.0,2.89,2.96,2.9,0.06,2.07,1011978.71,298743.9
600282.SH,20161125,2.93,2.99,2.88,2.98,2.96,0.02,0.68,744215.39,219242.125
600282.SH,20161128,2.99,3.03,2.94,3.0,2.98,0.02,0.67,578803.4,172527.642
600282.SH,20161129,2.98,3.08,2.91,2.91,3.0,-0.09,-3.0,1026177.43,307784.217
600282.SH,20161130,2.88,2.94,2.85,2.87,2.91,-0.04,-1.37,667033.8,192218.269
600282.SH,20161201,2.87,2.94,2.87,2.92,2.87,0.05,1.74,586483.41,170852.576
600282.SH,20161202,2.9,2.94,2.84,2.86,2.92,-0.06,-2.05,627120.34,180703.437
600282.SH,20161205,2.82,2.89,2.8,2.83,2.86,-0.03,-1.05,353364.81,100578.537
600282.SH,20161206,2.85,2.86,2.83,2.84,2.83,0.01,0.35,206588.85,58707.405
600282.SH,20161207,2.84,2.93,2.83,2.93,2.84,0.09,3.17,499286.54,144597.525
600282.SH,20161208,2.92,2.96,2.88,2.89,2.93,-0.04,-1.37,362879.65,105722.43
600282.SH,20161209,2.87,2.93,2.86,2.92,2.89,0.03,1.04,281486.13,81556.24
600282.SH,20161212,2.94,2.98,2.81,2.82,2.92,-0.1,-3.42,639800.95,184987.856
600282.SH,20161213,2.8,2.88,2.75,2.86,2.82,0.04,1.42,363285.32,102310.601
600282.SH,20161214,2.84,2.86,2.79,2.8,2.86,-0.06,-2.1,260650.89,73509.041
600282.SH,20161215,2.79,2.87,2.78,2.85,2.8,0.05,1.79,295789.14,83581.285
600282.SH,20161216,2.83,2.86,2.82,2.84,2.85,-0.01,-0.35,150180.03,42642.206
600282.SH,20161219,2.84,2.92,2.84,2.9,2.84,0.06,2.11,465314.07,134020.213
600282.SH,20161220,2.91,2.92,2.86,2.89,2.9,-0.01,-0.34,236454.0,68195.96
600282.SH,20161221,2.88,2.94,2.87,2.94,2.89,0.05,1.73,472793.87,138108.076
600282.SH,20161222,2.94,3.08,2.92,3.08,2.94,0.14,4.76,1063874.9,320444.005
600282.SH,20161223,3.07,3.14,3.04,3.08,3.08,0.0,0.0,763719.97,235668.015
600282.SH,20161226,3.06,3.08,2.9,3.01,3.08,-0.07,-2.27,596551.58,178162.487
600282.SH,20161227,3.0,3.07,2.95,2.99,3.01,-0.02,-0.66,489204.63,147766.008
600282.SH,20161228,2.98,3.03,2.97,2.98,2.99,-0.01,-0.33,300560.28,89867.084
600282.SH,20161229,2.97,3.18,2.96,3.1,2.98,0.12,4.03,1027541.81,317019.995
600282.SH,20161230,3.1,3.16,3.04,3.1,3.1,0.0,0.0,579741.82,179352.1
600282.SH,20170103,3.09,3.2,3.09,3.19,3.1,0.09,2.9,523513.7,165418.265
600282.SH,20170104,3.2,3.26,3.15,3.24,3.19,0.05,1.57,902126.79,288927.513
600282.SH,20170105,3.22,3.28,3.19,3.25,3.24,0.01,0.31,552150.08,178956.977
600282.SH,20170106,3.24,3.54,3.21,3.44,3.25,0.19,5.85,1185394.95,401954.09
600282.SH,20170109,3.4,3.47,3.34,3.44,3.44,0.0,0.0,800546.26,272966.948
600282.SH,20170110,3.41,3.46,3.36,3.42,3.44,-0.02,-0.58,541707.32,184852.694
600282.SH,20170111,3.4,3.57,3.3,3.35,3.42,-0.07,-2.05,810149.56,275831.587
600282.SH,20170112,3.35,3.35,3.23,3.3,3.35,-0.05,-1.49,440781.52,145345.305
600282.SH,20170113,3.29,3.39,3.28,3.3,3.3,0.0,0.0,516106.66,172022.684
600282.SH,20170116,3.29,3.46,3.27,3.43,3.3,0.13,3.94,1197185.21,405684.035
600282.SH,20170117,3.43,3.6,3.4,3.58,3.43,0.15,4.37,723475.66,251979.246
600282.SH,20170118,3.57,3.66,3.54,3.6,3.58,0.02,0.56,493508.06,177956.927
600282.SH,20170119,3.58,3.61,3.53,3.58,3.6,-0.02,-0.56,375754.59,134122.303
600282.SH,20170120,3.58,3.7,3.53,3.59,3.58,0.01,0.28,589580.01,212542.95
600282.SH,20170123,3.58,3.64,3.53,3.6,3.59,0.01,0.28,347619.42,123970.801
600282.SH,20170124,3.58,3.63,3.53,3.59,3.6,-0.01,-0.28,643385.95,229515.345
600282.SH,20170125,3.58,3.59,3.44,3.45,3.59,-0.14,-3.9,711638.91,248647.615
600282.SH,20170126,3.48,3.69,3.48,3.69,3.45,0.24,6.96,671750.63,240406.896
600282.SH,20170203,3.64,3.8,3.61,3.71,3.69,0.02,0.54,609012.18,225369.892
600282.SH,20170206,3.71,3.77,3.64,3.76,3.71,0.05,1.35,728077.53,270708.096
600282.SH,20170207,3.75,3.93,3.73,3.88,3.76,0.12,3.19,812856.34,312620.04
600282.SH,20170208,3.86,3.94,3.84,3.9,3.88,0.02,0.52,420880.93,163421.961
600282.SH,20170209,3.9,3.94,3.86,3.92,3.9,0.02,0.51,425503.21,165792.199
600282.SH,20170210,3.91,4.06,3.89,4.05,3.92,0.13,3.32,795651.66,316458.623
600282.SH,20170213,4.05,4.12,3.91,3.96,4.05,-0.09,-2.22,1033085.93,412738.611
600282.SH,20170214,3.93,4.01,3.86,3.94,3.96,-0.02,-0.51,813392.36,320792.95
600282.SH,20170215,3.92,3.98,3.87,3.92,3.94,-0.02,-0.51,528069.47,206458.878
600282.SH,20170216,3.9,4.04,3.86,3.99,3.92,0.07,1.79,612500.63,241819.323
600282.SH,20170217,3.98,4.08,3.97,3.99,3.99,0.0,0.0,608867.82,244618.125
600282.SH,20170224,3.98,4.23,3.7,3.92,3.99,-0.07,-1.75,1599383.63,623644.958
600282.SH,20170227,3.91,3.91,3.77,3.82,3.92,-0.1,-2.55,499176.07,191685.688
600282.SH,20170228,3.8,3.85,3.74,3.83,3.82,0.01,0.26,366161.1,138921.396
600282.SH,20170301,3.82,3.86,3.77,3.79,3.83,-0.04,-1.04,381895.33,145248.25
600282.SH,20170302,3.8,3.89,3.78,3.83,3.79,0.04,1.06,416825.2,159883.512
600282.SH,20170303,3.84,3.85,3.77,3.8,3.83,-0.03,-0.78,375328.95,142742.995
600282.SH,20170306,3.81,3.81,3.77,3.8,3.8,0.0,0.0,242541.26,91936.987
600282.SH,20170307,3.78,3.8,3.68,3.74,3.8,-0.06,-1.58,456469.32,170511.904
600282.SH,20170308,3.74,3.74,3.53,3.68,3.74,-0.06,-1.6,1285557.36,463870.566
600282.SH,20170309,3.66,3.68,3.56,3.66,3.68,-0.02,-0.54,452462.12,163979.891
600282.SH,20170310,3.75,3.81,3.67,3.68,3.66,0.02,0.55,968259.15,364003.835
600282.SH,20170313,3.6,3.7,3.58,3.67,3.68,-0.01,-0.27,552844.85,201314.589
600282.SH,20170314,3.69,3.8,3.69,3.77,3.67,0.1,2.72,572825.48,214767.556
600282.SH,20170315,3.78,3.85,3.75,3.79,3.77,0.02,0.53,597159.63,226361.46
600282.SH,20170316,3.82,3.91,3.77,3.9,3.79,0.11,2.9,651354.46,250242.872
600282.SH,20170317,3.9,3.96,3.83,3.84,3.9,-0.06,-1.54,521714.62,202858.104
600282.SH,20170320,3.84,3.87,3.77,3.8,3.84,-0.04,-1.04,362041.78,138081.914
600282.SH,20170321,3.79,3.82,3.76,3.8,3.8,0.0,0.0,235999.87,89492.266
600282.SH,20170322,3.78,3.8,3.7,3.73,3.8,-0.07,-1.84,423128.87,158235.793
600282.SH,20170323,3.72,3.75,3.62,3.65,3.73,-0.08,-2.14,418236.5,153767.169
600282.SH,20170324,3.65,3.74,3.63,3.73,3.65,0.08,2.19,304501.84,112210.23
600282.SH,20170327,3.73,3.76,3.7,3.74,3.73,0.01,0.27,256890.4,95804.778
600282.SH,20170328,3.74,3.74,3.65,3.7,3.74,-0.04,-1.07,235533.63,86812.75
600282.SH,20170329,3.69,3.79,3.66,3.73,3.7,0.03,0.81,298976.48,111366.868
600282.SH,20170330,3.7,3.75,3.63,3.63,3.73,-0.1,-2.68,273149.35,100484.332
600282.SH,20170331,3.65,3.69,3.61,3.67,3.63,0.04,1.1,246593.37,89956.194
600282.SH,20170405,3.68,3.75,3.65,3.71,3.67,0.04,1.09,518429.63,191371.659
600282.SH,20170406,3.72,3.77,3.7,3.76,3.71,0.05,1.35,407894.95,152810.243
600282.SH,20170407,3.79,3.9,3.72,3.88,3.76,0.12,3.19,748074.2,286687.029
600282.SH,20170410,3.89,3.93,3.85,3.86,3.88,-0.02,-0.52,542984.24,211526.837
600282.SH,20170411,3.86,3.91,3.76,3.82,3.86,-0.04,-1.04,561045.67,214632.834
600282.SH,20170412,3.82,3.84,3.71,3.75,3.82,-0.07,-1.83,467998.45,175810.389
600282.SH,20170413,3.74,3.84,3.73,3.79,3.75,0.04,1.07,272568.42,103021.722
600282.SH,20170414,3.79,3.79,3.67,3.68,3.79,-0.11,-2.9,343851.38,127830.377
600282.SH,20170417,3.68,3.71,3.63,3.66,3.68,-0.02,-0.54,310903.23,114132.724
600282.SH,20170418,3.66,3.72,3.65,3.65,3.66,-0.01,-0.27,282863.18,104210.874
600282.SH,20170419,3.64,3.67,3.53,3.66,3.65,0.01,0.27,412336.79,148706.476
600282.SH,20170420,3.65,3.67,3.6,3.64,3.66,-0.02,-0.55,283581.04,103079.991
600282.SH,20170421,3.66,3.66,3.48,3.57,3.64,-0.07,-1.92,473386.73,169038.921
600282.SH,20170424,3.53,3.55,3.4,3.4,3.57,-0.17,-4.76,353484.13,121917.547
600282.SH,20170425,3.4,3.48,3.36,3.46,3.4,0.06,1.76,235055.35,80274.388
600282.SH,20170426,3.45,3.5,3.43,3.46,3.46,0.0,0.0,168790.83,58508.242
600282.SH,20170427,3.45,3.45,3.37,3.41,3.46,-0.05,-1.45,297526.23,101292.423
600282.SH,20170428,3.4,3.56,3.38,3.55,3.41,0.14,4.11,363863.53,127385.376
600282.SH,20170502,3.52,3.63,3.52,3.53,3.55,-0.02,-0.56,217264.79,77456.046
600282.SH,20170503,3.5,3.57,3.49,3.54,3.53,0.01,0.28,244089.68,86305.381
600282.SH,20170504,3.52,3.56,3.46,3.47,3.54,-0.07,-1.98,266101.55,93656.774
600282.SH,20170505,3.43,3.48,3.42,3.45,3.47,-0.02,-0.58,223292.19,76975.468
600282.SH,20170508,3.43,3.45,3.38,3.39,3.45,-0.06,-1.74,196463.98,67100.559
600282.SH,20170509,3.39,3.44,3.38,3.41,3.39,0.02,0.59,189653.51,64556.784
600282.SH,20170510,3.39,3.43,3.29,3.3,3.41,-0.11,-3.23,372433.14,124817.088
600282.SH,20170511,3.3,3.32,3.06,3.21,3.3,-0.09,-2.73,536111.28,170025.301
600282.SH,20170512,3.18,3.25,3.15,3.22,3.21,0.01,0.31,250908.82,80577.949
600282.SH,20170515,3.25,3.26,3.15,3.19,3.22,-0.03,-0.93,200453.93,64038.439
600282.SH,20170516,3.18,3.18,3.02,3.16,3.19,-0.03,-0.94,494951.92,153396.437
600282.SH,20170517,3.15,3.2,3.12,3.16,3.16,0.0,0.0,361085.81,114425.509
600282.SH,20170518,3.13,3.19,3.1,3.12,3.16,-0.04,-1.27,269664.06,84845.699
600282.SH,20170519,3.12,3.17,3.11,3.17,3.12,0.05,1.6,208458.51,65694.923
600282.SH,20170522,3.19,3.35,3.18,3.2,3.17,0.03,0.95,422860.61,137160.354
600282.SH,20170523,3.2,3.22,3.12,3.14,3.2,-0.06,-1.88,265270.5,84295.531
600282.SH,20170524,3.13,3.25,3.13,3.2,3.14,0.06,1.91,306773.35,97821.278
600282.SH,20170525,3.2,3.29,3.19,3.28,3.2,0.08,2.5,319777.12,103759.284
600282.SH,20170526,3.29,3.31,3.25,3.28,3.28,0.0,0.0,266391.61,87396.984
600282.SH,20170531,3.3,3.33,3.16,3.18,3.28,-0.1,-3.05,408399.14,131658.875
600282.SH,20170601,3.16,3.17,3.08,3.09,3.18,-0.09,-2.83,336895.63,104997.819
600282.SH,20170602,3.09,3.17,3.08,3.16,3.09,0.07,2.27,176263.14,54931.745
600282.SH,20170605,3.17,3.18,3.13,3.15,3.16,-0.01,-0.32,170205.26,53656.784
600282.SH,20170606,3.14,3.19,3.12,3.19,3.15,0.04,1.27,182108.93,57605.587
600282.SH,20170607,3.19,3.24,3.17,3.23,3.19,0.04,1.25,254268.42,81724.651
600282.SH,20170608,3.23,3.27,3.2,3.26,3.23,0.03,0.93,290547.31,94127.696
600282.SH,20170609,3.25,3.25,3.2,3.22,3.26,-0.04,-1.23,255622.76,82246.296
600282.SH,20170612,3.21,3.23,3.13,3.14,3.22,-0.08,-2.48,277225.65,88093.171
600282.SH,20170613,3.15,3.22,3.13,3.2,3.14,0.06,1.91,213861.19,68269.477
600282.SH,20170614,3.21,3.22,3.18,3.2,3.2,0.0,0.0,164227.22,52570.911
600282.SH,20170615,3.2,3.23,3.19,3.22,3.2,0.02,0.63,270137.74,86716.525
600282.SH,20170616,3.22,3.32,3.21,3.28,3.22,0.06,1.86,437720.72,143357.593
600282.SH,20170619,3.28,3.44,3.27,3.42,3.28,0.14,4.27,584988.55,198083.064
600282.SH,20170620,3.41,3.55,3.4,3.44,3.42,0.02,0.58,591578.97,205461.957
600282.SH,20170621,3.44,3.56,3.42,3.49,3.44,0.05,1.45,512520.05,179144.148
600282.SH,20170622,3.49,3.51,3.36,3.37,3.49,-0.12,-3.44,566368.12,194614.488
600282.SH,20170623,3.37,3.44,3.31,3.43,3.37,0.06,1.78,399269.33,135479.371
600282.SH,20170626,3.43,3.51,3.41,3.51,3.43,0.08,2.33,448837.74,155839.662
600282.SH,20170627,3.52,3.65,3.51,3.61,3.51,0.1,2.85,620280.88,223101.529
600282.SH,20170628,3.61,3.79,3.61,3.7,3.61,0.09,2.49,923360.11,343007.058
600282.SH,20170629,3.69,3.74,3.64,3.69,3.7,-0.01,-0.27,589894.92,217960.999
600282.SH,20170630,3.71,3.75,3.69,3.71,3.69,0.02,0.54,333304.02,123734.501
600282.SH,20170703,3.73,3.92,3.72,3.87,3.71,0.16,4.31,1165708.09,447714.568
600282.SH,20170704,3.87,3.88,3.77,3.83,3.87,-0.04,-1.03,597256.33,228086.611
600282.SH,20170705,3.82,3.93,3.81,3.87,3.83,0.04,1.04,610982.46,237036.133
600282.SH,20170706,3.87,3.99,3.83,3.96,3.87,0.09,2.33,946221.47,368313.337
600282.SH,20170707,3.92,3.98,3.87,3.97,3.96,0.01,0.25,945060.21,370983.1
600282.SH,20170710,3.97,4.2,3.95,4.09,3.97,0.12,3.02,1326140.27,542351.786
600282.SH,20170711,4.1,4.11,3.98,4.05,4.09,-0.04,-0.98,834866.31,336628.906
600282.SH,20170712,4.02,4.07,3.81,3.98,4.05,-0.07,-1.73,1312887.3,517162.806
600282.SH,20170713,3.95,4.12,3.92,4.07,3.98,0.09,2.26,916825.66,372079.225
600282.SH,20170714,4.07,4.1,3.98,4.02,4.07,-0.05,-1.23,491423.62,198110.001
600282.SH,20170717,4.0,4.08,3.83,3.91,4.02,-0.11,-2.74,797470.69,316702.745
600282.SH,20170718,4.0,4.2,3.95,4.15,3.91,0.24,6.14,1746824.06,714565.611
600282.SH,20170719,4.17,4.57,4.17,4.52,4.15,0.37,8.92,2845947.85,1254805.899
600282.SH,20170720,4.47,4.62,4.37,4.39,4.52,-0.13,-2.88,1917458.43,858040.459
600282.SH,20170721,4.38,4.51,4.34,4.5,4.39,0.11,2.51,1408328.92,623633.058
600282.SH,20170724,4.5,4.7,4.47,4.52,4.5,0.02,0.44,1582429.81,723217.94
600282.SH,20170725,4.49,4.57,4.39,4.55,4.52,0.03,0.66,1202908.37,537979.723
600282.SH,20170726,4.58,4.7,4.49,4.54,4.55,-0.01,-0.22,1063272.51,488394.545
600282.SH,20170727,4.49,4.64,4.4,4.5,4.54,-0.04,-0.88,1191566.16,537562.835
600282.SH,20170728,4.49,4.63,4.4,4.6,4.5,0.1,2.22,1064126.82,479442.737
600282.SH,20170731,4.67,5.06,4.67,4.99,4.6,0.39,8.48,2085380.59,1019893.857
600282.SH,20170801,5.02,5.13,4.9,5.04,4.99,0.05,1.0,1392580.12,697097.282
600282.SH,20170802,5.0,5.4,4.98,5.22,5.04,0.18,3.57,1811874.55,945977.461
600282.SH,20170803,5.15,5.58,5.12,5.55,5.22,0.33,6.32,2450183.19,1323089.024
600282.SH,20170804,5.56,5.88,5.32,5.34,5.55,-0.21,-3.78,2332962.24,1321382.32
600282.SH,20170807,5.58,5.69,5.21,5.68,5.34,0.34,6.37,2218101.45,1221794.374
600282.SH,20170808,5.65,5.83,5.4,5.47,5.68,-0.21,-3.7,1958038.87,1096036.671
600282.SH,20170809,5.43,5.75,5.21,5.66,5.47,0.19,3.47,1797995.95,982970.94
600282.SH,20170810,5.53,5.63,5.44,5.52,5.66,-0.14,-2.47,1079601.69,599176.203
600282.SH,20170811,5.29,5.4,4.97,4.97,5.52,-0.55,-9.96,1751384.0,895987.231
600282.SH,20170814,4.95,5.08,4.78,4.9,4.97,-0.07,-1.41,1566748.87,771052.694
600282.SH,20170815,4.83,4.99,4.71,4.92,4.9,0.02,0.41,1109846.92,538810.8
600282.SH,20170816,4.91,5.0,4.77,4.87,4.92,-0.05,-1.02,878665.61,428683.079
600282.SH,20170817,4.99,5.03,4.87,4.96,4.87,0.09,1.85,816318.12,402783.256
600282.SH,20170818,4.93,5.03,4.89,4.96,4.96,0.0,0.0,771932.31,381244.886
600282.SH,20170821,5.01,5.29,4.97,5.27,4.96,0.31,6.25,1337267.27,689883.931
600282.SH,20170822,5.2,5.33,5.15,5.23,5.27,-0.04,-0.76,842827.53,440867.035
600282.SH,20170823,5.05,5.13,4.98,4.99,5.23,-0.24,-4.59,813211.58,409596.513
600282.SH,20170824,5.02,5.11,4.96,5.01,4.99,0.02,0.4,648469.45,326935.64
600282.SH,20170825,5.09,5.3,5.09,5.2,5.01,0.19,3.79,1207643.1,627643.757
600282.SH,20170828,5.15,5.38,5.11,5.28,5.2,0.08,1.54,1033044.71,540786.522
600282.SH,20170829,5.26,5.55,5.24,5.38,5.28,0.1,1.89,1165166.16,632160.183
600282.SH,20170830,5.48,5.92,5.45,5.85,5.38,0.47,8.74,2595694.58,1484257.265
600282.SH,20170831,5.84,6.07,5.73,6.01,5.85,0.16,2.74,2249016.2,1329590.304
600282.SH,20170901,6.02,6.58,6.02,6.41,6.01,0.4,6.66,2119879.8,1342957.457
600282.SH,20170904,6.55,6.65,6.14,6.23,6.41,-0.18,-2.81,2177602.85,1377882.805
600282.SH,20170905,6.21,6.41,5.98,6.27,6.23,0.04,0.64,1606903.03,996284.472
600282.SH,20170906,6.18,6.48,6.13,6.29,6.27,0.02,0.32,1309921.7,827309.787
600282.SH,20170907,6.22,6.36,6.05,6.12,6.29,-0.17,-2.7,1219220.23,752865.342
600282.SH,20170908,6.15,6.2,5.99,6.05,6.12,-0.07,-1.14,1306557.36,796518.813
600282.SH,20170911,5.94,6.11,5.79,6.09,6.05,0.04,0.66,1303334.62,772527.175
600282.SH,20170912,6.22,6.27,5.94,6.02,6.09,-0.07,-1.15,1696884.51,1028339.94
600282.SH,20170913,6.0,6.24,5.96,6.18,6.02,0.16,2.66,1623862.15,996127.461
600282.SH,20170914,6.15,6.28,5.98,6.04,6.18,-0.14,-2.27,1304645.54,798794.61
600282.SH,20170915,6.02,6.02,5.45,5.51,6.04,-0.53,-8.77,2197642.26,1251934.291
600282.SH,20170918,5.46,5.48,5.3,5.44,5.51,-0.07,-1.27,1336823.79,720916.292
600282.SH,20170919,5.47,5.52,5.32,5.35,5.44,-0.09,-1.65,1109900.54,599356.586
600282.SH,20170920,5.39,5.55,5.31,5.51,5.35,0.16,2.99,1183777.59,643953.009
600282.SH,20170921,5.49,5.57,5.35,5.36,5.51,-0.15,-2.72,1037613.17,565648.295
600282.SH,20170922,5.19,5.4,5.13,5.3,5.36,-0.06,-1.12,1123486.83,592063.241
600282.SH,20170925,5.26,5.3,5.17,5.2,5.3,-0.1,-1.89,710378.49,371793.69
600282.SH,20170926,5.2,5.4,5.2,5.32,5.2,0.12,2.31,850928.19,452523.404
600282.SH,20170927,5.47,5.64,5.37,5.54,5.32,0.22,4.14,1869236.29,1030756.437
600282.SH,20170928,5.54,5.54,5.4,5.43,5.54,-0.11,-1.99,999552.32,544007.206
600282.SH,20170929,5.43,5.55,5.4,5.54,5.43,0.11,2.03,877008.8,481570.91
600282.SH,20171009,5.68,5.74,5.48,5.49,5.54,-0.05,-0.9,968039.36,541709.05
600282.SH,20171010,5.44,5.45,5.23,5.26,5.49,-0.23,-4.19,1199386.57,634970.491
600282.SH,20171011,5.23,5.29,5.08,5.12,5.26,-0.14,-2.66,939416.03,485505.753
600282.SH,20171012,5.13,5.32,5.1,5.28,5.12,0.16,3.13,1037957.88,538980.685
600282.SH,20171013,5.27,5.39,5.22,5.34,5.28,0.06,1.14,883005.73,468112.416
600282.SH,20171016,5.36,5.47,5.26,5.39,5.34,0.05,0.94,984474.57,529810.798
600282.SH,20171017,5.31,5.34,5.22,5.24,5.39,-0.15,-2.78,604573.28,319323.458
600282.SH,20171018,5.06,5.14,4.94,4.95,5.24,-0.29,-5.53,1488656.41,750170.179
600282.SH,20171019,4.88,4.88,4.75,4.78,4.95,-0.17,-3.43,789616.6,380172.61
600282.SH,20171020,4.81,4.98,4.76,4.97,4.78,0.19,3.97,628329.95,306722.564
600282.SH,20171023,4.93,4.95,4.86,4.92,4.97,-0.05,-1.01,435637.02,213885.529
600282.SH,20171024,4.93,5.02,4.91,4.94,4.92,0.02,0.41,480995.15,238601.303
600282.SH,20171025,4.94,4.98,4.88,4.93,4.94,-0.01,-0.2,386659.73,190459.095
600282.SH,20171026,4.88,5.0,4.84,4.95,4.93,0.02,0.41,580083.88,285517.821
600282.SH,20171027,4.92,4.93,4.81,4.85,4.95,-0.1,-2.02,582570.97,283589.007
600282.SH,20171030,4.85,4.85,4.57,4.62,4.85,-0.23,-4.74,719564.08,336607.377
600282.SH,20171031,4.6,4.69,4.58,4.68,4.62,0.06,1.3,510107.04,237135.585
600282.SH,20171101,4.7,4.75,4.61,4.61,4.68,-0.07,-1.5,624683.55,292509.37
600282.SH,20171102,4.62,4.69,4.59,4.62,4.61,0.01,0.22,728549.6,338382.022
600282.SH,20171103,4.6,4.64,4.39,4.45,4.62,-0.17,-3.68,641475.66,288773.435
600282.SH,20171106,4.49,4.67,4.37,4.64,4.45,0.19,4.27,846985.63,383667.808
600282.SH,20171107,4.61,5.0,4.59,4.85,4.64,0.21,4.53,1602251.19,772628.75
600282.SH,20171108,4.82,4.99,4.76,4.88,4.85,0.03,0.62,821527.32,402092.61
600282.SH,20171109,4.98,5.1,4.89,4.95,4.88,0.07,1.43,982167.91,491039.983
600282.SH,20171110,4.91,4.94,4.85,4.91,4.95,-0.04,-0.81,505794.97,247138.838
600282.SH,20171113,4.91,5.22,4.87,5.2,4.91,0.29,5.91,1457560.0,738395.589
600282.SH,20171114,5.18,5.44,5.16,5.27,5.2,0.07,1.35,1405500.09,746557.033
600282.SH,20171115,5.15,5.15,5.02,5.07,5.27,-0.2,-3.8,893860.82,454721.878
600282.SH,20171116,5.07,5.18,4.97,5.09,5.07,0.02,0.39,737111.58,374477.865
600282.SH,20171117,5.03,5.06,4.64,4.76,5.09,-0.33,-6.48,1062024.82,515264.828
600282.SH,20171120,4.72,4.86,4.52,4.85,4.76,0.09,1.89,822699.52,386133.752
600282.SH,20171121,4.83,4.93,4.71,4.77,4.85,-0.08,-1.65,859140.62,412708.045
600282.SH,20171122,4.85,4.91,4.8,4.88,4.77,0.11,2.31,837982.89,407158.396
600282.SH,20171123,4.92,5.12,4.87,4.93,4.88,0.05,1.02,1302517.21,653778.637
600282.SH,20171124,4.89,5.1,4.8,5.09,4.93,0.16,3.25,1200688.05,601286.253
600282.SH,20171127,5.19,5.3,5.07,5.09,5.09,0.0,0.0,1362079.78,707878.858
600282.SH,20171128,5.1,5.43,5.02,5.4,5.09,0.31,6.09,1743456.45,918257.655
600282.SH,20171129,5.37,5.72,5.32,5.58,5.4,0.18,3.33,2303552.99,1273255.876
600282.SH,20171130,5.6,5.68,5.46,5.47,5.58,-0.11,-1.97,1321780.13,736069.822
600282.SH,20171201,5.49,5.55,5.25,5.41,5.47,-0.06,-1.1,1153372.41,619248.179
600282.SH,20171204,5.47,5.55,5.34,5.36,5.41,-0.05,-0.92,1004552.26,546634.324
600282.SH,20171205,5.37,5.4,5.02,5.14,5.36,-0.22,-4.1,1132992.83,591341.98
600282.SH,20171206,5.07,5.07,4.82,5.03,5.14,-0.11,-2.14,1162595.61,578407.816
600282.SH,20171207,4.99,5.04,4.86,4.87,5.03,-0.16,-3.18,758087.53,376239.332
600282.SH,20171208,4.81,5.17,4.75,5.11,4.87,0.24,4.93,1430347.61,710043.041
600282.SH,20171211,5.11,5.17,5.01,5.14,5.11,0.03,0.59,871551.51,442766.265
600282.SH,20171212,5.12,5.23,5.05,5.05,5.14,-0.09,-1.75,817793.34,420641.513
600282.SH,20171213,4.95,5.05,4.91,5.04,5.05,-0.01,-0.2,611903.4,304869.542
600282.SH,20171214,5.02,5.08,4.94,5.01,5.04,-0.03,-0.6,569702.7,285074.84
600282.SH,20171215,4.99,4.99,4.78,4.79,5.01,-0.22,-4.39,915494.86,444715.249
600282.SH,20171218,4.86,4.92,4.78,4.89,4.79,0.1,2.09,544593.71,264702.02
600282.SH,20171219,4.87,4.88,4.82,4.87,4.89,-0.02,-0.41,384388.45,186561.82
600282.SH,20171220,4.84,4.86,4.66,4.68,4.87,-0.19,-3.9,725645.4,343408.672
600282.SH,20171221,4.67,4.85,4.66,4.82,4.68,0.14,2.99,715851.84,341214.888
600282.SH,20171222,4.84,4.89,4.79,4.83,4.82,0.01,0.21,516046.1,250051.972
600282.SH,20171225,4.8,4.8,4.67,4.68,4.83,-0.15,-3.11,510293.09,240307.331
600282.SH,20171226,4.66,4.72,4.61,4.71,4.68,0.03,0.64,582874.18,271421.415
600282.SH,20171227,4.67,4.84,4.64,4.73,4.71,0.02,0.42,631410.44,300263.544
600282.SH,20171228,4.69,4.92,4.67,4.86,4.73,0.13,2.75,902704.81,434316.883
600282.SH,20171229,4.86,4.91,4.83,4.84,4.86,-0.02,-0.41,378406.32,183756.933
600282.SH,20180102,4.85,5.12,4.83,5.1,4.84,0.26,5.37,1092343.08,546993.278
600282.SH,20180103,5.09,5.17,5.0,5.07,5.1,-0.03,-0.59,1068814.23,542784.303
600282.SH,20180104,5.02,5.19,5.0,5.14,5.07,0.07,1.38,1142228.88,582497.843
600282.SH,20180105,5.09,5.13,5.0,5.03,5.14,-0.11,-2.14,736209.98,371937.937
600282.SH,20180108,5.01,5.19,5.01,5.15,5.03,0.12,2.39,1192339.34,610984.745
600282.SH,20180109,5.15,5.19,5.06,5.09,5.15,-0.06,-1.17,684944.52,349872.139
