ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20170301,13.05,13.17,12.94,13.05,13.14,-0.09,-0.68,204273.61,266784.041
002092.SZ,20170302,13.09,13.15,12.87,12.88,13.05,-0.17,-1.3,228713.82,296750.79
002092.SZ,20170303,12.83,13.19,12.66,13.13,12.88,0.25,1.94,292244.28,379799.825
002092.SZ,20170306,13.15,13.2,13.02,13.11,13.13,-0.02,-0.15,219102.0,286987.783
002092.SZ,20170307,13.1,13.11,12.89,12.95,13.11,-0.16,-1.22,185472.04,240348.197
002092.SZ,20170308,12.99,13.1,12.92,12.95,12.95,0.0,0.0,141102.83,183401.877
002092.SZ,20170309,12.97,13.01,12.65,12.7,12.95,-0.25,-1.93,242615.72,309303.556
002092.SZ,20170310,12.83,12.92,12.72,12.8,12.7,0.1,0.79,153956.14,197382.175
002092.SZ,20170313,12.81,12.92,12.73,12.91,12.8,0.11,0.86,167373.3,214815.162
002092.SZ,20170314,12.88,13.2,12.86,13.13,12.91,0.22,1.7,351862.4,459933.933
002092.SZ,20170315,13.12,13.17,13.04,13.11,13.13,-0.02,-0.15,202417.2,265192.116
002092.SZ,20170316,13.17,13.55,13.15,13.5,13.11,0.39,2.97,467218.45,624578.048
002092.SZ,20170317,13.56,13.6,13.42,13.53,13.5,0.03,0.22,334038.83,451431.17
002092.SZ,20170320,13.53,13.53,13.06,13.27,13.53,-0.26,-1.92,546893.09,724839.655
002092.SZ,20170321,13.26,13.74,13.12,13.7,13.27,0.43,3.24,475520.88,636440.084
002092.SZ,20170322,13.51,13.71,13.43,13.52,13.7,-0.18,-1.31,341355.1,463133.024
002092.SZ,20170323,13.58,13.64,13.25,13.41,13.52,-0.11,-0.81,279579.89,375844.998
002092.SZ,20170324,13.42,13.78,13.31,13.45,13.41,0.04,0.3,457352.45,620507.075
002092.SZ,20170327,13.46,13.48,13.18,13.2,13.45,-0.25,-1.86,364249.21,483705.235
002092.SZ,20170328,13.21,13.29,13.02,13.09,13.2,-0.11,-0.83,271180.05,356110.093
002092.SZ,20170329,13.06,13.28,13.05,13.09,13.09,0.0,0.0,196048.98,258483.069
002092.SZ,20170330,13.09,13.25,13.06,13.1,13.09,0.01,0.08,227540.32,299026.751
002092.SZ,20170331,13.11,13.17,12.81,12.9,13.1,-0.2,-1.53,230217.8,297582.59
002092.SZ,20170405,12.91,13.35,12.9,13.34,12.9,0.44,3.41,339488.26,449079.619
002092.SZ,20170406,13.34,13.99,13.17,13.56,13.34,0.22,1.65,510194.85,694037.663
002092.SZ,20170407,13.5,13.72,13.41,13.58,13.56,0.02,0.15,395817.29,537691.884
002092.SZ,20170410,13.58,13.62,13.37,13.39,13.58,-0.19,-1.4,237724.99,319915.822
002092.SZ,20170411,13.5,13.67,13.33,13.6,13.39,0.21,1.57,326369.46,441134.099
002092.SZ,20170412,13.57,13.57,13.25,13.25,13.6,-0.35,-2.57,254287.28,339989.828
002092.SZ,20170413,13.26,13.48,13.21,13.22,13.25,-0.03,-0.23,160019.83,213240.702
002092.SZ,20170414,13.18,13.24,13.03,13.05,13.22,-0.17,-1.29,187205.5,245453.793
002092.SZ,20170417,13.09,13.17,12.96,13.11,13.05,0.06,0.46,145224.19,189859.667
002092.SZ,20170418,13.11,13.44,13.11,13.3,13.11,0.19,1.45,249102.91,331650.397
002092.SZ,20170419,13.25,13.36,12.82,13.11,13.3,-0.19,-1.43,258959.84,339296.033
002092.SZ,20170420,13.07,13.33,12.99,13.32,13.11,0.21,1.6,218964.55,289120.85
002092.SZ,20170421,13.23,13.29,13.1,13.12,13.23,-0.11,-0.83,169143.26,222621.202
002092.SZ,20170424,12.91,12.94,11.98,12.17,13.12,-0.95,-7.24,412808.74,512447.671
002092.SZ,20170425,12.21,12.56,12.21,12.42,12.17,0.25,2.05,224801.68,279651.346
002092.SZ,20170426,12.48,12.61,12.3,12.41,12.42,-0.01,-0.08,138173.07,172226.803
002092.SZ,20170427,12.34,12.36,11.99,12.22,12.41,-0.19,-1.53,216212.48,262888.181
002092.SZ,20170428,12.19,12.56,12.01,12.35,12.22,0.13,1.06,181539.74,223987.677
002092.SZ,20170502,12.36,12.4,12.15,12.18,12.35,-0.17,-1.38,147782.76,180602.609
002092.SZ,20170503,12.15,12.23,12.04,12.08,12.18,-0.1,-0.82,130792.29,158511.975
002092.SZ,20170504,12.1,12.26,11.62,12.09,12.08,0.01,0.08,429441.23,513163.365
002092.SZ,20170505,11.99,12.1,11.68,11.9,12.09,-0.19,-1.57,252156.93,299309.612
002092.SZ,20170508,11.78,11.91,11.61,11.83,11.9,-0.07,-0.59,191413.36,225919.5
002092.SZ,20170509,11.76,11.95,11.66,11.69,11.83,-0.14,-1.18,139017.07,163401.701
002092.SZ,20170510,11.64,11.79,11.58,11.62,11.69,-0.07,-0.6,150062.56,175092.845
002092.SZ,20170511,11.69,11.69,11.49,11.61,11.62,-0.01,-0.09,118072.38,136673.465
002092.SZ,20170512,11.65,11.8,11.55,11.77,11.61,0.16,1.38,170443.24,199214.227
002092.SZ,20170515,11.77,11.78,11.59,11.61,11.77,-0.16,-1.36,109906.71,128081.877
002092.SZ,20170516,11.66,11.75,11.39,11.74,11.61,0.13,1.12,153777.22,177750.276
002092.SZ,20170517,11.78,11.96,11.67,11.84,11.74,0.1,0.85,154545.67,183017.767
002092.SZ,20170518,11.77,11.84,11.64,11.73,11.84,-0.11,-0.93,106336.91,124839.359
002092.SZ,20170519,11.76,11.84,11.63,11.71,11.73,-0.02,-0.17,61334.43,71896.103
002092.SZ,20170522,11.76,11.76,11.32,11.42,11.71,-0.29,-2.48,124675.94,143678.368
002092.SZ,20170523,11.46,11.46,10.88,10.9,11.42,-0.52,-4.55,137210.0,152634.907
002092.SZ,20170524,10.96,10.96,10.6,10.9,10.9,0.0,0.0,96142.2,103923.418
002092.SZ,20170525,10.94,10.94,10.49,10.9,10.9,0.0,0.0,205343.55,220082.412
002092.SZ,20170526,10.89,10.89,10.73,10.78,10.9,-0.12,-1.1,129979.74,140350.052
002092.SZ,20170531,10.88,11.23,10.88,10.93,10.78,0.15,1.39,157096.7,173485.32
002092.SZ,20170601,10.91,11.03,10.78,10.8,10.93,-0.13,-1.19,102426.38,111679.435
002092.SZ,20170602,10.84,10.94,10.5,10.88,10.8,0.08,0.74,121725.78,130576.285
002092.SZ,20170605,10.94,11.09,10.86,10.99,10.88,0.11,1.01,112207.38,123278.391
002092.SZ,20170606,11.03,11.06,10.92,11.02,10.99,0.03,0.27,88587.94,97579.805
002092.SZ,20170607,11.07,11.27,10.99,11.27,11.02,0.25,2.27,215451.35,240204.5
002092.SZ,20170608,11.25,11.34,11.19,11.2,11.27,-0.07,-0.62,168372.35,189378.903
002092.SZ,20170609,11.21,11.23,11.11,11.17,11.2,-0.03,-0.27,161046.14,179767.69
002092.SZ,20170612,11.19,11.84,11.13,11.7,11.17,0.53,4.74,362501.45,417951.503
002092.SZ,20170613,11.66,11.78,11.53,11.72,11.7,0.02,0.17,183425.69,214092.152
002092.SZ,20170614,11.7,11.96,11.68,11.76,11.72,0.04,0.34,185860.76,219726.156
002092.SZ,20170615,11.73,11.88,11.7,11.85,11.76,0.09,0.77,161132.03,190043.558
002092.SZ,20170616,11.82,11.88,11.66,11.75,11.85,-0.1,-0.84,126346.27,148458.009
002092.SZ,20170619,11.76,11.85,11.67,11.78,11.75,0.03,0.26,94472.75,110973.647
002092.SZ,20170620,11.81,11.82,11.7,11.72,11.78,-0.06,-0.51,99633.98,117131.948
002092.SZ,20170621,11.76,11.77,11.64,11.7,11.72,-0.02,-0.17,107312.48,125545.866
002092.SZ,20170622,11.7,11.8,11.45,11.52,11.7,-0.18,-1.54,143302.76,167829.95
002092.SZ,20170623,11.45,11.79,11.45,11.71,11.52,0.19,1.65,128554.14,149585.632
002092.SZ,20170626,11.78,12.24,11.7,12.17,11.71,0.46,3.93,354223.41,426835.663
002092.SZ,20170627,12.27,12.31,12.07,12.13,12.17,-0.04,-0.33,214822.41,261225.847
002092.SZ,20170628,12.13,12.64,12.1,12.31,12.13,0.18,1.48,375034.68,465933.75
002092.SZ,20170629,12.42,12.58,12.34,12.43,12.31,0.12,0.97,223574.18,278213.377
002092.SZ,20170630,12.5,12.74,12.43,12.7,12.43,0.27,2.17,325206.66,410640.657
002092.SZ,20170703,12.75,12.89,12.6,12.76,12.7,0.06,0.47,255300.24,324853.259
002092.SZ,20170704,12.76,12.81,12.58,12.6,12.76,-0.16,-1.25,252431.46,319593.585
002092.SZ,20170705,12.66,12.85,12.61,12.85,12.6,0.25,1.98,263027.49,335137.678
002092.SZ,20170706,12.77,12.85,12.53,12.68,12.85,-0.17,-1.32,277180.73,351867.415
002092.SZ,20170707,12.61,12.95,12.55,12.93,12.68,0.25,1.97,363058.06,466404.366
002092.SZ,20170710,12.98,13.5,12.91,13.28,12.93,0.35,2.71,596846.09,788179.131
002092.SZ,20170711,13.21,13.39,12.83,12.83,13.28,-0.45,-3.39,361990.13,472687.823
002092.SZ,20170712,12.9,13.14,12.9,13.09,12.83,0.26,2.03,302768.76,394513.87
002092.SZ,20170713,13.11,13.54,13.11,13.35,13.09,0.26,1.99,494740.18,662588.198
002092.SZ,20170714,13.48,13.53,13.18,13.4,13.35,0.05,0.37,284161.17,379076.381
002092.SZ,20170717,13.39,13.4,12.44,12.88,13.4,-0.52,-3.88,399813.4,520136.544
002092.SZ,20170718,12.98,13.75,12.88,13.67,12.88,0.79,6.13,545664.16,727932.023
002092.SZ,20170719,13.82,14.35,13.63,14.17,13.67,0.5,3.66,798919.76,1117537.643
002092.SZ,20170720,14.53,14.93,14.29,14.48,14.17,0.31,2.19,944239.97,1381197.08
002092.SZ,20170721,14.3,15.85,14.25,15.53,14.48,1.05,7.25,1051617.38,1588443.378
002092.SZ,20170724,15.5,16.85,15.4,15.84,15.53,0.31,2.0,1250184.17,2024458.565
002092.SZ,20170725,15.95,16.29,15.26,16.24,15.84,0.4,2.53,891244.59,1405173.669
002092.SZ,20170726,16.0,16.85,16.0,16.4,16.24,0.16,0.99,972185.9,1593509.346
002092.SZ,20170727,16.3,16.48,15.22,15.54,16.4,-0.86,-5.24,964902.12,1524389.31
002092.SZ,20170728,15.5,15.95,15.39,15.84,15.54,0.3,1.93,625511.4,981029.972
002092.SZ,20170731,15.7,16.95,15.54,16.92,15.84,1.08,6.82,929050.05,1507865.35
002092.SZ,20170801,16.8,16.83,16.0,16.23,16.92,-0.69,-4.08,766946.46,1257080.829
002092.SZ,20170802,16.3,17.16,16.02,16.42,16.23,0.19,1.17,872268.89,1447984.267
002092.SZ,20170803,16.5,17.5,16.29,17.4,16.42,0.98,5.97,1186135.69,2012205.56
002092.SZ,20170804,17.25,19.14,17.21,18.21,17.4,0.81,4.66,1591383.95,2916536.127
002092.SZ,20170807,18.56,18.93,17.64,18.47,18.21,0.26,1.43,1093723.2,1992106.644
002092.SZ,20170808,18.25,18.52,16.62,16.62,18.47,-1.85,-10.02,1456853.79,2519224.931
002092.SZ,20170809,16.15,16.84,16.01,16.43,16.62,-0.19,-1.14,1110936.48,1823676.309
002092.SZ,20170810,16.4,16.82,16.15,16.43,16.43,0.0,0.0,796088.78,1315779.52
002092.SZ,20170811,16.18,16.35,14.9,15.07,16.43,-1.36,-8.28,895412.43,1391687.334
002092.SZ,20170814,14.89,15.08,14.46,14.98,15.07,-0.09,-0.6,689088.13,1019822.178
002092.SZ,20170815,14.87,15.71,14.8,15.54,14.98,0.56,3.74,879121.81,1354496.755
002092.SZ,20170816,15.56,16.1,15.26,15.85,15.54,0.31,1.99,729501.33,1144455.881
002092.SZ,20170817,15.8,15.94,15.62,15.79,15.85,-0.06,-0.38,417517.23,658426.951
002092.SZ,20170818,15.6,16.03,15.46,15.8,15.79,0.01,0.06,406979.01,641269.712
002092.SZ,20170821,15.81,16.15,15.77,16.06,15.8,0.26,1.65,374862.24,600514.098
002092.SZ,20170822,16.01,16.22,15.82,15.85,16.06,-0.21,-1.31,305973.75,489831.225
002092.SZ,20170823,15.8,16.04,15.12,15.24,15.85,-0.61,-3.85,347231.74,540941.068
002092.SZ,20170824,15.15,15.43,15.13,15.18,15.24,-0.06,-0.39,253760.42,387520.12
002092.SZ,20170825,15.19,15.61,15.15,15.5,15.18,0.32,2.11,315641.27,486205.664
002092.SZ,20170828,15.5,16.04,15.37,15.84,15.5,0.34,2.19,385411.13,605140.892
002092.SZ,20170829,15.88,16.32,15.82,16.0,15.84,0.16,1.01,445888.14,717275.43
002092.SZ,20170830,16.03,16.76,15.84,16.67,16.0,0.67,4.19,673974.99,1108895.524
002092.SZ,20170831,16.68,16.9,16.45,16.75,16.67,0.08,0.48,463588.89,770043.731
002092.SZ,20170901,16.93,17.38,16.82,17.05,16.75,0.3,1.79,644251.75,1103168.715
002092.SZ,20170904,17.12,17.59,16.84,17.13,17.05,0.08,0.47,677961.6,1167127.673
002092.SZ,20170905,17.0,17.25,16.53,16.8,17.13,-0.33,-1.93,429081.58,723883.706
002092.SZ,20170906,16.81,17.1,16.75,16.91,16.8,0.11,0.65,343339.11,580843.114
002092.SZ,20170907,16.9,17.12,16.32,16.35,16.91,-0.56,-3.31,437053.58,729553.023
002092.SZ,20170908,16.35,16.65,16.1,16.47,16.35,0.12,0.73,351833.12,576548.852
002092.SZ,20170911,16.63,16.63,16.19,16.42,16.47,-0.05,-0.3,351448.56,576593.902
002092.SZ,20170912,16.5,17.27,16.35,17.27,16.42,0.85,5.18,844727.79,1435279.207
002092.SZ,20170913,17.19,17.4,16.84,17.07,17.27,-0.2,-1.16,510256.31,870516.666
002092.SZ,20170914,17.01,17.46,16.88,17.15,17.07,0.08,0.47,538655.01,924994.337
002092.SZ,20170915,17.09,17.09,16.0,16.1,17.15,-1.05,-6.12,647731.53,1062811.627
002092.SZ,20170918,15.95,16.21,15.81,16.01,16.1,-0.09,-0.56,339564.53,541027.788
002092.SZ,20170919,16.05,16.09,15.55,15.72,16.01,-0.29,-1.81,358170.17,565432.969
002092.SZ,20170920,15.72,15.97,15.57,15.92,15.72,0.2,1.27,251307.62,396919.852
002092.SZ,20170921,15.85,15.86,15.6,15.65,15.92,-0.27,-1.7,207672.42,325829.447
002092.SZ,20170922,15.54,15.56,15.21,15.4,15.65,-0.25,-1.6,273836.75,420934.824
002092.SZ,20170925,15.38,15.56,15.26,15.26,15.4,-0.14,-0.91,139110.24,214528.906
002092.SZ,20170926,15.27,15.63,15.27,15.58,15.26,0.32,2.1,182854.88,283226.629
002092.SZ,20170927,15.58,15.99,15.55,15.85,15.58,0.27,1.73,303428.54,480263.354
002092.SZ,20170928,15.77,15.83,15.44,15.47,15.85,-0.38,-2.4,276335.26,429422.043
002092.SZ,20170929,15.22,15.53,15.05,15.45,15.47,-0.02,-0.13,316728.34,483658.512
002092.SZ,20171009,15.62,15.72,15.36,15.39,15.45,-0.06,-0.39,228207.12,354492.2
002092.SZ,20171010,15.31,15.49,15.28,15.43,15.39,0.04,0.26,202167.86,310842.653
002092.SZ,20171011,15.42,15.42,14.72,14.8,15.43,-0.63,-4.08,418126.64,624780.583
002092.SZ,20171012,14.6,14.78,14.42,14.51,14.8,-0.29,-1.96,297326.42,431703.032
002092.SZ,20171013,14.51,14.83,14.51,14.81,14.51,0.3,2.07,234348.59,345393.876
002092.SZ,20171016,14.71,14.71,14.42,14.45,14.81,-0.36,-2.43,249777.21,362879.506
002092.SZ,20171017,14.45,14.65,14.44,14.51,14.45,0.06,0.42,136881.85,199120.712
002092.SZ,20171018,14.5,14.55,14.02,14.02,14.51,-0.49,-3.38,283369.74,402926.264
002092.SZ,20171019,14.05,14.15,13.91,14.09,14.02,0.07,0.5,174577.14,245127.965
002092.SZ,20171020,13.88,14.37,13.82,14.33,14.09,0.24,1.7,222461.89,314326.156
002092.SZ,20171023,14.37,14.45,14.27,14.41,14.33,0.08,0.56,153924.36,221124.921
002092.SZ,20171024,14.42,14.54,14.17,14.29,14.41,-0.12,-0.83,169156.26,243090.078
002092.SZ,20171025,14.3,14.55,14.24,14.49,14.29,0.2,1.4,184128.41,265950.991
002092.SZ,20171026,14.53,15.07,14.41,15.0,14.49,0.51,3.52,407085.81,603125.733
002092.SZ,20171027,14.92,14.99,14.73,14.78,15.0,-0.22,-1.47,225871.34,334964.642
002092.SZ,20171030,14.7,14.74,14.06,14.2,14.78,-0.58,-3.92,251338.66,358965.337
002092.SZ,20171031,14.25,14.44,14.17,14.31,14.2,0.11,0.77,153045.92,218536.836
002092.SZ,20171101,14.32,14.35,14.08,14.11,14.31,-0.2,-1.4,179368.33,254690.861
002092.SZ,20171102,14.08,14.18,13.45,13.57,14.11,-0.54,-3.83,312736.23,430128.084
002092.SZ,20171103,13.57,13.74,13.32,13.41,13.57,-0.16,-1.18,178505.53,241101.363
002092.SZ,20171106,13.38,13.38,12.8,13.35,13.41,-0.06,-0.45,274548.08,359572.086
002092.SZ,20171107,13.29,13.65,13.25,13.6,13.35,0.25,1.87,217893.37,294674.832
002092.SZ,20171108,13.56,14.04,13.56,13.79,13.6,0.19,1.4,259613.6,360333.848
002092.SZ,20171109,13.9,14.08,13.81,13.94,13.79,0.15,1.09,177894.66,248382.219
002092.SZ,20171110,13.95,13.98,13.71,13.77,13.94,-0.17,-1.22,152381.2,210022.689
002092.SZ,20171113,13.69,14.22,13.67,14.21,13.77,0.44,3.2,285486.02,399728.539
002092.SZ,20171114,14.2,14.31,13.93,13.98,14.21,-0.23,-1.62,222781.17,314218.571
002092.SZ,20171115,13.99,13.99,13.57,13.61,13.98,-0.37,-2.65,179624.88,246486.218
002092.SZ,20171116,13.6,13.84,13.51,13.76,13.61,0.15,1.1,130649.67,179472.477
002092.SZ,20171117,13.7,13.77,12.88,13.02,13.76,-0.74,-5.38,233457.8,311029.531
002092.SZ,20171120,13.0,13.4,12.95,13.35,13.02,0.33,2.53,147712.25,194912.213
002092.SZ,20171121,13.38,13.63,13.31,13.55,13.35,0.2,1.5,157213.82,212089.326
002092.SZ,20171122,13.62,13.88,13.55,13.67,13.55,0.12,0.89,181496.44,249221.236
002092.SZ,20171123,13.74,13.98,13.4,13.4,13.67,-0.27,-1.98,229346.14,315910.551
002092.SZ,20171124,13.33,13.6,13.2,13.59,13.4,0.19,1.42,146555.25,196359.061
002092.SZ,20171127,13.65,13.83,13.43,13.51,13.59,-0.08,-0.59,164637.56,225040.547
002092.SZ,20171128,13.51,13.97,13.28,13.95,13.51,0.44,3.26,221109.48,302703.891
002092.SZ,20171129,13.85,14.45,13.85,14.39,13.95,0.44,3.15,498621.94,711770.754
002092.SZ,20171130,14.3,14.46,14.15,14.22,14.39,-0.17,-1.18,304667.1,435197.126
002092.SZ,20171201,14.21,14.37,14.13,14.23,14.22,0.01,0.07,206325.72,293850.602
002092.SZ,20171204,14.27,14.44,13.99,14.07,14.23,-0.16,-1.12,246827.26,352022.524
002092.SZ,20171205,14.13,14.19,13.34,13.44,14.07,-0.63,-4.48,329242.41,451077.012
002092.SZ,20171206,13.32,13.65,13.21,13.64,13.44,0.2,1.49,207134.88,278153.807
002092.SZ,20171207,13.71,13.93,13.6,13.63,13.64,-0.01,-0.07,198996.03,274154.962
002092.SZ,20171208,13.57,14.15,13.5,14.15,13.63,0.52,3.82,359312.97,500498.233
002092.SZ,20171211,14.18,14.29,14.04,14.27,14.15,0.12,0.85,259474.78,367704.473
002092.SZ,20171212,14.21,14.41,13.9,13.9,14.27,-0.37,-2.59,309234.63,438982.386
002092.SZ,20171213,13.82,14.1,13.72,14.1,13.9,0.2,1.44,213064.46,296627.953
002092.SZ,20171214,14.1,14.1,13.76,13.77,14.1,-0.33,-2.34,229795.23,318764.332
002092.SZ,20171215,13.79,13.83,13.46,13.57,13.77,-0.2,-1.45,192901.73,262352.494
002092.SZ,20171218,13.53,13.73,13.38,13.5,13.57,-0.07,-0.52,138747.22,187808.53
002092.SZ,20171219,13.47,13.67,13.47,13.57,13.5,0.07,0.52,139352.36,189198.689
002092.SZ,20171220,13.58,13.61,13.0,13.09,13.57,-0.48,-3.54,307098.87,405277.833
002092.SZ,20171221,13.05,13.24,12.95,13.17,13.09,0.08,0.61,182842.49,239898.417
002092.SZ,20171222,13.13,13.32,13.11,13.16,13.17,-0.01,-0.08,142957.45,188713.094
002092.SZ,20171225,13.18,13.21,12.96,13.0,13.16,-0.16,-1.22,146550.15,191259.079
002092.SZ,20171226,12.94,13.1,12.94,13.07,13.0,0.07,0.54,128908.63,167928.355
002092.SZ,20171227,13.08,13.42,12.98,13.28,13.07,0.21,1.61,296012.43,392240.382
002092.SZ,20171228,13.26,13.38,13.18,13.33,13.28,0.05,0.38,215293.03,286353.51
002092.SZ,20171229,13.2,13.39,13.2,13.31,13.33,-0.02,-0.15,201785.08,268376.043
002092.SZ,20180102,13.33,14.19,13.33,14.13,13.31,0.82,6.16,607424.52,842644.364
002092.SZ,20180103,14.03,14.32,14.01,14.1,14.13,-0.03,-0.21,482937.9,681959.815
002092.SZ,20180104,14.05,14.87,13.96,14.7,14.1,0.6,4.26,838727.44,1216672.03
002092.SZ,20180105,14.73,14.93,14.5,14.68,14.7,-0.02,-0.14,587556.95,864309.836
002092.SZ,20180108,14.65,15.27,14.64,15.17,14.68,0.49,3.34,680842.87,1025353.984
002092.SZ,20180109,15.19,15.37,14.86,15.02,15.17,-0.15,-0.99,526570.06,792393.329
002092.SZ,20180110,14.97,15.15,14.63,14.86,15.02,-0.16,-1.07,454750.06,676514.554
002092.SZ,20180111,14.78,15.07,14.71,14.86,14.86,0.0,0.0,324869.74,483486.595
002092.SZ,20180112,14.85,14.86,14.52,14.56,14.86,-0.3,-2.02,329383.26,483411.82
002092.SZ,20180115,14.55,14.7,14.01,14.15,14.56,-0.41,-2.82,414521.26,593531.302
002092.SZ,20180116,14.19,14.47,14.02,14.45,14.15,0.3,2.12,398435.08,568003.383
002092.SZ,20180117,14.37,14.37,14.04,14.26,14.45,-0.19,-1.31,292083.09,415325.216
002092.SZ,20180118,14.25,14.95,14.22,14.86,14.26,0.6,4.21,548929.1,802140.171
002092.SZ,20180119,14.88,15.0,14.61,14.66,14.86,-0.2,-1.35,405265.02,599262.862
002092.SZ,20180122,14.79,15.13,14.66,15.0,14.66,0.34,2.32,471480.98,705895.214
002092.SZ,20180123,15.0,15.14,14.73,14.9,15.0,-0.1,-0.67,329494.95,489251.748
002092.SZ,20180124,14.92,14.97,14.54,14.73,14.9,-0.17,-1.14,366981.86,538322.37
002092.SZ,20180125,14.74,15.28,14.63,15.08,14.73,0.35,2.38,697479.8,1049262.115
002092.SZ,20180126,14.99,15.22,14.83,15.09,15.08,0.01,0.07,455326.11,684485.131
002092.SZ,20180129,15.21,15.37,14.91,14.96,15.09,-0.13,-0.86,464602.73,702744.954
002092.SZ,20180130,14.89,15.53,14.81,15.43,14.96,0.47,3.14,705049.0,1074803.371
002092.SZ,20180131,15.26,15.67,14.92,15.01,15.43,-0.42,-2.72,763912.7,1168433.246
002092.SZ,20180201,15.08,15.15,14.15,14.38,15.01,-0.63,-4.2,594276.96,866962.18
002092.SZ,20180202,14.2,14.59,14.05,14.51,14.38,0.13,0.9,358005.75,514779.839
002092.SZ,20180205,14.24,14.8,14.24,14.69,14.51,0.18,1.24,329822.57,480507.771
002092.SZ,20180206,14.35,14.54,13.22,13.22,14.69,-1.47,-10.01,615463.79,850146.686
002092.SZ,20180207,13.55,13.71,12.89,13.29,13.22,0.07,0.53,390986.85,524751.266
002092.SZ,20180208,13.24,13.48,13.02,13.24,13.29,-0.05,-0.38,310298.58,410371.14
002092.SZ,20180209,12.85,12.85,11.92,11.98,13.24,-1.26,-9.52,493706.39,605714.337
002092.SZ,20180212,12.14,12.35,11.95,12.23,11.98,0.25,2.09,277296.65,337834.376
002092.SZ,20180213,12.34,12.58,12.24,12.36,12.23,0.13,1.06,248494.4,308824.797
002092.SZ,20180214,12.38,12.45,12.26,12.41,12.36,0.05,0.4,126484.84,156610.086
002092.SZ,20180222,12.56,12.87,12.5,12.77,12.41,0.36,2.9,222337.77,283371.958
002092.SZ,20180223,12.78,13.07,12.71,13.02,12.77,0.25,1.96,249947.45,323322.736
002092.SZ,20180226,13.0,13.27,12.9,13.18,13.02,0.16,1.23,282946.86,370506.661
002092.SZ,20180227,13.08,13.17,12.77,12.9,13.18,-0.28,-2.12,297359.26,385055.088
002092.SZ,20180228,12.8,13.19,12.6,13.05,12.9,0.15,1.16,282513.64,364627.484
002092.SZ,20180301,12.88,13.14,12.86,13.07,13.05,0.02,0.15,232309.21,302728.079
002092.SZ,20180302,12.95,13.06,12.93,12.96,13.07,-0.11,-0.84,218148.96,283205.523
002092.SZ,20180305,12.96,13.05,12.86,12.97,12.96,0.01,0.08,168231.98,217993.085
002092.SZ,20180306,12.75,12.75,12.02,12.53,12.97,-0.44,-3.39,612580.63,756566.66
002092.SZ,20180307,12.43,12.73,12.35,12.55,12.53,0.02,0.16,262779.63,330707.832
002092.SZ,20180308,12.54,12.59,12.35,12.45,12.55,-0.1,-0.8,205472.64,256037.349
002092.SZ,20180309,12.52,12.66,12.41,12.65,12.45,0.2,1.61,260915.0,327418.449
002092.SZ,20180312,12.69,13.03,12.69,13.02,12.65,0.37,2.92,283013.02,363906.583
002092.SZ,20180313,13.02,13.02,12.82,12.85,13.02,-0.17,-1.31,209564.22,270342.22
002092.SZ,20180314,12.8,13.05,12.72,12.96,12.85,0.11,0.86,218891.74,282378.62
002092.SZ,20180315,12.86,12.89,12.6,12.71,12.96,-0.25,-1.93,199072.89,253365.818
002092.SZ,20180316,12.71,12.76,12.49,12.5,12.71,-0.21,-1.65,148119.54,187031.444
002092.SZ,20180319,12.43,12.6,12.32,12.5,12.5,0.0,0.0,123981.12,154990.912
002092.SZ,20180320,12.41,12.63,12.34,12.6,12.5,0.1,0.8,139077.47,173442.5
002092.SZ,20180321,12.56,12.78,12.46,12.53,12.6,-0.07,-0.56,134993.55,170739.526
002092.SZ,20180322,12.48,12.59,12.37,12.41,12.53,-0.12,-0.96,117408.42,146122.986
002092.SZ,20180323,12.01,12.3,11.71,12.3,12.41,-0.11,-0.89,316904.54,379701.367
002092.SZ,20180326,12.06,12.13,11.72,12.12,12.3,-0.18,-1.46,191867.08,229335.61
002092.SZ,20180327,12.3,12.45,12.13,12.2,12.12,0.08,0.66,203665.1,250756.917
002092.SZ,20180328,12.1,12.14,11.9,12.0,12.2,-0.2,-1.64,121870.01,146398.246
002092.SZ,20180329,12.08,12.15,11.96,12.1,12.0,0.1,0.83,135524.49,163669.831
002092.SZ,20180330,12.15,12.15,11.9,11.94,12.1,-0.16,-1.32,193108.04,231979.708
002092.SZ,20180402,11.98,12.01,11.78,11.79,11.94,-0.15,-1.26,206707.95,245493.692
002092.SZ,20180403,11.68,11.7,11.39,11.55,11.79,-0.24,-2.04,233834.9,269426.091
002092.SZ,20180404,11.65,11.78,11.52,11.67,11.55,0.12,1.04,180451.97,210945.807
002092.SZ,20180409,11.66,11.85,11.55,11.8,11.67,0.13,1.11,129358.12,151713.856
002092.SZ,20180410,11.66,11.9,11.61,11.81,11.8,0.01,0.08,133147.98,156676.237
002092.SZ,20180411,11.82,12.06,11.82,11.88,11.81,0.07,0.59,174771.97,208914.404
002092.SZ,20180412,11.9,11.95,11.63,11.64,11.88,-0.24,-2.02,134782.37,158155.819
002092.SZ,20180413,11.74,11.77,11.55,11.56,11.64,-0.08,-0.69,99398.96,115590.245
002092.SZ,20180416,11.55,11.64,11.38,11.39,11.56,-0.17,-1.47,103328.75,118646.364
002092.SZ,20180417,11.3,11.42,10.98,11.09,11.39,-0.3,-2.63,189099.37,211424.065
002092.SZ,20180418,11.11,11.19,10.76,11.07,11.09,-0.02,-0.18,148754.66,163444.169
