ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20170921,14.44,14.57,14.11,14.16,14.42,-0.26,-1.8,441867.2,635745.478
000728.SZ,20170922,14.06,14.16,13.88,13.95,14.16,-0.21,-1.48,339644.17,475158.536
000728.SZ,20170925,13.95,13.98,13.72,13.79,13.95,-0.16,-1.15,289284.32,400094.529
000728.SZ,20170926,13.82,14.05,13.81,13.96,13.79,0.17,1.23,246607.96,343283.748
000728.SZ,20170927,13.92,14.13,13.87,14.03,13.96,0.07,0.5,236994.63,331318.434
000728.SZ,20170928,13.99,14.11,13.95,13.97,14.03,-0.06,-0.43,186072.72,260691.245
000728.SZ,20170929,14.07,14.27,14.0,14.09,13.97,0.12,0.86,295376.84,417675.109
000728.SZ,20171009,14.52,14.56,14.12,14.13,14.09,0.04,0.28,313210.83,446286.678
000728.SZ,20171010,14.14,14.23,13.98,14.15,14.13,0.02,0.14,282215.4,397706.105
000728.SZ,20171011,14.14,14.17,13.98,14.03,14.15,-0.12,-0.85,208855.66,294303.272
000728.SZ,20171012,14.05,14.08,13.74,13.88,14.03,-0.15,-1.07,244320.53,339933.428
000728.SZ,20171013,13.85,13.94,13.8,13.9,13.88,0.02,0.14,219235.29,304206.002
000728.SZ,20171016,13.87,14.03,13.52,13.53,13.9,-0.37,-2.66,377566.44,520745.184
000728.SZ,20171017,13.49,13.56,13.23,13.3,13.53,-0.23,-1.7,322587.99,431250.073
000728.SZ,20171018,13.3,13.38,13.1,13.11,13.3,-0.19,-1.43,241109.53,319393.021
000728.SZ,20171019,13.13,13.17,12.51,12.61,13.11,-0.5,-3.81,401849.5,514226.356
000728.SZ,20171020,12.61,12.72,12.55,12.7,12.61,0.09,0.71,170699.58,216089.928
000728.SZ,20171023,12.7,12.78,12.61,12.73,12.7,0.03,0.24,155371.94,197331.7
000728.SZ,20171024,12.73,12.98,12.69,12.91,12.73,0.18,1.41,284897.87,366736.628
000728.SZ,20171025,12.92,12.95,12.73,12.88,12.91,-0.03,-0.23,182261.49,233829.59
000728.SZ,20171026,12.84,13.15,12.78,12.89,12.88,0.01,0.08,268527.49,348562.062
000728.SZ,20171027,12.88,12.98,12.72,12.74,12.89,-0.15,-1.16,175683.09,225591.251
000728.SZ,20171030,12.72,12.72,12.05,12.35,12.74,-0.39,-3.06,417449.91,513386.869
000728.SZ,20171031,12.33,12.45,12.28,12.34,12.35,-0.01,-0.08,144888.11,178953.306
000728.SZ,20171101,12.34,12.73,12.32,12.49,12.34,0.15,1.22,306824.17,385076.171
000728.SZ,20171102,12.5,13.0,12.46,12.67,12.49,0.18,1.44,308719.88,392523.239
000728.SZ,20171103,12.57,12.66,12.35,12.49,12.67,-0.18,-1.42,210107.07,262244.275
000728.SZ,20171106,12.49,12.69,12.4,12.68,12.49,0.19,1.52,171161.45,215424.389
000728.SZ,20171107,12.63,12.87,12.58,12.77,12.68,0.09,0.71,261958.89,333655.387
000728.SZ,20171108,12.78,13.32,12.65,12.93,12.77,0.16,1.25,466119.36,606345.51
000728.SZ,20171109,12.9,13.04,12.78,12.92,12.93,-0.01,-0.08,224357.25,289036.755
000728.SZ,20171110,12.93,13.11,12.73,12.93,12.92,0.01,0.08,260439.31,336237.984
000728.SZ,20171113,12.89,13.07,12.81,12.83,12.93,-0.1,-0.77,188942.58,244255.031
000728.SZ,20171114,12.88,12.9,12.56,12.61,12.83,-0.22,-1.71,224489.37,284751.871
000728.SZ,20171115,12.6,12.71,12.37,12.38,12.61,-0.23,-1.82,203252.77,255101.842
000728.SZ,20171116,12.39,12.46,12.23,12.24,12.38,-0.14,-1.13,158736.3,195923.173
000728.SZ,20171117,12.21,12.41,12.15,12.27,12.24,0.03,0.25,251024.5,308572.176
000728.SZ,20171120,12.2,12.27,11.71,12.01,12.27,-0.26,-2.12,241373.84,288258.671
000728.SZ,20171121,12.04,12.67,11.98,12.4,12.01,0.39,3.25,434709.4,539563.25
000728.SZ,20171122,12.38,12.48,12.23,12.29,12.4,-0.11,-0.89,269832.7,333203.127
000728.SZ,20171123,12.31,12.58,12.02,12.04,12.29,-0.25,-2.03,283363.23,350247.085
000728.SZ,20171124,12.01,12.23,11.9,12.22,12.04,0.18,1.5,196015.03,236507.805
000728.SZ,20171127,12.19,12.48,12.06,12.25,12.22,0.03,0.25,167654.33,205447.211
000728.SZ,20171128,12.22,12.35,12.17,12.29,12.25,0.04,0.33,118160.13,144775.014
000728.SZ,20171129,12.3,12.36,12.07,12.35,12.29,0.06,0.49,183755.17,224735.46
000728.SZ,20171130,12.3,12.46,12.16,12.19,12.35,-0.16,-1.3,170945.73,210370.446
000728.SZ,20171201,12.18,12.3,12.16,12.2,12.19,0.01,0.08,109456.55,133861.558
000728.SZ,20171204,12.16,12.19,11.91,11.93,12.2,-0.27,-2.21,175485.0,211228.311
000728.SZ,20171205,11.94,12.1,11.89,11.96,11.93,0.03,0.25,205524.34,246764.146
000728.SZ,20171206,11.91,12.06,11.87,12.06,11.96,0.1,0.84,148190.0,177281.876
000728.SZ,20171207,12.07,12.12,11.9,11.9,12.06,-0.16,-1.33,115045.68,138283.132
000728.SZ,20171208,11.9,12.02,11.88,11.91,11.9,0.01,0.08,110507.42,131961.168
000728.SZ,20171211,11.88,12.01,11.87,11.98,11.91,0.07,0.59,102703.98,122642.107
000728.SZ,20171212,11.98,12.0,11.77,11.77,11.98,-0.21,-1.75,114309.92,135766.095
000728.SZ,20171213,11.76,11.86,11.68,11.79,11.77,0.02,0.17,117325.79,138337.146
000728.SZ,20171214,11.74,11.82,11.39,11.44,11.79,-0.35,-2.97,242368.74,279497.442
000728.SZ,20171215,11.4,11.49,11.27,11.36,11.44,-0.08,-0.7,160143.89,182296.418
000728.SZ,20171218,11.44,11.58,11.4,11.43,11.36,0.07,0.62,150691.09,173035.293
000728.SZ,20171219,11.45,11.56,11.43,11.48,11.43,0.05,0.44,112469.75,129214.874
000728.SZ,20171220,11.47,11.47,11.18,11.24,11.48,-0.24,-2.09,147167.09,166204.669
000728.SZ,20171221,11.17,11.41,11.13,11.25,11.24,0.01,0.09,165635.44,186963.821
000728.SZ,20171222,11.24,11.29,10.92,10.97,11.25,-0.28,-2.49,217382.18,241168.275
000728.SZ,20171225,10.98,11.06,10.74,10.8,10.97,-0.17,-1.55,180328.17,196381.139
000728.SZ,20171226,10.82,10.98,10.81,10.94,10.8,0.14,1.3,130359.69,142221.739
000728.SZ,20171227,10.91,10.97,10.82,10.86,10.94,-0.08,-0.73,117618.98,128034.886
000728.SZ,20171228,10.86,11.15,10.77,10.94,10.86,0.08,0.74,206582.04,227243.76
000728.SZ,20171229,10.93,11.11,10.93,11.0,10.94,0.06,0.55,140770.82,154755.516
000728.SZ,20180102,11.05,11.2,10.98,11.1,11.0,0.1,0.91,229522.23,255007.72
000728.SZ,20180103,11.1,11.3,11.07,11.19,11.1,0.09,0.81,268129.93,300002.652
000728.SZ,20180104,11.16,11.18,11.07,11.14,11.19,-0.05,-0.45,176079.85,195668.589
000728.SZ,20180105,11.14,11.27,11.09,11.15,11.14,0.01,0.09,188947.1,211169.032
000728.SZ,20180108,11.15,11.48,11.05,11.24,11.15,0.09,0.81,333446.74,375596.286
000728.SZ,20180109,11.24,11.28,11.1,11.12,11.24,-0.12,-1.07,165978.34,185338.041
000728.SZ,20180110,11.1,11.22,10.9,10.91,11.12,-0.21,-1.89,195291.53,215616.291
000728.SZ,20180111,10.89,10.98,10.82,10.92,10.91,0.01,0.09,140087.16,152866.5
000728.SZ,20180112,10.9,11.02,10.76,10.78,10.92,-0.14,-1.28,236323.36,256934.249
000728.SZ,20180115,10.79,10.8,10.32,10.35,10.78,-0.43,-3.99,313657.08,331352.16
000728.SZ,20180116,10.3,10.58,10.3,10.57,10.35,0.22,2.13,175364.18,182835.237
000728.SZ,20180117,10.63,11.26,10.63,10.99,10.57,0.42,3.97,548680.83,602912.289
000728.SZ,20180118,10.95,11.15,10.88,10.99,10.99,0.0,0.0,248210.18,273144.528
000728.SZ,20180119,10.99,11.68,10.91,11.42,10.99,0.43,3.91,668070.1,756252.02
000728.SZ,20180122,11.31,11.52,11.22,11.41,11.42,-0.01,-0.09,329622.31,373925.833
000728.SZ,20180123,11.41,11.56,11.33,11.43,11.41,0.02,0.18,270541.76,309563.114
000728.SZ,20180124,11.47,11.84,11.36,11.74,11.43,0.31,2.71,607474.4,708097.785
000728.SZ,20180125,11.6,11.68,11.45,11.47,11.74,-0.27,-2.3,334469.38,387621.034
000728.SZ,20180126,11.44,11.66,11.43,11.45,11.47,-0.02,-0.17,251635.84,289945.89
000728.SZ,20180129,11.45,11.55,11.18,11.23,11.45,-0.22,-1.92,292821.66,332353.127
000728.SZ,20180130,11.24,11.33,11.14,11.27,11.23,0.04,0.36,182432.35,205137.45
000728.SZ,20180131,11.18,11.32,10.77,10.91,11.27,-0.36,-3.19,299058.08,329535.787
000728.SZ,20180201,10.94,10.98,10.51,10.58,10.91,-0.33,-3.02,291801.13,313478.124
000728.SZ,20180202,10.49,10.59,10.3,10.53,10.58,-0.05,-0.47,259001.44,271392.62
000728.SZ,20180205,10.31,10.65,10.28,10.58,10.53,0.05,0.47,162823.75,170498.454
000728.SZ,20180206,10.34,10.58,10.1,10.1,10.58,-0.48,-4.54,315239.08,327811.103
000728.SZ,20180207,10.33,10.43,9.91,10.04,10.1,-0.06,-0.59,204166.35,207224.05
000728.SZ,20180208,10.05,10.17,10.02,10.08,10.04,0.04,0.4,142038.54,143278.784
000728.SZ,20180209,9.85,10.0,9.07,9.18,10.08,-0.9,-8.93,407579.15,382886.468
000728.SZ,20180212,9.27,9.35,9.17,9.21,9.18,0.03,0.33,164466.27,152251.823
000728.SZ,20180213,9.27,9.36,9.19,9.19,9.21,-0.02,-0.22,176076.79,163577.375
000728.SZ,20180214,9.16,9.2,8.97,9.05,9.19,-0.14,-1.52,161532.18,146160.586
000728.SZ,20180222,9.13,9.24,9.1,9.15,9.05,0.1,1.11,169721.7,155364.019
000728.SZ,20180223,9.15,9.27,9.11,9.18,9.15,0.03,0.33,168097.99,154491.476
000728.SZ,20180226,9.27,9.5,9.17,9.43,9.18,0.25,2.72,243054.28,226856.985
000728.SZ,20180227,9.49,9.49,9.3,9.4,9.43,-0.03,-0.32,161134.28,151281.854
000728.SZ,20180228,9.31,9.78,9.2,9.55,9.4,0.15,1.6,289814.49,275611.87
000728.SZ,20180301,9.45,9.65,9.42,9.61,9.55,0.06,0.63,213626.92,203507.339
000728.SZ,20180302,9.5,9.65,9.4,9.41,9.61,-0.2,-2.08,164249.75,156248.7
000728.SZ,20180305,9.44,9.48,9.37,9.43,9.41,0.02,0.21,99571.61,93815.814
000728.SZ,20180306,9.48,9.63,9.45,9.59,9.43,0.16,1.7,205783.49,196466.153
000728.SZ,20180307,9.45,9.64,9.41,9.42,9.59,-0.17,-1.77,159703.64,151723.359
000728.SZ,20180308,9.43,9.48,9.37,9.41,9.42,-0.01,-0.11,115309.55,108587.737
000728.SZ,20180309,9.44,9.67,9.38,9.66,9.41,0.25,2.66,284144.54,270636.794
000728.SZ,20180312,9.74,9.83,9.62,9.8,9.66,0.14,1.45,289796.78,281998.781
000728.SZ,20180313,9.75,9.76,9.62,9.63,9.8,-0.17,-1.73,163412.75,158319.291
000728.SZ,20180314,9.59,9.68,9.5,9.52,9.63,-0.11,-1.14,151456.29,145023.8
000728.SZ,20180315,9.5,9.54,9.36,9.42,9.52,-0.1,-1.05,156350.64,147459.155
000728.SZ,20180316,9.43,9.49,9.3,9.3,9.42,-0.12,-1.27,139987.42,131625.778
000728.SZ,20180319,9.3,9.47,9.25,9.35,9.3,0.05,0.54,119988.4,112499.99
000728.SZ,20180320,9.3,9.42,9.26,9.37,9.35,0.02,0.21,118072.58,110043.389
000728.SZ,20180321,9.38,9.61,9.37,9.41,9.37,0.04,0.43,292759.23,278262.225
000728.SZ,20180322,9.42,9.54,9.28,9.28,9.41,-0.13,-1.38,181484.56,170736.007
000728.SZ,20180323,8.84,8.98,8.44,8.83,9.28,-0.45,-4.85,440967.62,386543.856
000728.SZ,20180326,8.62,8.86,8.55,8.81,8.83,-0.02,-0.23,157249.42,136748.32
000728.SZ,20180327,8.94,8.99,8.85,8.99,8.81,0.18,2.04,173262.84,154600.019
000728.SZ,20180328,8.88,9.03,8.85,8.94,8.99,-0.05,-0.56,126450.3,113029.448
000728.SZ,20180329,8.99,9.22,8.92,9.14,8.94,0.2,2.24,217198.68,197947.602
000728.SZ,20180330,9.15,9.21,9.12,9.16,9.14,0.02,0.22,129424.96,118547.616
000728.SZ,20180402,9.16,9.47,9.11,9.28,9.16,0.12,1.31,237569.09,221852.112
000728.SZ,20180403,9.17,9.31,9.05,9.2,9.28,-0.08,-0.86,173624.5,159513.529
000728.SZ,20180404,9.22,9.32,9.08,9.08,9.2,-0.12,-1.3,159175.14,146591.413
000728.SZ,20180409,9.05,9.15,9.03,9.09,9.08,0.01,0.11,120863.81,109832.548
000728.SZ,20180410,9.12,9.28,9.1,9.25,9.09,0.16,1.76,168704.07,155094.409
000728.SZ,20180411,9.22,9.26,9.15,9.17,9.25,-0.08,-0.86,153941.19,141672.711
000728.SZ,20180412,9.2,9.26,9.07,9.07,9.17,-0.1,-1.09,122011.05,111904.231
000728.SZ,20180413,9.13,9.15,8.97,8.97,9.07,-0.1,-1.1,103298.8,93573.499
000728.SZ,20180416,8.93,8.97,8.7,8.71,8.97,-0.26,-2.9,144985.82,128155.146
000728.SZ,20180417,8.75,8.94,8.63,8.64,8.71,-0.07,-0.8,159965.19,140576.927
000728.SZ,20180418,8.78,8.83,8.64,8.79,8.64,0.15,1.74,134811.24,118000.157
000728.SZ,20180419,8.8,9.27,8.76,9.09,8.79,0.3,3.41,310889.22,282367.027
000728.SZ,20180420,9.0,9.17,8.89,8.94,9.09,-0.15,-1.65,233353.18,211412.305
000728.SZ,20180423,8.97,9.12,8.85,9.11,8.94,0.17,1.9,181256.6,163930.324
000728.SZ,20180424,9.15,9.3,9.09,9.26,9.11,0.15,1.65,282342.11,260486.637
000728.SZ,20180425,9.18,9.24,9.06,9.13,9.26,-0.13,-1.4,179601.09,164329.199
000728.SZ,20180426,9.16,9.17,8.83,8.83,9.13,-0.3,-3.29,156234.67,140445.381
000728.SZ,20180427,8.88,9.13,8.81,8.94,8.83,0.11,1.25,141784.72,127012.661
000728.SZ,20180502,9.08,9.12,8.91,8.95,8.94,0.01,0.11,114850.93,103246.086
000728.SZ,20180503,8.94,9.33,8.93,9.29,8.95,0.34,3.8,319377.17,293029.535
000728.SZ,20180504,9.23,9.28,9.13,9.15,9.29,-0.14,-1.51,174126.18,160125.65
000728.SZ,20180507,9.21,9.29,9.17,9.29,9.15,0.14,1.53,173179.15,160158.698
000728.SZ,20180508,9.2,9.27,9.13,9.25,9.29,-0.04,-0.43,200871.6,184940.278
000728.SZ,20180509,9.21,9.22,9.11,9.12,9.25,-0.13,-1.41,116607.77,106831.772
000728.SZ,20180510,9.16,9.19,9.08,9.17,9.12,0.05,0.55,120772.29,110417.342
000728.SZ,20180511,9.19,9.19,9.06,9.06,9.17,-0.11,-1.2,107996.07,98331.104
000728.SZ,20180514,9.07,9.14,9.04,9.06,9.06,0.0,0.0,96873.51,88135.707
000728.SZ,20180515,9.1,9.14,8.94,9.06,9.06,0.0,0.0,105914.75,95726.059
000728.SZ,20180516,9.05,9.05,8.88,8.9,9.06,-0.16,-1.77,117824.6,105543.005
000728.SZ,20180517,8.92,8.93,8.86,8.87,8.9,-0.03,-0.34,79020.22,70249.756
000728.SZ,20180518,8.89,9.03,8.86,9.0,8.87,0.13,1.47,98501.93,88095.558
000728.SZ,20180521,9.11,9.14,9.04,9.05,9.0,0.05,0.56,101247.25,91904.724
000728.SZ,20180522,9.04,9.08,8.93,9.02,9.05,-0.03,-0.33,94342.23,84801.161
000728.SZ,20180523,9.0,9.03,8.91,8.92,9.02,-0.1,-1.11,72514.09,64989.319
000728.SZ,20180524,8.92,8.98,8.84,8.86,8.92,-0.06,-0.67,70244.25,62554.475
000728.SZ,20180525,8.86,8.9,8.71,8.75,8.86,-0.11,-1.24,90346.99,79437.711
000728.SZ,20180528,8.75,8.95,8.67,8.81,8.75,0.06,0.69,119624.14,105170.671
000728.SZ,20180529,8.78,8.87,8.66,8.7,8.81,-0.11,-1.25,81540.93,71244.713
000728.SZ,20180530,8.64,8.64,8.23,8.25,8.7,-0.45,-5.17,168170.01,142335.086
000728.SZ,20180531,8.33,8.46,8.3,8.35,8.25,0.1,1.21,114793.23,95919.187
000728.SZ,20180601,8.35,8.6,8.29,8.39,8.35,0.04,0.48,131582.58,110824.114
000728.SZ,20180604,8.43,8.44,8.32,8.36,8.39,-0.03,-0.36,70918.36,59436.305
000728.SZ,20180605,8.3,8.48,8.28,8.45,8.36,0.09,1.08,96359.12,80714.622
000728.SZ,20180606,8.4,8.54,8.34,8.42,8.45,-0.03,-0.36,90848.41,76692.662
000728.SZ,20180607,8.45,8.6,8.43,8.44,8.42,0.02,0.24,120780.14,102738.428
000728.SZ,20180608,8.38,8.38,8.12,8.2,8.44,-0.24,-2.84,132197.21,109118.017
000728.SZ,20180611,8.17,8.26,8.12,8.16,8.2,-0.04,-0.49,87951.56,71927.809
000728.SZ,20180612,8.18,8.2,8.08,8.15,8.16,-0.01,-0.12,66600.94,54258.855
000728.SZ,20180613,8.13,8.14,7.89,7.9,8.15,-0.25,-3.07,133077.97,106602.117
000728.SZ,20180614,7.89,8.03,7.86,7.95,7.9,0.05,0.63,92887.58,74021.631
000728.SZ,20180615,7.99,8.05,7.84,7.95,7.95,0.0,0.0,122838.23,97717.547
000728.SZ,20180619,7.83,7.9,7.16,7.24,7.95,-0.71,-8.93,247378.77,186090.171
000728.SZ,20180620,7.27,7.34,7.13,7.25,7.24,0.01,0.14,147212.94,106991.133
000728.SZ,20180621,7.23,7.33,6.96,6.99,7.25,-0.26,-3.59,136078.34,97319.182
000728.SZ,20180622,6.91,7.14,6.91,7.14,6.99,0.15,2.15,123490.72,87369.524
000728.SZ,20180625,7.22,7.25,7.05,7.08,7.14,-0.06,-0.84,96426.57,68910.357
000728.SZ,20180626,7.03,7.21,7.01,7.19,7.08,0.11,1.55,112186.57,80208.784
000728.SZ,20180627,7.2,7.21,7.1,7.18,7.19,-0.01,-0.14,90336.15,64675.957
000728.SZ,20180628,7.2,7.45,7.17,7.22,7.18,0.04,0.56,188369.38,137572.692
000728.SZ,20180629,7.22,7.42,7.22,7.4,7.22,0.18,2.49,137474.36,101039.769
000728.SZ,20180702,7.26,7.27,7.01,7.08,7.25,-0.17,-2.34,138786.35,99357.992
000728.SZ,20180703,7.09,7.22,7.02,7.2,7.08,0.12,1.69,110666.15,79205.097
000728.SZ,20180704,7.18,7.2,7.08,7.11,7.2,-0.09,-1.25,71154.14,50754.506
000728.SZ,20180705,7.15,7.23,7.03,7.05,7.11,-0.06,-0.84,113853.96,81259.259
000728.SZ,20180706,7.06,7.3,7.01,7.16,7.05,0.11,1.56,154895.34,110629.661
000728.SZ,20180709,7.13,7.27,7.11,7.26,7.16,0.1,1.4,103755.25,74964.29
000728.SZ,20180710,7.22,7.24,7.17,7.22,7.26,-0.04,-0.55,87404.47,62959.734
000728.SZ,20180711,7.11,7.11,6.76,6.94,7.22,-0.28,-3.88,180561.09,125604.824
000728.SZ,20180712,6.89,7.14,6.87,7.1,6.94,0.16,2.31,142312.54,100515.024
000728.SZ,20180713,7.1,7.14,7.04,7.08,7.1,-0.02,-0.28,75746.38,53615.395
000728.SZ,20180716,7.07,7.11,6.98,7.01,7.08,-0.07,-0.99,68928.18,48424.505
000728.SZ,20180717,7.03,7.04,6.87,6.94,7.01,-0.07,-1.0,93588.4,64843.001
000728.SZ,20180718,6.93,6.99,6.88,6.88,6.94,-0.06,-0.86,60594.5,42072.492
000728.SZ,20180719,6.89,6.95,6.78,6.81,6.88,-0.07,-1.02,89806.72,61434.055
000728.SZ,20180720,6.8,7.01,6.76,6.98,6.81,0.17,2.4963,141886.68,98169.268
000728.SZ,20180723,6.96,7.09,6.9,7.07,6.98,0.09,1.2894,150889.33,105911.119
000728.SZ,20180724,7.06,7.35,7.03,7.23,7.07,0.16,2.2631,268891.59,193951.047
000728.SZ,20180725,7.22,7.23,7.13,7.15,7.23,-0.08,-1.1065,142285.58,101988.739
000728.SZ,20180726,7.15,7.25,7.13,7.15,7.15,0.0,0.0,115362.38,82659.08
000728.SZ,20180727,7.15,7.2,7.1,7.12,7.15,-0.03,-0.4196,94760.99,67672.293
000728.SZ,20180730,7.12,7.15,6.96,7.0,7.12,-0.12,-1.6854,115120.09,81122.57
000728.SZ,20180731,7.0,7.08,6.97,7.04,7.0,0.04,0.5714,85116.5,59835.954
000728.SZ,20180801,7.04,7.11,6.92,6.94,7.04,-0.1,-1.4205,86843.43,60985.822
000728.SZ,20180802,6.92,6.92,6.57,6.69,6.94,-0.25,-3.6023,157411.64,105957.299
000728.SZ,20180803,6.68,6.76,6.61,6.62,6.69,-0.07,-1.0463,78768.69,52740.802
000728.SZ,20180806,6.59,6.69,6.48,6.51,6.62,-0.11,-1.6616,104917.52,69140.089
000728.SZ,20180807,6.51,6.72,6.51,6.71,6.51,0.2,3.0722,108031.05,71428.467
000728.SZ,20180808,6.69,6.71,6.61,6.62,6.71,-0.09,-1.3413,83500.23,55609.792
000728.SZ,20180809,6.63,6.77,6.6,6.73,6.62,0.11,1.6616,125443.08,84273.804
000728.SZ,20180810,6.73,6.77,6.69,6.77,6.73,0.04,0.5944,97853.55,65905.468
000728.SZ,20180813,6.72,6.74,6.62,6.73,6.77,-0.04,-0.5908,86429.13,57665.272
000728.SZ,20180814,6.73,6.76,6.69,6.74,6.73,0.01,0.1486,48748.3,32761.489
000728.SZ,20180815,6.74,6.75,6.57,6.57,6.74,-0.17,-2.5223,88199.71,58532.101
000728.SZ,20180816,6.55,6.76,6.49,6.62,6.57,0.05,0.761,135197.64,89832.96
000728.SZ,20180817,6.68,6.71,6.56,6.59,6.62,-0.03,-0.4532,96871.26,64467.264
000728.SZ,20180820,6.58,6.74,6.58,6.72,6.59,0.13,1.9727,98391.77,65690.15
000728.SZ,20180821,6.72,6.77,6.68,6.74,6.72,0.02,0.2976,100184.98,67454.993
000728.SZ,20180822,6.74,6.74,6.66,6.68,6.74,-0.06,-0.8902,55399.17,37045.508
000728.SZ,20180823,6.68,6.77,6.65,6.73,6.68,0.05,0.7485,92504.48,62206.106
000728.SZ,20180824,6.71,6.8,6.67,6.73,6.73,0.0,0.0,97024.59,65295.33
000728.SZ,20180827,6.74,6.83,6.7,6.81,6.73,0.08,1.1887,126408.25,85670.726
000728.SZ,20180828,6.8,6.81,6.74,6.75,6.81,-0.06,-0.8811,68371.82,46295.965
000728.SZ,20180829,6.74,6.76,6.71,6.72,6.75,-0.03,-0.4444,59590.64,40072.367
000728.SZ,20180830,6.72,6.73,6.57,6.58,6.72,-0.14,-2.0833,105269.26,69946.566
000728.SZ,20180831,6.59,6.67,6.57,6.65,6.58,0.07,1.0638,84579.81,56065.119
000728.SZ,20180903,6.6,6.66,6.57,6.65,6.65,0.0,0.0,63176.18,41810.273
000728.SZ,20180904,6.64,6.74,6.63,6.7,6.65,0.05,0.7519,75882.72,50767.531
000728.SZ,20180905,6.7,6.78,6.66,6.67,6.7,-0.03,-0.4478,104993.58,70570.824
000728.SZ,20180906,6.63,6.71,6.63,6.65,6.67,-0.02,-0.2999,54462.91,36358.192
000728.SZ,20180907,6.67,6.76,6.62,6.67,6.65,0.02,0.3008,79249.47,53037.231
000728.SZ,20180910,6.67,6.67,6.52,6.53,6.67,-0.14,-2.099,79713.4,52456.14
000728.SZ,20180911,6.53,6.66,6.52,6.6,6.53,0.07,1.072,70796.15,46700.881
000728.SZ,20180912,6.65,6.77,6.62,6.72,6.6,0.12,1.8182,114817.03,77053.951
000728.SZ,20180913,6.78,6.83,6.73,6.82,6.72,0.1,1.4881,119116.08,80706.032
000728.SZ,20180914,6.82,6.82,6.72,6.74,6.82,-0.08,-1.173,72660.44,49217.565
000728.SZ,20180917,6.73,6.91,6.72,6.85,6.74,0.11,1.632,156442.29,106758.181
000728.SZ,20180918,6.81,6.97,6.8,6.93,6.85,0.08,1.1679,149859.49,103341.698
000728.SZ,20180919,6.89,7.01,6.87,6.93,6.93,0.0,0.0,141397.66,98043.879
000728.SZ,20180920,6.95,6.97,6.87,6.9,6.93,-0.03,-0.4329,95604.78,66019.249
000728.SZ,20180921,6.9,7.02,6.84,7.01,6.9,0.11,1.5942,160986.88,111977.197
000728.SZ,20180925,6.94,6.96,6.88,6.89,7.01,-0.12,-1.7118,89414.76,61870.724
000728.SZ,20180926,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,110567.53,76700.893
000728.SZ,20180927,6.92,6.93,6.83,6.83,6.92,-0.09,-1.3006,70592.41,48490.943
000728.SZ,20180928,6.89,6.93,6.85,6.89,6.83,0.06,0.8785,82106.21,56569.954
000728.SZ,20181008,6.78,6.83,6.62,6.62,6.89,-0.27,-3.9187,102843.22,69212.497
000728.SZ,20181009,6.64,6.68,6.61,6.62,6.62,0.0,0.0,51722.67,34339.148
000728.SZ,20181010,6.65,6.68,6.6,6.63,6.62,0.01,0.1511,47064.34,31258.637
000728.SZ,20181011,6.4,6.47,5.97,5.97,6.63,-0.66,-9.9548,197696.68,122223.88
000728.SZ,20181012,5.91,5.96,5.67,5.77,5.97,-0.2,-3.3501,143698.36,83810.569
000728.SZ,20181015,5.85,5.89,5.67,5.68,5.77,-0.09,-1.5598,89518.96,51758.986
000728.SZ,20181016,5.71,5.81,5.58,5.64,5.68,-0.04,-0.7042,104760.86,59615.865
000728.SZ,20181017,5.73,5.76,5.55,5.68,5.64,0.04,0.7092,116617.45,65978.503
000728.SZ,20181018,5.63,5.69,5.55,5.57,5.68,-0.11,-1.9366,108313.05,60949.074
000728.SZ,20181019,5.53,5.82,5.5,5.74,5.57,0.17,3.0521,162488.03,92360.064
000728.SZ,20181022,5.95,6.31,5.84,6.31,5.74,0.57,9.9303,347953.28,215153.551
000728.SZ,20181023,6.58,6.64,6.24,6.31,6.31,0.0,0.0,586361.83,379421.161
000728.SZ,20181024,6.22,6.82,6.2,6.52,6.31,0.21,3.3281,549803.19,358626.901
000728.SZ,20181025,6.32,7.08,6.25,7.08,6.52,0.56,8.589,643821.9,432370.368
000728.SZ,20181026,6.97,7.16,6.85,6.9,7.08,-0.18,-2.5424,593564.01,414529.96
000728.SZ,20181029,6.86,7.2,6.83,7.09,6.9,0.19,2.7536,447998.92,315283.876
000728.SZ,20181030,7.04,7.62,6.87,7.43,7.09,0.34,4.7955,689829.65,501969.122
000728.SZ,20181031,7.27,7.36,7.12,7.2,7.43,-0.23,-3.0956,463119.84,334798.166
000728.SZ,20181101,7.23,7.58,7.13,7.17,7.2,-0.03,-0.4167,535149.71,391384.908
000728.SZ,20181102,7.32,7.38,7.15,7.25,7.17,0.08,1.1158,479875.36,347377.905
000728.SZ,20181105,7.21,7.34,7.15,7.32,7.25,0.07,0.9655,333878.39,242490.831
000728.SZ,20181106,7.3,7.4,7.12,7.19,7.32,-0.13,-1.776,262098.26,189615.433
000728.SZ,20181107,7.14,7.19,7.05,7.05,7.19,-0.14,-1.9471,231444.66,164801.341
000728.SZ,20181108,7.11,7.25,6.89,6.95,7.05,-0.1,-1.4184,316818.5,224090.128
000728.SZ,20181109,6.99,7.48,6.95,7.22,6.95,0.27,3.8849,592484.46,430270.484
000728.SZ,20181112,7.15,7.35,7.08,7.34,7.22,0.12,1.662,463082.36,334734.21
000728.SZ,20181113,7.25,7.7,7.18,7.47,7.34,0.13,1.7711,693021.82,513051.183
