ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20171026,11.3,11.34,11.24,11.34,11.29,0.05,0.44,27640.27,31217.23
000911.SZ,20171027,11.34,11.39,11.18,11.22,11.34,-0.12,-1.06,24413.0,27558.477
000911.SZ,20171030,11.25,11.32,10.75,10.81,11.22,-0.41,-3.65,48183.65,52533.149
000911.SZ,20171031,10.82,10.95,10.81,10.85,10.81,0.04,0.37,22246.19,24185.8
000911.SZ,20171101,10.88,10.92,10.83,10.84,10.85,-0.01,-0.09,17484.73,19001.971
000911.SZ,20171102,10.84,10.88,10.48,10.5,10.84,-0.34,-3.14,47277.49,50228.589
000911.SZ,20171103,10.42,10.55,10.23,10.3,10.5,-0.2,-1.9,33021.85,34129.586
000911.SZ,20171106,10.33,10.41,10.21,10.41,10.3,0.11,1.07,24833.99,25635.236
000911.SZ,20171107,10.39,10.43,10.33,10.38,10.41,-0.03,-0.29,21179.14,21961.044
000911.SZ,20171108,10.39,10.55,10.36,10.45,10.38,0.07,0.67,27252.09,28548.781
000911.SZ,20171109,10.51,10.75,10.5,10.64,10.45,0.19,1.82,42452.27,45182.319
000911.SZ,20171110,10.55,10.67,10.47,10.51,10.64,-0.13,-1.22,29105.65,30606.402
000911.SZ,20171113,10.48,10.52,10.32,10.34,10.51,-0.17,-1.62,29796.0,30929.362
000911.SZ,20171114,10.32,10.45,10.26,10.34,10.34,0.0,0.0,25451.93,26360.344
000911.SZ,20171115,10.34,10.47,10.22,10.4,10.34,0.06,0.58,28533.51,29466.341
000911.SZ,20171116,10.35,10.4,10.3,10.33,10.4,-0.07,-0.67,18693.42,19331.575
000911.SZ,20171117,10.26,10.3,9.62,9.7,10.33,-0.63,-6.1,73099.82,72056.788
000911.SZ,20171120,9.64,9.64,9.1,9.4,9.7,-0.3,-3.09,41881.18,39004.623
000911.SZ,20171121,9.36,9.44,9.23,9.32,9.4,-0.08,-0.85,24979.39,23338.045
000911.SZ,20171122,9.32,9.37,9.25,9.27,9.32,-0.05,-0.54,21094.41,19632.116
000911.SZ,20171123,9.25,9.29,8.99,8.99,9.27,-0.28,-3.02,28781.0,26312.405
000911.SZ,20171124,9.04,9.18,9.04,9.13,8.99,0.14,1.56,21211.61,19358.103
000911.SZ,20171127,9.21,9.22,9.08,9.12,9.13,-0.01,-0.11,19071.69,17456.137
000911.SZ,20171128,9.19,9.25,9.11,9.25,9.12,0.13,1.43,18304.34,16824.806
000911.SZ,20171129,9.32,9.32,9.16,9.26,9.25,0.01,0.11,18196.81,16785.131
000911.SZ,20171130,9.26,9.27,9.15,9.17,9.26,-0.09,-0.97,14774.72,13588.346
000911.SZ,20171201,9.2,9.25,9.15,9.23,9.17,0.06,0.65,13562.26,12501.887
000911.SZ,20171204,9.2,9.24,9.0,9.05,9.23,-0.18,-1.95,20184.4,18451.285
000911.SZ,20171205,9.07,9.09,8.75,8.84,9.05,-0.21,-2.32,29882.69,26801.284
000911.SZ,20171206,8.83,8.96,8.8,8.95,8.84,0.11,1.24,21082.97,18738.556
000911.SZ,20171207,8.97,9.07,8.9,9.0,8.95,0.05,0.56,17254.64,15479.956
000911.SZ,20171208,8.99,9.08,8.99,9.06,9.0,0.06,0.67,16770.61,15160.238
000911.SZ,20171215,9.46,9.97,9.31,9.97,9.06,0.91,10.04,48778.68,48006.582
000911.SZ,20171218,9.99,10.88,9.96,10.29,9.97,0.32,3.21,188823.25,195682.009
000911.SZ,20171219,10.07,10.1,9.74,9.91,10.29,-0.38,-3.69,131268.57,129684.731
000911.SZ,20171220,9.72,9.82,9.65,9.76,9.91,-0.15,-1.51,72536.58,70607.676
000911.SZ,20171221,9.7,9.75,9.46,9.64,9.76,-0.12,-1.23,64196.99,61449.748
000911.SZ,20171222,9.59,9.64,9.39,9.4,9.64,-0.24,-2.49,52244.0,49531.362
000911.SZ,20171225,9.34,9.36,9.05,9.1,9.4,-0.3,-3.19,49424.77,45262.088
000911.SZ,20171226,9.07,9.28,8.98,9.2,9.1,0.1,1.1,42830.52,39100.119
000911.SZ,20171227,9.22,9.24,9.05,9.16,9.2,-0.04,-0.43,46288.92,42258.852
000911.SZ,20171228,9.15,9.31,9.04,9.27,9.16,0.11,1.2,42151.08,38666.309
000911.SZ,20171229,9.25,9.46,9.18,9.36,9.27,0.09,0.97,54325.14,50854.528
000911.SZ,20180102,9.3,9.39,9.26,9.35,9.36,-0.01,-0.11,30218.13,28184.09
000911.SZ,20180103,9.34,9.47,9.27,9.43,9.35,0.08,0.86,41104.79,38472.813
000911.SZ,20180104,9.45,9.87,9.45,9.51,9.43,0.08,0.85,67853.29,65335.556
000911.SZ,20180105,9.37,9.86,9.31,9.59,9.51,0.08,0.84,77807.91,74360.865
000911.SZ,20180108,9.51,9.55,9.36,9.44,9.59,-0.15,-1.56,44249.51,41750.654
000911.SZ,20180109,9.37,9.43,9.3,9.31,9.44,-0.13,-1.38,33835.83,31580.633
000911.SZ,20180110,9.26,9.26,9.15,9.22,9.31,-0.09,-0.97,27347.4,25153.895
000911.SZ,20180111,9.22,9.35,9.19,9.27,9.22,0.05,0.54,21594.2,20038.322
000911.SZ,20180112,9.3,9.32,9.2,9.27,9.27,0.0,0.0,21105.44,19537.56
000911.SZ,20180115,9.27,9.27,8.93,8.98,9.27,-0.29,-3.13,39400.02,35689.7
000911.SZ,20180116,9.03,9.11,8.95,9.01,8.98,0.03,0.33,19204.86,17340.476
000911.SZ,20180117,9.0,9.32,8.9,9.1,9.01,0.09,1.0,32565.01,29596.916
000911.SZ,20180118,9.06,9.13,8.97,9.06,9.1,-0.04,-0.44,18277.66,16565.928
000911.SZ,20180119,9.07,9.11,9.04,9.09,9.06,0.03,0.33,18890.11,17152.056
000911.SZ,20180122,9.1,9.18,9.08,9.16,9.09,0.07,0.77,24752.64,22604.237
000911.SZ,20180123,9.14,9.15,9.07,9.1,9.16,-0.06,-0.66,20125.06,18336.307
000911.SZ,20180124,9.06,9.1,9.0,9.08,9.1,-0.02,-0.22,24038.62,21745.925
000911.SZ,20180125,9.09,9.2,9.05,9.15,9.08,0.07,0.77,31747.11,28992.349
000911.SZ,20180126,9.12,9.18,9.08,9.11,9.15,-0.04,-0.44,22572.57,20605.204
000911.SZ,20180129,9.11,9.14,8.97,9.0,9.11,-0.11,-1.21,29209.76,26441.169
000911.SZ,20180130,8.96,8.96,8.48,8.59,9.0,-0.41,-4.56,63590.89,54808.126
000911.SZ,20180131,8.5,8.53,7.73,7.93,8.59,-0.66,-7.68,101631.57,81472.066
000911.SZ,20180201,7.88,7.9,7.43,7.49,7.93,-0.44,-5.55,44333.6,33851.753
000911.SZ,20180202,7.25,7.54,7.2,7.51,7.49,0.02,0.27,30729.03,22654.077
000911.SZ,20180205,7.46,7.57,7.4,7.55,7.51,0.04,0.53,19204.0,14399.858
000911.SZ,20180206,7.5,7.5,7.2,7.22,7.55,-0.33,-4.37,33332.25,24249.909
000911.SZ,20180207,7.28,7.42,7.09,7.25,7.22,0.03,0.42,19615.35,14269.777
000911.SZ,20180208,7.23,7.34,7.16,7.3,7.25,0.05,0.69,15618.72,11372.978
000911.SZ,20180209,7.15,7.15,6.94,7.05,7.3,-0.25,-3.42,26212.41,18478.703
000911.SZ,20180212,7.05,7.24,7.05,7.2,7.05,0.15,2.13,11888.0,8508.428
000911.SZ,20180213,7.26,7.34,7.21,7.24,7.2,0.04,0.56,16116.82,11699.375
000911.SZ,20180214,7.27,7.27,7.1,7.26,7.24,0.02,0.28,12598.07,9085.409
000911.SZ,20180222,7.29,7.45,7.29,7.35,7.26,0.09,1.24,12459.91,9156.832
000911.SZ,20180223,7.36,7.44,7.32,7.41,7.35,0.06,0.82,18129.36,13396.247
000911.SZ,20180226,7.43,7.61,7.41,7.56,7.41,0.15,2.02,33013.13,24758.626
000911.SZ,20180227,7.59,7.6,7.45,7.51,7.56,-0.05,-0.66,20163.08,15115.623
000911.SZ,20180228,7.48,7.52,7.4,7.5,7.51,-0.01,-0.13,18473.83,13797.892
000911.SZ,20180301,7.44,7.63,7.41,7.6,7.5,0.1,1.33,26351.98,19919.153
000911.SZ,20180302,7.56,7.65,7.53,7.59,7.6,-0.01,-0.13,22088.41,16788.791
000911.SZ,20180305,7.59,7.68,7.5,7.68,7.59,0.09,1.19,20974.0,15965.185
000911.SZ,20180306,7.69,7.7,7.58,7.67,7.68,-0.01,-0.13,22424.2,17161.049
000911.SZ,20180307,7.68,7.72,7.63,7.65,7.67,-0.02,-0.26,18072.01,13861.924
000911.SZ,20180308,7.65,7.69,7.61,7.68,7.65,0.03,0.39,17481.02,13355.837
000911.SZ,20180309,7.66,7.8,7.66,7.78,7.68,0.1,1.3,29672.68,22932.584
000911.SZ,20180312,7.82,8.25,7.78,8.08,7.78,0.3,3.86,106155.15,85725.81
000911.SZ,20180313,8.01,8.04,7.87,7.91,8.08,-0.17,-2.1,55681.86,44319.163
000911.SZ,20180314,7.9,8.01,7.86,7.87,7.91,-0.04,-0.51,35763.0,28367.195
000911.SZ,20180315,7.82,8.23,7.81,8.01,7.87,0.14,1.78,63939.09,51493.79
000911.SZ,20180316,8.01,8.03,7.89,7.96,8.01,-0.05,-0.62,34141.34,27080.723
000911.SZ,20180319,7.92,8.05,7.82,7.86,7.96,-0.1,-1.26,29627.69,23471.842
000911.SZ,20180320,7.8,7.82,7.68,7.73,7.86,-0.13,-1.65,35058.0,27117.998
000911.SZ,20180321,7.73,7.88,7.68,7.72,7.73,-0.01,-0.13,28684.81,22322.29
000911.SZ,20180322,7.73,7.99,7.69,7.84,7.72,0.12,1.55,37566.01,29434.756
000911.SZ,20180323,7.62,8.03,7.49,7.57,7.84,-0.27,-3.44,79397.06,61423.505
000911.SZ,20180326,7.35,7.38,6.94,7.31,7.57,-0.26,-3.43,47317.29,33970.278
000911.SZ,20180327,7.38,7.47,7.32,7.44,7.31,0.13,1.78,29960.18,22177.688
000911.SZ,20180328,7.43,7.43,7.32,7.33,7.44,-0.11,-1.48,23313.1,17147.006
000911.SZ,20180329,7.36,7.7,7.33,7.51,7.33,0.18,2.46,41327.52,31115.334
000911.SZ,20180330,7.5,7.61,7.43,7.52,7.51,0.01,0.13,28693.48,21594.021
000911.SZ,20180402,7.52,7.62,7.52,7.57,7.52,0.05,0.66,25969.9,19692.684
000911.SZ,20180403,7.42,7.6,7.41,7.46,7.57,-0.11,-1.45,19943.0,14925.89
000911.SZ,20180404,7.45,7.68,7.45,7.58,7.46,0.12,1.61,30384.16,23019.19
000911.SZ,20180409,7.58,7.82,7.5,7.64,7.58,0.06,0.79,37639.94,28861.767
000911.SZ,20180410,7.64,7.65,7.51,7.55,7.64,-0.09,-1.18,26815.74,20241.161
000911.SZ,20180411,7.56,7.62,7.51,7.53,7.55,-0.02,-0.26,24114.4,18175.52
000911.SZ,20180412,7.54,7.55,7.41,7.41,7.53,-0.12,-1.59,23325.51,17416.925
000911.SZ,20180413,7.41,7.47,7.31,7.34,7.41,-0.07,-0.94,17906.47,13221.144
000911.SZ,20180416,7.15,7.18,7.0,7.1,7.34,-0.24,-3.27,33600.08,23926.19
000911.SZ,20180417,7.1,7.17,7.03,7.06,7.1,-0.04,-0.56,15779.17,11191.1
000911.SZ,20180418,7.06,7.17,7.03,7.11,7.06,0.05,0.71,18496.17,13113.651
000911.SZ,20180419,7.15,7.15,7.06,7.14,7.11,0.03,0.42,17563.44,12500.13
000911.SZ,20180420,7.12,7.17,7.03,7.06,7.14,-0.08,-1.12,16908.38,12004.765
000911.SZ,20180423,7.05,7.05,6.86,6.92,7.06,-0.14,-1.98,24638.17,17080.397
000911.SZ,20180424,6.93,7.02,6.92,7.01,6.92,0.09,1.3,10067.0,7028.518
000911.SZ,20180425,7.0,7.0,6.93,6.95,7.01,-0.06,-0.86,13429.29,9351.755
000911.SZ,20180426,6.99,6.99,6.76,6.79,6.95,-0.16,-2.3,17081.0,11734.106
000911.SZ,20180427,6.81,6.85,6.72,6.8,6.79,0.01,0.15,17415.89,11793.588
000911.SZ,20180502,6.79,6.82,6.71,6.73,6.8,-0.07,-1.03,13959.1,9422.308
000911.SZ,20180503,6.8,6.84,6.69,6.82,6.73,0.09,1.34,16660.17,11253.461
000911.SZ,20180504,6.84,6.84,6.78,6.82,6.82,0.0,0.0,11265.05,7671.088
000911.SZ,20180507,6.81,6.88,6.79,6.87,6.82,0.05,0.73,13432.74,9206.48
000911.SZ,20180508,6.88,7.01,6.86,7.0,6.87,0.13,1.89,26285.41,18219.72
000911.SZ,20180509,7.0,7.5,6.96,7.27,7.0,0.27,3.86,67002.42,48410.901
000911.SZ,20180510,7.27,7.32,7.11,7.23,7.27,-0.04,-0.55,41407.78,29802.124
000911.SZ,20180511,7.32,7.32,7.11,7.12,7.23,-0.11,-1.52,27769.68,19992.465
000911.SZ,20180514,7.08,7.32,7.06,7.07,7.12,-0.05,-0.7,23826.11,16979.933
000911.SZ,20180515,7.15,7.15,7.01,7.07,7.07,0.0,0.0,16093.2,11363.469
000911.SZ,20180516,7.08,7.33,7.06,7.15,7.07,0.08,1.13,39160.19,28204.637
000911.SZ,20180517,7.12,7.14,7.04,7.06,7.15,-0.09,-1.26,20582.0,14569.336
000911.SZ,20180518,7.11,7.22,7.11,7.19,7.06,0.13,1.84,31268.02,22413.631
000911.SZ,20180521,7.17,7.31,7.1,7.29,7.19,0.1,1.39,41158.46,29655.017
000911.SZ,20180522,7.34,7.37,7.21,7.27,7.29,-0.02,-0.27,30318.11,22086.394
000911.SZ,20180523,7.2,7.23,7.06,7.08,7.27,-0.19,-2.61,32672.02,23299.147
000911.SZ,20180524,7.13,7.15,7.05,7.08,7.08,0.0,0.0,18807.0,13394.486
000911.SZ,20180525,7.09,7.13,7.03,7.03,7.08,-0.05,-0.71,15250.0,10754.574
000911.SZ,20180528,7.03,7.06,6.9,6.9,7.03,-0.13,-1.85,17561.11,12191.388
000911.SZ,20180529,6.83,6.91,6.83,6.85,6.9,-0.05,-0.72,14917.18,10232.107
000911.SZ,20180530,6.86,6.86,6.57,6.58,6.85,-0.27,-3.94,26249.0,17524.029
000911.SZ,20180531,6.65,6.81,6.59,6.73,6.58,0.15,2.28,20591.65,13784.1
000911.SZ,20180601,6.73,6.88,6.68,6.74,6.73,0.01,0.15,22458.73,15235.62
000911.SZ,20180604,6.77,6.87,6.68,6.76,6.74,0.02,0.3,20244.65,13672.744
000911.SZ,20180605,6.75,6.76,6.69,6.76,6.76,0.0,0.0,15469.19,10401.796
000911.SZ,20180606,6.77,6.78,6.72,6.75,6.76,-0.01,-0.15,9754.06,6580.055
000911.SZ,20180607,6.79,6.79,6.62,6.62,6.75,-0.13,-1.93,13844.0,9257.961
000911.SZ,20180608,6.58,6.61,6.43,6.49,6.62,-0.13,-1.96,22604.46,14675.643
000911.SZ,20180611,6.5,6.51,6.43,6.43,6.49,-0.06,-0.92,8783.0,5672.942
000911.SZ,20180612,6.43,6.5,6.43,6.45,6.43,0.02,0.31,10564.46,6834.823
000911.SZ,20180613,6.42,6.53,6.35,6.36,6.45,-0.09,-1.4,14269.0,9203.009
000911.SZ,20180614,6.34,6.38,6.22,6.26,6.36,-0.1,-1.57,14948.0,9411.408
000911.SZ,20180615,6.26,6.27,6.01,6.07,6.26,-0.19,-3.04,21801.15,13296.448
000911.SZ,20180619,6.11,6.11,5.52,5.63,6.07,-0.44,-7.25,33928.31,19621.793
000911.SZ,20180620,5.63,5.72,5.51,5.69,5.63,0.06,1.07,20120.15,11270.386
000911.SZ,20180621,5.7,5.74,5.57,5.58,5.69,-0.11,-1.93,13704.0,7744.389
000911.SZ,20180622,5.57,5.69,5.51,5.62,5.58,0.04,0.72,9493.23,5329.02
000911.SZ,20180625,5.64,5.68,5.6,5.65,5.62,0.03,0.53,10017.96,5650.666
000911.SZ,20180626,5.6,5.68,5.54,5.65,5.65,0.0,0.0,11408.62,6411.333
000911.SZ,20180627,5.69,5.79,5.63,5.7,5.65,0.05,0.89,17761.92,10152.498
000911.SZ,20180628,5.71,5.74,5.59,5.61,5.7,-0.09,-1.58,10658.25,6049.794
000911.SZ,20180629,5.6,5.71,5.58,5.7,5.61,0.09,1.6,15220.11,8616.528
000911.SZ,20180702,5.67,5.7,5.56,5.6,5.7,-0.1,-1.75,15566.85,8785.562
000911.SZ,20180703,5.58,5.66,5.53,5.64,5.6,0.04,0.71,15751.37,8832.92
000911.SZ,20180704,5.6,5.64,5.51,5.54,5.64,-0.1,-1.77,15155.12,8424.009
000911.SZ,20180705,5.53,5.55,5.41,5.41,5.54,-0.13,-2.35,11514.39,6302.52
000911.SZ,20180706,5.39,5.49,5.2,5.38,5.41,-0.03,-0.55,17083.1,9138.503
000911.SZ,20180709,5.38,5.44,5.37,5.43,5.38,0.05,0.93,9065.11,4915.889
000911.SZ,20180710,5.43,5.46,5.4,5.46,5.43,0.03,0.55,12840.2,6978.259
000911.SZ,20180711,5.41,5.43,5.18,5.24,5.46,-0.22,-4.03,22551.5,11865.442
000911.SZ,20180712,5.2,5.36,5.2,5.32,5.24,0.08,1.53,14527.3,7715.219
000911.SZ,20180713,5.31,5.49,5.31,5.41,5.32,0.09,1.69,23724.2,12851.585
000911.SZ,20180716,5.34,5.41,5.26,5.35,5.41,-0.06,-1.11,18446.59,9825.637
000911.SZ,20180717,5.43,5.79,5.42,5.56,5.35,0.21,3.93,49504.98,27744.673
000911.SZ,20180718,5.55,5.85,5.55,5.65,5.56,0.09,1.62,56704.24,32449.685
000911.SZ,20180719,5.6,6.08,5.56,6.07,5.65,0.42,7.43,106519.78,63000.661
000911.SZ,20180720,5.96,6.01,5.75,5.89,6.07,-0.18,-2.9654,72092.28,42469.273
000911.SZ,20180723,5.85,5.88,5.71,5.84,5.89,-0.05,-0.8489,38863.75,22486.764
000911.SZ,20180724,5.81,6.03,5.78,5.87,5.84,0.03,0.5137,47136.95,27704.985
000911.SZ,20180725,5.87,5.89,5.73,5.78,5.87,-0.09,-1.5332,31506.62,18285.727
000911.SZ,20180726,5.75,5.84,5.73,5.81,5.78,0.03,0.519,25238.62,14632.618
000911.SZ,20180727,5.74,5.93,5.73,5.88,5.81,0.07,1.2048,34692.59,20294.94
000911.SZ,20180730,5.93,6.47,5.9,6.47,5.88,0.59,10.034,127605.32,80594.058
000911.SZ,20180731,6.6,6.65,6.18,6.18,6.47,-0.29,-4.4822,129192.43,82179.224
000911.SZ,20180801,6.17,6.36,6.02,6.17,6.18,-0.01,-0.1618,96405.62,59611.326
000911.SZ,20180802,6.03,6.15,5.71,5.88,6.17,-0.29,-4.7002,75829.56,45034.242
000911.SZ,20180803,5.94,6.47,5.9,6.47,5.88,0.59,10.034,171228.76,109483.338
000911.SZ,20180806,6.53,7.12,6.4,6.65,6.47,0.18,2.7821,232724.22,158053.944
000911.SZ,20180807,6.43,6.87,6.3,6.77,6.65,0.12,1.8045,147552.71,96919.604
000911.SZ,20180808,6.62,6.8,6.51,6.72,6.77,-0.05,-0.7386,101667.94,67470.049
000911.SZ,20180809,6.63,7.29,6.57,7.2,6.72,0.48,7.1429,179363.26,124911.299
000911.SZ,20180810,7.06,7.19,7.01,7.08,7.2,-0.12,-1.6667,76395.45,54120.224
000911.SZ,20180813,7.06,7.06,6.7,6.91,7.08,-0.17,-2.4011,58840.31,40376.22
000911.SZ,20180814,6.81,7.09,6.73,6.96,6.91,0.05,0.7236,51023.15,35420.217
000911.SZ,20180815,6.88,7.15,6.83,6.86,6.96,-0.1,-1.4368,57405.14,40199.5
000911.SZ,20180816,6.7,6.82,6.41,6.5,6.86,-0.36,-5.2478,55078.28,36370.609
000911.SZ,20180817,6.61,6.63,6.2,6.23,6.5,-0.27,-4.1538,56150.35,35744.677
000911.SZ,20180820,6.29,6.38,6.17,6.25,6.23,0.02,0.321,51226.0,32082.624
000911.SZ,20180821,6.24,6.55,6.18,6.34,6.25,0.09,1.44,53447.46,34148.684
000911.SZ,20180822,6.32,6.34,6.23,6.24,6.34,-0.1,-1.5773,30145.17,18879.48
000911.SZ,20180823,6.2,6.38,6.17,6.26,6.24,0.02,0.3205,28675.14,17970.677
000911.SZ,20180824,6.29,6.7,6.29,6.58,6.26,0.32,5.1118,94121.31,61447.207
000911.SZ,20180827,6.58,6.68,6.43,6.61,6.58,0.03,0.4559,64033.67,42056.669
000911.SZ,20180828,6.6,6.61,6.49,6.56,6.61,-0.05,-0.7564,29507.49,19278.794
000911.SZ,20180829,6.57,6.57,6.41,6.49,6.56,-0.07,-1.0671,22906.01,14835.406
000911.SZ,20180830,6.49,6.85,6.42,6.74,6.49,0.25,3.8521,87354.77,58434.385
000911.SZ,20180831,6.63,6.85,6.62,6.64,6.74,-0.1,-1.4837,54407.71,36554.272
000911.SZ,20180903,6.59,6.6,6.23,6.37,6.64,-0.27,-4.0663,46385.36,29482.717
000911.SZ,20180904,6.36,6.39,6.22,6.34,6.37,-0.03,-0.471,38441.26,24254.506
000911.SZ,20180905,6.34,6.34,6.24,6.24,6.34,-0.1,-1.5773,22696.81,14239.067
000911.SZ,20180906,6.24,6.29,6.17,6.18,6.24,-0.06,-0.9615,23891.0,14873.326
000911.SZ,20180907,6.16,6.25,5.89,5.97,6.18,-0.21,-3.3981,51321.14,31072.695
000911.SZ,20180910,5.98,6.06,5.9,5.98,5.97,0.01,0.1675,25142.54,15094.007
000911.SZ,20180911,6.06,6.08,5.9,5.93,5.98,-0.05,-0.8361,22943.21,13696.271
000911.SZ,20180912,5.92,6.03,5.92,5.96,5.93,0.03,0.5059,17221.94,10285.971
000911.SZ,20180913,6.0,6.19,6.0,6.14,5.96,0.18,3.0201,27004.67,16429.721
000911.SZ,20180914,6.14,6.18,6.06,6.12,6.14,-0.02,-0.3257,20240.94,12381.573
000911.SZ,20180917,6.73,6.73,6.34,6.46,6.12,0.34,5.5556,135959.4,90011.23
000911.SZ,20180918,6.12,6.36,6.01,6.36,6.46,-0.1,-1.548,97884.61,60424.424
000911.SZ,20180919,6.22,6.37,6.18,6.31,6.36,-0.05,-0.7862,51558.01,32391.863
000911.SZ,20180920,6.28,6.34,6.16,6.18,6.31,-0.13,-2.0602,35811.04,22299.927
000911.SZ,20180921,6.19,6.3,6.18,6.23,6.18,0.05,0.8091,31128.0,19389.551
000911.SZ,20180925,6.18,6.23,6.13,6.22,6.23,-0.01,-0.1605,23128.73,14309.316
000911.SZ,20180926,6.23,6.44,6.19,6.38,6.22,0.16,2.5723,54684.7,34712.286
000911.SZ,20180927,6.34,6.45,6.25,6.28,6.38,-0.1,-1.5674,33682.1,21369.559
000911.SZ,20180928,6.28,6.38,6.27,6.32,6.28,0.04,0.6369,16813.02,10605.483
000911.SZ,20181008,6.72,6.94,6.5,6.58,6.32,0.26,4.1139,152148.77,101268.464
000911.SZ,20181009,6.58,7.2,6.58,7.01,6.58,0.43,6.535,166671.7,115894.659
000911.SZ,20181010,6.89,6.93,6.65,6.77,7.01,-0.24,-3.4237,100753.8,68460.392
000911.SZ,20181011,6.45,6.71,6.3,6.58,6.77,-0.19,-2.8065,100539.03,65931.613
000911.SZ,20181012,6.58,6.73,6.38,6.57,6.58,-0.01,-0.152,85367.38,56091.961
000911.SZ,20181015,6.4,6.53,5.91,6.15,6.57,-0.42,-6.3927,91488.95,57555.593
000911.SZ,20181016,6.17,6.24,5.9,5.95,6.15,-0.2,-3.252,54394.02,32878.761
000911.SZ,20181017,5.96,6.06,5.7,5.95,5.95,0.0,0.0,38369.26,22657.712
000911.SZ,20181018,6.05,6.12,5.92,5.93,5.95,-0.02,-0.3361,35812.77,21532.552
000911.SZ,20181019,5.89,6.16,5.72,6.13,5.93,0.2,3.3727,43979.82,26476.024
000911.SZ,20181022,6.18,6.39,6.05,6.29,6.13,0.16,2.6101,76240.02,47862.216
000911.SZ,20181023,6.29,6.3,6.05,6.11,6.29,-0.18,-2.8617,58305.32,35762.208
000911.SZ,20181024,6.0,6.1,5.9,6.05,6.11,-0.06,-0.982,35970.01,21595.771
000911.SZ,20181025,5.82,6.02,5.74,6.01,6.05,-0.04,-0.6612,26274.0,15516.175
000911.SZ,20181026,6.01,6.07,5.96,5.99,6.01,-0.02,-0.3328,21556.93,12938.701
000911.SZ,20181029,6.0,6.02,5.85,5.87,5.99,-0.12,-2.0033,22852.01,13464.464
000911.SZ,20181030,5.89,5.93,5.78,5.89,5.87,0.02,0.3407,19726.0,11575.867
000911.SZ,20181031,5.9,6.18,5.87,6.1,5.89,0.21,3.5654,40633.0,24329.269
000911.SZ,20181101,6.04,6.14,6.04,6.07,6.1,-0.03,-0.4918,38923.0,23693.487
000911.SZ,20181102,6.1,6.22,6.07,6.21,6.07,0.14,2.3064,48126.16,29561.107
000911.SZ,20181105,6.23,6.23,6.12,6.18,6.21,-0.03,-0.4831,25744.26,15868.645
000911.SZ,20181106,6.16,6.23,6.11,6.23,6.18,0.05,0.8091,30941.0,19115.867
000911.SZ,20181107,6.23,6.23,6.1,6.11,6.23,-0.12,-1.9262,30346.24,18682.101
000911.SZ,20181108,6.15,6.19,6.1,6.11,6.11,0.0,0.0,17595.0,10781.125
000911.SZ,20181109,6.04,6.11,6.03,6.06,6.11,-0.05,-0.8183,15985.13,9713.156
000911.SZ,20181112,6.03,6.19,6.03,6.18,6.06,0.12,1.9802,27137.08,16658.137
000911.SZ,20181113,6.15,6.35,6.08,6.29,6.18,0.11,1.7799,49926.01,31227.04
000911.SZ,20181114,6.31,6.37,6.2,6.25,6.29,-0.04,-0.6359,46569.02,29309.177
000911.SZ,20181115,6.28,6.34,6.23,6.34,6.25,0.09,1.44,38525.0,24285.261
000911.SZ,20181116,6.35,6.54,6.35,6.45,6.34,0.11,1.735,59749.0,38585.8
000911.SZ,20181119,6.44,6.48,6.32,6.43,6.45,-0.02,-0.3101,40981.0,26131.154
000911.SZ,20181120,6.38,6.39,6.25,6.27,6.43,-0.16,-2.4883,37057.0,23360.24
000911.SZ,20181121,6.23,6.35,6.18,6.35,6.27,0.08,1.2759,40326.85,25429.391
000911.SZ,20181122,6.38,6.43,6.32,6.42,6.35,0.07,1.1024,38074.62,24327.797
000911.SZ,20181123,6.44,6.45,6.02,6.04,6.42,-0.38,-5.919,57628.13,35694.012
000911.SZ,20181126,6.03,6.14,6.01,6.05,6.04,0.01,0.1656,20110.0,12200.605
000911.SZ,20181127,6.09,6.14,6.03,6.1,6.05,0.05,0.8264,17761.91,10804.293
000911.SZ,20181128,6.07,6.12,5.95,6.12,6.1,0.02,0.3279,23388.1,14154.355
000911.SZ,20181129,6.2,6.34,6.14,6.15,6.12,0.03,0.4902,48244.0,30084.807
000911.SZ,20181130,6.08,6.15,6.03,6.12,6.15,-0.03,-0.4878,22381.45,13634.143
000911.SZ,20181203,6.21,6.29,6.15,6.27,6.12,0.15,2.451,38548.02,24056.956
000911.SZ,20181204,6.21,6.54,6.21,6.42,6.27,0.15,2.3923,72233.68,46251.442
000911.SZ,20181205,6.35,6.41,6.27,6.35,6.42,-0.07,-1.0903,46070.02,29145.496
000911.SZ,20181206,6.31,6.36,6.18,6.18,6.35,-0.17,-2.6772,36769.0,23010.152
000911.SZ,20181207,6.23,6.28,6.19,6.28,6.18,0.1,1.6181,24785.24,15453.804
000911.SZ,20181210,6.21,6.3,6.17,6.23,6.28,-0.05,-0.7962,27076.09,16865.2
000911.SZ,20181211,6.23,6.27,6.12,6.16,6.23,-0.07,-1.1236,23747.1,14652.434
000911.SZ,20181212,6.16,6.21,6.11,6.13,6.16,-0.03,-0.487,16256.5,9993.58
000911.SZ,20181213,6.15,6.21,6.09,6.18,6.13,0.05,0.8157,26145.1,16140.129
000911.SZ,20181214,6.17,6.19,6.0,6.04,6.18,-0.14,-2.2654,20703.1,12615.236
000911.SZ,20181217,6.03,6.13,5.97,6.12,6.04,0.08,1.3245,14247.66,8650.51
