ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20180125,4.18,4.23,4.17,4.21,4.18,0.03,0.72,42766.91,17955.97
000428.SZ,20180126,4.2,4.21,4.16,4.17,4.21,-0.04,-0.95,28331.13,11868.22
000428.SZ,20180129,4.15,4.17,4.12,4.12,4.17,-0.05,-1.2,40465.11,16737.93
000428.SZ,20180130,4.12,4.15,4.1,4.12,4.12,0.0,0.0,23316.11,9613.501
000428.SZ,20180131,4.13,4.13,3.96,3.98,4.12,-0.14,-3.4,111918.63,45189.303
000428.SZ,20180201,3.99,4.0,3.74,3.75,3.98,-0.23,-5.78,55245.19,21358.558
000428.SZ,20180202,3.72,3.74,3.51,3.72,3.75,-0.03,-0.8,22951.01,8475.043
000428.SZ,20180205,3.71,3.71,3.62,3.66,3.72,-0.06,-1.61,23801.85,8717.903
000428.SZ,20180206,3.6,3.72,3.55,3.55,3.66,-0.11,-3.01,33587.86,12200.557
000428.SZ,20180207,3.58,3.62,3.41,3.56,3.55,0.01,0.28,30064.0,10638.033
000428.SZ,20180208,3.56,3.65,3.51,3.63,3.56,0.07,1.97,21365.0,7699.17
000428.SZ,20180209,3.57,3.58,3.45,3.48,3.63,-0.15,-4.13,34316.0,12036.681
000428.SZ,20180212,3.49,3.63,3.49,3.62,3.48,0.14,4.02,30106.55,10738.039
000428.SZ,20180213,3.65,3.69,3.6,3.65,3.62,0.03,0.83,38161.0,13957.543
000428.SZ,20180214,3.61,3.63,3.56,3.57,3.65,-0.08,-2.19,24206.8,8690.432
000428.SZ,20180222,3.59,3.61,3.54,3.61,3.57,0.04,1.12,21428.0,7691.223
000428.SZ,20180223,3.59,3.65,3.59,3.61,3.61,0.0,0.0,26547.2,9581.311
000428.SZ,20180226,3.6,3.68,3.6,3.67,3.61,0.06,1.66,28655.7,10450.946
000428.SZ,20180227,3.65,3.69,3.65,3.68,3.67,0.01,0.27,19909.0,7307.606
000428.SZ,20180228,3.67,3.74,3.64,3.72,3.68,0.04,1.09,32921.62,12216.096
000428.SZ,20180301,3.7,3.81,3.68,3.79,3.72,0.07,1.88,25396.95,9563.745
000428.SZ,20180302,3.76,3.81,3.74,3.81,3.79,0.02,0.53,29087.31,10978.748
000428.SZ,20180305,3.8,3.85,3.76,3.78,3.81,-0.03,-0.79,18570.0,7024.6
000428.SZ,20180306,3.81,3.81,3.75,3.79,3.78,0.01,0.26,21868.23,8257.943
000428.SZ,20180307,3.79,3.79,3.74,3.76,3.79,-0.03,-0.79,19209.3,7225.094
000428.SZ,20180308,3.76,3.81,3.75,3.81,3.76,0.05,1.33,24756.02,9381.896
000428.SZ,20180309,3.81,3.84,3.78,3.84,3.81,0.03,0.79,24587.01,9395.509
000428.SZ,20180312,3.84,3.88,3.82,3.85,3.84,0.01,0.26,26019.21,10006.136
000428.SZ,20180313,3.83,3.9,3.83,3.84,3.85,-0.01,-0.26,32409.65,12536.587
000428.SZ,20180314,3.81,3.84,3.78,3.8,3.84,-0.04,-1.04,24079.95,9179.994
000428.SZ,20180315,3.79,3.81,3.68,3.76,3.8,-0.04,-1.05,35471.28,13305.936
000428.SZ,20180316,3.77,3.81,3.75,3.77,3.76,0.01,0.27,18380.03,6958.926
000428.SZ,20180319,3.77,3.79,3.74,3.76,3.77,-0.01,-0.27,14072.65,5299.798
000428.SZ,20180320,3.75,3.83,3.73,3.81,3.76,0.05,1.33,32311.9,12275.271
000428.SZ,20180321,3.81,3.85,3.78,3.81,3.81,0.0,0.0,27824.85,10628.54
000428.SZ,20180322,3.79,3.89,3.78,3.85,3.81,0.04,1.05,26157.39,10024.321
000428.SZ,20180323,3.81,3.84,3.61,3.63,3.85,-0.22,-5.71,57034.0,21234.962
000428.SZ,20180326,3.58,3.78,3.49,3.74,3.63,0.11,3.03,38834.04,14091.122
000428.SZ,20180327,3.77,3.9,3.7,3.88,3.74,0.14,3.74,55844.26,21184.719
000428.SZ,20180328,3.83,3.88,3.8,3.84,3.88,-0.04,-1.03,44284.9,17023.016
000428.SZ,20180329,3.84,3.88,3.83,3.87,3.84,0.03,0.78,23247.0,8956.164
000428.SZ,20180330,3.87,3.92,3.81,3.9,3.87,0.03,0.78,33871.0,13055.007
000428.SZ,20180402,3.87,3.92,3.85,3.9,3.9,0.0,0.0,36010.0,13986.261
000428.SZ,20180403,3.87,3.88,3.82,3.86,3.9,-0.04,-1.03,21685.0,8371.052
000428.SZ,20180404,3.88,3.93,3.83,3.87,3.86,0.01,0.26,41273.04,16035.518
000428.SZ,20180409,3.85,3.88,3.77,3.83,3.87,-0.04,-1.03,28836.84,11077.583
000428.SZ,20180410,3.83,3.86,3.73,3.79,3.83,-0.04,-1.04,26140.94,9894.213
000428.SZ,20180411,3.79,3.83,3.76,3.82,3.79,0.03,0.79,16792.85,6384.95
000428.SZ,20180412,3.82,3.84,3.77,3.79,3.82,-0.03,-0.79,13675.04,5204.445
000428.SZ,20180413,3.79,3.81,3.72,3.74,3.79,-0.05,-1.32,17158.0,6457.27
000428.SZ,20180416,3.72,3.72,3.55,3.6,3.74,-0.14,-3.74,50334.0,18241.858
000428.SZ,20180417,3.62,3.64,3.56,3.57,3.6,-0.03,-0.83,17046.0,6132.476
000428.SZ,20180418,3.58,3.62,3.55,3.6,3.57,0.03,0.84,19419.01,6950.471
000428.SZ,20180419,3.6,3.64,3.57,3.59,3.6,-0.01,-0.28,18377.4,6629.021
000428.SZ,20180420,3.58,3.63,3.56,3.62,3.59,0.03,0.84,26651.64,9593.47
000428.SZ,20180423,3.62,3.63,3.54,3.58,3.62,-0.04,-1.11,23148.12,8299.633
000428.SZ,20180424,3.58,3.66,3.55,3.66,3.58,0.08,2.23,40902.08,14730.521
000428.SZ,20180425,3.63,3.63,3.57,3.59,3.66,-0.07,-1.91,24167.4,8704.83
000428.SZ,20180426,3.58,3.59,3.48,3.5,3.59,-0.09,-2.51,30043.5,10607.635
000428.SZ,20180427,3.51,3.58,3.49,3.55,3.5,0.05,1.43,34687.55,12265.696
000428.SZ,20180502,3.58,3.58,3.5,3.53,3.55,-0.02,-0.56,19232.0,6776.982
000428.SZ,20180503,3.51,3.54,3.46,3.52,3.53,-0.01,-0.28,17821.0,6243.602
000428.SZ,20180504,3.52,3.55,3.5,3.55,3.52,0.03,0.85,11857.0,4185.978
000428.SZ,20180507,3.54,3.63,3.53,3.61,3.55,0.06,1.69,33691.9,12123.693
000428.SZ,20180508,3.57,3.65,3.57,3.63,3.61,0.02,0.55,20509.12,7439.055
000428.SZ,20180509,3.64,3.64,3.59,3.59,3.63,-0.04,-1.1,17480.28,6302.398
000428.SZ,20180510,3.6,3.67,3.59,3.65,3.59,0.06,1.67,24456.26,8888.741
000428.SZ,20180511,3.65,3.65,3.6,3.6,3.65,-0.05,-1.37,16095.0,5827.183
000428.SZ,20180514,3.62,3.62,3.56,3.57,3.6,-0.03,-0.83,9910.0,3566.391
000428.SZ,20180515,3.58,3.59,3.52,3.59,3.57,0.02,0.56,16633.95,5928.79
000428.SZ,20180516,3.57,3.62,3.55,3.56,3.59,-0.03,-0.84,24392.0,8733.985
000428.SZ,20180517,3.56,3.58,3.53,3.55,3.56,-0.01,-0.28,14998.01,5322.213
000428.SZ,20180518,3.56,3.6,3.53,3.57,3.55,0.02,0.56,14975.01,5345.853
000428.SZ,20180521,3.59,3.63,3.58,3.62,3.57,0.05,1.4,28471.57,10262.359
000428.SZ,20180522,3.62,3.67,3.6,3.67,3.62,0.05,1.38,30007.28,10907.116
000428.SZ,20180523,3.66,3.66,3.6,3.62,3.67,-0.05,-1.36,16269.82,5899.666
000428.SZ,20180524,3.61,3.64,3.58,3.6,3.62,-0.02,-0.55,13856.03,5001.078
000428.SZ,20180525,3.59,3.62,3.51,3.52,3.6,-0.08,-2.22,24296.0,8611.885
000428.SZ,20180528,3.52,3.56,3.46,3.52,3.52,0.0,0.0,26444.14,9274.879
000428.SZ,20180529,3.52,3.52,3.46,3.47,3.52,-0.05,-1.42,17129.0,5963.647
000428.SZ,20180530,3.43,3.52,3.37,3.4,3.47,-0.07,-2.02,46579.13,16006.37
000428.SZ,20180531,3.41,3.48,3.38,3.46,3.4,0.06,1.76,21055.53,7231.633
000428.SZ,20180601,3.45,3.45,3.36,3.45,3.46,-0.01,-0.29,24651.0,8413.118
000428.SZ,20180604,3.42,3.43,3.37,3.38,3.45,-0.07,-2.03,15555.0,5282.231
000428.SZ,20180605,3.39,3.42,3.38,3.42,3.38,0.04,1.18,16364.45,5550.722
000428.SZ,20180606,3.4,3.42,3.37,3.39,3.42,-0.03,-0.88,14434.0,4906.668
000428.SZ,20180607,3.39,3.41,3.38,3.39,3.39,0.0,0.0,9411.0,3190.795
000428.SZ,20180608,3.38,3.38,3.27,3.31,3.39,-0.08,-2.36,23744.97,7880.761
000428.SZ,20180611,3.29,3.34,3.24,3.34,3.31,0.03,0.91,23019.22,7559.389
000428.SZ,20180612,3.29,3.34,3.25,3.34,3.34,0.0,0.0,17631.39,5807.119
000428.SZ,20180613,3.32,3.32,3.26,3.26,3.34,-0.08,-2.4,16192.97,5325.554
000428.SZ,20180614,3.24,3.26,3.2,3.22,3.26,-0.04,-1.23,16764.0,5418.172
000428.SZ,20180615,3.24,3.24,3.12,3.13,3.22,-0.09,-2.8,19575.1,6191.424
000428.SZ,20180619,3.15,3.15,2.82,2.82,3.13,-0.31,-9.9,50963.0,14899.332
000428.SZ,20180620,2.8,2.85,2.79,2.81,2.82,-0.01,-0.35,27733.49,7825.704
000428.SZ,20180621,2.82,2.84,2.77,2.78,2.81,-0.03,-1.07,30174.66,8476.206
000428.SZ,20180622,2.79,2.8,2.68,2.76,2.78,-0.02,-0.72,76557.51,20919.286
000428.SZ,20180625,2.74,2.78,2.72,2.72,2.76,-0.04,-1.45,31974.55,8784.948
000428.SZ,20180626,2.68,2.76,2.67,2.75,2.72,0.03,1.1,23726.0,6467.902
000428.SZ,20180627,2.75,2.78,2.74,2.74,2.75,-0.01,-0.36,20373.0,5625.033
000428.SZ,20180628,2.74,2.78,2.73,2.75,2.74,0.01,0.37,20437.0,5632.394
000428.SZ,20180629,2.75,2.83,2.75,2.82,2.75,0.07,2.55,26677.34,7464.035
000428.SZ,20180702,2.82,2.87,2.77,2.79,2.82,-0.03,-1.06,29435.0,8322.864
000428.SZ,20180703,2.8,2.85,2.76,2.85,2.79,0.06,2.15,18765.31,5263.371
000428.SZ,20180704,2.82,2.89,2.79,2.84,2.85,-0.01,-0.35,21657.1,6171.818
000428.SZ,20180705,2.84,2.84,2.7,2.73,2.84,-0.11,-3.87,23526.6,6541.973
000428.SZ,20180706,2.74,2.78,2.71,2.76,2.73,0.03,1.1,14007.25,3845.229
000428.SZ,20180709,2.75,2.8,2.74,2.79,2.76,0.03,1.09,10261.04,2855.381
000428.SZ,20180710,2.8,2.82,2.78,2.81,2.79,0.02,0.72,11139.91,3124.145
000428.SZ,20180711,2.8,2.8,2.67,2.74,2.81,-0.07,-2.49,15439.66,4253.34
000428.SZ,20180712,2.74,2.81,2.74,2.8,2.74,0.06,2.19,14568.51,4048.123
000428.SZ,20180713,2.79,2.81,2.77,2.79,2.8,-0.01,-0.36,12478.0,3484.995
000428.SZ,20180716,2.78,2.79,2.74,2.78,2.79,-0.01,-0.36,11359.0,3136.128
000428.SZ,20180717,2.78,2.79,2.76,2.79,2.78,0.01,0.36,8368.4,2324.482
000428.SZ,20180718,2.79,2.87,2.78,2.8,2.79,0.01,0.36,24448.2,6884.825
000428.SZ,20180719,2.81,2.82,2.7,2.74,2.8,-0.06,-2.14,24930.2,6869.437
000428.SZ,20180720,2.74,2.82,2.72,2.81,2.74,0.07,2.5547,20628.09,5737.71
000428.SZ,20180723,2.81,2.85,2.76,2.84,2.81,0.03,1.0676,23942.04,6740.163
000428.SZ,20180724,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,27814.54,7992.892
000428.SZ,20180725,2.89,2.94,2.88,2.93,2.88,0.05,1.7361,37426.52,10863.954
000428.SZ,20180726,2.93,3.16,2.91,3.0,2.93,0.07,2.3891,61186.72,18449.727
000428.SZ,20180727,3.0,3.04,2.96,2.96,3.0,-0.04,-1.3333,38097.29,11392.932
000428.SZ,20180730,2.97,2.98,2.91,2.91,2.96,-0.05,-1.6892,22564.45,6626.125
000428.SZ,20180731,2.91,2.96,2.91,2.94,2.91,0.03,1.0309,17232.61,5058.596
000428.SZ,20180801,2.93,2.94,2.87,2.87,2.94,-0.07,-2.381,21260.79,6188.154
000428.SZ,20180802,2.85,2.87,2.76,2.8,2.87,-0.07,-2.439,35268.29,9938.645
000428.SZ,20180803,2.8,2.86,2.79,2.84,2.8,0.04,1.4286,23343.03,6596.314
000428.SZ,20180806,2.84,2.85,2.7,2.75,2.84,-0.09,-3.169,33340.22,9243.481
000428.SZ,20180807,2.74,2.82,2.73,2.82,2.75,0.07,2.5455,21489.08,5981.249
000428.SZ,20180808,2.82,2.85,2.77,2.79,2.82,-0.03,-1.0638,21472.05,6046.687
000428.SZ,20180809,2.77,2.88,2.76,2.86,2.79,0.07,2.509,24020.97,6848.268
000428.SZ,20180810,2.87,2.89,2.8,2.85,2.86,-0.01,-0.3497,28204.0,8009.719
000428.SZ,20180813,2.84,2.84,2.78,2.83,2.85,-0.02,-0.7018,20924.0,5880.001
000428.SZ,20180814,2.81,2.87,2.81,2.86,2.83,0.03,1.0601,20199.44,5751.26
000428.SZ,20180815,2.86,2.88,2.83,2.87,2.86,0.01,0.3497,25114.44,7178.249
000428.SZ,20180816,2.85,2.96,2.82,2.95,2.87,0.08,2.7875,53163.0,15479.091
000428.SZ,20180817,3.03,3.06,2.78,2.8,2.95,-0.15,-5.0847,74976.82,22019.304
000428.SZ,20180820,2.76,2.76,2.7,2.75,2.8,-0.05,-1.7857,40697.91,11110.137
000428.SZ,20180821,2.75,2.78,2.75,2.77,2.75,0.02,0.7273,16957.0,4685.139
000428.SZ,20180822,2.76,2.76,2.71,2.71,2.77,-0.06,-2.1661,14444.0,3955.61
000428.SZ,20180823,2.73,2.76,2.71,2.74,2.71,0.03,1.107,13446.0,3678.623
000428.SZ,20180824,2.74,2.76,2.72,2.74,2.74,0.0,0.0,8775.0,2400.647
000428.SZ,20180827,2.73,2.8,2.72,2.78,2.74,0.04,1.4599,16402.12,4544.229
000428.SZ,20180828,2.78,2.82,2.76,2.78,2.78,0.0,0.0,17623.38,4916.932
000428.SZ,20180829,2.78,2.78,2.73,2.73,2.78,-0.05,-1.7986,17388.0,4776.396
000428.SZ,20180830,2.75,2.75,2.72,2.72,2.73,-0.01,-0.3663,13762.82,3761.095
000428.SZ,20180831,2.72,2.74,2.71,2.72,2.72,0.0,0.0,9071.37,2467.384
000428.SZ,20180903,2.71,2.73,2.69,2.73,2.72,0.01,0.3676,11865.0,3208.876
000428.SZ,20180904,2.73,2.76,2.72,2.76,2.73,0.03,1.0989,11861.28,3250.828
000428.SZ,20180905,2.75,2.78,2.74,2.74,2.76,-0.02,-0.7246,21432.47,5912.517
000428.SZ,20180906,2.72,2.75,2.68,2.71,2.74,-0.03,-1.0949,25527.2,6934.344
000428.SZ,20180907,2.71,2.72,2.67,2.7,2.71,-0.01,-0.369,28090.0,7596.904
000428.SZ,20180910,2.7,2.7,2.63,2.64,2.7,-0.06,-2.2222,20240.0,5414.751
000428.SZ,20180911,2.64,2.69,2.63,2.68,2.64,0.04,1.5152,14614.74,3887.97
000428.SZ,20180912,2.68,2.7,2.67,2.67,2.68,-0.01,-0.3731,10503.01,2817.339
000428.SZ,20180913,2.68,2.71,2.68,2.7,2.67,0.03,1.1236,12282.9,3308.543
000428.SZ,20180914,2.71,2.71,2.68,2.68,2.7,-0.02,-0.7407,6920.89,1865.153
000428.SZ,20180917,2.69,2.69,2.63,2.63,2.68,-0.05,-1.8657,13697.0,3631.775
000428.SZ,20180918,2.64,2.68,2.62,2.67,2.63,0.04,1.5209,13348.0,3534.903
000428.SZ,20180919,2.67,2.72,2.66,2.71,2.67,0.04,1.4981,17165.0,4635.049
000428.SZ,20180920,2.73,2.77,2.7,2.76,2.71,0.05,1.845,29262.98,8032.688
000428.SZ,20180921,2.74,3.04,2.74,3.04,2.76,0.28,10.1449,122051.2,36615.73
000428.SZ,20180925,3.13,3.3,3.02,3.02,3.04,-0.02,-0.6579,247425.32,76948.896
000428.SZ,20180926,2.93,3.01,2.91,2.99,3.02,-0.03,-0.9934,130931.84,38698.684
000428.SZ,20180927,2.96,3.0,2.89,2.89,2.99,-0.1,-3.3445,79765.59,23414.858
000428.SZ,20180928,2.91,2.95,2.89,2.89,2.89,0.0,0.0,46004.68,13417.061
000428.SZ,20181008,2.84,2.86,2.78,2.79,2.89,-0.1,-3.4602,36472.0,10301.286
000428.SZ,20181009,2.8,2.83,2.79,2.81,2.79,0.02,0.7168,21277.2,5986.245
000428.SZ,20181010,2.8,2.86,2.79,2.85,2.81,0.04,1.4235,31726.01,8939.377
000428.SZ,20181011,2.8,2.81,2.57,2.6,2.85,-0.25,-8.7719,60489.0,16127.58
000428.SZ,20181012,2.59,2.59,2.41,2.53,2.6,-0.07,-2.6923,44906.69,11331.639
000428.SZ,20181015,2.53,2.56,2.48,2.48,2.53,-0.05,-1.9763,17762.0,4484.007
000428.SZ,20181016,2.48,2.51,2.43,2.44,2.48,-0.04,-1.6129,15566.85,3845.335
000428.SZ,20181017,2.48,2.5,2.43,2.45,2.44,0.01,0.4098,16115.0,3967.671
000428.SZ,20181018,2.45,2.45,2.37,2.38,2.45,-0.07,-2.8571,23218.0,5573.514
000428.SZ,20181019,2.38,2.44,2.34,2.42,2.38,0.04,1.6807,23233.59,5568.288
000428.SZ,20181022,2.43,2.65,2.43,2.56,2.42,0.14,5.7851,42422.0,10842.697
000428.SZ,20181023,2.56,2.58,2.51,2.52,2.56,-0.04,-1.5625,21451.0,5447.773
000428.SZ,20181024,2.52,2.58,2.5,2.54,2.52,0.02,0.7937,19105.59,4843.321
000428.SZ,20181025,2.49,2.54,2.41,2.5,2.54,-0.04,-1.5748,21772.23,5369.008
000428.SZ,20181026,2.51,2.57,2.5,2.53,2.5,0.03,1.2,16914.23,4286.495
000428.SZ,20181029,2.53,2.53,2.48,2.49,2.53,-0.04,-1.581,14697.0,3673.841
000428.SZ,20181030,2.51,2.55,2.46,2.54,2.49,0.05,2.008,15163.36,3817.253
000428.SZ,20181031,2.56,2.64,2.55,2.62,2.54,0.08,3.1496,27941.36,7274.227
000428.SZ,20181101,2.63,2.65,2.58,2.58,2.62,-0.04,-1.5267,27830.5,7277.663
000428.SZ,20181102,2.59,2.7,2.59,2.68,2.58,0.1,3.876,30271.44,7991.401
000428.SZ,20181105,2.66,2.73,2.64,2.7,2.68,0.02,0.7463,27373.01,7349.922
000428.SZ,20181106,2.7,2.7,2.63,2.68,2.7,-0.02,-0.7407,20982.0,5581.833
000428.SZ,20181107,2.67,2.71,2.66,2.68,2.68,0.0,0.0,17156.72,4594.264
000428.SZ,20181108,2.69,2.74,2.67,2.71,2.68,0.03,1.1194,22271.17,6035.228
000428.SZ,20181109,2.7,2.75,2.67,2.72,2.71,0.01,0.369,23245.0,6318.739
000428.SZ,20181112,2.73,2.85,2.71,2.82,2.72,0.1,3.6765,45742.56,12725.904
000428.SZ,20181113,2.8,2.92,2.75,2.91,2.82,0.09,3.1915,54120.28,15499.19
000428.SZ,20181114,2.93,3.03,2.89,2.91,2.91,0.0,0.0,55640.1,16386.248
000428.SZ,20181115,2.94,2.96,2.86,2.9,2.91,-0.01,-0.3436,35582.1,10328.236
000428.SZ,20181116,2.94,2.96,2.89,2.92,2.9,0.02,0.6897,45329.43,13270.117
000428.SZ,20181119,2.93,2.95,2.87,2.93,2.92,0.01,0.3425,32672.87,9479.547
000428.SZ,20181120,2.89,2.97,2.86,2.88,2.93,-0.05,-1.7065,36499.7,10646.645
000428.SZ,20181121,2.88,2.89,2.83,2.88,2.88,0.0,0.0,26898.11,7717.998
000428.SZ,20181122,2.88,2.92,2.88,2.9,2.88,0.02,0.6944,22555.0,6532.233
000428.SZ,20181123,2.88,2.9,2.7,2.72,2.9,-0.18,-6.2069,41098.79,11409.95
000428.SZ,20181126,2.69,2.76,2.69,2.69,2.72,-0.03,-1.1029,23639.0,6423.004
000428.SZ,20181127,2.71,2.78,2.71,2.78,2.69,0.09,3.3457,21489.03,5906.251
000428.SZ,20181128,2.76,2.8,2.71,2.77,2.78,-0.01,-0.3597,23577.0,6501.872
000428.SZ,20181129,2.79,2.84,2.71,2.76,2.77,-0.01,-0.361,38806.0,10876.331
000428.SZ,20181130,2.76,2.77,2.65,2.72,2.76,-0.04,-1.4493,34633.06,9378.247
000428.SZ,20181203,2.76,2.82,2.74,2.81,2.72,0.09,3.3088,27487.69,7671.192
000428.SZ,20181204,2.8,2.87,2.79,2.86,2.81,0.05,1.7794,35685.82,10089.841
000428.SZ,20181205,2.8,2.84,2.79,2.83,2.86,-0.03,-1.049,30128.36,8486.899
000428.SZ,20181206,2.83,2.83,2.77,2.77,2.83,-0.06,-2.1201,17406.0,4857.871
000428.SZ,20181207,2.78,2.8,2.76,2.77,2.77,0.0,0.0,13499.9,3743.451
000428.SZ,20181210,2.76,2.79,2.73,2.75,2.77,-0.02,-0.722,24354.0,6727.865
000428.SZ,20181211,2.77,2.78,2.73,2.75,2.75,0.0,0.0,17604.12,4846.488
000428.SZ,20181212,2.76,2.8,2.73,2.75,2.75,0.0,0.0,15911.0,4392.411
000428.SZ,20181213,2.74,2.84,2.74,2.79,2.75,0.04,1.4545,22270.93,6197.626
000428.SZ,20181214,2.79,2.81,2.66,2.66,2.79,-0.13,-4.6595,38948.0,10597.521
000428.SZ,20181217,2.67,2.7,2.65,2.69,2.66,0.03,1.1278,19620.4,5240.298
000428.SZ,20181218,2.67,2.7,2.63,2.68,2.69,-0.01,-0.3717,13186.0,3524.662
000428.SZ,20181219,2.7,2.71,2.61,2.62,2.68,-0.06,-2.2388,17575.05,4667.227
000428.SZ,20181220,2.63,2.65,2.59,2.63,2.62,0.01,0.3817,14963.4,3915.95
000428.SZ,20181221,2.63,2.63,2.58,2.6,2.63,-0.03,-1.1407,12955.0,3371.336
000428.SZ,20181224,2.57,2.63,2.57,2.59,2.6,-0.01,-0.3846,10497.0,2732.459
000428.SZ,20181225,2.59,2.59,2.45,2.52,2.59,-0.07,-2.7027,24454.93,6143.738
000428.SZ,20181226,2.53,2.55,2.5,2.53,2.52,0.01,0.3968,9787.0,2471.225
000428.SZ,20181227,2.55,2.57,2.46,2.46,2.53,-0.07,-2.7668,20748.0,5214.676
000428.SZ,20181228,2.47,2.5,2.44,2.48,2.46,0.02,0.813,9994.0,2470.635
000428.SZ,20190102,2.48,2.54,2.47,2.48,2.48,0.0,0.0,14704.7,3661.966
000428.SZ,20190103,2.49,2.52,2.47,2.49,2.48,0.01,0.4032,12133.64,3030.396
000428.SZ,20190104,2.46,2.56,2.45,2.55,2.49,0.06,2.4096,22486.81,5658.033
000428.SZ,20190107,2.57,2.61,2.55,2.6,2.55,0.05,1.9608,23209.93,6006.053
000428.SZ,20190108,2.6,2.64,2.59,2.61,2.6,0.01,0.3846,21582.04,5644.261
000428.SZ,20190109,2.59,2.66,2.59,2.61,2.61,0.0,0.0,26110.66,6892.988
000428.SZ,20190110,2.62,2.65,2.59,2.59,2.61,-0.02,-0.7663,24135.51,6317.983
000428.SZ,20190111,2.61,2.66,2.6,2.65,2.59,0.06,2.3166,29942.29,7894.504
000428.SZ,20190114,2.67,2.68,2.63,2.65,2.65,0.0,0.0,21251.9,5658.8
000428.SZ,20190115,2.64,2.69,2.64,2.68,2.65,0.03,1.1321,25219.29,6716.435
000428.SZ,20190116,2.69,2.72,2.64,2.64,2.68,-0.04,-1.4925,24580.9,6583.259
000428.SZ,20190117,2.68,2.89,2.68,2.76,2.64,0.12,4.5455,105303.34,29335.545
000428.SZ,20190118,2.72,2.72,2.64,2.68,2.76,-0.08,-2.8986,73656.92,19724.846
000428.SZ,20190121,2.65,2.7,2.65,2.67,2.68,-0.01,-0.3731,27840.19,7434.189
000428.SZ,20190122,2.66,2.72,2.66,2.67,2.67,0.0,0.0,33737.12,9053.618
000428.SZ,20190123,2.66,2.69,2.63,2.65,2.67,-0.02,-0.7491,21086.41,5603.681
000428.SZ,20190124,2.66,2.68,2.65,2.66,2.65,0.01,0.3774,19033.4,5074.151
000428.SZ,20190125,2.66,2.69,2.62,2.62,2.66,-0.04,-1.5038,23998.7,6386.233
000428.SZ,20190128,2.65,2.66,2.6,2.62,2.62,0.0,0.0,16738.7,4398.315
000428.SZ,20190129,2.59,2.61,2.5,2.54,2.62,-0.08,-3.0534,30504.82,7760.223
000428.SZ,20190130,2.55,2.56,2.48,2.51,2.54,-0.03,-1.1811,26044.0,6601.883
000428.SZ,20190131,2.43,2.54,2.43,2.47,2.51,-0.04,-1.5936,30104.31,7488.083
000428.SZ,20190201,2.47,2.57,2.46,2.56,2.47,0.09,3.6437,20183.12,5075.303
000428.SZ,20190211,2.56,2.64,2.55,2.63,2.56,0.07,2.7344,23428.88,6094.386
000428.SZ,20190212,2.66,2.72,2.64,2.72,2.63,0.09,3.4221,42325.61,11311.006
000428.SZ,20190213,2.7,2.75,2.67,2.75,2.72,0.03,1.1029,51620.01,14058.625
000428.SZ,20190214,2.76,2.79,2.69,2.7,2.75,-0.05,-1.8182,64038.01,17426.374
000428.SZ,20190215,2.71,2.74,2.68,2.72,2.7,0.02,0.7407,45247.19,12276.747
000428.SZ,20190218,2.73,2.78,2.72,2.78,2.72,0.06,2.2059,45198.51,12476.266
000428.SZ,20190219,2.79,2.79,2.74,2.75,2.78,-0.03,-1.0791,36435.06,10069.666
000428.SZ,20190220,2.75,2.94,2.74,2.86,2.75,0.11,4.0,111886.88,31704.709
000428.SZ,20190221,2.84,2.84,2.75,2.77,2.86,-0.09,-3.1469,92287.72,25693.954
000428.SZ,20190222,2.77,2.83,2.75,2.81,2.77,0.04,1.444,39854.21,11150.318
000428.SZ,20190225,2.82,2.92,2.81,2.91,2.81,0.1,3.5587,94398.16,27172.221
000428.SZ,20190226,2.9,3.01,2.88,2.95,2.91,0.04,1.3746,99380.34,29371.639
000428.SZ,20190227,2.95,3.14,2.93,3.03,2.95,0.08,2.7119,118334.84,35580.362
000428.SZ,20190228,3.01,3.05,2.96,3.0,3.03,-0.03,-0.9901,74211.56,22294.791
000428.SZ,20190301,3.02,3.04,2.94,2.98,3.0,-0.02,-0.6667,45260.9,13449.925
000428.SZ,20190304,3.0,3.05,2.98,3.01,2.98,0.03,1.0067,98803.26,29788.107
000428.SZ,20190305,3.0,3.08,2.98,3.07,3.01,0.06,1.9934,74675.52,22623.271
000428.SZ,20190306,3.07,3.21,3.05,3.18,3.07,0.11,3.5831,99195.26,31104.574
000428.SZ,20190307,3.19,3.28,3.14,3.26,3.18,0.08,2.5157,94409.56,30369.787
000428.SZ,20190308,3.22,3.24,3.07,3.08,3.26,-0.18,-5.5215,116422.82,36789.27
000428.SZ,20190311,3.08,3.19,3.08,3.18,3.08,0.1,3.2468,72477.45,22671.521
000428.SZ,20190312,3.2,3.29,3.2,3.26,3.18,0.08,2.5157,84039.0,27289.291
000428.SZ,20190313,3.26,3.35,3.19,3.21,3.26,-0.05,-1.5337,85813.66,28114.522
000428.SZ,20190314,3.21,3.26,3.11,3.16,3.21,-0.05,-1.5576,81220.24,25762.643
000428.SZ,20190315,3.16,3.35,3.16,3.25,3.16,0.09,2.8481,79710.25,25979.695
000428.SZ,20190318,3.23,3.38,3.21,3.38,3.25,0.13,4.0,74115.49,24511.781
000428.SZ,20190319,3.39,3.41,3.32,3.4,3.38,0.02,0.5917,53305.29,17929.807
000428.SZ,20190320,3.41,3.41,3.27,3.35,3.4,-0.05,-1.4706,63139.22,21030.787
