ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20171107,9.36,9.47,9.36,9.4,9.41,-0.01,-0.11,36469.4,34344.026
002124.SZ,20171108,9.41,9.45,9.36,9.44,9.4,0.04,0.43,38149.66,35885.47
002124.SZ,20171109,9.43,9.65,9.4,9.59,9.44,0.15,1.59,58439.33,55829.536
002124.SZ,20171110,9.61,9.64,9.5,9.56,9.59,-0.03,-0.31,43589.05,41676.349
002124.SZ,20171113,9.57,9.64,9.34,9.35,9.56,-0.21,-2.2,47517.0,44730.491
002124.SZ,20171114,9.29,9.38,9.16,9.18,9.35,-0.17,-1.82,38102.88,35250.805
002124.SZ,20171115,9.14,9.25,9.11,9.12,9.18,-0.06,-0.65,22009.38,20155.425
002124.SZ,20171116,9.12,9.39,9.12,9.33,9.12,0.21,2.3,43213.13,40120.959
002124.SZ,20171117,9.3,9.46,9.0,9.04,9.33,-0.29,-3.11,47801.2,44357.728
002124.SZ,20171120,9.08,9.14,8.46,9.12,9.04,0.08,0.89,49332.34,44001.064
002124.SZ,20171121,9.07,9.23,8.99,9.04,9.12,-0.08,-0.88,35855.37,32514.333
002124.SZ,20171122,9.0,9.29,8.91,9.24,9.04,0.2,2.21,50236.27,45806.63
002124.SZ,20171123,9.16,9.25,9.02,9.03,9.24,-0.21,-2.27,39192.0,35780.455
002124.SZ,20171124,9.0,9.12,9.0,9.03,9.03,0.0,0.0,18591.94,16804.45
002124.SZ,20171127,9.03,9.15,8.98,9.01,9.03,-0.02,-0.22,18305.0,16570.125
002124.SZ,20171128,9.02,9.1,8.95,9.04,9.01,0.03,0.33,14171.45,12778.814
002124.SZ,20171129,9.07,9.07,8.96,8.98,9.04,-0.06,-0.66,16955.51,15247.026
002124.SZ,20171130,8.98,9.03,8.72,8.74,8.98,-0.24,-2.67,40101.02,35422.831
002124.SZ,20171201,8.74,8.79,8.7,8.75,8.74,0.01,0.11,17968.0,15711.106
002124.SZ,20171204,8.7,8.96,8.7,8.85,8.75,0.1,1.14,34655.55,30718.203
002124.SZ,20171205,8.86,8.86,8.45,8.52,8.85,-0.33,-3.73,32097.35,27672.172
002124.SZ,20171206,8.51,8.66,8.48,8.63,8.52,0.11,1.29,24568.42,20985.01
002124.SZ,20171207,8.6,8.64,8.45,8.52,8.63,-0.11,-1.27,14265.0,12174.258
002124.SZ,20171208,8.57,8.61,8.52,8.6,8.52,0.08,0.94,14814.8,12712.204
002124.SZ,20171211,8.61,8.69,8.57,8.67,8.6,0.07,0.81,18736.16,16170.814
002124.SZ,20171212,8.67,8.71,8.6,8.61,8.67,-0.06,-0.69,16466.2,14242.312
002124.SZ,20171213,8.61,8.8,8.6,8.75,8.61,0.14,1.63,35328.24,30851.129
002124.SZ,20171214,8.68,8.77,8.58,8.62,8.75,-0.13,-1.49,30098.3,25998.052
002124.SZ,20171215,8.58,8.67,8.57,8.6,8.62,-0.02,-0.23,16387.4,14120.282
002124.SZ,20171218,8.62,8.67,8.57,8.61,8.6,0.01,0.12,13465.75,11594.026
002124.SZ,20171219,8.61,8.66,8.6,8.63,8.61,0.02,0.23,10265.0,8858.396
002124.SZ,20171220,8.68,8.71,8.54,8.56,8.63,-0.07,-0.81,14352.36,12378.399
002124.SZ,20171221,8.62,8.62,8.48,8.55,8.56,-0.01,-0.12,12334.2,10523.728
002124.SZ,20171222,8.53,8.58,8.42,8.48,8.55,-0.07,-0.82,15999.4,13600.322
002124.SZ,20171225,8.51,8.52,8.28,8.29,8.48,-0.19,-2.24,18278.0,15284.129
002124.SZ,20171226,8.32,8.39,8.21,8.38,8.29,0.09,1.09,14320.51,11888.412
002124.SZ,20171227,8.37,8.42,8.25,8.29,8.38,-0.09,-1.07,19954.42,16605.959
002124.SZ,20171228,8.28,8.34,8.22,8.28,8.29,-0.01,-0.12,15053.32,12480.058
002124.SZ,20171229,8.28,8.34,8.25,8.32,8.28,0.04,0.48,13876.4,11510.314
002124.SZ,20180102,8.37,8.46,8.33,8.45,8.32,0.13,1.56,20541.22,17241.344
002124.SZ,20180103,8.45,8.48,8.36,8.46,8.45,0.01,0.12,20615.16,17388.718
002124.SZ,20180104,8.47,8.48,8.41,8.44,8.46,-0.02,-0.24,18383.9,15509.038
002124.SZ,20180105,8.43,8.58,8.4,8.54,8.44,0.1,1.18,33585.42,28511.561
002124.SZ,20180108,8.6,8.94,8.54,8.9,8.54,0.36,4.22,105262.64,92710.617
002124.SZ,20180109,8.81,8.95,8.78,8.83,8.9,-0.07,-0.79,37112.0,32799.779
002124.SZ,20180110,8.83,8.85,8.7,8.73,8.83,-0.1,-1.13,29108.12,25426.862
002124.SZ,20180111,8.73,8.73,8.64,8.7,8.73,-0.03,-0.34,21179.22,18388.164
002124.SZ,20180112,8.68,8.98,8.65,8.8,8.7,0.1,1.15,38811.94,34228.709
002124.SZ,20180115,8.81,8.84,8.48,8.49,8.8,-0.31,-3.52,32346.0,27899.095
002124.SZ,20180116,8.51,8.89,8.49,8.72,8.49,0.23,2.71,42089.52,36708.622
002124.SZ,20180117,8.65,8.81,8.58,8.72,8.72,0.0,0.0,29431.85,25693.585
002124.SZ,20180118,8.65,8.81,8.65,8.8,8.72,0.08,0.92,24873.54,21735.546
002124.SZ,20180119,8.81,8.92,8.75,8.91,8.8,0.11,1.25,41773.16,36880.472
002124.SZ,20180122,8.91,9.13,8.85,9.13,8.91,0.22,2.47,59937.07,54262.382
002124.SZ,20180123,9.11,9.4,9.11,9.3,9.13,0.17,1.86,92227.27,85650.137
002124.SZ,20180124,9.36,9.53,9.16,9.3,9.3,0.0,0.0,72240.74,67194.555
002124.SZ,20180125,9.3,9.48,9.23,9.29,9.3,-0.01,-0.11,67563.24,63302.873
002124.SZ,20180126,9.29,9.74,9.22,9.7,9.29,0.41,4.41,126026.54,120626.823
002124.SZ,20180129,9.7,9.88,9.55,9.75,9.7,0.05,0.52,93026.53,90670.012
002124.SZ,20180130,9.71,10.29,9.7,10.2,9.75,0.45,4.62,227985.03,231492.385
002124.SZ,20180131,10.2,10.31,10.07,10.24,10.2,0.04,0.39,135899.07,138665.495
002124.SZ,20180201,10.26,10.29,9.76,9.81,10.24,-0.43,-4.2,140268.12,139655.101
002124.SZ,20180202,9.73,10.15,9.4,9.99,9.81,0.18,1.83,121637.61,120401.961
002124.SZ,20180205,9.91,10.19,9.85,10.0,9.99,0.01,0.1,82080.82,82573.309
002124.SZ,20180206,9.74,10.02,9.6,9.85,10.0,-0.15,-1.5,130910.19,128830.291
002124.SZ,20180207,10.0,10.06,9.5,9.75,9.85,-0.1,-1.02,79945.8,77634.383
002124.SZ,20180208,9.69,9.86,9.41,9.75,9.75,0.0,0.0,52867.82,51192.704
002124.SZ,20180209,9.05,9.88,9.05,9.8,9.75,0.05,0.51,76764.67,73009.242
002124.SZ,20180212,9.78,9.98,9.43,9.8,9.8,0.0,0.0,68363.92,66562.689
002124.SZ,20180213,9.84,9.87,9.45,9.72,9.8,-0.08,-0.82,60802.27,58890.302
002124.SZ,20180214,9.72,9.99,9.6,9.95,9.72,0.23,2.37,66455.29,65231.648
002124.SZ,20180222,10.09,10.14,9.88,9.92,9.95,-0.03,-0.3,46196.03,46089.632
002124.SZ,20180223,10.03,10.11,9.91,10.02,9.92,0.1,1.01,49986.05,50035.214
002124.SZ,20180226,10.07,10.07,9.59,9.71,10.02,-0.31,-3.09,117329.48,114204.917
002124.SZ,20180227,9.7,9.79,9.38,9.61,9.71,-0.1,-1.03,81298.0,77329.218
002124.SZ,20180228,9.52,9.63,9.36,9.6,9.61,-0.01,-0.1,65252.81,61891.174
002124.SZ,20180301,9.5,9.75,9.45,9.71,9.6,0.11,1.15,61529.16,59403.58
002124.SZ,20180302,9.64,9.84,9.56,9.73,9.71,0.02,0.21,38109.42,37100.868
002124.SZ,20180305,9.71,9.84,9.6,9.66,9.73,-0.07,-0.72,29284.02,28345.013
002124.SZ,20180306,9.67,9.71,9.6,9.7,9.66,0.04,0.41,30968.9,29883.173
002124.SZ,20180307,9.72,9.75,9.4,9.42,9.7,-0.28,-2.89,50117.6,47880.864
002124.SZ,20180308,9.35,9.75,9.18,9.74,9.42,0.32,3.4,66152.69,62561.177
002124.SZ,20180309,9.73,9.74,9.48,9.56,9.74,-0.18,-1.85,45249.8,43331.663
002124.SZ,20180312,9.56,9.58,9.41,9.45,9.56,-0.11,-1.15,31246.23,29651.407
002124.SZ,20180313,9.47,9.65,9.37,9.62,9.45,0.17,1.8,45404.23,43379.12
002124.SZ,20180314,9.54,9.55,9.33,9.35,9.62,-0.27,-2.81,33934.3,31989.962
002124.SZ,20180315,9.35,9.46,9.28,9.44,9.35,0.09,0.96,28991.24,27162.749
002124.SZ,20180316,9.38,9.47,9.25,9.27,9.44,-0.17,-1.8,33626.0,31393.488
002124.SZ,20180319,9.28,9.45,9.23,9.25,9.27,-0.02,-0.22,32932.03,30783.149
002124.SZ,20180320,9.26,9.32,9.0,9.04,9.25,-0.21,-2.27,31010.79,28158.674
002124.SZ,20180321,9.06,9.08,8.77,8.79,9.04,-0.25,-2.77,43579.49,38945.49
002124.SZ,20180322,8.8,8.85,8.73,8.79,8.79,0.0,0.0,15209.6,13371.171
002124.SZ,20180323,8.76,9.36,8.76,9.0,8.79,0.21,2.39,78398.99,70864.133
002124.SZ,20180326,9.0,9.15,8.51,8.77,9.0,-0.23,-2.56,45442.6,39618.494
002124.SZ,20180327,8.77,8.95,8.72,8.79,8.77,0.02,0.23,34707.0,30614.819
002124.SZ,20180328,8.75,8.78,8.48,8.51,8.79,-0.28,-3.19,38280.49,32913.92
002124.SZ,20180329,8.5,8.62,8.43,8.6,8.51,0.09,1.06,31311.55,26696.665
002124.SZ,20180330,8.6,8.63,8.48,8.54,8.6,-0.06,-0.7,33742.2,28803.198
002124.SZ,20180402,8.75,9.03,8.69,8.98,8.54,0.44,5.15,83558.4,74261.375
002124.SZ,20180403,9.11,9.36,9.0,9.08,8.98,0.1,1.11,82158.41,75412.718
002124.SZ,20180404,9.1,9.17,8.82,8.9,9.08,-0.18,-1.98,55677.85,49880.586
002124.SZ,20180409,8.83,8.98,8.75,8.87,8.9,-0.03,-0.34,32495.74,28700.545
002124.SZ,20180410,8.91,8.96,8.77,8.86,8.87,-0.01,-0.11,28402.95,25100.268
002124.SZ,20180411,8.85,9.02,8.81,9.0,8.86,0.14,1.58,38324.16,34168.523
002124.SZ,20180412,8.92,9.02,8.81,8.87,9.0,-0.13,-1.44,27759.0,24742.297
002124.SZ,20180413,8.89,8.89,8.71,8.73,8.87,-0.14,-1.58,18018.92,15810.336
002124.SZ,20180416,8.7,8.79,8.58,8.67,8.73,-0.06,-0.69,16523.55,14290.381
002124.SZ,20180417,8.7,8.72,8.6,8.65,8.67,-0.02,-0.23,15875.34,13732.189
002124.SZ,20180418,8.65,8.79,8.45,8.65,8.65,0.0,0.0,15740.75,13530.621
002124.SZ,20180419,8.64,8.64,8.54,8.57,8.65,-0.08,-0.92,20583.32,17659.885
002124.SZ,20180420,8.55,8.68,8.44,8.44,8.57,-0.13,-1.52,20314.9,17270.629
002124.SZ,20180423,8.42,8.52,8.12,8.24,8.44,-0.2,-2.37,28733.16,23724.962
002124.SZ,20180424,8.24,8.33,8.13,8.32,8.24,0.08,0.97,21134.4,17476.753
002124.SZ,20180425,8.32,8.37,8.25,8.31,8.32,-0.01,-0.12,13808.0,11484.706
002124.SZ,20180426,8.32,8.35,8.15,8.15,8.31,-0.16,-1.93,15148.62,12427.667
002124.SZ,20180427,8.19,8.26,8.1,8.15,8.15,0.0,0.0,15499.83,12648.039
002124.SZ,20180502,8.15,8.45,8.15,8.39,8.15,0.24,2.94,39489.45,32967.664
002124.SZ,20180503,8.38,8.8,8.27,8.68,8.39,0.29,3.46,40759.19,35100.117
002124.SZ,20180504,8.56,8.7,8.55,8.66,8.68,-0.02,-0.23,23016.02,19838.159
002124.SZ,20180507,8.66,8.75,8.49,8.64,8.66,-0.02,-0.23,34374.62,29402.759
002124.SZ,20180508,8.64,8.64,8.51,8.52,8.64,-0.12,-1.39,24072.0,20585.919
002124.SZ,20180509,8.5,8.58,8.46,8.54,8.52,0.02,0.23,13151.0,11229.929
002124.SZ,20180510,8.54,8.79,8.5,8.77,8.54,0.23,2.69,43325.7,37826.056
002124.SZ,20180511,8.77,8.86,8.65,8.77,8.77,0.0,0.0,26186.45,22929.419
002124.SZ,20180514,8.77,8.89,8.71,8.89,8.77,0.12,1.37,39090.99,34525.139
002124.SZ,20180515,8.9,9.05,8.83,8.92,8.89,0.03,0.34,28983.6,26004.478
002124.SZ,20180516,8.92,8.98,8.75,8.76,8.92,-0.16,-1.79,20737.69,18316.041
002124.SZ,20180517,8.77,9.33,8.77,9.2,8.76,0.44,5.02,76623.95,70061.338
002124.SZ,20180518,9.25,9.52,9.22,9.44,9.2,0.24,2.61,78585.99,73801.711
002124.SZ,20180521,9.4,9.67,9.26,9.33,9.44,-0.11,-1.17,79806.51,75544.861
002124.SZ,20180522,9.44,9.66,9.33,9.6,9.33,0.27,2.89,91362.0,87061.14
002124.SZ,20180523,9.6,9.78,9.45,9.45,9.6,-0.15,-1.56,71126.26,68300.822
002124.SZ,20180524,9.49,9.7,9.33,9.38,9.45,-0.07,-0.74,49689.91,47146.646
002124.SZ,20180525,9.48,9.88,9.42,9.76,9.38,0.38,4.05,91905.95,89035.556
002124.SZ,20180528,9.81,9.88,9.63,9.73,9.76,-0.03,-0.31,53819.87,52259.534
002124.SZ,20180529,9.8,9.92,9.61,9.68,9.73,-0.05,-0.51,52643.62,51404.547
002124.SZ,20180530,9.67,9.83,9.4,9.44,9.68,-0.24,-2.48,53637.09,51244.925
002124.SZ,20180531,9.46,9.72,9.4,9.52,9.44,0.08,0.85,43856.56,41927.763
002124.SZ,20180601,6.22,6.39,6.06,6.18,6.28,-0.1,-1.59,44448.52,27695.61
002124.SZ,20180604,6.29,6.29,5.86,5.93,6.18,-0.25,-4.05,54095.2,32565.694
002124.SZ,20180605,5.99,6.2,5.89,6.15,5.93,0.22,3.71,61682.5,37392.761
002124.SZ,20180606,6.2,6.22,6.03,6.1,6.15,-0.05,-0.81,45636.4,27869.116
002124.SZ,20180607,6.1,6.12,5.9,5.98,6.1,-0.12,-1.97,64199.33,38430.347
002124.SZ,20180608,5.95,6.04,5.75,5.83,5.98,-0.15,-2.51,42761.17,25141.528
002124.SZ,20180611,5.83,5.89,5.58,5.61,5.83,-0.22,-3.77,42240.8,24093.871
002124.SZ,20180612,5.57,5.71,5.57,5.66,5.61,0.05,0.89,44057.44,24924.359
002124.SZ,20180613,5.7,5.72,5.44,5.5,5.66,-0.16,-2.83,42502.36,23716.282
002124.SZ,20180614,5.45,5.49,5.3,5.34,5.5,-0.16,-2.91,43631.4,23397.815
002124.SZ,20180615,5.36,5.38,4.81,4.86,5.34,-0.48,-8.99,113143.61,56469.031
002124.SZ,20180619,4.88,4.98,4.37,4.66,4.86,-0.2,-4.12,182790.02,82499.32
002124.SZ,20180620,4.63,4.69,4.37,4.62,4.66,-0.04,-0.86,73734.5,33390.047
002124.SZ,20180621,4.64,4.66,4.46,4.52,4.62,-0.1,-2.16,65628.39,29906.21
002124.SZ,20180622,4.52,4.59,4.44,4.55,4.52,0.03,0.66,32659.14,14791.244
002124.SZ,20180625,4.62,4.62,4.47,4.49,4.55,-0.06,-1.32,34147.03,15424.006
002124.SZ,20180626,4.45,4.45,4.28,4.39,4.49,-0.1,-2.23,57301.46,25001.377
002124.SZ,20180627,4.38,4.48,4.29,4.32,4.39,-0.07,-1.59,49817.41,21836.796
002124.SZ,20180628,4.28,4.4,4.28,4.32,4.32,0.0,0.0,40678.48,17685.069
002124.SZ,20180629,4.32,4.34,4.28,4.32,4.32,0.0,0.0,90436.49,38965.142
002124.SZ,20180702,4.32,4.34,4.14,4.17,4.32,-0.15,-3.47,39647.5,16898.811
002124.SZ,20180703,4.19,4.3,4.17,4.23,4.17,0.06,1.44,55743.27,23487.791
002124.SZ,20180704,4.18,4.19,3.99,4.04,4.23,-0.19,-4.49,79493.42,32183.806
002124.SZ,20180705,4.04,4.17,4.0,4.0,4.04,-0.04,-0.99,74786.6,30336.675
002124.SZ,20180706,3.98,4.0,3.74,3.9,4.0,-0.1,-2.5,90908.88,35177.272
002124.SZ,20180709,3.95,4.12,3.93,4.12,3.9,0.22,5.64,146536.2,59230.28
002124.SZ,20180710,4.13,4.28,4.08,4.26,4.12,0.14,3.4,107644.4,45322.161
002124.SZ,20180711,4.2,4.33,4.13,4.22,4.26,-0.04,-0.94,103578.24,43973.092
002124.SZ,20180712,4.14,4.23,4.08,4.22,4.22,0.0,0.0,113291.05,47080.797
002124.SZ,20180713,4.18,4.19,4.1,4.15,4.22,-0.07,-1.66,59028.37,24454.021
002124.SZ,20180716,4.14,4.18,4.1,4.15,4.15,0.0,0.0,39011.5,16139.395
002124.SZ,20180717,4.14,4.17,4.08,4.15,4.15,0.0,0.0,48349.79,19960.48
002124.SZ,20180718,4.12,4.35,4.11,4.23,4.15,0.08,1.93,107532.17,45656.149
002124.SZ,20180719,4.25,4.27,4.1,4.12,4.23,-0.11,-2.6,59977.97,24932.192
002124.SZ,20180720,4.11,4.19,4.04,4.17,4.12,0.05,1.2136,34085.5,14141.478
002124.SZ,20180723,4.2,4.59,4.19,4.59,4.17,0.42,10.0719,147532.96,65016.906
002124.SZ,20180724,4.68,5.04,4.55,4.95,4.59,0.36,7.8431,279052.72,134005.065
002124.SZ,20180725,4.86,4.89,4.71,4.78,4.95,-0.17,-3.4343,168389.17,80662.47
002124.SZ,20180726,4.72,4.88,4.72,4.82,4.78,0.04,0.8368,109080.83,52342.826
002124.SZ,20180727,4.77,4.83,4.7,4.75,4.82,-0.07,-1.4523,70606.5,33486.299
002124.SZ,20180730,4.72,4.8,4.6,4.63,4.75,-0.12,-2.5263,71202.39,33375.855
002124.SZ,20180731,4.68,4.74,4.59,4.69,4.63,0.06,1.2959,75074.48,35139.695
002124.SZ,20180801,4.77,4.77,4.42,4.45,4.69,-0.24,-5.1173,96277.3,43883.566
002124.SZ,20180802,4.46,4.82,4.36,4.63,4.45,0.18,4.0449,142122.7,64989.124
002124.SZ,20180803,4.76,5.09,4.76,5.09,4.63,0.46,9.9352,305565.01,154228.662
002124.SZ,20180806,4.99,5.14,4.58,4.58,5.09,-0.51,-10.0196,403734.74,195419.62
002124.SZ,20180807,4.51,4.79,4.44,4.72,4.58,0.14,3.0568,219882.99,101776.299
002124.SZ,20180808,4.72,4.78,4.58,4.63,4.72,-0.09,-1.9068,156742.62,73342.974
002124.SZ,20180809,4.59,4.77,4.51,4.66,4.63,0.03,0.6479,157738.15,73997.598
002124.SZ,20180810,4.75,4.95,4.67,4.79,4.66,0.13,2.7897,198314.15,95545.472
002124.SZ,20180813,4.71,4.94,4.68,4.93,4.79,0.14,2.9228,183654.88,88819.992
002124.SZ,20180814,4.87,4.92,4.81,4.84,4.93,-0.09,-1.8256,131533.51,63923.355
002124.SZ,20180815,4.85,4.99,4.7,4.87,4.84,0.03,0.6198,132210.08,64390.549
002124.SZ,20180816,4.81,4.84,4.4,4.57,4.87,-0.3,-6.1602,193241.52,89805.074
002124.SZ,20180817,4.57,4.62,4.31,4.33,4.57,-0.24,-5.2516,158174.05,70209.151
002124.SZ,20180820,4.2,4.28,4.03,4.19,4.33,-0.14,-3.2333,147871.48,61437.253
002124.SZ,20180821,4.23,4.26,4.14,4.2,4.19,0.01,0.2387,83043.0,34992.026
002124.SZ,20180822,4.21,4.28,4.16,4.23,4.2,0.03,0.7143,62182.83,26367.007
002124.SZ,20180823,4.23,4.34,4.09,4.1,4.23,-0.13,-3.0733,130142.86,54552.841
002124.SZ,20180824,4.1,4.22,4.08,4.2,4.1,0.1,2.439,88914.86,36966.958
002124.SZ,20180827,4.2,4.3,4.17,4.3,4.2,0.1,2.381,81248.36,34571.031
002124.SZ,20180828,4.29,4.34,4.24,4.3,4.3,0.0,0.0,54186.92,23234.995
002124.SZ,20180829,4.3,4.3,4.22,4.24,4.3,-0.06,-1.3953,38866.42,16530.432
002124.SZ,20180830,4.24,4.46,4.23,4.38,4.24,0.14,3.3019,121073.38,52975.661
002124.SZ,20180831,4.35,4.54,4.31,4.53,4.38,0.15,3.4247,97815.58,43474.928
002124.SZ,20180903,4.49,4.51,4.33,4.42,4.53,-0.11,-2.4283,115000.65,50869.352
002124.SZ,20180904,4.42,4.57,4.4,4.5,4.42,0.08,1.81,88776.21,39776.707
002124.SZ,20180905,4.48,4.49,4.3,4.35,4.5,-0.15,-3.3333,86921.0,38241.636
002124.SZ,20180906,4.4,4.45,4.31,4.43,4.35,0.08,1.8391,81779.08,35950.132
002124.SZ,20180907,4.4,4.51,4.36,4.44,4.43,0.01,0.2257,58730.6,26113.662
002124.SZ,20180910,4.41,4.57,4.41,4.5,4.44,0.06,1.3514,57206.4,25770.698
002124.SZ,20180911,4.5,4.5,4.37,4.41,4.5,-0.09,-2.0,54111.2,23921.658
002124.SZ,20180912,4.42,4.58,4.39,4.53,4.41,0.12,2.7211,87374.3,39506.637
002124.SZ,20180913,4.55,4.58,4.49,4.57,4.53,0.04,0.883,46916.9,21337.876
002124.SZ,20180914,4.56,4.6,4.49,4.58,4.57,0.01,0.2188,35521.0,16134.121
002124.SZ,20180917,4.55,4.66,4.46,4.5,4.58,-0.08,-1.7467,71046.53,31983.015
002124.SZ,20180918,4.5,4.66,4.47,4.63,4.5,0.13,2.8889,63382.68,28808.586
002124.SZ,20180919,4.62,4.8,4.57,4.75,4.63,0.12,2.5918,87978.01,41443.491
002124.SZ,20180920,4.74,4.79,4.69,4.73,4.75,-0.02,-0.4211,33950.0,16082.627
002124.SZ,20180921,4.74,4.9,4.74,4.86,4.73,0.13,2.7484,75846.1,36821.005
002124.SZ,20180925,4.84,5.35,4.83,5.22,4.86,0.36,7.4074,183901.81,95993.311
002124.SZ,20180926,5.2,5.65,5.19,5.44,5.22,0.22,4.2146,252458.31,136818.028
002124.SZ,20180927,5.39,5.55,5.31,5.34,5.44,-0.1,-1.8382,146608.9,79431.752
002124.SZ,20180928,5.37,5.54,5.34,5.37,5.34,0.03,0.5618,82740.01,44609.426
002124.SZ,20181008,5.28,5.55,5.27,5.32,5.37,-0.05,-0.9311,114319.44,61707.839
002124.SZ,20181009,5.36,5.45,5.35,5.39,5.32,0.07,1.3158,58799.91,31692.712
002124.SZ,20181010,5.5,5.57,5.39,5.49,5.39,0.1,1.8553,105052.98,57711.363
002124.SZ,20181011,5.37,5.49,5.23,5.3,5.49,-0.19,-3.4608,110108.58,58645.893
002124.SZ,20181012,5.3,5.49,5.26,5.33,5.3,0.03,0.566,156436.84,84137.385
002124.SZ,20181015,5.27,5.37,5.03,5.07,5.33,-0.26,-4.878,121995.78,63002.048
002124.SZ,20181016,5.11,5.15,4.86,4.92,5.07,-0.15,-2.9586,124150.84,62089.331
002124.SZ,20181017,5.02,5.07,4.9,4.96,4.92,0.04,0.813,65666.2,32619.678
002124.SZ,20181018,4.95,4.96,4.7,4.75,4.96,-0.21,-4.2339,77183.2,37124.327
002124.SZ,20181019,4.71,4.78,4.6,4.74,4.75,-0.01,-0.2105,87295.3,41102.564
002124.SZ,20181022,4.74,5.02,4.7,4.86,4.74,0.12,2.5316,116902.9,57049.698
002124.SZ,20181023,4.88,5.03,4.82,4.89,4.86,0.03,0.6173,80174.5,39458.757
002124.SZ,20181024,4.92,5.03,4.84,5.0,4.89,0.11,2.2495,66050.1,32779.347
002124.SZ,20181025,4.86,5.11,4.86,5.09,5.0,0.09,1.8,80463.64,40353.187
002124.SZ,20181026,5.14,5.27,5.02,5.22,5.09,0.13,2.554,83722.96,43361.489
002124.SZ,20181029,5.23,5.27,5.07,5.11,5.22,-0.11,-2.1073,65046.88,33421.318
002124.SZ,20181030,5.0,5.23,4.9,5.2,5.11,0.09,1.7613,62129.48,31599.318
002124.SZ,20181031,5.2,5.25,5.15,5.21,5.2,0.01,0.1923,54624.05,28452.106
002124.SZ,20181101,5.21,5.3,5.15,5.15,5.21,-0.06,-1.1516,56410.66,29447.798
002124.SZ,20181115,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,4167.59,2363.023
002124.SZ,20181116,6.0,6.0,5.74,5.9,5.67,0.23,4.0564,318712.45,188000.143
002124.SZ,20181119,5.83,6.05,5.78,5.88,5.9,-0.02,-0.339,185516.97,110284.058
002124.SZ,20181120,5.82,5.94,5.75,5.79,5.88,-0.09,-1.5306,98611.13,57577.316
002124.SZ,20181121,5.76,5.87,5.75,5.84,5.79,0.05,0.8636,72886.93,42412.789
002124.SZ,20181122,5.88,5.88,5.79,5.86,5.84,0.02,0.3425,36040.76,21030.55
002124.SZ,20181123,5.85,5.89,5.79,5.82,5.86,-0.04,-0.6826,60765.61,35415.889
002124.SZ,20181126,5.82,5.85,5.78,5.8,5.82,-0.02,-0.3436,32728.46,19003.074
002124.SZ,20181127,5.8,5.84,5.76,5.78,5.8,-0.02,-0.3448,26707.88,15435.419
002124.SZ,20181128,5.78,5.85,5.71,5.85,5.78,0.07,1.2111,88514.06,51276.01
002124.SZ,20181129,5.87,6.18,5.85,6.14,5.85,0.29,4.9573,260457.26,158560.551
002124.SZ,20181130,6.1,6.4,6.06,6.35,6.14,0.21,3.4202,194780.53,122339.694
002124.SZ,20181203,6.45,6.6,6.23,6.35,6.35,0.0,0.0,203318.06,130088.536
002124.SZ,20181204,6.28,6.55,6.28,6.52,6.35,0.17,2.6772,171348.26,109943.753
002124.SZ,20181205,6.36,6.89,6.35,6.8,6.52,0.28,4.2945,219132.91,146873.952
002124.SZ,20181206,6.69,7.02,6.64,6.68,6.8,-0.12,-1.7647,167681.74,114674.735
002124.SZ,20181207,6.8,6.9,6.5,6.83,6.68,0.15,2.2455,126208.91,85428.791
002124.SZ,20181210,6.84,6.85,6.68,6.7,6.83,-0.13,-1.9034,62925.07,42378.852
002124.SZ,20181211,6.67,6.76,6.6,6.74,6.7,0.04,0.597,56521.27,37771.337
002124.SZ,20181212,6.83,6.85,6.46,6.63,6.74,-0.11,-1.632,78840.14,52111.165
002124.SZ,20181213,6.52,6.6,6.23,6.48,6.63,-0.15,-2.2624,165674.14,105966.875
002124.SZ,20181214,6.5,6.52,6.32,6.35,6.48,-0.13,-2.0062,76973.74,49333.333
002124.SZ,20181217,6.36,6.4,6.23,6.23,6.35,-0.12,-1.8898,65099.91,41039.307
002124.SZ,20181218,6.32,6.45,6.2,6.36,6.23,0.13,2.0867,131827.33,83738.073
002124.SZ,20181219,6.31,6.4,6.04,6.06,6.36,-0.3,-4.717,134704.98,83045.987
002124.SZ,20181220,6.12,6.41,6.08,6.41,6.06,0.35,5.7756,164977.3,103521.87
002124.SZ,20181221,6.38,6.57,6.34,6.4,6.41,-0.01,-0.156,118802.79,76665.779
002124.SZ,20181224,6.4,6.98,6.39,6.91,6.4,0.51,7.9688,163968.83,111156.397
002124.SZ,20181228,6.72,6.87,6.43,6.8,6.91,-0.11,-1.5919,138784.02,92397.199
002124.SZ,20190102,6.77,7.2,6.64,6.98,6.8,0.18,2.6471,128056.41,89640.146
002124.SZ,20190103,7.06,7.14,6.9,7.1,6.98,0.12,1.7192,104883.33,73974.989
002124.SZ,20190104,7.0,7.71,7.0,7.71,7.1,0.61,8.5915,199429.59,148253.48
002124.SZ,20190107,7.66,8.12,7.6,7.99,7.71,0.28,3.6316,222067.4,175039.307
002124.SZ,20190108,7.86,8.08,7.78,7.94,7.99,-0.05,-0.6258,122716.47,97500.131
002124.SZ,20190109,7.93,8.3,7.86,7.97,7.94,0.03,0.3778,119126.77,96248.442
002124.SZ,20190110,8.03,8.17,7.72,7.82,7.97,-0.15,-1.8821,118925.41,94838.473
