ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20171225,6.95,6.95,6.78,6.81,6.94,-0.13,-1.87,17588.0,12044.298
600731.SH,20171226,6.8,6.83,6.73,6.78,6.81,-0.03,-0.44,22441.65,15211.859
600731.SH,20171227,6.78,6.87,6.77,6.82,6.78,0.04,0.59,23190.03,15817.572
600731.SH,20171228,6.81,6.91,6.76,6.89,6.82,0.07,1.03,15636.17,10702.127
600731.SH,20171229,6.89,7.1,6.84,7.09,6.89,0.2,2.9,30776.87,21603.786
600731.SH,20180102,7.06,7.3,6.97,7.17,7.09,0.08,1.13,30918.94,22060.251
600731.SH,20180103,7.17,7.2,7.05,7.18,7.17,0.01,0.14,25056.0,17869.095
600731.SH,20180104,7.16,7.28,7.16,7.19,7.18,0.01,0.14,21681.0,15649.648
600731.SH,20180105,7.2,7.23,7.11,7.18,7.19,-0.01,-0.14,21094.0,15134.987
600731.SH,20180108,7.17,7.24,7.14,7.2,7.18,0.02,0.28,17441.01,12544.695
600731.SH,20180109,7.2,7.23,7.15,7.19,7.2,-0.01,-0.14,9966.01,7146.819
600731.SH,20180110,7.2,7.23,7.11,7.13,7.19,-0.06,-0.83,21466.01,15416.717
600731.SH,20180111,7.11,7.2,7.05,7.15,7.13,0.02,0.28,15068.94,10707.835
600731.SH,20180112,7.2,7.2,7.14,7.18,7.15,0.03,0.42,13326.93,9563.489
600731.SH,20180115,7.2,7.22,6.95,6.98,7.18,-0.2,-2.79,15479.11,11004.223
600731.SH,20180116,7.1,7.46,7.1,7.32,6.98,0.34,4.87,60525.08,44242.5
600731.SH,20180117,7.29,7.39,7.13,7.29,7.32,-0.03,-0.41,33016.04,23930.981
600731.SH,20180118,7.23,7.47,7.21,7.43,7.29,0.14,1.92,39184.19,28715.577
600731.SH,20180119,7.43,7.43,7.32,7.34,7.43,-0.09,-1.21,14077.13,10372.49
600731.SH,20180122,7.34,7.51,7.28,7.49,7.34,0.15,2.04,30191.17,22423.664
600731.SH,20180123,7.48,7.78,7.47,7.66,7.49,0.17,2.27,39589.84,30255.194
600731.SH,20180124,7.67,7.73,7.59,7.66,7.66,0.0,0.0,20689.0,15843.335
600731.SH,20180125,7.65,7.7,7.56,7.56,7.66,-0.1,-1.31,18935.69,14454.533
600731.SH,20180126,7.56,7.77,7.46,7.75,7.56,0.19,2.51,36580.0,28064.14
600731.SH,20180129,7.69,7.86,7.56,7.83,7.75,0.08,1.03,29907.99,23174.73
600731.SH,20180130,7.81,7.91,7.73,7.84,7.83,0.01,0.13,26101.12,20389.401
600731.SH,20180131,7.85,7.85,7.63,7.64,7.84,-0.2,-2.55,29445.0,22714.089
600731.SH,20180201,7.61,7.69,7.17,7.43,7.64,-0.21,-2.75,29503.66,22058.06
600731.SH,20180202,7.32,7.59,7.22,7.33,7.43,-0.1,-1.35,15531.13,11528.822
600731.SH,20180205,7.27,7.71,7.27,7.66,7.33,0.33,4.5,34267.99,26065.941
600731.SH,20180206,7.5,7.6,7.21,7.23,7.66,-0.43,-5.61,28582.0,21236.754
600731.SH,20180207,7.31,7.44,7.08,7.25,7.23,0.02,0.28,20794.19,15136.952
600731.SH,20180208,7.23,7.41,7.22,7.32,7.25,0.07,0.97,17148.0,12577.083
600731.SH,20180209,7.04,7.2,7.0,7.09,7.32,-0.23,-3.14,21909.7,15537.184
600731.SH,20180212,7.15,7.25,7.14,7.19,7.09,0.1,1.41,8703.21,6240.154
600731.SH,20180213,7.28,7.4,7.19,7.22,7.19,0.03,0.42,10649.5,7728.558
600731.SH,20180214,7.22,7.26,7.18,7.19,7.22,-0.03,-0.42,5718.0,4127.904
600731.SH,20180222,7.2,7.59,7.2,7.51,7.19,0.32,4.45,26159.4,19436.52
600731.SH,20180223,7.52,7.57,7.46,7.55,7.51,0.04,0.53,11094.71,8329.63
600731.SH,20180226,7.55,7.7,7.48,7.61,7.55,0.06,0.79,19930.71,15048.331
600731.SH,20180227,7.53,7.61,7.34,7.39,7.61,-0.22,-2.89,31746.0,23582.113
600731.SH,20180228,7.36,7.45,7.28,7.39,7.39,0.0,0.0,31149.0,22913.021
600731.SH,20180301,7.33,7.42,7.28,7.38,7.39,-0.01,-0.14,25924.72,19086.605
600731.SH,20180302,7.32,7.4,7.3,7.33,7.38,-0.05,-0.68,14728.0,10811.536
600731.SH,20180305,7.33,7.36,7.29,7.32,7.33,-0.01,-0.14,16590.11,12128.689
600731.SH,20180306,7.31,7.35,7.28,7.32,7.32,0.0,0.0,29520.71,21595.559
600731.SH,20180307,7.34,7.34,7.16,7.17,7.32,-0.15,-2.05,22056.0,15932.199
600731.SH,20180308,7.2,7.32,7.18,7.31,7.17,0.14,1.95,16223.51,11761.72
600731.SH,20180309,7.28,7.43,7.25,7.38,7.31,0.07,0.96,21067.01,15495.819
600731.SH,20180312,7.37,7.54,7.36,7.49,7.38,0.11,1.49,32697.27,24306.541
600731.SH,20180313,7.46,7.58,7.4,7.47,7.49,-0.02,-0.27,22271.0,16636.317
600731.SH,20180314,7.46,7.46,7.3,7.33,7.47,-0.14,-1.87,24174.0,17805.195
600731.SH,20180315,7.26,7.32,7.23,7.29,7.33,-0.04,-0.55,16505.74,11987.719
600731.SH,20180316,7.26,7.31,7.23,7.26,7.29,-0.03,-0.41,10737.0,7812.336
600731.SH,20180319,7.25,7.29,7.21,7.25,7.26,-0.01,-0.14,10883.74,7898.486
600731.SH,20180320,7.24,7.36,7.16,7.32,7.25,0.07,0.97,16008.4,11629.048
600731.SH,20180321,7.3,7.4,7.3,7.36,7.32,0.04,0.55,21038.98,15479.667
600731.SH,20180322,7.37,7.67,7.36,7.61,7.36,0.25,3.4,70925.46,53490.409
600731.SH,20180323,7.45,7.68,7.23,7.39,7.61,-0.22,-2.89,61838.64,46492.418
600731.SH,20180326,7.31,7.38,6.88,7.35,7.39,-0.04,-0.54,33506.75,24283.487
600731.SH,20180327,7.38,7.58,7.35,7.44,7.35,0.09,1.22,43738.63,32647.085
600731.SH,20180328,7.39,7.39,7.27,7.28,7.44,-0.16,-2.15,18863.01,13795.388
600731.SH,20180329,7.29,7.32,7.18,7.26,7.28,-0.02,-0.27,31667.01,22908.142
600731.SH,20180330,7.28,7.3,7.2,7.26,7.26,0.0,0.0,24733.0,17903.506
600731.SH,20180402,7.23,7.3,7.21,7.28,7.26,0.02,0.28,22208.15,16112.591
600731.SH,20180403,7.23,7.23,7.11,7.13,7.28,-0.15,-2.06,22965.01,16415.188
600731.SH,20180404,7.13,7.2,7.12,7.15,7.13,0.02,0.28,14300.0,10231.649
600731.SH,20180409,7.13,7.18,7.02,7.15,7.15,0.0,0.0,16928.55,12037.618
600731.SH,20180410,7.15,7.27,7.12,7.19,7.15,0.04,0.56,19289.73,13851.483
600731.SH,20180411,7.16,7.24,7.16,7.18,7.19,-0.01,-0.14,13672.01,9838.835
600731.SH,20180412,7.18,7.19,7.07,7.1,7.18,-0.08,-1.11,15540.01,11055.618
600731.SH,20180413,7.1,7.18,7.08,7.1,7.1,0.0,0.0,10782.1,7666.129
600731.SH,20180416,7.12,7.18,7.06,7.11,7.1,0.01,0.14,20045.72,14269.682
600731.SH,20180417,7.13,7.13,6.84,6.9,7.11,-0.21,-2.95,27842.0,19372.084
600731.SH,20180418,6.92,6.96,6.81,6.88,6.9,-0.02,-0.29,20665.57,14227.489
600731.SH,20180419,6.89,6.91,6.85,6.87,6.88,-0.01,-0.15,10308.0,7097.18
600731.SH,20180420,6.87,6.88,6.56,6.74,6.87,-0.13,-1.89,20809.0,13998.598
600731.SH,20180423,6.73,6.78,6.53,6.71,6.74,-0.03,-0.45,23515.0,15589.682
600731.SH,20180424,6.68,6.78,6.58,6.72,6.71,0.01,0.15,25957.27,17374.988
600731.SH,20180425,6.71,6.71,6.58,6.61,6.72,-0.11,-1.64,26840.11,17753.454
600731.SH,20180426,6.6,6.6,6.24,6.25,6.61,-0.36,-5.45,62932.63,40143.534
600731.SH,20180427,6.28,6.3,5.87,6.05,6.25,-0.2,-3.2,81450.05,49050.081
600731.SH,20180502,6.05,6.05,5.87,5.96,6.05,-0.09,-1.49,40169.3,23868.059
600731.SH,20180503,5.95,6.05,5.83,5.99,5.96,0.03,0.5,40297.7,24003.538
600731.SH,20180504,5.99,6.01,5.86,5.87,5.99,-0.12,-2.0,42796.58,25295.26
600731.SH,20180507,5.88,6.0,5.88,5.97,5.87,0.1,1.7,40770.0,24264.56
600731.SH,20180508,5.96,6.06,5.95,5.98,5.97,0.01,0.17,50174.87,30104.798
600731.SH,20180509,5.93,6.01,5.93,6.0,5.98,0.02,0.33,38497.29,23017.86
600731.SH,20180510,6.01,6.08,5.98,6.06,6.0,0.06,1.0,37717.25,22739.275
600731.SH,20180511,6.09,6.14,5.98,6.01,6.06,-0.05,-0.83,46297.25,27972.99
600731.SH,20180514,6.01,6.03,5.93,5.96,6.01,-0.05,-0.83,24886.0,14861.934
600731.SH,20180515,5.97,5.99,5.89,5.98,5.96,0.02,0.34,24827.55,14726.275
600731.SH,20180516,5.95,6.02,5.93,5.95,5.98,-0.03,-0.5,18302.58,10934.121
600731.SH,20180517,5.96,6.04,5.91,6.02,5.95,0.07,1.18,32150.47,19242.16
600731.SH,20180518,6.02,6.05,5.97,6.03,6.02,0.01,0.17,27099.53,16311.32
600731.SH,20180521,6.33,6.44,6.18,6.21,6.03,0.18,2.99,144469.41,90829.12
600731.SH,20180522,6.18,6.18,6.1,6.15,6.21,-0.06,-0.97,65472.09,40187.556
600731.SH,20180523,6.11,6.17,6.11,6.14,6.15,-0.01,-0.16,43738.65,26876.263
600731.SH,20180524,6.14,6.17,6.06,6.08,6.14,-0.06,-0.98,34536.0,21099.89
600731.SH,20180525,6.04,6.07,5.98,6.0,6.08,-0.08,-1.32,31349.0,18829.759
600731.SH,20180528,5.97,5.98,5.9,5.91,6.0,-0.09,-1.5,25693.01,15243.036
600731.SH,20180529,5.91,5.94,5.86,5.91,5.91,0.0,0.0,19282.0,11372.451
600731.SH,20180530,5.87,5.87,5.68,5.69,5.91,-0.22,-3.72,33101.67,18969.097
600731.SH,20180531,5.69,5.79,5.69,5.76,5.69,0.07,1.23,18483.01,10608.29
600731.SH,20180601,5.73,5.79,5.71,5.72,5.76,-0.04,-0.69,12365.0,7104.486
600731.SH,20180604,5.72,5.76,5.71,5.75,5.72,0.03,0.52,12862.0,7384.501
600731.SH,20180605,5.73,5.81,5.73,5.8,5.75,0.05,0.87,14479.67,8358.749
600731.SH,20180606,5.78,5.81,5.73,5.76,5.8,-0.04,-0.69,19494.67,11255.226
600731.SH,20180607,5.77,5.81,5.7,5.73,5.76,-0.03,-0.52,15293.0,8793.54
600731.SH,20180608,5.75,5.75,5.57,5.58,5.73,-0.15,-2.62,19642.01,11053.756
600731.SH,20180611,5.57,5.58,5.46,5.47,5.58,-0.11,-1.97,22793.0,12554.733
600731.SH,20180612,5.47,5.53,5.42,5.52,5.47,0.05,0.91,14936.01,8183.59
600731.SH,20180613,5.5,5.52,5.35,5.36,5.52,-0.16,-2.9,22450.31,12142.971
600731.SH,20180614,5.36,5.45,5.32,5.38,5.36,0.02,0.37,12870.54,6925.036
600731.SH,20180615,5.38,5.38,5.13,5.18,5.38,-0.2,-3.72,22356.71,11702.208
600731.SH,20180619,5.1,5.11,4.66,4.69,5.18,-0.49,-9.46,36266.42,17561.429
600731.SH,20180620,4.68,4.79,4.6,4.73,4.69,0.04,0.85,28247.24,13266.131
600731.SH,20180621,4.75,4.81,4.64,4.67,4.73,-0.06,-1.27,22382.27,10621.443
600731.SH,20180622,4.67,4.75,4.61,4.75,4.67,0.08,1.71,16831.24,7917.139
600731.SH,20180625,4.78,4.81,4.71,4.71,4.75,-0.04,-0.84,20156.05,9629.449
600731.SH,20180626,4.7,4.94,4.6,4.86,4.71,0.15,3.18,27267.05,13042.111
600731.SH,20180627,4.85,4.89,4.79,4.86,4.86,0.0,0.0,20532.0,9941.306
600731.SH,20180628,4.85,4.95,4.81,4.86,4.86,0.0,0.0,17007.0,8330.124
600731.SH,20180629,4.88,4.98,4.81,4.96,4.86,0.1,2.06,22755.32,11192.521
600731.SH,20180702,4.93,5.03,4.87,4.94,4.96,-0.02,-0.4,25038.0,12409.956
600731.SH,20180703,4.94,5.02,4.89,5.02,4.94,0.08,1.62,21361.66,10619.537
600731.SH,20180704,5.02,5.02,4.91,4.95,5.02,-0.07,-1.39,16300.0,8073.322
600731.SH,20180705,4.96,4.97,4.74,4.82,4.95,-0.13,-2.63,14222.0,6886.064
600731.SH,20180706,4.74,4.89,4.61,4.79,4.82,-0.03,-0.62,15045.65,7185.332
600731.SH,20180709,4.79,4.89,4.75,4.89,4.79,0.1,2.09,16210.94,7858.861
600731.SH,20180710,4.89,4.92,4.83,4.89,4.89,0.0,0.0,16943.38,8259.291
600731.SH,20180711,4.89,4.89,4.59,4.7,4.89,-0.19,-3.89,23159.31,10902.451
600731.SH,20180712,4.69,4.88,4.67,4.85,4.7,0.15,3.19,21123.69,10193.729
600731.SH,20180713,4.84,4.93,4.84,4.91,4.85,0.06,1.24,16315.0,7953.417
600731.SH,20180716,4.9,4.92,4.82,4.87,4.91,-0.04,-0.81,10692.0,5191.635
600731.SH,20180717,4.87,4.91,4.82,4.91,4.87,0.04,0.82,11065.25,5382.249
600731.SH,20180718,4.92,4.99,4.87,4.91,4.91,0.0,0.0,22300.94,11022.023
600731.SH,20180719,4.93,4.93,4.74,4.78,4.91,-0.13,-2.65,17938.5,8639.19
600731.SH,20180720,4.79,4.88,4.72,4.85,4.78,0.07,1.4644,16913.64,8139.541
600731.SH,20180723,4.86,4.95,4.81,4.94,4.85,0.09,1.8557,22920.0,11248.497
600731.SH,20180724,4.97,5.05,4.94,5.03,4.94,0.09,1.8219,25218.26,12641.707
600731.SH,20180725,5.05,5.08,4.99,5.06,5.03,0.03,0.5964,22312.8,11227.045
600731.SH,20180726,5.04,5.23,5.0,5.17,5.06,0.11,2.1739,56179.37,28745.732
600731.SH,20180727,5.13,5.25,5.11,5.15,5.17,-0.02,-0.3868,32224.0,16598.6
600731.SH,20180730,5.19,5.21,5.0,5.08,5.15,-0.07,-1.3592,24948.97,12745.188
600731.SH,20180731,5.04,5.12,5.04,5.11,5.08,0.03,0.5906,19893.41,10116.1
600731.SH,20180801,5.11,5.26,5.03,5.06,5.11,-0.05,-0.9785,33222.92,17085.745
600731.SH,20180802,5.0,5.04,4.76,4.89,5.06,-0.17,-3.3597,33101.02,16128.365
600731.SH,20180803,4.89,4.96,4.85,4.9,4.89,0.01,0.2045,14883.96,7296.608
600731.SH,20180806,4.89,5.0,4.8,4.87,4.9,-0.03,-0.6122,20470.11,10052.357
600731.SH,20180807,4.85,5.18,4.85,5.17,4.87,0.3,6.1602,64069.92,32521.594
600731.SH,20180808,5.14,5.23,5.06,5.14,5.17,-0.03,-0.5803,42293.9,21789.7
600731.SH,20180809,5.14,5.41,5.11,5.26,5.14,0.12,2.3346,61761.77,32648.778
600731.SH,20180810,5.26,5.3,5.19,5.28,5.26,0.02,0.3802,29341.01,15396.859
600731.SH,20180813,5.2,5.23,5.13,5.22,5.28,-0.06,-1.1364,23132.01,11997.224
600731.SH,20180814,5.19,5.25,5.16,5.2,5.22,-0.02,-0.3831,15457.62,8023.654
600731.SH,20180815,5.21,5.22,5.1,5.14,5.2,-0.06,-1.1538,20107.0,10360.003
600731.SH,20180816,5.03,5.12,4.98,5.0,5.14,-0.14,-2.7237,21658.0,10913.041
600731.SH,20180817,5.01,5.06,4.9,4.92,5.0,-0.08,-1.6,20928.01,10398.203
600731.SH,20180820,4.92,4.95,4.78,4.87,4.92,-0.05,-1.0163,16861.03,8150.785
600731.SH,20180821,4.88,4.96,4.84,4.91,4.87,0.04,0.8214,17288.44,8476.781
600731.SH,20180822,4.92,4.94,4.84,4.85,4.91,-0.06,-1.222,10844.0,5283.097
600731.SH,20180823,4.89,4.92,4.85,4.9,4.85,0.05,1.0309,12292.0,6010.68
600731.SH,20180824,4.89,4.93,4.85,4.87,4.9,-0.03,-0.6122,10547.0,5149.057
600731.SH,20180827,4.9,4.97,4.88,4.95,4.87,0.08,1.6427,10311.0,5085.96
600731.SH,20180828,4.95,4.97,4.91,4.96,4.95,0.01,0.202,13586.0,6719.611
600731.SH,20180829,4.95,4.95,4.86,4.87,4.96,-0.09,-1.8145,8456.33,4146.109
600731.SH,20180830,4.86,4.88,4.79,4.79,4.87,-0.08,-1.6427,9774.0,4725.256
600731.SH,20180831,4.79,4.82,4.73,4.77,4.79,-0.02,-0.4175,10084.0,4817.553
600731.SH,20180903,4.72,4.79,4.67,4.75,4.77,-0.02,-0.4193,11792.42,5568.399
600731.SH,20180904,4.76,4.83,4.75,4.81,4.75,0.06,1.2632,10025.01,4803.323
600731.SH,20180905,4.77,4.85,4.76,4.77,4.81,-0.04,-0.8316,8781.29,4219.893
600731.SH,20180906,4.77,4.8,4.71,4.73,4.77,-0.04,-0.8386,9163.94,4345.918
600731.SH,20180907,4.76,4.79,4.71,4.72,4.73,-0.01,-0.2114,8493.71,4034.578
600731.SH,20180910,4.73,4.76,4.7,4.7,4.72,-0.02,-0.4237,7704.05,3646.814
600731.SH,20180911,4.75,4.75,4.68,4.72,4.7,0.02,0.4255,6779.0,3192.138
600731.SH,20180912,4.72,4.76,4.7,4.74,4.72,0.02,0.4237,4291.0,2030.64
600731.SH,20180913,4.74,4.86,4.71,4.82,4.74,0.08,1.6878,12897.84,6171.771
600731.SH,20180914,4.82,4.99,4.82,4.85,4.82,0.03,0.6224,12006.01,5871.648
600731.SH,20180917,4.86,4.86,4.7,4.76,4.85,-0.09,-1.8557,11384.0,5409.809
600731.SH,20180918,4.72,4.99,4.72,4.92,4.76,0.16,3.3613,17025.0,8311.073
600731.SH,20180919,4.95,5.08,4.88,4.93,4.92,0.01,0.2033,12202.47,6023.599
600731.SH,20180920,4.91,5.0,4.88,4.95,4.93,0.02,0.4057,12218.7,6017.064
600731.SH,20180921,4.94,4.99,4.91,4.95,4.95,0.0,0.0,15415.0,7619.81
600731.SH,20180925,4.92,4.97,4.89,4.9,4.95,-0.05,-1.0101,9690.94,4768.551
600731.SH,20180926,4.92,4.93,4.87,4.89,4.9,-0.01,-0.2041,15215.94,7456.163
600731.SH,20180927,4.89,4.9,4.78,4.8,4.89,-0.09,-1.8405,11680.0,5646.828
600731.SH,20180928,4.79,4.85,4.78,4.83,4.8,0.03,0.625,11226.94,5405.332
600731.SH,20181008,4.75,4.75,4.62,4.64,4.83,-0.19,-3.9337,15905.01,7453.569
600731.SH,20181009,4.64,4.7,4.64,4.66,4.64,0.02,0.431,7575.0,3529.788
600731.SH,20181010,4.66,4.71,4.66,4.7,4.66,0.04,0.8584,11692.0,5491.434
600731.SH,20181011,4.61,4.62,4.23,4.24,4.7,-0.46,-9.7872,34492.94,15190.929
600731.SH,20181012,4.2,4.3,4.1,4.22,4.24,-0.02,-0.4717,20917.0,8744.577
600731.SH,20181015,4.26,4.29,4.16,4.17,4.22,-0.05,-1.1848,12415.0,5252.135
600731.SH,20181016,4.19,4.2,3.99,4.05,4.17,-0.12,-2.8777,13277.0,5449.364
600731.SH,20181017,4.1,4.12,3.91,4.0,4.05,-0.05,-1.2346,25440.9,10132.444
600731.SH,20181018,3.96,3.96,3.8,3.83,4.0,-0.17,-4.25,21739.65,8427.064
600731.SH,20181019,3.79,3.94,3.73,3.91,3.83,0.08,2.0888,19623.0,7539.907
600731.SH,20181022,4.0,4.29,3.92,4.16,3.91,0.25,6.3939,32275.16,13322.471
600731.SH,20181023,4.15,4.2,4.1,4.12,4.16,-0.04,-0.9615,19357.44,8035.948
600731.SH,20181024,4.12,4.26,4.12,4.19,4.12,0.07,1.699,19821.02,8317.119
600731.SH,20181025,4.06,4.16,4.05,4.16,4.19,-0.03,-0.716,15712.4,6475.332
600731.SH,20181026,4.2,4.35,4.16,4.19,4.16,0.03,0.7212,20531.3,8696.618
600731.SH,20181029,4.2,4.2,4.07,4.09,4.19,-0.1,-2.3866,11279.21,4639.829
600731.SH,20181030,4.12,4.28,4.05,4.22,4.09,0.13,3.1785,21978.06,9149.406
600731.SH,20181031,4.2,4.4,4.19,4.29,4.22,0.07,1.6588,26906.0,11547.65
600731.SH,20181101,4.29,4.41,4.26,4.26,4.29,-0.03,-0.6993,27171.29,11786.366
600731.SH,20181102,4.69,4.69,4.38,4.46,4.26,0.2,4.6948,80987.61,37181.544
600731.SH,20181105,4.47,4.64,4.33,4.49,4.46,0.03,0.6726,71381.2,31873.884
600731.SH,20181106,4.45,4.45,4.37,4.44,4.49,-0.05,-1.1136,30085.01,13289.658
600731.SH,20181107,4.42,4.55,4.41,4.45,4.44,0.01,0.2252,34383.18,15373.561
600731.SH,20181108,4.47,4.53,4.45,4.48,4.45,0.03,0.6742,23439.0,10529.676
600731.SH,20181109,4.46,4.55,4.45,4.49,4.48,0.01,0.2232,22193.0,9988.228
600731.SH,20181112,4.48,4.7,4.47,4.69,4.49,0.2,4.4543,41421.67,19064.416
600731.SH,20181113,4.61,4.95,4.61,4.83,4.69,0.14,2.9851,47736.01,22919.693
600731.SH,20181114,4.82,4.96,4.8,4.86,4.83,0.03,0.6211,41823.91,20358.75
600731.SH,20181115,4.8,4.9,4.8,4.86,4.86,0.0,0.0,37711.56,18319.916
600731.SH,20181116,4.84,4.93,4.84,4.92,4.86,0.06,1.2346,28097.13,13775.882
600731.SH,20181119,4.89,4.96,4.83,4.94,4.92,0.02,0.4065,28190.35,13822.82
600731.SH,20181120,4.9,4.92,4.71,4.71,4.94,-0.23,-4.6559,26452.81,12735.661
600731.SH,20181121,4.69,4.91,4.69,4.91,4.71,0.2,4.2463,36733.63,17708.312
600731.SH,20181122,4.88,4.96,4.85,4.85,4.91,-0.06,-1.222,19436.28,9510.963
600731.SH,20181123,4.89,4.91,4.53,4.55,4.85,-0.3,-6.1856,34807.37,16238.273
600731.SH,20181126,4.54,4.69,4.54,4.57,4.55,0.02,0.4396,20177.55,9275.105
600731.SH,20181127,4.64,4.73,4.6,4.69,4.57,0.12,2.6258,25099.0,11732.703
600731.SH,20181128,4.72,4.8,4.65,4.77,4.69,0.08,1.7058,26695.07,12653.444
600731.SH,20181129,4.76,4.95,4.61,4.62,4.77,-0.15,-3.1447,33265.5,16014.916
600731.SH,20181130,4.63,4.85,4.6,4.82,4.62,0.2,4.329,29599.0,14081.425
600731.SH,20181203,4.9,4.95,4.8,4.86,4.82,0.04,0.8299,46382.54,22624.594
600731.SH,20181204,4.83,4.88,4.79,4.86,4.86,0.0,0.0,31260.77,15130.182
600731.SH,20181205,4.8,4.83,4.73,4.82,4.86,-0.04,-0.823,21294.0,10170.317
600731.SH,20181206,4.82,4.82,4.65,4.68,4.82,-0.14,-2.9046,25419.01,11981.634
600731.SH,20181207,4.65,4.74,4.65,4.68,4.68,0.0,0.0,15343.29,7197.085
600731.SH,20181210,4.63,4.69,4.54,4.58,4.68,-0.1,-2.1368,14524.26,6686.271
600731.SH,20181211,4.57,4.69,4.57,4.67,4.58,0.09,1.9651,14685.26,6812.532
600731.SH,20181212,4.68,4.7,4.62,4.66,4.67,-0.01,-0.2141,10199.78,4754.451
600731.SH,20181213,4.67,4.74,4.6,4.69,4.66,0.03,0.6438,16740.0,7851.694
600731.SH,20181214,4.68,4.79,4.58,4.6,4.69,-0.09,-1.919,24200.0,11391.038
600731.SH,20181217,4.6,4.63,4.42,4.52,4.6,-0.08,-1.7391,15083.0,6786.513
600731.SH,20181218,4.52,4.53,4.4,4.46,4.52,-0.06,-1.3274,14101.0,6292.868
600731.SH,20181219,4.46,4.46,4.36,4.38,4.46,-0.08,-1.7937,15886.0,7006.505
600731.SH,20181220,4.39,4.45,4.34,4.45,4.38,0.07,1.5982,12343.63,5449.958
600731.SH,20181221,4.44,4.44,4.34,4.39,4.45,-0.06,-1.3483,9353.0,4095.929
600731.SH,20181224,4.39,4.47,4.39,4.44,4.39,0.05,1.139,9071.0,4027.038
600731.SH,20181225,4.43,4.43,4.19,4.32,4.44,-0.12,-2.7027,16178.78,6912.576
600731.SH,20181226,4.32,4.38,4.3,4.32,4.32,0.0,0.0,12563.0,5441.376
600731.SH,20181227,4.38,4.43,4.24,4.25,4.32,-0.07,-1.6204,11588.0,5022.482
600731.SH,20181228,4.27,4.28,4.2,4.22,4.25,-0.03,-0.7059,8216.81,3482.941
600731.SH,20190102,4.28,4.31,4.22,4.27,4.22,0.05,1.1848,12494.0,5333.569
600731.SH,20190103,4.27,4.35,4.25,4.28,4.27,0.01,0.2342,8677.81,3734.264
600731.SH,20190104,4.27,4.42,4.23,4.39,4.28,0.11,2.5701,12967.64,5639.979
600731.SH,20190107,4.43,4.57,4.43,4.52,4.39,0.13,2.9613,31075.0,14059.04
600731.SH,20190108,4.51,4.55,4.48,4.52,4.52,0.0,0.0,13481.0,6087.324
600731.SH,20190109,4.52,4.6,4.51,4.51,4.52,-0.01,-0.2212,15926.0,7248.763
600731.SH,20190110,4.51,4.58,4.45,4.47,4.51,-0.04,-0.8869,16570.0,7482.725
600731.SH,20190111,4.5,4.59,4.46,4.58,4.47,0.11,2.4609,25513.85,11582.839
600731.SH,20190114,4.55,4.62,4.51,4.56,4.58,-0.02,-0.4367,15074.18,6877.661
600731.SH,20190115,4.57,4.65,4.54,4.62,4.56,0.06,1.3158,17739.23,8159.204
600731.SH,20190116,4.62,4.68,4.59,4.61,4.62,-0.01,-0.2165,18143.58,8397.888
600731.SH,20190117,4.6,4.62,4.48,4.55,4.61,-0.06,-1.3015,16604.82,7558.162
600731.SH,20190118,4.53,4.66,4.53,4.63,4.55,0.08,1.7582,19461.06,8954.83
600731.SH,20190121,4.59,4.72,4.58,4.66,4.63,0.03,0.6479,16945.88,7859.259
600731.SH,20190122,4.63,4.69,4.58,4.64,4.66,-0.02,-0.4292,13800.86,6413.265
600731.SH,20190123,4.62,4.77,4.59,4.76,4.64,0.12,2.5862,27942.68,13152.579
600731.SH,20190124,4.79,4.81,4.65,4.68,4.76,-0.08,-1.6807,22194.17,10418.662
600731.SH,20190125,4.66,4.78,4.58,4.58,4.68,-0.1,-2.1368,24595.2,11505.852
600731.SH,20190128,4.6,4.65,4.52,4.55,4.58,-0.03,-0.655,16863.0,7737.984
600731.SH,20190129,4.56,4.59,4.37,4.45,4.55,-0.1,-2.1978,18031.37,8067.658
600731.SH,20190130,4.47,4.49,4.37,4.4,4.45,-0.05,-1.1236,14467.69,6424.629
600731.SH,20190131,4.41,4.45,4.24,4.28,4.4,-0.12,-2.7273,17345.34,7565.896
600731.SH,20190201,4.33,4.47,4.29,4.44,4.28,0.16,3.7383,12643.58,5557.718
600731.SH,20190211,4.45,4.55,4.44,4.55,4.44,0.11,2.4775,19446.79,8754.146
600731.SH,20190212,4.55,4.67,4.52,4.66,4.55,0.11,2.4176,26391.32,12181.455
600731.SH,20190213,4.66,4.72,4.6,4.7,4.66,0.04,0.8584,21923.9,10237.564
600731.SH,20190214,4.68,4.73,4.67,4.7,4.7,0.0,0.0,14881.98,7001.367
600731.SH,20190215,4.72,4.76,4.69,4.71,4.7,0.01,0.2128,15109.0,7126.892
600731.SH,20190218,4.74,4.81,4.69,4.81,4.71,0.1,2.1231,39513.04,18832.894
600731.SH,20190219,4.82,4.84,4.74,4.79,4.81,-0.02,-0.4158,29769.02,14273.16
600731.SH,20190220,4.78,4.87,4.69,4.78,4.79,-0.01,-0.2088,33988.87,16226.421
600731.SH,20190221,4.79,4.86,4.77,4.81,4.78,0.03,0.6276,38090.3,18353.373
600731.SH,20190222,4.79,4.86,4.76,4.85,4.81,0.04,0.8316,37222.07,17918.245
600731.SH,20190225,4.87,5.08,4.84,5.08,4.85,0.23,4.7423,64818.45,32160.205
