ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20170829,13.41,13.46,13.27,13.28,13.48,-0.2,-1.48,24563.56,32807.931
002041.SZ,20170830,13.32,13.53,13.27,13.41,13.28,0.13,0.98,39909.72,53508.171
002041.SZ,20170831,13.39,13.39,13.29,13.34,13.41,-0.07,-0.52,26869.59,35781.332
002041.SZ,20170901,13.38,13.41,13.26,13.36,13.34,0.02,0.15,22847.78,30454.955
002041.SZ,20170904,13.39,13.68,13.32,13.6,13.36,0.24,1.8,61180.09,82867.388
002041.SZ,20170905,13.53,13.66,13.47,13.51,13.6,-0.09,-0.66,37444.45,50803.042
002041.SZ,20170906,13.5,13.61,13.45,13.6,13.51,0.09,0.67,27475.71,37165.43
002041.SZ,20170907,13.6,13.69,13.47,13.51,13.6,-0.09,-0.66,30659.06,41634.329
002041.SZ,20170908,13.51,13.53,13.36,13.49,13.51,-0.02,-0.15,24052.67,32340.451
002041.SZ,20170911,13.45,13.93,13.45,13.85,13.49,0.36,2.67,87073.2,120156.666
002041.SZ,20170912,13.78,14.04,13.65,14.03,13.85,0.18,1.3,79669.29,110679.162
002041.SZ,20170913,14.24,15.4,14.23,15.0,14.03,0.97,6.91,201832.22,300627.58
002041.SZ,20170914,15.12,15.8,14.9,15.22,15.0,0.22,1.47,231049.74,353470.304
002041.SZ,20170915,15.21,15.23,14.81,15.09,15.22,-0.13,-0.85,117777.34,176702.344
002041.SZ,20170918,14.97,15.34,14.95,15.09,15.09,0.0,0.0,97076.72,146732.683
002041.SZ,20170919,15.0,15.05,14.56,14.71,15.09,-0.38,-2.52,83772.64,123532.802
002041.SZ,20170920,14.7,14.7,14.19,14.44,14.71,-0.27,-1.84,107924.33,154882.879
002041.SZ,20170921,14.45,14.61,14.27,14.28,14.44,-0.16,-1.11,77873.38,112378.583
002041.SZ,20170922,14.25,14.54,14.06,14.43,14.28,0.15,1.05,59131.07,84684.979
002041.SZ,20170925,14.38,14.6,14.07,14.12,14.43,-0.31,-2.15,47749.46,68484.507
002041.SZ,20170926,14.08,14.47,14.08,14.28,14.12,0.16,1.13,38329.44,54736.113
002041.SZ,20170927,14.23,14.45,14.2,14.35,14.28,0.07,0.49,32819.35,46981.742
002041.SZ,20170928,14.35,14.75,14.27,14.66,14.35,0.31,2.16,61001.45,88429.798
002041.SZ,20170929,14.72,14.74,14.38,14.5,14.66,-0.16,-1.09,39404.92,57311.088
002041.SZ,20171009,14.68,14.75,14.42,14.6,14.5,0.1,0.69,47570.82,69261.431
002041.SZ,20171010,14.53,14.89,14.41,14.83,14.6,0.23,1.58,71396.76,104872.113
002041.SZ,20171011,14.84,15.02,14.69,14.82,14.83,-0.01,-0.07,59915.14,88955.711
002041.SZ,20171012,14.83,14.96,14.42,14.53,14.82,-0.29,-1.96,55281.1,81072.879
002041.SZ,20171013,14.53,14.57,14.3,14.39,14.53,-0.14,-0.96,41905.07,60216.667
002041.SZ,20171016,14.43,15.23,14.33,14.51,14.39,0.12,0.83,63677.91,93908.054
002041.SZ,20171017,14.31,14.33,14.01,14.24,14.51,-0.27,-1.86,39935.37,56511.649
002041.SZ,20171018,14.25,14.9,14.08,14.38,14.24,0.14,0.98,52952.67,76933.767
002041.SZ,20171019,14.39,14.55,14.2,14.27,14.38,-0.11,-0.77,34678.52,49837.426
002041.SZ,20171020,14.35,14.38,14.08,14.25,14.27,-0.02,-0.14,35470.52,50334.499
002041.SZ,20171023,14.25,14.25,14.07,14.13,14.25,-0.12,-0.84,25456.28,35949.576
002041.SZ,20171024,14.13,14.24,14.06,14.19,14.13,0.06,0.42,27354.05,38737.867
002041.SZ,20171025,14.13,14.33,14.13,14.28,14.19,0.09,0.63,25020.26,35577.131
002041.SZ,20171026,14.06,14.2,14.02,14.16,14.28,-0.12,-0.84,40103.51,56578.243
002041.SZ,20171027,13.99,14.12,13.71,13.78,14.16,-0.38,-2.68,50997.56,70907.029
002041.SZ,20171030,13.78,13.84,13.37,13.56,13.78,-0.22,-1.6,36332.62,49033.598
002041.SZ,20171031,13.46,13.56,12.8,12.94,13.56,-0.62,-4.57,69435.07,90688.334
002041.SZ,20171101,12.96,12.99,12.55,12.66,12.94,-0.28,-2.16,78382.03,99795.743
002041.SZ,20171102,12.62,12.73,12.52,12.56,12.66,-0.1,-0.79,37415.87,47190.242
002041.SZ,20171103,12.57,12.65,12.47,12.61,12.56,0.05,0.4,22116.93,27782.806
002041.SZ,20171106,12.54,12.72,12.4,12.52,12.61,-0.09,-0.71,37488.54,47064.025
002041.SZ,20171107,12.51,12.7,12.4,12.69,12.52,0.17,1.36,25563.57,32073.213
002041.SZ,20171108,12.69,12.75,12.63,12.66,12.69,-0.03,-0.24,28434.11,36043.145
002041.SZ,20171109,12.66,12.67,12.46,12.59,12.66,-0.07,-0.55,22411.62,28088.641
002041.SZ,20171110,12.58,12.64,12.5,12.53,12.59,-0.06,-0.48,24503.64,30788.885
002041.SZ,20171113,12.53,13.04,12.53,13.04,12.53,0.51,4.07,65909.25,84406.531
002041.SZ,20171114,12.92,13.13,12.86,12.9,13.04,-0.14,-1.07,35071.5,45463.096
002041.SZ,20171115,12.81,12.89,12.3,12.3,12.9,-0.6,-4.65,52079.14,65325.167
002041.SZ,20171116,12.35,12.52,12.2,12.29,12.3,-0.01,-0.08,47154.7,58007.929
002041.SZ,20171117,12.3,12.3,11.68,11.74,12.29,-0.55,-4.48,49309.32,59127.464
002041.SZ,20171120,11.72,11.91,11.44,11.8,11.74,0.06,0.51,33806.7,39463.145
002041.SZ,20171121,11.8,12.03,11.76,11.98,11.8,0.18,1.53,23376.44,27953.006
002041.SZ,20171122,12.01,12.07,11.92,11.94,11.98,-0.04,-0.33,18614.48,22266.524
002041.SZ,20171123,11.92,12.03,11.7,11.7,11.94,-0.24,-2.01,17225.39,20462.824
002041.SZ,20171124,11.69,11.81,11.6,11.77,11.7,0.07,0.6,16497.73,19320.468
002041.SZ,20171127,11.72,11.97,11.69,11.9,11.77,0.13,1.1,17739.12,21061.555
002041.SZ,20171128,11.91,12.1,11.9,12.07,11.9,0.17,1.43,17583.28,21134.518
002041.SZ,20171129,12.07,12.07,11.85,11.95,12.07,-0.12,-0.99,21006.96,25021.908
002041.SZ,20171130,11.97,12.03,11.87,11.9,11.95,-0.05,-0.42,16554.16,19710.407
002041.SZ,20171201,11.91,11.96,11.87,11.95,11.9,0.05,0.42,15518.18,18477.161
002041.SZ,20171204,11.95,11.95,11.75,11.78,11.95,-0.17,-1.42,19103.59,22608.541
002041.SZ,20171205,11.75,11.8,11.28,11.44,11.78,-0.34,-2.89,39201.5,44964.488
002041.SZ,20171206,11.34,11.57,11.31,11.55,11.44,0.11,0.96,18232.7,20873.653
002041.SZ,20171207,11.5,11.67,11.46,11.61,11.55,0.06,0.52,19321.95,22430.628
002041.SZ,20171208,11.64,11.91,11.59,11.77,11.61,0.16,1.38,17364.25,20480.387
002041.SZ,20171211,11.77,11.9,11.72,11.88,11.77,0.11,0.93,12962.23,15298.55
002041.SZ,20171212,11.94,11.94,11.6,11.61,11.88,-0.27,-2.27,24358.79,28545.972
002041.SZ,20171213,11.55,11.87,11.54,11.85,11.61,0.24,2.07,21874.77,25634.7
002041.SZ,20171214,11.8,11.95,11.74,11.85,11.85,0.0,0.0,17714.9,20951.507
002041.SZ,20171215,11.84,11.95,11.72,11.94,11.85,0.09,0.76,19018.07,22492.175
002041.SZ,20171218,11.97,12.98,11.96,12.44,11.94,0.5,4.19,75425.93,94227.013
002041.SZ,20171219,12.48,12.48,12.25,12.38,12.44,-0.06,-0.48,39225.22,48320.68
002041.SZ,20171220,12.27,12.58,12.2,12.22,12.38,-0.16,-1.29,37304.26,46038.646
002041.SZ,20171221,12.24,12.52,12.01,12.38,12.22,0.16,1.31,33736.05,41396.228
002041.SZ,20171222,12.33,12.4,12.15,12.18,12.38,-0.2,-1.62,20987.04,25664.958
002041.SZ,20171225,12.35,12.51,12.28,12.39,12.18,0.21,1.72,55402.1,68661.78
002041.SZ,20171226,12.4,12.46,12.13,12.44,12.39,0.05,0.4,34052.78,41967.568
002041.SZ,20171227,12.36,12.43,12.25,12.4,12.44,-0.04,-0.32,29629.4,36563.968
002041.SZ,20171228,12.4,12.69,12.16,12.65,12.4,0.25,2.02,60731.74,76066.885
002041.SZ,20171229,12.55,12.9,12.51,12.85,12.65,0.2,1.58,54004.99,68630.206
002041.SZ,20180102,12.95,12.95,12.59,12.75,12.85,-0.1,-0.78,36655.91,46752.508
002041.SZ,20180103,12.79,12.92,12.59,12.7,12.75,-0.05,-0.39,41772.36,53171.225
002041.SZ,20180104,12.71,12.94,12.58,12.94,12.7,0.24,1.89,49096.69,62661.296
002041.SZ,20180105,12.93,13.5,12.82,13.36,12.94,0.42,3.25,107181.03,141112.812
002041.SZ,20180108,13.33,13.77,13.18,13.44,13.36,0.08,0.6,95203.38,129084.683
002041.SZ,20180109,13.43,13.6,13.28,13.36,13.44,-0.08,-0.6,40479.08,54151.316
002041.SZ,20180110,13.36,13.5,13.08,13.32,13.36,-0.04,-0.3,48154.87,63948.46
002041.SZ,20180111,13.26,13.29,12.99,13.13,13.32,-0.19,-1.43,28478.96,37324.196
002041.SZ,20180112,13.1,13.28,12.76,12.94,13.13,-0.19,-1.45,43243.7,56128.113
002041.SZ,20180115,12.9,12.93,12.44,12.54,12.94,-0.4,-3.09,39687.68,49998.951
002041.SZ,20180116,12.5,12.86,12.31,12.75,12.54,0.21,1.67,40548.34,50887.805
002041.SZ,20180117,12.65,12.93,12.48,12.73,12.75,-0.02,-0.16,37294.85,47499.093
002041.SZ,20180118,12.64,12.69,12.25,12.28,12.73,-0.45,-3.54,50396.94,62547.324
002041.SZ,20180119,12.28,12.37,12.06,12.1,12.28,-0.18,-1.47,46491.48,56491.913
002041.SZ,20180122,12.12,12.19,12.04,12.17,12.1,0.07,0.58,27868.81,33820.968
002041.SZ,20180123,12.22,12.24,12.11,12.12,12.17,-0.05,-0.41,33253.47,40463.852
002041.SZ,20180124,12.11,12.14,11.86,12.04,12.12,-0.08,-0.66,40438.93,48484.305
002041.SZ,20180125,12.07,12.22,12.01,12.18,12.04,0.14,1.16,30459.83,36960.832
002041.SZ,20180126,12.18,12.57,12.06,12.4,12.18,0.22,1.81,58578.04,72521.505
002041.SZ,20180129,12.42,12.52,12.15,12.24,12.4,-0.16,-1.29,39717.81,48701.589
002041.SZ,20180130,12.22,12.38,12.12,12.31,12.24,0.07,0.57,28684.61,35157.108
002041.SZ,20180131,12.15,12.24,11.71,11.81,12.31,-0.5,-4.06,37973.1,45401.023
002041.SZ,20180201,11.8,11.88,11.17,11.17,11.81,-0.64,-5.42,51613.0,59076.089
002041.SZ,20180202,11.17,11.17,10.77,11.08,11.17,-0.09,-0.81,28525.41,31234.183
002041.SZ,20180205,11.08,11.9,10.91,11.47,11.08,0.39,3.52,50174.09,57790.839
002041.SZ,20180206,11.15,11.38,10.4,10.48,11.47,-0.99,-8.63,51186.28,55554.922
002041.SZ,20180207,10.76,11.25,10.6,10.91,10.48,0.43,4.1,49966.41,54540.168
002041.SZ,20180208,10.79,11.21,10.79,10.91,10.91,0.0,0.0,33704.21,37103.467
002041.SZ,20180209,10.72,10.72,10.26,10.33,10.91,-0.58,-5.32,33334.12,34823.553
002041.SZ,20180212,10.61,10.62,10.43,10.53,10.33,0.2,1.94,20964.84,22165.054
002041.SZ,20180213,10.65,10.7,10.5,10.62,10.53,0.09,0.85,17562.9,18644.75
002041.SZ,20180214,10.71,10.72,10.45,10.54,10.62,-0.08,-0.75,12961.45,13642.959
002041.SZ,20180222,10.71,10.74,10.61,10.74,10.54,0.2,1.9,15350.5,16412.771
002041.SZ,20180223,10.74,11.74,10.63,11.51,10.74,0.77,7.17,60780.48,68349.43
002041.SZ,20180226,11.4,11.79,11.33,11.51,11.51,0.0,0.0,59253.4,68334.262
002041.SZ,20180227,11.5,11.78,11.31,11.62,11.51,0.11,0.96,55834.68,63993.754
002041.SZ,20180228,11.4,11.45,11.25,11.36,11.62,-0.26,-2.24,32964.6,37421.772
002041.SZ,20180301,11.3,11.41,11.18,11.36,11.36,0.0,0.0,25568.17,28940.712
002041.SZ,20180302,11.33,11.64,11.26,11.46,11.36,0.1,0.88,35760.62,40996.09
002041.SZ,20180305,11.46,11.75,11.37,11.65,11.46,0.19,1.66,38288.56,44302.568
002041.SZ,20180306,11.65,11.83,11.6,11.68,11.65,0.03,0.26,47433.89,55497.305
002041.SZ,20180307,11.68,11.68,11.43,11.51,11.68,-0.17,-1.46,32668.0,37627.881
002041.SZ,20180308,11.41,11.54,11.41,11.5,11.51,-0.01,-0.09,16031.16,18392.012
002041.SZ,20180309,11.52,11.65,11.52,11.62,11.5,0.12,1.04,30512.82,35429.926
002041.SZ,20180312,11.62,11.65,11.49,11.65,11.62,0.03,0.26,34167.54,39618.595
002041.SZ,20180313,11.63,11.89,11.55,11.69,11.65,0.04,0.34,48847.88,57446.354
002041.SZ,20180314,11.67,11.67,11.37,11.38,11.69,-0.31,-2.65,27748.66,31790.048
002041.SZ,20180315,11.45,11.49,11.05,11.15,11.38,-0.23,-2.02,31884.79,35809.301
002041.SZ,20180316,11.15,11.28,11.07,11.07,11.15,-0.08,-0.72,17601.5,19644.932
002041.SZ,20180319,11.0,11.25,11.0,11.1,11.07,0.03,0.27,14636.31,16294.778
002041.SZ,20180320,11.04,11.14,11.0,11.13,11.1,0.03,0.27,15169.12,16807.625
002041.SZ,20180321,11.18,11.18,10.9,10.96,11.13,-0.17,-1.53,23157.31,25670.619
002041.SZ,20180322,10.95,11.2,10.73,11.08,10.96,0.12,1.09,27221.76,29845.957
002041.SZ,20180323,11.88,12.19,11.52,12.19,11.08,1.11,10.02,407587.73,493109.356
002041.SZ,20180326,12.21,12.38,11.2,11.57,12.19,-0.62,-5.09,346582.43,406125.081
002041.SZ,20180327,10.93,11.56,10.8,11.44,11.57,-0.13,-1.12,227907.81,255695.605
002041.SZ,20180328,11.22,11.27,10.85,10.94,11.44,-0.5,-4.37,140933.88,155866.193
002041.SZ,20180329,10.84,11.07,10.84,11.0,10.94,0.06,0.55,78985.76,86658.981
002041.SZ,20180330,11.01,11.04,10.79,10.89,11.0,-0.11,-1.0,91261.77,99240.866
002041.SZ,20180402,11.0,11.14,10.77,11.11,10.89,0.22,2.02,126383.96,138388.707
002041.SZ,20180403,10.91,11.23,10.85,10.9,11.11,-0.21,-1.89,86954.21,95723.874
002041.SZ,20180404,11.02,11.88,10.85,11.58,10.9,0.68,6.24,219352.54,249363.364
002041.SZ,20180409,11.49,12.35,11.33,11.55,11.58,-0.03,-0.26,212446.33,249158.514
002041.SZ,20180410,11.36,11.39,10.92,11.07,11.55,-0.48,-4.16,120849.12,134298.098
002041.SZ,20180411,11.0,11.28,10.97,11.14,11.07,0.07,0.63,66464.93,73883.976
002041.SZ,20180412,11.09,11.12,10.93,10.97,11.14,-0.17,-1.53,54792.75,60237.815
002041.SZ,20180413,10.97,11.05,10.8,10.81,10.97,-0.16,-1.46,45877.98,49991.105
002041.SZ,20180416,10.9,10.98,10.78,10.81,10.81,0.0,0.0,36210.35,39345.001
002041.SZ,20180417,10.82,11.4,10.7,11.19,10.81,0.38,3.52,104478.75,115535.147
002041.SZ,20180418,10.94,11.0,10.51,10.79,11.19,-0.4,-3.57,78384.3,84500.124
002041.SZ,20180419,10.69,10.8,10.58,10.65,10.79,-0.14,-1.3,54088.31,57761.716
002041.SZ,20180420,10.62,10.8,10.31,10.33,10.65,-0.32,-3.0,51354.51,54256.121
002041.SZ,20180423,10.25,10.3,9.81,9.92,10.33,-0.41,-3.97,56564.02,56639.615
002041.SZ,20180424,9.91,10.04,9.87,10.03,9.92,0.11,1.11,29266.81,29242.642
002041.SZ,20180425,10.03,10.03,9.87,9.91,10.03,-0.12,-1.2,29406.54,29201.571
002041.SZ,20180426,9.91,9.95,9.51,9.58,9.91,-0.33,-3.33,33828.52,33054.48
002041.SZ,20180427,9.62,9.7,9.38,9.56,9.58,-0.02,-0.21,31214.18,29788.617
002041.SZ,20180502,9.6,9.64,9.48,9.57,9.56,0.01,0.1,18032.0,17236.055
002041.SZ,20180503,9.56,9.66,9.52,9.63,9.57,0.06,0.63,17434.96,16722.51
002041.SZ,20180504,9.65,9.84,9.6,9.81,9.63,0.18,1.87,29290.81,28563.525
002041.SZ,20180507,9.76,9.84,9.71,9.79,9.81,-0.02,-0.2,22776.71,22287.8
002041.SZ,20180508,9.77,10.01,9.77,9.97,9.79,0.18,1.84,33402.41,33042.406
002041.SZ,20180509,9.97,9.99,9.78,9.82,9.97,-0.15,-1.5,27042.26,26670.496
002041.SZ,20180510,9.85,9.97,9.82,9.88,9.82,0.06,0.61,20814.31,20568.486
002041.SZ,20180511,9.86,9.93,9.7,9.73,9.88,-0.15,-1.52,17219.78,16854.681
002041.SZ,20180514,9.73,9.75,9.5,9.54,9.73,-0.19,-1.95,19692.5,18950.687
002041.SZ,20180515,9.4,9.61,9.4,9.53,9.54,-0.01,-0.1,31554.1,29985.613
002041.SZ,20180516,9.47,9.65,9.46,9.5,9.53,-0.03,-0.31,29435.59,28227.205
002041.SZ,20180517,9.51,9.73,9.51,9.64,9.5,0.14,1.47,26798.53,25809.079
002041.SZ,20180518,9.69,9.69,9.51,9.57,9.64,-0.07,-0.73,24362.52,23282.965
002041.SZ,20180521,9.54,9.54,9.02,9.33,9.52,-0.19,-2.0,42360.54,39301.967
002041.SZ,20180522,9.31,9.37,9.14,9.23,9.33,-0.1,-1.07,39034.78,36104.633
002041.SZ,20180523,9.23,9.29,9.14,9.16,9.23,-0.07,-0.76,23000.36,21164.223
002041.SZ,20180524,9.2,9.23,9.1,9.14,9.16,-0.02,-0.22,18395.86,16860.501
002041.SZ,20180525,9.14,9.21,9.11,9.19,9.14,0.05,0.55,22953.32,21032.86
002041.SZ,20180528,9.24,9.24,8.69,8.71,9.19,-0.48,-5.22,57747.11,51174.29
002041.SZ,20180529,8.71,8.84,8.6,8.74,8.71,0.03,0.34,23118.65,20195.145
002041.SZ,20180530,8.85,9.44,8.74,8.8,8.74,0.06,0.69,131906.09,119552.926
002041.SZ,20180531,8.65,8.65,8.1,8.48,8.8,-0.32,-3.64,84474.33,70666.39
002041.SZ,20180601,8.4,8.43,8.08,8.15,8.48,-0.33,-3.89,55814.78,46052.263
002041.SZ,20180604,8.16,8.2,7.95,7.98,8.15,-0.17,-2.09,41930.79,33592.223
002041.SZ,20180605,7.96,8.11,7.96,8.05,7.98,0.07,0.88,46368.81,37382.294
002041.SZ,20180606,8.1,8.33,8.05,8.22,8.05,0.17,2.11,43388.79,35612.915
002041.SZ,20180607,8.31,8.35,8.15,8.25,8.22,0.03,0.37,30913.48,25499.02
002041.SZ,20180608,8.19,8.32,8.18,8.26,8.25,0.01,0.12,47218.61,38976.974
002041.SZ,20180611,8.27,8.34,8.19,8.22,8.26,-0.04,-0.48,30514.87,25214.051
002041.SZ,20180612,8.2,8.27,8.15,8.24,8.22,0.02,0.24,26621.67,21853.389
002041.SZ,20180613,8.27,8.28,8.17,8.2,8.24,-0.04,-0.49,21862.21,17983.328
002041.SZ,20180614,8.18,8.26,8.1,8.12,8.2,-0.08,-0.98,25767.74,21073.256
002041.SZ,20180615,8.12,8.25,7.96,8.21,8.12,0.09,1.11,39101.81,31712.645
002041.SZ,20180619,8.48,8.84,7.56,7.89,8.21,-0.32,-3.9,157517.01,131834.278
002041.SZ,20180620,7.59,7.67,7.21,7.46,7.89,-0.43,-5.45,78904.37,58624.475
002041.SZ,20180621,7.45,7.47,6.79,6.9,7.46,-0.56,-7.51,79124.75,56394.136
002041.SZ,20180622,6.9,6.9,6.51,6.79,6.9,-0.11,-1.59,47200.0,31765.524
002041.SZ,20180625,6.79,6.88,6.77,6.83,6.79,0.04,0.59,39938.56,27245.981
002041.SZ,20180626,6.68,6.79,6.63,6.73,6.83,-0.1,-1.46,29506.72,19786.638
002041.SZ,20180627,6.7,6.83,6.68,6.75,6.73,0.02,0.3,48035.49,32390.074
002041.SZ,20180628,6.63,6.76,6.33,6.42,6.75,-0.33,-4.89,61079.9,40080.418
002041.SZ,20180629,6.43,6.85,6.43,6.82,6.42,0.4,6.23,71698.66,48026.103
002041.SZ,20180702,6.91,7.06,6.73,6.83,6.82,0.01,0.15,58914.06,40626.657
002041.SZ,20180703,6.86,6.93,6.66,6.89,6.83,0.06,0.88,40362.68,27427.416
002041.SZ,20180704,6.93,7.43,6.82,7.23,6.89,0.34,4.93,120367.18,86718.121
002041.SZ,20180705,7.05,7.36,6.95,7.08,7.23,-0.15,-2.07,101563.7,72439.896
002041.SZ,20180706,7.12,7.63,6.37,7.29,7.08,0.21,2.97,258901.22,177424.822
002041.SZ,20180709,6.76,6.96,6.66,6.88,7.29,-0.41,-5.62,164854.42,112666.187
002041.SZ,20180710,6.8,6.8,6.61,6.69,6.88,-0.19,-2.76,99083.12,66343.766
002041.SZ,20180711,6.42,6.68,6.3,6.45,6.69,-0.24,-3.59,118166.99,76417.704
002041.SZ,20180712,6.33,6.53,6.3,6.47,6.45,0.02,0.31,85159.04,54894.319
002041.SZ,20180713,6.45,6.54,6.37,6.41,6.47,-0.06,-0.93,67083.09,43224.437
002041.SZ,20180716,6.38,6.46,6.36,6.43,6.41,0.02,0.31,46504.09,29830.025
002041.SZ,20180717,6.43,6.49,6.37,6.46,6.43,0.03,0.47,49066.35,31563.803
002041.SZ,20180718,6.45,6.66,6.4,6.55,6.46,0.09,1.39,69000.89,44932.723
002041.SZ,20180719,6.5,6.54,6.32,6.39,6.55,-0.16,-2.44,51804.16,33262.471
002041.SZ,20180720,6.34,6.42,6.33,6.39,6.39,0.0,0.0,36097.53,23028.226
002041.SZ,20180723,6.37,6.43,6.31,6.39,6.39,0.0,0.0,50466.33,32189.797
002041.SZ,20180724,6.4,6.51,6.34,6.49,6.39,0.1,1.5649,69184.05,44670.457
002041.SZ,20180725,6.48,6.62,6.47,6.6,6.49,0.11,1.6949,91716.99,60221.945
002041.SZ,20180726,6.62,6.83,6.57,6.81,6.6,0.21,3.1818,127575.15,85404.365
002041.SZ,20180727,6.79,6.85,6.59,6.63,6.81,-0.18,-2.6432,91659.45,61228.963
002041.SZ,20180730,6.62,6.62,6.38,6.4,6.63,-0.23,-3.4691,71487.0,46316.875
002041.SZ,20180731,6.38,6.62,6.36,6.57,6.4,0.17,2.6563,54502.22,35603.497
002041.SZ,20180801,6.57,6.59,6.38,6.39,6.57,-0.18,-2.7397,53077.06,34265.958
002041.SZ,20180802,6.35,6.48,5.86,6.07,6.39,-0.32,-5.0078,81909.67,50598.945
002041.SZ,20180803,6.05,6.11,5.94,5.95,6.07,-0.12,-1.9769,42640.98,25635.499
002041.SZ,20180806,5.95,6.25,5.77,5.85,5.95,-0.1,-1.6807,49932.88,29834.592
002041.SZ,20180807,5.84,5.95,5.81,5.95,5.85,0.1,1.7094,35049.0,20671.544
002041.SZ,20180808,5.95,6.16,5.88,6.05,5.95,0.1,1.6807,66271.84,39945.445
002041.SZ,20180809,6.03,6.25,6.0,6.21,6.05,0.16,2.6446,75816.35,46466.477
002041.SZ,20180810,6.17,6.83,6.1,6.83,6.21,0.62,9.9839,198812.63,131822.236
002041.SZ,20180813,6.83,7.17,6.69,6.82,6.83,-0.01,-0.1464,291034.68,200657.281
002041.SZ,20180814,6.79,6.92,6.64,6.8,6.82,-0.02,-0.2933,163036.15,110827.253
002041.SZ,20180815,6.77,6.81,6.48,6.48,6.8,-0.32,-4.7059,121481.0,80564.651
002041.SZ,20180816,6.44,6.75,6.37,6.41,6.48,-0.07,-1.0802,137130.22,90075.503
002041.SZ,20180817,6.38,6.63,6.21,6.22,6.41,-0.19,-2.9641,117428.97,75085.296
002041.SZ,20180820,6.32,6.37,6.02,6.12,6.22,-0.1,-1.6077,88187.08,54437.111
002041.SZ,20180821,6.13,6.24,6.12,6.18,6.12,0.06,0.9804,56207.54,34701.848
002041.SZ,20180822,6.15,6.67,6.06,6.52,6.18,0.34,5.5016,159663.74,102049.876
002041.SZ,20180823,6.41,6.67,6.36,6.54,6.52,0.02,0.3067,160212.56,104427.904
002041.SZ,20180824,6.4,6.46,6.22,6.24,6.54,-0.3,-4.5872,106857.48,67654.915
002041.SZ,20180827,6.27,6.49,6.2,6.49,6.24,0.25,4.0064,105886.22,67731.223
002041.SZ,20180828,6.4,6.7,6.36,6.63,6.49,0.14,2.1572,133976.65,87551.845
002041.SZ,20180829,6.55,6.75,6.47,6.57,6.63,-0.06,-0.905,82622.78,54348.082
002041.SZ,20180830,6.51,6.6,6.39,6.43,6.57,-0.14,-2.1309,52263.9,33904.196
002041.SZ,20180831,6.32,6.5,6.3,6.36,6.43,-0.07,-1.0886,38738.7,24720.114
002041.SZ,20180903,6.4,6.68,6.32,6.68,6.36,0.32,5.0314,143856.91,94893.548
002041.SZ,20180904,6.59,7.35,6.56,7.35,6.68,0.67,10.0299,258437.85,180845.633
002041.SZ,20180905,7.45,7.99,7.13,7.71,7.35,0.36,4.898,381891.08,284136.318
002041.SZ,20180906,7.42,8.14,7.3,7.66,7.71,-0.05,-0.6485,354440.31,272793.287
002041.SZ,20180907,7.51,7.85,7.38,7.42,7.66,-0.24,-3.1332,252668.5,191694.048
002041.SZ,20180910,7.37,7.51,7.13,7.28,7.42,-0.14,-1.8868,179782.66,131232.49
002041.SZ,20180911,7.28,7.39,7.15,7.34,7.28,0.06,0.8242,145559.24,105990.002
002041.SZ,20180912,7.32,7.34,7.04,7.3,7.34,-0.04,-0.545,151733.98,109378.277
002041.SZ,20180913,7.21,7.38,7.14,7.37,7.3,0.07,0.9589,149818.85,109200.806
002041.SZ,20180914,7.26,7.3,7.0,7.01,7.37,-0.36,-4.8847,140048.27,99960.533
002041.SZ,20180917,7.01,7.25,6.95,7.16,7.01,0.15,2.1398,109348.54,78014.501
002041.SZ,20180918,7.09,7.17,6.93,7.16,7.16,0.0,0.0,106016.86,74880.424
002041.SZ,20180919,7.11,7.34,7.02,7.23,7.16,0.07,0.9777,150239.39,107932.456
002041.SZ,20180920,7.17,7.33,7.1,7.28,7.23,0.05,0.6916,150352.53,108900.007
002041.SZ,20180921,7.25,7.32,7.11,7.24,7.28,-0.04,-0.5495,146626.29,105649.94
002041.SZ,20180925,7.25,7.54,7.17,7.45,7.24,0.21,2.9006,198393.14,146578.699
002041.SZ,20180926,7.38,7.45,7.32,7.4,7.45,-0.05,-0.6711,120884.8,89169.998
002041.SZ,20180927,7.41,7.57,7.05,7.1,7.4,-0.3,-4.0541,142531.57,104657.08
002041.SZ,20180928,7.09,7.09,6.84,7.0,7.1,-0.1,-1.4085,101477.79,70724.827
002041.SZ,20181008,6.93,6.98,6.73,6.77,7.0,-0.23,-3.2857,63424.18,43521.842
002041.SZ,20181009,6.8,6.89,6.71,6.86,6.77,0.09,1.3294,47801.36,32606.504
002041.SZ,20181010,6.86,6.88,6.73,6.81,6.86,-0.05,-0.7289,45126.9,30722.168
002041.SZ,20181011,6.51,6.51,6.13,6.13,6.81,-0.68,-9.9853,96281.0,60183.264
002041.SZ,20181012,5.88,6.03,5.59,5.84,6.13,-0.29,-4.7308,94579.95,54696.94
002041.SZ,20181015,5.85,5.89,5.63,5.64,5.84,-0.2,-3.4247,46460.0,26788.332
002041.SZ,20181016,5.65,5.74,5.29,5.45,5.64,-0.19,-3.3688,49652.16,27476.536
002041.SZ,20181017,5.5,5.6,5.24,5.41,5.45,-0.04,-0.7339,54275.68,29396.427
002041.SZ,20181018,5.42,5.42,5.11,5.15,5.41,-0.26,-4.8059,49164.09,25808.985
002041.SZ,20181019,5.08,5.31,5.01,5.29,5.15,0.14,2.7184,56129.96,29213.69
