ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20180228,10.1,10.1,9.94,10.0,10.01,-0.01,-0.1,6425.7,6435.394
000524.SZ,20180301,10.0,10.11,9.93,10.08,10.0,0.08,0.8,9116.07,9153.339
000524.SZ,20180302,10.03,10.15,9.98,10.07,10.08,-0.01,-0.1,11179.06,11242.334
000524.SZ,20180305,10.06,10.66,9.98,10.51,10.07,0.44,4.37,22628.01,23299.845
000524.SZ,20180306,10.48,10.61,10.35,10.54,10.51,0.03,0.29,13942.56,14606.59
000524.SZ,20180307,10.49,10.99,10.34,10.46,10.54,-0.08,-0.76,20396.0,21632.049
000524.SZ,20180308,10.39,10.51,10.31,10.39,10.46,-0.07,-0.67,11985.44,12449.339
000524.SZ,20180309,10.33,10.54,10.3,10.46,10.39,0.07,0.67,10383.45,10845.745
000524.SZ,20180312,10.47,10.53,10.46,10.5,10.46,0.04,0.38,13103.79,13737.387
000524.SZ,20180313,10.54,10.54,10.41,10.44,10.5,-0.06,-0.57,9317.17,9748.652
000524.SZ,20180314,10.43,10.52,10.37,10.48,10.44,0.04,0.38,12078.0,12622.022
000524.SZ,20180315,10.4,11.15,10.4,10.92,10.48,0.44,4.2,44879.37,48671.298
000524.SZ,20180316,10.78,10.86,10.56,10.62,10.92,-0.3,-2.75,23973.01,25592.805
000524.SZ,20180319,10.59,10.59,10.4,10.41,10.62,-0.21,-1.98,13085.9,13678.68
000524.SZ,20180320,10.42,10.58,10.38,10.46,10.41,0.05,0.48,13122.33,13743.171
000524.SZ,20180321,10.38,10.48,10.35,10.36,10.46,-0.1,-0.96,14717.93,15332.405
000524.SZ,20180322,10.33,10.4,10.13,10.14,10.36,-0.22,-2.12,13719.17,14025.62
000524.SZ,20180323,9.94,9.94,9.3,9.43,10.14,-0.71,-7.0,21814.87,20950.667
000524.SZ,20180326,9.15,9.5,9.15,9.49,9.43,0.06,0.64,15025.5,14057.001
000524.SZ,20180327,9.58,9.83,9.53,9.63,9.49,0.14,1.48,14379.18,13906.688
000524.SZ,20180328,9.59,9.83,9.56,9.69,9.63,0.06,0.62,13501.2,13132.844
000524.SZ,20180329,9.71,9.85,9.69,9.78,9.69,0.09,0.93,11593.53,11335.59
000524.SZ,20180330,9.77,9.98,9.72,9.91,9.78,0.13,1.33,14589.15,14413.083
000524.SZ,20180402,9.91,9.99,9.83,9.89,9.91,-0.02,-0.2,14003.0,13891.652
000524.SZ,20180403,9.81,9.87,9.62,9.84,9.89,-0.05,-0.51,10479.73,10251.738
000524.SZ,20180404,9.82,9.99,9.81,9.83,9.84,-0.01,-0.1,10153.45,10051.467
000524.SZ,20180409,9.8,9.82,9.62,9.76,9.83,-0.07,-0.71,8350.67,8129.668
000524.SZ,20180410,9.84,9.95,9.74,9.84,9.76,0.08,0.82,13647.85,13450.857
000524.SZ,20180411,9.82,9.97,9.82,9.97,9.84,0.13,1.32,14920.13,14794.866
000524.SZ,20180412,10.07,10.3,9.87,10.26,9.97,0.29,2.91,33193.35,33821.076
000524.SZ,20180413,10.27,10.38,10.1,10.23,10.26,-0.03,-0.29,23758.17,24271.637
000524.SZ,20180416,10.23,10.53,10.03,10.28,10.23,0.05,0.49,19935.93,20532.087
000524.SZ,20180417,10.28,10.32,10.05,10.27,10.28,-0.01,-0.1,23209.69,23648.177
000524.SZ,20180418,10.26,10.37,9.78,10.35,10.27,0.08,0.78,27208.99,27663.767
000524.SZ,20180419,10.31,10.7,10.16,10.7,10.35,0.35,3.38,45546.33,47919.466
000524.SZ,20180420,10.61,10.84,10.45,10.48,10.7,-0.22,-2.06,19691.15,20890.018
000524.SZ,20180423,10.46,10.53,10.09,10.15,10.48,-0.33,-3.15,13039.0,13404.723
000524.SZ,20180424,10.14,10.28,10.14,10.26,10.15,0.11,1.08,10234.44,10433.669
000524.SZ,20180425,10.23,10.43,10.0,10.42,10.26,0.16,1.56,15030.22,15355.814
000524.SZ,20180426,10.43,10.43,10.1,10.1,10.42,-0.32,-3.07,8554.01,8769.68
000524.SZ,20180427,10.1,10.28,10.08,10.24,10.1,0.14,1.39,5794.47,5902.807
000524.SZ,20180502,10.14,10.29,9.9,9.91,10.24,-0.33,-3.22,14168.0,14156.887
000524.SZ,20180503,9.92,9.94,9.6,9.81,9.91,-0.1,-1.01,13722.0,13360.821
000524.SZ,20180504,9.87,9.87,9.67,9.7,9.81,-0.11,-1.12,9352.95,9121.321
000524.SZ,20180507,9.64,9.81,9.64,9.73,9.7,0.03,0.31,10171.64,9930.054
000524.SZ,20180508,9.8,9.99,9.71,9.99,9.73,0.26,2.67,11067.34,10951.877
000524.SZ,20180509,9.99,9.99,9.84,9.9,9.99,-0.09,-0.9,5543.41,5477.337
000524.SZ,20180510,9.97,10.89,9.87,10.89,9.9,0.99,10.0,42727.16,45704.551
000524.SZ,20180511,11.1,11.27,10.48,10.55,10.89,-0.34,-3.12,71178.04,77358.031
000524.SZ,20180514,10.38,10.55,10.26,10.29,10.55,-0.26,-2.46,27204.54,28242.473
000524.SZ,20180515,10.35,10.55,10.32,10.4,10.29,0.11,1.07,21322.54,22258.028
000524.SZ,20180516,10.36,10.6,10.25,10.53,10.4,0.13,1.25,25993.66,27229.559
000524.SZ,20180517,10.51,10.81,10.42,10.72,10.53,0.19,1.8,39921.46,42647.38
000524.SZ,20180518,10.6,10.72,10.46,10.58,10.72,-0.14,-1.31,19228.74,20279.345
000524.SZ,20180521,10.61,10.71,10.46,10.55,10.58,-0.03,-0.28,22917.22,24296.228
000524.SZ,20180522,10.55,10.63,10.32,10.51,10.55,-0.04,-0.38,23358.11,24467.376
000524.SZ,20180523,10.43,10.55,10.34,10.38,10.51,-0.13,-1.24,15799.81,16457.195
000524.SZ,20180524,10.44,10.6,10.35,10.59,10.38,0.21,2.02,16659.51,17469.486
000524.SZ,20180525,10.77,10.78,10.37,10.41,10.59,-0.18,-1.7,17679.51,18641.903
000524.SZ,20180528,10.33,10.4,10.03,10.08,10.41,-0.33,-3.17,14763.32,14984.518
000524.SZ,20180529,9.97,10.2,9.97,10.06,10.08,-0.02,-0.2,12953.2,13090.102
000524.SZ,20180530,9.93,9.95,9.45,9.56,10.06,-0.5,-4.97,20415.32,19899.177
000524.SZ,20180531,9.78,10.17,9.6,10.02,9.56,0.46,4.81,16830.87,16685.254
000524.SZ,20180601,9.93,10.28,9.73,9.78,10.02,-0.24,-2.4,19500.79,19441.589
000524.SZ,20180604,9.88,9.95,9.73,9.89,9.78,0.11,1.12,9179.78,9047.124
000524.SZ,20180605,9.89,10.02,9.87,9.98,9.89,0.09,0.91,11437.17,11364.514
000524.SZ,20180606,10.03,10.08,9.89,9.98,9.98,0.0,0.0,7677.63,7657.607
000524.SZ,20180607,9.95,10.0,9.77,9.82,9.98,-0.16,-1.6,13373.63,13215.84
000524.SZ,20180608,9.82,9.84,9.52,9.74,9.82,-0.08,-0.81,10309.0,10016.778
000524.SZ,20180611,9.74,9.83,9.51,9.53,9.74,-0.21,-2.16,12711.65,12236.672
000524.SZ,20180612,9.53,9.76,9.5,9.7,9.53,0.17,1.78,11425.87,11024.529
000524.SZ,20180613,9.7,9.79,9.64,9.66,9.7,-0.04,-0.41,7413.0,7206.833
000524.SZ,20180614,9.66,9.72,9.56,9.58,9.66,-0.08,-0.83,5844.0,5623.99
000524.SZ,20180615,9.64,9.64,9.3,9.51,9.58,-0.07,-0.73,11734.87,11133.111
000524.SZ,20180619,9.32,9.43,8.6,8.76,9.51,-0.75,-7.89,16483.48,14781.085
000524.SZ,20180620,8.76,9.05,8.71,8.99,8.76,0.23,2.63,7911.01,7019.693
000524.SZ,20180621,8.99,9.09,8.72,8.73,8.99,-0.26,-2.89,6428.0,5741.061
000524.SZ,20180622,8.74,8.97,8.52,8.83,8.73,0.1,1.15,6214.0,5451.524
000524.SZ,20180625,8.84,9.02,8.8,8.86,8.83,0.03,0.34,6959.58,6193.761
000524.SZ,20180626,8.96,8.97,8.76,8.9,8.86,0.04,0.45,7049.71,6271.645
000524.SZ,20180627,8.9,8.95,8.8,8.87,8.9,-0.03,-0.34,8611.94,7631.191
000524.SZ,20180628,8.86,8.97,8.72,8.83,8.87,-0.04,-0.45,10408.23,9214.796
000524.SZ,20180629,8.83,9.15,8.83,9.14,8.83,0.31,3.51,14721.58,13260.764
000524.SZ,20180702,8.75,8.86,8.6,8.7,8.87,-0.17,-1.92,12584.03,11002.816
000524.SZ,20180703,8.64,8.76,8.61,8.7,8.7,0.0,0.0,10499.57,9125.7
000524.SZ,20180704,8.71,8.78,8.61,8.7,8.7,0.0,0.0,9508.75,8273.088
000524.SZ,20180705,8.73,8.73,8.13,8.2,8.7,-0.5,-5.75,15776.0,13255.322
000524.SZ,20180706,8.14,8.37,7.83,8.04,8.2,-0.16,-1.95,11951.97,9669.723
000524.SZ,20180709,8.04,8.25,8.03,8.2,8.04,0.16,1.99,5715.19,4677.608
000524.SZ,20180710,8.25,8.27,8.14,8.22,8.2,0.02,0.24,5641.4,4633.462
000524.SZ,20180711,8.22,8.22,7.93,8.03,8.22,-0.19,-2.31,7628.26,6127.3
000524.SZ,20180712,8.03,8.34,8.02,8.24,8.03,0.21,2.62,11480.92,9421.918
000524.SZ,20180713,8.29,8.4,8.19,8.27,8.24,0.03,0.36,6823.0,5660.072
000524.SZ,20180716,8.29,8.39,8.24,8.36,8.27,0.09,1.09,5751.2,4783.326
000524.SZ,20180717,8.36,8.37,8.25,8.27,8.36,-0.09,-1.08,3434.99,2845.941
000524.SZ,20180718,8.3,8.39,8.3,8.35,8.27,0.08,0.97,4127.01,3447.872
000524.SZ,20180719,8.35,8.35,8.1,8.23,8.35,-0.12,-1.44,6829.0,5607.627
000524.SZ,20180720,8.24,8.27,8.08,8.24,8.23,0.01,0.1215,5568.88,4552.061
000524.SZ,20180723,8.22,8.26,8.1,8.25,8.24,0.01,0.1214,8844.0,7232.064
000524.SZ,20180724,8.25,8.47,8.19,8.46,8.25,0.21,2.5455,12618.91,10583.049
000524.SZ,20180725,8.4,8.87,8.36,8.66,8.46,0.2,2.3641,21915.91,18923.169
000524.SZ,20180726,8.57,8.8,8.46,8.79,8.66,0.13,1.5012,20057.51,17315.175
000524.SZ,20180727,8.72,8.85,8.56,8.61,8.79,-0.18,-2.0478,13691.65,11928.063
000524.SZ,20180730,8.62,8.7,8.36,8.39,8.61,-0.22,-2.5552,9413.32,7986.072
000524.SZ,20180731,8.38,8.49,8.32,8.45,8.39,0.06,0.7151,8109.47,6811.611
000524.SZ,20180801,8.44,8.52,8.38,8.39,8.45,-0.06,-0.7101,5919.32,4999.783
000524.SZ,20180802,8.38,8.39,7.85,8.09,8.39,-0.3,-3.5757,14015.68,11419.216
000524.SZ,20180803,8.01,8.3,8.01,8.18,8.09,0.09,1.1125,9375.56,7677.339
000524.SZ,20180806,8.12,8.24,8.03,8.1,8.18,-0.08,-0.978,8742.64,7137.922
000524.SZ,20180807,8.12,8.38,8.12,8.31,8.1,0.21,2.5926,7786.34,6438.449
000524.SZ,20180808,8.3,8.43,8.2,8.25,8.31,-0.06,-0.722,7366.52,6129.65
000524.SZ,20180809,8.25,8.47,8.24,8.36,8.25,0.11,1.3333,7355.0,6174.35
000524.SZ,20180810,8.42,8.46,8.32,8.46,8.36,0.1,1.1962,6465.29,5442.523
000524.SZ,20180813,8.35,8.55,8.34,8.54,8.46,0.08,0.9456,8616.43,7288.285
000524.SZ,20180814,8.54,8.55,8.31,8.38,8.54,-0.16,-1.8735,13526.29,11371.21
000524.SZ,20180815,8.41,8.44,8.31,8.36,8.38,-0.02,-0.2387,9914.28,8293.582
000524.SZ,20180816,8.3,8.32,8.08,8.1,8.36,-0.26,-3.11,10793.72,8829.531
000524.SZ,20180817,8.12,8.24,8.04,8.04,8.1,-0.06,-0.7407,6128.43,4977.629
000524.SZ,20180820,8.0,8.09,7.85,8.01,8.04,-0.03,-0.3731,5147.2,4102.569
000524.SZ,20180821,7.99,8.1,7.81,8.04,8.01,0.03,0.3745,8220.0,6575.076
000524.SZ,20180822,8.0,8.0,7.86,7.89,8.04,-0.15,-1.8657,7235.01,5719.561
000524.SZ,20180823,7.85,7.96,7.85,7.89,7.89,0.0,0.0,3638.0,2875.86
000524.SZ,20180824,7.9,7.9,7.75,7.79,7.89,-0.1,-1.2674,5026.43,3925.709
000524.SZ,20180827,7.82,7.94,7.76,7.91,7.79,0.12,1.5404,5180.0,4079.757
000524.SZ,20180828,7.9,7.97,7.82,7.96,7.91,0.05,0.6321,11033.54,8719.908
000524.SZ,20180829,7.96,7.98,7.8,7.85,7.96,-0.11,-1.3819,6337.15,4992.142
000524.SZ,20180830,7.88,7.97,7.7,7.75,7.85,-0.1,-1.2739,12336.0,9711.953
000524.SZ,20180831,7.77,7.8,7.64,7.8,7.75,0.05,0.6452,7308.0,5639.865
000524.SZ,20180903,7.86,7.87,7.71,7.82,7.8,0.02,0.2564,4592.72,3562.162
000524.SZ,20180904,8.4,8.4,8.11,8.16,7.82,0.34,4.3478,36002.97,29575.453
000524.SZ,20180905,8.08,8.1,7.95,7.97,8.16,-0.19,-2.3284,14294.02,11439.319
000524.SZ,20180906,7.97,7.97,7.66,7.73,7.97,-0.24,-3.0113,15605.16,12190.865
000524.SZ,20180907,7.73,7.83,7.69,7.75,7.73,0.02,0.2587,6559.13,5091.493
000524.SZ,20180910,7.71,7.83,7.65,7.68,7.75,-0.07,-0.9032,6578.3,5074.967
000524.SZ,20180911,7.69,7.75,7.47,7.58,7.68,-0.1,-1.3021,14326.14,10818.393
000524.SZ,20180912,7.55,7.63,7.51,7.59,7.58,0.01,0.1319,5927.13,4495.971
000524.SZ,20180913,7.62,7.66,7.59,7.65,7.59,0.06,0.7905,4612.92,3521.831
000524.SZ,20180914,7.65,7.81,7.63,7.72,7.65,0.07,0.915,8734.58,6763.067
000524.SZ,20180917,7.71,7.71,7.23,7.4,7.72,-0.32,-4.1451,11242.41,8403.595
000524.SZ,20180918,7.48,7.65,7.39,7.5,7.4,0.1,1.3514,13988.99,10489.999
000524.SZ,20180919,7.5,7.63,7.43,7.61,7.5,0.11,1.4667,15352.03,11583.217
000524.SZ,20180920,7.6,7.68,7.56,7.62,7.61,0.01,0.1314,11639.0,8886.557
000524.SZ,20180921,7.66,7.86,7.62,7.85,7.62,0.23,3.0184,22654.06,17677.926
000524.SZ,20180925,7.8,7.8,7.66,7.77,7.85,-0.08,-1.0191,15010.06,11621.3
000524.SZ,20180926,7.83,7.87,7.71,7.78,7.77,0.01,0.1287,15687.16,12244.815
000524.SZ,20180927,7.8,7.82,7.67,7.68,7.78,-0.1,-1.2853,9572.61,7390.998
000524.SZ,20180928,7.68,7.76,7.65,7.72,7.68,0.04,0.5208,9106.87,7024.887
000524.SZ,20181008,7.55,7.66,7.36,7.4,7.72,-0.32,-4.1451,11857.2,8856.28
000524.SZ,20181009,7.39,7.5,7.37,7.4,7.4,0.0,0.0,6613.0,4914.115
000524.SZ,20181010,7.4,7.48,7.36,7.42,7.4,0.02,0.2703,6358.0,4721.497
000524.SZ,20181011,7.09,7.29,6.68,6.9,7.42,-0.52,-7.0081,14582.1,10290.102
000524.SZ,20181012,6.8,6.97,6.6,6.83,6.9,-0.07,-1.0145,11935.95,8133.114
000524.SZ,20181015,6.84,6.9,6.71,6.76,6.83,-0.07,-1.0249,9067.38,6187.743
000524.SZ,20181016,6.72,6.82,6.43,6.45,6.76,-0.31,-4.5858,10594.0,7026.385
000524.SZ,20181017,6.55,6.6,6.41,6.5,6.45,0.05,0.7752,9179.6,5961.621
000524.SZ,20181018,6.49,6.49,6.19,6.24,6.5,-0.26,-4.0,10727.46,6728.923
000524.SZ,20181019,6.21,6.39,6.06,6.33,6.24,0.09,1.4423,9287.27,5818.742
000524.SZ,20181022,6.38,6.74,6.38,6.65,6.33,0.32,5.0553,10770.78,7114.096
000524.SZ,20181023,6.65,6.74,6.52,6.59,6.65,-0.06,-0.9023,9503.18,6298.515
000524.SZ,20181024,6.57,6.74,6.53,6.65,6.59,0.06,0.9105,7048.44,4671.6
000524.SZ,20181025,6.5,6.69,6.45,6.65,6.65,0.0,0.0,7936.22,5207.557
000524.SZ,20181026,6.66,6.78,6.65,6.69,6.65,0.04,0.6015,9341.91,6268.883
000524.SZ,20181029,6.68,6.73,6.51,6.59,6.69,-0.1,-1.4948,8746.0,5757.953
000524.SZ,20181030,6.59,6.66,6.45,6.63,6.59,0.04,0.607,7444.1,4886.108
000524.SZ,20181031,6.65,6.78,6.63,6.73,6.63,0.1,1.5083,8878.0,5976.793
000524.SZ,20181101,6.74,6.92,6.74,6.88,6.73,0.15,2.2288,11427.13,7829.36
000524.SZ,20181102,6.92,7.3,6.92,7.05,6.88,0.17,2.4709,19047.82,13409.66
000524.SZ,20181105,7.15,7.35,6.93,7.18,7.05,0.13,1.844,14587.88,10445.818
000524.SZ,20181106,7.27,7.28,7.0,7.09,7.18,-0.09,-1.2535,8531.0,6057.904
000524.SZ,20181107,7.08,7.16,7.01,7.01,7.09,-0.08,-1.1283,8012.0,5668.016
000524.SZ,20181108,7.09,7.12,7.02,7.03,7.01,0.02,0.2853,5268.0,3718.524
000524.SZ,20181109,7.03,7.08,6.95,7.0,7.03,-0.03,-0.4267,6243.0,4387.709
000524.SZ,20181112,7.0,7.2,7.0,7.19,7.0,0.19,2.7143,9148.49,6521.036
000524.SZ,20181113,7.08,7.52,7.05,7.34,7.19,0.15,2.0862,13682.83,10031.5
000524.SZ,20181114,7.41,7.44,7.24,7.34,7.34,0.0,0.0,9277.53,6796.958
000524.SZ,20181115,7.37,7.37,7.27,7.36,7.34,0.02,0.2725,8808.0,6462.813
000524.SZ,20181116,7.37,8.1,7.34,8.1,7.36,0.74,10.0543,40627.04,31765.588
000524.SZ,20181119,8.24,8.57,7.92,8.25,8.1,0.15,1.8519,63042.42,51670.532
000524.SZ,20181120,8.08,8.19,7.8,7.82,8.25,-0.43,-5.2121,33540.34,26790.231
000524.SZ,20181121,7.81,7.81,7.55,7.74,7.82,-0.08,-1.023,23751.18,18186.293
000524.SZ,20181122,7.65,7.78,7.61,7.74,7.74,0.0,0.0,11595.55,8931.217
000524.SZ,20181123,7.66,7.73,7.37,7.46,7.74,-0.28,-3.6176,14433.06,10792.977
000524.SZ,20181126,7.36,7.8,7.36,7.47,7.46,0.01,0.134,8537.0,6404.342
000524.SZ,20181127,7.48,7.55,7.37,7.37,7.47,-0.1,-1.3387,8519.0,6345.25
000524.SZ,20181128,7.43,7.47,7.21,7.41,7.37,0.04,0.5427,9567.12,7046.99
000524.SZ,20181129,7.49,7.51,7.22,7.23,7.41,-0.18,-2.4291,7645.13,5665.181
000524.SZ,20181130,7.22,7.44,7.11,7.41,7.23,0.18,2.4896,10395.94,7586.994
000524.SZ,20181203,7.49,8.03,7.49,7.64,7.41,0.23,3.1039,16946.5,12961.597
000524.SZ,20181204,7.64,7.67,7.52,7.64,7.64,0.0,0.0,8569.85,6511.716
000524.SZ,20181205,7.47,7.63,7.46,7.56,7.64,-0.08,-1.0471,5960.0,4505.777
000524.SZ,20181206,7.57,7.62,7.47,7.47,7.56,-0.09,-1.1905,6373.0,4805.371
000524.SZ,20181207,7.48,7.58,7.48,7.55,7.47,0.08,1.071,4284.0,3232.734
000524.SZ,20181210,7.52,7.59,7.41,7.46,7.55,-0.09,-1.1921,3271.0,2444.746
000524.SZ,20181211,7.47,7.55,7.41,7.42,7.46,-0.04,-0.5362,3484.35,2596.78
000524.SZ,20181212,7.47,7.55,7.43,7.54,7.42,0.12,1.6173,4258.64,3201.967
000524.SZ,20181213,7.54,7.62,7.47,7.61,7.54,0.07,0.9284,4791.36,3633.144
000524.SZ,20181214,7.65,7.65,7.43,7.43,7.61,-0.18,-2.3653,4937.0,3728.362
000524.SZ,20181217,7.35,7.48,7.33,7.37,7.43,-0.06,-0.8075,5716.0,4230.234
000524.SZ,20181218,7.37,7.44,7.22,7.34,7.37,-0.03,-0.4071,5385.0,3947.317
000524.SZ,20181219,7.39,7.39,7.15,7.2,7.34,-0.14,-1.9074,4573.47,3319.839
000524.SZ,20181220,7.2,7.25,7.11,7.18,7.2,-0.02,-0.2778,6474.11,4651.197
000524.SZ,20181221,7.21,7.26,7.15,7.2,7.18,0.02,0.2786,5391.28,3877.331
000524.SZ,20181224,7.25,7.25,7.15,7.19,7.2,-0.01,-0.1389,4638.72,3329.052
000524.SZ,20181225,7.19,7.2,6.85,6.97,7.19,-0.22,-3.0598,8428.49,5884.186
000524.SZ,20181226,7.05,7.1,6.96,6.98,6.97,0.01,0.1435,6949.0,4892.548
000524.SZ,20181227,7.13,7.19,6.86,6.93,6.98,-0.05,-0.7163,7722.91,5459.929
000524.SZ,20181228,6.95,7.0,6.86,6.9,6.93,-0.03,-0.4329,4652.0,3219.258
000524.SZ,20190102,6.93,7.06,6.75,6.8,6.9,-0.1,-1.4493,5897.0,4067.777
000524.SZ,20190103,6.78,6.91,6.7,6.77,6.8,-0.03,-0.4412,6521.0,4427.677
000524.SZ,20190104,6.77,6.98,6.63,6.98,6.77,0.21,3.1019,11298.19,7773.919
000524.SZ,20190107,6.99,7.11,6.98,7.09,6.98,0.11,1.5759,10988.7,7752.821
000524.SZ,20190108,7.08,7.13,7.0,7.06,7.09,-0.03,-0.4231,4885.71,3448.472
000524.SZ,20190109,7.06,7.14,7.05,7.06,7.06,0.0,0.0,8817.0,6254.793
000524.SZ,20190110,7.06,7.44,7.0,7.36,7.06,0.3,4.2493,26257.27,19090.187
000524.SZ,20190111,7.34,7.4,7.18,7.4,7.36,0.04,0.5435,19130.41,13887.523
000524.SZ,20190114,7.36,7.37,7.06,7.06,7.4,-0.34,-4.5946,16502.27,11828.064
000524.SZ,20190115,7.18,7.54,7.07,7.27,7.06,0.21,2.9745,19745.0,14239.965
000524.SZ,20190116,7.18,7.75,7.16,7.42,7.27,0.15,2.0633,39627.07,29445.78
000524.SZ,20190117,7.39,7.77,7.29,7.53,7.42,0.11,1.4825,52052.06,39103.95
000524.SZ,20190118,7.5,7.5,7.24,7.29,7.53,-0.24,-3.1873,36825.07,27082.424
000524.SZ,20190121,7.31,7.34,7.14,7.18,7.29,-0.11,-1.5089,23859.59,17183.096
000524.SZ,20190122,7.18,7.19,7.0,7.02,7.18,-0.16,-2.2284,18778.0,13306.352
000524.SZ,20190123,7.04,7.08,6.92,6.94,7.02,-0.08,-1.1396,19405.01,13530.768
000524.SZ,20190124,6.98,6.98,6.83,6.88,6.94,-0.06,-0.8646,20801.01,14355.359
000524.SZ,20190125,6.86,6.95,6.78,6.81,6.88,-0.07,-1.0174,15787.08,10830.214
000524.SZ,20190128,6.87,6.93,6.64,6.66,6.81,-0.15,-2.2026,22011.08,14891.561
000524.SZ,20190129,6.68,6.69,6.39,6.57,6.66,-0.09,-1.3514,15852.33,10361.206
000524.SZ,20190130,6.59,6.84,6.56,6.69,6.57,0.12,1.8265,14114.0,9414.483
000524.SZ,20190131,6.69,6.77,6.56,6.63,6.69,-0.06,-0.8969,11464.37,7612.794
000524.SZ,20190201,6.66,6.79,6.63,6.77,6.63,0.14,2.1116,11089.0,7451.888
000524.SZ,20190211,6.78,6.88,6.77,6.88,6.77,0.11,1.6248,15159.08,10361.942
000524.SZ,20190212,6.88,7.03,6.86,6.96,6.88,0.08,1.1628,20859.97,14479.725
000524.SZ,20190213,6.98,7.05,6.91,7.04,6.96,0.08,1.1494,27356.32,19132.429
000524.SZ,20190214,7.05,7.09,7.01,7.02,7.04,-0.02,-0.2841,17730.01,12478.705
000524.SZ,20190215,7.02,7.14,6.97,7.05,7.02,0.03,0.4274,22928.0,16148.152
000524.SZ,20190218,7.07,7.31,7.07,7.25,7.05,0.2,2.8369,37730.64,27086.538
000524.SZ,20190219,7.75,7.97,7.46,7.62,7.25,0.37,5.1034,119652.77,92364.47
000524.SZ,20190220,7.53,7.53,7.32,7.42,7.62,-0.2,-2.6247,60543.16,44763.209
000524.SZ,20190221,7.38,7.43,7.25,7.27,7.42,-0.15,-2.0216,53548.82,39309.235
000524.SZ,20190222,7.27,7.41,7.2,7.4,7.27,0.13,1.7882,34433.03,25292.666
000524.SZ,20190225,7.49,7.69,7.42,7.64,7.4,0.24,3.2432,64364.14,48724.419
000524.SZ,20190226,7.68,7.79,7.56,7.63,7.64,-0.01,-0.1309,64714.29,49641.718
000524.SZ,20190227,7.6,7.7,7.48,7.56,7.63,-0.07,-0.9174,37546.54,28566.807
000524.SZ,20190228,7.52,7.69,7.52,7.64,7.56,0.08,1.0582,31183.75,23806.957
000524.SZ,20190301,7.63,7.7,7.52,7.61,7.64,-0.03,-0.3927,21787.34,16536.626
000524.SZ,20190304,7.62,7.76,7.61,7.67,7.61,0.06,0.7884,59597.82,45794.551
000524.SZ,20190305,7.63,7.77,7.61,7.77,7.67,0.1,1.3038,36641.71,28179.169
000524.SZ,20190306,7.77,7.89,7.71,7.89,7.77,0.12,1.5444,50406.26,39353.344
000524.SZ,20190307,7.84,8.19,7.81,8.02,7.89,0.13,1.6477,60404.53,47994.521
000524.SZ,20190308,7.91,7.92,7.5,7.52,8.02,-0.5,-6.2344,50118.35,38872.074
000524.SZ,20190311,7.52,7.76,7.52,7.75,7.52,0.23,3.0585,45320.92,34723.582
000524.SZ,20190312,7.82,8.22,7.82,8.05,7.75,0.3,3.871,95162.96,76481.412
000524.SZ,20190313,8.08,8.15,7.86,7.91,8.05,-0.14,-1.7391,53679.54,42943.706
000524.SZ,20190314,7.9,7.97,7.65,7.76,7.91,-0.15,-1.8963,31660.1,24613.433
000524.SZ,20190315,7.83,8.1,7.78,7.9,7.76,0.14,1.8041,56008.83,44499.955
000524.SZ,20190318,7.95,8.16,7.86,8.16,7.9,0.26,3.2911,56458.79,45333.826
000524.SZ,20190319,8.16,8.18,8.02,8.12,8.16,-0.04,-0.4902,48738.14,39394.176
000524.SZ,20190320,8.05,8.14,7.93,8.12,8.12,0.0,0.0,43017.68,34609.417
000524.SZ,20190321,8.2,8.36,8.09,8.36,8.12,0.24,2.9557,89160.21,73683.11
000524.SZ,20190322,8.33,8.68,8.25,8.52,8.36,0.16,1.9139,112545.72,95366.106
000524.SZ,20190325,8.35,8.38,8.19,8.24,8.52,-0.28,-3.2864,66365.66,54889.778
000524.SZ,20190326,8.25,8.3,7.96,8.01,8.24,-0.23,-2.7913,59342.5,48142.989
000524.SZ,20190327,8.09,8.1,7.88,8.07,8.01,0.06,0.7491,36593.08,29239.332
000524.SZ,20190328,8.0,8.09,7.84,7.86,8.07,-0.21,-2.6022,39793.34,31811.989
000524.SZ,20190329,7.85,8.1,7.82,8.08,7.86,0.22,2.799,39703.52,31691.089
000524.SZ,20190401,8.15,8.35,8.12,8.28,8.08,0.2,2.4752,56689.1,46826.46
000524.SZ,20190402,8.53,8.58,8.27,8.3,8.28,0.02,0.2415,55673.33,46774.424
000524.SZ,20190403,8.28,8.44,8.23,8.42,8.3,0.12,1.4458,46954.99,39298.698
000524.SZ,20190404,8.5,8.56,8.33,8.51,8.42,0.09,1.0689,58663.89,49670.416
000524.SZ,20190408,8.54,8.68,8.4,8.53,8.51,0.02,0.235,66105.42,56534.89
000524.SZ,20190409,8.45,8.62,8.45,8.55,8.53,0.02,0.2345,40392.45,34475.163
000524.SZ,20190410,8.57,8.78,8.43,8.71,8.55,0.16,1.8713,57151.03,49349.167
000524.SZ,20190411,8.98,8.98,8.63,8.63,8.71,-0.08,-0.9185,75164.28,65968.602
000524.SZ,20190412,8.68,8.68,8.37,8.48,8.63,-0.15,-1.7381,40729.24,34646.943
000524.SZ,20190415,8.64,8.68,8.47,8.5,8.48,0.02,0.2358,36055.08,30979.2
000524.SZ,20190416,8.48,8.74,8.44,8.73,8.5,0.23,2.7059,47141.24,40539.294
