ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20171026,20.54,20.85,20.38,20.55,20.39,0.16,0.78,115800.79,238707.713
000860.SZ,20171027,20.39,20.55,20.2,20.51,20.55,-0.04,-0.19,81758.77,166447.012
000860.SZ,20171030,20.3,20.31,19.55,19.69,20.51,-0.82,-4.0,140084.96,276861.002
000860.SZ,20171031,19.65,19.88,19.52,19.82,19.69,0.13,0.66,53980.92,106359.631
000860.SZ,20171101,19.77,19.94,19.57,19.6,19.82,-0.22,-1.11,56307.26,111224.749
000860.SZ,20171102,19.6,19.77,19.53,19.55,19.6,-0.05,-0.26,49057.56,96445.108
000860.SZ,20171103,19.52,19.6,18.95,19.43,19.55,-0.12,-0.61,86308.44,166211.095
000860.SZ,20171106,19.31,19.85,19.25,19.77,19.43,0.34,1.75,65508.77,128409.122
000860.SZ,20171107,19.78,20.35,19.73,20.17,19.77,0.4,2.02,86620.45,174073.054
000860.SZ,20171108,20.1,20.29,20.0,20.12,20.17,-0.05,-0.25,48026.93,96852.349
000860.SZ,20171109,20.12,20.17,19.77,19.91,20.12,-0.21,-1.04,41695.66,83117.236
000860.SZ,20171110,19.94,20.54,19.84,20.26,19.91,0.35,1.76,91314.79,185327.314
000860.SZ,20171113,20.19,20.33,19.99,20.31,20.26,0.05,0.25,57005.31,114700.981
000860.SZ,20171114,20.31,20.38,19.7,19.7,20.31,-0.61,-3.0,61297.79,122788.855
000860.SZ,20171115,19.78,19.99,19.67,19.8,19.7,0.1,0.51,35385.1,70072.209
000860.SZ,20171116,19.75,20.98,19.75,20.71,19.8,0.91,4.6,192620.28,394269.808
000860.SZ,20171117,20.48,20.73,20.0,20.02,20.71,-0.69,-3.33,150165.87,304230.635
000860.SZ,20171120,19.93,19.93,19.22,19.82,20.02,-0.2,-1.0,100526.0,196385.51
000860.SZ,20171121,19.71,20.06,19.71,20.02,19.82,0.2,1.01,73582.53,146026.73
000860.SZ,20171122,20.0,20.26,19.39,19.55,20.02,-0.47,-2.35,95512.0,189075.561
000860.SZ,20171123,19.39,19.82,19.23,19.58,19.55,0.03,0.15,96200.26,187927.491
000860.SZ,20171124,19.43,19.81,19.26,19.65,19.58,0.07,0.36,57046.21,111280.138
000860.SZ,20171127,19.64,19.64,19.23,19.3,19.65,-0.35,-1.78,40097.98,77775.879
000860.SZ,20171128,19.37,19.47,19.13,19.29,19.3,-0.01,-0.05,41461.15,79847.12
000860.SZ,20171129,19.26,19.36,18.78,19.05,19.29,-0.24,-1.24,79420.69,151153.062
000860.SZ,20171130,19.04,19.08,18.53,18.63,19.05,-0.42,-2.2,62395.22,117104.219
000860.SZ,20171201,18.67,18.8,18.59,18.76,18.63,0.13,0.7,28210.98,52754.066
000860.SZ,20171204,18.75,18.96,18.64,18.77,18.76,0.01,0.05,36198.92,68085.908
000860.SZ,20171205,18.7,18.85,18.34,18.45,18.77,-0.32,-1.7,44578.06,82736.717
000860.SZ,20171206,18.45,18.57,18.07,18.33,18.45,-0.12,-0.65,48647.35,88840.136
000860.SZ,20171207,18.3,18.44,18.08,18.29,18.33,-0.04,-0.22,37613.06,68637.286
000860.SZ,20171208,18.29,18.62,18.22,18.52,18.29,0.23,1.26,36023.46,66564.75
000860.SZ,20171211,18.55,18.85,18.42,18.74,18.52,0.22,1.19,31729.61,59350.409
000860.SZ,20171212,18.71,18.8,18.5,18.6,18.74,-0.14,-0.75,24574.0,45764.696
000860.SZ,20171213,18.6,18.85,18.55,18.81,18.6,0.21,1.13,25634.28,47951.195
000860.SZ,20171214,18.81,18.86,18.67,18.72,18.81,-0.09,-0.48,16516.38,30967.55
000860.SZ,20171215,18.66,18.78,18.55,18.57,18.72,-0.15,-0.8,18147.75,33861.957
000860.SZ,20171218,18.55,18.75,18.45,18.48,18.57,-0.09,-0.48,22033.0,40907.765
000860.SZ,20171219,18.48,18.8,18.48,18.63,18.48,0.15,0.81,24813.1,46248.566
000860.SZ,20171220,18.61,18.94,18.52,18.82,18.63,0.19,1.02,39761.28,74703.391
000860.SZ,20171221,18.72,18.81,18.4,18.61,18.82,-0.21,-1.12,32195.33,59845.83
000860.SZ,20171222,18.57,18.67,18.53,18.62,18.61,0.01,0.05,24344.21,45303.376
000860.SZ,20171225,18.56,18.84,18.56,18.63,18.62,0.01,0.05,30383.46,56878.161
000860.SZ,20171226,18.61,19.27,18.6,19.13,18.63,0.5,2.68,66326.0,126039.118
000860.SZ,20171227,19.05,19.15,18.88,19.1,19.13,-0.03,-0.16,35373.59,67363.232
000860.SZ,20171228,19.1,19.39,18.97,19.22,19.1,0.12,0.63,51671.79,99217.08
000860.SZ,20171229,19.17,19.34,19.09,19.21,19.22,-0.01,-0.05,26233.89,50407.966
000860.SZ,20180102,19.18,19.29,19.07,19.15,19.21,-0.06,-0.31,30280.17,57978.04
000860.SZ,20180103,19.16,19.21,19.02,19.16,19.15,0.01,0.05,50457.07,96518.404
000860.SZ,20180104,19.21,19.44,19.1,19.13,19.16,-0.03,-0.16,62053.67,119355.455
000860.SZ,20180105,19.05,19.32,19.01,19.25,19.13,0.12,0.63,47254.12,90516.649
000860.SZ,20180108,19.13,19.55,19.11,19.41,19.25,0.16,0.83,54326.84,105455.767
000860.SZ,20180109,19.4,19.78,19.36,19.57,19.41,0.16,0.82,68892.76,135117.346
000860.SZ,20180110,19.57,19.63,19.28,19.43,19.57,-0.14,-0.72,43654.53,84660.16
000860.SZ,20180111,19.32,19.39,19.13,19.31,19.43,-0.12,-0.62,28638.03,55120.517
000860.SZ,20180112,19.32,19.33,19.1,19.14,19.31,-0.17,-0.88,30348.32,58156.793
000860.SZ,20180115,19.14,19.53,18.98,19.07,19.14,-0.07,-0.37,55986.07,108174.479
000860.SZ,20180116,19.01,20.37,19.01,19.79,19.07,0.72,3.78,139352.56,276920.169
000860.SZ,20180117,19.65,20.18,19.64,19.73,19.79,-0.06,-0.3,84114.67,167160.025
000860.SZ,20180118,19.78,20.46,19.78,20.25,19.73,0.52,2.64,97438.56,196712.452
000860.SZ,20180119,20.31,20.42,19.84,19.92,20.25,-0.33,-1.63,69179.35,138737.79
000860.SZ,20180122,19.96,20.66,19.96,20.51,19.92,0.59,2.96,99126.72,202610.602
000860.SZ,20180123,20.54,20.78,20.32,20.51,20.51,0.0,0.0,79916.33,164058.093
000860.SZ,20180124,20.5,20.73,19.96,20.19,20.51,-0.32,-1.56,101151.37,204297.192
000860.SZ,20180125,20.21,20.5,20.1,20.27,20.19,0.08,0.4,86476.83,175768.98
000860.SZ,20180126,20.18,20.45,20.12,20.42,20.27,0.15,0.74,54909.71,111553.59
000860.SZ,20180129,20.4,20.45,19.89,19.99,20.42,-0.43,-2.11,66143.93,132978.543
000860.SZ,20180130,19.95,20.4,19.91,20.38,19.99,0.39,1.95,46510.29,94051.152
000860.SZ,20180131,20.33,20.67,20.12,20.32,20.38,-0.06,-0.29,84163.74,171583.892
000860.SZ,20180201,20.21,20.32,19.61,19.79,20.32,-0.53,-2.61,57166.33,114402.713
000860.SZ,20180202,19.7,19.98,19.28,19.8,19.79,0.01,0.05,54608.34,107454.103
000860.SZ,20180205,19.48,20.0,19.28,19.42,19.8,-0.38,-1.92,61560.59,120110.756
000860.SZ,20180206,19.01,19.11,17.53,18.36,19.42,-1.06,-5.46,125285.31,231191.71
000860.SZ,20180207,18.8,18.8,17.9,17.98,18.36,-0.38,-2.07,58433.55,106851.529
000860.SZ,20180208,18.05,18.32,17.85,17.92,17.98,-0.06,-0.33,59890.46,108179.696
000860.SZ,20180209,17.49,17.49,16.6,16.88,17.92,-1.04,-5.8,82665.95,141462.061
000860.SZ,20180212,16.88,17.24,16.88,17.01,16.88,0.13,0.77,50783.66,86752.774
000860.SZ,20180213,17.18,17.34,17.05,17.1,17.01,0.09,0.53,43967.6,75566.001
000860.SZ,20180214,17.19,17.81,17.15,17.71,17.1,0.61,3.57,49700.52,87360.775
000860.SZ,20180222,17.68,17.92,17.59,17.86,17.71,0.15,0.85,48402.01,85851.986
000860.SZ,20180223,17.81,18.45,17.71,18.45,17.86,0.59,3.3,58926.55,107457.533
000860.SZ,20180226,18.33,19.6,18.33,19.6,18.45,1.15,6.23,125498.45,240771.907
000860.SZ,20180227,19.5,20.0,19.3,19.42,19.6,-0.18,-0.92,149956.53,295358.837
000860.SZ,20180228,19.4,19.52,19.15,19.21,19.42,-0.21,-1.08,36651.44,70994.019
000860.SZ,20180301,19.13,19.38,18.92,19.17,19.21,-0.04,-0.21,59645.54,113993.138
000860.SZ,20180302,19.19,19.57,19.18,19.25,19.17,0.08,0.42,42123.94,81605.416
000860.SZ,20180305,19.22,19.54,19.12,19.45,19.25,0.2,1.04,35914.44,69437.3
000860.SZ,20180306,19.6,19.96,19.45,19.76,19.45,0.31,1.59,55682.77,109832.534
000860.SZ,20180307,19.77,20.18,19.68,19.8,19.76,0.04,0.2,56286.2,112536.866
000860.SZ,20180308,19.78,20.16,19.78,19.99,19.8,0.19,0.96,39750.68,79500.149
000860.SZ,20180309,19.96,20.29,19.71,20.0,19.99,0.01,0.05,37694.37,75173.788
000860.SZ,20180312,19.9,20.3,19.88,20.05,20.0,0.05,0.25,67196.16,135270.948
000860.SZ,20180313,20.16,20.59,20.12,20.31,20.05,0.26,1.3,67518.39,137644.969
000860.SZ,20180314,20.24,20.45,20.11,20.2,20.31,-0.11,-0.54,33893.23,68639.032
000860.SZ,20180315,20.19,20.27,19.83,19.93,20.2,-0.27,-1.34,35217.78,70489.385
000860.SZ,20180316,19.93,20.15,19.67,19.8,19.93,-0.13,-0.65,27819.89,55354.586
000860.SZ,20180319,19.9,20.08,19.7,19.95,19.8,0.15,0.76,29371.67,58496.933
000860.SZ,20180320,19.87,19.9,19.6,19.86,19.95,-0.09,-0.45,24528.42,48353.853
000860.SZ,20180321,19.81,20.04,19.58,19.64,19.86,-0.22,-1.11,29837.11,59160.171
000860.SZ,20180322,19.6,19.74,19.23,19.55,19.64,-0.09,-0.46,29321.24,57007.197
000860.SZ,20180323,19.22,19.66,18.71,18.99,19.55,-0.56,-2.86,56473.55,108430.452
000860.SZ,20180326,18.81,19.5,18.51,19.33,18.99,0.34,1.79,47690.95,91404.578
000860.SZ,20180327,19.35,19.5,19.18,19.42,19.33,0.09,0.47,46290.78,89545.774
000860.SZ,20180328,19.2,19.54,19.16,19.33,19.42,-0.09,-0.46,38924.85,75396.986
000860.SZ,20180329,19.3,20.2,19.25,20.16,19.33,0.83,4.29,65884.03,130886.737
000860.SZ,20180330,20.18,20.5,19.95,20.35,20.16,0.19,0.94,60766.6,123331.464
000860.SZ,20180402,20.99,22.33,20.95,21.7,20.35,1.35,6.63,203622.5,441915.341
000860.SZ,20180403,21.76,22.54,21.6,22.31,21.7,0.61,2.81,162876.04,358905.485
000860.SZ,20180404,22.3,22.98,22.05,22.28,22.31,-0.03,-0.13,142895.91,323385.473
000860.SZ,20180409,22.4,23.77,22.4,23.37,22.28,1.09,4.89,145639.74,338972.353
000860.SZ,20180410,23.14,24.05,23.14,23.51,23.37,0.14,0.6,117863.28,277864.239
000860.SZ,20180411,23.51,23.86,23.2,23.43,23.51,-0.08,-0.34,60228.99,141252.221
000860.SZ,20180412,23.82,24.5,23.7,24.17,23.43,0.74,3.16,120265.47,290789.749
000860.SZ,20180413,24.02,24.61,23.71,24.05,24.17,-0.12,-0.5,105115.43,254059.736
000860.SZ,20180416,25.23,26.46,25.23,26.3,24.05,2.25,9.36,209814.16,544519.822
000860.SZ,20180417,26.13,26.64,25.78,26.0,26.3,-0.3,-1.14,100626.83,262712.922
000860.SZ,20180418,26.0,26.19,24.67,25.0,26.0,-1.0,-3.85,111375.16,281272.496
000860.SZ,20180419,25.2,26.3,25.2,26.3,25.0,1.3,5.2,75353.47,194858.568
000860.SZ,20180420,26.1,26.16,24.75,25.1,26.3,-1.2,-4.56,81367.08,206044.633
000860.SZ,20180423,25.15,25.5,24.51,25.12,25.1,0.02,0.08,66655.84,166567.176
000860.SZ,20180424,25.29,26.29,25.16,26.11,25.12,0.99,3.94,67076.56,173922.497
000860.SZ,20180425,26.11,26.11,25.13,25.53,26.11,-0.58,-2.22,56395.13,143529.303
000860.SZ,20180426,25.41,25.68,24.89,25.4,25.53,-0.13,-0.51,45266.8,114111.538
000860.SZ,20180427,25.35,25.74,24.52,24.95,25.4,-0.45,-1.77,68135.98,170609.241
000860.SZ,20180502,26.3,27.23,26.3,26.93,24.95,1.98,7.94,137337.34,369090.09
000860.SZ,20180503,27.39,27.67,26.7,27.57,26.93,0.64,2.38,125146.38,340538.22
000860.SZ,20180504,27.48,27.87,26.96,27.31,27.57,-0.26,-0.94,93713.96,256570.859
000860.SZ,20180507,27.96,30.04,27.9,30.04,27.31,2.73,10.0,274822.15,805752.792
000860.SZ,20180508,30.34,30.59,29.53,30.31,30.04,0.27,0.9,156633.87,471174.821
000860.SZ,20180509,30.07,30.07,29.36,29.99,30.31,-0.32,-1.06,117304.59,349166.829
000860.SZ,20180510,30.1,30.64,29.81,30.55,29.99,0.56,1.87,128276.48,387444.27
000860.SZ,20180511,30.88,30.98,29.38,29.79,30.55,-0.76,-2.49,113402.38,340757.959
000860.SZ,20180514,29.6,30.58,29.38,30.5,29.79,0.71,2.38,123721.47,373701.972
000860.SZ,20180515,30.5,31.7,29.98,31.7,30.5,1.2,3.93,123687.88,381409.066
000860.SZ,20180516,31.45,32.11,30.35,30.73,31.7,-0.97,-3.06,146106.29,456252.15
000860.SZ,20180517,30.81,31.23,30.11,30.31,30.73,-0.42,-1.37,97213.54,296129.393
000860.SZ,20180518,30.4,31.06,29.51,30.94,30.31,0.63,2.08,110466.5,333496.36
000860.SZ,20180521,30.9,30.95,30.01,30.41,30.94,-0.53,-1.71,84119.36,255699.235
000860.SZ,20180522,30.3,31.28,30.1,31.2,30.41,0.79,2.6,93241.01,286335.705
000860.SZ,20180523,31.27,32.21,30.58,30.72,31.2,-0.48,-1.54,121863.23,380901.203
000860.SZ,20180524,30.73,30.97,30.38,30.65,30.72,-0.07,-0.23,70144.32,215018.976
000860.SZ,20180525,30.5,31.9,30.45,31.5,30.5,1.0,3.28,107985.09,336644.056
000860.SZ,20180528,31.95,34.5,31.64,33.95,31.5,2.45,7.78,229899.24,770378.355
000860.SZ,20180529,33.8,34.16,30.56,30.89,33.95,-3.06,-9.01,200249.2,653519.13
000860.SZ,20180530,30.71,33.49,30.71,32.35,30.89,1.46,4.73,225341.84,723974.839
000860.SZ,20180531,33.0,35.0,32.35,33.53,32.35,1.18,3.65,194911.29,660240.72
000860.SZ,20180601,33.87,34.15,32.05,33.38,33.53,-0.15,-0.45,133603.81,443585.678
000860.SZ,20180604,33.04,34.48,32.0,33.89,33.38,0.51,1.53,161455.24,538321.806
000860.SZ,20180605,33.83,34.85,33.38,34.34,33.89,0.45,1.33,126404.53,432982.156
000860.SZ,20180606,34.03,34.5,33.4,34.04,34.34,-0.3,-0.87,82381.37,279021.871
000860.SZ,20180607,34.06,37.38,33.6,37.25,34.04,3.21,9.43,204017.99,729772.764
000860.SZ,20180608,36.5,37.41,35.33,36.1,37.25,-1.15,-3.09,167957.29,609889.854
000860.SZ,20180611,36.93,36.93,35.6,36.17,36.1,0.07,0.19,98662.74,358168.839
000860.SZ,20180612,36.2,39.79,36.1,39.77,36.17,3.6,9.95,222801.59,862770.168
000860.SZ,20180613,39.35,41.67,39.0,39.9,39.77,0.13,0.33,198187.22,794244.767
000860.SZ,20180614,40.55,42.41,39.55,41.51,39.9,1.61,4.04,232621.27,953231.663
000860.SZ,20180615,41.4,41.4,39.72,40.89,41.51,-0.62,-1.49,165368.55,671922.636
000860.SZ,20180619,40.01,41.3,37.1,38.69,40.89,-2.2,-5.38,235983.37,925595.184
000860.SZ,20180620,38.83,41.82,38.03,41.66,38.69,2.97,7.68,213338.1,849585.197
000860.SZ,20180621,41.5,42.5,39.18,39.8,41.66,-1.86,-4.46,213689.74,871180.515
000860.SZ,20180622,39.15,39.3,37.5,38.59,39.8,-1.21,-3.04,176787.45,680042.03
000860.SZ,20180625,38.88,40.52,38.6,39.1,38.59,0.51,1.32,168789.31,668545.216
000860.SZ,20180626,38.71,40.11,37.18,38.83,39.1,-0.27,-0.69,163241.2,628048.078
000860.SZ,20180627,38.5,39.11,37.4,38.4,38.83,-0.43,-1.11,154625.64,590906.095
000860.SZ,20180628,37.81,38.08,34.6,36.67,38.4,-1.73,-4.51,266215.22,967845.715
000860.SZ,20180629,36.3,37.6,35.39,37.5,36.67,0.83,2.26,181353.51,665116.691
000860.SZ,20180702,37.0,38.95,36.0,36.97,37.5,-0.53,-1.41,142345.98,536180.512
000860.SZ,20180703,37.15,37.4,34.12,35.52,36.97,-1.45,-3.92,172369.31,609420.044
000860.SZ,20180704,35.1,36.14,34.91,35.54,35.52,0.02,0.06,116125.17,413420.98
000860.SZ,20180705,35.36,37.04,34.99,35.52,35.54,-0.02,-0.06,140473.77,506400.887
000860.SZ,20180706,35.6,36.23,34.52,34.78,35.52,-0.74,-2.08,128459.86,453600.008
000860.SZ,20180709,35.3,37.33,34.85,37.14,34.78,2.36,6.79,162282.97,586335.944
000860.SZ,20180710,37.07,37.95,36.52,37.53,37.14,0.39,1.05,126536.36,470521.324
000860.SZ,20180711,36.4,37.26,35.68,37.0,37.53,-0.53,-1.41,91233.03,334944.557
000860.SZ,20180712,36.79,40.7,36.77,40.7,37.0,3.7,10.0,213787.29,848880.886
000860.SZ,20180713,40.4,43.55,40.3,42.66,40.7,1.96,4.82,195591.64,819642.583
000860.SZ,20180716,42.41,44.7,42.0,43.18,42.66,0.52,1.22,156315.58,674038.163
000860.SZ,20180717,43.65,43.77,41.3,42.31,43.18,-0.87,-2.01,143427.12,607511.747
000860.SZ,20180718,42.35,42.77,41.5,41.6,42.31,-0.71,-1.68,120414.8,507565.81
000860.SZ,20180719,41.56,41.93,40.15,41.05,41.6,-0.55,-1.32,125932.22,516736.018
000860.SZ,20180720,41.2,41.46,40.15,40.85,41.05,-0.2,-0.4872,121774.04,496325.948
000860.SZ,20180723,40.8,41.2,38.11,39.39,40.85,-1.46,-3.5741,192484.72,757862.331
000860.SZ,20180724,39.66,43.33,38.76,43.33,39.39,3.94,10.0025,241357.17,998353.594
000860.SZ,20180725,42.9,43.47,42.32,43.01,43.33,-0.32,-0.7385,162459.7,695792.413
000860.SZ,20180726,43.3,44.8,42.17,42.68,43.01,-0.33,-0.7673,176330.43,765180.327
000860.SZ,20180727,42.68,45.82,41.01,44.6,42.68,1.92,4.4986,201199.24,883376.475
000860.SZ,20180730,44.55,46.75,44.2,44.96,44.6,0.36,0.8072,172835.3,782912.241
000860.SZ,20180731,45.42,47.58,44.9,47.1,44.96,2.14,4.7598,188269.36,873749.903
000860.SZ,20180801,47.2,47.9,45.7,45.75,47.1,-1.35,-2.8662,146985.6,687705.146
000860.SZ,20180802,45.19,45.89,42.23,44.18,45.75,-1.57,-3.4317,227663.07,1001491.57
000860.SZ,20180803,43.98,44.45,41.8,41.8,44.18,-2.38,-5.3871,177036.79,760500.825
000860.SZ,20180806,41.0,43.18,39.0,39.85,41.8,-1.95,-4.6651,242624.05,997464.691
000860.SZ,20180807,40.72,41.91,39.76,41.55,39.85,1.7,4.266,187196.43,768092.388
000860.SZ,20180808,41.55,41.6,37.87,38.31,41.55,-3.24,-7.7978,248167.67,975322.071
000860.SZ,20180809,38.28,39.95,37.86,39.34,38.31,1.03,2.6886,170091.66,665458.549
000860.SZ,20180810,39.05,42.28,38.65,41.3,39.34,1.96,4.9822,209078.0,858619.1
000860.SZ,20180813,40.84,42.15,40.34,41.79,41.3,0.49,1.1864,156684.59,645411.759
000860.SZ,20180814,41.79,42.47,40.36,40.7,41.79,-1.09,-2.6083,146492.18,602261.251
000860.SZ,20180815,40.7,40.83,37.4,37.77,40.7,-2.93,-7.199,247745.78,956989.176
000860.SZ,20180816,36.6,38.58,36.01,37.39,37.77,-0.38,-1.0061,155397.07,585246.158
000860.SZ,20180817,37.97,38.56,35.41,35.88,37.39,-1.51,-4.0385,193191.68,708132.418
000860.SZ,20180820,35.61,36.75,35.09,36.75,35.88,0.87,2.4247,168528.85,605194.766
000860.SZ,20180821,36.9,38.82,36.6,38.37,36.75,1.62,4.4082,184525.38,702174.162
000860.SZ,20180822,38.07,38.37,37.59,37.88,38.37,-0.49,-1.277,106384.86,403766.297
000860.SZ,20180823,37.98,38.93,37.8,38.7,37.88,0.82,2.1647,124603.9,478095.897
000860.SZ,20180824,38.5,38.95,37.53,38.24,38.7,-0.46,-1.1886,117890.35,451008.147
000860.SZ,20180827,39.8,42.06,39.15,42.06,38.24,3.82,9.9895,205522.19,839581.555
000860.SZ,20180828,43.15,43.66,42.3,43.09,42.06,1.03,2.4489,171609.81,738502.758
000860.SZ,20180829,43.15,44.3,42.2,43.25,43.09,0.16,0.3713,137180.42,593336.896
000860.SZ,20180830,43.15,44.1,42.22,42.61,43.25,-0.64,-1.4798,117830.95,507949.158
000860.SZ,20180831,42.5,43.25,41.51,42.34,42.61,-0.27,-0.6337,96567.54,408918.317
000860.SZ,20180903,42.3,43.42,41.71,43.42,42.34,1.08,2.5508,93718.03,399589.818
000860.SZ,20180904,43.09,43.25,41.37,42.97,43.42,-0.45,-1.0364,155100.41,657584.357
000860.SZ,20180905,42.6,42.65,41.12,41.23,42.97,-1.74,-4.0493,99748.77,417797.822
000860.SZ,20180906,41.27,42.15,40.55,41.7,41.23,0.47,1.1399,103022.41,429248.696
000860.SZ,20180907,42.18,44.84,42.0,42.99,41.7,1.29,3.0935,175354.22,759965.761
000860.SZ,20180910,43.0,43.47,41.56,42.02,42.99,-0.97,-2.2563,102920.02,436932.518
000860.SZ,20180911,41.96,42.29,40.97,41.38,42.02,-0.64,-1.5231,90017.18,373133.7
000860.SZ,20180912,41.41,41.79,37.66,37.95,41.38,-3.43,-8.289,217945.81,855145.144
000860.SZ,20180913,38.8,39.0,36.45,38.5,37.95,0.55,1.4493,176785.62,674140.809
000860.SZ,20180914,38.55,40.45,38.09,39.51,38.5,1.01,2.6234,149753.67,589207.024
000860.SZ,20180917,38.8,40.58,38.73,38.96,39.51,-0.55,-1.3921,102729.81,406449.85
000860.SZ,20180918,38.83,42.76,38.83,42.6,38.96,3.64,9.3429,185257.14,755881.153
000860.SZ,20180919,42.17,43.88,41.81,42.8,42.6,0.2,0.4695,218162.98,936689.707
000860.SZ,20180920,42.8,43.29,42.31,42.79,42.8,-0.01,-0.0234,123421.73,527459.046
000860.SZ,20180921,43.07,44.45,42.65,43.62,42.79,0.83,1.9397,180862.03,785908.233
000860.SZ,20180925,43.13,44.78,42.7,44.36,43.62,0.74,1.6965,119889.58,525899.657
000860.SZ,20180926,44.5,46.57,44.21,44.79,44.36,0.43,0.9693,187419.98,849240.17
000860.SZ,20180927,44.99,45.8,44.49,45.38,44.79,0.59,1.3173,135270.88,611644.731
000860.SZ,20180928,45.6,45.7,44.66,45.6,45.38,0.22,0.4848,100271.02,453415.127
000860.SZ,20181008,44.38,44.38,42.11,42.24,45.6,-3.36,-7.3684,146654.63,632531.771
000860.SZ,20181009,42.7,43.57,42.36,43.08,42.24,0.84,1.9886,83661.26,359189.812
000860.SZ,20181010,41.0,41.6,39.52,40.66,43.08,-2.42,-5.6175,210178.62,853545.122
000860.SZ,20181011,39.31,41.64,39.01,40.4,40.66,-0.26,-0.6394,161362.7,650587.763
000860.SZ,20181012,40.3,41.36,39.7,41.09,40.4,0.69,1.7079,114157.75,465695.643
000860.SZ,20181015,41.12,41.12,39.73,39.96,41.09,-1.13,-2.7501,74420.13,300361.763
000860.SZ,20181016,40.2,40.95,38.86,39.43,39.96,-0.53,-1.3263,80323.77,320117.511
000860.SZ,20181017,40.0,40.27,37.85,39.34,39.43,-0.09,-0.2283,93998.9,364640.318
000860.SZ,20181018,38.6,39.25,37.7,37.75,39.34,-1.59,-4.0417,81764.53,312719.385
000860.SZ,20181019,37.0,40.41,36.66,40.04,37.75,2.29,6.0662,125763.12,489056.879
000860.SZ,20181022,40.67,43.43,40.6,43.23,40.04,3.19,7.967,143423.06,607817.529
000860.SZ,20181023,42.77,42.96,39.45,40.2,43.23,-3.03,-7.009,161768.58,666975.919
000860.SZ,20181024,39.26,40.38,38.27,38.75,40.2,-1.45,-3.607,146245.83,571409.788
000860.SZ,20181025,37.5,39.5,37.02,39.17,38.75,0.42,1.0839,97995.48,376666.02
000860.SZ,20181026,39.0,39.72,36.69,36.95,39.17,-2.22,-5.6676,161957.68,607358.513
000860.SZ,20181029,34.6,34.6,33.26,33.26,36.95,-3.69,-9.9865,68550.15,231284.654
000860.SZ,20181030,31.5,33.47,30.68,32.2,33.26,-1.06,-3.187,208499.5,665370.874
000860.SZ,20181031,32.25,34.4,32.2,33.95,32.2,1.75,5.4348,145513.54,488921.825
000860.SZ,20181101,34.27,35.56,34.04,34.48,33.95,0.53,1.5611,129299.94,450596.109
000860.SZ,20181102,35.4,36.08,34.8,35.78,34.48,1.3,3.7703,126188.74,447138.201
000860.SZ,20181105,35.2,36.33,34.58,35.38,35.78,-0.4,-1.1179,100525.79,355048.129
000860.SZ,20181106,35.38,35.45,34.36,34.72,35.38,-0.66,-1.8655,83473.9,289371.542
000860.SZ,20181107,35.08,35.62,34.75,34.95,34.72,0.23,0.6624,90798.9,319418.489
000860.SZ,20181108,35.49,35.8,34.05,34.48,34.95,-0.47,-1.3448,104328.36,363288.356
000860.SZ,20181109,34.2,34.66,33.6,33.84,34.48,-0.64,-1.8561,78495.43,268144.209
000860.SZ,20181112,33.2,34.17,32.2,34.15,33.84,0.31,0.9161,120938.71,402798.027
000860.SZ,20181113,33.7,35.64,33.56,35.49,34.15,1.34,3.9239,131058.44,456178.435
000860.SZ,20181114,35.55,35.74,34.76,34.84,35.49,-0.65,-1.8315,82136.09,288214.694
000860.SZ,20181115,34.91,35.24,34.58,35.17,34.84,0.33,0.9472,62746.56,218956.723
000860.SZ,20181116,35.3,35.3,34.2,34.78,35.17,-0.39,-1.1089,84511.22,293376.282
000860.SZ,20181119,34.8,35.48,34.09,34.86,34.78,0.08,0.23,74273.24,259361.735
000860.SZ,20181120,34.21,34.73,33.66,33.9,34.86,-0.96,-2.7539,62995.87,214862.317
000860.SZ,20181121,33.4,34.25,33.32,34.05,33.9,0.15,0.4425,52086.87,176878.855
000860.SZ,20181122,34.4,34.49,33.66,33.96,34.05,-0.09,-0.2643,37573.63,127745.032
000860.SZ,20181123,33.99,34.18,32.7,32.7,33.96,-1.26,-3.7102,48927.17,162610.944
000860.SZ,20181126,32.87,33.39,32.74,32.83,32.7,0.13,0.3976,39142.38,129307.321
000860.SZ,20181127,33.25,33.25,32.7,32.96,32.83,0.13,0.396,28617.14,94166.756
000860.SZ,20181128,32.66,33.48,32.6,33.33,32.96,0.37,1.1226,38544.08,127638.47
000860.SZ,20181129,33.6,34.83,33.6,33.84,33.33,0.51,1.5302,72778.77,249372.262
000860.SZ,20181130,33.99,35.13,33.3,34.8,33.84,0.96,2.8369,92071.99,317986.864
000860.SZ,20181203,35.9,37.37,35.15,36.44,34.8,1.64,4.7126,128174.24,466716.077
000860.SZ,20181204,36.33,36.5,35.62,35.89,36.44,-0.55,-1.5093,61535.07,221536.114
000860.SZ,20181205,35.22,37.15,35.16,36.36,35.89,0.47,1.3096,85758.38,312445.569
000860.SZ,20181206,35.8,36.4,35.16,35.38,36.36,-0.98,-2.6953,54733.09,194862.424
000860.SZ,20181207,35.38,36.0,35.35,35.43,35.38,0.05,0.1413,32201.77,114594.042
000860.SZ,20181210,35.2,35.69,35.03,35.38,35.43,-0.05,-0.1411,27200.1,96037.741
000860.SZ,20181211,35.4,35.88,35.28,35.65,35.38,0.27,0.7631,31225.59,111200.386
