ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20190410,4.95,5.15,4.86,5.0,5.02,-0.02,-0.3984,600920.59,302849.662
000806.SZ,20190411,4.98,5.25,4.95,5.25,5.0,0.25,5.0,412223.59,213094.335
000806.SZ,20190412,5.35,5.43,5.0,5.05,5.25,-0.2,-3.8095,725901.98,378492.035
000806.SZ,20190415,4.96,5.2,4.96,5.0,5.05,-0.05,-0.9901,468682.44,237188.494
000806.SZ,20190416,4.96,5.09,4.75,4.85,5.0,-0.15,-3.0,648565.17,316467.95
000806.SZ,20190417,4.82,4.94,4.71,4.88,4.85,0.03,0.6186,518944.3,250105.868
000806.SZ,20190418,4.8,4.86,4.7,4.71,4.88,-0.17,-3.4836,448034.0,214194.199
000806.SZ,20190419,4.71,4.87,4.67,4.79,4.71,0.08,1.6985,398550.0,190880.301
000806.SZ,20190422,4.78,4.79,4.55,4.57,4.79,-0.22,-4.5929,431714.88,201800.075
000806.SZ,20190423,4.57,4.57,4.34,4.34,4.57,-0.23,-5.0328,421276.51,184490.718
000806.SZ,20190424,4.3,4.35,4.12,4.12,4.34,-0.22,-5.0691,401267.95,167375.805
000806.SZ,20190425,4.05,4.19,3.91,3.91,4.12,-0.21,-5.0971,354964.0,143495.445
000806.SZ,20190426,3.84,3.99,3.82,3.92,3.91,0.01,0.2558,238818.13,93365.624
000806.SZ,20190429,3.83,3.92,3.72,3.72,3.92,-0.2,-5.102,275630.02,104072.017
000806.SZ,20190430,3.63,3.76,3.53,3.57,3.72,-0.15,-4.0323,341199.57,122990.875
000806.SZ,20190506,3.44,3.44,3.39,3.39,3.57,-0.18,-5.042,139292.0,47364.479
000806.SZ,20190507,3.25,3.4,3.22,3.22,3.39,-0.17,-5.0147,428449.27,139794.066
000806.SZ,20190508,3.11,3.38,3.1,3.38,3.22,0.16,4.9689,490931.83,163042.047
000806.SZ,20190509,3.3,3.44,3.28,3.29,3.38,-0.09,-2.6627,325096.68,109077.552
000806.SZ,20190510,3.29,3.38,3.13,3.35,3.29,0.06,1.8237,324108.07,107371.47
000806.SZ,20190513,3.31,3.43,3.28,3.35,3.35,0.0,0.0,244294.03,82125.697
000806.SZ,20190514,3.29,3.36,3.18,3.18,3.35,-0.17,-5.0746,317671.03,103017.522
000806.SZ,20190515,3.19,3.22,3.02,3.17,3.18,-0.01,-0.3145,360092.99,111856.286
000806.SZ,20190516,3.14,3.22,3.1,3.2,3.17,0.03,0.9464,246932.7,78314.487
000806.SZ,20190517,3.19,3.19,3.04,3.04,3.2,-0.16,-5.0,261296.81,80665.211
000806.SZ,20190520,2.95,2.99,2.89,2.89,3.04,-0.15,-4.9342,222243.33,64494.462
000806.SZ,20190521,2.78,2.93,2.78,2.88,2.89,-0.01,-0.346,222716.09,63929.382
000806.SZ,20190522,2.85,2.89,2.74,2.74,2.88,-0.14,-4.8611,273890.92,76437.965
000806.SZ,20190523,2.67,2.71,2.6,2.6,2.74,-0.14,-5.1095,213846.63,56183.417
000806.SZ,20190524,2.48,2.56,2.47,2.47,2.6,-0.13,-5.0,251485.64,62843.596
000806.SZ,20190527,2.48,2.59,2.41,2.56,2.47,0.09,3.6437,219150.42,55128.54
000806.SZ,20190528,2.53,2.67,2.52,2.6,2.56,0.04,1.5625,221598.65,57920.291
000806.SZ,20190529,2.53,2.59,2.53,2.54,2.6,-0.06,-2.3077,145122.02,37039.995
000806.SZ,20190530,2.52,2.53,2.41,2.41,2.54,-0.13,-5.1181,187352.21,45732.962
000806.SZ,20190531,2.42,2.47,2.39,2.46,2.41,0.05,2.0747,126117.71,30843.368
000806.SZ,20190603,2.44,2.46,2.34,2.34,2.46,-0.12,-4.878,196459.0,46405.846
000806.SZ,20190604,2.27,2.32,2.22,2.22,2.34,-0.12,-5.1282,190019.02,42522.152
000806.SZ,20190605,2.24,2.26,2.11,2.12,2.22,-0.1,-4.5045,205714.91,44334.895
000806.SZ,20190606,2.13,2.13,2.01,2.01,2.12,-0.11,-5.1887,170586.72,34733.969
000806.SZ,20190610,1.97,2.07,1.92,2.03,2.01,0.02,0.995,177482.89,35491.716
000806.SZ,20190611,2.03,2.13,2.01,2.13,2.03,0.1,4.9261,134334.36,28110.409
000806.SZ,20190612,2.15,2.24,2.14,2.24,2.13,0.11,5.1643,114939.34,25433.143
000806.SZ,20190613,2.3,2.35,2.26,2.35,2.24,0.11,4.9107,82743.16,19190.002
000806.SZ,20190614,2.47,2.47,2.28,2.36,2.35,0.01,0.4255,322893.0,77029.185
000806.SZ,20190617,2.28,2.48,2.28,2.4,2.36,0.04,1.6949,238583.0,57030.51
000806.SZ,20190618,2.36,2.51,2.34,2.46,2.4,0.06,2.5,194253.0,47806.262
000806.SZ,20190619,2.48,2.52,2.34,2.39,2.46,-0.07,-2.8455,214716.9,51782.067
000806.SZ,20190620,2.38,2.4,2.27,2.3,2.39,-0.09,-3.7657,210669.2,48618.571
000806.SZ,20190621,2.41,2.42,2.35,2.42,2.3,0.12,5.2174,214528.13,51300.973
000806.SZ,20190624,2.46,2.52,2.4,2.47,2.42,0.05,2.0661,199535.3,49129.758
000806.SZ,20190625,2.45,2.49,2.4,2.42,2.47,-0.05,-2.0243,153804.16,37532.448
000806.SZ,20190626,2.4,2.54,2.37,2.54,2.42,0.12,4.9587,217428.2,53801.915
000806.SZ,20190627,2.51,2.6,2.48,2.52,2.54,-0.02,-0.7874,181121.32,45925.832
000806.SZ,20190628,2.48,2.53,2.39,2.41,2.52,-0.11,-4.3651,186135.83,45511.617
000806.SZ,20190701,2.43,2.48,2.42,2.45,2.41,0.04,1.6598,117665.34,28785.344
000806.SZ,20190702,2.46,2.57,2.42,2.57,2.45,0.12,4.898,190847.47,48537.919
000806.SZ,20190703,2.57,2.63,2.45,2.48,2.57,-0.09,-3.5019,229291.5,57572.17
000806.SZ,20190704,2.47,2.53,2.43,2.46,2.48,-0.02,-0.8065,118785.0,29371.217
000806.SZ,20190705,2.47,2.48,2.42,2.44,2.46,-0.02,-0.813,64945.0,15887.507
000806.SZ,20190708,2.32,2.36,2.32,2.32,2.44,-0.12,-4.918,90267.0,21003.417
000806.SZ,20190709,2.23,2.25,2.2,2.2,2.32,-0.12,-5.1724,160488.88,35427.022
000806.SZ,20190710,2.19,2.27,2.18,2.22,2.2,0.02,0.9091,91965.04,20508.804
000806.SZ,20190711,2.24,2.24,2.17,2.19,2.22,-0.03,-1.3514,86549.8,19126.932
000806.SZ,20190712,2.18,2.2,2.11,2.14,2.19,-0.05,-2.2831,111830.7,23888.358
000806.SZ,20190715,2.1,2.25,2.05,2.25,2.14,0.11,5.1402,183177.8,39898.089
000806.SZ,20190716,2.23,2.28,2.22,2.23,2.25,-0.02,-0.8889,111498.01,24994.291
000806.SZ,20190717,2.22,2.24,2.18,2.2,2.23,-0.03,-1.3453,75372.36,16636.12
000806.SZ,20190718,2.17,2.24,2.13,2.19,2.2,-0.01,-0.4545,89946.89,19583.795
000806.SZ,20190719,2.17,2.21,2.16,2.16,2.19,-0.03,-1.3699,59374.7,12992.0
000806.SZ,20190722,2.15,2.15,2.05,2.05,2.16,-0.11,-5.0926,104877.01,21778.462
000806.SZ,20190723,2.04,2.11,2.03,2.09,2.05,0.04,1.9512,55088.11,11476.831
000806.SZ,20190724,2.09,2.14,2.09,2.1,2.09,0.01,0.4785,67627.03,14284.977
000806.SZ,20190725,2.1,2.14,2.07,2.11,2.1,0.01,0.4762,79328.03,16745.738
000806.SZ,20190726,2.11,2.14,2.08,2.13,2.11,0.02,0.9479,67714.03,14369.22
000806.SZ,20190729,2.11,2.15,2.11,2.12,2.13,-0.01,-0.4695,55745.61,11836.809
000806.SZ,20190730,2.11,2.15,2.11,2.12,2.12,0.0,0.0,48613.0,10345.558
000806.SZ,20190731,2.1,2.11,2.06,2.06,2.12,-0.06,-2.8302,67850.21,14085.094
000806.SZ,20190801,2.03,2.08,2.02,2.05,2.06,-0.01,-0.4854,49792.33,10234.693
000806.SZ,20190802,2.02,2.03,1.98,2.0,2.05,-0.05,-2.439,91930.28,18491.163
000806.SZ,20190805,1.99,2.1,1.98,2.04,2.0,0.04,2.0,90259.01,18511.178
000806.SZ,20190806,2.0,2.01,1.95,1.99,2.04,-0.05,-2.451,103674.41,20485.922
000806.SZ,20190807,2.0,2.06,1.99,2.02,1.99,0.03,1.5075,69290.1,13990.936
000806.SZ,20190808,2.01,2.05,2.01,2.03,2.02,0.01,0.495,43058.3,8747.508
000806.SZ,20190809,2.05,2.06,2.01,2.01,2.03,-0.02,-0.9852,46230.51,9392.061
000806.SZ,20190812,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,47492.52,9521.951
000806.SZ,20190813,1.99,2.01,1.99,2.0,2.02,-0.02,-0.9901,37684.22,7530.292
000806.SZ,20190814,2.02,2.02,2.0,2.0,2.0,0.0,0.0,41384.1,8320.442
000806.SZ,20190815,1.93,1.98,1.9,1.97,2.0,-0.03,-1.5,56781.03,11040.163
000806.SZ,20190816,1.98,1.98,1.95,1.95,1.97,-0.02,-1.0152,59030.01,11583.412
000806.SZ,20190819,1.95,2.01,1.95,2.01,1.95,0.06,3.0769,65773.6,12996.639
000806.SZ,20190820,2.0,2.03,1.99,2.0,2.01,-0.01,-0.4975,50139.2,10058.166
000806.SZ,20190821,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,33606.0,6682.827
000806.SZ,20190822,1.99,2.09,1.97,2.09,1.99,0.1,5.0251,139959.6,28686.68
000806.SZ,20190823,2.12,2.14,2.09,2.12,2.09,0.03,1.4354,152472.73,32192.333
000806.SZ,20190826,2.08,2.23,2.05,2.18,2.12,0.06,2.8302,188583.02,40639.08
000806.SZ,20190827,2.17,2.29,2.16,2.29,2.18,0.11,5.0459,230352.1,51860.774
000806.SZ,20190828,2.29,2.36,2.18,2.19,2.29,-0.1,-4.3668,199820.6,45167.397
000806.SZ,20190829,2.17,2.23,2.17,2.21,2.19,0.02,0.9132,75966.62,16733.974
000806.SZ,20190830,2.19,2.22,2.11,2.12,2.21,-0.09,-4.0724,101850.4,21915.75
000806.SZ,20190902,2.14,2.15,2.09,2.13,2.12,0.01,0.4717,70575.27,15017.489
000806.SZ,20190903,2.14,2.19,2.12,2.17,2.13,0.04,1.8779,72097.05,15640.371
000806.SZ,20190904,2.16,2.2,2.15,2.19,2.17,0.02,0.9217,69306.37,15077.991
000806.SZ,20190905,2.2,2.22,2.18,2.18,2.19,-0.01,-0.4566,92611.31,20349.581
000806.SZ,20190906,2.18,2.19,2.16,2.19,2.18,0.01,0.4587,55967.04,12182.579
000806.SZ,20190909,2.2,2.22,2.18,2.21,2.19,0.02,0.9132,63063.06,13861.231
000806.SZ,20190910,2.2,2.3,2.19,2.27,2.21,0.06,2.7149,127794.02,28877.627
000806.SZ,20190911,2.27,2.33,2.24,2.25,2.27,-0.02,-0.8811,102926.8,23505.918
000806.SZ,20190912,2.26,2.28,2.23,2.27,2.25,0.02,0.8889,66918.73,15126.016
000806.SZ,20190916,2.28,2.3,2.26,2.28,2.27,0.01,0.4405,64857.53,14775.529
000806.SZ,20190917,2.28,2.28,2.17,2.2,2.28,-0.08,-3.5088,111709.2,24704.515
000806.SZ,20190918,2.2,2.23,2.18,2.19,2.2,-0.01,-0.4545,64679.4,14239.373
000806.SZ,20190919,2.2,2.21,2.17,2.21,2.19,0.02,0.9132,55639.33,12146.0
000806.SZ,20190920,2.2,2.32,2.19,2.27,2.21,0.06,2.7149,137435.81,31145.062
000806.SZ,20190923,2.27,2.31,2.22,2.3,2.27,0.03,1.3216,116426.43,26429.884
000806.SZ,20190924,2.3,2.42,2.28,2.42,2.3,0.12,5.2174,212127.67,51048.329
000806.SZ,20190925,2.42,2.42,2.3,2.3,2.42,-0.12,-4.9587,186964.0,43835.212
000806.SZ,20190926,2.3,2.32,2.2,2.29,2.3,-0.01,-0.4348,132599.38,30081.342
000806.SZ,20190927,2.28,2.37,2.26,2.35,2.29,0.06,2.6201,103211.89,24151.926
000806.SZ,20190930,2.36,2.4,2.35,2.37,2.35,0.02,0.8511,69133.78,16399.914
000806.SZ,20191008,2.35,2.36,2.31,2.31,2.37,-0.06,-2.5316,54975.0,12834.552
000806.SZ,20191009,2.29,2.34,2.26,2.31,2.31,0.0,0.0,46583.0,10714.4
000806.SZ,20191010,2.32,2.37,2.29,2.35,2.31,0.04,1.7316,56127.01,13053.423
000806.SZ,20191011,2.35,2.4,2.32,2.36,2.35,0.01,0.4255,72377.44,17124.702
000806.SZ,20191014,2.39,2.39,2.35,2.36,2.36,0.0,0.0,47425.0,11235.29
000806.SZ,20191015,2.36,2.37,2.33,2.34,2.36,-0.02,-0.8475,38361.47,9008.638
000806.SZ,20191016,2.35,2.38,2.33,2.33,2.34,-0.01,-0.4274,41353.1,9735.712
000806.SZ,20191017,2.33,2.33,2.21,2.21,2.33,-0.12,-5.1502,107360.0,24000.456
000806.SZ,20191018,2.18,2.25,2.15,2.19,2.21,-0.02,-0.905,84083.2,18528.833
000806.SZ,20191021,2.21,2.22,2.09,2.11,2.19,-0.08,-3.653,67520.47,14572.201
000806.SZ,20191022,2.14,2.22,2.12,2.22,2.11,0.11,5.2133,86960.27,18951.148
000806.SZ,20191023,2.21,2.21,2.16,2.18,2.22,-0.04,-1.8018,38022.0,8297.991
000806.SZ,20191024,2.17,2.22,2.16,2.18,2.18,0.0,0.0,36459.0,7972.943
000806.SZ,20191025,2.18,2.19,2.15,2.18,2.18,0.0,0.0,25764.91,5601.761
000806.SZ,20191028,2.18,2.23,2.16,2.21,2.18,0.03,1.3761,50031.1,11001.938
000806.SZ,20191029,2.22,2.22,2.17,2.17,2.21,-0.04,-1.81,32687.6,7150.201
000806.SZ,20191030,2.17,2.21,2.13,2.17,2.17,0.0,0.0,43654.0,9457.518
000806.SZ,20191031,2.19,2.19,2.06,2.06,2.17,-0.11,-5.0691,117743.59,24579.152
000806.SZ,20191101,2.06,2.07,2.0,2.06,2.06,0.0,0.0,52047.0,10575.351
000806.SZ,20191104,2.08,2.09,2.06,2.06,2.06,0.0,0.0,35519.0,7363.904
000806.SZ,20191105,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,33493.8,6833.837
000806.SZ,20191106,2.05,2.05,2.02,2.04,2.04,0.0,0.0,26714.01,5420.425
000806.SZ,20191107,2.05,2.07,2.03,2.05,2.04,0.01,0.4902,28518.24,5841.28
000806.SZ,20191108,2.06,2.09,2.05,2.05,2.05,0.0,0.0,26892.51,5549.282
000806.SZ,20191111,2.03,2.05,1.96,1.97,2.05,-0.08,-3.9024,59104.2,11806.625
000806.SZ,20191112,1.98,2.02,1.97,2.01,1.97,0.04,2.0305,30918.45,6175.015
000806.SZ,20191113,2.01,2.03,1.99,2.02,2.01,0.01,0.4975,25464.75,5131.881
000806.SZ,20191114,2.0,2.03,1.99,2.0,2.02,-0.02,-0.9901,25213.0,5056.435
000806.SZ,20191115,2.0,2.02,1.98,1.99,2.0,-0.01,-0.5,28702.0,5736.664
000806.SZ,20191118,1.99,2.01,1.97,1.99,1.99,0.0,0.0,18163.2,3623.611
000806.SZ,20191119,1.99,2.05,1.99,2.04,1.99,0.05,2.5126,36079.25,7322.414
000806.SZ,20191120,2.04,2.05,2.02,2.03,2.04,-0.01,-0.4902,24186.0,4917.168
000806.SZ,20191121,2.02,2.09,2.02,2.07,2.03,0.04,1.9704,60891.01,12551.309
000806.SZ,20191122,2.06,2.1,2.04,2.06,2.07,-0.01,-0.4831,46716.12,9667.531
000806.SZ,20191125,2.11,2.12,2.08,2.09,2.06,0.03,1.4563,55263.11,11585.019
000806.SZ,20191126,2.08,2.1,2.06,2.09,2.09,0.0,0.0,33123.41,6885.529
000806.SZ,20191127,2.08,2.15,2.06,2.1,2.09,0.01,0.4785,47647.08,10033.975
000806.SZ,20191128,2.09,2.14,2.08,2.11,2.1,0.01,0.4762,55249.0,11710.109
000806.SZ,20191129,2.12,2.13,2.09,2.11,2.11,0.0,0.0,42518.3,8943.571
000806.SZ,20191202,2.12,2.13,2.08,2.08,2.11,-0.03,-1.4218,36710.0,7717.843
000806.SZ,20191203,2.09,2.11,2.06,2.11,2.08,0.03,1.4423,35361.2,7376.999
000806.SZ,20191204,2.09,2.21,2.08,2.18,2.11,0.07,3.3175,112642.07,24447.919
000806.SZ,20191205,2.18,2.2,2.15,2.17,2.18,-0.01,-0.4587,57042.61,12405.942
000806.SZ,20191206,2.17,2.24,2.16,2.19,2.17,0.02,0.9217,55198.21,12163.974
000806.SZ,20191209,2.21,2.21,2.17,2.19,2.19,0.0,0.0,43147.64,9442.617
000806.SZ,20191210,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,33757.16,7346.154
000806.SZ,20191211,2.19,2.2,2.16,2.16,2.18,-0.02,-0.9174,27726.0,6025.638
000806.SZ,20191212,2.14,2.16,2.12,2.13,2.16,-0.03,-1.3889,36341.0,7775.97
000806.SZ,20191213,2.13,2.18,2.13,2.16,2.13,0.03,1.4085,45232.62,9769.775
000806.SZ,20191216,2.17,2.2,2.15,2.19,2.16,0.03,1.3889,54514.3,11872.445
000806.SZ,20191217,2.18,2.2,2.16,2.19,2.19,0.0,0.0,71676.14,15634.279
000806.SZ,20191218,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,66046.0,14439.704
000806.SZ,20191219,2.18,2.24,2.18,2.22,2.18,0.04,1.8349,80418.0,17785.464
000806.SZ,20191220,2.22,2.28,2.22,2.25,2.22,0.03,1.3514,86068.11,19373.294
000806.SZ,20191223,2.27,2.35,2.24,2.28,2.25,0.03,1.3333,142567.51,32854.724
000806.SZ,20191224,2.27,2.39,2.25,2.39,2.28,0.11,4.8246,208977.52,49348.29
000806.SZ,20191225,2.4,2.49,2.27,2.29,2.39,-0.1,-4.1841,277249.01,65813.847
000806.SZ,20191226,2.27,2.36,2.22,2.34,2.29,0.05,2.1834,160024.71,36322.534
