ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20171201,10.2,10.29,10.2,10.25,10.2,0.05,0.49,21528.0,22069.043
600376.SH,20171204,10.24,10.27,10.16,10.18,10.25,-0.07,-0.68,21849.48,22284.617
600376.SH,20171205,10.17,10.17,10.03,10.05,10.18,-0.13,-1.28,34535.47,34817.637
600376.SH,20171206,10.04,10.07,9.9,9.97,10.05,-0.08,-0.8,31160.09,31086.447
600376.SH,20171207,9.98,10.09,9.94,9.96,9.97,-0.01,-0.1,22789.66,22834.35
600376.SH,20171208,10.03,10.07,9.92,10.05,9.96,0.09,0.9,33586.22,33638.542
600376.SH,20171211,9.99,10.08,9.99,10.04,10.05,-0.01,-0.1,25694.87,25756.497
600376.SH,20171212,10.05,10.05,9.89,9.94,10.04,-0.1,-1.0,28766.0,28630.153
600376.SH,20171213,9.96,9.98,9.85,9.91,9.94,-0.03,-0.3,22458.72,22235.962
600376.SH,20171214,10.02,10.06,9.86,9.89,9.91,-0.02,-0.2,24244.52,24084.866
600376.SH,20171215,9.86,9.91,9.55,9.62,9.89,-0.27,-2.73,48975.95,47265.937
600376.SH,20171218,9.65,9.67,9.52,9.59,9.62,-0.03,-0.31,28098.02,26904.905
600376.SH,20171219,9.55,9.62,9.54,9.59,9.59,0.0,0.0,21810.4,20908.04
600376.SH,20171220,9.58,9.62,9.28,9.29,9.59,-0.3,-3.13,56526.07,53058.788
600376.SH,20171221,9.23,9.53,9.23,9.45,9.29,0.16,1.72,54395.32,51207.358
600376.SH,20171222,9.49,9.49,9.29,9.34,9.45,-0.11,-1.16,36551.25,34306.31
600376.SH,20171225,9.33,9.58,9.33,9.42,9.34,0.08,0.86,55755.47,52875.336
600376.SH,20171226,9.37,9.44,9.29,9.32,9.42,-0.1,-1.06,60163.52,56134.8
600376.SH,20171227,9.3,9.35,9.24,9.28,9.32,-0.04,-0.43,50587.49,47023.699
600376.SH,20171228,9.24,9.29,9.14,9.18,9.28,-0.1,-1.08,66481.38,61344.319
600376.SH,20171229,9.19,9.33,9.1,9.29,9.18,0.11,1.2,48790.19,45076.779
600376.SH,20180102,9.31,9.61,9.3,9.54,9.29,0.25,2.69,85210.78,81053.115
600376.SH,20180103,9.54,10.25,9.5,9.96,9.54,0.42,4.4,187123.02,186410.027
600376.SH,20180104,9.88,9.91,9.68,9.72,9.96,-0.24,-2.41,118274.95,115336.617
600376.SH,20180105,9.74,10.43,9.74,10.22,9.72,0.5,5.14,214504.61,217596.133
600376.SH,20180108,10.22,10.69,10.22,10.36,10.22,0.14,1.37,221840.88,232719.941
600376.SH,20180109,10.38,10.68,10.22,10.55,10.36,0.19,1.83,186599.88,195316.675
600376.SH,20180110,10.62,10.65,10.27,10.37,10.55,-0.18,-1.71,120161.51,125349.544
600376.SH,20180111,10.31,10.45,10.23,10.25,10.37,-0.12,-1.16,100271.79,103136.351
600376.SH,20180112,10.27,10.56,10.24,10.29,10.25,0.04,0.39,119311.13,123829.89
600376.SH,20180115,10.31,10.36,10.09,10.16,10.29,-0.13,-1.26,100833.59,103087.784
600376.SH,20180116,10.09,10.88,10.09,10.72,10.16,0.56,5.51,217518.57,228385.307
600376.SH,20180117,10.72,11.13,10.72,10.82,10.72,0.1,0.93,262177.23,286490.346
600376.SH,20180118,10.74,11.06,10.74,10.87,10.82,0.05,0.46,88546.24,96675.419
600376.SH,20180119,10.85,11.11,10.71,10.75,10.87,-0.12,-1.1,98457.78,107681.286
600376.SH,20180122,10.75,10.97,10.73,10.89,10.75,0.14,1.3,64325.95,69865.32
600376.SH,20180123,10.9,11.35,10.86,11.06,10.89,0.17,1.56,196948.23,219673.054
600376.SH,20180124,11.07,11.15,10.76,10.86,11.06,-0.2,-1.81,117072.14,127664.633
600376.SH,20180125,10.83,10.92,10.51,10.63,10.86,-0.23,-2.12,105007.25,112011.632
600376.SH,20180126,10.67,11.01,10.6,10.92,10.63,0.29,2.73,112619.66,122143.091
600376.SH,20180129,10.83,11.05,10.65,10.71,10.92,-0.21,-1.92,97007.59,105011.225
600376.SH,20180130,10.68,10.85,10.53,10.6,10.71,-0.11,-1.03,112962.49,120533.079
600376.SH,20180131,10.54,10.79,10.52,10.57,10.6,-0.03,-0.28,98313.39,104478.442
600376.SH,20180201,10.42,10.62,9.88,10.04,10.57,-0.53,-5.01,174831.7,178398.507
600376.SH,20180202,9.99,10.04,9.72,9.99,10.04,-0.05,-0.5,124922.69,123272.065
600376.SH,20180205,9.86,10.24,9.81,10.17,9.99,0.18,1.8,63247.0,63548.668
600376.SH,20180206,10.02,10.21,9.62,9.69,10.17,-0.48,-4.72,67524.67,66936.774
600376.SH,20180207,9.85,9.99,9.33,9.58,9.69,-0.11,-1.14,87444.06,84022.995
600376.SH,20180208,9.58,9.66,9.37,9.47,9.58,-0.11,-1.15,60660.68,57749.601
600376.SH,20180209,9.28,9.38,8.66,8.89,9.47,-0.58,-6.12,115364.73,103531.675
600376.SH,20180212,8.91,9.02,8.8,8.94,8.89,0.05,0.56,49869.71,44579.623
600376.SH,20180213,8.96,9.25,8.96,8.98,8.94,0.04,0.45,57608.55,52344.845
600376.SH,20180214,9.03,9.05,8.91,8.97,8.98,-0.01,-0.11,46173.03,41404.578
600376.SH,20180222,9.08,9.16,9.02,9.14,8.97,0.17,1.9,37784.21,34385.626
600376.SH,20180223,9.24,9.49,9.16,9.33,9.14,0.19,2.08,79706.97,74720.289
600376.SH,20180226,9.34,9.53,9.17,9.31,9.33,-0.02,-0.21,93925.68,87273.092
600376.SH,20180227,9.28,9.4,9.18,9.22,9.31,-0.09,-0.97,53046.96,49094.794
600376.SH,20180228,9.2,9.28,9.03,9.23,9.22,0.01,0.11,54554.22,50027.262
600376.SH,20180301,9.11,9.28,9.01,9.2,9.23,-0.03,-0.33,46703.44,42932.352
600376.SH,20180302,9.13,9.2,9.08,9.14,9.2,-0.06,-0.65,36137.88,33000.918
600376.SH,20180305,9.14,9.22,9.11,9.12,9.14,-0.02,-0.22,29064.91,26625.609
600376.SH,20180306,9.12,9.29,9.07,9.27,9.12,0.15,1.64,52944.91,48622.58
600376.SH,20180307,9.24,9.31,9.13,9.16,9.27,-0.11,-1.19,44493.35,41036.662
600376.SH,20180308,9.15,9.26,9.13,9.23,9.16,0.07,0.76,31629.42,29112.963
600376.SH,20180309,9.27,9.31,9.18,9.24,9.23,0.01,0.11,39640.74,36589.088
600376.SH,20180312,9.25,9.28,9.14,9.23,9.24,-0.01,-0.11,46432.31,42693.063
600376.SH,20180313,9.23,9.28,9.19,9.2,9.23,-0.03,-0.33,45028.14,41544.725
600376.SH,20180314,9.18,9.19,9.01,9.1,9.2,-0.1,-1.09,43566.74,39641.988
600376.SH,20180315,9.06,9.13,8.93,8.97,9.1,-0.13,-1.43,35770.61,32192.562
600376.SH,20180316,8.91,9.03,8.91,8.96,8.97,-0.01,-0.11,22249.91,19982.877
600376.SH,20180319,8.99,8.99,8.82,8.83,8.96,-0.13,-1.45,31541.01,28003.398
600376.SH,20180320,8.83,8.84,8.7,8.79,8.83,-0.04,-0.45,23966.0,21055.003
600376.SH,20180321,8.8,8.94,8.76,8.77,8.79,-0.02,-0.23,37598.24,33329.702
600376.SH,20180322,8.8,8.84,8.72,8.75,8.77,-0.02,-0.23,28389.28,24873.479
600376.SH,20180323,8.6,8.61,8.06,8.2,8.75,-0.55,-6.29,95221.17,79302.238
600376.SH,20180326,8.13,8.6,8.02,8.18,8.2,-0.02,-0.24,54321.0,44061.529
600376.SH,20180327,8.26,8.35,8.22,8.28,8.18,0.1,1.22,38606.56,31954.208
600376.SH,20180328,8.2,8.34,8.15,8.29,8.28,0.01,0.12,35897.99,29672.087
600376.SH,20180329,8.27,8.65,8.22,8.56,8.29,0.27,3.26,63652.76,53678.521
600376.SH,20180330,8.54,8.54,8.44,8.48,8.56,-0.08,-0.93,33269.39,28172.102
600376.SH,20180402,8.43,8.59,8.42,8.47,8.48,-0.01,-0.12,43876.5,37396.526
600376.SH,20180403,8.4,8.44,8.34,8.38,8.47,-0.09,-1.06,23503.0,19698.814
600376.SH,20180404,8.37,8.45,8.26,8.27,8.38,-0.11,-1.31,30774.83,25772.644
600376.SH,20180409,8.25,8.35,8.12,8.32,8.27,0.05,0.6,17563.0,14468.757
600376.SH,20180410,8.32,8.52,8.27,8.5,8.32,0.18,2.16,34760.27,29327.784
600376.SH,20180411,8.45,8.6,8.45,8.5,8.5,0.0,0.0,33250.69,28340.826
600376.SH,20180412,8.48,8.52,8.42,8.43,8.5,-0.07,-0.82,22329.04,18929.829
600376.SH,20180413,8.47,8.57,8.44,8.52,8.43,0.09,1.07,26978.72,22940.177
600376.SH,20180416,8.5,8.61,8.4,8.51,8.52,-0.01,-0.12,57330.0,48800.394
600376.SH,20180417,8.51,8.79,8.48,8.69,8.51,0.18,2.12,102425.33,88442.782
600376.SH,20180418,8.75,8.88,8.65,8.88,8.69,0.19,2.19,104673.27,92100.151
600376.SH,20180419,8.86,9.03,8.76,8.95,8.88,0.07,0.79,73480.41,65228.121
600376.SH,20180420,8.95,8.95,8.67,8.68,8.95,-0.27,-3.02,54595.52,47948.607
600376.SH,20180423,8.73,8.77,8.54,8.71,8.68,0.03,0.35,52530.84,45540.432
600376.SH,20180424,8.7,9.0,8.65,8.92,8.71,0.21,2.41,81108.58,72274.761
600376.SH,20180425,8.85,8.94,8.8,8.85,8.92,-0.07,-0.78,61476.93,54472.538
600376.SH,20180426,8.89,8.99,8.83,8.85,8.85,0.0,0.0,46577.99,41428.477
600376.SH,20180427,8.85,8.94,8.85,8.89,8.85,0.04,0.45,38544.05,34253.612
600376.SH,20180502,8.9,8.97,8.81,8.93,8.89,0.04,0.45,64843.09,57498.604
600376.SH,20180503,8.93,8.95,8.82,8.9,8.93,-0.03,-0.34,43701.97,38866.283
600376.SH,20180504,8.88,9.12,8.87,8.95,8.9,0.05,0.56,76952.6,69426.108
600376.SH,20180507,8.97,9.04,8.86,9.01,8.95,0.06,0.67,33692.42,30245.679
600376.SH,20180508,9.0,9.15,8.98,9.07,9.01,0.06,0.67,55881.36,50700.548
600376.SH,20180509,9.03,9.09,8.95,8.98,9.07,-0.09,-0.99,24191.88,21793.984
600376.SH,20180510,9.0,9.05,8.91,8.97,8.98,-0.01,-0.11,26318.08,23582.244
600376.SH,20180511,8.95,9.04,8.93,8.98,8.97,0.01,0.11,24467.0,21982.447
600376.SH,20180514,8.94,9.0,8.89,8.9,8.98,-0.08,-0.89,29029.36,25938.179
600376.SH,20180515,8.93,8.94,8.85,8.93,8.9,0.03,0.34,36514.64,32444.566
600376.SH,20180516,8.87,8.97,8.82,8.93,8.93,0.0,0.0,28150.65,25094.464
600376.SH,20180517,8.93,8.94,8.8,8.84,8.93,-0.09,-1.01,29110.4,25814.588
600376.SH,20180518,8.84,8.91,8.82,8.89,8.84,0.05,0.57,23760.0,21074.481
600376.SH,20180521,8.89,8.98,8.88,8.96,8.89,0.07,0.79,25932.89,23183.896
600376.SH,20180522,8.96,8.99,8.87,8.94,8.96,-0.02,-0.22,40895.85,36506.674
600376.SH,20180523,8.91,8.93,8.71,8.71,8.94,-0.23,-2.57,37778.88,33275.287
600376.SH,20180524,8.71,8.77,8.62,8.67,8.71,-0.04,-0.46,32396.2,28141.588
600376.SH,20180525,8.67,8.69,8.52,8.56,8.67,-0.11,-1.27,25048.11,21523.828
600376.SH,20180528,8.58,8.61,8.5,8.56,8.56,0.0,0.0,40733.83,34818.432
600376.SH,20180529,8.48,8.59,8.42,8.45,8.56,-0.11,-1.29,37921.35,32160.021
600376.SH,20180530,8.38,8.38,8.19,8.23,8.45,-0.22,-2.6,55921.71,46126.015
600376.SH,20180531,8.23,8.37,8.18,8.36,8.23,0.13,1.58,35985.04,29725.046
600376.SH,20180601,8.3,8.46,8.26,8.36,8.36,0.0,0.0,29744.6,24933.71
600376.SH,20180604,8.35,8.46,8.31,8.44,8.36,0.08,0.96,31875.56,26763.131
600376.SH,20180605,8.45,8.51,8.39,8.49,8.44,0.05,0.59,22897.46,19336.385
600376.SH,20180606,8.48,8.48,8.34,8.4,8.49,-0.09,-1.06,26831.83,22511.481
600376.SH,20180607,8.42,8.46,8.33,8.37,8.4,-0.03,-0.36,41287.15,34672.02
600376.SH,20180608,8.38,8.38,8.08,8.17,8.37,-0.2,-2.39,49344.63,40397.133
600376.SH,20180611,8.16,8.26,8.1,8.21,8.17,0.04,0.49,35664.31,29251.074
600376.SH,20180612,8.23,8.33,8.15,8.29,8.21,0.08,0.97,37188.04,30750.135
600376.SH,20180613,8.46,8.61,8.4,8.47,8.29,0.18,2.17,97369.25,83057.914
600376.SH,20180614,8.5,8.55,8.41,8.49,8.47,0.02,0.24,54427.03,46164.339
600376.SH,20180615,8.52,8.8,8.48,8.75,8.49,0.26,3.06,117323.15,101304.889
600376.SH,20180619,8.68,8.69,8.13,8.41,8.75,-0.34,-3.89,97202.58,82455.815
600376.SH,20180620,8.36,8.65,8.36,8.62,8.41,0.21,2.5,139411.85,118966.899
600376.SH,20180621,7.65,7.84,7.28,7.36,8.02,-0.66,-8.23,150564.22,114485.443
600376.SH,20180622,7.24,7.47,7.1,7.33,7.36,-0.03,-0.41,57234.79,41706.861
600376.SH,20180625,7.4,7.49,7.23,7.26,7.33,-0.07,-0.96,35171.33,25828.98
600376.SH,20180626,7.11,7.21,6.91,7.02,7.26,-0.24,-3.31,65051.59,45546.228
600376.SH,20180627,7.02,7.08,6.88,6.89,7.02,-0.13,-1.85,49594.78,34528.621
600376.SH,20180628,6.82,6.91,6.77,6.81,6.89,-0.08,-1.16,39369.19,26999.305
600376.SH,20180629,6.84,7.04,6.81,7.03,6.81,0.22,3.23,26786.62,18560.048
600376.SH,20180702,7.03,7.03,6.5,6.64,7.03,-0.39,-5.55,55651.03,37756.354
600376.SH,20180703,6.6,6.75,6.55,6.7,6.64,0.06,0.9,37095.26,24728.409
600376.SH,20180704,6.71,6.72,6.58,6.59,6.7,-0.11,-1.64,31267.29,20790.446
600376.SH,20180705,6.59,6.64,6.28,6.31,6.59,-0.28,-4.25,45815.05,29424.209
600376.SH,20180706,6.33,6.43,6.24,6.35,6.31,0.04,0.63,52129.48,33014.434
600376.SH,20180709,6.35,6.59,6.33,6.53,6.35,0.18,2.83,39500.28,25692.373
600376.SH,20180710,6.53,6.65,6.49,6.63,6.53,0.1,1.53,35927.91,23671.3
600376.SH,20180711,6.65,6.65,6.39,6.49,6.63,-0.14,-2.11,29538.1,19125.085
600376.SH,20180712,6.71,6.75,6.63,6.69,6.49,0.2,3.08,65748.92,43995.291
600376.SH,20180713,6.75,6.8,6.68,6.71,6.69,0.02,0.3,38461.13,25890.653
600376.SH,20180716,6.7,6.71,6.61,6.64,6.71,-0.07,-1.04,28426.04,18899.911
600376.SH,20180717,6.64,6.65,6.47,6.61,6.64,-0.03,-0.45,35124.85,23002.931
600376.SH,20180718,6.59,6.64,6.5,6.54,6.61,-0.07,-1.06,26764.37,17570.242
600376.SH,20180719,6.5,6.61,6.5,6.56,6.54,0.02,0.31,26338.64,17292.392
600376.SH,20180720,6.54,6.66,6.45,6.64,6.56,0.08,1.2195,41139.81,27074.321
600376.SH,20180723,6.64,6.73,6.54,6.72,6.64,0.08,1.2048,66194.5,44012.262
600376.SH,20180724,6.74,6.95,6.69,6.93,6.72,0.21,3.125,77384.72,53202.511
600376.SH,20180725,6.93,6.95,6.83,6.84,6.93,-0.09,-1.2987,48914.11,33647.088
600376.SH,20180726,6.85,7.02,6.84,6.92,6.84,0.08,1.1696,62445.38,43352.181
600376.SH,20180727,6.95,7.01,6.87,6.97,6.92,0.05,0.7225,36821.84,25547.186
600376.SH,20180730,6.93,7.1,6.93,6.98,6.97,0.01,0.1435,43117.2,30238.542
600376.SH,20180731,6.96,7.36,6.95,7.22,6.98,0.24,3.4384,78280.95,56335.379
600376.SH,20180801,7.12,7.21,6.99,7.03,7.22,-0.19,-2.6316,63675.62,45187.12
600376.SH,20180802,7.03,7.08,6.6,6.72,7.03,-0.31,-4.4097,60111.58,40619.61
600376.SH,20180803,6.69,6.79,6.66,6.68,6.72,-0.04,-0.5952,28182.25,18958.341
600376.SH,20180806,6.73,6.74,6.47,6.54,6.68,-0.14,-2.0958,41509.69,27368.764
600376.SH,20180807,6.58,6.78,6.58,6.77,6.54,0.23,3.5168,38307.8,25644.636
600376.SH,20180808,6.74,6.85,6.71,6.79,6.77,0.02,0.2954,26044.64,17653.705
600376.SH,20180809,6.72,6.96,6.72,6.92,6.79,0.13,1.9146,36701.79,25285.137
600376.SH,20180810,6.92,7.1,6.87,6.93,6.92,0.01,0.1445,32173.01,22390.643
600376.SH,20180813,6.81,6.96,6.78,6.91,6.93,-0.02,-0.2886,27226.64,18667.32
600376.SH,20180814,6.88,6.94,6.81,6.86,6.91,-0.05,-0.7236,28368.0,19484.402
600376.SH,20180815,6.84,6.92,6.71,6.75,6.86,-0.11,-1.6035,23540.54,16033.629
600376.SH,20180816,6.78,6.89,6.7,6.79,6.75,0.04,0.5926,23129.21,15742.82
600376.SH,20180817,6.8,6.86,6.69,6.7,6.79,-0.09,-1.3255,22927.34,15454.016
600376.SH,20180820,6.68,6.76,6.64,6.72,6.7,0.02,0.2985,22620.67,15176.563
600376.SH,20180821,6.71,6.83,6.71,6.78,6.72,0.06,0.8929,26263.35,17822.286
600376.SH,20180822,6.79,6.83,6.73,6.77,6.78,-0.01,-0.1475,23129.91,15674.881
600376.SH,20180823,6.73,6.81,6.65,6.7,6.77,-0.07,-1.034,28151.87,18908.165
600376.SH,20180824,6.7,6.74,6.65,6.72,6.7,0.02,0.2985,20753.4,13887.412
600376.SH,20180827,6.69,6.82,6.69,6.78,6.72,0.06,0.8929,73778.01,49887.048
600376.SH,20180828,6.78,6.79,6.72,6.75,6.78,-0.03,-0.4425,41977.3,28363.175
600376.SH,20180829,6.75,6.78,6.68,6.72,6.75,-0.03,-0.4444,39213.76,26390.428
600376.SH,20180830,6.74,6.81,6.67,6.7,6.72,-0.02,-0.2976,76809.04,51880.92
600376.SH,20180831,6.68,6.79,6.59,6.77,6.7,0.07,1.0448,81583.58,54791.927
600376.SH,20180903,6.77,6.85,6.61,6.82,6.77,0.05,0.7386,78093.46,52898.319
600376.SH,20180904,6.82,6.97,6.8,6.94,6.82,0.12,1.7595,64326.85,44475.469
600376.SH,20180905,6.95,7.08,6.87,6.98,6.94,0.04,0.5764,85907.68,60349.495
600376.SH,20180906,6.98,7.04,6.9,6.93,6.98,-0.05,-0.7163,41791.8,29090.425
600376.SH,20180907,6.88,6.98,6.87,6.9,6.93,-0.03,-0.4329,42998.82,29729.363
600376.SH,20180910,6.9,7.08,6.86,7.02,6.9,0.12,1.7391,57981.69,40544.581
600376.SH,20180911,6.98,7.05,6.72,6.77,7.02,-0.25,-3.5613,49411.82,33800.347
600376.SH,20180912,6.76,6.88,6.75,6.84,6.77,0.07,1.034,36127.6,24685.218
600376.SH,20180913,6.84,6.97,6.81,6.94,6.84,0.1,1.462,36394.57,25082.393
600376.SH,20180914,6.93,7.01,6.91,6.98,6.94,0.04,0.5764,40023.42,27859.938
600376.SH,20180917,7.04,7.04,6.79,6.85,6.98,-0.13,-1.8625,36882.72,25452.205
600376.SH,20180918,6.83,7.07,6.83,7.04,6.85,0.19,2.7737,51991.3,36295.024
600376.SH,20180919,7.04,7.28,6.98,7.17,7.04,0.13,1.8466,73024.63,52515.471
600376.SH,20180920,7.2,7.25,7.15,7.19,7.17,0.02,0.2789,53843.38,38776.035
600376.SH,20180921,7.23,7.45,7.16,7.37,7.19,0.18,2.5035,76698.19,56072.544
600376.SH,20180925,7.34,7.34,7.22,7.27,7.37,-0.1,-1.3569,51045.6,37156.362
600376.SH,20180926,7.27,7.32,7.16,7.2,7.27,-0.07,-0.9629,72634.15,52614.491
600376.SH,20180927,7.28,7.36,7.2,7.23,7.2,0.03,0.4167,68461.65,49771.383
600376.SH,20180928,7.16,7.29,7.16,7.19,7.23,-0.04,-0.5533,49026.71,35409.42
600376.SH,20181008,7.16,7.19,7.02,7.02,7.19,-0.17,-2.3644,77290.69,54843.757
600376.SH,20181009,7.02,7.11,6.8,6.84,7.02,-0.18,-2.5641,71371.11,49060.429
600376.SH,20181010,6.83,6.93,6.81,6.88,6.84,0.04,0.5848,40713.22,28046.015
600376.SH,20181011,6.6,6.79,6.32,6.35,6.88,-0.53,-7.7035,51700.28,34090.064
600376.SH,20181012,6.42,6.48,6.22,6.34,6.35,-0.01,-0.1575,73936.19,47257.459
600376.SH,20181015,6.32,6.53,6.23,6.27,6.34,-0.07,-1.1041,52585.32,33673.992
600376.SH,20181016,6.26,6.37,6.01,6.14,6.27,-0.13,-2.0734,51779.51,32365.771
600376.SH,20181017,6.17,6.3,6.12,6.24,6.14,0.1,1.6287,48338.29,30011.468
600376.SH,20181018,6.18,6.33,6.16,6.2,6.24,-0.04,-0.641,39938.14,24916.662
600376.SH,20181019,6.09,6.38,6.06,6.32,6.2,0.12,1.9355,55378.14,34483.523
600376.SH,20181022,6.5,6.67,6.36,6.6,6.32,0.28,4.4304,59142.54,38779.294
600376.SH,20181023,6.58,6.63,6.43,6.45,6.6,-0.15,-2.2727,42758.17,27911.864
600376.SH,20181024,6.5,6.63,6.41,6.52,6.45,0.07,1.0853,32320.99,21093.173
600376.SH,20181025,6.44,6.8,6.36,6.78,6.52,0.26,3.9877,48885.25,32210.039
600376.SH,20181026,6.7,7.06,6.65,6.82,6.78,0.04,0.59,66090.21,45235.579
600376.SH,20181029,6.79,6.82,6.67,6.73,6.82,-0.09,-1.3196,49409.43,33215.138
600376.SH,20181030,6.73,6.93,6.64,6.82,6.73,0.09,1.3373,57614.73,39161.204
600376.SH,20181031,6.84,6.86,6.67,6.74,6.82,-0.08,-1.173,69467.4,46989.108
600376.SH,20181101,6.76,7.01,6.76,6.94,6.74,0.2,2.9674,151386.44,104324.72
600376.SH,20181102,6.94,7.09,6.85,6.96,6.94,0.02,0.2882,79820.92,55175.939
600376.SH,20181105,6.96,6.96,6.8,6.87,6.96,-0.09,-1.2931,64973.58,44444.13
600376.SH,20181106,6.86,6.88,6.77,6.82,6.87,-0.05,-0.7278,56469.19,38442.847
600376.SH,20181107,6.82,6.84,6.73,6.75,6.82,-0.07,-1.0264,48433.12,32927.361
600376.SH,20181108,6.79,6.84,6.75,6.78,6.75,0.03,0.4444,39123.89,26599.36
600376.SH,20181109,6.87,7.35,6.85,7.0,6.78,0.22,3.2448,150106.27,106233.136
600376.SH,20181112,6.93,7.14,6.91,7.12,7.0,0.12,1.7143,125071.57,87786.181
600376.SH,20181113,7.01,7.21,7.01,7.13,7.12,0.01,0.1404,99344.8,70502.115
600376.SH,20181114,7.12,7.21,7.08,7.1,7.13,-0.03,-0.4208,57346.42,40976.046
600376.SH,20181115,7.09,7.13,7.02,7.11,7.1,0.01,0.1408,58314.55,41272.473
600376.SH,20181116,7.13,7.31,7.1,7.2,7.11,0.09,1.2658,77891.46,56128.926
600376.SH,20181119,7.17,7.58,7.11,7.58,7.2,0.38,5.2778,127705.0,94999.438
600376.SH,20181120,7.52,7.67,7.3,7.31,7.58,-0.27,-3.562,92002.44,68564.59
600376.SH,20181121,7.21,7.48,7.2,7.29,7.31,-0.02,-0.2736,64416.78,47233.709
600376.SH,20181122,7.3,7.33,7.09,7.18,7.29,-0.11,-1.5089,56684.43,40799.077
600376.SH,20181123,7.24,7.24,6.88,6.92,7.18,-0.26,-3.6212,51005.9,35746.738
600376.SH,20181126,6.92,7.03,6.85,6.88,6.92,-0.04,-0.578,32805.38,22761.866
600376.SH,20181127,6.9,6.98,6.76,6.8,6.88,-0.08,-1.1628,53301.1,36619.455
600376.SH,20181128,6.84,6.91,6.78,6.85,6.8,0.05,0.7353,59300.07,40563.343
600376.SH,20181129,6.89,6.98,6.68,6.68,6.85,-0.17,-2.4818,51006.71,34848.21
600376.SH,20181130,6.7,6.76,6.57,6.73,6.68,0.05,0.7485,48303.12,32191.284
600376.SH,20181203,6.83,6.89,6.77,6.88,6.73,0.15,2.2288,66393.24,45412.177
600376.SH,20181204,6.83,6.89,6.78,6.86,6.88,-0.02,-0.2907,58756.48,40125.832
600376.SH,20181205,6.79,6.85,6.74,6.79,6.86,-0.07,-1.0204,41393.61,28129.474
600376.SH,20181206,6.79,6.79,6.66,6.73,6.79,-0.06,-0.8837,42105.32,28309.759
600376.SH,20181207,6.72,6.83,6.71,6.79,6.73,0.06,0.8915,50627.36,34262.825
600376.SH,20181210,6.73,6.73,6.64,6.65,6.79,-0.14,-2.0619,57760.32,38549.469
600376.SH,20181211,6.68,6.83,6.65,6.78,6.65,0.13,1.9549,69440.74,46792.01
600376.SH,20181212,6.79,6.92,6.79,6.89,6.78,0.11,1.6224,70880.28,48658.951
600376.SH,20181213,6.9,7.15,6.86,7.1,6.89,0.21,3.0479,141135.66,99583.122
600376.SH,20181214,7.08,7.15,7.0,7.0,7.1,-0.1,-1.4085,167976.77,118982.577
600376.SH,20181217,7.04,7.28,7.01,7.26,7.0,0.26,3.7143,149620.28,106907.327
600376.SH,20181218,7.18,7.27,6.97,7.22,7.26,-0.04,-0.551,121616.42,86909.364
600376.SH,20181219,7.18,7.29,7.07,7.1,7.22,-0.12,-1.662,73417.91,52730.348
600376.SH,20181220,7.14,7.23,7.07,7.15,7.1,0.05,0.7042,68190.63,48902.701
600376.SH,20181221,7.1,7.21,7.04,7.11,7.15,-0.04,-0.5594,65934.07,46954.892
600376.SH,20181224,7.12,7.29,7.11,7.28,7.11,0.17,2.391,56271.93,40538.752
600376.SH,20181225,7.24,7.25,7.03,7.18,7.28,-0.1,-1.3736,55232.66,39348.312
600376.SH,20181226,7.15,7.25,7.07,7.09,7.18,-0.09,-1.2535,48850.93,34820.729
600376.SH,20181227,7.15,7.26,7.15,7.18,7.09,0.09,1.2694,87635.07,63236.602
600376.SH,20181228,7.18,7.26,7.12,7.19,7.18,0.01,0.1393,48378.67,34812.341
600376.SH,20190102,7.19,7.19,6.93,7.0,7.19,-0.19,-2.6426,52279.52,37004.445
600376.SH,20190103,7.03,7.27,7.02,7.21,7.0,0.21,3.0,76882.12,55083.401
600376.SH,20190104,7.2,7.35,7.08,7.32,7.21,0.11,1.5257,86335.25,62422.791
600376.SH,20190107,7.39,7.46,7.25,7.3,7.32,-0.02,-0.2732,91798.99,67347.024
600376.SH,20190108,7.27,7.29,7.14,7.19,7.3,-0.11,-1.5068,42112.39,30260.104
600376.SH,20190109,7.19,7.39,7.15,7.29,7.19,0.1,1.3908,72285.58,52776.217
600376.SH,20190110,7.35,7.53,7.24,7.45,7.29,0.16,2.1948,80822.15,59852.046
600376.SH,20190111,7.5,7.56,7.37,7.53,7.45,0.08,1.0738,49963.4,37336.539
600376.SH,20190114,7.49,7.74,7.41,7.6,7.53,0.07,0.9296,78936.0,60114.828
600376.SH,20190115,7.58,7.65,7.48,7.57,7.6,-0.03,-0.3947,80644.07,60826.023
600376.SH,20190116,7.55,7.57,7.3,7.33,7.57,-0.24,-3.1704,147183.89,108912.741
600376.SH,20190117,7.37,7.42,7.2,7.27,7.33,-0.06,-0.8186,123054.62,89961.4
600376.SH,20190118,7.24,7.3,7.19,7.27,7.27,0.0,0.0,78179.55,56715.404
600376.SH,20190121,7.31,7.38,7.21,7.24,7.27,-0.03,-0.4127,75526.39,54949.142
600376.SH,20190122,7.23,7.28,6.97,7.13,7.24,-0.11,-1.5193,83165.74,59629.865
600376.SH,20190123,7.14,7.19,7.11,7.14,7.13,0.01,0.1403,44797.23,32050.424
600376.SH,20190124,7.13,7.17,7.06,7.08,7.14,-0.06,-0.8403,61980.03,43974.968
600376.SH,20190125,7.12,7.22,7.06,7.09,7.08,0.01,0.1412,66180.78,47186.982
