ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20161128,30.85,31.8,30.26,30.92,31.05,-0.13,-0.42,197686.64,611975.591
000935.SZ,20161129,30.91,31.8,30.31,31.12,30.92,0.2,0.65,237257.41,740134.869
000935.SZ,20161130,30.5,31.49,30.0,30.02,31.12,-1.1,-3.53,194977.02,591990.292
000935.SZ,20161201,30.1,31.36,30.1,30.8,30.02,0.78,2.6,258821.95,796009.624
000935.SZ,20161202,31.2,33.33,31.0,31.26,30.8,0.46,1.49,383500.7,1225535.299
000935.SZ,20161205,29.0,30.88,28.69,30.58,31.26,-0.68,-2.18,225724.17,682500.522
000935.SZ,20161206,30.99,33.64,30.99,33.64,30.58,3.06,10.01,430343.47,1417146.077
000935.SZ,20161207,34.28,36.47,33.16,34.7,33.64,1.06,3.15,678323.79,2370591.222
000935.SZ,20161208,33.88,36.39,33.65,35.14,34.7,0.44,1.27,477896.98,1687100.88
000935.SZ,20161209,34.63,35.1,33.35,33.4,35.14,-1.74,-4.95,324456.67,1102949.048
000935.SZ,20161212,33.4,34.25,30.85,31.32,33.4,-2.08,-6.23,288295.76,950413.931
000935.SZ,20161213,30.61,32.89,29.65,31.92,31.32,0.6,1.92,284809.66,893336.452
000935.SZ,20161214,31.12,33.5,31.03,31.4,31.92,-0.52,-1.63,307124.79,983267.011
000935.SZ,20161215,30.81,32.51,30.81,31.6,31.4,0.2,0.64,243708.37,770550.574
000935.SZ,20161216,31.92,34.76,31.92,34.76,31.6,3.16,10.0,380935.71,1290356.583
000935.SZ,20161219,35.8,36.33,32.79,33.16,34.76,-1.6,-4.6,456190.37,1561804.658
000935.SZ,20161220,32.4,33.2,31.65,32.37,33.16,-0.79,-2.38,262782.75,851416.668
000935.SZ,20161221,33.19,33.99,32.02,32.73,32.37,0.36,1.11,231244.16,759985.561
000935.SZ,20161222,32.05,32.5,31.51,31.93,32.73,-0.8,-2.44,191188.64,608940.077
000935.SZ,20161223,31.65,32.29,31.51,31.77,31.93,-0.16,-0.5,141569.13,451677.417
000935.SZ,20161226,31.5,32.49,31.1,32.22,31.77,0.45,1.42,176788.4,562935.122
000935.SZ,20161227,32.2,32.45,31.83,31.97,32.22,-0.25,-0.78,130801.64,419158.022
000935.SZ,20161228,31.51,32.38,31.5,31.93,31.97,-0.04,-0.13,175057.17,558977.064
000935.SZ,20161229,31.82,31.97,31.21,31.38,31.93,-0.55,-1.72,142555.02,448926.388
000935.SZ,20161230,31.0,31.54,28.88,29.93,31.38,-1.45,-4.62,199860.23,606602.053
000935.SZ,20170103,29.03,30.16,29.0,29.64,29.93,-0.29,-0.97,132717.89,393434.751
000935.SZ,20170104,29.6,29.63,28.68,29.13,29.64,-0.51,-1.72,178255.47,517389.916
000935.SZ,20170105,29.2,29.59,28.84,28.92,29.13,-0.21,-0.72,139540.46,407175.972
000935.SZ,20170106,28.8,28.93,26.25,26.8,28.92,-2.12,-7.33,268446.52,734138.748
000935.SZ,20170109,26.29,26.88,25.8,26.18,26.8,-0.62,-2.31,171581.48,449153.337
000935.SZ,20170110,26.48,27.31,26.16,26.25,26.18,0.07,0.27,154580.01,412201.135
000935.SZ,20170111,25.8,26.87,25.26,26.3,26.25,0.05,0.19,207890.87,540937.564
000935.SZ,20170112,26.0,26.28,25.4,25.43,26.3,-0.87,-3.31,138735.26,357197.706
000935.SZ,20170113,25.56,25.95,24.89,25.15,25.43,-0.28,-1.1,150202.63,382617.184
000935.SZ,20170116,24.5,24.95,22.64,23.06,25.15,-2.09,-8.31,194742.81,460798.659
000935.SZ,20170912,23.0,25.37,23.0,25.37,23.06,2.31,10.02,222511.65,544367.14
000935.SZ,20170913,26.9,27.91,26.63,27.91,25.37,2.54,10.01,137480.07,377844.275
000935.SZ,20170914,30.66,30.66,28.0,28.55,27.91,0.64,2.29,578542.15,1694726.33
000935.SZ,20170915,27.86,29.39,27.0,27.1,28.55,-1.45,-5.08,336281.74,933543.831
000935.SZ,20170918,27.0,27.8,26.25,26.34,27.1,-0.76,-2.8,270028.14,725631.063
000935.SZ,20170919,26.35,27.28,25.86,26.66,26.34,0.32,1.21,288448.7,767696.912
000935.SZ,20170920,26.2,26.26,24.9,25.06,26.66,-1.6,-6.0,330254.22,838863.867
000935.SZ,20170921,24.97,25.3,24.01,24.08,25.06,-0.98,-3.91,234338.77,578617.246
000935.SZ,20170922,23.87,24.3,23.03,23.24,24.08,-0.84,-3.49,216663.11,511971.561
000935.SZ,20170925,23.24,23.47,21.89,22.1,23.24,-1.14,-4.91,225144.93,509154.232
000935.SZ,20170926,22.0,23.89,21.24,23.4,22.1,1.3,5.88,355360.49,802053.895
000935.SZ,20170927,22.76,23.12,22.31,22.37,23.4,-1.03,-4.4,226570.34,512989.303
000935.SZ,20170928,22.05,22.3,21.27,21.27,22.37,-1.1,-4.92,194197.62,422096.719
000935.SZ,20170929,21.6,21.99,21.42,21.52,21.27,0.25,1.18,168876.5,366845.615
000935.SZ,20171009,21.79,22.0,21.18,21.55,21.52,0.03,0.14,134546.51,290493.083
000935.SZ,20171010,21.55,22.35,21.41,22.0,21.55,0.45,2.09,178401.76,392406.775
000935.SZ,20171011,21.8,23.5,21.64,22.53,22.0,0.53,2.41,235237.05,532284.705
000935.SZ,20171012,22.28,22.95,22.19,22.68,22.53,0.15,0.67,160702.89,363962.102
000935.SZ,20171013,22.55,22.95,22.2,22.5,22.68,-0.18,-0.79,112963.07,254383.637
000935.SZ,20171016,22.69,22.78,21.58,21.6,22.5,-0.9,-4.0,130115.87,288956.525
000935.SZ,20171017,21.66,23.4,21.21,22.4,21.6,0.8,3.7,190997.88,425673.658
000935.SZ,20171018,22.02,22.41,21.44,21.63,22.4,-0.77,-3.44,131742.21,288595.153
000935.SZ,20171019,21.57,22.28,21.25,21.41,21.63,-0.22,-1.02,94109.89,203622.666
000935.SZ,20171020,21.76,21.95,21.41,21.65,21.41,0.24,1.12,85024.12,183893.238
000935.SZ,20171023,21.35,21.83,21.35,21.66,21.65,0.01,0.05,75871.9,163919.143
000935.SZ,20171024,21.75,22.19,21.56,21.68,21.66,0.02,0.09,94266.44,205664.274
000935.SZ,20171025,21.67,22.18,21.4,21.76,21.68,0.08,0.37,101621.99,220294.663
000935.SZ,20171026,21.79,22.47,21.7,22.4,21.76,0.64,2.94,188609.56,418251.809
000935.SZ,20171027,22.66,22.76,22.19,22.24,22.4,-0.16,-0.71,116769.11,261427.077
000935.SZ,20171030,22.45,24.46,22.3,24.46,22.24,2.22,9.98,421408.28,998071.683
000935.SZ,20171031,24.35,24.35,23.32,23.63,24.46,-0.83,-3.39,318288.09,754407.766
000935.SZ,20171101,23.6,24.35,23.39,23.9,23.63,0.27,1.14,275508.0,657786.69
000935.SZ,20171102,23.6,23.85,22.93,23.0,23.9,-0.9,-3.77,185179.45,431008.829
000935.SZ,20171103,22.36,22.99,21.18,21.86,23.0,-1.14,-4.96,190012.38,422956.657
000935.SZ,20171106,21.69,21.77,19.98,20.6,21.86,-1.26,-5.76,222697.13,461721.244
000935.SZ,20171107,20.3,20.3,19.51,20.13,20.6,-0.47,-2.28,197855.01,394311.423
000935.SZ,20171108,20.2,20.57,19.81,20.18,20.13,0.05,0.25,171218.87,346012.012
000935.SZ,20171109,19.97,20.4,19.91,20.17,20.18,-0.01,-0.05,105675.98,212873.73
000935.SZ,20171110,20.18,20.36,19.78,19.83,20.17,-0.34,-1.69,109410.02,219088.805
000935.SZ,20171113,19.79,19.93,19.12,19.4,19.83,-0.43,-2.17,149022.41,289380.761
000935.SZ,20171114,19.42,19.88,19.02,19.47,19.4,0.07,0.36,139684.68,272260.828
000935.SZ,20171115,19.47,19.84,19.1,19.58,19.47,0.11,0.57,124301.77,242297.821
000935.SZ,20171116,19.3,19.78,19.25,19.32,19.58,-0.26,-1.33,103112.72,200823.324
000935.SZ,20171117,19.32,19.33,17.39,17.4,19.32,-1.92,-9.94,188631.89,341966.996
000935.SZ,20171120,16.97,17.21,16.19,17.06,17.4,-0.34,-1.95,114473.7,191670.678
000935.SZ,20171121,16.95,17.64,16.9,17.3,17.06,0.24,1.41,107669.4,186742.947
000935.SZ,20171122,17.2,17.49,16.66,16.86,17.3,-0.44,-2.54,92320.78,157545.817
000935.SZ,20171123,16.95,17.08,16.48,16.54,16.86,-0.32,-1.9,93717.2,157490.864
000935.SZ,20171124,16.65,16.98,16.38,16.43,16.54,-0.11,-0.67,80220.18,133016.594
000935.SZ,20171127,16.18,17.32,16.18,16.96,16.43,0.53,3.23,134994.89,226781.654
000935.SZ,20171128,16.79,18.47,16.52,17.82,16.96,0.86,5.07,229465.07,402920.041
000935.SZ,20171129,17.58,19.6,17.55,19.6,17.82,1.78,9.99,350396.71,655343.159
000935.SZ,20171130,20.0,20.0,18.72,18.75,19.6,-0.85,-4.34,313078.57,599031.303
000935.SZ,20171201,18.61,18.74,17.74,18.23,18.75,-0.52,-2.77,205907.86,374032.132
000935.SZ,20171204,18.09,18.73,17.87,17.9,18.23,-0.33,-1.81,174824.72,320391.743
000935.SZ,20171205,17.73,18.55,17.0,17.66,17.9,-0.24,-1.34,190590.48,335162.84
000935.SZ,20171206,17.35,17.66,16.88,17.4,17.66,-0.26,-1.47,139195.48,239475.954
000935.SZ,20171226,17.42,19.14,17.4,18.4,17.4,1.0,5.75,247906.09,460974.035
000935.SZ,20171227,17.77,18.57,17.11,17.62,18.4,-0.78,-4.24,206085.5,365595.759
000935.SZ,20171228,17.17,17.62,16.99,17.02,17.62,-0.6,-3.41,143539.64,247546.488
000935.SZ,20171229,17.12,17.19,16.54,16.69,17.02,-0.33,-1.94,124531.3,208799.418
000935.SZ,20180102,16.75,17.6,16.52,17.39,16.69,0.7,4.19,181965.18,312873.516
000935.SZ,20180103,17.28,17.66,17.12,17.49,17.39,0.1,0.58,175957.97,305458.934
000935.SZ,20180104,17.44,18.6,17.31,18.14,17.49,0.65,3.72,246792.29,442982.091
000935.SZ,20180105,18.15,18.97,17.79,18.27,18.14,0.13,0.72,254525.04,468508.069
000935.SZ,20180108,18.27,18.75,18.07,18.53,18.27,0.26,1.42,175235.28,323532.758
000935.SZ,20180109,18.8,18.89,18.26,18.34,18.53,-0.19,-1.03,125682.09,231620.118
000935.SZ,20180110,18.2,18.97,17.82,18.88,18.34,0.54,2.94,268313.21,499878.228
000935.SZ,20180111,18.91,19.1,18.12,18.31,18.88,-0.57,-3.02,173342.15,320048.851
000935.SZ,20180112,18.85,20.14,18.85,20.14,18.31,1.83,9.99,442098.24,871283.623
000935.SZ,20180115,19.25,19.76,18.32,18.56,20.14,-1.58,-7.85,305677.84,586474.185
000935.SZ,20180116,18.0,18.55,17.5,18.39,18.56,-0.17,-0.92,182664.22,330445.658
000935.SZ,20180117,18.1,18.11,17.6,17.81,18.39,-0.58,-3.15,136990.17,244479.885
000935.SZ,20180118,17.7,18.5,17.67,18.32,17.81,0.51,2.86,133241.34,241799.239
000935.SZ,20180119,18.24,18.4,18.0,18.0,18.32,-0.32,-1.75,94672.17,171930.41
000935.SZ,20180122,17.89,18.3,17.66,18.04,18.0,0.04,0.22,77880.99,140124.536
000935.SZ,20180123,18.07,19.58,18.06,19.06,18.04,1.02,5.65,236707.11,449689.205
000935.SZ,20180124,18.83,19.56,18.56,19.3,19.06,0.24,1.26,186795.52,355032.804
000935.SZ,20180125,19.33,20.83,19.33,19.73,19.3,0.43,2.23,275278.82,554818.78
000935.SZ,20180126,19.53,21.4,19.53,20.93,19.73,1.2,6.08,343263.31,712523.172
000935.SZ,20180129,20.67,21.37,20.45,20.58,20.93,-0.35,-1.67,264002.11,550851.321
000935.SZ,20180130,20.5,20.7,19.55,19.59,20.58,-0.99,-4.81,190835.86,380740.316
000935.SZ,20180131,19.44,20.1,19.3,19.78,19.59,0.19,0.97,146071.91,289156.982
000935.SZ,20180201,19.91,20.14,17.8,17.8,19.78,-1.98,-10.01,198851.04,372864.163
000935.SZ,20180202,17.69,17.69,16.02,17.27,17.8,-0.53,-2.98,156123.61,265060.275
000935.SZ,20180205,16.71,17.48,16.6,17.1,17.27,-0.17,-0.98,84704.26,145695.611
000935.SZ,20180206,16.62,17.1,15.39,15.39,17.1,-1.71,-10.0,156212.5,250811.245
000935.SZ,20180207,15.9,16.09,14.26,15.2,15.39,-0.19,-1.23,128394.73,197113.655
000935.SZ,20180208,15.19,15.65,15.02,15.29,15.2,0.09,0.59,77370.49,118252.735
000935.SZ,20180209,14.66,14.94,13.8,14.0,15.29,-1.29,-8.44,114028.5,163203.818
000935.SZ,20180212,14.38,14.6,14.1,14.46,14.0,0.46,3.29,62673.71,90427.407
000935.SZ,20180213,14.62,15.18,14.46,14.9,14.46,0.44,3.04,86563.21,129337.577
000935.SZ,20180214,14.89,15.21,14.81,15.14,14.9,0.24,1.61,59685.2,89873.097
000935.SZ,20180222,15.45,15.87,15.4,15.43,15.14,0.29,1.92,69637.7,108277.778
000935.SZ,20180223,15.4,15.8,15.15,15.74,15.43,0.31,2.01,83194.9,129413.445
000935.SZ,20180226,15.95,16.2,15.82,16.06,15.74,0.32,2.03,82232.87,131653.657
000935.SZ,20180227,16.1,16.7,15.82,16.31,16.06,0.25,1.56,101443.12,164839.514
000935.SZ,20180228,16.0,17.12,15.87,16.93,16.31,0.62,3.8,134196.01,223411.664
000935.SZ,20180301,16.58,17.22,16.58,16.85,16.93,-0.08,-0.47,102948.16,174009.295
000935.SZ,20180302,16.6,17.7,16.41,17.29,16.85,0.44,2.61,136462.7,232801.366
000935.SZ,20180305,17.18,17.24,16.86,16.96,17.29,-0.33,-1.91,83234.93,141424.426
000935.SZ,20180306,16.95,17.22,16.81,17.02,16.96,0.06,0.35,79123.05,134495.929
000935.SZ,20180307,16.96,18.13,16.57,17.6,17.02,0.58,3.41,181981.3,315254.613
000935.SZ,20180308,17.31,17.65,17.25,17.41,17.6,-0.19,-1.08,108605.33,189067.012
000935.SZ,20180309,17.41,18.5,17.41,18.03,17.41,0.62,3.56,167691.34,303480.66
000935.SZ,20180312,17.97,18.35,17.7,18.16,18.03,0.13,0.72,110742.71,200243.216
000935.SZ,20180313,18.16,18.45,18.0,18.13,18.16,-0.03,-0.17,112415.51,205237.938
000935.SZ,20180314,18.17,18.87,17.7,18.67,18.13,0.54,2.98,223577.65,410797.5
000935.SZ,20180315,18.42,18.59,18.04,18.45,18.67,-0.22,-1.18,127307.58,233164.443
000935.SZ,20180316,18.45,20.15,18.35,18.8,18.45,0.35,1.9,194691.21,371054.114
000935.SZ,20180319,18.9,19.23,18.19,18.74,18.8,-0.06,-0.32,144920.43,269205.431
000935.SZ,20180320,18.62,19.7,18.37,19.31,18.74,0.57,3.04,200732.84,385484.577
000935.SZ,20180321,19.3,20.3,18.93,19.43,19.31,0.12,0.62,245534.91,482028.103
000935.SZ,20180322,19.51,21.37,19.5,21.37,19.43,1.94,9.98,478829.2,1002818.04
000935.SZ,20180323,20.33,23.42,20.01,22.3,21.37,0.93,4.35,568499.45,1241045.217
000935.SZ,20180326,21.0,23.23,20.18,21.86,22.3,-0.44,-1.97,375816.17,821449.0
000935.SZ,20180327,21.54,22.9,21.51,22.47,21.86,0.61,2.79,340844.08,755045.499
000935.SZ,20180328,21.5,21.97,20.22,20.22,22.47,-2.25,-10.01,367331.56,771960.913
000935.SZ,20180329,19.97,20.8,19.15,20.27,20.22,0.05,0.25,247684.78,495132.05
000935.SZ,20180330,20.0,20.34,19.72,19.84,20.27,-0.43,-2.12,190021.37,378445.112
000935.SZ,20180402,19.8,20.18,19.0,19.29,19.84,-0.55,-2.77,194970.81,383631.441
000935.SZ,20180403,18.88,19.67,18.7,19.32,19.29,0.03,0.16,147363.92,284786.72
000935.SZ,20180404,19.7,19.74,18.8,18.9,19.32,-0.42,-2.17,131529.13,252574.175
000935.SZ,20180409,18.89,18.89,17.65,18.48,18.9,-0.42,-2.22,118588.58,217245.649
000935.SZ,20180410,18.44,19.33,18.44,19.15,18.48,0.67,3.63,138395.16,263347.188
000935.SZ,20180411,19.1,19.68,19.1,19.6,19.15,0.45,2.35,155235.07,302039.977
000935.SZ,20180412,19.6,19.68,18.88,18.88,19.6,-0.72,-3.67,124150.46,238341.227
000935.SZ,20180413,18.57,18.99,18.0,18.38,18.88,-0.5,-2.65,137254.18,253881.031
000935.SZ,20180416,18.02,18.4,18.02,18.1,18.38,-0.28,-1.52,70445.0,127853.528
000935.SZ,20180417,18.12,18.65,18.12,18.29,18.1,0.19,1.05,96007.99,176703.844
000935.SZ,20180418,18.5,18.6,17.73,18.25,18.29,-0.04,-0.22,90139.71,163222.652
000935.SZ,20180419,18.25,18.55,18.25,18.35,18.25,0.1,0.55,71164.55,131002.757
000935.SZ,20180420,18.32,18.33,17.33,17.47,18.35,-0.88,-4.8,90346.54,161681.212
000935.SZ,20180423,18.5,19.22,17.88,19.22,17.47,1.75,10.02,216777.45,405476.074
000935.SZ,20180424,19.6,21.1,19.27,20.45,19.22,1.23,6.4,316729.57,640596.259
000935.SZ,20180425,19.99,20.65,19.88,20.0,20.45,-0.45,-2.2,186530.09,375065.303
000935.SZ,20180426,19.87,20.5,19.77,19.89,20.0,-0.11,-0.55,160406.19,323569.627
000935.SZ,20180427,20.09,20.25,19.39,19.72,19.89,-0.17,-0.85,107889.87,213402.112
000935.SZ,20180502,19.52,19.97,19.23,19.97,19.72,0.25,1.27,110416.75,216459.307
000935.SZ,20180503,19.9,20.0,19.63,19.84,19.97,-0.13,-0.65,82193.67,163087.519
000935.SZ,20180504,20.08,21.0,20.02,20.73,19.84,0.89,4.49,216658.51,446595.711
000935.SZ,20180507,20.69,20.96,20.3,20.77,20.73,0.04,0.19,141356.45,292374.18
000935.SZ,20180508,20.94,20.94,20.62,20.79,20.77,0.02,0.1,101692.02,211243.891
000935.SZ,20180509,20.87,21.52,20.63,20.97,20.79,0.18,0.87,149729.8,315210.72
000935.SZ,20180510,21.0,21.27,20.02,20.22,20.97,-0.75,-3.58,165542.43,339911.353
000935.SZ,20180511,20.23,20.28,19.67,19.7,20.22,-0.52,-2.57,98972.42,196661.633
000935.SZ,20180514,19.69,20.19,19.69,20.15,19.7,0.45,2.28,88523.03,177506.906
000935.SZ,20180515,20.2,20.2,19.8,20.09,20.15,-0.06,-0.3,70233.74,140369.309
000935.SZ,20180516,20.01,20.35,19.91,20.08,20.09,-0.01,-0.05,63794.9,128573.009
000935.SZ,20180517,20.17,20.2,19.85,20.12,20.08,0.04,0.2,50183.06,100428.375
000935.SZ,20180518,20.01,20.05,19.62,19.84,19.95,-0.11,-0.55,59530.64,117942.834
000935.SZ,20180521,19.89,19.99,19.81,19.93,19.84,0.09,0.45,68750.95,136897.868
000935.SZ,20180522,20.03,20.8,19.93,20.24,19.93,0.31,1.56,121648.39,247471.087
000935.SZ,20180523,20.29,20.46,20.12,20.12,20.24,-0.12,-0.59,77660.03,157353.193
000935.SZ,20180524,19.97,19.99,19.46,19.53,20.12,-0.59,-2.93,116335.67,228649.842
000935.SZ,20180525,19.48,19.74,19.02,19.1,19.53,-0.43,-2.2,74509.78,143661.359
000935.SZ,20180528,19.42,19.42,18.75,18.84,19.1,-0.26,-1.36,60813.34,116262.984
000935.SZ,20180529,18.7,19.18,18.35,19.0,18.84,0.16,0.85,80181.2,151694.102
000935.SZ,20180530,18.5,18.98,17.48,17.7,19.0,-1.3,-6.84,110169.44,202425.92
000935.SZ,20180531,17.78,18.2,17.7,18.01,17.7,0.31,1.75,70221.68,126209.236
000935.SZ,20180601,18.06,18.91,18.06,18.56,18.01,0.55,3.05,95646.51,177149.774
000935.SZ,20180604,18.4,18.64,18.06,18.37,18.56,-0.19,-1.02,55960.13,102628.881
000935.SZ,20180605,18.49,18.68,18.3,18.58,18.37,0.21,1.14,47646.42,88251.336
000935.SZ,20180606,18.52,19.28,18.52,18.89,18.58,0.31,1.67,75014.51,142208.481
000935.SZ,20180607,19.02,19.09,18.64,18.68,18.89,-0.21,-1.11,53774.73,101089.096
000935.SZ,20180608,18.71,18.99,18.56,18.94,18.68,0.26,1.39,87909.85,165457.192
000935.SZ,20180611,18.94,18.97,18.5,18.54,18.94,-0.4,-2.11,65751.97,122831.023
000935.SZ,20180612,18.47,18.63,18.14,18.56,18.54,0.02,0.11,48427.59,89245.126
000935.SZ,20180613,18.45,18.45,17.9,17.92,18.56,-0.64,-3.45,61022.72,110873.056
000935.SZ,20180614,17.7,18.13,17.7,17.93,17.92,0.01,0.06,39580.87,71144.042
000935.SZ,20180615,17.95,18.1,17.46,17.81,17.93,-0.12,-0.67,48631.2,86161.033
000935.SZ,20180619,17.19,17.19,16.03,16.03,17.81,-1.78,-9.99,92689.02,152256.092
000935.SZ,20180620,15.3,16.03,15.02,15.82,16.03,-0.21,-1.31,81302.94,126927.113
000935.SZ,20180621,15.8,16.17,15.3,15.31,15.82,-0.51,-3.22,63507.62,100581.192
000935.SZ,20180622,15.11,15.73,14.81,15.48,15.31,0.17,1.11,57704.2,88214.397
000935.SZ,20180625,15.66,15.87,15.42,15.45,15.48,-0.03,-0.19,38115.7,59692.285
000935.SZ,20180626,15.2,15.73,14.96,15.58,15.45,0.13,0.84,42089.73,64929.541
000935.SZ,20180627,15.66,15.77,15.3,15.34,15.58,-0.24,-1.54,35745.3,55478.447
000935.SZ,20180628,15.36,15.53,15.04,15.06,15.34,-0.28,-1.83,33472.01,51184.595
000935.SZ,20180629,15.1,15.48,15.1,15.48,15.06,0.42,2.79,46244.41,70999.399
000935.SZ,20180702,15.78,15.78,15.15,15.27,15.48,-0.21,-1.36,52788.35,81826.75
000935.SZ,20180703,15.22,15.41,14.75,15.29,15.27,0.02,0.13,57433.83,86971.696
000935.SZ,20180704,15.29,15.44,14.91,15.05,15.29,-0.24,-1.57,46640.37,70979.017
000935.SZ,20180705,14.95,15.12,13.83,13.9,15.05,-1.15,-7.64,85408.81,122535.24
000935.SZ,20180706,14.57,15.0,14.13,14.52,13.9,0.62,4.46,95366.8,138795.686
000935.SZ,20180709,14.57,15.97,14.55,15.97,14.52,1.45,9.99,134488.51,207456.682
000935.SZ,20180710,16.1,17.3,15.99,16.4,15.97,0.43,2.69,220574.66,367035.087
000935.SZ,20180711,16.02,16.32,15.5,16.05,16.4,-0.35,-2.13,130021.64,206223.717
000935.SZ,20180712,15.97,16.64,15.95,16.34,16.05,0.29,1.81,126548.07,206967.039
000935.SZ,20180713,16.24,16.5,16.08,16.32,16.34,-0.02,-0.12,86695.59,140942.188
000935.SZ,20180716,16.33,16.36,16.08,16.18,16.32,-0.14,-0.86,48515.49,78470.997
000935.SZ,20180717,16.18,16.27,15.84,16.06,16.18,-0.12,-0.74,51613.79,82438.388
000935.SZ,20180718,16.08,17.5,16.06,17.0,16.06,0.94,5.85,149141.52,248898.287
000935.SZ,20180719,16.8,16.96,16.48,16.58,17.0,-0.42,-2.47,90670.02,151107.318
000935.SZ,20180720,16.53,16.7,16.22,16.6,16.58,0.02,0.1206,65219.91,107794.012
000935.SZ,20180723,16.51,17.46,16.41,16.89,16.6,0.29,1.747,129188.89,219465.834
000935.SZ,20180724,16.92,17.7,16.89,17.49,16.89,0.6,3.5524,176785.82,306425.421
000935.SZ,20180725,17.61,18.98,17.12,18.01,17.49,0.52,2.9731,227672.88,407281.85
000935.SZ,20180726,17.83,18.78,17.67,18.08,18.01,0.07,0.3887,184021.48,334103.591
000935.SZ,20180727,18.4,18.4,17.7,17.7,18.08,-0.38,-2.1018,99810.7,178631.072
000935.SZ,20180730,17.56,18.14,17.12,17.35,17.7,-0.35,-1.9774,119304.96,210244.131
000935.SZ,20180731,17.33,17.39,16.61,16.82,17.35,-0.53,-3.0548,92228.66,155330.175
000935.SZ,20180801,16.95,17.45,16.81,16.81,16.82,-0.01,-0.0595,97037.34,165861.402
000935.SZ,20180802,16.8,16.93,15.3,16.61,16.81,-0.2,-1.1898,131358.07,214130.367
000935.SZ,20180803,16.41,16.62,16.11,16.33,16.61,-0.28,-1.6857,70277.25,115221.38
000935.SZ,20180806,16.25,16.55,15.85,15.92,16.33,-0.41,-2.5107,65981.47,106811.254
000935.SZ,20180807,15.88,16.65,15.71,16.56,15.92,0.64,4.0201,86460.28,139987.591
000935.SZ,20180808,16.6,17.28,16.43,16.77,16.56,0.21,1.2681,131251.62,221405.381
000935.SZ,20180809,16.55,17.15,16.51,17.01,16.77,0.24,1.4311,99395.07,168453.225
000935.SZ,20180810,17.15,17.46,16.92,17.02,17.01,0.01,0.0588,92471.44,158735.294
000935.SZ,20180813,16.58,16.93,16.48,16.84,17.02,-0.18,-1.0576,71781.44,119723.175
000935.SZ,20180814,16.9,17.36,16.9,17.23,16.84,0.39,2.3159,109678.9,188468.352
000935.SZ,20180815,17.2,17.27,16.66,16.67,17.23,-0.56,-3.2501,71267.0,120719.564
000935.SZ,20180816,16.18,16.58,16.0,16.15,16.67,-0.52,-3.1194,66809.17,108921.882
000935.SZ,20180817,16.33,16.48,15.85,15.87,16.15,-0.28,-1.7337,53353.12,86073.482
000935.SZ,20180820,15.75,15.97,15.32,15.94,15.87,0.07,0.4411,52115.99,81756.924
000935.SZ,20180821,15.94,16.26,15.85,16.08,15.94,0.14,0.8783,47381.82,76206.196
000935.SZ,20180822,16.07,16.17,15.75,15.78,16.08,-0.3,-1.8657,39144.86,62263.503
000935.SZ,20180823,15.9,16.0,15.71,15.93,15.78,0.15,0.9506,34075.62,54047.255
000935.SZ,20180824,15.93,16.13,15.88,15.95,15.93,0.02,0.1255,33882.19,54235.08
000935.SZ,20180827,15.96,16.2,15.96,16.17,15.95,0.22,1.3793,47825.18,77073.743
000935.SZ,20180828,16.28,16.38,16.02,16.07,16.17,-0.1,-0.6184,38898.3,62820.266
000935.SZ,20180829,16.07,16.15,15.92,15.96,16.07,-0.11,-0.6845,32672.25,52354.001
000935.SZ,20180830,15.87,15.96,15.42,15.44,15.96,-0.52,-3.2581,48246.3,75381.134
000935.SZ,20180831,15.4,15.44,15.11,15.17,15.44,-0.27,-1.7487,37935.43,57916.113
000935.SZ,20180903,15.01,15.15,14.76,15.15,15.17,-0.02,-0.1318,37078.82,55358.112
000935.SZ,20180904,15.17,15.28,15.01,15.21,15.15,0.06,0.396,32781.22,49652.832
000935.SZ,20180905,15.12,15.2,14.8,14.8,15.21,-0.41,-2.6956,35647.44,53397.711
000935.SZ,20180906,14.6,14.96,14.6,14.66,14.8,-0.14,-0.9459,33368.49,49283.013
000935.SZ,20180907,14.81,15.68,14.81,15.2,14.66,0.54,3.6835,68387.31,104321.021
000935.SZ,20180910,15.01,15.22,14.93,14.96,15.2,-0.24,-1.5789,33048.0,49627.614
000935.SZ,20180911,14.96,15.03,14.64,14.89,14.96,-0.07,-0.4679,31016.99,45946.607
000935.SZ,20180912,14.91,14.95,14.72,14.85,14.89,-0.04,-0.2686,21209.72,31494.616
000935.SZ,20180913,15.0,15.25,14.86,15.07,14.85,0.22,1.4815,32870.18,49386.668
000935.SZ,20180914,15.01,15.15,14.88,14.9,15.07,-0.17,-1.1281,25337.01,38017.061
000935.SZ,20180917,14.78,15.88,14.58,15.23,14.9,0.33,2.2148,57076.27,87253.964
000935.SZ,20180918,15.19,15.84,15.06,15.7,15.23,0.47,3.086,80468.93,124678.286
000935.SZ,20180919,15.51,15.77,15.5,15.58,15.7,-0.12,-0.7643,62988.59,98381.753
000935.SZ,20180920,15.46,15.69,15.44,15.46,15.58,-0.12,-0.7702,39696.65,61669.985
000935.SZ,20180921,15.55,15.64,15.45,15.59,15.46,0.13,0.8409,36492.82,56764.238
000935.SZ,20180925,15.36,15.52,15.36,15.4,15.59,-0.19,-1.2187,25556.37,39432.581
000935.SZ,20180926,15.46,15.63,15.38,15.5,15.4,0.1,0.6494,35348.0,54809.547
