ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20190128,10.48,10.58,10.29,10.33,10.43,-0.1,-0.9588,140917.45,146697.926
000555.SZ,20190129,10.28,10.46,9.91,10.05,10.33,-0.28,-2.7106,158808.61,160774.372
000555.SZ,20190130,9.87,9.89,9.57,9.6,10.05,-0.45,-4.4776,142246.53,138284.183
000555.SZ,20190131,9.14,9.23,8.8,8.97,9.6,-0.63,-6.5625,223891.35,201962.264
000555.SZ,20190201,9.0,9.25,9.0,9.23,8.97,0.26,2.8986,109488.76,100217.539
000555.SZ,20190211,9.33,9.63,9.24,9.55,9.23,0.32,3.467,121841.15,115121.424
000555.SZ,20190212,9.55,9.79,9.52,9.69,9.55,0.14,1.466,117752.02,113314.186
000555.SZ,20190213,9.68,9.97,9.59,9.92,9.69,0.23,2.3736,173341.07,170659.126
000555.SZ,20190214,9.98,10.14,9.87,9.96,9.92,0.04,0.4032,155352.1,155336.972
000555.SZ,20190215,9.88,10.9,9.83,10.33,9.96,0.37,3.7149,258070.56,267761.093
000555.SZ,20190218,10.62,11.0,10.38,10.92,10.33,0.59,5.7115,290853.21,310906.854
000555.SZ,20190219,11.14,11.24,10.77,11.2,10.92,0.28,2.5641,360706.83,396149.241
000555.SZ,20190220,11.3,11.3,10.7,10.91,11.2,-0.29,-2.5893,295363.43,322366.005
000555.SZ,20190221,10.74,11.02,10.61,10.69,10.91,-0.22,-2.0165,283816.53,306647.422
000555.SZ,20190222,10.73,11.15,10.73,11.01,10.69,0.32,2.9935,296005.95,324566.974
000555.SZ,20190225,11.63,11.86,11.17,11.84,11.01,0.83,7.5386,457995.41,529303.749
000555.SZ,20190226,11.84,11.98,11.48,11.49,11.84,-0.35,-2.9561,392525.56,460627.993
000555.SZ,20190227,11.49,12.17,11.45,11.78,11.49,0.29,2.5239,415489.81,493146.562
000555.SZ,20190228,11.6,11.94,11.3,11.55,11.78,-0.23,-1.9525,242621.8,282193.901
000555.SZ,20190301,11.59,11.75,11.37,11.61,11.55,0.06,0.5195,190583.32,220347.245
000555.SZ,20190304,11.75,12.2,11.75,11.95,11.61,0.34,2.9285,388911.85,466352.028
000555.SZ,20190305,11.77,13.11,11.76,12.85,11.95,0.9,7.5314,489687.59,614756.492
000555.SZ,20190306,12.76,13.36,12.55,13.33,12.85,0.48,3.7354,486496.68,629870.896
000555.SZ,20190307,13.3,13.98,13.01,13.52,13.33,0.19,1.4254,486984.23,651190.777
000555.SZ,20190308,13.0,14.78,12.75,13.3,13.52,-0.22,-1.6272,525179.63,724118.337
000555.SZ,20190311,14.02,14.5,13.52,14.08,13.3,0.78,5.8647,413539.82,574962.04
000555.SZ,20190312,14.13,14.98,13.81,14.8,14.08,0.72,5.1136,480118.17,692147.509
000555.SZ,20190313,15.6,15.6,13.77,14.03,14.8,-0.77,-5.2027,524245.42,775154.102
000555.SZ,20190314,13.57,13.88,12.86,13.22,14.03,-0.81,-5.7733,354321.13,470792.814
000555.SZ,20190315,13.41,13.59,13.01,13.31,13.22,0.09,0.6808,279950.32,373835.166
000555.SZ,20190318,13.33,13.6,13.21,13.55,13.31,0.24,1.8032,228931.72,307100.614
000555.SZ,20190319,13.79,14.05,13.5,13.84,13.55,0.29,2.1402,267882.19,369476.092
000555.SZ,20190320,13.8,13.8,13.21,13.61,13.84,-0.23,-1.6618,235994.0,318855.639
000555.SZ,20190321,13.59,14.11,13.5,13.94,13.61,0.33,2.4247,315274.89,437437.794
000555.SZ,20190322,14.03,14.18,13.51,14.09,13.94,0.15,1.076,267954.19,371563.019
000555.SZ,20190325,13.5,13.96,13.4,13.58,14.09,-0.51,-3.6196,230459.32,315040.342
000555.SZ,20190326,13.58,13.84,13.15,13.19,13.58,-0.39,-2.8719,223781.79,302290.763
000555.SZ,20190327,13.14,13.35,12.7,12.93,13.19,-0.26,-1.9712,195312.37,252639.117
000555.SZ,20190328,13.6,13.75,12.96,12.97,12.93,0.04,0.3094,341319.0,458891.426
000555.SZ,20190329,12.62,13.19,12.2,13.13,12.97,0.16,1.2336,327758.37,417558.366
000555.SZ,20190401,13.19,13.85,13.18,13.79,13.13,0.66,5.0267,304633.73,414843.716
000555.SZ,20190402,13.75,14.25,13.69,13.92,13.79,0.13,0.9427,360915.37,505398.207
000555.SZ,20190403,13.71,14.12,13.7,13.94,13.92,0.02,0.1437,199152.27,276329.092
000555.SZ,20190404,13.91,14.46,13.73,14.09,13.94,0.15,1.076,266749.02,376147.553
000555.SZ,20190408,13.82,13.9,12.8,13.22,14.09,-0.87,-6.1746,375080.39,500777.033
000555.SZ,20190409,13.1,13.52,13.02,13.26,13.22,0.04,0.3026,151159.24,200719.104
000555.SZ,20190410,13.19,13.2,12.88,13.05,13.26,-0.21,-1.5837,142703.46,186368.449
000555.SZ,20190411,13.05,13.16,12.85,12.87,13.05,-0.18,-1.3793,123564.67,160605.19
000555.SZ,20190412,12.87,13.02,12.74,12.88,12.87,0.01,0.0777,100914.01,129979.693
000555.SZ,20190415,13.2,13.82,13.07,13.1,12.88,0.22,1.7081,250864.12,336684.973
000555.SZ,20190416,12.9,13.48,12.81,13.45,13.1,0.35,2.6718,222196.93,292965.23
000555.SZ,20190417,13.45,13.55,13.21,13.31,13.45,-0.14,-1.0409,166044.2,221860.732
000555.SZ,20190418,13.3,13.35,13.0,13.07,13.31,-0.24,-1.8032,137656.0,180924.542
000555.SZ,20190419,13.08,13.3,12.9,13.3,13.07,0.23,1.7598,132068.11,172935.494
000555.SZ,20190422,13.41,13.41,12.84,12.95,13.3,-0.35,-2.6316,144063.67,188758.365
000555.SZ,20190423,12.88,13.13,12.49,12.99,12.95,0.04,0.3089,164920.98,210320.636
000555.SZ,20190424,12.9,13.78,12.7,13.66,12.99,0.67,5.1578,304749.44,405480.693
000555.SZ,20190425,13.44,13.58,12.84,12.85,13.66,-0.81,-5.9297,216245.8,287083.064
000555.SZ,20190426,12.67,13.84,12.6,13.59,12.85,0.74,5.7588,383084.76,515446.063
000555.SZ,20190429,13.59,13.8,13.2,13.38,13.59,-0.21,-1.5453,367920.48,497826.818
000555.SZ,20190430,12.9,12.9,12.04,12.3,13.38,-1.08,-8.0717,302116.24,374496.739
000555.SZ,20190506,11.6,11.78,11.07,11.07,12.3,-1.23,-10.0,180645.41,205452.575
000555.SZ,20190507,11.04,11.2,10.65,10.96,11.07,-0.11,-0.9937,138980.88,152028.376
000555.SZ,20190508,10.6,11.26,10.4,10.89,10.96,-0.07,-0.6387,109877.23,119838.946
000555.SZ,20190509,10.86,11.11,10.73,10.77,10.89,-0.12,-1.1019,88130.98,96187.494
000555.SZ,20190510,10.9,11.34,10.68,11.27,10.77,0.5,4.6425,147619.21,163655.669
000555.SZ,20190513,11.11,11.25,11.0,11.12,11.27,-0.15,-1.331,91464.82,101620.779
000555.SZ,20190514,10.99,11.23,10.9,11.0,11.12,-0.12,-1.0791,82799.41,91654.628
000555.SZ,20190515,11.02,11.19,11.01,11.16,11.0,0.16,1.4545,82974.73,92146.714
000555.SZ,20190516,11.13,11.32,11.06,11.18,11.16,0.02,0.1792,93556.19,104634.697
000555.SZ,20190517,12.0,12.3,11.77,11.84,11.18,0.66,5.9034,398151.2,483659.097
000555.SZ,20190520,11.92,12.29,11.66,11.81,11.84,-0.03,-0.2534,388057.62,465624.087
000555.SZ,20190521,11.45,11.89,11.2,11.67,11.81,-0.14,-1.1854,244372.14,283573.111
000555.SZ,20190522,11.72,12.35,11.72,12.07,11.67,0.4,3.4276,253206.04,304721.626
000555.SZ,20190523,12.14,12.15,11.5,11.54,12.07,-0.53,-4.3911,179296.18,210842.906
000555.SZ,20190524,11.31,11.63,11.25,11.32,11.54,-0.22,-1.9064,111135.04,127056.613
000555.SZ,20190527,11.49,11.88,11.27,11.82,11.32,0.5,4.417,140251.78,162935.551
000555.SZ,20190528,12.0,12.28,11.82,11.92,11.82,0.1,0.846,199415.93,240411.926
000555.SZ,20190529,11.85,12.17,11.75,11.95,11.92,0.03,0.2517,132775.25,159334.999
000555.SZ,20190530,11.95,11.95,11.61,11.74,11.95,-0.21,-1.7573,112696.45,132249.152
000555.SZ,20190531,11.7,11.95,11.47,11.5,11.74,-0.24,-2.0443,117222.12,136771.027
000555.SZ,20190603,11.55,11.66,11.15,11.28,11.5,-0.22,-1.913,111260.02,126577.519
000555.SZ,20190604,11.3,11.42,11.11,11.25,11.28,-0.03,-0.266,77986.73,88064.16
000555.SZ,20190605,11.42,11.48,11.17,11.25,11.25,0.0,0.0,69428.99,78591.705
000555.SZ,20190606,11.21,11.28,10.7,10.79,11.25,-0.46,-4.0889,98890.4,108088.159
000555.SZ,20190610,10.94,11.87,10.83,11.27,10.79,0.48,4.4486,113247.0,128082.195
000555.SZ,20190611,11.28,11.83,11.15,11.78,11.24,0.54,4.8043,167425.1,192950.423
000555.SZ,20190612,11.67,11.81,11.5,11.62,11.78,-0.16,-1.3582,136439.76,158990.487
000555.SZ,20190613,11.55,11.93,11.51,11.8,11.62,0.18,1.5491,143784.46,169608.39
000555.SZ,20190614,11.99,12.08,11.42,11.45,11.8,-0.35,-2.9661,106766.56,125273.066
000555.SZ,20190617,11.5,11.98,11.43,11.81,11.45,0.36,3.1441,148143.1,174748.429
000555.SZ,20190618,11.8,11.94,11.6,11.7,11.81,-0.11,-0.9314,93830.84,109952.349
000555.SZ,20190619,12.0,12.14,11.83,11.88,11.7,0.18,1.5385,174710.54,209654.318
000555.SZ,20190620,11.85,12.12,11.79,12.04,11.88,0.16,1.3468,146761.64,175658.128
000555.SZ,20190621,12.04,12.21,11.93,12.1,12.04,0.06,0.4983,152440.21,184204.416
000555.SZ,20190624,12.09,12.28,11.85,11.92,12.1,-0.18,-1.4876,122867.0,147697.004
000555.SZ,20190625,11.89,12.03,11.66,11.8,11.92,-0.12,-1.0067,120800.0,142626.284
000555.SZ,20190626,11.68,11.82,11.64,11.64,11.8,-0.16,-1.3559,68839.0,80602.02
000555.SZ,20190627,11.69,12.08,11.58,11.86,11.64,0.22,1.89,162015.19,192650.257
000555.SZ,20190628,11.72,11.77,11.3,11.38,11.86,-0.48,-4.0472,145375.78,166879.166
000555.SZ,20190701,11.55,12.03,11.53,12.02,11.38,0.64,5.6239,205766.73,243026.525
000555.SZ,20190702,11.94,11.96,11.72,11.76,12.02,-0.26,-2.1631,133871.72,158101.783
000555.SZ,20190703,11.73,11.78,11.31,11.38,11.76,-0.38,-3.2313,151651.43,173302.958
000555.SZ,20190704,11.39,11.44,11.05,11.2,11.38,-0.18,-1.5817,107692.51,120867.714
000555.SZ,20190705,11.22,11.33,11.18,11.26,11.2,0.06,0.5357,59549.0,67021.884
000555.SZ,20190708,11.26,11.26,10.76,10.86,11.26,-0.4,-3.5524,93183.91,101705.042
000555.SZ,20190709,10.45,10.75,10.41,10.65,10.86,-0.21,-1.9337,86663.46,91727.101
000555.SZ,20190710,10.65,10.73,10.52,10.56,10.65,-0.09,-0.8451,44622.0,47316.006
000555.SZ,20190711,10.6,10.71,10.47,10.5,10.56,-0.06,-0.5682,43560.0,46149.204
000555.SZ,20190712,10.52,10.58,10.36,10.44,10.5,-0.06,-0.5714,52265.0,54628.233
000555.SZ,20190715,10.49,10.77,10.36,10.77,10.44,0.33,3.1609,78017.49,82996.08
000555.SZ,20190716,10.69,10.82,10.61,10.69,10.77,-0.08,-0.7428,42747.0,45695.38
000555.SZ,20190717,10.63,10.94,10.6,10.8,10.69,0.11,1.029,69393.17,74906.014
000555.SZ,20190718,10.73,10.76,10.52,10.52,10.8,-0.28,-2.5926,47032.76,49860.094
000555.SZ,20190719,10.58,10.75,10.53,10.53,10.52,0.01,0.0951,33552.0,35660.396
000555.SZ,20190722,10.59,10.6,9.48,10.25,10.53,-0.28,-2.6591,69691.0,70963.993
000555.SZ,20190723,10.22,10.32,10.15,10.29,10.25,0.04,0.3902,43931.0,45023.429
000555.SZ,20190724,10.28,10.8,10.28,10.75,10.29,0.46,4.4704,112187.75,118636.961
000555.SZ,20190725,10.65,10.86,10.62,10.76,10.75,0.01,0.093,97278.0,104239.238
000555.SZ,20190726,10.77,11.22,10.49,10.85,10.76,0.09,0.8364,190601.92,207310.684
000555.SZ,20190729,10.71,10.73,10.52,10.56,10.85,-0.29,-2.6728,99403.75,105545.193
000555.SZ,20190730,10.65,10.73,10.52,10.57,10.56,0.01,0.0947,59024.92,62680.961
000555.SZ,20190731,10.57,10.57,10.41,10.44,10.57,-0.13,-1.2299,49998.75,52290.892
000555.SZ,20190801,10.36,10.51,10.32,10.45,10.44,0.01,0.0958,42127.09,43906.9
000555.SZ,20190802,10.17,10.28,10.0,10.26,10.45,-0.19,-1.8182,65458.33,66737.406
000555.SZ,20190805,10.19,10.4,10.11,10.14,10.26,-0.12,-1.1696,54331.09,55698.153
000555.SZ,20190806,9.98,9.99,9.54,9.81,10.14,-0.33,-3.2544,88317.18,86270.369
000555.SZ,20190807,9.83,10.01,9.8,9.8,9.81,-0.01,-0.1019,51429.9,50929.542
000555.SZ,20190808,9.85,9.96,9.82,9.85,9.8,0.05,0.5102,34324.9,33913.348
000555.SZ,20190809,9.95,9.95,9.5,9.64,9.85,-0.21,-2.132,47844.01,46716.73
000555.SZ,20190812,9.66,9.85,9.6,9.84,9.64,0.2,2.0747,43323.2,42122.113
000555.SZ,20190813,9.75,9.81,9.65,9.67,9.84,-0.17,-1.7276,40988.81,39847.238
000555.SZ,20190814,9.83,9.89,9.77,9.78,9.67,0.11,1.1375,49748.2,48909.618
000555.SZ,20190815,9.45,9.87,9.45,9.84,9.78,0.06,0.6135,58214.43,56271.74
000555.SZ,20190816,9.83,10.22,9.75,9.95,9.84,0.11,1.1179,83534.82,83568.05
000555.SZ,20190819,10.28,10.56,10.21,10.5,9.95,0.55,5.5276,158861.77,165129.76
000555.SZ,20190820,10.5,10.75,10.43,10.52,10.5,0.02,0.1905,151946.0,161210.933
000555.SZ,20190821,10.49,10.73,10.36,10.64,10.52,0.12,1.1407,138568.75,146560.457
000555.SZ,20190822,10.7,10.75,10.47,10.63,10.64,-0.01,-0.094,89623.0,94939.261
000555.SZ,20190823,10.94,11.06,10.62,10.67,10.63,0.04,0.3763,161567.19,175146.795
000555.SZ,20190826,10.37,10.69,10.31,10.55,10.67,-0.12,-1.1246,116689.17,122942.513
000555.SZ,20190827,10.58,10.85,10.52,10.71,10.55,0.16,1.5166,134446.19,144148.004
000555.SZ,20190828,10.68,10.86,10.58,10.72,10.71,0.01,0.0934,111432.81,119388.805
000555.SZ,20190829,10.72,10.91,10.61,10.81,10.72,0.09,0.8396,130752.06,140912.775
000555.SZ,20190830,10.81,10.92,10.37,10.45,10.81,-0.36,-3.3302,127269.23,135628.941
000555.SZ,20190902,10.34,11.5,10.34,11.5,10.45,1.05,10.0478,303203.96,338843.591
000555.SZ,20190903,11.68,11.77,11.33,11.63,11.5,0.13,1.1304,403631.29,468290.874
000555.SZ,20190904,11.46,11.85,11.45,11.6,11.63,-0.03,-0.258,235034.63,272751.594
000555.SZ,20190905,11.8,12.04,11.64,11.69,11.6,0.09,0.7759,326519.99,387212.681
000555.SZ,20190906,11.86,12.07,11.68,11.84,11.69,0.15,1.2831,223003.32,264298.482
000555.SZ,20190909,11.95,12.8,11.95,12.57,11.84,0.73,6.1655,382598.24,474191.298
000555.SZ,20190910,12.63,12.98,12.42,12.74,12.57,0.17,1.3524,326856.76,415870.808
000555.SZ,20190911,12.94,12.94,12.4,12.48,12.74,-0.26,-2.0408,208348.58,262524.909
000555.SZ,20190912,12.75,12.75,12.33,12.48,12.48,0.0,0.0,144256.12,180273.735
000555.SZ,20190916,12.53,13.34,12.49,13.01,12.48,0.53,4.2468,343354.07,442864.248
000555.SZ,20190917,12.88,12.88,12.01,12.16,13.01,-0.85,-6.5334,306132.37,379153.885
000555.SZ,20190918,12.33,12.35,12.05,12.09,12.16,-0.07,-0.5757,150759.74,183900.604
000555.SZ,20190919,12.19,12.32,11.93,12.27,12.09,0.18,1.4888,130372.02,158788.906
000555.SZ,20190920,12.36,12.44,12.09,12.23,12.27,-0.04,-0.326,118182.56,144573.864
000555.SZ,20190923,12.25,12.25,11.84,12.1,12.23,-0.13,-1.063,167270.01,200075.715
000555.SZ,20190924,12.1,12.53,12.01,12.36,12.1,0.26,2.1488,193653.98,238540.823
000555.SZ,20190925,12.37,12.65,12.1,12.52,12.36,0.16,1.2945,241405.78,300814.677
000555.SZ,20190926,12.64,12.7,11.86,11.9,12.52,-0.62,-4.9521,211159.35,257898.924
000555.SZ,20190927,11.9,12.95,11.86,12.63,11.9,0.73,6.1345,254416.04,316990.478
000555.SZ,20190930,12.59,12.88,12.35,12.56,12.63,-0.07,-0.5542,157893.44,198913.64
000555.SZ,20191008,12.6,13.14,12.46,12.99,12.56,0.43,3.4236,275539.79,354173.814
000555.SZ,20191009,12.71,12.76,12.05,12.42,12.99,-0.57,-4.388,280836.56,346212.72
000555.SZ,20191010,12.28,12.46,12.1,12.41,12.42,-0.01,-0.0805,148964.68,183507.892
000555.SZ,20191011,12.33,12.4,12.06,12.08,12.41,-0.33,-2.6591,143559.23,175138.869
000555.SZ,20191014,12.24,13.19,12.13,12.93,12.08,0.85,7.0364,357934.24,457175.58
000555.SZ,20191015,12.9,13.04,12.58,12.79,12.93,-0.14,-1.0828,281425.02,360934.283
000555.SZ,20191016,13.07,13.26,12.69,12.71,12.79,-0.08,-0.6255,250637.9,325063.733
000555.SZ,20191017,12.79,13.25,12.7,12.94,12.71,0.23,1.8096,262935.29,340995.794
000555.SZ,20191018,12.9,12.96,11.65,11.7,12.94,-1.24,-9.5827,390981.83,477049.721
000555.SZ,20191021,11.7,11.7,11.25,11.42,11.7,-0.28,-2.3932,156798.41,178768.671
000555.SZ,20191022,11.98,12.56,11.91,12.56,11.42,1.14,9.9825,218421.7,268378.9
000555.SZ,20191023,13.09,13.8,12.9,13.41,12.56,0.85,6.7675,745566.83,995433.054
000555.SZ,20191024,13.4,13.54,13.08,13.34,13.41,-0.07,-0.522,463318.95,615275.98
000555.SZ,20191025,13.45,13.62,13.14,13.42,13.34,0.08,0.5997,397319.84,532509.857
000555.SZ,20191028,14.3,14.76,14.05,14.76,13.42,1.34,9.9851,658150.96,957165.514
000555.SZ,20191029,15.3,16.24,15.06,15.3,14.76,0.54,3.6585,704855.69,1108931.754
000555.SZ,20191030,16.06,16.28,13.77,14.11,15.3,-1.19,-7.7778,989991.23,1476881.329
000555.SZ,20191031,14.11,14.37,13.47,13.51,14.11,-0.6,-4.2523,574406.79,797930.233
000555.SZ,20191101,13.41,13.65,13.14,13.33,13.51,-0.18,-1.3323,367033.98,491981.561
000555.SZ,20191104,13.33,13.65,13.17,13.33,13.33,0.0,0.0,316812.73,424717.971
000555.SZ,20191105,13.56,13.86,13.38,13.46,13.33,0.13,0.9752,366609.12,498074.459
000555.SZ,20191106,13.32,13.52,12.93,13.06,13.46,-0.4,-2.9718,284802.17,375656.506
000555.SZ,20191107,13.16,13.54,13.02,13.48,13.06,0.42,3.2159,277657.72,371528.711
000555.SZ,20191108,13.6,13.72,13.09,13.1,13.48,-0.38,-2.819,275266.62,368108.473
000555.SZ,20191111,13.12,13.12,12.57,12.68,13.1,-0.42,-3.2061,226238.84,288760.191
000555.SZ,20191112,12.71,12.81,12.39,12.8,12.68,0.12,0.9464,174270.45,219477.682
000555.SZ,20191113,12.81,12.85,12.5,12.7,12.8,-0.1,-0.7813,136210.74,172548.437
000555.SZ,20191114,12.72,12.88,12.49,12.75,12.7,0.05,0.3937,167838.49,213674.522
000555.SZ,20191115,12.66,12.72,12.35,12.36,12.75,-0.39,-3.0588,176791.14,221653.085
000555.SZ,20191118,12.4,12.75,12.35,12.44,12.36,0.08,0.6472,207706.9,260358.024
000555.SZ,20191119,12.52,13.08,12.41,13.0,12.44,0.56,4.5016,285588.26,365619.984
000555.SZ,20191120,12.91,13.08,12.71,12.75,13.0,-0.25,-1.9231,203309.31,262009.408
000555.SZ,20191121,12.65,13.01,12.59,12.91,12.75,0.16,1.2549,153544.13,197083.866
000555.SZ,20191122,12.89,12.96,12.36,12.47,12.91,-0.44,-3.4082,223680.37,282845.847
000555.SZ,20191125,12.48,12.55,11.93,12.08,12.47,-0.39,-3.1275,153431.73,185840.131
000555.SZ,20191126,12.06,12.24,12.02,12.04,12.08,-0.04,-0.3311,91787.13,111222.435
000555.SZ,20191127,12.1,12.25,12.04,12.14,12.04,0.1,0.8306,100906.88,122580.881
000555.SZ,20191128,12.15,12.22,11.99,12.05,12.14,-0.09,-0.7414,85475.7,103118.848
000555.SZ,20191129,12.04,12.19,11.95,12.12,12.05,0.07,0.5809,87806.76,106028.245
000555.SZ,20191202,12.2,12.55,12.14,12.43,12.12,0.31,2.5578,156043.08,192676.715
000555.SZ,20191203,12.3,12.6,12.25,12.59,12.43,0.16,1.2872,122559.0,152025.462
000555.SZ,20191204,12.45,12.54,12.35,12.43,12.59,-0.16,-1.2708,100261.58,124669.818
000555.SZ,20191205,12.5,12.67,12.37,12.6,12.43,0.17,1.3677,138837.84,174252.648
000555.SZ,20191206,12.72,12.95,12.63,12.9,12.6,0.3,2.381,196230.99,251540.185
000555.SZ,20191209,12.9,13.36,12.8,13.25,12.9,0.35,2.7132,243708.47,321777.789
000555.SZ,20191210,13.15,13.37,13.07,13.29,13.25,0.04,0.3019,206977.62,274018.264
000555.SZ,20191211,13.26,13.44,13.15,13.25,13.29,-0.04,-0.301,185467.9,246735.395
000555.SZ,20191212,13.26,13.56,13.18,13.28,13.25,0.03,0.2264,220521.98,294629.683
000555.SZ,20191213,13.39,13.48,13.15,13.38,13.28,0.1,0.753,191228.75,254660.249
000555.SZ,20191216,13.43,13.73,13.37,13.63,13.38,0.25,1.8685,252804.07,343263.236
000555.SZ,20191217,13.69,13.82,13.46,13.62,13.63,-0.01,-0.0734,250629.9,341146.511
000555.SZ,20191218,13.64,13.73,13.34,13.5,13.62,-0.12,-0.8811,230404.79,311495.241
000555.SZ,20191219,13.6,13.77,13.45,13.6,13.5,0.1,0.7407,219888.0,299099.222
000555.SZ,20191220,13.64,13.66,13.1,13.13,13.6,-0.47,-3.4559,192458.78,256461.853
000555.SZ,20191223,13.05,13.23,12.56,12.58,13.13,-0.55,-4.1889,180366.9,233142.654
000555.SZ,20191224,12.7,12.78,12.51,12.72,12.58,0.14,1.1129,109791.82,138829.246
000555.SZ,20191225,12.71,13.99,12.56,13.99,12.72,1.27,9.9843,387772.56,519167.022
000555.SZ,20191226,14.0,14.35,13.73,14.17,13.99,0.18,1.2866,446180.6,625610.699
