ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20171122,14.26,14.26,13.81,13.96,14.15,-0.19,-1.34,65744.7,92213.505
600119.SH,20171123,13.95,14.07,13.45,13.54,13.96,-0.42,-3.01,63481.4,87572.102
600119.SH,20171124,13.54,13.72,13.4,13.61,13.54,0.07,0.52,47325.1,64235.06
600119.SH,20171127,13.62,13.9,13.49,13.73,13.61,0.12,0.88,41432.51,56760.21
600119.SH,20171128,13.74,13.88,13.66,13.86,13.73,0.13,0.95,39415.74,54340.478
600119.SH,20171129,13.87,13.88,13.5,13.78,13.86,-0.08,-0.58,39418.76,53969.456
600119.SH,20171130,13.76,14.27,13.7,14.08,13.78,0.3,2.18,74244.03,104588.513
600119.SH,20171201,14.01,14.12,13.8,14.09,14.08,0.01,0.07,50642.44,70704.907
600119.SH,20171204,14.0,14.41,13.9,14.07,14.09,-0.02,-0.14,51477.13,72761.961
600119.SH,20171205,14.02,14.17,13.5,13.57,14.07,-0.5,-3.55,55144.64,76290.295
600119.SH,20171206,13.53,13.76,13.4,13.72,13.57,0.15,1.11,39166.42,53255.207
600119.SH,20171207,13.7,14.23,13.66,13.99,13.72,0.27,1.97,66900.44,93670.505
600119.SH,20171208,13.96,14.34,13.9,14.12,13.99,0.13,0.93,55888.42,79149.813
600119.SH,20171211,14.02,14.19,14.01,14.13,14.12,0.01,0.07,36115.39,50947.672
600119.SH,20171212,14.12,14.17,13.96,14.02,14.13,-0.11,-0.78,34110.75,47999.961
600119.SH,20171213,13.92,14.3,13.92,14.25,14.02,0.23,1.64,56647.88,80398.786
600119.SH,20171214,14.13,14.24,14.01,14.15,14.25,-0.1,-0.7,38730.66,54592.845
600119.SH,20171215,14.2,14.22,13.98,14.07,14.15,-0.08,-0.57,28703.79,40366.561
600119.SH,20171218,13.97,14.07,13.67,13.77,14.07,-0.3,-2.13,40024.59,55267.206
600119.SH,20171219,13.84,14.09,13.74,13.92,13.77,0.15,1.09,31794.91,44315.549
600119.SH,20171220,13.98,14.05,13.72,13.76,13.92,-0.16,-1.15,32483.46,45147.783
600119.SH,20171221,13.76,13.95,13.57,13.79,13.76,0.03,0.22,28702.49,39454.962
600119.SH,20171222,13.79,13.88,13.72,13.75,13.79,-0.04,-0.29,25015.32,34484.405
600119.SH,20171225,13.75,13.77,13.2,13.23,13.75,-0.52,-3.78,51769.07,69552.721
600119.SH,20171226,13.31,13.8,13.31,13.57,13.23,0.34,2.57,47855.49,64995.678
600119.SH,20171227,13.57,13.6,13.3,13.4,13.57,-0.17,-1.25,35316.56,47475.587
600119.SH,20171228,13.31,13.8,13.31,13.44,13.4,0.04,0.3,39826.07,53907.986
600119.SH,20171229,13.41,13.69,13.41,13.68,13.44,0.24,1.79,36344.94,49303.068
600119.SH,20180102,13.63,13.76,13.62,13.7,13.68,0.02,0.15,35897.71,49118.341
600119.SH,20180103,13.71,13.96,13.63,13.87,13.7,0.17,1.24,63174.52,87213.833
600119.SH,20180104,13.87,14.89,13.74,14.77,13.87,0.9,6.49,96957.0,137601.162
600119.SH,20180105,14.33,14.59,14.13,14.14,14.77,-0.63,-4.27,99117.85,141828.657
600119.SH,20180108,14.11,14.27,14.01,14.17,14.14,0.03,0.21,47818.77,67502.909
600119.SH,20180109,14.14,14.14,13.91,13.92,14.17,-0.25,-1.76,40773.23,56965.328
600119.SH,20180110,13.97,14.16,13.69,14.09,13.92,0.17,1.22,56479.81,78893.96
600119.SH,20180111,13.99,13.99,13.7,13.9,14.09,-0.19,-1.35,42656.31,59127.39
600119.SH,20180112,13.78,14.08,13.78,13.8,13.9,-0.1,-0.72,31098.32,43267.799
600119.SH,20180115,13.8,13.86,13.37,13.43,13.8,-0.37,-2.68,43485.09,58844.682
600119.SH,20180116,13.46,13.64,13.42,13.59,13.43,0.16,1.19,28758.37,38962.179
600119.SH,20180117,13.59,13.7,13.36,13.63,13.59,0.04,0.29,30228.53,40876.745
600119.SH,20180118,13.59,13.75,13.55,13.66,13.63,0.03,0.22,27083.0,36950.413
600119.SH,20180119,13.65,13.99,13.58,13.77,13.66,0.11,0.81,45735.43,63186.5
600119.SH,20180122,13.79,13.99,13.66,13.98,13.77,0.21,1.53,45685.51,63391.25
600119.SH,20180123,13.88,14.14,13.85,13.96,13.98,-0.02,-0.14,40426.8,56429.978
600119.SH,20180124,14.03,14.09,13.84,13.93,13.96,-0.03,-0.21,44992.36,62831.332
600119.SH,20180125,13.87,13.99,13.76,13.77,13.93,-0.16,-1.15,43508.28,60403.898
600119.SH,20180126,13.77,13.89,13.71,13.81,13.77,0.04,0.29,35502.55,48941.597
600119.SH,20180129,13.72,13.84,13.42,13.47,13.81,-0.34,-2.46,46527.35,63139.797
600119.SH,20180130,13.43,13.6,13.43,13.46,13.47,-0.01,-0.07,18726.0,25280.776
600119.SH,20180131,13.35,13.35,12.43,12.45,13.46,-1.01,-7.5,87246.68,111357.755
600119.SH,20180201,12.44,12.6,11.21,11.22,12.45,-1.23,-9.88,91475.45,105380.403
600119.SH,20180202,11.11,11.11,10.21,10.8,11.22,-0.42,-3.74,47512.59,51135.716
600119.SH,20180205,10.6,10.93,10.41,10.82,10.8,0.02,0.19,25128.01,26898.121
600119.SH,20180206,10.58,10.7,9.74,9.74,10.82,-1.08,-9.98,59479.92,60408.095
600119.SH,20180207,10.12,10.12,9.45,9.81,9.74,0.07,0.72,37563.3,36959.664
600119.SH,20180208,9.84,10.1,9.71,9.97,9.81,0.16,1.63,40757.54,40556.379
600119.SH,20180209,9.51,9.88,9.32,9.55,9.97,-0.42,-4.21,42295.96,40687.566
600119.SH,20180212,9.55,9.97,9.55,9.92,9.55,0.37,3.87,28378.93,27960.427
600119.SH,20180213,9.95,10.11,9.9,9.9,9.92,-0.02,-0.2,28290.43,28266.757
600119.SH,20180214,9.89,10.08,9.81,9.98,9.9,0.08,0.81,19578.68,19547.149
600119.SH,20180222,10.06,10.98,10.06,10.98,9.98,1.0,10.02,62724.24,67137.903
600119.SH,20180223,11.21,11.4,10.85,10.95,10.98,-0.03,-0.27,92905.52,102797.234
600119.SH,20180226,10.95,11.57,10.91,11.28,10.95,0.33,3.01,89787.11,100382.816
600119.SH,20180227,11.06,11.34,11.03,11.07,11.28,-0.21,-1.86,49947.01,55523.044
600119.SH,20180228,10.92,11.14,10.65,11.04,11.07,-0.03,-0.27,42129.38,46136.68
600119.SH,20180301,10.94,11.36,10.9,11.28,11.04,0.24,2.17,55707.48,62065.386
600119.SH,20180302,11.14,11.28,11.03,11.19,11.28,-0.09,-0.8,49775.08,55506.332
600119.SH,20180305,11.19,11.32,11.0,11.28,11.19,0.09,0.8,43466.86,48650.825
600119.SH,20180306,11.26,12.35,11.18,11.85,11.28,0.57,5.05,120455.54,141939.206
600119.SH,20180307,11.67,12.01,11.53,11.64,11.85,-0.21,-1.77,76355.83,89364.177
600119.SH,20180308,11.53,11.86,11.51,11.8,11.64,0.16,1.37,57910.07,67621.269
600119.SH,20180309,11.8,11.97,11.7,11.91,11.8,0.11,0.93,54779.82,64875.211
600119.SH,20180312,11.92,12.09,11.83,11.99,11.91,0.08,0.67,60521.63,72264.29
600119.SH,20180313,11.9,12.3,11.82,11.99,11.99,0.0,0.0,77250.7,92994.72
600119.SH,20180314,12.0,12.0,11.45,11.54,11.99,-0.45,-3.75,63724.88,74619.093
600119.SH,20180315,11.4,11.95,11.37,11.63,11.54,0.09,0.78,44132.11,51291.363
600119.SH,20180316,11.66,11.83,11.48,11.49,11.63,-0.14,-1.2,39857.16,46603.963
600119.SH,20180319,11.54,11.83,11.4,11.75,11.49,0.26,2.26,40442.64,47186.1
600119.SH,20180320,11.67,11.8,11.5,11.74,11.75,-0.01,-0.09,39038.96,45559.158
600119.SH,20180321,11.74,12.37,11.74,11.84,11.74,0.1,0.85,100472.68,121539.39
600119.SH,20180322,11.75,13.02,11.7,13.02,11.84,1.18,9.97,200856.19,250491.955
600119.SH,20180323,12.52,13.55,12.3,12.53,13.02,-0.49,-3.76,271303.45,350047.09
600119.SH,20180326,11.97,12.24,11.28,12.21,12.53,-0.32,-2.55,146487.46,171226.853
600119.SH,20180327,12.19,12.85,12.17,12.84,12.21,0.63,5.16,151591.77,190247.346
600119.SH,20180328,12.5,12.83,12.28,12.29,12.84,-0.55,-4.28,96405.55,120395.901
600119.SH,20180329,12.28,12.74,12.23,12.45,12.29,0.16,1.3,59335.49,73933.165
600119.SH,20180330,12.53,12.84,12.51,12.65,12.45,0.2,1.61,88138.42,111622.315
600119.SH,20180402,12.66,12.76,12.35,12.41,12.65,-0.24,-1.9,69710.66,87274.195
600119.SH,20180403,12.3,12.98,12.05,12.87,12.41,0.46,3.71,141012.93,178214.451
600119.SH,20180404,12.69,13.33,12.69,13.02,12.87,0.15,1.17,155732.37,202817.178
600119.SH,20180409,12.98,14.07,12.71,13.6,13.02,0.58,4.45,202302.71,270777.96
600119.SH,20180410,13.5,13.5,12.89,13.07,13.6,-0.53,-3.9,124296.6,163196.308
600119.SH,20180411,13.17,13.53,13.09,13.15,13.07,0.08,0.61,113261.67,150808.363
600119.SH,20180412,12.96,12.96,12.56,12.74,13.15,-0.41,-3.12,77587.34,99103.419
600119.SH,20180413,12.8,12.83,12.51,12.52,12.74,-0.22,-1.73,50376.0,63723.815
600119.SH,20180416,12.57,12.82,12.36,12.54,12.52,0.02,0.16,51808.35,65392.091
600119.SH,20180417,12.6,12.64,11.82,11.84,12.54,-0.7,-5.58,66741.67,81376.116
600119.SH,20180418,12.06,12.09,11.6,11.89,11.84,0.05,0.42,51574.91,61021.105
600119.SH,20180419,11.9,12.3,11.83,12.1,11.89,0.21,1.77,64932.25,78519.533
600119.SH,20180420,12.11,12.11,11.16,11.17,12.1,-0.93,-7.69,92619.12,106464.658
600119.SH,20180423,10.89,10.94,10.5,10.89,11.17,-0.28,-2.51,55995.55,60353.248
600119.SH,20180424,10.97,11.57,10.88,11.35,10.89,0.46,4.22,55367.54,62276.536
600119.SH,20180425,11.18,11.8,11.11,11.49,11.35,0.14,1.23,54344.1,62473.944
600119.SH,20180426,11.48,11.54,10.9,10.94,11.49,-0.55,-4.79,53126.47,59339.118
600119.SH,20180427,11.05,11.29,10.8,10.95,10.94,0.01,0.09,45608.89,50224.802
600119.SH,20180502,11.0,11.1,10.64,10.8,10.95,-0.15,-1.37,27822.86,30213.774
600119.SH,20180503,10.81,11.05,10.73,10.99,10.8,0.19,1.76,23588.21,25709.637
600119.SH,20180504,10.81,11.1,10.81,10.94,10.99,-0.05,-0.46,24102.0,26539.964
600119.SH,20180507,10.96,11.16,10.89,11.14,10.94,0.2,1.83,32484.32,36041.116
600119.SH,20180508,11.14,11.28,11.02,11.24,11.14,0.1,0.9,48234.89,54083.211
600119.SH,20180509,11.14,11.23,11.07,11.16,11.24,-0.08,-0.71,30860.63,34414.263
600119.SH,20180510,11.2,11.35,11.13,11.34,11.16,0.18,1.61,42425.01,47748.18
600119.SH,20180511,11.33,11.39,11.03,11.04,11.34,-0.3,-2.65,42415.4,47280.636
600119.SH,20180514,11.01,11.15,10.89,10.99,11.04,-0.05,-0.45,33332.0,36673.662
600119.SH,20180515,11.07,11.07,10.85,10.99,10.99,0.0,0.0,26305.09,28843.032
600119.SH,20180516,10.99,11.35,10.85,11.06,10.99,0.07,0.64,40733.09,45112.279
600119.SH,20180517,11.24,11.32,10.99,11.04,11.06,-0.02,-0.18,35665.01,39662.6
600119.SH,20180518,11.03,11.03,10.87,10.96,11.04,-0.08,-0.72,25579.33,27939.271
600119.SH,20180521,11.03,11.3,11.03,11.24,10.96,0.28,2.55,54591.14,61145.615
600119.SH,20180522,11.24,11.25,11.11,11.24,11.24,0.0,0.0,29581.11,33065.915
600119.SH,20180523,11.27,11.35,11.11,11.13,11.24,-0.11,-0.98,43011.18,48392.827
600119.SH,20180524,11.13,11.3,11.02,11.14,11.13,0.01,0.09,34052.92,38045.929
600119.SH,20180525,11.18,11.18,10.8,10.96,11.14,-0.18,-1.62,43153.08,47397.505
600119.SH,20180528,10.96,10.96,10.66,10.67,10.96,-0.29,-2.65,26761.0,28845.553
600119.SH,20180529,10.66,10.77,10.39,10.46,10.67,-0.21,-1.97,30960.37,32671.524
600119.SH,20180530,10.33,10.33,9.9,9.96,10.46,-0.5,-4.78,42007.69,42232.052
600119.SH,20180531,10.0,10.2,9.96,10.07,9.96,0.11,1.1,21277.93,21465.928
600119.SH,20180601,10.03,10.26,10.0,10.13,10.07,0.06,0.6,23557.27,23893.674
600119.SH,20180604,10.37,10.37,9.93,10.08,10.13,-0.05,-0.49,17036.18,17260.827
600119.SH,20180605,10.07,10.25,10.05,10.21,10.08,0.13,1.29,18222.95,18562.609
600119.SH,20180606,10.2,10.51,10.15,10.43,10.21,0.22,2.15,39503.37,41097.449
600119.SH,20180607,10.38,10.49,10.21,10.23,10.43,-0.2,-1.92,27237.04,28094.358
600119.SH,20180608,10.28,10.28,9.92,9.99,10.23,-0.24,-2.35,26791.24,26840.585
600119.SH,20180611,9.99,10.05,9.73,9.88,9.99,-0.11,-1.1,16982.78,16756.337
600119.SH,20180612,9.93,9.98,9.85,9.95,9.88,0.07,0.71,14775.01,14655.531
600119.SH,20180613,9.92,10.04,9.67,9.8,9.95,-0.15,-1.51,20392.94,20037.115
600119.SH,20180614,9.61,9.83,9.61,9.66,9.8,-0.14,-1.43,17451.81,16918.66
600119.SH,20180615,9.7,9.73,9.22,9.39,9.66,-0.27,-2.8,23984.58,22694.249
600119.SH,20180619,9.3,9.3,8.45,8.45,9.39,-0.94,-10.01,47985.77,41742.935
600119.SH,20180620,8.3,8.45,8.12,8.36,8.45,-0.09,-1.07,35485.04,29528.478
600119.SH,20180621,8.34,8.43,7.56,7.62,8.36,-0.74,-8.85,52848.07,42068.745
600119.SH,20180622,7.49,7.78,7.36,7.69,7.62,0.07,0.92,38850.36,29629.495
600119.SH,20180625,7.72,8.35,7.72,8.01,7.69,0.32,4.16,63700.06,51284.44
600119.SH,20180626,7.85,8.17,7.6,8.1,8.01,0.09,1.12,39338.78,31415.681
600119.SH,20180627,8.17,8.24,8.0,8.08,8.1,-0.02,-0.25,29960.22,24258.959
600119.SH,20180628,8.12,8.18,7.91,7.94,8.08,-0.14,-1.73,26594.26,21458.002
600119.SH,20180629,8.0,8.18,7.97,8.18,7.94,0.24,3.02,31245.26,25388.88
600119.SH,20180702,8.19,8.25,7.97,8.05,8.18,-0.13,-1.59,22902.91,18571.948
600119.SH,20180703,8.01,8.2,8.0,8.17,8.05,0.12,1.49,27033.95,21872.474
600119.SH,20180704,8.21,8.37,7.96,8.09,8.17,-0.08,-0.98,44351.3,36229.279
600119.SH,20180705,8.01,8.1,7.61,7.64,8.09,-0.45,-5.56,44912.34,35091.725
600119.SH,20180706,7.62,7.84,7.42,7.81,7.64,0.17,2.23,30750.7,23659.395
600119.SH,20180709,7.82,7.96,7.81,7.89,7.81,0.08,1.02,27575.3,21784.099
600119.SH,20180710,7.95,8.16,7.89,8.14,7.89,0.25,3.17,44828.13,36042.964
600119.SH,20180711,8.0,8.0,7.76,7.87,8.14,-0.27,-3.32,41605.75,32851.979
600119.SH,20180712,8.0,8.11,7.92,8.05,7.87,0.18,2.29,47916.68,38541.772
600119.SH,20180713,8.01,8.09,7.99,8.02,8.05,-0.03,-0.37,24357.83,19582.709
600119.SH,20180716,8.01,8.14,8.0,8.04,8.02,0.02,0.25,20312.0,16361.835
600119.SH,20180717,8.1,8.1,7.92,8.04,8.04,0.0,0.0,21916.52,17587.058
600119.SH,20180718,8.06,8.19,8.05,8.12,8.04,0.08,1.0,37446.73,30365.372
600119.SH,20180719,8.06,8.06,7.87,7.94,8.12,-0.18,-2.22,28143.65,22378.093
600119.SH,20180720,7.9,8.03,7.82,7.99,7.94,0.05,0.6297,20501.97,16278.347
600119.SH,20180723,8.01,8.16,7.97,8.15,7.99,0.16,2.0025,29647.6,23980.513
600119.SH,20180724,8.14,8.36,8.1,8.3,8.15,0.15,1.8405,50366.43,41625.033
600119.SH,20180725,8.32,8.77,8.27,8.42,8.3,0.12,1.4458,73350.48,62200.707
600119.SH,20180726,8.32,8.55,8.27,8.49,8.42,0.07,0.8314,46599.33,39152.754
600119.SH,20180727,8.51,9.15,8.43,8.91,8.49,0.42,4.947,120964.64,106604.992
600119.SH,20180730,8.71,9.27,8.49,8.96,8.91,0.05,0.5612,112821.72,100475.724
600119.SH,20180731,8.8,8.95,8.72,8.81,8.96,-0.15,-1.6741,55715.8,48944.217
600119.SH,20180801,9.69,9.69,9.18,9.22,8.81,0.41,4.6538,188380.72,178795.321
600119.SH,20180802,8.96,10.0,8.9,9.62,9.22,0.4,4.3384,200182.78,190366.976
600119.SH,20180803,9.45,10.58,9.28,10.58,9.62,0.96,9.9792,311742.8,314749.943
600119.SH,20180806,10.0,10.19,9.56,9.92,10.58,-0.66,-6.2382,235486.74,233767.349
600119.SH,20180807,9.73,10.38,9.73,10.1,9.92,0.18,1.8145,200132.68,201533.917
600119.SH,20180808,9.87,10.36,9.84,9.88,10.1,-0.22,-2.1782,155939.4,157241.663
600119.SH,20180809,9.6,9.84,9.03,9.67,9.88,-0.21,-2.1255,171594.29,162352.783
600119.SH,20180810,9.52,9.8,9.45,9.49,9.67,-0.18,-1.8614,113471.38,108968.504
600119.SH,20180813,9.19,9.6,9.19,9.57,9.49,0.08,0.843,67973.23,64016.818
600119.SH,20180814,9.51,9.7,9.43,9.54,9.57,-0.03,-0.3135,73759.03,70449.764
600119.SH,20180815,9.47,9.72,9.3,9.5,9.54,-0.04,-0.4193,87892.4,83379.038
600119.SH,20180816,9.38,9.43,9.06,9.15,9.5,-0.35,-3.6842,75550.91,69759.381
600119.SH,20180817,9.23,9.26,8.24,8.24,9.15,-0.91,-9.9454,133460.15,114082.59
600119.SH,20180820,8.15,8.28,7.81,8.16,8.24,-0.08,-0.9709,67597.09,54353.39
600119.SH,20180821,8.1,8.25,8.06,8.21,8.16,0.05,0.6127,46173.56,37731.823
600119.SH,20180822,8.14,8.24,8.0,8.03,8.21,-0.18,-2.1924,40387.97,32761.732
600119.SH,20180823,8.05,8.23,8.03,8.07,8.03,0.04,0.4981,40180.97,32583.484
600119.SH,20180824,8.19,8.23,8.09,8.12,8.07,0.05,0.6196,39956.04,32583.273
600119.SH,20180827,8.08,8.29,8.08,8.26,8.12,0.14,1.7241,47429.13,38817.168
600119.SH,20180828,8.25,8.59,8.14,8.46,8.26,0.2,2.4213,92016.24,77308.34
600119.SH,20180829,8.28,8.4,8.28,8.34,8.46,-0.12,-1.4184,37151.52,30958.823
600119.SH,20180830,8.36,8.47,8.28,8.28,8.34,-0.06,-0.7194,39824.62,33323.923
600119.SH,20180831,7.85,7.94,7.5,7.55,8.28,-0.73,-8.8164,86677.37,66389.788
600119.SH,20180903,7.5,7.54,7.37,7.5,7.55,-0.05,-0.6623,31070.33,23129.427
600119.SH,20180904,7.53,7.88,7.5,7.68,7.5,0.18,2.4,44060.03,33766.282
600119.SH,20180905,7.62,7.77,7.58,7.67,7.68,-0.01,-0.1302,27464.0,21003.142
600119.SH,20180906,7.65,7.78,7.53,7.63,7.67,-0.04,-0.5215,33776.36,25926.332
600119.SH,20180907,7.6,7.83,7.56,7.73,7.63,0.1,1.3106,31679.63,24360.948
600119.SH,20180910,7.68,7.73,7.49,7.52,7.73,-0.21,-2.7167,24060.87,18335.85
600119.SH,20180911,7.5,7.63,7.48,7.57,7.52,0.05,0.6649,15178.87,11452.173
600119.SH,20180912,7.55,7.66,7.51,7.58,7.57,0.01,0.1321,19745.87,15002.483
600119.SH,20180913,7.67,7.89,7.6,7.79,7.58,0.21,2.7704,52000.58,40277.711
600119.SH,20180914,7.76,7.8,7.62,7.64,7.79,-0.15,-1.9255,34040.54,26137.699
600119.SH,20180917,7.64,7.97,7.55,7.73,7.64,0.09,1.178,51115.68,39851.414
600119.SH,20180918,7.69,8.19,7.63,8.04,7.73,0.31,4.0103,94401.25,75419.18
600119.SH,20180919,7.99,8.3,7.96,8.2,8.04,0.16,1.99,84590.92,68812.786
600119.SH,20180920,8.2,8.36,8.1,8.21,8.2,0.01,0.122,69035.77,56673.566
600119.SH,20180921,8.27,8.29,8.13,8.25,8.21,0.04,0.4872,57495.4,47173.518
600119.SH,20180925,8.24,9.08,8.2,8.74,8.25,0.49,5.9394,182408.41,161877.93
600119.SH,20180926,8.61,8.99,8.61,8.9,8.74,0.16,1.8307,151993.0,134218.26
600119.SH,20180927,8.73,9.05,8.73,8.77,8.9,-0.13,-1.4607,107059.56,94852.715
600119.SH,20180928,8.86,9.27,8.76,9.14,8.77,0.37,4.2189,129811.25,116960.015
600119.SH,20181008,9.0,9.34,8.75,8.89,9.14,-0.25,-2.7352,111532.08,100868.916
600119.SH,20181009,8.99,9.22,8.83,8.92,8.89,0.03,0.3375,76934.36,69339.354
600119.SH,20181010,8.9,8.99,8.26,8.64,8.92,-0.28,-3.139,82664.71,70974.19
600119.SH,20181011,8.16,8.5,7.78,7.94,8.64,-0.7,-8.1019,79419.65,64254.415
600119.SH,20181012,7.99,8.07,7.36,7.75,7.94,-0.19,-2.3929,65743.71,50972.638
600119.SH,20181015,7.75,7.97,7.6,7.64,7.75,-0.11,-1.4194,39061.55,30452.062
600119.SH,20181016,7.64,7.77,6.88,6.88,7.64,-0.76,-9.9476,100953.12,71978.506
600119.SH,20181017,6.92,6.99,6.23,6.64,6.88,-0.24,-3.4884,102744.05,67339.295
600119.SH,20181018,6.57,6.6,6.32,6.35,6.64,-0.29,-4.3675,39922.67,25714.209
600119.SH,20181019,6.25,6.56,6.11,6.49,6.35,0.14,2.2047,45086.84,28875.751
600119.SH,20181022,6.52,6.91,6.52,6.74,6.49,0.25,3.8521,84459.78,56815.008
600119.SH,20181023,6.8,7.41,6.66,6.96,6.74,0.22,3.2641,135602.74,95861.334
600119.SH,20181024,6.85,7.35,6.75,7.25,6.96,0.29,4.1667,110119.78,77898.82
600119.SH,20181025,7.01,7.19,6.94,7.14,7.25,-0.11,-1.5172,74904.53,53098.802
600119.SH,20181026,7.2,7.37,7.03,7.1,7.14,-0.04,-0.5602,65400.95,46819.134
600119.SH,20181029,7.1,7.1,6.4,6.48,7.1,-0.62,-8.7324,86401.57,57054.198
600119.SH,20181030,6.52,6.66,6.49,6.62,6.48,0.14,2.1605,75358.84,49582.035
600119.SH,20181031,6.49,6.8,6.49,6.75,6.62,0.13,1.9637,66797.76,44711.453
600119.SH,20181101,6.77,7.43,6.76,7.43,6.75,0.68,10.0741,148573.13,106784.293
600119.SH,20181102,7.9,7.9,7.45,7.63,7.43,0.2,2.6918,214504.69,163911.478
600119.SH,20181105,7.45,8.31,7.45,7.83,7.63,0.2,2.6212,210160.34,164152.767
600119.SH,20181106,7.66,8.49,7.53,8.3,7.83,0.47,6.0026,262196.12,210382.73
600119.SH,20181107,8.01,8.17,7.83,7.87,8.3,-0.43,-5.1807,161570.24,128928.148
600119.SH,20181108,8.01,8.04,7.7,7.76,7.87,-0.11,-1.3977,114440.99,89953.547
600119.SH,20181109,7.67,7.83,7.46,7.52,7.76,-0.24,-3.0928,86638.18,65875.858
600119.SH,20181112,7.6,7.72,7.5,7.67,7.52,0.15,1.9947,72184.26,55054.26
600119.SH,20181113,7.57,7.79,7.38,7.79,7.67,0.12,1.5645,103208.15,78841.654
600119.SH,20181114,7.72,8.09,7.62,7.95,7.79,0.16,2.0539,143859.24,113845.252
600119.SH,20181115,7.88,8.03,7.72,7.99,7.95,0.04,0.5031,101802.58,80518.379
600119.SH,20181116,7.93,8.79,7.93,8.79,7.99,0.8,10.0125,152749.95,130264.264
600119.SH,20181119,9.67,9.67,9.18,9.67,8.79,0.88,10.0114,250011.89,238611.485
600119.SH,20181120,9.7,10.64,9.45,10.17,9.67,0.5,5.1706,544579.88,561530.549
600119.SH,20181121,10.0,11.01,9.75,10.64,10.17,0.47,4.6214,502853.42,525183.609
600119.SH,20181122,10.39,10.4,9.58,9.62,10.64,-1.02,-9.5865,396188.76,390317.172
600119.SH,20181123,9.52,9.54,8.71,8.89,9.62,-0.73,-7.5884,277752.17,253389.523
600119.SH,20181126,8.84,9.06,8.53,8.64,8.89,-0.25,-2.8121,184917.57,161421.361
600119.SH,20181127,8.76,8.8,8.48,8.61,8.64,-0.03,-0.3472,162012.7,139705.906
600119.SH,20181128,8.57,8.61,8.06,8.36,8.61,-0.25,-2.9036,196057.62,162398.284
600119.SH,20181129,8.39,8.46,8.02,8.04,8.36,-0.32,-3.8278,148408.94,122358.013
600119.SH,20181130,8.04,8.2,7.86,8.11,8.04,0.07,0.8706,119950.91,96649.211
600119.SH,20181203,8.39,8.5,8.22,8.3,8.11,0.19,2.3428,132926.98,110837.757
600119.SH,20181204,8.19,8.58,8.19,8.49,8.3,0.19,2.2892,136581.81,115153.923
600119.SH,20181205,8.25,8.3,8.08,8.22,8.49,-0.27,-3.1802,99400.27,81408.51
600119.SH,20181206,8.15,8.23,7.98,8.0,8.22,-0.22,-2.6764,75994.5,61350.258
600119.SH,20181207,7.98,8.11,7.87,7.95,8.0,-0.05,-0.625,59642.06,47554.145
600119.SH,20181210,7.81,7.89,7.67,7.79,7.95,-0.16,-2.0126,62009.32,48188.479
600119.SH,20181211,7.84,7.97,7.75,7.91,7.79,0.12,1.5404,52859.26,41629.718
600119.SH,20181212,7.93,8.12,7.91,8.1,7.91,0.19,2.402,63722.33,51108.904
600119.SH,20181213,8.12,8.45,8.04,8.36,8.1,0.26,3.2099,129586.35,107537.724
600119.SH,20181214,8.28,8.33,8.05,8.16,8.36,-0.2,-2.3923,78457.05,64389.809
600119.SH,20181217,8.05,8.5,7.92,8.4,8.16,0.24,2.9412,120564.3,99392.114
600119.SH,20181218,8.38,8.47,8.06,8.15,8.4,-0.25,-2.9762,96225.95,79423.348
600119.SH,20181219,8.15,8.16,7.78,7.78,8.15,-0.37,-4.5399,82668.53,65740.804
600119.SH,20181220,7.79,8.11,7.68,8.04,7.78,0.26,3.3419,81537.46,64637.106
600119.SH,20181221,7.85,7.95,7.7,7.8,8.04,-0.24,-2.9851,67650.82,52736.319
600119.SH,20181224,7.76,7.89,7.76,7.81,7.8,0.01,0.1282,37788.25,29522.121
600119.SH,20181225,7.56,7.68,7.34,7.59,7.81,-0.22,-2.8169,67943.78,50979.046
600119.SH,20181226,7.66,7.82,7.52,7.79,7.59,0.2,2.635,71446.41,55026.446
600119.SH,20181227,7.89,7.93,7.4,7.42,7.79,-0.37,-4.7497,59524.18,45609.126
600119.SH,20181228,7.35,7.5,7.32,7.33,7.42,-0.09,-1.2129,46598.69,34509.48
600119.SH,20190102,7.33,7.47,7.3,7.33,7.33,0.0,0.0,33767.48,24911.731
600119.SH,20190103,7.33,7.41,7.1,7.18,7.33,-0.15,-2.0464,38422.0,27724.917
600119.SH,20190104,7.06,7.55,7.03,7.48,7.18,0.3,4.1783,63019.85,46140.054
600119.SH,20190107,7.49,7.69,7.41,7.61,7.48,0.13,1.738,78742.38,59643.656
600119.SH,20190108,7.6,7.68,7.52,7.6,7.61,-0.01,-0.1314,50263.81,38264.24
600119.SH,20190109,7.68,7.76,7.46,7.55,7.6,-0.05,-0.6579,68473.01,52456.156
600119.SH,20190110,7.52,7.67,7.41,7.46,7.55,-0.09,-1.1921,47839.01,36128.342
600119.SH,20190111,7.52,7.64,7.46,7.59,7.46,0.13,1.7426,46421.0,35150.589
600119.SH,20190114,7.6,7.63,7.49,7.51,7.59,-0.08,-1.054,35436.91,26781.423
600119.SH,20190115,7.47,7.86,7.45,7.67,7.51,0.16,2.1305,59343.65,45581.622
600119.SH,20190116,7.67,7.79,7.56,7.69,7.67,0.02,0.2608,60159.63,46182.784
600119.SH,20190117,7.68,7.68,7.51,7.55,7.69,-0.14,-1.8205,44758.0,33912.342
