ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20171117,16.18,16.28,15.24,15.33,16.14,-0.81,-5.02,25558.81,40079.588
600833.SH,20171120,15.33,15.45,14.85,15.14,15.33,-0.19,-1.24,10742.82,16082.826
600833.SH,20171121,15.1,15.74,15.05,15.27,15.14,0.13,0.86,10514.21,16117.544
600833.SH,20171122,15.05,15.3,15.05,15.17,15.27,-0.1,-0.65,6463.8,9787.597
600833.SH,20171123,15.25,15.25,14.49,14.72,15.17,-0.45,-2.97,12405.01,18476.617
600833.SH,20171124,14.7,14.8,14.61,14.71,14.72,-0.01,-0.07,3356.02,4935.219
600833.SH,20171127,14.73,14.79,14.64,14.71,14.71,0.0,0.0,3884.0,5713.565
600833.SH,20171128,14.7,14.81,14.56,14.76,14.71,0.05,0.34,4248.0,6250.002
600833.SH,20171129,14.72,14.8,14.72,14.76,14.76,0.0,0.0,4458.0,6576.482
600833.SH,20171130,14.81,14.93,14.73,14.91,14.76,0.15,1.02,6486.97,9608.419
600833.SH,20171201,14.85,15.04,14.85,14.96,14.91,0.05,0.34,5510.1,8229.608
600833.SH,20171204,14.96,14.96,14.55,14.79,14.96,-0.17,-1.14,6119.0,9034.426
600833.SH,20171205,14.75,14.75,13.85,13.9,14.79,-0.89,-6.02,19370.0,27466.063
600833.SH,20171206,13.9,14.0,13.8,13.94,13.9,0.04,0.29,5042.0,7004.08
600833.SH,20171207,13.97,13.97,13.8,13.81,13.94,-0.13,-0.93,5416.52,7505.536
600833.SH,20171208,13.87,13.99,13.82,13.91,13.81,0.1,0.72,3643.0,5068.861
600833.SH,20171211,14.18,14.18,13.92,14.05,13.91,0.14,1.01,6068.0,8506.374
600833.SH,20171212,14.05,14.05,13.83,13.84,14.05,-0.21,-1.49,5396.0,7523.91
600833.SH,20171213,13.84,13.95,13.81,13.92,13.84,0.08,0.58,4544.0,6309.822
600833.SH,20171214,13.9,13.97,13.81,13.9,13.92,-0.02,-0.14,3625.0,5032.034
600833.SH,20171215,13.83,14.55,13.83,14.17,13.9,0.27,1.94,23517.36,33492.747
600833.SH,20171218,14.11,14.48,13.98,14.22,14.17,0.05,0.35,12195.0,17337.588
600833.SH,20171219,14.25,14.29,14.1,14.13,14.22,-0.09,-0.63,7305.85,10343.613
600833.SH,20171220,14.13,14.47,14.01,14.3,14.13,0.17,1.2,12369.87,17580.756
600833.SH,20171221,14.27,14.38,14.07,14.26,14.3,-0.04,-0.28,12042.0,17168.663
600833.SH,20171222,14.3,14.39,14.1,14.36,14.26,0.1,0.7,9732.28,13847.605
600833.SH,20171225,14.33,14.5,13.86,14.0,14.36,-0.36,-2.51,7877.0,11128.906
600833.SH,20171226,14.0,14.02,13.82,13.96,14.0,-0.04,-0.29,6556.0,9123.174
600833.SH,20171227,13.96,13.99,13.83,13.89,13.96,-0.07,-0.5,5053.5,7025.078
600833.SH,20171228,13.92,13.92,13.67,13.77,13.89,-0.12,-0.86,8538.1,11758.788
600833.SH,20171229,13.8,13.99,13.68,13.9,13.77,0.13,0.94,4636.0,6430.848
600833.SH,20180102,13.92,14.08,13.85,14.0,13.9,0.1,0.72,4585.0,6400.582
600833.SH,20180103,14.09,14.09,13.96,14.06,14.0,0.06,0.43,8236.01,11546.257
600833.SH,20180104,14.06,14.3,13.98,14.19,14.06,0.13,0.92,12117.12,17154.855
600833.SH,20180105,14.19,14.28,14.06,14.19,14.19,0.0,0.0,7100.89,10049.731
600833.SH,20180108,14.21,14.21,14.03,14.09,14.19,-0.1,-0.7,6748.01,9503.854
600833.SH,20180109,14.08,14.32,14.02,14.28,14.09,0.19,1.35,12107.02,17213.899
600833.SH,20180110,14.26,14.26,14.02,14.12,14.28,-0.16,-1.12,7461.05,10530.204
600833.SH,20180111,14.05,14.2,13.89,14.15,14.12,0.03,0.21,8115.35,11427.397
600833.SH,20180112,14.15,14.24,14.03,14.15,14.15,0.0,0.0,12622.02,17829.119
600833.SH,20180115,14.1,14.5,13.81,14.05,14.15,-0.1,-0.71,25615.76,36416.206
600833.SH,20180116,13.9,14.19,13.8,13.92,14.05,-0.13,-0.93,16948.02,23661.492
600833.SH,20180117,13.92,13.97,13.67,13.91,13.92,-0.01,-0.07,14649.38,20199.595
600833.SH,20180118,13.82,13.92,13.7,13.74,13.91,-0.17,-1.22,9459.04,13014.162
600833.SH,20180119,13.74,13.85,13.59,13.61,13.74,-0.13,-0.95,13218.1,18095.838
600833.SH,20180122,13.51,13.6,13.22,13.42,13.61,-0.19,-1.4,10583.09,14153.618
600833.SH,20180123,13.42,13.6,13.31,13.59,13.42,0.17,1.27,11159.64,15030.21
600833.SH,20180124,13.53,13.74,13.39,13.66,13.59,0.07,0.52,10931.61,14827.497
600833.SH,20180125,13.66,13.7,13.53,13.58,13.66,-0.08,-0.59,7930.71,10793.723
600833.SH,20180126,13.58,13.58,13.48,13.51,13.58,-0.07,-0.52,7002.01,9463.684
600833.SH,20180129,13.51,13.51,13.22,13.25,13.51,-0.26,-1.92,6208.33,8274.2
600833.SH,20180130,13.29,13.39,13.22,13.33,13.25,0.08,0.6,5382.0,7154.576
600833.SH,20180131,13.3,13.33,12.87,13.0,13.33,-0.33,-2.48,9676.0,12616.403
600833.SH,20180201,13.0,13.19,12.1,12.39,13.0,-0.61,-4.69,13376.0,16819.761
600833.SH,20180202,12.39,12.39,11.78,12.0,12.39,-0.39,-3.15,18024.44,21564.534
600833.SH,20180205,11.93,12.04,11.46,11.76,12.0,-0.24,-2.0,22074.62,25764.363
600833.SH,20180206,11.69,11.69,10.58,10.6,11.76,-1.16,-9.86,28507.0,31345.791
600833.SH,20180207,10.8,10.84,10.01,10.4,10.6,-0.2,-1.89,18220.31,19212.074
600833.SH,20180208,10.4,10.58,10.35,10.55,10.4,0.15,1.44,9083.6,9529.849
600833.SH,20180209,10.19,10.38,10.0,10.1,10.55,-0.45,-4.27,12729.24,12927.584
600833.SH,20180212,10.21,10.4,10.13,10.35,10.1,0.25,2.48,7257.0,7481.788
600833.SH,20180213,10.42,10.55,10.29,10.32,10.35,-0.03,-0.29,9048.5,9412.076
600833.SH,20180214,10.56,10.84,10.35,10.38,10.32,0.06,0.58,24209.5,25473.129
600833.SH,20180222,10.38,10.57,10.27,10.52,10.38,0.14,1.35,12131.5,12660.478
600833.SH,20180223,10.52,10.62,10.44,10.47,10.52,-0.05,-0.48,10797.0,11332.771
600833.SH,20180226,10.5,11.26,10.46,11.03,10.47,0.56,5.35,30066.5,32757.831
600833.SH,20180227,10.92,11.02,10.8,10.96,11.03,-0.07,-0.63,12613.5,13776.841
600833.SH,20180228,10.93,11.53,10.79,11.28,10.96,0.32,2.92,29576.51,33309.182
600833.SH,20180301,11.2,11.37,11.1,11.31,11.28,0.03,0.27,13464.0,15154.782
600833.SH,20180302,11.22,11.69,11.2,11.38,11.31,0.07,0.62,14058.24,16109.054
600833.SH,20180305,11.3,11.38,11.2,11.25,11.38,-0.13,-1.14,10204.0,11492.812
600833.SH,20180306,11.23,11.49,11.22,11.47,11.25,0.22,1.96,12972.0,14756.339
600833.SH,20180307,11.58,11.58,11.34,11.37,11.47,-0.1,-0.87,11034.0,12614.302
600833.SH,20180308,11.37,11.6,11.31,11.59,11.37,0.22,1.93,13248.79,15205.121
600833.SH,20180309,11.57,11.69,11.45,11.62,11.59,0.03,0.26,11257.01,13033.327
600833.SH,20180312,11.6,11.98,11.59,11.84,11.62,0.22,1.89,15442.01,18186.616
600833.SH,20180313,11.84,12.09,11.7,11.88,11.84,0.04,0.34,16974.78,20228.041
600833.SH,20180314,11.87,12.33,11.82,11.91,11.88,0.03,0.25,16974.73,20455.384
600833.SH,20180315,11.81,11.9,11.42,11.58,11.91,-0.33,-2.77,18234.02,21155.207
600833.SH,20180316,11.53,11.7,11.53,11.6,11.58,0.02,0.17,10482.11,12167.438
600833.SH,20180319,11.51,11.85,11.48,11.67,11.6,0.07,0.6,7465.12,8708.058
600833.SH,20180320,11.64,12.04,11.51,11.99,11.67,0.32,2.74,24171.54,28652.15
600833.SH,20180321,11.98,13.19,11.85,13.19,11.99,1.2,10.01,94984.23,122481.661
600833.SH,20180322,13.18,14.35,12.73,13.55,13.19,0.36,2.73,135162.0,178795.591
600833.SH,20180323,12.9,13.25,12.23,12.31,13.55,-1.24,-9.15,82802.25,105787.062
600833.SH,20180326,12.4,13.23,11.83,13.14,12.31,0.83,6.74,72664.01,91779.095
600833.SH,20180327,13.04,13.45,12.87,13.22,13.14,0.08,0.61,72680.8,95910.381
600833.SH,20180328,12.99,13.2,12.65,12.69,13.22,-0.53,-4.01,41988.0,54275.603
600833.SH,20180329,12.65,12.96,12.65,12.9,12.69,0.21,1.65,30955.73,39751.681
600833.SH,20180330,12.92,13.13,12.71,12.97,12.9,0.07,0.54,34449.04,44534.274
600833.SH,20180402,12.87,12.87,12.5,12.59,12.97,-0.38,-2.93,33896.84,42795.162
600833.SH,20180403,12.42,12.42,12.03,12.2,12.59,-0.39,-3.1,26228.72,31963.496
600833.SH,20180404,12.2,12.65,12.19,12.2,12.2,0.0,0.0,25970.24,32297.592
600833.SH,20180409,12.05,12.25,11.92,12.13,12.2,-0.07,-0.57,18162.0,21901.745
600833.SH,20180410,12.17,12.3,12.08,12.28,12.13,0.15,1.24,20001.01,24356.845
600833.SH,20180411,12.29,12.45,12.21,12.35,12.28,0.07,0.57,19410.74,23909.266
600833.SH,20180412,12.5,12.53,12.26,12.37,12.35,0.02,0.16,19746.01,24493.963
600833.SH,20180413,12.49,12.69,12.31,12.43,12.37,0.06,0.49,23178.33,29063.538
600833.SH,20180416,12.26,12.26,11.72,11.8,12.43,-0.63,-5.07,27533.25,32789.474
600833.SH,20180417,11.9,11.91,11.07,11.15,11.8,-0.65,-5.51,29328.01,33276.537
600833.SH,20180418,11.28,11.31,11.03,11.23,11.15,0.08,0.72,12596.51,14093.481
600833.SH,20180419,11.23,11.56,11.16,11.55,11.23,0.32,2.85,16116.38,18377.782
600833.SH,20180420,11.5,11.66,11.4,11.6,11.55,0.05,0.43,19443.8,22473.34
600833.SH,20180423,11.6,11.97,11.6,11.96,11.6,0.36,3.1,28214.07,33281.55
600833.SH,20180424,11.98,12.05,11.85,11.99,11.96,0.03,0.25,16133.01,19287.61
600833.SH,20180425,12.03,12.4,11.86,12.35,11.99,0.36,3.0,37642.47,45748.977
600833.SH,20180426,12.35,12.35,12.15,12.33,12.35,-0.02,-0.16,16137.0,19789.562
600833.SH,20180427,12.33,13.56,12.26,13.26,12.33,0.93,7.54,118499.52,157058.817
600833.SH,20180502,12.99,13.96,12.71,13.08,13.26,-0.18,-1.36,90977.13,119586.191
600833.SH,20180503,13.07,13.34,12.53,13.04,13.08,-0.04,-0.31,66726.7,86375.407
600833.SH,20180504,12.92,12.95,12.41,12.49,13.04,-0.55,-4.22,35346.16,44944.826
600833.SH,20180507,12.42,12.57,12.23,12.24,12.49,-0.25,-2.0,65137.0,80718.919
600833.SH,20180508,12.24,12.47,12.04,12.44,12.24,0.2,1.63,42112.55,51651.272
600833.SH,20180509,12.35,12.4,12.13,12.19,12.44,-0.25,-2.01,26938.91,32921.77
600833.SH,20180510,12.1,12.3,12.09,12.29,12.19,0.1,0.82,18336.44,22402.978
600833.SH,20180511,12.23,13.52,12.23,13.52,12.29,1.23,10.01,130551.4,171310.888
600833.SH,20180514,14.01,14.86,13.57,13.7,13.52,0.18,1.33,216765.0,305711.082
600833.SH,20180515,13.21,14.14,13.0,13.94,13.7,0.24,1.75,132115.16,177868.886
600833.SH,20180516,13.62,13.93,13.45,13.49,13.94,-0.45,-3.23,75008.16,102358.796
600833.SH,20180517,13.45,13.45,13.1,13.22,13.49,-0.27,-2.0,44575.01,58914.488
600833.SH,20180518,13.25,13.44,13.04,13.38,13.22,0.16,1.21,44446.0,58907.3
600833.SH,20180521,13.31,13.88,13.17,13.6,13.38,0.22,1.64,66195.9,89413.667
600833.SH,20180522,13.52,13.56,13.33,13.4,13.6,-0.2,-1.47,32917.25,44147.243
600833.SH,20180523,13.38,13.38,13.05,13.09,13.4,-0.31,-2.31,32698.02,43054.497
600833.SH,20180524,13.1,13.43,13.1,13.41,13.09,0.32,2.44,37486.96,49864.998
600833.SH,20180525,13.43,13.47,13.17,13.38,13.41,-0.03,-0.22,24971.14,33199.316
600833.SH,20180528,13.36,13.39,13.11,13.25,13.38,-0.13,-0.97,23170.99,30617.856
600833.SH,20180529,13.22,13.77,13.13,13.64,13.25,0.39,2.94,75253.87,101991.299
600833.SH,20180530,13.25,13.25,12.28,12.44,13.64,-1.2,-8.8,53555.05,67989.198
600833.SH,20180531,12.44,12.74,12.2,12.7,12.44,0.26,2.09,31511.17,39435.562
600833.SH,20180601,12.57,12.6,11.95,12.07,12.7,-0.63,-4.96,30870.02,37929.86
600833.SH,20180604,12.08,12.25,12.0,12.21,12.07,0.14,1.16,14175.28,17198.549
600833.SH,20180605,12.2,12.55,12.15,12.47,12.21,0.26,2.13,18617.03,23118.119
600833.SH,20180606,12.43,12.54,12.35,12.38,12.47,-0.09,-0.72,11601.0,14381.281
600833.SH,20180607,12.33,12.59,12.12,12.15,12.38,-0.23,-1.86,18816.01,23223.729
600833.SH,20180608,12.2,12.22,11.58,11.72,12.15,-0.43,-3.54,28995.04,34229.845
600833.SH,20180611,11.7,11.7,11.41,11.47,11.72,-0.25,-2.13,12965.01,14923.857
600833.SH,20180612,11.58,11.71,11.31,11.63,11.47,0.16,1.39,12666.01,14611.408
600833.SH,20180613,11.63,11.74,11.32,11.37,11.63,-0.26,-2.24,13593.0,15728.923
600833.SH,20180614,11.37,11.62,11.34,11.35,11.37,-0.02,-0.18,9533.0,10911.055
600833.SH,20180615,11.34,11.44,11.02,11.06,11.35,-0.29,-2.56,12348.16,13771.364
600833.SH,20180619,10.8,11.06,9.95,10.08,11.06,-0.98,-8.86,26367.89,27251.497
600833.SH,20180620,10.07,10.33,10.02,10.25,10.08,0.17,1.69,15171.38,15469.282
600833.SH,20180621,10.27,10.42,10.07,10.11,10.25,-0.14,-1.37,10734.87,11007.035
600833.SH,20180622,10.0,10.28,9.48,10.22,10.11,0.11,1.09,10342.72,10434.675
600833.SH,20180625,10.28,10.5,10.21,10.35,10.22,0.13,1.27,13226.37,13728.445
600833.SH,20180626,10.23,10.43,10.03,10.41,10.35,0.06,0.58,9729.78,10018.525
600833.SH,20180627,10.45,10.46,10.13,10.14,10.41,-0.27,-2.59,9758.01,10010.894
600833.SH,20180628,10.13,10.26,10.02,10.06,10.14,-0.08,-0.79,7988.0,8121.651
600833.SH,20180629,10.06,10.35,10.06,10.31,10.06,0.25,2.49,10479.38,10744.129
600833.SH,20180702,10.28,10.39,10.06,10.17,10.31,-0.14,-1.36,9875.36,10098.819
600833.SH,20180703,10.16,10.35,10.05,10.32,10.17,0.15,1.47,10384.22,10598.771
600833.SH,20180704,10.31,10.34,10.11,10.15,10.32,-0.17,-1.65,7410.06,7552.62
600833.SH,20180705,10.19,10.24,9.75,9.82,10.15,-0.33,-3.25,11149.18,11118.689
600833.SH,20180706,9.58,10.03,9.58,9.82,9.82,0.0,0.0,8982.2,8831.758
600833.SH,20180709,9.83,10.68,9.83,10.3,9.82,0.48,4.89,17533.48,18057.849
600833.SH,20180710,10.15,10.68,10.15,10.57,10.3,0.27,2.62,23901.35,25044.028
600833.SH,20180711,10.41,10.42,10.03,10.23,10.57,-0.34,-3.22,13202.69,13496.732
600833.SH,20180712,10.1,10.46,10.1,10.39,10.23,0.16,1.56,13714.27,14235.998
600833.SH,20180713,10.49,10.75,10.35,10.59,10.39,0.2,1.92,21119.21,22343.094
600833.SH,20180716,10.62,10.62,10.37,10.52,10.59,-0.07,-0.66,10260.26,10749.729
600833.SH,20180717,10.49,10.75,10.34,10.69,10.52,0.17,1.62,16112.88,17025.158
600833.SH,20180718,10.64,10.94,10.51,10.52,10.69,-0.17,-1.59,18995.51,20348.905
600833.SH,20180719,10.54,10.63,10.3,10.32,10.52,-0.2,-1.9,9868.0,10235.716
600833.SH,20180720,10.3,11.11,10.15,10.74,10.32,0.42,4.0698,25588.6,27393.388
600833.SH,20180723,10.43,10.47,10.1,10.41,10.74,-0.33,-3.0726,25190.43,25851.48
600833.SH,20180724,10.35,10.64,10.25,10.54,10.41,0.13,1.2488,18086.51,18928.555
600833.SH,20180725,10.46,10.66,10.45,10.6,10.54,0.06,0.5693,13873.1,14676.262
600833.SH,20180726,10.6,10.65,10.44,10.51,10.6,-0.09,-0.8491,9221.64,9708.03
600833.SH,20180727,10.51,10.98,10.44,10.71,10.51,0.2,1.9029,19769.77,21175.164
600833.SH,20180730,10.58,11.28,10.58,11.09,10.71,0.38,3.5481,50205.3,55212.855
600833.SH,20180731,11.05,11.05,10.8,10.95,11.09,-0.14,-1.2624,17762.74,19341.58
600833.SH,20180801,10.94,11.05,10.7,10.75,10.95,-0.2,-1.8265,15332.22,16585.782
600833.SH,20180802,10.73,10.78,10.04,10.27,10.75,-0.48,-4.4651,20960.03,21624.962
600833.SH,20180803,10.28,10.32,10.07,10.09,10.27,-0.18,-1.7527,8831.12,8997.024
600833.SH,20180806,10.1,10.16,9.75,9.91,10.09,-0.18,-1.7839,11784.21,11705.195
600833.SH,20180807,9.92,10.19,9.92,10.16,9.91,0.25,2.5227,6638.43,6708.128
600833.SH,20180808,10.2,10.44,10.02,10.06,10.16,-0.1,-0.9843,7243.0,7375.734
600833.SH,20180809,10.05,10.4,9.94,10.23,10.06,0.17,1.6899,12009.18,12270.177
600833.SH,20180810,10.19,10.39,10.15,10.34,10.23,0.11,1.0753,11764.0,12111.848
600833.SH,20180813,10.2,10.32,10.08,10.26,10.34,-0.08,-0.7737,9175.4,9351.749
600833.SH,20180814,10.26,10.32,10.19,10.25,10.26,-0.01,-0.0975,4958.0,5079.618
600833.SH,20180815,10.25,10.34,10.06,10.14,10.25,-0.11,-1.0732,5337.01,5415.312
600833.SH,20180816,10.03,10.28,10.0,10.08,10.14,-0.06,-0.5917,6429.22,6501.596
600833.SH,20180817,10.1,10.26,9.9,9.9,10.08,-0.18,-1.7857,5891.0,5918.056
600833.SH,20180820,9.91,10.0,9.85,9.94,9.9,0.04,0.404,4083.0,4043.446
600833.SH,20180821,9.94,10.09,9.93,10.05,9.94,0.11,1.1066,4339.01,4359.383
600833.SH,20180822,10.02,10.13,9.97,9.98,10.05,-0.07,-0.6965,3965.06,3971.497
600833.SH,20180823,9.93,10.02,9.87,9.97,9.92,0.05,0.504,3251.06,3231.58
600833.SH,20180824,9.97,10.02,9.91,9.98,9.97,0.01,0.1003,3214.06,3204.062
600833.SH,20180827,9.99,10.17,9.99,10.13,9.98,0.15,1.503,7096.62,7167.824
600833.SH,20180828,10.13,10.19,10.08,10.1,10.13,-0.03,-0.2962,5842.22,5905.276
600833.SH,20180829,10.12,10.12,10.03,10.07,10.1,-0.03,-0.297,2788.22,2803.46
600833.SH,20180830,10.09,10.13,9.91,9.93,10.07,-0.14,-1.3903,3828.02,3832.833
600833.SH,20180831,9.9,9.9,9.73,9.78,9.93,-0.15,-1.5106,4677.0,4595.739
600833.SH,20180903,9.78,9.79,9.47,9.65,9.78,-0.13,-1.3292,6646.02,6373.394
600833.SH,20180904,9.7,9.76,9.55,9.57,9.65,-0.08,-0.829,8663.0,8371.239
600833.SH,20180905,9.59,9.59,9.48,9.49,9.57,-0.08,-0.8359,6914.19,6585.871
600833.SH,20180906,9.49,9.6,9.44,9.51,9.49,0.02,0.2107,3687.13,3507.667
600833.SH,20180907,9.51,9.69,9.47,9.51,9.51,0.0,0.0,5389.0,5152.347
600833.SH,20180910,9.45,9.5,8.95,8.98,9.51,-0.53,-5.5731,11098.1,10200.301
600833.SH,20180911,9.0,9.06,8.82,8.92,8.98,-0.06,-0.6682,5019.0,4465.48
600833.SH,20180912,8.9,8.96,8.84,8.92,8.92,0.0,0.0,3084.0,2754.119
600833.SH,20180913,8.98,9.04,8.71,8.92,8.92,0.0,0.0,5591.91,4990.092
600833.SH,20180914,8.95,8.95,8.8,8.81,8.92,-0.11,-1.2332,4752.75,4200.281
600833.SH,20180917,8.75,8.78,8.46,8.52,8.81,-0.29,-3.2917,7705.02,6587.489
600833.SH,20180918,8.55,8.92,8.52,8.89,8.52,0.37,4.3427,15405.75,13503.098
600833.SH,20180919,8.89,8.96,8.76,8.95,8.89,0.06,0.6749,10989.0,9762.282
600833.SH,20180920,8.95,9.0,8.74,8.77,8.95,-0.18,-2.0112,12128.65,10731.293
600833.SH,20180921,8.76,9.03,8.76,8.98,8.77,0.21,2.3945,13640.05,12168.564
600833.SH,20180925,8.95,8.97,8.88,8.94,8.98,-0.04,-0.4454,3604.62,3220.652
600833.SH,20180926,8.94,9.17,8.93,9.16,8.94,0.22,2.4609,13891.89,12625.199
600833.SH,20180927,9.06,9.59,9.06,9.59,9.16,0.43,4.6943,24644.53,23037.199
600833.SH,20180928,9.53,10.11,9.4,9.56,9.59,-0.03,-0.3128,53598.61,52535.434
600833.SH,20181008,9.21,9.33,8.9,8.95,9.56,-0.61,-6.3808,21483.47,19592.566
600833.SH,20181009,8.96,9.06,8.81,8.82,8.95,-0.13,-1.4525,10173.46,9039.946
600833.SH,20181010,8.87,8.94,8.71,8.78,8.82,-0.04,-0.4535,5958.01,5244.761
600833.SH,20181011,8.65,8.65,7.95,8.0,8.78,-0.78,-8.8838,15081.01,12449.838
600833.SH,20181012,8.09,8.14,7.44,7.81,8.0,-0.19,-2.375,14490.0,11206.856
600833.SH,20181015,7.85,7.99,7.77,7.77,7.81,-0.04,-0.5122,6027.7,4756.408
600833.SH,20181016,7.83,7.89,7.41,7.48,7.77,-0.29,-3.7323,6675.0,5086.806
600833.SH,20181017,7.75,7.78,7.4,7.57,7.48,0.09,1.2032,6444.98,4862.489
600833.SH,20181018,7.56,7.68,7.35,7.42,7.57,-0.15,-1.9815,9794.0,7322.278
600833.SH,20181019,7.27,7.62,7.25,7.57,7.42,0.15,2.0216,6816.33,5086.444
600833.SH,20181022,7.69,8.1,7.63,7.92,7.57,0.35,4.6235,10128.07,7972.823
600833.SH,20181023,7.92,7.99,7.68,7.89,7.92,-0.03,-0.3788,9445.91,7454.576
600833.SH,20181024,7.89,8.03,7.82,7.96,7.89,0.07,0.8872,7161.26,5665.42
600833.SH,20181025,7.82,7.88,7.68,7.81,7.96,-0.15,-1.8844,5975.0,4643.136
600833.SH,20181026,7.83,7.95,7.82,7.93,7.81,0.12,1.5365,6462.06,5097.918
600833.SH,20181029,7.93,7.95,7.17,7.77,7.93,-0.16,-2.0177,5311.17,4154.601
600833.SH,20181030,7.81,7.94,7.7,7.87,7.77,0.1,1.287,7481.0,5866.144
600833.SH,20181031,7.85,7.99,7.85,7.97,7.87,0.1,1.2706,7744.76,6151.189
600833.SH,20181101,8.01,8.09,7.96,7.96,7.97,-0.01,-0.1255,8834.71,7083.715
600833.SH,20181102,8.01,8.18,8.01,8.17,7.96,0.21,2.6382,12219.36,9916.073
600833.SH,20181105,8.19,8.35,8.1,8.29,8.17,0.12,1.4688,11061.58,9133.122
600833.SH,20181106,8.24,8.58,8.15,8.54,8.29,0.25,3.0157,22439.45,18943.639
600833.SH,20181107,8.47,8.55,8.32,8.35,8.54,-0.19,-2.2248,14923.65,12567.158
600833.SH,20181108,8.4,8.53,8.31,8.35,8.35,0.0,0.0,11377.65,9574.469
600833.SH,20181109,8.32,8.4,8.21,8.27,8.35,-0.08,-0.9581,8292.0,6879.932
600833.SH,20181112,8.27,8.5,8.27,8.5,8.27,0.23,2.7811,11528.48,9685.68
600833.SH,20181113,8.49,8.76,8.4,8.67,8.5,0.17,2.0,19084.22,16444.933
600833.SH,20181114,8.62,8.82,8.62,8.65,8.67,-0.02,-0.2307,16374.51,14316.588
600833.SH,20181115,8.65,8.99,8.65,8.91,8.65,0.26,3.0058,17654.86,15674.302
600833.SH,20181116,8.93,9.2,8.85,9.14,8.91,0.23,2.5814,19858.82,17992.992
600833.SH,20181119,9.1,9.2,8.99,9.14,9.14,0.0,0.0,17112.45,15583.597
600833.SH,20181120,9.02,9.14,8.98,8.99,9.14,-0.15,-1.6411,23350.42,21127.11
600833.SH,20181121,8.99,9.18,8.94,9.17,8.99,0.18,2.0022,15452.15,14072.563
600833.SH,20181122,9.13,9.26,9.11,9.18,9.17,0.01,0.1091,10521.65,9663.766
600833.SH,20181123,9.18,9.18,8.61,8.75,9.18,-0.43,-4.6841,16777.89,14813.312
600833.SH,20181126,8.71,8.84,8.66,8.83,8.75,0.08,0.9143,7953.24,7003.05
600833.SH,20181127,8.9,9.16,8.9,9.16,8.83,0.33,3.7373,13708.36,12442.096
600833.SH,20181128,9.15,9.37,9.06,9.11,9.16,-0.05,-0.5459,28176.18,25860.807
600833.SH,20181129,9.13,9.18,8.93,8.93,9.11,-0.18,-1.9759,14069.95,12741.345
600833.SH,20181130,8.98,8.98,8.75,8.89,8.93,-0.04,-0.4479,6317.26,5600.433
600833.SH,20181203,9.01,9.15,9.01,9.06,8.89,0.17,1.9123,14579.43,13227.782
600833.SH,20181204,9.05,9.1,9.02,9.09,9.06,0.03,0.3311,6656.0,6032.043
600833.SH,20181205,8.98,9.06,8.85,9.01,9.09,-0.08,-0.8801,8191.0,7326.439
600833.SH,20181206,9.04,9.04,8.8,8.81,9.01,-0.2,-2.2198,7652.0,6808.844
600833.SH,20181207,8.74,8.86,8.71,8.8,8.81,-0.01,-0.1135,4965.31,4357.611
600833.SH,20181210,8.71,8.82,8.5,8.59,8.8,-0.21,-2.3864,10028.76,8616.135
600833.SH,20181211,8.55,8.69,8.46,8.54,8.59,-0.05,-0.5821,6756.65,5788.866
600833.SH,20181212,8.54,8.65,8.52,8.55,8.54,0.01,0.1171,4587.01,3939.685
600833.SH,20181213,8.6,8.65,8.55,8.65,8.55,0.1,1.1696,5278.45,4544.345
600833.SH,20181214,8.68,8.69,8.51,8.59,8.65,-0.06,-0.6936,7502.01,6437.748
600833.SH,20181217,8.47,8.51,8.2,8.29,8.59,-0.3,-3.4924,11166.0,9283.388
600833.SH,20181218,8.27,8.33,8.19,8.25,8.29,-0.04,-0.4825,5555.88,4575.024
600833.SH,20181219,8.25,8.27,8.17,8.25,8.25,0.0,0.0,6274.28,5150.19
600833.SH,20181220,8.25,8.25,8.18,8.24,8.25,-0.01,-0.1212,4217.85,3462.105
600833.SH,20181221,8.18,8.22,8.08,8.17,8.24,-0.07,-0.8495,3675.4,2993.446
600833.SH,20181224,8.17,8.48,8.08,8.46,8.17,0.29,3.5496,10960.55,9127.147
600833.SH,20181225,8.47,8.57,8.2,8.49,8.46,0.03,0.3546,14308.87,12043.666
600833.SH,20181226,8.59,8.78,8.34,8.7,8.49,0.21,2.4735,18442.58,15926.812
600833.SH,20181227,8.84,9.08,8.7,8.84,8.7,0.14,1.6092,45802.16,40925.219
600833.SH,20181228,8.8,9.19,8.71,9.13,8.84,0.29,3.2805,51066.59,46456.794
600833.SH,20190102,9.17,9.17,8.92,9.04,9.13,-0.09,-0.9858,13540.0,12250.338
600833.SH,20190103,9.02,9.26,8.81,9.14,9.04,0.1,1.1062,47588.58,43560.435
600833.SH,20190104,9.12,9.48,9.01,9.35,9.14,0.21,2.2976,31993.29,29787.834
600833.SH,20190107,9.38,9.46,9.24,9.43,9.35,0.08,0.8556,32326.13,30171.325
600833.SH,20190108,9.42,9.85,9.24,9.66,9.43,0.23,2.439,37678.75,35997.405
600833.SH,20190109,9.6,10.1,9.47,9.75,9.66,0.09,0.9317,52253.11,51475.356
600833.SH,20190110,9.69,9.8,9.39,9.52,9.75,-0.23,-2.359,41311.6,39376.006
600833.SH,20190111,9.45,10.47,9.45,10.26,9.52,0.74,7.7731,107108.61,108375.486
