ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20171121,5.0,5.06,4.99,5.05,5.03,0.02,0.4,112695.51,56758.208
600020.SH,20171122,5.05,5.13,5.03,5.09,5.05,0.04,0.79,170838.97,86880.098
600020.SH,20171123,5.07,5.1,4.98,4.99,5.09,-0.1,-1.96,137953.07,69418.482
600020.SH,20171124,4.99,5.03,4.96,5.01,4.99,0.02,0.4,72244.55,36062.163
600020.SH,20171127,5.0,5.04,4.95,4.97,5.01,-0.04,-0.8,84840.45,42403.257
600020.SH,20171128,4.97,5.02,4.95,5.02,4.97,0.05,1.01,79963.56,39859.055
600020.SH,20171129,5.01,5.02,4.96,5.02,5.02,0.0,0.0,110861.57,55313.056
600020.SH,20171130,5.03,5.08,4.99,5.02,5.02,0.0,0.0,138451.87,69657.869
600020.SH,20171201,5.01,5.07,4.99,5.05,5.02,0.03,0.6,97915.35,49299.934
600020.SH,20171204,5.03,5.06,5.02,5.04,5.05,-0.01,-0.2,73178.13,36876.998
600020.SH,20171205,5.04,5.05,4.91,4.96,5.04,-0.08,-1.59,130315.15,64873.544
600020.SH,20171206,4.95,4.96,4.91,4.94,4.96,-0.02,-0.4,89364.54,44095.362
600020.SH,20171207,4.94,4.98,4.93,4.93,4.94,-0.01,-0.2,75909.7,37600.223
600020.SH,20171208,4.92,4.97,4.91,4.96,4.93,0.03,0.61,49207.45,24370.151
600020.SH,20171211,4.96,4.99,4.94,4.99,4.96,0.03,0.6,59297.2,29435.787
600020.SH,20171212,4.97,4.98,4.92,4.93,4.99,-0.06,-1.2,61505.3,30442.48
600020.SH,20171213,4.93,4.95,4.92,4.95,4.93,0.02,0.41,43591.84,21495.26
600020.SH,20171214,4.94,4.96,4.92,4.95,4.95,0.0,0.0,66507.5,32846.73
600020.SH,20171215,4.94,4.95,4.87,4.88,4.95,-0.07,-1.41,109170.83,53533.204
600020.SH,20171218,4.88,4.89,4.84,4.86,4.88,-0.02,-0.41,58945.19,28673.508
600020.SH,20171219,4.86,4.9,4.86,4.88,4.86,0.02,0.41,55003.39,26839.895
600020.SH,20171220,4.87,4.88,4.8,4.81,4.88,-0.07,-1.43,77834.15,37644.052
600020.SH,20171221,4.81,4.82,4.75,4.78,4.81,-0.03,-0.62,85540.38,40917.019
600020.SH,20171222,4.78,4.81,4.76,4.79,4.78,0.01,0.21,64147.78,30701.132
600020.SH,20171225,4.79,4.8,4.73,4.74,4.79,-0.05,-1.04,78058.21,37187.724
600020.SH,20171226,4.74,4.85,4.71,4.83,4.74,0.09,1.9,133419.08,63953.554
600020.SH,20171227,4.81,4.91,4.81,4.85,4.83,0.02,0.41,179629.46,87585.481
600020.SH,20171228,4.84,4.89,4.81,4.86,4.85,0.01,0.21,97584.0,47495.681
600020.SH,20171229,4.84,4.88,4.81,4.86,4.86,0.0,0.0,93218.19,45124.154
600020.SH,20180102,4.86,5.02,4.85,5.0,4.86,0.14,2.88,234395.95,116154.879
600020.SH,20180103,4.98,5.04,4.94,4.99,5.0,-0.01,-0.2,220068.66,109766.198
600020.SH,20180104,4.99,5.02,4.96,5.0,4.99,0.01,0.2,132621.97,66299.912
600020.SH,20180105,5.0,5.08,4.97,5.06,5.0,0.06,1.2,206357.98,103797.708
600020.SH,20180108,5.04,5.09,5.01,5.09,5.06,0.03,0.59,175766.0,89075.197
600020.SH,20180109,5.09,5.1,5.03,5.04,5.09,-0.05,-0.98,122979.07,62135.771
600020.SH,20180110,5.04,5.06,4.96,5.02,5.04,-0.02,-0.4,159156.04,79725.256
600020.SH,20180111,5.01,5.04,4.99,5.03,5.02,0.01,0.2,92573.81,46432.787
600020.SH,20180112,5.02,5.05,5.0,5.03,5.03,0.0,0.0,89319.46,44929.285
600020.SH,20180115,5.03,5.04,4.92,4.94,5.03,-0.09,-1.79,127753.08,63601.535
600020.SH,20180116,4.92,5.03,4.92,5.03,4.94,0.09,1.82,123358.74,61388.124
600020.SH,20180117,5.01,5.24,5.0,5.18,5.03,0.15,2.98,378588.93,194761.751
600020.SH,20180118,5.18,5.18,5.11,5.17,5.18,-0.01,-0.19,166222.42,85509.538
600020.SH,20180119,5.18,5.27,5.13,5.14,5.17,-0.03,-0.58,227815.53,118250.976
600020.SH,20180122,5.16,5.22,5.15,5.21,5.14,0.07,1.36,193174.24,100221.577
600020.SH,20180123,5.21,5.23,5.17,5.21,5.21,0.0,0.0,149603.03,77782.884
600020.SH,20180124,5.21,5.38,5.19,5.31,5.21,0.1,1.92,326935.84,173449.034
600020.SH,20180125,5.29,5.3,5.24,5.27,5.31,-0.04,-0.75,162461.13,85685.886
600020.SH,20180126,5.25,5.29,5.24,5.25,5.27,-0.02,-0.38,146043.65,76844.615
600020.SH,20180129,5.28,5.34,5.19,5.25,5.25,0.0,0.0,226525.43,119818.693
600020.SH,20180130,5.23,5.27,5.16,5.17,5.25,-0.08,-1.52,154727.1,80589.864
600020.SH,20180131,5.17,5.2,5.06,5.11,5.17,-0.06,-1.16,155058.61,79543.19
600020.SH,20180201,5.11,5.14,4.98,5.0,5.11,-0.11,-2.15,188500.83,95268.901
600020.SH,20180202,5.0,5.02,4.91,5.01,5.0,0.01,0.2,142333.51,70678.573
600020.SH,20180205,4.95,5.08,4.92,5.07,5.01,0.06,1.2,112099.1,56228.848
600020.SH,20180206,5.0,5.05,4.85,4.87,5.07,-0.2,-3.94,200216.71,99505.646
600020.SH,20180207,4.95,4.99,4.87,4.92,4.87,0.05,1.03,120900.89,59699.977
600020.SH,20180208,4.91,4.97,4.88,4.92,4.92,0.0,0.0,93445.2,45947.711
600020.SH,20180209,4.8,4.82,4.58,4.64,4.92,-0.28,-5.69,211506.57,99370.004
600020.SH,20180212,4.66,4.71,4.61,4.69,4.64,0.05,1.08,83140.88,38814.654
600020.SH,20180213,4.71,4.75,4.7,4.72,4.69,0.03,0.64,56623.49,26760.123
600020.SH,20180214,4.73,4.73,4.67,4.71,4.72,-0.01,-0.21,56268.52,26429.531
600020.SH,20180222,4.74,4.78,4.72,4.77,4.71,0.06,1.27,80916.19,38467.359
600020.SH,20180223,4.77,4.84,4.74,4.81,4.77,0.04,0.84,101684.56,48815.812
600020.SH,20180226,4.83,4.87,4.81,4.87,4.81,0.06,1.25,96337.05,46637.174
600020.SH,20180227,4.87,4.88,4.81,4.82,4.87,-0.05,-1.03,87569.94,42303.612
600020.SH,20180228,4.8,4.82,4.75,4.78,4.82,-0.04,-0.83,67669.28,32386.211
600020.SH,20180301,4.76,4.82,4.75,4.81,4.78,0.03,0.63,61034.2,29265.993
600020.SH,20180302,4.77,4.8,4.77,4.78,4.81,-0.03,-0.62,43106.2,20617.012
600020.SH,20180305,4.79,4.81,4.77,4.79,4.78,0.01,0.21,60346.64,28889.851
600020.SH,20180306,4.8,4.84,4.77,4.84,4.79,0.05,1.04,74568.17,35842.584
600020.SH,20180307,4.83,4.87,4.82,4.83,4.84,-0.01,-0.21,89759.0,43427.613
600020.SH,20180308,4.82,4.85,4.81,4.84,4.83,0.01,0.21,62184.37,30033.074
600020.SH,20180309,4.85,4.87,4.83,4.86,4.84,0.02,0.41,93101.41,45155.275
600020.SH,20180312,4.87,4.88,4.85,4.86,4.86,0.0,0.0,101153.5,49182.942
600020.SH,20180313,4.86,4.86,4.82,4.83,4.86,-0.03,-0.62,86254.69,41697.058
600020.SH,20180314,4.82,4.83,4.79,4.79,4.83,-0.04,-0.83,62015.96,29809.684
600020.SH,20180315,4.78,4.81,4.76,4.79,4.79,0.0,0.0,57316.26,27412.631
600020.SH,20180316,4.79,4.83,4.78,4.79,4.79,0.0,0.0,48435.0,23287.318
600020.SH,20180319,4.77,4.79,4.75,4.78,4.79,-0.01,-0.21,63974.9,30544.541
600020.SH,20180320,4.76,4.77,4.72,4.76,4.78,-0.02,-0.42,67182.86,31875.6
600020.SH,20180321,4.75,5.24,4.74,5.03,4.76,0.27,5.67,697542.94,356422.275
600020.SH,20180322,4.98,4.99,4.8,4.93,5.03,-0.1,-1.99,515512.25,253127.334
600020.SH,20180323,4.81,4.88,4.62,4.68,4.93,-0.25,-5.07,311677.87,148673.054
600020.SH,20180326,4.6,4.74,4.6,4.72,4.68,0.04,0.85,136745.66,63894.538
600020.SH,20180327,4.76,4.85,4.72,4.8,4.72,0.08,1.69,150481.05,71920.04
600020.SH,20180328,4.73,4.76,4.7,4.7,4.8,-0.1,-2.08,89833.0,42479.223
600020.SH,20180329,4.72,4.76,4.69,4.75,4.7,0.05,1.06,76993.11,36432.231
600020.SH,20180330,4.75,4.79,4.74,4.76,4.75,0.01,0.21,78007.98,37182.13
600020.SH,20180402,4.76,4.79,4.73,4.74,4.76,-0.02,-0.42,99322.84,47259.937
600020.SH,20180403,4.7,4.7,4.62,4.65,4.74,-0.09,-1.9,104910.05,48854.949
600020.SH,20180404,4.67,4.68,4.63,4.64,4.65,-0.01,-0.22,59173.0,27563.697
600020.SH,20180409,4.6,4.65,4.59,4.63,4.64,-0.01,-0.22,48922.51,22638.226
600020.SH,20180410,4.63,4.68,4.63,4.68,4.63,0.05,1.08,59069.03,27498.055
600020.SH,20180411,4.69,4.72,4.67,4.69,4.68,0.01,0.21,69174.44,32468.45
600020.SH,20180412,4.67,4.69,4.62,4.64,4.69,-0.05,-1.07,63287.36,29445.767
600020.SH,20180413,4.65,4.67,4.61,4.63,4.64,-0.01,-0.22,59496.04,27592.779
600020.SH,20180416,4.62,4.64,4.6,4.62,4.63,-0.01,-0.22,59274.6,27375.041
600020.SH,20180417,4.64,4.64,4.54,4.55,4.62,-0.07,-1.52,68725.05,31564.125
600020.SH,20180418,4.57,4.57,4.44,4.54,4.55,-0.01,-0.22,94507.64,42653.458
600020.SH,20180419,4.53,4.58,4.51,4.55,4.54,0.01,0.22,61181.18,27810.121
600020.SH,20180420,4.55,4.55,4.44,4.45,4.55,-0.1,-2.2,71387.89,31994.712
600020.SH,20180423,4.48,4.52,4.47,4.5,4.45,0.05,1.12,54121.31,24297.992
600020.SH,20180424,4.48,4.58,4.48,4.56,4.5,0.06,1.33,58592.37,26629.826
600020.SH,20180425,4.55,4.56,4.53,4.54,4.56,-0.02,-0.44,33010.37,14982.778
600020.SH,20180426,4.55,4.56,4.47,4.48,4.54,-0.06,-1.32,45856.3,20659.388
600020.SH,20180427,4.45,4.48,4.44,4.46,4.48,-0.02,-0.45,59610.7,26557.186
600020.SH,20180502,4.46,4.52,4.45,4.46,4.46,0.0,0.0,76156.37,34093.388
600020.SH,20180503,4.46,4.48,4.41,4.46,4.46,0.0,0.0,60998.95,27087.903
600020.SH,20180504,4.45,4.46,4.41,4.43,4.46,-0.03,-0.67,61694.97,27324.38
600020.SH,20180507,4.44,4.49,4.43,4.48,4.43,0.05,1.13,81550.18,36359.708
600020.SH,20180508,4.47,4.5,4.46,4.49,4.48,0.01,0.22,56604.44,25347.852
600020.SH,20180509,4.48,4.5,4.46,4.47,4.49,-0.02,-0.45,45733.94,20475.429
600020.SH,20180510,4.48,4.5,4.47,4.48,4.47,0.01,0.22,38278.16,17167.046
600020.SH,20180511,4.49,4.5,4.46,4.47,4.48,-0.01,-0.22,45261.8,20252.507
600020.SH,20180514,4.47,4.48,4.44,4.44,4.47,-0.03,-0.67,36810.0,16396.676
600020.SH,20180515,4.44,4.46,4.41,4.45,4.44,0.01,0.23,51627.11,22878.112
600020.SH,20180516,4.43,4.44,4.41,4.42,4.45,-0.03,-0.67,42891.4,18983.123
600020.SH,20180517,4.41,4.43,4.4,4.43,4.42,0.01,0.23,46265.13,20424.812
600020.SH,20180518,4.43,4.45,4.41,4.44,4.43,0.01,0.23,47184.77,20887.312
600020.SH,20180521,4.46,4.51,4.45,4.5,4.44,0.06,1.35,113946.01,51135.386
600020.SH,20180522,4.5,4.5,4.47,4.49,4.5,-0.01,-0.22,44627.41,19991.956
600020.SH,20180523,4.49,4.49,4.45,4.45,4.49,-0.04,-0.89,46314.29,20662.358
600020.SH,20180524,4.45,4.46,4.43,4.43,4.45,-0.02,-0.45,37870.16,16821.252
600020.SH,20180525,4.43,4.45,4.4,4.41,4.43,-0.02,-0.45,60593.92,26785.759
600020.SH,20180528,4.39,4.41,4.35,4.39,4.41,-0.02,-0.45,51948.23,22758.827
600020.SH,20180529,4.38,4.4,4.36,4.38,4.39,-0.01,-0.23,24532.0,10747.341
600020.SH,20180530,4.35,4.35,4.19,4.2,4.38,-0.18,-4.11,96474.87,41127.247
600020.SH,20180531,4.24,4.25,4.11,4.2,4.2,0.0,0.0,49757.37,20930.1
600020.SH,20180601,4.2,4.26,4.16,4.2,4.2,0.0,0.0,50323.28,21177.287
600020.SH,20180604,4.22,4.24,4.21,4.23,4.2,0.03,0.71,26901.69,11369.859
600020.SH,20180605,4.23,4.25,4.2,4.23,4.23,0.0,0.0,50192.88,21205.896
600020.SH,20180606,4.23,4.24,4.2,4.23,4.23,0.0,0.0,34121.02,14395.821
600020.SH,20180607,4.22,4.26,4.22,4.23,4.23,0.0,0.0,35993.72,15260.52
600020.SH,20180608,4.23,4.24,4.15,4.17,4.23,-0.06,-1.42,43783.65,18289.354
600020.SH,20180611,4.16,4.19,4.12,4.13,4.17,-0.04,-0.96,40015.98,16588.621
600020.SH,20180612,4.14,4.16,4.09,4.13,4.13,0.0,0.0,48367.04,19948.394
600020.SH,20180613,4.13,4.13,4.02,4.03,4.13,-0.1,-2.42,121050.93,49138.643
600020.SH,20180614,4.03,4.04,3.96,3.97,4.03,-0.06,-1.49,110233.98,44041.653
600020.SH,20180615,3.97,3.99,3.91,3.93,3.97,-0.04,-1.01,85491.01,33731.487
600020.SH,20180619,3.9,3.9,3.63,3.7,3.93,-0.23,-5.85,139470.38,52687.771
600020.SH,20180620,3.71,3.77,3.67,3.74,3.7,0.04,1.08,61298.58,22825.116
600020.SH,20180621,3.74,3.78,3.69,3.69,3.74,-0.05,-1.34,70495.89,26345.281
600020.SH,20180622,3.65,3.74,3.63,3.74,3.69,0.05,1.36,52625.75,19498.461
600020.SH,20180625,3.76,3.8,3.73,3.73,3.74,-0.01,-0.27,39233.07,14755.203
600020.SH,20180626,3.7,3.74,3.68,3.72,3.73,-0.01,-0.27,40418.79,14992.081
600020.SH,20180627,3.72,3.75,3.7,3.72,3.72,0.0,0.0,30383.97,11301.136
600020.SH,20180628,3.72,3.73,3.68,3.69,3.72,-0.03,-0.81,31080.69,11520.416
600020.SH,20180629,3.71,3.78,3.68,3.77,3.69,0.08,2.17,59445.83,22224.675
600020.SH,20180702,3.77,3.78,3.67,3.69,3.77,-0.08,-2.12,63808.15,23743.042
600020.SH,20180703,3.68,3.75,3.67,3.74,3.69,0.05,1.36,63832.11,23694.758
600020.SH,20180704,3.73,3.74,3.7,3.72,3.74,-0.02,-0.53,38873.81,14459.543
600020.SH,20180705,3.72,3.73,3.64,3.65,3.72,-0.07,-1.88,48744.0,17939.863
600020.SH,20180706,3.68,3.7,3.62,3.68,3.65,0.03,0.82,54003.3,19836.095
600020.SH,20180709,3.69,3.74,3.69,3.73,3.68,0.05,1.36,57305.69,21331.816
600020.SH,20180710,3.74,3.82,3.73,3.81,3.73,0.08,2.14,92680.0,35066.057
600020.SH,20180711,3.79,3.79,3.72,3.76,3.81,-0.05,-1.31,76542.62,28715.395
600020.SH,20180712,3.75,3.85,3.75,3.83,3.76,0.07,1.86,95346.06,36416.539
600020.SH,20180713,3.68,3.68,3.65,3.66,3.66,0.0,0.0,56156.44,20576.726
600020.SH,20180716,3.65,3.66,3.62,3.63,3.66,-0.03,-0.82,33578.0,12206.735
600020.SH,20180717,3.63,3.64,3.61,3.63,3.63,0.0,0.0,26646.42,9658.007
600020.SH,20180718,3.63,3.66,3.62,3.63,3.63,0.0,0.0,35127.61,12786.423
600020.SH,20180719,3.63,3.65,3.61,3.62,3.63,-0.01,-0.28,25690.96,9304.798
600020.SH,20180720,3.62,3.72,3.58,3.69,3.62,0.07,1.9337,73241.5,26745.112
600020.SH,20180723,3.67,3.73,3.62,3.73,3.69,0.04,1.084,97515.12,35916.511
600020.SH,20180724,3.71,3.87,3.71,3.82,3.73,0.09,2.4129,126442.31,48146.641
600020.SH,20180725,3.81,3.83,3.78,3.81,3.82,-0.01,-0.2618,60828.79,23144.039
600020.SH,20180726,3.79,3.89,3.79,3.86,3.81,0.05,1.3123,114606.48,44099.068
600020.SH,20180727,3.85,3.88,3.81,3.82,3.86,-0.04,-1.0363,56133.93,21598.041
600020.SH,20180730,3.82,3.85,3.78,3.8,3.82,-0.02,-0.5236,47893.95,18267.708
600020.SH,20180731,3.78,3.83,3.77,3.81,3.8,0.01,0.2632,35282.65,13420.592
600020.SH,20180801,3.81,3.84,3.75,3.76,3.81,-0.05,-1.3123,45638.2,17347.474
600020.SH,20180802,3.76,3.76,3.61,3.66,3.76,-0.1,-2.6596,82989.7,30472.345
600020.SH,20180803,3.66,3.7,3.64,3.66,3.66,0.0,0.0,30427.59,11173.144
600020.SH,20180806,3.66,3.69,3.59,3.62,3.66,-0.04,-1.0929,43241.0,15745.33
600020.SH,20180807,3.61,3.75,3.61,3.73,3.62,0.11,3.0387,50660.95,18723.973
600020.SH,20180808,3.72,3.73,3.68,3.69,3.73,-0.04,-1.0724,42861.18,15899.634
600020.SH,20180809,3.67,3.76,3.67,3.75,3.69,0.06,1.626,67518.52,25248.01
600020.SH,20180810,3.73,3.78,3.73,3.77,3.75,0.02,0.5333,38404.35,14403.967
600020.SH,20180813,3.73,3.76,3.7,3.75,3.77,-0.02,-0.5305,33811.21,12597.791
600020.SH,20180814,3.76,3.76,3.73,3.76,3.75,0.01,0.2667,25774.0,9655.79
600020.SH,20180815,3.76,3.76,3.69,3.7,3.76,-0.06,-1.5957,28283.29,10519.39
600020.SH,20180816,3.65,3.7,3.64,3.67,3.7,-0.03,-0.8108,46158.5,16948.168
600020.SH,20180817,3.68,3.7,3.65,3.67,3.67,0.0,0.0,30715.46,11303.648
600020.SH,20180820,3.67,3.69,3.63,3.67,3.67,0.0,0.0,36606.03,13378.64
600020.SH,20180821,3.67,3.71,3.65,3.69,3.67,0.02,0.545,32678.69,12039.313
600020.SH,20180822,3.68,3.69,3.66,3.67,3.69,-0.02,-0.542,25112.03,9224.783
600020.SH,20180823,3.66,3.68,3.64,3.66,3.67,-0.01,-0.2725,34872.67,12758.961
600020.SH,20180824,3.65,3.67,3.63,3.66,3.66,0.0,0.0,29279.47,10682.537
600020.SH,20180827,3.66,3.7,3.64,3.69,3.66,0.03,0.8197,64257.35,23588.136
600020.SH,20180828,3.69,3.7,3.68,3.69,3.69,0.0,0.0,34789.98,12832.938
600020.SH,20180829,3.69,3.69,3.63,3.63,3.69,-0.06,-1.626,54782.0,19993.801
600020.SH,20180830,3.63,3.66,3.62,3.62,3.63,-0.01,-0.2755,36421.27,13244.796
600020.SH,20180831,3.63,3.65,3.61,3.61,3.62,-0.01,-0.2762,35079.66,12717.947
600020.SH,20180903,3.62,3.62,3.52,3.57,3.61,-0.04,-1.108,50310.06,17954.523
600020.SH,20180904,3.57,3.62,3.56,3.62,3.57,0.05,1.4006,39633.31,14239.782
600020.SH,20180905,3.61,3.62,3.58,3.58,3.62,-0.04,-1.105,36780.25,13233.699
600020.SH,20180906,3.57,3.59,3.51,3.53,3.58,-0.05,-1.3966,48828.0,17337.278
600020.SH,20180907,3.52,3.57,3.52,3.53,3.53,0.0,0.0,32827.49,11624.198
600020.SH,20180910,3.53,3.54,3.51,3.52,3.53,-0.01,-0.2833,24155.1,8506.318
600020.SH,20180911,3.52,3.53,3.49,3.51,3.52,-0.01,-0.2841,35042.05,12281.645
600020.SH,20180912,3.5,3.51,3.48,3.49,3.51,-0.02,-0.5698,29900.01,10437.7
600020.SH,20180913,3.51,3.53,3.49,3.52,3.49,0.03,0.8596,25680.63,9007.497
600020.SH,20180914,3.52,3.53,3.51,3.52,3.52,0.0,0.0,32745.77,11525.792
600020.SH,20180917,3.52,3.52,3.46,3.48,3.52,-0.04,-1.1364,42796.56,14898.512
600020.SH,20180918,3.48,3.55,3.47,3.53,3.48,0.05,1.4368,38325.83,13442.307
600020.SH,20180919,3.53,3.59,3.52,3.56,3.53,0.03,0.8499,45170.58,16087.83
600020.SH,20180920,3.56,3.58,3.54,3.56,3.56,0.0,0.0,36349.26,12952.624
600020.SH,20180921,3.56,3.62,3.55,3.61,3.56,0.05,1.4045,60736.48,21787.962
600020.SH,20180925,3.59,3.62,3.57,3.62,3.61,0.01,0.277,44944.22,16182.718
600020.SH,20180926,3.6,3.65,3.6,3.62,3.62,0.0,0.0,45166.41,16380.097
600020.SH,20180927,3.63,3.63,3.59,3.59,3.62,-0.03,-0.8287,29379.39,10607.863
600020.SH,20180928,3.6,3.61,3.57,3.6,3.59,0.01,0.2786,32951.95,11843.461
600020.SH,20181008,3.59,3.59,3.55,3.55,3.6,-0.05,-1.3889,46913.82,16735.371
600020.SH,20181009,3.56,3.58,3.5,3.53,3.55,-0.02,-0.5634,57082.16,20171.603
600020.SH,20181010,3.53,3.54,3.51,3.52,3.53,-0.01,-0.2833,26194.0,9231.966
600020.SH,20181011,3.48,3.49,3.27,3.32,3.52,-0.2,-5.6818,98436.42,33247.242
600020.SH,20181012,3.3,3.31,3.16,3.28,3.32,-0.04,-1.2048,84505.03,27473.468
600020.SH,20181015,3.27,3.28,3.19,3.2,3.28,-0.08,-2.439,50678.96,16376.252
600020.SH,20181016,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,48907.73,15576.881
600020.SH,20181017,3.19,3.22,3.15,3.19,3.17,0.02,0.6309,44828.81,14274.719
600020.SH,20181018,3.19,3.19,3.12,3.15,3.19,-0.04,-1.2539,44642.37,14079.106
600020.SH,20181019,3.14,3.21,3.1,3.19,3.15,0.04,1.2698,50460.66,15900.726
600020.SH,20181022,3.21,3.36,3.21,3.32,3.19,0.13,4.0752,84400.89,27799.984
600020.SH,20181023,3.33,3.33,3.24,3.25,3.32,-0.07,-2.1084,57449.64,18886.097
600020.SH,20181024,3.22,3.32,3.22,3.27,3.25,0.02,0.6154,35633.1,11681.459
600020.SH,20181025,3.23,3.29,3.2,3.28,3.27,0.01,0.3058,59541.93,19293.633
600020.SH,20181026,3.29,3.36,3.29,3.32,3.28,0.04,1.2195,71075.11,23661.044
600020.SH,20181029,3.32,3.42,3.32,3.36,3.32,0.04,1.2048,102835.24,34752.664
600020.SH,20181030,3.35,3.41,3.32,3.38,3.36,0.02,0.5952,71465.16,24150.322
600020.SH,20181031,3.38,3.42,3.36,3.39,3.38,0.01,0.2959,53815.85,18271.048
600020.SH,20181101,3.39,3.43,3.37,3.38,3.39,-0.01,-0.295,89001.34,30294.938
600020.SH,20181102,3.4,3.43,3.4,3.43,3.38,0.05,1.4793,67567.38,23120.129
600020.SH,20181105,3.42,3.64,3.41,3.61,3.43,0.18,5.2478,209382.07,74031.173
600020.SH,20181106,3.59,3.67,3.55,3.62,3.61,0.01,0.277,207010.33,74432.772
600020.SH,20181107,3.63,3.67,3.51,3.52,3.62,-0.1,-2.7624,175187.81,62775.913
600020.SH,20181108,3.55,3.56,3.47,3.47,3.52,-0.05,-1.4205,154409.1,54197.78
600020.SH,20181109,3.48,3.59,3.46,3.52,3.47,0.05,1.4409,135714.18,47867.03
600020.SH,20181112,3.62,3.87,3.54,3.87,3.52,0.35,9.9432,309556.83,115331.338
600020.SH,20181113,3.84,3.98,3.79,3.85,3.87,-0.02,-0.5168,498759.12,193445.219
600020.SH,20181114,3.81,3.91,3.76,3.82,3.85,-0.03,-0.7792,308741.08,118282.123
600020.SH,20181115,3.79,4.04,3.79,4.02,3.82,0.2,5.2356,464377.12,183553.33
600020.SH,20181116,4.04,4.42,3.97,4.4,4.02,0.38,9.4527,1146554.53,496679.165
600020.SH,20181119,4.48,4.59,4.17,4.22,4.4,-0.18,-4.0909,916059.13,399250.636
600020.SH,20181120,4.15,4.64,4.13,4.64,4.22,0.42,9.9526,1503234.3,685355.928
600020.SH,20181121,4.68,4.95,4.49,4.58,4.64,-0.06,-1.2931,1398540.39,655445.128
600020.SH,20181122,4.7,4.83,4.5,4.59,4.58,0.01,0.2183,1007368.66,468724.009
600020.SH,20181123,4.37,4.43,4.13,4.13,4.59,-0.46,-10.0218,944881.93,399131.059
600020.SH,20181126,4.1,4.2,4.04,4.09,4.13,-0.04,-0.9685,439361.88,180626.121
600020.SH,20181127,4.16,4.19,3.99,4.11,4.09,0.02,0.489,507029.09,206451.458
600020.SH,20181128,4.12,4.12,3.95,4.04,4.11,-0.07,-1.7032,398470.37,160168.327
600020.SH,20181129,4.05,4.15,3.97,3.97,4.04,-0.07,-1.7327,475684.13,193295.974
600020.SH,20181130,3.95,3.98,3.82,3.9,3.97,-0.07,-1.7632,380886.75,147917.824
600020.SH,20181203,3.99,4.06,3.93,3.98,3.9,0.08,2.0513,397056.2,159259.44
600020.SH,20181204,3.97,4.16,3.94,4.13,3.98,0.15,3.7688,519524.48,212059.343
600020.SH,20181205,3.92,3.99,3.87,3.92,4.13,-0.21,-5.0847,410780.23,161132.558
600020.SH,20181206,3.89,3.94,3.82,3.83,3.92,-0.09,-2.2959,224651.28,87104.486
600020.SH,20181207,3.82,3.86,3.78,3.81,3.83,-0.02,-0.5222,132657.11,50596.584
600020.SH,20181210,3.82,3.86,3.79,3.83,3.81,0.02,0.5249,121828.22,46642.501
600020.SH,20181211,3.85,3.85,3.74,3.78,3.83,-0.05,-1.3055,147379.17,55875.743
600020.SH,20181212,3.88,3.88,3.78,3.8,3.78,0.02,0.5291,137958.4,52632.915
600020.SH,20181213,3.81,3.87,3.78,3.83,3.8,0.03,0.7895,166524.73,63864.737
600020.SH,20181214,3.83,3.83,3.69,3.7,3.83,-0.13,-3.3943,197923.0,74205.913
600020.SH,20181217,3.68,3.78,3.68,3.76,3.7,0.06,1.6216,120227.67,44916.808
600020.SH,20181218,3.76,3.87,3.71,3.84,3.76,0.08,2.1277,253312.06,95893.373
600020.SH,20181219,3.83,3.84,3.77,3.8,3.84,-0.04,-1.0417,144690.62,54997.056
600020.SH,20181220,3.79,3.88,3.79,3.85,3.8,0.05,1.3158,202020.43,77558.13
600020.SH,20181221,3.82,3.84,3.72,3.76,3.85,-0.09,-2.3377,159088.0,59928.184
600020.SH,20181224,3.74,3.85,3.72,3.84,3.76,0.08,2.1277,195437.24,74335.331
600020.SH,20181225,3.77,3.87,3.7,3.86,3.84,0.02,0.5208,245504.58,93341.494
600020.SH,20181226,3.84,3.96,3.81,3.95,3.86,0.09,2.3316,320919.27,124869.943
600020.SH,20181227,3.94,3.94,3.72,3.75,3.95,-0.2,-5.0633,317523.23,122093.457
600020.SH,20181228,3.74,3.77,3.64,3.67,3.75,-0.08,-2.1333,239669.43,88741.595
600020.SH,20190102,3.67,3.69,3.59,3.61,3.67,-0.06,-1.6349,154414.82,56193.006
600020.SH,20190103,3.61,3.65,3.5,3.5,3.61,-0.11,-3.0471,186127.88,66327.003
600020.SH,20190104,3.46,3.69,3.43,3.67,3.5,0.17,4.8571,241307.84,87028.249
600020.SH,20190107,3.7,3.74,3.66,3.71,3.67,0.04,1.0899,184262.49,68251.933
600020.SH,20190108,3.72,3.82,3.66,3.76,3.71,0.05,1.3477,158087.51,59448.297
600020.SH,20190109,3.74,3.82,3.72,3.73,3.76,-0.03,-0.7979,157156.81,59291.079
600020.SH,20190110,3.72,3.83,3.69,3.73,3.73,0.0,0.0,157049.45,58969.165
600020.SH,20190111,3.7,3.73,3.68,3.71,3.73,-0.02,-0.5362,121615.91,45012.937
600020.SH,20190114,3.71,3.74,3.67,3.68,3.71,-0.03,-0.8086,98862.09,36597.729
600020.SH,20190115,3.68,3.72,3.63,3.71,3.68,0.03,0.8152,108137.58,39801.951
600020.SH,20190116,3.72,3.85,3.71,3.75,3.71,0.04,1.0782,215552.14,81381.204
