ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20171205,8.34,8.34,7.9,8.02,8.32,-0.3,-3.61,138198.92,112301.462
600737.SH,20171206,7.95,8.25,7.93,8.11,8.02,0.09,1.12,94093.04,75786.139
600737.SH,20171207,8.11,8.15,8.02,8.02,8.11,-0.09,-1.11,66735.16,53923.563
600737.SH,20171208,7.99,8.15,7.96,8.06,8.02,0.04,0.5,103231.93,83243.141
600737.SH,20171211,8.06,8.16,8.06,8.14,8.06,0.08,0.99,81339.66,66097.365
600737.SH,20171212,8.15,8.17,8.05,8.06,8.14,-0.08,-0.98,55091.67,44622.13
600737.SH,20171213,8.05,8.15,8.01,8.11,8.06,0.05,0.62,58408.13,47241.433
600737.SH,20171214,8.1,8.17,8.03,8.14,8.11,0.03,0.37,78968.96,64004.573
600737.SH,20171215,8.13,8.35,8.1,8.28,8.14,0.14,1.72,198589.43,164468.166
600737.SH,20171218,8.22,8.35,8.12,8.2,8.28,-0.08,-0.97,106728.46,87728.121
600737.SH,20171219,8.21,8.26,8.16,8.19,8.2,-0.01,-0.12,55686.06,45654.001
600737.SH,20171220,8.16,8.24,8.13,8.16,8.19,-0.03,-0.37,54526.46,44589.872
600737.SH,20171221,8.16,8.2,8.01,8.07,8.16,-0.09,-1.1,60870.01,49178.581
600737.SH,20171222,8.07,8.11,8.03,8.05,8.07,-0.02,-0.25,51107.83,41186.297
600737.SH,20171225,8.05,8.09,7.9,7.91,8.05,-0.14,-1.74,70112.02,55947.401
600737.SH,20171226,7.88,8.12,7.88,8.09,7.91,0.18,2.28,77730.78,62365.579
600737.SH,20171227,8.07,8.12,8.0,8.02,8.09,-0.07,-0.87,67909.43,54718.108
600737.SH,20171228,8.03,8.07,8.0,8.03,8.02,0.01,0.12,59439.74,47699.805
600737.SH,20171229,8.04,8.06,7.9,7.95,8.03,-0.08,-1.0,106199.4,84460.851
600737.SH,20180102,7.98,8.05,7.95,8.03,7.95,0.08,1.01,100211.42,80346.684
600737.SH,20180103,8.03,8.17,8.01,8.17,8.03,0.14,1.74,115263.55,93515.434
600737.SH,20180104,8.17,8.23,8.1,8.13,8.17,-0.04,-0.49,98527.74,80401.199
600737.SH,20180105,8.11,8.3,8.11,8.27,8.13,0.14,1.72,203665.59,167877.614
600737.SH,20180108,8.22,8.27,8.2,8.22,8.27,-0.05,-0.6,129085.65,106196.081
600737.SH,20180109,8.24,8.25,8.13,8.16,8.22,-0.06,-0.73,87497.83,71567.464
600737.SH,20180110,8.17,8.2,8.04,8.07,8.16,-0.09,-1.1,115157.7,93289.841
600737.SH,20180111,8.08,8.12,8.03,8.11,8.07,0.04,0.5,70017.6,56508.624
600737.SH,20180112,8.09,8.1,8.01,8.06,8.11,-0.05,-0.62,85442.65,68729.005
600737.SH,20180115,8.05,8.06,7.87,7.88,8.06,-0.18,-2.23,131612.59,104565.896
600737.SH,20180116,7.88,7.97,7.87,7.94,7.88,0.06,0.76,82621.96,65473.182
600737.SH,20180117,7.91,8.24,7.91,8.16,7.94,0.22,2.77,210148.79,170666.32
600737.SH,20180118,8.12,8.19,8.11,8.14,8.16,-0.02,-0.25,102263.57,83263.542
600737.SH,20180119,8.2,8.2,8.1,8.13,8.14,-0.01,-0.12,100005.76,81377.419
600737.SH,20180122,8.16,8.23,8.1,8.16,8.13,0.03,0.37,130648.82,106586.265
600737.SH,20180123,8.14,8.2,8.09,8.16,8.16,0.0,0.0,118469.03,96357.117
600737.SH,20180124,8.15,8.2,8.09,8.19,8.16,0.03,0.37,125644.33,102309.605
600737.SH,20180125,8.18,8.34,8.15,8.28,8.19,0.09,1.1,212292.25,175433.792
600737.SH,20180126,8.3,8.35,8.24,8.26,8.28,-0.02,-0.24,127641.88,105753.643
600737.SH,20180129,8.36,8.38,8.13,8.17,8.26,-0.09,-1.09,129428.18,106574.508
600737.SH,20180130,8.15,8.2,8.12,8.17,8.17,0.0,0.0,69896.0,56982.284
600737.SH,20180131,8.14,8.17,7.99,8.03,8.17,-0.14,-1.71,114356.94,92093.69
600737.SH,20180201,8.05,8.07,7.61,7.63,8.03,-0.4,-4.98,209763.64,163491.309
600737.SH,20180202,7.51,7.67,7.38,7.61,7.63,-0.02,-0.26,98440.02,74322.38
600737.SH,20180205,7.49,7.67,7.48,7.62,7.61,0.01,0.13,80047.5,60739.213
600737.SH,20180206,7.51,7.52,6.9,6.95,7.62,-0.67,-8.79,189740.04,137099.269
600737.SH,20180207,7.1,7.22,6.81,7.0,6.95,0.05,0.72,129979.74,91769.462
600737.SH,20180208,6.99,7.16,6.98,7.07,7.0,0.07,1.0,70395.36,49936.539
600737.SH,20180209,6.91,6.97,6.56,6.71,7.07,-0.36,-5.09,135149.77,91668.961
600737.SH,20180212,6.68,6.88,6.68,6.82,6.71,0.11,1.64,70174.66,47749.011
600737.SH,20180213,6.85,6.98,6.8,6.83,6.82,0.01,0.15,75346.26,51792.37
600737.SH,20180214,6.83,6.87,6.79,6.83,6.83,0.0,0.0,47042.21,32115.303
600737.SH,20180222,6.88,6.94,6.87,6.93,6.83,0.1,1.46,67932.17,46985.049
600737.SH,20180223,6.95,7.09,6.93,7.04,6.93,0.11,1.59,105096.6,73714.198
600737.SH,20180226,7.04,7.13,7.01,7.12,7.04,0.08,1.14,104843.22,74310.045
600737.SH,20180227,7.11,7.25,7.07,7.15,7.12,0.03,0.42,126036.02,90120.809
600737.SH,20180228,7.09,7.2,7.01,7.09,7.15,-0.06,-0.84,75400.2,53487.191
600737.SH,20180301,7.05,7.15,7.03,7.14,7.09,0.05,0.71,64852.84,46127.831
600737.SH,20180302,7.11,7.13,7.06,7.07,7.14,-0.07,-0.98,67754.0,48017.232
600737.SH,20180305,7.06,7.11,7.03,7.1,7.07,0.03,0.42,65712.86,46491.044
600737.SH,20180306,7.12,7.17,7.08,7.16,7.1,0.06,0.85,88476.54,63050.927
600737.SH,20180307,7.15,7.35,7.14,7.22,7.16,0.06,0.84,164998.17,119586.217
600737.SH,20180308,7.19,7.28,7.17,7.24,7.22,0.02,0.28,85468.94,61675.368
600737.SH,20180309,7.25,7.36,7.21,7.34,7.24,0.1,1.38,124828.25,90997.005
600737.SH,20180312,7.35,7.54,7.3,7.44,7.34,0.1,1.36,174778.19,129708.426
600737.SH,20180313,7.38,7.6,7.37,7.42,7.44,-0.02,-0.27,149045.75,111551.167
600737.SH,20180314,7.39,7.39,7.25,7.26,7.42,-0.16,-2.16,119823.52,87487.695
600737.SH,20180315,7.24,7.95,7.22,7.82,7.26,0.56,7.71,493646.67,379077.25
600737.SH,20180316,7.69,7.81,7.57,7.63,7.82,-0.19,-2.43,299654.2,229857.184
600737.SH,20180319,7.57,7.84,7.48,7.68,7.63,0.05,0.66,244428.36,186643.331
600737.SH,20180320,7.59,7.93,7.54,7.91,7.68,0.23,2.99,348909.76,271879.531
600737.SH,20180321,7.95,7.95,7.71,7.83,7.91,-0.08,-1.01,277628.11,217817.013
600737.SH,20180322,7.75,8.35,7.7,8.05,7.83,0.22,2.81,450226.87,362255.036
600737.SH,20180323,7.82,8.25,7.59,8.04,8.05,-0.01,-0.12,640644.34,509807.594
600737.SH,20180326,7.82,8.01,7.66,7.96,8.04,-0.08,-1.0,271488.01,213780.768
600737.SH,20180327,7.98,8.06,7.88,7.94,7.96,-0.02,-0.25,265207.33,210914.33
600737.SH,20180328,7.86,7.95,7.63,7.68,7.94,-0.26,-3.27,227797.61,176549.206
600737.SH,20180329,7.67,7.82,7.66,7.72,7.68,0.04,0.52,115432.46,89245.136
600737.SH,20180330,7.75,7.77,7.68,7.71,7.72,-0.01,-0.13,113331.07,87392.861
600737.SH,20180402,7.72,7.86,7.71,7.81,7.71,0.1,1.3,147262.84,114750.956
600737.SH,20180403,7.71,7.79,7.65,7.65,7.81,-0.16,-2.05,104246.52,80266.496
600737.SH,20180404,7.66,7.82,7.66,7.72,7.65,0.07,0.92,122839.48,95000.299
600737.SH,20180409,7.66,7.73,7.47,7.5,7.72,-0.22,-2.85,146556.96,110666.335
600737.SH,20180410,7.49,7.55,7.4,7.48,7.5,-0.02,-0.27,116000.63,86515.527
600737.SH,20180411,7.53,7.54,7.45,7.48,7.48,0.0,0.0,84760.67,63479.469
600737.SH,20180412,7.48,7.53,7.36,7.37,7.48,-0.11,-1.47,88198.52,65786.314
600737.SH,20180413,7.43,7.45,7.36,7.37,7.37,0.0,0.0,60326.01,44588.825
600737.SH,20180416,7.37,7.49,7.33,7.42,7.37,0.05,0.68,78109.65,57872.691
600737.SH,20180417,7.5,7.52,7.17,7.18,7.42,-0.24,-3.23,105801.0,77321.515
600737.SH,20180418,7.29,7.34,7.18,7.33,7.18,0.15,2.09,79266.1,57551.257
600737.SH,20180419,7.29,7.37,7.28,7.33,7.33,0.0,0.0,76899.85,56471.137
600737.SH,20180420,7.34,7.52,7.31,7.33,7.33,0.0,0.0,106136.27,78566.936
600737.SH,20180423,7.23,7.4,7.16,7.35,7.33,0.02,0.27,91347.0,66426.849
600737.SH,20180424,7.31,7.46,7.31,7.44,7.35,0.09,1.22,93818.95,69581.072
600737.SH,20180425,7.44,7.45,7.34,7.4,7.44,-0.04,-0.54,65087.12,48081.545
600737.SH,20180426,7.4,7.41,7.23,7.38,7.4,-0.02,-0.27,77023.37,56369.49
600737.SH,20180427,7.38,7.45,7.31,7.43,7.38,0.05,0.68,80357.51,59389.656
600737.SH,20180502,7.47,7.65,7.46,7.64,7.43,0.21,2.83,174558.8,132328.798
600737.SH,20180503,7.59,7.84,7.57,7.82,7.64,0.18,2.36,188102.51,145461.871
600737.SH,20180504,7.83,7.85,7.72,7.82,7.82,0.0,0.0,111847.36,87218.868
600737.SH,20180507,7.82,7.88,7.8,7.84,7.82,0.02,0.26,100567.71,78845.805
600737.SH,20180508,7.8,7.93,7.8,7.83,7.84,-0.01,-0.13,103234.33,81237.421
600737.SH,20180509,7.85,8.06,7.81,8.0,7.83,0.17,2.17,189225.3,150431.962
600737.SH,20180510,7.99,8.08,7.92,7.98,8.0,-0.02,-0.25,110138.22,87985.522
600737.SH,20180511,8.01,8.05,7.88,7.88,7.98,-0.1,-1.25,97709.61,77701.251
600737.SH,20180514,7.89,8.02,7.86,7.91,7.88,0.03,0.38,90633.72,71989.134
600737.SH,20180515,7.8,7.85,7.63,7.77,7.91,-0.14,-1.77,143448.66,110799.783
600737.SH,20180516,7.76,8.32,7.74,8.0,7.77,0.23,2.96,290973.39,235321.069
600737.SH,20180517,8.02,8.1,7.9,8.0,8.0,0.0,0.0,162885.55,130408.326
600737.SH,20180518,8.1,8.2,8.02,8.09,8.0,0.09,1.13,200959.25,162824.179
600737.SH,20180521,8.06,8.06,7.93,8.02,8.09,-0.07,-0.87,139205.16,111314.807
600737.SH,20180522,8.1,8.13,7.95,8.0,8.02,-0.02,-0.25,109671.76,87983.499
600737.SH,20180523,8.0,8.0,7.8,7.81,8.0,-0.19,-2.38,136705.91,107485.725
600737.SH,20180524,7.81,7.87,7.78,7.81,7.81,0.0,0.0,75837.65,59424.288
600737.SH,20180525,7.82,7.94,7.76,7.92,7.81,0.11,1.41,94815.46,74407.772
600737.SH,20180528,7.89,7.9,7.57,7.6,7.92,-0.32,-4.04,154192.93,118411.382
600737.SH,20180529,7.6,7.66,7.51,7.63,7.6,0.03,0.39,112583.94,85459.561
600737.SH,20180530,7.54,7.56,7.29,7.3,7.63,-0.33,-4.33,97529.32,72482.032
600737.SH,20180531,7.39,7.55,7.36,7.53,7.3,0.23,3.15,103700.63,77390.956
600737.SH,20180601,7.51,7.88,7.47,7.73,7.53,0.2,2.66,198544.84,154111.255
600737.SH,20180604,7.75,7.96,7.73,7.84,7.73,0.11,1.42,134060.37,105338.272
600737.SH,20180605,7.81,7.94,7.78,7.88,7.84,0.04,0.51,96560.31,75877.524
600737.SH,20180606,7.82,8.0,7.8,7.97,7.88,0.09,1.14,106905.36,84517.113
600737.SH,20180607,7.95,8.02,7.82,7.84,7.97,-0.13,-1.63,94164.91,74278.081
600737.SH,20180608,7.8,7.91,7.71,7.85,7.84,0.01,0.13,106334.69,83237.097
600737.SH,20180611,7.87,7.95,7.71,7.79,7.85,-0.06,-0.76,107345.84,84033.664
600737.SH,20180612,7.83,8.25,7.78,8.16,7.79,0.37,4.75,396500.98,321463.018
600737.SH,20180613,8.17,8.17,7.97,8.04,8.16,-0.12,-1.47,197939.11,159141.43
600737.SH,20180614,7.97,8.18,7.92,7.96,8.04,-0.08,-1.0,190312.77,152814.99
600737.SH,20180615,7.94,7.99,7.46,7.78,7.96,-0.18,-2.26,224445.42,173149.389
600737.SH,20180619,7.65,7.85,7.32,7.8,7.78,0.02,0.26,407924.62,315640.41
600737.SH,20180620,7.72,7.81,7.5,7.7,7.8,-0.1,-1.28,124642.7,96036.746
600737.SH,20180621,7.61,7.73,7.4,7.43,7.7,-0.27,-3.51,124780.01,94180.804
600737.SH,20180622,7.35,7.55,7.31,7.51,7.43,0.08,1.08,58612.68,43893.552
600737.SH,20180625,7.63,7.65,7.4,7.41,7.51,-0.1,-1.33,69203.29,52078.881
600737.SH,20180626,7.33,7.57,7.31,7.49,7.41,0.08,1.08,70042.8,52141.564
600737.SH,20180627,7.5,7.62,7.45,7.49,7.49,0.0,0.0,65775.84,49466.653
600737.SH,20180628,7.45,7.58,7.36,7.42,7.49,-0.07,-0.93,56684.87,42373.921
600737.SH,20180629,7.4,7.55,7.35,7.54,7.42,0.12,1.62,70061.5,52434.424
600737.SH,20180702,7.54,7.54,7.21,7.32,7.54,-0.22,-2.92,99731.16,73783.438
600737.SH,20180703,7.32,7.41,7.21,7.38,7.32,0.06,0.82,70336.63,51481.958
600737.SH,20180704,7.35,7.37,7.26,7.32,7.38,-0.06,-0.81,72848.02,53247.485
600737.SH,20180705,7.34,7.44,7.08,7.43,7.32,0.11,1.5,138658.37,100993.068
600737.SH,20180706,7.4,7.48,7.22,7.39,7.43,-0.04,-0.54,84498.4,62302.176
600737.SH,20180709,7.38,7.47,7.37,7.46,7.39,0.07,0.95,64588.61,47896.777
600737.SH,20180710,7.48,7.54,7.43,7.53,7.46,0.07,0.94,52522.94,39313.366
600737.SH,20180711,7.46,7.46,7.35,7.44,7.53,-0.09,-1.2,66026.29,48938.057
600737.SH,20180712,7.32,7.5,7.27,7.44,7.27,0.17,2.34,87676.57,64736.954
600737.SH,20180713,7.4,7.49,7.39,7.43,7.44,-0.01,-0.13,44033.0,32764.683
600737.SH,20180716,7.37,7.46,7.34,7.43,7.43,0.0,0.0,44201.29,32709.693
600737.SH,20180717,7.51,7.65,7.48,7.56,7.43,0.13,1.75,86625.71,65559.35
600737.SH,20180718,7.52,7.61,7.51,7.56,7.56,0.0,0.0,59218.27,44836.759
600737.SH,20180719,7.56,7.65,7.45,7.47,7.56,-0.09,-1.19,55486.29,41822.371
600737.SH,20180720,7.51,7.57,7.36,7.53,7.47,0.06,0.8032,62731.69,46877.011
600737.SH,20180723,7.54,7.69,7.5,7.69,7.53,0.16,2.1248,82474.73,62990.238
600737.SH,20180724,7.66,7.83,7.59,7.76,7.69,0.07,0.9103,97811.29,75826.295
600737.SH,20180725,7.77,7.84,7.68,7.75,7.76,-0.01,-0.1289,80353.45,62305.742
600737.SH,20180726,7.78,7.8,7.67,7.69,7.75,-0.06,-0.7742,52481.03,40493.826
600737.SH,20180727,7.7,7.9,7.69,7.86,7.69,0.17,2.2107,144661.09,113398.252
600737.SH,20180730,7.89,8.23,7.81,7.99,7.86,0.13,1.6539,264420.43,212290.542
600737.SH,20180731,7.94,7.98,7.78,7.83,7.99,-0.16,-2.0025,131212.41,102811.54
600737.SH,20180801,7.81,7.85,7.66,7.68,7.83,-0.15,-1.9157,116554.06,90271.374
600737.SH,20180802,7.65,7.69,7.36,7.53,7.68,-0.15,-1.9531,102547.38,77354.867
600737.SH,20180803,7.54,7.83,7.53,7.61,7.53,0.08,1.0624,126691.56,97434.653
600737.SH,20180806,7.53,7.88,7.53,7.67,7.61,0.06,0.7884,138498.44,106467.582
600737.SH,20180807,7.65,7.78,7.36,7.77,7.67,0.1,1.3038,147367.85,112155.222
600737.SH,20180808,7.73,7.93,7.7,7.89,7.77,0.12,1.5444,163099.15,127653.538
600737.SH,20180809,7.83,8.13,7.77,8.08,7.89,0.19,2.4081,272846.18,218445.817
600737.SH,20180810,8.02,8.08,7.96,8.07,8.08,-0.01,-0.1238,120443.73,96743.421
600737.SH,20180813,8.02,8.02,7.82,7.93,8.07,-0.14,-1.7348,133049.7,105320.718
600737.SH,20180814,7.89,8.15,7.86,8.13,7.93,0.2,2.5221,207349.78,167456.369
600737.SH,20180815,8.15,8.19,7.88,7.89,8.13,-0.24,-2.952,161721.41,129601.446
600737.SH,20180816,7.76,7.86,7.69,7.71,7.89,-0.18,-2.2814,131014.52,101903.528
600737.SH,20180817,7.76,7.81,7.51,7.54,7.71,-0.17,-2.2049,85251.9,65298.465
600737.SH,20180820,7.54,7.6,7.36,7.47,7.54,-0.07,-0.9284,115984.06,86576.583
600737.SH,20180821,7.48,7.66,7.41,7.63,7.47,0.16,2.1419,97927.26,74131.635
600737.SH,20180822,7.59,7.64,7.43,7.45,7.63,-0.18,-2.3591,88618.57,66549.041
600737.SH,20180823,7.47,7.65,7.46,7.65,7.45,0.2,2.6846,105994.29,80377.034
600737.SH,20180824,7.61,7.73,7.54,7.71,7.65,0.06,0.7843,99176.92,75923.818
600737.SH,20180827,7.67,7.94,7.67,7.94,7.71,0.23,2.9831,127439.21,100034.371
600737.SH,20180828,7.92,7.98,7.82,7.94,7.94,0.0,0.0,94320.16,74583.617
600737.SH,20180829,7.9,8.02,7.84,7.92,7.94,-0.02,-0.2519,102739.54,81487.631
600737.SH,20180830,7.91,7.97,7.74,7.75,7.92,-0.17,-2.1465,133109.19,104268.805
600737.SH,20180831,7.81,7.95,7.71,7.71,7.75,-0.04,-0.5161,119213.05,93232.092
600737.SH,20180903,7.7,7.81,7.64,7.79,7.71,0.08,1.0376,100945.19,77857.54
600737.SH,20180904,7.8,7.84,7.63,7.76,7.79,-0.03,-0.3851,144032.72,111526.14
600737.SH,20180905,7.77,7.77,7.57,7.58,7.76,-0.18,-2.3196,90140.35,69108.946
600737.SH,20180906,7.58,7.73,7.56,7.64,7.58,0.06,0.7916,80242.6,61445.615
600737.SH,20180907,7.62,7.73,7.37,7.45,7.64,-0.19,-2.4869,133075.91,100330.946
600737.SH,20180910,7.44,7.53,7.4,7.41,7.45,-0.04,-0.5369,91625.43,68446.341
600737.SH,20180911,7.46,7.46,7.22,7.38,7.41,-0.03,-0.4049,98495.77,72199.874
600737.SH,20180912,7.37,7.38,7.24,7.26,7.38,-0.12,-1.626,74814.12,54484.771
600737.SH,20180913,7.33,7.39,7.21,7.3,7.26,0.04,0.551,68818.14,50193.101
600737.SH,20180914,7.32,7.33,7.24,7.27,7.3,-0.03,-0.411,64811.96,47204.299
600737.SH,20180917,7.45,7.65,7.25,7.29,7.27,0.02,0.2751,230585.15,170592.508
600737.SH,20180918,7.08,7.24,7.02,7.21,7.29,-0.08,-1.0974,123615.49,88101.632
600737.SH,20180919,7.17,7.27,7.11,7.24,7.21,0.03,0.4161,90069.55,64793.664
600737.SH,20180920,7.24,7.24,7.15,7.16,7.24,-0.08,-1.105,55300.09,39777.058
600737.SH,20180921,7.17,7.33,7.17,7.31,7.16,0.15,2.095,110907.08,80501.596
600737.SH,20180925,7.23,7.28,7.18,7.24,7.31,-0.07,-0.9576,90763.16,65648.088
600737.SH,20180926,7.24,7.34,7.24,7.28,7.24,0.04,0.5525,92304.67,67412.475
600737.SH,20180927,7.33,7.34,7.24,7.25,7.28,-0.03,-0.4121,74550.37,54297.18
600737.SH,20180928,7.24,7.28,7.21,7.26,7.25,0.01,0.1379,60298.17,43674.267
600737.SH,20181008,7.44,7.62,7.39,7.48,7.26,0.22,3.0303,303995.12,227610.357
600737.SH,20181009,7.44,7.71,7.44,7.6,7.48,0.12,1.6043,234649.47,178475.856
600737.SH,20181010,7.54,7.59,7.42,7.5,7.6,-0.1,-1.3158,128458.26,96290.777
600737.SH,20181011,7.32,7.32,6.89,6.92,7.5,-0.58,-7.7333,188401.46,134830.475
600737.SH,20181012,6.93,6.95,6.4,6.76,6.92,-0.16,-2.3121,171532.53,114674.504
600737.SH,20181015,6.78,6.8,6.54,6.56,6.76,-0.2,-2.9586,69909.2,46694.421
600737.SH,20181016,6.6,6.67,6.43,6.52,6.56,-0.04,-0.6098,55559.72,36637.803
600737.SH,20181017,6.7,6.7,6.15,6.39,6.52,-0.13,-1.9939,106492.41,68053.735
600737.SH,20181018,6.33,6.53,6.26,6.39,6.39,0.0,0.0,96858.14,62197.914
600737.SH,20181019,6.41,6.55,6.3,6.55,6.39,0.16,2.5039,105437.97,67925.951
600737.SH,20181022,6.54,6.9,6.51,6.8,6.55,0.25,3.8168,151784.46,102456.564
600737.SH,20181023,6.73,6.78,6.58,6.61,6.8,-0.19,-2.7941,75414.22,50295.584
600737.SH,20181024,6.6,6.8,6.58,6.72,6.61,0.11,1.6641,75885.88,50905.946
600737.SH,20181025,6.55,6.67,6.45,6.65,6.72,-0.07,-1.0417,53701.16,35241.969
600737.SH,20181026,6.65,6.78,6.61,6.72,6.65,0.07,1.0526,62788.11,42089.364
600737.SH,20181029,6.71,6.73,6.55,6.57,6.72,-0.15,-2.2321,43111.99,28456.768
600737.SH,20181030,6.53,6.68,6.51,6.62,6.57,0.05,0.761,55437.03,36706.693
600737.SH,20181031,6.7,6.79,6.64,6.78,6.62,0.16,2.4169,87994.68,59211.755
600737.SH,20181101,6.8,6.87,6.74,6.75,6.78,-0.03,-0.4425,88384.29,60296.627
600737.SH,20181102,6.83,6.93,6.79,6.88,6.75,0.13,1.9259,118106.37,80951.741
600737.SH,20181105,6.88,6.92,6.81,6.88,6.88,0.0,0.0,71232.86,48890.002
600737.SH,20181106,6.85,7.05,6.83,6.98,6.88,0.1,1.4535,78658.98,54565.976
600737.SH,20181107,6.98,7.08,6.91,6.99,6.98,0.01,0.1433,85917.03,60276.515
600737.SH,20181108,7.12,7.12,7.0,7.02,6.99,0.03,0.4292,76501.86,54021.457
600737.SH,20181109,7.09,7.09,6.95,7.01,7.02,-0.01,-0.1425,72876.7,51072.568
600737.SH,20181112,7.09,7.16,7.02,7.15,7.01,0.14,1.9971,72766.3,51722.399
600737.SH,20181113,7.07,7.28,7.03,7.24,7.15,0.09,1.2587,134954.14,96723.195
600737.SH,20181114,7.25,7.28,7.11,7.11,7.24,-0.13,-1.7956,96133.23,68898.255
600737.SH,20181115,7.11,7.27,7.02,7.24,7.11,0.13,1.8284,142541.84,101834.607
600737.SH,20181116,7.23,7.32,7.22,7.25,7.24,0.01,0.1381,78455.13,57034.311
600737.SH,20181119,7.2,7.32,7.16,7.25,7.25,0.0,0.0,98480.92,71263.867
600737.SH,20181120,7.21,7.28,7.05,7.06,7.25,-0.19,-2.6207,81667.97,58429.112
600737.SH,20181121,7.0,7.18,6.96,7.17,7.06,0.11,1.5581,88632.0,62838.367
600737.SH,20181122,7.17,7.23,7.14,7.19,7.17,0.02,0.2789,48235.03,34684.517
600737.SH,20181123,7.17,7.21,6.91,6.91,7.19,-0.28,-3.8943,61985.01,43541.554
600737.SH,20181126,6.91,6.99,6.88,6.9,6.91,-0.01,-0.1447,54360.5,37721.57
600737.SH,20181127,6.92,7.0,6.88,6.96,6.9,0.06,0.8696,54004.79,37520.383
600737.SH,20181128,6.95,7.06,6.87,7.04,6.96,0.08,1.1494,43807.69,30650.181
600737.SH,20181129,7.09,7.16,7.06,7.1,7.04,0.06,0.8523,70829.15,50422.826
600737.SH,20181130,7.08,7.15,6.99,7.09,7.1,-0.01,-0.1408,52209.29,36940.595
600737.SH,20181203,7.16,7.29,7.16,7.24,7.09,0.15,2.1157,74963.93,54302.543
600737.SH,20181204,7.26,7.4,7.23,7.36,7.24,0.12,1.6575,106667.95,78094.379
600737.SH,20181205,7.3,7.42,7.26,7.3,7.36,-0.06,-0.8152,88346.64,64675.01
600737.SH,20181206,7.29,7.35,7.13,7.19,7.3,-0.11,-1.5068,91048.41,65781.396
600737.SH,20181207,7.19,7.24,7.15,7.19,7.19,0.0,0.0,59334.0,42701.566
600737.SH,20181210,7.19,7.27,7.15,7.15,7.19,-0.04,-0.5563,49097.01,35407.214
600737.SH,20181211,7.25,7.25,7.14,7.17,7.15,0.02,0.2797,35730.05,25598.307
600737.SH,20181212,7.17,7.19,7.11,7.13,7.17,-0.04,-0.5579,29309.81,20942.32
600737.SH,20181213,7.15,7.36,7.11,7.29,7.13,0.16,2.244,104090.97,75623.31
600737.SH,20181214,7.27,7.28,7.11,7.12,7.29,-0.17,-2.332,70670.05,50737.686
600737.SH,20181217,7.07,7.16,7.02,7.1,7.12,-0.02,-0.2809,64321.24,45546.718
600737.SH,20181218,7.07,7.18,7.02,7.07,7.1,-0.03,-0.4225,73800.73,52351.096
600737.SH,20181219,7.04,7.11,6.86,6.91,7.07,-0.16,-2.2631,71579.62,49851.732
600737.SH,20181220,6.89,6.93,6.76,6.87,6.91,-0.04,-0.5789,68291.91,46730.206
600737.SH,20181221,6.85,6.94,6.82,6.9,6.87,0.03,0.4367,54861.85,37778.796
600737.SH,20181224,6.9,7.1,6.9,7.08,6.9,0.18,2.6087,59858.35,42149.828
600737.SH,20181225,7.08,7.21,7.04,7.18,7.08,0.1,1.4124,83794.7,59604.065
600737.SH,20181226,7.19,7.29,7.19,7.26,7.18,0.08,1.1142,81516.45,59199.907
600737.SH,20181227,7.3,7.36,7.22,7.28,7.26,0.02,0.2755,70573.98,51451.743
600737.SH,20181228,7.23,7.4,7.2,7.36,7.28,0.08,1.0989,77491.56,56462.995
600737.SH,20190102,7.33,7.35,7.17,7.24,7.36,-0.12,-1.6304,59408.42,43034.34
600737.SH,20190103,7.28,7.33,7.21,7.29,7.24,0.05,0.6906,52528.76,38254.327
600737.SH,20190104,7.24,7.34,7.16,7.32,7.29,0.03,0.4115,58185.53,42311.05
600737.SH,20190107,7.32,7.39,7.29,7.37,7.32,0.05,0.6831,64682.38,47576.795
600737.SH,20190108,7.38,7.43,7.31,7.34,7.37,-0.03,-0.4071,55696.98,41025.577
600737.SH,20190109,7.36,7.42,7.25,7.26,7.34,-0.08,-1.0899,69107.01,50787.261
600737.SH,20190110,7.29,7.35,7.22,7.28,7.26,0.02,0.2755,70152.36,51115.866
600737.SH,20190111,7.27,7.38,7.2,7.36,7.28,0.08,1.0989,80260.35,58441.456
600737.SH,20190114,7.36,7.39,7.25,7.26,7.36,-0.1,-1.3587,58772.96,42825.432
600737.SH,20190115,7.21,7.32,7.21,7.29,7.26,0.03,0.4132,47467.78,34531.03
600737.SH,20190116,7.34,7.56,7.34,7.5,7.29,0.21,2.8807,141775.78,106044.524
600737.SH,20190117,7.55,7.66,7.37,7.46,7.5,-0.04,-0.5333,129204.97,96889.103
600737.SH,20190118,7.4,7.5,7.32,7.48,7.46,0.02,0.2681,118198.26,87718.545
600737.SH,20190121,7.56,7.69,7.5,7.67,7.48,0.19,2.5401,164761.13,125252.61
600737.SH,20190122,7.61,7.65,7.41,7.46,7.67,-0.21,-2.7379,120514.41,90819.375
600737.SH,20190123,7.45,7.58,7.42,7.53,7.46,0.07,0.9383,79982.58,59973.998
600737.SH,20190124,7.55,7.64,7.45,7.61,7.53,0.08,1.0624,89437.17,67775.467
600737.SH,20190125,7.6,7.66,7.57,7.58,7.61,-0.03,-0.3942,78822.73,60046.526
600737.SH,20190128,7.63,7.65,7.48,7.59,7.58,0.01,0.1319,97407.45,73578.877
600737.SH,20190129,7.56,7.59,7.33,7.46,7.59,-0.13,-1.7128,89001.92,66315.46
600737.SH,20190130,7.48,7.49,7.33,7.38,7.46,-0.08,-1.0724,66204.39,49107.958
