ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20160713,20.57,20.67,20.15,20.37,20.5,-0.13,-0.63,446295.12,909954.6723
000988.SZ,20160714,20.3,21.24,20.24,20.66,20.37,0.29,1.42,782503.88,1626465.4928
000988.SZ,20160715,20.55,21.5,20.18,21.2,20.66,0.54,2.61,788548.5,1637563.1555
000988.SZ,20160718,21.08,21.69,20.86,20.91,21.2,-0.29,-1.37,711682.91,1513730.4083
000988.SZ,20160719,20.95,21.12,20.4,20.64,20.91,-0.27,-1.29,400008.61,825795.8598
000988.SZ,20160720,20.66,21.1,20.45,20.8,20.64,0.16,0.78,375449.63,779986.078
000988.SZ,20160721,20.78,21.77,20.7,21.33,20.8,0.53,2.55,880285.23,1877862.0357
000988.SZ,20160722,21.2,21.32,20.7,20.8,21.33,-0.53,-2.48,514771.48,1079038.2854
000988.SZ,20160725,21.0,21.29,20.1,20.13,20.8,-0.67,-3.22,577429.42,1186330.1641
000988.SZ,20160726,20.09,20.5,19.96,20.17,20.13,0.04,0.2,354093.11,713593.8822
000988.SZ,20160727,20.2,20.35,18.61,18.95,20.17,-1.22,-6.05,608643.25,1186042.591
000988.SZ,20160728,18.81,19.16,18.26,18.85,18.95,-0.1,-0.53,330499.58,618705.0359
000988.SZ,20160729,18.85,19.05,18.51,18.56,18.85,-0.29,-1.54,192381.31,359417.312
000988.SZ,20160801,18.45,18.5,17.85,18.18,18.56,-0.38,-2.05,228429.53,413998.1253
000988.SZ,20160802,18.22,18.45,18.15,18.38,18.18,0.2,1.1,202754.16,371143.2983
000988.SZ,20160803,18.31,18.75,18.18,18.64,18.38,0.26,1.41,319078.35,590354.5732
000988.SZ,20160804,18.6,18.74,18.41,18.59,18.64,-0.05,-0.27,259964.3,483236.2331
000988.SZ,20160805,18.59,18.79,18.34,18.36,18.59,-0.23,-1.24,204514.4,378889.7832
000988.SZ,20160808,18.4,18.8,18.32,18.8,18.36,0.44,2.4,214306.74,398237.1114
000988.SZ,20160809,18.94,19.28,18.75,19.16,18.8,0.36,1.91,372827.97,709373.5608
000988.SZ,20160810,19.04,19.32,18.92,18.99,19.16,-0.17,-0.89,280831.62,536337.499
000988.SZ,20160811,19.1,19.38,18.85,18.98,18.99,-0.01,-0.05,354564.98,678901.4614
000988.SZ,20160812,19.03,19.15,18.59,18.93,18.98,-0.05,-0.26,268278.5,505735.9346
000988.SZ,20160815,19.19,19.68,18.88,19.63,18.93,0.7,3.7,483794.86,933708.2015
000988.SZ,20160816,19.6,19.6,19.22,19.24,19.63,-0.39,-1.99,487225.47,942521.295
000988.SZ,20160817,19.25,19.36,19.02,19.09,19.24,-0.15,-0.78,288832.2,554229.1017
000988.SZ,20160818,19.15,19.18,18.75,18.82,19.09,-0.27,-1.41,304614.96,576591.7037
000988.SZ,20160819,18.85,18.92,18.62,18.89,18.82,0.07,0.37,208900.73,392340.2402
000988.SZ,20160822,18.85,18.88,18.35,18.38,18.89,-0.51,-2.7,198641.19,369252.2036
000988.SZ,20160823,18.36,18.49,18.31,18.42,18.38,0.04,0.22,146105.31,268738.0823
000988.SZ,20160824,18.46,18.51,18.31,18.38,18.42,-0.04,-0.22,118850.56,218845.5017
000988.SZ,20160825,18.3,18.3,17.83,18.07,18.38,-0.31,-1.69,207588.47,374078.633
000988.SZ,20160826,18.15,18.63,18.13,18.36,18.07,0.29,1.6,249441.99,460815.073
000988.SZ,20160829,18.23,18.59,18.21,18.4,18.36,0.04,0.22,128883.68,237164.6556
000988.SZ,20160830,18.39,18.51,18.32,18.37,18.4,-0.03,-0.16,111162.64,204734.4706
000988.SZ,20160831,18.37,18.45,18.1,18.38,18.37,0.01,0.05,126864.65,232221.964
000988.SZ,20160901,18.4,18.46,18.18,18.18,18.38,-0.2,-1.09,135817.14,248718.0869
000988.SZ,20160902,18.13,18.23,17.71,17.77,18.18,-0.41,-2.26,202344.7,363101.6963
000988.SZ,20160905,17.78,17.92,17.64,17.72,17.77,-0.05,-0.28,114420.3,203577.0774
000988.SZ,20160906,17.77,18.14,17.55,18.12,17.72,0.4,2.26,195041.43,349550.5738
000988.SZ,20160907,18.13,18.16,17.98,18.0,18.12,-0.12,-0.66,132494.97,239325.0959
000988.SZ,20160908,18.07,18.12,17.85,17.92,18.0,-0.08,-0.44,104690.77,188134.2358
000988.SZ,20160909,17.92,17.98,17.6,17.6,17.92,-0.32,-1.79,143607.87,255365.1084
000988.SZ,20160912,17.27,17.35,16.72,16.74,17.6,-0.86,-4.89,234625.03,399334.1008
000988.SZ,20160913,16.83,16.94,16.63,16.78,16.74,0.04,0.24,121623.26,203873.1864
000988.SZ,20160914,16.66,17.19,16.64,16.93,16.78,0.15,0.89,165341.5,281491.5484
000988.SZ,20160919,17.0,17.43,17.0,17.22,16.93,0.29,1.71,145194.56,250643.48
000988.SZ,20160920,17.22,17.35,17.1,17.24,17.22,0.02,0.12,96620.55,166305.1294
000988.SZ,20160921,17.31,17.46,17.25,17.34,17.24,0.1,0.58,149043.6,258910.9087
000988.SZ,20160922,17.48,17.5,17.2,17.25,17.34,-0.09,-0.52,130818.03,226603.8001
000988.SZ,20160923,17.27,17.53,17.26,17.3,17.25,0.05,0.29,132346.09,230055.614
000988.SZ,20160926,17.26,17.35,16.79,16.8,17.3,-0.5,-2.89,118352.85,201600.218
000988.SZ,20160927,16.78,17.06,16.73,17.04,16.8,0.24,1.43,94917.0,160381.641
000988.SZ,20160928,17.1,17.15,16.91,16.97,17.04,-0.07,-0.41,61941.81,105365.905
000988.SZ,20160929,17.06,17.1,16.86,16.88,16.97,-0.09,-0.53,95452.85,162222.6106
000988.SZ,20160930,16.93,17.28,16.93,17.2,16.88,0.32,1.9,148522.22,254504.5399
000988.SZ,20161010,17.39,17.8,17.31,17.69,17.2,0.49,2.85,200373.03,351665.6133
000988.SZ,20161011,17.69,17.75,17.6,17.69,17.69,0.0,0.0,138571.87,244985.0497
000988.SZ,20161012,17.61,17.8,17.5,17.8,17.69,0.11,0.62,167840.1,296301.2103
000988.SZ,20161013,17.81,17.85,17.63,17.66,17.8,-0.14,-0.79,127309.77,225313.1387
000988.SZ,20161014,17.57,17.75,17.52,17.71,17.66,0.05,0.28,106323.91,187608.6959
000988.SZ,20161017,17.72,17.78,17.32,17.36,17.71,-0.35,-1.98,137377.48,240843.424
000988.SZ,20161018,17.38,17.7,17.32,17.66,17.36,0.3,1.73,132630.04,232877.0942
000988.SZ,20161019,17.71,17.72,17.56,17.65,17.66,-0.01,-0.06,105443.41,185921.8216
000988.SZ,20161020,17.67,17.75,17.59,17.71,17.65,0.06,0.34,154921.54,274139.4629
000988.SZ,20161021,17.7,17.75,17.33,17.46,17.71,-0.25,-1.41,138931.39,243416.1567
000988.SZ,20161024,17.46,17.6,17.39,17.53,17.46,0.07,0.4,114486.66,200531.8406
000988.SZ,20161025,17.54,17.61,17.48,17.55,17.53,0.02,0.11,93270.7,163521.5415
000988.SZ,20161026,17.54,17.6,17.36,17.39,17.55,-0.16,-0.91,115216.93,201019.4321
000988.SZ,20161027,17.38,17.49,17.31,17.35,17.39,-0.04,-0.23,88377.48,153529.4102
000988.SZ,20161028,17.31,17.42,17.01,17.02,17.35,-0.33,-1.9,160957.76,276148.5028
000988.SZ,20161031,17.04,17.05,16.87,17.01,17.02,-0.01,-0.06,91689.62,155477.505
000988.SZ,20161101,17.04,17.11,16.93,17.09,17.01,0.08,0.47,97439.57,165893.556
000988.SZ,20161102,17.08,17.08,16.87,16.88,17.09,-0.21,-1.23,104041.9,176214.906
000988.SZ,20161103,16.87,17.07,16.8,16.91,16.88,0.03,0.18,110498.28,187288.165
000988.SZ,20161104,16.94,17.22,16.9,16.98,16.91,0.07,0.41,135592.57,231330.106
000988.SZ,20161107,16.92,17.05,16.85,16.89,16.98,-0.09,-0.53,85654.69,144845.056
000988.SZ,20161108,17.01,17.04,16.89,16.95,16.89,0.06,0.36,83725.69,141973.401
000988.SZ,20161109,17.0,17.01,16.51,16.66,16.95,-0.29,-1.71,140741.45,235899.517
000988.SZ,20161110,16.85,16.91,16.73,16.9,16.66,0.24,1.44,98442.08,165897.044
000988.SZ,20161111,16.9,17.07,16.75,17.07,16.9,0.17,1.01,154213.5,260155.818
000988.SZ,20161114,17.03,17.15,17.0,17.06,17.07,-0.01,-0.06,137951.15,235610.366
000988.SZ,20161115,17.04,17.09,16.95,17.06,17.06,0.0,0.0,103192.15,175479.351
000988.SZ,20161116,17.1,17.32,17.04,17.2,17.06,0.14,0.82,208137.15,357807.443
000988.SZ,20161117,17.13,17.19,16.99,17.05,17.2,-0.15,-0.87,100049.4,170684.033
000988.SZ,20161118,17.0,17.09,16.85,16.88,17.05,-0.17,-1.0,93874.36,159322.684
000988.SZ,20161121,16.85,16.95,16.78,16.88,16.88,0.0,0.0,90293.47,152440.12
000988.SZ,20161122,16.93,16.97,16.85,16.97,16.88,0.09,0.53,96443.47,162947.013
000988.SZ,20161123,17.03,17.15,16.98,17.07,16.97,0.1,0.59,171550.39,292800.914
000988.SZ,20161124,17.07,17.08,16.83,16.88,17.07,-0.19,-1.11,106760.53,180840.985
000988.SZ,20161125,16.95,17.01,16.65,16.99,16.88,0.11,0.65,111937.46,188915.921
000988.SZ,20161128,17.03,17.09,16.9,16.91,16.99,-0.08,-0.47,102691.5,174182.628
000988.SZ,20161129,16.89,16.97,16.77,16.77,16.91,-0.14,-0.83,115805.95,195300.858
000988.SZ,20161130,16.74,16.88,16.68,16.71,16.77,-0.06,-0.36,89338.41,149680.007
000988.SZ,20161201,16.68,16.77,16.66,16.73,16.71,0.02,0.12,72108.66,120540.442
000988.SZ,20161202,16.73,16.73,16.26,16.28,16.73,-0.45,-2.69,150551.07,248105.851
000988.SZ,20161205,16.13,16.36,16.06,16.18,16.28,-0.1,-0.61,65815.66,106640.553
000988.SZ,20161206,16.22,16.35,16.21,16.22,16.18,0.04,0.25,43217.92,70325.279
000988.SZ,20161207,16.27,16.38,16.16,16.35,16.22,0.13,0.8,70282.23,114516.627
000988.SZ,20161208,16.37,16.38,16.2,16.24,16.35,-0.11,-0.67,54473.23,88632.372
000988.SZ,20161209,16.22,16.3,16.15,16.2,16.24,-0.04,-0.25,56665.3,91863.924
000988.SZ,20161212,16.35,16.35,15.31,15.5,16.2,-0.7,-4.32,152137.59,239050.041
000988.SZ,20161213,15.48,15.59,15.19,15.53,15.5,0.03,0.19,91195.7,140311.379
000988.SZ,20161214,15.52,15.54,15.2,15.45,15.53,-0.08,-0.52,79591.43,122618.505
000988.SZ,20161215,15.43,16.95,15.38,16.42,15.45,0.97,6.28,334737.36,546883.145
000988.SZ,20161216,16.29,16.6,16.23,16.26,16.42,-0.16,-0.97,152832.79,250066.623
000988.SZ,20161219,16.2,16.26,16.02,16.05,16.26,-0.21,-1.29,77918.56,125385.646
000988.SZ,20161220,16.2,16.56,16.19,16.25,16.05,0.2,1.25,154639.62,253183.964
000988.SZ,20161221,16.28,16.39,16.15,16.3,16.25,0.05,0.31,88241.74,143321.768
000988.SZ,20161222,16.37,16.37,16.11,16.14,16.3,-0.16,-0.98,63127.83,102177.979
000988.SZ,20161223,16.12,16.3,15.92,15.92,16.14,-0.22,-1.36,81215.15,130842.512
000988.SZ,20161226,15.86,15.86,15.45,15.84,15.92,-0.08,-0.5,71569.81,112135.693
000988.SZ,20161227,15.9,15.9,15.7,15.71,15.84,-0.13,-0.82,54928.65,86679.247
000988.SZ,20161228,15.74,15.78,15.57,15.58,15.71,-0.13,-0.83,51796.66,81104.133
000988.SZ,20161229,15.7,15.78,15.6,15.6,15.58,0.02,0.13,63271.57,99434.909
000988.SZ,20161230,15.61,15.71,15.58,15.65,15.6,0.05,0.32,43008.54,67317.27
000988.SZ,20170103,15.73,15.83,15.69,15.76,15.65,0.11,0.7,51390.71,81025.632
000988.SZ,20170104,15.8,15.95,15.71,15.93,15.76,0.17,1.08,77187.08,122445.094
000988.SZ,20170105,15.93,15.97,15.83,15.84,15.93,-0.09,-0.57,60901.59,96770.202
000988.SZ,20170106,15.84,15.95,15.66,15.68,15.84,-0.16,-1.01,65485.16,103440.225
000988.SZ,20170109,15.66,15.8,15.61,15.76,15.68,0.08,0.51,56008.16,88016.464
000988.SZ,20170110,15.81,16.15,15.81,15.93,15.76,0.17,1.08,119234.49,190848.17
000988.SZ,20170111,15.87,16.03,15.71,15.71,15.93,-0.22,-1.38,66498.71,105353.225
000988.SZ,20170112,15.62,15.75,15.43,15.46,15.71,-0.25,-1.59,71063.85,110662.324
000988.SZ,20170113,15.45,15.53,15.1,15.15,15.46,-0.31,-2.01,76388.49,116933.515
000988.SZ,20170116,15.16,15.16,14.2,14.67,15.15,-0.48,-3.17,119105.68,175813.031
000988.SZ,20170117,14.62,14.95,14.55,14.88,14.67,0.21,1.43,74819.25,110254.269
000988.SZ,20170118,14.87,14.87,14.67,14.71,14.88,-0.17,-1.14,47337.68,69809.645
000988.SZ,20170119,14.82,15.21,14.82,14.85,14.71,0.14,0.95,83953.5,125925.786
000988.SZ,20170120,14.83,15.04,14.74,14.96,14.85,0.11,0.74,58292.8,87141.619
000988.SZ,20170123,15.06,15.24,14.98,15.04,14.96,0.08,0.53,60820.9,91960.951
000988.SZ,20170124,15.03,15.03,14.9,14.9,15.04,-0.14,-0.93,38611.04,57672.539
000988.SZ,20170125,14.9,15.03,14.86,14.99,14.9,0.09,0.6,36852.18,55145.293
000988.SZ,20170126,14.99,15.12,14.99,15.04,14.99,0.05,0.33,42531.6,64080.494
000988.SZ,20170203,15.06,15.1,14.96,15.05,15.04,0.01,0.07,36438.3,54750.627
000988.SZ,20170206,15.05,15.17,15.0,15.17,15.05,0.12,0.8,55155.26,83283.907
000988.SZ,20170207,15.17,15.21,15.08,15.15,15.17,-0.02,-0.13,47043.2,71298.738
000988.SZ,20170208,15.16,15.21,15.03,15.2,15.15,0.05,0.33,53763.36,81322.542
000988.SZ,20170209,15.21,15.28,15.14,15.25,15.2,0.05,0.33,75723.62,115317.414
000988.SZ,20170210,15.28,15.28,15.12,15.17,15.25,-0.08,-0.52,64794.49,98427.312
000988.SZ,20170213,15.16,15.22,15.09,15.18,15.17,0.01,0.07,62949.15,95364.828
000988.SZ,20170214,15.18,15.19,15.05,15.08,15.18,-0.1,-0.66,60543.1,91410.052
000988.SZ,20170215,15.08,15.15,14.9,14.93,15.08,-0.15,-0.99,70335.64,105792.829
000988.SZ,20170216,14.92,15.08,14.88,15.0,14.93,0.07,0.47,58992.72,88413.311
000988.SZ,20170217,15.02,15.47,15.02,15.3,15.0,0.3,2.0,259586.48,397775.422
000988.SZ,20170220,15.38,15.41,15.21,15.37,15.3,0.07,0.46,118201.32,180996.74
000988.SZ,20170221,15.39,15.57,15.32,15.56,15.37,0.19,1.24,147801.62,228617.187
000988.SZ,20170222,15.55,15.81,15.49,15.75,15.56,0.19,1.22,197761.53,310543.814
000988.SZ,20170223,15.73,15.78,15.49,15.58,15.75,-0.17,-1.08,130092.93,202818.694
000988.SZ,20170224,15.6,15.68,15.51,15.63,15.58,0.05,0.32,89728.92,140084.597
000988.SZ,20170227,15.5,15.61,15.37,15.37,15.63,-0.26,-1.66,91842.67,142149.731
000988.SZ,20170228,15.35,15.54,15.35,15.5,15.37,0.13,0.85,58811.94,90957.724
000988.SZ,20170301,15.52,15.85,15.52,15.77,15.5,0.27,1.74,175385.68,276269.525
000988.SZ,20170302,15.8,15.87,15.56,15.58,15.77,-0.19,-1.2,102074.64,159767.918
000988.SZ,20170303,15.51,15.78,15.4,15.74,15.58,0.16,1.03,109965.77,171802.848
000988.SZ,20170306,15.72,16.16,15.7,16.08,15.74,0.34,2.16,207017.37,331978.535
000988.SZ,20170307,16.13,16.13,15.91,16.1,16.08,0.02,0.12,122077.91,195758.141
000988.SZ,20170308,16.1,16.1,15.8,15.86,16.1,-0.24,-1.49,124262.4,197816.012
000988.SZ,20170309,15.8,15.85,15.59,15.79,15.86,-0.07,-0.44,96986.26,152684.461
000988.SZ,20170310,15.83,16.0,15.65,15.66,15.79,-0.13,-0.82,101420.12,160554.959
000988.SZ,20170313,15.66,16.08,15.55,16.02,15.66,0.36,2.3,184570.07,293708.801
000988.SZ,20170314,16.03,16.05,15.74,15.81,16.02,-0.21,-1.31,129284.56,205099.978
000988.SZ,20170315,15.75,15.92,15.72,15.85,15.81,0.04,0.25,84968.83,134675.811
000988.SZ,20170316,15.92,16.07,15.9,16.04,15.85,0.19,1.2,142314.85,227700.529
000988.SZ,20170317,16.04,16.08,15.79,15.83,16.04,-0.21,-1.31,128129.07,204580.448
000988.SZ,20170320,15.83,15.88,15.65,15.77,15.83,-0.06,-0.38,112437.95,177110.506
000988.SZ,20170321,15.76,15.82,15.66,15.77,15.77,0.0,0.0,67772.65,106648.635
000988.SZ,20170322,15.65,15.73,15.39,15.41,15.77,-0.36,-2.28,144994.03,224830.932
000988.SZ,20170323,15.44,15.59,15.25,15.39,15.41,-0.02,-0.13,91658.94,141407.036
000988.SZ,20170324,15.42,15.54,15.34,15.49,15.39,0.1,0.65,70259.68,108336.256
000988.SZ,20170327,15.49,15.59,15.39,15.41,15.49,-0.08,-0.52,69126.7,106894.771
000988.SZ,20170328,15.38,15.45,15.27,15.32,15.41,-0.09,-0.58,63011.05,96714.746
000988.SZ,20170329,15.39,15.44,15.07,15.1,15.32,-0.22,-1.44,97562.83,148843.661
000988.SZ,20170330,15.09,15.19,14.76,14.78,15.1,-0.32,-2.12,113710.96,169664.592
000988.SZ,20170331,14.83,14.92,14.83,14.88,14.78,0.1,0.68,59229.36,88132.392
000988.SZ,20170405,14.87,15.19,14.83,15.15,14.88,0.27,1.81,72503.17,109323.448
000988.SZ,20170406,15.13,15.17,15.05,15.17,15.15,0.02,0.13,60401.0,91237.994
000988.SZ,20170407,15.15,15.16,15.06,15.07,15.17,-0.1,-0.66,63986.94,96590.691
000988.SZ,20170410,15.05,15.56,15.03,15.35,15.07,0.28,1.86,165355.46,254395.66
000988.SZ,20170411,15.4,15.7,15.35,15.69,15.35,0.34,2.22,201550.04,314153.699
000988.SZ,20170412,15.62,15.67,15.45,15.5,15.69,-0.19,-1.21,95996.87,149164.381
000988.SZ,20170413,15.42,15.63,15.38,15.43,15.5,-0.07,-0.45,72406.3,112088.879
000988.SZ,20170414,15.39,15.42,15.03,15.08,15.43,-0.35,-2.27,90236.23,137029.869
000988.SZ,20170417,15.09,15.22,14.91,14.97,15.08,-0.11,-0.73,70719.59,106370.131
000988.SZ,20170418,15.05,15.2,14.95,14.97,14.97,0.0,0.0,61647.25,92967.681
000988.SZ,20170419,14.93,15.08,14.57,14.74,14.97,-0.23,-1.54,84330.22,124446.786
000988.SZ,20170420,14.74,14.89,14.72,14.81,14.74,0.07,0.47,52660.66,77952.651
000988.SZ,20170421,14.82,14.88,14.51,14.55,14.81,-0.26,-1.76,61160.53,89756.548
000988.SZ,20170424,14.6,14.66,14.18,14.21,14.55,-0.34,-2.34,62988.61,90375.975
000988.SZ,20170425,14.33,14.73,14.33,14.46,14.21,0.25,1.76,84062.14,122639.757
000988.SZ,20170426,14.47,14.63,14.33,14.36,14.46,-0.1,-0.69,58362.21,84480.001
000988.SZ,20170427,14.37,14.51,14.03,14.5,14.36,0.14,0.97,78980.95,112705.471
000988.SZ,20170428,14.43,14.64,14.4,14.49,14.5,-0.01,-0.07,47840.22,69399.298
000988.SZ,20170502,14.45,14.65,14.34,14.51,14.49,0.02,0.14,45464.18,65934.753
000988.SZ,20170503,14.5,14.99,14.5,14.85,14.51,0.34,2.34,137014.81,202690.095
000988.SZ,20170504,14.85,14.95,14.65,14.69,14.85,-0.16,-1.08,74627.69,109994.545
000988.SZ,20170505,14.65,14.85,14.55,14.56,14.69,-0.13,-0.89,60184.47,88549.737
000988.SZ,20170508,14.55,14.73,14.38,14.4,14.56,-0.16,-1.1,59755.22,87092.142
000988.SZ,20170509,14.36,14.47,14.02,14.29,14.4,-0.11,-0.76,76042.04,108335.155
000988.SZ,20170510,14.35,14.42,13.79,13.83,14.26,-0.43,-3.02,91445.36,128959.615
000988.SZ,20170511,13.82,13.88,12.91,13.41,13.83,-0.42,-3.04,116113.43,155993.589
000988.SZ,20170512,13.43,13.49,13.08,13.25,13.41,-0.16,-1.19,65530.98,86937.802
000988.SZ,20170515,13.3,13.47,13.24,13.27,13.25,0.02,0.15,52963.98,70832.088
000988.SZ,20170516,13.26,13.64,13.0,13.61,13.27,0.34,2.56,82780.02,110511.208
000988.SZ,20170517,13.65,13.73,13.54,13.57,13.61,-0.04,-0.29,64551.61,88039.73
000988.SZ,20170518,13.63,14.11,13.63,13.84,13.57,0.27,1.99,130013.39,181026.206
000988.SZ,20170519,13.78,13.92,13.64,13.75,13.84,-0.09,-0.65,59192.85,81301.094
000988.SZ,20170522,13.7,13.79,13.25,13.36,13.75,-0.39,-2.84,64191.12,86914.388
000988.SZ,20170523,13.35,13.55,13.07,13.09,13.36,-0.27,-2.02,61975.8,82450.277
000988.SZ,20170524,13.09,13.26,12.91,13.26,13.09,0.17,1.3,57669.09,75645.31
000988.SZ,20170525,13.26,13.7,13.06,13.66,13.26,0.4,3.02,91614.88,122572.344
000988.SZ,20170526,13.59,13.68,13.54,13.56,13.66,-0.1,-0.73,54920.59,74763.355
000988.SZ,20170531,13.72,13.77,13.46,13.5,13.56,-0.06,-0.44,54518.21,74324.334
000988.SZ,20170601,13.49,13.54,13.1,13.1,13.5,-0.4,-2.96,64158.62,85116.343
000988.SZ,20170602,13.12,13.53,13.01,13.4,13.1,0.3,2.29,72434.98,96169.062
000988.SZ,20170605,13.4,13.55,13.35,13.41,13.4,0.01,0.07,51386.24,68993.798
000988.SZ,20170606,13.38,13.55,13.33,13.55,13.41,0.14,1.04,48482.1,65007.875
000988.SZ,20170607,13.5,13.89,13.48,13.89,13.55,0.34,2.51,128303.78,176199.432
000988.SZ,20170608,13.88,13.95,13.75,13.75,13.89,-0.14,-1.01,73089.53,101086.44
000988.SZ,20170609,13.71,14.04,13.69,14.02,13.75,0.27,1.96,98984.71,137390.485
000988.SZ,20170612,13.91,13.99,13.66,13.7,14.02,-0.32,-2.28,79203.22,109344.852
000988.SZ,20170613,13.73,13.95,13.7,13.87,13.7,0.17,1.24,59373.78,82264.424
000988.SZ,20170614,13.84,13.93,13.72,13.81,13.87,-0.06,-0.43,58251.87,80451.178
000988.SZ,20170615,13.84,14.11,13.81,14.01,13.81,0.2,1.45,95848.84,134235.576
000988.SZ,20170616,14.01,14.07,13.89,14.0,14.01,-0.01,-0.07,62779.64,87708.739
000988.SZ,20170619,13.99,14.15,13.98,14.06,14.0,0.06,0.43,63394.34,89163.277
000988.SZ,20170620,14.12,14.63,14.05,14.49,14.06,0.43,3.06,210426.11,302845.418
000988.SZ,20170621,14.33,14.66,14.21,14.51,14.49,0.02,0.14,170249.51,246031.618
000988.SZ,20170622,14.42,14.68,14.33,14.36,14.51,-0.15,-1.03,148340.58,215515.985
000988.SZ,20170623,14.36,14.52,14.07,14.27,14.36,-0.09,-0.63,108596.56,155312.492
000988.SZ,20170626,14.26,14.6,14.23,14.59,14.27,0.32,2.24,138686.68,201389.709
000988.SZ,20170627,14.63,14.87,14.52,14.53,14.59,-0.06,-0.41,144131.58,211688.957
000988.SZ,20170628,14.6,14.74,14.51,14.52,14.53,-0.01,-0.07,96564.61,141068.304
000988.SZ,20170629,14.52,14.77,14.49,14.58,14.52,0.06,0.41,83117.15,121429.958
000988.SZ,20170630,14.58,14.72,14.53,14.59,14.58,0.01,0.07,76211.3,111397.624
000988.SZ,20170703,14.6,14.75,14.52,14.74,14.59,0.15,1.03,91386.02,133848.929
000988.SZ,20170704,14.75,14.77,14.55,14.6,14.74,-0.14,-0.95,88449.92,129386.785
000988.SZ,20170705,14.6,14.73,14.57,14.72,14.6,0.12,0.82,84398.34,123616.52
000988.SZ,20170706,14.74,14.95,14.66,14.9,14.72,0.18,1.22,159833.34,237139.954
000988.SZ,20170707,14.83,14.94,14.72,14.9,14.9,0.0,0.0,99675.24,148108.487
000988.SZ,20170710,14.97,15.36,14.85,15.19,14.9,0.29,1.95,254979.81,386520.915
000988.SZ,20170711,15.12,15.24,14.96,14.99,15.19,-0.2,-1.32,109949.93,166029.785
000988.SZ,20170712,15.11,15.23,14.7,14.94,14.99,-0.05,-0.33,119089.1,177981.793
000988.SZ,20170713,14.96,15.08,14.86,15.07,14.94,0.13,0.87,100164.78,150142.118
000988.SZ,20170714,15.06,15.23,14.96,15.05,15.07,-0.02,-0.13,72910.53,110169.961
000988.SZ,20170717,15.05,15.07,14.01,14.1,15.05,-0.95,-6.31,164133.73,236858.65
000988.SZ,20170718,14.03,14.37,13.99,14.32,14.1,0.22,1.56,102206.55,144898.756
000988.SZ,20170719,14.23,14.62,14.22,14.59,14.32,0.27,1.89,91834.83,132720.988
000988.SZ,20170720,14.58,14.84,14.51,14.54,14.59,-0.05,-0.34,95547.43,140074.735
000988.SZ,20170721,14.55,14.87,14.55,14.65,14.54,0.11,0.76,79281.9,116684.517
000988.SZ,20170724,14.67,15.06,14.65,15.01,14.65,0.36,2.46,138594.59,206396.305
000988.SZ,20170725,14.91,15.09,14.74,15.01,15.01,0.0,0.0,124774.18,185973.24
000988.SZ,20170726,15.0,15.07,14.77,14.91,15.01,-0.1,-0.67,84575.75,125852.847
000988.SZ,20170727,14.94,15.32,14.74,15.21,14.91,0.3,2.01,182761.04,275654.643
000988.SZ,20170728,15.13,15.27,15.05,15.08,15.21,-0.13,-0.85,91498.84,138478.88
000988.SZ,20170731,15.08,15.36,15.07,15.19,15.08,0.11,0.73,154190.25,235020.572
000988.SZ,20170801,15.16,15.48,15.12,15.38,15.19,0.19,1.25,180960.96,277431.833
000988.SZ,20170802,15.38,15.5,15.04,15.04,15.38,-0.34,-2.21,179874.46,275257.539
000988.SZ,20170803,15.07,15.29,15.07,15.26,15.04,0.22,1.46,132799.26,201440.729
000988.SZ,20170804,15.26,15.32,14.96,14.97,15.26,-0.29,-1.9,116159.73,175904.987
000988.SZ,20170807,14.97,15.26,14.95,15.2,14.97,0.23,1.54,86633.74,130896.882
000988.SZ,20170808,15.31,15.4,15.15,15.27,15.2,0.07,0.46,123528.04,188080.645
000988.SZ,20170809,15.2,15.31,15.12,15.19,15.27,-0.08,-0.52,82261.18,125040.563
000988.SZ,20170810,15.26,15.75,15.1,15.57,15.19,0.38,2.5,245926.62,380525.107
000988.SZ,20170811,15.5,15.74,15.2,15.31,15.57,-0.26,-1.67,225803.68,350421.746
000988.SZ,20170814,15.39,15.95,15.37,15.93,15.31,0.62,4.05,259673.83,409468.235
000988.SZ,20170815,15.89,16.0,15.75,15.92,15.93,-0.01,-0.06,152768.07,242340.622
000988.SZ,20170816,15.87,16.08,15.81,16.01,15.92,0.09,0.57,156252.66,249215.477
000988.SZ,20170817,16.01,16.33,15.8,16.14,16.01,0.13,0.81,234687.17,377384.095
000988.SZ,20170818,16.03,16.19,15.87,15.9,16.14,-0.24,-1.49,184257.94,294587.866
000988.SZ,20170821,15.82,16.44,15.82,16.4,15.9,0.5,3.14,223959.08,365089.152
000988.SZ,20170822,16.4,16.46,16.08,16.11,16.4,-0.29,-1.77,149590.47,242656.469
000988.SZ,20170823,16.1,16.3,15.87,15.91,16.11,-0.2,-1.24,125722.73,201383.831
000988.SZ,20170824,15.89,15.99,15.64,15.82,15.91,-0.09,-0.57,120586.95,190732.231
000988.SZ,20170825,15.84,16.1,15.77,15.96,15.82,0.14,0.89,107147.2,170878.436
000988.SZ,20170828,15.97,16.43,15.9,16.28,15.96,0.32,2.01,201423.75,327136.647
000988.SZ,20170829,16.28,16.39,16.0,16.05,16.28,-0.23,-1.41,150726.38,243536.195
