ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20180301,20.99,21.29,20.81,21.17,21.02,0.15,0.71,16758.99,35342.644
600137.SH,20180302,20.99,21.19,20.9,21.01,21.17,-0.16,-0.76,12570.0,26463.34
600137.SH,20180305,20.9,22.21,20.83,21.67,21.01,0.66,3.14,28593.27,62175.424
600137.SH,20180306,21.63,21.84,21.31,21.67,21.67,0.0,0.0,18971.98,40856.735
600137.SH,20180307,21.67,21.93,21.5,21.69,21.67,0.02,0.09,16529.01,35892.228
600137.SH,20180308,21.66,21.88,21.5,21.84,21.69,0.15,0.69,16653.0,36188.346
600137.SH,20180309,21.73,23.11,21.71,22.44,21.84,0.6,2.75,31738.01,71578.794
600137.SH,20180312,22.43,22.91,22.26,22.89,22.44,0.45,2.01,25274.1,56837.225
600137.SH,20180313,22.88,24.97,22.68,24.04,22.89,1.15,5.02,54504.88,128604.879
600137.SH,20180314,23.8,24.48,23.13,23.23,24.04,-0.81,-3.37,41408.1,98050.778
600137.SH,20180315,22.93,23.08,22.17,22.51,23.23,-0.72,-3.1,25793.16,58262.563
600137.SH,20180316,22.52,23.1,22.52,22.63,22.51,0.12,0.53,17947.47,40979.143
600137.SH,20180319,22.65,23.09,22.64,22.66,22.63,0.03,0.13,13526.75,30860.546
600137.SH,20180320,22.35,22.36,21.88,22.28,22.66,-0.38,-1.68,19088.0,42265.768
600137.SH,20180321,22.35,22.68,22.21,22.31,22.28,0.03,0.13,16723.0,37566.162
600137.SH,20180322,22.02,24.0,22.01,22.98,22.31,0.67,3.0,25775.01,58768.602
600137.SH,20180323,22.09,22.37,20.68,20.68,22.98,-2.3,-10.01,30217.75,64786.886
600137.SH,20180326,19.55,20.66,19.55,20.53,20.68,-0.15,-0.73,14925.5,30144.876
600137.SH,20180327,20.93,21.4,20.75,21.27,20.53,0.74,3.6,16548.0,34867.342
600137.SH,20180328,21.0,21.22,20.8,20.83,21.27,-0.44,-2.07,12640.16,26564.473
600137.SH,20180329,20.99,21.44,20.99,21.27,20.83,0.44,2.11,12926.01,27471.776
600137.SH,20180330,21.31,21.65,21.31,21.6,21.27,0.33,1.55,13729.01,29558.115
600137.SH,20180402,21.6,22.2,21.47,21.74,21.6,0.14,0.65,17348.0,37765.087
600137.SH,20180403,21.25,21.46,21.04,21.18,21.74,-0.56,-2.58,14833.82,31518.701
600137.SH,20180404,21.37,21.47,21.02,21.03,21.18,-0.15,-0.71,11625.01,24688.757
600137.SH,20180409,20.75,20.99,20.47,20.78,21.03,-0.25,-1.19,8808.0,18304.533
600137.SH,20180410,20.68,20.9,20.59,20.83,20.78,0.05,0.24,11518.01,23891.663
600137.SH,20180411,20.87,21.28,20.76,21.01,20.83,0.18,0.86,12164.46,25557.553
600137.SH,20180412,21.03,21.15,20.76,20.79,21.01,-0.22,-1.05,10551.01,22065.827
600137.SH,20180413,20.87,21.09,20.69,20.75,20.79,-0.04,-0.19,7442.0,15514.767
600137.SH,20180416,20.68,20.71,20.21,20.31,20.75,-0.44,-2.12,8854.46,18059.387
600137.SH,20180417,20.4,20.5,19.77,19.83,20.31,-0.48,-2.36,11003.17,22155.223
600137.SH,20180418,20.18,20.18,19.36,19.84,19.83,0.01,0.05,10205.47,20101.468
600137.SH,20180419,19.84,20.0,19.67,19.88,19.84,0.04,0.2,8908.47,17720.076
600137.SH,20180420,19.94,19.96,19.44,19.47,19.88,-0.41,-2.06,8713.0,17202.943
600137.SH,20180423,19.41,19.8,19.35,19.72,19.47,0.25,1.28,8183.04,16058.527
600137.SH,20180424,19.58,19.96,19.51,19.87,19.72,0.15,0.76,12038.01,23816.743
600137.SH,20180425,19.74,19.94,19.65,19.69,19.87,-0.18,-0.91,10601.47,20956.805
600137.SH,20180426,19.74,19.74,19.02,19.04,19.69,-0.65,-3.3,11235.0,21757.654
600137.SH,20180427,19.1,19.38,18.7,18.86,19.04,-0.18,-0.95,8932.46,16875.398
600137.SH,20180502,18.95,19.16,18.6,18.72,18.86,-0.14,-0.74,7111.01,13417.0
600137.SH,20180503,18.76,19.0,18.4,18.97,18.72,0.25,1.34,12032.01,22476.788
600137.SH,20180504,18.97,19.07,18.8,18.99,18.97,0.02,0.11,7317.0,13877.977
600137.SH,20180507,18.95,19.35,18.95,19.3,18.99,0.31,1.63,8581.96,16453.988
600137.SH,20180508,19.36,19.48,19.2,19.44,19.3,0.14,0.73,8315.01,16061.731
600137.SH,20180509,19.48,19.53,19.26,19.35,19.44,-0.09,-0.46,6256.0,12108.793
600137.SH,20180510,19.28,19.61,19.28,19.58,19.35,0.23,1.19,9715.01,18900.43
600137.SH,20180511,19.61,19.61,19.22,19.26,19.58,-0.32,-1.63,8510.0,16524.311
600137.SH,20180514,19.02,19.35,19.0,19.13,19.26,-0.13,-0.68,8281.0,15882.87
600137.SH,20180515,19.1,19.38,18.98,19.34,19.13,0.21,1.1,10292.29,19739.266
600137.SH,20180516,19.4,20.49,19.39,19.71,19.34,0.37,1.91,21211.41,42134.361
600137.SH,20180517,19.6,20.22,19.51,19.8,19.71,0.09,0.46,18428.0,36696.468
600137.SH,20180518,19.55,19.75,19.33,19.57,19.8,-0.23,-1.16,12317.92,24080.795
600137.SH,20180521,19.63,20.01,19.63,19.99,19.57,0.42,2.15,13929.96,27658.026
600137.SH,20180522,19.92,20.02,19.7,19.89,19.99,-0.1,-0.5,9739.0,19311.87
600137.SH,20180523,19.89,19.9,19.56,19.59,19.89,-0.3,-1.51,9642.96,18959.977
600137.SH,20180524,19.59,19.67,19.42,19.44,19.59,-0.15,-0.77,7377.0,14430.545
600137.SH,20180525,19.47,19.58,18.99,19.01,19.44,-0.43,-2.21,8308.01,16027.095
600137.SH,20180528,19.0,19.17,18.64,18.86,19.01,-0.15,-0.79,9247.93,17457.244
600137.SH,20180529,18.81,18.92,18.54,18.62,18.86,-0.24,-1.27,8768.83,16436.017
600137.SH,20180530,18.41,18.42,17.24,17.32,18.62,-1.3,-6.98,17099.0,30421.443
600137.SH,20180531,17.38,17.86,17.37,17.78,17.32,0.46,2.66,10454.37,18433.664
600137.SH,20180601,17.7,18.1,17.56,18.02,17.78,0.24,1.35,9440.09,16857.926
600137.SH,20180604,18.02,18.1,17.72,17.78,18.02,-0.24,-1.33,7458.1,13348.841
600137.SH,20180605,17.81,17.99,17.68,17.94,17.78,0.16,0.9,6052.0,10810.266
600137.SH,20180606,17.99,18.28,17.7,18.25,17.94,0.31,1.73,10788.55,19364.429
600137.SH,20180607,18.16,19.17,17.92,18.58,18.25,0.33,1.81,23047.92,42918.885
600137.SH,20180608,18.32,18.32,17.72,17.78,18.58,-0.8,-4.31,13614.0,24480.161
600137.SH,20180611,17.78,17.78,17.35,17.37,17.78,-0.41,-2.31,8032.0,14047.175
600137.SH,20180612,17.56,17.56,17.02,17.4,17.37,0.03,0.17,6547.0,11356.867
600137.SH,20180613,17.26,17.45,17.1,17.15,17.4,-0.25,-1.44,5969.62,10302.77
600137.SH,20180614,17.03,17.27,17.01,17.08,17.15,-0.07,-0.41,6078.47,10402.986
600137.SH,20180615,17.02,17.18,15.88,16.26,17.08,-0.82,-4.8,14643.84,23959.88
600137.SH,20180619,15.75,16.0,14.63,14.63,16.26,-1.63,-10.02,14424.0,21918.128
600137.SH,20180620,14.62,14.92,14.01,14.61,14.63,-0.02,-0.14,9432.47,13645.158
600137.SH,20180621,14.52,14.68,13.86,13.9,14.61,-0.71,-4.86,10036.45,14251.42
600137.SH,20180622,13.78,14.25,13.36,14.1,13.9,0.2,1.44,9119.01,12744.928
600137.SH,20180625,14.2,14.4,14.05,14.08,14.04,0.04,0.28,7454.01,10599.628
600137.SH,20180626,14.01,14.45,13.63,14.36,14.08,0.28,1.99,7559.01,10732.026
600137.SH,20180627,14.43,14.83,14.36,14.46,14.36,0.1,0.7,10557.0,15394.25
600137.SH,20180628,14.5,14.69,14.37,14.41,14.46,-0.05,-0.35,6514.01,9432.552
600137.SH,20180629,14.41,14.72,14.22,14.7,14.41,0.29,2.01,8359.0,12183.077
600137.SH,20180702,14.55,14.75,14.25,14.44,14.7,-0.26,-1.77,7959.0,11591.663
600137.SH,20180703,14.44,14.73,14.32,14.7,14.44,0.26,1.8,6736.0,9806.577
600137.SH,20180704,14.67,14.75,14.2,14.3,14.7,-0.4,-2.72,7386.01,10690.624
600137.SH,20180705,14.33,14.5,13.75,13.77,14.3,-0.53,-3.71,8409.08,11884.335
600137.SH,20180706,13.88,14.18,13.17,14.1,13.77,0.33,2.4,11844.35,16212.898
600137.SH,20180709,13.98,14.28,13.95,14.22,14.1,0.12,0.85,6812.04,9647.091
600137.SH,20180710,14.25,14.36,14.15,14.25,14.22,0.03,0.21,6543.41,9328.363
600137.SH,20180711,14.25,14.25,13.61,13.67,14.25,-0.58,-4.07,8500.81,11757.382
600137.SH,20180712,13.55,14.07,13.55,14.03,13.67,0.36,2.63,10353.81,14423.864
600137.SH,20180713,14.03,14.08,13.81,14.01,14.03,-0.02,-0.14,9850.54,13738.032
600137.SH,20180716,14.0,14.1,13.82,14.06,14.01,0.05,0.36,6534.85,9150.201
600137.SH,20180717,14.05,14.37,14.0,14.23,14.06,0.17,1.21,10376.97,14726.25
600137.SH,20180718,14.23,14.58,14.23,14.55,14.23,0.32,2.25,14829.54,21424.801
600137.SH,20180719,14.46,15.6,14.35,15.4,14.55,0.85,5.84,35943.08,54524.45
600137.SH,20180720,15.41,15.41,14.8,15.03,15.4,-0.37,-2.4026,25839.82,38733.086
600137.SH,20180723,14.95,14.96,14.44,14.74,15.03,-0.29,-1.9295,16698.31,24479.024
600137.SH,20180724,14.76,14.92,14.58,14.84,14.74,0.1,0.6784,17222.52,25424.403
600137.SH,20180725,14.76,14.9,14.6,14.72,14.84,-0.12,-0.8086,13737.05,20235.705
600137.SH,20180726,14.75,15.05,14.66,14.97,14.72,0.25,1.6984,18082.6,26969.779
600137.SH,20180727,14.96,15.48,14.72,15.36,14.97,0.39,2.6052,27433.97,41869.513
600137.SH,20180730,15.11,15.21,14.76,14.79,15.36,-0.57,-3.7109,14261.01,21273.187
600137.SH,20180731,14.72,14.88,14.6,14.87,14.79,0.08,0.5409,10849.44,16028.601
600137.SH,20180801,14.86,14.95,14.23,14.23,14.87,-0.64,-4.304,10313.01,15017.334
600137.SH,20180802,14.27,15.65,13.78,15.22,14.23,0.99,6.9571,27195.29,39551.691
600137.SH,20180803,15.0,15.96,14.83,15.69,15.22,0.47,3.088,45198.87,69669.939
600137.SH,20180806,15.49,15.49,14.12,14.42,15.69,-1.27,-8.0943,32260.3,47870.862
600137.SH,20180807,14.3,14.67,13.84,14.5,14.42,0.08,0.5548,17417.95,24909.656
600137.SH,20180808,14.42,14.5,14.01,14.03,14.5,-0.47,-3.2414,12598.26,17954.385
600137.SH,20180809,13.88,14.47,13.8,14.45,14.03,0.42,2.9936,13957.0,19879.837
600137.SH,20180810,14.44,14.83,14.23,14.56,14.45,0.11,0.7612,17780.69,25887.485
600137.SH,20180813,14.36,14.5,14.13,14.41,14.56,-0.15,-1.0302,8355.0,11938.342
600137.SH,20180814,14.43,14.74,14.32,14.68,14.41,0.27,1.8737,12838.0,18662.668
600137.SH,20180815,14.67,14.76,14.35,14.44,14.68,-0.24,-1.6349,10454.0,15187.697
600137.SH,20180816,14.22,14.95,14.11,14.91,14.44,0.47,3.2548,26116.0,38491.048
600137.SH,20180817,14.86,15.27,14.51,14.54,14.91,-0.37,-2.4816,24501.01,36645.405
600137.SH,20180820,14.54,14.54,13.38,13.97,14.54,-0.57,-3.9202,19385.01,27150.683
600137.SH,20180821,13.95,14.52,13.9,14.35,13.97,0.38,2.7201,21580.24,30583.631
600137.SH,20180822,14.33,14.82,14.11,14.66,14.35,0.31,2.1603,23665.0,34507.176
600137.SH,20180823,14.56,14.86,14.36,14.67,14.66,0.01,0.0682,17011.0,24907.115
600137.SH,20180824,14.6,14.7,14.44,14.48,14.67,-0.19,-1.2952,6824.0,9944.963
600137.SH,20180827,14.48,14.65,14.4,14.61,14.48,0.13,0.8978,13732.43,19984.155
600137.SH,20180828,14.62,14.63,14.33,14.4,14.61,-0.21,-1.4374,8859.0,12826.278
600137.SH,20180829,14.4,14.42,14.19,14.27,14.4,-0.13,-0.9028,7366.39,10500.254
600137.SH,20180830,14.35,14.35,14.09,14.09,14.27,-0.18,-1.2614,5704.03,8093.904
600137.SH,20180831,14.07,14.13,13.76,13.79,14.09,-0.3,-2.1292,5782.0,8063.15
600137.SH,20180903,13.67,13.83,13.52,13.78,13.79,-0.01,-0.0725,5539.0,7560.653
600137.SH,20180904,13.77,14.29,13.7,14.2,13.78,0.42,3.0479,11133.53,15663.783
600137.SH,20180905,14.19,14.24,13.89,13.95,14.2,-0.25,-1.7606,7057.27,9933.863
600137.SH,20180906,13.98,14.0,13.82,13.89,13.95,-0.06,-0.4301,4653.0,6477.568
600137.SH,20180907,13.92,14.16,13.82,13.98,13.89,0.09,0.6479,5981.27,8375.912
600137.SH,20180910,13.98,14.46,13.76,14.36,13.98,0.38,2.7182,20108.27,28566.355
600137.SH,20180911,14.24,14.33,14.05,14.33,14.36,-0.03,-0.2089,17087.1,24276.405
600137.SH,20180912,14.28,14.3,13.91,14.04,14.33,-0.29,-2.0237,9834.45,13911.675
600137.SH,20180913,14.08,14.15,13.85,13.98,14.04,-0.06,-0.4274,9141.79,12775.727
600137.SH,20180914,14.01,14.1,13.71,13.71,13.98,-0.27,-1.9313,8018.0,11167.32
600137.SH,20180917,13.72,13.88,13.5,13.52,13.71,-0.19,-1.3858,9143.0,12498.82
600137.SH,20180918,13.47,13.78,13.47,13.73,13.52,0.21,1.5533,6292.01,8585.657
600137.SH,20180919,13.77,13.9,13.61,13.8,13.73,0.07,0.5098,6642.11,9153.366
600137.SH,20180920,13.8,14.0,13.79,13.85,13.8,0.05,0.3623,7202.3,10023.422
600137.SH,20180921,14.1,14.1,13.8,13.97,13.85,0.12,0.8664,7146.41,9964.911
600137.SH,20180925,13.91,13.92,13.82,13.91,13.97,-0.06,-0.4295,4642.17,6433.056
600137.SH,20180926,13.91,14.0,13.86,13.88,13.91,-0.03,-0.2157,6481.43,9023.697
600137.SH,20180927,13.83,13.83,13.5,13.51,13.88,-0.37,-2.6657,8649.48,11816.331
600137.SH,20180928,13.63,13.65,13.48,13.63,13.51,0.12,0.8882,4331.06,5885.155
600137.SH,20181008,13.52,13.52,13.1,13.33,13.63,-0.3,-2.201,7459.2,9934.579
600137.SH,20181009,13.21,13.5,13.21,13.39,13.33,0.06,0.4501,5066.8,6790.34
600137.SH,20181010,13.44,13.51,13.38,13.44,13.39,0.05,0.3734,3587.07,4821.99
600137.SH,20181011,13.05,13.19,12.1,12.1,13.44,-1.34,-9.9702,13615.79,17012.127
600137.SH,20181012,11.5,12.35,11.5,11.97,12.1,-0.13,-1.0744,7749.79,9234.96
600137.SH,20181015,11.89,12.26,11.86,11.89,11.97,-0.08,-0.6683,6124.44,7360.666
600137.SH,20181016,11.89,12.03,11.51,11.53,11.89,-0.36,-3.0278,5420.0,6394.734
600137.SH,20181017,11.76,11.81,11.33,11.58,11.53,0.05,0.4337,7017.7,8111.199
600137.SH,20181018,11.5,11.5,11.04,11.24,11.58,-0.34,-2.9361,5526.0,6242.295
600137.SH,20181019,11.08,11.44,10.8,11.38,11.24,0.14,1.2456,5120.44,5776.78
600137.SH,20181022,11.96,12.52,11.75,12.52,11.38,1.14,10.0176,20100.72,24812.157
600137.SH,20181023,12.66,13.6,12.65,12.84,12.52,0.32,2.5559,31342.45,40830.009
600137.SH,20181024,12.7,12.92,12.3,12.8,12.84,-0.04,-0.3115,19641.83,24882.334
600137.SH,20181025,12.2,12.52,12.14,12.5,12.8,-0.3,-2.3438,14145.04,17488.992
600137.SH,20181026,12.49,12.83,12.41,12.43,12.5,-0.07,-0.56,8329.88,10433.992
600137.SH,20181029,12.39,12.5,12.1,12.21,12.43,-0.22,-1.7699,8594.26,10579.671
600137.SH,20181030,12.32,12.52,12.04,12.47,12.21,0.26,2.1294,9506.63,11741.6
600137.SH,20181031,12.52,13.12,12.47,12.89,12.47,0.42,3.3681,15896.32,20439.57
600137.SH,20181101,12.89,13.04,12.77,12.92,12.89,0.03,0.2327,10426.9,13458.174
600137.SH,20181102,13.08,13.5,12.93,13.25,12.92,0.33,2.5542,13201.51,17499.726
600137.SH,20181105,13.27,14.28,13.27,13.57,13.25,0.32,2.4151,26946.78,37015.71
600137.SH,20181106,13.36,13.5,13.0,13.38,13.57,-0.19,-1.4001,13995.25,18556.728
600137.SH,20181107,13.38,13.83,13.38,13.6,13.38,0.22,1.6442,12811.59,17506.452
600137.SH,20181108,13.78,14.28,13.58,13.64,13.6,0.04,0.2941,16404.0,22794.74
600137.SH,20181109,13.56,13.84,13.41,13.64,13.64,0.0,0.0,8214.27,11213.356
600137.SH,20181112,13.79,14.33,13.5,14.24,13.64,0.6,4.3988,18125.53,25429.573
600137.SH,20181113,14.05,14.74,14.05,14.66,14.24,0.42,2.9494,21607.19,31393.589
600137.SH,20181114,14.63,15.19,14.63,14.69,14.66,0.03,0.2046,23498.32,34907.393
600137.SH,20181115,14.55,15.16,14.55,14.96,14.69,0.27,1.838,16876.86,25107.979
600137.SH,20181116,14.99,15.62,14.85,15.52,14.96,0.56,3.7433,22768.46,34733.87
600137.SH,20181119,15.7,15.7,14.75,15.07,15.52,-0.45,-2.8995,28167.2,42420.276
600137.SH,20181120,14.9,15.09,14.56,14.63,15.07,-0.44,-2.9197,19047.0,28251.409
600137.SH,20181121,14.62,14.81,14.5,14.81,14.63,0.18,1.2303,16622.18,24377.849
600137.SH,20181122,14.81,14.88,14.61,14.65,14.81,-0.16,-1.0804,8520.46,12565.755
600137.SH,20181123,14.72,14.8,13.8,13.9,14.65,-0.75,-5.1195,15553.16,21977.076
600137.SH,20181126,13.85,14.29,13.59,14.03,13.9,0.13,0.9353,10402.0,14597.83
600137.SH,20181127,14.2,14.68,14.12,14.57,14.03,0.54,3.8489,11980.17,17328.394
600137.SH,20181128,14.43,14.65,14.01,14.41,14.57,-0.16,-1.0981,12317.67,17616.517
600137.SH,20181129,14.46,14.5,13.9,13.9,14.41,-0.51,-3.5392,10082.56,14332.121
600137.SH,20181130,13.73,14.22,13.71,14.14,13.9,0.24,1.7266,7875.0,11066.667
600137.SH,20181203,14.48,14.66,14.32,14.4,14.14,0.26,1.8388,10199.0,14749.706
600137.SH,20181204,14.41,14.5,14.25,14.48,14.4,0.08,0.5556,9068.0,13030.217
600137.SH,20181205,14.24,14.36,14.11,14.18,14.48,-0.3,-2.0718,7865.0,11198.319
600137.SH,20181206,14.22,14.29,13.94,13.96,14.18,-0.22,-1.5515,6558.04,9229.984
600137.SH,20181207,13.96,14.27,13.96,14.05,13.96,0.09,0.6447,6200.21,8745.137
600137.SH,20181210,14.01,14.03,13.73,13.81,14.05,-0.24,-1.7082,8360.09,11596.809
600137.SH,20181211,13.85,13.99,13.8,13.94,13.81,0.13,0.9413,3970.51,5509.335
600137.SH,20181212,14.17,14.17,13.87,13.93,13.94,-0.01,-0.0717,3946.56,5531.478
600137.SH,20181213,13.93,14.16,13.83,14.04,13.93,0.11,0.7897,6591.72,9233.692
600137.SH,20181214,14.06,14.09,13.48,13.54,14.04,-0.5,-3.5613,11798.39,16153.297
600137.SH,20181217,13.45,13.55,13.2,13.41,13.54,-0.13,-0.9601,4807.5,6427.42
600137.SH,20181218,13.3,13.45,13.11,13.19,13.41,-0.22,-1.6406,4807.99,6374.008
600137.SH,20181219,13.15,13.27,13.09,13.18,13.19,-0.01,-0.0758,6017.52,7928.014
600137.SH,20181220,13.03,13.33,13.02,13.27,13.18,0.09,0.6829,5845.23,7723.414
600137.SH,20181221,13.19,13.34,13.1,13.15,13.27,-0.12,-0.9043,3191.9,4204.7
600137.SH,20181224,13.13,13.24,13.06,13.14,13.15,-0.01,-0.076,4514.54,5933.906
600137.SH,20181225,13.13,13.13,12.6,12.95,13.14,-0.19,-1.446,8980.88,11476.857
600137.SH,20181226,12.86,13.22,12.86,12.93,12.95,-0.02,-0.1544,4705.21,6124.233
600137.SH,20181227,13.09,13.23,12.58,12.58,12.93,-0.35,-2.7069,7672.0,9946.698
600137.SH,20181228,12.61,12.95,12.61,12.75,12.58,0.17,1.3514,5018.1,6432.571
600137.SH,20190102,12.65,13.08,12.65,12.91,12.75,0.16,1.2549,7191.43,9302.151
600137.SH,20190103,13.1,13.14,12.85,12.88,12.91,-0.03,-0.2324,5276.36,6857.534
600137.SH,20190104,12.81,13.16,12.19,13.15,12.88,0.27,2.0963,7928.27,10300.219
600137.SH,20190107,13.3,13.47,13.18,13.4,13.15,0.25,1.9011,6860.01,9157.637
600137.SH,20190108,13.36,13.62,13.26,13.42,13.4,0.02,0.1493,8108.01,10906.047
600137.SH,20190109,13.42,13.59,13.37,13.43,13.42,0.01,0.0745,9003.0,12165.39
600137.SH,20190110,13.43,13.53,13.31,13.37,13.43,-0.06,-0.4468,4622.43,6203.951
600137.SH,20190111,13.3,13.51,13.3,13.43,13.37,0.06,0.4488,3892.44,5220.762
600137.SH,20190114,13.51,13.51,13.2,13.21,13.43,-0.22,-1.6381,4376.94,5829.387
600137.SH,20190115,13.28,13.51,13.23,13.51,13.21,0.3,2.271,6335.64,8497.063
600137.SH,20190116,13.6,13.68,13.39,13.4,13.51,-0.11,-0.8142,4543.82,6137.832
600137.SH,20190117,13.37,13.62,13.25,13.33,13.4,-0.07,-0.5224,7114.01,9596.224
600137.SH,20190118,13.38,13.59,13.25,13.51,13.33,0.18,1.3503,5951.58,8028.411
600137.SH,20190121,13.55,13.68,13.51,13.66,13.51,0.15,1.1103,5512.12,7500.797
600137.SH,20190122,13.66,13.66,13.28,13.38,13.66,-0.28,-2.0498,6420.9,8638.029
600137.SH,20190123,13.26,13.57,13.26,13.56,13.38,0.18,1.3453,4861.37,6526.872
600137.SH,20190124,13.56,13.62,13.41,13.42,13.56,-0.14,-1.0324,6642.67,8982.288
600137.SH,20190125,13.44,13.52,13.26,13.27,13.42,-0.15,-1.1177,4986.0,6661.877
600137.SH,20190128,13.01,13.43,13.01,13.18,13.27,-0.09,-0.6782,4831.69,6394.888
600137.SH,20190129,13.16,13.16,12.32,12.6,13.18,-0.58,-4.4006,8270.46,10497.663
600137.SH,20190130,12.49,12.72,12.49,12.5,12.6,-0.1,-0.7937,6051.82,7615.847
600137.SH,20190131,12.51,12.6,11.76,12.06,12.5,-0.44,-3.52,8422.17,10287.534
600137.SH,20190201,12.18,12.4,12.11,12.29,12.06,0.23,1.9071,4799.74,5882.687
600137.SH,20190211,12.34,12.69,12.34,12.69,12.29,0.4,3.2547,5272.5,6633.647
600137.SH,20190212,12.8,12.98,12.64,12.91,12.69,0.22,1.7336,5387.9,6935.883
600137.SH,20190213,12.82,13.25,12.82,13.19,12.91,0.28,2.1689,5677.69,7439.382
600137.SH,20190214,13.19,13.3,13.12,13.2,13.19,0.01,0.0758,5989.41,7914.328
600137.SH,20190215,13.29,13.34,13.11,13.21,13.2,0.01,0.0758,6404.14,8467.613
600137.SH,20190218,13.23,13.86,13.23,13.72,13.21,0.51,3.8607,13295.82,18134.608
600137.SH,20190219,13.73,13.83,13.42,13.67,13.72,-0.05,-0.3644,11409.56,15564.185
600137.SH,20190220,13.69,13.75,13.56,13.72,13.67,0.05,0.3658,10287.1,14055.525
600137.SH,20190221,13.71,13.95,13.6,13.74,13.72,0.02,0.1458,13481.11,18623.664
600137.SH,20190222,13.72,13.92,13.56,13.84,13.74,0.1,0.7278,11960.96,16403.782
600137.SH,20190225,13.87,14.56,13.87,14.42,13.84,0.58,4.1908,22177.05,31704.572
600137.SH,20190226,14.57,14.64,14.2,14.38,14.42,-0.04,-0.2774,19898.84,28721.17
600137.SH,20190227,14.8,15.68,14.68,14.74,14.38,0.36,2.5035,54143.21,81362.438
600137.SH,20190228,14.69,14.69,14.4,14.51,14.74,-0.23,-1.5604,22949.66,33267.745
600137.SH,20190301,14.49,14.58,14.24,14.45,14.51,-0.06,-0.4135,13314.46,19170.515
600137.SH,20190304,14.4,14.83,14.4,14.74,14.45,0.29,2.0069,24145.06,35408.031
600137.SH,20190305,14.75,14.98,14.56,14.92,14.74,0.18,1.2212,22575.13,33238.756
600137.SH,20190306,14.94,15.15,14.83,15.14,14.92,0.22,1.4745,23718.01,35570.092
600137.SH,20190307,15.14,15.78,14.91,15.58,15.14,0.44,2.9062,31618.4,48491.147
600137.SH,20190308,15.39,15.39,14.41,14.43,15.58,-1.15,-7.3813,25933.96,38873.838
600137.SH,20190311,14.43,14.95,14.43,14.95,14.43,0.52,3.6036,14922.71,21969.918
600137.SH,20190312,14.98,15.55,14.98,15.34,14.95,0.39,2.6087,25585.01,39037.338
600137.SH,20190313,15.3,16.4,15.3,15.42,15.34,0.08,0.5215,31752.0,49961.715
600137.SH,20190314,15.59,15.68,14.89,15.08,15.42,-0.34,-2.2049,19489.95,29705.842
600137.SH,20190315,15.1,15.45,15.1,15.38,15.08,0.3,1.9894,11482.43,17582.542
600137.SH,20190318,15.47,16.26,15.37,15.93,15.38,0.55,3.5761,20676.75,32694.425
600137.SH,20190319,15.98,16.13,15.72,15.98,15.93,0.05,0.3139,13611.46,21689.845
600137.SH,20190320,15.98,16.17,15.51,15.91,15.98,-0.07,-0.438,11888.26,18765.35
600137.SH,20190321,15.86,16.12,15.85,16.12,15.91,0.21,1.3199,16927.51,27115.97
600137.SH,20190322,16.13,16.54,16.0,16.51,16.12,0.39,2.4194,21867.43,35631.471
600137.SH,20190325,16.0,16.45,15.67,16.33,16.51,-0.18,-1.0902,18413.83,29798.877
600137.SH,20190326,16.36,17.44,16.13,16.99,16.33,0.66,4.0416,40167.42,67572.178
600137.SH,20190327,16.8,18.69,16.7,18.69,16.99,1.7,10.0059,63695.5,114354.839
600137.SH,20190328,18.5,18.56,17.6,17.72,18.69,-0.97,-5.1899,49519.23,89310.627
600137.SH,20190329,17.88,18.18,16.98,17.56,17.72,-0.16,-0.9029,36710.1,64090.536
600137.SH,20190401,17.75,18.27,17.49,18.0,17.56,0.44,2.5057,39807.52,71220.686
600137.SH,20190402,18.02,18.02,17.48,17.53,18.0,-0.47,-2.6111,31927.31,56412.925
600137.SH,20190403,17.42,17.68,17.22,17.65,17.53,0.12,0.6845,19369.86,33802.341
600137.SH,20190404,17.66,17.76,17.3,17.32,17.65,-0.33,-1.8697,23264.8,40571.104
600137.SH,20190408,17.32,17.53,16.72,17.06,17.32,-0.26,-1.5012,20899.75,35734.112
600137.SH,20190409,17.06,17.34,16.86,17.31,17.06,0.25,1.4654,13458.39,23135.693
600137.SH,20190410,17.3,17.3,16.94,17.09,17.31,-0.22,-1.2709,11472.5,19618.85
600137.SH,20190411,17.25,17.42,17.02,17.12,17.09,0.03,0.1755,13699.11,23589.02
600137.SH,20190412,17.05,17.65,17.0,17.64,17.12,0.52,3.0374,18818.85,32683.729
600137.SH,20190415,18.15,18.15,17.06,17.13,17.64,-0.51,-2.8912,23459.1,41650.233
600137.SH,20190416,17.08,17.17,16.32,16.93,17.13,-0.2,-1.1675,18930.78,31693.043
600137.SH,20190417,16.93,17.05,16.81,16.97,16.93,0.04,0.2363,13068.78,22146.124
600137.SH,20190418,16.96,17.15,16.67,16.67,16.97,-0.3,-1.7678,15900.44,26936.595
600137.SH,20190419,16.46,16.9,16.46,16.76,16.67,0.09,0.5399,14038.47,23407.983
600137.SH,20190422,16.8,16.93,16.48,16.66,16.76,-0.1,-0.5967,11336.51,18925.812
600137.SH,20190423,16.66,16.66,16.11,16.12,16.66,-0.54,-3.2413,11149.0,18195.075
600137.SH,20190424,16.25,16.27,15.87,16.23,16.12,0.11,0.6824,9892.0,15939.479
