ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20180719,9.81,10.67,9.81,10.67,9.7,0.97,10.0,45901.77,48671.291
002199.SZ,20180720,11.11,11.46,10.38,10.58,10.67,-0.09,-0.8435,135826.65,148171.38
002199.SZ,20180723,10.03,10.32,9.89,10.09,10.58,-0.49,-4.6314,64167.02,64674.766
002199.SZ,20180724,9.95,10.1,9.8,10.05,10.09,-0.04,-0.3964,43259.02,43071.708
002199.SZ,20180725,9.94,10.18,9.88,9.94,10.05,-0.11,-1.0945,32949.09,32987.041
002199.SZ,20180726,9.91,9.98,9.7,9.85,9.94,-0.09,-0.9054,28033.01,27471.052
002199.SZ,20180727,9.8,9.8,9.46,9.48,9.85,-0.37,-3.7563,23268.0,22345.532
002199.SZ,20180730,9.55,9.55,8.85,8.96,9.48,-0.52,-5.4852,29344.09,26915.018
002199.SZ,20180731,8.85,8.96,8.7,8.9,8.96,-0.06,-0.6696,11771.08,10445.359
002199.SZ,20180801,9.1,9.79,9.08,9.79,8.9,0.89,10.0,82405.49,80430.168
002199.SZ,20180802,9.77,10.08,9.14,9.33,9.79,-0.46,-4.6987,99804.32,96705.089
002199.SZ,20180803,8.97,9.18,8.6,8.6,9.33,-0.73,-7.8242,60780.67,54138.017
002199.SZ,20180806,8.59,8.59,7.74,7.74,8.6,-0.86,-10.0,64267.12,51325.563
002199.SZ,20180807,7.7,7.97,7.52,7.86,7.74,0.12,1.5504,28645.12,22332.127
002199.SZ,20180808,7.77,8.05,7.74,7.81,7.86,-0.05,-0.6361,21709.97,17057.991
002199.SZ,20180809,7.74,7.98,7.61,7.9,7.81,0.09,1.1524,21512.14,17002.575
002199.SZ,20180810,7.83,8.16,7.83,8.03,7.9,0.13,1.6456,20854.64,16742.097
002199.SZ,20180813,8.05,8.1,7.8,8.1,8.03,0.07,0.8717,21358.66,16985.992
002199.SZ,20180814,8.02,8.11,7.94,8.06,8.1,-0.04,-0.4938,14690.02,11786.751
002199.SZ,20180815,8.08,8.09,7.8,7.83,8.06,-0.23,-2.8536,12121.64,9615.29
002199.SZ,20180816,7.75,7.83,7.57,7.73,7.83,-0.1,-1.2771,10995.64,8486.822
002199.SZ,20180817,7.8,7.91,7.54,7.56,7.73,-0.17,-2.1992,11845.0,9136.268
002199.SZ,20180820,7.56,7.59,7.19,7.46,7.56,-0.1,-1.3228,12403.0,9212.585
002199.SZ,20180821,7.42,7.57,7.42,7.49,7.46,0.03,0.4021,8827.0,6621.751
002199.SZ,20180822,7.46,7.53,7.35,7.41,7.49,-0.08,-1.0681,4947.0,3685.41
002199.SZ,20180823,7.4,7.48,7.22,7.38,7.41,-0.03,-0.4049,8307.0,6139.076
002199.SZ,20180824,7.38,7.55,7.3,7.5,7.38,0.12,1.626,10032.0,7472.243
002199.SZ,20180827,7.61,7.85,7.46,7.8,7.5,0.3,4.0,17998.0,13668.143
002199.SZ,20180828,7.78,7.78,7.55,7.64,7.8,-0.16,-2.0513,14093.0,10762.208
002199.SZ,20180829,7.6,7.6,7.42,7.48,7.64,-0.16,-2.0942,8557.0,6414.851
002199.SZ,20180830,7.4,7.46,7.28,7.28,7.48,-0.2,-2.6738,9766.0,7186.695
002199.SZ,20180831,7.29,7.51,7.05,7.25,7.28,-0.03,-0.4121,11648.49,8419.888
002199.SZ,20180903,7.1,7.2,6.85,7.09,7.25,-0.16,-2.2069,6059.0,4287.449
002199.SZ,20180904,7.2,7.8,7.1,7.8,7.09,0.71,10.0141,31185.23,24083.963
002199.SZ,20180905,7.9,8.05,7.6,7.63,7.8,-0.17,-2.1795,45524.41,35589.959
002199.SZ,20180906,7.43,7.8,7.43,7.48,7.63,-0.15,-1.9659,24361.02,18522.756
002199.SZ,20180907,7.66,7.69,7.35,7.38,7.48,-0.1,-1.3369,15056.0,11360.352
002199.SZ,20180910,7.35,7.51,7.31,7.33,7.38,-0.05,-0.6775,13806.01,10216.25
002199.SZ,20180911,7.36,7.41,7.15,7.4,7.33,0.07,0.955,9854.07,7219.242
002199.SZ,20180912,7.34,7.44,7.3,7.34,7.4,-0.06,-0.8108,10254.71,7563.357
002199.SZ,20180913,7.39,7.58,7.35,7.51,7.34,0.17,2.3161,11433.64,8489.929
002199.SZ,20180914,7.49,8.05,7.36,7.71,7.51,0.2,2.6631,21537.64,16458.16
002199.SZ,20180917,7.62,7.71,7.21,7.31,7.71,-0.4,-5.1881,13527.0,10077.989
002199.SZ,20180918,7.16,7.49,7.16,7.4,7.31,0.09,1.2312,8053.0,5921.758
002199.SZ,20180919,7.38,7.53,7.32,7.45,7.4,0.05,0.6757,10877.0,8075.584
002199.SZ,20180920,7.4,7.47,7.31,7.34,7.45,-0.11,-1.4765,7956.92,5893.009
002199.SZ,20180921,7.34,7.5,7.33,7.43,7.34,0.09,1.2262,9366.0,6962.831
002199.SZ,20180925,7.44,7.57,7.37,7.39,7.43,-0.04,-0.5384,9979.07,7422.051
002199.SZ,20180926,7.39,7.45,7.36,7.41,7.39,0.02,0.2706,7200.02,5335.846
002199.SZ,20180927,7.42,7.43,7.01,7.1,7.41,-0.31,-4.1835,12368.0,8949.877
002199.SZ,20180928,7.06,7.19,7.0,7.1,7.1,0.0,0.0,12709.0,8986.129
002199.SZ,20181008,7.09,7.09,6.71,6.8,7.1,-0.3,-4.2254,10605.0,7290.687
002199.SZ,20181009,6.79,7.48,6.79,7.48,6.8,0.68,10.0,25775.08,19109.218
002199.SZ,20181010,7.69,7.89,7.5,7.65,7.48,0.17,2.2727,57572.09,44334.307
002199.SZ,20181011,7.43,8.22,6.9,7.75,7.65,0.1,1.3072,60295.0,45240.215
002199.SZ,20181012,7.42,8.16,7.3,7.84,7.75,0.09,1.1613,56045.01,44005.93
002199.SZ,20181015,7.85,8.01,7.72,7.9,7.84,0.06,0.7653,22608.09,17749.636
002199.SZ,20181016,7.7,7.88,7.53,7.75,7.9,-0.15,-1.8987,22491.08,17368.934
002199.SZ,20181017,8.06,8.23,7.68,7.84,7.75,0.09,1.1613,19216.09,15157.299
002199.SZ,20181018,7.63,7.8,7.06,7.2,7.84,-0.64,-8.1633,21258.0,15820.074
002199.SZ,20181019,7.2,7.45,6.9,7.45,7.2,0.25,3.4722,15130.88,11027.342
002199.SZ,20181022,7.9,7.99,7.51,7.85,7.45,0.4,5.3691,35577.81,27504.512
002199.SZ,20181023,7.73,7.88,7.62,7.8,7.85,-0.05,-0.6369,19983.8,15494.686
002199.SZ,20181024,7.74,8.58,7.73,8.58,7.8,0.78,10.0,62832.44,52481.253
002199.SZ,20181025,8.35,9.07,8.06,8.82,8.58,0.24,2.7972,66117.98,56057.673
002199.SZ,20181026,8.63,8.8,8.31,8.32,8.82,-0.5,-5.6689,38771.68,33162.399
002199.SZ,20181029,8.27,8.39,8.13,8.22,8.32,-0.1,-1.2019,18661.67,15358.382
002199.SZ,20181030,8.28,8.45,8.04,8.45,8.22,0.23,2.7981,23725.83,19650.981
002199.SZ,20181031,8.45,8.63,8.24,8.34,8.45,-0.11,-1.3018,18107.01,15127.312
002199.SZ,20181101,8.38,8.43,8.25,8.35,8.34,0.01,0.1199,16039.0,13353.495
002199.SZ,20181102,8.5,8.54,8.26,8.43,8.35,0.08,0.9581,22993.23,19249.713
002199.SZ,20181105,8.42,8.91,8.31,8.91,8.43,0.48,5.694,38871.58,33710.562
002199.SZ,20181106,8.75,8.99,8.7,8.8,8.91,-0.11,-1.2346,26609.94,23408.121
002199.SZ,20181107,8.75,8.98,8.68,8.79,8.8,-0.01,-0.1136,18104.35,15963.528
002199.SZ,20181108,8.73,9.05,8.73,8.79,8.79,0.0,0.0,23169.91,20581.282
002199.SZ,20181109,8.73,8.8,8.35,8.45,8.79,-0.34,-3.868,17810.0,15285.385
002199.SZ,20181112,8.45,8.8,8.33,8.71,8.45,0.26,3.0769,15115.63,13009.58
002199.SZ,20181113,8.6,8.97,8.5,8.91,8.71,0.2,2.2962,22350.08,19701.856
002199.SZ,20181114,8.84,8.97,8.66,8.83,8.91,-0.08,-0.8979,16455.05,14462.627
002199.SZ,20181115,8.74,8.87,8.66,8.78,8.83,-0.05,-0.5663,11665.04,10202.98
002199.SZ,20181116,8.73,8.87,8.67,8.82,8.78,0.04,0.4556,16368.21,14371.55
002199.SZ,20181119,8.78,8.8,8.47,8.55,8.82,-0.27,-3.0612,14928.08,12825.107
002199.SZ,20181120,8.44,8.44,7.89,8.0,8.55,-0.55,-6.4327,39275.0,31897.454
002199.SZ,20181121,7.89,8.8,7.88,8.8,8.0,0.8,10.0,41281.14,34779.399
002199.SZ,20181122,8.96,9.08,8.7,8.8,8.8,0.0,0.0,49782.12,44249.722
002199.SZ,20181123,8.82,8.85,8.3,8.3,8.8,-0.5,-5.6818,30747.38,26018.184
002199.SZ,20181126,8.3,8.37,8.07,8.21,8.3,-0.09,-1.0843,17888.08,14642.22
002199.SZ,20181127,8.38,8.38,8.06,8.18,8.21,-0.03,-0.3654,11235.08,9159.879
002199.SZ,20181128,8.1,8.28,7.95,8.24,8.18,0.06,0.7335,14931.01,12161.322
002199.SZ,20181129,8.28,8.28,7.9,7.91,8.24,-0.33,-4.0049,17242.01,13908.255
002199.SZ,20181130,7.88,7.93,7.69,7.89,7.91,-0.02,-0.2528,14135.1,11053.684
002199.SZ,20181203,7.92,8.66,7.92,8.28,7.89,0.39,4.943,28825.12,23834.106
002199.SZ,20181204,8.16,8.37,8.12,8.23,8.28,-0.05,-0.6039,18190.01,14972.737
002199.SZ,20181205,8.11,8.37,7.82,8.13,8.23,-0.1,-1.2151,18269.93,14718.385
002199.SZ,20181206,8.03,8.07,7.91,7.93,8.13,-0.2,-2.46,12772.0,10203.326
002199.SZ,20181207,7.93,8.16,7.93,8.03,7.93,0.1,1.261,9320.0,7490.244
002199.SZ,20181210,8.0,8.19,7.9,7.93,8.03,-0.1,-1.2453,9845.0,7921.752
002199.SZ,20181211,7.91,8.28,7.91,8.16,7.93,0.23,2.9004,15219.01,12382.181
002199.SZ,20181212,8.18,8.28,7.97,8.06,8.16,-0.1,-1.2255,13405.08,10850.681
002199.SZ,20181213,8.13,8.17,8.01,8.1,8.06,0.04,0.4963,6977.64,5654.04
002199.SZ,20181214,8.11,8.12,7.88,7.93,8.1,-0.17,-2.0988,9688.96,7726.444
002199.SZ,20181217,7.83,7.95,7.81,7.83,7.93,-0.1,-1.261,9329.0,7327.474
002199.SZ,20181218,7.77,7.89,7.76,7.81,7.83,-0.02,-0.2554,10021.68,7843.711
002199.SZ,20181219,7.89,7.99,7.82,7.85,7.81,0.04,0.5122,7527.0,5932.039
002199.SZ,20181220,7.83,7.94,7.71,7.8,7.85,-0.05,-0.6369,12048.0,9453.029
002199.SZ,20181221,7.8,7.91,7.7,7.91,7.8,0.11,1.4103,9741.0,7594.761
002199.SZ,20181224,7.9,8.7,7.88,8.7,7.91,0.79,9.9874,59175.47,50551.033
002199.SZ,20181225,8.51,9.57,8.51,9.57,8.7,0.87,10.0,114220.02,106662.991
002199.SZ,20181226,9.9,10.17,9.1,9.56,9.57,-0.01,-0.1045,131641.3,125711.495
002199.SZ,20181227,9.32,9.92,9.26,9.55,9.56,-0.01,-0.1046,102929.57,98837.99
002199.SZ,20181228,9.43,9.51,9.06,9.17,9.55,-0.38,-3.9791,43545.58,40194.823
002199.SZ,20190102,9.27,9.33,9.05,9.15,9.17,-0.02,-0.2181,30385.29,27850.766
002199.SZ,20190103,9.2,9.22,8.83,8.86,9.15,-0.29,-3.1694,31603.74,28326.735
002199.SZ,20190104,8.9,9.02,8.59,8.96,8.86,0.1,1.1287,24734.74,21968.799
002199.SZ,20190107,9.05,9.26,8.87,9.12,8.96,0.16,1.7857,35889.48,32583.702
002199.SZ,20190108,9.15,9.2,8.77,9.17,9.12,0.05,0.5482,25859.82,23353.552
002199.SZ,20190109,9.1,9.23,8.91,9.01,9.17,-0.16,-1.7448,24490.0,22234.297
002199.SZ,20190110,8.99,9.16,8.89,9.12,9.01,0.11,1.2209,28320.69,25687.197
002199.SZ,20190111,9.2,9.21,8.97,9.09,9.12,-0.03,-0.3289,14828.21,13462.121
002199.SZ,20190114,9.1,9.2,9.04,9.14,9.09,0.05,0.5501,15188.28,13815.649
002199.SZ,20190115,8.99,9.12,8.95,9.08,9.14,-0.06,-0.6565,17631.18,15963.924
002199.SZ,20190116,9.08,9.16,9.01,9.06,9.08,-0.02,-0.2203,10030.22,9101.467
002199.SZ,20190117,9.11,9.14,8.76,8.84,9.06,-0.22,-2.4283,15408.0,13783.727
002199.SZ,20190118,8.87,8.9,8.55,8.67,8.84,-0.17,-1.9231,14898.01,12937.045
002199.SZ,20190121,8.74,9.5,8.71,9.02,8.67,0.35,4.0369,18651.0,16958.186
002199.SZ,20190122,9.0,9.0,8.7,8.75,9.02,-0.27,-2.9933,12060.36,10616.231
002199.SZ,20190123,8.77,8.9,8.62,8.82,8.75,0.07,0.8,9248.71,8103.975
002199.SZ,20190124,8.74,9.14,8.74,9.0,8.82,0.18,2.0408,17420.35,15701.701
002199.SZ,20190125,9.04,9.19,9.0,9.06,9.0,0.06,0.6667,14437.0,13146.533
002199.SZ,20190128,9.15,9.45,9.05,9.29,9.06,0.23,2.5386,20260.7,18777.177
002199.SZ,20190129,9.29,9.38,8.63,9.22,9.29,-0.07,-0.7535,14602.03,13341.069
002199.SZ,20190130,8.89,9.15,8.89,8.94,9.22,-0.28,-3.0369,9886.0,8917.908
002199.SZ,20190131,8.88,9.14,8.88,8.9,8.94,-0.04,-0.4474,6453.35,5823.756
002199.SZ,20190201,8.74,9.05,8.74,8.97,8.9,0.07,0.7865,5748.01,5161.871
002199.SZ,20190211,8.9,9.29,8.9,9.21,8.97,0.24,2.6756,8454.89,7760.701
002199.SZ,20190212,9.17,9.5,9.1,9.5,9.21,0.29,3.1488,14373.0,13374.042
002199.SZ,20190213,9.51,10.45,9.37,10.45,9.5,0.95,10.0,30066.39,30639.652
002199.SZ,20190214,10.45,10.98,10.21,10.3,10.45,-0.15,-1.4354,49634.56,51977.678
002199.SZ,20190215,10.3,10.31,9.92,9.92,10.3,-0.38,-3.6893,29343.64,29518.088
002199.SZ,20190218,10.0,10.23,9.83,10.17,9.92,0.25,2.5202,35782.14,36068.957
002199.SZ,20190219,10.1,10.25,9.93,10.16,10.17,-0.01,-0.0983,24292.66,24441.731
002199.SZ,20190220,10.15,10.16,9.95,10.06,10.16,-0.1,-0.9843,14317.7,14370.104
002199.SZ,20190221,10.01,10.33,10.01,10.25,10.06,0.19,1.8887,34939.71,35625.647
002199.SZ,20190222,10.11,10.4,10.05,10.35,10.25,0.1,0.9756,24912.64,25571.249
002199.SZ,20190225,10.34,11.33,10.28,10.73,10.35,0.38,3.6715,51578.2,54707.613
002199.SZ,20190226,10.68,10.84,10.32,10.59,10.73,-0.14,-1.3048,35468.07,37300.757
002199.SZ,20190227,10.35,10.79,10.35,10.51,10.59,-0.08,-0.7554,23766.07,24936.754
002199.SZ,20190228,10.42,10.58,10.32,10.41,10.51,-0.1,-0.9515,13010.08,13603.551
002199.SZ,20190301,10.41,10.58,10.35,10.44,10.41,0.03,0.2882,9735.01,10145.218
002199.SZ,20190304,10.47,11.06,10.4,10.71,10.44,0.27,2.5862,38515.26,41453.955
002199.SZ,20190305,10.67,10.7,10.56,10.6,10.71,-0.11,-1.0271,27809.39,29497.741
002199.SZ,20190306,10.63,10.9,10.44,10.63,10.6,0.03,0.283,29122.55,30800.312
002199.SZ,20190307,10.6,11.19,10.49,11.1,10.63,0.47,4.4214,49718.26,53535.695
002199.SZ,20190308,10.85,12.2,10.6,10.82,11.1,-0.28,-2.5225,65397.73,73475.838
002199.SZ,20190311,10.68,11.32,10.67,11.25,10.82,0.43,3.9741,43220.54,47550.946
002199.SZ,20190312,11.34,12.16,11.26,12.05,11.25,0.8,7.1111,70560.13,83799.802
002199.SZ,20190313,11.98,12.55,11.85,12.3,12.05,0.25,2.0747,58095.92,70939.02
002199.SZ,20190314,12.42,13.5,11.99,13.02,12.3,0.72,5.8537,77621.8,98070.637
002199.SZ,20190315,13.0,14.19,12.71,14.01,13.02,0.99,7.6037,54078.63,73981.503
002199.SZ,20190318,13.6,14.59,13.6,14.0,14.01,-0.01,-0.0714,40538.2,56903.174
002199.SZ,20190319,14.1,14.19,13.18,13.65,14.0,-0.35,-2.5,38949.29,52918.077
002199.SZ,20190320,13.62,14.5,13.5,14.23,13.65,0.58,4.2491,44146.03,62297.559
002199.SZ,20190321,14.22,14.3,13.8,14.19,14.23,-0.04,-0.2811,32732.23,45949.155
002199.SZ,20190322,14.09,14.12,13.8,13.9,14.19,-0.29,-2.0437,19017.65,26541.061
002199.SZ,20190325,14.09,14.47,13.8,14.08,13.9,0.18,1.295,33607.95,47399.785
002199.SZ,20190326,14.26,14.26,13.28,13.58,14.08,-0.5,-3.5511,38759.82,53397.186
002199.SZ,20190327,13.68,13.9,13.31,13.61,13.58,0.03,0.2209,29568.7,40407.475
002199.SZ,20190328,13.73,14.2,13.66,13.84,13.61,0.23,1.6899,42569.1,59572.045
002199.SZ,20190329,13.97,13.97,13.53,13.77,13.84,-0.07,-0.5058,32593.92,45004.037
002199.SZ,20190401,14.08,14.34,13.7,14.0,13.77,0.23,1.6703,37864.93,53430.501
002199.SZ,20190402,14.28,14.35,13.95,13.97,14.0,-0.03,-0.2143,32419.51,45834.78
002199.SZ,20190403,14.0,14.16,13.77,13.88,13.97,-0.09,-0.6442,37639.71,52339.195
002199.SZ,20190404,13.88,14.08,13.6,13.87,13.88,-0.01,-0.072,26075.6,36059.502
002199.SZ,20190408,13.96,14.97,13.9,14.16,13.87,0.29,2.0908,60233.35,85916.304
002199.SZ,20190409,14.17,14.26,13.72,13.92,14.16,-0.24,-1.6949,33990.91,47402.146
002199.SZ,20190410,14.1,14.43,13.77,14.2,13.92,0.28,2.0115,24489.7,34575.549
002199.SZ,20190411,14.28,14.38,13.93,14.1,14.2,-0.1,-0.7042,17522.5,24664.007
002199.SZ,20190412,13.93,14.08,13.3,13.65,14.1,-0.45,-3.1915,22406.7,30616.703
002199.SZ,20190415,13.7,14.68,13.7,13.71,13.65,0.06,0.4396,28281.5,39617.81
002199.SZ,20190416,13.71,13.94,13.36,13.85,13.71,0.14,1.0212,26720.27,36480.741
002199.SZ,20190417,14.13,14.13,13.61,13.66,13.85,-0.19,-1.3718,19964.0,27471.236
002199.SZ,20190418,13.6,13.79,13.4,13.62,13.66,-0.04,-0.2928,20377.06,27815.68
002199.SZ,20190419,13.7,13.7,13.01,13.15,13.62,-0.47,-3.4508,30624.0,40530.972
002199.SZ,20190422,13.15,13.46,13.01,13.12,13.15,-0.03,-0.2281,25440.78,33681.408
002199.SZ,20190423,13.4,13.4,12.85,12.88,13.12,-0.24,-1.8293,32217.69,41927.58
002199.SZ,20190424,12.68,13.11,12.6,12.8,12.88,-0.08,-0.6211,29434.43,37527.571
002199.SZ,20190425,13.05,13.05,12.23,12.38,12.8,-0.42,-3.2813,39002.79,49046.773
002199.SZ,20190426,12.5,12.5,12.05,12.34,12.38,-0.04,-0.3231,21319.96,26200.043
002199.SZ,20190429,12.37,12.43,11.51,11.77,12.34,-0.57,-4.6191,28817.67,34156.091
002199.SZ,20190430,11.56,12.69,11.56,12.44,11.77,0.67,5.6924,22895.2,28326.908
002199.SZ,20190506,12.44,12.44,11.2,11.35,12.44,-1.09,-8.7621,26393.31,30467.357
002199.SZ,20190507,11.49,11.65,11.32,11.44,11.35,0.09,0.793,13756.51,15776.711
002199.SZ,20190508,11.22,11.7,10.9,11.49,11.44,0.05,0.4371,17141.65,19688.039
002199.SZ,20190509,11.38,12.64,11.38,12.14,11.49,0.65,5.6571,34325.15,41887.688
002199.SZ,20190510,12.12,13.3,12.12,12.35,12.14,0.21,1.7298,68139.17,85100.877
002199.SZ,20190527,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,782.01,1062.751
002199.SZ,20190528,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,597.12,892.694
002199.SZ,20190529,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,940.0,1546.3
002199.SZ,20190530,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,1046.0,1893.26
002199.SZ,20190531,19.91,19.91,16.32,16.6,18.1,-1.5,-8.2873,555271.23,1019408.788
002199.SZ,20190603,15.94,17.93,15.94,16.88,16.6,0.28,1.6867,352925.89,596295.841
002199.SZ,20190604,15.3,15.79,15.19,15.19,16.88,-1.69,-10.0118,66087.01,101477.22
002199.SZ,20190605,13.67,13.67,13.67,13.67,15.19,-1.52,-10.0066,11895.0,16260.465
002199.SZ,20190606,12.3,12.3,12.3,12.3,13.67,-1.37,-10.0219,9340.0,11488.2
002199.SZ,20190610,12.0,13.1,11.07,11.4,12.3,-0.9,-7.3171,315002.57,373691.332
002199.SZ,20190611,11.09,11.98,10.54,11.79,11.4,0.39,3.4211,282081.92,316420.416
002199.SZ,20190612,11.56,11.8,11.22,11.34,11.79,-0.45,-3.8168,188968.74,217564.823
002199.SZ,20190613,11.39,11.78,11.3,11.4,11.34,0.06,0.5291,141400.36,162792.168
002199.SZ,20190614,11.21,11.5,10.64,10.82,11.4,-0.58,-5.0877,135407.96,148938.182
002199.SZ,20190617,10.76,11.64,10.55,11.4,10.82,0.58,5.3604,146087.55,163354.315
002199.SZ,20190618,11.4,12.54,11.26,12.54,11.4,1.14,10.0,215266.73,259965.351
002199.SZ,20190619,12.2,13.79,12.2,13.79,12.54,1.25,9.9681,251074.69,330543.196
002199.SZ,20190620,13.5,15.17,13.42,15.17,13.79,1.38,10.0073,246895.91,359732.022
002199.SZ,20190621,15.99,16.69,14.81,14.9,15.17,-0.27,-1.7798,361109.53,579918.194
002199.SZ,20190624,15.09,15.6,13.45,14.01,14.9,-0.89,-5.9732,310919.98,450404.887
002199.SZ,20190625,14.95,15.41,14.68,15.41,14.01,1.4,9.9929,283711.65,431338.886
002199.SZ,20190626,14.5,16.95,14.21,15.74,15.41,0.33,2.1415,325402.67,520566.949
002199.SZ,20190627,15.74,16.6,15.01,15.31,15.74,-0.43,-2.7319,273400.24,429820.785
002199.SZ,20190628,15.49,15.49,14.24,14.61,15.31,-0.7,-4.5722,189567.09,279756.551
002199.SZ,20190701,15.03,15.55,14.77,14.88,14.61,0.27,1.848,183406.48,277532.527
002199.SZ,20190702,14.99,15.07,14.17,14.48,14.88,-0.4,-2.6882,156160.62,226527.43
002199.SZ,20190703,14.52,14.62,13.87,14.0,14.48,-0.48,-3.3149,107171.43,151720.181
002199.SZ,20190704,14.21,14.6,13.76,14.02,14.0,0.02,0.1429,127460.77,180054.032
002199.SZ,20190705,13.7,14.4,13.63,13.99,14.02,-0.03,-0.214,97307.02,137246.754
002199.SZ,20190708,13.7,13.7,12.59,12.6,13.99,-1.39,-9.9357,156617.57,201965.179
002199.SZ,20190709,12.88,13.15,12.35,13.08,12.6,0.48,3.8095,114396.01,146681.218
002199.SZ,20190710,13.04,13.29,12.56,12.71,13.08,-0.37,-2.8287,88187.33,113722.866
002199.SZ,20190711,12.83,12.9,12.24,12.53,12.71,-0.18,-1.4162,82157.01,103470.621
002199.SZ,20190712,12.59,12.66,12.36,12.48,12.53,-0.05,-0.399,59504.0,74431.387
002199.SZ,20190715,12.48,12.63,12.07,12.49,12.48,0.01,0.0801,60538.86,75098.405
002199.SZ,20190716,12.5,12.52,12.14,12.23,12.49,-0.26,-2.0817,57140.49,70141.87
002199.SZ,20190717,12.15,12.49,12.13,12.24,12.23,0.01,0.0818,69053.67,84961.066
002199.SZ,20190718,12.0,12.06,11.53,11.57,12.24,-0.67,-5.4739,98532.07,115122.487
002199.SZ,20190719,11.7,12.73,11.6,12.73,11.57,1.16,10.0259,87092.52,108054.982
002199.SZ,20190722,12.73,13.99,12.71,13.67,12.73,0.94,7.3841,270087.08,363807.305
002199.SZ,20190723,13.21,13.63,13.03,13.4,13.67,-0.27,-1.9751,157902.43,210087.808
002199.SZ,20190724,13.33,14.74,13.07,14.19,13.4,0.79,5.8955,193877.49,265861.806
002199.SZ,20190725,13.8,14.12,13.57,13.79,14.19,-0.4,-2.8189,145925.19,202150.125
002199.SZ,20190726,13.55,13.58,13.15,13.28,13.79,-0.51,-3.6983,107773.38,143850.598
002199.SZ,20190729,13.05,13.65,12.89,13.5,13.28,0.22,1.6566,107674.02,142705.765
002199.SZ,20190730,13.33,14.23,13.3,13.81,13.5,0.31,2.2963,138952.62,191843.277
002199.SZ,20190731,13.62,13.84,13.43,13.5,13.81,-0.31,-2.2448,84694.65,115094.238
002199.SZ,20190801,13.23,14.18,13.12,13.96,13.5,0.46,3.4074,139773.87,194385.15
002199.SZ,20190802,13.59,13.74,13.3,13.46,13.96,-0.5,-3.5817,96106.55,129461.106
002199.SZ,20190805,13.33,13.53,12.87,12.96,13.46,-0.5,-3.7147,80734.68,106163.276
002199.SZ,20190806,12.45,12.5,11.77,12.24,12.96,-0.72,-5.5556,102143.99,124213.501
002199.SZ,20190807,12.28,13.13,12.15,12.6,12.24,0.36,2.9412,105441.16,133883.401
002199.SZ,20190808,12.78,13.03,12.5,12.65,12.6,0.05,0.3968,69334.48,88219.451
002199.SZ,20190809,12.75,12.9,12.31,12.38,12.65,-0.27,-2.1344,58212.0,73425.607
002199.SZ,20190812,12.5,13.05,12.5,13.04,12.38,0.66,5.3312,81118.78,104124.948
002199.SZ,20190813,12.78,12.88,12.44,12.63,13.04,-0.41,-3.1442,79908.33,100879.733
002199.SZ,20190814,12.88,12.88,12.35,12.48,12.63,-0.15,-1.1876,61080.02,76802.201
002199.SZ,20190815,11.75,12.6,11.75,12.51,12.48,0.03,0.2404,62640.16,76817.605
002199.SZ,20190816,12.57,12.63,12.31,12.4,12.51,-0.11,-0.8793,48887.01,60870.361
002199.SZ,20190819,12.4,12.75,12.37,12.64,12.4,0.24,1.9355,62941.27,79310.562
002199.SZ,20190820,12.66,13.9,12.66,13.9,12.64,1.26,9.9684,123489.93,167517.681
002199.SZ,20190821,14.0,14.48,13.61,14.07,13.9,0.17,1.223,195781.99,276514.623
002199.SZ,20190822,14.25,14.4,13.63,13.87,14.07,-0.2,-1.4215,106474.55,147627.14
002199.SZ,20190823,13.82,14.34,13.67,14.01,13.87,0.14,1.0094,106734.03,149207.555
002199.SZ,20190826,13.44,13.9,13.35,13.65,14.01,-0.36,-2.5696,74393.0,101052.281
002199.SZ,20190827,13.74,14.18,13.54,13.83,13.65,0.18,1.3187,79884.0,110415.923
002199.SZ,20190828,13.79,13.8,13.46,13.48,13.83,-0.35,-2.5307,56775.02,77105.599
002199.SZ,20190829,13.6,13.6,13.27,13.31,13.48,-0.17,-1.2611,55180.32,74020.669
002199.SZ,20190830,13.41,14.36,13.39,13.55,13.31,0.24,1.8032,100620.05,138615.44
002199.SZ,20190902,13.35,14.1,13.27,13.83,13.55,0.28,2.0664,87440.22,118953.011
002199.SZ,20190903,13.83,14.2,13.7,13.87,13.83,0.04,0.2892,78845.53,109787.409
002199.SZ,20190904,13.62,13.95,13.51,13.76,13.87,-0.11,-0.7931,62540.0,85709.862
002199.SZ,20190905,13.86,14.98,13.69,14.38,13.76,0.62,4.5058,172110.96,246203.788
002199.SZ,20190906,14.41,14.67,14.11,14.27,14.38,-0.11,-0.765,98860.04,141850.554
002199.SZ,20190909,14.3,15.0,14.13,14.77,14.27,0.5,3.5039,135245.73,196192.653
002199.SZ,20190910,14.55,15.11,14.4,15.11,14.77,0.34,2.302,129448.95,190366.297
002199.SZ,20190911,14.98,15.56,14.91,15.56,15.11,0.45,2.9782,144075.35,221010.194
002199.SZ,20190912,15.57,16.58,15.28,15.87,15.56,0.31,1.9923,162479.69,260516.946
002199.SZ,20190916,15.7,16.09,15.51,15.74,15.87,-0.13,-0.8192,96990.44,152362.295
