ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20180319,8.49,8.6,8.27,8.37,8.49,-0.12,-1.41,138937.67,117050.01
600580.SH,20180320,8.26,8.46,8.22,8.36,8.37,-0.01,-0.12,85854.64,71970.85
600580.SH,20180321,8.41,8.79,8.36,8.58,8.36,0.22,2.63,235036.9,203486.033
600580.SH,20180322,8.64,8.65,8.45,8.48,8.58,-0.1,-1.17,122810.57,104895.838
600580.SH,20180323,8.21,8.31,7.68,7.89,8.48,-0.59,-6.96,195668.39,157273.307
600580.SH,20180326,7.8,8.63,7.61,8.49,7.89,0.6,7.6,190129.64,155364.914
600580.SH,20180327,8.51,8.74,8.49,8.61,8.49,0.12,1.41,192308.78,165747.959
600580.SH,20180328,8.52,8.77,8.45,8.68,8.61,0.07,0.81,162733.96,140653.086
600580.SH,20180329,8.75,8.8,8.56,8.64,8.68,-0.04,-0.46,138377.23,119592.358
600580.SH,20180330,8.65,8.85,8.62,8.78,8.64,0.14,1.62,159609.56,139787.109
600580.SH,20180402,8.8,8.85,8.67,8.74,8.78,-0.04,-0.46,126065.34,110216.48
600580.SH,20180403,8.61,8.68,8.51,8.6,8.74,-0.14,-1.6,107483.96,92256.207
600580.SH,20180404,8.64,8.72,8.45,8.49,8.6,-0.11,-1.28,93806.87,80560.57
600580.SH,20180409,8.5,8.64,8.4,8.61,8.49,0.12,1.41,107040.64,91473.113
600580.SH,20180410,8.6,8.65,8.4,8.51,8.61,-0.1,-1.16,130182.73,110521.016
600580.SH,20180411,8.56,8.64,8.43,8.53,8.51,0.02,0.24,103154.18,88263.885
600580.SH,20180412,8.47,8.53,8.3,8.4,8.53,-0.13,-1.52,94886.43,79675.806
600580.SH,20180413,8.41,8.43,8.27,8.35,8.4,-0.05,-0.6,69071.67,57616.451
600580.SH,20180416,8.41,8.49,8.31,8.47,8.35,0.12,1.44,109375.95,91924.735
600580.SH,20180417,8.42,8.47,8.11,8.22,8.47,-0.25,-2.95,132416.48,109464.474
600580.SH,20180418,8.24,8.35,8.16,8.31,8.22,0.09,1.09,80306.9,66334.014
600580.SH,20180419,8.3,8.49,8.27,8.45,8.31,0.14,1.68,73362.99,61710.339
600580.SH,20180420,8.43,8.45,8.2,8.34,8.45,-0.11,-1.3,68575.25,57095.544
600580.SH,20180423,8.3,8.37,7.8,8.07,8.34,-0.27,-3.24,135831.0,109010.833
600580.SH,20180424,8.01,8.27,8.01,8.21,8.07,0.14,1.73,84895.78,69573.947
600580.SH,20180425,8.24,8.35,8.14,8.26,8.21,0.05,0.61,70526.48,58417.685
600580.SH,20180426,8.3,8.65,8.27,8.54,8.26,0.28,3.39,151834.19,129203.218
600580.SH,20180427,8.52,8.66,8.44,8.61,8.54,0.07,0.82,120478.99,103273.429
600580.SH,20180502,8.69,8.8,8.48,8.72,8.61,0.11,1.28,172387.46,149422.429
600580.SH,20180503,8.67,8.73,8.52,8.69,8.72,-0.03,-0.34,151871.73,131158.992
600580.SH,20180504,8.66,8.8,8.56,8.72,8.69,0.03,0.35,155252.92,135269.606
600580.SH,20180507,8.72,8.97,8.63,8.95,8.72,0.23,2.64,234137.22,206370.593
600580.SH,20180508,8.92,8.97,8.82,8.9,8.95,-0.05,-0.56,158419.77,140815.439
600580.SH,20180509,8.84,8.92,8.74,8.9,8.9,0.0,0.0,126443.34,111983.207
600580.SH,20180510,8.94,9.05,8.74,8.81,8.9,-0.09,-1.01,133824.46,118618.089
600580.SH,20180511,8.85,9.48,8.81,9.28,8.81,0.47,5.33,390435.5,359491.706
600580.SH,20180514,9.28,9.34,9.09,9.14,9.28,-0.14,-1.51,222100.53,204384.903
600580.SH,20180515,9.16,9.32,9.11,9.25,9.14,0.11,1.2,177012.08,162921.711
600580.SH,20180516,9.2,9.25,9.06,9.16,9.25,-0.09,-0.97,154504.0,141035.472
600580.SH,20180517,9.14,9.23,9.05,9.11,9.16,-0.05,-0.55,118619.86,108324.318
600580.SH,20180518,9.15,9.15,8.92,8.97,9.11,-0.14,-1.54,159324.48,143792.139
600580.SH,20180521,9.02,9.36,9.02,9.32,8.97,0.35,3.9,268111.36,247928.928
600580.SH,20180522,9.29,9.32,9.14,9.23,9.32,-0.09,-0.97,153162.47,141111.802
600580.SH,20180523,9.26,9.45,9.14,9.16,9.23,-0.07,-0.76,195654.97,181506.468
600580.SH,20180524,9.2,9.21,8.95,9.05,9.16,-0.11,-1.2,153520.86,138465.784
600580.SH,20180525,9.05,9.06,8.66,8.73,9.05,-0.32,-3.54,165934.7,146352.841
600580.SH,20180528,8.69,8.87,8.61,8.75,8.73,0.02,0.23,109718.51,96083.614
600580.SH,20180529,8.7,8.85,8.63,8.68,8.75,-0.07,-0.8,89733.64,78512.066
600580.SH,20180530,8.5,8.61,8.2,8.32,8.68,-0.36,-4.15,172113.4,144294.764
600580.SH,20180531,8.39,8.43,8.23,8.37,8.32,0.05,0.6,107548.18,89633.085
600580.SH,20180601,8.3,8.36,7.98,8.09,8.37,-0.28,-3.35,166152.04,134733.533
600580.SH,20180604,8.09,8.25,8.04,8.19,8.09,0.1,1.24,96087.65,78574.804
600580.SH,20180605,8.21,8.38,8.19,8.38,8.19,0.19,2.32,108393.52,90012.266
600580.SH,20180606,8.35,8.45,8.26,8.42,8.38,0.04,0.48,98771.07,82334.242
600580.SH,20180607,8.44,8.44,8.17,8.19,8.42,-0.23,-2.73,103247.3,85247.437
600580.SH,20180608,8.17,8.26,8.12,8.22,8.19,0.03,0.37,67048.05,54879.586
600580.SH,20180611,8.2,8.27,8.03,8.15,8.22,-0.07,-0.85,64313.72,52348.616
600580.SH,20180612,8.12,8.27,8.03,8.26,8.15,0.11,1.35,75872.23,62042.773
600580.SH,20180613,8.26,8.27,8.05,8.1,8.26,-0.16,-1.94,62985.71,51506.759
600580.SH,20180614,8.05,8.2,7.97,8.07,8.1,-0.03,-0.37,82816.4,67028.719
600580.SH,20180615,8.08,8.15,7.84,8.08,8.07,0.01,0.12,100062.61,79922.76
600580.SH,20180619,7.98,8.1,7.27,7.34,8.08,-0.74,-9.16,163524.76,125092.271
600580.SH,20180620,7.34,7.55,7.25,7.48,7.34,0.14,1.91,111528.56,82962.457
600580.SH,20180621,7.51,7.53,7.33,7.4,7.48,-0.08,-1.07,69137.33,51306.119
600580.SH,20180622,7.3,7.55,7.18,7.51,7.4,0.11,1.49,72469.78,53957.942
600580.SH,20180625,7.6,7.65,7.33,7.45,7.51,-0.06,-0.8,72540.19,54159.701
600580.SH,20180626,7.31,7.5,7.2,7.46,7.35,0.11,1.5,58979.29,43682.572
600580.SH,20180627,7.56,7.69,7.41,7.48,7.46,0.02,0.27,92248.36,69779.094
600580.SH,20180628,7.45,7.58,7.28,7.4,7.48,-0.08,-1.07,66697.37,49525.65
600580.SH,20180629,7.4,7.64,7.32,7.62,7.4,0.22,2.97,74627.38,56171.132
600580.SH,20180702,7.63,7.75,7.5,7.6,7.62,-0.02,-0.26,75598.95,57678.95
600580.SH,20180703,7.6,7.79,7.45,7.77,7.6,0.17,2.24,89348.39,68415.112
600580.SH,20180704,7.69,7.74,7.49,7.62,7.77,-0.15,-1.93,72899.86,55455.321
600580.SH,20180705,7.63,7.65,7.24,7.38,7.62,-0.24,-3.15,89231.28,66208.286
600580.SH,20180706,7.39,7.55,7.17,7.39,7.38,0.01,0.14,78027.16,57619.517
600580.SH,20180709,7.42,7.59,7.31,7.57,7.39,0.18,2.44,70279.54,52459.52
600580.SH,20180710,7.65,7.68,7.48,7.6,7.57,0.03,0.4,61161.97,46294.878
600580.SH,20180711,7.44,7.46,7.3,7.4,7.6,-0.2,-2.63,70747.14,52242.251
600580.SH,20180712,7.38,7.64,7.36,7.61,7.4,0.21,2.84,79936.4,60278.088
600580.SH,20180713,7.62,7.65,7.55,7.61,7.61,0.0,0.0,47948.94,36430.32
600580.SH,20180716,7.58,7.68,7.55,7.62,7.61,0.01,0.13,42039.43,31959.01
600580.SH,20180717,7.88,7.94,7.73,7.89,7.62,0.27,3.54,131009.66,102657.935
600580.SH,20180718,7.91,7.93,7.72,7.74,7.89,-0.15,-1.9,87755.04,68759.597
600580.SH,20180719,7.75,7.85,7.71,7.84,7.74,0.1,1.29,50973.47,39658.561
600580.SH,20180720,7.82,8.04,7.74,7.96,7.84,0.12,1.5306,125952.17,99736.367
600580.SH,20180723,7.93,8.17,7.91,8.03,7.96,0.07,0.8794,100525.99,81013.33
600580.SH,20180724,8.01,8.12,7.96,8.05,8.03,0.02,0.2491,91216.52,73281.114
600580.SH,20180725,8.0,8.07,7.97,8.01,8.05,-0.04,-0.4969,62378.2,49934.666
600580.SH,20180726,8.0,8.02,7.9,7.97,8.01,-0.04,-0.4994,60100.07,47789.248
600580.SH,20180727,8.0,8.12,7.95,8.01,7.97,0.04,0.5019,77088.5,61901.821
600580.SH,20180730,8.08,8.08,7.77,7.88,8.01,-0.13,-1.623,98666.21,77696.217
600580.SH,20180731,7.85,7.91,7.77,7.83,7.88,-0.05,-0.6345,42689.9,33468.411
600580.SH,20180801,7.89,7.92,7.67,7.68,7.83,-0.15,-1.9157,73101.12,57005.02
600580.SH,20180802,7.69,7.72,7.25,7.25,7.68,-0.43,-5.599,152010.21,112242.145
600580.SH,20180803,7.2,7.36,7.09,7.11,7.25,-0.14,-1.931,87661.21,63534.779
600580.SH,20180806,7.18,7.18,6.78,6.9,7.11,-0.21,-2.9536,118064.82,82453.585
600580.SH,20180807,6.95,7.17,6.86,7.14,6.9,0.24,3.4783,76083.76,53637.483
600580.SH,20180808,7.1,7.23,7.05,7.07,7.14,-0.07,-0.9804,67439.55,48225.735
600580.SH,20180809,7.09,7.36,7.0,7.28,7.07,0.21,2.9703,84376.76,61207.496
600580.SH,20180810,7.26,7.32,7.19,7.29,7.28,0.01,0.1374,48325.66,35054.676
600580.SH,20180813,7.18,7.32,7.11,7.31,7.29,0.02,0.2743,47111.61,34029.453
600580.SH,20180814,7.29,7.34,7.23,7.32,7.31,0.01,0.1368,40219.47,29309.831
600580.SH,20180815,7.3,7.31,7.12,7.16,7.32,-0.16,-2.1858,62609.5,45117.268
600580.SH,20180816,7.12,7.27,7.03,7.21,7.16,0.05,0.6983,54594.8,39214.8
600580.SH,20180817,7.3,7.3,6.95,7.04,7.21,-0.17,-2.3578,71067.57,50474.55
600580.SH,20180820,6.99,7.12,6.89,7.08,7.04,0.04,0.5682,56605.01,39799.861
600580.SH,20180821,7.08,7.3,7.06,7.29,7.08,0.21,2.9661,64243.85,46413.534
600580.SH,20180822,7.3,7.3,7.15,7.22,7.29,-0.07,-0.9602,56704.17,40911.576
600580.SH,20180823,7.23,7.38,7.22,7.32,7.22,0.1,1.385,79423.35,58171.924
600580.SH,20180824,7.29,7.4,7.26,7.32,7.32,0.0,0.0,54319.52,39837.701
600580.SH,20180827,7.32,7.53,7.31,7.5,7.32,0.18,2.459,81168.96,60452.023
600580.SH,20180828,7.46,7.6,7.46,7.53,7.5,0.03,0.4,63080.25,47499.708
600580.SH,20180829,7.53,7.57,7.48,7.54,7.53,0.01,0.1328,36739.29,27628.59
600580.SH,20180830,7.54,7.57,7.43,7.44,7.54,-0.1,-1.3263,54086.24,40410.262
600580.SH,20180831,7.48,7.53,7.42,7.49,7.44,0.05,0.672,54163.26,40497.179
600580.SH,20180903,7.46,7.51,7.26,7.5,7.49,0.01,0.1335,73363.38,54131.737
600580.SH,20180904,7.5,7.69,7.43,7.63,7.5,0.13,1.7333,79100.71,60110.854
600580.SH,20180905,7.62,7.7,7.55,7.57,7.63,-0.06,-0.7864,55569.23,42366.752
600580.SH,20180906,7.55,7.58,7.38,7.43,7.57,-0.14,-1.8494,49615.31,37085.714
600580.SH,20180907,7.47,7.67,7.45,7.66,7.43,0.23,3.0956,99343.51,75523.682
600580.SH,20180910,7.68,7.68,7.27,7.37,7.66,-0.29,-3.7859,98150.04,73273.884
600580.SH,20180911,7.36,7.56,7.3,7.53,7.37,0.16,2.171,77324.24,57756.913
600580.SH,20180912,7.58,7.63,7.47,7.5,7.53,-0.03,-0.3984,48807.46,36825.083
600580.SH,20180913,7.58,7.78,7.54,7.77,7.5,0.27,3.6,107897.13,82777.021
600580.SH,20180914,7.7,7.81,7.63,7.66,7.77,-0.11,-1.4157,70953.12,54766.12
600580.SH,20180917,7.71,7.74,7.56,7.68,7.66,0.02,0.2611,67453.77,51818.524
600580.SH,20180918,7.64,7.79,7.59,7.76,7.68,0.08,1.0417,75378.94,58114.118
600580.SH,20180919,7.79,7.82,7.62,7.75,7.76,-0.01,-0.1289,75593.16,58390.148
600580.SH,20180920,7.76,7.78,7.65,7.73,7.75,-0.02,-0.2581,49823.13,38446.653
600580.SH,20180921,7.73,7.78,7.6,7.75,7.73,0.02,0.2587,73812.11,56940.883
600580.SH,20180925,7.7,7.8,7.68,7.77,7.75,0.02,0.2581,42743.35,33127.094
600580.SH,20180926,7.75,7.84,7.68,7.71,7.77,-0.06,-0.7722,76385.05,59384.472
600580.SH,20180927,7.72,7.73,7.48,7.49,7.71,-0.22,-2.8534,88820.77,67326.744
600580.SH,20180928,7.49,7.62,7.47,7.6,7.49,0.11,1.4686,51391.05,38843.426
600580.SH,20181008,7.52,7.72,7.36,7.5,7.6,-0.1,-1.3158,91084.23,69411.4
600580.SH,20181009,7.49,7.64,7.46,7.55,7.5,0.05,0.6667,51709.34,39112.276
600580.SH,20181010,7.5,7.56,7.37,7.44,7.55,-0.11,-1.457,77396.24,57566.563
600580.SH,20181011,7.2,7.31,6.74,6.98,7.44,-0.46,-6.1828,95412.6,67109.16
600580.SH,20181012,6.8,6.85,6.28,6.53,6.98,-0.45,-6.447,170955.54,112019.319
600580.SH,20181015,6.58,6.59,6.32,6.32,6.53,-0.21,-3.2159,92626.16,59672.899
600580.SH,20181016,6.34,6.34,5.95,6.03,6.32,-0.29,-4.5886,110379.04,67532.483
600580.SH,20181017,6.12,6.22,5.9,6.09,6.03,0.06,0.995,76147.18,46191.987
600580.SH,20181018,6.05,6.05,5.8,5.93,6.09,-0.16,-2.6273,57422.78,34159.873
600580.SH,20181019,5.83,6.1,5.8,6.09,5.93,0.16,2.6981,73200.32,43942.427
600580.SH,20181022,6.12,6.45,6.12,6.36,6.09,0.27,4.4335,84659.65,53486.386
600580.SH,20181023,6.36,6.38,6.2,6.27,6.36,-0.09,-1.4151,62574.38,39459.62
600580.SH,20181024,6.26,6.38,6.24,6.27,6.27,0.0,0.0,35920.54,22628.235
600580.SH,20181025,6.0,6.18,5.95,6.13,6.27,-0.14,-2.2329,78359.13,47290.772
600580.SH,20181026,6.15,6.3,6.15,6.24,6.13,0.11,1.7945,56817.76,35476.0
600580.SH,20181029,6.23,6.35,6.15,6.18,6.24,-0.06,-0.9615,46746.59,29224.66
600580.SH,20181030,6.2,6.45,6.18,6.38,6.18,0.2,3.2362,67837.67,42996.76
600580.SH,20181031,6.34,6.43,6.3,6.38,6.38,0.0,0.0,67820.07,43214.411
600580.SH,20181101,6.39,6.52,6.3,6.37,6.38,-0.01,-0.1567,91794.54,59085.26
600580.SH,20181102,6.52,6.66,6.44,6.64,6.37,0.27,4.2386,91013.07,59767.069
600580.SH,20181105,6.6,6.75,6.51,6.66,6.64,0.02,0.3012,78013.44,51722.204
600580.SH,20181106,6.63,6.76,6.55,6.72,6.66,0.06,0.9009,67132.94,44859.427
600580.SH,20181107,6.69,6.83,6.69,6.72,6.72,0.0,0.0,64716.97,43790.037
600580.SH,20181108,6.76,6.8,6.61,6.64,6.72,-0.08,-1.1905,49162.84,32935.445
600580.SH,20181109,6.66,6.75,6.62,6.72,6.64,0.08,1.2048,46952.85,31384.724
600580.SH,20181112,6.7,6.81,6.62,6.78,6.72,0.06,0.8929,73660.96,49675.948
600580.SH,20181113,6.73,6.9,6.7,6.87,6.78,0.09,1.3274,78247.32,53442.706
600580.SH,20181114,6.83,6.95,6.75,6.8,6.87,-0.07,-1.0189,74668.19,51025.564
600580.SH,20181115,6.85,6.92,6.79,6.9,6.8,0.1,1.4706,55449.51,38135.064
600580.SH,20181116,6.95,7.24,6.89,7.1,6.9,0.2,2.8986,87820.63,61816.044
600580.SH,20181119,7.09,7.1,6.89,7.01,7.1,-0.09,-1.2676,90581.52,63102.18
600580.SH,20181120,6.9,6.97,6.62,6.73,7.01,-0.28,-3.9943,81445.38,55330.281
600580.SH,20181121,6.62,6.8,6.62,6.76,6.73,0.03,0.4458,48215.6,32497.214
600580.SH,20181122,6.72,6.83,6.71,6.78,6.76,0.02,0.2959,42158.85,28576.495
600580.SH,20181123,6.74,6.82,6.42,6.44,6.78,-0.34,-5.0147,73112.16,47916.273
600580.SH,20181126,6.5,6.6,6.42,6.47,6.44,0.03,0.4658,54904.87,35749.305
600580.SH,20181127,6.5,6.78,6.49,6.65,6.47,0.18,2.7821,72806.08,48444.431
600580.SH,20181128,6.72,6.84,6.6,6.82,6.65,0.17,2.5564,66558.9,44974.296
600580.SH,20181129,6.86,6.87,6.56,6.58,6.82,-0.24,-3.5191,53494.15,36016.322
600580.SH,20181130,6.57,6.8,6.55,6.77,6.58,0.19,2.8875,59890.78,40282.93
600580.SH,20181203,6.97,7.0,6.84,6.87,6.77,0.1,1.4771,98479.92,67978.023
600580.SH,20181204,6.84,6.92,6.83,6.88,6.87,0.01,0.1456,53828.1,37001.957
600580.SH,20181205,6.8,6.91,6.74,6.82,6.88,-0.06,-0.8721,53748.89,36630.301
600580.SH,20181206,6.77,6.8,6.64,6.7,6.82,-0.12,-1.7595,42117.35,28270.779
600580.SH,20181207,6.64,6.76,6.51,6.61,6.7,-0.09,-1.3433,50952.67,33687.624
600580.SH,20181210,6.6,6.67,6.54,6.61,6.61,0.0,0.0,46401.12,30706.677
600580.SH,20181211,6.6,6.67,6.53,6.58,6.61,-0.03,-0.4539,32175.81,21237.984
600580.SH,20181212,6.59,6.79,6.59,6.76,6.58,0.18,2.7356,50935.91,34211.86
600580.SH,20181213,6.73,6.86,6.69,6.78,6.76,0.02,0.2959,69792.84,47354.288
600580.SH,20181214,6.73,6.8,6.6,6.62,6.78,-0.16,-2.3599,46602.49,31251.42
600580.SH,20181217,6.63,6.66,6.49,6.59,6.62,-0.03,-0.4532,37620.82,24729.144
600580.SH,20181218,6.51,6.62,6.44,6.57,6.59,-0.02,-0.3035,53684.15,35092.718
600580.SH,20181219,6.6,6.6,6.43,6.46,6.57,-0.11,-1.6743,43702.0,28476.705
600580.SH,20181220,6.48,6.57,6.45,6.5,6.46,0.04,0.6192,36214.74,23580.908
600580.SH,20181221,6.53,6.59,6.47,6.5,6.5,0.0,0.0,42166.07,27508.001
600580.SH,20181224,6.47,6.63,6.43,6.62,6.5,0.12,1.8462,34936.6,22961.978
600580.SH,20181225,6.55,6.56,6.29,6.47,6.62,-0.15,-2.2659,61020.0,39098.024
600580.SH,20181226,6.49,6.59,6.43,6.54,6.47,0.07,1.0819,52557.32,34364.307
600580.SH,20181227,6.64,6.65,6.35,6.4,6.54,-0.14,-2.1407,44909.83,29221.6
600580.SH,20181228,6.36,6.42,6.29,6.3,6.4,-0.1,-1.5625,45744.5,28989.597
600580.SH,20190102,6.33,6.39,6.27,6.32,6.3,0.02,0.3175,41025.08,26011.949
600580.SH,20190103,6.33,6.43,6.29,6.33,6.32,0.01,0.1582,29531.0,18800.898
600580.SH,20190104,6.27,6.54,6.26,6.5,6.33,0.17,2.6856,60824.07,39268.083
600580.SH,20190107,6.52,6.8,6.49,6.73,6.5,0.23,3.5385,99679.7,66628.198
600580.SH,20190108,6.7,6.83,6.67,6.75,6.73,0.02,0.2972,83970.69,56708.983
600580.SH,20190109,6.76,6.84,6.7,6.7,6.75,-0.05,-0.7407,66980.64,45362.717
600580.SH,20190110,6.7,6.88,6.7,6.79,6.7,0.09,1.3433,73775.05,50250.851
600580.SH,20190111,6.79,6.85,6.73,6.81,6.79,0.02,0.2946,37722.05,25633.675
600580.SH,20190114,6.86,6.89,6.76,6.78,6.81,-0.03,-0.4405,41814.09,28438.616
600580.SH,20190115,6.78,6.86,6.71,6.85,6.78,0.07,1.0324,41166.87,27957.118
600580.SH,20190116,6.82,6.88,6.74,6.77,6.85,-0.08,-1.1679,35253.42,23996.98
600580.SH,20190117,6.76,6.82,6.69,6.71,6.77,-0.06,-0.8863,33734.18,22767.046
600580.SH,20190118,6.71,6.84,6.71,6.82,6.71,0.11,1.6393,36104.66,24433.355
600580.SH,20190121,6.84,6.84,6.74,6.78,6.82,-0.04,-0.5865,48851.83,33156.311
600580.SH,20190122,6.78,6.82,6.73,6.75,6.78,-0.03,-0.4425,47185.23,31995.402
600580.SH,20190123,6.73,6.81,6.7,6.79,6.75,0.04,0.5926,34068.24,22988.077
600580.SH,20190124,6.8,6.85,6.69,6.76,6.79,-0.03,-0.4418,53880.43,36496.034
600580.SH,20190125,6.75,6.82,6.72,6.74,6.76,-0.02,-0.2959,46057.25,31224.08
600580.SH,20190128,6.78,6.91,6.76,6.78,6.74,0.04,0.5935,52876.52,36115.019
600580.SH,20190129,6.74,6.76,6.49,6.58,6.78,-0.2,-2.9499,66927.64,44157.543
600580.SH,20190130,6.58,6.64,6.48,6.49,6.58,-0.09,-1.3678,42854.35,28139.016
600580.SH,20190131,6.55,6.62,6.3,6.43,6.49,-0.06,-0.9245,53600.13,34594.07
600580.SH,20190201,6.41,6.73,6.41,6.72,6.43,0.29,4.5101,71046.1,47167.142
600580.SH,20190211,6.72,6.94,6.69,6.91,6.72,0.19,2.8274,59661.54,40931.541
600580.SH,20190212,6.96,7.07,6.85,6.98,6.91,0.07,1.013,72114.8,50438.485
600580.SH,20190213,7.0,7.14,6.99,7.11,6.98,0.13,1.8625,74801.01,53037.0
600580.SH,20190214,7.13,7.21,7.07,7.11,7.11,0.0,0.0,56057.79,39986.574
600580.SH,20190215,7.17,7.18,7.06,7.12,7.11,0.01,0.1406,49685.2,35396.994
600580.SH,20190218,7.18,7.35,7.12,7.34,7.12,0.22,3.0899,81056.75,58788.316
600580.SH,20190219,7.34,7.35,7.18,7.23,7.34,-0.11,-1.4986,77005.55,55828.197
600580.SH,20190220,7.22,7.28,7.12,7.21,7.23,-0.02,-0.2766,53856.38,38813.568
600580.SH,20190221,7.2,7.31,7.15,7.16,7.21,-0.05,-0.6935,79228.91,57358.806
600580.SH,20190222,7.13,7.35,7.13,7.34,7.16,0.18,2.514,65112.63,47315.364
600580.SH,20190225,7.37,7.61,7.36,7.6,7.34,0.26,3.5422,149454.96,112189.645
600580.SH,20190226,7.58,7.75,7.5,7.53,7.6,-0.07,-0.9211,115393.99,87579.535
600580.SH,20190227,7.37,7.51,7.25,7.31,7.53,-0.22,-2.9216,122915.1,91157.267
600580.SH,20190228,7.39,7.65,7.38,7.44,7.31,0.13,1.7784,100463.9,75592.271
600580.SH,20190301,7.47,7.58,7.32,7.52,7.44,0.08,1.0753,88741.68,65987.377
600580.SH,20190304,7.56,7.68,7.42,7.48,7.52,-0.04,-0.5319,177064.18,134131.422
600580.SH,20190305,7.49,7.74,7.49,7.73,7.48,0.25,3.3422,138628.55,105718.223
600580.SH,20190306,7.82,8.09,7.69,8.02,7.73,0.29,3.7516,194360.76,153994.237
600580.SH,20190307,7.97,8.09,7.9,8.03,8.02,0.01,0.1247,182480.18,146267.943
600580.SH,20190308,7.9,8.36,7.87,8.03,8.03,0.0,0.0,229353.94,186608.117
600580.SH,20190311,8.0,8.83,8.0,8.83,8.03,0.8,9.9626,297244.66,258765.443
600580.SH,20190312,9.1,9.24,8.71,8.95,8.83,0.12,1.359,366086.52,326493.644
600580.SH,20190313,8.9,8.95,8.53,8.6,8.95,-0.35,-3.9106,262960.12,229560.549
600580.SH,20190314,8.56,8.81,8.47,8.7,8.6,0.1,1.1628,203493.63,175866.591
600580.SH,20190315,8.69,8.94,8.59,8.75,8.7,0.05,0.5747,206873.61,181607.472
600580.SH,20190318,8.72,8.84,8.61,8.8,8.75,0.05,0.5714,168544.33,147179.923
600580.SH,20190319,8.97,9.14,8.75,8.89,8.8,0.09,1.0227,155949.8,138646.271
600580.SH,20190320,8.87,8.87,8.49,8.67,8.89,-0.22,-2.4747,156890.15,135821.385
600580.SH,20190321,8.69,8.82,8.62,8.76,8.67,0.09,1.0381,131949.21,115333.093
600580.SH,20190322,8.7,8.94,8.63,8.87,8.76,0.11,1.2557,124356.05,109456.338
600580.SH,20190325,8.71,9.15,8.67,8.98,8.87,0.11,1.2401,202037.46,181537.543
600580.SH,20190326,9.01,9.07,8.62,8.64,8.98,-0.34,-3.7862,158927.61,139294.159
600580.SH,20190327,8.68,8.83,8.56,8.79,8.64,0.15,1.7361,106030.86,92347.977
600580.SH,20190328,8.77,9.5,8.72,9.23,8.79,0.44,5.0057,339050.5,313907.123
600580.SH,20190329,9.25,9.63,9.17,9.61,9.23,0.38,4.117,313014.95,295307.538
600580.SH,20190401,9.58,9.88,9.47,9.65,9.61,0.04,0.4162,302548.4,293402.14
600580.SH,20190402,9.72,9.75,9.44,9.66,9.65,0.01,0.1036,228845.38,218938.952
600580.SH,20190403,9.78,10.15,9.6,9.95,9.66,0.29,3.0021,278573.82,277251.366
600580.SH,20190404,9.95,10.02,9.78,9.88,9.95,-0.07,-0.7035,150440.46,148735.819
600580.SH,20190408,9.88,10.01,9.49,9.7,9.88,-0.18,-1.8219,188779.46,183274.293
600580.SH,20190409,9.62,9.9,9.62,9.74,9.7,0.04,0.4124,108275.94,105449.085
600580.SH,20190410,9.79,9.96,9.64,9.85,9.74,0.11,1.1294,140670.35,137858.185
600580.SH,20190411,9.92,10.4,9.74,10.22,9.85,0.37,3.7563,279220.58,281499.561
600580.SH,20190412,10.28,10.59,10.05,10.15,10.22,-0.07,-0.6849,267902.05,275934.924
600580.SH,20190415,10.23,10.35,9.87,10.06,10.15,-0.09,-0.8867,226043.78,229265.144
600580.SH,20190416,9.95,10.05,9.59,9.92,10.06,-0.14,-1.3917,266718.01,261712.686
600580.SH,20190417,10.0,10.77,9.95,10.6,9.92,0.68,6.8548,375503.0,388701.948
600580.SH,20190418,10.5,10.61,10.23,10.54,10.6,-0.06,-0.566,214336.52,223514.792
600580.SH,20190419,10.48,10.54,10.33,10.43,10.54,-0.11,-1.0436,126099.16,131405.317
600580.SH,20190422,10.46,10.5,10.03,10.08,10.43,-0.35,-3.3557,142441.0,145613.213
600580.SH,20190423,10.23,10.23,9.83,9.9,10.08,-0.18,-1.7857,170078.89,169870.786
600580.SH,20190424,9.99,10.04,9.86,10.02,9.9,0.12,1.2121,114403.58,114112.114
600580.SH,20190425,10.18,10.19,9.79,9.92,10.02,-0.1,-0.998,127319.34,127476.916
600580.SH,20190426,9.83,10.03,9.73,9.91,9.92,-0.01,-0.1008,106559.22,105566.526
600580.SH,20190429,9.9,9.98,9.55,9.89,9.91,-0.02,-0.2018,95223.18,92983.69
600580.SH,20190430,9.99,10.06,9.6,9.83,9.89,-0.06,-0.6067,114640.07,112461.228
600580.SH,20190506,9.3,9.5,8.85,8.85,9.83,-0.98,-9.9695,180057.69,160777.607
600580.SH,20190507,8.94,8.97,8.69,8.88,8.85,0.03,0.339,104612.84,92469.347
600580.SH,20190508,8.67,8.93,8.58,8.84,8.88,-0.04,-0.4505,87752.68,77202.664
600580.SH,20190509,8.7,8.84,8.4,8.59,8.84,-0.25,-2.8281,117043.07,100389.188
600580.SH,20190510,8.75,8.9,8.42,8.84,8.59,0.25,2.9104,112861.19,98675.107
600580.SH,20190513,8.78,8.92,8.6,8.8,8.84,-0.04,-0.4525,93421.0,82095.365
600580.SH,20190514,8.76,8.88,8.6,8.67,8.8,-0.13,-1.4773,89621.76,77944.899
600580.SH,20190515,8.72,8.89,8.68,8.78,8.67,0.11,1.2687,100768.12,88389.523
