ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20171113,5.36,5.42,5.34,5.36,5.35,0.01,0.19,97190.68,52273.304
600611.SH,20171114,5.35,5.36,5.31,5.32,5.36,-0.04,-0.75,71592.42,38182.417
600611.SH,20171115,5.31,5.31,5.28,5.28,5.32,-0.04,-0.75,60131.19,31825.732
600611.SH,20171116,5.31,5.32,5.27,5.27,5.28,-0.01,-0.19,46750.36,24739.813
600611.SH,20171117,5.27,5.29,5.15,5.18,5.27,-0.09,-1.71,122915.61,64009.509
600611.SH,20171120,5.18,5.2,5.14,5.2,5.18,0.02,0.39,58203.08,30046.105
600611.SH,20171121,5.2,5.24,5.18,5.21,5.2,0.01,0.19,71653.5,37372.743
600611.SH,20171122,5.22,5.23,5.17,5.2,5.21,-0.01,-0.19,66249.19,34464.561
600611.SH,20171123,5.19,5.22,5.11,5.13,5.2,-0.07,-1.35,80164.26,41405.126
600611.SH,20171124,5.12,5.14,5.1,5.13,5.13,0.0,0.0,47637.07,24393.389
600611.SH,20171127,5.12,5.13,5.04,5.05,5.13,-0.08,-1.56,86684.0,44004.557
600611.SH,20171128,5.05,5.09,5.04,5.08,5.05,0.03,0.59,50182.87,25446.037
600611.SH,20171129,5.08,5.1,5.05,5.09,5.08,0.01,0.2,53495.63,27175.908
600611.SH,20171130,5.09,5.09,5.06,5.08,5.09,-0.01,-0.2,40668.08,20630.633
600611.SH,20171201,5.08,5.12,5.06,5.1,5.08,0.02,0.39,57756.0,29448.848
600611.SH,20171204,5.09,5.11,5.06,5.06,5.1,-0.04,-0.78,44076.5,22409.36
600611.SH,20171205,5.06,5.08,4.93,4.98,5.06,-0.08,-1.58,112568.34,56371.037
600611.SH,20171206,4.96,5.01,4.95,5.0,4.98,0.02,0.4,73899.94,36769.288
600611.SH,20171207,5.0,5.01,4.97,4.99,5.0,-0.01,-0.2,41280.06,20583.123
600611.SH,20171208,4.99,5.05,4.96,5.03,4.99,0.04,0.8,66573.12,33330.431
600611.SH,20171211,5.03,5.05,5.02,5.03,5.03,0.0,0.0,42475.14,21369.143
600611.SH,20171212,5.03,5.05,4.97,4.97,5.03,-0.06,-1.19,43823.13,21916.758
600611.SH,20171213,4.97,5.0,4.96,5.0,4.97,0.03,0.6,47667.72,23768.885
600611.SH,20171214,5.0,5.08,4.97,5.06,5.0,0.06,1.2,114586.58,57797.442
600611.SH,20171215,5.04,5.04,4.98,5.0,5.06,-0.06,-1.19,52986.04,26547.458
600611.SH,20171218,5.01,5.03,4.98,5.0,5.0,0.0,0.0,33912.56,16964.307
600611.SH,20171219,4.99,5.03,4.99,5.0,5.0,0.0,0.0,42858.91,21458.88
600611.SH,20171220,5.01,5.02,4.97,5.0,5.0,0.0,0.0,55535.93,27763.494
600611.SH,20171221,5.03,5.04,4.98,5.02,5.0,0.02,0.4,53463.84,26758.318
600611.SH,20171222,5.02,5.11,4.99,5.06,5.02,0.04,0.8,90485.36,45701.773
600611.SH,20171225,5.05,5.07,4.97,4.98,5.06,-0.08,-1.58,70176.0,35196.426
600611.SH,20171226,4.98,5.05,4.98,5.02,4.98,0.04,0.8,55977.8,28069.739
600611.SH,20171227,5.0,5.02,4.94,4.97,5.02,-0.05,-1.0,84883.52,42307.631
600611.SH,20171228,4.97,4.99,4.92,4.96,4.97,-0.01,-0.2,69042.23,34235.924
600611.SH,20171229,4.96,4.99,4.95,4.98,4.96,0.02,0.4,46814.07,23269.121
600611.SH,20180102,5.0,5.07,4.99,5.05,4.98,0.07,1.41,106033.59,53404.445
600611.SH,20180103,5.04,5.09,5.03,5.07,5.05,0.02,0.4,77200.56,39123.033
600611.SH,20180104,5.07,5.12,5.05,5.11,5.07,0.04,0.79,111287.4,56549.825
600611.SH,20180105,5.09,5.11,5.07,5.1,5.11,-0.01,-0.2,81743.39,41613.049
600611.SH,20180108,5.1,5.11,5.07,5.1,5.1,0.0,0.0,58429.5,29724.463
600611.SH,20180109,5.1,5.11,5.07,5.09,5.1,-0.01,-0.2,59456.5,30253.723
600611.SH,20180110,5.08,5.1,5.05,5.08,5.09,-0.01,-0.2,65279.5,33119.717
600611.SH,20180111,5.07,5.1,5.06,5.1,5.08,0.02,0.39,60376.37,30709.887
600611.SH,20180112,5.09,5.11,5.07,5.09,5.1,-0.01,-0.2,63728.14,32463.4
600611.SH,20180115,5.09,5.1,4.97,5.0,5.09,-0.09,-1.77,93436.5,47013.703
600611.SH,20180116,5.0,5.04,4.98,5.04,5.0,0.04,0.8,67946.07,34024.518
600611.SH,20180117,5.04,5.1,5.0,5.09,5.04,0.05,0.99,97957.13,49575.781
600611.SH,20180118,5.07,5.09,5.05,5.08,5.09,-0.01,-0.2,67739.02,34346.05
600611.SH,20180119,5.09,5.11,5.06,5.08,5.08,0.0,0.0,106735.61,54282.456
600611.SH,20180122,5.08,5.09,5.04,5.09,5.08,0.01,0.2,90735.03,45985.18
600611.SH,20180123,5.1,5.14,5.09,5.14,5.09,0.05,0.98,104593.21,53443.668
600611.SH,20180124,5.15,5.18,5.13,5.17,5.14,0.03,0.58,107239.87,55281.409
600611.SH,20180125,5.19,5.21,5.15,5.16,5.17,-0.01,-0.19,109481.74,56713.103
600611.SH,20180126,5.18,5.2,5.16,5.18,5.16,0.02,0.39,78464.29,40678.02
600611.SH,20180129,5.17,5.2,5.07,5.1,5.18,-0.08,-1.54,113316.29,58160.582
600611.SH,20180130,5.1,5.12,5.07,5.08,5.1,-0.02,-0.39,73189.93,37260.065
600611.SH,20180131,5.07,5.08,4.99,5.0,5.08,-0.08,-1.57,95303.29,47951.863
600611.SH,20180201,5.0,5.04,4.9,4.93,5.0,-0.07,-1.4,127364.88,63217.026
600611.SH,20180202,4.93,4.94,4.85,4.88,4.93,-0.05,-1.01,93061.44,45481.105
600611.SH,20180205,4.86,4.91,4.83,4.87,4.88,-0.01,-0.2,110751.74,53938.57
600611.SH,20180206,4.82,4.82,4.57,4.58,4.87,-0.29,-5.95,209904.94,98484.254
600611.SH,20180207,4.68,4.71,4.54,4.61,4.58,0.03,0.66,95606.54,44230.764
600611.SH,20180208,4.62,4.66,4.57,4.64,4.61,0.03,0.65,70608.82,32694.644
600611.SH,20180209,4.55,4.57,4.42,4.49,4.64,-0.15,-3.23,113888.06,51264.008
600611.SH,20180212,4.52,4.58,4.5,4.55,4.49,0.06,1.34,77245.47,35051.708
600611.SH,20180213,4.57,4.61,4.55,4.55,4.55,0.0,0.0,56940.58,26067.34
600611.SH,20180214,4.55,4.58,4.53,4.55,4.55,0.0,0.0,36193.87,16473.701
600611.SH,20180222,4.58,4.61,4.56,4.6,4.55,0.05,1.1,51082.93,23421.687
600611.SH,20180223,4.6,4.63,4.58,4.62,4.6,0.02,0.43,57296.42,26389.317
600611.SH,20180226,4.62,4.68,4.61,4.67,4.62,0.05,1.08,75030.26,34861.075
600611.SH,20180227,4.67,4.68,4.64,4.65,4.67,-0.02,-0.43,60842.2,28361.098
600611.SH,20180228,4.63,4.67,4.61,4.65,4.65,0.0,0.0,58792.09,27311.953
600611.SH,20180301,4.66,4.73,4.63,4.71,4.65,0.06,1.29,94931.23,44528.733
600611.SH,20180302,4.68,4.72,4.67,4.69,4.71,-0.02,-0.42,54252.36,25439.766
600611.SH,20180305,4.69,4.95,4.68,4.82,4.69,0.13,2.77,206125.04,99592.483
600611.SH,20180306,4.79,5.3,4.77,5.17,4.82,0.35,7.26,479016.21,243172.872
600611.SH,20180307,5.1,5.1,4.92,4.96,5.17,-0.21,-4.06,401695.28,201325.464
600611.SH,20180308,4.97,4.98,4.92,4.96,4.96,0.0,0.0,125368.23,62084.004
600611.SH,20180309,4.93,5.0,4.91,4.97,4.96,0.01,0.2,110288.81,54654.596
600611.SH,20180312,4.98,5.02,4.96,4.99,4.97,0.02,0.4,115330.86,57559.679
600611.SH,20180313,4.99,5.0,4.91,4.92,4.99,-0.07,-1.4,83916.85,41522.095
600611.SH,20180314,4.92,4.94,4.84,4.88,4.92,-0.04,-0.81,90336.75,44149.664
600611.SH,20180315,4.86,4.96,4.86,4.91,4.88,0.03,0.61,79538.47,39001.687
600611.SH,20180316,4.93,5.12,4.9,5.08,4.91,0.17,3.46,334279.05,169423.712
600611.SH,20180319,5.07,5.18,4.98,4.99,5.08,-0.09,-1.77,290989.59,146872.491
600611.SH,20180320,4.95,4.98,4.9,4.94,4.99,-0.05,-1.0,113579.28,55972.116
600611.SH,20180321,4.92,5.11,4.91,4.94,4.94,0.0,0.0,233539.13,117311.742
600611.SH,20180322,4.92,5.05,4.91,5.0,4.94,0.06,1.21,181176.0,90300.468
600611.SH,20180323,4.9,4.98,4.68,4.78,5.0,-0.22,-4.4,236377.81,114745.533
600611.SH,20180326,4.71,4.79,4.67,4.78,4.78,0.0,0.0,110329.07,52204.274
600611.SH,20180327,4.82,4.88,4.81,4.85,4.78,0.07,1.46,86292.58,41786.202
600611.SH,20180328,4.82,4.84,4.76,4.79,4.85,-0.06,-1.24,85937.59,41242.482
600611.SH,20180329,4.77,4.87,4.77,4.86,4.79,0.07,1.46,73074.25,35334.145
600611.SH,20180330,4.87,4.88,4.83,4.86,4.86,0.0,0.0,70283.9,34113.996
600611.SH,20180402,5.04,5.19,5.0,5.01,4.86,0.15,3.09,355572.18,180933.254
600611.SH,20180403,4.93,4.99,4.92,4.98,5.01,-0.03,-0.6,161872.03,80174.139
600611.SH,20180404,4.97,5.08,4.93,4.95,4.98,-0.03,-0.6,148769.53,74419.983
600611.SH,20180409,4.92,4.96,4.9,4.93,4.95,-0.02,-0.4,86783.23,42697.901
600611.SH,20180410,4.91,4.95,4.88,4.93,4.93,0.0,0.0,96931.38,47629.37
600611.SH,20180411,4.91,4.95,4.89,4.91,4.93,-0.02,-0.41,90793.13,44683.968
600611.SH,20180412,4.9,4.92,4.82,4.82,4.91,-0.09,-1.83,73618.18,35833.498
600611.SH,20180413,4.82,4.87,4.79,4.81,4.82,-0.01,-0.21,55163.72,26634.775
600611.SH,20180416,4.79,4.8,4.73,4.74,4.81,-0.07,-1.46,64534.85,30710.015
600611.SH,20180417,4.74,4.76,4.68,4.68,4.74,-0.06,-1.27,63585.99,29999.939
600611.SH,20180418,4.72,4.75,4.63,4.74,4.68,0.06,1.28,60944.45,28599.861
600611.SH,20180419,4.74,4.76,4.69,4.73,4.74,-0.01,-0.21,58754.53,27814.487
600611.SH,20180420,4.7,4.73,4.62,4.64,4.73,-0.09,-1.9,60977.48,28432.609
600611.SH,20180423,4.64,4.67,4.61,4.64,4.64,0.0,0.0,43709.81,20276.574
600611.SH,20180424,4.65,4.72,4.65,4.71,4.64,0.07,1.51,49805.62,23391.119
600611.SH,20180425,4.69,4.74,4.67,4.71,4.71,0.0,0.0,59800.22,28178.06
600611.SH,20180426,4.7,4.72,4.65,4.66,4.71,-0.05,-1.06,58867.6,27526.775
600611.SH,20180427,4.68,4.69,4.59,4.65,4.66,-0.01,-0.21,52633.0,24409.968
600611.SH,20180502,4.67,4.67,4.58,4.61,4.65,-0.04,-0.86,68712.5,31732.297
600611.SH,20180503,4.59,4.67,4.59,4.66,4.61,0.05,1.08,49723.96,23062.492
600611.SH,20180504,4.65,4.68,4.64,4.67,4.66,0.01,0.21,41775.54,19479.353
600611.SH,20180507,4.69,4.72,4.65,4.72,4.67,0.05,1.07,58340.19,27347.08
600611.SH,20180508,4.72,4.74,4.69,4.73,4.72,0.01,0.21,38608.65,18195.514
600611.SH,20180509,4.73,4.73,4.68,4.69,4.73,-0.04,-0.85,26484.72,12460.988
600611.SH,20180510,4.7,4.73,4.69,4.69,4.69,0.0,0.0,36452.53,17140.534
600611.SH,20180511,4.7,4.74,4.68,4.71,4.69,0.02,0.43,43335.02,20406.611
600611.SH,20180514,4.7,4.71,4.67,4.68,4.71,-0.03,-0.64,37651.5,17653.01
600611.SH,20180515,4.7,4.72,4.66,4.72,4.68,0.04,0.85,38433.02,18057.998
600611.SH,20180516,4.69,4.72,4.68,4.69,4.72,-0.03,-0.64,28167.32,13239.802
600611.SH,20180517,4.69,4.7,4.63,4.63,4.69,-0.06,-1.28,49150.66,22888.97
600611.SH,20180518,4.63,4.67,4.62,4.65,4.63,0.02,0.43,32439.0,15074.029
600611.SH,20180521,4.67,4.73,4.66,4.7,4.65,0.05,1.08,51369.93,24137.418
600611.SH,20180522,4.72,4.77,4.68,4.75,4.7,0.05,1.06,76529.18,36268.128
600611.SH,20180523,4.76,4.76,4.7,4.72,4.75,-0.03,-0.63,70621.36,33363.217
600611.SH,20180524,4.72,4.73,4.65,4.66,4.72,-0.06,-1.27,53471.5,25079.545
600611.SH,20180525,4.65,4.68,4.6,4.61,4.66,-0.05,-1.07,55693.76,25795.081
600611.SH,20180528,4.6,4.63,4.57,4.6,4.61,-0.01,-0.22,52901.16,24331.977
600611.SH,20180529,4.63,4.78,4.6,4.74,4.6,0.14,3.04,134419.2,62997.608
600611.SH,20180530,4.78,4.96,4.74,4.74,4.74,0.0,0.0,347153.15,167060.27
600611.SH,20180531,4.73,4.74,4.54,4.71,4.74,-0.03,-0.63,163693.96,76140.644
600611.SH,20180601,4.66,4.68,4.57,4.61,4.71,-0.1,-2.12,98305.53,45437.722
600611.SH,20180604,4.7,4.7,4.6,4.66,4.61,0.05,1.08,72907.78,33827.923
600611.SH,20180605,4.65,4.67,4.62,4.66,4.66,0.0,0.0,74639.09,34647.779
600611.SH,20180606,4.63,4.65,4.62,4.64,4.66,-0.02,-0.43,43765.37,20269.871
600611.SH,20180607,4.64,4.66,4.61,4.63,4.64,-0.01,-0.22,54668.56,25334.583
600611.SH,20180608,4.63,4.63,4.54,4.57,4.63,-0.06,-1.3,61293.58,28007.543
600611.SH,20180611,4.53,4.57,4.51,4.54,4.57,-0.03,-0.66,44837.04,20347.355
600611.SH,20180612,4.54,4.57,4.52,4.55,4.54,0.01,0.22,34612.08,15738.113
600611.SH,20180613,4.53,4.56,4.46,4.47,4.55,-0.08,-1.76,53896.67,24261.399
600611.SH,20180614,4.48,4.52,4.45,4.46,4.47,-0.01,-0.22,37843.5,16940.836
600611.SH,20180615,4.46,4.48,4.39,4.4,4.46,-0.06,-1.35,50217.7,22223.88
600611.SH,20180619,4.37,4.38,3.96,3.98,4.4,-0.42,-9.55,169857.7,70333.68
600611.SH,20180620,4.0,4.09,4.0,4.06,3.98,0.08,2.01,71263.19,28810.374
600611.SH,20180621,3.97,3.97,3.88,3.89,3.94,-0.05,-1.27,68316.88,26893.649
600611.SH,20180622,3.88,3.96,3.84,3.93,3.89,0.04,1.03,44972.53,17612.259
600611.SH,20180625,3.95,3.96,3.9,3.91,3.93,-0.02,-0.51,49994.72,19635.235
600611.SH,20180626,3.86,3.95,3.85,3.92,3.91,0.01,0.26,36585.21,14271.833
600611.SH,20180627,3.93,3.94,3.9,3.91,3.92,-0.01,-0.26,39148.84,15330.031
600611.SH,20180628,3.91,3.97,3.89,3.92,3.91,0.01,0.26,41558.52,16350.943
600611.SH,20180629,3.92,3.99,3.91,3.98,3.92,0.06,1.53,42026.7,16641.832
600611.SH,20180702,3.97,4.01,3.95,3.96,3.98,-0.02,-0.5,49346.07,19619.075
600611.SH,20180703,3.97,4.0,3.95,4.0,3.96,0.04,1.01,35436.41,14100.672
600611.SH,20180704,4.0,4.02,3.93,3.94,4.0,-0.06,-1.5,40584.62,16052.304
600611.SH,20180705,3.93,3.96,3.88,3.89,3.94,-0.05,-1.27,34727.21,13602.686
600611.SH,20180706,3.88,3.96,3.87,3.93,3.89,0.04,1.03,41439.62,16236.697
600611.SH,20180709,3.94,3.98,3.93,3.98,3.93,0.05,1.27,31240.12,12384.73
600611.SH,20180710,3.98,3.99,3.94,3.97,3.98,-0.01,-0.25,31358.48,12442.574
600611.SH,20180711,3.95,3.96,3.8,3.86,3.97,-0.11,-2.77,64790.32,25038.253
600611.SH,20180712,3.86,3.95,3.85,3.94,3.86,0.08,2.07,47014.97,18421.454
600611.SH,20180713,3.94,3.99,3.92,3.97,3.94,0.03,0.76,41906.1,16601.2
600611.SH,20180716,3.96,3.98,3.95,3.97,3.97,0.0,0.0,25238.92,9999.042
600611.SH,20180717,3.99,4.01,3.97,4.0,3.97,0.03,0.76,52186.3,20850.997
600611.SH,20180718,4.01,4.04,3.97,3.99,4.0,-0.01,-0.25,38364.0,15357.65
600611.SH,20180719,3.97,3.99,3.93,3.94,3.99,-0.05,-1.25,31900.0,12617.115
600611.SH,20180720,3.96,4.02,3.93,4.01,3.94,0.07,1.7766,55858.15,22252.476
600611.SH,20180723,4.1,4.25,4.07,4.12,4.01,0.11,2.7431,176910.3,73220.862
600611.SH,20180724,4.13,4.31,4.1,4.26,4.12,0.14,3.3981,204655.28,86260.228
600611.SH,20180725,4.28,4.28,4.13,4.17,4.26,-0.09,-2.1127,180801.28,75697.675
600611.SH,20180726,4.18,4.2,4.1,4.17,4.17,0.0,0.0,64216.61,26686.28
600611.SH,20180727,4.13,4.31,4.13,4.2,4.17,0.03,0.7194,128892.59,54435.224
600611.SH,20180730,4.18,4.23,4.13,4.17,4.2,-0.03,-0.7143,91698.14,38258.464
600611.SH,20180731,4.17,4.2,4.14,4.17,4.17,0.0,0.0,44009.48,18339.728
600611.SH,20180801,4.18,4.22,4.12,4.13,4.17,-0.04,-0.9592,62188.68,25965.874
600611.SH,20180802,4.1,4.13,3.96,4.02,4.13,-0.11,-2.6634,94468.99,38131.132
600611.SH,20180803,4.02,4.08,3.99,4.04,4.02,0.02,0.4975,60982.01,24608.931
600611.SH,20180806,4.03,4.04,3.93,3.96,4.04,-0.08,-1.9802,70554.49,28064.366
600611.SH,20180807,3.98,4.04,3.95,4.03,3.96,0.07,1.7677,45997.36,18405.612
600611.SH,20180808,4.03,4.07,4.01,4.02,4.03,-0.01,-0.2481,46386.22,18734.111
600611.SH,20180809,4.0,4.1,4.0,4.07,4.02,0.05,1.2438,58556.51,23795.059
600611.SH,20180810,4.07,4.09,4.04,4.07,4.07,0.0,0.0,37300.82,15153.272
600611.SH,20180813,4.03,4.05,3.98,4.03,4.07,-0.04,-0.9828,47989.43,19244.231
600611.SH,20180814,4.02,4.04,4.0,4.03,4.03,0.0,0.0,29848.04,11987.712
600611.SH,20180815,4.03,4.04,3.95,3.95,4.03,-0.08,-1.9851,38280.84,15257.604
600611.SH,20180816,3.94,3.96,3.91,3.95,3.95,0.0,0.0,35332.0,13902.644
600611.SH,20180817,3.98,3.98,3.89,3.9,3.95,-0.05,-1.2658,36697.98,14404.076
600611.SH,20180820,3.9,3.91,3.85,3.9,3.9,0.0,0.0,40441.95,15703.522
600611.SH,20180821,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,29213.14,11456.585
600611.SH,20180822,3.93,3.96,3.9,3.93,3.93,0.0,0.0,32839.04,12916.468
600611.SH,20180823,3.92,3.95,3.9,3.93,3.93,0.0,0.0,28462.5,11179.798
600611.SH,20180824,3.92,3.94,3.91,3.94,3.93,0.01,0.2545,23879.34,9371.096
600611.SH,20180827,3.99,4.07,3.98,4.02,3.94,0.08,2.0305,54967.91,22029.521
600611.SH,20180828,4.0,4.01,3.98,3.99,4.02,-0.03,-0.7463,37102.71,14804.062
600611.SH,20180829,4.0,4.0,3.94,3.96,3.99,-0.03,-0.7519,32672.5,12933.376
600611.SH,20180830,3.97,3.97,3.91,3.92,3.96,-0.04,-1.0101,28585.98,11233.479
600611.SH,20180831,3.93,3.93,3.86,3.87,3.92,-0.05,-1.2755,47482.08,18409.628
600611.SH,20180903,3.86,3.87,3.81,3.86,3.87,-0.01,-0.2584,48563.52,18651.139
600611.SH,20180904,3.85,3.91,3.83,3.89,3.86,0.03,0.7772,41210.38,15962.779
600611.SH,20180905,3.89,3.9,3.84,3.85,3.89,-0.04,-1.0283,34557.08,13370.979
600611.SH,20180906,3.85,3.89,3.82,3.83,3.85,-0.02,-0.5195,36656.5,14101.187
600611.SH,20180907,3.85,3.89,3.82,3.84,3.83,0.01,0.2611,33803.17,13004.87
600611.SH,20180910,3.89,3.89,3.81,3.84,3.84,0.0,0.0,47572.34,18303.395
600611.SH,20180911,3.81,3.85,3.79,3.82,3.84,-0.02,-0.5208,33686.31,12852.841
600611.SH,20180912,3.81,3.85,3.81,3.83,3.82,0.01,0.2618,25101.5,9624.421
600611.SH,20180913,3.85,3.87,3.83,3.87,3.83,0.04,1.0444,35398.78,13637.46
600611.SH,20180914,3.86,3.88,3.85,3.87,3.87,0.0,0.0,40185.02,15526.709
600611.SH,20180917,3.84,3.9,3.83,3.87,3.87,0.0,0.0,48034.02,18528.263
600611.SH,20180918,3.86,3.9,3.84,3.9,3.87,0.03,0.7752,39728.5,15391.095
600611.SH,20180919,3.89,3.95,3.88,3.93,3.9,0.03,0.7692,49623.46,19433.266
600611.SH,20180920,3.92,4.05,3.91,3.96,3.93,0.03,0.7634,83415.5,33161.64
600611.SH,20180921,3.98,4.02,3.92,3.99,3.96,0.03,0.7576,81761.17,32483.601
600611.SH,20180925,3.97,4.01,3.93,4.0,3.99,0.01,0.2506,56720.5,22624.017
600611.SH,20180926,4.01,4.03,3.99,4.01,4.0,0.01,0.25,58550.73,23491.035
600611.SH,20180927,4.01,4.02,3.94,3.95,4.01,-0.06,-1.4963,73810.35,29422.393
600611.SH,20180928,3.96,4.0,3.94,3.97,3.95,0.02,0.5063,67796.5,26925.743
600611.SH,20181008,3.96,4.18,3.92,4.0,3.97,0.03,0.7557,228604.29,92644.019
600611.SH,20181009,3.97,4.04,3.94,3.96,4.0,-0.04,-1.0,109779.28,43681.51
600611.SH,20181010,3.97,3.98,3.92,3.94,3.96,-0.02,-0.5051,62358.67,24600.232
600611.SH,20181011,3.88,3.89,3.63,3.64,3.94,-0.3,-7.6142,145211.46,54762.484
600611.SH,20181012,3.62,3.67,3.5,3.61,3.64,-0.03,-0.8242,101350.29,36392.358
600611.SH,20181015,3.67,3.68,3.6,3.62,3.61,0.01,0.277,54381.85,19779.485
600611.SH,20181016,3.63,3.64,3.47,3.48,3.62,-0.14,-3.8674,77315.23,27418.28
600611.SH,20181017,3.53,3.55,3.47,3.52,3.48,0.04,1.1494,63838.06,22420.829
600611.SH,20181018,3.51,3.51,3.44,3.45,3.52,-0.07,-1.9886,48460.48,16778.35
600611.SH,20181019,3.45,3.52,3.41,3.5,3.45,0.05,1.4493,56715.72,19681.532
600611.SH,20181022,3.5,3.73,3.5,3.7,3.5,0.2,5.7143,136613.03,49717.309
600611.SH,20181023,3.68,3.82,3.64,3.7,3.7,0.0,0.0,134155.79,49926.916
600611.SH,20181024,3.65,3.73,3.64,3.67,3.7,-0.03,-0.8108,70933.87,26085.037
600611.SH,20181025,3.58,3.7,3.56,3.67,3.67,0.0,0.0,57755.79,20879.607
600611.SH,20181026,3.69,3.76,3.66,3.69,3.67,0.02,0.545,58006.71,21497.581
600611.SH,20181029,3.71,3.76,3.65,3.66,3.69,-0.03,-0.813,48645.5,17991.735
600611.SH,20181030,3.65,3.75,3.64,3.72,3.66,0.06,1.6393,80355.59,29863.223
600611.SH,20181031,3.73,3.79,3.72,3.76,3.72,0.04,1.0753,67721.23,25423.697
600611.SH,20181101,3.76,3.88,3.76,3.78,3.76,0.02,0.5319,106329.05,40619.881
600611.SH,20181102,3.81,3.86,3.79,3.85,3.78,0.07,1.8519,106783.16,40867.85
600611.SH,20181105,3.85,4.03,3.84,3.93,3.85,0.08,2.0779,264871.75,104240.933
600611.SH,20181106,3.97,4.03,3.95,4.0,3.93,0.07,1.7812,240328.75,95983.552
600611.SH,20181107,4.0,4.01,3.9,3.9,4.0,-0.1,-2.5,167701.75,66079.802
600611.SH,20181108,3.92,3.95,3.86,3.89,3.9,-0.01,-0.2564,114013.03,44539.753
600611.SH,20181109,3.9,3.9,3.84,3.86,3.89,-0.03,-0.7712,64617.8,24970.641
600611.SH,20181112,3.87,3.95,3.85,3.94,3.86,0.08,2.0725,78434.69,30636.746
600611.SH,20181113,3.9,4.05,3.89,4.02,3.94,0.08,2.0305,209074.42,83496.655
600611.SH,20181114,4.01,4.09,3.97,4.01,4.02,-0.01,-0.2488,172089.41,69307.046
600611.SH,20181115,4.0,4.17,3.99,4.15,4.01,0.14,3.4913,217978.01,89674.169
600611.SH,20181116,4.14,4.3,4.11,4.26,4.15,0.11,2.6506,299388.74,126696.187
600611.SH,20181119,4.31,4.39,4.24,4.28,4.26,0.02,0.4695,348004.72,149934.368
600611.SH,20181120,4.22,4.25,4.14,4.14,4.28,-0.14,-3.271,206712.3,86492.712
600611.SH,20181121,4.13,4.32,4.1,4.28,4.14,0.14,3.3816,273847.01,115397.502
600611.SH,20181122,4.24,4.26,4.13,4.16,4.28,-0.12,-2.8037,179463.12,75109.445
600611.SH,20181123,4.16,4.16,3.98,4.02,4.16,-0.14,-3.3654,174050.62,70619.574
600611.SH,20181126,4.05,4.13,4.02,4.13,4.02,0.11,2.7363,121419.68,49461.598
600611.SH,20181127,4.2,4.23,4.06,4.1,4.13,-0.03,-0.7264,153145.23,63544.475
600611.SH,20181128,4.11,4.11,3.99,4.09,4.1,-0.01,-0.2439,97044.51,39324.049
600611.SH,20181129,4.09,4.14,4.02,4.02,4.09,-0.07,-1.7115,103473.8,42359.463
600611.SH,20181130,4.02,4.04,3.93,4.03,4.02,0.01,0.2488,70204.73,28041.641
600611.SH,20181203,4.11,4.15,4.09,4.11,4.03,0.08,1.9851,116167.11,47912.919
600611.SH,20181204,4.1,4.18,4.1,4.14,4.11,0.03,0.7299,104646.98,43392.711
600611.SH,20181205,4.06,4.11,4.04,4.09,4.14,-0.05,-1.2077,77988.26,31875.634
600611.SH,20181206,4.09,4.09,3.98,4.0,4.09,-0.09,-2.2005,90036.18,36264.349
600611.SH,20181207,4.0,4.04,3.98,4.02,4.0,0.02,0.5,42266.22,16963.324
600611.SH,20181210,3.98,4.02,3.98,3.98,4.02,-0.04,-0.995,35865.18,14330.655
600611.SH,20181211,3.98,4.01,3.98,4.0,3.98,0.02,0.5025,35278.0,14080.653
600611.SH,20181212,4.01,4.04,4.0,4.01,4.0,0.01,0.25,41131.82,16542.923
600611.SH,20181213,4.02,4.09,4.0,4.08,4.01,0.07,1.7456,80319.24,32603.032
600611.SH,20181214,4.06,4.08,4.01,4.02,4.08,-0.06,-1.4706,67482.82,27261.648
600611.SH,20181217,4.0,4.08,4.0,4.07,4.02,0.05,1.2438,83346.67,33729.252
600611.SH,20181218,4.04,4.07,4.0,4.01,4.07,-0.06,-1.4742,51780.06,20843.078
600611.SH,20181219,4.02,4.04,4.0,4.02,4.01,0.01,0.2494,34990.25,14063.098
600611.SH,20181220,4.0,4.03,3.99,4.0,4.02,-0.02,-0.4975,49495.1,19852.294
600611.SH,20181221,4.0,4.02,3.95,3.97,4.0,-0.03,-0.75,47599.22,18961.673
600611.SH,20181224,3.97,4.03,3.94,4.02,3.97,0.05,1.2594,46780.65,18710.223
600611.SH,20181225,4.02,4.02,3.95,4.01,4.02,-0.01,-0.2488,63543.8,25267.902
600611.SH,20181226,4.01,4.05,3.99,4.04,4.01,0.03,0.7481,44712.21,18003.733
600611.SH,20181227,4.07,4.09,4.0,4.01,4.04,-0.03,-0.7426,51306.19,20720.571
600611.SH,20181228,4.01,4.04,3.99,3.99,4.01,-0.02,-0.4988,42865.11,17156.425
600611.SH,20190102,4.01,4.02,3.97,3.99,3.99,0.0,0.0,38417.55,15320.648
600611.SH,20190103,4.0,4.03,3.98,3.99,3.99,0.0,0.0,43531.5,17434.07
600611.SH,20190104,3.96,4.08,3.96,4.07,3.99,0.08,2.005,74944.31,30286.144
600611.SH,20190107,4.08,4.15,4.05,4.15,4.07,0.08,1.9656,84969.01,34923.564
600611.SH,20190108,4.14,4.19,4.11,4.14,4.15,-0.01,-0.241,72892.65,30228.061
