ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20171204,25.85,26.03,25.51,25.62,26.0,-0.38,-1.46,7429.92,19136.641
600697.SH,20171205,25.6,25.6,25.01,25.07,25.62,-0.55,-2.15,9792.46,24811.486
600697.SH,20171206,25.03,25.3,24.97,25.28,25.07,0.21,0.84,7449.93,18713.764
600697.SH,20171207,25.3,25.3,25.13,25.19,25.28,-0.09,-0.36,3223.36,8129.414
600697.SH,20171208,25.25,25.73,25.16,25.67,25.19,0.48,1.91,9999.68,25513.169
600697.SH,20171211,25.66,26.13,25.46,25.99,25.67,0.32,1.25,12493.72,32233.654
600697.SH,20171212,25.9,25.93,25.41,25.45,25.99,-0.54,-2.08,8308.53,21309.832
600697.SH,20171213,25.45,25.64,25.43,25.59,25.45,0.14,0.55,4729.15,12069.911
600697.SH,20171214,25.52,26.17,25.42,26.1,25.59,0.51,1.99,15194.92,39302.9
600697.SH,20171215,25.91,26.9,25.85,26.67,26.1,0.57,2.18,28402.34,75119.84
600697.SH,20171218,26.57,26.57,26.05,26.31,26.67,-0.36,-1.35,14783.85,38808.145
600697.SH,20171219,26.22,26.66,26.16,26.58,26.31,0.27,1.03,11350.15,29983.521
600697.SH,20171220,26.59,26.66,26.25,26.27,26.58,-0.31,-1.17,7127.16,18832.953
600697.SH,20171221,26.2,26.47,26.17,26.26,26.27,-0.01,-0.04,6159.2,16177.458
600697.SH,20171222,26.3,26.3,25.88,25.93,26.26,-0.33,-1.26,8167.97,21261.275
600697.SH,20171225,25.93,26.06,24.99,25.16,25.93,-0.77,-2.97,20572.68,52090.84
600697.SH,20171226,25.16,25.54,25.08,25.46,25.16,0.3,1.19,5632.72,14265.673
600697.SH,20171227,25.48,25.64,25.25,25.29,25.46,-0.17,-0.67,6649.8,16899.711
600697.SH,20171228,25.4,25.68,25.2,25.5,25.29,0.21,0.83,5724.86,14603.589
600697.SH,20171229,25.5,25.72,25.46,25.72,25.5,0.22,0.86,5174.11,13254.425
600697.SH,20180102,25.76,26.2,25.71,26.1,25.72,0.38,1.48,11768.89,30640.028
600697.SH,20180103,26.03,26.36,25.95,26.21,26.1,0.11,0.42,13010.5,34005.208
600697.SH,20180104,26.18,26.35,26.02,26.16,26.21,-0.05,-0.19,11261.56,29496.847
600697.SH,20180105,26.17,26.17,25.79,26.0,26.16,-0.16,-0.61,17838.79,46311.187
600697.SH,20180108,26.04,26.1,25.76,26.07,26.0,0.07,0.27,8595.39,22288.444
600697.SH,20180109,26.05,26.05,25.91,26.01,26.07,-0.06,-0.23,4997.08,12980.012
600697.SH,20180110,25.97,26.0,25.36,25.49,26.01,-0.52,-2.0,16156.75,41344.957
600697.SH,20180111,25.49,25.6,25.4,25.59,25.49,0.1,0.39,8538.22,21784.302
600697.SH,20180112,25.51,25.64,25.25,25.35,25.59,-0.24,-0.94,11257.3,28579.811
600697.SH,20180115,25.35,25.35,24.88,24.97,25.35,-0.38,-1.5,13836.26,34700.564
600697.SH,20180116,24.95,25.23,24.94,25.15,24.97,0.18,0.72,9486.28,23811.332
600697.SH,20180117,25.39,25.96,25.39,25.67,25.15,0.52,2.07,22658.07,58162.854
600697.SH,20180118,25.6,25.78,25.5,25.61,25.67,-0.06,-0.23,9118.74,23388.575
600697.SH,20180119,25.65,25.76,25.48,25.72,25.61,0.11,0.43,10812.1,27714.616
600697.SH,20180122,25.75,25.92,25.57,25.69,25.72,-0.03,-0.12,21856.0,56116.782
600697.SH,20180123,25.62,25.71,25.31,25.45,25.69,-0.24,-0.93,16500.85,42105.743
600697.SH,20180124,25.45,25.65,25.36,25.62,25.45,0.17,0.67,12753.52,32559.193
600697.SH,20180125,25.65,25.72,25.45,25.61,25.62,-0.01,-0.04,13641.19,34890.724
600697.SH,20180126,25.6,25.7,25.5,25.53,25.61,-0.08,-0.31,16565.1,42416.996
600697.SH,20180129,25.53,25.84,25.4,25.58,25.53,0.05,0.2,13734.52,35165.291
600697.SH,20180130,25.56,26.17,25.33,25.63,25.58,0.05,0.2,27218.49,70582.332
600697.SH,20180131,25.52,26.53,25.47,26.22,25.63,0.59,2.3,41841.08,109298.921
600697.SH,20180201,26.13,26.22,25.2,25.21,26.22,-1.01,-3.85,27581.31,70726.663
600697.SH,20180202,25.05,25.38,24.44,25.13,25.21,-0.08,-0.32,16523.9,41194.197
600697.SH,20180205,24.71,25.32,24.71,25.16,25.13,0.03,0.12,12403.02,31036.82
600697.SH,20180206,24.85,25.1,24.11,24.16,25.16,-1.0,-3.97,18026.64,44129.019
600697.SH,20180207,24.52,24.52,23.66,23.94,24.16,-0.22,-0.91,15633.34,37563.111
600697.SH,20180208,23.89,24.15,23.66,24.01,23.94,0.07,0.29,11889.93,28525.223
600697.SH,20180209,23.52,23.59,22.79,22.92,24.01,-1.09,-4.54,14108.09,32688.599
600697.SH,20180212,23.0,23.28,22.92,22.99,22.92,0.07,0.31,15299.95,35317.649
600697.SH,20180213,23.07,23.26,22.99,23.06,22.99,0.07,0.3,14694.05,33997.824
600697.SH,20180214,23.07,23.19,22.99,23.1,23.06,0.04,0.17,6765.07,15620.238
600697.SH,20180222,23.27,23.47,23.21,23.38,23.1,0.28,1.21,9602.16,22422.923
600697.SH,20180223,23.35,23.65,23.27,23.53,23.38,0.15,0.64,12279.18,28817.159
600697.SH,20180226,23.76,24.02,23.57,23.93,23.53,0.4,1.7,13000.51,30875.398
600697.SH,20180227,23.92,24.0,23.77,23.82,23.93,-0.11,-0.46,8626.47,20570.227
600697.SH,20180228,23.83,23.9,23.64,23.8,23.82,-0.02,-0.08,6807.46,16173.343
600697.SH,20180301,23.62,23.9,23.62,23.88,23.8,0.08,0.34,6850.23,16322.405
600697.SH,20180302,23.65,23.92,23.65,23.87,23.88,-0.01,-0.04,6405.61,15241.0
600697.SH,20180305,23.86,24.46,23.76,24.28,23.87,0.41,1.72,10570.41,25497.341
600697.SH,20180306,24.27,24.78,24.2,24.4,24.28,0.12,0.49,12395.04,30320.259
600697.SH,20180307,24.42,24.43,24.01,24.02,24.4,-0.38,-1.56,7066.0,17120.029
600697.SH,20180308,24.05,24.48,24.05,24.29,24.02,0.27,1.12,8681.7,21118.501
600697.SH,20180309,24.3,24.65,24.27,24.61,24.29,0.32,1.32,8137.32,19921.428
600697.SH,20180312,24.79,24.95,24.58,24.84,24.61,0.23,0.93,9201.79,22815.535
600697.SH,20180313,24.85,25.39,24.72,25.05,24.84,0.21,0.85,17604.51,44161.679
600697.SH,20180314,25.04,25.16,24.85,25.04,25.05,-0.01,-0.04,9060.63,22696.709
600697.SH,20180315,25.04,25.09,24.51,24.9,25.04,-0.14,-0.56,8451.46,20972.454
600697.SH,20180316,24.9,24.99,24.63,24.66,24.9,-0.24,-0.96,6302.93,15611.096
600697.SH,20180319,24.59,24.75,24.42,24.43,24.66,-0.23,-0.93,8157.71,20064.282
600697.SH,20180320,24.4,24.62,24.23,24.56,24.43,0.13,0.53,4957.97,12115.266
600697.SH,20180321,24.63,24.73,24.2,24.24,24.56,-0.32,-1.3,9914.67,24313.445
600697.SH,20180322,24.29,24.6,24.13,24.42,24.24,0.18,0.74,10539.62,25670.207
600697.SH,20180323,23.36,24.15,23.0,23.24,24.42,-1.18,-4.83,17891.97,42306.059
600697.SH,20180326,22.99,23.51,22.79,23.45,23.24,0.21,0.9,8714.92,20119.544
600697.SH,20180327,23.58,24.16,23.58,23.86,23.45,0.41,1.75,8341.91,19867.041
600697.SH,20180328,23.57,23.75,23.33,23.4,23.86,-0.46,-1.93,9877.22,23188.56
600697.SH,20180329,23.48,23.75,23.18,23.69,23.4,0.29,1.24,9001.46,21129.38
600697.SH,20180330,23.78,23.94,23.63,23.86,23.69,0.17,0.72,7192.66,17106.017
600697.SH,20180402,23.76,24.14,23.65,23.77,23.86,-0.09,-0.38,10215.27,24340.769
600697.SH,20180403,23.54,23.64,23.28,23.46,23.77,-0.31,-1.3,9619.57,22578.502
600697.SH,20180404,23.55,23.62,23.26,23.34,23.46,-0.12,-0.51,7965.83,18718.328
600697.SH,20180409,23.34,23.9,23.33,23.66,23.34,0.32,1.37,9378.21,22138.411
600697.SH,20180410,23.65,23.9,23.51,23.89,23.66,0.23,0.97,8844.1,20973.528
600697.SH,20180411,23.9,24.35,23.83,24.24,23.89,0.35,1.47,12854.34,30907.676
600697.SH,20180412,23.82,23.97,23.34,23.41,24.24,-0.83,-3.42,23439.58,55259.27
600697.SH,20180413,23.51,23.55,23.05,23.14,23.41,-0.27,-1.15,16350.0,38038.663
600697.SH,20180416,23.1,23.22,22.92,23.03,23.14,-0.11,-0.48,14306.59,33002.651
600697.SH,20180417,23.08,23.12,22.53,22.7,23.03,-0.33,-1.43,14921.29,34071.605
600697.SH,20180418,22.85,22.88,22.36,22.59,22.7,-0.11,-0.48,11267.49,25430.539
600697.SH,20180419,22.61,22.72,22.45,22.63,22.59,0.04,0.18,13696.0,31006.581
600697.SH,20180420,22.62,22.66,22.23,22.41,22.63,-0.22,-0.97,13859.75,31116.114
600697.SH,20180423,22.8,23.29,22.35,22.5,22.41,0.09,0.4,20352.49,46405.669
600697.SH,20180424,22.28,23.16,22.28,22.9,22.5,0.4,1.78,17683.28,40187.928
600697.SH,20180425,22.78,22.99,22.72,22.87,22.9,-0.03,-0.13,12467.67,28441.53
600697.SH,20180426,22.85,22.86,22.33,22.4,22.87,-0.47,-2.06,12437.22,27999.619
600697.SH,20180427,22.5,22.64,22.36,22.55,22.4,0.15,0.67,7439.42,16711.563
600697.SH,20180502,22.55,22.78,22.43,22.53,22.55,-0.02,-0.09,15293.86,34478.733
600697.SH,20180503,22.45,22.88,22.15,22.75,22.53,0.22,0.98,13109.26,29485.221
600697.SH,20180504,22.65,22.9,22.54,22.68,22.75,-0.07,-0.31,9630.11,21846.856
600697.SH,20180507,22.66,23.15,22.65,23.04,22.68,0.36,1.59,11137.03,25536.58
600697.SH,20180508,23.12,23.24,22.93,23.09,23.04,0.05,0.22,11678.31,26988.412
600697.SH,20180509,23.1,23.5,23.01,23.39,23.09,0.3,1.3,14787.09,34387.542
600697.SH,20180510,23.46,23.52,23.2,23.34,23.39,-0.05,-0.21,10376.27,24245.484
600697.SH,20180511,23.38,23.38,23.06,23.11,23.34,-0.23,-0.99,10921.31,25338.513
600697.SH,20180514,23.12,23.29,22.61,22.67,23.11,-0.44,-1.9,11328.29,25940.549
600697.SH,20180515,22.68,22.98,22.62,22.97,22.67,0.3,1.32,9324.1,21231.547
600697.SH,20180516,22.82,22.96,22.7,22.78,22.97,-0.19,-0.83,7444.51,16990.696
600697.SH,20180517,22.79,22.92,22.72,22.76,22.78,-0.02,-0.09,7428.64,16954.333
600697.SH,20180518,22.73,22.93,22.66,22.91,22.76,0.15,0.66,8497.51,19366.238
600697.SH,20180521,22.98,23.45,22.98,23.34,22.91,0.43,1.88,13421.07,31267.023
600697.SH,20180522,23.35,23.48,23.25,23.45,23.34,0.11,0.47,11340.45,26500.53
600697.SH,20180523,23.46,23.47,23.18,23.28,23.45,-0.17,-0.72,7120.27,16579.645
600697.SH,20180524,23.28,23.41,23.12,23.23,23.28,-0.05,-0.21,6196.27,14421.618
600697.SH,20180525,23.18,23.37,23.05,23.12,23.23,-0.11,-0.47,6294.0,14602.094
600697.SH,20180528,23.1,23.2,22.83,22.92,23.12,-0.2,-0.87,9220.99,21176.004
600697.SH,20180529,22.91,23.98,22.91,23.65,22.92,0.73,3.19,36677.75,86997.159
600697.SH,20180530,23.4,23.79,23.16,23.72,23.65,0.07,0.3,30306.86,71151.155
600697.SH,20180531,23.81,25.12,23.81,25.04,23.72,1.32,5.56,48618.1,120002.595
600697.SH,20180601,24.82,25.47,24.6,25.18,25.04,0.14,0.56,29559.89,73981.885
600697.SH,20180604,25.07,25.17,24.85,25.07,25.18,-0.11,-0.44,18773.15,46882.507
600697.SH,20180605,24.97,25.3,24.89,25.28,25.07,0.21,0.84,13019.26,32612.53
600697.SH,20180606,25.26,25.26,24.54,24.62,25.28,-0.66,-2.61,23627.21,58444.98
600697.SH,20180607,24.65,24.73,24.41,24.53,24.62,-0.09,-0.37,17111.97,42009.998
600697.SH,20180608,24.5,24.64,23.93,24.21,24.53,-0.32,-1.3,16553.07,40105.264
600697.SH,20180611,24.21,24.47,24.11,24.29,24.21,0.08,0.33,9791.13,23787.878
600697.SH,20180612,24.2,24.4,23.8,24.23,24.29,-0.06,-0.25,13239.3,31922.532
600697.SH,20180613,24.1,24.38,23.7,23.83,24.23,-0.4,-1.65,12321.47,29639.485
600697.SH,20180614,23.89,24.1,23.64,23.97,23.83,0.14,0.59,8497.56,20350.881
600697.SH,20180615,23.98,24.19,23.65,23.8,23.97,-0.17,-0.71,11465.49,27385.595
600697.SH,20180619,23.68,23.68,22.2,22.61,23.8,-1.19,-5.0,15286.88,35176.97
600697.SH,20180620,22.8,23.07,22.38,22.82,22.61,0.21,0.93,6232.67,14173.463
600697.SH,20180621,22.77,22.97,22.15,22.2,22.82,-0.62,-2.72,9907.95,22252.493
600697.SH,20180622,22.18,22.42,21.78,22.25,22.2,0.05,0.23,5684.3,12589.576
600697.SH,20180625,22.41,22.47,21.87,21.9,22.25,-0.35,-1.57,12890.0,28512.674
600697.SH,20180626,21.7,21.95,21.49,21.92,21.9,0.02,0.09,12453.5,27005.002
600697.SH,20180627,21.96,21.96,20.99,21.14,21.92,-0.78,-3.56,17367.23,37154.668
600697.SH,20180628,21.09,21.23,20.92,21.01,21.14,-0.13,-0.61,10559.35,22274.247
600697.SH,20180629,21.12,21.31,20.76,21.29,21.01,0.28,1.33,18876.01,39682.955
600697.SH,20180702,21.18,21.21,20.6,20.78,21.29,-0.51,-2.4,16165.22,33799.097
600697.SH,20180703,20.71,21.02,20.53,20.99,20.78,0.21,1.01,12418.0,25800.988
600697.SH,20180704,20.84,20.97,20.6,20.67,20.99,-0.32,-1.52,6945.56,14406.301
600697.SH,20180705,20.57,20.75,20.3,20.33,20.67,-0.34,-1.64,9898.78,20245.198
600697.SH,20180706,20.1,20.1,19.4,19.5,19.96,-0.46,-2.3,12551.43,24720.149
600697.SH,20180709,19.58,19.91,19.52,19.84,19.5,0.34,1.74,7135.82,14101.739
600697.SH,20180710,19.88,20.12,19.79,20.11,19.84,0.27,1.36,5799.1,11599.332
600697.SH,20180711,20.0,20.0,19.56,19.79,20.11,-0.32,-1.59,6305.5,12455.266
600697.SH,20180712,19.81,20.6,19.73,20.43,19.79,0.64,3.23,9405.5,19071.729
600697.SH,20180713,20.45,20.51,20.2,20.4,20.43,-0.03,-0.15,8150.38,16594.516
600697.SH,20180716,20.44,20.68,20.26,20.61,20.4,0.21,1.03,7226.57,14872.1
600697.SH,20180717,20.6,20.6,20.43,20.54,20.61,-0.07,-0.34,4053.29,8312.313
600697.SH,20180718,20.41,21.08,20.41,20.86,20.54,0.32,1.56,10088.37,21045.163
600697.SH,20180719,20.72,21.16,20.7,20.91,20.86,0.05,0.24,6231.38,13059.092
600697.SH,20180720,20.98,21.34,20.6,21.3,20.91,0.39,1.8651,10994.19,23179.291
600697.SH,20180723,21.23,21.77,20.94,21.15,21.3,-0.15,-0.7042,7274.23,15406.659
600697.SH,20180724,21.17,21.36,21.02,21.31,21.15,0.16,0.7565,13038.0,27701.625
600697.SH,20180725,21.23,21.37,21.1,21.24,21.31,-0.07,-0.3285,4854.4,10290.124
600697.SH,20180726,21.24,21.26,20.95,21.09,21.24,-0.15,-0.7062,3492.73,7364.936
600697.SH,20180727,21.12,21.19,20.9,20.91,21.09,-0.18,-0.8535,2982.0,6269.608
600697.SH,20180730,20.88,21.15,20.77,20.99,20.91,0.08,0.3826,3885.06,8144.611
600697.SH,20180731,20.96,21.28,20.94,21.09,20.99,0.1,0.4764,5523.27,11670.714
600697.SH,20180801,21.29,21.29,20.81,20.85,21.09,-0.24,-1.138,5702.06,12021.313
600697.SH,20180802,21.05,21.05,20.5,20.93,20.85,0.08,0.3837,8827.31,18362.645
600697.SH,20180803,20.81,20.98,20.52,20.82,20.93,-0.11,-0.5256,5939.42,12327.482
600697.SH,20180806,20.65,20.76,20.18,20.35,20.82,-0.47,-2.2574,6046.34,12325.41
600697.SH,20180807,20.35,20.77,20.35,20.71,20.35,0.36,1.769,5089.43,10510.218
600697.SH,20180808,20.66,20.88,20.54,20.66,20.71,-0.05,-0.2414,6374.43,13220.674
600697.SH,20180809,20.6,21.26,20.56,21.14,20.66,0.48,2.3233,5942.79,12508.667
600697.SH,20180810,21.2,21.37,20.95,21.23,21.14,0.09,0.4257,4854.79,10289.67
600697.SH,20180813,21.03,21.28,21.01,21.15,21.23,-0.08,-0.3768,4894.89,10352.533
600697.SH,20180814,21.15,21.27,20.71,20.85,21.15,-0.3,-1.4184,6295.54,13163.407
600697.SH,20180815,20.86,20.95,20.6,20.78,20.85,-0.07,-0.3357,4136.0,8602.648
600697.SH,20180816,20.62,20.88,20.33,20.63,20.78,-0.15,-0.7218,4548.0,9403.187
600697.SH,20180817,20.79,20.85,20.3,20.45,20.63,-0.18,-0.8725,3507.0,7184.852
600697.SH,20180820,20.53,20.58,19.88,20.2,20.45,-0.25,-1.2225,5377.0,10835.143
600697.SH,20180821,20.21,20.44,20.04,20.22,20.2,0.02,0.099,5208.08,10559.278
600697.SH,20180822,20.19,20.37,19.76,19.85,20.22,-0.37,-1.8299,6855.0,13679.398
600697.SH,20180823,19.95,19.95,19.72,19.89,19.85,0.04,0.2015,5005.91,9926.263
600697.SH,20180824,19.8,20.15,19.75,20.02,19.89,0.13,0.6536,3280.46,6552.353
600697.SH,20180827,20.02,20.34,20.0,20.3,20.02,0.28,1.3986,3898.79,7889.685
600697.SH,20180828,20.3,20.77,20.25,20.73,20.3,0.43,2.1182,7147.41,14679.05
600697.SH,20180829,20.66,20.9,20.33,20.55,20.73,-0.18,-0.8683,5338.0,10941.254
600697.SH,20180830,20.55,20.78,20.55,20.75,20.55,0.2,0.9732,6763.0,13992.801
600697.SH,20180831,20.62,21.37,20.43,21.02,20.75,0.27,1.3012,8709.05,18288.645
600697.SH,20180903,21.04,21.27,20.8,21.21,21.02,0.19,0.9039,4557.15,9604.292
600697.SH,20180904,21.21,21.28,21.05,21.15,21.21,-0.06,-0.2829,3757.16,7943.518
600697.SH,20180905,21.23,21.37,20.89,20.96,21.15,-0.19,-0.8983,4042.4,8543.711
600697.SH,20180906,20.92,21.0,20.73,20.95,20.96,-0.01,-0.0477,3293.75,6881.327
600697.SH,20180907,20.95,21.19,20.83,20.95,20.95,0.0,0.0,5447.82,11448.986
600697.SH,20180910,21.09,21.1,20.4,20.48,20.95,-0.47,-2.2434,4100.19,8496.545
600697.SH,20180911,20.5,20.91,20.37,20.63,20.48,0.15,0.7324,4245.0,8724.839
600697.SH,20180912,20.51,20.76,20.41,20.66,20.63,0.03,0.1454,4656.75,9614.361
600697.SH,20180913,20.75,21.06,20.5,20.66,20.66,0.0,0.0,3319.0,6866.071
600697.SH,20180914,20.66,20.78,20.37,20.46,20.66,-0.2,-0.9681,5775.77,11851.18
600697.SH,20180917,20.41,20.41,19.66,19.85,20.46,-0.61,-2.9814,9238.46,18382.445
600697.SH,20180918,19.79,20.18,19.79,20.05,19.85,0.2,1.0076,7887.22,15757.326
600697.SH,20180919,20.16,20.42,19.98,20.3,20.05,0.25,1.2469,6837.78,13858.172
600697.SH,20180920,20.28,20.4,20.13,20.15,20.3,-0.15,-0.7389,5062.35,10240.669
600697.SH,20180921,20.25,20.89,20.25,20.8,20.15,0.65,3.2258,12595.09,25942.744
600697.SH,20180925,20.8,21.11,20.69,20.93,20.8,0.13,0.625,9713.62,20325.021
600697.SH,20180926,20.92,21.04,20.8,20.95,20.93,0.02,0.0956,9850.75,20615.512
600697.SH,20180927,20.95,20.95,20.66,20.66,20.95,-0.29,-1.3842,4728.94,9808.452
600697.SH,20180928,20.66,20.95,20.65,20.86,20.66,0.2,0.9681,5659.93,11758.188
600697.SH,20181008,20.8,20.8,19.98,20.05,20.86,-0.81,-3.883,8502.44,17204.628
600697.SH,20181009,20.06,20.32,20.02,20.08,20.05,0.03,0.1496,3916.36,7882.285
600697.SH,20181010,20.13,20.37,20.02,20.21,20.08,0.13,0.6474,4770.68,9628.534
600697.SH,20181011,19.79,19.99,18.71,18.9,20.21,-1.31,-6.4819,11613.19,22618.331
600697.SH,20181012,18.97,19.35,18.36,19.05,18.9,0.15,0.7937,7395.82,14003.846
600697.SH,20181015,19.06,19.54,18.84,19.02,19.05,-0.03,-0.1575,7232.61,13919.75
600697.SH,20181016,19.02,19.19,18.73,18.92,19.02,-0.1,-0.5258,5619.07,10668.641
600697.SH,20181017,19.05,19.18,17.5,18.3,18.92,-0.62,-3.277,10661.7,19417.872
600697.SH,20181018,18.1,18.45,17.7,18.17,18.3,-0.13,-0.7104,7088.4,12837.0
600697.SH,20181019,18.05,18.48,17.66,18.38,18.17,0.21,1.1558,3495.91,6386.823
600697.SH,20181022,18.45,19.28,18.45,19.11,18.38,0.73,3.9717,7283.49,13869.184
600697.SH,20181023,19.14,19.29,18.8,18.98,19.11,-0.13,-0.6803,5306.21,10112.565
600697.SH,20181024,19.03,19.3,18.82,19.19,18.98,0.21,1.1064,5993.86,11459.203
600697.SH,20181025,18.75,18.99,18.65,18.86,19.19,-0.33,-1.7196,3578.89,6740.11
600697.SH,20181026,19.0,19.05,18.85,18.95,18.86,0.09,0.4772,4035.0,7652.245
600697.SH,20181029,18.95,19.44,18.74,19.24,18.95,0.29,1.5303,6967.48,13382.062
600697.SH,20181030,19.24,19.45,18.87,19.13,19.24,-0.11,-0.5717,4179.33,7981.341
600697.SH,20181031,19.08,19.52,19.08,19.29,19.13,0.16,0.8364,4976.89,9639.175
600697.SH,20181101,19.25,19.65,19.21,19.49,19.29,0.2,1.0368,8083.06,15733.191
600697.SH,20181102,19.58,19.86,19.57,19.77,19.49,0.28,1.4366,8748.22,17257.768
600697.SH,20181105,19.77,19.93,19.58,19.76,19.77,-0.01,-0.0506,7717.78,15229.984
600697.SH,20181106,19.63,19.86,19.49,19.62,19.76,-0.14,-0.7085,4408.27,8630.215
600697.SH,20181107,19.74,19.74,19.51,19.57,19.62,-0.05,-0.2548,4091.86,8031.14
600697.SH,20181108,19.59,19.72,19.45,19.52,19.57,-0.05,-0.2555,3724.0,7290.62
600697.SH,20181109,19.45,19.66,19.31,19.57,19.52,0.05,0.2561,4169.55,8113.465
600697.SH,20181112,19.57,19.9,19.46,19.83,19.57,0.26,1.3286,6062.58,11962.503
600697.SH,20181113,19.78,20.21,19.64,19.95,19.83,0.12,0.6051,8608.75,17163.388
600697.SH,20181114,19.84,20.15,19.83,19.96,19.95,0.01,0.0501,6149.0,12311.442
600697.SH,20181115,19.94,20.2,19.91,20.2,19.96,0.24,1.2024,5832.96,11716.667
600697.SH,20181116,20.2,20.44,20.16,20.32,20.2,0.12,0.5941,7483.11,15205.771
600697.SH,20181119,20.31,20.64,20.31,20.6,20.32,0.28,1.378,7961.66,16345.67
600697.SH,20181120,20.5,20.58,19.82,19.89,20.6,-0.71,-3.4466,7043.29,14182.724
600697.SH,20181121,19.86,20.18,19.73,20.07,19.89,0.18,0.905,4358.09,8719.47
600697.SH,20181122,20.17,20.29,20.0,20.08,20.07,0.01,0.0498,3597.82,7258.602
600697.SH,20181123,20.08,20.17,19.19,19.49,20.08,-0.59,-2.9382,5801.0,11407.654
600697.SH,20181126,19.46,19.65,19.34,19.6,19.49,0.11,0.5644,5565.05,10860.157
600697.SH,20181127,19.6,19.72,19.39,19.53,19.6,-0.07,-0.3571,4965.81,9730.12
600697.SH,20181128,19.5,19.69,19.32,19.65,19.53,0.12,0.6144,4491.85,8781.243
600697.SH,20181129,19.75,19.89,19.25,19.39,19.65,-0.26,-1.3232,4562.0,8924.437
600697.SH,20181130,19.25,19.49,19.2,19.43,19.39,0.04,0.2063,3294.07,6375.702
600697.SH,20181203,19.8,20.09,19.68,19.97,19.43,0.54,2.7792,11119.05,22151.095
600697.SH,20181204,19.93,20.15,19.87,20.11,19.97,0.14,0.7011,7896.71,15817.174
600697.SH,20181205,19.76,19.92,19.63,19.74,20.11,-0.37,-1.8399,8747.0,17260.983
600697.SH,20181206,19.65,19.72,19.26,19.32,19.74,-0.42,-2.1277,7544.0,14647.425
600697.SH,20181207,19.32,19.84,19.29,19.8,19.32,0.48,2.4845,7941.0,15571.123
600697.SH,20181210,19.79,19.79,19.22,19.23,19.8,-0.57,-2.8788,8098.0,15675.349
600697.SH,20181211,19.29,19.42,19.11,19.2,19.23,-0.03,-0.156,5984.0,11517.397
600697.SH,20181212,19.23,19.32,19.13,19.15,19.2,-0.05,-0.2604,6262.44,12026.61
600697.SH,20181213,19.16,19.5,19.12,19.36,19.15,0.21,1.0966,4945.67,9549.172
600697.SH,20181214,19.4,19.4,18.91,19.19,19.36,-0.17,-0.8781,4713.0,9007.836
600697.SH,20181217,19.16,19.16,18.2,18.81,19.19,-0.38,-1.9802,6792.61,12792.035
600697.SH,20181218,18.82,19.0,18.45,18.99,18.81,0.18,0.9569,5799.0,10852.138
600697.SH,20181219,18.78,18.92,18.5,18.52,18.99,-0.47,-2.475,4338.5,8086.719
600697.SH,20181220,18.52,18.65,18.43,18.56,18.52,0.04,0.216,4072.38,7539.0
600697.SH,20181221,18.46,18.59,18.19,18.35,18.56,-0.21,-1.1315,4332.3,7927.602
600697.SH,20181224,18.36,18.75,18.34,18.71,18.35,0.36,1.9619,4909.27,9158.429
600697.SH,20181225,18.61,18.61,18.33,18.46,18.71,-0.25,-1.3362,4873.67,8985.523
600697.SH,20181226,18.57,18.59,18.4,18.41,18.46,-0.05,-0.2709,3941.73,7284.282
600697.SH,20181227,18.55,18.7,18.19,18.27,18.41,-0.14,-0.7605,5181.11,9579.498
600697.SH,20181228,18.25,18.43,18.2,18.39,18.27,0.12,0.6568,2671.69,4903.471
600697.SH,20190102,18.35,18.46,18.23,18.33,18.39,-0.06,-0.3263,4536.0,8318.272
600697.SH,20190103,18.33,18.46,18.21,18.31,18.33,-0.02,-0.1091,3296.0,6047.29
600697.SH,20190104,18.32,18.77,18.23,18.69,18.31,0.38,2.0754,6704.0,12454.529
600697.SH,20190107,18.7,18.85,18.65,18.83,18.69,0.14,0.7491,4476.51,8400.269
600697.SH,20190108,18.78,18.83,18.63,18.79,18.83,-0.04,-0.2124,3686.51,6910.2
600697.SH,20190109,18.88,19.07,18.74,18.77,18.79,-0.02,-0.1064,7067.81,13339.936
600697.SH,20190110,18.74,18.77,18.64,18.66,18.77,-0.11,-0.586,4324.0,8082.773
600697.SH,20190111,18.73,18.76,18.48,18.57,18.66,-0.09,-0.4823,6088.92,11311.704
600697.SH,20190114,18.57,18.68,18.55,18.58,18.57,0.01,0.0539,3355.58,6247.657
600697.SH,20190115,18.59,18.73,18.52,18.72,18.58,0.14,0.7535,4939.86,9213.623
600697.SH,20190116,18.79,18.84,18.67,18.79,18.72,0.07,0.3739,5115.4,9596.578
600697.SH,20190117,18.78,18.92,18.6,18.72,18.79,-0.07,-0.3725,6263.54,11783.926
600697.SH,20190118,18.72,18.87,18.58,18.84,18.72,0.12,0.641,6908.49,12938.228
600697.SH,20190121,18.89,18.95,18.66,18.85,18.84,0.01,0.0531,7389.76,13887.79
600697.SH,20190122,18.84,18.87,18.7,18.76,18.85,-0.09,-0.4775,4323.0,8117.953
600697.SH,20190123,18.78,19.0,18.7,18.97,18.76,0.21,1.1194,6554.56,12356.466
600697.SH,20190124,18.97,18.99,18.81,18.96,18.97,-0.01,-0.0527,6733.07,12721.293
600697.SH,20190125,18.91,19.06,18.84,18.86,18.96,-0.1,-0.5274,3778.05,7155.933
600697.SH,20190128,18.87,18.98,18.52,18.67,18.86,-0.19,-1.0074,5498.02,10303.557
