ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20171020,11.73,11.87,11.59,11.86,11.73,0.13,1.11,30656.82,36083.505
000785.SZ,20171023,11.81,11.86,11.6,11.72,11.86,-0.14,-1.18,25926.24,30469.288
000785.SZ,20171024,11.65,11.71,11.03,11.28,11.72,-0.44,-3.75,39821.17,45424.414
000785.SZ,20171025,11.22,11.34,11.2,11.28,11.28,0.0,0.0,26744.22,30110.922
000785.SZ,20171026,11.23,11.3,11.2,11.29,11.28,0.01,0.09,22601.12,25443.012
000785.SZ,20171027,11.33,11.33,11.18,11.23,11.29,-0.06,-0.53,17810.0,20052.42
000785.SZ,20171030,11.2,11.22,10.71,10.78,11.23,-0.45,-4.01,31728.98,34772.744
000785.SZ,20171031,10.81,10.88,10.71,10.84,10.78,0.06,0.56,10435.12,11270.854
000785.SZ,20171101,10.84,10.9,10.78,10.83,10.84,-0.01,-0.09,13829.29,14988.255
000785.SZ,20171102,10.78,10.8,10.43,10.53,10.83,-0.3,-2.77,26351.23,27811.72
000785.SZ,20171103,10.53,10.54,10.22,10.4,10.53,-0.13,-1.23,18384.99,19081.375
000785.SZ,20171106,10.36,10.49,10.25,10.46,10.4,0.06,0.58,11626.31,12082.896
000785.SZ,20171107,10.46,10.59,10.43,10.46,10.46,0.0,0.0,11473.48,12052.027
000785.SZ,20171108,10.47,10.77,10.47,10.65,10.46,0.19,1.82,15909.89,16928.52
000785.SZ,20171109,10.62,10.73,10.54,10.7,10.65,0.05,0.47,12312.09,13110.34
000785.SZ,20171110,10.64,10.73,10.5,10.59,10.7,-0.11,-1.03,13842.5,14627.858
000785.SZ,20171113,10.58,10.58,10.43,10.48,10.59,-0.11,-1.04,11229.45,11768.248
000785.SZ,20171114,10.48,10.5,10.15,10.22,10.48,-0.26,-2.48,15074.29,15540.298
000785.SZ,20171115,10.22,10.22,10.07,10.11,10.22,-0.11,-1.08,15015.62,15187.23
000785.SZ,20171116,10.1,10.17,10.08,10.13,10.11,0.02,0.2,8214.0,8323.017
000785.SZ,20171117,10.15,10.16,9.7,9.92,10.13,-0.21,-2.07,22516.62,22371.436
000785.SZ,20171120,9.79,9.87,9.59,9.83,9.92,-0.09,-0.91,18486.08,17892.484
000785.SZ,20171121,9.83,9.92,9.76,9.89,9.83,0.06,0.61,11921.25,11737.65
000785.SZ,20171122,9.88,10.02,9.78,9.92,9.89,0.03,0.3,12899.18,12735.943
000785.SZ,20171123,9.86,9.9,9.71,9.81,9.92,-0.11,-1.11,12449.0,12187.29
000785.SZ,20171124,9.73,9.85,9.73,9.84,9.81,0.03,0.31,6765.18,6622.883
000785.SZ,20171127,9.8,10.04,9.74,10.01,9.84,0.17,1.73,16668.65,16447.46
000785.SZ,20171128,10.33,10.33,10.05,10.17,10.01,0.16,1.6,27342.0,27821.112
000785.SZ,20171129,10.11,10.2,9.91,10.13,10.17,-0.04,-0.39,14995.32,15088.051
000785.SZ,20171130,10.11,10.12,9.95,10.0,10.13,-0.13,-1.28,12346.33,12388.728
000785.SZ,20171201,10.01,10.1,9.85,10.03,10.0,0.03,0.3,8271.71,8285.228
000785.SZ,20171204,9.94,10.0,9.9,9.95,10.03,-0.08,-0.8,7214.67,7178.724
000785.SZ,20171205,9.89,9.94,9.64,9.72,9.95,-0.23,-2.31,11727.0,11486.645
000785.SZ,20171206,9.68,9.87,9.65,9.81,9.72,0.09,0.93,7039.0,6880.088
000785.SZ,20171207,9.75,9.92,9.74,9.88,9.81,0.07,0.71,8382.5,8254.983
000785.SZ,20171208,9.97,10.17,9.95,10.16,9.88,0.28,2.83,22717.21,22957.189
000785.SZ,20171211,10.16,10.26,10.04,10.19,10.16,0.03,0.3,14959.18,15178.464
000785.SZ,20171212,10.17,10.17,9.99,10.02,10.19,-0.17,-1.67,20625.2,20681.251
000785.SZ,20171213,10.02,10.09,9.95,10.01,10.02,-0.01,-0.1,11019.2,11013.223
000785.SZ,20171214,10.05,10.25,9.96,10.24,10.01,0.23,2.3,24670.23,25041.808
000785.SZ,20171215,10.26,10.69,10.15,10.49,10.24,0.25,2.44,69822.01,73081.787
000785.SZ,20171218,10.44,10.52,10.0,10.08,10.49,-0.41,-3.91,36686.44,37409.811
000785.SZ,20171219,10.09,10.13,10.0,10.1,10.08,0.02,0.2,17895.11,18007.785
000785.SZ,20171220,10.03,10.2,9.96,9.98,10.1,-0.12,-1.19,21097.31,21221.327
000785.SZ,20171221,9.93,9.99,9.72,9.9,9.98,-0.08,-0.8,15951.0,15699.649
000785.SZ,20171222,9.89,9.97,9.81,9.87,9.9,-0.03,-0.3,12237.0,12105.195
000785.SZ,20171225,9.85,10.22,9.66,10.01,9.87,0.14,1.42,19391.82,19141.539
000785.SZ,20171226,9.98,10.0,9.85,9.95,10.01,-0.06,-0.6,11348.0,11250.481
000785.SZ,20171227,9.96,9.96,9.84,9.87,9.95,-0.08,-0.8,7903.0,7801.332
000785.SZ,20171228,9.81,9.88,9.73,9.82,9.87,-0.05,-0.51,10516.12,10324.401
000785.SZ,20171229,9.82,9.92,9.76,9.88,9.82,0.06,0.61,9260.1,9098.705
000785.SZ,20180102,9.9,9.94,9.85,9.92,9.88,0.04,0.4,8842.01,8754.021
000785.SZ,20180103,9.95,10.05,9.89,10.02,9.92,0.1,1.01,13605.0,13578.409
000785.SZ,20180104,10.02,10.14,9.97,10.05,10.02,0.03,0.3,15764.58,15836.347
000785.SZ,20180105,10.0,10.15,9.95,10.05,10.05,0.0,0.0,24656.69,24813.084
000785.SZ,20180108,10.02,10.2,9.98,10.18,10.05,0.13,1.29,32039.01,32399.687
000785.SZ,20180109,10.13,10.53,10.1,10.5,10.18,0.32,3.14,101173.13,104726.084
000785.SZ,20180110,10.47,10.58,10.28,10.55,10.5,0.05,0.48,62915.05,65775.837
000785.SZ,20180111,10.45,10.86,10.41,10.63,10.55,0.08,0.76,77804.92,82894.273
000785.SZ,20180112,10.7,11.35,10.7,10.88,10.63,0.25,2.35,243518.63,267715.629
000785.SZ,20180115,10.71,10.75,10.15,10.2,10.88,-0.68,-6.25,126239.93,130723.113
000785.SZ,20180116,10.22,10.31,10.03,10.08,10.2,-0.12,-1.18,61063.09,61836.987
000785.SZ,20180117,10.09,10.34,10.01,10.22,10.08,0.14,1.39,53739.09,54765.819
000785.SZ,20180118,10.18,10.24,10.04,10.07,10.22,-0.15,-1.47,35819.83,36219.252
000785.SZ,20180119,10.09,10.14,9.95,9.96,10.07,-0.11,-1.09,45858.51,45878.744
000785.SZ,20180122,10.03,10.19,10.0,10.13,9.96,0.17,1.71,38479.79,38907.086
000785.SZ,20180123,10.22,10.93,10.22,10.66,10.13,0.53,5.23,131763.81,140016.879
000785.SZ,20180124,10.55,10.78,10.4,10.63,10.66,-0.03,-0.28,72358.33,76498.206
000785.SZ,20180125,10.6,10.75,10.51,10.62,10.63,-0.01,-0.09,49649.88,52797.916
000785.SZ,20180126,10.58,10.75,10.44,10.54,10.62,-0.08,-0.75,33207.82,35073.038
000785.SZ,20180129,10.49,10.59,10.25,10.26,10.54,-0.28,-2.66,39839.08,41357.583
000785.SZ,20180130,10.25,10.54,10.22,10.34,10.26,0.08,0.78,34029.07,35409.354
000785.SZ,20180131,10.3,10.4,10.16,10.21,10.34,-0.13,-1.26,31595.67,32409.828
000785.SZ,20180201,10.28,10.31,9.7,9.77,10.21,-0.44,-4.31,39019.0,39253.048
000785.SZ,20180202,9.58,9.9,9.01,9.76,9.77,-0.01,-0.1,45360.1,43232.333
000785.SZ,20180205,9.48,9.73,9.4,9.66,9.76,-0.1,-1.02,16752.66,16085.674
000785.SZ,20180206,9.5,9.64,9.09,9.1,9.66,-0.56,-5.8,28872.5,26896.238
000785.SZ,20180207,9.28,9.36,8.99,9.1,9.1,0.0,0.0,20040.01,18374.325
000785.SZ,20180208,9.16,9.24,9.04,9.19,9.1,0.09,0.99,12088.0,11101.272
000785.SZ,20180209,8.87,8.99,8.56,8.65,9.19,-0.54,-5.88,28791.01,25245.41
000785.SZ,20180212,8.74,8.97,8.65,8.95,8.65,0.3,3.47,13951.02,12356.481
000785.SZ,20180213,8.98,9.15,8.9,8.98,8.95,0.03,0.34,13176.85,11917.365
000785.SZ,20180214,9.12,9.12,8.91,9.04,8.98,0.06,0.67,6159.29,5544.938
000785.SZ,20180222,9.13,9.21,9.07,9.13,9.04,0.09,1.0,11500.62,10494.641
000785.SZ,20180223,9.14,9.22,9.06,9.17,9.13,0.04,0.44,12331.47,11294.813
000785.SZ,20180226,9.21,9.37,9.16,9.32,9.17,0.15,1.64,21192.13,19649.504
000785.SZ,20180227,9.31,9.33,9.18,9.21,9.32,-0.11,-1.18,17676.3,16376.051
000785.SZ,20180228,9.28,9.5,9.22,9.37,9.21,0.16,1.74,23629.41,22184.528
000785.SZ,20180301,9.31,9.32,9.11,9.3,9.37,-0.07,-0.75,23110.42,21381.236
000785.SZ,20180302,9.25,9.35,9.2,9.23,9.3,-0.07,-0.75,14149.0,13101.703
000785.SZ,20180305,9.19,9.28,9.18,9.22,9.23,-0.01,-0.11,12580.85,11597.645
000785.SZ,20180306,9.25,9.41,9.25,9.4,9.22,0.18,1.95,22425.03,20909.078
000785.SZ,20180307,9.4,9.4,9.24,9.32,9.4,-0.08,-0.85,16344.47,15235.288
000785.SZ,20180308,9.32,9.36,9.27,9.34,9.32,0.02,0.21,14072.27,13101.385
000785.SZ,20180309,9.36,9.44,9.33,9.44,9.34,0.1,1.07,18750.86,17592.916
000785.SZ,20180312,9.47,9.55,9.43,9.53,9.44,0.09,0.95,28437.35,26985.664
000785.SZ,20180313,9.52,9.75,9.46,9.71,9.53,0.18,1.89,39215.91,37717.344
000785.SZ,20180314,9.63,9.68,9.43,9.44,9.71,-0.27,-2.78,26705.31,25516.149
000785.SZ,20180315,9.41,9.44,9.3,9.37,9.44,-0.07,-0.74,18178.75,17037.793
000785.SZ,20180316,9.39,9.6,9.33,9.49,9.37,0.12,1.28,27834.18,26462.371
000785.SZ,20180319,9.42,9.87,9.42,9.8,9.49,0.31,3.27,42413.15,41035.053
000785.SZ,20180320,10.0,10.0,9.73,9.77,9.8,-0.03,-0.31,64364.61,63744.143
000785.SZ,20180321,9.72,9.88,9.6,9.63,9.77,-0.14,-1.43,33967.39,33070.79
000785.SZ,20180322,9.6,10.23,9.59,9.82,9.63,0.19,1.97,49130.94,48554.04
000785.SZ,20180323,9.56,9.7,9.1,9.19,9.82,-0.63,-6.42,39753.81,37468.344
000785.SZ,20180326,9.1,9.31,8.82,9.31,9.19,0.12,1.31,28408.81,25772.047
000785.SZ,20180327,9.4,9.6,9.38,9.51,9.31,0.2,2.15,26691.55,25357.192
000785.SZ,20180328,9.4,9.6,9.36,9.5,9.51,-0.01,-0.11,23041.07,21900.793
000785.SZ,20180329,9.57,9.78,9.53,9.78,9.5,0.28,2.95,28619.19,27783.842
000785.SZ,20180330,9.81,9.9,9.64,9.74,9.78,-0.04,-0.41,33546.75,32726.648
000785.SZ,20180402,9.62,9.68,9.46,9.64,9.74,-0.1,-1.03,44960.24,43074.036
000785.SZ,20180403,9.5,9.56,9.37,9.39,9.64,-0.25,-2.59,29697.38,28104.892
000785.SZ,20180404,9.47,9.55,9.35,9.51,9.39,0.12,1.28,28437.73,26876.433
000785.SZ,20180409,9.43,9.53,9.34,9.46,9.51,-0.05,-0.53,22807.0,21545.766
000785.SZ,20180410,9.54,9.75,9.52,9.68,9.46,0.22,2.33,45977.71,44386.58
000785.SZ,20180411,9.68,9.77,9.62,9.73,9.68,0.05,0.52,37956.42,36906.596
000785.SZ,20180412,9.74,10.16,9.67,10.04,9.73,0.31,3.19,65613.45,65380.333
000785.SZ,20180413,10.09,10.09,9.82,9.88,10.04,-0.16,-1.59,33908.18,33623.339
000785.SZ,20180416,9.88,9.93,9.68,9.8,9.88,-0.08,-0.81,31453.34,30785.845
000785.SZ,20180417,9.78,9.88,9.69,9.74,9.8,-0.06,-0.61,31319.01,30703.559
000785.SZ,20180418,9.8,9.85,9.52,9.79,9.74,0.05,0.51,29441.33,28554.296
000785.SZ,20180419,9.71,9.78,9.69,9.73,9.79,-0.06,-0.61,18419.37,17918.912
000785.SZ,20180420,9.73,9.73,9.47,9.48,9.73,-0.25,-2.57,20829.73,19997.348
000785.SZ,20180423,9.42,9.58,9.31,9.42,9.48,-0.06,-0.63,19260.0,18217.46
000785.SZ,20180424,9.44,9.68,9.38,9.66,9.42,0.24,2.55,19401.75,18602.785
000785.SZ,20180425,9.66,9.83,9.54,9.8,9.66,0.14,1.45,21558.29,21002.255
000785.SZ,20180426,9.8,9.84,9.68,9.72,9.8,-0.08,-0.82,12607.66,12275.408
000785.SZ,20180427,9.73,9.79,9.51,9.55,9.72,-0.17,-1.75,22419.19,21544.073
000785.SZ,20180502,9.6,9.62,9.24,9.29,9.55,-0.26,-2.72,22156.2,20768.95
000785.SZ,20180503,9.3,9.49,9.23,9.46,9.29,0.17,1.83,18071.0,16978.277
000785.SZ,20180504,9.41,9.57,9.37,9.51,9.46,0.05,0.53,17508.18,16596.008
000785.SZ,20180507,9.5,9.74,9.5,9.69,9.51,0.18,1.89,17218.2,16612.249
000785.SZ,20180508,9.63,9.88,9.63,9.85,9.69,0.16,1.65,25433.53,24913.961
000785.SZ,20180509,9.87,9.87,9.68,9.77,9.85,-0.08,-0.81,16563.0,16163.22
000785.SZ,20180510,9.76,9.84,9.72,9.82,9.77,0.05,0.51,19775.68,19348.527
000785.SZ,20180511,9.85,9.85,9.57,9.6,9.82,-0.22,-2.24,17171.89,16604.579
000785.SZ,20180514,9.6,9.6,9.41,9.45,9.6,-0.15,-1.56,17514.56,16632.164
000785.SZ,20180515,9.46,9.58,9.4,9.55,9.45,0.1,1.06,12065.04,11461.191
000785.SZ,20180516,9.53,9.57,9.48,9.51,9.55,-0.04,-0.42,12500.99,11905.343
000785.SZ,20180517,9.49,9.55,9.46,9.5,9.51,-0.01,-0.11,8230.5,7833.358
000785.SZ,20180518,9.46,9.58,9.46,9.58,9.5,0.08,0.84,8932.0,8518.428
000785.SZ,20180521,9.58,9.68,9.55,9.67,9.58,0.09,0.94,20319.59,19549.658
000785.SZ,20180522,9.67,9.75,9.64,9.73,9.67,0.06,0.62,16879.18,16395.631
000785.SZ,20180523,9.71,10.45,9.64,9.9,9.73,0.17,1.75,55740.42,55465.693
000785.SZ,20180524,9.86,9.98,9.77,9.88,9.9,-0.02,-0.2,35381.0,34856.922
000785.SZ,20180525,9.95,9.95,9.6,9.6,9.88,-0.28,-2.83,28295.0,27673.622
000785.SZ,20180528,9.58,9.74,9.56,9.68,9.6,0.08,0.83,19684.16,19039.39
000785.SZ,20180529,9.67,9.78,9.46,9.46,9.68,-0.22,-2.27,22420.41,21585.53
000785.SZ,20180530,9.35,9.35,9.0,9.06,9.46,-0.4,-4.23,31670.45,29038.96
000785.SZ,20180531,9.11,9.32,9.03,9.21,9.06,0.15,1.66,19525.53,17895.056
000785.SZ,20180601,9.16,9.38,9.1,9.27,9.21,0.06,0.65,21873.38,20284.28
000785.SZ,20180604,9.26,9.38,9.18,9.22,9.27,-0.05,-0.54,11539.96,10671.261
000785.SZ,20180605,9.29,9.34,9.22,9.33,9.22,0.11,1.19,8627.96,8003.988
000785.SZ,20180606,9.37,9.37,9.23,9.32,9.33,-0.01,-0.11,9270.2,8620.729
000785.SZ,20180607,9.3,9.35,8.96,9.16,9.32,-0.16,-1.72,9974.0,9180.81
000785.SZ,20180608,9.02,9.03,8.76,8.83,8.96,-0.13,-1.45,15858.53,14048.897
000785.SZ,20180611,8.8,8.91,8.77,8.87,8.83,0.04,0.45,10823.0,9574.625
000785.SZ,20180612,8.83,8.87,8.71,8.83,8.87,-0.04,-0.45,10085.0,8866.862
000785.SZ,20180613,8.83,8.83,8.56,8.57,8.83,-0.26,-2.94,10221.38,8886.432
000785.SZ,20180614,8.56,8.69,8.51,8.52,8.57,-0.05,-0.58,7537.01,6471.521
000785.SZ,20180615,8.54,8.88,8.45,8.65,8.52,0.13,1.53,29781.11,25678.917
000785.SZ,20180619,8.55,8.55,7.79,7.79,8.65,-0.86,-9.94,27969.9,22540.083
000785.SZ,20180620,7.58,7.91,7.58,7.86,7.79,0.07,0.9,15964.0,12476.31
000785.SZ,20180621,7.85,7.89,7.32,7.35,7.86,-0.51,-6.49,20366.28,15471.22
000785.SZ,20180622,7.35,7.52,7.21,7.48,7.35,0.13,1.77,12092.41,9002.068
000785.SZ,20180625,7.51,7.59,7.47,7.49,7.48,0.01,0.13,13088.0,9840.895
000785.SZ,20180626,7.4,7.61,7.31,7.6,7.49,0.11,1.47,14165.0,10651.791
000785.SZ,20180627,7.55,7.66,7.52,7.54,7.6,-0.06,-0.79,11438.98,8670.287
000785.SZ,20180628,7.62,7.64,7.5,7.53,7.54,-0.01,-0.13,9925.0,7517.823
000785.SZ,20180629,7.53,7.71,7.39,7.7,7.53,0.17,2.26,13979.08,10657.939
000785.SZ,20180702,7.69,7.8,7.56,7.61,7.7,-0.09,-1.17,13218.11,10128.957
000785.SZ,20180703,7.61,7.77,7.52,7.73,7.61,0.12,1.58,13749.17,10512.725
000785.SZ,20180704,7.73,7.73,7.54,7.57,7.73,-0.16,-2.07,8787.0,6687.53
000785.SZ,20180705,7.54,7.6,7.32,7.36,7.57,-0.21,-2.77,11599.17,8686.085
000785.SZ,20180706,7.4,7.59,7.36,7.52,7.36,0.16,2.17,11952.3,8952.542
000785.SZ,20180709,7.52,7.69,7.48,7.67,7.52,0.15,1.99,8790.0,6691.109
000785.SZ,20180710,7.78,8.14,7.78,7.97,7.67,0.3,3.91,26324.47,21026.432
000785.SZ,20180711,7.86,7.89,7.68,7.79,7.97,-0.18,-2.26,16478.01,12819.305
000785.SZ,20180712,7.75,8.07,7.75,7.97,7.79,0.18,2.31,19759.98,15754.623
000785.SZ,20180713,7.92,8.07,7.92,8.02,7.97,0.05,0.63,13874.0,11107.351
000785.SZ,20180716,8.02,8.06,7.98,8.02,8.02,0.0,0.0,9785.0,7841.742
000785.SZ,20180717,8.05,8.05,7.92,7.98,8.02,-0.04,-0.5,8366.76,6668.574
000785.SZ,20180718,7.98,8.05,7.97,8.0,7.98,0.02,0.25,10007.0,8017.623
000785.SZ,20180719,8.03,8.04,7.88,7.92,8.0,-0.08,-1.0,7260.8,5771.652
000785.SZ,20180720,7.92,7.97,7.79,7.9,7.92,-0.02,-0.2525,13048.92,10297.297
000785.SZ,20180723,7.95,8.04,7.86,8.04,7.9,0.14,1.7722,17261.57,13741.109
000785.SZ,20180724,8.05,8.17,8.0,8.16,8.04,0.12,1.4925,16829.0,13647.039
000785.SZ,20180725,8.17,8.18,8.09,8.13,8.16,-0.03,-0.3676,12870.98,10466.531
000785.SZ,20180726,8.12,8.21,8.09,8.11,8.13,-0.02,-0.246,13285.93,10821.944
000785.SZ,20180727,8.1,8.18,8.05,8.11,8.11,0.0,0.0,15477.0,12572.974
000785.SZ,20180730,8.17,8.17,7.89,7.94,8.11,-0.17,-2.0962,18257.48,14594.316
000785.SZ,20180731,7.94,8.02,7.9,7.99,7.94,0.05,0.6297,9252.8,7378.615
000785.SZ,20180801,8.0,8.1,7.97,8.02,7.99,0.03,0.3755,17100.0,13759.938
000785.SZ,20180802,8.09,8.09,7.66,7.72,8.02,-0.3,-3.7406,17114.13,13369.862
000785.SZ,20180803,7.7,7.88,7.69,7.77,7.72,0.05,0.6477,9770.8,7633.985
000785.SZ,20180806,7.74,7.84,7.44,7.51,7.77,-0.26,-3.3462,14371.0,10917.364
000785.SZ,20180807,7.47,7.68,7.47,7.67,7.51,0.16,2.1305,9496.64,7205.638
000785.SZ,20180808,7.64,7.68,7.56,7.59,7.67,-0.08,-1.043,7022.08,5346.618
000785.SZ,20180809,7.66,7.78,7.45,7.73,7.59,0.14,1.8445,11278.94,8711.642
000785.SZ,20180810,7.76,7.81,7.67,7.8,7.73,0.07,0.9056,10492.0,8128.649
000785.SZ,20180813,7.7,7.78,7.6,7.75,7.8,-0.05,-0.641,9424.08,7270.205
000785.SZ,20180814,7.78,7.84,7.72,7.84,7.75,0.09,1.1613,8544.01,6659.286
000785.SZ,20180815,7.8,7.82,7.66,7.72,7.84,-0.12,-1.5306,8721.01,6742.659
000785.SZ,20180816,7.68,7.68,7.44,7.55,7.72,-0.17,-2.2021,8372.0,6338.779
000785.SZ,20180817,7.59,7.64,7.41,7.46,7.55,-0.09,-1.1921,8561.0,6450.316
000785.SZ,20180820,7.46,7.5,7.33,7.43,7.46,-0.03,-0.4021,11661.0,8650.909
000785.SZ,20180821,7.48,7.59,7.37,7.53,7.43,0.1,1.3459,12378.0,9297.953
000785.SZ,20180822,7.51,7.53,7.4,7.41,7.53,-0.12,-1.5936,7952.0,5928.567
000785.SZ,20180823,7.4,7.48,7.37,7.43,7.41,0.02,0.2699,8924.5,6628.035
000785.SZ,20180824,7.4,7.46,7.37,7.42,7.43,-0.01,-0.1346,5731.0,4249.294
000785.SZ,20180827,7.44,7.56,7.41,7.54,7.42,0.12,1.6173,10186.73,7644.309
000785.SZ,20180828,7.55,7.58,7.52,7.58,7.54,0.04,0.5305,9370.68,7077.774
000785.SZ,20180829,7.58,7.71,7.48,7.68,7.58,0.1,1.3193,10567.61,7986.219
000785.SZ,20180830,7.62,7.62,7.43,7.45,7.68,-0.23,-2.9948,13638.68,10254.178
000785.SZ,20180831,7.45,7.52,7.36,7.45,7.45,0.0,0.0,10223.23,7612.177
000785.SZ,20180903,7.45,7.52,7.38,7.49,7.45,0.04,0.5369,10514.88,7836.295
000785.SZ,20180904,7.49,7.57,7.43,7.55,7.49,0.06,0.8011,11413.15,8571.407
000785.SZ,20180905,7.53,7.58,7.45,7.51,7.55,-0.04,-0.5298,18851.31,14188.21
000785.SZ,20180906,7.47,7.54,7.38,7.39,7.51,-0.12,-1.5979,8088.31,6027.623
000785.SZ,20180907,7.44,7.5,7.39,7.44,7.39,0.05,0.6766,5793.5,4309.573
000785.SZ,20180910,7.46,7.48,7.29,7.44,7.44,0.0,0.0,14625.5,10826.845
000785.SZ,20180911,7.4,7.45,7.38,7.42,7.44,-0.02,-0.2688,7502.0,5557.882
000785.SZ,20180912,7.41,7.46,7.4,7.42,7.42,0.0,0.0,3041.0,2259.277
000785.SZ,20180913,7.48,7.5,7.36,7.46,7.42,0.04,0.5391,6427.54,4776.659
000785.SZ,20180914,7.5,7.51,7.41,7.41,7.46,-0.05,-0.6702,5995.0,4466.57
000785.SZ,20180917,7.41,7.42,7.28,7.28,7.41,-0.13,-1.7544,7399.52,5429.059
000785.SZ,20180918,7.27,7.42,7.26,7.37,7.28,0.09,1.2363,8800.0,6454.607
000785.SZ,20180919,7.36,7.47,7.36,7.47,7.37,0.1,1.3569,11670.0,8666.496
000785.SZ,20180920,7.46,7.5,7.41,7.49,7.47,0.02,0.2677,10125.0,7551.374
000785.SZ,20180921,7.5,7.57,7.46,7.56,7.49,0.07,0.9346,17843.0,13422.513
000785.SZ,20180925,7.51,7.58,7.45,7.5,7.56,-0.06,-0.7937,13521.8,10139.847
000785.SZ,20180926,7.51,7.62,7.48,7.61,7.5,0.11,1.4667,18484.67,14006.739
000785.SZ,20180927,7.58,7.7,7.49,7.66,7.61,0.05,0.657,25042.5,19059.835
000785.SZ,20180928,7.61,7.77,7.58,7.68,7.66,0.02,0.2611,17927.35,13765.224
000785.SZ,20181008,7.59,7.66,7.5,7.51,7.68,-0.17,-2.2135,11944.88,9063.462
000785.SZ,20181009,7.52,7.67,7.51,7.54,7.51,0.03,0.3995,6758.14,5118.735
000785.SZ,20181010,7.6,7.64,7.54,7.58,7.54,0.04,0.5305,5413.14,4109.9
000785.SZ,20181011,7.35,7.37,6.83,6.85,7.58,-0.73,-9.6306,19845.28,14133.226
000785.SZ,20181012,6.86,7.06,6.57,6.74,6.85,-0.11,-1.6058,15598.0,10552.216
000785.SZ,20181015,6.75,6.83,6.62,6.62,6.74,-0.12,-1.7804,9846.87,6631.803
000785.SZ,20181016,6.56,6.72,6.35,6.41,6.62,-0.21,-3.1722,9994.15,6518.906
000785.SZ,20181017,6.51,6.58,6.23,6.33,6.41,-0.08,-1.248,12806.9,8195.778
000785.SZ,20181018,6.28,6.38,6.18,6.21,6.33,-0.12,-1.8957,10712.67,6723.529
000785.SZ,20181019,6.19,6.34,6.09,6.32,6.21,0.11,1.7713,17131.71,10645.269
000785.SZ,20181022,6.4,6.78,6.34,6.65,6.32,0.33,5.2215,24948.0,16559.317
000785.SZ,20181023,6.7,6.75,6.53,6.59,6.65,-0.06,-0.9023,13789.0,9141.386
000785.SZ,20181024,6.63,6.68,6.56,6.63,6.59,0.04,0.607,11679.25,7748.14
000785.SZ,20181025,6.5,6.67,6.41,6.62,6.63,-0.01,-0.1508,12460.0,8146.343
000785.SZ,20181026,6.64,6.72,6.61,6.64,6.62,0.02,0.3021,14435.87,9602.3
000785.SZ,20181029,6.62,6.63,6.51,6.56,6.64,-0.08,-1.2048,9381.86,6163.053
000785.SZ,20181030,6.58,6.64,6.43,6.59,6.56,0.03,0.4573,10134.0,6644.106
000785.SZ,20181031,6.58,6.69,6.55,6.66,6.59,0.07,1.0622,13584.86,9035.101
000785.SZ,20181101,6.7,6.73,6.65,6.68,6.66,0.02,0.3003,23097.25,15436.734
000785.SZ,20181102,6.69,6.8,6.67,6.79,6.68,0.11,1.6467,21635.25,14595.479
000785.SZ,20181105,6.77,6.86,6.7,6.81,6.79,0.02,0.2946,23317.85,15845.977
000785.SZ,20181106,6.8,6.95,6.76,6.94,6.81,0.13,1.909,23764.28,16338.68
000785.SZ,20181107,6.91,6.95,6.84,6.86,6.94,-0.08,-1.1527,16453.0,11341.514
000785.SZ,20181108,6.9,6.93,6.83,6.84,6.86,-0.02,-0.2915,14655.0,10097.32
000785.SZ,20181109,6.8,6.9,6.8,6.89,6.84,0.05,0.731,12306.28,8441.537
000785.SZ,20181112,6.84,7.07,6.84,7.07,6.89,0.18,2.6125,12859.28,9011.501
000785.SZ,20181113,7.02,7.22,6.99,7.16,7.07,0.09,1.273,16801.0,12007.554
000785.SZ,20181114,7.24,7.42,7.19,7.19,7.16,0.03,0.419,25035.0,18181.107
000785.SZ,20181115,7.21,7.31,7.18,7.24,7.19,0.05,0.6954,11006.89,7967.357
000785.SZ,20181116,7.29,7.41,7.25,7.35,7.24,0.11,1.5193,17114.99,12569.963
000785.SZ,20181119,7.29,7.43,7.29,7.42,7.35,0.07,0.9524,12508.55,9217.443
000785.SZ,20181120,7.33,7.45,7.11,7.14,7.42,-0.28,-3.7736,20029.19,14525.55
000785.SZ,20181121,7.05,7.28,7.01,7.28,7.14,0.14,1.9608,16849.25,12137.049
000785.SZ,20181122,7.29,7.41,7.16,7.37,7.28,0.09,1.2363,17264.57,12733.532
000785.SZ,20181123,7.42,7.42,6.95,6.96,7.37,-0.41,-5.5631,19561.0,13939.349
000785.SZ,20181126,7.13,7.13,6.96,7.01,6.96,0.05,0.7184,10358.65,7289.132
000785.SZ,20181127,7.06,7.28,7.04,7.19,7.01,0.18,2.5678,22692.99,16275.623
000785.SZ,20181128,7.28,7.33,7.09,7.16,7.19,-0.03,-0.4172,18127.93,13010.562
000785.SZ,20181129,7.23,7.31,7.07,7.09,7.16,-0.07,-0.9777,25617.12,18451.036
000785.SZ,20181130,7.04,7.11,6.87,7.03,7.09,-0.06,-0.8463,20345.42,14178.498
000785.SZ,20181203,7.14,7.23,7.09,7.18,7.03,0.15,2.1337,27303.04,19566.492
000785.SZ,20181204,7.18,7.21,7.11,7.19,7.18,0.01,0.1393,25323.95,18150.53
000785.SZ,20181205,7.1,7.18,7.05,7.15,7.19,-0.04,-0.5563,22445.26,15981.053
000785.SZ,20181206,7.18,7.35,7.06,7.18,7.15,0.03,0.4196,37317.46,26876.431
