ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20190115,3.05,3.08,3.0,3.06,3.06,0.0,0.0,342085.18,104174.734
000981.SZ,20190116,3.07,3.09,3.03,3.04,3.06,-0.02,-0.6536,243605.29,74388.852
000981.SZ,20190117,3.03,3.04,2.99,3.01,3.04,-0.03,-0.9868,256273.31,77174.062
000981.SZ,20190118,3.01,3.12,2.98,3.03,3.01,0.02,0.6645,348722.66,105839.401
000981.SZ,20190121,3.03,3.09,3.0,3.05,3.03,0.02,0.6601,344913.68,104991.834
000981.SZ,20190122,3.05,3.08,2.99,3.0,3.05,-0.05,-1.6393,288607.0,87313.643
000981.SZ,20190123,2.98,2.99,2.91,2.92,3.0,-0.08,-2.6667,312792.72,91961.047
000981.SZ,20190124,2.93,3.07,2.89,3.01,2.92,0.09,3.0822,497359.76,148697.97
000981.SZ,20190125,2.99,2.99,2.87,2.88,3.01,-0.13,-4.3189,431841.71,126573.283
000981.SZ,20190128,2.9,2.91,2.81,2.82,2.88,-0.06,-2.0833,310734.0,88805.693
000981.SZ,20190129,2.79,2.8,2.61,2.73,2.82,-0.09,-3.1915,292758.58,79774.271
000981.SZ,20190130,2.71,2.81,2.68,2.71,2.73,-0.02,-0.7326,246664.58,67785.859
000981.SZ,20190131,2.69,2.73,2.58,2.61,2.71,-0.1,-3.69,307126.84,81451.437
000981.SZ,20190201,2.62,2.7,2.61,2.69,2.61,0.08,3.0651,236802.22,63014.568
000981.SZ,20190211,2.7,2.79,2.7,2.77,2.69,0.08,2.974,203659.29,56110.464
000981.SZ,20190212,2.77,3.0,2.76,2.93,2.77,0.16,5.7762,529490.03,153057.38
000981.SZ,20190213,2.94,2.95,2.87,2.93,2.93,0.0,0.0,332777.7,96879.407
000981.SZ,20190214,2.92,2.97,2.89,2.93,2.93,0.0,0.0,335046.96,98021.736
000981.SZ,20190215,2.92,3.02,2.9,2.96,2.93,0.03,1.0239,403144.94,119553.807
000981.SZ,20190218,2.98,3.05,2.96,3.05,2.96,0.09,3.0405,465136.27,140044.05
000981.SZ,20190219,3.02,3.35,3.01,3.18,3.05,0.13,4.2623,1005271.42,319309.847
000981.SZ,20190220,3.17,3.18,3.05,3.08,3.18,-0.1,-3.1447,550609.41,170927.121
000981.SZ,20190221,3.06,3.13,3.02,3.03,3.08,-0.05,-1.6234,492129.49,151342.466
000981.SZ,20190222,3.02,3.23,3.01,3.19,3.03,0.16,5.2805,775389.59,243151.506
000981.SZ,20190225,3.24,3.49,3.19,3.4,3.19,0.21,6.5831,992001.06,332431.901
000981.SZ,20190226,3.4,3.74,3.34,3.7,3.4,0.3,8.8235,1233782.01,445947.764
000981.SZ,20190227,3.59,3.84,3.53,3.72,3.7,0.02,0.5405,1371477.68,502588.126
000981.SZ,20190228,3.7,3.73,3.56,3.6,3.72,-0.12,-3.2258,678155.54,245461.315
000981.SZ,20190301,3.58,3.63,3.5,3.56,3.6,-0.04,-1.1111,498111.03,176237.314
000981.SZ,20190304,3.53,3.78,3.5,3.68,3.56,0.12,3.3708,999746.33,364648.721
000981.SZ,20190305,3.66,3.87,3.62,3.84,3.68,0.16,4.3478,1016513.99,382360.438
000981.SZ,20190306,3.9,4.17,3.75,4.02,3.84,0.18,4.6875,1274814.0,498433.2
000981.SZ,20190307,3.99,4.18,3.92,4.09,4.02,0.07,1.7413,1185013.67,480757.532
000981.SZ,20190308,4.0,4.02,3.68,3.68,4.09,-0.41,-10.0244,1051715.04,406524.637
000981.SZ,20190311,3.68,3.82,3.56,3.81,3.68,0.13,3.5326,720805.98,267280.831
000981.SZ,20190312,3.86,4.19,3.82,4.19,3.81,0.38,9.9738,1696201.37,693512.725
000981.SZ,20190313,4.19,4.61,4.11,4.61,4.19,0.42,10.0239,2201235.73,964645.976
000981.SZ,20190314,4.58,5.07,4.42,5.07,4.61,0.46,9.9783,2217066.95,1080340.556
000981.SZ,20190315,5.2,5.39,4.62,4.77,5.07,-0.3,-5.9172,2558880.47,1267704.651
000981.SZ,20190318,4.5,4.61,4.29,4.5,4.77,-0.27,-5.6604,1583419.56,703505.169
000981.SZ,20190319,4.36,4.95,4.36,4.86,4.5,0.36,8.0,1698138.81,784982.503
000981.SZ,20190320,4.7,4.84,4.54,4.62,4.86,-0.24,-4.9383,1300799.1,609803.916
000981.SZ,20190321,4.56,4.75,4.47,4.57,4.62,-0.05,-1.0823,1233479.68,567981.487
000981.SZ,20190322,4.57,4.63,4.35,4.37,4.57,-0.2,-4.3764,943619.85,417731.06
000981.SZ,20190325,4.6,4.81,4.5,4.81,4.37,0.44,10.0686,1708263.34,809968.309
000981.SZ,20190326,5.0,5.26,4.72,4.8,4.81,-0.01,-0.2079,2595313.82,1294088.103
000981.SZ,20190327,4.66,4.81,4.4,4.54,4.8,-0.26,-5.4167,1273933.43,580355.044
000981.SZ,20190328,4.41,4.46,4.09,4.17,4.54,-0.37,-8.1498,1277456.86,543728.611
000981.SZ,20190329,4.06,4.26,4.01,4.23,4.17,0.06,1.4388,865453.43,359633.235
000981.SZ,20190401,4.27,4.39,4.18,4.37,4.23,0.14,3.3097,965339.96,416388.695
000981.SZ,20190402,4.38,4.81,4.3,4.81,4.37,0.44,10.0686,1785377.94,825378.688
000981.SZ,20190403,4.89,5.25,4.65,5.0,4.81,0.19,3.9501,2560820.17,1264016.744
000981.SZ,20190404,4.89,5.22,4.75,4.95,5.0,-0.05,-1.0,1901321.0,942980.819
000981.SZ,20190408,4.89,5.19,4.87,5.19,4.95,0.24,4.8485,2073799.67,1045906.871
000981.SZ,20190409,5.2,5.35,5.01,5.29,5.19,0.1,1.9268,2258349.25,1176829.316
000981.SZ,20190410,5.17,5.17,4.82,4.89,5.29,-0.4,-7.5614,1752561.71,884533.19
000981.SZ,20190411,4.83,4.92,4.56,4.6,4.89,-0.29,-5.9305,1163123.54,552539.733
000981.SZ,20190412,4.59,4.73,4.55,4.71,4.6,0.11,2.3913,675944.25,314679.261
000981.SZ,20190415,4.76,4.8,4.5,4.51,4.71,-0.2,-4.2463,864564.9,401196.219
000981.SZ,20190416,4.41,4.67,4.21,4.61,4.51,0.1,2.2173,933439.21,414777.422
000981.SZ,20190417,4.58,4.75,4.52,4.64,4.61,0.03,0.6508,853023.6,396064.308
000981.SZ,20190418,4.66,4.77,4.52,4.58,4.64,-0.06,-1.2931,648404.5,302414.265
000981.SZ,20190419,4.5,4.57,4.41,4.5,4.58,-0.08,-1.7467,633836.47,283510.596
000981.SZ,20190422,4.5,4.51,4.33,4.36,4.5,-0.14,-3.1111,640851.23,281462.633
000981.SZ,20190423,4.36,4.36,4.16,4.23,4.36,-0.13,-2.9817,547416.59,233341.858
000981.SZ,20190424,4.28,4.34,4.23,4.34,4.23,0.11,2.6005,425590.8,182536.197
000981.SZ,20190425,4.34,4.34,4.0,4.07,4.34,-0.27,-6.2212,737579.12,304931.627
000981.SZ,20190426,3.66,3.66,3.66,3.66,4.07,-0.41,-10.0737,173691.0,63570.906
000981.SZ,20190429,3.29,3.29,3.29,3.29,3.66,-0.37,-10.1093,49766.0,16373.014
000981.SZ,20190506,3.13,3.13,3.13,3.13,3.29,-0.16,-4.8632,9881.0,3092.753
000981.SZ,20190507,2.97,2.97,2.97,2.97,3.13,-0.16,-5.1118,11711.0,3478.167
000981.SZ,20190508,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,6848.0,1931.136
000981.SZ,20190509,2.68,2.68,2.68,2.68,2.82,-0.14,-4.9645,6223.0,1667.764
000981.SZ,20190510,2.55,2.68,2.55,2.55,2.68,-0.13,-4.8507,1654952.65,424716.44
000981.SZ,20190513,2.46,2.47,2.42,2.42,2.55,-0.13,-5.098,579469.14,140755.474
000981.SZ,20190514,2.3,2.33,2.3,2.3,2.42,-0.12,-4.9587,180974.0,41660.867
000981.SZ,20190515,2.19,2.28,2.19,2.21,2.3,-0.09,-3.913,1225383.72,270911.702
000981.SZ,20190516,2.18,2.31,2.16,2.25,2.21,0.04,1.81,679020.99,152580.519
000981.SZ,20190517,2.23,2.25,2.14,2.14,2.25,-0.11,-4.8889,731755.66,157518.787
000981.SZ,20190520,2.03,2.06,2.03,2.03,2.14,-0.11,-5.1402,128067.0,26045.494
000981.SZ,20190521,1.93,1.97,1.93,1.93,2.03,-0.1,-4.9261,838137.56,162104.278
000981.SZ,20190522,1.89,1.95,1.83,1.88,1.93,-0.05,-2.5907,656035.82,124184.175
000981.SZ,20190523,1.88,1.9,1.79,1.8,1.88,-0.08,-4.2553,577423.28,105823.151
000981.SZ,20190524,1.78,1.83,1.72,1.75,1.8,-0.05,-2.7778,497137.97,87430.62
000981.SZ,20190527,1.77,1.84,1.72,1.84,1.75,0.09,5.1429,558164.02,100245.983
000981.SZ,20190528,1.84,1.93,1.82,1.93,1.84,0.09,4.8913,719553.12,137385.426
000981.SZ,20190529,1.91,1.95,1.83,1.86,1.93,-0.07,-3.6269,573206.81,108060.825
000981.SZ,20190530,1.84,1.89,1.82,1.87,1.86,0.01,0.5376,309931.01,57497.097
000981.SZ,20190531,1.85,1.91,1.84,1.86,1.87,-0.01,-0.5348,311694.87,58539.512
000981.SZ,20190603,1.85,1.86,1.77,1.77,1.86,-0.09,-4.8387,392474.0,70350.191
000981.SZ,20190604,1.74,1.77,1.68,1.71,1.77,-0.06,-3.3898,420222.81,71716.66
000981.SZ,20190605,1.72,1.8,1.71,1.76,1.71,0.05,2.924,340875.95,60144.8
000981.SZ,20190606,1.76,1.77,1.69,1.72,1.76,-0.04,-2.2727,268950.93,45920.898
000981.SZ,20190610,1.7,1.73,1.67,1.72,1.72,0.0,0.0,233680.54,39658.217
000981.SZ,20190611,1.7,1.8,1.7,1.78,1.72,0.06,3.4884,343010.3,60578.078
000981.SZ,20190612,1.77,1.85,1.75,1.8,1.78,0.02,1.1236,356988.32,64279.421
000981.SZ,20190613,1.78,1.89,1.78,1.89,1.8,0.09,5.0,446817.85,82654.008
000981.SZ,20190614,1.93,1.93,1.82,1.85,1.89,-0.04,-2.1164,495476.0,93677.297
000981.SZ,20190617,1.84,1.94,1.82,1.94,1.85,0.09,4.8649,452640.88,86906.451
000981.SZ,20190618,1.94,1.94,1.84,1.84,1.94,-0.1,-5.1546,297327.0,55225.237
000981.SZ,20190619,1.75,1.79,1.75,1.75,1.84,-0.09,-4.8913,252495.37,44310.507
000981.SZ,20190620,1.66,1.66,1.66,1.66,1.75,-0.09,-5.1429,69636.0,11559.576
000981.SZ,20190621,1.66,1.74,1.66,1.72,1.66,0.06,3.6145,661457.91,112699.95
000981.SZ,20190624,1.67,1.68,1.63,1.66,1.72,-0.06,-3.4884,502898.6,83001.176
000981.SZ,20190625,1.66,1.73,1.64,1.72,1.66,0.06,3.6145,456925.6,77980.413
000981.SZ,20190626,1.7,1.81,1.69,1.81,1.72,0.09,5.2326,469216.53,83159.749
000981.SZ,20190627,1.81,1.88,1.77,1.85,1.81,0.04,2.2099,532557.22,97037.731
000981.SZ,20190628,1.84,1.87,1.77,1.8,1.85,-0.05,-2.7027,403742.4,73366.454
000981.SZ,20190701,1.81,1.85,1.78,1.83,1.8,0.03,1.6667,374511.53,68221.73
000981.SZ,20190702,1.82,1.92,1.82,1.92,1.83,0.09,4.918,374476.89,71223.087
000981.SZ,20190703,1.95,1.99,1.89,1.91,1.92,-0.01,-0.5208,642561.92,124522.547
000981.SZ,20190704,1.91,1.95,1.88,1.92,1.91,0.01,0.5236,286751.29,54864.655
000981.SZ,20190705,1.92,1.93,1.82,1.89,1.92,-0.03,-1.5625,298508.0,56217.887
000981.SZ,20190708,1.83,1.83,1.8,1.8,1.89,-0.09,-4.7619,224074.0,40464.037
000981.SZ,20190709,1.74,1.78,1.71,1.76,1.8,-0.04,-2.2222,256558.29,44602.572
000981.SZ,20190710,1.77,1.82,1.76,1.8,1.76,0.04,2.2727,222960.38,40007.162
000981.SZ,20190711,1.8,1.81,1.77,1.78,1.8,-0.02,-1.1111,164899.93,29455.627
000981.SZ,20190712,1.76,1.82,1.75,1.8,1.78,0.02,1.1236,174242.0,31073.9
000981.SZ,20190715,1.79,1.81,1.76,1.79,1.8,-0.01,-0.5556,205765.52,36678.721
000981.SZ,20190716,1.77,1.79,1.75,1.76,1.79,-0.03,-1.676,187736.01,33214.435
000981.SZ,20190717,1.77,1.77,1.72,1.74,1.76,-0.02,-1.1364,206418.0,35985.007
000981.SZ,20190718,1.74,1.74,1.7,1.71,1.74,-0.03,-1.7241,155696.0,26685.023
000981.SZ,20190719,1.71,1.74,1.7,1.71,1.71,0.0,0.0,97886.6,16826.285
000981.SZ,20190722,1.71,1.72,1.62,1.62,1.71,-0.09,-5.2632,310919.0,51017.966
000981.SZ,20190723,1.59,1.64,1.58,1.63,1.62,0.01,0.6173,152281.19,24563.804
000981.SZ,20190724,1.63,1.67,1.62,1.65,1.63,0.02,1.227,138237.0,22785.293
000981.SZ,20190725,1.69,1.7,1.65,1.66,1.65,0.01,0.6061,167757.39,28059.727
000981.SZ,20190726,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6024,99380.8,16429.388
000981.SZ,20190729,1.64,1.65,1.61,1.61,1.65,-0.04,-2.4242,124466.0,20238.497
000981.SZ,20190730,1.61,1.65,1.61,1.63,1.61,0.02,1.2422,108544.83,17732.471
000981.SZ,20190731,1.67,1.71,1.67,1.71,1.63,0.08,4.908,158885.64,27083.797
000981.SZ,20190801,1.75,1.78,1.71,1.73,1.71,0.02,1.1696,443540.64,77424.152
000981.SZ,20190802,1.69,1.69,1.64,1.66,1.73,-0.07,-4.0462,289901.64,48001.068
000981.SZ,20190805,1.65,1.66,1.61,1.61,1.66,-0.05,-3.012,181581.65,29690.279
000981.SZ,20190806,1.55,1.56,1.53,1.54,1.61,-0.07,-4.3478,284581.0,43787.368
000981.SZ,20190807,1.55,1.6,1.54,1.55,1.54,0.01,0.6494,162315.63,25403.407
000981.SZ,20190808,1.56,1.63,1.55,1.63,1.55,0.08,5.1613,306073.3,49240.229
000981.SZ,20190809,1.62,1.65,1.58,1.59,1.63,-0.04,-2.454,223106.0,35942.286
000981.SZ,20190812,1.59,1.61,1.57,1.59,1.59,0.0,0.0,102365.64,16230.243
000981.SZ,20190813,1.58,1.63,1.57,1.61,1.59,0.02,1.2579,158309.24,25542.494
000981.SZ,20190814,1.62,1.64,1.59,1.6,1.61,-0.01,-0.6211,135290.0,21776.383
000981.SZ,20190815,1.55,1.59,1.53,1.58,1.6,-0.02,-1.25,156566.38,24453.34
000981.SZ,20190816,1.57,1.59,1.56,1.57,1.58,-0.01,-0.6329,119751.44,18878.543
000981.SZ,20190819,1.58,1.62,1.57,1.61,1.57,0.04,2.5478,151401.8,24162.149
000981.SZ,20190820,1.6,1.63,1.59,1.6,1.61,-0.01,-0.6211,167067.64,26786.32
000981.SZ,20190821,1.59,1.63,1.58,1.61,1.6,0.01,0.625,133005.64,21286.695
000981.SZ,20190822,1.61,1.62,1.59,1.61,1.61,0.0,0.0,113753.5,18227.616
000981.SZ,20190823,1.6,1.62,1.59,1.6,1.61,-0.01,-0.6211,135853.0,21791.521
000981.SZ,20190826,1.58,1.61,1.57,1.58,1.6,-0.02,-1.25,159265.6,25321.912
000981.SZ,20190827,1.59,1.62,1.58,1.6,1.58,0.02,1.2658,157076.6,25142.132
000981.SZ,20190828,1.6,1.61,1.58,1.59,1.6,-0.01,-0.625,137267.9,21855.777
000981.SZ,20190829,1.59,1.59,1.55,1.56,1.59,-0.03,-1.8868,182529.88,28595.331
000981.SZ,20190830,1.56,1.57,1.52,1.54,1.56,-0.02,-1.2821,185509.0,28638.166
000981.SZ,20190902,1.53,1.56,1.52,1.55,1.54,0.01,0.6494,140167.78,21682.176
000981.SZ,20190903,1.55,1.58,1.54,1.56,1.55,0.01,0.6452,152233.39,23785.325
000981.SZ,20190904,1.55,1.56,1.53,1.55,1.56,-0.01,-0.641,170274.94,26278.256
000981.SZ,20190905,1.55,1.57,1.54,1.55,1.55,0.0,0.0,203084.0,31611.887
000981.SZ,20190906,1.56,1.56,1.53,1.54,1.55,-0.01,-0.6452,150494.8,23200.972
000981.SZ,20190909,1.55,1.56,1.51,1.54,1.54,0.0,0.0,329058.33,50214.164
000981.SZ,20190910,1.53,1.55,1.52,1.54,1.54,0.0,0.0,247547.0,38003.95
000981.SZ,20190911,1.54,1.55,1.53,1.54,1.54,0.0,0.0,157767.0,24294.848
000981.SZ,20190912,1.54,1.55,1.53,1.54,1.54,0.0,0.0,130915.8,20166.252
000981.SZ,20190916,1.51,1.53,1.48,1.49,1.54,-0.05,-3.2468,381624.0,57339.657
000981.SZ,20190917,1.5,1.56,1.5,1.53,1.49,0.04,2.6846,374059.41,57383.522
000981.SZ,20190918,1.52,1.53,1.5,1.51,1.53,-0.02,-1.3072,213999.41,32348.418
000981.SZ,20190919,1.51,1.52,1.48,1.51,1.51,0.0,0.0,177406.0,26572.602
000981.SZ,20190920,1.51,1.53,1.49,1.51,1.51,0.0,0.0,175497.26,26449.749
000981.SZ,20190923,1.51,1.51,1.49,1.5,1.51,-0.01,-0.6623,116153.0,17403.542
000981.SZ,20190924,1.5,1.51,1.49,1.49,1.5,-0.01,-0.6667,120367.7,18035.94
000981.SZ,20190925,1.5,1.51,1.48,1.5,1.49,0.01,0.6711,162757.8,24348.218
000981.SZ,20190926,1.5,1.5,1.43,1.43,1.5,-0.07,-4.6667,351275.0,50882.78
000981.SZ,20190927,1.41,1.43,1.38,1.41,1.43,-0.02,-1.3986,176178.0,24815.372
000981.SZ,20190930,1.4,1.42,1.39,1.39,1.41,-0.02,-1.4184,107257.0,15087.562
000981.SZ,20191008,1.39,1.4,1.36,1.37,1.39,-0.02,-1.4388,140390.59,19343.303
000981.SZ,20191009,1.36,1.39,1.34,1.39,1.37,0.02,1.4599,200360.0,27310.969
000981.SZ,20191010,1.41,1.46,1.4,1.46,1.39,0.07,5.036,148849.59,21517.176
000981.SZ,20191011,1.48,1.5,1.41,1.44,1.46,-0.02,-1.3699,316340.59,46133.289
000981.SZ,20191014,1.43,1.45,1.42,1.44,1.44,0.0,0.0,115344.06,16574.15
000981.SZ,20191015,1.43,1.44,1.39,1.39,1.44,-0.05,-3.4722,126495.0,17780.794
000981.SZ,20191016,1.38,1.39,1.33,1.36,1.39,-0.03,-2.1583,259691.96,35155.346
000981.SZ,20191017,1.35,1.35,1.3,1.32,1.36,-0.04,-2.9412,180754.03,24098.577
000981.SZ,20191018,1.32,1.34,1.31,1.33,1.32,0.01,0.7576,123319.0,16340.796
000981.SZ,20191021,1.34,1.34,1.31,1.32,1.33,-0.01,-0.7519,88183.03,11641.272
000981.SZ,20191022,1.32,1.33,1.3,1.31,1.32,-0.01,-0.7576,96111.47,12643.131
000981.SZ,20191023,1.31,1.32,1.3,1.31,1.31,0.0,0.0,81581.0,10690.385
000981.SZ,20191024,1.31,1.32,1.3,1.31,1.31,0.0,0.0,89991.0,11787.837
000981.SZ,20191025,1.3,1.31,1.26,1.28,1.31,-0.03,-2.2901,213774.91,27288.614
000981.SZ,20191028,1.28,1.29,1.26,1.28,1.28,0.0,0.0,136201.35,17375.735
000981.SZ,20191029,1.27,1.28,1.26,1.27,1.28,-0.01,-0.7813,112606.3,14317.582
000981.SZ,20191030,1.26,1.26,1.21,1.21,1.27,-0.06,-4.7244,274374.0,33525.923
000981.SZ,20191031,1.23,1.27,1.23,1.24,1.21,0.03,2.4793,270283.0,33910.082
000981.SZ,20191101,1.23,1.25,1.18,1.23,1.24,-0.01,-0.8065,196603.0,23837.361
000981.SZ,20191104,1.24,1.24,1.21,1.21,1.23,-0.02,-1.626,107159.0,13132.212
000981.SZ,20191105,1.21,1.23,1.21,1.22,1.21,0.01,0.8264,76743.0,9360.423
000981.SZ,20191106,1.22,1.28,1.21,1.28,1.22,0.06,4.918,344436.98,43463.65
000981.SZ,20191107,1.26,1.29,1.24,1.25,1.28,-0.03,-2.3438,259284.24,32793.935
000981.SZ,20191108,1.26,1.29,1.25,1.26,1.25,0.01,0.8,160540.03,20421.76
000981.SZ,20191111,1.25,1.25,1.22,1.22,1.26,-0.04,-3.1746,116791.0,14461.628
000981.SZ,20191112,1.22,1.28,1.22,1.28,1.22,0.06,4.918,335296.81,42624.343
000981.SZ,20191113,1.27,1.31,1.26,1.28,1.28,0.0,0.0,192068.69,24651.35
000981.SZ,20191114,1.27,1.3,1.26,1.28,1.28,0.0,0.0,128165.44,16347.5
000981.SZ,20191115,1.28,1.29,1.26,1.26,1.28,-0.02,-1.5625,69306.0,8794.632
000981.SZ,20191118,1.24,1.27,1.24,1.25,1.26,-0.01,-0.7937,110099.0,13767.137
000981.SZ,20191119,1.25,1.28,1.24,1.26,1.25,0.01,0.8,106345.47,13395.05
000981.SZ,20191120,1.26,1.27,1.24,1.25,1.26,-0.01,-0.7937,118889.0,14921.0
000981.SZ,20191121,1.25,1.27,1.24,1.27,1.25,0.02,1.6,84346.2,10607.521
000981.SZ,20191122,1.27,1.32,1.26,1.3,1.27,0.03,2.3622,232943.5,30246.827
000981.SZ,20191125,1.29,1.37,1.28,1.36,1.3,0.06,4.6154,285162.24,37954.959
000981.SZ,20191126,1.38,1.38,1.32,1.33,1.36,-0.03,-2.2059,215552.24,29150.631
000981.SZ,20191127,1.33,1.39,1.31,1.37,1.33,0.04,3.0075,305193.75,41256.799
000981.SZ,20191128,1.36,1.42,1.35,1.39,1.37,0.02,1.4599,266887.47,37041.543
000981.SZ,20191129,1.38,1.42,1.37,1.4,1.39,0.01,0.7194,210423.68,29500.417
000981.SZ,20191202,1.38,1.39,1.33,1.36,1.4,-0.04,-2.8571,214486.0,29295.137
000981.SZ,20191203,1.35,1.43,1.34,1.43,1.36,0.07,5.1471,286432.64,40349.271
000981.SZ,20191204,1.43,1.5,1.41,1.42,1.43,-0.01,-0.6993,437799.01,63537.253
000981.SZ,20191205,1.43,1.43,1.39,1.41,1.42,-0.01,-0.7042,169865.0,23891.663
000981.SZ,20191206,1.41,1.46,1.4,1.44,1.41,0.03,2.1277,159414.0,22897.78
000981.SZ,20191209,1.47,1.49,1.43,1.44,1.44,0.0,0.0,200640.0,29232.325
000981.SZ,20191210,1.43,1.45,1.39,1.41,1.44,-0.03,-2.0833,158786.44,22515.6
000981.SZ,20191211,1.41,1.45,1.41,1.43,1.41,0.02,1.4184,127698.48,18235.466
000981.SZ,20191212,1.44,1.47,1.41,1.42,1.43,-0.01,-0.6993,161026.32,23227.092
000981.SZ,20191213,1.42,1.45,1.41,1.44,1.42,0.02,1.4085,147011.0,20987.783
000981.SZ,20191216,1.45,1.47,1.44,1.44,1.44,0.0,0.0,135833.32,19704.804
000981.SZ,20191217,1.5,1.5,1.47,1.49,1.44,0.05,3.4722,295892.12,43992.199
000981.SZ,20191218,1.48,1.56,1.47,1.56,1.49,0.07,4.698,370665.56,56927.435
000981.SZ,20191219,1.56,1.64,1.55,1.64,1.56,0.08,5.1282,523755.99,85067.584
000981.SZ,20191220,1.66,1.69,1.56,1.6,1.64,-0.04,-2.439,480937.58,78004.252
000981.SZ,20191223,1.64,1.68,1.61,1.68,1.6,0.08,5.0,609348.69,101212.646
000981.SZ,20191224,1.67,1.76,1.64,1.76,1.68,0.08,4.7619,507128.28,87346.431
000981.SZ,20191225,1.77,1.85,1.74,1.85,1.76,0.09,5.1136,759798.25,138202.925
000981.SZ,20191226,1.85,1.94,1.83,1.94,1.85,0.09,4.8649,443652.7,84502.691
