ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20170829,63.17,63.4,62.35,62.55,63.13,-0.58,-0.92,59914.1,375765.756
000423.SZ,20170830,62.5,62.94,62.25,62.76,62.55,0.21,0.34,36314.16,227650.189
000423.SZ,20170831,62.82,62.91,61.86,62.36,62.76,-0.4,-0.64,53666.62,334103.99
000423.SZ,20170901,62.37,62.47,61.81,61.95,62.36,-0.41,-0.66,53218.22,329891.206
000423.SZ,20170904,61.94,62.25,61.69,62.1,61.95,0.15,0.24,47227.87,292676.725
000423.SZ,20170905,62.11,63.82,62.11,63.63,62.1,1.53,2.46,98947.28,625330.861
000423.SZ,20170906,63.49,64.12,63.3,63.4,63.63,-0.23,-0.36,56809.82,361525.512
000423.SZ,20170907,63.45,63.7,62.9,62.95,63.4,-0.45,-0.71,43314.25,273449.707
000423.SZ,20170908,62.88,63.5,62.65,63.02,62.95,0.07,0.11,36449.06,230098.288
000423.SZ,20170911,62.81,62.9,62.21,62.3,63.02,-0.72,-1.14,46881.54,292793.517
000423.SZ,20170912,62.45,62.5,62.02,62.09,62.3,-0.21,-0.34,52781.91,327891.725
000423.SZ,20170913,62.28,63.49,62.09,63.36,62.09,1.27,2.05,69312.57,436656.081
000423.SZ,20170914,63.36,63.62,62.94,63.57,63.36,0.21,0.33,54184.85,343294.421
000423.SZ,20170915,63.6,64.05,63.4,63.78,63.57,0.21,0.33,60521.63,385785.54
000423.SZ,20170918,63.8,64.68,63.71,64.05,63.78,0.27,0.42,60070.59,386342.855
000423.SZ,20170919,64.1,64.49,62.91,62.92,64.05,-1.13,-1.76,73865.41,468866.928
000423.SZ,20170920,62.93,63.18,62.55,62.88,62.92,-0.04,-0.06,42617.12,268272.159
000423.SZ,20170921,62.82,63.28,62.58,63.01,62.88,0.13,0.21,42201.38,265586.524
000423.SZ,20170922,63.01,63.5,62.86,63.5,63.01,0.49,0.78,41843.72,264785.555
000423.SZ,20170925,63.58,65.18,63.35,64.88,63.5,1.38,2.17,134296.43,868379.403
000423.SZ,20170926,64.89,65.15,64.41,64.77,64.88,-0.11,-0.17,68030.35,440893.311
000423.SZ,20170927,64.77,64.77,63.58,63.75,64.77,-1.02,-1.57,78133.75,500908.43
000423.SZ,20170928,63.88,65.15,63.79,65.14,63.75,1.39,2.18,85798.37,554864.617
000423.SZ,20170929,65.22,65.95,64.83,64.93,65.14,-0.21,-0.32,88050.41,575265.296
000423.SZ,20171009,65.52,66.48,65.0,66.1,64.93,1.17,1.8,96708.36,636673.141
000423.SZ,20171010,66.08,66.88,65.67,66.39,66.1,0.29,0.44,84971.02,563170.28
000423.SZ,20171011,66.41,67.87,66.05,67.05,66.39,0.66,0.99,114217.31,767646.815
000423.SZ,20171012,66.99,67.4,66.18,66.79,67.05,-0.26,-0.39,75246.67,501242.426
000423.SZ,20171013,66.79,67.28,65.87,66.07,66.79,-0.72,-1.08,75484.32,500128.353
000423.SZ,20171016,66.15,67.05,65.85,66.35,66.07,0.28,0.42,84097.38,558844.215
000423.SZ,20171017,66.35,66.52,65.14,65.8,66.35,-0.55,-0.83,69538.49,456436.227
000423.SZ,20171018,65.8,67.63,65.61,67.56,65.8,1.76,2.67,152708.26,1022420.569
000423.SZ,20171019,67.8,68.62,67.31,68.08,67.56,0.52,0.77,162948.28,1109085.317
000423.SZ,20171020,67.99,67.99,67.1,67.61,68.08,-0.47,-0.69,75782.31,511428.87
000423.SZ,20171023,67.5,69.15,67.48,68.74,67.61,1.13,1.67,111507.29,764967.447
000423.SZ,20171024,68.54,69.34,68.3,69.27,68.74,0.53,0.77,110898.99,762718.697
000423.SZ,20171025,69.4,69.43,68.17,68.74,69.27,-0.53,-0.77,89540.97,614661.113
000423.SZ,20171026,68.52,69.76,67.65,67.9,68.74,-0.84,-1.22,140616.91,965234.419
000423.SZ,20171027,67.8,69.0,67.61,69.0,67.9,1.1,1.62,98976.65,676994.989
000423.SZ,20171030,69.24,69.74,66.99,68.6,69.0,-0.4,-0.58,156409.91,1076102.339
000423.SZ,20171031,66.58,66.71,63.6,64.06,68.6,-4.54,-6.62,303990.68,1979052.974
000423.SZ,20171101,64.56,65.19,64.01,64.38,64.06,0.32,0.5,119976.77,775142.246
000423.SZ,20171102,64.28,64.65,63.67,64.6,64.38,0.22,0.34,76671.06,491231.109
000423.SZ,20171103,64.47,65.25,64.31,64.9,64.6,0.3,0.46,74690.95,484970.869
000423.SZ,20171106,64.82,66.38,64.0,66.01,64.9,1.11,1.71,102380.38,668049.658
000423.SZ,20171107,65.8,66.26,65.3,65.5,66.01,-0.51,-0.77,74742.77,491407.07
000423.SZ,20171108,65.4,65.97,64.35,64.48,65.5,-1.02,-1.56,91246.36,593687.643
000423.SZ,20171109,64.38,64.59,63.89,64.28,64.48,-0.2,-0.31,70137.75,449663.419
000423.SZ,20171110,64.1,65.48,64.06,65.41,64.28,1.13,1.76,113004.45,731013.602
000423.SZ,20171113,65.2,65.26,64.64,64.83,65.41,-0.58,-0.89,67105.41,435890.986
000423.SZ,20171114,64.63,64.72,62.5,62.57,64.83,-2.26,-3.49,163412.37,1034478.746
000423.SZ,20171115,62.49,62.92,61.67,62.68,62.57,0.11,0.18,89138.97,555058.87
000423.SZ,20171116,62.6,63.28,62.3,62.78,62.68,0.1,0.16,62507.63,392292.946
000423.SZ,20171117,62.78,62.8,61.01,61.8,62.78,-0.98,-1.56,83597.79,515886.808
000423.SZ,20171120,61.99,63.64,61.83,63.55,61.8,1.75,2.83,91110.66,573087.616
000423.SZ,20171121,63.9,64.45,63.01,64.12,63.55,0.57,0.9,110145.73,701964.9
000423.SZ,20171122,64.1,64.1,63.01,63.45,64.12,-0.67,-1.04,80035.99,508918.035
000423.SZ,20171123,63.66,63.95,61.9,62.15,63.45,-1.3,-2.05,78371.92,493102.983
000423.SZ,20171124,62.0,62.85,61.85,62.8,62.15,0.65,1.05,74239.99,461720.001
000423.SZ,20171127,62.61,62.68,61.9,62.49,62.8,-0.31,-0.49,37797.0,235276.603
000423.SZ,20171128,62.49,62.62,62.04,62.31,62.49,-0.18,-0.29,31799.01,197936.396
000423.SZ,20171129,62.3,62.31,60.05,60.12,62.31,-2.19,-3.51,103954.21,631295.039
000423.SZ,20171130,60.0,60.46,59.15,60.14,60.12,0.02,0.03,52804.95,316307.203
000423.SZ,20171201,60.0,60.24,59.79,59.93,60.14,-0.21,-0.35,67140.15,402424.551
000423.SZ,20171204,59.86,60.2,59.49,59.96,59.93,0.03,0.05,51862.25,310995.845
000423.SZ,20171205,59.98,60.79,59.71,60.48,59.96,0.52,0.87,52440.88,316331.941
000423.SZ,20171206,60.37,60.85,60.11,60.47,60.48,-0.01,-0.02,30238.92,182509.273
000423.SZ,20171207,60.47,60.47,59.91,59.96,60.47,-0.51,-0.84,25009.84,150285.747
000423.SZ,20171208,59.72,60.37,59.65,60.09,59.96,0.13,0.22,29155.31,175075.665
000423.SZ,20171211,60.09,61.2,59.92,60.95,60.09,0.86,1.43,66426.67,403013.467
000423.SZ,20171212,60.98,61.02,60.16,60.18,60.95,-0.77,-1.26,39857.32,241304.095
000423.SZ,20171213,60.18,60.9,60.16,60.74,60.18,0.56,0.93,33673.73,204374.013
000423.SZ,20171214,60.82,60.93,60.2,60.4,60.74,-0.34,-0.56,30145.57,182211.356
000423.SZ,20171215,60.38,60.38,59.67,59.92,60.4,-0.48,-0.79,44035.96,263784.741
000423.SZ,20171218,59.92,60.18,59.71,60.02,59.92,0.1,0.17,26493.01,158811.645
000423.SZ,20171219,60.28,60.38,59.86,60.21,60.02,0.19,0.32,52124.14,312832.162
000423.SZ,20171220,60.32,61.64,60.07,61.42,60.21,1.21,2.01,88730.7,541536.977
000423.SZ,20171221,60.98,61.79,60.85,61.46,61.42,0.04,0.07,59908.1,367910.826
000423.SZ,20171222,61.48,61.66,60.76,61.05,61.46,-0.41,-0.67,52621.86,321506.059
000423.SZ,20171225,61.26,61.26,59.98,60.06,61.05,-0.99,-1.62,54754.98,330654.282
000423.SZ,20171226,60.07,60.3,59.83,60.06,60.06,0.0,0.0,41467.01,248819.805
000423.SZ,20171227,60.06,60.06,59.75,59.77,60.06,-0.29,-0.48,51333.85,307464.474
000423.SZ,20171228,59.75,60.39,59.51,60.01,59.77,0.24,0.4,43543.13,261205.257
000423.SZ,20171229,60.2,60.6,59.89,60.27,60.01,0.26,0.43,40257.78,242197.005
000423.SZ,20180102,60.27,61.33,60.27,61.1,60.27,0.83,1.38,50161.33,305202.417
000423.SZ,20180103,61.3,62.97,61.13,62.4,61.1,1.3,2.13,109626.8,682491.04
000423.SZ,20180104,62.33,63.11,62.01,62.61,62.4,0.21,0.34,68587.56,430659.27
000423.SZ,20180105,62.6,63.48,62.36,62.75,62.61,0.14,0.22,44649.93,280311.493
000423.SZ,20180108,62.8,63.15,62.29,62.78,62.75,0.03,0.05,45403.32,284203.503
000423.SZ,20180109,62.8,64.38,62.37,64.25,62.78,1.47,2.34,92432.47,587236.272
000423.SZ,20180110,63.92,64.43,63.4,64.09,64.25,-0.16,-0.25,63322.5,404502.646
000423.SZ,20180111,63.89,64.07,63.5,63.6,64.09,-0.49,-0.76,36317.55,231528.128
000423.SZ,20180112,63.68,64.51,63.5,64.08,63.6,0.48,0.75,62447.68,399683.686
000423.SZ,20180115,64.08,64.08,63.18,63.37,64.08,-0.71,-1.11,56954.66,362304.188
000423.SZ,20180116,63.37,65.48,63.18,64.9,63.37,1.53,2.41,99750.3,643191.406
000423.SZ,20180117,64.89,65.17,63.42,63.9,64.9,-1.0,-1.54,75494.72,484216.902
000423.SZ,20180118,64.19,65.51,63.5,65.3,63.9,1.4,2.19,84662.57,547159.498
000423.SZ,20180119,65.34,65.93,64.78,65.7,65.3,0.4,0.61,83770.41,547030.344
000423.SZ,20180122,66.18,68.26,66.18,67.86,65.7,2.16,3.29,141471.88,955435.849
000423.SZ,20180123,67.65,68.48,67.3,68.06,67.86,0.2,0.29,79560.48,541383.429
000423.SZ,20180124,68.31,68.38,66.8,67.89,68.06,-0.17,-0.25,80420.82,542140.144
000423.SZ,20180125,67.3,67.94,66.0,66.2,67.89,-1.69,-2.49,76703.44,509896.83
000423.SZ,20180126,66.43,67.22,66.03,66.66,66.2,0.46,0.69,45573.03,304236.363
000423.SZ,20180129,66.5,67.26,64.99,64.99,66.66,-1.67,-2.51,61621.4,407545.772
000423.SZ,20180130,65.13,65.99,65.05,65.35,64.99,0.36,0.55,53156.43,348605.419
000423.SZ,20180131,65.3,66.38,65.08,65.65,65.35,0.3,0.46,45495.53,299141.017
000423.SZ,20180201,65.8,65.8,64.0,64.83,65.65,-0.82,-1.25,53046.01,343251.186
000423.SZ,20180202,64.5,64.78,63.88,64.45,64.83,-0.38,-0.59,41351.91,266024.317
000423.SZ,20180205,64.0,64.48,63.28,63.32,64.45,-1.13,-1.75,48174.35,307098.078
000423.SZ,20180206,62.3,62.6,61.01,61.61,63.32,-1.71,-2.7,83577.54,515341.389
000423.SZ,20180207,62.3,62.61,60.48,60.48,61.61,-1.13,-1.83,70215.59,430480.031
000423.SZ,20180208,60.64,61.47,60.51,60.94,60.48,0.46,0.76,42837.37,261127.545
000423.SZ,20180209,59.86,60.32,58.0,59.0,60.94,-1.94,-3.18,86593.17,514772.559
000423.SZ,20180212,59.18,61.16,59.18,61.1,59.0,2.1,3.56,41272.8,248943.396
000423.SZ,20180213,62.5,63.27,62.5,62.75,61.1,1.65,2.7,70855.14,445213.292
000423.SZ,20180214,62.46,63.04,61.93,62.53,62.75,-0.22,-0.35,24830.94,154965.166
000423.SZ,20180222,61.68,63.11,61.68,62.55,62.53,0.02,0.03,53222.97,332455.075
000423.SZ,20180223,62.45,62.45,60.52,61.2,62.55,-1.35,-2.16,59475.73,364898.882
000423.SZ,20180226,60.9,61.84,59.32,61.6,61.2,0.4,0.65,127335.21,765270.564
000423.SZ,20180227,62.01,62.2,60.6,60.65,61.6,-0.95,-1.54,49840.25,306013.553
000423.SZ,20180228,60.3,60.61,59.8,60.1,60.65,-0.55,-0.91,38796.08,233478.7
000423.SZ,20180301,60.1,61.24,59.92,60.43,60.1,0.33,0.55,37446.52,226564.401
000423.SZ,20180302,60.0,60.68,59.8,60.02,60.43,-0.41,-0.68,33787.69,203251.863
000423.SZ,20180305,60.02,60.57,59.85,60.4,60.02,0.38,0.63,36276.87,218315.049
000423.SZ,20180306,60.48,61.1,60.05,61.08,60.4,0.68,1.13,43994.84,266569.369
000423.SZ,20180307,61.11,61.27,60.0,60.11,61.08,-0.97,-1.59,56037.51,338993.479
000423.SZ,20180308,60.15,60.94,59.88,60.91,60.11,0.8,1.33,59147.58,357522.766
000423.SZ,20180309,61.11,61.53,60.67,61.33,60.91,0.42,0.69,48156.59,294126.591
000423.SZ,20180312,61.7,62.0,61.13,61.48,61.33,0.15,0.24,55023.35,338071.665
000423.SZ,20180313,61.5,61.5,60.48,60.5,61.48,-0.98,-1.59,44292.94,269761.726
000423.SZ,20180314,60.36,60.66,60.16,60.38,60.5,-0.12,-0.2,31731.4,191575.45
000423.SZ,20180315,60.38,60.88,60.22,60.74,60.38,0.36,0.6,37665.01,228174.964
000423.SZ,20180316,62.1,62.5,61.2,61.38,60.74,0.64,1.05,122602.03,758112.613
000423.SZ,20180319,61.65,62.62,61.41,62.62,61.38,1.24,2.02,86177.94,535163.251
000423.SZ,20180320,62.62,63.8,62.37,63.54,62.62,0.92,1.47,106700.67,675731.756
000423.SZ,20180321,63.5,63.77,62.2,62.25,63.54,-1.29,-2.03,67169.93,423420.108
000423.SZ,20180322,62.3,62.62,61.0,61.05,62.25,-1.2,-1.93,55963.28,345365.61
000423.SZ,20180323,59.0,60.21,58.62,60.2,61.05,-0.85,-1.39,93264.16,555204.722
000423.SZ,20180326,59.2,60.86,59.18,60.41,60.2,0.21,0.35,55675.53,334908.002
000423.SZ,20180327,61.0,61.45,60.51,61.4,60.41,0.99,1.64,50652.31,308645.282
000423.SZ,20180328,60.81,61.5,60.45,60.6,61.4,-0.8,-1.3,35745.94,217662.726
000423.SZ,20180329,60.6,61.16,60.0,60.96,60.6,0.36,0.59,40037.56,242753.71
000423.SZ,20180330,60.96,62.09,60.7,61.65,60.96,0.69,1.13,41537.41,254878.96
000423.SZ,20180402,61.65,62.13,61.0,61.35,61.65,-0.3,-0.49,55213.31,340012.386
000423.SZ,20180403,61.5,61.5,60.5,61.1,61.35,-0.25,-0.41,48470.76,295186.051
000423.SZ,20180404,61.15,62.49,61.15,61.82,61.1,0.72,1.18,64939.16,403444.259
000423.SZ,20180409,61.84,62.47,61.82,62.28,61.82,0.46,0.74,44198.69,274675.963
000423.SZ,20180410,62.0,62.9,62.0,62.88,62.28,0.6,0.96,46025.15,287818.445
000423.SZ,20180411,63.02,63.28,62.06,62.23,62.88,-0.65,-1.03,46582.68,291607.577
000423.SZ,20180412,62.18,62.47,61.75,61.93,62.23,-0.3,-0.48,42594.53,264205.036
000423.SZ,20180413,62.25,62.47,61.6,61.6,61.93,-0.33,-0.53,28573.49,177225.318
000423.SZ,20180416,61.52,61.84,60.8,61.21,61.6,-0.39,-0.63,30602.62,187669.646
000423.SZ,20180417,61.17,61.33,59.75,59.89,61.21,-1.32,-2.16,35678.7,215791.537
000423.SZ,20180418,60.1,60.48,59.09,60.35,59.89,0.46,0.77,32349.37,193915.392
000423.SZ,20180419,60.5,60.58,59.7,59.86,60.35,-0.49,-0.81,37314.8,223995.737
000423.SZ,20180420,59.87,60.16,58.5,59.1,59.86,-0.76,-1.27,47067.68,279154.776
000423.SZ,20180423,58.82,59.26,58.75,58.89,59.1,-0.21,-0.36,24819.49,146220.841
000423.SZ,20180424,59.05,60.0,59.05,59.96,58.89,1.07,1.82,24947.35,149054.133
000423.SZ,20180425,59.84,59.84,59.4,59.66,59.96,-0.3,-0.5,22227.03,132533.254
000423.SZ,20180426,59.66,59.67,58.2,58.42,59.66,-1.24,-2.08,36103.81,211904.819
000423.SZ,20180427,58.51,59.37,58.06,58.91,58.42,0.49,0.84,27005.09,158893.25
000423.SZ,20180502,54.12,55.88,53.02,53.02,58.91,-5.89,-10.0,146985.08,784959.908
000423.SZ,20180503,51.52,52.5,51.4,52.15,53.02,-0.87,-1.64,94129.91,489426.76
000423.SZ,20180504,51.96,52.68,51.83,52.65,52.15,0.5,0.96,48954.05,256514.459
000423.SZ,20180507,52.65,54.37,52.34,54.18,52.65,1.53,2.91,68757.77,367800.421
000423.SZ,20180508,54.38,56.39,54.2,56.18,54.18,2.0,3.69,87437.31,487510.689
000423.SZ,20180509,56.18,56.56,55.31,56.3,56.18,0.12,0.21,46716.13,261318.973
000423.SZ,20180510,56.28,56.28,55.62,56.05,56.3,-0.25,-0.44,38037.11,212550.109
000423.SZ,20180511,56.0,56.93,55.71,55.9,56.05,-0.15,-0.27,33703.97,189898.511
000423.SZ,20180514,55.36,55.98,55.02,55.15,55.9,-0.75,-1.34,56747.13,313280.144
000423.SZ,20180515,55.48,56.14,55.3,56.07,55.15,0.92,1.67,54167.03,302478.934
000423.SZ,20180516,56.0,57.85,55.42,57.21,56.07,1.14,2.03,81281.27,463928.852
000423.SZ,20180517,57.21,57.38,56.2,56.45,57.21,-0.76,-1.33,44434.29,251408.748
000423.SZ,20180518,56.45,56.9,56.02,56.44,56.45,-0.01,-0.02,36275.9,204307.22
000423.SZ,20180521,56.7,56.97,55.5,55.75,56.44,-0.69,-1.22,69579.13,389576.492
000423.SZ,20180522,55.75,56.16,55.34,55.9,55.75,0.15,0.27,34626.92,193108.73
000423.SZ,20180523,55.83,55.99,54.77,54.78,55.9,-1.12,-2.0,48620.44,268472.695
000423.SZ,20180524,54.9,56.81,54.9,56.79,54.78,2.01,3.67,84027.48,471617.946
000423.SZ,20180525,56.79,57.59,55.66,56.29,56.79,-0.5,-0.88,82875.93,469203.773
000423.SZ,20180528,56.21,58.07,55.36,57.65,56.29,1.36,2.42,85634.84,487695.227
000423.SZ,20180529,57.66,59.49,57.2,57.54,57.65,-0.11,-0.19,114182.7,669338.315
000423.SZ,20180530,56.8,59.11,55.85,57.92,57.54,0.38,0.66,100146.59,580303.725
000423.SZ,20180531,58.55,61.44,58.16,60.02,57.92,2.1,3.63,157351.49,948032.359
000423.SZ,20180601,59.98,60.88,58.89,59.39,60.02,-0.63,-1.05,77787.02,464747.9
000423.SZ,20180604,59.39,60.01,58.82,59.77,59.39,0.38,0.64,57655.71,343744.378
000423.SZ,20180605,59.77,60.83,59.59,60.5,59.77,0.73,1.22,52926.56,319454.814
000423.SZ,20180606,60.67,60.7,60.01,60.29,60.5,-0.21,-0.35,36618.95,220601.582
000423.SZ,20180607,60.5,60.52,58.98,59.25,60.29,-1.04,-1.73,55297.92,328614.669
000423.SZ,20180608,58.98,59.56,58.12,58.58,59.25,-0.67,-1.13,40319.06,236666.119
000423.SZ,20180611,58.7,58.92,57.78,58.0,58.58,-0.58,-0.99,36170.18,210618.925
000423.SZ,20180612,58.03,59.47,57.89,59.35,58.0,1.35,2.33,39619.91,233038.215
000423.SZ,20180613,59.18,59.35,58.36,58.69,59.35,-0.66,-1.11,32753.85,192573.304
000423.SZ,20180614,58.4,58.99,57.45,57.54,58.69,-1.15,-1.96,36747.74,213508.779
000423.SZ,20180615,57.54,57.86,56.22,56.8,57.54,-0.74,-1.29,36959.32,209935.962
000423.SZ,20180619,55.89,56.73,54.89,55.04,56.8,-1.76,-3.1,62426.9,346328.263
000423.SZ,20180620,55.19,55.76,54.36,54.95,55.04,-0.09,-0.16,45556.94,251192.302
000423.SZ,20180621,54.96,55.8,54.67,54.75,54.95,-0.2,-0.36,33175.83,183190.619
000423.SZ,20180622,54.05,55.16,53.3,54.87,54.75,0.12,0.22,27371.77,149119.754
000423.SZ,20180625,55.02,55.72,54.7,54.85,54.87,-0.02,-0.04,26119.19,144116.262
000423.SZ,20180626,54.87,54.87,52.38,52.6,54.85,-2.25,-4.1,73849.68,394377.685
000423.SZ,20180627,52.68,53.99,52.68,53.07,52.6,0.47,0.89,46299.44,246931.838
000423.SZ,20180628,53.13,53.49,52.69,52.76,53.07,-0.31,-0.58,23488.59,124673.584
000423.SZ,20180629,53.5,53.94,52.61,53.81,52.76,1.05,1.99,32487.33,173649.601
000423.SZ,20180702,53.79,54.35,51.95,52.3,53.81,-1.51,-2.81,38961.83,206886.776
000423.SZ,20180703,52.32,53.05,51.46,53.05,52.3,0.75,1.43,40098.71,209538.789
000423.SZ,20180704,53.08,53.08,51.97,52.03,53.05,-1.02,-1.92,20643.15,108115.648
000423.SZ,20180705,52.1,52.45,51.43,51.72,52.03,-0.31,-0.6,26938.73,139651.272
000423.SZ,20180706,51.72,52.38,50.7,51.45,51.72,-0.27,-0.52,31704.38,163452.88
000423.SZ,20180709,50.88,52.54,50.88,52.49,51.45,1.04,2.02,34154.06,177565.615
000423.SZ,20180710,52.5,52.93,52.06,52.7,52.49,0.21,0.4,22519.73,118226.155
000423.SZ,20180711,51.88,52.1,51.11,51.78,52.7,-0.92,-1.75,29477.78,152282.64
000423.SZ,20180712,51.7,53.11,51.58,52.92,51.78,1.14,2.2,36007.71,189727.856
000423.SZ,20180713,52.89,53.91,52.69,53.5,52.92,0.58,1.1,34319.22,183542.923
000423.SZ,20180716,53.5,54.42,53.05,54.09,53.5,0.59,1.1,35470.72,191056.509
000423.SZ,20180717,53.86,53.93,52.96,53.36,54.09,-0.73,-1.35,27728.77,147622.41
000423.SZ,20180718,53.36,53.74,53.05,53.08,53.36,-0.28,-0.52,21048.45,112240.584
000423.SZ,20180719,53.2,53.28,52.28,52.5,53.08,-0.58,-1.09,21082.83,111169.229
000423.SZ,20180720,52.5,53.47,52.09,53.36,52.5,0.86,1.6381,21618.47,114398.187
000423.SZ,20180723,52.09,52.92,52.09,52.84,53.36,-0.52,-0.9745,26941.03,141486.779
000423.SZ,20180724,52.6,53.66,52.28,53.6,52.84,0.76,1.4383,39724.21,211337.606
000423.SZ,20180725,53.62,53.7,53.23,53.34,53.6,-0.26,-0.4851,23185.36,123811.645
000423.SZ,20180726,53.39,53.58,52.56,52.61,53.34,-0.73,-1.3686,21882.6,115475.229
000423.SZ,20180727,52.61,52.98,52.43,52.85,52.61,0.24,0.4562,13475.66,70950.009
000423.SZ,20180730,52.85,52.9,52.24,52.33,52.85,-0.52,-0.9839,17430.63,91376.119
000423.SZ,20180731,52.35,52.68,52.33,52.39,52.33,0.06,0.1147,16048.92,84210.707
000423.SZ,20180801,52.61,52.65,51.52,51.6,52.39,-0.79,-1.5079,26321.58,136869.688
000423.SZ,20180802,50.99,51.3,49.88,50.26,51.6,-1.34,-2.5969,36087.2,182505.648
000423.SZ,20180803,50.4,50.48,48.88,48.89,50.26,-1.37,-2.7258,35985.21,178543.08
000423.SZ,20180806,48.95,49.54,48.0,48.18,48.89,-0.71,-1.4522,35807.47,174680.631
000423.SZ,20180807,48.32,49.28,47.7,49.19,48.18,1.01,2.0963,24655.12,119906.679
000423.SZ,20180808,49.21,49.21,48.05,48.07,49.19,-1.12,-2.2769,27747.37,134218.879
000423.SZ,20180809,47.0,48.34,46.85,48.0,47.17,0.83,1.7596,38396.55,183119.373
000423.SZ,20180810,47.98,48.65,47.79,48.54,48.0,0.54,1.125,32344.15,156204.589
000423.SZ,20180813,47.35,48.32,47.35,48.2,48.54,-0.34,-0.7005,19876.2,95282.558
000423.SZ,20180814,48.12,48.35,47.72,47.98,48.2,-0.22,-0.4564,14333.92,68816.617
000423.SZ,20180815,47.98,48.22,46.36,46.43,47.98,-1.55,-3.2305,40127.26,188319.409
000423.SZ,20180816,44.89,46.19,44.7,45.03,46.43,-1.4,-3.0153,49382.52,224409.469
000423.SZ,20180817,45.48,45.98,44.22,44.27,45.03,-0.76,-1.6878,38245.34,172392.795
000423.SZ,20180820,44.23,44.53,43.25,44.0,44.27,-0.27,-0.6099,38094.62,166970.484
000423.SZ,20180821,44.2,45.37,44.2,44.94,44.0,0.94,2.1364,47266.41,212584.059
000423.SZ,20180822,44.98,45.36,44.68,44.78,44.94,-0.16,-0.356,20726.96,93239.102
000423.SZ,20180823,44.98,45.25,44.33,44.75,44.78,-0.03,-0.067,21285.12,95278.005
000423.SZ,20180824,44.68,45.43,44.38,45.07,44.75,0.32,0.7151,25715.42,115713.54
000423.SZ,20180827,45.06,45.98,45.03,45.85,45.07,0.78,1.7306,50297.18,229759.612
000423.SZ,20180828,45.83,47.0,45.7,46.85,45.85,1.0,2.181,60096.64,280396.692
000423.SZ,20180829,46.95,47.67,46.51,47.24,46.85,0.39,0.8324,40866.72,192836.318
000423.SZ,20180830,47.0,47.64,46.71,46.9,47.24,-0.34,-0.7197,27462.83,129288.593
000423.SZ,20180831,46.7,47.33,46.11,46.8,46.9,-0.1,-0.2132,28387.7,132513.171
000423.SZ,20180903,46.22,46.69,45.76,46.36,46.8,-0.44,-0.9402,24383.29,112466.645
000423.SZ,20180904,46.5,46.69,46.01,46.55,46.36,0.19,0.4098,17546.11,81464.691
000423.SZ,20180905,46.49,46.49,45.5,45.5,46.55,-1.05,-2.2556,21075.51,96826.991
000423.SZ,20180906,45.35,45.99,45.01,45.01,45.5,-0.49,-1.0769,21795.5,99147.143
000423.SZ,20180907,45.25,46.29,45.12,45.2,45.01,0.19,0.4221,31005.15,141474.928
000423.SZ,20180910,45.3,45.86,44.51,44.97,45.2,-0.23,-0.5088,22785.48,103145.668
000423.SZ,20180911,44.97,45.5,44.85,45.2,44.97,0.23,0.5115,15383.36,69483.859
000423.SZ,20180912,45.06,45.19,44.39,44.39,45.2,-0.81,-1.792,21903.12,97976.547
000423.SZ,20180913,44.82,45.19,43.85,44.64,44.39,0.25,0.5632,24495.1,108601.481
000423.SZ,20180914,44.65,44.71,44.15,44.26,44.64,-0.38,-0.8513,19216.82,85107.242
000423.SZ,20180917,44.0,44.18,43.5,43.62,44.26,-0.64,-1.446,15820.19,69200.956
000423.SZ,20180918,43.51,44.44,43.48,44.4,43.62,0.78,1.7882,24152.03,106365.781
000423.SZ,20180919,44.28,45.45,44.17,45.09,44.4,0.69,1.5541,30449.14,136904.113
000423.SZ,20180920,45.13,45.47,44.68,44.83,45.09,-0.26,-0.5766,17160.95,77308.371
000423.SZ,20180921,44.99,46.2,44.99,46.18,44.83,1.35,3.0114,40594.37,185090.788
000423.SZ,20180925,45.8,46.48,45.66,46.16,46.18,-0.02,-0.0433,20011.81,92264.713
000423.SZ,20180926,46.17,47.42,46.0,46.8,46.16,0.64,1.3865,42402.42,198961.452
000423.SZ,20180927,46.57,47.3,46.57,46.8,46.8,0.0,0.0,26897.09,126259.707
000423.SZ,20180928,46.8,47.5,46.8,47.47,46.8,0.67,1.4316,29290.18,138612.368
000423.SZ,20181008,47.0,47.08,45.84,45.89,47.47,-1.58,-3.3284,36066.81,167634.659
000423.SZ,20181009,45.86,46.92,45.86,46.58,45.89,0.69,1.5036,26153.14,121677.43
000423.SZ,20181010,46.72,47.15,45.21,45.39,46.58,-1.19,-2.5547,27913.55,128280.823
000423.SZ,20181011,43.85,44.99,43.27,43.55,45.39,-1.84,-4.0538,42771.56,188204.206
000423.SZ,20181012,43.7,44.39,43.27,44.22,43.55,0.67,1.5385,31840.09,139458.529
000423.SZ,20181015,44.09,44.79,43.38,43.69,44.22,-0.53,-1.1986,28524.16,125512.969
000423.SZ,20181016,43.7,44.05,40.4,40.77,43.69,-2.92,-6.6835,63090.68,264045.543
000423.SZ,20181017,41.4,41.58,38.85,40.15,40.77,-0.62,-1.5207,82476.38,328312.284
000423.SZ,20181018,39.51,39.77,38.95,39.2,40.15,-0.95,-2.3661,43594.53,171161.648
000423.SZ,20181019,38.61,40.08,38.61,39.98,39.2,0.78,1.9898,68755.43,270200.508
