ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600500.SH,20161028,10.5,10.61,10.21,10.22,10.57,-0.35,-3.31,249043.43,258311.714
600500.SH,20161031,10.13,10.23,9.94,10.0,10.22,-0.22,-2.15,195992.8,196847.44
600500.SH,20161101,10.0,10.12,9.97,10.1,10.0,0.1,1.0,151051.98,151672.949
600500.SH,20161102,10.01,10.15,9.98,10.0,10.1,-0.1,-0.99,129621.64,130348.57
600500.SH,20161103,10.04,10.35,9.9,10.22,10.0,0.22,2.2,263398.25,267206.379
600500.SH,20161104,10.14,10.4,10.12,10.17,10.22,-0.05,-0.49,211666.8,216759.995
600500.SH,20161107,10.18,10.5,10.06,10.4,10.17,0.23,2.26,231277.6,238340.725
600500.SH,20161108,10.4,10.62,10.39,10.47,10.4,0.07,0.67,324883.62,342154.671
600500.SH,20161109,10.49,10.53,10.13,10.15,10.47,-0.32,-3.06,261657.11,268719.494
600500.SH,20161110,10.25,10.64,10.25,10.61,10.15,0.46,4.53,342299.92,359472.89
600500.SH,20161111,10.66,11.41,10.5,11.11,10.61,0.5,4.71,744014.54,814233.755
600500.SH,20161114,10.8,11.06,10.77,10.88,11.11,-0.23,-2.07,309750.68,338030.841
600500.SH,20161115,10.9,11.18,10.76,10.8,10.88,-0.08,-0.74,256632.47,281030.262
600500.SH,20161116,10.81,11.39,10.63,11.27,10.8,0.47,4.35,372828.88,410501.417
600500.SH,20161117,11.16,11.68,11.05,11.54,11.27,0.27,2.4,557448.39,633609.363
600500.SH,20161118,11.39,11.67,11.11,11.21,11.54,-0.33,-2.86,411160.35,467041.47
600500.SH,20161121,11.37,11.81,11.27,11.44,11.21,0.23,2.05,536838.22,619399.549
600500.SH,20161122,11.7,11.76,11.25,11.31,11.44,-0.13,-1.14,288204.65,329385.767
600500.SH,20161123,11.33,11.4,11.05,11.1,11.31,-0.21,-1.86,235888.77,264262.901
600500.SH,20161124,11.2,11.79,11.2,11.59,11.1,0.49,4.41,527100.58,605252.705
600500.SH,20161125,11.43,11.68,11.25,11.49,11.59,-0.1,-0.86,181794.33,207636.642
600500.SH,20161128,11.46,12.14,11.3,11.86,11.49,0.37,3.22,475612.8,561929.593
600500.SH,20161129,11.75,12.01,11.48,11.57,11.86,-0.29,-2.45,385816.08,453239.067
600500.SH,20161130,11.36,11.38,11.03,11.11,11.57,-0.46,-3.98,358180.12,398970.231
600500.SH,20161201,11.1,11.27,11.08,11.13,11.11,0.02,0.18,191614.98,214607.614
600500.SH,20161202,11.05,11.35,10.6,10.71,11.13,-0.42,-3.77,259849.63,285426.88
600500.SH,20161205,10.48,10.94,10.46,10.53,10.71,-0.18,-1.68,231245.59,246893.582
600500.SH,20161206,10.62,10.75,10.47,10.49,10.53,-0.04,-0.38,167988.41,177609.472
600500.SH,20161207,10.57,10.84,10.5,10.75,10.49,0.26,2.48,185326.92,197594.32
600500.SH,20161208,10.76,11.02,10.71,10.82,10.75,0.07,0.65,264701.86,288371.312
600500.SH,20161209,10.78,11.11,10.76,11.09,10.82,0.27,2.5,222685.83,244267.63
600500.SH,20161212,11.24,11.53,10.82,10.9,11.09,-0.19,-1.71,350286.09,393929.426
600500.SH,20161213,10.82,11.87,10.78,11.72,10.9,0.82,7.52,390847.83,444178.423
600500.SH,20161214,11.6,12.09,11.52,11.64,11.72,-0.08,-0.68,488799.43,578912.37
600500.SH,20161215,11.53,11.88,11.46,11.79,11.64,0.15,1.29,330454.11,384640.211
600500.SH,20161216,11.7,11.88,11.55,11.63,11.79,-0.16,-1.36,237377.48,277614.337
600500.SH,20161219,11.6,12.05,11.4,11.81,11.63,0.18,1.55,418867.54,495165.524
600500.SH,20161220,11.67,11.78,11.1,11.29,11.81,-0.52,-4.4,422468.05,481703.852
600500.SH,20161221,11.3,12.42,11.3,12.23,11.29,0.94,8.33,897626.92,1081018.331
600500.SH,20161222,12.0,12.47,11.93,12.35,12.23,0.12,0.98,717102.91,875739.583
600500.SH,20161223,12.2,12.49,12.04,12.13,12.35,-0.22,-1.78,448475.01,548579.859
600500.SH,20161226,12.07,12.15,11.71,12.13,12.13,0.0,0.0,378437.7,452117.043
600500.SH,20161227,12.19,12.24,11.83,12.14,12.13,0.01,0.08,390742.48,469134.617
600500.SH,20161228,12.0,12.06,11.71,11.79,12.14,-0.35,-2.88,281694.89,334269.967
600500.SH,20161229,11.7,11.9,11.62,11.7,11.79,-0.09,-0.76,221532.2,260564.613
600500.SH,20161230,11.73,12.08,11.6,11.66,11.7,-0.04,-0.34,304723.15,360463.734
600500.SH,20170103,11.73,12.21,11.66,12.13,11.66,0.47,4.03,384359.03,462750.06
600500.SH,20170104,12.06,12.2,11.88,12.18,12.13,0.05,0.41,357899.25,431550.246
600500.SH,20170105,12.13,12.47,11.96,12.43,12.18,0.25,2.05,435899.76,532160.571
600500.SH,20170106,12.38,12.8,12.24,12.44,12.43,0.01,0.08,552747.87,693541.837
600500.SH,20170109,12.4,12.67,12.3,12.55,12.44,0.11,0.88,313881.91,391781.035
600500.SH,20170110,12.49,12.99,12.16,12.19,12.55,-0.36,-2.87,528985.86,665393.134
600500.SH,20170111,12.29,12.68,11.98,12.39,12.19,0.2,1.64,515667.14,635841.063
600500.SH,20170112,12.42,12.49,12.1,12.13,12.39,-0.26,-2.1,282020.05,347241.492
600500.SH,20170113,12.05,12.12,11.57,11.58,12.13,-0.55,-4.53,324173.56,383949.921
600500.SH,20170116,11.62,11.95,11.11,11.6,11.58,0.02,0.17,329598.76,383965.874
600500.SH,20170117,11.46,11.82,11.36,11.81,11.6,0.21,1.81,244758.57,285094.553
600500.SH,20170118,11.72,12.05,11.71,11.82,11.81,0.01,0.08,241238.01,287461.611
600500.SH,20170119,11.82,11.93,11.56,11.59,11.82,-0.23,-1.95,192931.97,226021.083
600500.SH,20170120,11.59,11.9,11.52,11.81,11.59,0.22,1.9,207939.73,243852.747
600500.SH,20170123,11.75,11.92,11.72,11.85,11.81,0.04,0.34,218568.27,258621.705
600500.SH,20170124,11.8,11.96,11.77,11.87,11.85,0.02,0.17,132174.98,157289.495
600500.SH,20170125,11.86,11.86,11.33,11.46,11.87,-0.41,-3.45,374638.07,431282.78
600500.SH,20170126,11.26,11.47,11.02,11.09,11.46,-0.37,-3.23,365889.3,410534.745
600500.SH,20170203,11.13,11.25,11.01,11.07,11.09,-0.02,-0.18,204914.58,227168.299
600500.SH,20170206,11.05,11.21,11.02,11.2,11.07,0.13,1.17,197048.74,219382.124
600500.SH,20170207,11.17,11.17,10.84,10.93,11.2,-0.27,-2.41,311025.22,341386.011
600500.SH,20170208,10.88,11.08,10.78,11.06,10.93,0.13,1.19,216796.75,237012.513
600500.SH,20170209,11.09,11.28,11.02,11.27,11.06,0.21,1.9,293012.43,327531.147
600500.SH,20170210,11.27,11.44,11.21,11.4,11.27,0.13,1.15,340288.96,386769.756
600500.SH,20170213,11.5,11.76,11.41,11.68,11.4,0.28,2.46,423349.43,491529.714
600500.SH,20170214,11.67,11.88,11.47,11.73,11.68,0.05,0.43,264630.96,309246.329
600500.SH,20170215,11.61,11.68,11.48,11.52,11.73,-0.21,-1.79,222045.66,257172.51
600500.SH,20170216,11.5,11.65,11.38,11.52,11.52,0.0,0.0,237560.15,273189.05
600500.SH,20170217,11.5,11.8,11.45,11.59,11.52,0.07,0.61,252405.39,293546.261
600500.SH,20170220,11.56,11.89,11.45,11.87,11.59,0.28,2.42,277743.49,324439.123
600500.SH,20170221,11.88,11.98,11.77,11.88,11.87,0.01,0.08,198308.07,235246.476
600500.SH,20170222,11.85,12.2,11.82,11.94,11.88,0.06,0.51,260817.84,312552.617
600500.SH,20170223,11.87,12.07,11.65,11.72,11.94,-0.22,-1.84,240365.17,283289.769
600500.SH,20170224,11.69,11.69,11.38,11.59,11.72,-0.13,-1.11,279987.5,322123.429
600500.SH,20170227,11.57,11.59,11.28,11.31,11.59,-0.28,-2.42,174507.82,199273.37
600500.SH,20170228,11.35,11.4,11.2,11.38,11.31,0.07,0.62,160602.8,181541.277
600500.SH,20170301,11.33,11.64,11.28,11.59,11.38,0.21,1.85,282092.22,324017.696
600500.SH,20170302,11.59,11.62,11.31,11.34,11.59,-0.25,-2.16,197964.35,226664.938
600500.SH,20170303,11.25,11.39,11.22,11.34,11.34,0.0,0.0,86821.09,98339.845
600500.SH,20170306,11.36,11.54,11.31,11.5,11.34,0.16,1.41,133560.98,152742.199
600500.SH,20170307,11.45,11.51,11.12,11.17,11.5,-0.33,-2.87,252094.01,283764.442
600500.SH,20170308,11.14,11.32,11.1,11.22,11.17,0.05,0.45,144725.37,162198.182
600500.SH,20170309,11.18,11.19,11.0,11.14,11.22,-0.08,-0.71,157178.94,174384.012
600500.SH,20170310,11.12,11.17,10.88,10.96,11.14,-0.18,-1.62,188310.61,207238.304
600500.SH,20170313,10.9,11.12,10.81,11.11,10.96,0.15,1.37,116713.77,128158.037
600500.SH,20170314,11.09,11.23,11.06,11.12,11.11,0.01,0.09,151425.72,169077.856
600500.SH,20170315,11.11,11.18,11.0,11.0,11.12,-0.12,-1.08,86624.05,96022.479
600500.SH,20170316,11.05,11.18,11.04,11.09,11.0,0.09,0.82,151646.54,168480.171
600500.SH,20170317,11.1,11.16,10.86,10.91,11.09,-0.18,-1.62,159830.5,176037.217
600500.SH,20170320,10.88,11.01,10.85,11.0,10.91,0.09,0.82,97632.86,106873.394
600500.SH,20170321,11.0,11.0,10.88,10.95,11.0,-0.05,-0.45,81911.08,89641.566
600500.SH,20170322,10.87,11.04,10.81,10.92,10.95,-0.03,-0.27,142560.61,155965.282
600500.SH,20170323,10.92,11.02,10.82,10.95,10.92,0.03,0.27,140564.89,153672.448
600500.SH,20170324,11.0,11.51,10.9,11.32,10.95,0.37,3.38,359398.14,405613.998
600500.SH,20170327,11.32,11.37,11.18,11.21,11.32,-0.11,-0.97,166375.3,186935.319
600500.SH,20170328,11.2,11.33,11.13,11.21,11.21,0.0,0.0,153888.52,172705.123
600500.SH,20170329,11.24,11.4,11.16,11.29,11.21,0.08,0.71,204682.74,231074.474
600500.SH,20170330,11.2,11.26,10.7,10.88,11.29,-0.41,-3.63,263673.27,289643.463
600500.SH,20170331,11.01,11.17,10.94,11.02,10.88,0.14,1.29,149630.65,165177.791
600500.SH,20170405,11.0,11.45,10.9,11.4,11.02,0.38,3.45,290840.98,328169.843
600500.SH,20170406,11.46,11.65,11.29,11.54,11.4,0.14,1.23,349273.68,400659.41
600500.SH,20170407,11.6,11.87,11.53,11.67,11.54,0.13,1.13,489879.02,575193.564
600500.SH,20170410,11.66,12.15,11.46,11.68,11.67,0.01,0.09,375420.91,441301.708
600500.SH,20170411,11.7,12.1,11.62,11.97,11.68,0.29,2.48,458030.99,545996.276
600500.SH,20170412,11.93,12.1,11.7,11.79,11.97,-0.18,-1.5,299892.62,356681.354
600500.SH,20170413,11.71,12.55,11.68,12.22,11.79,0.43,3.65,408552.35,496996.667
600500.SH,20170414,12.18,12.18,11.75,11.79,12.22,-0.43,-3.52,282187.5,335689.184
600500.SH,20170417,11.71,12.18,11.6,11.68,11.79,-0.11,-0.93,253175.33,300079.808
600500.SH,20170418,11.66,12.04,11.63,11.8,11.68,0.12,1.03,231530.33,274432.984
600500.SH,20170419,11.8,11.8,11.15,11.37,11.8,-0.43,-3.64,379441.74,431697.591
600500.SH,20170420,11.35,11.45,11.05,11.33,11.37,-0.04,-0.35,161488.43,181563.926
600500.SH,20170421,11.35,11.39,11.02,11.06,11.33,-0.27,-2.38,137736.93,153838.973
600500.SH,20170424,11.06,11.19,10.75,10.97,11.06,-0.09,-0.81,176990.66,193672.526
600500.SH,20170425,10.96,11.1,10.85,11.04,10.97,0.07,0.64,112487.53,123839.916
600500.SH,20170426,11.05,11.25,10.92,11.19,11.04,0.15,1.36,125680.43,139822.367
600500.SH,20170427,11.16,11.27,10.78,11.17,11.19,-0.02,-0.18,138135.79,152636.254
600500.SH,20170428,11.18,11.18,10.95,11.08,11.17,-0.09,-0.81,94387.46,104455.694
600500.SH,20170502,11.11,11.36,11.0,11.12,11.08,0.04,0.36,140900.33,157481.813
600500.SH,20170503,11.06,11.09,10.91,10.93,11.12,-0.19,-1.71,91578.09,100615.568
600500.SH,20170504,10.9,11.03,10.7,10.74,10.93,-0.19,-1.74,135932.8,147521.216
600500.SH,20170505,10.71,10.76,10.5,10.6,10.74,-0.14,-1.3,135081.37,143616.909
600500.SH,20170508,10.51,10.65,9.9,9.94,10.6,-0.66,-6.23,265170.19,271029.111
600500.SH,20170509,10.12,10.39,9.96,10.34,9.94,0.4,4.02,186192.43,189808.942
600500.SH,20170510,10.21,10.32,9.85,9.95,10.34,-0.39,-3.77,155632.1,156366.839
600500.SH,20170511,9.83,9.88,9.3,9.74,9.95,-0.21,-2.11,242005.95,231967.746
600500.SH,20170512,9.66,9.77,9.57,9.68,9.74,-0.06,-0.62,122427.92,118332.311
600500.SH,20170515,9.7,9.86,9.49,9.66,9.68,-0.02,-0.21,116467.71,112505.159
600500.SH,20170516,9.62,9.84,9.47,9.81,9.66,0.15,1.55,117547.45,113234.821
600500.SH,20170517,9.8,10.3,9.69,10.16,9.81,0.35,3.57,234123.74,233569.694
600500.SH,20170518,9.88,10.03,9.78,9.86,10.16,-0.3,-2.95,137207.99,136124.243
600500.SH,20170519,9.75,9.9,9.65,9.74,9.86,-0.12,-1.22,90640.24,88672.597
600500.SH,20170522,9.73,9.86,9.5,9.56,9.74,-0.18,-1.85,94018.33,91016.993
600500.SH,20170523,9.52,9.6,9.1,9.13,9.56,-0.43,-4.5,180123.66,167616.219
600500.SH,20170524,9.13,9.26,8.92,9.2,9.13,0.07,0.77,176046.54,159392.427
600500.SH,20170525,9.16,9.34,9.07,9.26,9.2,0.06,0.65,131669.65,121357.542
600500.SH,20170526,9.29,9.37,9.26,9.27,9.26,0.01,0.11,72522.0,67497.756
600500.SH,20170531,9.38,9.4,9.24,9.25,9.27,-0.02,-0.22,80491.27,75022.706
600500.SH,20170601,9.18,9.27,8.9,8.94,9.25,-0.31,-3.35,117600.17,106690.947
600500.SH,20170602,8.91,9.12,8.87,9.06,8.94,0.12,1.34,101902.67,91534.584
600500.SH,20170605,9.1,9.35,9.04,9.21,9.06,0.15,1.66,124602.21,114896.462
600500.SH,20170606,9.15,9.24,9.06,9.18,9.21,-0.03,-0.33,101863.53,93045.499
600500.SH,20170607,9.18,9.52,9.14,9.49,9.18,0.31,3.38,234167.02,219488.205
600500.SH,20170608,9.44,9.56,9.38,9.51,9.49,0.02,0.21,124009.71,117209.61
600500.SH,20170609,9.5,9.77,9.4,9.69,9.51,0.18,1.89,165344.0,158477.073
600500.SH,20170612,9.6,9.6,9.36,9.53,9.69,-0.16,-1.65,219499.7,207302.797
600500.SH,20170613,9.42,9.74,9.4,9.71,9.53,0.18,1.89,264666.78,254505.039
600500.SH,20170614,9.68,9.71,9.55,9.7,9.71,-0.01,-0.1,148740.81,143271.334
600500.SH,20170615,9.66,9.74,9.61,9.69,9.7,-0.01,-0.1,83997.6,81368.141
600500.SH,20170616,9.68,9.7,9.59,9.68,9.69,-0.01,-0.1,82634.28,79691.834
600500.SH,20170619,9.66,9.75,9.6,9.67,9.68,-0.01,-0.1,94410.83,91212.435
600500.SH,20170620,9.8,9.8,9.63,9.7,9.67,0.03,0.31,95629.37,92595.661
600500.SH,20170621,9.73,9.73,9.52,9.55,9.7,-0.15,-1.55,126825.25,121348.402
600500.SH,20170622,9.57,9.59,9.4,9.41,9.55,-0.14,-1.47,125828.1,119644.635
600500.SH,20170623,9.38,9.41,9.02,9.25,9.41,-0.16,-1.7,197404.14,181644.434
600500.SH,20170626,9.16,9.36,9.11,9.35,9.25,0.1,1.08,134228.58,124341.027
600500.SH,20170627,9.34,9.44,9.32,9.4,9.35,0.05,0.53,103644.94,97098.674
600500.SH,20170628,9.39,9.66,9.34,9.53,9.4,0.13,1.38,173393.41,165596.747
600500.SH,20170629,9.56,9.63,9.51,9.56,9.53,0.03,0.31,113290.2,108380.059
600500.SH,20170630,9.41,9.99,9.27,9.56,9.47,0.09,0.95,146608.35,138793.843
600500.SH,20170703,9.57,9.82,9.51,9.75,9.56,0.19,1.99,181914.03,176312.281
600500.SH,20170704,9.71,9.75,9.61,9.69,9.75,-0.06,-0.62,109435.91,105908.258
600500.SH,20170705,9.67,9.83,9.64,9.76,9.69,0.07,0.72,118904.54,115881.754
600500.SH,20170706,9.74,9.77,9.63,9.71,9.76,-0.05,-0.51,127667.94,123954.331
600500.SH,20170707,9.7,9.88,9.67,9.86,9.71,0.15,1.54,133094.5,130014.625
600500.SH,20170710,9.86,9.94,9.75,9.83,9.86,-0.03,-0.3,149347.18,147303.374
600500.SH,20170711,9.82,9.86,9.66,9.67,9.83,-0.16,-1.63,127408.4,124555.943
600500.SH,20170712,9.68,9.82,9.58,9.8,9.67,0.13,1.34,145627.82,141241.107
600500.SH,20170713,9.77,10.08,9.75,9.98,9.8,0.18,1.84,265199.78,264130.418
600500.SH,20170714,9.96,10.11,9.9,10.0,9.98,0.02,0.2,148512.17,148328.471
600500.SH,20170717,10.0,10.0,9.45,9.48,10.0,-0.52,-5.2,207673.71,201493.554
600500.SH,20170718,9.46,9.69,9.35,9.66,9.48,0.18,1.9,134322.36,127832.92
600500.SH,20170719,9.75,10.5,9.73,10.32,9.66,0.66,6.83,471456.58,475729.529
600500.SH,20170720,10.27,10.64,10.2,10.51,10.32,0.19,1.84,401663.99,420016.038
600500.SH,20170721,10.4,10.49,10.28,10.43,10.51,-0.08,-0.76,247623.79,256783.122
600500.SH,20170724,10.33,10.5,10.26,10.47,10.43,0.04,0.38,264670.56,274830.782
600500.SH,20170725,10.45,10.48,10.22,10.31,10.47,-0.16,-1.53,186538.2,192574.648
600500.SH,20170726,10.31,10.65,10.29,10.63,10.31,0.32,3.1,320640.84,335414.24
600500.SH,20170727,10.6,10.74,10.39,10.51,10.63,-0.12,-1.13,309532.64,326593.896
600500.SH,20170728,10.39,10.51,10.34,10.38,10.51,-0.13,-1.24,171443.1,178403.711
600500.SH,20170731,10.28,10.86,10.25,10.78,10.38,0.4,3.85,427953.8,454080.971
600500.SH,20170801,10.74,10.8,10.58,10.7,10.78,-0.08,-0.74,266235.13,283822.886
600500.SH,20170802,10.63,10.93,10.63,10.68,10.7,-0.02,-0.19,319683.06,343803.265
600500.SH,20170803,10.68,10.73,10.55,10.64,10.68,-0.04,-0.37,170534.95,181229.815
600500.SH,20170804,10.65,11.04,10.62,10.79,10.64,0.15,1.41,498027.87,542625.732
600500.SH,20170807,10.95,11.07,10.84,11.05,10.79,0.26,2.41,388247.81,426089.659
600500.SH,20170808,11.03,11.06,10.8,10.9,11.05,-0.15,-1.36,298316.93,325627.18
600500.SH,20170809,11.02,11.21,10.91,11.12,10.9,0.22,2.02,324109.82,359164.893
600500.SH,20170810,11.05,11.1,10.71,10.72,11.12,-0.4,-3.6,334427.86,363088.001
600500.SH,20170811,10.59,10.6,10.11,10.12,10.72,-0.6,-5.6,371686.79,383500.164
600500.SH,20170814,10.12,10.35,10.11,10.31,10.12,0.19,1.88,178207.8,182799.089
600500.SH,20170815,10.27,10.34,10.15,10.22,10.31,-0.09,-0.87,129452.93,132627.2
600500.SH,20170816,10.26,10.3,10.0,10.25,10.22,0.03,0.29,162029.69,164492.103
600500.SH,20170817,10.39,10.55,10.34,10.37,10.25,0.12,1.17,168708.13,175856.546
600500.SH,20170818,10.23,10.88,10.16,10.8,10.37,0.43,4.15,417376.29,445319.468
600500.SH,20170821,10.8,11.02,10.7,10.89,10.8,0.09,0.83,328108.29,357654.593
600500.SH,20170822,10.88,10.89,10.65,10.78,10.89,-0.11,-1.01,177815.94,191522.346
600500.SH,20170823,10.73,10.78,10.38,10.62,10.78,-0.16,-1.48,205456.67,217330.278
600500.SH,20170824,10.56,10.65,10.47,10.52,10.62,-0.1,-0.94,110445.56,116507.43
600500.SH,20170825,10.58,10.76,10.44,10.7,10.52,0.18,1.71,157248.15,167360.252
600500.SH,20170828,10.65,10.9,10.63,10.74,10.7,0.04,0.37,200945.23,216392.632
600500.SH,20170829,10.73,11.05,10.7,10.93,10.74,0.19,1.77,291157.26,317245.957
600500.SH,20170830,10.88,11.03,10.77,10.97,10.93,0.04,0.37,213254.62,232710.969
600500.SH,20170831,10.96,11.07,10.84,10.97,10.97,0.0,0.0,200126.62,219191.653
600500.SH,20170901,10.98,11.03,10.78,10.86,10.97,-0.11,-1.0,215255.34,233958.315
600500.SH,20170904,10.95,10.99,10.78,10.84,10.86,-0.02,-0.18,173626.18,188844.549
600500.SH,20170905,10.87,10.93,10.49,10.51,10.84,-0.33,-3.04,248091.13,265173.051
600500.SH,20170906,10.53,11.21,10.52,11.17,10.51,0.66,6.28,565837.68,618931.623
600500.SH,20170907,11.05,11.11,10.7,10.83,11.17,-0.34,-3.04,400852.81,437580.022
600500.SH,20170908,10.83,10.85,10.53,10.64,10.83,-0.19,-1.75,250039.59,266689.343
600500.SH,20170911,10.57,10.74,10.55,10.62,10.64,-0.02,-0.19,147585.36,156733.543
600500.SH,20170912,10.66,10.79,10.56,10.65,10.62,0.03,0.28,184395.65,197096.257
600500.SH,20170913,10.61,10.63,10.49,10.56,10.65,-0.09,-0.85,128092.76,135209.89
600500.SH,20170914,10.62,10.9,10.61,10.72,10.56,0.16,1.52,228977.02,246407.192
600500.SH,20170915,10.7,10.7,10.51,10.56,10.72,-0.16,-1.49,139911.36,147857.263
600500.SH,20170918,10.47,10.61,10.43,10.56,10.56,0.0,0.0,105099.22,110795.027
600500.SH,20170919,10.57,10.61,10.4,10.44,10.56,-0.12,-1.14,114947.62,120440.129
600500.SH,20170920,10.46,10.54,10.34,10.51,10.44,0.07,0.67,97147.6,101595.53
600500.SH,20170921,10.51,10.59,10.37,10.38,10.51,-0.13,-1.24,99458.78,104279.166
600500.SH,20170922,10.36,10.5,10.18,10.38,10.38,0.0,0.0,115364.47,118838.465
600500.SH,20170925,10.31,10.42,10.18,10.19,10.38,-0.19,-1.83,65402.07,67266.117
600500.SH,20170926,10.2,10.32,10.19,10.3,10.19,0.11,1.08,54092.73,55442.924
600500.SH,20170927,10.25,10.35,10.25,10.33,10.3,0.03,0.29,43950.4,45328.122
600500.SH,20170928,10.34,10.34,10.21,10.23,10.33,-0.1,-0.97,70319.42,72125.144
600500.SH,20170929,10.25,10.35,10.2,10.26,10.23,0.03,0.29,60330.01,62139.893
600500.SH,20171009,10.33,10.51,10.33,10.47,10.26,0.21,2.05,101664.98,106118.077
600500.SH,20171010,10.47,10.55,10.4,10.47,10.47,0.0,0.0,65451.66,68415.363
600500.SH,20171011,10.47,10.56,10.47,10.5,10.47,0.03,0.29,92991.0,97843.386
600500.SH,20171012,10.5,10.54,10.3,10.42,10.5,-0.08,-0.76,68658.67,71649.437
600500.SH,20171013,10.44,10.65,10.35,10.61,10.42,0.19,1.82,121305.0,127960.241
600500.SH,20171016,10.58,10.65,10.47,10.56,10.61,-0.05,-0.47,101738.84,107493.386
600500.SH,20171017,10.47,10.55,10.34,10.37,10.56,-0.19,-1.8,59292.0,61778.558
600500.SH,20171018,10.4,10.44,9.98,10.05,10.37,-0.32,-3.09,135063.15,137746.131
600500.SH,20171019,10.02,10.1,9.75,9.79,10.05,-0.26,-2.59,127266.91,125845.237
600500.SH,20171020,9.83,10.02,9.79,9.99,9.79,0.2,2.04,57371.41,56934.893
600500.SH,20171023,10.01,10.4,9.93,10.2,9.99,0.21,2.1,89117.93,90390.454
600500.SH,20171024,10.14,10.24,10.02,10.19,10.2,-0.01,-0.1,67097.74,67782.037
600500.SH,20171025,10.22,10.49,10.12,10.36,10.19,0.17,1.67,116667.77,120603.962
600500.SH,20171026,10.36,10.42,10.31,10.41,10.36,0.05,0.48,68879.9,71460.043
600500.SH,20171027,10.39,10.62,10.3,10.41,10.41,0.0,0.0,162346.82,170341.472
600500.SH,20171030,10.35,10.4,10.0,10.12,10.41,-0.29,-2.79,98237.49,99694.148
600500.SH,20171031,10.03,10.14,9.87,10.11,10.12,-0.01,-0.1,120938.02,120738.872
600500.SH,20171101,10.04,10.23,9.98,10.02,10.11,-0.09,-0.89,80542.38,81123.554
600500.SH,20171102,9.95,10.0,9.87,9.92,10.02,-0.1,-1.0,69069.04,68490.032
600500.SH,20171103,9.9,9.94,9.81,9.85,9.92,-0.07,-0.71,49822.68,49191.503
600500.SH,20171106,9.85,9.9,9.58,9.72,9.85,-0.13,-1.32,109240.81,105844.356
600500.SH,20171107,9.71,9.82,9.69,9.8,9.72,0.08,0.82,66397.95,64828.109
600500.SH,20171108,9.8,9.92,9.75,9.84,9.8,0.04,0.41,74121.79,72831.639
600500.SH,20171109,9.81,9.91,9.8,9.86,9.84,0.02,0.2,65175.78,64248.209
600500.SH,20171110,9.85,9.88,9.63,9.75,9.86,-0.11,-1.12,97803.36,95234.611
600500.SH,20171113,9.73,9.81,9.7,9.75,9.75,0.0,0.0,69320.86,67579.574
600500.SH,20171114,9.73,9.83,9.69,9.72,9.75,-0.03,-0.31,88988.68,86779.75
600500.SH,20171115,9.7,9.74,9.49,9.5,9.72,-0.22,-2.26,100011.39,95803.497
600500.SH,20171116,9.55,9.57,9.42,9.47,9.5,-0.03,-0.32,54230.62,51463.61
600500.SH,20171117,9.51,9.51,8.97,9.02,9.47,-0.45,-4.75,197499.07,180271.662
600500.SH,20171120,9.0,9.09,8.8,9.07,9.02,0.05,0.55,72016.84,64306.175
600500.SH,20171121,9.08,9.16,9.01,9.05,9.07,-0.02,-0.22,56261.03,51035.484
600500.SH,20171122,9.02,9.12,8.98,9.07,9.05,0.02,0.22,48432.34,43818.492
600500.SH,20171123,9.07,9.24,8.95,9.0,9.07,-0.07,-0.77,89756.5,81853.012
600500.SH,20171124,9.09,9.18,9.0,9.1,9.0,0.1,1.11,54283.1,49294.841
600500.SH,20171127,9.08,9.09,8.98,9.01,9.1,-0.09,-0.99,42813.01,38673.261
600500.SH,20171128,9.0,9.07,8.96,9.05,9.01,0.04,0.44,33861.1,30567.517
600500.SH,20171129,9.05,9.16,9.02,9.14,9.05,0.09,0.99,70207.72,63883.895
600500.SH,20171130,9.12,9.18,9.0,9.04,9.14,-0.1,-1.09,51515.34,46833.534
600500.SH,20171201,9.05,9.17,8.97,9.14,9.04,0.1,1.11,62265.88,56561.563
600500.SH,20171204,9.14,9.18,8.98,9.04,9.14,-0.1,-1.09,61200.75,55521.394
600500.SH,20171205,9.0,9.05,8.71,8.78,9.04,-0.26,-2.88,91746.1,81163.026
600500.SH,20171206,8.81,8.82,8.61,8.8,8.78,0.02,0.23,54518.74,47689.47
600500.SH,20171207,8.8,8.82,8.62,8.64,8.8,-0.16,-1.82,89047.05,77320.168
600500.SH,20171208,8.65,8.7,8.55,8.67,8.64,0.03,0.35,65224.25,56315.953
600500.SH,20171211,8.67,8.72,8.6,8.71,8.67,0.04,0.46,60051.07,51961.29
600500.SH,20171212,8.71,8.74,8.44,8.46,8.71,-0.25,-2.87,69028.01,59439.757
600500.SH,20171213,8.74,9.16,8.7,8.81,8.46,0.35,4.14,352422.43,313932.217
600500.SH,20171214,8.74,8.96,8.68,8.87,8.81,0.06,0.68,224077.71,198070.203
600500.SH,20171215,8.85,8.89,8.6,8.64,8.87,-0.23,-2.59,140265.65,122449.885
600500.SH,20171218,8.66,8.66,8.49,8.56,8.64,-0.08,-0.93,97882.18,83794.693
600500.SH,20171219,8.56,8.6,8.51,8.58,8.56,0.02,0.23,91670.45,78409.289
600500.SH,20171220,8.57,8.62,8.31,8.38,8.58,-0.2,-2.33,103709.12,88117.966
600500.SH,20171221,8.42,8.42,8.15,8.32,8.38,-0.06,-0.72,111268.98,92396.195
600500.SH,20171222,8.32,8.53,8.21,8.42,8.32,0.1,1.2,139986.89,117004.179
