ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20180427,15.46,15.59,15.23,15.49,15.28,0.21,1.37,6475.23,9994.882
000042.SZ,20180502,15.59,15.64,15.41,15.5,15.49,0.01,0.06,7243.18,11250.917
000042.SZ,20180503,15.43,16.3,15.43,16.06,15.5,0.56,3.61,18024.72,28690.639
000042.SZ,20180504,16.0,17.1,15.8,16.88,16.06,0.82,5.11,24740.22,40987.869
000042.SZ,20180507,16.61,17.13,16.39,16.5,16.88,-0.38,-2.25,31476.81,52584.103
000042.SZ,20180508,16.5,16.53,15.49,15.81,16.5,-0.69,-4.18,75211.73,119919.052
000042.SZ,20180509,15.68,15.68,14.98,15.15,15.81,-0.66,-4.17,74711.59,113290.97
000042.SZ,20180510,15.17,15.4,14.9,15.39,15.15,0.24,1.58,70577.72,107055.97
000042.SZ,20180511,15.37,15.37,15.0,15.0,15.39,-0.39,-2.53,29006.18,43792.353
000042.SZ,20180514,14.95,15.06,14.72,14.8,15.0,-0.2,-1.33,21270.0,31622.99
000042.SZ,20180614,13.41,14.38,13.32,14.32,14.8,-0.48,-3.24,78249.71,107795.094
000042.SZ,20180615,13.87,14.26,13.76,14.23,14.32,-0.09,-0.63,48422.8,67547.842
000042.SZ,20180619,13.9,14.27,13.13,14.16,14.23,-0.07,-0.49,44176.35,60864.639
000042.SZ,20180620,13.98,14.5,13.71,14.4,14.16,0.24,1.69,20227.17,28506.685
000042.SZ,20180621,14.35,14.58,14.19,14.43,14.4,0.03,0.21,15784.49,22671.173
000042.SZ,20180622,14.32,14.49,14.04,14.49,14.23,0.26,1.83,11560.53,16496.294
000042.SZ,20180625,14.6,14.6,14.27,14.48,14.49,-0.01,-0.07,10269.03,14789.404
000042.SZ,20180626,14.35,14.48,14.0,14.48,14.48,0.0,0.0,14291.0,20363.538
000042.SZ,20180627,14.33,14.89,14.08,14.8,14.48,0.32,2.21,28950.16,41683.012
000042.SZ,20180628,14.58,14.81,14.49,14.8,14.8,0.0,0.0,16922.0,24903.55
000042.SZ,20180629,14.62,14.9,14.55,14.83,14.8,0.03,0.2,9899.02,14622.086
000042.SZ,20180702,14.66,14.94,14.64,14.9,14.83,0.07,0.47,16178.22,23969.5
000042.SZ,20180703,14.88,15.09,14.81,15.08,14.9,0.18,1.21,16468.32,24594.936
000042.SZ,20180704,15.08,15.27,14.91,15.27,15.08,0.19,1.26,18124.54,27392.704
000042.SZ,20180705,15.05,15.38,15.05,15.34,15.27,0.07,0.46,11067.72,16869.28
000042.SZ,20180706,15.33,16.59,15.29,16.0,15.34,0.66,4.3,22851.99,36306.899
000042.SZ,20180709,16.0,16.3,15.71,15.76,16.0,-0.24,-1.5,12992.61,20723.699
000042.SZ,20180710,15.61,15.94,15.61,15.88,15.76,0.12,0.76,7821.01,12378.749
000042.SZ,20180711,15.85,15.93,15.46,15.88,15.88,0.0,0.0,9455.55,14880.915
000042.SZ,20180712,15.6,15.98,15.49,15.75,15.88,-0.13,-0.82,6331.92,10023.909
000042.SZ,20180713,15.84,15.96,15.62,15.66,15.75,-0.09,-0.57,4454.0,7015.542
000042.SZ,20180716,16.0,16.18,15.87,15.98,15.66,0.32,2.04,11527.65,18492.811
000042.SZ,20180717,15.83,15.98,15.57,15.81,15.98,-0.17,-1.06,6551.62,10297.352
000042.SZ,20180718,15.59,15.81,15.45,15.81,15.81,0.0,0.0,9688.0,15147.13
000042.SZ,20180719,15.65,15.88,15.58,15.81,15.81,0.0,0.0,5797.84,9120.071
000042.SZ,20180720,15.81,15.81,15.52,15.79,15.81,-0.02,-0.1265,4480.29,7031.535
000042.SZ,20180723,15.67,15.87,15.6,15.85,15.79,0.06,0.38,6997.69,10997.35
000042.SZ,20180724,15.88,16.17,15.73,15.8,15.85,-0.05,-0.3155,8279.81,13191.506
000042.SZ,20180725,15.8,15.87,15.6,15.79,15.8,-0.01,-0.0633,7795.78,12232.395
000042.SZ,20180726,15.85,15.88,15.71,15.8,15.79,0.01,0.0633,4250.33,6712.435
000042.SZ,20180727,15.71,15.95,15.71,15.86,15.8,0.06,0.3797,4684.2,7435.484
000042.SZ,20180730,16.0,16.89,15.99,16.76,15.86,0.9,5.6747,22224.3,36567.415
000042.SZ,20180731,16.82,16.83,16.31,16.34,16.76,-0.42,-2.506,11937.81,19671.569
000042.SZ,20180801,16.28,16.32,15.66,16.0,16.34,-0.34,-2.0808,13499.22,21544.219
000042.SZ,20180802,15.75,16.35,15.11,16.3,16.0,0.3,1.875,16021.61,25228.653
000042.SZ,20180803,16.28,16.31,16.01,16.31,16.3,0.01,0.0613,10647.12,17274.683
000042.SZ,20180806,15.91,16.4,15.82,16.4,16.31,0.09,0.5518,18816.61,30467.681
000042.SZ,20180807,16.24,16.88,16.11,16.86,16.4,0.46,2.8049,16601.94,27471.615
000042.SZ,20180808,16.75,16.86,16.51,16.85,16.86,-0.01,-0.0593,11485.34,19191.49
000042.SZ,20180809,16.8,17.01,16.67,16.7,16.85,-0.15,-0.8902,8497.69,14303.775
000042.SZ,20180810,16.7,16.95,16.56,16.62,16.7,-0.08,-0.479,6653.82,11147.743
000042.SZ,20180813,16.66,16.66,16.25,16.58,16.62,-0.04,-0.2407,7546.0,12384.632
000042.SZ,20180814,16.4,16.68,16.26,16.58,16.58,0.0,0.0,5548.12,9172.619
000042.SZ,20180815,16.51,16.66,16.19,16.56,16.58,-0.02,-0.1206,11118.02,18310.068
000042.SZ,20180816,16.48,17.48,16.25,17.07,16.56,0.51,3.0797,11819.79,19749.273
000042.SZ,20180817,17.06,17.6,16.58,17.58,17.07,0.51,2.9877,27110.64,46658.378
000042.SZ,20180820,17.66,17.76,17.19,17.76,17.58,0.18,1.0239,18883.07,33093.485
000042.SZ,20180821,17.58,17.6,17.3,17.56,17.76,-0.2,-1.1261,14139.1,24707.077
000042.SZ,20180822,17.5,17.65,17.22,17.52,17.56,-0.04,-0.2278,9992.0,17405.092
000042.SZ,20180823,17.31,17.36,17.12,17.12,17.52,-0.4,-2.2831,5766.4,9938.733
000042.SZ,20180824,17.11,17.11,16.85,16.95,17.12,-0.17,-0.993,6085.4,10338.825
000042.SZ,20180827,16.9,17.16,16.9,16.98,16.95,0.03,0.177,7306.0,12486.931
000042.SZ,20180828,17.14,17.16,16.93,16.98,16.98,0.0,0.0,4874.64,8304.235
000042.SZ,20180829,16.9,17.08,16.6,16.62,16.98,-0.36,-2.1201,5809.0,9735.642
000042.SZ,20180830,16.62,16.78,16.32,16.62,16.62,0.0,0.0,10645.49,17579.745
000042.SZ,20180831,16.45,16.65,16.15,16.62,16.62,0.0,0.0,10956.54,18051.984
000042.SZ,20180903,16.29,16.64,16.29,16.6,16.62,-0.02,-0.1203,7079.0,11706.54
000042.SZ,20180904,16.65,16.67,16.42,16.47,16.6,-0.13,-0.7831,3499.0,5786.806
000042.SZ,20180905,16.46,16.64,16.39,16.48,16.47,0.01,0.0607,7801.6,12875.195
000042.SZ,20180906,16.49,16.9,16.28,16.84,16.48,0.36,2.1845,8654.54,14346.744
000042.SZ,20180907,16.79,16.85,16.62,16.84,16.84,0.0,0.0,7852.06,13173.824
000042.SZ,20180910,16.85,17.09,16.73,17.02,16.84,0.18,1.0689,7420.88,12593.438
000042.SZ,20180911,17.09,17.37,16.87,17.35,17.02,0.33,1.9389,15695.05,26860.826
000042.SZ,20180912,17.16,17.54,17.08,17.53,17.35,0.18,1.0375,16737.73,29068.234
000042.SZ,20180913,17.49,17.65,17.36,17.36,17.53,-0.17,-0.9698,8455.0,14770.854
000042.SZ,20180914,17.28,17.33,17.0,17.28,17.36,-0.08,-0.4608,9424.38,16194.61
000042.SZ,20180917,17.25,17.46,17.06,17.44,17.28,0.16,0.9259,9384.2,16236.856
000042.SZ,20180918,17.27,17.53,17.27,17.53,17.44,0.09,0.5161,8403.09,14648.765
000042.SZ,20180919,17.5,17.61,17.33,17.42,17.53,-0.11,-0.6275,7599.2,13294.738
000042.SZ,20180920,17.39,17.86,17.13,17.5,17.42,0.08,0.4592,11532.49,20040.124
000042.SZ,20180921,17.46,17.69,17.32,17.67,17.5,0.17,0.9714,12909.0,22656.89
000042.SZ,20180925,17.59,17.86,17.26,17.84,17.67,0.17,0.9621,19391.72,34283.143
000042.SZ,20180926,17.79,18.01,17.67,18.01,17.84,0.17,0.9529,17244.62,30878.058
000042.SZ,20180927,17.92,18.1,17.8,18.09,18.01,0.08,0.4442,13566.28,24433.358
000042.SZ,20180928,17.98,18.1,17.71,18.09,18.09,0.0,0.0,16027.76,28833.325
000042.SZ,20181008,17.9,18.02,17.34,17.96,18.09,-0.13,-0.7186,18187.76,32372.958
000042.SZ,20181009,17.78,17.97,17.62,17.97,17.96,0.01,0.0557,17747.88,31781.116
000042.SZ,20181010,17.96,18.16,17.72,18.09,17.97,0.12,0.6678,13252.96,23834.852
000042.SZ,20181011,17.9,18.09,17.11,18.08,18.09,-0.01,-0.0553,22008.01,39349.989
000042.SZ,20181012,17.75,18.08,17.73,17.81,18.08,-0.27,-1.4934,7351.66,13173.222
000042.SZ,20181015,17.95,17.95,17.02,17.18,17.81,-0.63,-3.5373,6318.1,11076.867
000042.SZ,20181016,16.99,16.99,15.46,15.46,17.18,-1.72,-10.0116,11164.0,17865.561
000042.SZ,20181017,15.06,15.46,14.1,14.49,15.46,-0.97,-6.2743,18788.26,27532.453
000042.SZ,20181018,14.45,14.45,13.04,13.24,14.49,-1.25,-8.6266,17998.51,24141.516
000042.SZ,20181019,13.21,13.41,12.96,13.26,13.24,0.02,0.1511,14104.01,18628.75
000042.SZ,20181022,13.05,13.94,13.05,13.54,13.26,0.28,2.1116,27404.76,37216.873
000042.SZ,20181023,13.6,13.67,12.97,13.22,13.54,-0.32,-2.3634,24495.36,32539.196
000042.SZ,20181024,13.14,13.14,11.91,12.8,13.22,-0.42,-3.177,28374.98,35794.482
000042.SZ,20181025,12.46,13.5,12.27,13.49,12.8,0.69,5.3906,30544.81,40049.446
000042.SZ,20181026,13.55,13.82,13.28,13.34,13.49,-0.15,-1.1119,27531.21,37230.995
000042.SZ,20181029,13.13,13.33,12.81,12.96,13.34,-0.38,-2.8486,16995.43,22124.762
000042.SZ,20181030,12.96,13.05,12.38,12.73,12.96,-0.23,-1.7747,18641.97,23745.092
000042.SZ,20181031,12.93,13.02,12.62,12.86,12.73,0.13,1.0212,17611.26,22648.324
000042.SZ,20181101,13.0,13.05,12.77,12.86,12.86,0.0,0.0,24375.64,31362.441
000042.SZ,20181102,12.96,13.02,12.82,12.96,12.86,0.1,0.7776,23374.97,30174.402
000042.SZ,20181105,12.93,13.07,12.61,12.83,12.96,-0.13,-1.0031,26468.17,34093.852
000042.SZ,20181106,12.84,12.89,12.45,12.73,12.83,-0.1,-0.7794,16880.03,21359.697
000042.SZ,20181107,12.73,12.73,12.4,12.42,12.73,-0.31,-2.4352,22089.0,27636.379
000042.SZ,20181108,12.46,12.61,12.21,12.27,12.42,-0.15,-1.2077,23020.84,28610.944
000042.SZ,20181109,12.31,12.55,12.13,12.22,12.27,-0.05,-0.4075,22752.63,28099.414
000042.SZ,20181112,12.27,12.6,12.27,12.59,12.22,0.37,3.0278,36116.59,45012.697
000042.SZ,20181113,12.45,12.59,12.36,12.49,12.59,-0.1,-0.7943,45156.16,56351.956
000042.SZ,20181114,12.53,12.6,12.32,12.4,12.49,-0.09,-0.7206,39757.94,49543.571
000042.SZ,20181115,12.38,12.44,12.32,12.41,12.4,0.01,0.0806,36666.86,45381.416
000042.SZ,20181116,12.44,12.44,12.25,12.41,12.41,0.0,0.0,41798.93,51675.732
000042.SZ,20181119,12.48,13.18,12.46,13.1,12.41,0.69,5.56,108429.8,139105.623
000042.SZ,20181120,13.0,13.01,12.52,12.52,13.1,-0.58,-4.4275,66695.33,84933.287
000042.SZ,20181121,12.36,12.5,12.25,12.43,12.52,-0.09,-0.7188,35747.82,44283.634
000042.SZ,20181122,12.45,12.63,12.35,12.44,12.43,0.01,0.0805,24676.02,30778.161
000042.SZ,20181123,12.53,12.53,12.04,12.29,12.44,-0.15,-1.2058,41031.94,49954.871
000042.SZ,20181126,12.2,12.25,12.03,12.22,12.29,-0.07,-0.5696,22357.33,27114.879
000042.SZ,20181127,12.23,12.24,12.1,12.17,12.22,-0.05,-0.4092,12466.95,15159.187
000042.SZ,20181128,12.1,12.18,12.02,12.15,12.17,-0.02,-0.1643,15962.23,19310.502
000042.SZ,20181129,12.15,12.22,12.07,12.08,12.15,-0.07,-0.5761,19240.64,23363.595
000042.SZ,20181130,12.08,12.13,11.58,11.81,12.08,-0.27,-2.2351,30711.85,36171.087
000042.SZ,20181203,11.9,12.08,11.84,12.05,11.81,0.24,2.0322,25605.42,30669.049
000042.SZ,20181204,12.03,12.09,11.91,12.09,12.05,0.04,0.332,18338.68,22048.275
000042.SZ,20181205,11.92,12.38,11.9,12.21,12.09,0.12,0.9926,24895.0,30326.293
000042.SZ,20181206,12.23,12.26,12.02,12.11,12.21,-0.1,-0.819,14659.0,17790.764
000042.SZ,20181207,11.95,12.4,11.95,12.24,12.11,0.13,1.0735,15555.33,19044.962
000042.SZ,20181210,12.2,12.2,11.96,12.02,12.24,-0.22,-1.7974,13650.0,16432.963
000042.SZ,20181211,12.0,12.15,11.94,12.1,12.02,0.08,0.6656,9740.0,11754.986
000042.SZ,20181212,12.18,12.19,12.07,12.1,12.1,0.0,0.0,8436.1,10227.834
000042.SZ,20181213,12.19,12.23,11.93,12.15,12.1,0.05,0.4132,11951.28,14504.833
000042.SZ,20181214,12.18,12.18,12.02,12.02,12.15,-0.13,-1.07,9533.0,11533.872
000042.SZ,20181217,12.02,12.08,11.74,11.9,12.02,-0.12,-0.9983,6565.83,7807.356
000042.SZ,20181218,11.97,12.07,11.8,11.96,11.9,0.06,0.5042,6144.59,7332.171
000042.SZ,20181219,11.99,12.24,11.88,11.98,11.96,0.02,0.1672,10264.55,12393.124
000042.SZ,20181220,11.91,12.08,11.89,11.92,11.98,-0.06,-0.5008,5673.04,6775.968
000042.SZ,20181221,11.88,11.92,11.55,11.62,11.92,-0.3,-2.5168,10751.85,12510.505
000042.SZ,20181224,11.52,11.69,11.5,11.69,11.62,0.07,0.6024,5998.0,6960.439
000042.SZ,20181225,11.66,11.66,11.13,11.39,11.69,-0.3,-2.5663,8667.02,9879.331
000042.SZ,20181226,11.38,11.52,11.25,11.37,11.39,-0.02,-0.1756,4432.8,5059.737
000042.SZ,20181227,11.48,11.5,11.13,11.15,11.37,-0.22,-1.9349,6334.2,7161.309
000042.SZ,20181228,11.18,11.24,10.99,11.22,11.15,0.07,0.6278,6116.86,6812.007
000042.SZ,20190102,11.16,11.25,10.9,10.92,11.22,-0.3,-2.6738,8172.2,9014.407
000042.SZ,20190103,10.93,10.95,10.73,10.75,10.92,-0.17,-1.5568,6378.69,6904.825
000042.SZ,20190104,10.7,11.02,10.62,10.99,10.75,0.24,2.2326,8333.88,9059.456
000042.SZ,20190107,11.0,11.54,11.0,11.47,10.99,0.48,4.3676,16480.5,18770.603
000042.SZ,20190108,11.46,11.5,11.27,11.34,11.47,-0.13,-1.1334,7817.0,8858.396
000042.SZ,20190109,11.37,11.58,11.35,11.48,11.34,0.14,1.2346,8696.22,9984.307
000042.SZ,20190110,11.48,11.48,11.28,11.31,11.48,-0.17,-1.4808,7407.07,8404.339
000042.SZ,20190111,11.31,11.4,11.22,11.35,11.31,0.04,0.3537,7105.22,8027.051
000042.SZ,20190114,11.35,11.35,11.09,11.18,11.35,-0.17,-1.4978,6987.41,7828.389
000042.SZ,20190115,11.17,11.29,11.12,11.27,11.18,0.09,0.805,4670.2,5244.609
000042.SZ,20190116,11.33,11.99,11.26,11.59,11.27,0.32,2.8394,16195.49,18758.403
000042.SZ,20190117,11.59,11.6,11.32,11.35,11.59,-0.24,-2.0708,12032.05,13726.514
000042.SZ,20190118,11.29,11.5,11.29,11.44,11.35,0.09,0.793,6588.69,7529.201
000042.SZ,20190121,11.53,11.53,11.35,11.38,11.44,-0.06,-0.5245,5592.18,6386.408
000042.SZ,20190122,11.41,11.47,11.21,11.26,11.38,-0.12,-1.0545,4290.5,4866.837
000042.SZ,20190123,11.31,11.48,11.29,11.39,11.26,0.13,1.1545,4933.61,5621.412
000042.SZ,20190124,11.4,11.44,11.25,11.31,11.39,-0.08,-0.7024,4867.52,5525.169
000042.SZ,20190125,11.33,11.48,11.28,11.3,11.31,-0.01,-0.0884,6480.0,7359.2
000042.SZ,20190128,11.32,11.48,11.29,11.3,11.3,0.0,0.0,4568.01,5190.464
000042.SZ,20190129,11.3,11.4,11.04,11.15,11.3,-0.15,-1.3274,5756.41,6443.94
000042.SZ,20190130,11.11,11.26,11.06,11.15,11.15,0.0,0.0,4594.0,5130.537
000042.SZ,20190131,11.15,11.3,11.1,11.12,11.15,-0.03,-0.2691,4638.73,5184.683
000042.SZ,20190201,11.23,11.39,11.07,11.31,11.12,0.19,1.7086,5434.96,6129.916
000042.SZ,20190211,11.31,11.48,11.23,11.45,11.31,0.14,1.2378,7454.1,8506.849
000042.SZ,20190212,11.46,11.9,11.43,11.82,11.45,0.37,3.2314,15729.1,18389.713
000042.SZ,20190213,11.8,11.87,11.62,11.83,11.82,0.01,0.0846,16940.0,19897.292
000042.SZ,20190214,11.79,12.08,11.73,11.95,11.83,0.12,1.0144,16148.01,19350.203
000042.SZ,20190215,11.95,11.99,11.7,11.8,11.95,-0.15,-1.2552,15912.14,18787.02
000042.SZ,20190218,11.92,12.07,11.82,12.06,11.8,0.26,2.2034,20306.15,24341.421
000042.SZ,20190219,12.36,12.64,12.03,12.23,12.06,0.17,1.4096,46486.63,57474.53
000042.SZ,20190220,12.16,12.33,12.14,12.27,12.23,0.04,0.3271,19955.49,24385.504
000042.SZ,20190221,12.19,12.26,12.01,12.05,12.27,-0.22,-1.793,23268.43,28181.571
000042.SZ,20190222,12.0,12.12,11.85,12.06,12.05,0.01,0.083,26182.57,31364.804
000042.SZ,20190225,12.1,12.75,12.1,12.58,12.06,0.52,4.3118,62813.47,77803.406
000042.SZ,20190226,12.59,12.67,12.31,12.45,12.58,-0.13,-1.0334,44459.5,55627.196
000042.SZ,20190227,12.45,12.65,12.35,12.45,12.45,0.0,0.0,31924.05,39846.733
000042.SZ,20190228,12.45,12.6,12.41,12.58,12.45,0.13,1.0442,28258.69,35387.059
000042.SZ,20190301,12.62,12.67,12.45,12.54,12.58,-0.04,-0.318,23337.22,29261.425
000042.SZ,20190304,12.62,12.98,12.53,12.77,12.54,0.23,1.8341,55662.65,71217.043
000042.SZ,20190305,12.7,13.11,12.64,13.11,12.77,0.34,2.6625,38262.28,49249.282
000042.SZ,20190306,13.27,13.55,13.12,13.55,13.11,0.44,3.3562,50865.28,67746.06
000042.SZ,20190307,13.64,13.64,13.31,13.45,13.55,-0.1,-0.738,44159.0,59364.311
000042.SZ,20190308,13.35,13.35,12.52,12.55,13.45,-0.9,-6.6914,39381.22,50961.655
000042.SZ,20190311,12.55,12.85,12.45,12.81,12.55,0.26,2.0717,31401.17,39632.096
000042.SZ,20190312,12.83,13.08,12.81,12.93,12.81,0.12,0.9368,39654.15,51384.692
000042.SZ,20190313,12.94,13.29,12.8,12.99,12.93,0.06,0.464,47438.8,61718.995
000042.SZ,20190314,12.8,12.98,12.47,12.56,12.99,-0.43,-3.3102,32730.92,41430.136
000042.SZ,20190315,12.55,12.95,12.55,12.79,12.56,0.23,1.8312,26408.59,33763.991
000042.SZ,20190318,12.79,13.09,12.73,13.03,12.79,0.24,1.8765,56326.55,73117.512
000042.SZ,20190319,13.05,13.29,13.05,13.19,13.03,0.16,1.2279,55921.73,73643.039
000042.SZ,20190320,13.19,13.25,12.85,13.11,13.19,-0.08,-0.6065,36931.49,48126.245
000042.SZ,20190321,13.08,13.27,13.08,13.18,13.11,0.07,0.5339,40381.15,53227.856
000042.SZ,20190322,13.1,13.25,12.94,13.11,13.18,-0.07,-0.5311,29111.23,38091.567
000042.SZ,20190325,12.92,13.06,12.87,12.94,13.11,-0.17,-1.2967,34664.88,45008.616
000042.SZ,20190326,12.94,13.06,12.49,12.59,12.94,-0.35,-2.7048,24448.0,31229.488
000042.SZ,20190327,12.62,12.68,12.42,12.59,12.59,0.0,0.0,16164.02,20293.488
000042.SZ,20190328,12.59,12.71,12.36,12.38,12.59,-0.21,-1.668,20168.02,25249.692
000042.SZ,20190329,12.5,12.69,12.28,12.65,12.38,0.27,2.1809,50742.12,63689.326
000042.SZ,20190401,12.7,13.16,12.7,13.06,12.65,0.41,3.2411,70693.78,92077.926
000042.SZ,20190402,13.14,13.25,13.03,13.2,13.06,0.14,1.072,54279.94,71342.864
000042.SZ,20190403,13.24,13.48,13.14,13.41,13.2,0.21,1.5909,74159.67,98718.501
000042.SZ,20190404,13.66,13.79,13.2,13.29,13.41,-0.12,-0.8949,119189.5,159742.604
000042.SZ,20190408,13.33,13.5,13.0,13.17,13.29,-0.12,-0.9029,79003.99,104776.032
000042.SZ,20190409,13.21,13.54,13.19,13.42,13.17,0.25,1.8983,96910.53,129621.056
000042.SZ,20190410,13.39,13.79,13.3,13.68,13.42,0.26,1.9374,94672.92,128445.757
000042.SZ,20190411,13.8,13.87,13.23,13.41,13.68,-0.27,-1.9737,69780.75,93729.111
000042.SZ,20190412,13.42,13.49,13.25,13.4,13.41,-0.01,-0.0746,50600.01,67570.162
000042.SZ,20190415,12.8,12.99,12.64,12.66,13.4,-0.74,-5.5224,120976.38,155044.943
000042.SZ,20190416,12.61,12.62,12.13,12.52,12.66,-0.14,-1.1058,65275.51,80854.373
000042.SZ,20190417,12.52,12.54,12.34,12.48,12.52,-0.04,-0.3195,44439.33,55299.125
000042.SZ,20190418,12.44,12.44,12.23,12.25,12.48,-0.23,-1.8429,50695.92,62429.604
000042.SZ,20190419,12.25,12.35,12.15,12.32,12.25,0.07,0.5714,43383.87,53170.961
000042.SZ,20190422,12.3,12.34,11.97,12.03,12.32,-0.29,-2.3539,56293.0,68084.611
000042.SZ,20190423,12.02,12.14,11.84,12.09,12.03,0.06,0.4988,39095.21,46939.19
000042.SZ,20190424,12.02,12.1,11.9,12.08,12.09,-0.01,-0.0827,26852.49,32252.877
000042.SZ,20190425,12.13,12.13,11.62,11.65,12.08,-0.43,-3.5596,40337.59,48054.615
000042.SZ,20190426,11.63,11.63,11.33,11.33,11.65,-0.32,-2.7468,34544.0,39606.762
000042.SZ,20190429,11.34,11.4,10.97,11.01,11.33,-0.32,-2.8244,32143.94,35921.161
000042.SZ,20190430,10.94,11.36,10.93,11.31,11.01,0.3,2.7248,25160.31,28267.627
000042.SZ,20190506,11.06,11.11,10.61,10.74,11.31,-0.57,-5.0398,35617.72,38707.756
000042.SZ,20190507,10.81,10.95,10.68,10.86,10.74,0.12,1.1173,24646.96,26697.09
000042.SZ,20190508,10.72,11.0,10.64,10.9,10.86,0.04,0.3683,20375.02,22134.069
000042.SZ,20190509,10.81,10.96,10.75,10.8,10.9,-0.1,-0.9174,12988.02,14073.438
000042.SZ,20190510,10.85,11.02,10.71,11.01,10.8,0.21,1.9444,29769.52,32527.85
000042.SZ,20190513,10.94,10.94,10.84,10.86,11.01,-0.15,-1.3624,15404.0,16783.87
000042.SZ,20190514,10.76,10.8,10.62,10.74,10.86,-0.12,-1.105,23541.42,25201.859
000042.SZ,20190515,10.8,10.86,10.71,10.85,10.74,0.11,1.0242,20767.06,22432.111
000042.SZ,20190516,10.81,11.05,10.78,11.01,10.85,0.16,1.4747,28770.17,31389.527
000042.SZ,20190517,11.01,11.02,10.62,10.64,11.01,-0.37,-3.3606,26689.37,28775.866
000042.SZ,20190520,10.61,10.71,10.28,10.35,10.64,-0.29,-2.7256,19478.56,20195.407
000042.SZ,20190521,10.28,10.5,10.28,10.48,10.35,0.13,1.256,16466.44,17170.589
000042.SZ,20190522,10.5,10.5,10.25,10.28,10.48,-0.2,-1.9084,15052.44,15575.931
000042.SZ,20190523,10.26,10.31,10.04,10.06,10.28,-0.22,-2.1401,14862.0,15061.895
000042.SZ,20190524,10.06,10.13,10.05,10.06,10.06,0.0,0.0,10186.71,10267.991
000042.SZ,20190527,10.07,10.29,10.02,10.26,10.06,0.2,1.9881,14277.4,14537.358
000042.SZ,20190528,10.26,10.38,10.19,10.19,10.26,-0.07,-0.6823,9869.09,10160.08
000042.SZ,20190529,10.19,10.29,10.18,10.24,10.19,0.05,0.4907,9365.0,9592.649
000042.SZ,20190530,10.2,10.2,10.06,10.13,10.24,-0.11,-1.0742,8468.86,8556.37
000042.SZ,20190531,10.1,10.19,10.07,10.07,10.13,-0.06,-0.5923,10346.74,10475.648
000042.SZ,20190603,10.12,10.12,9.97,9.97,10.07,-0.1,-0.993,11423.0,11437.788
000042.SZ,20190604,10.0,10.0,9.82,9.85,9.97,-0.12,-1.2036,10605.02,10477.932
000042.SZ,20190605,9.95,9.95,9.85,9.86,9.85,0.01,0.1015,8705.79,8604.436
000042.SZ,20190606,9.88,9.92,9.55,9.57,9.86,-0.29,-2.9412,12314.92,11918.769
000042.SZ,20190610,9.6,9.88,9.58,9.83,9.57,0.26,2.7168,13571.0,13213.913
000042.SZ,20190611,9.87,10.15,9.85,10.14,9.83,0.31,3.1536,13650.52,13680.033
000042.SZ,20190612,10.12,10.12,9.97,10.0,10.14,-0.14,-1.3807,9448.0,9487.379
000042.SZ,20190613,9.96,10.04,9.83,10.0,9.9,0.1,1.0101,9086.18,9040.741
000042.SZ,20190614,10.03,10.1,9.9,9.93,10.0,-0.07,-0.7,10027.18,10028.08
000042.SZ,20190617,9.81,9.98,9.81,9.86,9.93,-0.07,-0.7049,7663.0,7554.979
000042.SZ,20190618,9.86,9.88,9.76,9.8,9.86,-0.06,-0.6085,5779.0,5666.065
000042.SZ,20190619,9.94,10.05,9.91,9.95,9.8,0.15,1.5306,10502.0,10467.619
000042.SZ,20190620,9.95,10.12,9.9,10.05,9.95,0.1,1.005,14086.02,14138.848
000042.SZ,20190621,10.09,10.42,10.08,10.27,10.05,0.22,2.1891,16610.65,17035.693
000042.SZ,20190624,10.26,10.32,10.18,10.22,10.27,-0.05,-0.4869,8820.39,9021.465
000042.SZ,20190625,10.29,10.29,10.02,10.09,10.22,-0.13,-1.272,11271.41,11386.047
000042.SZ,20190626,10.08,10.17,10.05,10.12,10.09,0.03,0.2973,7447.13,7539.208
000042.SZ,20190627,10.21,10.21,10.05,10.06,10.12,-0.06,-0.5929,9659.57,9762.39
000042.SZ,20190628,10.06,10.07,9.9,9.93,10.06,-0.13,-1.2922,10435.01,10399.992
000042.SZ,20190701,10.06,10.14,10.06,10.11,9.93,0.18,1.8127,15762.06,15909.644
000042.SZ,20190702,10.13,10.18,10.06,10.1,10.11,-0.01,-0.0989,13376.22,13533.19
000042.SZ,20190703,10.1,10.15,10.05,10.07,10.1,-0.03,-0.297,10882.44,10990.937
000042.SZ,20190704,10.14,10.35,10.12,10.17,10.07,0.1,0.993,23543.45,24115.397
000042.SZ,20190705,10.24,10.27,10.17,10.21,10.17,0.04,0.3933,9047.9,9235.911
000042.SZ,20190708,10.16,10.17,9.79,9.83,10.21,-0.38,-3.7218,13567.02,13471.143
000042.SZ,20190709,9.81,9.93,9.75,9.8,9.83,-0.03,-0.3052,10504.67,10307.228
000042.SZ,20190710,9.8,9.84,9.6,9.66,9.8,-0.14,-1.4286,12479.78,12103.378
000042.SZ,20190711,9.71,9.75,9.59,9.62,9.66,-0.04,-0.4141,8349.0,8062.919
000042.SZ,20190712,9.65,9.73,9.6,9.7,9.62,0.08,0.8316,6809.0,6583.943
000042.SZ,20190715,9.69,9.69,9.4,9.6,9.7,-0.1,-1.0309,11841.02,11313.568
000042.SZ,20190716,9.58,9.67,9.57,9.63,9.6,0.03,0.3125,7347.12,7067.077
