ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20180409,11.22,11.81,11.14,11.58,11.24,0.34,3.02,63036.33,72507.449
002040.SZ,20180410,11.5,11.53,11.32,11.45,11.58,-0.13,-1.12,35582.9,40612.1
002040.SZ,20180411,11.53,11.56,11.4,11.46,11.45,0.01,0.09,27575.48,31655.963
002040.SZ,20180412,11.45,11.45,11.26,11.35,11.46,-0.11,-0.96,19505.01,22152.088
002040.SZ,20180413,11.35,11.5,11.28,11.3,11.35,-0.05,-0.44,16041.01,18274.274
002040.SZ,20180416,11.28,11.62,11.28,11.55,11.3,0.25,2.21,47563.72,54680.795
002040.SZ,20180417,11.47,11.77,11.36,11.39,11.55,-0.16,-1.39,39239.63,45319.459
002040.SZ,20180418,11.41,11.58,11.1,11.4,11.39,0.01,0.09,20915.01,23703.049
002040.SZ,20180419,11.4,11.55,11.31,11.48,11.4,0.08,0.7,20506.18,23483.306
002040.SZ,20180420,11.48,11.58,11.18,11.19,11.48,-0.29,-2.53,21778.06,24794.502
002040.SZ,20180423,11.17,11.47,11.16,11.21,11.19,0.02,0.18,25388.91,28676.535
002040.SZ,20180424,11.25,11.7,11.22,11.63,11.21,0.42,3.75,53485.43,61684.137
002040.SZ,20180425,11.48,12.2,11.44,11.88,11.63,0.25,2.15,83136.93,98654.982
002040.SZ,20180426,11.77,12.05,11.54,11.72,11.88,-0.16,-1.35,49445.02,58258.61
002040.SZ,20180427,11.58,11.77,10.6,10.92,11.72,-0.8,-6.83,77753.73,86487.409
002040.SZ,20180502,10.87,10.93,10.63,10.66,10.92,-0.26,-2.38,29044.0,31107.236
002040.SZ,20180503,10.67,10.87,10.6,10.84,10.66,0.18,1.69,29099.67,31253.614
002040.SZ,20180504,10.83,10.98,10.7,10.83,10.84,-0.01,-0.09,18014.23,19483.014
002040.SZ,20180507,10.83,11.29,10.78,11.08,10.83,0.25,2.31,36580.24,40317.427
002040.SZ,20180508,11.08,12.19,11.08,12.19,11.08,1.11,10.02,138882.1,164414.237
002040.SZ,20180509,12.12,12.16,11.64,11.81,12.19,-0.38,-3.12,127044.19,149943.502
002040.SZ,20180510,11.83,11.94,11.67,11.85,11.81,0.04,0.34,74588.45,88032.269
002040.SZ,20180511,11.84,11.84,11.45,11.48,11.85,-0.37,-3.12,48410.29,56121.944
002040.SZ,20180514,11.48,11.65,11.4,11.48,11.48,0.0,0.0,28869.45,33333.752
002040.SZ,20180515,11.52,11.65,11.43,11.64,11.48,0.16,1.39,26592.0,30665.274
002040.SZ,20180516,11.66,11.78,11.48,11.5,11.64,-0.14,-1.2,37658.01,43739.918
002040.SZ,20180517,11.5,11.69,11.4,11.54,11.5,0.04,0.35,30486.83,35107.423
002040.SZ,20180518,11.55,11.91,11.5,11.83,11.54,0.29,2.51,55335.71,64886.072
002040.SZ,20180521,12.25,12.6,11.9,12.0,11.83,0.17,1.44,109801.47,133688.674
002040.SZ,20180522,11.88,12.73,11.87,12.26,12.0,0.26,2.17,106712.59,131440.757
002040.SZ,20180523,12.14,12.15,11.9,11.95,12.26,-0.31,-2.53,65776.99,78816.618
002040.SZ,20180524,11.84,12.33,11.77,11.91,11.95,-0.04,-0.33,49128.99,58924.876
002040.SZ,20180525,11.79,12.08,11.75,11.76,11.91,-0.15,-1.26,33484.0,39791.43
002040.SZ,20180528,11.75,11.77,11.54,11.56,11.76,-0.2,-1.7,25860.29,30099.907
002040.SZ,20180529,11.56,11.9,11.54,11.63,11.56,0.07,0.61,27771.56,32466.475
002040.SZ,20180530,11.33,11.43,10.79,10.84,11.63,-0.79,-6.79,38520.02,42820.398
002040.SZ,20180531,10.95,11.07,10.82,11.01,10.84,0.17,1.57,23924.71,26244.382
002040.SZ,20180601,11.0,11.11,10.84,10.85,11.01,-0.16,-1.45,18931.72,20689.707
002040.SZ,20180604,10.93,10.99,10.85,10.97,10.85,0.12,1.11,11540.89,12619.275
002040.SZ,20180605,11.0,11.23,10.97,11.16,10.97,0.19,1.73,19239.25,21389.812
002040.SZ,20180606,11.17,11.2,11.05,11.17,11.16,0.01,0.09,16936.23,18860.309
002040.SZ,20180607,11.23,11.26,11.0,11.02,11.17,-0.15,-1.34,17777.58,19711.782
002040.SZ,20180608,10.92,11.01,10.75,10.82,11.02,-0.2,-1.81,18449.02,19968.582
002040.SZ,20180611,10.82,10.97,10.71,10.76,10.82,-0.06,-0.55,15158.0,16430.795
002040.SZ,20180612,10.71,10.91,10.71,10.86,10.76,0.1,0.93,14469.01,15643.537
002040.SZ,20180613,10.87,10.89,10.62,10.63,10.86,-0.23,-2.12,15145.0,16252.904
002040.SZ,20180614,10.63,10.81,10.59,10.67,10.63,0.04,0.38,12623.21,13500.687
002040.SZ,20180615,10.61,10.73,10.3,10.38,10.67,-0.29,-2.72,18929.0,19801.256
002040.SZ,20180619,10.2,10.2,9.34,9.34,10.38,-1.04,-10.02,33511.01,32188.231
002040.SZ,20180620,9.2,9.4,8.93,9.29,9.34,-0.05,-0.54,24763.02,22732.981
002040.SZ,20180621,9.31,9.34,8.88,8.88,9.29,-0.41,-4.41,21252.0,19348.109
002040.SZ,20180622,8.82,9.0,8.5,8.95,8.88,0.07,0.79,18960.64,16741.786
002040.SZ,20180625,9.05,9.18,9.01,9.05,8.95,0.1,1.12,21125.62,19212.521
002040.SZ,20180626,8.99,9.12,8.65,9.12,9.05,0.07,0.77,18585.0,16710.352
002040.SZ,20180627,9.12,9.17,8.96,8.98,9.12,-0.14,-1.54,13451.0,12195.433
002040.SZ,20180628,8.9,9.04,8.78,8.81,8.98,-0.17,-1.89,16796.0,14922.816
002040.SZ,20180629,8.79,9.03,8.75,9.0,8.81,0.19,2.16,22902.9,20429.987
002040.SZ,20180702,9.02,9.39,8.88,9.08,9.0,0.08,0.89,38039.01,34697.045
002040.SZ,20180703,9.01,9.05,8.75,9.02,9.08,-0.06,-0.66,31627.98,28163.141
002040.SZ,20180704,9.0,9.0,8.76,8.78,9.02,-0.24,-2.66,19402.0,17170.051
002040.SZ,20180705,8.7,8.83,8.4,8.41,8.78,-0.37,-4.21,19460.94,16721.953
002040.SZ,20180706,8.41,8.48,7.9,8.3,8.41,-0.11,-1.31,24578.0,20369.611
002040.SZ,20180709,8.3,8.5,8.3,8.46,8.3,0.16,1.93,14370.0,12102.774
002040.SZ,20180710,8.52,8.59,8.43,8.56,8.43,0.13,1.54,15832.0,13497.948
002040.SZ,20180711,8.45,8.45,8.07,8.32,8.56,-0.24,-2.8,17632.03,14591.397
002040.SZ,20180712,8.35,8.62,8.32,8.51,8.32,0.19,2.28,22414.0,18983.185
002040.SZ,20180713,8.48,8.54,8.45,8.48,8.51,-0.03,-0.35,13738.02,11660.491
002040.SZ,20180716,8.51,8.64,8.45,8.56,8.48,0.08,0.94,15773.19,13426.256
002040.SZ,20180717,8.55,8.64,8.46,8.54,8.56,-0.02,-0.23,14358.01,12222.757
002040.SZ,20180718,8.5,8.6,8.48,8.5,8.54,-0.04,-0.47,11803.2,10088.62
002040.SZ,20180719,8.5,8.54,8.25,8.33,8.5,-0.17,-2.0,13960.12,11667.27
002040.SZ,20180720,8.19,8.47,8.19,8.35,8.33,0.02,0.2401,14146.15,11814.929
002040.SZ,20180723,8.33,9.19,8.29,9.19,8.35,0.84,10.0599,56865.92,51111.709
002040.SZ,20180724,9.39,9.97,9.15,9.44,9.19,0.25,2.7203,125228.45,118641.633
002040.SZ,20180725,9.3,9.36,9.16,9.19,9.44,-0.25,-2.6483,58684.73,54192.505
002040.SZ,20180726,9.11,9.58,9.09,9.4,9.19,0.21,2.2851,71163.3,66935.353
002040.SZ,20180727,9.22,10.1,9.1,9.7,9.4,0.3,3.1915,68985.99,65494.875
002040.SZ,20180730,9.57,9.68,9.22,9.3,9.7,-0.4,-4.1237,49985.33,47361.069
002040.SZ,20180731,9.2,9.46,9.2,9.34,9.3,0.04,0.4301,29959.05,27956.34
002040.SZ,20180801,9.33,9.8,9.3,9.36,9.34,0.02,0.2141,64212.42,61088.703
002040.SZ,20180802,9.16,9.21,8.89,9.18,9.36,-0.18,-1.9231,45528.45,41169.128
002040.SZ,20180803,9.15,9.76,9.01,9.4,9.18,0.22,2.3965,69266.87,64980.066
002040.SZ,20180806,9.28,10.21,9.2,9.9,9.4,0.5,5.3191,128463.22,125707.802
002040.SZ,20180807,9.8,10.66,9.56,10.3,9.9,0.4,4.0404,131625.76,132767.567
002040.SZ,20180808,10.06,10.47,9.92,9.96,10.3,-0.34,-3.301,96343.14,97765.82
002040.SZ,20180809,9.86,10.34,9.86,10.1,9.96,0.14,1.4056,64623.72,64881.79
002040.SZ,20180810,10.02,10.16,9.9,9.91,10.1,-0.19,-1.8812,45080.72,45142.288
002040.SZ,20180813,9.73,9.79,9.52,9.72,9.91,-0.19,-1.9173,49159.19,47507.382
002040.SZ,20180814,9.73,9.97,9.67,9.74,9.72,0.02,0.2058,39339.19,38547.338
002040.SZ,20180815,9.74,9.77,9.4,9.4,9.74,-0.34,-3.4908,36099.73,34448.623
002040.SZ,20180816,9.1,9.15,8.82,8.83,9.4,-0.57,-6.0638,52310.49,46793.471
002040.SZ,20180817,8.99,8.99,8.4,8.46,8.83,-0.37,-4.1903,36620.36,31644.721
002040.SZ,20180820,8.46,8.55,8.34,8.55,8.46,0.09,1.0638,22265.35,18840.113
002040.SZ,20180821,8.5,8.75,8.5,8.69,8.55,0.14,1.6374,23962.0,20762.813
002040.SZ,20180822,8.6,8.68,8.57,8.6,8.69,-0.09,-1.0357,15906.01,13703.386
002040.SZ,20180823,8.53,8.74,8.53,8.66,8.6,0.06,0.6977,20495.59,17766.029
002040.SZ,20180824,8.64,8.8,8.62,8.7,8.66,0.04,0.4619,17754.0,15460.025
002040.SZ,20180827,8.77,9.05,8.72,8.89,8.7,0.19,2.1839,27146.01,24163.001
002040.SZ,20180828,8.85,8.97,8.82,8.91,8.89,0.02,0.225,18872.0,16757.61
002040.SZ,20180829,8.97,9.03,8.86,8.92,8.91,0.01,0.1122,16991.02,15165.848
002040.SZ,20180830,8.9,9.18,8.86,8.91,8.92,-0.01,-0.1121,34468.58,31126.565
002040.SZ,20180831,8.86,8.86,8.59,8.63,8.91,-0.28,-3.1425,22915.58,19883.091
002040.SZ,20180903,8.68,8.71,8.47,8.7,8.63,0.07,0.8111,13049.58,11224.808
002040.SZ,20180904,8.7,8.85,8.7,8.81,8.7,0.11,1.2644,17996.01,15819.195
002040.SZ,20180905,8.81,8.88,8.6,8.61,8.81,-0.2,-2.2701,19315.0,16887.166
002040.SZ,20180906,8.6,8.74,8.5,8.61,8.61,0.0,0.0,12779.89,11034.03
002040.SZ,20180907,8.6,8.72,8.53,8.62,8.61,0.01,0.1161,12321.35,10640.719
002040.SZ,20180910,8.6,8.62,8.36,8.37,8.62,-0.25,-2.9002,14316.18,12135.171
002040.SZ,20180911,8.37,8.5,8.35,8.43,8.37,0.06,0.7168,10619.0,8957.187
002040.SZ,20180912,8.45,8.54,8.4,8.49,8.43,0.06,0.7117,10752.0,9108.798
002040.SZ,20180913,8.52,8.67,8.47,8.58,8.49,0.09,1.0601,10264.18,8783.601
002040.SZ,20180914,8.59,8.79,8.54,8.65,8.58,0.07,0.8159,23807.0,20621.117
002040.SZ,20180917,8.44,8.58,8.3,8.52,8.65,-0.13,-1.5029,16849.36,14301.654
002040.SZ,20180918,8.48,8.79,8.41,8.76,8.52,0.24,2.8169,29690.01,25758.127
002040.SZ,20180919,8.7,8.94,8.68,8.87,8.76,0.11,1.2557,35798.01,31627.439
002040.SZ,20180920,8.85,8.87,8.73,8.74,8.87,-0.13,-1.4656,19062.0,16739.201
002040.SZ,20180921,8.76,8.88,8.72,8.85,8.74,0.11,1.2586,24608.0,21732.547
002040.SZ,20180925,8.83,8.88,8.73,8.84,8.85,-0.01,-0.113,15092.02,13306.553
002040.SZ,20180926,8.95,8.95,8.76,8.78,8.84,-0.06,-0.6787,22110.01,19538.175
002040.SZ,20180927,8.79,8.85,8.53,8.54,8.78,-0.24,-2.7335,19815.88,17172.244
002040.SZ,20180928,8.53,8.75,8.53,8.65,8.54,0.11,1.2881,17200.29,14834.797
002040.SZ,20181008,8.54,8.55,8.4,8.42,8.65,-0.23,-2.659,17200.0,14556.203
002040.SZ,20181009,8.42,8.95,8.42,8.63,8.42,0.21,2.4941,28044.59,24290.219
002040.SZ,20181010,8.61,8.62,8.45,8.51,8.63,-0.12,-1.3905,21554.2,18368.354
002040.SZ,20181011,8.33,8.33,7.66,7.7,8.51,-0.81,-9.5182,36420.31,28899.627
002040.SZ,20181012,7.66,7.75,7.23,7.58,7.7,-0.12,-1.5584,28508.84,21394.931
002040.SZ,20181015,7.64,7.77,7.45,7.51,7.58,-0.07,-0.9235,16600.89,12626.76
002040.SZ,20181016,7.56,7.58,7.42,7.49,7.51,-0.02,-0.2663,12990.19,9735.089
002040.SZ,20181017,7.55,7.68,7.36,7.59,7.49,0.1,1.3351,22179.0,16746.159
002040.SZ,20181018,7.53,7.54,7.3,7.32,7.59,-0.27,-3.5573,15933.28,11827.162
002040.SZ,20181019,7.08,7.45,7.08,7.4,7.32,0.08,1.0929,18612.23,13620.139
002040.SZ,20181022,7.41,7.79,7.41,7.7,7.4,0.3,4.0541,31614.02,24154.248
002040.SZ,20181023,7.7,7.74,7.47,7.57,7.7,-0.13,-1.6883,19086.34,14530.536
002040.SZ,20181024,7.51,7.75,7.51,7.66,7.57,0.09,1.1889,21193.84,16267.483
002040.SZ,20181025,7.48,8.15,7.38,7.85,7.66,0.19,2.4804,39255.39,30416.315
002040.SZ,20181026,7.81,7.94,7.76,7.79,7.85,-0.06,-0.7643,25083.99,19631.905
002040.SZ,20181029,7.73,7.79,7.64,7.67,7.79,-0.12,-1.5404,16517.99,12717.375
002040.SZ,20181030,7.69,7.81,7.57,7.75,7.67,0.08,1.043,15715.01,12127.615
002040.SZ,20181031,7.77,7.95,7.76,7.86,7.75,0.11,1.4194,22056.01,17340.449
002040.SZ,20181101,7.89,7.96,7.82,7.85,7.86,-0.01,-0.1272,26399.43,20856.57
002040.SZ,20181102,7.99,8.05,7.89,8.02,7.85,0.17,2.1656,27639.34,22033.348
002040.SZ,20181105,8.01,8.45,8.01,8.25,8.02,0.23,2.8678,53898.59,44340.5
002040.SZ,20181106,8.17,8.52,8.06,8.24,8.25,-0.01,-0.1212,43889.48,36237.819
002040.SZ,20181107,8.24,8.33,8.1,8.11,8.24,-0.13,-1.5777,29304.27,23984.735
002040.SZ,20181108,8.16,8.25,8.05,8.1,8.11,-0.01,-0.1233,22518.02,18338.683
002040.SZ,20181109,8.04,8.11,7.98,7.99,8.1,-0.11,-1.358,15356.01,12335.502
002040.SZ,20181112,8.07,8.24,8.0,8.22,7.99,0.23,2.8786,24924.35,20297.302
002040.SZ,20181113,8.11,8.39,8.1,8.35,8.22,0.13,1.5815,37126.35,30690.265
002040.SZ,20181114,8.35,8.67,8.33,8.38,8.35,0.03,0.3593,54121.38,46129.435
002040.SZ,20181115,8.35,8.52,8.28,8.51,8.38,0.13,1.5513,34111.9,28725.398
002040.SZ,20181116,8.51,8.67,8.5,8.6,8.51,0.09,1.0576,36565.31,31390.746
002040.SZ,20181119,8.58,8.78,8.5,8.77,8.6,0.17,1.9767,41425.05,35762.283
002040.SZ,20181120,8.68,8.69,8.4,8.4,8.77,-0.37,-4.2189,33920.84,28978.293
002040.SZ,20181121,8.4,8.59,8.36,8.54,8.4,0.14,1.6667,21631.0,18382.631
002040.SZ,20181122,8.56,8.63,8.49,8.51,8.54,-0.03,-0.3513,16005.0,13699.967
002040.SZ,20181123,8.61,8.65,8.2,8.22,8.51,-0.29,-3.4078,24684.03,20730.403
002040.SZ,20181126,8.2,8.46,8.19,8.28,8.22,0.06,0.7299,18292.01,15219.58
002040.SZ,20181127,8.31,8.38,8.22,8.28,8.28,0.0,0.0,13326.0,11051.588
002040.SZ,20181128,8.28,8.46,8.14,8.44,8.28,0.16,1.9324,21835.01,18193.153
002040.SZ,20181129,8.48,8.52,8.2,8.2,8.44,-0.24,-2.8436,20754.89,17356.138
002040.SZ,20181130,8.16,8.21,7.95,8.14,8.2,-0.06,-0.7317,19570.06,15838.35
002040.SZ,20181203,8.35,8.43,8.3,8.39,8.14,0.25,3.0713,28316.27,23714.588
002040.SZ,20181204,8.33,8.57,8.32,8.55,8.39,0.16,1.907,33809.0,28663.118
002040.SZ,20181205,8.39,8.53,8.35,8.47,8.55,-0.08,-0.9357,21567.05,18211.983
002040.SZ,20181206,8.43,8.43,8.23,8.26,8.47,-0.21,-2.4793,17885.42,14873.702
002040.SZ,20181207,8.35,8.35,8.21,8.3,8.26,0.04,0.4843,10353.01,8573.884
002040.SZ,20181210,8.22,8.34,8.17,8.25,8.3,-0.05,-0.6024,8558.32,7054.748
002040.SZ,20181211,8.3,8.3,8.22,8.26,8.25,0.01,0.1212,8665.45,7146.533
002040.SZ,20181212,8.22,8.29,8.2,8.22,8.26,-0.04,-0.4843,6332.0,5217.595
002040.SZ,20181213,8.26,8.68,8.17,8.52,8.22,0.3,3.6496,44009.54,37323.413
002040.SZ,20181214,8.47,8.52,8.27,8.35,8.52,-0.17,-1.9953,36556.31,30658.026
002040.SZ,20181217,8.34,8.54,8.08,8.4,8.35,0.05,0.5988,37537.24,31047.104
002040.SZ,20181218,8.41,8.93,8.35,8.64,8.4,0.24,2.8571,68506.31,59175.909
002040.SZ,20181219,8.48,8.57,8.37,8.4,8.64,-0.24,-2.7778,34660.78,29283.699
002040.SZ,20181220,8.28,8.38,8.21,8.29,8.4,-0.11,-1.3095,19799.0,16388.583
002040.SZ,20181221,8.21,8.3,8.03,8.08,8.29,-0.21,-2.5332,20615.04,16755.494
002040.SZ,20181224,8.14,8.22,8.09,8.14,8.08,0.06,0.7426,14792.0,12051.284
002040.SZ,20181225,8.08,8.08,7.59,7.92,8.14,-0.22,-2.7027,19155.0,15026.012
002040.SZ,20181226,7.88,7.95,7.84,7.86,7.92,-0.06,-0.7576,12805.0,10085.788
002040.SZ,20181227,7.99,7.99,7.66,7.69,7.86,-0.17,-2.1628,13972.31,10939.319
002040.SZ,20181228,7.71,7.84,7.71,7.78,7.69,0.09,1.1704,11358.0,8826.308
002040.SZ,20190102,7.78,7.9,7.73,7.77,7.78,-0.01,-0.1285,11314.31,8818.784
002040.SZ,20190103,7.77,7.91,7.77,7.85,7.77,0.08,1.0296,10070.57,7902.674
002040.SZ,20190104,7.81,8.25,7.78,8.23,7.85,0.38,4.8408,27706.69,22236.276
002040.SZ,20190107,8.2,8.42,8.13,8.29,8.23,0.06,0.729,32616.04,26878.788
002040.SZ,20190108,8.25,8.95,8.15,8.53,8.29,0.24,2.8951,71864.62,61596.244
002040.SZ,20190109,8.41,8.75,8.38,8.4,8.53,-0.13,-1.524,57627.19,49089.064
002040.SZ,20190110,8.41,8.71,8.33,8.4,8.4,0.0,0.0,42189.72,35842.636
002040.SZ,20190111,8.36,8.43,8.29,8.41,8.4,0.01,0.119,29739.51,24883.427
002040.SZ,20190114,8.35,8.43,8.27,8.29,8.41,-0.12,-1.4269,15931.56,13282.905
002040.SZ,20190115,8.36,8.36,8.25,8.34,8.29,0.05,0.6031,20206.0,16774.862
002040.SZ,20190116,8.35,8.42,8.31,8.36,8.34,0.02,0.2398,16354.55,13669.643
002040.SZ,20190117,8.37,8.37,8.08,8.11,8.36,-0.25,-2.9904,22345.97,18342.837
002040.SZ,20190118,8.14,8.37,8.12,8.26,8.11,0.15,1.8496,20470.87,16837.157
002040.SZ,20190121,8.26,8.36,8.02,8.12,8.26,-0.14,-1.6949,79768.38,65026.619
002040.SZ,20190122,8.01,8.05,7.91,7.92,8.12,-0.2,-2.4631,32290.45,25725.483
002040.SZ,20190123,7.9,7.97,7.87,7.9,7.92,-0.02,-0.2525,19372.3,15327.035
002040.SZ,20190124,7.91,8.04,7.89,8.01,7.9,0.11,1.3924,27901.53,22252.065
002040.SZ,20190125,7.98,8.05,7.96,7.98,8.01,-0.03,-0.3745,19067.8,15260.242
002040.SZ,20190128,8.02,8.04,7.89,7.9,7.98,-0.08,-1.0025,21764.82,17329.523
002040.SZ,20190129,7.89,7.9,7.62,7.8,7.9,-0.1,-1.2658,15905.0,12346.322
002040.SZ,20190130,7.73,7.84,7.71,7.76,7.8,-0.04,-0.5128,9259.0,7215.566
002040.SZ,20190131,7.76,7.83,7.65,7.68,7.76,-0.08,-1.0309,13481.89,10444.167
002040.SZ,20190201,7.68,7.85,7.68,7.84,7.68,0.16,2.0833,12516.0,9756.713
002040.SZ,20190211,7.89,8.0,7.85,7.99,7.84,0.15,1.9133,15447.0,12273.342
002040.SZ,20190212,8.0,8.13,7.97,8.06,7.99,0.07,0.8761,24999.34,20164.401
002040.SZ,20190213,8.08,8.16,8.02,8.15,8.06,0.09,1.1166,31442.26,25538.798
002040.SZ,20190214,8.16,8.97,8.1,8.97,8.15,0.82,10.0613,161297.09,140136.46
002040.SZ,20190215,8.97,9.87,8.86,9.87,8.97,0.9,10.0334,276754.86,266284.033
002040.SZ,20190218,9.86,10.53,9.68,10.22,9.87,0.35,3.5461,335600.87,335598.469
002040.SZ,20190219,9.83,10.4,9.78,10.19,10.22,-0.03,-0.2935,265061.74,267819.824
002040.SZ,20190220,10.19,10.19,9.88,10.03,10.19,-0.16,-1.5702,108454.44,108698.237
002040.SZ,20190221,10.04,11.03,9.9,11.03,10.03,1.0,9.9701,347012.94,365120.466
002040.SZ,20190222,10.99,11.32,10.53,10.95,11.03,-0.08,-0.7253,306598.42,337545.984
002040.SZ,20190225,10.94,11.55,10.7,11.11,10.95,0.16,1.4612,292176.12,323545.409
002040.SZ,20190226,11.0,11.31,10.8,10.8,11.11,-0.31,-2.7903,232325.01,256736.935
002040.SZ,20190227,10.55,10.78,10.1,10.2,10.8,-0.6,-5.5556,189553.32,195948.801
002040.SZ,20190228,10.23,10.49,10.18,10.29,10.2,0.09,0.8824,80307.36,82504.392
002040.SZ,20190301,10.25,10.44,10.03,10.3,10.29,0.01,0.0972,78956.38,80575.668
002040.SZ,20190304,10.35,10.64,10.22,10.42,10.3,0.12,1.165,137586.19,143773.937
002040.SZ,20190305,10.42,10.85,10.2,10.69,10.42,0.27,2.5912,135191.16,142435.082
002040.SZ,20190306,10.63,11.22,10.53,11.02,10.69,0.33,3.087,189204.49,206006.469
002040.SZ,20190307,10.98,11.5,10.85,10.94,11.02,-0.08,-0.726,171180.79,191215.749
002040.SZ,20190308,10.64,10.65,10.0,10.02,10.94,-0.92,-8.4095,136710.69,142003.837
002040.SZ,20190311,9.93,10.58,9.93,10.42,10.02,0.4,3.992,90113.06,93328.968
002040.SZ,20190312,10.47,10.83,10.31,10.63,10.42,0.21,2.0154,113682.04,119923.455
002040.SZ,20190313,10.8,10.85,10.43,10.5,10.63,-0.13,-1.223,87862.16,93523.563
002040.SZ,20190314,10.51,10.63,10.02,10.21,10.5,-0.29,-2.7619,64078.0,65968.311
002040.SZ,20190315,10.22,10.55,10.15,10.47,10.21,0.26,2.5465,77461.25,80240.792
002040.SZ,20190318,10.52,10.93,10.35,10.84,10.47,0.37,3.5339,118439.61,127145.868
002040.SZ,20190319,10.86,10.99,10.64,10.97,10.84,0.13,1.1993,121129.61,131558.353
002040.SZ,20190320,10.95,11.3,10.7,11.16,10.97,0.19,1.732,148836.78,163893.35
002040.SZ,20190321,11.3,11.45,10.95,10.97,11.16,-0.19,-1.7025,137941.58,153403.597
002040.SZ,20190322,10.86,11.66,10.7,11.43,10.97,0.46,4.1933,215374.67,244275.533
002040.SZ,20190325,11.11,11.35,10.75,10.76,11.43,-0.67,-5.8618,146245.01,161225.595
002040.SZ,20190326,10.76,11.48,10.4,11.04,10.76,0.28,2.6022,183548.9,201415.146
002040.SZ,20190327,10.8,12.14,10.6,12.14,11.04,1.1,9.9638,333978.98,388793.827
002040.SZ,20190328,11.87,13.3,11.61,11.93,12.14,-0.21,-1.7298,375446.27,462598.724
002040.SZ,20190329,11.55,11.77,11.04,11.53,11.93,-0.4,-3.3529,209907.96,239606.216
002040.SZ,20190401,11.47,12.3,11.43,12.06,11.53,0.53,4.5967,212064.29,252483.544
002040.SZ,20190402,12.11,12.62,11.96,12.5,12.06,0.44,3.6484,224049.42,276445.521
002040.SZ,20190403,12.38,13.25,12.13,12.81,12.5,0.31,2.48,221180.95,279840.784
002040.SZ,20190404,12.92,13.18,12.5,12.8,12.81,-0.01,-0.0781,209633.04,269504.551
002040.SZ,20190408,12.93,13.5,12.62,13.22,12.8,0.42,3.2813,242001.99,313846.419
002040.SZ,20190409,12.97,13.48,12.7,12.71,13.22,-0.51,-3.8578,182075.06,236358.215
002040.SZ,20190410,12.55,13.98,12.22,13.98,12.71,1.27,9.9921,301723.83,399560.0
002040.SZ,20190411,14.88,15.38,14.4,15.38,13.98,1.4,10.0143,538677.29,821123.53
002040.SZ,20190412,14.4,15.04,13.88,14.12,15.38,-1.26,-8.1925,370607.67,534388.105
002040.SZ,20190415,13.8,14.8,13.6,13.85,14.12,-0.27,-1.9122,259638.34,366858.02
002040.SZ,20190416,13.72,14.19,13.51,14.05,13.85,0.2,1.444,194965.1,270723.939
002040.SZ,20190417,13.98,14.46,13.83,14.09,14.05,0.04,0.2847,211815.77,298391.44
002040.SZ,20190418,13.91,14.04,13.53,13.54,14.09,-0.55,-3.9035,196662.01,269846.94
002040.SZ,20190419,13.41,13.64,13.18,13.35,13.54,-0.19,-1.4032,127686.01,170457.805
002040.SZ,20190422,13.49,13.49,13.08,13.19,13.35,-0.16,-1.1985,97764.41,129858.41
002040.SZ,20190423,13.16,13.41,12.91,13.12,13.19,-0.07,-0.5307,111827.23,147629.178
002040.SZ,20190424,13.01,13.09,12.68,12.92,13.12,-0.2,-1.5244,88822.0,114299.956
002040.SZ,20190425,13.1,13.15,12.52,12.59,12.92,-0.33,-2.5542,120877.68,155385.173
002040.SZ,20190426,12.53,12.75,12.0,12.0,12.59,-0.59,-4.6863,114974.05,141145.422
002040.SZ,20190429,12.04,12.18,11.31,11.35,12.0,-0.65,-5.4167,95608.59,110983.919
002040.SZ,20190430,11.33,11.68,11.3,11.54,11.35,0.19,1.674,74405.07,85404.992
002040.SZ,20190506,10.72,10.94,10.39,10.39,11.54,-1.15,-9.9653,76053.14,80821.461
002040.SZ,20190507,10.39,10.5,10.04,10.39,10.39,0.0,0.0,82749.18,85159.834
002040.SZ,20190508,10.16,10.79,10.02,10.49,10.39,0.1,0.9625,101174.0,105693.002
002040.SZ,20190509,10.35,10.47,10.06,10.09,10.49,-0.4,-3.8132,68523.0,70411.712
002040.SZ,20190510,10.27,10.69,10.06,10.68,10.09,0.59,5.8474,118239.7,123440.729
002040.SZ,20190513,10.5,11.31,10.4,10.95,10.68,0.27,2.5281,132124.69,143870.105
002040.SZ,20190514,10.85,11.18,10.75,10.78,10.95,-0.17,-1.5525,90238.18,98669.938
002040.SZ,20190515,10.9,11.86,10.78,11.61,10.78,0.83,7.6994,162417.47,185844.611
002040.SZ,20190516,11.41,11.77,11.24,11.36,11.61,-0.25,-2.1533,125701.02,143313.065
002040.SZ,20190517,11.39,11.77,10.92,10.97,11.36,-0.39,-3.4331,120007.09,136823.82
002040.SZ,20190520,10.89,10.89,10.1,10.47,10.97,-0.5,-4.5579,87019.79,90812.584
002040.SZ,20190521,10.6,11.25,10.58,11.05,10.47,0.58,5.5396,106414.27,116268.171
002040.SZ,20190522,11.12,11.26,10.78,10.89,11.05,-0.16,-1.448,80021.16,88139.502
002040.SZ,20190523,10.75,11.11,10.58,10.62,10.89,-0.27,-2.4793,77349.78,83592.416
002040.SZ,20190524,10.61,10.95,10.5,10.55,10.62,-0.07,-0.6591,56188.0,60195.327
