ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20171116,10.35,10.5,10.33,10.36,10.4,-0.04,-0.38,184788.75,192532.926
600755.SH,20171117,10.36,10.64,10.31,10.44,10.36,0.08,0.77,391690.87,410594.348
600755.SH,20171120,10.44,10.48,10.12,10.3,10.44,-0.14,-1.34,316220.91,324091.449
600755.SH,20171121,10.34,10.47,10.26,10.46,10.3,0.16,1.55,275428.54,285795.956
600755.SH,20171122,10.49,10.51,10.23,10.29,10.46,-0.17,-1.63,293628.78,304525.205
600755.SH,20171123,10.23,10.43,10.0,10.01,10.29,-0.28,-2.72,325486.48,332888.418
600755.SH,20171124,10.01,10.13,9.93,10.02,10.01,0.01,0.1,236791.81,237073.505
600755.SH,20171127,10.0,10.03,9.74,9.79,10.02,-0.23,-2.3,254691.01,251449.277
600755.SH,20171128,9.8,10.07,9.77,10.04,9.79,0.25,2.55,214784.98,213176.185
600755.SH,20171129,10.04,10.16,9.96,10.14,10.04,0.1,1.0,240262.63,241646.546
600755.SH,20171130,10.17,10.18,10.02,10.06,10.14,-0.08,-0.79,156730.78,158272.964
600755.SH,20171201,10.06,10.15,9.96,10.08,10.06,0.02,0.2,136699.62,137735.403
600755.SH,20171204,10.12,10.22,10.06,10.07,10.08,-0.01,-0.1,199853.31,203038.529
600755.SH,20171205,10.05,10.05,9.78,9.86,10.07,-0.21,-2.09,227203.17,224767.502
600755.SH,20171206,9.87,9.95,9.78,9.92,9.86,0.06,0.61,140702.99,138733.378
600755.SH,20171207,9.88,9.92,9.71,9.73,9.92,-0.19,-1.92,156470.55,153236.931
600755.SH,20171208,9.73,9.9,9.7,9.9,9.73,0.17,1.75,147855.26,145239.054
600755.SH,20171211,9.88,9.97,9.86,9.95,9.9,0.05,0.51,128723.75,127566.674
600755.SH,20171212,9.93,10.07,9.84,9.96,9.95,0.01,0.1,212305.87,211682.414
600755.SH,20171213,10.05,10.18,10.0,10.11,9.96,0.15,1.51,228537.8,230832.406
600755.SH,20171214,10.08,10.09,9.92,10.01,10.11,-0.1,-0.99,159925.23,159815.156
600755.SH,20171215,10.0,10.03,9.82,9.87,10.01,-0.14,-1.4,131083.5,129692.09
600755.SH,20171218,9.85,9.9,9.76,9.88,9.87,0.01,0.1,110037.37,108296.365
600755.SH,20171219,9.9,9.93,9.85,9.91,9.88,0.03,0.3,101897.61,100824.236
600755.SH,20171220,9.89,9.9,9.72,9.75,9.91,-0.16,-1.61,136875.17,134116.667
600755.SH,20171221,9.74,9.78,9.53,9.72,9.75,-0.03,-0.31,195378.2,188560.562
600755.SH,20171222,9.72,9.78,9.67,9.72,9.72,0.0,0.0,89309.38,86978.368
600755.SH,20171225,9.68,9.69,9.53,9.54,9.72,-0.18,-1.85,157662.8,151427.268
600755.SH,20171226,9.55,9.71,9.55,9.69,9.54,0.15,1.57,114064.61,109925.627
600755.SH,20171227,9.72,9.79,9.63,9.71,9.69,0.02,0.21,159935.61,155352.875
600755.SH,20171228,9.71,10.08,9.7,10.0,9.71,0.29,2.99,355820.47,354873.377
600755.SH,20171229,9.98,10.18,9.97,10.1,10.0,0.1,1.0,275308.87,277933.105
600755.SH,20180102,10.06,10.25,10.03,10.21,10.1,0.11,1.09,291540.18,296675.21
600755.SH,20180103,10.19,10.25,10.14,10.21,10.21,0.0,0.0,239092.29,243480.651
600755.SH,20180104,10.19,10.25,10.14,10.21,10.21,0.0,0.0,193058.59,196811.183
600755.SH,20180105,10.21,10.76,10.18,10.55,10.21,0.34,3.33,681533.45,719661.348
600755.SH,20180108,10.55,10.75,10.4,10.63,10.55,0.08,0.76,492231.2,521286.06
600755.SH,20180109,10.66,10.86,10.56,10.65,10.63,0.02,0.19,450177.06,482199.869
600755.SH,20180110,10.66,10.69,10.36,10.53,10.65,-0.12,-1.13,341879.73,359371.784
600755.SH,20180111,10.52,10.63,10.45,10.56,10.53,0.03,0.28,206970.12,217962.618
600755.SH,20180112,10.51,10.73,10.47,10.58,10.56,0.02,0.19,277029.39,293353.488
600755.SH,20180115,10.84,10.92,10.52,10.58,10.58,0.0,0.0,601234.65,645458.718
600755.SH,20180116,10.45,10.72,10.32,10.7,10.58,0.12,1.13,452132.75,474235.734
600755.SH,20180117,10.65,10.84,10.53,10.68,10.7,-0.02,-0.19,444518.12,474629.129
600755.SH,20180118,10.65,10.83,10.65,10.71,10.68,0.03,0.28,402955.02,432814.116
600755.SH,20180119,10.77,11.09,10.64,10.96,10.71,0.25,2.33,752059.36,819630.813
600755.SH,20180122,10.94,11.07,10.86,10.99,10.96,0.03,0.27,492519.83,539441.057
600755.SH,20180123,10.93,11.08,10.84,10.89,10.99,-0.1,-0.91,409853.59,448292.96
600755.SH,20180124,10.91,10.94,10.72,10.79,10.89,-0.1,-0.92,399092.81,430827.259
600755.SH,20180125,10.78,10.88,10.71,10.73,10.79,-0.06,-0.56,382362.43,412783.143
600755.SH,20180126,10.7,10.92,10.69,10.84,10.73,0.11,1.03,362714.92,392392.584
600755.SH,20180129,10.88,11.11,10.72,10.79,10.84,-0.05,-0.46,529824.72,578867.192
600755.SH,20180130,10.73,10.85,10.58,10.59,10.79,-0.2,-1.85,349352.75,374045.188
600755.SH,20180131,10.56,10.63,10.43,10.5,10.59,-0.09,-0.85,272139.35,286080.492
600755.SH,20180201,10.5,10.64,10.08,10.14,10.5,-0.36,-3.43,379603.18,394249.825
600755.SH,20180202,10.11,10.24,9.98,10.21,10.14,0.07,0.69,286262.08,290248.377
600755.SH,20180205,10.01,10.36,9.99,10.35,10.21,0.14,1.37,249593.26,255472.264
600755.SH,20180206,10.1,10.25,9.8,9.82,10.35,-0.53,-5.12,377590.45,378061.808
600755.SH,20180207,10.06,10.18,9.74,9.93,9.82,0.11,1.12,291983.15,291880.847
600755.SH,20180208,9.9,10.05,9.88,10.0,9.93,0.07,0.7,209395.82,208753.445
600755.SH,20180209,9.78,9.82,9.0,9.2,10.0,-0.8,-8.0,492462.6,461876.839
600755.SH,20180212,9.5,9.58,9.37,9.4,9.2,0.2,2.17,260060.37,246242.169
600755.SH,20180213,9.43,9.61,9.42,9.46,9.4,0.06,0.64,227737.09,216744.325
600755.SH,20180214,9.49,9.56,9.44,9.52,9.46,0.06,0.63,153091.02,145782.945
600755.SH,20180222,9.63,9.77,9.58,9.71,9.52,0.19,2.0,251583.66,243203.651
600755.SH,20180223,9.74,9.81,9.67,9.76,9.71,0.05,0.51,175532.83,171046.685
600755.SH,20180226,9.81,9.92,9.72,9.91,9.76,0.15,1.54,252419.63,248047.776
600755.SH,20180227,9.91,9.92,9.79,9.8,9.91,-0.11,-1.11,234852.23,230990.497
600755.SH,20180228,9.73,9.78,9.6,9.71,9.8,-0.09,-0.92,199287.27,193188.903
600755.SH,20180301,9.69,9.83,9.62,9.82,9.71,0.11,1.13,208088.14,202436.95
600755.SH,20180302,9.74,9.76,9.65,9.66,9.82,-0.16,-1.63,180822.58,175550.728
600755.SH,20180305,9.68,9.72,9.58,9.64,9.66,-0.02,-0.21,137950.76,133027.186
600755.SH,20180306,9.68,9.89,9.61,9.88,9.64,0.24,2.49,265699.1,259426.443
600755.SH,20180307,9.85,9.98,9.8,9.82,9.88,-0.06,-0.61,232571.31,229934.992
600755.SH,20180308,9.84,9.89,9.77,9.87,9.82,0.05,0.51,173799.05,171006.209
600755.SH,20180309,9.87,9.92,9.81,9.91,9.87,0.04,0.41,170847.03,168795.277
600755.SH,20180312,9.98,10.23,9.94,10.15,9.91,0.24,2.42,337477.36,340963.267
600755.SH,20180313,10.11,10.2,10.07,10.14,10.15,-0.01,-0.1,241599.9,244942.589
600755.SH,20180314,10.13,10.15,9.87,9.9,10.14,-0.24,-2.37,246752.31,246344.349
600755.SH,20180315,9.82,9.89,9.78,9.86,9.9,-0.04,-0.4,156517.29,153852.455
600755.SH,20180316,9.86,10.09,9.83,9.96,9.86,0.1,1.01,242876.0,242388.74
600755.SH,20180319,9.93,10.25,9.92,10.24,9.96,0.28,2.81,407198.71,413691.484
600755.SH,20180320,10.35,10.42,10.17,10.21,10.24,-0.03,-0.29,453148.39,466282.42
600755.SH,20180321,10.19,10.35,10.05,10.09,10.21,-0.12,-1.18,361166.08,368904.718
600755.SH,20180322,10.12,10.25,10.02,10.13,10.09,0.04,0.4,321063.67,325782.526
600755.SH,20180323,9.65,9.76,9.12,9.21,10.13,-0.92,-9.08,676346.45,636338.508
600755.SH,20180326,9.14,9.26,9.01,9.24,9.21,0.03,0.33,268643.83,245449.45
600755.SH,20180327,9.38,9.74,9.32,9.67,9.24,0.43,4.65,409958.0,390138.425
600755.SH,20180328,9.4,9.5,9.27,9.3,9.67,-0.37,-3.83,313382.28,293821.477
600755.SH,20180329,9.38,9.52,9.27,9.5,9.3,0.2,2.15,253169.69,238084.607
600755.SH,20180330,9.5,9.66,9.4,9.49,9.5,-0.01,-0.11,301380.79,286345.368
600755.SH,20180402,9.46,9.5,9.29,9.31,9.49,-0.18,-1.9,293346.09,275462.982
600755.SH,20180403,9.17,9.5,9.1,9.39,9.31,0.08,0.86,347093.9,320788.782
600755.SH,20180404,9.3,9.39,9.2,9.21,9.39,-0.18,-1.92,215871.05,200937.514
600755.SH,20180409,9.16,9.32,9.11,9.26,9.21,0.05,0.54,197897.82,182432.365
600755.SH,20180410,9.26,9.31,9.17,9.31,9.26,0.05,0.54,206602.22,190890.699
600755.SH,20180411,9.43,9.48,9.33,9.34,9.31,0.03,0.32,213487.74,200427.839
600755.SH,20180412,9.34,9.36,9.17,9.18,9.34,-0.16,-1.71,196771.7,181998.493
600755.SH,20180413,9.24,9.27,9.16,9.19,9.18,0.01,0.11,137756.37,126726.422
600755.SH,20180416,9.18,9.33,9.14,9.19,9.19,0.0,0.0,178391.34,164462.176
600755.SH,20180417,9.2,9.2,8.85,8.89,9.19,-0.3,-3.26,241461.58,218115.549
600755.SH,20180418,8.96,8.98,8.6,8.81,8.89,-0.08,-0.9,232776.08,203475.823
600755.SH,20180419,8.79,8.92,8.79,8.8,8.81,-0.01,-0.11,135415.1,119795.688
600755.SH,20180420,8.8,8.8,8.23,8.26,8.8,-0.54,-6.14,298955.73,254093.957
600755.SH,20180423,8.3,8.47,8.24,8.36,8.26,0.1,1.21,158495.22,132462.23
600755.SH,20180424,8.4,8.56,8.36,8.52,8.36,0.16,1.91,180123.7,152989.335
600755.SH,20180425,8.42,8.51,8.4,8.44,8.52,-0.08,-0.94,111099.14,93908.835
600755.SH,20180426,8.46,8.56,8.23,8.26,8.44,-0.18,-2.13,153322.13,127802.796
600755.SH,20180427,8.32,8.35,8.22,8.33,8.26,0.07,0.85,133566.98,110700.809
600755.SH,20180502,8.4,8.45,8.3,8.35,8.33,0.02,0.24,167165.23,139629.555
600755.SH,20180503,8.33,8.39,8.22,8.38,8.35,0.03,0.36,170458.16,141623.805
600755.SH,20180504,8.35,8.41,8.32,8.36,8.38,-0.02,-0.24,137136.53,114744.213
600755.SH,20180507,8.38,8.55,8.37,8.54,8.36,0.18,2.15,215185.06,182573.734
600755.SH,20180508,8.54,8.58,8.51,8.56,8.54,0.02,0.23,163375.65,139672.049
600755.SH,20180509,8.57,8.65,8.54,8.58,8.56,0.02,0.23,153082.16,131564.528
600755.SH,20180510,8.6,8.62,8.55,8.6,8.58,0.02,0.23,137501.59,118047.166
600755.SH,20180511,8.63,8.64,8.48,8.5,8.6,-0.1,-1.16,155192.32,132581.163
600755.SH,20180514,8.52,8.57,8.5,8.53,8.5,0.03,0.35,116775.28,99735.323
600755.SH,20180515,8.53,8.55,8.42,8.54,8.53,0.01,0.12,130369.04,110649.669
600755.SH,20180516,8.5,8.52,8.43,8.44,8.54,-0.1,-1.17,126808.45,107460.684
600755.SH,20180517,8.45,8.73,8.44,8.69,8.44,0.25,2.96,329186.75,283414.069
600755.SH,20180518,8.61,8.69,8.58,8.66,8.69,-0.03,-0.35,205016.75,177109.155
600755.SH,20180521,8.83,8.95,8.76,8.78,8.66,0.12,1.39,320271.41,283172.794
600755.SH,20180522,8.78,8.87,8.72,8.86,8.78,0.08,0.91,176770.41,156047.982
600755.SH,20180523,8.87,8.87,8.65,8.66,8.86,-0.2,-2.26,231772.74,202525.129
600755.SH,20180524,8.65,8.87,8.65,8.73,8.66,0.07,0.81,257899.28,226772.518
600755.SH,20180525,8.81,8.92,8.74,8.81,8.73,0.08,0.92,298983.38,264608.553
600755.SH,20180528,8.8,8.8,8.63,8.69,8.81,-0.12,-1.36,178446.36,155295.321
600755.SH,20180529,8.67,8.75,8.59,8.6,8.69,-0.09,-1.04,140507.35,121664.53
600755.SH,20180530,8.4,8.41,8.21,8.22,8.6,-0.38,-4.42,268296.93,222968.05
600755.SH,20180531,8.28,8.34,8.2,8.31,8.22,0.09,1.09,141985.22,117620.627
600755.SH,20180601,8.27,8.42,8.23,8.34,8.31,0.03,0.36,155616.81,129697.554
600755.SH,20180604,8.37,8.42,8.31,8.35,8.34,0.01,0.12,102233.85,85439.69
600755.SH,20180605,8.27,8.42,8.27,8.41,8.35,0.06,0.72,136481.93,114213.118
600755.SH,20180606,8.39,8.47,8.35,8.46,8.41,0.05,0.59,126425.3,106421.542
600755.SH,20180607,8.51,8.55,8.39,8.4,8.46,-0.06,-0.71,127390.59,107411.896
600755.SH,20180608,8.41,8.41,8.13,8.18,8.4,-0.22,-2.62,184520.09,151673.881
600755.SH,20180611,8.2,8.2,8.04,8.06,8.18,-0.12,-1.47,138220.65,112229.027
600755.SH,20180612,8.09,8.17,8.06,8.13,8.06,0.07,0.87,102080.19,82913.208
600755.SH,20180613,8.15,8.16,8.01,8.02,8.13,-0.11,-1.35,104266.5,84255.337
600755.SH,20180614,8.01,8.1,7.97,7.99,8.02,-0.03,-0.37,99551.08,79883.638
600755.SH,20180615,7.98,8.03,7.72,7.84,7.99,-0.15,-1.88,184695.89,145563.628
600755.SH,20180619,7.7,7.7,7.06,7.11,7.84,-0.73,-9.31,391314.05,284839.971
600755.SH,20180620,7.07,7.39,7.01,7.25,7.11,0.14,1.97,215123.84,154419.447
600755.SH,20180621,7.28,7.43,7.1,7.13,7.25,-0.12,-1.66,217085.44,158192.947
600755.SH,20180622,7.05,7.26,6.91,7.22,7.13,0.09,1.26,158191.34,112699.28
600755.SH,20180625,7.42,7.5,7.28,7.29,7.22,0.07,0.97,223946.0,165590.078
600755.SH,20180626,7.13,7.34,7.12,7.3,7.29,0.01,0.14,165331.16,119163.715
600755.SH,20180627,7.27,7.34,7.1,7.17,7.3,-0.13,-1.78,124454.49,89735.599
600755.SH,20180628,7.16,7.23,7.08,7.09,7.17,-0.08,-1.12,102351.94,73233.278
600755.SH,20180629,7.1,7.32,7.09,7.29,7.09,0.2,2.82,148728.32,107600.399
600755.SH,20180702,7.3,7.35,7.03,7.12,7.29,-0.17,-2.33,169154.49,121987.346
600755.SH,20180703,7.15,7.32,7.1,7.27,7.12,0.15,2.11,165485.04,119347.116
600755.SH,20180704,7.27,7.28,7.11,7.15,7.27,-0.12,-1.65,113832.18,81677.182
600755.SH,20180705,7.16,7.19,6.94,6.96,7.15,-0.19,-2.66,134698.09,95201.578
600755.SH,20180706,7.01,7.13,6.87,7.07,6.96,0.11,1.58,132504.17,93318.353
600755.SH,20180709,6.92,7.0,6.91,6.99,6.87,0.12,1.75,131783.54,91747.599
600755.SH,20180710,7.02,7.13,6.99,7.08,6.99,0.09,1.29,116420.42,82232.458
600755.SH,20180711,6.93,6.99,6.85,6.91,7.08,-0.17,-2.4,130259.4,90093.566
600755.SH,20180712,6.91,7.11,6.91,7.09,6.91,0.18,2.6,187751.08,132353.072
600755.SH,20180713,7.09,7.11,7.03,7.08,7.09,-0.01,-0.14,107266.92,75879.552
600755.SH,20180716,7.08,7.11,7.04,7.09,7.08,0.01,0.14,85830.72,60660.922
600755.SH,20180717,7.08,7.41,6.98,7.22,7.09,0.13,1.83,278558.51,201130.792
600755.SH,20180718,7.15,7.24,7.13,7.14,7.22,-0.08,-1.11,163462.97,117428.478
600755.SH,20180719,7.12,7.16,7.04,7.09,7.14,-0.05,-0.7,107253.87,76147.814
600755.SH,20180720,7.08,7.23,7.05,7.2,7.09,0.11,1.5515,136365.45,97512.773
600755.SH,20180723,7.21,7.5,7.16,7.48,7.2,0.28,3.8889,355305.1,262511.132
600755.SH,20180724,7.45,7.6,7.41,7.54,7.48,0.06,0.8021,330361.88,248699.078
600755.SH,20180725,7.52,7.58,7.46,7.47,7.54,-0.07,-0.9284,188970.62,141908.888
600755.SH,20180726,7.47,7.59,7.44,7.45,7.47,-0.02,-0.2677,175110.34,131337.058
600755.SH,20180727,7.44,7.47,7.36,7.39,7.45,-0.06,-0.8054,128196.92,94997.511
600755.SH,20180730,7.46,7.46,7.34,7.39,7.39,0.0,0.0,117684.55,87040.623
600755.SH,20180731,7.35,7.47,7.35,7.43,7.39,0.04,0.5413,101802.6,75411.937
600755.SH,20180801,7.43,7.54,7.35,7.37,7.43,-0.06,-0.8075,192382.7,143097.149
600755.SH,20180802,7.31,7.31,7.0,7.09,7.37,-0.28,-3.7992,238398.02,169620.634
600755.SH,20180803,7.07,7.12,7.02,7.04,7.09,-0.05,-0.7052,79827.37,56443.203
600755.SH,20180806,7.04,7.06,6.9,6.95,7.04,-0.09,-1.2784,128139.4,89319.331
600755.SH,20180807,7.01,7.13,6.95,7.12,6.95,0.17,2.446,110076.69,77619.292
600755.SH,20180808,7.15,7.16,6.99,7.02,7.12,-0.1,-1.4045,102038.92,72175.821
600755.SH,20180809,7.0,7.16,6.97,7.12,7.02,0.1,1.4245,137142.01,97488.31
600755.SH,20180810,7.09,7.16,7.07,7.12,7.12,0.0,0.0,79923.0,56901.161
600755.SH,20180813,7.04,7.1,7.0,7.1,7.12,-0.02,-0.2809,108768.37,76593.739
600755.SH,20180814,7.09,7.1,7.04,7.07,7.1,-0.03,-0.4225,70323.0,49686.264
600755.SH,20180815,7.08,7.08,6.91,6.93,7.07,-0.14,-1.9802,116173.25,81137.382
600755.SH,20180816,6.9,6.98,6.84,6.92,6.93,-0.01,-0.1443,69591.64,48077.32
600755.SH,20180817,6.94,6.99,6.85,6.86,6.92,-0.06,-0.8671,74845.66,51670.586
600755.SH,20180820,6.86,6.92,6.79,6.9,6.86,0.04,0.5831,76453.26,52405.156
600755.SH,20180821,6.89,6.97,6.82,6.94,6.9,0.04,0.5797,87229.17,60359.429
600755.SH,20180822,6.94,6.96,6.85,6.92,6.94,-0.02,-0.2882,80799.43,55708.5
600755.SH,20180823,6.87,6.96,6.86,6.94,6.92,0.02,0.289,80365.3,55588.309
600755.SH,20180824,6.91,6.96,6.85,6.92,6.94,-0.02,-0.2882,68909.77,47616.445
600755.SH,20180827,6.92,7.04,6.92,7.03,6.92,0.11,1.5896,98742.09,69114.255
600755.SH,20180828,7.04,7.07,7.01,7.07,7.03,0.04,0.569,90780.51,63938.169
600755.SH,20180829,7.1,7.14,7.05,7.1,7.07,0.03,0.4243,116581.35,82617.881
600755.SH,20180830,7.11,7.11,7.03,7.04,7.1,-0.06,-0.8451,95758.75,67723.469
600755.SH,20180831,7.05,7.1,7.02,7.04,7.04,0.0,0.0,83113.82,58681.831
600755.SH,20180903,7.02,7.04,6.85,6.96,7.04,-0.08,-1.1364,105233.51,73047.012
600755.SH,20180904,6.98,7.06,6.93,7.05,6.96,0.09,1.2931,85228.06,59759.819
600755.SH,20180905,7.06,7.13,7.0,7.0,7.05,-0.05,-0.7092,101513.44,71738.258
600755.SH,20180906,7.0,7.03,6.91,6.92,7.0,-0.08,-1.1429,72431.66,50438.474
600755.SH,20180907,6.92,7.02,6.91,6.97,6.92,0.05,0.7225,76171.26,53041.311
600755.SH,20180910,6.98,6.98,6.85,6.86,6.97,-0.11,-1.5782,84324.79,58047.254
600755.SH,20180911,6.86,6.91,6.8,6.88,6.86,0.02,0.2915,64349.17,44077.426
600755.SH,20180912,6.86,6.92,6.83,6.87,6.88,-0.01,-0.1453,43516.28,29943.611
600755.SH,20180913,7.03,7.09,6.9,6.95,6.87,0.08,1.1645,108688.37,75836.012
600755.SH,20180914,6.95,7.04,6.92,7.0,6.95,0.05,0.7194,83036.39,57959.751
600755.SH,20180917,6.97,6.98,6.9,6.91,7.0,-0.09,-1.2857,62345.2,43239.033
600755.SH,20180918,6.9,7.03,6.85,7.0,6.91,0.09,1.3025,92093.11,63988.053
600755.SH,20180919,6.98,7.1,6.96,7.07,7.0,0.07,1.0,143585.56,101316.339
600755.SH,20180920,7.06,7.08,7.02,7.03,7.07,-0.04,-0.5658,88319.14,62234.5
600755.SH,20180921,7.06,7.16,7.03,7.16,7.03,0.13,1.8492,192712.8,137108.268
600755.SH,20180925,7.12,7.15,7.1,7.14,7.16,-0.02,-0.2793,92248.97,65776.394
600755.SH,20180926,7.2,7.29,7.18,7.2,7.14,0.06,0.8403,188985.87,136641.725
600755.SH,20180927,7.21,7.28,7.15,7.16,7.2,-0.04,-0.5556,132532.22,95513.029
600755.SH,20180928,7.2,7.25,7.17,7.22,7.16,0.06,0.838,107539.18,77589.084
600755.SH,20181008,7.12,7.15,6.98,6.99,7.22,-0.23,-3.1856,135636.41,95819.523
600755.SH,20181009,7.0,7.06,6.99,7.01,6.99,0.02,0.2861,66088.22,46395.992
600755.SH,20181010,7.02,7.06,6.96,7.0,7.01,-0.01,-0.1427,73835.67,51739.842
600755.SH,20181011,6.83,6.88,6.3,6.38,7.0,-0.62,-8.8571,319357.74,210761.068
600755.SH,20181012,6.35,6.4,6.06,6.32,6.38,-0.06,-0.9404,208410.46,130415.165
600755.SH,20181015,6.34,6.38,6.15,6.15,6.32,-0.17,-2.6899,122769.32,76879.83
600755.SH,20181016,6.15,6.24,6.01,6.04,6.15,-0.11,-1.7886,125633.11,76709.017
600755.SH,20181017,6.22,6.24,6.02,6.12,6.04,0.08,1.3245,99057.62,60524.705
600755.SH,20181018,6.08,6.12,5.96,6.01,6.12,-0.11,-1.7974,125128.84,75561.812
600755.SH,20181019,5.95,6.18,5.91,6.17,6.01,0.16,2.6622,124772.74,75955.267
600755.SH,20181022,6.21,6.71,6.21,6.56,6.17,0.39,6.3209,251196.74,162962.622
600755.SH,20181023,6.54,6.57,6.34,6.37,6.56,-0.19,-2.8963,166249.63,107160.151
600755.SH,20181024,6.35,6.48,6.3,6.38,6.37,0.01,0.157,105405.3,67560.021
600755.SH,20181025,6.19,6.43,6.15,6.41,6.38,0.03,0.4702,133001.42,83759.827
600755.SH,20181026,6.46,6.55,6.4,6.42,6.41,0.01,0.156,123750.68,79965.628
600755.SH,20181029,6.41,6.47,6.36,6.4,6.42,-0.02,-0.3115,84869.57,54414.36
600755.SH,20181030,6.41,6.48,6.29,6.45,6.4,0.05,0.7813,158963.16,101906.14
600755.SH,20181031,6.45,6.58,6.42,6.54,6.45,0.09,1.3953,156109.15,101649.702
600755.SH,20181101,6.56,6.65,6.5,6.5,6.54,-0.04,-0.6116,195937.5,128955.889
600755.SH,20181102,6.6,6.83,6.59,6.77,6.5,0.27,4.1538,350943.84,236038.645
600755.SH,20181105,6.7,6.82,6.67,6.81,6.77,0.04,0.5908,292766.97,197795.312
600755.SH,20181106,6.78,6.98,6.74,6.86,6.81,0.05,0.7342,244704.64,167687.789
600755.SH,20181107,6.84,6.88,6.74,6.75,6.86,-0.11,-1.6035,203825.18,138752.508
600755.SH,20181108,6.8,6.84,6.67,6.67,6.75,-0.08,-1.1852,159102.91,107302.927
600755.SH,20181109,6.66,6.73,6.65,6.66,6.67,-0.01,-0.1499,96049.27,64220.049
600755.SH,20181112,6.73,6.92,6.7,6.91,6.66,0.25,3.7538,219844.89,150127.437
600755.SH,20181113,6.83,7.2,6.83,7.11,6.91,0.2,2.8944,442185.69,311379.683
600755.SH,20181114,7.08,7.13,6.98,7.01,7.11,-0.1,-1.4065,286492.95,202131.393
600755.SH,20181115,6.98,7.1,6.93,7.1,7.01,0.09,1.2839,220012.69,154804.977
600755.SH,20181116,7.1,7.42,7.06,7.31,7.1,0.21,2.9577,511083.65,372207.535
600755.SH,20181119,7.28,7.55,7.23,7.39,7.31,0.08,1.0944,376615.26,278769.389
600755.SH,20181120,7.29,7.44,7.14,7.16,7.39,-0.23,-3.1123,341952.79,249433.492
600755.SH,20181121,7.07,7.3,7.06,7.27,7.16,0.11,1.5363,219021.08,158350.886
600755.SH,20181122,7.31,7.51,7.27,7.32,7.27,0.05,0.6878,391473.97,289357.018
600755.SH,20181123,7.29,7.29,6.89,6.99,7.32,-0.33,-4.5082,352990.62,250066.83
600755.SH,20181126,7.21,7.47,7.16,7.17,6.99,0.18,2.5751,544610.93,398636.892
600755.SH,20181127,7.19,7.23,7.05,7.09,7.17,-0.08,-1.1158,265640.01,189232.544
600755.SH,20181128,7.1,7.15,6.98,7.13,7.09,0.04,0.5642,215385.89,152618.322
600755.SH,20181129,7.17,7.19,6.91,6.94,7.13,-0.19,-2.6648,212677.44,150469.205
600755.SH,20181130,6.94,7.04,6.84,6.97,6.94,0.03,0.4323,150660.6,104511.689
600755.SH,20181203,7.64,7.67,7.4,7.42,6.97,0.45,6.4562,918086.07,692411.29
600755.SH,20181204,7.3,7.43,7.27,7.36,7.42,-0.06,-0.8086,470667.39,345517.059
600755.SH,20181205,7.22,7.29,7.15,7.2,7.36,-0.16,-2.1739,307856.12,222356.644
600755.SH,20181206,7.18,7.19,7.01,7.01,7.2,-0.19,-2.6389,261767.79,184938.673
600755.SH,20181207,7.02,7.08,7.0,7.03,7.01,0.02,0.2853,119923.59,84378.739
600755.SH,20181210,7.01,7.01,6.88,6.9,7.03,-0.13,-1.8492,143673.94,99538.533
600755.SH,20181211,6.92,7.0,6.92,6.95,6.9,0.05,0.7246,91561.66,63711.926
600755.SH,20181212,6.97,7.03,6.93,6.96,6.95,0.01,0.1439,84399.69,58828.235
600755.SH,20181213,6.98,7.1,6.94,7.05,6.96,0.09,1.2931,160727.18,113221.802
600755.SH,20181214,7.04,7.04,6.85,6.86,7.05,-0.19,-2.695,155846.58,108182.472
600755.SH,20181217,6.84,6.89,6.71,6.85,6.86,-0.01,-0.1458,110294.83,75114.899
600755.SH,20181218,6.78,6.85,6.74,6.78,6.85,-0.07,-1.0219,102339.68,69421.472
600755.SH,20181219,6.79,6.82,6.68,6.7,6.78,-0.08,-1.1799,89863.09,60656.612
600755.SH,20181220,6.72,6.74,6.65,6.73,6.7,0.03,0.4478,76111.12,50940.738
600755.SH,20181221,6.67,6.71,6.64,6.69,6.73,-0.04,-0.5944,69842.91,46577.628
600755.SH,20181224,6.68,6.85,6.66,6.83,6.69,0.14,2.0927,102369.55,69143.225
600755.SH,20181225,6.76,6.77,6.55,6.73,6.83,-0.1,-1.4641,119564.67,79649.068
600755.SH,20181226,6.71,6.92,6.68,6.82,6.73,0.09,1.3373,187046.95,128187.35
600755.SH,20181227,6.96,6.99,6.82,6.82,6.82,0.0,0.0,123710.36,85310.98
600755.SH,20181228,6.85,7.05,6.83,6.98,6.82,0.16,2.346,236788.95,164852.977
600755.SH,20190102,6.99,7.13,6.96,6.98,6.98,0.0,0.0,174500.17,122861.209
600755.SH,20190103,6.95,7.1,6.9,6.93,6.98,-0.05,-0.7163,161280.86,112782.152
600755.SH,20190104,6.87,7.2,6.83,7.18,6.93,0.25,3.6075,282378.0,200218.618
600755.SH,20190107,7.18,7.2,7.1,7.18,7.18,0.0,0.0,240036.54,171606.295
600755.SH,20190108,7.14,7.15,7.07,7.08,7.18,-0.1,-1.3928,143483.98,101870.867
600755.SH,20190109,7.11,7.2,7.07,7.07,7.08,-0.01,-0.1412,203963.83,145701.637
600755.SH,20190110,7.07,7.11,6.99,7.01,7.07,-0.06,-0.8487,129709.69,91501.511
600755.SH,20190111,7.02,7.08,6.98,7.08,7.01,0.07,0.9986,95897.63,67462.026
