ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20190829,5.01,5.03,4.86,4.9,5.01,-0.11,-2.1956,53930.37,26586.48
600678.SH,20190830,4.97,4.97,4.69,4.75,4.9,-0.15,-3.0612,55842.37,26872.644
600678.SH,20190902,4.77,5.09,4.77,5.03,4.75,0.28,5.8947,103741.37,51771.719
600678.SH,20190903,5.05,5.24,5.01,5.13,5.03,0.1,1.9881,107087.73,54993.36
600678.SH,20190904,5.1,5.25,5.09,5.22,5.13,0.09,1.7544,115835.61,60122.331
600678.SH,20190905,5.63,5.74,5.2,5.29,5.22,0.07,1.341,233708.47,125537.298
600678.SH,20190906,5.2,5.28,5.1,5.13,5.29,-0.16,-3.0246,130177.49,67025.201
600678.SH,20190909,5.18,5.18,5.11,5.18,5.13,0.05,0.9747,86608.46,44561.031
600678.SH,20190910,5.18,5.18,5.1,5.15,5.18,-0.03,-0.5792,71707.84,36805.59
600678.SH,20190911,5.15,5.25,5.11,5.17,5.15,0.02,0.3883,87547.56,45367.181
600678.SH,20190912,5.19,5.23,5.17,5.19,5.17,0.02,0.3868,62288.18,32368.574
600678.SH,20190916,5.19,5.21,5.15,5.17,5.19,-0.02,-0.3854,49049.5,25432.767
600678.SH,20190917,5.16,5.18,5.03,5.05,5.17,-0.12,-2.3211,63331.0,32196.598
600678.SH,20190918,5.08,5.1,5.04,5.06,5.05,0.01,0.198,31300.02,15844.505
600678.SH,20190919,5.09,5.09,5.01,5.09,5.06,0.03,0.5929,29995.17,15178.552
600678.SH,20190920,5.11,5.19,5.11,5.16,5.09,0.07,1.3752,59133.0,30474.427
600678.SH,20190923,5.12,5.14,5.02,5.1,5.16,-0.06,-1.1628,40988.0,20682.575
600678.SH,20190924,5.07,5.11,5.03,5.06,5.1,-0.04,-0.7843,34733.56,17584.227
600678.SH,20190925,5.05,5.05,4.92,4.93,5.06,-0.13,-2.5692,39475.25,19636.968
600678.SH,20190926,4.95,5.0,4.76,4.77,4.93,-0.16,-3.2454,41151.14,19948.587
600678.SH,20190927,4.72,4.87,4.72,4.85,4.77,0.08,1.6771,33072.78,16000.302
600678.SH,20190930,4.85,4.98,4.8,4.83,4.85,-0.02,-0.4124,24785.01,12055.223
600678.SH,20191008,4.82,4.96,4.8,4.89,4.83,0.06,1.2422,32207.53,15782.116
600678.SH,20191009,4.85,5.0,4.81,4.99,4.89,0.1,2.045,33432.04,16502.142
600678.SH,20191010,4.97,5.02,4.95,4.98,4.99,-0.01,-0.2004,29994.01,14956.709
600678.SH,20191011,4.99,5.17,4.95,5.06,4.98,0.08,1.6064,71657.52,36429.142
600678.SH,20191014,5.09,5.14,5.06,5.1,5.06,0.04,0.7905,52242.8,26587.738
600678.SH,20191015,5.09,5.1,5.01,5.06,5.1,-0.04,-0.7843,33429.35,16837.811
600678.SH,20191016,5.03,5.1,4.98,4.99,5.06,-0.07,-1.3834,22683.7,11421.518
600678.SH,20191017,5.0,5.04,4.93,4.95,4.99,-0.04,-0.8016,20970.06,10437.699
600678.SH,20191018,4.96,4.97,4.79,4.81,4.95,-0.14,-2.8283,36260.93,17612.888
600678.SH,20191021,4.8,4.87,4.75,4.85,4.81,0.04,0.8316,27955.15,13468.272
600678.SH,20191022,4.85,4.99,4.81,4.98,4.85,0.13,2.6804,32831.36,16137.388
600678.SH,20191023,4.96,5.05,4.89,4.9,4.98,-0.08,-1.6064,34297.82,17025.264
600678.SH,20191024,4.88,4.97,4.88,4.92,4.9,0.02,0.4082,22328.82,10970.869
600678.SH,20191025,4.91,4.94,4.85,4.92,4.92,0.0,0.0,20472.51,10022.536
600678.SH,20191028,4.94,5.03,4.92,5.03,4.92,0.11,2.2358,37767.51,18871.954
600678.SH,20191029,4.98,5.04,4.94,4.96,5.03,-0.07,-1.3917,32402.01,16203.026
600678.SH,20191030,4.93,4.97,4.79,4.84,4.96,-0.12,-2.4194,35356.42,17167.823
600678.SH,20191031,4.84,4.9,4.81,4.85,4.84,0.01,0.2066,26860.14,13020.684
600678.SH,20191101,4.84,4.87,4.8,4.83,4.85,-0.02,-0.4124,21766.83,10535.13
600678.SH,20191104,4.84,4.93,4.84,4.86,4.83,0.03,0.6211,23780.42,11628.157
600678.SH,20191105,4.87,5.01,4.83,4.92,4.86,0.06,1.2346,46289.77,22814.007
600678.SH,20191106,4.85,4.88,4.81,4.81,4.92,-0.11,-2.2358,35627.0,17230.351
600678.SH,20191107,4.82,4.91,4.79,4.85,4.81,0.04,0.8316,30891.08,15021.033
600678.SH,20191108,4.88,4.92,4.83,4.9,4.85,0.05,1.0309,32792.24,16027.613
600678.SH,20191111,4.85,4.85,4.58,4.64,4.9,-0.26,-5.3061,62258.43,29273.96
600678.SH,20191112,4.64,4.65,4.54,4.62,4.64,-0.02,-0.431,32347.01,14841.52
600678.SH,20191113,4.62,4.63,4.57,4.59,4.62,-0.03,-0.6494,21673.0,9955.31
600678.SH,20191114,4.58,4.66,4.58,4.62,4.59,0.03,0.6536,18293.02,8468.572
600678.SH,20191115,4.62,4.64,4.54,4.55,4.62,-0.07,-1.5152,20654.21,9474.67
600678.SH,20191118,4.53,4.62,4.53,4.57,4.55,0.02,0.4396,18402.84,8421.282
600678.SH,20191119,4.59,4.71,4.58,4.67,4.57,0.1,2.1882,25349.0,11793.118
600678.SH,20191120,4.67,4.68,4.61,4.61,4.67,-0.06,-1.2848,17421.0,8086.847
600678.SH,20191121,4.6,4.65,4.57,4.58,4.61,-0.03,-0.6508,17578.0,8071.334
600678.SH,20191122,4.59,4.66,4.56,4.6,4.58,0.02,0.4367,24797.54,11406.773
600678.SH,20191125,4.6,5.06,4.6,5.06,4.6,0.46,10.0,134251.81,66716.509
600678.SH,20191126,5.56,5.57,5.23,5.57,5.06,0.51,10.0791,581502.69,319507.313
600678.SH,20191127,5.7,6.13,5.46,6.13,5.57,0.56,10.0539,778534.68,458203.826
600678.SH,20191128,5.99,6.25,5.52,5.52,6.13,-0.61,-9.9511,758959.45,442466.446
600678.SH,20191129,5.3,5.51,5.22,5.39,5.52,-0.13,-2.3551,448829.62,240440.964
600678.SH,20191202,5.39,5.93,5.36,5.93,5.39,0.54,10.0186,589251.75,337251.561
600678.SH,20191203,5.99,6.5,5.81,6.09,5.93,0.16,2.6981,818620.33,506888.99
600678.SH,20191204,6.09,6.3,5.85,6.13,6.09,0.04,0.6568,536918.11,325184.905
600678.SH,20191205,6.06,6.3,5.89,6.16,6.13,0.03,0.4894,528163.72,322652.36
600678.SH,20191206,6.11,6.65,6.08,6.39,6.16,0.23,3.7338,652334.22,419379.585
600678.SH,20191209,6.37,7.03,6.22,7.03,6.39,0.64,10.0156,580574.5,388957.109
600678.SH,20191210,7.21,7.73,7.12,7.73,7.03,0.7,9.9573,880254.76,666687.096
600678.SH,20191211,7.88,7.89,7.1,7.18,7.73,-0.55,-7.1151,721543.5,530327.168
600678.SH,20191212,7.1,7.44,7.04,7.1,7.18,-0.08,-1.1142,519374.73,374628.719
600678.SH,20191213,6.98,7.13,6.81,6.97,7.1,-0.13,-1.831,407986.77,282830.926
600678.SH,20191216,6.91,7.18,6.83,7.14,6.97,0.17,2.439,429596.4,300184.43
600678.SH,20191217,7.06,7.15,6.96,7.04,7.14,-0.1,-1.4006,437658.65,307973.812
600678.SH,20191218,6.98,7.1,6.83,7.1,7.04,0.06,0.8523,455980.15,317634.495
600678.SH,20191219,7.1,7.18,6.53,6.67,7.1,-0.43,-6.0563,467504.12,323060.186
600678.SH,20191220,6.58,6.62,6.33,6.49,6.67,-0.18,-2.6987,403576.15,261419.258
600678.SH,20191223,6.43,6.75,6.27,6.47,6.49,-0.02,-0.3082,386894.28,252982.91
600678.SH,20191224,6.4,6.56,6.17,6.5,6.47,0.03,0.4637,324533.61,206068.605
600678.SH,20191225,6.4,6.52,6.31,6.43,6.5,-0.07,-1.0769,220291.48,140924.558
600678.SH,20191226,6.38,6.75,6.36,6.64,6.43,0.21,3.2659,382774.32,252784.835
