ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20171123,2.9,2.9,2.85,2.85,2.9,-0.05,-1.72,112476.2,32235.924
002031.SZ,20171124,2.85,2.87,2.85,2.86,2.85,0.01,0.35,61969.0,17727.918
002031.SZ,20171127,2.87,2.87,2.84,2.84,2.86,-0.02,-0.7,69275.77,19757.248
002031.SZ,20171128,2.85,2.87,2.84,2.87,2.84,0.03,1.06,50389.21,14393.237
002031.SZ,20171129,2.87,2.87,2.84,2.87,2.87,0.0,0.0,70679.6,20164.648
002031.SZ,20171130,2.87,2.88,2.85,2.87,2.87,0.0,0.0,58861.97,16872.139
002031.SZ,20171201,2.86,2.89,2.86,2.89,2.87,0.02,0.7,63014.68,18114.727
002031.SZ,20171204,2.88,2.89,2.86,2.86,2.89,-0.03,-1.04,52456.0,15060.528
002031.SZ,20171205,2.86,2.88,2.8,2.82,2.86,-0.04,-1.4,78283.57,22293.155
002031.SZ,20171206,2.83,2.83,2.75,2.79,2.82,-0.03,-1.06,105165.67,29285.819
002031.SZ,20171207,2.79,2.8,2.76,2.79,2.79,0.0,0.0,62287.0,17312.764
002031.SZ,20171208,2.79,2.81,2.77,2.8,2.79,0.01,0.36,58939.4,16476.153
002031.SZ,20171211,2.8,2.82,2.79,2.82,2.8,0.02,0.71,58662.64,16488.664
002031.SZ,20171212,2.82,2.82,2.78,2.78,2.82,-0.04,-1.42,47083.5,13165.875
002031.SZ,20171213,2.77,2.82,2.77,2.81,2.78,0.03,1.08,57173.2,15983.911
002031.SZ,20171214,2.81,2.83,2.8,2.83,2.81,0.02,0.71,66048.93,18625.781
002031.SZ,20171215,2.83,2.83,2.8,2.81,2.83,-0.02,-0.71,53783.09,15129.885
002031.SZ,20171218,2.81,2.81,2.77,2.78,2.81,-0.03,-1.07,56989.79,15899.105
002031.SZ,20171219,2.79,2.81,2.78,2.8,2.78,0.02,0.72,40123.9,11210.902
002031.SZ,20171220,2.8,2.8,2.77,2.78,2.8,-0.02,-0.71,47532.0,13204.352
002031.SZ,20171221,2.78,2.78,2.75,2.77,2.78,-0.01,-0.36,54710.67,15121.644
002031.SZ,20171222,2.77,2.78,2.76,2.76,2.77,-0.01,-0.36,41740.17,11545.501
002031.SZ,20171225,2.77,2.77,2.66,2.69,2.76,-0.07,-2.54,98314.2,26796.439
002031.SZ,20171226,2.68,2.71,2.67,2.7,2.69,0.01,0.37,61495.63,16590.835
002031.SZ,20171227,2.7,2.71,2.69,2.7,2.7,0.0,0.0,63596.64,17187.076
002031.SZ,20171228,2.69,2.71,2.69,2.69,2.7,-0.01,-0.37,76239.7,20553.08
002031.SZ,20171229,2.69,2.7,2.67,2.69,2.69,0.0,0.0,73532.13,19737.385
002031.SZ,20180102,2.69,2.74,2.68,2.73,2.69,0.04,1.49,92425.29,25086.466
002031.SZ,20180103,2.72,2.75,2.72,2.74,2.73,0.01,0.37,79957.03,21868.482
002031.SZ,20180104,2.75,2.83,2.75,2.8,2.74,0.06,2.19,193228.76,54140.197
002031.SZ,20180105,2.8,2.82,2.78,2.8,2.8,0.0,0.0,77635.8,21678.173
002031.SZ,20180108,2.8,2.85,2.78,2.84,2.8,0.04,1.43,153392.71,43232.749
002031.SZ,20180109,2.83,2.84,2.81,2.82,2.84,-0.02,-0.7,77576.43,21919.552
002031.SZ,20180110,2.82,2.82,2.78,2.81,2.82,-0.01,-0.35,74711.25,20898.859
002031.SZ,20180111,2.79,2.84,2.78,2.82,2.81,0.01,0.36,95289.8,26784.668
002031.SZ,20180112,2.82,2.9,2.82,2.85,2.82,0.03,1.06,165557.22,47361.274
002031.SZ,20180115,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,100358.0,28246.609
002031.SZ,20180116,2.79,2.81,2.78,2.8,2.79,0.01,0.36,70055.82,19576.547
002031.SZ,20180117,2.8,2.8,2.76,2.79,2.8,-0.01,-0.36,78138.18,21752.584
002031.SZ,20180118,2.78,2.8,2.77,2.78,2.79,-0.01,-0.36,47812.13,13308.81
002031.SZ,20180119,2.78,2.79,2.76,2.77,2.78,-0.01,-0.36,63699.14,17682.905
002031.SZ,20180122,2.77,2.83,2.76,2.81,2.77,0.04,1.44,98218.28,27469.094
002031.SZ,20180123,2.81,2.81,2.79,2.79,2.81,-0.02,-0.71,53278.2,14891.096
002031.SZ,20180124,2.78,2.82,2.78,2.81,2.79,0.02,0.72,80331.03,22534.682
002031.SZ,20180125,2.81,2.82,2.8,2.81,2.81,0.0,0.0,77095.66,21658.051
002031.SZ,20180126,2.8,2.81,2.79,2.8,2.81,-0.01,-0.36,48220.45,13477.342
002031.SZ,20180129,2.79,2.8,2.76,2.76,2.8,-0.04,-1.43,76095.85,21118.463
002031.SZ,20180130,2.76,2.77,2.72,2.73,2.76,-0.03,-1.09,77564.1,21292.133
002031.SZ,20180131,2.73,2.73,2.66,2.66,2.73,-0.07,-2.56,132776.95,35618.804
002031.SZ,20180201,2.67,2.69,2.5,2.57,2.66,-0.09,-3.38,152111.15,39755.331
002031.SZ,20180202,2.58,2.59,2.53,2.57,2.57,0.0,0.0,89818.93,23020.237
002031.SZ,20180205,2.56,2.58,2.54,2.56,2.57,-0.01,-0.39,60074.69,15351.734
002031.SZ,20180206,2.54,2.56,2.46,2.47,2.56,-0.09,-3.52,104742.59,26397.027
002031.SZ,20180207,2.48,2.52,2.45,2.49,2.47,0.02,0.81,83370.0,20785.456
002031.SZ,20180208,2.48,2.55,2.48,2.53,2.49,0.04,1.61,67822.1,17164.985
002031.SZ,20180209,2.5,2.51,2.41,2.44,2.53,-0.09,-3.56,124973.78,30807.138
002031.SZ,20180212,2.44,2.68,2.44,2.68,2.44,0.24,9.84,254446.2,67111.474
002031.SZ,20180213,2.69,2.74,2.54,2.59,2.68,-0.09,-3.36,325206.94,85182.484
002031.SZ,20180214,2.57,2.61,2.55,2.58,2.59,-0.01,-0.39,80763.41,20754.112
002031.SZ,20180222,2.58,2.63,2.58,2.62,2.58,0.04,1.55,91639.83,23878.768
002031.SZ,20180223,2.62,2.63,2.6,2.62,2.62,0.0,0.0,71302.0,18628.958
002031.SZ,20180226,2.64,2.68,2.61,2.67,2.62,0.05,1.91,105465.85,27923.537
002031.SZ,20180227,2.67,2.71,2.64,2.68,2.67,0.01,0.37,121271.78,32413.708
002031.SZ,20180228,2.68,2.72,2.65,2.7,2.68,0.02,0.75,126826.46,34161.098
002031.SZ,20180301,2.69,2.75,2.68,2.74,2.7,0.04,1.48,126453.84,34359.659
002031.SZ,20180302,2.72,2.78,2.7,2.71,2.74,-0.03,-1.09,132039.8,36219.291
002031.SZ,20180305,2.7,2.75,2.67,2.73,2.71,0.02,0.74,131286.05,35619.002
002031.SZ,20180306,2.73,2.74,2.7,2.72,2.73,-0.01,-0.37,107381.26,29162.494
002031.SZ,20180307,2.72,2.72,2.67,2.67,2.72,-0.05,-1.84,85594.0,23066.547
002031.SZ,20180308,2.67,2.69,2.66,2.69,2.67,0.02,0.75,72398.6,19391.25
002031.SZ,20180309,2.69,2.73,2.68,2.72,2.69,0.03,1.12,93742.7,25364.922
002031.SZ,20180312,2.74,2.99,2.73,2.99,2.72,0.27,9.93,1127699.32,332009.987
002031.SZ,20180313,2.93,2.93,2.83,2.9,2.99,-0.09,-3.01,596917.54,172847.983
002031.SZ,20180314,2.88,2.89,2.79,2.82,2.9,-0.08,-2.76,453418.58,128525.013
002031.SZ,20180315,2.8,2.84,2.79,2.82,2.82,0.0,0.0,156451.0,44088.147
002031.SZ,20180316,2.83,2.86,2.81,2.82,2.82,0.0,0.0,171204.86,48585.067
002031.SZ,20180319,2.82,2.85,2.81,2.82,2.82,0.0,0.0,127278.15,36026.0
002031.SZ,20180320,2.81,2.81,2.76,2.78,2.82,-0.04,-1.42,147300.44,40951.654
002031.SZ,20180321,2.79,2.8,2.76,2.76,2.78,-0.02,-0.72,120901.5,33689.402
002031.SZ,20180322,2.77,2.78,2.74,2.76,2.76,0.0,0.0,94920.2,26178.654
002031.SZ,20180323,2.73,2.74,2.53,2.61,2.76,-0.15,-5.43,262470.79,69706.478
002031.SZ,20180326,2.56,2.64,2.53,2.64,2.61,0.03,1.15,136710.43,35330.625
002031.SZ,20180327,2.66,2.7,2.65,2.68,2.64,0.04,1.52,132171.21,35386.928
002031.SZ,20180328,2.66,2.72,2.64,2.68,2.68,0.0,0.0,102687.6,27560.329
002031.SZ,20180329,2.68,2.72,2.67,2.7,2.68,0.02,0.75,82892.0,22381.019
002031.SZ,20180330,2.72,2.73,2.7,2.73,2.7,0.03,1.11,88982.5,24212.846
002031.SZ,20180402,2.73,2.83,2.71,2.75,2.73,0.02,0.73,191556.5,53080.897
002031.SZ,20180403,2.72,2.72,2.67,2.69,2.75,-0.06,-2.18,136433.46,36707.13
002031.SZ,20180404,2.7,2.71,2.67,2.67,2.69,-0.02,-0.74,82829.4,22263.022
002031.SZ,20180409,2.66,2.69,2.64,2.67,2.67,0.0,0.0,83160.24,22123.224
002031.SZ,20180410,2.67,2.71,2.65,2.67,2.67,0.0,0.0,93626.59,25084.28
002031.SZ,20180411,2.68,2.7,2.67,2.69,2.67,0.02,0.75,54940.8,14775.527
002031.SZ,20180412,2.69,2.7,2.66,2.67,2.69,-0.02,-0.74,71463.57,19127.322
002031.SZ,20180413,2.67,2.68,2.65,2.66,2.67,-0.01,-0.37,55991.6,14940.825
002031.SZ,20180416,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5,82525.9,21652.307
002031.SZ,20180417,2.62,2.65,2.57,2.57,2.62,-0.05,-1.91,71482.0,18599.59
002031.SZ,20180418,2.59,2.6,2.54,2.6,2.57,0.03,1.17,78561.57,20209.628
002031.SZ,20180419,2.6,2.61,2.57,2.59,2.6,-0.01,-0.38,51308.17,13310.445
002031.SZ,20180420,2.59,2.59,2.55,2.55,2.59,-0.04,-1.54,61375.0,15746.998
002031.SZ,20180423,2.55,2.58,2.52,2.54,2.55,-0.01,-0.39,56818.0,14429.169
002031.SZ,20180424,2.54,2.59,2.53,2.59,2.54,0.05,1.97,67084.25,17239.705
002031.SZ,20180425,2.58,2.6,2.57,2.59,2.59,0.0,0.0,64776.22,16749.72
002031.SZ,20180426,2.58,2.59,2.53,2.53,2.59,-0.06,-2.32,59482.42,15218.214
002031.SZ,20180427,2.55,2.57,2.54,2.57,2.53,0.04,1.58,42955.54,10992.692
002031.SZ,20180502,2.55,2.56,2.52,2.53,2.57,-0.04,-1.56,71505.9,18184.277
002031.SZ,20180503,2.53,2.55,2.5,2.54,2.53,0.01,0.4,62803.49,15823.69
002031.SZ,20180504,2.54,2.56,2.53,2.54,2.54,0.0,0.0,47287.94,12027.343
002031.SZ,20180507,2.54,2.65,2.54,2.6,2.54,0.06,2.36,103758.41,26956.179
002031.SZ,20180508,2.63,2.65,2.61,2.62,2.6,0.02,0.77,112267.58,29467.46
002031.SZ,20180509,2.61,2.62,2.58,2.6,2.62,-0.02,-0.76,73780.61,19161.259
002031.SZ,20180510,2.6,2.83,2.58,2.66,2.6,0.06,2.31,231399.74,61974.564
002031.SZ,20180511,2.65,2.66,2.6,2.61,2.66,-0.05,-1.88,126273.0,33211.335
002031.SZ,20180514,2.6,2.61,2.58,2.59,2.61,-0.02,-0.77,72509.1,18823.663
002031.SZ,20180515,2.59,2.61,2.58,2.61,2.59,0.02,0.77,54058.35,14040.688
002031.SZ,20180516,2.59,2.63,2.58,2.61,2.61,0.0,0.0,68589.03,17838.474
002031.SZ,20180517,2.6,2.61,2.57,2.59,2.61,-0.02,-0.77,60246.19,15599.462
002031.SZ,20180518,2.58,2.6,2.57,2.59,2.59,0.0,0.0,55239.0,14255.028
002031.SZ,20180521,2.6,2.63,2.6,2.62,2.59,0.03,1.16,74731.69,19542.633
002031.SZ,20180522,2.62,2.63,2.6,2.61,2.62,-0.01,-0.38,63245.55,16500.198
002031.SZ,20180523,2.6,2.64,2.6,2.61,2.61,0.0,0.0,96618.6,25299.786
002031.SZ,20180524,2.61,2.62,2.59,2.6,2.61,-0.01,-0.38,63894.0,16646.126
002031.SZ,20180525,2.59,2.6,2.56,2.56,2.6,-0.04,-1.54,67350.0,17361.88
002031.SZ,20180528,2.56,2.57,2.52,2.53,2.56,-0.03,-1.17,70434.5,17906.819
002031.SZ,20180529,2.54,2.55,2.53,2.53,2.53,0.0,0.0,47525.7,12059.14
002031.SZ,20180530,2.52,2.52,2.43,2.44,2.53,-0.09,-3.56,122022.24,30098.94
002031.SZ,20180531,2.46,2.47,2.42,2.45,2.44,0.01,0.41,55806.91,13674.315
002031.SZ,20180601,2.45,2.5,2.43,2.47,2.45,0.02,0.82,68299.7,16868.072
002031.SZ,20180604,2.47,2.49,2.45,2.47,2.47,0.0,0.0,32202.0,7947.642
002031.SZ,20180605,2.47,2.49,2.46,2.48,2.47,0.01,0.4,42257.97,10452.108
002031.SZ,20180606,2.48,2.48,2.46,2.47,2.48,-0.01,-0.4,34190.25,8442.98
002031.SZ,20180607,2.47,2.54,2.46,2.48,2.47,0.01,0.4,90254.22,22495.003
002031.SZ,20180608,2.46,2.48,2.44,2.45,2.48,-0.03,-1.21,52127.6,12783.824
002031.SZ,20180611,2.44,2.46,2.43,2.43,2.45,-0.02,-0.82,33275.0,8131.417
002031.SZ,20180612,2.45,2.46,2.43,2.46,2.43,0.03,1.23,40220.06,9832.179
002031.SZ,20180613,2.46,2.46,2.41,2.41,2.46,-0.05,-2.03,47123.3,11445.853
002031.SZ,20180614,2.41,2.42,2.37,2.37,2.41,-0.04,-1.66,65142.0,15579.039
002031.SZ,20180615,2.37,2.38,2.27,2.29,2.37,-0.08,-3.38,118753.7,27450.649
002031.SZ,20180619,2.3,2.3,2.06,2.11,2.29,-0.18,-7.86,157595.5,34313.184
002031.SZ,20180620,2.1,2.17,2.08,2.15,2.11,0.04,1.9,93990.35,20063.062
002031.SZ,20180621,2.15,2.19,2.12,2.13,2.15,-0.02,-0.93,75070.0,16156.819
002031.SZ,20180622,2.13,2.15,2.07,2.13,2.13,0.0,0.0,65533.65,13909.318
002031.SZ,20180625,2.14,2.16,2.12,2.12,2.13,-0.01,-0.47,52086.9,11144.324
002031.SZ,20180626,2.1,2.16,2.08,2.15,2.12,0.03,1.42,63892.3,13586.898
002031.SZ,20180627,2.14,2.17,2.13,2.15,2.15,0.0,0.0,61130.5,13146.7
002031.SZ,20180628,2.14,2.17,2.13,2.14,2.15,-0.01,-0.47,51636.33,11111.022
002031.SZ,20180629,2.14,2.19,2.14,2.18,2.14,0.04,1.87,65404.59,14208.672
002031.SZ,20180702,2.18,2.23,2.15,2.17,2.18,-0.01,-0.46,85794.0,18783.022
002031.SZ,20180703,2.16,2.19,2.15,2.19,2.17,0.02,0.92,58367.7,12657.574
002031.SZ,20180704,2.18,2.19,2.16,2.16,2.19,-0.03,-1.37,42840.0,9289.325
002031.SZ,20180705,2.16,2.18,2.1,2.1,2.16,-0.06,-2.78,52841.2,11291.772
002031.SZ,20180706,2.1,2.15,2.08,2.13,2.1,0.03,1.43,70708.63,14986.004
002031.SZ,20180709,2.12,2.16,2.12,2.16,2.13,0.03,1.41,44850.8,9649.746
002031.SZ,20180710,2.17,2.17,2.14,2.15,2.16,-0.01,-0.46,34985.03,7533.114
002031.SZ,20180711,2.15,2.15,2.09,2.1,2.15,-0.05,-2.33,63305.42,13369.817
002031.SZ,20180712,2.1,2.15,2.1,2.14,2.1,0.04,1.9,57850.39,12336.181
002031.SZ,20180713,2.14,2.23,2.13,2.18,2.14,0.04,1.87,142631.02,31048.208
002031.SZ,20180716,2.17,2.19,2.16,2.17,2.18,-0.01,-0.46,47225.03,10263.374
002031.SZ,20180717,2.18,2.18,2.16,2.17,2.17,0.0,0.0,36527.15,7919.622
002031.SZ,20180718,2.18,2.21,2.17,2.18,2.17,0.01,0.46,57846.0,12661.313
002031.SZ,20180719,2.18,2.2,2.16,2.16,2.18,-0.02,-0.92,35258.78,7671.081
002031.SZ,20180720,2.17,2.19,2.14,2.19,2.16,0.03,1.3889,50206.95,10922.507
002031.SZ,20180723,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,51854.9,11375.627
002031.SZ,20180724,2.2,2.28,2.2,2.26,2.21,0.05,2.2624,128607.35,28804.232
002031.SZ,20180725,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,68053.32,15245.867
002031.SZ,20180726,2.25,2.33,2.24,2.29,2.24,0.05,2.2321,195197.26,44754.532
002031.SZ,20180727,2.3,2.31,2.27,2.28,2.29,-0.01,-0.4367,81708.33,18694.373
002031.SZ,20180730,2.26,2.28,2.21,2.23,2.28,-0.05,-2.193,92428.03,20676.576
002031.SZ,20180731,2.22,2.24,2.21,2.23,2.23,0.0,0.0,40634.66,9052.861
002031.SZ,20180801,2.24,2.25,2.19,2.2,2.23,-0.03,-1.3453,54058.56,12017.778
002031.SZ,20180802,2.2,2.2,2.11,2.14,2.2,-0.06,-2.7273,80060.0,17215.458
002031.SZ,20180803,2.15,2.16,2.13,2.14,2.14,0.0,0.0,35897.37,7705.128
002031.SZ,20180806,2.13,2.16,2.11,2.13,2.14,-0.01,-0.4673,54113.33,11537.154
002031.SZ,20180807,2.13,2.18,2.13,2.17,2.13,0.04,1.8779,50145.03,10785.181
002031.SZ,20180808,2.17,2.17,2.15,2.15,2.17,-0.02,-0.9217,42737.0,9224.946
002031.SZ,20180809,2.15,2.19,2.14,2.18,2.15,0.03,1.3953,63318.0,13768.348
002031.SZ,20180810,2.17,2.2,2.17,2.18,2.18,0.0,0.0,53138.0,11621.687
002031.SZ,20180813,2.17,2.19,2.15,2.18,2.18,0.0,0.0,57712.0,12510.711
002031.SZ,20180814,2.18,2.2,2.16,2.2,2.18,0.02,0.9174,55952.87,12187.364
002031.SZ,20180815,2.19,2.2,2.16,2.16,2.2,-0.04,-1.8182,45985.0,9997.892
002031.SZ,20180816,2.16,2.16,2.12,2.13,2.16,-0.03,-1.3889,52797.0,11314.922
002031.SZ,20180817,2.15,2.15,2.12,2.13,2.13,0.0,0.0,40553.8,8659.618
002031.SZ,20180820,2.12,2.15,2.11,2.13,2.13,0.0,0.0,50437.37,10721.442
002031.SZ,20180821,2.14,2.15,2.13,2.14,2.13,0.01,0.4695,33014.4,7070.611
002031.SZ,20180822,2.14,2.14,2.11,2.12,2.14,-0.02,-0.9346,36679.99,7801.484
002031.SZ,20180823,2.13,2.13,2.11,2.12,2.12,0.0,0.0,35549.0,7544.276
002031.SZ,20180824,2.12,2.13,2.11,2.12,2.12,0.0,0.0,28147.0,5968.196
002031.SZ,20180827,2.12,2.15,2.11,2.14,2.12,0.02,0.9434,78574.9,16749.179
002031.SZ,20180828,2.14,2.15,2.13,2.14,2.14,0.0,0.0,39334.0,8412.21
002031.SZ,20180829,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,39723.0,8469.122
002031.SZ,20180830,2.13,2.14,2.1,2.1,2.13,-0.03,-1.4085,51972.0,10991.179
002031.SZ,20180831,2.1,2.11,2.07,2.08,2.1,-0.02,-0.9524,55854.25,11648.318
002031.SZ,20180903,2.08,2.09,2.07,2.08,2.08,0.0,0.0,33245.29,6903.182
002031.SZ,20180904,2.09,2.11,2.08,2.11,2.08,0.03,1.4423,42830.9,8986.006
002031.SZ,20180905,2.11,2.12,2.09,2.09,2.11,-0.02,-0.9479,37606.0,7918.609
002031.SZ,20180906,2.09,2.11,2.08,2.09,2.09,0.0,0.0,38629.0,8079.667
002031.SZ,20180907,2.09,2.11,2.08,2.09,2.09,0.0,0.0,41609.18,8709.859
002031.SZ,20180910,2.09,2.09,2.05,2.06,2.09,-0.03,-1.4354,42597.0,8818.923
002031.SZ,20180911,2.06,2.07,2.05,2.07,2.06,0.01,0.4854,40572.12,8351.043
002031.SZ,20180912,2.06,2.1,2.06,2.08,2.07,0.01,0.4831,44616.75,9277.519
002031.SZ,20180913,2.09,2.1,2.08,2.09,2.08,0.01,0.4808,38410.3,8022.638
002031.SZ,20180914,2.09,2.1,2.08,2.09,2.09,0.0,0.0,35140.0,7354.578
002031.SZ,20180917,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,33068.03,6852.289
002031.SZ,20180918,2.06,2.1,2.06,2.09,2.07,0.02,0.9662,37259.93,7768.793
002031.SZ,20180919,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,57850.5,12167.327
002031.SZ,20180920,2.1,2.12,2.09,2.09,2.1,-0.01,-0.4762,40794.0,8569.032
002031.SZ,20180921,2.09,2.11,2.09,2.11,2.09,0.02,0.9569,32975.4,6930.88
002031.SZ,20180925,2.1,2.11,2.09,2.1,2.11,-0.01,-0.4739,26700.0,5610.423
002031.SZ,20180926,2.1,2.14,2.1,2.12,2.1,0.02,0.9524,83141.82,17624.182
002031.SZ,20180927,2.11,2.13,2.07,2.07,2.12,-0.05,-2.3585,70394.0,14770.438
002031.SZ,20180928,2.07,2.09,2.07,2.09,2.07,0.02,0.9662,33616.0,6998.794
002031.SZ,20181008,2.07,2.09,2.05,2.05,2.09,-0.04,-1.9139,50652.39,10473.128
002031.SZ,20181009,2.06,2.07,2.05,2.07,2.05,0.02,0.9756,33696.44,6941.169
002031.SZ,20181010,2.07,2.07,2.05,2.05,2.07,-0.02,-0.9662,33523.0,6897.943
002031.SZ,20181011,2.03,2.03,1.88,1.89,2.05,-0.16,-7.8049,164515.0,32231.373
002031.SZ,20181012,1.86,1.91,1.79,1.88,1.89,-0.01,-0.5291,91827.01,17036.043
002031.SZ,20181015,1.87,1.91,1.85,1.86,1.88,-0.02,-1.0638,47190.85,8880.256
002031.SZ,20181016,1.86,1.88,1.82,1.83,1.86,-0.03,-1.6129,34789.0,6436.135
002031.SZ,20181017,1.85,1.87,1.83,1.86,1.83,0.03,1.6393,37618.0,6962.265
002031.SZ,20181018,1.86,1.86,1.79,1.8,1.86,-0.06,-3.2258,48413.02,8816.425
002031.SZ,20181019,1.78,1.82,1.74,1.81,1.8,0.01,0.5556,56084.92,10014.746
002031.SZ,20181022,1.82,1.92,1.82,1.89,1.81,0.08,4.4199,87737.59,16482.829
002031.SZ,20181023,1.89,1.9,1.86,1.87,1.89,-0.02,-1.0582,50249.6,9435.707
002031.SZ,20181024,1.86,1.89,1.85,1.86,1.87,-0.01,-0.5348,55730.0,10418.702
002031.SZ,20181025,1.83,1.85,1.79,1.84,1.86,-0.02,-1.0753,49679.55,9079.173
002031.SZ,20181026,1.85,1.89,1.84,1.88,1.84,0.04,2.1739,65426.5,12264.034
002031.SZ,20181029,1.87,1.88,1.86,1.87,1.88,-0.01,-0.5319,34997.0,6535.58
002031.SZ,20181030,1.87,1.92,1.85,1.91,1.87,0.04,2.139,74449.19,14064.861
002031.SZ,20181031,1.9,1.93,1.89,1.91,1.91,0.0,0.0,70305.35,13428.37
002031.SZ,20181101,2.01,2.1,1.94,1.95,1.91,0.04,2.0942,271515.75,54592.736
002031.SZ,20181102,1.95,1.97,1.92,1.97,1.95,0.02,1.0256,169881.45,33169.461
002031.SZ,20181105,1.96,1.99,1.94,1.98,1.97,0.01,0.5076,121650.35,23908.752
002031.SZ,20181106,1.98,2.07,1.97,2.04,1.98,0.06,3.0303,223001.54,45324.684
002031.SZ,20181107,2.01,2.03,1.98,1.98,2.04,-0.06,-2.9412,148491.0,29799.753
002031.SZ,20181108,1.99,2.03,1.97,2.01,1.98,0.03,1.5152,96235.4,19255.906
002031.SZ,20181109,1.99,2.0,1.97,1.99,2.01,-0.02,-0.995,82078.7,16298.564
002031.SZ,20181112,1.99,2.06,1.98,2.05,1.99,0.06,3.0151,157086.8,31896.832
002031.SZ,20181113,2.02,2.18,2.02,2.14,2.05,0.09,4.3902,433815.06,92501.973
002031.SZ,20181114,2.14,2.22,2.12,2.14,2.14,0.0,0.0,360731.0,77893.023
002031.SZ,20181115,2.12,2.16,2.11,2.13,2.14,-0.01,-0.4673,221658.96,47304.257
002031.SZ,20181116,2.15,2.19,2.13,2.16,2.13,0.03,1.4085,246919.73,53352.366
002031.SZ,20181119,2.15,2.29,2.15,2.22,2.16,0.06,2.7778,338521.23,75207.026
002031.SZ,20181120,2.19,2.21,2.12,2.12,2.22,-0.1,-4.5045,297073.43,64033.785
002031.SZ,20181121,2.09,2.13,2.07,2.12,2.12,0.0,0.0,194165.33,40856.303
002031.SZ,20181122,2.13,2.14,2.09,2.1,2.12,-0.02,-0.9434,114522.4,24158.745
002031.SZ,20181123,2.09,2.1,1.99,2.0,2.1,-0.1,-4.7619,195563.0,39824.024
002031.SZ,20181126,2.0,2.03,1.99,2.02,2.0,0.02,1.0,78101.88,15710.2
002031.SZ,20181127,2.02,2.05,2.02,2.04,2.02,0.02,0.9901,89699.8,18236.936
002031.SZ,20181128,2.04,2.05,2.0,2.05,2.04,0.01,0.4902,102376.84,20798.183
002031.SZ,20181129,2.05,2.07,2.01,2.01,2.05,-0.04,-1.9512,80006.3,16276.484
002031.SZ,20181130,2.0,2.02,1.98,2.02,2.01,0.01,0.4975,68094.5,13623.117
002031.SZ,20181203,2.05,2.09,2.05,2.08,2.02,0.06,2.9703,124757.1,25827.937
002031.SZ,20181204,2.08,2.1,2.06,2.1,2.08,0.02,0.9615,87950.8,18311.405
002031.SZ,20181205,2.06,2.08,2.04,2.06,2.1,-0.04,-1.9048,96008.0,19751.95
002031.SZ,20181206,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,79409.31,16182.26
002031.SZ,20181207,2.04,2.05,2.02,2.03,2.03,0.0,0.0,38040.0,7727.073
002031.SZ,20181210,2.02,2.02,2.0,2.01,2.03,-0.02,-0.9852,40551.04,8137.701
002031.SZ,20181211,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,57184.0,11553.901
002031.SZ,20181212,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,57171.06,11483.61
002031.SZ,20181213,2.01,2.03,2.0,2.02,2.01,0.01,0.4975,60606.96,12242.815
002031.SZ,20181214,2.02,2.03,1.96,1.97,2.02,-0.05,-2.4752,63986.0,12756.333
002031.SZ,20181217,1.97,1.99,1.95,1.98,1.97,0.01,0.5076,50237.0,9903.597
002031.SZ,20181218,1.97,1.98,1.94,1.96,1.98,-0.02,-1.0101,53220.0,10424.563
002031.SZ,20181219,1.97,1.97,1.93,1.93,1.96,-0.03,-1.5306,42474.07,8248.332
002031.SZ,20181220,1.92,1.95,1.91,1.93,1.93,0.0,0.0,36363.2,7033.186
002031.SZ,20181221,1.92,1.93,1.9,1.91,1.93,-0.02,-1.0363,44558.91,8534.209
002031.SZ,20181224,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,44288.0,8477.147
002031.SZ,20181225,1.9,1.91,1.86,1.88,1.92,-0.04,-2.0833,64895.15,12199.786
002031.SZ,20181226,1.88,1.9,1.88,1.9,1.88,0.02,1.0638,40418.03,7631.193
002031.SZ,20181227,1.92,1.93,1.87,1.87,1.9,-0.03,-1.5789,46181.0,8792.71
002031.SZ,20181228,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,50709.0,9504.329
002031.SZ,20190102,1.89,1.89,1.87,1.88,1.88,0.0,0.0,34288.8,6433.364
002031.SZ,20190103,1.87,1.89,1.87,1.88,1.88,0.0,0.0,48097.0,9037.158
002031.SZ,20190104,1.87,1.93,1.86,1.92,1.88,0.04,2.1277,81103.9,15415.863
002031.SZ,20190107,1.94,2.11,1.92,2.03,1.92,0.11,5.7292,226136.97,45707.828
002031.SZ,20190108,2.01,2.02,1.99,2.0,2.03,-0.03,-1.4778,115073.47,23005.965
002031.SZ,20190109,2.0,2.03,1.99,2.0,2.0,0.0,0.0,100914.0,20309.28
002031.SZ,20190110,1.99,2.01,1.98,1.99,2.0,-0.01,-0.5,75172.0,15013.96
002031.SZ,20190111,1.98,2.06,1.98,2.04,1.99,0.05,2.5126,172656.65,35023.086
