ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20180226,5.2,5.5,5.2,5.4,5.19,0.21,4.05,50727.9,27309.741
600825.SH,20180227,5.4,5.42,5.32,5.37,5.4,-0.03,-0.56,28212.62,15100.356
600825.SH,20180228,5.35,5.66,5.24,5.61,5.37,0.24,4.47,83329.38,45939.564
600825.SH,20180301,5.54,5.68,5.49,5.63,5.61,0.02,0.36,34956.54,19530.459
600825.SH,20180302,5.56,5.74,5.53,5.67,5.63,0.04,0.71,49437.4,27859.216
600825.SH,20180305,5.69,5.69,5.52,5.56,5.67,-0.11,-1.94,36058.03,20097.628
600825.SH,20180306,5.56,5.69,5.54,5.63,5.56,0.07,1.26,34972.26,19678.379
600825.SH,20180307,5.59,5.64,5.56,5.6,5.63,-0.03,-0.53,38195.92,21362.088
600825.SH,20180308,5.6,5.7,5.56,5.65,5.6,0.05,0.89,32038.03,18093.325
600825.SH,20180309,5.67,5.79,5.59,5.69,5.65,0.04,0.71,67026.52,38160.168
600825.SH,20180312,5.71,5.78,5.7,5.74,5.69,0.05,0.88,39303.32,22552.814
600825.SH,20180313,5.74,5.79,5.68,5.7,5.74,-0.04,-0.7,32161.54,18413.331
600825.SH,20180314,5.7,5.85,5.67,5.7,5.7,0.0,0.0,40139.54,23052.629
600825.SH,20180315,5.7,5.76,5.55,5.62,5.7,-0.08,-1.4,39103.49,22089.743
600825.SH,20180316,5.75,6.18,5.75,6.18,5.62,0.56,9.96,294017.12,178349.287
600825.SH,20180319,6.24,6.24,5.9,6.07,6.18,-0.11,-1.78,236224.76,143778.457
600825.SH,20180320,5.98,6.24,5.92,6.11,6.07,0.04,0.66,160996.29,98465.79
600825.SH,20180321,6.07,6.16,5.87,5.88,6.11,-0.23,-3.76,199592.53,119983.269
600825.SH,20180322,5.85,6.0,5.8,5.95,5.88,0.07,1.19,107644.77,63597.608
600825.SH,20180323,5.81,5.87,5.38,5.48,5.95,-0.47,-7.9,141036.69,79816.005
600825.SH,20180326,5.39,5.61,5.21,5.56,5.48,0.08,1.46,52300.39,28433.176
600825.SH,20180327,5.64,5.76,5.58,5.67,5.56,0.11,1.98,58412.01,33146.474
600825.SH,20180328,5.61,5.73,5.59,5.67,5.67,0.0,0.0,46193.2,26223.376
600825.SH,20180329,5.66,5.87,5.61,5.85,5.67,0.18,3.17,103684.72,59563.26
600825.SH,20180330,5.83,5.89,5.76,5.86,5.85,0.01,0.17,88364.09,51653.597
600825.SH,20180402,5.88,5.97,5.8,5.95,5.86,0.09,1.54,54270.27,31855.668
600825.SH,20180403,5.86,5.92,5.82,5.86,5.95,-0.09,-1.51,42152.15,24751.918
600825.SH,20180404,5.86,5.93,5.8,5.85,5.86,-0.01,-0.17,32896.86,19259.93
600825.SH,20180409,5.85,5.86,5.73,5.77,5.85,-0.08,-1.37,33980.68,19604.004
600825.SH,20180410,5.8,5.92,5.72,5.88,5.77,0.11,1.91,40691.99,23774.895
600825.SH,20180411,5.9,5.94,5.83,5.87,5.88,-0.01,-0.17,38781.35,22843.091
600825.SH,20180412,5.85,5.89,5.71,5.73,5.87,-0.14,-2.39,39292.03,22739.556
600825.SH,20180413,5.76,5.78,5.69,5.71,5.73,-0.02,-0.35,27410.61,15716.422
600825.SH,20180416,5.73,5.75,5.64,5.66,5.71,-0.05,-0.88,20701.37,11778.636
600825.SH,20180417,5.66,5.7,5.45,5.51,5.66,-0.15,-2.65,32039.61,17882.495
600825.SH,20180418,5.53,5.74,5.47,5.71,5.51,0.2,3.63,26821.0,15054.207
600825.SH,20180419,5.74,5.81,5.68,5.72,5.71,0.01,0.18,24362.85,13980.171
600825.SH,20180420,5.69,5.72,5.5,5.6,5.72,-0.12,-2.1,24273.91,13560.675
600825.SH,20180423,5.57,5.65,5.5,5.58,5.6,-0.02,-0.36,18660.62,10368.281
600825.SH,20180424,5.58,5.76,5.5,5.73,5.58,0.15,2.69,76615.42,43143.538
600825.SH,20180425,5.67,5.77,5.65,5.7,5.73,-0.03,-0.52,28384.53,16144.517
600825.SH,20180426,5.69,5.74,5.53,5.55,5.7,-0.15,-2.63,30579.11,17324.517
600825.SH,20180427,5.58,5.6,5.47,5.53,5.55,-0.02,-0.36,20483.98,11328.119
600825.SH,20180502,5.55,5.58,5.49,5.53,5.53,0.0,0.0,10304.31,5682.768
600825.SH,20180503,5.53,5.54,5.41,5.53,5.53,0.0,0.0,15098.2,8280.673
600825.SH,20180504,5.5,5.53,5.4,5.46,5.53,-0.07,-1.27,35075.44,19124.499
600825.SH,20180507,5.45,5.51,5.43,5.5,5.46,0.04,0.73,25241.52,13836.304
600825.SH,20180508,5.5,5.54,5.48,5.53,5.5,0.03,0.55,17746.0,9777.66
600825.SH,20180509,5.51,5.54,5.32,5.51,5.53,-0.02,-0.36,15247.0,8372.677
600825.SH,20180510,5.5,5.55,5.5,5.53,5.51,0.02,0.36,20551.61,11340.036
600825.SH,20180511,5.52,5.64,5.52,5.56,5.53,0.03,0.54,32199.48,17943.458
600825.SH,20180514,5.57,5.66,5.46,5.49,5.56,-0.07,-1.26,22497.01,12448.426
600825.SH,20180515,5.49,5.54,5.44,5.53,5.49,0.04,0.73,16912.0,9273.603
600825.SH,20180516,5.53,5.75,5.49,5.6,5.53,0.07,1.27,46890.01,26300.705
600825.SH,20180517,5.57,5.58,5.5,5.5,5.6,-0.1,-1.79,28474.17,15751.42
600825.SH,20180518,5.53,5.61,5.49,5.54,5.5,0.04,0.73,24310.21,13498.132
600825.SH,20180521,5.52,5.61,5.52,5.58,5.54,0.04,0.72,37898.2,21103.555
600825.SH,20180522,5.57,5.61,5.55,5.59,5.58,0.01,0.18,21661.21,12086.238
600825.SH,20180523,5.59,5.61,5.55,5.56,5.59,-0.03,-0.54,19051.0,10621.917
600825.SH,20180524,5.57,5.58,5.52,5.54,5.56,-0.02,-0.36,12210.2,6772.434
600825.SH,20180525,5.54,5.54,5.44,5.49,5.54,-0.05,-0.9,26194.01,14355.756
600825.SH,20180528,5.49,5.58,5.41,5.52,5.49,0.03,0.55,19785.52,10902.514
600825.SH,20180529,5.5,5.58,5.49,5.55,5.52,0.03,0.54,21560.52,11947.518
600825.SH,20180530,5.51,5.51,5.29,5.3,5.55,-0.25,-4.5,27409.7,14793.962
600825.SH,20180531,5.35,5.36,5.25,5.36,5.3,0.06,1.13,20103.04,10699.466
600825.SH,20180601,5.35,5.39,5.25,5.33,5.36,-0.03,-0.56,13073.71,6968.479
600825.SH,20180604,5.34,5.5,5.27,5.3,5.33,-0.03,-0.56,12727.0,6774.299
600825.SH,20180605,5.35,5.38,5.27,5.34,5.3,0.04,0.75,12524.0,6665.989
600825.SH,20180606,5.36,5.4,5.3,5.34,5.34,0.0,0.0,12691.0,6793.088
600825.SH,20180607,5.35,5.36,5.3,5.32,5.34,-0.02,-0.37,15673.2,8351.019
600825.SH,20180608,5.36,5.36,5.12,5.16,5.32,-0.16,-3.01,33291.6,17336.577
600825.SH,20180611,5.12,5.46,5.1,5.16,5.16,0.0,0.0,13928.0,7254.633
600825.SH,20180612,5.24,5.24,5.11,5.18,5.16,0.02,0.39,17818.0,9191.624
600825.SH,20180613,5.14,5.16,5.02,5.03,5.18,-0.15,-2.9,21356.21,10838.615
600825.SH,20180614,5.13,5.13,4.99,5.02,5.03,-0.01,-0.2,11683.0,5873.701
600825.SH,20180615,5.02,5.06,4.89,4.91,5.02,-0.11,-2.19,21213.13,10473.54
600825.SH,20180619,4.79,4.88,4.42,4.42,4.91,-0.49,-9.98,39440.0,17856.794
600825.SH,20180620,4.38,4.49,4.15,4.35,4.42,-0.07,-1.58,33774.12,14636.655
600825.SH,20180621,4.38,4.4,4.08,4.11,4.35,-0.24,-5.52,32917.0,13982.92
600825.SH,20180622,4.09,4.17,4.0,4.11,4.11,0.0,0.0,34818.0,14269.801
600825.SH,20180625,4.17,4.2,4.08,4.1,4.11,-0.01,-0.24,23036.0,9518.957
600825.SH,20180626,4.05,4.15,4.0,4.13,4.1,0.03,0.73,16845.5,6869.454
600825.SH,20180627,4.14,4.29,4.11,4.11,4.13,-0.02,-0.48,13653.0,5664.634
600825.SH,20180628,4.11,4.16,4.05,4.08,4.11,-0.03,-0.73,13117.0,5392.245
600825.SH,20180629,4.11,4.19,4.07,4.16,4.08,0.08,1.96,26016.74,10790.172
600825.SH,20180702,4.17,4.19,4.05,4.11,4.16,-0.05,-1.2,18618.0,7695.711
600825.SH,20180703,4.11,4.2,4.08,4.2,4.11,0.09,2.19,24751.87,10276.071
600825.SH,20180704,4.27,4.27,4.12,4.15,4.2,-0.05,-1.19,19168.0,8004.312
600825.SH,20180705,4.16,4.19,4.05,4.06,4.15,-0.09,-2.17,23424.01,9646.138
600825.SH,20180706,4.06,4.16,3.98,4.07,4.06,0.01,0.25,29437.71,11928.156
600825.SH,20180709,4.05,4.11,4.05,4.1,4.07,0.03,0.74,26718.12,10913.495
600825.SH,20180710,4.12,4.12,4.07,4.1,4.1,0.0,0.0,20419.1,8370.062
600825.SH,20180711,4.07,4.08,3.83,3.95,4.1,-0.15,-3.66,50468.59,19866.082
600825.SH,20180712,3.91,4.06,3.9,4.0,3.95,0.05,1.27,31552.0,12623.989
600825.SH,20180713,3.99,4.01,3.96,3.99,4.0,-0.01,-0.25,20661.6,8233.787
600825.SH,20180716,4.01,4.01,3.97,3.98,3.99,-0.01,-0.25,17076.0,6808.302
600825.SH,20180717,3.99,4.0,3.94,3.97,3.98,-0.01,-0.25,18830.51,7467.083
600825.SH,20180718,3.99,4.04,3.94,3.95,3.97,-0.02,-0.5,35753.01,14240.755
600825.SH,20180719,3.98,3.98,3.85,3.86,3.95,-0.09,-2.28,24075.55,9379.562
600825.SH,20180720,3.86,3.93,3.78,3.91,3.86,0.05,1.2953,27114.4,10448.02
600825.SH,20180723,3.89,3.95,3.87,3.94,3.91,0.03,0.7673,23645.76,9248.237
600825.SH,20180724,3.95,4.06,3.93,4.03,3.94,0.09,2.2843,56161.83,22533.754
600825.SH,20180725,4.04,4.06,4.01,4.04,4.03,0.01,0.2481,42452.22,17111.501
600825.SH,20180726,4.06,4.18,4.04,4.17,4.04,0.13,3.2178,71429.29,29413.644
600825.SH,20180727,4.18,4.2,4.12,4.13,4.17,-0.04,-0.9592,46527.0,19299.368
600825.SH,20180730,4.11,4.15,4.05,4.13,4.13,0.0,0.0,45974.8,18920.396
600825.SH,20180731,4.11,4.14,4.09,4.12,4.13,-0.01,-0.2421,26412.51,10876.575
600825.SH,20180801,4.12,4.17,4.03,4.03,4.12,-0.09,-2.1845,36145.0,14829.308
600825.SH,20180802,4.02,4.02,3.81,3.9,4.03,-0.13,-3.2258,44216.96,17218.811
600825.SH,20180803,3.86,3.94,3.86,3.91,3.9,0.01,0.2564,52186.99,20372.441
600825.SH,20180806,3.89,3.91,3.77,3.79,3.91,-0.12,-3.0691,30131.0,11569.57
600825.SH,20180807,3.79,4.11,3.79,4.06,3.79,0.27,7.124,83824.2,32963.784
600825.SH,20180808,4.05,4.18,4.05,4.16,4.05,0.11,2.716,116349.91,47918.989
600825.SH,20180809,4.13,4.33,4.12,4.23,4.16,0.07,1.6827,65616.81,27909.659
600825.SH,20180810,4.21,4.28,4.21,4.23,4.23,0.0,0.0,26915.0,11412.574
600825.SH,20180813,4.17,4.2,4.11,4.15,4.23,-0.08,-1.8913,33498.96,13914.23
600825.SH,20180814,4.14,4.23,4.05,4.13,4.15,-0.02,-0.4819,18644.0,7729.217
600825.SH,20180815,4.15,4.17,4.04,4.06,4.13,-0.07,-1.6949,19636.0,8048.051
600825.SH,20180816,4.0,4.04,3.94,4.01,4.06,-0.05,-1.2315,22221.77,8887.872
600825.SH,20180817,4.02,4.05,3.94,4.0,4.01,-0.01,-0.2494,34108.1,13628.671
600825.SH,20180820,3.97,4.1,3.96,4.1,4.0,0.1,2.5,27236.0,11002.985
600825.SH,20180821,4.08,4.11,4.05,4.11,4.1,0.01,0.2439,32778.41,13374.298
600825.SH,20180822,4.12,4.52,4.07,4.51,4.11,0.4,9.7324,227543.91,100424.269
600825.SH,20180823,4.38,4.44,4.24,4.34,4.51,-0.17,-3.7694,135813.81,59099.24
600825.SH,20180824,4.31,4.33,4.07,4.22,4.34,-0.12,-2.765,129760.01,54355.287
600825.SH,20180827,4.16,4.23,4.11,4.21,4.22,-0.01,-0.237,87385.85,36524.208
600825.SH,20180828,4.22,4.22,4.15,4.2,4.21,-0.01,-0.2375,55292.03,23142.763
600825.SH,20180829,4.24,4.26,4.15,4.21,4.2,0.01,0.2381,35723.3,14970.427
600825.SH,20180830,4.18,4.2,4.04,4.09,4.21,-0.12,-2.8504,40737.0,16819.449
600825.SH,20180831,4.09,4.09,3.95,4.07,4.09,-0.02,-0.489,48538.66,19487.599
600825.SH,20180903,4.06,4.2,3.99,4.2,4.07,0.13,3.1941,45780.34,18762.451
600825.SH,20180904,4.16,4.26,4.13,4.26,4.2,0.06,1.4286,41035.31,17234.766
600825.SH,20180905,4.26,4.26,4.16,4.16,4.26,-0.1,-2.3474,26864.34,11295.9
600825.SH,20180906,4.14,4.21,4.11,4.19,4.16,0.03,0.7212,26777.0,11139.645
600825.SH,20180907,4.15,4.22,4.12,4.16,4.19,-0.03,-0.716,21122.0,8823.806
600825.SH,20180910,4.16,4.17,4.02,4.03,4.16,-0.13,-3.125,21463.0,8755.376
600825.SH,20180911,4.02,4.07,4.01,4.03,4.03,0.0,0.0,9000.0,3628.648
600825.SH,20180912,4.04,4.08,4.01,4.03,4.03,0.0,0.0,14548.2,5881.605
600825.SH,20180913,4.05,4.08,4.02,4.06,4.03,0.03,0.7444,20357.97,8236.602
600825.SH,20180914,4.06,4.12,4.05,4.07,4.06,0.01,0.2463,19849.0,8105.318
600825.SH,20180917,4.07,4.07,3.99,4.02,4.07,-0.05,-1.2285,16976.0,6818.762
600825.SH,20180918,4.01,4.06,4.0,4.05,4.02,0.03,0.7463,13912.2,5605.318
600825.SH,20180919,4.06,4.1,4.03,4.08,4.05,0.03,0.7407,17903.26,7286.583
600825.SH,20180920,4.07,4.1,4.02,4.03,4.08,-0.05,-1.2255,18375.01,7442.936
600825.SH,20180921,4.04,4.13,4.04,4.09,4.03,0.06,1.4888,27546.36,11250.798
600825.SH,20180925,4.08,4.17,4.08,4.11,4.09,0.02,0.489,22049.8,9069.824
600825.SH,20180926,4.07,4.13,4.0,4.06,4.11,-0.05,-1.2165,63976.0,25874.007
600825.SH,20180927,4.05,4.12,3.98,4.11,4.06,0.05,1.2315,72201.0,29219.248
600825.SH,20180928,4.09,4.23,4.07,4.22,4.11,0.11,2.6764,55943.7,23302.442
600825.SH,20181008,4.11,4.18,4.08,4.08,4.22,-0.14,-3.3175,35733.08,14732.579
600825.SH,20181009,4.07,4.11,4.0,4.03,4.08,-0.05,-1.2255,25678.14,10378.455
600825.SH,20181010,4.02,4.06,4.01,4.03,4.03,0.0,0.0,12645.86,5097.004
600825.SH,20181011,3.97,4.0,3.63,3.64,4.03,-0.39,-9.6774,50557.0,19317.055
600825.SH,20181012,3.66,3.77,3.4,3.48,3.64,-0.16,-4.3956,43963.04,15667.971
600825.SH,20181015,3.54,3.6,3.44,3.45,3.48,-0.03,-0.8621,18966.16,6687.261
600825.SH,20181016,3.41,3.51,3.35,3.41,3.45,-0.04,-1.1594,26488.49,9135.787
600825.SH,20181017,3.47,3.49,3.36,3.45,3.41,0.04,1.173,15615.48,5367.445
600825.SH,20181018,3.41,3.45,3.35,3.37,3.45,-0.08,-2.3188,15592.03,5302.513
600825.SH,20181019,3.3,3.44,3.27,3.41,3.37,0.04,1.1869,16841.99,5667.819
600825.SH,20181022,3.42,3.65,3.42,3.56,3.41,0.15,4.3988,30735.69,10900.888
600825.SH,20181023,3.58,3.58,3.48,3.51,3.56,-0.05,-1.4045,17389.63,6127.716
600825.SH,20181024,3.49,3.56,3.45,3.54,3.51,0.03,0.8547,19875.11,6988.788
600825.SH,20181025,3.45,3.51,3.41,3.5,3.54,-0.04,-1.1299,16031.65,5552.339
600825.SH,20181026,3.55,3.59,3.53,3.58,3.5,0.08,2.2857,17307.09,6166.765
600825.SH,20181029,3.58,3.63,3.49,3.51,3.58,-0.07,-1.9553,11558.06,4083.473
600825.SH,20181030,3.5,3.58,3.49,3.56,3.51,0.05,1.4245,16056.17,5697.745
600825.SH,20181031,3.58,3.66,3.57,3.61,3.56,0.05,1.4045,26883.51,9735.148
600825.SH,20181101,3.64,3.74,3.62,3.65,3.61,0.04,1.108,24636.93,9075.015
600825.SH,20181102,3.67,3.75,3.67,3.71,3.65,0.06,1.6438,28367.99,10484.377
600825.SH,20181105,3.69,3.9,3.67,3.88,3.71,0.17,4.5822,43547.86,16527.372
600825.SH,20181106,3.87,3.9,3.79,3.88,3.88,0.0,0.0,42965.88,16495.509
600825.SH,20181107,3.89,3.91,3.83,3.84,3.88,-0.04,-1.0309,24275.16,9392.454
600825.SH,20181108,3.86,3.96,3.85,3.86,3.84,0.02,0.5208,22804.26,8885.302
600825.SH,20181109,3.86,3.93,3.84,3.88,3.86,0.02,0.5181,21300.66,8289.533
600825.SH,20181112,3.89,4.0,3.86,4.0,3.88,0.12,3.0928,32399.38,12844.292
600825.SH,20181113,3.98,4.23,3.97,4.16,4.0,0.16,4.0,73273.17,30344.713
600825.SH,20181114,4.19,4.26,4.1,4.11,4.16,-0.05,-1.2019,61821.95,25781.273
600825.SH,20181115,4.52,4.52,4.52,4.52,4.11,0.41,9.9757,48155.97,21766.498
600825.SH,20181116,4.97,4.97,4.97,4.97,4.52,0.45,9.9558,25037.3,12443.538
600825.SH,20181119,5.47,5.47,5.47,5.47,4.97,0.5,10.0604,14846.32,8120.937
600825.SH,20181120,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,27763.29,16713.501
600825.SH,20181121,6.62,6.62,5.79,5.9,6.02,-0.12,-1.9934,1018306.03,647057.239
600825.SH,20181122,6.1,6.49,6.05,6.49,5.9,0.59,10.0,772057.06,487929.255
600825.SH,20181123,6.04,6.16,5.84,5.84,6.49,-0.65,-10.0154,771590.41,456591.576
600825.SH,20181126,6.15,6.42,6.13,6.42,5.84,0.58,9.9315,969704.49,616242.788
600825.SH,20181127,6.8,7.06,6.67,7.06,6.42,0.64,9.9688,1170764.36,818716.047
600825.SH,20181128,7.57,7.77,6.35,6.36,7.06,-0.7,-9.915,1877759.18,1311401.967
600825.SH,20181129,5.85,6.07,5.72,5.72,6.36,-0.64,-10.0629,1129944.66,660901.633
600825.SH,20181130,5.55,5.61,5.18,5.33,5.72,-0.39,-6.8182,975385.08,524640.437
600825.SH,20181203,5.41,5.53,5.3,5.38,5.33,0.05,0.9381,796457.04,432846.872
600825.SH,20181204,5.34,5.63,5.34,5.51,5.38,0.13,2.4164,894422.69,493718.279
600825.SH,20181205,5.1,5.18,4.96,5.02,5.51,-0.49,-8.8929,815223.72,412814.305
600825.SH,20181206,5.0,5.13,4.96,5.02,5.02,0.0,0.0,408928.67,206288.439
600825.SH,20181207,5.06,5.1,4.78,4.85,5.02,-0.17,-3.3865,523194.32,256164.663
600825.SH,20181210,4.84,4.88,4.72,4.8,4.85,-0.05,-1.0309,298154.71,143736.277
600825.SH,20181211,4.85,4.91,4.75,4.83,4.8,0.03,0.625,308263.04,149112.44
600825.SH,20181212,4.84,5.03,4.72,4.91,4.83,0.08,1.6563,548139.21,267096.678
600825.SH,20181213,4.9,4.94,4.75,4.85,4.91,-0.06,-1.222,357218.85,173185.901
600825.SH,20181214,4.83,4.86,4.55,4.6,4.85,-0.25,-5.1546,410755.21,193102.409
600825.SH,20181217,4.6,4.76,4.6,4.7,4.6,0.1,2.1739,296600.88,139118.843
600825.SH,20181218,4.67,4.81,4.61,4.77,4.7,0.07,1.4894,341849.09,161242.63
600825.SH,20181219,4.73,5.04,4.65,4.9,4.77,0.13,2.7254,669432.31,327999.249
600825.SH,20181220,4.87,5.28,4.81,5.17,4.9,0.27,5.5102,793156.04,399278.5
600825.SH,20181221,5.06,5.12,4.88,4.99,5.17,-0.18,-3.4816,510460.45,255465.003
600825.SH,20181224,4.95,4.99,4.75,4.85,4.99,-0.14,-2.8056,342880.71,165782.751
600825.SH,20181225,4.76,4.96,4.7,4.92,4.85,0.07,1.4433,406215.49,195992.431
600825.SH,20181226,4.93,5.25,4.85,5.13,4.92,0.21,4.2683,688638.69,349465.04
600825.SH,20181227,5.04,5.09,4.75,4.76,5.13,-0.37,-7.2125,522625.0,258493.485
600825.SH,20181228,4.81,4.95,4.63,4.9,4.76,0.14,2.9412,386719.47,186333.305
600825.SH,20190102,4.86,4.99,4.81,4.87,4.9,-0.03,-0.6122,340397.26,166838.105
600825.SH,20190103,4.84,4.95,4.61,4.68,4.87,-0.19,-3.9014,390234.44,184997.693
600825.SH,20190104,4.73,5.15,4.73,5.15,4.68,0.47,10.0427,446655.17,223195.833
600825.SH,20190107,5.3,5.58,5.27,5.33,5.15,0.18,3.4951,993934.17,538251.791
600825.SH,20190108,5.33,5.86,5.33,5.64,5.33,0.31,5.8161,988941.14,559236.944
600825.SH,20190109,5.52,5.81,5.38,5.49,5.64,-0.15,-2.6596,828775.46,464247.962
600825.SH,20190110,5.49,5.76,5.22,5.36,5.49,-0.13,-2.3679,637055.49,350489.175
600825.SH,20190111,5.38,5.43,5.19,5.32,5.36,-0.04,-0.7463,425823.77,225922.495
600825.SH,20190114,5.4,5.63,5.32,5.45,5.32,0.13,2.4436,573130.59,313737.516
600825.SH,20190115,5.38,5.42,5.2,5.4,5.45,-0.05,-0.9174,368125.54,195570.478
600825.SH,20190116,5.55,5.7,5.43,5.44,5.4,0.04,0.7407,540489.57,300444.887
600825.SH,20190117,5.6,5.98,5.55,5.98,5.44,0.54,9.9265,953035.32,558051.434
600825.SH,20190118,5.88,5.94,5.38,5.61,5.98,-0.37,-6.1873,829811.95,470889.492
600825.SH,20190121,5.53,5.83,5.47,5.73,5.61,0.12,2.139,489246.61,277569.266
600825.SH,20190122,5.66,6.07,5.55,5.84,5.73,0.11,1.9197,709141.95,413259.035
600825.SH,20190123,5.79,6.17,5.78,6.07,5.84,0.23,3.9384,799704.87,478040.002
600825.SH,20190124,6.08,6.13,5.81,5.83,6.07,-0.24,-3.9539,676809.85,402357.63
600825.SH,20190125,5.7,5.99,5.67,5.97,5.83,0.14,2.4014,541200.88,316718.578
600825.SH,20190128,6.0,6.02,5.81,5.86,5.97,-0.11,-1.8425,383194.61,226280.282
600825.SH,20190129,5.7,5.79,5.27,5.27,5.86,-0.59,-10.0683,607344.46,328214.128
600825.SH,20190130,5.19,5.35,5.15,5.31,5.27,0.04,0.759,299882.46,157996.542
600825.SH,20190131,5.45,5.45,4.89,5.01,5.31,-0.3,-5.6497,397669.0,204302.22
600825.SH,20190201,5.03,5.13,4.98,5.08,5.01,0.07,1.3972,202148.05,102299.597
600825.SH,20190211,5.1,5.24,5.07,5.24,5.08,0.16,3.1496,213981.81,110900.291
600825.SH,20190212,5.21,5.35,5.16,5.31,5.24,0.07,1.3359,292339.73,153532.692
600825.SH,20190213,5.28,5.4,5.21,5.35,5.31,0.04,0.7533,338169.38,180243.384
600825.SH,20190214,5.46,5.75,5.45,5.57,5.35,0.22,4.1121,548244.98,305993.915
600825.SH,20190215,5.43,5.57,5.37,5.46,5.57,-0.11,-1.9749,326074.71,178432.55
600825.SH,20190218,5.52,5.75,5.46,5.66,5.46,0.2,3.663,439280.73,246282.566
600825.SH,20190219,5.67,5.89,5.61,5.88,5.66,0.22,3.8869,544462.94,312439.654
600825.SH,20190220,5.8,5.84,5.67,5.76,5.88,-0.12,-2.0408,328044.34,188801.749
600825.SH,20190221,5.72,6.06,5.72,5.77,5.76,0.01,0.1736,521922.42,306749.564
600825.SH,20190222,5.68,6.35,5.68,6.35,5.77,0.58,10.052,1028696.84,638996.716
600825.SH,20190225,6.66,6.99,6.36,6.99,6.35,0.64,10.0787,1066475.01,715876.598
600825.SH,20190226,6.9,7.04,6.55,6.57,6.99,-0.42,-6.0086,988600.96,669979.628
600825.SH,20190227,6.75,6.84,6.51,6.81,6.57,0.24,3.653,780208.86,523167.804
600825.SH,20190228,6.5,6.57,6.13,6.16,6.81,-0.65,-9.5448,722591.53,456415.077
600825.SH,20190301,6.16,6.34,6.05,6.27,6.16,0.11,1.7857,407686.21,253202.459
600825.SH,20190304,6.5,6.82,6.41,6.57,6.27,0.3,4.7847,719375.99,473602.493
600825.SH,20190305,6.53,7.07,6.44,7.01,6.57,0.44,6.6971,834307.31,573123.962
600825.SH,20190306,7.09,7.14,6.61,6.99,7.01,-0.02,-0.2853,762902.75,521457.484
600825.SH,20190307,6.8,7.22,6.72,6.91,6.99,-0.08,-1.1445,764817.05,530096.182
600825.SH,20190308,6.69,7.36,6.48,6.86,6.91,-0.05,-0.7236,852130.29,588607.894
600825.SH,20190311,6.83,7.49,6.83,7.49,6.86,0.63,9.1837,804095.58,578202.882
600825.SH,20190312,7.36,7.98,7.29,7.53,7.49,0.04,0.534,953995.55,722395.858
600825.SH,20190313,7.55,8.2,7.49,7.66,7.53,0.13,1.7264,912895.55,712310.612
600825.SH,20190314,7.38,7.38,6.89,6.89,7.66,-0.77,-10.0522,607073.83,428726.895
600825.SH,20190315,6.91,7.55,6.91,7.33,6.89,0.44,6.3861,640313.41,462741.402
600825.SH,20190318,7.49,7.49,6.8,7.18,7.33,-0.15,-2.0464,456863.08,324526.724
600825.SH,20190319,7.05,7.28,7.0,7.18,7.18,0.0,0.0,393478.08,281172.464
600825.SH,20190320,7.19,7.34,6.92,7.19,7.18,0.01,0.1393,393101.92,280692.168
600825.SH,20190321,7.2,7.91,7.08,7.62,7.19,0.43,5.9805,920964.07,699476.786
600825.SH,20190322,7.4,7.84,7.33,7.78,7.62,0.16,2.0997,699545.35,531345.679
600825.SH,20190325,7.5,7.66,7.14,7.25,7.78,-0.53,-6.8123,551695.55,410498.897
600825.SH,20190326,7.23,7.34,6.71,6.79,7.25,-0.46,-6.3448,443288.35,308318.584
600825.SH,20190327,6.83,6.91,6.51,6.69,6.79,-0.1,-1.4728,249370.82,166672.036
600825.SH,20190328,6.62,6.94,6.56,6.56,6.69,-0.13,-1.9432,239867.45,161613.598
600825.SH,20190329,6.54,6.75,6.33,6.74,6.56,0.18,2.7439,297095.29,194963.399
600825.SH,20190401,6.74,6.94,6.69,6.89,6.74,0.15,2.2255,332616.83,227554.704
600825.SH,20190402,6.96,7.08,6.82,6.9,6.89,0.01,0.1451,326066.6,226864.222
600825.SH,20190403,6.86,6.97,6.78,6.87,6.9,-0.03,-0.4348,248893.65,171151.149
600825.SH,20190404,6.88,6.93,6.67,6.74,6.87,-0.13,-1.8923,271544.32,184082.164
600825.SH,20190408,6.75,6.83,6.45,6.61,6.74,-0.13,-1.9288,200541.99,133425.501
600825.SH,20190409,6.6,6.73,6.53,6.66,6.61,0.05,0.7564,150107.12,100203.597
600825.SH,20190410,6.64,6.67,6.47,6.56,6.66,-0.1,-1.5015,193959.76,126964.169
600825.SH,20190411,6.58,6.59,6.34,6.38,6.56,-0.18,-2.7439,176069.68,113493.885
600825.SH,20190412,6.39,6.47,6.33,6.39,6.38,0.01,0.1567,115161.44,73594.943
600825.SH,20190415,6.49,6.58,6.41,6.43,6.39,0.04,0.626,145924.88,94831.063
600825.SH,20190416,6.42,6.57,6.3,6.57,6.43,0.14,2.1773,160945.68,103751.364
600825.SH,20190417,6.6,6.73,6.51,6.62,6.57,0.05,0.761,187525.57,124011.118
600825.SH,20190418,6.6,6.62,6.43,6.45,6.62,-0.17,-2.568,136476.0,89048.624
600825.SH,20190419,6.45,6.48,6.22,6.33,6.45,-0.12,-1.8605,164878.99,104465.004
600825.SH,20190422,6.36,6.52,6.26,6.38,6.33,0.05,0.7899,157517.36,100907.528
