ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20170906,21.1,21.1,20.78,20.95,21.19,-0.24,-1.13,66297.91,138753.41
002138.SZ,20170907,20.95,21.44,20.85,21.2,20.95,0.25,1.19,63941.38,135439.116
002138.SZ,20170908,21.08,21.25,20.82,21.05,21.0,0.05,0.24,60452.0,126958.423
002138.SZ,20170911,20.92,21.61,20.77,21.43,21.05,0.38,1.81,107373.91,228859.468
002138.SZ,20170912,21.43,21.68,21.24,21.48,21.43,0.05,0.23,63939.96,137078.962
002138.SZ,20170913,21.48,21.71,21.14,21.33,21.48,-0.15,-0.7,66454.39,142098.164
002138.SZ,20170914,21.18,21.33,20.8,21.19,21.33,-0.14,-0.66,107271.22,226780.984
002138.SZ,20170915,21.21,21.38,21.09,21.31,21.19,0.12,0.57,65647.62,139216.787
002138.SZ,20170918,21.31,21.84,21.23,21.48,21.31,0.17,0.8,73171.45,158230.966
002138.SZ,20170919,21.48,21.9,21.48,21.78,21.48,0.3,1.4,76511.21,166151.394
002138.SZ,20170920,21.91,21.91,21.41,21.63,21.78,-0.15,-0.69,60625.92,130977.274
002138.SZ,20170921,21.71,21.74,21.2,21.35,21.63,-0.28,-1.29,49567.49,105883.76
002138.SZ,20170922,21.24,21.44,20.96,21.29,21.35,-0.06,-0.28,50968.76,107684.837
002138.SZ,20170925,21.11,21.25,21.0,21.12,21.29,-0.17,-0.8,29992.02,63271.157
002138.SZ,20170926,21.21,21.28,20.23,20.5,21.12,-0.62,-2.94,87415.9,180175.256
002138.SZ,20170927,20.41,20.76,20.24,20.58,20.5,0.08,0.39,66231.38,135923.58
002138.SZ,20170928,20.5,20.85,20.29,20.68,20.58,0.1,0.49,48926.73,100809.86
002138.SZ,20170929,20.78,20.99,20.53,20.84,20.68,0.16,0.77,40616.4,84478.526
002138.SZ,20171009,21.2,21.66,21.04,21.28,20.84,0.44,2.11,95767.82,204664.791
002138.SZ,20171010,21.28,21.28,20.82,21.02,21.28,-0.26,-1.22,53546.73,112485.412
002138.SZ,20171011,20.8,20.9,20.34,20.36,21.02,-0.66,-3.14,67914.12,139392.28
002138.SZ,20171012,20.43,20.61,20.36,20.45,20.36,0.09,0.44,47915.72,98164.788
002138.SZ,20171013,20.45,20.6,20.29,20.51,20.45,0.06,0.29,41423.21,84584.979
002138.SZ,20171016,20.43,20.85,20.29,20.3,20.51,-0.21,-1.02,69254.5,141936.032
002138.SZ,20171017,20.21,20.45,19.45,20.14,20.3,-0.16,-0.79,95399.59,190614.3
002138.SZ,20171018,20.07,20.3,19.76,19.8,20.14,-0.34,-1.69,36584.0,73306.071
002138.SZ,20171019,19.8,20.13,19.55,19.55,19.8,-0.25,-1.26,32706.46,64738.612
002138.SZ,20171020,19.6,19.71,19.35,19.54,19.55,-0.01,-0.05,56572.74,110225.378
002138.SZ,20171023,19.54,19.95,19.5,19.87,19.54,0.33,1.69,46924.57,92732.513
002138.SZ,20171024,19.89,19.95,19.6,19.83,19.87,-0.04,-0.2,34751.64,68594.764
002138.SZ,20171025,19.72,19.99,19.72,19.96,19.83,0.13,0.66,41840.64,83228.793
002138.SZ,20171026,19.97,19.99,19.27,19.72,19.96,-0.24,-1.2,141521.49,276654.801
002138.SZ,20171027,19.72,19.75,19.38,19.42,19.72,-0.3,-1.52,59747.53,116595.17
002138.SZ,20171030,19.3,19.45,18.88,19.05,19.42,-0.37,-1.91,93240.13,178534.018
002138.SZ,20171031,19.05,19.28,18.88,19.1,19.05,0.05,0.26,59460.04,113216.824
002138.SZ,20171101,19.1,19.66,19.02,19.29,19.1,0.19,0.99,105374.1,203849.244
002138.SZ,20171102,19.29,19.34,19.03,19.18,19.29,-0.11,-0.57,63045.24,120842.877
002138.SZ,20171103,19.19,19.43,18.88,18.93,19.18,-0.25,-1.3,72051.27,137947.488
002138.SZ,20171106,18.9,19.75,18.65,19.69,18.93,0.76,4.01,148862.59,286267.607
002138.SZ,20171107,19.59,19.91,19.31,19.82,19.69,0.13,0.66,80037.22,156786.98
002138.SZ,20171108,19.61,19.89,19.55,19.64,19.82,-0.18,-0.91,65175.0,128163.782
002138.SZ,20171109,19.6,20.14,19.56,20.03,19.64,0.39,1.99,124865.18,248194.925
002138.SZ,20171110,20.05,20.35,19.82,20.24,20.03,0.21,1.05,107501.22,216190.144
002138.SZ,20171113,20.19,20.19,19.7,19.82,20.24,-0.42,-2.08,108189.2,215207.294
002138.SZ,20171114,19.85,20.06,19.4,19.54,19.82,-0.28,-1.41,92355.41,182400.3
002138.SZ,20171115,19.57,20.09,19.41,19.77,19.54,0.23,1.18,106480.03,210981.498
002138.SZ,20171116,19.69,20.08,19.32,19.5,19.77,-0.27,-1.37,93612.09,184179.022
002138.SZ,20171117,19.48,19.57,18.92,18.92,19.5,-0.58,-2.97,88259.2,169126.526
002138.SZ,20171120,18.98,19.41,18.77,19.32,18.92,0.4,2.11,60898.23,116014.216
002138.SZ,20171121,19.42,19.42,18.66,18.78,19.32,-0.54,-2.8,141644.84,267006.503
002138.SZ,20171122,18.7,18.75,17.8,18.17,18.78,-0.61,-3.25,148372.46,269798.716
002138.SZ,20171123,18.1,18.1,17.44,17.53,18.17,-0.64,-3.52,118844.71,210829.093
002138.SZ,20171124,17.58,17.94,17.12,17.2,17.53,-0.33,-1.88,86206.73,150273.324
002138.SZ,20171127,17.2,17.6,16.96,17.43,17.2,0.23,1.34,83067.82,144363.598
002138.SZ,20171128,17.5,17.8,17.31,17.66,17.43,0.23,1.32,80517.63,141609.724
002138.SZ,20171129,18.01,18.19,17.6,17.79,17.66,0.13,0.74,93522.79,167034.209
002138.SZ,20171130,17.58,17.85,17.35,17.5,17.79,-0.29,-1.63,52517.99,92281.856
002138.SZ,20171201,17.51,17.63,17.28,17.3,17.5,-0.2,-1.14,61448.78,107012.463
002138.SZ,20171204,17.33,17.65,17.25,17.54,17.3,0.24,1.39,74847.75,130924.025
002138.SZ,20171205,17.53,17.66,17.3,17.4,17.54,-0.14,-0.8,53192.77,92864.048
002138.SZ,20171206,17.3,17.6,17.3,17.59,17.4,0.19,1.09,50025.8,87475.946
002138.SZ,20171207,17.6,17.6,17.22,17.38,17.59,-0.21,-1.19,48415.57,83946.259
002138.SZ,20171208,17.4,17.82,17.28,17.65,17.38,0.27,1.55,92227.71,161805.943
002138.SZ,20171211,17.57,18.26,17.55,18.22,17.65,0.57,3.23,87754.28,157514.026
002138.SZ,20171212,18.15,18.33,18.07,18.28,18.22,0.06,0.33,70862.44,129018.072
002138.SZ,20171213,18.2,18.35,17.88,18.34,18.28,0.06,0.33,96734.73,175356.801
002138.SZ,20171214,18.33,18.5,18.13,18.32,18.34,-0.02,-0.11,55036.04,100456.713
002138.SZ,20171215,18.27,18.3,18.03,18.08,18.32,-0.24,-1.31,48225.82,87571.855
002138.SZ,20171218,18.07,18.2,17.9,18.09,18.08,0.01,0.06,42086.0,75876.705
002138.SZ,20171219,18.07,18.21,17.96,18.01,18.09,-0.08,-0.44,32529.93,58769.947
002138.SZ,20171220,17.86,17.89,16.93,17.19,18.01,-0.82,-4.55,127200.06,220381.242
002138.SZ,20171221,17.17,17.34,16.6,17.03,17.19,-0.16,-0.93,139707.0,236737.884
002138.SZ,20171222,17.15,17.45,17.0,17.37,17.03,0.34,2.0,58177.45,100754.73
002138.SZ,20171225,17.23,17.36,16.81,16.87,17.37,-0.5,-2.88,56104.0,95248.492
002138.SZ,20171226,16.9,17.06,16.83,16.88,16.87,0.01,0.06,40405.52,68367.045
002138.SZ,20171227,16.97,16.97,16.7,16.83,16.88,-0.05,-0.3,38198.7,64223.684
002138.SZ,20171228,16.72,16.95,15.9,16.51,16.83,-0.32,-1.9,136313.75,223142.864
002138.SZ,20171229,16.41,16.64,16.37,16.58,16.51,0.07,0.42,49810.4,82303.582
002138.SZ,20180102,16.9,16.9,16.44,16.57,16.58,-0.01,-0.06,66305.08,109859.799
002138.SZ,20180103,16.54,16.76,16.48,16.72,16.57,0.15,0.91,77366.27,128872.225
002138.SZ,20180104,16.73,17.26,16.72,17.08,16.72,0.36,2.15,80556.33,137761.216
002138.SZ,20180105,17.05,17.45,16.92,17.33,17.08,0.25,1.46,68668.37,118843.403
002138.SZ,20180108,17.28,17.28,16.75,17.13,17.33,-0.2,-1.15,91919.32,156039.564
002138.SZ,20180109,17.33,17.33,16.9,17.08,17.13,-0.05,-0.29,40624.56,69337.946
002138.SZ,20180110,17.06,17.11,16.55,16.72,17.08,-0.36,-2.11,73596.17,123293.473
002138.SZ,20180111,16.93,17.13,16.82,17.04,16.72,0.32,1.91,54455.59,92502.197
002138.SZ,20180112,16.99,16.99,16.37,16.45,17.04,-0.59,-3.46,91047.88,151021.509
002138.SZ,20180115,16.43,16.44,15.89,16.0,16.45,-0.45,-2.74,96686.12,154793.115
002138.SZ,20180116,16.06,16.2,15.7,15.9,16.0,-0.1,-0.63,96578.57,153198.844
002138.SZ,20180117,15.91,16.36,15.66,16.21,15.9,0.31,1.95,107252.26,171605.899
002138.SZ,20180118,16.2,16.24,15.68,15.77,16.21,-0.44,-2.71,77696.91,123817.04
002138.SZ,20180119,15.77,15.86,15.4,15.64,15.77,-0.13,-0.82,104540.13,162912.914
002138.SZ,20180122,15.59,15.61,15.12,15.5,15.64,-0.14,-0.9,101059.4,155134.043
002138.SZ,20180123,15.44,15.68,15.24,15.43,15.5,-0.07,-0.45,92248.1,142034.721
002138.SZ,20180124,15.4,15.8,15.16,15.8,15.43,0.37,2.4,89529.29,138889.366
002138.SZ,20180125,15.67,16.04,15.63,15.79,15.8,-0.01,-0.06,65399.32,103704.551
002138.SZ,20180126,15.76,15.86,15.5,15.6,15.79,-0.19,-1.2,48620.54,76134.703
002138.SZ,20180129,15.64,15.72,15.21,15.35,15.6,-0.25,-1.6,38281.02,58876.738
002138.SZ,20180130,15.25,15.48,15.25,15.36,15.35,0.01,0.07,34841.6,53528.981
002138.SZ,20180131,15.35,15.4,13.92,14.63,15.36,-0.73,-4.75,137591.65,201049.054
002138.SZ,20180201,14.58,14.58,14.17,14.22,14.63,-0.41,-2.8,68767.58,98101.693
002138.SZ,20180202,14.08,14.58,13.89,14.48,14.22,0.26,1.83,79316.0,114374.308
002138.SZ,20180205,14.22,14.62,14.11,14.49,14.48,0.01,0.07,45551.05,65830.473
002138.SZ,20180206,14.25,14.6,14.0,14.11,14.49,-0.38,-2.62,53951.22,77063.53
002138.SZ,20180207,14.33,14.44,13.01,14.0,14.11,-0.11,-0.78,95731.57,131361.812
002138.SZ,20180208,13.63,14.04,13.63,14.0,14.0,0.0,0.0,55951.73,78077.425
002138.SZ,20180209,13.66,13.98,13.32,13.88,14.0,-0.12,-0.86,48370.0,66376.828
002138.SZ,20180212,13.88,14.66,13.85,14.62,13.88,0.74,5.33,47370.41,67890.569
002138.SZ,20180213,14.62,15.22,14.51,15.05,14.62,0.43,2.94,51362.13,77139.987
002138.SZ,20180214,15.25,15.25,14.86,15.03,15.05,-0.02,-0.13,32721.36,49291.183
002138.SZ,20180222,15.26,15.26,14.86,15.09,15.03,0.06,0.4,30518.77,45967.297
002138.SZ,20180223,15.09,15.35,14.84,15.29,15.09,0.2,1.33,36299.75,54772.139
002138.SZ,20180226,15.35,16.07,15.25,16.07,15.29,0.78,5.1,91653.08,144324.788
002138.SZ,20180227,16.0,16.35,15.8,15.92,16.07,-0.15,-0.93,45390.8,72912.709
002138.SZ,20180228,16.2,17.5,16.1,17.15,15.92,1.23,7.73,254406.54,433131.24
002138.SZ,20180301,17.0,17.78,16.86,17.47,17.15,0.32,1.87,142631.29,249243.396
002138.SZ,20180302,17.28,17.66,17.22,17.26,17.47,-0.21,-1.2,55747.28,96606.198
002138.SZ,20180305,17.33,17.48,17.15,17.39,17.26,0.13,0.75,42887.45,74382.595
002138.SZ,20180306,17.4,17.78,17.28,17.5,17.39,0.11,0.63,62585.07,109592.681
002138.SZ,20180307,17.5,17.5,17.03,17.13,17.5,-0.37,-2.11,52510.1,90094.406
002138.SZ,20180308,17.19,17.33,16.9,17.02,17.13,-0.11,-0.64,48261.3,82334.258
002138.SZ,20180309,17.14,17.75,17.09,17.58,17.02,0.56,3.29,96385.54,168699.734
002138.SZ,20180312,17.85,18.15,17.52,17.79,17.58,0.21,1.19,111883.62,199924.594
002138.SZ,20180313,17.79,17.79,17.34,17.51,17.79,-0.28,-1.57,60932.06,106390.297
002138.SZ,20180314,17.36,17.49,17.11,17.16,17.51,-0.35,-2.0,55983.71,96587.944
002138.SZ,20180315,17.25,17.28,16.67,16.92,17.16,-0.24,-1.4,66344.86,112034.1
002138.SZ,20180316,16.81,17.11,16.81,16.84,16.92,-0.08,-0.47,29320.0,49690.455
002138.SZ,20180319,16.84,17.34,16.8,17.12,16.84,0.28,1.66,51550.56,88668.027
002138.SZ,20180320,17.04,17.04,16.72,16.87,17.12,-0.25,-1.46,37284.0,62805.544
002138.SZ,20180321,16.95,17.26,16.78,16.81,16.87,-0.06,-0.36,34217.02,58376.441
002138.SZ,20180322,16.8,17.17,16.76,17.0,16.81,0.19,1.13,56130.44,95445.793
002138.SZ,20180323,16.51,16.69,15.75,15.89,17.0,-1.11,-6.53,70844.67,114246.821
002138.SZ,20180326,15.6,16.25,15.46,15.93,15.89,0.04,0.25,49195.83,77947.002
002138.SZ,20180327,16.14,16.5,16.14,16.41,15.93,0.48,3.01,70599.83,115202.314
002138.SZ,20180328,16.28,16.32,16.11,16.22,16.41,-0.19,-1.16,40861.89,66321.143
002138.SZ,20180329,16.28,16.46,16.15,16.23,16.22,0.01,0.06,32094.35,52279.934
002138.SZ,20180330,16.3,17.3,16.3,17.11,16.23,0.88,5.42,140552.66,237758.53
002138.SZ,20180402,17.2,18.82,17.19,18.82,17.11,1.71,9.99,341216.82,631510.411
002138.SZ,20180403,18.6,18.98,18.33,18.85,18.82,0.03,0.16,217851.6,408043.549
002138.SZ,20180404,19.01,19.03,18.38,18.5,18.85,-0.35,-1.86,135488.36,253035.875
002138.SZ,20180409,18.3,18.6,17.91,18.15,18.5,-0.35,-1.89,113768.49,206517.349
002138.SZ,20180410,18.2,18.27,17.82,18.05,18.15,-0.1,-0.55,91732.62,165395.769
002138.SZ,20180411,18.08,18.39,18.03,18.14,18.05,0.09,0.5,64645.01,117789.703
002138.SZ,20180412,18.13,18.35,17.96,18.06,18.14,-0.08,-0.44,57568.16,104671.105
002138.SZ,20180413,18.03,18.46,18.03,18.14,18.06,0.08,0.44,35674.17,65033.856
002138.SZ,20180416,18.27,18.79,17.99,18.65,18.14,0.51,2.81,100468.87,186269.722
002138.SZ,20180417,18.67,18.81,17.93,18.1,18.65,-0.55,-2.95,65375.01,119630.659
002138.SZ,20180418,18.14,18.48,17.6,18.35,18.1,0.25,1.38,68783.8,124216.579
002138.SZ,20180419,18.35,18.55,17.77,17.97,18.35,-0.38,-2.07,87669.37,157758.168
002138.SZ,20180420,17.82,18.13,17.52,17.53,17.97,-0.44,-2.45,85971.42,152951.136
002138.SZ,20180423,17.31,17.31,16.45,16.49,17.53,-1.04,-5.93,97397.4,163147.3
002138.SZ,20180424,16.47,17.95,16.47,17.88,16.49,1.39,8.43,105816.89,185021.079
002138.SZ,20180425,17.69,17.9,17.09,17.31,17.88,-0.57,-3.19,125235.78,216708.719
002138.SZ,20180426,17.29,17.36,16.8,17.08,17.31,-0.23,-1.33,47599.73,81518.119
002138.SZ,20180427,17.25,17.25,16.68,17.0,17.08,-0.08,-0.47,50774.77,85765.074
002138.SZ,20180502,17.06,17.15,16.7,16.88,17.0,-0.12,-0.71,40303.6,68208.598
002138.SZ,20180503,16.85,17.99,16.6,17.71,16.88,0.83,4.92,95245.8,165815.595
002138.SZ,20180504,17.66,17.76,17.44,17.56,17.71,-0.15,-0.85,58993.75,103848.377
002138.SZ,20180507,17.62,17.79,17.39,17.79,17.56,0.23,1.31,64757.86,114216.021
002138.SZ,20180508,17.7,17.9,17.39,17.65,17.59,0.06,0.34,51132.11,90027.418
002138.SZ,20180509,17.58,17.88,17.43,17.7,17.65,0.05,0.28,37053.99,65521.617
002138.SZ,20180510,17.71,17.85,17.56,17.67,17.7,-0.03,-0.17,37187.77,65648.308
002138.SZ,20180511,17.61,17.8,17.37,17.65,17.67,-0.02,-0.11,35170.11,61988.976
002138.SZ,20180514,17.98,18.74,17.61,17.67,17.65,0.02,0.11,103962.94,187769.145
002138.SZ,20180515,17.5,17.93,17.41,17.87,17.67,0.2,1.13,57932.87,102491.576
002138.SZ,20180516,17.87,18.12,17.67,17.89,17.87,0.02,0.11,62707.0,112537.248
002138.SZ,20180517,17.97,18.03,17.46,17.62,17.89,-0.27,-1.51,45793.79,81114.518
002138.SZ,20180518,17.62,17.75,17.41,17.69,17.62,0.07,0.4,38724.3,67993.91
002138.SZ,20180521,17.74,17.77,17.32,17.32,17.69,-0.37,-2.09,74463.59,130800.57
002138.SZ,20180522,17.34,17.56,17.26,17.5,17.32,0.18,1.04,47088.24,82155.131
002138.SZ,20180523,17.46,17.97,17.46,17.62,17.5,0.12,0.69,74423.35,132064.847
002138.SZ,20180524,17.5,17.75,17.25,17.26,17.62,-0.36,-2.04,40811.03,71136.889
002138.SZ,20180525,17.15,17.25,16.6,16.65,17.26,-0.61,-3.53,68380.0,114771.378
002138.SZ,20180528,16.68,16.78,16.38,16.42,16.65,-0.23,-1.38,40464.78,66750.24
002138.SZ,20180529,16.45,16.85,16.35,16.75,16.42,0.33,2.01,45385.03,75739.705
002138.SZ,20180530,16.41,16.73,16.1,16.5,16.75,-0.25,-1.49,60311.27,99220.69
002138.SZ,20180531,16.7,16.73,16.45,16.7,16.5,0.2,1.21,34257.0,56893.018
002138.SZ,20180601,16.68,16.68,16.33,16.5,16.7,-0.2,-1.2,33665.0,55356.787
002138.SZ,20180604,16.47,16.6,16.15,16.36,16.5,-0.14,-0.85,33680.48,54903.512
002138.SZ,20180605,16.43,16.72,16.24,16.68,16.36,0.32,1.96,63733.49,105446.293
002138.SZ,20180606,16.57,16.7,16.36,16.48,16.68,-0.2,-1.2,37401.9,61812.447
002138.SZ,20180607,16.52,16.63,16.35,16.41,16.48,-0.07,-0.42,26566.97,43797.694
002138.SZ,20180608,16.41,16.84,16.3,16.72,16.41,0.31,1.89,58109.95,96666.642
002138.SZ,20180611,16.72,17.09,16.55,16.99,16.72,0.27,1.61,55859.31,94771.792
002138.SZ,20180612,16.92,17.3,16.92,16.97,16.99,-0.02,-0.12,52163.29,89188.143
002138.SZ,20180613,16.93,17.38,16.72,16.97,16.97,0.0,0.0,74700.22,127732.794
002138.SZ,20180614,16.96,17.1,16.7,16.8,16.97,-0.17,-1.0,47746.55,80431.684
002138.SZ,20180615,16.8,16.89,16.3,16.32,16.8,-0.48,-2.86,57064.5,94725.055
002138.SZ,20180619,16.2,16.29,15.01,15.37,16.32,-0.95,-5.82,84663.66,133139.667
002138.SZ,20180620,15.3,15.6,13.83,15.5,15.37,0.13,0.85,187317.26,271314.472
002138.SZ,20180621,15.2,15.33,14.84,15.1,15.5,-0.4,-2.58,65936.01,99423.23
002138.SZ,20180622,15.16,15.47,14.8,15.24,15.1,0.14,0.93,31200.39,47470.241
002138.SZ,20180625,15.38,15.39,15.17,15.2,15.24,-0.04,-0.26,34977.0,53448.842
002138.SZ,20180626,14.95,15.44,14.88,15.34,15.2,0.14,0.92,47739.35,72911.641
002138.SZ,20180627,15.33,15.55,15.14,15.25,15.34,-0.09,-0.59,47892.11,73505.642
002138.SZ,20180628,15.32,15.41,15.19,15.19,15.25,-0.06,-0.39,21264.74,32508.189
002138.SZ,20180629,15.15,16.2,15.12,16.01,15.19,0.82,5.4,51172.64,81074.544
002138.SZ,20180702,15.95,16.98,15.88,16.45,16.01,0.44,2.75,85448.62,142041.992
002138.SZ,20180703,16.69,16.99,16.42,16.69,16.45,0.24,1.46,65475.84,109654.912
002138.SZ,20180704,16.58,16.9,16.43,16.59,16.69,-0.1,-0.6,45002.75,75077.716
002138.SZ,20180705,16.49,16.85,16.26,16.34,16.59,-0.25,-1.51,46061.75,76057.679
002138.SZ,20180706,16.47,16.72,16.3,16.41,16.34,0.07,0.43,40100.64,66253.016
002138.SZ,20180709,16.75,16.95,16.35,16.4,16.41,-0.01,-0.06,60809.55,101428.394
002138.SZ,20180710,16.52,17.36,16.3,17.34,16.4,0.94,5.73,108899.66,184754.824
002138.SZ,20180711,16.96,16.96,16.2,16.83,17.34,-0.51,-2.94,75330.84,125805.878
002138.SZ,20180712,16.58,17.82,16.52,17.69,16.83,0.86,5.11,130529.96,226658.182
002138.SZ,20180713,17.61,18.2,17.61,18.01,17.69,0.32,1.81,87609.11,156856.977
002138.SZ,20180716,18.01,18.18,17.65,17.91,18.01,-0.1,-0.56,85262.98,152674.209
002138.SZ,20180717,17.86,18.08,17.7,17.85,17.91,-0.06,-0.34,61601.93,110001.798
002138.SZ,20180718,17.87,18.18,17.48,17.5,17.85,-0.35,-1.96,95495.59,169468.185
002138.SZ,20180719,17.57,17.82,17.42,17.48,17.5,-0.02,-0.11,44924.83,79033.307
002138.SZ,20180720,18.2,18.45,17.72,18.07,17.48,0.59,3.3753,152816.02,277633.59
002138.SZ,20180723,18.02,19.15,18.02,19.0,18.07,0.93,5.1467,203459.09,382838.679
002138.SZ,20180724,18.85,19.17,18.61,18.84,19.0,-0.16,-0.8421,97704.5,184874.111
002138.SZ,20180725,18.91,19.17,18.78,19.14,18.84,0.3,1.5924,70810.98,134507.33
002138.SZ,20180726,19.04,19.13,18.4,18.55,19.14,-0.59,-3.0825,85444.01,159467.844
002138.SZ,20180727,18.69,18.76,18.35,18.43,18.55,-0.12,-0.6469,60982.69,112951.751
002138.SZ,20180730,18.43,18.57,17.81,17.97,18.43,-0.46,-2.4959,56419.66,102069.666
002138.SZ,20180731,18.06,18.25,17.84,17.97,17.97,0.0,0.0,50513.48,91039.237
002138.SZ,20180801,18.01,18.46,17.89,17.9,17.97,-0.07,-0.3895,46237.56,83753.257
002138.SZ,20180802,17.83,17.97,17.3,17.95,17.9,0.05,0.2793,83234.35,146293.101
002138.SZ,20180803,17.7,18.0,17.5,17.7,17.95,-0.25,-1.3928,48790.79,86733.167
002138.SZ,20180806,17.5,17.8,17.22,17.22,17.7,-0.48,-2.7119,35133.0,61138.783
002138.SZ,20180807,17.24,18.35,17.24,18.28,17.22,1.06,6.1556,64223.48,114950.847
002138.SZ,20180808,18.2,18.36,17.27,17.38,18.28,-0.9,-4.9234,71277.15,126684.128
002138.SZ,20180809,17.4,18.66,17.31,18.58,17.38,1.2,6.9045,81019.62,147742.263
002138.SZ,20180810,18.57,18.9,18.43,18.8,18.58,0.22,1.1841,71799.79,134606.865
002138.SZ,20180813,18.99,19.19,18.7,19.1,18.8,0.3,1.5957,98566.83,186882.875
002138.SZ,20180814,19.02,19.02,18.36,18.69,19.1,-0.41,-2.1466,79604.36,147725.042
002138.SZ,20180815,18.68,18.69,18.35,18.4,18.69,-0.29,-1.5516,32798.11,60549.174
002138.SZ,20180816,18.22,18.38,17.9,18.02,18.4,-0.38,-2.0652,45862.82,83199.349
002138.SZ,20180817,18.2,18.37,17.82,17.95,18.02,-0.07,-0.3885,36368.49,65933.421
002138.SZ,20180820,17.94,18.22,17.31,17.73,17.95,-0.22,-1.2256,60219.12,106239.229
002138.SZ,20180821,17.6,18.44,17.6,18.08,17.73,0.35,1.9741,47230.19,85460.272
002138.SZ,20180822,17.96,18.2,17.23,17.35,18.08,-0.73,-4.0376,60414.13,106039.308
002138.SZ,20180823,17.38,17.98,17.35,17.94,17.35,0.59,3.4006,48728.4,86920.914
002138.SZ,20180824,18.04,18.1,17.5,17.53,17.94,-0.41,-2.2854,38794.55,68727.761
002138.SZ,20180827,17.42,18.5,17.42,18.47,17.53,0.94,5.3622,79111.24,144405.46
002138.SZ,20180828,18.46,18.53,18.24,18.36,18.47,-0.11,-0.5956,58262.35,107216.12
002138.SZ,20180829,18.35,18.39,18.0,18.33,18.36,-0.03,-0.1634,42384.45,77038.554
002138.SZ,20180830,18.29,18.29,17.53,17.54,18.33,-0.79,-4.3099,79776.82,141330.395
002138.SZ,20180831,17.54,17.69,17.37,17.53,17.54,-0.01,-0.057,27494.8,48155.013
002138.SZ,20180903,17.35,17.69,17.2,17.62,17.53,0.09,0.5134,35845.11,62558.132
002138.SZ,20180904,17.7,17.74,17.35,17.63,17.62,0.01,0.0568,29814.37,52419.98
002138.SZ,20180905,17.44,17.66,17.34,17.36,17.63,-0.27,-1.5315,26821.99,46810.148
002138.SZ,20180906,17.32,17.52,16.81,16.82,17.36,-0.54,-3.1106,43563.97,74454.817
002138.SZ,20180907,16.82,17.23,16.65,16.75,16.82,-0.07,-0.4162,36937.6,62490.749
002138.SZ,20180910,16.75,16.88,16.18,16.32,16.75,-0.43,-2.5672,44129.9,72138.285
002138.SZ,20180911,16.45,16.75,16.1,16.44,16.32,0.12,0.7353,38695.62,63449.969
002138.SZ,20180912,16.44,16.86,16.3,16.51,16.44,0.07,0.4258,37682.28,62660.439
002138.SZ,20180913,16.8,17.14,16.8,16.97,16.51,0.46,2.7862,43078.09,73175.257
002138.SZ,20180914,16.9,17.25,16.68,16.8,16.97,-0.17,-1.0018,29020.48,49133.153
002138.SZ,20180917,16.81,16.93,16.51,16.7,16.8,-0.1,-0.5952,25096.28,42017.819
002138.SZ,20180918,16.72,16.83,16.15,16.44,16.7,-0.26,-1.5569,64621.05,105615.307
002138.SZ,20180919,16.39,16.5,15.99,16.3,16.44,-0.14,-0.8516,70495.58,114461.111
002138.SZ,20180920,16.3,16.43,16.05,16.18,16.3,-0.12,-0.7362,44889.88,72718.848
002138.SZ,20180921,16.17,16.35,15.93,16.26,16.18,0.08,0.4944,65260.38,105220.992
002138.SZ,20180925,16.16,16.52,16.1,16.38,16.26,0.12,0.738,30908.56,50658.228
002138.SZ,20180926,16.46,16.73,16.24,16.57,16.38,0.19,1.16,47147.07,78049.417
002138.SZ,20180927,16.6,16.66,16.01,16.57,16.57,0.0,0.0,66068.0,107518.04
002138.SZ,20180928,16.35,16.54,16.1,16.5,16.57,-0.07,-0.4225,50738.96,82840.216
002138.SZ,20181008,16.12,16.51,16.0,16.5,16.5,0.0,0.0,44802.72,72653.581
002138.SZ,20181009,16.36,16.48,16.13,16.42,16.5,-0.08,-0.4848,36453.7,59375.494
002138.SZ,20181010,16.23,16.38,16.06,16.27,16.42,-0.15,-0.9135,38186.29,61870.676
002138.SZ,20181011,15.99,15.99,14.9,15.83,16.27,-0.44,-2.7044,54828.41,85242.49
002138.SZ,20181012,15.57,16.1,15.3,15.83,15.83,0.0,0.0,35067.11,55359.094
002138.SZ,20181015,15.84,16.07,15.09,15.1,15.83,-0.73,-4.6115,38067.98,58878.76
002138.SZ,20181016,15.4,15.4,14.04,14.28,15.1,-0.82,-5.4305,75059.5,109493.602
002138.SZ,20181017,14.34,14.54,13.56,14.16,14.28,-0.12,-0.8403,74161.0,104027.437
002138.SZ,20181018,14.19,14.19,13.6,13.62,14.16,-0.54,-3.8136,76982.3,106477.099
002138.SZ,20181019,13.56,14.2,13.41,14.17,13.62,0.55,4.0382,87406.27,121481.047
002138.SZ,20181022,14.4,14.94,14.22,14.75,14.17,0.58,4.0932,182541.33,265349.778
002138.SZ,20181023,14.9,15.0,13.82,14.0,14.75,-0.75,-5.0847,182919.04,259449.391
002138.SZ,20181024,13.98,14.09,13.62,13.79,14.0,-0.21,-1.5,59258.7,81729.827
002138.SZ,20181025,13.35,14.01,12.99,13.96,13.79,0.17,1.2328,93633.52,127914.024
002138.SZ,20181026,14.1,14.33,13.72,13.88,13.96,-0.08,-0.5731,78467.78,109492.311
002138.SZ,20181029,13.85,13.89,13.54,13.57,13.88,-0.31,-2.2334,39573.5,54151.625
