ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20171027,6.25,6.32,6.23,6.28,6.25,0.03,0.48,930194.16,584453.591
601328.SH,20171030,6.3,6.31,6.22,6.26,6.28,-0.02,-0.32,1032982.2,645994.81
601328.SH,20171031,6.24,6.26,6.21,6.22,6.26,-0.04,-0.64,642967.6,400650.743
601328.SH,20171101,6.22,6.23,6.16,6.17,6.22,-0.05,-0.8,955400.13,591448.096
601328.SH,20171102,6.17,6.19,6.12,6.18,6.17,0.01,0.16,753414.89,463448.259
601328.SH,20171103,6.17,6.22,6.14,6.2,6.18,0.02,0.32,1193081.74,736341.811
601328.SH,20171106,6.19,6.2,6.15,6.16,6.2,-0.04,-0.65,594318.78,366954.655
601328.SH,20171107,6.17,6.23,6.15,6.21,6.16,0.05,0.81,1137043.7,704212.67
601328.SH,20171108,6.21,6.25,6.19,6.22,6.21,0.01,0.16,1019286.66,633932.684
601328.SH,20171109,6.22,6.23,6.16,6.17,6.22,-0.05,-0.8,827116.89,511831.272
601328.SH,20171110,6.16,6.17,6.1,6.11,6.17,-0.06,-0.97,1224182.68,749735.343
601328.SH,20171113,6.12,6.19,6.11,6.13,6.11,0.02,0.33,1381157.63,848535.803
601328.SH,20171114,6.12,6.13,6.06,6.08,6.13,-0.05,-0.82,1074108.08,654861.22
601328.SH,20171115,6.08,6.09,6.04,6.07,6.08,-0.01,-0.16,659148.58,400144.434
601328.SH,20171116,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,594533.25,359845.319
601328.SH,20171117,6.05,6.25,6.04,6.22,6.05,0.17,2.81,2662908.19,1639293.75
601328.SH,20171120,6.2,6.24,6.14,6.21,6.22,-0.01,-0.16,1494057.1,924121.984
601328.SH,20171121,6.2,6.29,6.17,6.24,6.21,0.03,0.48,1833115.89,1143194.99
601328.SH,20171122,6.25,6.43,6.24,6.37,6.24,0.13,2.08,2214796.55,1404681.874
601328.SH,20171123,6.37,6.48,6.32,6.36,6.37,-0.01,-0.16,2468488.9,1580462.696
601328.SH,20171124,6.35,6.42,6.32,6.37,6.36,0.01,0.16,1156172.85,736522.192
601328.SH,20171127,6.36,6.39,6.29,6.38,6.37,0.01,0.16,1518457.67,963929.981
601328.SH,20171128,6.36,6.37,6.32,6.33,6.38,-0.05,-0.78,739913.92,469489.806
601328.SH,20171129,6.34,6.35,6.25,6.3,6.33,-0.03,-0.47,726847.88,457175.9
601328.SH,20171130,6.29,6.38,6.28,6.31,6.3,0.01,0.16,760556.47,481762.222
601328.SH,20171201,6.33,6.38,6.31,6.32,6.31,0.01,0.16,723623.64,458769.806
601328.SH,20171204,6.31,6.36,6.3,6.33,6.32,0.01,0.16,561546.77,355476.423
601328.SH,20171205,6.33,6.51,6.33,6.47,6.33,0.14,2.21,2289904.41,1473421.346
601328.SH,20171206,6.45,6.49,6.41,6.43,6.47,-0.04,-0.62,1130307.93,728696.572
601328.SH,20171207,6.41,6.45,6.36,6.43,6.43,0.0,0.0,939155.76,600993.873
601328.SH,20171208,6.41,6.43,6.34,6.36,6.43,-0.07,-1.09,736363.51,469287.094
601328.SH,20171211,6.36,6.36,6.31,6.33,6.36,-0.03,-0.47,596834.92,378109.196
601328.SH,20171212,6.33,6.35,6.29,6.3,6.33,-0.03,-0.47,421796.03,266627.425
601328.SH,20171213,6.3,6.34,6.27,6.31,6.3,0.01,0.16,470977.15,296742.34
601328.SH,20171214,6.31,6.35,6.26,6.28,6.31,-0.03,-0.48,510753.51,321758.984
601328.SH,20171215,6.27,6.28,6.18,6.18,6.28,-0.1,-1.59,735585.79,456975.005
601328.SH,20171218,6.18,6.21,6.16,6.17,6.18,-0.01,-0.16,491184.74,303291.055
601328.SH,20171219,6.17,6.24,6.16,6.24,6.17,0.07,1.13,504307.5,313024.378
601328.SH,20171220,6.24,6.26,6.18,6.25,6.24,0.01,0.16,630972.16,392076.314
601328.SH,20171221,6.22,6.27,6.2,6.22,6.25,-0.03,-0.48,535088.03,333485.124
601328.SH,20171222,6.23,6.24,6.21,6.21,6.22,-0.01,-0.16,312423.98,194384.758
601328.SH,20171225,6.2,6.26,6.19,6.2,6.21,-0.01,-0.16,494223.72,307458.102
601328.SH,20171226,6.19,6.24,6.18,6.23,6.2,0.03,0.48,610308.79,379459.71
601328.SH,20171227,6.23,6.25,6.16,6.22,6.23,-0.01,-0.16,762349.71,473752.124
601328.SH,20171228,6.21,6.21,6.16,6.16,6.22,-0.06,-0.96,717663.5,443491.258
601328.SH,20171229,6.17,6.22,6.16,6.21,6.16,0.05,0.81,535461.13,331583.579
601328.SH,20180102,6.21,6.35,6.2,6.28,6.21,0.07,1.13,1325312.38,832319.414
601328.SH,20180103,6.27,6.33,6.25,6.3,6.28,0.02,0.32,729835.58,459505.06
601328.SH,20180104,6.31,6.32,6.27,6.29,6.3,-0.01,-0.16,609926.76,383895.65
601328.SH,20180105,6.3,6.31,6.26,6.28,6.29,-0.01,-0.16,770081.14,483882.282
601328.SH,20180108,6.29,6.32,6.28,6.31,6.28,0.03,0.48,726164.29,457514.055
601328.SH,20180109,6.31,6.32,6.27,6.28,6.31,-0.03,-0.48,568874.49,357975.015
601328.SH,20180110,6.27,6.39,6.27,6.32,6.28,0.04,0.64,2324403.63,1473135.652
601328.SH,20180111,6.34,6.38,6.33,6.35,6.32,0.03,0.47,1106431.83,702468.352
601328.SH,20180112,6.35,6.39,6.35,6.37,6.35,0.02,0.32,983328.02,626658.836
601328.SH,20180115,6.38,6.5,6.37,6.48,6.37,0.11,1.73,2458837.4,1588486.446
601328.SH,20180116,6.45,6.53,6.43,6.52,6.48,0.04,0.62,2114035.54,1369553.887
601328.SH,20180117,6.54,6.71,6.53,6.55,6.52,0.03,0.46,3128447.4,2067578.531
601328.SH,20180118,6.58,6.66,6.49,6.63,6.55,0.08,1.22,5160493.63,3385147.051
601328.SH,20180119,6.7,6.84,6.68,6.75,6.63,0.12,1.81,6485700.84,4385397.124
601328.SH,20180122,6.71,6.87,6.62,6.67,6.75,-0.08,-1.19,4593006.06,3095215.373
601328.SH,20180123,6.68,6.99,6.66,6.98,6.67,0.31,4.65,5563125.81,3783154.569
601328.SH,20180124,7.05,7.12,6.91,7.04,6.98,0.06,0.86,4801088.77,3369124.39
601328.SH,20180125,6.99,7.03,6.88,6.99,7.04,-0.05,-0.71,2748620.62,1912729.186
601328.SH,20180126,6.96,7.1,6.94,7.02,6.99,0.03,0.43,3169051.27,2224898.358
601328.SH,20180129,7.01,7.1,6.87,6.92,7.02,-0.1,-1.42,3183424.57,2228461.404
601328.SH,20180130,6.89,6.92,6.72,6.74,6.92,-0.18,-2.6,2617017.28,1783115.446
601328.SH,20180131,6.72,6.82,6.71,6.78,6.74,0.04,0.59,2208916.89,1494916.028
601328.SH,20180201,6.79,6.89,6.73,6.88,6.78,0.1,1.47,4026709.97,2740120.871
601328.SH,20180202,6.83,6.85,6.75,6.84,6.88,-0.04,-0.58,1633801.95,1112238.844
601328.SH,20180205,6.77,7.2,6.75,7.18,6.84,0.34,4.97,4032936.87,2825889.6
601328.SH,20180206,7.06,7.23,6.98,7.18,7.18,0.0,0.0,5737068.12,4083974.879
601328.SH,20180207,7.18,7.45,7.0,7.17,7.18,-0.01,-0.14,5485579.29,3953889.52
601328.SH,20180208,7.04,7.06,6.74,6.88,7.17,-0.29,-4.04,3739185.5,2577575.986
601328.SH,20180209,6.71,6.75,6.36,6.7,6.88,-0.18,-2.62,4961455.1,3244036.178
601328.SH,20180212,6.6,6.63,6.5,6.53,6.7,-0.17,-2.54,1979215.79,1296806.378
601328.SH,20180213,6.58,6.68,6.55,6.56,6.53,0.03,0.46,1927888.01,1273561.158
601328.SH,20180214,6.58,6.58,6.49,6.55,6.56,-0.01,-0.15,985502.54,643822.914
601328.SH,20180222,6.66,6.68,6.6,6.64,6.55,0.09,1.37,1793090.19,1189547.657
601328.SH,20180223,6.64,6.71,6.61,6.68,6.64,0.04,0.6,1887118.55,1256249.376
601328.SH,20180226,6.7,6.76,6.65,6.7,6.68,0.02,0.3,1568244.95,1049737.122
601328.SH,20180227,6.7,6.71,6.54,6.58,6.7,-0.12,-1.79,1945103.63,1284472.652
601328.SH,20180228,6.54,6.56,6.48,6.5,6.58,-0.08,-1.22,1179972.01,768997.422
601328.SH,20180301,6.45,6.53,6.43,6.49,6.5,-0.01,-0.15,791785.59,514223.094
601328.SH,20180302,6.45,6.49,6.42,6.44,6.49,-0.05,-0.77,911257.79,587814.173
601328.SH,20180305,6.44,6.48,6.41,6.45,6.44,0.01,0.16,890722.05,573360.672
601328.SH,20180306,6.48,6.49,6.41,6.47,6.45,0.02,0.31,1162170.67,749493.783
601328.SH,20180307,6.49,6.56,6.46,6.47,6.47,0.0,0.0,1438175.56,937396.775
601328.SH,20180308,6.49,6.52,6.43,6.48,6.47,0.01,0.15,755593.42,489537.386
601328.SH,20180309,6.5,6.51,6.45,6.48,6.48,0.0,0.0,782538.44,506293.166
601328.SH,20180312,6.51,6.51,6.44,6.46,6.48,-0.02,-0.31,1060845.04,685859.989
601328.SH,20180313,6.46,6.54,6.45,6.46,6.46,0.0,0.0,1341362.2,870828.86
601328.SH,20180314,6.45,6.45,6.41,6.43,6.46,-0.03,-0.46,609540.74,391885.612
601328.SH,20180315,6.41,6.45,6.41,6.44,6.43,0.01,0.16,499684.58,321222.252
601328.SH,20180316,6.43,6.44,6.37,6.38,6.44,-0.06,-0.93,765749.88,490754.715
601328.SH,20180319,6.36,6.39,6.34,6.38,6.38,0.0,0.0,535041.0,340845.69
601328.SH,20180320,6.35,6.41,6.35,6.39,6.38,0.01,0.16,541659.86,345998.402
601328.SH,20180321,6.4,6.44,6.37,6.39,6.39,0.0,0.0,661417.39,423743.412
601328.SH,20180322,6.39,6.41,6.36,6.39,6.39,0.0,0.0,700619.81,447420.979
601328.SH,20180323,6.29,6.33,6.2,6.32,6.39,-0.07,-1.1,2137800.18,1340033.488
601328.SH,20180326,6.27,6.28,6.18,6.2,6.32,-0.12,-1.9,857911.83,533390.505
601328.SH,20180327,6.25,6.27,6.18,6.2,6.2,0.0,0.0,891036.69,553345.074
601328.SH,20180328,6.16,6.26,6.16,6.19,6.2,-0.01,-0.16,900720.16,558325.23
601328.SH,20180329,6.2,6.3,6.14,6.26,6.19,0.07,1.13,964026.42,598298.641
601328.SH,20180330,6.27,6.28,6.15,6.18,6.26,-0.08,-1.28,1058941.75,658387.678
601328.SH,20180402,6.18,6.22,6.15,6.16,6.18,-0.02,-0.32,947536.53,585396.543
601328.SH,20180403,6.14,6.16,6.1,6.13,6.16,-0.03,-0.49,827602.5,507105.044
601328.SH,20180404,6.14,6.17,6.12,6.12,6.13,-0.01,-0.16,554313.52,340473.888
601328.SH,20180409,6.12,6.15,6.1,6.11,6.12,-0.01,-0.16,554353.29,338951.172
601328.SH,20180410,6.12,6.23,6.1,6.22,6.11,0.11,1.8,1151938.02,711038.673
601328.SH,20180411,6.23,6.34,6.2,6.28,6.22,0.06,0.96,1367952.3,857699.847
601328.SH,20180412,6.26,6.31,6.21,6.22,6.28,-0.06,-0.96,718771.84,449608.561
601328.SH,20180413,6.25,6.27,6.19,6.19,6.22,-0.03,-0.48,549014.36,341826.076
601328.SH,20180416,6.18,6.19,6.08,6.09,6.19,-0.1,-1.62,1030369.08,630337.444
601328.SH,20180417,6.1,6.13,6.06,6.06,6.09,-0.03,-0.49,803722.85,489969.453
601328.SH,20180418,6.12,6.13,6.07,6.1,6.06,0.04,0.66,865287.81,527810.025
601328.SH,20180419,6.08,6.13,6.07,6.11,6.1,0.01,0.16,552523.02,337598.861
601328.SH,20180420,6.09,6.11,6.03,6.08,6.11,-0.03,-0.49,941905.98,571333.832
601328.SH,20180423,6.05,6.12,6.05,6.09,6.08,0.01,0.16,491249.99,299289.062
601328.SH,20180424,6.09,6.2,6.09,6.18,6.09,0.09,1.48,825829.78,508927.289
601328.SH,20180425,6.15,6.17,6.12,6.14,6.18,-0.04,-0.65,575281.93,353668.685
601328.SH,20180426,6.16,6.18,6.09,6.13,6.14,-0.01,-0.16,620786.07,380785.122
601328.SH,20180427,6.15,6.19,6.13,6.18,6.13,0.05,0.82,554876.16,341766.28
601328.SH,20180502,6.19,6.21,6.13,6.19,6.18,0.01,0.16,657897.74,405834.241
601328.SH,20180503,6.15,6.18,6.13,6.15,6.19,-0.04,-0.65,552105.63,339588.505
601328.SH,20180504,6.14,6.16,6.09,6.1,6.15,-0.05,-0.81,516015.51,315718.834
601328.SH,20180507,6.11,6.14,6.06,6.13,6.1,0.03,0.49,624445.1,381284.533
601328.SH,20180508,6.12,6.23,6.11,6.18,6.13,0.05,0.82,944599.61,583808.855
601328.SH,20180509,6.19,6.2,6.16,6.19,6.18,0.01,0.16,447639.03,276712.392
601328.SH,20180510,6.19,6.23,6.16,6.2,6.19,0.01,0.16,489302.6,302849.766
601328.SH,20180511,6.2,6.26,6.19,6.22,6.2,0.02,0.32,750865.35,467064.637
601328.SH,20180514,6.22,6.27,6.2,6.24,6.22,0.02,0.32,721661.25,449852.66
601328.SH,20180515,6.24,6.25,6.18,6.21,6.24,-0.03,-0.48,630363.43,391461.922
601328.SH,20180516,6.19,6.2,6.14,6.14,6.21,-0.07,-1.13,525463.9,323951.554
601328.SH,20180517,6.15,6.16,6.12,6.13,6.14,-0.01,-0.16,480043.06,294751.863
601328.SH,20180518,6.13,6.19,6.12,6.18,6.13,0.05,0.82,539444.93,332157.195
601328.SH,20180521,6.21,6.22,6.19,6.2,6.18,0.02,0.32,585804.85,363342.127
601328.SH,20180522,6.2,6.21,6.16,6.18,6.2,-0.02,-0.32,590630.06,365007.381
601328.SH,20180523,6.18,6.18,6.11,6.11,6.18,-0.07,-1.13,625956.31,384771.335
601328.SH,20180524,6.12,6.13,6.09,6.09,6.11,-0.02,-0.33,501190.84,306193.229
601328.SH,20180525,6.1,6.12,6.07,6.1,6.09,0.01,0.16,492401.42,300317.727
601328.SH,20180528,6.09,6.11,6.05,6.08,6.1,-0.02,-0.33,505300.85,307363.568
601328.SH,20180529,6.07,6.11,6.01,6.1,6.08,0.02,0.33,953141.03,577195.67
601328.SH,20180530,6.05,6.06,5.98,5.98,6.1,-0.12,-1.97,819885.92,493177.281
601328.SH,20180531,6.02,6.04,5.98,6.02,5.98,0.04,0.67,817081.75,491308.357
601328.SH,20180601,6.02,6.05,5.99,6.01,6.02,-0.01,-0.17,424025.85,255103.039
601328.SH,20180604,6.04,6.07,6.02,6.05,6.01,0.04,0.67,516112.21,312537.483
601328.SH,20180605,6.05,6.06,6.03,6.04,6.05,-0.01,-0.17,450750.39,272360.056
601328.SH,20180606,6.04,6.05,6.01,6.02,6.04,-0.02,-0.33,443130.15,266959.845
601328.SH,20180607,6.03,6.07,6.02,6.03,6.02,0.01,0.17,472411.13,285271.663
601328.SH,20180608,6.03,6.03,5.95,5.97,6.03,-0.06,-1.0,718661.03,429898.8
601328.SH,20180611,5.95,5.98,5.93,5.97,5.97,0.0,0.0,453767.47,269937.626
601328.SH,20180612,5.95,5.97,5.93,5.96,5.97,-0.01,-0.17,371607.78,221121.748
601328.SH,20180613,5.94,5.97,5.93,5.96,5.96,0.0,0.0,467588.08,278069.328
601328.SH,20180614,5.93,5.98,5.93,5.97,5.96,0.01,0.17,521373.62,310592.496
601328.SH,20180615,5.97,6.02,5.96,6.01,5.97,0.04,0.67,578513.35,346932.795
601328.SH,20180619,5.96,6.06,5.94,6.03,6.01,0.02,0.33,2270774.57,1364224.691
601328.SH,20180620,6.01,6.02,5.96,5.97,6.03,-0.06,-1.0,590364.67,353272.082
601328.SH,20180621,5.97,6.0,5.95,5.96,5.97,-0.01,-0.17,592259.36,353659.061
601328.SH,20180622,5.94,5.96,5.93,5.96,5.96,0.0,0.0,416531.31,247500.539
601328.SH,20180625,5.98,5.99,5.86,5.87,5.96,-0.09,-1.51,550651.19,326402.192
601328.SH,20180626,5.85,5.86,5.73,5.76,5.87,-0.11,-1.87,667334.24,386133.178
601328.SH,20180627,5.75,5.79,5.63,5.71,5.76,-0.05,-0.87,780986.29,445471.077
601328.SH,20180628,5.65,5.73,5.62,5.68,5.71,-0.03,-0.53,614272.38,348319.602
601328.SH,20180629,5.7,5.75,5.68,5.74,5.68,0.06,1.06,352940.23,201908.458
601328.SH,20180702,5.73,5.74,5.57,5.6,5.74,-0.14,-2.44,567056.77,320511.186
601328.SH,20180703,5.6,5.68,5.57,5.67,5.6,0.07,1.25,611572.05,344039.746
601328.SH,20180704,5.65,5.72,5.64,5.68,5.67,0.01,0.18,432322.96,245365.416
601328.SH,20180705,5.66,5.77,5.65,5.76,5.68,0.08,1.41,699403.97,399669.125
601328.SH,20180706,5.76,5.79,5.67,5.76,5.76,0.0,0.0,497052.76,285793.198
601328.SH,20180709,5.78,5.97,5.76,5.95,5.76,0.19,3.3,669070.15,392985.634
601328.SH,20180710,5.94,6.01,5.91,5.99,5.95,0.04,0.67,592256.11,352796.643
601328.SH,20180711,5.91,5.98,5.89,5.94,5.99,-0.05,-0.83,569701.68,338456.2
601328.SH,20180712,5.95,6.05,5.94,6.04,5.94,0.1,1.68,909866.76,548000.986
601328.SH,20180713,6.05,6.07,5.99,6.01,6.04,-0.03,-0.5,819935.28,493808.556
601328.SH,20180716,5.71,5.71,5.59,5.6,5.72,-0.12,-2.1,722573.23,407604.459
601328.SH,20180717,5.63,5.65,5.51,5.54,5.6,-0.06,-1.07,620223.52,345250.857
601328.SH,20180718,5.57,5.6,5.51,5.53,5.54,-0.01,-0.18,415927.18,230893.477
601328.SH,20180719,5.55,5.57,5.47,5.49,5.53,-0.04,-0.72,404805.2,223023.1
601328.SH,20180720,5.5,5.68,5.44,5.64,5.49,0.15,2.7322,962633.68,537208.497
601328.SH,20180723,5.62,5.73,5.58,5.67,5.64,0.03,0.5319,851423.25,481756.778
601328.SH,20180724,5.67,5.77,5.66,5.72,5.67,0.05,0.8818,907603.86,518548.477
601328.SH,20180725,5.73,5.74,5.66,5.68,5.72,-0.04,-0.6993,479080.88,272410.733
601328.SH,20180726,5.7,5.72,5.64,5.66,5.68,-0.02,-0.3521,417962.48,237118.304
601328.SH,20180727,5.66,5.68,5.62,5.66,5.66,0.0,0.0,384162.3,216821.073
601328.SH,20180730,5.65,5.72,5.63,5.71,5.66,0.05,0.8834,494749.19,281145.82
601328.SH,20180731,5.69,5.77,5.66,5.75,5.71,0.04,0.7005,652782.61,373419.247
601328.SH,20180801,5.75,5.79,5.62,5.63,5.75,-0.12,-2.087,558038.37,318898.881
601328.SH,20180802,5.61,5.66,5.51,5.53,5.63,-0.1,-1.7762,635040.03,353759.933
601328.SH,20180803,5.54,5.59,5.52,5.53,5.53,0.0,0.0,316765.57,175967.891
601328.SH,20180806,5.54,5.62,5.52,5.55,5.53,0.02,0.3617,506515.58,281631.142
601328.SH,20180807,5.57,5.62,5.53,5.61,5.55,0.06,1.0811,518066.5,288963.396
601328.SH,20180808,5.61,5.61,5.55,5.57,5.61,-0.04,-0.713,441579.53,246400.178
601328.SH,20180809,5.56,5.64,5.54,5.61,5.57,0.04,0.7181,433419.82,243111.076
601328.SH,20180810,5.61,5.63,5.56,5.58,5.61,-0.03,-0.5348,325595.38,181838.754
601328.SH,20180813,5.54,5.56,5.48,5.52,5.58,-0.06,-1.0753,508073.18,280288.487
601328.SH,20180814,5.52,5.53,5.48,5.52,5.52,0.0,0.0,320961.66,176663.933
601328.SH,20180815,5.51,5.52,5.45,5.45,5.52,-0.07,-1.2681,375439.1,205886.2
601328.SH,20180816,5.43,5.49,5.39,5.46,5.45,0.01,0.1835,525350.59,285937.56
601328.SH,20180817,5.49,5.5,5.4,5.42,5.46,-0.04,-0.7326,337965.06,183961.831
601328.SH,20180820,5.44,5.51,5.42,5.5,5.42,0.08,1.476,447038.54,244497.846
601328.SH,20180821,5.5,5.55,5.49,5.51,5.5,0.01,0.1818,415628.07,229552.948
601328.SH,20180822,5.51,5.51,5.47,5.5,5.51,-0.01,-0.1815,328860.14,180423.862
601328.SH,20180823,5.51,5.54,5.48,5.52,5.5,0.02,0.3636,304998.97,168224.496
601328.SH,20180824,5.51,5.7,5.49,5.65,5.52,0.13,2.3551,986830.59,554107.83
601328.SH,20180827,5.65,5.69,5.61,5.68,5.65,0.03,0.531,745466.25,421440.642
601328.SH,20180828,5.67,5.7,5.63,5.64,5.68,-0.04,-0.7042,489337.04,277373.364
601328.SH,20180829,5.65,5.67,5.62,5.65,5.64,0.01,0.1773,423328.5,239070.602
601328.SH,20180830,5.65,5.68,5.58,5.58,5.65,-0.07,-1.2389,438633.24,246786.352
601328.SH,20180831,5.6,5.68,5.59,5.62,5.58,0.04,0.7168,755029.71,425607.918
601328.SH,20180903,5.61,5.66,5.61,5.65,5.62,0.03,0.5338,481890.1,271782.479
601328.SH,20180904,5.64,5.72,5.62,5.71,5.65,0.06,1.0619,590013.65,334955.498
601328.SH,20180905,5.68,5.7,5.58,5.58,5.71,-0.13,-2.2767,510551.84,287868.087
601328.SH,20180906,5.58,5.62,5.57,5.6,5.58,0.02,0.3584,316674.94,177204.42
601328.SH,20180907,5.6,5.63,5.54,5.56,5.6,-0.04,-0.7143,364660.99,203576.709
601328.SH,20180910,5.55,5.57,5.5,5.54,5.56,-0.02,-0.3597,341849.45,189111.772
601328.SH,20180911,5.54,5.57,5.46,5.49,5.54,-0.05,-0.9025,455755.5,251523.615
601328.SH,20180912,5.47,5.53,5.46,5.5,5.49,0.01,0.1821,514981.67,282365.006
601328.SH,20180913,5.54,5.6,5.52,5.6,5.5,0.1,1.8182,499732.82,277627.191
601328.SH,20180914,5.62,5.62,5.58,5.6,5.6,0.0,0.0,278073.38,155775.524
601328.SH,20180917,5.6,5.6,5.54,5.56,5.6,-0.04,-0.7143,277619.49,154351.902
601328.SH,20180918,5.55,5.63,5.55,5.62,5.56,0.06,1.0791,428834.15,239862.149
601328.SH,20180919,5.62,5.66,5.61,5.64,5.62,0.02,0.3559,532308.56,300247.987
601328.SH,20180920,5.65,5.67,5.59,5.63,5.64,-0.01,-0.1773,811408.67,455938.548
601328.SH,20180921,5.63,5.8,5.61,5.79,5.63,0.16,2.8419,1205731.5,689647.657
601328.SH,20180925,5.73,5.76,5.72,5.75,5.79,-0.04,-0.6908,473041.11,271582.907
601328.SH,20180926,5.75,5.86,5.75,5.8,5.75,0.05,0.8696,885185.74,514044.127
601328.SH,20180927,5.82,5.82,5.74,5.81,5.8,0.01,0.1724,552349.74,319598.751
601328.SH,20180928,5.82,5.89,5.81,5.84,5.81,0.03,0.5164,854717.23,500209.888
601328.SH,20181008,5.71,5.74,5.67,5.69,5.84,-0.15,-2.5685,980161.61,559228.138
601328.SH,20181009,5.67,5.73,5.66,5.69,5.69,0.0,0.0,599914.52,341408.932
601328.SH,20181010,5.7,5.75,5.66,5.73,5.69,0.04,0.703,488877.48,279227.462
601328.SH,20181011,5.64,5.67,5.49,5.5,5.73,-0.23,-4.014,999746.84,558616.726
601328.SH,20181012,5.51,5.6,5.51,5.58,5.5,0.08,1.4545,742619.9,412631.861
601328.SH,20181015,5.58,5.61,5.52,5.55,5.58,-0.03,-0.5376,575931.31,319848.701
601328.SH,20181016,5.55,5.61,5.54,5.58,5.55,0.03,0.5405,515568.68,287681.311
601328.SH,20181017,5.62,5.68,5.6,5.65,5.58,0.07,1.2545,715630.91,404069.795
601328.SH,20181018,5.66,5.67,5.59,5.6,5.65,-0.05,-0.885,649361.38,365844.715
601328.SH,20181019,5.62,5.75,5.57,5.71,5.6,0.11,1.9643,912053.07,517483.449
601328.SH,20181022,5.72,5.9,5.72,5.84,5.71,0.13,2.2767,1325995.08,772973.1
601328.SH,20181023,5.83,5.85,5.76,5.77,5.84,-0.07,-1.1986,945254.75,550447.521
601328.SH,20181024,5.76,5.97,5.75,5.85,5.77,0.08,1.3865,1048963.57,616941.681
601328.SH,20181025,5.77,5.95,5.76,5.95,5.85,0.1,1.7094,1043500.96,613657.046
601328.SH,20181026,5.95,5.97,5.88,5.91,5.95,-0.04,-0.6723,863012.89,510918.494
601328.SH,20181029,6.02,6.07,5.89,5.92,5.91,0.01,0.1692,1460924.26,873027.864
601328.SH,20181030,5.94,6.06,5.93,6.0,5.92,0.08,1.3514,1165007.27,699590.41
601328.SH,20181031,6.01,6.07,5.96,6.0,6.0,0.0,0.0,926349.39,556252.24
601328.SH,20181101,6.02,6.04,5.9,5.9,6.0,-0.1,-1.6667,955790.15,569453.264
601328.SH,20181102,5.97,6.02,5.89,5.96,5.9,0.06,1.0169,1199087.76,713966.368
601328.SH,20181105,5.94,5.94,5.89,5.92,5.96,-0.04,-0.6711,698075.93,413127.497
601328.SH,20181106,5.93,5.97,5.91,5.93,5.92,0.01,0.1689,587678.85,349050.672
601328.SH,20181107,5.93,6.0,5.88,5.89,5.93,-0.04,-0.6745,639387.86,380040.979
601328.SH,20181108,5.95,5.99,5.91,5.95,5.89,0.06,1.0187,459891.51,273355.571
601328.SH,20181109,5.91,5.91,5.78,5.8,5.95,-0.15,-2.521,766499.05,447668.505
601328.SH,20181112,5.8,5.87,5.79,5.84,5.8,0.04,0.6897,474119.07,277240.615
601328.SH,20181113,5.8,5.88,5.79,5.84,5.84,0.0,0.0,542988.33,316814.343
601328.SH,20181114,5.85,5.85,5.76,5.78,5.84,-0.06,-1.0274,486608.33,282802.996
601328.SH,20181115,5.79,5.85,5.76,5.85,5.78,0.07,1.2111,429970.44,249817.848
601328.SH,20181116,5.85,5.89,5.82,5.85,5.85,0.0,0.0,649934.83,380846.999
601328.SH,20181119,5.88,5.94,5.86,5.9,5.85,0.05,0.8547,578438.29,340991.596
601328.SH,20181120,5.88,5.9,5.81,5.85,5.9,-0.05,-0.8475,543680.56,317879.002
601328.SH,20181121,5.82,5.86,5.81,5.85,5.85,0.0,0.0,386293.77,225775.205
601328.SH,20181122,5.86,5.86,5.79,5.83,5.85,-0.02,-0.3419,379265.42,220519.51
601328.SH,20181123,5.81,5.85,5.78,5.78,5.83,-0.05,-0.8576,374132.43,217376.353
601328.SH,20181126,5.83,5.83,5.77,5.79,5.78,0.01,0.173,365344.2,212014.866
601328.SH,20181127,5.8,5.84,5.77,5.8,5.79,0.01,0.1727,387600.6,225102.371
601328.SH,20181128,5.8,5.86,5.8,5.83,5.8,0.03,0.5172,379786.17,221674.478
601328.SH,20181129,5.86,5.86,5.8,5.8,5.83,-0.03,-0.5146,374571.48,218346.9
601328.SH,20181130,5.8,5.85,5.79,5.85,5.8,0.05,0.8621,544825.15,317787.928
601328.SH,20181203,5.93,5.94,5.89,5.92,5.85,0.07,1.1966,743706.7,440603.714
601328.SH,20181204,5.92,5.96,5.9,5.96,5.92,0.04,0.6757,544243.77,323318.35
601328.SH,20181205,5.93,5.95,5.9,5.91,5.96,-0.05,-0.8389,444817.65,263687.843
601328.SH,20181206,5.85,5.87,5.81,5.83,5.91,-0.08,-1.3536,512987.19,299364.668
601328.SH,20181207,5.84,5.87,5.83,5.86,5.83,0.03,0.5146,303538.54,177623.394
601328.SH,20181210,5.82,5.84,5.77,5.79,5.86,-0.07,-1.1945,398108.36,230700.32
601328.SH,20181211,5.78,5.81,5.76,5.77,5.79,-0.02,-0.3454,348524.37,201522.896
601328.SH,20181212,5.83,5.83,5.73,5.76,5.77,-0.01,-0.1733,452689.27,260594.18
601328.SH,20181213,5.76,5.83,5.74,5.8,5.76,0.04,0.6944,650936.29,377397.321
601328.SH,20181214,5.79,5.8,5.73,5.74,5.8,-0.06,-1.0345,592948.01,341043.129
601328.SH,20181217,5.74,5.78,5.71,5.75,5.74,0.01,0.1742,668131.57,383703.671
601328.SH,20181218,5.71,5.76,5.67,5.69,5.75,-0.06,-1.0435,500255.85,286003.609
