ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20171123,16.25,16.54,15.26,15.5,16.27,-0.77,-4.73,544918.34,860987.825
600183.SH,20171124,15.3,15.44,14.74,14.79,15.5,-0.71,-4.58,379587.77,568787.202
600183.SH,20171127,14.78,15.1,14.6,14.74,14.79,-0.05,-0.34,197889.24,293848.795
600183.SH,20171128,14.78,15.08,14.68,15.03,14.74,0.29,1.97,191751.27,285655.185
600183.SH,20171129,15.0,15.01,14.42,14.73,15.03,-0.3,-2.0,235002.56,345135.653
600183.SH,20171130,14.75,14.9,14.62,14.77,14.73,0.04,0.27,114012.65,168570.459
600183.SH,20171201,14.76,14.94,14.57,14.81,14.77,0.04,0.27,130355.36,192777.585
600183.SH,20171204,14.77,14.83,14.25,14.26,14.81,-0.55,-3.71,220273.75,319065.674
600183.SH,20171205,14.28,14.35,13.72,13.85,14.26,-0.41,-2.88,217096.86,304474.484
600183.SH,20171206,13.89,14.2,13.6,14.18,13.85,0.33,2.38,194614.38,270568.652
600183.SH,20171207,14.08,14.1,13.78,13.87,14.18,-0.31,-2.19,160094.45,222954.697
600183.SH,20171208,13.95,14.45,13.79,14.32,13.87,0.45,3.24,248763.81,352960.387
600183.SH,20171211,14.66,14.76,14.31,14.73,14.32,0.41,2.86,241738.81,352346.845
600183.SH,20171212,14.78,15.02,14.55,14.62,14.73,-0.11,-0.75,238186.29,352529.388
600183.SH,20171213,14.5,15.05,14.48,14.93,14.62,0.31,2.12,204913.76,304682.223
600183.SH,20171214,14.97,15.23,14.9,15.06,14.93,0.13,0.87,190471.39,287339.298
600183.SH,20171215,15.1,15.14,14.61,14.66,15.06,-0.4,-2.66,156090.4,231438.639
600183.SH,20171218,14.67,15.09,14.67,14.88,14.66,0.22,1.5,139611.87,208506.619
600183.SH,20171219,14.99,15.45,14.94,15.23,14.88,0.35,2.35,182277.52,277844.469
600183.SH,20171220,15.25,16.16,15.25,15.82,15.23,0.59,3.87,363216.76,573752.779
600183.SH,20171221,15.93,16.43,15.49,16.27,15.82,0.45,2.84,326557.81,524530.365
600183.SH,20171222,16.2,16.85,16.1,16.68,16.27,0.41,2.52,329436.74,548304.825
600183.SH,20171225,16.85,17.51,16.65,16.74,16.68,0.06,0.36,522740.39,892594.857
600183.SH,20171226,16.83,17.11,16.4,16.96,16.74,0.22,1.31,268438.07,449848.896
600183.SH,20171227,16.81,17.41,16.67,16.7,16.96,-0.26,-1.53,251274.88,428920.484
600183.SH,20171228,16.65,17.93,16.61,17.76,16.7,1.06,6.35,417433.95,729800.671
600183.SH,20171229,17.74,18.35,17.17,17.26,17.76,-0.5,-2.82,485827.65,862491.945
600183.SH,20180102,17.7,18.53,17.35,18.48,17.26,1.22,7.07,403994.11,730131.231
600183.SH,20180103,18.31,18.86,17.98,18.25,18.48,-0.23,-1.24,423905.01,777920.49
600183.SH,20180104,18.25,18.65,18.08,18.22,18.25,-0.03,-0.16,217102.29,396864.435
600183.SH,20180105,18.29,18.65,17.67,18.21,18.22,-0.01,-0.05,296355.7,538828.096
600183.SH,20180108,18.0,18.53,17.9,18.33,18.21,0.12,0.66,267160.03,485429.568
600183.SH,20180109,18.4,18.4,17.75,17.91,18.33,-0.42,-2.29,243056.37,435905.583
600183.SH,20180110,17.89,17.89,17.07,17.53,17.91,-0.38,-2.12,348640.01,607965.606
600183.SH,20180111,17.55,18.28,17.43,17.94,17.53,0.41,2.34,323195.27,578310.819
600183.SH,20180112,17.97,18.09,17.35,17.38,17.94,-0.56,-3.12,180850.5,319254.496
600183.SH,20180115,17.56,17.59,15.93,16.27,17.38,-1.11,-6.39,568704.2,936021.09
600183.SH,20180116,16.26,16.5,16.0,16.3,16.27,0.03,0.18,265187.79,430463.541
600183.SH,20180117,16.34,16.92,15.91,16.68,16.3,0.38,2.33,314210.38,515147.348
600183.SH,20180118,16.51,17.35,16.43,17.09,16.68,0.41,2.46,245680.38,419837.387
600183.SH,20180119,17.05,17.25,16.77,17.03,17.09,-0.06,-0.35,170642.25,290658.141
600183.SH,20180122,17.1,17.1,16.38,16.77,17.03,-0.26,-1.53,231024.16,384479.164
600183.SH,20180123,16.78,17.59,16.54,17.58,16.77,0.81,4.83,284510.11,489716.805
600183.SH,20180124,17.5,17.85,17.32,17.78,17.58,0.2,1.14,280536.63,493617.448
600183.SH,20180125,17.8,17.89,17.48,17.56,17.78,-0.22,-1.24,147016.41,259821.182
600183.SH,20180126,17.44,17.52,16.8,17.04,17.56,-0.52,-2.96,246198.74,419950.73
600183.SH,20180129,17.0,17.0,15.96,16.29,17.04,-0.75,-4.4,379658.12,616921.525
600183.SH,20180130,16.12,16.35,15.97,16.07,16.29,-0.22,-1.35,123494.56,199261.542
600183.SH,20180131,15.93,16.0,15.46,15.59,16.07,-0.48,-2.99,233663.24,365420.41
600183.SH,20180201,15.68,15.69,14.9,15.11,15.59,-0.48,-3.08,271865.79,412638.144
600183.SH,20180202,15.16,15.65,15.01,15.57,15.11,0.46,3.04,191242.22,293547.038
600183.SH,20180205,15.3,15.89,15.21,15.76,15.57,0.19,1.22,188978.03,294413.391
600183.SH,20180206,15.45,15.55,14.65,14.68,15.76,-1.08,-6.85,214226.05,323836.752
600183.SH,20180207,15.14,15.44,14.7,15.29,14.68,0.61,4.16,271752.4,411314.98
600183.SH,20180208,15.2,16.1,15.16,15.94,15.29,0.65,4.25,212308.75,335950.192
600183.SH,20180209,15.45,16.06,14.9,15.47,15.94,-0.47,-2.95,267669.74,417496.97
600183.SH,20180212,15.67,16.18,15.55,15.79,15.47,0.32,2.07,214332.1,340997.023
600183.SH,20180213,15.8,16.53,15.6,16.5,15.79,0.71,4.5,325233.09,524910.926
600183.SH,20180214,16.42,16.47,16.03,16.32,16.5,-0.18,-1.09,194767.85,316446.869
600183.SH,20180222,16.46,16.7,16.25,16.5,16.32,0.18,1.1,194415.48,320092.659
600183.SH,20180223,16.43,16.65,15.96,16.22,16.5,-0.28,-1.7,203851.62,331230.666
600183.SH,20180226,16.32,17.51,16.22,17.36,16.22,1.14,7.03,473341.95,805971.723
600183.SH,20180227,17.32,17.65,17.13,17.4,17.36,0.04,0.23,312085.82,543581.437
600183.SH,20180228,17.21,17.62,17.08,17.34,17.4,-0.06,-0.34,202874.63,352773.553
600183.SH,20180301,17.29,17.72,17.1,17.7,17.34,0.36,2.08,254597.48,445238.207
600183.SH,20180302,17.54,17.58,16.98,17.05,17.7,-0.65,-3.67,224137.9,386231.751
600183.SH,20180305,17.05,17.64,16.93,17.64,17.05,0.59,3.46,225809.86,390705.503
600183.SH,20180306,17.65,17.85,17.39,17.71,17.64,0.07,0.4,254983.57,450107.927
600183.SH,20180307,17.69,17.69,16.99,17.01,17.71,-0.7,-3.95,177298.75,307071.457
600183.SH,20180308,17.11,17.18,16.85,17.09,17.01,0.08,0.47,143362.96,243698.967
600183.SH,20180309,17.0,17.74,16.73,17.62,17.09,0.53,3.1,267553.26,462845.564
600183.SH,20180312,17.73,18.25,17.62,17.92,17.62,0.3,1.7,327411.85,587741.574
600183.SH,20180313,17.89,18.07,17.63,17.66,17.92,-0.26,-1.45,176636.89,315675.604
600183.SH,20180314,17.55,17.65,17.2,17.47,17.66,-0.19,-1.08,197176.95,343402.279
600183.SH,20180315,17.36,17.66,17.19,17.59,17.47,0.12,0.69,153561.82,267071.398
600183.SH,20180316,17.49,17.6,16.88,16.9,17.59,-0.69,-3.92,200061.71,343492.824
600183.SH,20180319,16.8,17.02,16.68,16.88,16.9,-0.02,-0.12,133095.94,224465.913
600183.SH,20180320,16.78,16.87,16.34,16.74,16.88,-0.14,-0.83,132047.55,219353.064
600183.SH,20180321,16.65,17.15,16.65,16.78,16.74,0.04,0.24,137691.22,233530.621
600183.SH,20180322,16.78,16.94,16.43,16.67,16.78,-0.11,-0.66,99728.34,166195.365
600183.SH,20180323,15.92,16.3,15.39,15.69,16.67,-0.98,-5.88,201315.81,319592.912
600183.SH,20180326,15.45,16.21,15.17,16.19,15.69,0.5,3.19,182214.09,287462.739
600183.SH,20180327,16.55,16.74,16.32,16.66,16.19,0.47,2.9,176834.7,292906.941
600183.SH,20180328,16.55,17.24,16.51,16.82,16.66,0.16,0.96,214926.56,364311.05
600183.SH,20180329,16.85,17.17,16.68,17.15,16.82,0.33,1.96,139668.29,236834.163
600183.SH,20180330,17.25,17.96,17.12,17.74,17.15,0.59,3.44,272300.08,478913.195
600183.SH,20180402,17.7,17.88,17.41,17.76,17.74,0.02,0.11,219621.11,387771.415
600183.SH,20180403,17.41,17.5,16.61,17.14,17.76,-0.62,-3.49,248431.23,423695.859
600183.SH,20180404,17.15,17.25,16.38,16.65,17.14,-0.49,-2.86,269419.96,448463.17
600183.SH,20180409,16.5,16.61,16.1,16.4,16.65,-0.25,-1.5,172921.9,283384.428
600183.SH,20180410,16.45,16.65,16.15,16.61,16.4,0.21,1.28,126945.27,208318.632
600183.SH,20180411,16.61,16.68,16.4,16.43,16.61,-0.18,-1.08,120664.59,199437.739
600183.SH,20180412,16.5,16.51,16.21,16.39,16.43,-0.04,-0.24,90166.11,147536.665
600183.SH,20180413,16.53,16.55,15.99,16.07,16.39,-0.32,-1.95,134425.19,217769.691
600183.SH,20180416,15.92,16.25,15.9,16.14,16.07,0.07,0.44,111814.98,180325.779
600183.SH,20180417,16.11,16.87,16.11,16.27,16.14,0.13,0.81,261381.94,431485.664
600183.SH,20180418,16.49,16.5,15.0,15.89,16.27,-0.38,-2.34,311783.36,494912.691
600183.SH,20180419,15.79,15.95,15.17,15.34,15.89,-0.55,-3.46,325096.85,503467.484
600183.SH,20180420,15.2,15.26,13.89,14.2,15.34,-1.14,-7.43,456524.95,663144.288
600183.SH,20180423,14.1,14.41,13.63,13.93,14.2,-0.27,-1.9,297168.63,414030.991
600183.SH,20180424,13.98,14.58,13.93,14.55,13.93,0.62,4.45,228613.64,328495.168
600183.SH,20180425,14.4,14.84,14.36,14.58,14.55,0.03,0.21,185992.46,271263.178
600183.SH,20180426,13.9,13.9,13.12,13.12,14.58,-1.46,-10.01,568166.75,751187.673
600183.SH,20180427,13.15,13.2,12.58,12.88,13.12,-0.24,-1.83,286834.29,367212.443
600183.SH,20180502,12.89,13.04,12.79,12.99,12.88,0.11,0.85,152702.09,197317.658
600183.SH,20180503,12.9,13.25,12.69,13.2,12.99,0.21,1.62,199260.12,259580.882
600183.SH,20180504,13.2,13.35,13.07,13.19,13.2,-0.01,-0.08,192752.72,254659.866
600183.SH,20180507,13.17,13.59,13.1,13.5,13.19,0.31,2.35,259669.33,348280.218
600183.SH,20180508,13.57,13.78,13.5,13.71,13.5,0.21,1.56,195221.96,267372.076
600183.SH,20180509,13.67,13.79,13.54,13.64,13.71,-0.07,-0.51,149194.01,203794.643
600183.SH,20180510,13.72,13.94,13.62,13.85,13.64,0.21,1.54,167225.66,230839.003
600183.SH,20180511,13.88,13.93,13.49,13.51,13.85,-0.34,-2.45,167706.16,228738.062
600183.SH,20180514,13.8,14.45,13.8,14.24,13.51,0.73,5.4,372598.82,527797.317
600183.SH,20180515,14.3,14.4,14.05,14.37,14.24,0.13,0.91,174274.32,248497.453
600183.SH,20180516,14.25,14.54,14.16,14.38,14.37,0.01,0.07,191831.98,276052.572
600183.SH,20180517,14.28,14.53,14.25,14.38,14.38,0.0,0.0,166193.69,239524.426
600183.SH,20180518,14.29,14.42,14.05,14.32,14.38,-0.06,-0.42,145186.08,207005.108
600183.SH,20180521,14.55,15.02,14.54,14.92,14.32,0.6,4.19,240216.06,355207.04
600183.SH,20180522,14.96,15.15,14.8,15.04,14.92,0.12,0.8,155731.78,233524.86
600183.SH,20180523,15.0,15.0,14.75,14.81,15.04,-0.23,-1.53,159956.36,237226.229
600183.SH,20180524,14.83,14.9,14.35,14.6,14.81,-0.21,-1.42,164683.52,240182.406
600183.SH,20180525,14.58,14.58,13.94,14.01,14.6,-0.59,-4.04,175981.43,248928.937
600183.SH,20180528,9.41,9.72,9.36,9.51,9.35,0.16,1.71,137820.51,132037.687
600183.SH,20180529,9.51,9.59,9.3,9.36,9.51,-0.15,-1.58,161827.1,152364.703
600183.SH,20180530,9.16,9.17,8.9,9.03,9.36,-0.33,-3.53,171356.39,155191.509
600183.SH,20180531,9.1,9.24,8.9,9.05,9.03,0.02,0.22,172803.62,156228.073
600183.SH,20180601,9.02,9.02,8.71,8.81,9.05,-0.24,-2.65,175128.97,155026.701
600183.SH,20180604,8.61,8.97,8.61,8.87,8.81,0.06,0.68,122807.42,108602.342
600183.SH,20180605,8.89,9.15,8.81,9.14,8.87,0.27,3.04,142764.41,129387.742
600183.SH,20180606,9.17,9.54,9.15,9.41,9.14,0.27,2.95,175133.96,164570.593
600183.SH,20180607,9.55,9.57,9.32,9.4,9.41,-0.01,-0.11,111000.45,104768.069
600183.SH,20180608,9.46,9.54,9.3,9.4,9.4,0.0,0.0,127817.86,120674.402
600183.SH,20180611,9.44,9.44,9.07,9.2,9.4,-0.2,-2.13,106153.73,97578.61
600183.SH,20180612,9.2,9.5,9.13,9.49,9.2,0.29,3.15,168367.21,158231.357
600183.SH,20180613,9.46,9.46,9.22,9.3,9.49,-0.19,-2.0,110680.82,103387.796
600183.SH,20180614,9.23,9.42,9.23,9.33,9.3,0.03,0.32,93665.87,87624.433
600183.SH,20180615,9.35,9.4,8.97,8.99,9.33,-0.34,-3.64,156043.23,142617.659
600183.SH,20180619,8.5,8.83,8.15,8.24,8.99,-0.75,-8.34,278866.18,236577.971
600183.SH,20180620,8.22,8.56,8.16,8.49,8.24,0.25,3.03,130467.84,109621.375
600183.SH,20180621,8.49,8.63,8.38,8.49,8.49,0.0,0.0,131560.06,111875.532
600183.SH,20180622,8.49,8.65,8.2,8.61,8.49,0.12,1.41,143229.17,122414.366
600183.SH,20180625,8.7,8.75,8.57,8.71,8.61,0.1,1.16,118234.86,102432.844
600183.SH,20180626,8.51,8.92,8.47,8.84,8.71,0.13,1.49,122590.06,107328.81
600183.SH,20180627,8.82,8.93,8.63,8.7,8.84,-0.14,-1.58,105753.99,92168.161
600183.SH,20180628,8.73,8.8,8.55,8.63,8.7,-0.07,-0.8,99125.94,85986.04
600183.SH,20180629,8.58,9.19,8.58,9.16,8.63,0.53,6.14,164459.2,147240.697
600183.SH,20180702,9.17,9.26,8.88,9.04,9.16,-0.12,-1.31,150181.59,136524.854
600183.SH,20180703,8.96,9.44,8.96,9.39,9.04,0.35,3.87,192811.28,178171.309
600183.SH,20180704,9.35,9.36,9.18,9.27,9.39,-0.12,-1.28,115310.87,106601.686
600183.SH,20180705,9.25,9.36,9.05,9.23,9.27,-0.04,-0.43,125019.6,115384.933
600183.SH,20180706,9.2,9.62,9.18,9.5,9.23,0.27,2.93,229295.9,216738.174
600183.SH,20180709,9.54,9.75,9.42,9.6,9.5,0.1,1.05,182617.88,174545.125
600183.SH,20180710,9.57,9.71,9.48,9.64,9.6,0.04,0.42,167689.24,160662.322
600183.SH,20180711,9.48,9.55,9.33,9.47,9.64,-0.17,-1.76,125059.2,118128.963
600183.SH,20180712,9.6,9.92,9.55,9.84,9.47,0.37,3.91,254427.85,248767.993
600183.SH,20180713,9.8,9.87,9.69,9.8,9.84,-0.04,-0.41,122244.75,119582.086
600183.SH,20180716,9.85,10.3,9.77,10.09,9.8,0.29,2.96,284579.41,287758.596
600183.SH,20180717,10.16,10.38,10.02,10.14,10.09,0.05,0.5,251945.43,256139.221
600183.SH,20180718,10.3,10.76,10.3,10.44,10.14,0.3,2.96,532034.58,561526.327
600183.SH,20180719,10.5,10.58,10.19,10.25,10.44,-0.19,-1.82,240135.94,247748.817
600183.SH,20180720,10.23,10.47,10.0,10.45,10.25,0.2,1.9512,249732.2,257852.392
600183.SH,20180723,10.4,10.73,10.36,10.58,10.45,0.13,1.244,265694.11,280776.882
600183.SH,20180724,10.58,10.67,10.4,10.6,10.58,0.02,0.189,206014.64,217831.354
600183.SH,20180725,10.58,10.98,10.47,10.95,10.6,0.35,3.3019,321572.0,348015.875
600183.SH,20180726,10.87,11.02,10.71,10.9,10.95,-0.05,-0.4566,184326.59,199709.356
600183.SH,20180727,10.87,10.89,10.51,10.61,10.9,-0.29,-2.6606,172998.44,184378.429
600183.SH,20180730,10.62,10.69,10.23,10.33,10.61,-0.28,-2.639,179056.61,185770.615
600183.SH,20180731,10.37,10.45,10.25,10.37,10.33,0.04,0.3872,96142.96,99543.487
600183.SH,20180801,10.43,10.68,10.22,10.24,10.37,-0.13,-1.2536,166161.72,173981.192
600183.SH,20180802,10.25,10.32,9.87,10.25,10.24,0.01,0.0977,192395.64,193073.139
600183.SH,20180803,10.15,10.31,9.92,9.94,10.25,-0.31,-3.0244,115223.21,116543.26
600183.SH,20180806,9.95,10.13,9.77,9.94,9.94,0.0,0.0,114893.53,114422.768
600183.SH,20180807,9.99,10.21,9.73,10.2,9.94,0.26,2.6157,178352.07,178125.557
600183.SH,20180808,10.16,10.59,10.04,10.31,10.2,0.11,1.0784,269672.81,279590.286
600183.SH,20180809,10.16,10.68,10.13,10.59,10.31,0.28,2.7158,240291.96,253439.613
600183.SH,20180810,10.59,10.78,10.5,10.72,10.59,0.13,1.2276,146421.14,155686.888
600183.SH,20180813,10.58,10.86,10.58,10.75,10.72,0.03,0.2799,161275.47,173065.188
600183.SH,20180814,10.63,10.76,10.52,10.56,10.75,-0.19,-1.7674,114317.96,121363.253
600183.SH,20180815,10.56,10.91,10.51,10.58,10.56,0.02,0.1894,200949.65,214744.765
600183.SH,20180816,10.54,11.08,10.42,10.8,10.58,0.22,2.0794,350816.17,380999.988
600183.SH,20180817,10.87,11.12,10.76,10.87,10.8,0.07,0.6481,286626.3,314171.223
600183.SH,20180820,10.79,10.93,10.51,10.79,10.87,-0.08,-0.736,200830.1,215669.875
600183.SH,20180821,10.83,11.22,10.82,11.16,10.79,0.37,3.4291,281242.9,310423.409
600183.SH,20180822,11.14,11.16,10.8,10.85,11.16,-0.31,-2.7778,162667.67,178517.742
600183.SH,20180823,10.84,11.08,10.7,11.01,10.85,0.16,1.4747,165303.91,181223.933
600183.SH,20180824,11.03,11.23,10.78,10.9,11.01,-0.11,-0.9991,224614.95,247421.623
600183.SH,20180827,11.0,11.61,10.95,11.52,10.9,0.62,5.6881,371875.38,422235.811
600183.SH,20180828,11.5,11.54,11.33,11.48,11.52,-0.04,-0.3472,190068.46,216734.097
600183.SH,20180829,11.47,11.7,11.35,11.47,11.48,-0.01,-0.0871,202121.64,232457.948
600183.SH,20180830,11.4,11.49,11.0,11.04,11.47,-0.43,-3.7489,216805.69,241670.899
600183.SH,20180831,11.02,11.14,10.88,10.94,11.04,-0.1,-0.9058,113332.04,124674.947
600183.SH,20180903,10.85,10.95,10.38,10.85,10.94,-0.09,-0.8227,238357.35,253194.343
600183.SH,20180904,10.84,11.02,10.64,10.94,10.85,0.09,0.8295,189361.28,205799.947
600183.SH,20180905,10.9,10.9,10.51,10.51,10.94,-0.43,-3.9305,156424.56,167021.146
600183.SH,20180906,10.52,10.72,10.42,10.56,10.51,0.05,0.4757,100963.4,106750.866
600183.SH,20180907,10.56,10.73,10.24,10.42,10.56,-0.14,-1.3258,150594.83,158430.09
600183.SH,20180910,10.42,10.52,10.18,10.22,10.42,-0.2,-1.9194,105829.26,109201.785
600183.SH,20180911,10.22,10.52,10.16,10.35,10.22,0.13,1.272,116898.91,120985.635
600183.SH,20180912,10.34,10.63,10.29,10.37,10.35,0.02,0.1932,131579.23,137798.725
600183.SH,20180913,10.54,10.7,10.43,10.61,10.37,0.24,2.3144,133140.43,140591.07
600183.SH,20180914,10.65,10.72,10.43,10.47,10.61,-0.14,-1.3195,89394.89,94254.91
600183.SH,20180917,10.32,10.39,9.94,10.05,10.47,-0.42,-4.0115,138582.64,140308.478
600183.SH,20180918,9.9,10.3,9.9,10.28,10.05,0.23,2.2886,93144.92,94376.76
600183.SH,20180919,10.24,10.48,10.1,10.33,10.28,0.05,0.4864,114964.15,118622.823
600183.SH,20180920,10.34,10.48,10.26,10.31,10.33,-0.02,-0.1936,58867.65,60983.77
600183.SH,20180921,10.35,10.44,10.22,10.4,10.31,0.09,0.8729,78567.38,81270.744
600183.SH,20180925,10.4,10.4,10.15,10.15,10.4,-0.25,-2.4038,89228.96,91250.028
600183.SH,20180926,10.19,10.47,10.17,10.46,10.15,0.31,3.0542,124772.55,129214.801
600183.SH,20180927,10.53,10.64,10.34,10.36,10.46,-0.1,-0.956,133102.9,139325.767
600183.SH,20180928,10.34,10.54,10.18,10.53,10.36,0.17,1.6409,113555.61,117978.175
600183.SH,20181008,10.29,10.29,9.75,9.79,10.53,-0.74,-7.0275,182497.59,182034.607
600183.SH,20181009,9.79,9.92,9.38,9.48,9.79,-0.31,-3.1665,129562.23,124498.897
600183.SH,20181010,9.48,9.65,9.41,9.58,9.48,0.1,1.0549,93737.95,89740.66
600183.SH,20181011,9.16,9.55,9.01,9.09,9.58,-0.49,-5.1148,175677.29,161968.84
600183.SH,20181012,9.03,9.49,9.03,9.36,9.09,0.27,2.9703,130122.31,120376.44
600183.SH,20181015,9.39,9.54,9.25,9.27,9.36,-0.09,-0.9615,74952.09,70329.533
600183.SH,20181016,9.25,9.34,8.88,8.98,9.27,-0.29,-3.1284,87288.62,79303.784
600183.SH,20181017,9.15,9.25,9.02,9.19,8.98,0.21,2.3385,77327.96,70617.512
600183.SH,20181018,9.12,9.23,9.02,9.04,9.19,-0.15,-1.6322,81805.34,74576.729
600183.SH,20181019,9.0,9.39,8.9,9.37,9.04,0.33,3.6504,138899.07,128101.499
600183.SH,20181022,9.55,10.05,9.52,9.85,9.37,0.48,5.1227,180066.45,175894.961
600183.SH,20181023,9.91,10.15,9.76,9.88,9.85,0.03,0.3046,138104.52,137143.13
600183.SH,20181024,9.81,9.97,9.66,9.68,9.88,-0.2,-2.0243,118860.66,116651.629
600183.SH,20181025,9.42,9.85,9.36,9.81,9.68,0.13,1.343,93502.77,89500.585
600183.SH,20181026,9.84,9.95,9.7,9.75,9.81,-0.06,-0.6116,84276.96,82789.812
600183.SH,20181029,9.74,9.74,9.13,9.24,9.75,-0.51,-5.2308,129935.01,121873.714
600183.SH,20181030,9.2,9.4,8.98,9.28,9.24,0.04,0.4329,145885.35,134792.512
600183.SH,20181031,9.29,9.58,9.29,9.49,9.28,0.21,2.2629,92726.83,87876.345
600183.SH,20181101,9.58,9.78,9.39,9.43,9.49,-0.06,-0.6322,154501.5,148091.728
600183.SH,20181102,9.61,9.82,9.56,9.81,9.43,0.38,4.0297,253904.67,246413.5
600183.SH,20181105,9.8,10.0,9.62,9.85,9.81,0.04,0.4077,144417.16,141826.791
600183.SH,20181106,9.85,9.87,9.6,9.74,9.85,-0.11,-1.1168,83859.66,81395.483
600183.SH,20181107,9.7,10.05,9.65,9.84,9.74,0.1,1.0267,190711.61,188225.624
600183.SH,20181108,9.86,9.95,9.62,9.68,9.84,-0.16,-1.626,106725.08,103998.859
600183.SH,20181109,9.62,9.73,9.51,9.56,9.68,-0.12,-1.2397,85614.04,82198.628
600183.SH,20181112,9.56,9.85,9.56,9.85,9.56,0.29,3.0335,180803.13,176688.998
600183.SH,20181113,9.68,9.85,9.6,9.79,9.85,-0.06,-0.6091,219142.28,213157.306
600183.SH,20181114,9.74,9.77,9.48,9.51,9.79,-0.28,-2.8601,176996.09,170423.235
600183.SH,20181115,9.51,9.58,9.35,9.57,9.51,0.06,0.6309,139938.32,132694.501
600183.SH,20181116,9.56,9.72,9.52,9.66,9.57,0.09,0.9404,142656.44,137545.339
600183.SH,20181119,9.66,9.72,9.54,9.61,9.66,-0.05,-0.5176,118107.27,113415.447
600183.SH,20181120,9.56,9.56,9.25,9.26,9.61,-0.35,-3.642,144323.1,135409.807
600183.SH,20181121,9.19,9.39,9.16,9.28,9.26,0.02,0.216,93344.11,86566.897
600183.SH,20181122,9.32,9.34,9.22,9.26,9.28,-0.02,-0.2155,48424.15,44900.943
600183.SH,20181123,9.26,9.29,8.99,9.05,9.26,-0.21,-2.2678,111806.22,101425.937
600183.SH,20181126,9.06,9.14,8.87,8.94,9.05,-0.11,-1.2155,93826.39,84368.188
600183.SH,20181127,8.98,9.06,8.88,8.97,8.94,0.03,0.3356,75301.76,67549.313
600183.SH,20181128,8.98,9.12,8.82,9.12,8.97,0.15,1.6722,86088.46,77456.425
600183.SH,20181129,9.16,9.25,8.94,8.95,9.12,-0.17,-1.864,110676.82,100776.367
600183.SH,20181130,8.9,8.95,8.64,8.9,8.95,-0.05,-0.5587,106967.26,94006.663
600183.SH,20181203,9.16,9.34,9.12,9.18,8.9,0.28,3.1461,180889.14,166818.614
600183.SH,20181204,9.18,9.26,9.17,9.21,9.18,0.03,0.3268,77684.05,71612.81
600183.SH,20181205,9.08,9.24,9.05,9.23,9.21,0.02,0.2172,87636.64,80379.94
600183.SH,20181206,9.04,9.19,8.9,8.95,9.23,-0.28,-3.0336,123934.3,111397.125
600183.SH,20181207,8.98,9.33,8.98,9.29,8.95,0.34,3.7989,143036.54,131646.772
600183.SH,20181210,9.25,9.36,9.17,9.2,9.29,-0.09,-0.9688,91559.72,84680.014
600183.SH,20181211,9.25,9.31,9.21,9.28,9.2,0.08,0.8696,50537.88,46793.797
600183.SH,20181212,9.3,9.37,9.19,9.22,9.28,-0.06,-0.6466,64482.3,59599.185
600183.SH,20181213,9.23,9.31,9.19,9.25,9.22,0.03,0.3254,100712.91,93214.475
600183.SH,20181214,9.23,9.28,9.09,9.12,9.25,-0.13,-1.4054,87095.53,79752.751
600183.SH,20181217,9.09,9.21,8.93,9.16,9.12,0.04,0.4386,114799.74,103599.857
600183.SH,20181218,9.07,9.36,9.06,9.34,9.16,0.18,1.9651,119546.94,110465.378
600183.SH,20181219,9.34,9.55,9.3,9.52,9.34,0.18,1.9272,208720.47,197685.671
600183.SH,20181220,9.5,9.55,9.37,9.5,9.52,-0.02,-0.2101,127521.75,120615.805
600183.SH,20181221,9.45,9.53,9.4,9.53,9.5,0.03,0.3158,118036.66,111654.755
600183.SH,20181224,9.53,9.8,9.5,9.75,9.53,0.22,2.3085,177420.3,172330.783
600183.SH,20181225,9.69,10.04,9.64,10.0,9.75,0.25,2.5641,283607.15,279854.693
600183.SH,20181226,10.0,10.04,9.84,10.0,10.0,0.0,0.0,140468.05,139823.264
600183.SH,20181227,10.09,10.22,10.04,10.18,10.0,0.18,1.8,208831.65,212139.576
600183.SH,20181228,10.09,10.21,9.88,10.06,10.18,-0.12,-1.1788,161193.74,162275.747
600183.SH,20190102,10.0,10.18,9.92,10.01,10.06,-0.05,-0.497,134209.67,134928.558
600183.SH,20190103,10.02,10.16,9.66,9.78,10.01,-0.23,-2.2977,191812.32,188713.889
600183.SH,20190104,9.76,9.87,9.65,9.71,9.78,-0.07,-0.7157,170333.42,165985.237
600183.SH,20190107,9.79,10.32,9.74,10.22,9.71,0.51,5.2523,229709.98,230298.324
600183.SH,20190108,10.2,10.41,10.02,10.06,10.22,-0.16,-1.5656,174466.55,177312.815
600183.SH,20190109,10.12,10.2,9.88,9.93,10.06,-0.13,-1.2922,197432.91,198256.048
600183.SH,20190110,9.95,10.27,9.89,10.1,9.93,0.17,1.712,156463.95,158019.769
600183.SH,20190111,10.1,10.35,10.05,10.14,10.1,0.04,0.396,145446.88,147982.219
600183.SH,20190114,10.12,10.2,9.92,10.13,10.14,-0.01,-0.0986,100256.81,101094.051
600183.SH,20190115,10.1,10.38,10.05,10.29,10.13,0.16,1.5795,151202.87,155220.202
600183.SH,20190116,10.34,10.44,10.24,10.28,10.29,-0.01,-0.0972,125569.86,129477.651
600183.SH,20190117,10.32,10.35,10.1,10.11,10.28,-0.17,-1.6537,96225.53,98102.288
600183.SH,20190118,10.16,10.26,10.03,10.25,10.11,0.14,1.3848,103118.82,104955.767
