ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20190604,2.4,2.41,2.31,2.34,2.45,-0.11,-4.4898,124170.76,29248.568
600103.SH,20190605,2.34,2.37,2.33,2.34,2.34,0.0,0.0,62046.4,14575.328
600103.SH,20190606,2.35,2.36,2.27,2.29,2.34,-0.05,-2.1368,58036.9,13362.22
600103.SH,20190610,2.29,2.32,2.28,2.3,2.29,0.01,0.4367,51392.29,11803.732
600103.SH,20190611,2.3,2.37,2.3,2.37,2.3,0.07,3.0435,92368.59,21706.034
600103.SH,20190612,2.37,2.37,2.34,2.34,2.37,-0.03,-1.2658,57026.36,13417.499
600103.SH,20190613,2.34,2.41,2.33,2.39,2.34,0.05,2.1368,96300.4,22826.779
600103.SH,20190614,2.38,2.39,2.34,2.34,2.39,-0.05,-2.0921,62137.8,14668.253
600103.SH,20190617,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,36021.08,8407.923
600103.SH,20190618,2.34,2.36,2.33,2.35,2.33,0.02,0.8584,36846.65,8628.581
600103.SH,20190619,2.38,2.4,2.35,2.37,2.35,0.02,0.8511,76671.59,18161.757
600103.SH,20190620,2.36,2.41,2.35,2.4,2.37,0.03,1.2658,97517.18,23303.631
600103.SH,20190621,2.44,2.44,2.4,2.42,2.4,0.02,0.8333,107435.29,25991.815
600103.SH,20190624,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,72029.96,17324.326
600103.SH,20190625,2.4,2.41,2.35,2.36,2.41,-0.05,-2.0747,82672.94,19542.776
600103.SH,20190626,2.35,2.4,2.35,2.38,2.36,0.02,0.8475,68520.15,16328.51
600103.SH,20190627,2.39,2.4,2.36,2.38,2.38,0.0,0.0,59231.8,14112.937
600103.SH,20190628,2.38,2.39,2.32,2.34,2.38,-0.04,-1.6807,79604.49,18654.269
600103.SH,20190701,2.37,2.39,2.36,2.39,2.34,0.05,2.1368,78531.69,18675.069
600103.SH,20190702,2.38,2.39,2.37,2.38,2.39,-0.01,-0.4184,51015.95,12125.209
600103.SH,20190703,2.37,2.4,2.34,2.39,2.38,0.01,0.4202,73577.64,17366.005
600103.SH,20190704,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,76224.85,18068.909
600103.SH,20190705,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,44721.43,10508.202
600103.SH,20190708,2.35,2.35,2.28,2.29,2.35,-0.06,-2.5532,88431.4,20378.079
600103.SH,20190709,2.29,2.3,2.28,2.29,2.29,0.0,0.0,43369.7,9939.926
600103.SH,20190710,2.3,2.3,2.28,2.28,2.29,-0.01,-0.4367,31019.54,7100.525
600103.SH,20190711,2.29,2.3,2.27,2.27,2.28,-0.01,-0.4386,33354.1,7624.231
600103.SH,20190712,2.28,2.29,2.27,2.29,2.27,0.02,0.8811,28724.7,6555.439
600103.SH,20190715,2.29,2.31,2.26,2.29,2.29,0.0,0.0,45566.75,10435.596
600103.SH,20190716,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,41609.7,9573.739
600103.SH,20190717,2.3,2.31,2.29,2.29,2.3,-0.01,-0.4348,39544.79,9088.996
600103.SH,20190718,2.28,2.29,2.26,2.26,2.29,-0.03,-1.31,40511.2,9193.796
600103.SH,20190719,2.26,2.29,2.25,2.27,2.26,0.01,0.4425,41996.05,9547.939
600103.SH,20190722,2.27,2.28,2.23,2.24,2.27,-0.03,-1.3216,58042.75,13077.491
600103.SH,20190723,2.26,2.27,2.24,2.26,2.24,0.02,0.8929,25399.08,5720.544
600103.SH,20190724,2.26,2.29,2.26,2.28,2.26,0.02,0.885,39468.7,8987.867
600103.SH,20190725,2.28,2.29,2.27,2.28,2.28,0.0,0.0,20997.57,4776.867
600103.SH,20190726,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,23322.8,5305.002
600103.SH,20190729,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,31456.6,7178.087
600103.SH,20190730,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,51754.41,11876.975
600103.SH,20190731,2.3,2.3,2.27,2.28,2.3,-0.02,-0.8696,30379.4,6930.379
600103.SH,20190801,2.28,2.29,2.27,2.28,2.28,0.0,0.0,41581.79,9487.757
600103.SH,20190802,2.27,2.27,2.21,2.23,2.28,-0.05,-2.193,77897.61,17455.969
600103.SH,20190805,2.23,2.27,2.22,2.23,2.23,0.0,0.0,68912.9,15520.459
600103.SH,20190806,2.21,2.21,2.08,2.14,2.23,-0.09,-4.0359,108226.82,23146.675
600103.SH,20190807,2.14,2.15,2.13,2.14,2.14,0.0,0.0,30519.06,6523.188
600103.SH,20190808,2.13,2.15,2.12,2.12,2.14,-0.02,-0.9346,44416.88,9468.338
600103.SH,20190809,2.14,2.16,2.09,2.1,2.12,-0.02,-0.9434,50427.5,10692.362
600103.SH,20190812,2.15,2.24,2.14,2.19,2.1,0.09,4.2857,145151.52,31824.582
600103.SH,20190813,2.18,2.18,2.13,2.15,2.19,-0.04,-1.8265,57491.8,12345.8
600103.SH,20190814,2.15,2.18,2.13,2.13,2.15,-0.02,-0.9302,47144.7,10166.653
600103.SH,20190815,2.1,2.15,2.01,2.14,2.13,0.01,0.4695,103490.2,21443.111
600103.SH,20190816,2.12,2.14,2.11,2.11,2.14,-0.03,-1.4019,45693.9,9712.217
600103.SH,20190819,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,86838.98,18509.341
600103.SH,20190820,2.15,2.17,2.13,2.15,2.15,0.0,0.0,60598.46,13058.594
600103.SH,20190821,2.15,2.16,2.14,2.15,2.15,0.0,0.0,54292.26,11683.454
600103.SH,20190822,2.15,2.16,2.14,2.15,2.15,0.0,0.0,53104.95,11407.42
600103.SH,20190823,2.16,2.17,2.14,2.15,2.15,0.0,0.0,60483.41,13026.728
600103.SH,20190826,2.11,2.14,2.1,2.13,2.15,-0.02,-0.9302,56351.39,11970.506
600103.SH,20190827,2.13,2.17,2.13,2.16,2.13,0.03,1.4085,94927.09,20451.937
600103.SH,20190828,2.15,2.17,2.14,2.17,2.16,0.01,0.463,75309.51,16246.731
600103.SH,20190829,2.17,2.18,2.14,2.14,2.17,-0.03,-1.3825,54986.44,11825.409
600103.SH,20190830,2.14,2.16,2.1,2.11,2.14,-0.03,-1.4019,68665.4,14628.794
600103.SH,20190902,2.11,2.15,2.11,2.14,2.11,0.03,1.4218,53007.57,11293.642
600103.SH,20190903,2.15,2.15,2.13,2.14,2.14,0.0,0.0,36633.14,7829.758
600103.SH,20190904,2.13,2.16,2.11,2.15,2.14,0.01,0.4673,58511.8,12543.622
600103.SH,20190905,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,141879.08,30873.299
600103.SH,20190906,2.18,2.24,2.18,2.2,2.18,0.02,0.9174,139713.89,30788.447
600103.SH,20190909,2.23,2.23,2.17,2.22,2.2,0.02,0.9091,122745.43,26961.893
600103.SH,20190910,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,92803.17,20607.704
600103.SH,20190911,2.25,2.31,2.24,2.25,2.23,0.02,0.8969,209271.27,47573.694
600103.SH,20190912,2.25,2.28,2.22,2.28,2.25,0.03,1.3333,123149.21,27782.951
600103.SH,20190916,2.29,2.3,2.26,2.3,2.28,0.02,0.8772,130697.22,29852.512
600103.SH,20190917,2.3,2.3,2.21,2.22,2.3,-0.08,-3.4783,107935.5,24244.009
600103.SH,20190918,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,53290.68,11859.614
600103.SH,20190919,2.23,2.24,2.2,2.23,2.23,0.0,0.0,74674.65,16580.236
600103.SH,20190920,2.22,2.22,2.19,2.19,2.23,-0.04,-1.7937,71909.61,15854.656
600103.SH,20190923,2.18,2.19,2.14,2.15,2.19,-0.04,-1.8265,69968.6,15083.24
600103.SH,20190924,2.15,2.17,2.15,2.16,2.15,0.01,0.4651,46363.4,10025.719
600103.SH,20190925,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,69721.2,14895.858
600103.SH,20190926,2.14,2.14,2.09,2.09,2.13,-0.04,-1.8779,64769.8,13679.56
600103.SH,20190927,2.08,2.12,2.08,2.09,2.09,0.0,0.0,41674.29,8766.771
600103.SH,20190930,2.06,2.09,2.01,2.07,2.09,-0.02,-0.9569,90684.95,18614.817
600103.SH,20191008,2.05,2.11,2.05,2.08,2.07,0.01,0.4831,42498.2,8867.775
600103.SH,20191009,2.08,2.1,2.05,2.1,2.08,0.02,0.9615,33457.19,6947.624
600103.SH,20191010,2.1,2.23,2.08,2.16,2.1,0.06,2.8571,104640.07,22495.572
600103.SH,20191011,2.14,2.16,2.12,2.14,2.16,-0.02,-0.9259,66010.29,14100.933
600103.SH,20191014,2.13,2.16,2.11,2.12,2.14,-0.02,-0.9346,181240.3,38625.707
600103.SH,20191015,2.12,2.12,2.08,2.08,2.12,-0.04,-1.8868,76147.78,15914.515
600103.SH,20191016,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,38198.2,7938.991
600103.SH,20191017,2.06,2.09,2.06,2.08,2.07,0.01,0.4831,45968.19,9523.522
600103.SH,20191018,2.08,2.09,2.04,2.05,2.08,-0.03,-1.4423,52846.01,10915.548
600103.SH,20191021,2.05,2.08,2.04,2.08,2.05,0.03,1.4634,34151.39,7015.683
600103.SH,20191022,2.08,2.08,2.06,2.08,2.08,0.0,0.0,29171.35,6037.887
600103.SH,20191023,2.08,2.08,2.05,2.06,2.08,-0.02,-0.9615,46968.23,9680.469
600103.SH,20191024,2.05,2.06,2.03,2.04,2.06,-0.02,-0.9709,59557.24,12156.825
600103.SH,20191025,2.04,2.08,2.03,2.06,2.04,0.02,0.9804,79760.44,16409.027
600103.SH,20191028,2.07,2.08,2.05,2.08,2.06,0.02,0.9709,71161.59,14695.711
600103.SH,20191029,2.07,2.08,2.06,2.06,2.08,-0.02,-0.9615,67080.6,13892.809
600103.SH,20191030,2.06,2.07,2.03,2.05,2.06,-0.01,-0.4854,73667.98,15072.567
600103.SH,20191031,2.04,2.06,2.03,2.03,2.05,-0.02,-0.9756,52430.46,10707.9
600103.SH,20191101,2.04,2.06,2.02,2.06,2.03,0.03,1.4778,42908.29,8771.364
600103.SH,20191104,2.05,2.07,2.04,2.04,2.06,-0.02,-0.9709,43184.61,8881.459
600103.SH,20191105,2.06,2.06,2.04,2.05,2.04,0.01,0.4902,46452.83,9532.511
600103.SH,20191106,2.06,2.07,2.03,2.05,2.05,0.0,0.0,36809.8,7530.393
600103.SH,20191107,2.05,2.05,2.03,2.03,2.05,-0.02,-0.9756,43842.1,8935.823
600103.SH,20191108,2.04,2.05,2.03,2.03,2.03,0.0,0.0,36469.5,7440.026
600103.SH,20191111,2.03,2.04,1.97,1.98,2.03,-0.05,-2.4631,75971.81,15156.726
600103.SH,20191112,1.99,2.0,1.98,2.0,1.98,0.02,1.0101,59361.63,11820.204
600103.SH,20191113,2.0,2.0,1.98,1.99,2.0,-0.01,-0.5,35988.64,7161.356
600103.SH,20191114,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5025,37168.11,7353.551
600103.SH,20191115,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,39025.23,7647.5
600103.SH,20191118,1.96,1.97,1.95,1.97,1.96,0.01,0.5102,27490.7,5393.98
600103.SH,20191119,1.96,1.99,1.96,1.98,1.97,0.01,0.5076,34059.05,6735.772
600103.SH,20191120,1.99,2.0,1.97,1.98,1.98,0.0,0.0,41397.97,8223.991
600103.SH,20191121,1.98,2.0,1.97,2.0,1.98,0.02,1.0101,36713.61,7311.413
600103.SH,20191122,1.99,2.02,1.98,1.99,2.0,-0.01,-0.5,56355.79,11273.515
600103.SH,20191125,1.98,2.02,1.97,2.01,1.99,0.02,1.005,52903.26,10587.139
600103.SH,20191126,2.02,2.03,2.0,2.01,2.01,0.0,0.0,52693.72,10633.562
600103.SH,20191127,2.02,2.03,2.0,2.0,2.01,-0.01,-0.4975,31799.49,6383.659
600103.SH,20191128,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,21100.21,4205.845
600103.SH,20191129,1.99,2.0,1.98,2.0,1.99,0.01,0.5025,21493.2,4278.749
600103.SH,20191202,2.0,2.0,1.99,2.0,2.0,0.0,0.0,23330.76,4652.018
600103.SH,20191203,1.99,2.0,1.98,2.0,2.0,0.0,0.0,28347.08,5640.659
600103.SH,20191204,1.99,2.01,1.98,2.0,2.0,0.0,0.0,36139.63,7227.369
600103.SH,20191205,2.0,2.01,1.99,2.01,2.0,0.01,0.5,37492.7,7519.035
600103.SH,20191206,2.01,2.01,2.0,2.0,2.01,-0.01,-0.4975,23752.44,4756.451
600103.SH,20191209,2.01,2.01,1.99,2.0,2.0,0.0,0.0,30568.56,6105.231
600103.SH,20191210,2.0,2.0,1.98,2.0,2.0,0.0,0.0,34008.5,6777.231
600103.SH,20191211,2.0,2.0,1.99,2.0,2.0,0.0,0.0,34839.1,6946.661
600103.SH,20191212,1.99,2.0,1.98,1.98,2.0,-0.02,-1.0,25041.2,4979.647
600103.SH,20191213,1.99,2.01,1.98,2.0,1.98,0.02,1.0101,58592.73,11711.64
600103.SH,20191216,2.01,2.02,1.99,2.02,2.0,0.02,1.0,82190.11,16485.839
600103.SH,20191217,2.01,2.05,2.01,2.05,2.02,0.03,1.4851,116583.46,23713.932
600103.SH,20191218,2.04,2.12,2.04,2.07,2.05,0.02,0.9756,218875.26,45544.923
600103.SH,20191219,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,84318.96,17421.169
600103.SH,20191220,2.07,2.09,2.06,2.07,2.08,-0.01,-0.4808,63600.8,13206.672
600103.SH,20191223,2.08,2.08,2.03,2.03,2.07,-0.04,-1.9324,75156.24,15407.012
600103.SH,20191224,2.03,2.06,2.02,2.05,2.03,0.02,0.9852,47587.2,9725.229
600103.SH,20191225,2.06,2.09,2.04,2.09,2.05,0.04,1.9512,83580.12,17215.6
600103.SH,20191226,2.08,2.09,2.06,2.07,2.09,-0.02,-0.9569,60093.81,12449.042
