ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20170912,3.42,3.43,3.39,3.39,3.42,-0.03,-0.88,213776.02,72779.355
000667.SZ,20170913,3.39,3.41,3.38,3.41,3.39,0.02,0.59,99743.43,33895.608
000667.SZ,20170914,3.41,3.46,3.4,3.44,3.41,0.03,0.88,315606.41,108217.646
000667.SZ,20170915,3.43,3.55,3.42,3.48,3.44,0.04,1.16,654798.27,229164.718
000667.SZ,20170918,3.48,3.52,3.46,3.47,3.48,-0.01,-0.29,330193.25,114924.434
000667.SZ,20170919,3.48,3.65,3.47,3.57,3.47,0.1,2.88,744090.13,265909.952
000667.SZ,20170920,3.55,3.58,3.51,3.58,3.57,0.01,0.28,428839.33,152042.532
000667.SZ,20170921,3.56,3.58,3.48,3.48,3.58,-0.1,-2.79,337755.83,118874.582
000667.SZ,20170922,3.48,3.51,3.45,3.47,3.48,-0.01,-0.29,186373.17,64740.524
000667.SZ,20170925,3.45,3.45,3.37,3.37,3.47,-0.1,-2.88,250506.0,85038.403
000667.SZ,20170926,3.35,3.38,3.35,3.37,3.37,0.0,0.0,117599.66,39600.123
000667.SZ,20170927,3.38,3.41,3.36,3.4,3.37,0.03,0.89,122650.56,41559.199
000667.SZ,20170928,3.39,3.4,3.35,3.35,3.4,-0.05,-1.47,144593.14,48704.756
000667.SZ,20170929,3.34,3.39,3.34,3.37,3.35,0.02,0.6,105980.68,35673.1
000667.SZ,20171009,3.4,3.42,3.39,3.4,3.37,0.03,0.89,146181.53,49726.891
000667.SZ,20171010,3.39,3.43,3.38,3.43,3.4,0.03,0.88,128761.79,43818.398
000667.SZ,20171011,3.42,3.43,3.4,3.43,3.43,0.0,0.0,130789.26,44683.689
000667.SZ,20171012,3.42,3.42,3.38,3.4,3.43,-0.03,-0.87,110268.01,37495.825
000667.SZ,20171013,3.39,3.41,3.38,3.41,3.4,0.01,0.29,80995.02,27497.632
000667.SZ,20171016,3.4,3.41,3.37,3.37,3.41,-0.04,-1.17,89635.6,30332.712
000667.SZ,20171017,3.37,3.39,3.36,3.37,3.37,0.0,0.0,54920.56,18530.647
000667.SZ,20171018,3.38,3.39,3.34,3.35,3.37,-0.02,-0.59,109233.25,36765.332
000667.SZ,20171019,3.35,3.35,3.29,3.3,3.35,-0.05,-1.49,153639.31,50946.673
000667.SZ,20171020,3.3,3.33,3.3,3.32,3.3,0.02,0.61,80676.31,26746.215
000667.SZ,20171023,3.32,3.33,3.31,3.32,3.32,0.0,0.0,75444.06,25035.816
000667.SZ,20171024,3.32,3.36,3.31,3.34,3.32,0.02,0.6,111593.98,37214.105
000667.SZ,20171025,3.33,3.35,3.32,3.34,3.34,0.0,0.0,85648.3,28554.022
000667.SZ,20171026,3.33,3.35,3.32,3.33,3.34,-0.01,-0.3,89714.78,29884.563
000667.SZ,20171027,3.33,3.35,3.32,3.33,3.33,0.0,0.0,73625.0,24525.34
000667.SZ,20171030,3.33,3.33,3.24,3.27,3.33,-0.06,-1.8,140373.0,46107.893
000667.SZ,20171031,3.26,3.28,3.26,3.27,3.27,0.0,0.0,57216.92,18708.048
000667.SZ,20171101,3.27,3.3,3.26,3.28,3.27,0.01,0.31,91866.95,30106.586
000667.SZ,20171102,3.27,3.28,3.21,3.22,3.28,-0.06,-1.83,120792.83,39149.306
000667.SZ,20171103,3.22,3.24,3.17,3.19,3.22,-0.03,-0.93,108645.0,34724.867
000667.SZ,20171106,3.18,3.2,3.15,3.19,3.19,0.0,0.0,95086.72,30192.968
000667.SZ,20171107,3.18,3.21,3.17,3.2,3.19,0.01,0.31,100001.32,31910.278
000667.SZ,20171108,3.2,3.22,3.19,3.21,3.2,0.01,0.31,75984.71,24362.302
000667.SZ,20171109,3.2,3.21,3.19,3.21,3.21,0.0,0.0,65219.95,20877.8
000667.SZ,20171110,3.21,3.21,3.18,3.19,3.21,-0.02,-0.62,69650.83,22227.099
000667.SZ,20171113,3.19,3.2,3.16,3.17,3.19,-0.02,-0.63,105132.43,33371.51
000667.SZ,20171114,3.17,3.18,3.16,3.18,3.17,0.01,0.32,60446.31,19176.511
000667.SZ,20171115,3.18,3.18,3.15,3.17,3.18,-0.01,-0.31,70585.18,22321.217
000667.SZ,20171116,3.16,3.21,3.15,3.17,3.17,0.0,0.0,94914.65,30164.091
000667.SZ,20171117,3.17,3.17,3.07,3.08,3.17,-0.09,-2.84,164815.0,51306.755
000667.SZ,20171120,3.07,3.08,3.03,3.07,3.08,-0.01,-0.32,97156.69,29685.421
000667.SZ,20171121,3.07,3.1,3.06,3.09,3.07,0.02,0.65,89691.14,27661.149
000667.SZ,20171122,3.09,3.1,3.07,3.08,3.09,-0.01,-0.32,83502.0,25716.957
000667.SZ,20171123,3.07,3.07,3.01,3.02,3.08,-0.06,-1.95,92033.14,28043.061
000667.SZ,20171124,3.01,3.03,3.0,3.02,3.02,0.0,0.0,71667.48,21642.78
000667.SZ,20171127,3.02,3.03,3.0,3.01,3.02,-0.01,-0.33,71222.79,21477.255
000667.SZ,20171128,3.01,3.04,3.0,3.03,3.01,0.02,0.66,65016.79,19648.222
000667.SZ,20171129,3.02,3.09,3.01,3.09,3.03,0.06,1.98,139754.84,42651.113
000667.SZ,20171130,3.07,3.08,3.04,3.04,3.09,-0.05,-1.62,93784.03,28637.553
000667.SZ,20171201,3.05,3.09,3.03,3.07,3.04,0.03,0.99,86104.31,26441.189
000667.SZ,20171204,3.06,3.07,3.02,3.03,3.07,-0.04,-1.3,74556.0,22736.933
000667.SZ,20171205,3.02,3.05,3.01,3.03,3.03,0.0,0.0,102398.81,31000.751
000667.SZ,20171206,3.0,3.04,3.0,3.04,3.03,0.01,0.33,82244.43,24829.534
000667.SZ,20171207,3.04,3.08,3.02,3.05,3.04,0.01,0.33,96936.56,29608.883
000667.SZ,20171208,3.04,3.07,3.02,3.06,3.05,0.01,0.33,79507.72,24248.587
000667.SZ,20171211,3.07,3.09,3.05,3.08,3.06,0.02,0.65,77295.91,23732.011
000667.SZ,20171212,3.08,3.08,3.04,3.04,3.08,-0.04,-1.3,63039.0,19287.671
000667.SZ,20171213,3.04,3.06,3.04,3.05,3.04,0.01,0.33,58469.4,17823.348
000667.SZ,20171214,3.05,3.05,3.03,3.05,3.05,0.0,0.0,63881.84,19419.984
000667.SZ,20171215,3.04,3.05,3.02,3.03,3.05,-0.02,-0.66,54736.0,16578.276
000667.SZ,20171218,3.02,3.04,3.02,3.03,3.03,0.0,0.0,48394.67,14652.583
000667.SZ,20171219,3.03,3.06,3.02,3.04,3.03,0.01,0.33,74662.52,22735.003
000667.SZ,20171220,3.04,3.05,3.0,3.01,3.04,-0.03,-0.99,88640.84,26813.306
000667.SZ,20171221,3.02,3.05,2.99,3.03,3.01,0.02,0.66,115680.9,34938.969
000667.SZ,20171222,3.04,3.05,3.01,3.01,3.03,-0.02,-0.66,72654.03,21949.928
000667.SZ,20171225,3.0,3.03,2.99,3.0,3.01,-0.01,-0.33,97987.56,29470.621
000667.SZ,20171226,3.0,3.02,2.98,3.01,3.0,0.01,0.33,81225.25,24342.628
000667.SZ,20171227,3.01,3.02,2.99,2.99,3.01,-0.02,-0.66,60480.27,18133.897
000667.SZ,20171228,2.99,3.01,2.98,3.0,2.99,0.01,0.33,87696.35,26310.627
000667.SZ,20171229,3.0,3.04,2.99,3.04,3.0,0.04,1.33,117214.06,35397.855
000667.SZ,20180102,3.04,3.1,3.04,3.08,3.04,0.04,1.32,240995.7,74228.659
000667.SZ,20180103,3.07,3.09,3.06,3.07,3.08,-0.01,-0.32,179578.53,55223.805
000667.SZ,20180104,3.07,3.11,3.06,3.09,3.07,0.02,0.65,155616.74,48010.1
000667.SZ,20180105,3.08,3.4,3.07,3.38,3.09,0.29,9.39,1571992.86,525838.078
000667.SZ,20180108,3.34,3.43,3.27,3.35,3.38,-0.03,-0.89,1154675.17,386994.087
000667.SZ,20180109,3.31,3.54,3.29,3.47,3.35,0.12,3.58,1330094.06,459415.858
000667.SZ,20180110,3.45,3.45,3.34,3.4,3.47,-0.07,-2.02,660553.99,224005.625
000667.SZ,20180111,3.35,3.4,3.28,3.38,3.4,-0.02,-0.59,536254.84,178847.743
000667.SZ,20180112,3.36,3.57,3.33,3.42,3.38,0.04,1.18,939440.61,326360.13
000667.SZ,20180115,3.39,3.48,3.33,3.4,3.42,-0.02,-0.58,535707.44,181977.648
000667.SZ,20180116,3.37,3.68,3.33,3.54,3.4,0.14,4.12,918909.85,318899.964
000667.SZ,20180117,3.5,3.53,3.33,3.37,3.54,-0.17,-4.8,846239.02,288996.138
000667.SZ,20180118,3.39,3.39,3.33,3.35,3.37,-0.02,-0.59,316611.02,106341.273
000667.SZ,20180119,3.35,3.42,3.29,3.33,3.35,-0.02,-0.6,477749.56,159849.282
000667.SZ,20180122,3.31,3.33,3.29,3.32,3.33,-0.01,-0.3,278705.35,92275.181
000667.SZ,20180123,3.31,3.38,3.31,3.33,3.32,0.01,0.3,409918.22,137053.493
000667.SZ,20180124,3.32,3.35,3.3,3.32,3.33,-0.01,-0.3,334901.84,111249.032
000667.SZ,20180125,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6,288573.15,95274.805
000667.SZ,20180126,3.29,3.35,3.29,3.31,3.3,0.01,0.3,288766.02,95905.762
000667.SZ,20180129,3.31,3.33,3.24,3.25,3.31,-0.06,-1.81,333142.8,109387.985
000667.SZ,20180130,3.25,3.29,3.24,3.25,3.25,0.0,0.0,179546.0,58582.712
000667.SZ,20180131,3.24,3.27,3.2,3.23,3.25,-0.02,-0.62,197056.16,63625.729
000667.SZ,20180201,3.22,3.23,3.08,3.11,3.23,-0.12,-3.72,305133.2,96321.945
000667.SZ,20180202,3.09,3.11,3.03,3.08,3.11,-0.03,-0.96,172612.03,53038.999
000667.SZ,20180205,3.05,3.12,3.04,3.11,3.08,0.03,0.97,145195.49,44744.375
000667.SZ,20180206,3.07,3.08,2.98,2.98,3.11,-0.13,-4.18,268135.32,81265.047
000667.SZ,20180207,3.01,3.04,2.93,2.98,2.98,0.0,0.0,221294.73,66114.643
000667.SZ,20180208,2.98,3.03,2.97,3.0,2.98,0.02,0.67,105308.26,31591.642
000667.SZ,20180209,2.96,2.97,2.84,2.9,3.0,-0.1,-3.33,229314.88,66641.607
000667.SZ,20180212,2.91,2.96,2.9,2.94,2.9,0.04,1.38,109717.69,32155.372
000667.SZ,20180213,2.95,3.0,2.94,2.96,2.94,0.02,0.68,120282.39,35746.007
000667.SZ,20180214,2.96,2.97,2.93,2.96,2.96,0.0,0.0,69015.0,20390.589
000667.SZ,20180222,2.96,3.0,2.96,3.0,2.96,0.04,1.35,98134.62,29292.555
000667.SZ,20180223,2.99,3.04,2.99,3.01,3.0,0.01,0.33,112192.0,33825.218
000667.SZ,20180226,3.03,3.05,2.99,3.04,3.01,0.03,1.0,156160.12,47142.171
000667.SZ,20180227,3.04,3.04,3.0,3.01,3.04,-0.03,-0.99,88691.6,26759.133
000667.SZ,20180228,3.01,3.05,2.99,3.02,3.01,0.01,0.33,119246.1,35943.954
000667.SZ,20180301,3.01,3.02,2.99,3.02,3.02,0.0,0.0,106002.29,31919.658
000667.SZ,20180302,3.0,3.02,3.0,3.0,3.02,-0.02,-0.66,87619.78,26360.521
000667.SZ,20180305,3.01,3.02,2.99,3.0,3.0,0.0,0.0,77569.77,23321.795
000667.SZ,20180306,3.0,3.04,2.99,3.04,3.0,0.04,1.33,108323.88,32693.778
000667.SZ,20180307,3.03,3.05,3.02,3.02,3.04,-0.02,-0.66,101298.0,30705.096
000667.SZ,20180308,3.02,3.05,3.01,3.04,3.02,0.02,0.66,79292.28,24032.353
000667.SZ,20180309,3.04,3.05,3.03,3.05,3.04,0.01,0.33,115294.78,35061.144
000667.SZ,20180312,3.05,3.07,3.04,3.06,3.05,0.01,0.33,135741.6,41499.327
000667.SZ,20180313,3.07,3.1,3.05,3.07,3.06,0.01,0.33,167386.09,51498.98
000667.SZ,20180314,3.06,3.08,3.04,3.05,3.07,-0.02,-0.65,126699.8,38709.418
000667.SZ,20180315,3.05,3.06,3.01,3.02,3.05,-0.03,-0.98,89379.98,27102.763
000667.SZ,20180316,3.02,3.05,3.02,3.03,3.02,0.01,0.33,81985.73,24882.787
000667.SZ,20180319,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,60942.02,18434.533
000667.SZ,20180320,3.01,3.02,3.0,3.01,3.02,-0.01,-0.33,66263.5,19927.815
000667.SZ,20180321,3.02,3.04,3.0,3.0,3.01,-0.01,-0.33,106748.0,32246.773
000667.SZ,20180322,3.01,3.02,2.98,2.99,3.0,-0.01,-0.33,74068.0,22213.63
000667.SZ,20180323,2.96,2.96,2.84,2.87,2.99,-0.12,-4.01,199000.0,57777.58
000667.SZ,20180326,2.87,2.9,2.8,2.89,2.87,0.02,0.7,131593.87,37394.017
000667.SZ,20180327,2.9,2.94,2.9,2.93,2.89,0.04,1.38,96115.11,28133.785
000667.SZ,20180328,2.91,2.92,2.89,2.9,2.93,-0.03,-1.02,90992.66,26464.096
000667.SZ,20180329,2.9,3.08,2.88,3.0,2.9,0.1,3.45,247772.88,73696.958
000667.SZ,20180330,2.99,3.0,2.95,2.97,3.0,-0.03,-1.0,117117.0,34763.603
000667.SZ,20180402,2.96,3.0,2.96,2.97,2.97,0.0,0.0,97354.41,28953.511
000667.SZ,20180403,2.95,2.95,2.91,2.92,2.97,-0.05,-1.68,103801.75,30359.184
000667.SZ,20180404,2.93,2.94,2.9,2.91,2.92,-0.01,-0.34,65264.39,19038.488
000667.SZ,20180409,2.9,2.92,2.88,2.89,2.91,-0.02,-0.69,66284.87,19215.407
000667.SZ,20180410,2.89,2.92,2.88,2.91,2.89,0.02,0.69,80688.23,23418.333
000667.SZ,20180411,2.91,2.96,2.91,2.93,2.91,0.02,0.69,111514.3,32744.938
000667.SZ,20180412,2.93,2.93,2.89,2.9,2.93,-0.03,-1.02,83912.6,24422.744
000667.SZ,20180413,2.91,2.92,2.9,2.9,2.9,0.0,0.0,53439.65,15533.676
000667.SZ,20180416,2.9,2.9,2.87,2.88,2.9,-0.02,-0.69,69743.59,20110.927
000667.SZ,20180417,2.88,2.88,2.84,2.85,2.88,-0.03,-1.04,97621.88,27959.439
000667.SZ,20180418,2.85,2.87,2.82,2.86,2.85,0.01,0.35,86785.24,24715.966
000667.SZ,20180419,2.86,2.88,2.85,2.85,2.86,-0.01,-0.35,81871.2,23441.009
000667.SZ,20180420,2.85,2.85,2.79,2.8,2.85,-0.05,-1.75,96535.5,27173.78
000667.SZ,20180423,2.8,2.82,2.77,2.79,2.8,-0.01,-0.36,70276.39,19634.265
000667.SZ,20180424,2.79,2.84,2.79,2.83,2.79,0.04,1.43,66385.21,18765.261
000667.SZ,20180425,2.82,2.83,2.8,2.83,2.83,0.0,0.0,75757.9,21317.159
000667.SZ,20180426,2.82,2.82,2.77,2.78,2.83,-0.05,-1.77,81979.9,22884.481
000667.SZ,20180427,2.78,2.79,2.76,2.78,2.78,0.0,0.0,66629.66,18481.267
000667.SZ,20180502,2.77,2.78,2.67,2.69,2.78,-0.09,-3.24,156904.5,42538.659
000667.SZ,20180503,2.69,2.69,2.63,2.65,2.69,-0.04,-1.49,152504.63,40478.033
000667.SZ,20180504,2.65,2.66,2.64,2.65,2.65,0.0,0.0,70760.0,18734.347
000667.SZ,20180507,2.65,2.69,2.65,2.68,2.65,0.03,1.13,96449.63,25776.177
000667.SZ,20180508,2.68,2.69,2.67,2.68,2.68,0.0,0.0,121082.14,32406.576
000667.SZ,20180509,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,72527.3,19316.631
000667.SZ,20180510,2.66,2.68,2.65,2.67,2.66,0.01,0.38,70082.29,18710.455
000667.SZ,20180511,2.67,2.68,2.66,2.67,2.67,0.0,0.0,79513.91,21222.12
000667.SZ,20180514,2.67,2.69,2.65,2.66,2.67,-0.01,-0.37,72675.32,19392.168
000667.SZ,20180515,2.66,2.67,2.65,2.66,2.66,0.0,0.0,47880.78,12740.945
000667.SZ,20180516,2.66,2.67,2.65,2.66,2.66,0.0,0.0,49571.71,13188.551
000667.SZ,20180517,2.65,2.66,2.63,2.63,2.66,-0.03,-1.13,61703.14,16336.85
000667.SZ,20180518,2.63,2.65,2.62,2.64,2.63,0.01,0.38,82436.13,21719.171
000667.SZ,20180521,2.64,2.67,2.63,2.66,2.64,0.02,0.76,86846.45,23092.539
000667.SZ,20180522,2.68,2.7,2.67,2.68,2.66,0.02,0.75,105301.44,28268.879
000667.SZ,20180523,2.68,2.68,2.65,2.65,2.68,-0.03,-1.12,67695.01,18023.05
000667.SZ,20180524,2.66,2.66,2.62,2.63,2.65,-0.02,-0.75,69818.55,18429.755
000667.SZ,20180525,2.63,2.64,2.58,2.58,2.63,-0.05,-1.9,92175.13,24028.538
000667.SZ,20180528,2.58,2.58,2.54,2.55,2.58,-0.03,-1.16,88969.05,22772.578
000667.SZ,20180529,2.56,2.56,2.49,2.5,2.55,-0.05,-1.96,113646.23,28671.276
000667.SZ,20180530,2.49,2.65,2.37,2.52,2.5,0.02,0.8,327965.95,82644.539
000667.SZ,20180531,2.51,2.52,2.47,2.49,2.52,-0.03,-1.19,139842.02,34944.021
000667.SZ,20180601,2.48,2.52,2.46,2.48,2.49,-0.01,-0.4,68283.1,16995.99
000667.SZ,20180604,2.48,2.49,2.46,2.46,2.48,-0.02,-0.81,72342.25,17901.976
000667.SZ,20180605,2.45,2.49,2.44,2.48,2.46,0.02,0.81,80449.0,19829.791
000667.SZ,20180606,2.48,2.48,2.43,2.44,2.48,-0.04,-1.61,85661.11,20970.948
000667.SZ,20180607,2.44,2.46,2.42,2.43,2.44,-0.01,-0.41,57858.0,14111.985
000667.SZ,20180608,2.43,2.43,2.35,2.37,2.43,-0.06,-2.47,118905.47,28307.969
000667.SZ,20180611,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,51528.19,12165.721
000667.SZ,20180612,2.36,2.37,2.35,2.36,2.36,0.0,0.0,47632.89,11250.014
000667.SZ,20180613,2.36,2.37,2.3,2.33,2.36,-0.03,-1.27,111033.3,25879.965
000667.SZ,20180614,2.33,2.38,2.31,2.34,2.33,0.01,0.43,104418.2,24533.207
000667.SZ,20180615,2.34,2.39,2.32,2.33,2.34,-0.01,-0.43,137186.8,32237.228
000667.SZ,20180619,2.31,2.31,2.1,2.13,2.33,-0.2,-8.58,221701.42,48754.528
000667.SZ,20180620,2.12,2.16,2.11,2.14,2.13,0.01,0.47,152892.3,32644.338
000667.SZ,20180621,2.14,2.16,2.08,2.09,2.14,-0.05,-2.34,190403.68,40591.324
000667.SZ,20180622,2.07,2.13,2.03,2.11,2.09,0.02,0.96,136098.42,28465.163
000667.SZ,20180625,2.12,2.15,2.11,2.11,2.11,0.0,0.0,113606.76,24227.241
000667.SZ,20180626,2.09,2.13,2.07,2.12,2.11,0.01,0.47,100409.61,21095.089
000667.SZ,20180627,2.11,2.14,2.1,2.11,2.12,-0.01,-0.47,86846.76,18378.417
000667.SZ,20180628,2.11,2.14,2.08,2.1,2.11,-0.01,-0.47,137066.37,28908.759
000667.SZ,20180629,2.1,2.14,2.09,2.13,2.1,0.03,1.43,164600.18,34744.63
000667.SZ,20180702,2.12,2.15,2.1,2.12,2.13,-0.01,-0.47,152378.42,32380.76
000667.SZ,20180703,2.13,2.16,2.1,2.16,2.12,0.04,1.89,121891.35,26001.889
000667.SZ,20180704,2.15,2.15,2.12,2.12,2.16,-0.04,-1.85,73569.3,15697.828
000667.SZ,20180705,2.12,2.15,2.1,2.11,2.12,-0.01,-0.47,104440.99,22179.171
000667.SZ,20180706,2.11,2.15,2.07,2.13,2.11,0.02,0.95,125375.03,26575.926
000667.SZ,20180709,2.13,2.16,2.11,2.16,2.11,0.05,2.37,128363.9,27486.443
000667.SZ,20180710,2.15,2.18,2.14,2.17,2.16,0.01,0.46,117485.94,25371.189
000667.SZ,20180711,2.25,2.3,2.2,2.21,2.17,0.04,1.84,251400.45,56229.712
000667.SZ,20180712,2.19,2.25,2.18,2.24,2.21,0.03,1.36,137673.13,30609.251
000667.SZ,20180713,2.24,2.28,2.23,2.26,2.24,0.02,0.89,121612.17,27476.205
000667.SZ,20180716,2.26,2.26,2.22,2.23,2.26,-0.03,-1.33,75552.42,16898.778
000667.SZ,20180717,2.23,2.24,2.2,2.22,2.23,-0.01,-0.45,56421.18,12488.221
000667.SZ,20180718,2.23,2.25,2.22,2.23,2.22,0.01,0.45,64024.55,14297.622
000667.SZ,20180719,2.24,2.24,2.2,2.21,2.23,-0.02,-0.9,85541.11,18983.49
000667.SZ,20180720,2.21,2.24,2.16,2.23,2.21,0.02,0.905,102899.41,22701.149
000667.SZ,20180723,2.22,2.24,2.2,2.23,2.23,0.0,0.0,75791.09,16811.275
000667.SZ,20180724,2.23,2.29,2.22,2.27,2.23,0.04,1.7937,119065.92,27011.912
000667.SZ,20180725,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,85898.66,19575.291
000667.SZ,20180726,2.27,2.39,2.27,2.34,2.28,0.06,2.6316,204112.82,47852.121
000667.SZ,20180727,2.34,2.34,2.31,2.31,2.34,-0.03,-1.2821,105504.82,24512.15
000667.SZ,20180730,2.32,2.34,2.28,2.28,2.31,-0.03,-1.2987,74537.0,17233.109
000667.SZ,20180731,2.28,2.32,2.27,2.29,2.28,0.01,0.4386,61930.78,14242.195
000667.SZ,20180801,2.29,2.33,2.24,2.25,2.29,-0.04,-1.7467,114887.12,26223.06
000667.SZ,20180802,2.25,2.25,2.13,2.16,2.25,-0.09,-4.0,119284.0,25982.113
000667.SZ,20180803,2.17,2.19,2.16,2.17,2.16,0.01,0.463,65554.5,14265.597
000667.SZ,20180806,2.15,2.19,2.14,2.16,2.17,-0.01,-0.4608,68025.0,14757.039
000667.SZ,20180807,2.17,2.22,2.16,2.21,2.16,0.05,2.3148,72870.96,15979.453
000667.SZ,20180808,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,51888.0,11436.408
000667.SZ,20180809,2.19,2.25,2.19,2.24,2.2,0.04,1.8182,74326.0,16567.543
000667.SZ,20180810,2.23,2.29,2.22,2.27,2.24,0.03,1.3393,119027.46,26963.636
000667.SZ,20180813,2.25,2.33,2.25,2.33,2.27,0.06,2.6432,172491.11,39653.983
000667.SZ,20180814,2.32,2.34,2.3,2.33,2.33,0.0,0.0,118913.16,27608.324
000667.SZ,20180815,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,104268.43,24050.585
000667.SZ,20180816,2.3,2.31,2.26,2.27,2.31,-0.04,-1.7316,78227.32,17877.574
000667.SZ,20180817,2.29,2.3,2.25,2.25,2.27,-0.02,-0.8811,91707.0,20829.715
000667.SZ,20180820,2.25,2.28,2.23,2.28,2.25,0.03,1.3333,84922.0,19208.055
000667.SZ,20180821,2.27,2.31,2.26,2.3,2.28,0.02,0.8772,76519.79,17560.301
000667.SZ,20180822,2.3,2.31,2.27,2.29,2.3,-0.01,-0.4348,73424.0,16786.162
000667.SZ,20180823,2.29,2.33,2.28,2.3,2.29,0.01,0.4367,86671.64,19955.922
000667.SZ,20180824,2.3,2.3,2.28,2.3,2.3,0.0,0.0,54569.51,12500.175
000667.SZ,20180827,2.29,2.34,2.29,2.32,2.3,0.02,0.8696,98999.11,22940.565
000667.SZ,20180828,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,70697.44,16348.347
000667.SZ,20180829,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,49372.64,11366.932
000667.SZ,20180830,2.31,2.31,2.27,2.28,2.3,-0.02,-0.8696,63414.42,14485.652
000667.SZ,20180831,2.28,2.29,2.25,2.25,2.28,-0.03,-1.3158,53307.78,12091.491
000667.SZ,20180903,2.25,2.29,2.23,2.29,2.25,0.04,1.7778,95239.91,21594.39
000667.SZ,20180904,2.28,2.32,2.28,2.31,2.29,0.02,0.8734,73999.35,17025.745
000667.SZ,20180905,2.3,2.31,2.29,2.29,2.31,-0.02,-0.8658,66996.95,15402.788
000667.SZ,20180906,2.29,2.3,2.27,2.27,2.29,-0.02,-0.8734,48450.0,11077.334
000667.SZ,20180907,2.27,2.3,2.26,2.27,2.27,0.0,0.0,65453.23,14910.215
000667.SZ,20180910,2.28,2.3,2.27,2.29,2.27,0.02,0.8811,69814.2,15973.581
000667.SZ,20180911,2.28,2.29,2.2,2.22,2.29,-0.07,-3.0568,118052.61,26459.348
000667.SZ,20180912,2.2,2.22,2.19,2.21,2.22,-0.01,-0.4505,61019.59,13477.09
000667.SZ,20180913,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,59302.22,13170.402
000667.SZ,20180914,2.23,2.23,2.2,2.21,2.22,-0.01,-0.4505,58065.3,12855.813
000667.SZ,20180917,2.2,2.34,2.18,2.24,2.21,0.03,1.3575,143595.45,32317.784
000667.SZ,20180918,2.24,2.26,2.21,2.25,2.24,0.01,0.4464,94633.0,21151.294
000667.SZ,20180919,2.24,2.3,2.23,2.27,2.25,0.02,0.8889,113493.01,25770.119
000667.SZ,20180920,2.26,2.28,2.25,2.27,2.27,0.0,0.0,75877.0,17218.556
000667.SZ,20180921,2.26,2.32,2.25,2.3,2.27,0.03,1.3216,136785.27,31326.346
000667.SZ,20180925,2.29,2.29,2.27,2.28,2.3,-0.02,-0.8696,79735.89,18180.135
000667.SZ,20180926,2.29,2.3,2.28,2.28,2.28,0.0,0.0,64619.68,14785.374
000667.SZ,20180927,2.29,2.29,2.25,2.26,2.28,-0.02,-0.8772,67754.82,15362.919
000667.SZ,20180928,2.26,2.3,2.26,2.28,2.26,0.02,0.885,66085.02,15083.356
000667.SZ,20181008,2.26,2.28,2.22,2.22,2.28,-0.06,-2.6316,88797.54,19942.853
000667.SZ,20181009,2.23,2.24,2.21,2.22,2.22,0.0,0.0,63993.56,14237.574
000667.SZ,20181010,2.22,2.25,2.22,2.23,2.22,0.01,0.4505,57427.64,12839.649
000667.SZ,20181011,2.2,2.2,2.07,2.09,2.23,-0.14,-6.278,161799.11,34620.709
000667.SZ,20181012,2.07,2.14,1.96,2.09,2.09,0.0,0.0,169312.72,34836.967
000667.SZ,20181015,2.1,2.16,2.09,2.1,2.09,0.01,0.4785,92143.45,19550.536
000667.SZ,20181016,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,63607.25,13275.772
000667.SZ,20181017,2.09,2.1,2.06,2.09,2.07,0.02,0.9662,54061.12,11279.334
000667.SZ,20181018,2.08,2.09,2.01,2.01,2.09,-0.08,-3.8278,59772.09,12262.7
000667.SZ,20181019,1.98,2.09,1.98,2.07,2.01,0.06,2.9851,82007.3,16817.416
000667.SZ,20181022,2.07,2.19,2.07,2.15,2.07,0.08,3.8647,122016.82,26245.721
000667.SZ,20181023,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,75322.14,16190.644
000667.SZ,20181024,2.14,2.17,2.13,2.14,2.14,0.0,0.0,58729.57,12612.856
000667.SZ,20181025,2.11,2.18,2.09,2.17,2.14,0.03,1.4019,84454.2,18043.53
000667.SZ,20181026,2.17,2.32,2.16,2.22,2.17,0.05,2.3041,225270.2,50820.08
000667.SZ,20181029,2.22,2.26,2.21,2.23,2.22,0.01,0.4505,134019.84,29919.831
000667.SZ,20181030,2.21,2.23,2.16,2.22,2.23,-0.01,-0.4484,143023.71,31424.392
000667.SZ,20181031,2.21,2.24,2.19,2.21,2.22,-0.01,-0.4505,121740.18,26929.805
000667.SZ,20181101,2.22,2.24,2.19,2.2,2.21,-0.01,-0.4525,131169.92,29082.042
000667.SZ,20181102,2.21,2.25,2.21,2.24,2.2,0.04,1.8182,118033.78,26295.159
000667.SZ,20181105,2.23,2.24,2.2,2.22,2.24,-0.02,-0.8929,120431.39,26708.377
