ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20160930,5.28,5.35,5.25,5.31,5.32,-0.01,-0.19,415728.12,219853.246
600601.SH,20161010,5.34,5.38,5.24,5.34,5.31,0.03,0.57,702376.19,373190.742
600601.SH,20161011,5.34,5.35,5.25,5.3,5.34,-0.04,-0.75,596648.16,315482.477
600601.SH,20161012,5.28,5.28,5.17,5.22,5.3,-0.08,-1.51,580621.15,302963.811
600601.SH,20161013,5.22,5.27,5.18,5.25,5.22,0.03,0.57,461577.16,240792.986
600601.SH,20161014,5.25,5.25,5.15,5.2,5.25,-0.05,-0.95,463750.3,240665.926
600601.SH,20161017,5.2,5.31,5.13,5.15,5.2,-0.05,-0.96,591183.01,309783.263
600601.SH,20161018,5.15,5.25,5.09,5.22,5.15,0.07,1.36,493259.12,255353.324
600601.SH,20161019,5.22,5.24,5.15,5.2,5.22,-0.02,-0.38,408419.52,211770.035
600601.SH,20161020,5.18,5.31,5.17,5.21,5.2,0.01,0.19,553641.61,289770.156
600601.SH,20161021,5.19,5.22,5.09,5.13,5.21,-0.08,-1.54,487790.43,250717.839
600601.SH,20161024,5.14,5.2,5.09,5.17,5.13,0.04,0.78,385382.11,198694.436
600601.SH,20161025,5.16,5.25,5.14,5.2,5.17,0.03,0.58,386423.95,201122.869
600601.SH,20161026,5.21,5.33,5.17,5.31,5.2,0.11,2.12,721656.99,378530.279
600601.SH,20161027,5.27,5.33,5.21,5.26,5.31,-0.05,-0.94,511370.56,268833.067
600601.SH,20161028,5.34,5.37,5.16,5.17,5.26,-0.09,-1.71,591299.01,311435.861
600601.SH,20161031,5.09,5.11,5.02,5.07,5.17,-0.1,-1.93,484415.0,245244.293
600601.SH,20161101,5.07,5.1,5.02,5.1,5.07,0.03,0.59,365769.99,185304.172
600601.SH,20161102,5.07,5.08,5.0,5.01,5.1,-0.09,-1.76,347866.0,175410.757
600601.SH,20161103,5.0,5.05,4.97,5.02,5.01,0.01,0.2,465885.71,233680.131
600601.SH,20161104,5.01,5.04,4.89,4.9,5.02,-0.12,-2.39,500953.85,248309.793
600601.SH,20161107,4.92,4.94,4.88,4.92,4.9,0.02,0.41,258060.96,126575.91
600601.SH,20161108,4.93,5.05,4.92,5.0,4.92,0.08,1.63,380022.15,189972.327
600601.SH,20161109,4.99,4.99,4.88,4.93,5.0,-0.07,-1.4,324820.25,160437.989
600601.SH,20161110,4.95,5.04,4.95,5.0,4.93,0.07,1.42,291050.66,145549.497
600601.SH,20161111,5.0,5.02,4.96,5.02,5.0,0.02,0.4,304284.9,151945.713
600601.SH,20161114,4.99,5.08,4.97,5.07,5.02,0.05,1.0,419625.39,211144.963
600601.SH,20161115,5.08,5.09,5.02,5.06,5.07,-0.01,-0.2,277797.4,140203.517
600601.SH,20161116,5.06,5.28,5.05,5.22,5.06,0.16,3.16,808766.39,419564.13
600601.SH,20161117,5.21,5.21,5.1,5.15,5.22,-0.07,-1.34,393813.88,202695.563
600601.SH,20161118,5.14,5.21,5.07,5.08,5.15,-0.07,-1.36,362263.81,185602.239
600601.SH,20161121,5.05,5.13,5.03,5.08,5.08,0.0,0.0,247227.58,125484.336
600601.SH,20161122,5.09,5.11,5.04,5.1,5.08,0.02,0.39,255275.2,129750.263
600601.SH,20161123,5.1,5.11,5.05,5.06,5.1,-0.04,-0.78,243321.1,123626.954
600601.SH,20161124,5.06,5.08,5.0,5.02,5.06,-0.04,-0.79,269483.6,135770.162
600601.SH,20161125,5.0,5.1,4.92,5.09,5.02,0.07,1.39,479538.08,240622.508
600601.SH,20161128,5.08,5.1,5.04,5.07,5.09,-0.02,-0.39,263252.8,133436.641
600601.SH,20161129,5.06,5.15,5.04,5.06,5.07,-0.01,-0.2,382468.93,195147.168
600601.SH,20161130,5.05,5.06,4.98,5.01,5.06,-0.05,-0.99,289922.44,145437.232
600601.SH,20161201,5.0,5.04,4.98,5.02,5.01,0.01,0.2,185090.51,92806.572
600601.SH,20161202,5.01,5.02,4.92,4.92,5.02,-0.1,-1.99,260466.8,129128.418
600601.SH,20161205,4.9,4.92,4.85,4.86,4.92,-0.06,-1.22,214567.69,104605.409
600601.SH,20161206,4.88,4.9,4.86,4.87,4.86,0.01,0.21,106981.71,52118.63
600601.SH,20161207,4.86,4.91,4.85,4.9,4.87,0.03,0.62,154018.55,75183.958
600601.SH,20161208,4.91,4.91,4.8,4.83,4.9,-0.07,-1.43,252830.02,122679.378
600601.SH,20161209,4.82,4.84,4.8,4.82,4.83,-0.01,-0.21,159145.5,76668.814
600601.SH,20161212,4.82,4.83,4.51,4.54,4.82,-0.28,-5.81,340614.96,159094.695
600601.SH,20161213,4.54,4.55,4.45,4.52,4.54,-0.02,-0.44,163025.15,73439.902
600601.SH,20161214,4.52,4.58,4.49,4.5,4.52,-0.02,-0.44,147902.62,67039.457
600601.SH,20161215,4.46,4.56,4.45,4.52,4.5,0.02,0.44,132187.33,59707.231
600601.SH,20161216,4.51,4.56,4.5,4.55,4.52,0.03,0.66,132540.92,60161.929
600601.SH,20161219,4.51,4.56,4.51,4.53,4.55,-0.02,-0.44,117517.85,53224.359
600601.SH,20161220,4.57,4.88,4.57,4.7,4.53,0.17,3.75,491300.89,233005.085
600601.SH,20161221,4.66,4.88,4.63,4.83,4.7,0.13,2.77,430584.88,203724.633
600601.SH,20161222,4.79,4.82,4.73,4.74,4.83,-0.09,-1.86,175947.62,83841.609
600601.SH,20161223,4.76,4.88,4.73,4.75,4.74,0.01,0.21,208102.87,99910.308
600601.SH,20161226,4.72,4.74,4.63,4.72,4.75,-0.03,-0.63,134851.62,63255.944
600601.SH,20161227,4.71,4.81,4.7,4.72,4.72,0.0,0.0,150559.99,71625.955
600601.SH,20161228,4.74,4.74,4.69,4.72,4.72,0.0,0.0,90853.24,42791.268
600601.SH,20161229,4.71,4.74,4.67,4.67,4.72,-0.05,-1.06,93471.58,43968.834
600601.SH,20161230,4.69,4.7,4.58,4.6,4.67,-0.07,-1.5,161315.74,74640.512
600601.SH,20170103,4.64,4.68,4.62,4.66,4.6,0.06,1.3,102291.96,47622.611
600601.SH,20170104,4.68,4.74,4.65,4.72,4.66,0.06,1.29,126953.99,59680.683
600601.SH,20170105,4.7,4.78,4.69,4.75,4.72,0.03,0.64,167567.65,79261.795
600601.SH,20170106,4.74,4.75,4.71,4.72,4.75,-0.03,-0.63,110047.94,52014.213
600601.SH,20170109,4.71,4.79,4.7,4.78,4.72,0.06,1.27,140671.26,66867.265
600601.SH,20170110,4.77,4.83,4.74,4.77,4.78,-0.01,-0.21,130400.95,62411.489
600601.SH,20170111,4.76,4.78,4.69,4.7,4.77,-0.07,-1.47,111599.0,52651.321
600601.SH,20170112,4.69,4.75,4.68,4.69,4.7,-0.01,-0.21,115807.84,54642.921
600601.SH,20170113,4.66,4.7,4.57,4.6,4.69,-0.09,-1.92,124617.89,57654.564
600601.SH,20170116,4.59,4.59,4.15,4.44,4.6,-0.16,-3.48,203921.41,90770.687
600601.SH,20170117,4.4,4.46,4.35,4.45,4.44,0.01,0.23,106862.54,47162.987
600601.SH,20170118,4.44,4.45,4.4,4.42,4.45,-0.03,-0.67,73477.46,32555.751
600601.SH,20170119,4.41,4.43,4.35,4.4,4.42,-0.02,-0.45,87321.71,38416.194
600601.SH,20170120,4.4,4.52,4.4,4.49,4.4,0.09,2.05,167136.38,74926.76
600601.SH,20170123,4.48,4.53,4.46,4.5,4.49,0.01,0.22,118516.2,53308.811
600601.SH,20170124,4.5,4.51,4.47,4.49,4.5,-0.01,-0.22,66428.78,29813.793
600601.SH,20170125,4.51,4.56,4.48,4.52,4.49,0.03,0.67,87181.06,39440.256
600601.SH,20170126,4.52,4.55,4.51,4.52,4.52,0.0,0.0,63643.19,28814.085
600601.SH,20170203,4.5,4.53,4.48,4.51,4.52,-0.01,-0.22,61666.0,27785.248
600601.SH,20170206,4.5,4.54,4.49,4.53,4.51,0.02,0.44,81847.17,37007.374
600601.SH,20170207,4.53,4.54,4.5,4.52,4.53,-0.01,-0.22,84548.67,38157.192
600601.SH,20170208,4.5,4.54,4.47,4.53,4.52,0.01,0.22,138216.42,62247.652
600601.SH,20170209,4.52,4.59,4.51,4.58,4.53,0.05,1.1,159286.49,72742.621
600601.SH,20170210,4.58,4.61,4.52,4.6,4.58,0.02,0.44,191862.42,87796.768
600601.SH,20170213,4.59,4.63,4.58,4.61,4.6,0.01,0.22,155670.07,71684.325
600601.SH,20170214,4.61,4.62,4.57,4.58,4.61,-0.03,-0.65,95239.36,43659.629
600601.SH,20170215,4.58,4.7,4.56,4.6,4.58,0.02,0.44,261319.1,121095.196
600601.SH,20170216,4.59,4.64,4.56,4.62,4.6,0.02,0.43,150011.38,69060.388
600601.SH,20170217,4.6,4.65,4.54,4.56,4.62,-0.06,-1.3,203086.84,93260.847
600601.SH,20170220,4.54,4.6,4.54,4.6,4.56,0.04,0.88,115370.39,52770.748
600601.SH,20170221,4.59,4.66,4.59,4.63,4.6,0.03,0.65,155514.68,72079.892
600601.SH,20170222,4.61,4.66,4.61,4.65,4.63,0.02,0.43,160571.47,74441.356
600601.SH,20170223,4.65,4.69,4.63,4.66,4.65,0.01,0.22,200706.41,93605.826
600601.SH,20170224,4.66,4.69,4.62,4.67,4.66,0.01,0.21,143568.1,66731.669
600601.SH,20170227,4.66,4.7,4.59,4.62,4.67,-0.05,-1.07,155648.86,72363.851
600601.SH,20170228,4.61,4.65,4.59,4.64,4.62,0.02,0.43,129474.42,59722.133
600601.SH,20170301,4.63,4.68,4.6,4.65,4.64,0.01,0.22,149432.94,69421.139
600601.SH,20170302,4.65,4.7,4.63,4.63,4.65,-0.02,-0.43,163803.74,76387.286
600601.SH,20170303,4.6,4.62,4.56,4.58,4.63,-0.05,-1.08,135668.45,62190.481
600601.SH,20170306,4.57,4.63,4.56,4.61,4.58,0.03,0.66,147305.46,67778.115
600601.SH,20170307,4.61,4.83,4.59,4.78,4.61,0.17,3.69,607860.43,288106.098
600601.SH,20170308,4.75,4.77,4.68,4.7,4.78,-0.08,-1.67,287748.84,135702.836
600601.SH,20170309,4.71,4.71,4.6,4.63,4.7,-0.07,-1.49,213227.43,98920.434
600601.SH,20170310,4.64,4.65,4.61,4.61,4.63,-0.02,-0.43,112563.35,52100.373
600601.SH,20170313,4.6,4.61,4.52,4.59,4.61,-0.02,-0.43,195278.77,89226.741
600601.SH,20170314,4.59,4.61,4.56,4.57,4.59,-0.02,-0.44,120562.53,55240.87
600601.SH,20170315,4.57,4.58,4.53,4.56,4.57,-0.01,-0.22,104936.72,47769.753
600601.SH,20170316,4.55,4.6,4.55,4.59,4.56,0.03,0.66,148871.68,68206.326
600601.SH,20170317,4.59,4.59,4.53,4.54,4.59,-0.05,-1.09,143421.39,65493.986
600601.SH,20170320,4.53,4.55,4.5,4.53,4.54,-0.01,-0.22,125597.28,56814.031
600601.SH,20170321,4.53,4.54,4.48,4.49,4.53,-0.04,-0.88,153803.41,69265.99
600601.SH,20170322,4.46,4.47,4.42,4.43,4.49,-0.06,-1.34,157134.4,69783.384
600601.SH,20170323,4.43,4.46,4.39,4.4,4.43,-0.03,-0.68,148612.98,65792.394
600601.SH,20170324,4.42,4.44,4.39,4.44,4.4,0.04,0.91,158388.23,70088.899
600601.SH,20170327,4.44,4.46,4.43,4.45,4.44,0.01,0.23,100960.68,44897.121
600601.SH,20170328,4.45,4.46,4.34,4.35,4.45,-0.1,-2.25,167436.56,73535.33
600601.SH,20170329,4.36,4.37,4.25,4.31,4.35,-0.04,-0.92,294277.06,126427.895
600601.SH,20170330,4.3,4.3,4.19,4.21,4.31,-0.1,-2.32,227750.67,96420.432
600601.SH,20170331,4.22,4.25,4.21,4.23,4.21,0.02,0.48,109041.29,46115.696
600601.SH,20170405,4.23,4.39,4.22,4.35,4.23,0.12,2.84,221363.31,96055.065
600601.SH,20170406,4.35,4.39,4.31,4.34,4.35,-0.01,-0.23,157837.46,68539.52
600601.SH,20170407,4.35,4.52,4.33,4.44,4.34,0.1,2.3,345243.63,152671.116
600601.SH,20170410,4.44,4.44,4.35,4.35,4.44,-0.09,-2.03,241455.32,105675.599
600601.SH,20170411,4.36,4.41,4.32,4.39,4.35,0.04,0.92,172607.18,75507.166
600601.SH,20170412,4.39,4.39,4.33,4.35,4.39,-0.04,-0.91,160716.3,69930.916
600601.SH,20170413,4.34,4.37,4.33,4.36,4.35,0.01,0.23,124928.12,54367.79
600601.SH,20170414,4.34,4.35,4.27,4.29,4.36,-0.07,-1.61,182192.38,78420.722
600601.SH,20170417,4.27,4.29,4.23,4.25,4.29,-0.04,-0.93,121042.01,51524.301
600601.SH,20170418,4.24,4.29,4.21,4.22,4.25,-0.03,-0.71,106590.0,45335.223
600601.SH,20170419,4.21,4.21,4.1,4.14,4.22,-0.08,-1.9,162185.85,67319.962
600601.SH,20170420,4.15,4.17,4.06,4.1,4.14,-0.04,-0.97,145542.11,59890.185
600601.SH,20170421,4.15,4.15,4.11,4.12,4.1,0.02,0.49,79076.23,32603.498
600601.SH,20170424,4.1,4.11,3.96,3.97,4.12,-0.15,-3.64,212740.4,85087.788
600601.SH,20170425,3.99,4.01,3.97,3.98,3.97,0.01,0.25,93508.46,37320.618
600601.SH,20170426,3.98,4.0,3.96,3.97,3.98,-0.01,-0.25,86432.73,34371.982
600601.SH,20170427,3.97,3.98,3.8,3.95,3.97,-0.02,-0.5,172113.83,67044.389
600601.SH,20170428,3.94,3.99,3.93,3.98,3.95,0.03,0.76,89583.51,35507.448
600601.SH,20170502,3.96,4.02,3.96,3.99,3.98,0.01,0.25,85210.58,33965.169
600601.SH,20170503,3.99,3.99,3.93,3.97,3.99,-0.02,-0.5,79325.36,31396.113
600601.SH,20170504,3.97,3.98,3.92,3.94,3.97,-0.03,-0.76,96542.63,38134.295
600601.SH,20170505,3.94,3.95,3.83,3.84,3.94,-0.1,-2.54,122737.2,47630.336
600601.SH,20170508,3.78,3.8,3.71,3.72,3.84,-0.12,-3.13,141962.51,53302.68
600601.SH,20170509,3.71,3.77,3.68,3.76,3.72,0.04,1.08,111679.07,41656.545
600601.SH,20170510,3.78,3.82,3.66,3.67,3.76,-0.09,-2.39,123482.87,46392.467
600601.SH,20170511,3.65,3.65,3.5,3.61,3.67,-0.06,-1.63,185473.98,66615.208
600601.SH,20170512,3.63,3.69,3.6,3.64,3.61,0.03,0.83,126743.79,46237.427
600601.SH,20170515,3.63,3.84,3.63,3.76,3.64,0.12,3.3,228034.49,85798.662
600601.SH,20170516,3.73,3.8,3.72,3.8,3.76,0.04,1.06,150672.02,56847.53
600601.SH,20170517,3.8,3.86,3.79,3.81,3.8,0.01,0.26,127483.35,48655.961
600601.SH,20170518,3.78,3.82,3.74,3.75,3.81,-0.06,-1.57,99009.13,37378.18
600601.SH,20170519,3.74,3.77,3.7,3.76,3.75,0.01,0.27,92429.69,34604.827
600601.SH,20170522,3.74,3.76,3.65,3.66,3.76,-0.1,-2.66,104061.75,38523.634
600601.SH,20170523,3.61,3.66,3.61,3.62,3.66,-0.04,-1.09,128821.63,46843.291
600601.SH,20170524,3.62,3.62,3.5,3.62,3.62,0.0,0.0,101475.21,36304.996
600601.SH,20170525,3.62,3.67,3.58,3.65,3.62,0.03,0.83,100616.43,36505.893
600601.SH,20170526,3.64,3.67,3.63,3.64,3.65,-0.01,-0.27,83500.61,30469.605
600601.SH,20170531,3.68,3.69,3.62,3.63,3.64,-0.01,-0.27,85694.4,31366.672
600601.SH,20170601,3.63,3.63,3.52,3.52,3.63,-0.11,-3.03,95534.0,34213.737
600601.SH,20170602,3.53,3.56,3.45,3.54,3.52,0.02,0.57,122427.11,43013.57
600601.SH,20170605,3.54,3.57,3.53,3.56,3.54,0.02,0.57,96392.91,34211.784
600601.SH,20170606,3.54,3.68,3.52,3.61,3.56,0.05,1.4,166803.95,60156.868
600601.SH,20170607,3.6,3.67,3.57,3.67,3.61,0.06,1.66,216730.91,78736.087
600601.SH,20170608,3.66,3.89,3.64,3.87,3.67,0.2,5.45,557621.92,209802.595
600601.SH,20170609,3.77,3.8,3.72,3.75,3.87,-0.12,-3.1,400114.54,150303.612
600601.SH,20170612,3.76,3.77,3.67,3.68,3.75,-0.07,-1.87,156848.01,58264.209
600601.SH,20170613,3.66,3.73,3.66,3.72,3.68,0.04,1.09,105461.63,39091.17
600601.SH,20170614,3.71,3.72,3.67,3.69,3.72,-0.03,-0.81,124562.13,46029.387
600601.SH,20170615,3.68,3.83,3.66,3.75,3.69,0.06,1.63,210136.7,78778.84
600601.SH,20170616,3.74,3.76,3.71,3.73,3.75,-0.02,-0.53,138416.92,51650.799
600601.SH,20170619,3.7,3.74,3.7,3.73,3.73,0.0,0.0,92047.18,34311.707
600601.SH,20170620,3.74,3.76,3.72,3.73,3.73,0.0,0.0,100229.06,37530.944
600601.SH,20170621,3.74,3.75,3.71,3.73,3.73,0.0,0.0,80552.0,30025.975
600601.SH,20170622,3.73,3.76,3.66,3.67,3.73,-0.06,-1.61,125454.32,46753.241
600601.SH,20170623,3.66,3.67,3.56,3.64,3.67,-0.03,-0.82,159877.36,57823.537
600601.SH,20170626,3.62,3.7,3.61,3.69,3.64,0.05,1.37,126037.51,46041.446
600601.SH,20170627,3.69,3.74,3.68,3.7,3.69,0.01,0.27,108013.46,40050.867
600601.SH,20170628,3.69,3.75,3.68,3.72,3.7,0.02,0.54,97852.0,36307.503
600601.SH,20170629,3.71,3.77,3.71,3.75,3.72,0.03,0.81,110480.84,41343.909
600601.SH,20170630,3.73,3.74,3.67,3.72,3.75,-0.03,-0.8,95047.01,35261.71
600601.SH,20170703,3.73,3.74,3.7,3.73,3.72,0.01,0.27,68820.4,25625.406
600601.SH,20170704,3.74,3.75,3.69,3.72,3.73,-0.01,-0.27,104938.07,38990.715
600601.SH,20170705,3.72,3.74,3.7,3.74,3.72,0.02,0.54,81858.2,30496.744
600601.SH,20170706,3.73,3.75,3.71,3.72,3.74,-0.02,-0.53,104369.95,38918.101
600601.SH,20170707,3.72,3.86,3.7,3.85,3.72,0.13,3.49,554504.95,211345.567
600601.SH,20170710,3.82,3.86,3.8,3.82,3.85,-0.03,-0.78,207642.06,79435.564
600601.SH,20170711,3.81,3.83,3.76,3.76,3.82,-0.06,-1.57,138694.15,52574.081
600601.SH,20170712,3.75,3.82,3.71,3.81,3.76,0.05,1.33,181045.94,67967.478
600601.SH,20170713,3.81,3.86,3.79,3.84,3.81,0.03,0.79,231078.95,88654.237
600601.SH,20170714,3.84,3.92,3.81,3.92,3.84,0.08,2.08,275018.39,106607.317
600601.SH,20170717,3.9,3.92,3.71,3.78,3.92,-0.14,-3.57,306346.55,116993.324
600601.SH,20170718,3.75,3.97,3.75,3.95,3.78,0.17,4.5,382602.94,148657.668
600601.SH,20170719,3.92,4.0,3.9,3.98,3.95,0.03,0.76,364702.51,144129.876
600601.SH,20170720,3.97,4.0,3.94,3.95,3.98,-0.03,-0.75,224255.01,88858.786
600601.SH,20170721,3.95,3.99,3.89,3.9,3.95,-0.05,-1.27,199867.99,78592.248
600601.SH,20170724,3.9,3.93,3.88,3.92,3.9,0.02,0.51,140076.64,54733.405
600601.SH,20170725,3.91,3.94,3.84,3.88,3.92,-0.04,-1.02,159437.78,61851.87
600601.SH,20170726,3.88,3.89,3.82,3.86,3.88,-0.02,-0.52,116358.3,44764.562
600601.SH,20170727,3.85,3.94,3.84,3.91,3.86,0.05,1.3,161828.91,62951.865
600601.SH,20170728,3.91,3.92,3.86,3.87,3.91,-0.04,-1.02,119235.01,46269.332
600601.SH,20170731,3.85,3.9,3.83,3.87,3.87,0.0,0.0,141769.97,54722.381
600601.SH,20170801,3.86,3.87,3.83,3.86,3.87,-0.01,-0.26,125671.74,48351.634
600601.SH,20170802,3.85,3.87,3.82,3.84,3.86,-0.02,-0.52,127065.12,48819.757
600601.SH,20170803,3.83,3.87,3.82,3.83,3.84,-0.01,-0.26,113165.47,43491.822
600601.SH,20170804,3.84,3.86,3.82,3.84,3.83,0.01,0.26,137302.12,52804.84
600601.SH,20170807,3.86,3.88,3.82,3.85,3.84,0.01,0.26,161998.0,62295.896
600601.SH,20170808,3.86,3.87,3.83,3.86,3.85,0.01,0.26,176997.74,68143.881
600601.SH,20170809,3.83,3.87,3.82,3.86,3.86,0.0,0.0,134963.23,51921.539
600601.SH,20170810,3.84,3.85,3.76,3.8,3.85,-0.05,-1.3,166179.05,63192.236
600601.SH,20170811,3.76,3.78,3.71,3.71,3.8,-0.09,-2.37,141277.0,53018.922
600601.SH,20170814,3.72,3.81,3.71,3.78,3.71,0.07,1.89,117946.6,44581.833
600601.SH,20170815,3.78,3.82,3.76,3.78,3.78,0.0,0.0,63080.55,23850.286
600601.SH,20170816,3.78,3.87,3.77,3.83,3.78,0.05,1.32,168356.88,64403.09
600601.SH,20170817,3.82,3.94,3.81,3.9,3.83,0.07,1.83,305519.28,118648.241
600601.SH,20170818,3.87,3.92,3.86,3.88,3.9,-0.02,-0.51,174602.88,67774.823
600601.SH,20170821,3.85,3.92,3.85,3.9,3.88,0.02,0.52,126841.34,49293.865
600601.SH,20170822,3.89,3.9,3.84,3.84,3.9,-0.06,-1.54,111844.12,43194.119
600601.SH,20170823,3.85,3.86,3.79,3.8,3.84,-0.04,-1.04,106926.8,40842.291
600601.SH,20170824,3.81,3.82,3.75,3.75,3.8,-0.05,-1.32,99305.23,37611.025
600601.SH,20170825,3.76,3.82,3.76,3.82,3.75,0.07,1.87,102554.37,38867.658
600601.SH,20170828,3.8,3.85,3.79,3.83,3.82,0.01,0.26,160296.55,61375.82
600601.SH,20170829,3.82,3.85,3.81,3.84,3.83,0.01,0.26,115778.31,44375.917
600601.SH,20170830,3.84,3.88,3.82,3.85,3.84,0.01,0.26,124160.82,47917.201
600601.SH,20170831,3.84,3.86,3.8,3.82,3.85,-0.03,-0.78,105947.52,40507.49
600601.SH,20170901,3.83,3.86,3.81,3.84,3.82,0.02,0.52,128221.41,49131.221
600601.SH,20170904,3.82,3.92,3.82,3.91,3.84,0.07,1.82,287301.14,111475.253
600601.SH,20170905,3.9,3.9,3.85,3.87,3.91,-0.04,-1.02,170357.32,65901.368
600601.SH,20170906,3.85,4.06,3.84,4.01,3.87,0.14,3.62,748086.79,299730.432
600601.SH,20170907,3.99,4.11,3.99,4.04,4.01,0.03,0.75,488782.83,197989.795
600601.SH,20170908,4.04,4.05,3.99,4.04,4.04,0.0,0.0,189848.91,76098.029
600601.SH,20170911,4.04,4.11,4.03,4.07,4.04,0.03,0.74,220373.21,89609.878
600601.SH,20170912,4.07,4.21,3.99,4.2,4.07,0.13,3.19,591279.17,242409.121
600601.SH,20170913,4.16,4.3,4.15,4.22,4.2,0.02,0.48,554160.11,234171.094
600601.SH,20170914,4.2,4.23,4.14,4.16,4.22,-0.06,-1.42,314820.85,131497.739
600601.SH,20170915,4.17,4.17,4.07,4.11,4.16,-0.05,-1.2,217927.69,89349.141
600601.SH,20170918,4.1,4.14,4.07,4.14,4.11,0.03,0.73,139201.12,57120.635
600601.SH,20170919,4.14,4.14,4.05,4.06,4.14,-0.08,-1.93,150094.79,61271.621
600601.SH,20170920,4.09,4.11,4.06,4.1,4.06,0.04,0.99,112846.37,46115.146
600601.SH,20170921,4.09,4.15,4.06,4.08,4.1,-0.02,-0.49,155627.06,63882.688
600601.SH,20170922,4.04,4.07,4.02,4.03,4.08,-0.05,-1.23,122533.83,49487.744
600601.SH,20170925,4.04,4.07,4.02,4.03,4.03,0.0,0.0,87260.18,35274.194
600601.SH,20170926,4.01,4.04,3.99,4.01,4.03,-0.02,-0.5,96081.13,38535.707
600601.SH,20170927,4.01,4.04,4.0,4.02,4.01,0.01,0.25,53228.3,21422.27
600601.SH,20170928,4.02,4.04,3.99,3.99,4.02,-0.03,-0.75,102497.0,41115.6
600601.SH,20170929,4.0,4.03,3.99,4.02,3.99,0.03,0.75,91599.06,36753.434
600601.SH,20171009,4.05,4.17,4.05,4.12,4.02,0.1,2.49,206605.48,84927.37
600601.SH,20171010,4.12,4.15,4.09,4.12,4.12,0.0,0.0,121453.07,49965.599
600601.SH,20171011,4.12,4.16,4.11,4.13,4.12,0.01,0.24,129885.2,53597.079
600601.SH,20171012,4.12,4.15,4.08,4.09,4.13,-0.04,-0.97,104034.6,42767.389
600601.SH,20171013,4.1,4.1,4.05,4.07,4.09,-0.02,-0.49,111335.73,45295.142
600601.SH,20171016,4.08,4.08,3.97,3.98,4.07,-0.09,-2.21,160861.59,64623.623
600601.SH,20171017,3.99,4.01,3.94,3.96,3.98,-0.02,-0.5,80117.16,31736.691
600601.SH,20171018,3.96,4.06,3.96,4.01,3.96,0.05,1.26,138842.94,55813.867
600601.SH,20171019,3.99,4.01,3.9,3.91,4.01,-0.1,-2.49,135845.33,53385.136
600601.SH,20171020,3.9,3.94,3.88,3.93,3.91,0.02,0.51,65594.61,25700.763
600601.SH,20171023,3.9,3.92,3.87,3.89,3.93,-0.04,-1.02,115254.93,44864.698
600601.SH,20171024,3.88,3.9,3.83,3.85,3.89,-0.04,-1.03,112721.68,43522.571
600601.SH,20171025,3.85,3.87,3.83,3.87,3.85,0.02,0.52,68172.75,26255.155
600601.SH,20171026,3.87,3.88,3.84,3.88,3.87,0.01,0.26,110880.75,42795.425
600601.SH,20171027,3.88,3.89,3.86,3.87,3.88,-0.01,-0.26,74259.0,28781.009
600601.SH,20171030,3.86,3.86,3.71,3.73,3.87,-0.14,-3.62,143361.54,53906.835
600601.SH,20171031,3.73,3.77,3.7,3.77,3.73,0.04,1.07,89110.02,33375.999
600601.SH,20171101,3.77,3.81,3.76,3.77,3.77,0.0,0.0,75121.23,28473.77
600601.SH,20171102,3.76,3.77,3.7,3.71,3.77,-0.06,-1.59,79059.83,29515.497
600601.SH,20171103,3.7,3.7,3.61,3.63,3.71,-0.08,-2.16,136743.16,49779.548
600601.SH,20171106,3.63,3.66,3.61,3.64,3.63,0.01,0.28,88304.12,32090.069
600601.SH,20171107,3.63,3.68,3.63,3.67,3.64,0.03,0.82,101194.94,36942.428
600601.SH,20171108,3.67,3.71,3.65,3.68,3.67,0.01,0.27,88632.8,32681.059
600601.SH,20171109,3.68,3.7,3.66,3.68,3.68,0.0,0.0,70679.65,26034.542
600601.SH,20171110,3.69,3.74,3.68,3.73,3.68,0.05,1.36,100985.53,37551.9
600601.SH,20171113,3.72,3.96,3.68,3.85,3.73,0.12,3.22,251571.4,95931.211
600601.SH,20171114,3.84,3.86,3.77,3.78,3.85,-0.07,-1.82,138154.53,52506.796
600601.SH,20171115,3.78,3.82,3.75,3.77,3.78,-0.01,-0.26,83517.6,31501.31
600601.SH,20171116,3.73,3.76,3.7,3.7,3.77,-0.07,-1.86,97016.6,36187.209
600601.SH,20171117,3.7,3.72,3.54,3.58,3.7,-0.12,-3.24,153510.5,55647.357
600601.SH,20171120,3.58,3.62,3.49,3.62,3.58,0.04,1.12,104304.06,37275.324
600601.SH,20171121,3.6,3.69,3.59,3.66,3.62,0.04,1.11,91391.41,33382.555
600601.SH,20171122,3.66,3.76,3.65,3.71,3.66,0.05,1.37,123637.94,45963.18
600601.SH,20171123,3.71,3.72,3.61,3.61,3.71,-0.1,-2.7,78140.31,28610.682
600601.SH,20171124,3.6,3.7,3.58,3.66,3.61,0.05,1.39,79746.84,29094.789
600601.SH,20171127,3.66,3.71,3.61,3.64,3.66,-0.02,-0.55,79956.01,29281.892
600601.SH,20171128,3.65,3.68,3.6,3.67,3.64,0.03,0.82,54131.5,19745.347
600601.SH,20171129,3.66,3.71,3.63,3.69,3.67,0.02,0.55,89572.07,32847.489
600601.SH,20171130,3.69,3.82,3.66,3.77,3.69,0.08,2.17,236350.19,88880.871
600601.SH,20171201,3.75,3.87,3.73,3.85,3.77,0.08,2.12,261649.55,99848.209
