ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20171220,9.62,9.62,9.33,9.37,9.61,-0.24,-2.5,12968.89,12282.326
600543.SH,20171221,9.59,9.6,9.34,9.42,9.37,0.05,0.53,9189.9,8680.18
600543.SH,20171222,9.31,9.51,9.31,9.44,9.42,0.02,0.21,9170.48,8637.769
600543.SH,20171225,9.44,9.68,9.4,9.64,9.44,0.2,2.12,22472.94,21412.616
600543.SH,20171226,9.84,10.55,9.77,10.18,9.64,0.54,5.6,88773.12,90130.784
600543.SH,20171227,10.02,10.12,9.8,9.85,10.18,-0.33,-3.24,47788.92,47421.013
600543.SH,20171228,9.81,9.91,9.71,9.76,9.85,-0.09,-0.91,25666.0,25160.547
600543.SH,20171229,9.73,9.87,9.7,9.8,9.76,0.04,0.41,17824.58,17419.222
600543.SH,20180102,9.79,9.86,9.66,9.78,9.8,-0.02,-0.2,18977.85,18487.848
600543.SH,20180103,9.78,9.88,9.71,9.84,9.78,0.06,0.61,19007.48,18659.121
600543.SH,20180104,9.79,10.13,9.79,9.9,9.84,0.06,0.61,30227.24,30086.381
600543.SH,20180105,9.99,10.37,9.91,10.3,9.9,0.4,4.04,43565.43,44097.04
600543.SH,20180108,10.2,10.48,10.13,10.31,10.3,0.01,0.1,44997.31,46343.76
600543.SH,20180109,10.22,11.2,10.16,10.98,10.31,0.67,6.5,79026.51,84122.053
600543.SH,20180110,10.78,11.47,10.61,11.11,10.98,0.13,1.18,108249.17,119540.833
600543.SH,20180111,10.92,11.09,10.75,10.99,11.11,-0.12,-1.08,51195.79,55736.232
600543.SH,20180112,10.89,11.05,10.7,10.85,10.99,-0.14,-1.27,38371.7,41704.23
600543.SH,20180115,10.82,10.97,10.65,10.77,10.85,-0.08,-0.74,34465.24,37194.694
600543.SH,20180116,10.84,10.98,10.63,10.65,10.77,-0.12,-1.11,48967.96,52815.38
600543.SH,20180117,10.55,10.55,9.98,10.06,10.65,-0.59,-5.54,58772.11,59719.752
600543.SH,20180118,9.97,10.18,9.95,10.06,10.06,0.0,0.0,23046.11,23216.545
600543.SH,20180119,10.09,10.28,9.96,10.08,10.06,0.02,0.2,24069.12,24355.464
600543.SH,20180122,10.1,10.17,9.98,10.14,10.08,0.06,0.6,25841.26,26062.49
600543.SH,20180123,10.14,10.21,10.03,10.07,10.14,-0.07,-0.69,15628.65,15740.795
600543.SH,20180124,10.07,10.11,9.98,10.0,10.07,-0.07,-0.7,19288.0,19314.989
600543.SH,20180125,10.07,10.07,9.86,9.88,10.0,-0.12,-1.2,18309.23,18296.828
600543.SH,20180126,9.84,9.96,9.83,9.88,9.88,0.0,0.0,15520.65,15368.517
600543.SH,20180129,9.88,9.99,9.8,9.82,9.88,-0.06,-0.61,15760.19,15628.214
600543.SH,20180130,9.82,9.97,9.8,9.83,9.82,0.01,0.1,9448.0,9312.024
600543.SH,20180131,9.83,10.22,9.81,10.18,9.83,0.35,3.56,44745.39,45108.092
600543.SH,20180201,10.1,10.21,9.16,9.16,10.18,-1.02,-10.02,39523.13,38000.34
600543.SH,20180202,8.95,9.18,8.6,9.11,9.16,-0.05,-0.55,26206.23,23473.486
600543.SH,20180205,8.9,9.12,8.86,8.98,9.11,-0.13,-1.43,12895.09,11637.996
600543.SH,20180206,8.65,8.84,8.37,8.41,8.98,-0.57,-6.35,26754.79,23128.941
600543.SH,20180207,8.63,8.74,8.2,8.39,8.41,-0.02,-0.24,16222.72,13754.407
600543.SH,20180208,8.39,8.57,8.33,8.52,8.39,0.13,1.55,8661.6,7351.062
600543.SH,20180209,8.43,8.52,8.22,8.38,8.52,-0.14,-1.64,21162.95,17758.325
600543.SH,20180212,8.41,8.6,8.4,8.5,8.38,0.12,1.43,10336.16,8807.078
600543.SH,20180213,8.53,8.66,8.46,8.48,8.5,-0.02,-0.24,13405.06,11446.317
600543.SH,20180214,8.48,8.58,8.4,8.49,8.48,0.01,0.12,9032.0,7628.467
600543.SH,20180222,8.55,8.67,8.48,8.64,8.49,0.15,1.77,10978.11,9419.77
600543.SH,20180223,8.65,8.67,8.58,8.64,8.64,0.0,0.0,12143.0,10476.776
600543.SH,20180226,8.7,8.83,8.65,8.83,8.64,0.19,2.2,15197.78,13280.17
600543.SH,20180227,8.8,8.82,8.65,8.75,8.83,-0.08,-0.91,16026.02,13988.404
600543.SH,20180228,8.75,8.75,8.64,8.7,8.75,-0.05,-0.57,11642.84,10127.8
600543.SH,20180301,8.75,8.82,8.67,8.81,8.7,0.11,1.26,20299.02,17812.747
600543.SH,20180302,8.75,8.85,8.73,8.75,8.81,-0.06,-0.68,11970.07,10497.124
600543.SH,20180305,8.71,8.8,8.71,8.79,8.75,0.04,0.46,11851.3,10397.096
600543.SH,20180306,8.79,8.93,8.75,8.92,8.79,0.13,1.48,20009.45,17701.523
600543.SH,20180307,8.91,8.96,8.87,8.9,8.92,-0.02,-0.22,15246.0,13585.547
600543.SH,20180308,8.92,8.96,8.81,8.84,8.9,-0.06,-0.67,21651.46,19210.168
600543.SH,20180309,8.86,8.95,8.84,8.93,8.84,0.09,1.02,17525.37,15607.661
600543.SH,20180312,8.95,9.07,8.92,9.05,8.93,0.12,1.34,20000.41,17987.926
600543.SH,20180313,9.07,9.18,9.02,9.06,9.05,0.01,0.11,22296.11,20284.806
600543.SH,20180314,9.07,9.14,8.97,8.98,9.06,-0.08,-0.88,17579.13,15907.92
600543.SH,20180315,8.95,9.06,8.81,8.88,8.98,-0.1,-1.11,16154.3,14392.152
600543.SH,20180316,8.88,9.36,8.88,9.28,8.88,0.4,4.5,25792.16,23380.596
600543.SH,20180319,9.28,9.78,9.28,9.69,9.28,0.41,4.42,59977.96,57384.685
600543.SH,20180320,9.47,9.67,9.3,9.5,9.69,-0.19,-1.96,32325.12,30601.38
600543.SH,20180321,9.46,9.57,9.15,9.25,9.5,-0.25,-2.63,22908.07,21545.887
600543.SH,20180322,9.23,9.8,9.17,9.77,9.25,0.52,5.62,40974.39,39244.568
600543.SH,20180323,9.8,10.25,9.34,9.61,9.77,-0.16,-1.64,101015.25,99311.381
600543.SH,20180326,9.89,9.89,9.03,9.5,9.61,-0.11,-1.14,61120.21,57580.03
600543.SH,20180327,9.25,9.48,9.24,9.42,9.5,-0.08,-0.84,56553.93,52918.776
600543.SH,20180328,9.33,9.37,9.09,9.09,9.42,-0.33,-3.5,33339.13,30681.089
600543.SH,20180329,9.1,9.25,8.98,9.23,9.09,0.14,1.54,30913.26,28180.905
600543.SH,20180330,9.17,9.23,9.11,9.14,9.23,-0.09,-0.98,19262.35,17644.508
600543.SH,20180402,9.18,9.27,9.01,9.09,9.14,-0.05,-0.55,23464.61,21504.385
600543.SH,20180403,9.09,9.3,9.05,9.27,9.09,0.18,1.98,30024.2,27681.523
600543.SH,20180404,9.27,9.4,9.09,9.34,9.27,0.07,0.76,36406.57,33727.345
600543.SH,20180409,9.22,9.34,9.1,9.18,9.34,-0.16,-1.71,20960.57,19239.973
600543.SH,20180410,9.17,9.21,9.05,9.09,9.18,-0.09,-0.98,22683.56,20689.095
600543.SH,20180411,9.12,9.16,9.07,9.15,9.09,0.06,0.66,18214.33,16612.761
600543.SH,20180412,9.15,9.15,8.86,8.89,9.15,-0.26,-2.84,26206.98,23590.127
600543.SH,20180413,8.9,9.0,8.83,8.88,8.89,-0.01,-0.11,13391.98,11935.501
600543.SH,20180416,8.93,8.93,8.64,8.76,8.88,-0.12,-1.35,15762.61,13824.37
600543.SH,20180417,8.78,8.78,8.41,8.52,8.76,-0.24,-2.74,20768.95,17798.43
600543.SH,20180418,8.51,8.58,8.31,8.53,8.52,0.01,0.12,14890.64,12589.361
600543.SH,20180419,8.51,8.6,8.41,8.53,8.53,0.0,0.0,11732.16,10012.855
600543.SH,20180420,8.53,8.79,8.47,8.56,8.53,0.03,0.35,23332.08,20180.05
600543.SH,20180423,8.53,8.72,8.35,8.49,8.56,-0.07,-0.82,17408.47,14868.304
600543.SH,20180424,8.5,8.62,8.4,8.62,8.49,0.13,1.53,12911.58,11059.254
600543.SH,20180425,8.54,8.66,8.54,8.62,8.62,0.0,0.0,9001.21,7746.225
600543.SH,20180426,8.6,8.67,8.33,8.36,8.62,-0.26,-3.02,12179.6,10350.643
600543.SH,20180427,8.4,8.46,8.31,8.32,8.36,-0.04,-0.48,11588.0,9698.542
600543.SH,20180502,8.35,8.59,8.33,8.4,8.32,0.08,0.96,12497.6,10548.153
600543.SH,20180503,8.4,8.55,8.34,8.55,8.4,0.15,1.79,11974.61,10140.337
600543.SH,20180504,8.55,8.94,8.53,8.8,8.55,0.25,2.92,32887.53,28715.43
600543.SH,20180507,8.79,9.01,8.74,8.97,8.8,0.17,1.93,29287.66,26103.079
600543.SH,20180508,8.97,9.05,8.86,8.94,8.97,-0.03,-0.33,23529.33,21077.211
600543.SH,20180509,8.94,8.95,8.87,8.93,8.94,-0.01,-0.11,11381.89,10131.294
600543.SH,20180510,8.9,9.02,8.88,9.01,8.93,0.08,0.9,12406.48,11119.142
600543.SH,20180511,9.0,9.04,8.81,8.83,9.01,-0.18,-2.0,9291.06,8294.183
600543.SH,20180514,8.81,8.87,8.76,8.82,8.83,-0.01,-0.11,8389.0,7399.475
600543.SH,20180515,8.77,9.02,8.77,8.98,8.82,0.16,1.81,15407.07,13738.24
600543.SH,20180516,9.0,9.24,8.92,9.1,8.98,0.12,1.34,31638.98,28879.569
600543.SH,20180517,9.13,9.13,8.88,8.98,9.1,-0.12,-1.32,16619.07,14924.939
600543.SH,20180518,8.93,9.01,8.77,8.9,8.98,-0.08,-0.89,15226.58,13521.475
600543.SH,20180521,9.01,9.03,8.91,8.99,8.9,0.09,1.01,13783.28,12377.984
600543.SH,20180522,9.01,9.36,8.99,9.25,8.99,0.26,2.89,33776.28,31041.203
600543.SH,20180523,9.19,9.26,9.02,9.06,9.25,-0.19,-2.05,15826.01,14426.42
600543.SH,20180524,9.06,9.11,8.85,8.88,9.06,-0.18,-1.99,20253.45,18099.067
600543.SH,20180525,8.85,8.96,8.81,8.91,8.88,0.03,0.34,12292.01,10930.722
600543.SH,20180528,8.92,9.59,8.84,9.21,8.91,0.3,3.37,51545.73,47613.985
600543.SH,20180529,9.11,9.46,9.11,9.29,9.21,0.08,0.87,45759.85,42507.751
600543.SH,20180530,9.16,10.22,9.11,9.69,9.29,0.4,4.31,112943.42,110104.435
600543.SH,20180531,9.65,10.25,9.38,10.11,9.69,0.42,4.33,124660.71,123401.109
600543.SH,20180601,9.92,9.98,9.56,9.89,10.11,-0.22,-2.18,70867.32,69375.282
600543.SH,20180604,9.82,10.01,9.78,9.84,9.89,-0.05,-0.51,44442.93,43950.147
600543.SH,20180605,9.71,9.87,9.53,9.84,9.84,0.0,0.0,41769.7,40660.426
600543.SH,20180606,9.74,9.83,9.63,9.76,9.84,-0.08,-0.81,31843.36,30960.439
600543.SH,20180607,9.75,9.79,9.33,9.38,9.76,-0.38,-3.89,40787.62,38830.102
600543.SH,20180608,9.39,9.65,9.25,9.65,9.38,0.27,2.88,46113.4,43719.604
600543.SH,20180611,9.53,10.22,9.46,10.07,9.65,0.42,4.35,73179.09,72020.861
600543.SH,20180612,9.93,10.19,9.75,10.03,10.07,-0.04,-0.4,74136.94,73955.501
600543.SH,20180613,9.88,10.0,9.49,9.51,10.03,-0.52,-5.18,50510.32,49187.219
600543.SH,20180614,9.53,9.6,9.16,9.32,9.51,-0.19,-2.0,49471.49,46318.818
600543.SH,20180615,9.27,9.32,8.86,9.02,9.32,-0.3,-3.22,40191.26,36490.27
600543.SH,20180619,8.9,9.29,8.12,8.28,9.02,-0.74,-8.2,62734.44,54778.101
600543.SH,20180620,8.29,8.55,7.97,8.28,8.28,0.0,0.0,49869.7,41026.684
600543.SH,20180621,8.23,8.29,7.48,7.53,8.28,-0.75,-9.06,47225.79,37367.069
600543.SH,20180622,7.52,8.0,7.41,7.82,7.53,0.29,3.85,32803.17,25512.416
600543.SH,20180625,7.9,7.96,7.67,7.68,7.82,-0.14,-1.79,19836.29,15424.167
600543.SH,20180626,7.61,7.74,7.53,7.72,7.68,0.04,0.52,20721.21,15876.911
600543.SH,20180627,7.76,7.79,7.58,7.6,7.72,-0.12,-1.55,16948.39,12981.281
600543.SH,20180628,7.55,7.67,7.46,7.48,7.6,-0.12,-1.58,15490.64,11695.052
600543.SH,20180629,7.51,7.8,7.5,7.71,7.48,0.23,3.07,28100.48,21632.927
600543.SH,20180702,7.72,7.91,7.5,7.67,7.71,-0.04,-0.52,34019.23,26225.421
600543.SH,20180703,7.7,7.85,7.58,7.83,7.67,0.16,2.09,35565.0,27505.954
600543.SH,20180704,7.78,7.94,7.73,7.91,7.83,0.08,1.02,30530.68,23919.703
600543.SH,20180705,7.9,7.9,7.63,7.71,7.91,-0.2,-2.53,33122.58,25743.051
600543.SH,20180706,7.7,7.73,7.33,7.62,7.71,-0.09,-1.17,30192.58,22906.597
600543.SH,20180709,7.55,7.7,7.51,7.67,7.62,0.05,0.66,39123.67,29784.469
600543.SH,20180710,7.67,7.75,7.6,7.74,7.67,0.07,0.91,25013.64,19224.951
600543.SH,20180711,7.7,7.7,7.3,7.41,7.74,-0.33,-4.26,25042.69,18726.484
600543.SH,20180712,7.45,7.65,7.43,7.62,7.41,0.21,2.83,24570.83,18604.395
600543.SH,20180713,7.62,7.68,7.51,7.64,7.62,0.02,0.26,17835.06,13578.785
600543.SH,20180716,7.63,7.64,7.52,7.58,7.64,-0.06,-0.79,14278.62,10800.751
600543.SH,20180717,7.61,7.62,7.51,7.58,7.58,0.0,0.0,11772.83,8879.255
600543.SH,20180718,7.57,7.63,7.55,7.58,7.58,0.0,0.0,15325.97,11630.039
600543.SH,20180719,7.47,7.6,7.43,7.44,7.58,-0.14,-1.85,15745.0,11798.051
600543.SH,20180720,7.44,7.53,7.35,7.48,7.44,0.04,0.5376,16461.0,12247.203
600543.SH,20180723,7.47,7.56,7.31,7.54,7.48,0.06,0.8021,35278.06,26295.249
600543.SH,20180724,7.45,7.7,7.45,7.64,7.54,0.1,1.3263,30148.0,22935.18
600543.SH,20180725,7.66,7.88,7.62,7.83,7.64,0.19,2.4869,39614.23,30655.966
600543.SH,20180726,7.75,7.9,7.72,7.86,7.83,0.03,0.3831,38109.52,29811.445
600543.SH,20180727,7.81,7.98,7.79,7.87,7.86,0.01,0.1272,34819.01,27468.269
600543.SH,20180730,7.87,7.87,7.61,7.78,7.87,-0.09,-1.1436,18248.0,14159.45
600543.SH,20180731,7.79,7.88,7.71,7.83,7.78,0.05,0.6427,16570.85,12935.433
600543.SH,20180801,7.8,7.89,7.73,7.74,7.83,-0.09,-1.1494,13301.02,10382.841
600543.SH,20180802,7.71,7.72,7.4,7.59,7.74,-0.15,-1.938,17610.3,13253.713
600543.SH,20180803,7.56,7.66,7.5,7.51,7.59,-0.08,-1.054,9739.73,7378.478
600543.SH,20180806,7.55,7.55,7.23,7.25,7.51,-0.26,-3.4621,11033.59,8131.112
600543.SH,20180807,7.21,7.45,7.21,7.42,7.25,0.17,2.3448,10260.32,7533.12
600543.SH,20180808,7.39,7.41,7.28,7.39,7.42,-0.03,-0.4043,11056.91,8125.625
600543.SH,20180809,7.42,7.88,7.33,7.73,7.39,0.34,4.6008,27838.03,21376.108
600543.SH,20180810,7.77,7.96,7.61,7.89,7.73,0.16,2.0699,35272.34,27506.365
600543.SH,20180813,8.0,8.0,7.66,7.91,7.89,0.02,0.2535,17204.85,13468.552
600543.SH,20180814,7.89,7.92,7.76,7.82,7.91,-0.09,-1.1378,12800.0,10036.975
600543.SH,20180815,7.81,7.83,7.68,7.75,7.82,-0.07,-0.8951,11241.0,8693.289
600543.SH,20180816,7.73,7.79,7.58,7.71,7.75,-0.04,-0.5161,8112.2,6257.096
600543.SH,20180817,7.78,7.78,7.54,7.64,7.71,-0.07,-0.9079,9071.47,6955.717
600543.SH,20180820,7.62,7.8,7.45,7.8,7.64,0.16,2.0942,10367.0,7941.274
600543.SH,20180821,7.75,7.94,7.75,7.86,7.8,0.06,0.7692,15107.36,11857.245
600543.SH,20180822,7.79,7.84,7.64,7.72,7.86,-0.14,-1.7812,10923.0,8440.114
600543.SH,20180823,7.7,7.73,7.63,7.68,7.72,-0.04,-0.5181,6993.0,5372.746
600543.SH,20180824,7.71,7.75,7.63,7.71,7.68,0.03,0.3906,4991.0,3837.51
600543.SH,20180827,7.65,7.81,7.63,7.77,7.71,0.06,0.7782,11446.1,8869.645
600543.SH,20180828,7.78,7.82,7.73,7.79,7.77,0.02,0.2574,6280.0,4880.506
600543.SH,20180829,7.75,7.77,7.56,7.61,7.79,-0.18,-2.3107,15351.75,11730.177
600543.SH,20180830,7.6,7.63,7.43,7.46,7.61,-0.15,-1.9711,7892.7,5911.175
600543.SH,20180831,7.41,7.5,7.35,7.47,7.46,0.01,0.134,7475.18,5549.337
600543.SH,20180903,7.49,7.49,7.33,7.42,7.47,-0.05,-0.6693,6866.0,5086.853
600543.SH,20180904,7.41,7.53,7.4,7.47,7.42,0.05,0.6739,9616.13,7162.585
600543.SH,20180905,7.41,7.54,7.41,7.52,7.47,0.05,0.6693,14872.01,11140.557
600543.SH,20180906,7.52,7.72,7.47,7.66,7.52,0.14,1.8617,13953.21,10659.04
600543.SH,20180907,7.65,7.81,7.59,7.79,7.66,0.13,1.6971,19272.05,14890.576
600543.SH,20180910,7.79,7.94,7.68,7.94,7.79,0.15,1.9255,24452.78,19185.262
600543.SH,20180911,7.93,8.0,7.73,7.89,7.94,-0.05,-0.6297,20424.84,16140.618
600543.SH,20180912,7.87,7.88,7.75,7.87,7.89,-0.02,-0.2535,16928.06,13229.263
600543.SH,20180913,7.88,8.38,7.86,8.35,7.87,0.48,6.0991,42071.33,34410.637
600543.SH,20180914,8.25,8.29,8.05,8.17,8.35,-0.18,-2.1557,24493.76,20072.9
600543.SH,20180917,8.48,8.49,8.11,8.14,8.17,-0.03,-0.3672,19710.0,16340.223
600543.SH,20180918,8.03,8.23,7.92,8.17,8.14,0.03,0.3686,17921.82,14526.932
600543.SH,20180919,8.17,8.23,8.01,8.18,8.17,0.01,0.1224,12458.14,10179.009
600543.SH,20180920,8.12,8.24,8.0,8.07,8.18,-0.11,-1.3447,12147.75,9839.304
600543.SH,20180921,8.07,8.15,8.05,8.12,8.07,0.05,0.6196,9346.95,7575.788
600543.SH,20180925,8.1,8.13,7.95,7.96,8.12,-0.16,-1.9704,9774.52,7818.711
600543.SH,20180926,8.0,8.07,7.8,7.99,7.96,0.03,0.3769,20920.5,16636.932
600543.SH,20180927,7.9,8.05,7.63,7.64,7.99,-0.35,-4.3805,30388.93,23863.247
600543.SH,20180928,7.65,7.73,7.62,7.69,7.64,0.05,0.6545,11581.94,8893.319
600543.SH,20181008,7.7,7.7,7.48,7.55,7.69,-0.14,-1.8205,13527.78,10256.377
600543.SH,20181009,7.58,7.7,7.44,7.69,7.55,0.14,1.8543,31453.48,23721.518
600543.SH,20181010,7.68,7.69,7.43,7.5,7.69,-0.19,-2.4707,20154.0,15166.758
600543.SH,20181011,7.33,7.33,6.75,6.77,7.5,-0.73,-9.7333,28238.97,19726.73
600543.SH,20181012,6.8,6.93,6.38,6.58,6.77,-0.19,-2.8065,24688.23,16208.102
600543.SH,20181015,6.62,6.65,6.41,6.44,6.58,-0.14,-2.1277,15232.7,9930.003
600543.SH,20181016,6.48,6.52,6.18,6.45,6.44,0.01,0.1553,19436.8,12369.786
600543.SH,20181017,6.45,6.55,6.35,6.46,6.45,0.01,0.155,7425.0,4787.622
600543.SH,20181018,6.45,6.45,6.31,6.45,6.46,-0.01,-0.1548,10534.59,6738.5
600543.SH,20181019,6.39,6.54,6.33,6.51,6.45,0.06,0.9302,9398.94,6067.039
600543.SH,20181022,6.6,6.84,6.55,6.79,6.51,0.28,4.3011,13635.03,9154.801
600543.SH,20181023,6.71,6.89,6.64,6.65,6.79,-0.14,-2.0619,9159.8,6147.914
600543.SH,20181024,6.65,6.78,6.59,6.61,6.65,-0.04,-0.6015,8188.05,5436.666
600543.SH,20181025,6.46,6.59,6.37,6.53,6.61,-0.08,-1.2103,7678.76,4956.975
600543.SH,20181026,6.59,6.78,6.5,6.76,6.53,0.23,3.5222,19222.0,12849.475
600543.SH,20181029,6.7,7.3,6.63,6.92,6.76,0.16,2.3669,33531.85,23457.366
600543.SH,20181030,6.82,7.25,6.72,7.2,6.92,0.28,4.0462,31148.32,21826.22
600543.SH,20181031,7.2,7.24,7.03,7.12,7.2,-0.08,-1.1111,17293.1,12353.169
600543.SH,20181101,7.15,7.19,7.06,7.08,7.12,-0.04,-0.5618,13103.01,9330.884
600543.SH,20181102,7.12,7.22,7.05,7.16,7.08,0.08,1.1299,16302.62,11650.606
600543.SH,20181105,7.16,7.3,7.05,7.13,7.16,-0.03,-0.419,17659.0,12611.534
600543.SH,20181106,7.08,7.11,6.98,7.07,7.13,-0.06,-0.8415,7321.32,5163.397
600543.SH,20181107,7.07,7.49,7.04,7.49,7.07,0.42,5.9406,40661.69,29708.61
600543.SH,20181108,7.44,7.57,7.34,7.51,7.49,0.02,0.267,23352.27,17415.635
600543.SH,20181109,7.36,7.47,7.21,7.23,7.51,-0.28,-3.7284,17256.0,12604.746
600543.SH,20181112,7.19,7.38,7.19,7.35,7.23,0.12,1.6598,8357.16,6102.181
600543.SH,20181113,7.29,7.47,7.27,7.43,7.35,0.08,1.0884,18639.0,13795.635
600543.SH,20181114,7.43,7.5,7.38,7.42,7.43,-0.01,-0.1346,11815.03,8783.92
600543.SH,20181115,7.42,7.53,7.41,7.5,7.42,0.08,1.0782,11542.46,8639.684
600543.SH,20181116,7.54,7.6,7.48,7.54,7.5,0.04,0.5333,10455.01,7881.599
600543.SH,20181119,7.55,7.73,7.52,7.67,7.54,0.13,1.7241,10981.37,8397.031
600543.SH,20181120,7.6,7.68,7.36,7.41,7.67,-0.26,-3.3898,10198.0,7676.531
600543.SH,20181121,7.31,7.48,7.31,7.45,7.41,0.04,0.5398,5249.0,3885.892
600543.SH,20181122,7.38,7.57,7.38,7.48,7.45,0.03,0.4027,6849.15,5122.74
600543.SH,20181123,7.39,7.52,7.05,7.06,7.48,-0.42,-5.615,10690.0,7749.664
600543.SH,20181126,7.06,7.17,7.0,7.09,7.06,0.03,0.4249,6864.0,4872.354
600543.SH,20181127,7.15,7.18,7.08,7.13,7.09,0.04,0.5642,4934.0,3518.569
600543.SH,20181128,7.1,7.24,6.96,7.24,7.13,0.11,1.5428,10091.47,7147.01
600543.SH,20181129,7.24,7.29,7.14,7.19,7.24,-0.05,-0.6906,7995.48,5777.784
600543.SH,20181130,7.08,7.2,7.02,7.15,7.19,-0.04,-0.5563,9327.0,6630.625
600543.SH,20181203,7.28,7.34,7.21,7.31,7.15,0.16,2.2378,20732.47,15098.329
600543.SH,20181204,7.28,7.32,7.19,7.25,7.31,-0.06,-0.8208,34220.0,24768.869
600543.SH,20181205,7.15,7.25,7.1,7.22,7.25,-0.03,-0.4138,16750.01,12030.103
600543.SH,20181206,7.22,7.26,7.1,7.1,7.22,-0.12,-1.662,11422.14,8185.046
600543.SH,20181207,7.11,7.22,7.09,7.11,7.1,0.01,0.1408,7377.1,5264.915
600543.SH,20181210,7.0,7.14,7.0,7.07,7.11,-0.04,-0.5626,9174.79,6480.416
600543.SH,20181211,7.08,7.1,7.02,7.08,7.07,0.01,0.1414,4666.0,3297.899
600543.SH,20181212,7.13,7.14,7.02,7.07,7.08,-0.01,-0.1412,5262.0,3720.012
600543.SH,20181213,7.04,7.12,7.0,7.06,7.07,-0.01,-0.1414,10228.22,7228.614
600543.SH,20181214,7.07,7.07,6.75,6.77,7.06,-0.29,-4.1076,19445.31,13437.682
600543.SH,20181217,6.77,6.86,6.74,6.76,6.77,-0.01,-0.1477,8912.0,6041.221
600543.SH,20181218,6.74,6.8,6.61,6.74,6.76,-0.02,-0.2959,5267.65,3552.202
600543.SH,20181219,6.71,6.77,6.53,6.58,6.74,-0.16,-2.3739,8018.01,5331.902
600543.SH,20181220,6.67,6.72,6.58,6.64,6.58,0.06,0.9119,7005.0,4666.211
600543.SH,20181221,6.64,6.69,6.6,6.62,6.64,-0.02,-0.3012,4659.0,3096.843
600543.SH,20181224,6.62,6.74,6.6,6.73,6.62,0.11,1.6616,4421.21,2956.647
600543.SH,20181225,6.6,6.68,6.55,6.67,6.73,-0.06,-0.8915,6223.57,4117.675
600543.SH,20181226,6.63,6.71,6.63,6.64,6.67,-0.03,-0.4498,4964.52,3307.11
600543.SH,20181227,6.72,6.72,6.55,6.56,6.64,-0.08,-1.2048,6643.98,4425.018
600543.SH,20181228,6.62,6.68,6.51,6.53,6.56,-0.03,-0.4573,6139.0,4032.141
600543.SH,20190102,6.53,6.66,6.46,6.62,6.53,0.09,1.3783,9276.54,6089.013
600543.SH,20190103,6.59,6.69,6.49,6.49,6.62,-0.13,-1.9637,8527.0,5605.678
600543.SH,20190104,6.41,6.64,6.41,6.63,6.49,0.14,2.1572,9842.02,6480.376
600543.SH,20190107,6.67,6.75,6.6,6.72,6.63,0.09,1.3575,9332.15,6251.314
600543.SH,20190108,6.72,6.73,6.68,6.7,6.72,-0.02,-0.2976,5152.0,3455.585
600543.SH,20190109,6.69,6.83,6.69,6.77,6.7,0.07,1.0448,9608.81,6518.437
600543.SH,20190110,6.73,6.79,6.58,6.72,6.77,-0.05,-0.7386,10029.42,6750.712
600543.SH,20190111,6.77,6.78,6.66,6.76,6.72,0.04,0.5952,7481.73,5042.714
600543.SH,20190114,6.77,6.82,6.75,6.78,6.76,0.02,0.2959,6312.29,4282.01
600543.SH,20190115,6.79,6.95,6.73,6.92,6.78,0.14,2.0649,13552.12,9277.684
600543.SH,20190116,6.87,6.9,6.69,6.72,6.92,-0.2,-2.8902,23322.0,15792.982
600543.SH,20190117,6.72,6.75,6.5,6.51,6.72,-0.21,-3.125,22994.0,15232.213
600543.SH,20190118,6.51,6.58,6.48,6.54,6.51,0.03,0.4608,29549.16,19285.966
600543.SH,20190121,6.55,6.7,6.52,6.65,6.54,0.11,1.682,57036.16,37755.819
600543.SH,20190122,6.64,6.65,6.44,6.48,6.65,-0.17,-2.5564,47426.53,31053.66
600543.SH,20190123,6.47,6.54,6.38,6.42,6.48,-0.06,-0.9259,35685.66,22935.868
600543.SH,20190124,6.41,6.46,6.36,6.44,6.42,0.02,0.3115,40517.0,25972.137
600543.SH,20190125,6.42,6.43,6.3,6.34,6.44,-0.1,-1.5528,40593.0,25887.376
600543.SH,20190128,6.37,6.38,6.07,6.1,6.34,-0.24,-3.7855,53041.94,33028.295
600543.SH,20190129,6.11,6.11,5.86,5.97,6.1,-0.13,-2.1311,39224.96,23305.449
600543.SH,20190130,5.9,5.99,5.86,5.86,5.97,-0.11,-1.8425,23735.82,14071.215
600543.SH,20190131,5.86,5.9,5.81,5.82,5.86,-0.04,-0.6826,21787.0,12747.351
600543.SH,20190201,5.85,5.96,5.84,5.96,5.82,0.14,2.4055,23460.16,13875.275
600543.SH,20190211,5.97,6.08,5.94,6.06,5.96,0.1,1.6779,26451.75,15960.201
600543.SH,20190212,6.05,6.18,6.04,6.15,6.06,0.09,1.4851,27339.79,16736.526
600543.SH,20190213,6.16,6.23,6.13,6.21,6.15,0.06,0.9756,30552.76,18872.901
600543.SH,20190214,6.21,6.32,6.2,6.28,6.21,0.07,1.1272,35116.77,22051.988
600543.SH,20190215,6.3,6.35,6.25,6.29,6.28,0.01,0.1592,27745.81,17492.401
600543.SH,20190218,6.28,6.45,6.28,6.44,6.29,0.15,2.3847,30069.23,19196.054
600543.SH,20190219,6.43,6.44,6.32,6.37,6.44,-0.07,-1.087,51829.17,33102.273
600543.SH,20190220,6.38,6.42,6.3,6.36,6.37,-0.01,-0.157,60304.55,38359.686
