ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20180307,8.13,8.79,8.09,8.48,8.13,0.35,4.31,107251.58,90963.226
600021.SH,20180308,8.4,8.6,8.35,8.44,8.48,-0.04,-0.47,71001.65,60241.792
600021.SH,20180309,8.35,8.45,8.25,8.38,8.44,-0.06,-0.71,68434.31,57096.519
600021.SH,20180312,8.42,8.45,8.37,8.41,8.38,0.03,0.36,38777.15,32560.102
600021.SH,20180313,8.32,8.4,8.27,8.28,8.41,-0.13,-1.55,42178.37,35091.01
600021.SH,20180314,8.3,8.32,8.26,8.29,8.28,0.01,0.12,23891.98,19793.464
600021.SH,20180315,8.25,8.63,8.21,8.41,8.29,0.12,1.45,74104.22,62516.047
600021.SH,20180316,8.38,8.47,8.28,8.37,8.41,-0.04,-0.48,43115.66,36157.631
600021.SH,20180319,8.37,8.42,8.3,8.31,8.37,-0.06,-0.72,27391.36,22833.511
600021.SH,20180320,8.26,8.34,8.22,8.29,8.31,-0.02,-0.24,26666.12,22107.401
600021.SH,20180321,8.32,8.39,8.28,8.3,8.29,0.01,0.12,31282.39,26091.342
600021.SH,20180322,8.3,8.53,8.21,8.46,8.3,0.16,1.93,85899.78,72032.591
600021.SH,20180323,8.35,8.91,8.14,8.56,8.46,0.1,1.18,165313.75,140921.117
600021.SH,20180326,8.4,8.75,7.75,8.63,8.56,0.07,0.82,104988.64,88428.52
600021.SH,20180327,8.7,9.09,8.65,8.99,8.63,0.36,4.17,197727.17,176651.049
600021.SH,20180328,8.86,9.05,8.82,9.01,8.99,0.02,0.22,110949.49,99334.37
600021.SH,20180329,8.95,9.14,8.83,8.85,9.01,-0.16,-1.78,110402.94,99160.727
600021.SH,20180330,8.91,8.93,8.74,8.79,8.85,-0.06,-0.68,67991.2,59984.011
600021.SH,20180402,8.82,8.89,8.72,8.76,8.79,-0.03,-0.34,54586.97,47943.054
600021.SH,20180403,8.71,8.77,8.59,8.64,8.76,-0.12,-1.37,48770.71,42265.151
600021.SH,20180404,8.66,8.7,8.59,8.59,8.64,-0.05,-0.58,36319.03,31339.535
600021.SH,20180409,8.55,8.67,8.49,8.66,8.59,0.07,0.81,42894.69,36791.059
600021.SH,20180410,8.65,8.71,8.61,8.67,8.66,0.01,0.12,42934.64,37215.764
600021.SH,20180411,8.7,8.76,8.65,8.75,8.67,0.08,0.92,41242.07,35915.502
600021.SH,20180412,8.7,8.77,8.59,8.6,8.75,-0.15,-1.71,31928.7,27625.346
600021.SH,20180413,8.59,8.65,8.4,8.41,8.6,-0.19,-2.21,48348.34,41187.614
600021.SH,20180416,8.38,8.4,8.16,8.22,8.41,-0.19,-2.26,48488.88,40002.798
600021.SH,20180417,8.24,8.32,7.8,8.0,8.22,-0.22,-2.68,45037.13,36704.415
600021.SH,20180418,8.05,8.13,7.89,8.03,8.0,0.03,0.38,36742.32,29348.468
600021.SH,20180419,8.03,8.12,8.03,8.12,8.03,0.09,1.12,27932.25,22574.789
600021.SH,20180420,8.1,8.14,7.93,8.12,8.12,0.0,0.0,36334.09,29224.223
600021.SH,20180423,8.08,8.14,8.0,8.09,8.12,-0.03,-0.37,20741.86,16717.916
600021.SH,20180424,8.09,8.2,8.06,8.18,8.09,0.09,1.11,22311.75,18235.45
600021.SH,20180425,8.18,8.2,8.13,8.16,8.18,-0.02,-0.24,15618.06,12760.984
600021.SH,20180426,8.13,8.19,8.07,8.16,8.16,0.0,0.0,21447.0,17412.869
600021.SH,20180427,8.16,8.22,8.07,8.22,8.16,0.06,0.74,26076.79,21270.128
600021.SH,20180502,8.08,8.22,8.08,8.15,8.22,-0.07,-0.85,19999.18,16303.328
600021.SH,20180503,8.18,8.18,8.04,8.16,8.15,0.01,0.12,26760.56,21730.159
600021.SH,20180504,8.16,8.3,8.1,8.27,8.16,0.11,1.35,40028.07,32994.92
600021.SH,20180507,8.3,8.35,8.24,8.32,8.27,0.05,0.6,28723.84,23870.382
600021.SH,20180508,8.35,8.38,8.27,8.36,8.32,0.04,0.48,29333.63,24421.663
600021.SH,20180509,8.35,8.35,8.25,8.26,8.36,-0.1,-1.2,20585.67,17046.653
600021.SH,20180510,8.3,8.31,8.18,8.2,8.26,-0.06,-0.73,20031.06,16480.52
600021.SH,20180511,8.23,8.25,8.13,8.15,8.2,-0.05,-0.61,20112.34,16479.997
600021.SH,20180514,8.15,8.3,8.15,8.27,8.15,0.12,1.47,33368.41,27552.255
600021.SH,20180515,8.28,8.36,8.24,8.34,8.27,0.07,0.85,27133.85,22515.93
600021.SH,20180516,8.34,8.34,8.22,8.29,8.34,-0.05,-0.6,32432.4,26830.608
600021.SH,20180517,8.24,8.39,8.24,8.38,8.29,0.09,1.09,35920.1,29896.584
600021.SH,20180518,8.24,8.25,7.96,8.08,8.18,-0.1,-1.22,49703.16,40312.525
600021.SH,20180521,8.08,8.16,8.05,8.13,8.08,0.05,0.62,39095.95,31667.537
600021.SH,20180522,8.13,8.16,8.08,8.13,8.13,0.0,0.0,22453.01,18239.301
600021.SH,20180523,8.1,8.33,8.09,8.29,8.13,0.16,1.97,78492.31,64766.991
600021.SH,20180524,8.28,8.33,8.21,8.25,8.29,-0.04,-0.48,43187.53,35664.95
600021.SH,20180525,8.2,8.31,8.05,8.3,8.25,0.05,0.61,63360.14,51722.598
600021.SH,20180528,8.25,8.27,8.11,8.15,8.3,-0.15,-1.81,28426.35,23289.265
600021.SH,20180529,8.15,8.2,8.1,8.12,8.15,-0.03,-0.37,20656.81,16858.312
600021.SH,20180530,8.12,8.12,7.8,7.86,8.12,-0.26,-3.2,45986.51,36574.947
600021.SH,20180531,7.87,7.98,7.86,7.96,7.86,0.1,1.27,27158.88,21570.553
600021.SH,20180601,7.94,7.99,7.89,7.91,7.96,-0.05,-0.63,17876.85,14196.916
600021.SH,20180604,7.86,7.99,7.83,7.86,7.91,-0.05,-0.63,33408.03,26368.242
600021.SH,20180605,7.9,7.91,7.7,7.81,7.86,-0.05,-0.64,45872.54,35750.537
600021.SH,20180606,7.82,7.84,7.71,7.73,7.81,-0.08,-1.02,36270.4,28166.646
600021.SH,20180607,7.78,7.79,7.54,7.57,7.73,-0.16,-2.07,56646.86,43199.903
600021.SH,20180608,7.58,7.6,7.32,7.47,7.57,-0.1,-1.32,82036.83,60887.448
600021.SH,20180611,7.37,7.45,7.32,7.36,7.47,-0.11,-1.47,28741.08,21215.26
600021.SH,20180612,7.33,7.42,7.33,7.41,7.36,0.05,0.68,20855.8,15391.795
600021.SH,20180613,7.4,7.41,7.27,7.28,7.41,-0.13,-1.75,25259.84,18542.303
600021.SH,20180614,7.29,7.3,7.22,7.23,7.28,-0.05,-0.69,20305.41,14725.075
600021.SH,20180615,7.26,7.56,7.24,7.4,7.23,0.17,2.35,48997.67,36238.746
600021.SH,20180619,7.21,7.38,6.66,6.89,7.4,-0.51,-6.89,64787.97,45254.067
600021.SH,20180620,6.88,7.04,6.5,6.98,6.89,0.09,1.31,49624.39,34186.864
600021.SH,20180621,6.95,7.03,6.83,6.87,6.98,-0.11,-1.58,40151.38,27794.442
600021.SH,20180622,6.87,7.0,6.82,6.91,6.87,0.04,0.58,19065.74,13184.415
600021.SH,20180625,6.93,6.98,6.82,6.85,6.91,-0.06,-0.87,17029.17,11754.368
600021.SH,20180626,6.81,6.83,6.63,6.74,6.85,-0.11,-1.61,36881.38,24786.904
600021.SH,20180627,6.74,6.75,6.63,6.67,6.74,-0.07,-1.04,26180.0,17484.499
600021.SH,20180628,6.65,6.75,6.62,6.67,6.67,0.0,0.0,30942.55,20734.5
600021.SH,20180629,6.71,6.75,6.61,6.74,6.67,0.07,1.05,30988.0,20722.26
600021.SH,20180702,6.75,6.75,6.59,6.61,6.74,-0.13,-1.93,25142.12,16791.628
600021.SH,20180703,6.61,6.71,6.57,6.7,6.61,0.09,1.36,32544.99,21657.495
600021.SH,20180704,6.67,7.3,6.66,7.08,6.7,0.38,5.67,129817.06,91540.484
600021.SH,20180705,7.08,7.12,6.9,7.01,7.08,-0.07,-0.99,51211.48,35927.238
600021.SH,20180706,7.0,7.07,6.8,6.94,7.01,-0.07,-1.0,66480.45,45919.114
600021.SH,20180709,6.94,7.05,6.92,7.04,6.94,0.1,1.44,26257.3,18375.106
600021.SH,20180710,7.05,7.05,6.92,6.94,7.04,-0.1,-1.42,31980.42,22298.399
600021.SH,20180711,6.88,6.88,6.74,6.78,6.94,-0.16,-2.31,28983.15,19678.013
600021.SH,20180712,6.78,6.96,6.77,6.95,6.78,0.17,2.51,26000.47,17911.94
600021.SH,20180713,6.94,6.98,6.85,6.92,6.95,-0.03,-0.43,25060.19,17332.265
600021.SH,20180716,6.95,7.06,6.93,6.98,6.92,0.06,0.87,24721.4,17299.581
600021.SH,20180717,6.93,7.05,6.93,7.04,6.98,0.06,0.86,27635.71,19345.659
600021.SH,20180718,7.06,7.74,7.06,7.41,7.04,0.37,5.26,187086.25,139608.165
600021.SH,20180719,7.38,7.58,7.28,7.42,7.41,0.01,0.14,76610.07,56938.979
600021.SH,20180720,7.5,7.88,7.3,7.73,7.42,0.31,4.1779,126645.9,97392.248
600021.SH,20180723,7.66,7.84,7.62,7.78,7.73,0.05,0.6468,50172.78,38755.28
600021.SH,20180724,7.69,7.8,7.69,7.74,7.78,-0.04,-0.5141,56480.49,43672.687
600021.SH,20180725,7.73,7.73,7.58,7.63,7.74,-0.11,-1.4212,43821.91,33407.751
600021.SH,20180726,7.59,7.76,7.59,7.68,7.63,0.05,0.6553,44486.63,34198.504
600021.SH,20180727,7.68,7.85,7.64,7.69,7.68,0.01,0.1302,38202.51,29611.956
600021.SH,20180730,7.68,7.9,7.64,7.87,7.69,0.18,2.3407,74118.31,57800.549
600021.SH,20180731,7.86,8.09,7.61,7.66,7.87,-0.21,-2.6684,95058.7,74313.667
600021.SH,20180801,7.6,7.66,7.47,7.51,7.66,-0.15,-1.9582,61959.03,46689.422
600021.SH,20180802,7.51,7.6,7.31,7.46,7.51,-0.05,-0.6658,49678.11,37019.182
600021.SH,20180803,7.49,7.52,7.4,7.41,7.46,-0.05,-0.6702,19438.01,14478.81
600021.SH,20180806,7.41,7.43,7.07,7.21,7.41,-0.2,-2.6991,45095.61,32485.304
600021.SH,20180807,7.25,7.33,7.17,7.32,7.21,0.11,1.5257,42190.7,30637.64
600021.SH,20180808,7.36,7.5,7.26,7.39,7.32,0.07,0.9563,49821.36,36990.617
600021.SH,20180809,7.48,7.65,7.44,7.62,7.39,0.23,3.1123,64615.88,49088.351
600021.SH,20180810,7.5,7.6,7.35,7.43,7.62,-0.19,-2.4934,78414.47,58526.532
600021.SH,20180813,7.38,7.38,7.18,7.3,7.43,-0.13,-1.7497,50391.93,36564.416
600021.SH,20180814,7.32,7.34,7.2,7.27,7.3,-0.03,-0.411,22535.23,16366.811
600021.SH,20180815,7.28,7.35,7.19,7.2,7.27,-0.07,-0.9629,32872.62,23810.828
600021.SH,20180816,7.44,7.55,7.2,7.36,7.2,0.16,2.2222,58296.38,43184.06
600021.SH,20180817,7.26,7.34,7.11,7.16,7.36,-0.2,-2.7174,50637.76,36507.288
600021.SH,20180820,7.16,7.22,6.93,7.14,7.16,-0.02,-0.2793,32163.4,22720.157
600021.SH,20180821,7.14,7.32,7.09,7.27,7.14,0.13,1.8207,29525.29,21413.829
600021.SH,20180822,7.27,7.27,7.2,7.24,7.27,-0.03,-0.4127,13678.1,9887.174
600021.SH,20180823,7.25,7.29,7.08,7.23,7.24,-0.01,-0.1381,26875.85,19354.603
600021.SH,20180824,7.22,7.28,7.16,7.24,7.23,0.01,0.1383,18907.39,13674.8
600021.SH,20180827,7.24,7.43,7.24,7.4,7.24,0.16,2.2099,36808.56,27114.594
600021.SH,20180828,7.4,7.42,7.35,7.41,7.4,0.01,0.1351,18073.07,13340.26
600021.SH,20180829,7.41,7.45,7.32,7.34,7.41,-0.07,-0.9447,31239.01,23055.757
600021.SH,20180830,7.34,7.42,7.31,7.39,7.34,0.05,0.6812,31051.28,22920.612
600021.SH,20180831,7.39,7.54,7.32,7.43,7.39,0.04,0.5413,41816.45,31142.263
600021.SH,20180903,7.47,7.49,7.4,7.46,7.43,0.03,0.4038,26470.27,19734.963
600021.SH,20180904,7.48,7.62,7.47,7.55,7.46,0.09,1.2064,48568.45,36747.215
600021.SH,20180905,7.57,7.64,7.47,7.47,7.55,-0.08,-1.0596,32472.08,24510.292
600021.SH,20180906,7.45,7.52,7.4,7.42,7.47,-0.05,-0.6693,30423.22,22643.973
600021.SH,20180907,7.42,7.55,7.41,7.49,7.42,0.07,0.9434,25135.01,18840.017
600021.SH,20180910,7.5,7.56,7.37,7.4,7.49,-0.09,-1.2016,22500.06,16807.483
600021.SH,20180911,7.36,7.57,7.36,7.48,7.4,0.08,1.0811,36513.06,27369.331
600021.SH,20180912,7.5,7.62,7.48,7.56,7.48,0.08,1.0695,37403.5,28341.505
600021.SH,20180913,7.56,7.62,7.52,7.61,7.56,0.05,0.6614,30733.09,23292.917
600021.SH,20180914,7.6,7.66,7.54,7.6,7.61,-0.01,-0.1314,28807.47,21905.602
600021.SH,20180917,7.56,7.6,7.35,7.42,7.6,-0.18,-2.3684,31281.58,23290.166
600021.SH,20180918,7.42,7.64,7.39,7.58,7.42,0.16,2.1563,38531.71,29078.813
600021.SH,20180919,7.58,7.69,7.55,7.63,7.58,0.05,0.6596,41693.66,31881.194
600021.SH,20180920,7.63,7.73,7.57,7.67,7.63,0.04,0.5242,48174.88,37028.533
600021.SH,20180921,7.7,7.74,7.65,7.68,7.67,0.01,0.1304,47748.06,36785.376
600021.SH,20180925,7.7,7.75,7.63,7.67,7.68,-0.01,-0.1302,35583.27,27363.556
600021.SH,20180926,7.7,7.7,7.53,7.54,7.67,-0.13,-1.6949,53107.94,40278.141
600021.SH,20180927,7.58,7.61,7.42,7.42,7.54,-0.12,-1.5915,48230.16,36179.935
600021.SH,20180928,7.4,7.51,7.36,7.5,7.42,0.08,1.0782,53637.2,39958.658
600021.SH,20181008,7.4,7.45,7.2,7.22,7.5,-0.28,-3.7333,52854.41,38452.5
600021.SH,20181009,7.22,7.22,7.1,7.17,7.22,-0.05,-0.6925,51364.86,36769.146
600021.SH,20181010,7.11,7.16,7.0,7.03,7.17,-0.14,-1.9526,46420.4,32789.959
600021.SH,20181011,6.91,6.91,6.51,6.73,7.03,-0.3,-4.2674,66570.03,44585.889
600021.SH,20181012,6.67,6.7,6.32,6.55,6.73,-0.18,-2.6746,44701.88,29125.483
600021.SH,20181015,6.55,6.59,6.42,6.42,6.55,-0.13,-1.9847,24992.74,16254.836
600021.SH,20181016,6.45,6.54,6.34,6.36,6.42,-0.06,-0.9346,20190.56,12951.889
600021.SH,20181017,6.42,6.5,6.31,6.38,6.36,0.02,0.3145,26372.21,16882.089
600021.SH,20181018,6.38,6.39,6.18,6.19,6.38,-0.19,-2.9781,29091.99,18147.361
600021.SH,20181019,6.17,6.37,6.15,6.35,6.19,0.16,2.5848,26754.0,16749.694
600021.SH,20181022,6.38,6.72,6.38,6.67,6.35,0.32,5.0394,48669.15,32158.722
600021.SH,20181023,6.7,6.7,6.48,6.52,6.67,-0.15,-2.2489,31893.64,20930.595
600021.SH,20181024,6.46,6.56,6.42,6.48,6.52,-0.04,-0.6135,26142.07,16934.505
600021.SH,20181025,6.39,6.5,6.2,6.5,6.48,0.02,0.3086,23901.31,15217.664
600021.SH,20181026,6.5,6.62,6.48,6.51,6.5,0.01,0.1538,30761.61,20106.401
600021.SH,20181029,6.46,6.55,6.41,6.45,6.51,-0.06,-0.9217,17605.2,11384.946
600021.SH,20181030,6.48,6.65,6.48,6.58,6.45,0.13,2.0155,38854.23,25579.366
600021.SH,20181031,6.58,6.82,6.56,6.76,6.58,0.18,2.7356,69644.53,46946.411
600021.SH,20181101,6.79,7.13,6.78,6.97,6.76,0.21,3.1065,91160.69,63843.219
600021.SH,20181102,7.07,7.45,7.05,7.36,6.97,0.39,5.5954,118725.69,85871.441
600021.SH,20181105,7.44,7.44,7.23,7.37,7.36,0.01,0.1359,59837.75,43951.618
600021.SH,20181106,7.35,7.45,7.3,7.38,7.37,0.01,0.1357,38882.45,28708.065
600021.SH,20181107,7.41,7.5,7.38,7.43,7.38,0.05,0.6775,42967.99,31943.262
600021.SH,20181108,7.47,7.48,7.34,7.38,7.43,-0.05,-0.6729,29738.14,22015.956
600021.SH,20181109,7.4,7.48,7.33,7.43,7.38,0.05,0.6775,37960.33,28201.803
600021.SH,20181112,7.42,7.57,7.35,7.55,7.43,0.12,1.6151,50372.09,37882.907
600021.SH,20181113,7.49,7.62,7.45,7.58,7.55,0.03,0.3974,46631.43,35310.206
600021.SH,20181114,7.55,7.75,7.52,7.53,7.58,-0.05,-0.6596,38436.4,29256.603
600021.SH,20181115,7.59,7.73,7.54,7.72,7.53,0.19,2.5232,45241.59,34698.493
600021.SH,20181116,7.71,7.77,7.64,7.7,7.72,-0.02,-0.2591,45032.76,34712.2
600021.SH,20181119,7.71,7.82,7.68,7.77,7.7,0.07,0.9091,54714.14,42407.33
600021.SH,20181120,7.74,7.89,7.61,7.62,7.77,-0.15,-1.9305,66963.71,51794.28
600021.SH,20181121,7.57,7.7,7.48,7.61,7.62,-0.01,-0.1312,39491.0,30057.668
600021.SH,20181122,7.65,7.79,7.59,7.72,7.61,0.11,1.4455,49817.65,38571.331
600021.SH,20181123,7.68,7.75,7.31,7.34,7.72,-0.38,-4.9223,69543.19,51682.4
600021.SH,20181126,7.42,7.78,7.36,7.71,7.34,0.37,5.0409,81392.88,62565.358
600021.SH,20181127,7.77,7.77,7.32,7.4,7.71,-0.31,-4.0208,91908.29,68687.407
600021.SH,20181128,7.46,7.73,7.4,7.73,7.4,0.33,4.4595,95237.17,72405.633
600021.SH,20181129,7.83,7.89,7.41,7.45,7.73,-0.28,-3.6223,115435.36,87292.983
600021.SH,20181130,7.4,7.6,7.35,7.55,7.45,0.1,1.3423,68833.14,51828.99
600021.SH,20181203,7.7,7.82,7.64,7.67,7.55,0.12,1.5894,65928.89,50748.645
600021.SH,20181204,7.67,7.72,7.61,7.71,7.67,0.04,0.5215,51194.86,39174.894
600021.SH,20181205,7.62,7.71,7.61,7.68,7.71,-0.03,-0.3891,48069.78,36903.806
600021.SH,20181206,7.68,7.85,7.63,7.71,7.68,0.03,0.3906,49602.4,38170.656
600021.SH,20181207,7.63,7.7,7.52,7.57,7.71,-0.14,-1.8158,43657.05,33041.719
600021.SH,20181210,7.57,7.78,7.51,7.63,7.57,0.06,0.7926,63236.61,48633.406
600021.SH,20181211,7.64,7.78,7.64,7.75,7.63,0.12,1.5727,52390.83,40517.262
600021.SH,20181212,7.8,7.8,7.6,7.68,7.75,-0.07,-0.9032,63492.15,48609.44
600021.SH,20181213,7.71,7.75,7.62,7.69,7.68,0.01,0.1302,55955.73,43009.643
600021.SH,20181214,7.69,7.69,7.5,7.56,7.69,-0.13,-1.6905,80180.73,60943.08
600021.SH,20181217,7.54,7.61,7.44,7.54,7.56,-0.02,-0.2646,48520.38,36541.339
600021.SH,20181218,7.54,7.65,7.53,7.6,7.54,0.06,0.7958,64193.34,48820.74
600021.SH,20181219,7.64,7.75,7.52,7.66,7.6,0.06,0.7895,56417.56,43086.149
600021.SH,20181220,7.69,7.69,7.51,7.56,7.66,-0.1,-1.3055,53694.81,40612.905
600021.SH,20181221,7.6,7.6,7.52,7.55,7.56,-0.01,-0.1323,23954.18,18085.669
600021.SH,20181224,7.6,7.64,7.55,7.63,7.55,0.08,1.0596,30043.0,22855.867
600021.SH,20181225,7.56,7.72,7.53,7.71,7.63,0.08,1.0485,67353.02,51598.471
600021.SH,20181226,7.69,7.8,7.65,7.8,7.71,0.09,1.1673,51998.1,40338.653
600021.SH,20181227,7.84,7.88,7.73,7.8,7.8,0.0,0.0,43839.75,34243.586
600021.SH,20181228,7.79,8.13,7.76,8.1,7.8,0.3,3.8462,93819.12,74867.729
600021.SH,20190102,8.18,8.34,8.06,8.11,8.1,0.01,0.1235,113331.02,92816.387
600021.SH,20190103,8.11,8.22,7.97,8.01,8.11,-0.1,-1.233,93461.42,75496.615
600021.SH,20190104,8.04,8.2,8.02,8.16,8.01,0.15,1.8727,62461.71,50704.519
600021.SH,20190107,8.16,8.5,8.12,8.47,8.16,0.31,3.799,110730.28,93039.282
600021.SH,20190108,8.42,8.55,8.19,8.37,8.47,-0.1,-1.1806,80287.26,67105.043
600021.SH,20190109,8.38,8.52,8.24,8.25,8.37,-0.12,-1.4337,78470.74,65920.215
600021.SH,20190110,8.33,8.43,8.3,8.36,8.25,0.11,1.3333,64438.73,53928.69
600021.SH,20190111,8.29,8.52,8.19,8.25,8.36,-0.11,-1.3158,72346.8,60102.478
600021.SH,20190114,8.34,8.45,8.22,8.25,8.25,0.0,0.0,69731.17,58047.961
600021.SH,20190115,8.23,8.37,8.21,8.3,8.25,0.05,0.6061,51923.98,43010.142
600021.SH,20190116,8.37,8.37,8.23,8.33,8.3,0.03,0.3614,47867.26,39737.723
600021.SH,20190117,8.27,8.4,8.26,8.32,8.33,-0.01,-0.12,44505.04,37109.946
600021.SH,20190118,8.27,8.37,8.22,8.28,8.32,-0.04,-0.4808,45970.28,38115.887
600021.SH,20190121,8.33,8.52,8.3,8.41,8.28,0.13,1.57,78438.65,66182.959
600021.SH,20190122,8.42,8.49,8.18,8.22,8.41,-0.19,-2.2592,74884.55,62372.162
600021.SH,20190123,8.3,8.51,8.29,8.51,8.22,0.29,3.528,100374.86,84791.082
600021.SH,20190124,8.44,8.53,8.37,8.41,8.51,-0.1,-1.1751,75694.12,63738.126
600021.SH,20190125,8.46,8.49,8.36,8.39,8.41,-0.02,-0.2378,45680.01,38477.438
600021.SH,20190128,8.38,8.75,8.37,8.65,8.39,0.26,3.0989,94524.14,80891.51
600021.SH,20190129,8.6,8.63,8.43,8.44,8.65,-0.21,-2.4277,79776.57,67761.641
600021.SH,20190130,8.42,8.53,8.37,8.41,8.44,-0.03,-0.3555,41980.35,35482.663
600021.SH,20190131,8.36,8.49,8.35,8.36,8.41,-0.05,-0.5945,39020.62,32814.797
600021.SH,20190201,8.44,8.56,8.38,8.44,8.36,0.08,0.9569,53145.15,44965.974
600021.SH,20190211,8.46,8.64,8.41,8.61,8.44,0.17,2.0142,63933.49,54802.589
600021.SH,20190212,8.6,9.05,8.56,9.01,8.61,0.4,4.6458,109172.99,97353.621
600021.SH,20190213,8.92,8.99,8.82,8.96,9.01,-0.05,-0.5549,81238.02,72381.024
600021.SH,20190214,8.96,8.96,8.81,8.87,8.96,-0.09,-1.0045,59515.03,52728.537
600021.SH,20190215,8.81,8.95,8.79,8.79,8.87,-0.08,-0.9019,47762.63,42232.367
600021.SH,20190218,8.78,8.94,8.78,8.94,8.79,0.15,1.7065,67397.11,59897.228
600021.SH,20190219,8.91,8.91,8.74,8.79,8.94,-0.15,-1.6779,88202.2,77775.063
600021.SH,20190220,8.81,8.89,8.75,8.77,8.79,-0.02,-0.2275,59563.67,52392.892
600021.SH,20190221,8.75,8.81,8.73,8.78,8.77,0.01,0.114,47533.92,41666.674
600021.SH,20190222,8.77,8.78,8.65,8.77,8.78,-0.01,-0.1139,78982.17,68715.845
600021.SH,20190225,8.77,9.08,8.77,9.05,8.77,0.28,3.1927,183069.46,163173.056
600021.SH,20190226,9.05,9.1,8.89,8.94,9.05,-0.11,-1.2155,132936.0,119386.686
600021.SH,20190227,8.94,9.09,8.9,8.95,8.94,0.01,0.1119,93461.27,84034.943
600021.SH,20190228,8.95,9.05,8.9,9.0,8.95,0.05,0.5587,57120.89,51240.941
600021.SH,20190301,9.0,9.04,8.88,8.95,9.0,-0.05,-0.5556,61922.68,55290.948
600021.SH,20190304,8.93,9.17,8.93,9.08,8.95,0.13,1.4525,128106.37,116214.406
600021.SH,20190305,9.07,9.15,8.95,9.05,9.08,-0.03,-0.3304,92409.55,83606.409
600021.SH,20190306,9.06,9.15,9.0,9.14,9.05,0.09,0.9945,112245.04,101992.282
600021.SH,20190307,9.14,9.14,8.93,8.97,9.14,-0.17,-1.86,157083.88,141487.916
600021.SH,20190308,8.94,8.94,8.58,8.59,8.97,-0.38,-4.2363,157826.66,137658.362
600021.SH,20190311,8.59,8.89,8.55,8.85,8.59,0.26,3.0268,103937.1,91284.735
600021.SH,20190312,8.9,9.74,8.9,9.58,8.85,0.73,8.2486,359036.01,340597.346
600021.SH,20190313,9.68,9.69,9.08,9.19,9.58,-0.39,-4.071,199857.77,186039.449
600021.SH,20190314,9.23,9.23,8.76,8.88,9.19,-0.31,-3.3732,144990.9,129530.487
600021.SH,20190315,8.87,9.06,8.87,9.0,8.88,0.12,1.3514,103541.68,93060.257
600021.SH,20190318,8.99,9.09,8.85,9.06,9.0,0.06,0.6667,96288.89,86402.911
600021.SH,20190319,9.13,9.4,9.12,9.16,9.06,0.1,1.1038,124521.72,114909.138
600021.SH,20190320,9.1,9.33,8.86,9.14,9.16,-0.02,-0.2183,105538.07,96119.983
600021.SH,20190321,9.13,9.24,9.09,9.17,9.14,0.03,0.3282,115735.99,106291.128
600021.SH,20190322,9.17,9.38,9.1,9.32,9.17,0.15,1.6358,137492.53,127240.023
600021.SH,20190325,9.21,9.32,9.1,9.15,9.32,-0.17,-1.824,103450.06,95222.866
600021.SH,20190326,9.15,9.21,8.84,8.9,9.15,-0.25,-2.7322,86792.9,78236.295
600021.SH,20190327,8.93,8.95,8.84,8.89,8.9,-0.01,-0.1124,50643.53,45033.59
600021.SH,20190328,8.86,8.91,8.71,8.73,8.89,-0.16,-1.7998,62258.28,54692.543
600021.SH,20190329,8.73,9.09,8.73,9.03,8.73,0.3,3.4364,83719.45,74749.677
600021.SH,20190401,9.06,9.38,9.04,9.22,9.03,0.19,2.1041,123563.28,114097.365
600021.SH,20190402,9.24,9.32,9.15,9.17,9.22,-0.05,-0.5423,92557.2,85323.365
600021.SH,20190403,9.15,9.26,9.12,9.26,9.17,0.09,0.9815,99859.52,91951.498
600021.SH,20190404,9.33,9.54,9.33,9.43,9.26,0.17,1.8359,167344.11,157543.322
600021.SH,20190408,9.43,9.55,9.15,9.24,9.43,-0.19,-2.0148,138647.16,129254.175
600021.SH,20190409,9.24,9.3,9.15,9.25,9.24,0.01,0.1082,74119.35,68477.769
600021.SH,20190410,9.24,9.38,9.16,9.29,9.25,0.04,0.4324,84368.59,77945.054
600021.SH,20190411,9.43,9.52,9.18,9.19,9.29,-0.1,-1.0764,110047.31,102817.712
600021.SH,20190412,9.25,9.6,9.21,9.6,9.19,0.41,4.4614,235957.0,224200.752
600021.SH,20190415,9.72,9.95,9.43,9.48,9.6,-0.12,-1.25,232464.29,225741.966
600021.SH,20190416,9.39,9.58,9.19,9.53,9.48,0.05,0.5274,119235.97,111819.938
600021.SH,20190417,9.53,9.53,9.31,9.4,9.53,-0.13,-1.3641,106312.82,99991.211
600021.SH,20190418,9.36,9.42,9.26,9.36,9.4,-0.04,-0.4255,87973.92,81983.097
600021.SH,20190419,9.35,9.37,9.22,9.33,9.36,-0.03,-0.3205,79414.79,73709.461
600021.SH,20190422,9.33,9.37,9.24,9.33,9.33,0.0,0.0,76124.6,70819.707
600021.SH,20190423,9.33,9.33,9.17,9.19,9.33,-0.14,-1.5005,72058.2,66614.981
600021.SH,20190424,9.19,9.34,9.13,9.34,9.19,0.15,1.6322,67156.46,61904.34
600021.SH,20190425,9.33,9.33,9.05,9.06,9.34,-0.28,-2.9979,87748.56,80476.383
600021.SH,20190426,8.99,9.16,8.84,8.84,9.06,-0.22,-2.4283,77522.15,69653.542
600021.SH,20190429,8.84,8.94,8.48,8.56,8.84,-0.28,-3.1674,93887.98,81249.077
600021.SH,20190430,8.58,8.73,8.52,8.61,8.56,0.05,0.5841,55355.23,47813.325
