ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20170614,9.39,9.42,9.28,9.39,9.36,0.03,0.32,48370.38,45145.395
600226.SH,20170615,9.37,9.84,9.34,9.36,9.39,-0.03,-0.32,111583.0,106503.213
600226.SH,20170616,9.4,9.6,9.36,9.44,9.36,0.08,0.85,54831.57,52046.754
600226.SH,20170619,9.36,9.64,9.36,9.5,9.44,0.06,0.64,43204.82,41050.331
600226.SH,20170620,9.48,9.56,9.44,9.49,9.5,-0.01,-0.11,34058.77,32287.178
600226.SH,20170621,9.55,9.56,9.38,9.39,9.49,-0.1,-1.05,33987.85,32078.655
600226.SH,20170622,9.39,9.45,9.0,9.01,9.39,-0.38,-4.05,76800.26,70800.965
600226.SH,20170623,9.05,9.17,8.8,9.06,9.01,0.05,0.55,138426.8,124578.621
600226.SH,20170626,8.88,9.08,8.75,8.85,9.06,-0.21,-2.32,162521.4,144336.963
600226.SH,20170627,8.85,8.94,8.84,8.87,8.85,0.02,0.23,37081.93,32919.555
600226.SH,20170628,8.85,8.89,8.8,8.85,8.87,-0.02,-0.23,28737.02,25405.71
600226.SH,20170629,8.94,8.97,8.84,8.85,8.85,0.0,0.0,32621.29,28992.575
600226.SH,20170630,8.81,8.88,8.75,8.83,8.85,-0.02,-0.23,41198.34,36296.129
600226.SH,20170703,8.83,9.02,8.68,8.85,8.83,0.02,0.23,119892.34,105722.43
600226.SH,20170704,8.8,8.88,8.76,8.8,8.85,-0.05,-0.57,37003.87,32617.23
600226.SH,20170705,8.85,9.35,8.79,9.17,8.8,0.37,4.2,162111.1,147134.495
600226.SH,20170706,9.13,9.28,9.13,9.23,9.17,0.06,0.65,95089.25,87554.969
600226.SH,20170707,9.18,9.55,9.18,9.42,9.23,0.19,2.06,108993.92,102560.576
600226.SH,20170710,9.4,9.84,9.33,9.61,9.42,0.19,2.02,209815.51,203243.68
600226.SH,20170711,9.62,9.75,9.45,9.46,9.61,-0.15,-1.56,129393.46,123151.896
600226.SH,20170712,9.45,9.46,9.2,9.43,9.46,-0.03,-0.32,87207.26,81535.739
600226.SH,20170713,9.43,9.55,9.3,9.37,9.43,-0.06,-0.64,48657.55,45824.335
600226.SH,20170714,9.38,9.5,9.31,9.33,9.37,-0.04,-0.43,38536.0,36069.041
600226.SH,20170717,9.32,9.4,8.9,8.96,9.33,-0.37,-3.97,95895.95,87349.341
600226.SH,20170718,9.0,9.11,8.88,9.0,8.96,0.04,0.45,55935.84,50162.29
600226.SH,20170719,9.0,9.09,8.92,9.06,9.0,0.06,0.67,63887.8,57522.815
600226.SH,20170720,9.06,9.35,9.0,9.25,9.06,0.19,2.1,71487.46,65865.797
600226.SH,20170721,9.25,9.3,9.1,9.12,9.25,-0.13,-1.41,34520.13,31621.313
600226.SH,20170724,9.1,9.29,9.07,9.13,9.12,0.01,0.11,37487.78,34204.786
600226.SH,20170725,9.11,9.17,8.97,9.04,9.13,-0.09,-0.99,48868.33,44192.28
600226.SH,20170726,8.97,9.07,8.86,8.98,9.04,-0.06,-0.66,70916.38,63446.809
600226.SH,20170727,8.97,9.15,8.88,9.13,8.98,0.15,1.67,105189.63,94651.196
600226.SH,20170728,9.09,9.29,9.02,9.14,9.13,0.01,0.11,63085.77,57708.76
600226.SH,20170731,9.09,9.37,9.09,9.24,9.14,0.1,1.09,85609.27,79118.24
600226.SH,20170801,9.25,9.35,9.1,9.16,9.24,-0.08,-0.87,59180.25,54481.067
600226.SH,20170802,9.21,9.21,8.92,8.97,9.16,-0.19,-2.07,63033.48,56862.699
600226.SH,20170803,8.93,9.04,8.9,8.93,8.97,-0.04,-0.45,51466.48,46042.004
600226.SH,20170804,8.93,9.03,8.8,8.91,8.93,-0.02,-0.22,89401.95,79452.12
600226.SH,20170807,8.88,8.92,8.68,8.83,8.91,-0.08,-0.9,109258.6,96436.411
600226.SH,20170808,8.86,8.86,8.69,8.7,8.83,-0.13,-1.47,92127.24,80491.844
600226.SH,20170809,8.7,9.05,8.69,8.95,8.7,0.25,2.87,110326.83,97656.227
600226.SH,20170810,9.09,9.18,8.81,8.93,8.95,-0.02,-0.22,119325.14,107033.656
600226.SH,20170811,8.83,8.93,8.77,8.86,8.93,-0.07,-0.78,60283.77,53241.291
600226.SH,20170814,8.87,9.01,8.8,9.0,8.86,0.14,1.58,136790.89,122431.098
600226.SH,20170815,9.05,9.05,8.79,8.9,9.0,-0.1,-1.11,106373.3,94458.145
600226.SH,20170816,8.9,8.94,8.81,8.9,8.9,0.0,0.0,43945.55,38953.119
600226.SH,20170817,8.9,8.93,8.77,8.8,8.9,-0.1,-1.12,85519.9,75450.598
600226.SH,20170818,8.77,8.82,8.7,8.79,8.8,-0.01,-0.11,41077.75,36029.037
600226.SH,20170821,8.77,8.89,8.71,8.85,8.79,0.06,0.68,65553.68,57826.012
600226.SH,20170822,8.84,8.94,8.79,8.81,8.85,-0.04,-0.45,61926.77,54891.147
600226.SH,20170823,8.8,8.9,8.76,8.83,8.81,0.02,0.23,40144.7,35500.079
600226.SH,20170824,8.8,9.1,8.77,8.88,8.83,0.05,0.57,72343.78,64432.911
600226.SH,20170825,8.88,8.96,8.82,8.89,8.88,0.01,0.11,50742.43,45183.487
600226.SH,20170828,8.88,9.18,8.87,9.0,8.89,0.11,1.24,103583.19,93480.908
600226.SH,20170829,9.0,9.09,8.88,9.07,9.0,0.07,0.78,86086.66,77269.043
600226.SH,20170830,9.07,9.27,9.03,9.16,9.07,0.09,0.99,112455.25,102939.728
600226.SH,20170831,9.14,9.2,9.07,9.13,9.16,-0.03,-0.33,53210.91,48467.183
600226.SH,20170901,9.13,9.32,9.1,9.17,9.13,0.04,0.44,48785.3,44832.138
600226.SH,20170904,9.18,9.2,8.99,9.17,9.17,0.0,0.0,77923.08,70795.26
600226.SH,20170905,9.13,9.13,9.05,9.07,9.17,-0.1,-1.09,42073.77,38234.311
600226.SH,20170906,9.07,9.13,9.03,9.05,9.07,-0.02,-0.22,43782.32,39721.191
600226.SH,20170907,9.07,9.19,8.93,9.06,9.05,0.01,0.11,83017.94,75053.911
600226.SH,20170908,9.04,9.07,8.93,9.06,9.06,0.0,0.0,50833.03,45726.368
600226.SH,20170911,9.03,9.07,8.94,8.96,9.06,-0.1,-1.1,48802.03,43854.477
600226.SH,20170912,8.95,9.0,8.85,8.97,8.96,0.01,0.11,71424.68,63590.156
600226.SH,20170913,8.92,9.2,8.9,9.14,8.97,0.17,1.9,101424.27,92245.159
600226.SH,20170914,9.09,9.23,9.07,9.21,9.14,0.07,0.77,102623.77,94197.264
600226.SH,20170915,9.22,9.23,9.12,9.16,9.21,-0.05,-0.54,49416.56,45246.353
600226.SH,20170918,9.13,9.33,9.12,9.31,9.16,0.15,1.64,99788.39,92079.459
600226.SH,20170919,9.28,9.62,9.28,9.5,9.31,0.19,2.04,176085.44,167045.027
600226.SH,20170920,6.8,7.21,6.79,6.95,6.79,0.16,2.36,200820.01,141342.764
600226.SH,20170921,6.95,6.99,6.62,6.65,6.95,-0.3,-4.32,165746.34,112839.492
600226.SH,20170922,6.74,6.86,6.68,6.75,6.65,0.1,1.5,94337.1,64136.994
600226.SH,20170925,6.76,6.93,6.7,6.77,6.75,0.02,0.3,109273.87,74532.816
600226.SH,20170926,6.76,6.88,6.55,6.84,6.77,0.07,1.03,132326.56,89824.806
600226.SH,20170927,6.85,6.87,6.78,6.84,6.84,0.0,0.0,91299.5,62241.418
600226.SH,20170928,6.81,6.88,6.66,6.7,6.84,-0.14,-2.05,83216.88,56235.679
600226.SH,20170929,6.76,6.76,6.56,6.59,6.7,-0.11,-1.64,95272.27,63158.839
600226.SH,20171009,6.66,6.98,6.58,6.85,6.59,0.26,3.95,120153.68,81627.406
600226.SH,20171010,6.84,6.94,6.81,6.85,6.85,0.0,0.0,85782.51,58904.771
600226.SH,20171011,6.85,7.11,6.85,7.09,6.85,0.24,3.5,195738.46,137532.858
600226.SH,20171012,7.09,7.28,7.02,7.2,7.09,0.11,1.55,188288.7,135773.095
600226.SH,20171013,7.2,7.28,7.08,7.13,7.2,-0.07,-0.97,119842.22,85642.271
600226.SH,20171016,7.12,7.19,6.95,6.96,7.13,-0.17,-2.38,105098.68,73702.767
600226.SH,20171017,6.99,7.02,6.84,6.92,6.96,-0.04,-0.57,88700.55,61214.57
600226.SH,20171018,6.88,6.93,6.76,6.78,6.92,-0.14,-2.02,79100.64,54047.087
600226.SH,20171019,6.78,6.89,6.75,6.83,6.78,0.05,0.74,78111.06,53383.354
600226.SH,20171020,6.82,7.21,6.79,7.15,6.83,0.32,4.69,181173.32,128161.906
600226.SH,20171023,7.14,7.34,7.06,7.23,7.15,0.08,1.12,193015.56,139424.408
600226.SH,20171024,7.26,7.27,7.07,7.19,7.23,-0.04,-0.55,151223.36,108287.434
600226.SH,20171025,7.23,7.46,7.16,7.36,7.19,0.17,2.36,270108.82,199516.939
600226.SH,20171026,7.31,7.43,7.27,7.31,7.36,-0.05,-0.68,105043.35,76957.677
600226.SH,20171027,7.31,7.5,7.29,7.35,7.31,0.04,0.55,120709.0,89065.358
600226.SH,20171030,7.35,7.35,7.05,7.07,7.35,-0.28,-3.81,121909.85,86987.769
600226.SH,20171031,7.02,7.2,7.0,7.18,7.07,0.11,1.56,101720.29,72818.811
600226.SH,20171101,7.15,7.28,7.11,7.12,7.18,-0.06,-0.84,77151.96,55567.399
600226.SH,20171102,7.09,7.25,7.09,7.15,7.12,0.03,0.42,88676.1,63623.665
600226.SH,20171103,7.15,7.2,7.0,7.15,7.15,0.0,0.0,92599.56,65741.797
600226.SH,20171106,7.14,7.17,7.01,7.06,7.15,-0.09,-1.26,63123.94,44559.542
600226.SH,20171107,7.06,7.09,6.87,6.93,7.06,-0.13,-1.84,90130.46,62734.634
600226.SH,20171108,6.93,7.03,6.8,6.96,6.93,0.03,0.43,94308.69,65041.94
600226.SH,20171109,6.95,6.96,6.82,6.84,6.96,-0.12,-1.72,75408.43,51739.191
600226.SH,20171110,6.83,6.97,6.76,6.8,6.84,-0.04,-0.58,85783.82,58613.759
600226.SH,20171113,6.79,6.84,6.63,6.73,6.8,-0.07,-1.03,111745.66,75198.011
600226.SH,20171114,6.73,6.96,6.7,6.91,6.73,0.18,2.67,123821.3,85050.206
600226.SH,20171115,6.92,6.92,6.7,6.81,6.91,-0.1,-1.45,82620.99,56294.167
600226.SH,20171116,6.78,6.8,6.68,6.7,6.81,-0.11,-1.62,52159.26,35126.817
600226.SH,20171117,6.72,6.73,6.38,6.55,6.7,-0.15,-2.24,93833.04,61229.073
600226.SH,20171120,6.54,6.58,6.3,6.47,6.55,-0.08,-1.22,80713.96,51657.781
600226.SH,20171121,6.47,6.65,6.36,6.49,6.47,0.02,0.31,74671.76,48808.125
600226.SH,20171122,6.5,6.58,6.39,6.41,6.49,-0.08,-1.23,54223.36,35116.784
600226.SH,20171123,6.44,6.52,6.14,6.17,6.41,-0.24,-3.74,84403.92,53277.366
600226.SH,20171124,6.17,6.25,6.06,6.19,6.17,0.02,0.32,78866.72,48349.092
600226.SH,20171127,6.23,6.23,5.91,5.93,6.19,-0.26,-4.2,81306.13,49348.679
600226.SH,20181031,4.1,4.1,4.1,4.1,4.56,-0.46,-10.0877,8475.0,3474.75
600226.SH,20181101,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,11880.0,4383.72
600226.SH,20181102,3.32,3.32,3.32,3.32,3.69,-0.37,-10.0271,98454.0,32686.728
600226.SH,20181105,2.99,3.29,2.99,3.07,3.32,-0.25,-7.5301,3930045.14,1197662.619
600226.SH,20181106,2.96,3.04,2.92,2.98,3.07,-0.09,-2.9316,1549152.86,461983.355
600226.SH,20181107,3.0,3.02,2.95,2.97,2.98,-0.01,-0.3356,940404.01,280019.135
600226.SH,20181108,2.97,2.98,2.78,2.92,2.97,-0.05,-1.6835,1134780.58,327900.484
600226.SH,20181109,2.88,2.96,2.85,2.9,2.92,-0.02,-0.6849,793055.55,229956.379
600226.SH,20181112,3.06,3.19,3.01,3.19,2.9,0.29,10.0,903358.27,282427.686
600226.SH,20181113,3.4,3.49,3.23,3.28,3.19,0.09,2.8213,3222527.51,1074778.614
600226.SH,20181114,3.21,3.44,3.2,3.36,3.28,0.08,2.439,2069826.26,689269.763
600226.SH,20181115,3.31,3.4,3.28,3.36,3.36,0.0,0.0,1246272.43,415858.603
600226.SH,20181116,3.39,3.7,3.32,3.7,3.36,0.34,10.119,2018698.06,697255.571
600226.SH,20181119,3.7,4.07,3.67,3.85,3.7,0.15,4.0541,2930225.38,1149568.786
600226.SH,20181120,3.7,3.84,3.5,3.57,3.85,-0.28,-7.2727,1655636.82,602934.727
600226.SH,20181121,3.56,3.81,3.55,3.72,3.57,0.15,4.2017,1325877.28,490083.904
600226.SH,20181122,3.76,3.85,3.66,3.7,3.72,-0.02,-0.5376,885165.63,329246.056
600226.SH,20181123,3.69,3.69,3.33,3.37,3.7,-0.33,-8.9189,1173510.11,407569.518
600226.SH,20181126,3.4,3.47,3.3,3.36,3.37,-0.01,-0.2967,650934.81,219605.172
600226.SH,20181127,3.43,3.44,3.28,3.36,3.36,0.0,0.0,568219.52,190141.099
600226.SH,20181128,3.35,3.39,3.23,3.38,3.36,0.02,0.5952,588639.78,195948.601
600226.SH,20181129,3.39,3.4,3.2,3.2,3.38,-0.18,-5.3254,581083.91,191750.519
600226.SH,20181130,3.2,3.24,3.04,3.17,3.2,-0.03,-0.9375,597156.88,187636.971
600226.SH,20181203,3.28,3.43,3.2,3.38,3.17,0.21,6.6246,918893.32,305696.576
600226.SH,20181204,3.4,3.59,3.33,3.46,3.38,0.08,2.3669,1068013.12,371864.39
600226.SH,20181205,3.32,3.42,3.26,3.35,3.46,-0.11,-3.1792,661251.94,221458.938
600226.SH,20181206,3.33,3.35,3.21,3.22,3.35,-0.13,-3.8806,525515.74,172007.676
600226.SH,20181207,3.25,3.27,3.22,3.25,3.22,0.03,0.9317,291027.12,94451.001
600226.SH,20181210,3.22,3.23,3.1,3.14,3.25,-0.11,-3.3846,416898.36,131526.898
600226.SH,20181211,3.14,3.27,3.14,3.24,3.14,0.1,3.1847,523544.69,167536.178
600226.SH,20181212,3.25,3.25,3.18,3.19,3.24,-0.05,-1.5432,309180.95,99125.021
600226.SH,20181213,3.24,3.25,3.18,3.18,3.19,-0.01,-0.3135,312867.01,100090.066
600226.SH,20181214,3.17,3.17,3.08,3.11,3.18,-0.07,-2.2013,307217.98,96116.747
600226.SH,20181217,3.08,3.14,3.05,3.11,3.11,0.0,0.0,307613.7,95177.76
600226.SH,20181218,3.08,3.13,3.06,3.1,3.11,-0.01,-0.3215,299432.17,92746.084
600226.SH,20181219,3.07,3.09,3.0,3.01,3.1,-0.09,-2.9032,384354.78,116960.743
600226.SH,20181220,2.98,3.05,2.98,3.04,3.01,0.03,0.9967,346583.58,104751.403
600226.SH,20181221,3.0,3.01,2.95,2.98,3.04,-0.06,-1.9737,308935.35,91962.992
600226.SH,20181224,2.98,3.0,2.91,2.94,2.98,-0.04,-1.3423,246211.31,72714.307
600226.SH,20181225,2.9,2.9,2.71,2.89,2.94,-0.05,-1.7007,439120.16,123618.328
600226.SH,20181226,2.88,3.03,2.84,2.98,2.89,0.09,3.1142,521345.6,154420.273
600226.SH,20181227,3.02,3.03,2.8,2.8,2.98,-0.18,-6.0403,407510.43,119706.902
600226.SH,20181228,2.78,2.88,2.76,2.8,2.8,0.0,0.0,287431.6,81065.265
600226.SH,20190102,2.82,2.85,2.77,2.79,2.8,-0.01,-0.3571,190517.52,53381.209
600226.SH,20190103,2.78,2.8,2.68,2.69,2.79,-0.1,-3.5842,314835.9,86123.688
600226.SH,20190104,2.69,2.86,2.69,2.83,2.69,0.14,5.2045,496960.89,138572.407
600226.SH,20190107,2.86,2.92,2.81,2.88,2.83,0.05,1.7668,437892.55,125389.37
600226.SH,20190108,2.88,2.93,2.83,2.92,2.88,0.04,1.3889,478041.35,138406.131
600226.SH,20190109,2.91,3.2,2.88,3.04,2.92,0.12,4.1096,891976.63,270936.813
600226.SH,20190110,3.04,3.23,2.98,3.17,3.04,0.13,4.2763,987263.85,308800.108
600226.SH,20190111,3.15,3.22,3.06,3.1,3.17,-0.07,-2.2082,612807.92,191106.315
600226.SH,20190114,3.1,3.11,3.02,3.02,3.1,-0.08,-2.5806,356196.64,108720.439
600226.SH,20190115,3.05,3.08,2.99,3.02,3.02,0.0,0.0,379618.94,114920.66
600226.SH,20190116,3.02,3.05,3.0,3.0,3.02,-0.02,-0.6623,264292.58,79834.453
600226.SH,20190117,3.01,3.04,2.94,2.96,3.0,-0.04,-1.3333,331222.17,98738.222
600226.SH,20190118,2.95,3.01,2.94,2.98,2.96,0.02,0.6757,289279.94,85908.163
600226.SH,20190121,2.98,3.02,2.96,2.98,2.98,0.0,0.0,216446.15,64700.055
600226.SH,20190122,2.98,3.12,2.96,3.04,2.98,0.06,2.0134,445634.88,135567.952
600226.SH,20190123,3.01,3.02,2.94,2.98,3.04,-0.06,-1.9737,286396.46,85256.503
600226.SH,20190124,3.0,3.01,2.96,2.99,2.98,0.01,0.3356,220783.53,65773.278
600226.SH,20190125,2.95,2.95,2.69,2.88,2.99,-0.11,-3.6789,543595.83,154432.76
600226.SH,20190128,2.84,2.89,2.76,2.78,2.88,-0.1,-3.4722,260825.28,73656.491
600226.SH,20190129,2.78,2.78,2.65,2.67,2.78,-0.11,-3.9568,281339.08,75809.948
600226.SH,20190130,2.65,2.69,2.45,2.49,2.67,-0.18,-6.7416,434761.6,111917.023
600226.SH,20190131,2.5,2.55,2.43,2.46,2.49,-0.03,-1.2048,330783.12,82587.828
600226.SH,20190201,2.49,2.57,2.48,2.55,2.46,0.09,3.6585,206053.62,52166.193
600226.SH,20190211,2.57,2.65,2.57,2.64,2.55,0.09,3.5294,190880.04,50047.414
600226.SH,20190212,2.65,2.73,2.61,2.72,2.64,0.08,3.0303,262068.83,70281.504
600226.SH,20190213,2.73,2.74,2.66,2.72,2.72,0.0,0.0,295277.13,80031.425
600226.SH,20190214,2.74,2.88,2.72,2.76,2.72,0.04,1.4706,365295.94,102161.59
600226.SH,20190215,2.74,2.81,2.72,2.76,2.76,0.0,0.0,308423.97,85046.526
600226.SH,20190218,2.78,2.88,2.76,2.85,2.76,0.09,3.2609,468453.61,132872.155
600226.SH,20190219,2.88,2.94,2.81,2.9,2.85,0.05,1.7544,558529.96,160777.902
600226.SH,20190220,2.89,2.91,2.83,2.87,2.9,-0.03,-1.0345,373562.58,107083.298
600226.SH,20190221,2.86,2.91,2.83,2.85,2.87,-0.02,-0.6969,485065.81,139059.39
600226.SH,20190222,2.85,3.14,2.82,3.14,2.85,0.29,10.1754,922717.64,275476.966
600226.SH,20190225,3.45,3.45,3.29,3.45,3.14,0.31,9.8726,2544176.85,869794.653
600226.SH,20190226,3.65,3.8,3.36,3.8,3.45,0.35,10.1449,3144016.7,1161320.167
600226.SH,20190227,3.75,4.11,3.43,3.63,3.8,-0.17,-4.4737,2973808.39,1117688.672
600226.SH,20190228,3.59,3.69,3.35,3.42,3.63,-0.21,-5.7851,1704505.33,594307.763
600226.SH,20190301,3.45,3.61,3.31,3.57,3.42,0.15,4.386,1543741.31,539080.746
600226.SH,20190304,3.6,3.93,3.53,3.75,3.57,0.18,5.042,2276106.56,842652.167
600226.SH,20190305,3.64,3.89,3.6,3.82,3.75,0.07,1.8667,1894276.69,713728.862
600226.SH,20190306,3.83,3.99,3.68,3.94,3.82,0.12,3.1414,2205875.94,853761.665
600226.SH,20190307,3.89,4.2,3.81,4.07,3.94,0.13,3.2995,2137562.28,851007.338
600226.SH,20190308,3.93,4.01,3.66,3.66,4.07,-0.41,-10.0737,1586454.53,608036.462
600226.SH,20190311,3.63,3.78,3.52,3.77,3.66,0.11,3.0055,1075185.81,394726.942
600226.SH,20190312,3.82,4.15,3.77,4.15,3.77,0.38,10.0796,2551924.15,1034006.772
600226.SH,20190313,4.28,4.57,4.1,4.57,4.15,0.42,10.1205,3209784.1,1424336.883
600226.SH,20190314,4.5,4.76,4.11,4.2,4.57,-0.37,-8.0963,2825437.39,1227981.847
600226.SH,20190315,4.2,4.59,4.1,4.46,4.2,0.26,6.1905,2450168.16,1060730.105
600226.SH,20190318,4.47,4.85,4.31,4.48,4.46,0.02,0.4484,2235721.18,1018111.579
600226.SH,20190319,4.35,4.44,4.28,4.36,4.48,-0.12,-2.6786,1172482.89,510451.003
600226.SH,20190320,4.3,4.52,4.15,4.33,4.36,-0.03,-0.6881,1263198.05,548550.754
600226.SH,20190321,4.34,4.76,4.25,4.76,4.33,0.43,9.9307,2495711.94,1149052.754
600226.SH,20190322,4.7,4.85,4.47,4.67,4.76,-0.09,-1.8908,2094161.92,970499.613
600226.SH,20190325,4.51,4.84,4.45,4.57,4.67,-0.1,-2.1413,1536786.11,717063.642
600226.SH,20190326,4.55,4.63,4.2,4.29,4.57,-0.28,-6.1269,1213337.91,529533.674
600226.SH,20190327,4.27,4.49,4.16,4.42,4.29,0.13,3.0303,1002173.73,434381.832
600226.SH,20190328,4.38,4.4,4.15,4.18,4.42,-0.24,-5.4299,835024.04,357757.784
600226.SH,20190329,4.14,4.24,3.9,4.19,4.18,0.01,0.2392,1028280.09,420684.707
600226.SH,20190401,4.23,4.55,4.2,4.38,4.19,0.19,4.5346,1171272.28,515446.581
600226.SH,20190402,4.4,4.66,4.35,4.59,4.38,0.21,4.7945,1520407.11,689125.076
600226.SH,20190403,4.5,4.8,4.47,4.78,4.59,0.19,4.1394,1464972.77,675320.206
600226.SH,20190404,4.86,5.2,4.68,4.99,4.78,0.21,4.3933,2078738.43,1028767.791
600226.SH,20190408,5.08,5.46,4.77,5.28,4.99,0.29,5.8116,2215653.7,1123477.101
600226.SH,20190409,5.15,5.4,5.09,5.19,5.28,-0.09,-1.7045,1556968.39,816653.944
600226.SH,20190410,5.11,5.25,4.93,5.01,5.19,-0.18,-3.4682,1386206.22,704563.538
600226.SH,20190411,5.01,5.09,4.81,4.83,5.01,-0.18,-3.5928,787945.45,387162.782
600226.SH,20190412,4.81,4.98,4.78,4.93,4.83,0.1,2.0704,636930.12,311266.662
600226.SH,20190415,5.0,5.07,4.51,4.69,4.93,-0.24,-4.8682,864010.36,419223.84
600226.SH,20190416,4.73,5.06,4.6,4.98,4.69,0.29,6.1834,925810.94,449982.777
600226.SH,20190417,4.94,5.1,4.89,4.98,4.98,0.0,0.0,932982.66,464984.77
600226.SH,20190418,4.95,5.02,4.83,4.83,4.98,-0.15,-3.012,560669.84,276061.929
600226.SH,20190419,4.84,5.0,4.78,4.91,4.83,0.08,1.6563,633092.11,309026.317
600226.SH,20190422,4.94,5.13,4.87,5.09,4.91,0.18,3.666,1150097.72,576981.28
600226.SH,20190423,5.03,5.32,4.9,5.13,5.09,0.04,0.7859,1599616.09,819334.153
600226.SH,20190424,5.09,5.22,4.98,5.05,5.13,-0.08,-1.5595,822677.34,417563.983
600226.SH,20190425,5.08,5.15,4.78,4.79,5.05,-0.26,-5.1485,797505.34,396786.99
600226.SH,20190426,4.68,4.78,4.35,4.38,4.79,-0.41,-8.5595,932988.77,427414.857
600226.SH,20190429,4.39,4.48,4.15,4.28,4.38,-0.1,-2.2831,685043.3,296612.804
600226.SH,20190430,4.3,4.55,4.29,4.53,4.28,0.25,5.8411,589037.47,262347.528
600226.SH,20190506,4.25,4.43,4.08,4.08,4.53,-0.45,-9.9338,604517.3,254938.281
600226.SH,20190507,3.95,4.18,3.9,4.06,4.08,-0.02,-0.4902,710322.19,288165.787
600226.SH,20190508,3.95,4.1,3.91,3.96,4.06,-0.1,-2.4631,472847.94,189726.564
600226.SH,20190509,3.96,4.05,3.86,3.92,3.96,-0.04,-1.0101,372643.96,146927.023
600226.SH,20190510,3.97,4.07,3.74,4.06,3.92,0.14,3.5714,648072.83,257789.068
600226.SH,20190513,4.1,4.2,4.04,4.09,4.06,0.03,0.7389,468888.71,193082.114
600226.SH,20190514,4.06,4.13,4.0,4.01,4.09,-0.08,-1.956,319367.93,129940.59
600226.SH,20190515,4.07,4.12,4.03,4.07,4.01,0.06,1.4963,281184.86,114311.334
600226.SH,20190516,4.05,4.22,4.04,4.22,4.07,0.15,3.6855,631202.14,261082.675
600226.SH,20190517,4.17,4.21,3.83,3.89,4.22,-0.33,-7.8199,689960.96,277015.532
600226.SH,20190520,3.5,3.64,3.5,3.5,3.89,-0.39,-10.0257,211827.01,74308.342
600226.SH,20190521,3.15,3.65,3.15,3.41,3.5,-0.09,-2.5714,1104115.91,365731.997
600226.SH,20190522,3.37,3.54,3.35,3.4,3.41,-0.01,-0.2933,583170.74,200249.219
600226.SH,20190523,3.48,3.49,3.3,3.31,3.4,-0.09,-2.6471,372818.45,125920.408
600226.SH,20190524,3.32,3.42,3.26,3.33,3.31,0.02,0.6042,320283.59,107039.567
600226.SH,20190527,3.38,3.46,3.35,3.42,3.33,0.09,2.7027,325000.19,110599.339
600226.SH,20190528,3.43,3.56,3.4,3.43,3.42,0.01,0.2924,520877.69,181270.991
600226.SH,20190529,3.42,3.45,3.35,3.37,3.43,-0.06,-1.7493,420266.94,142606.059
600226.SH,20190530,3.39,3.44,3.24,3.33,3.37,-0.04,-1.1869,481526.02,161405.741
600226.SH,20190531,3.41,3.44,3.28,3.3,3.33,-0.03,-0.9009,349755.79,117042.525
600226.SH,20190603,3.34,3.34,2.97,3.03,3.3,-0.27,-8.1818,911214.48,280269.297
600226.SH,20190604,3.04,3.12,3.03,3.07,3.03,0.04,1.3201,487370.92,149740.769
600226.SH,20190605,3.15,3.18,3.06,3.06,3.07,-0.01,-0.3257,410026.2,126981.819
600226.SH,20190606,3.1,3.11,2.95,2.96,3.06,-0.1,-3.268,357960.23,107807.79
600226.SH,20190610,3.0,3.02,2.93,2.96,2.96,0.0,0.0,308415.53,91413.164
600226.SH,20190611,2.97,3.09,2.96,3.08,2.96,0.12,4.0541,410596.52,124744.138
600226.SH,20190612,3.11,3.18,3.04,3.05,3.08,-0.03,-0.974,510401.13,158591.285
600226.SH,20190613,3.07,3.13,3.02,3.11,3.05,0.06,1.9672,374982.5,115612.73
600226.SH,20190614,3.1,3.18,3.02,3.05,3.11,-0.06,-1.9293,450862.55,139706.942
600226.SH,20190617,3.01,3.08,2.95,3.04,3.05,-0.01,-0.3279,357093.94,108006.71
600226.SH,20190618,3.05,3.1,2.99,3.08,3.04,0.04,1.3158,345680.14,105620.595
600226.SH,20190619,3.16,3.18,3.06,3.07,3.08,-0.01,-0.3247,426120.28,132507.352
600226.SH,20190620,3.06,3.28,3.03,3.17,3.07,0.1,3.2573,693757.6,218516.512
600226.SH,20190621,3.21,3.36,3.17,3.34,3.17,0.17,5.3628,929126.42,303959.767
600226.SH,20190624,3.33,3.35,3.24,3.28,3.34,-0.06,-1.7964,460916.94,151297.523
600226.SH,20190625,3.27,3.28,3.12,3.2,3.28,-0.08,-2.439,344079.85,110001.156
600226.SH,20190626,3.19,3.38,3.18,3.35,3.2,0.15,4.6875,630980.02,207483.606
600226.SH,20190627,3.36,3.39,3.25,3.27,3.35,-0.08,-2.3881,542903.58,180114.464
600226.SH,20190628,3.22,3.25,3.14,3.18,3.27,-0.09,-2.7523,319128.86,101858.615
600226.SH,20190701,3.25,3.33,3.23,3.28,3.18,0.1,3.1447,389455.2,127568.815
600226.SH,20190702,3.28,3.31,3.21,3.25,3.28,-0.03,-0.9146,258906.41,84349.727
600226.SH,20190703,3.22,3.25,3.17,3.2,3.25,-0.05,-1.5385,225954.94,72220.665
600226.SH,20190704,3.22,3.37,3.21,3.31,3.2,0.11,3.4375,714278.73,236344.155
600226.SH,20190705,3.32,3.32,3.19,3.25,3.31,-0.06,-1.8127,567199.17,184082.272
