ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20170830,9.01,9.2,8.92,9.18,9.0,0.18,2.0,194336.18,176805.943
000528.SZ,20170831,9.19,9.19,9.11,9.13,9.18,-0.05,-0.54,117613.54,107597.381
000528.SZ,20170901,9.16,9.18,9.06,9.16,9.13,0.03,0.33,134375.89,122821.82
000528.SZ,20170904,9.15,9.16,9.05,9.16,9.16,0.0,0.0,137717.17,125506.012
000528.SZ,20170905,9.16,9.16,9.0,9.06,9.16,-0.1,-1.09,135459.7,122888.817
000528.SZ,20170906,9.08,9.25,9.02,9.23,9.06,0.17,1.88,151213.16,138478.851
000528.SZ,20170907,9.23,9.25,9.06,9.08,9.23,-0.15,-1.63,115853.87,105882.256
000528.SZ,20170908,9.08,9.2,9.07,9.09,9.08,0.01,0.11,110429.27,100710.539
000528.SZ,20170911,9.07,9.25,9.04,9.24,9.09,0.15,1.65,141316.83,129912.066
000528.SZ,20170912,9.24,9.32,9.11,9.12,9.24,-0.12,-1.3,157005.05,144682.419
000528.SZ,20170913,9.13,9.25,9.1,9.17,9.12,0.05,0.55,108165.9,99215.762
000528.SZ,20170914,9.17,9.24,9.04,9.11,9.17,-0.06,-0.65,128146.57,117098.17
000528.SZ,20170915,9.08,9.13,8.89,8.94,9.11,-0.17,-1.87,155575.83,140103.482
000528.SZ,20170918,8.9,9.06,8.86,9.05,8.94,0.11,1.23,134734.24,120990.987
000528.SZ,20170919,9.05,9.07,8.9,8.94,9.05,-0.11,-1.22,114723.34,103022.426
000528.SZ,20170920,8.91,9.03,8.9,9.03,8.94,0.09,1.01,83697.2,75152.374
000528.SZ,20170921,9.03,9.2,8.98,9.01,9.03,-0.02,-0.22,143456.07,130454.341
000528.SZ,20170922,9.01,9.01,8.84,8.85,9.01,-0.16,-1.78,89061.58,79218.267
000528.SZ,20170925,8.85,8.89,8.68,8.69,8.85,-0.16,-1.81,113356.42,99268.801
000528.SZ,20170926,8.72,8.8,8.72,8.77,8.69,0.08,0.92,59143.03,51874.901
000528.SZ,20170927,8.77,8.87,8.71,8.83,8.77,0.06,0.68,77783.13,68508.026
000528.SZ,20170928,8.84,8.85,8.76,8.8,8.83,-0.03,-0.34,56859.7,50071.324
000528.SZ,20170929,8.81,8.95,8.8,8.9,8.8,0.1,1.14,77154.62,68671.425
000528.SZ,20171009,8.97,9.1,8.97,9.07,8.9,0.17,1.91,106400.33,96491.646
000528.SZ,20171010,9.07,9.1,9.02,9.09,9.07,0.02,0.22,94216.17,85386.656
000528.SZ,20171011,9.09,9.15,9.03,9.14,9.09,0.05,0.55,110915.09,100971.749
000528.SZ,20171012,9.13,9.17,9.06,9.16,9.14,0.02,0.22,89724.52,81718.513
000528.SZ,20171013,9.12,9.17,9.09,9.12,9.16,-0.04,-0.44,94259.5,85972.024
000528.SZ,20171016,9.19,9.2,9.05,9.06,9.12,-0.06,-0.66,149506.64,136329.879
000528.SZ,20171017,9.07,9.27,9.06,9.22,9.06,0.16,1.77,178771.08,164673.758
000528.SZ,20171018,9.24,9.25,8.99,9.02,9.22,-0.2,-2.17,143470.53,130977.184
000528.SZ,20171019,8.97,9.04,8.73,8.76,9.02,-0.26,-2.88,161503.6,142434.235
000528.SZ,20171020,8.71,8.84,8.71,8.82,8.76,0.06,0.68,73515.63,64720.788
000528.SZ,20171023,8.82,8.86,8.73,8.85,8.82,0.03,0.34,82192.13,72322.739
000528.SZ,20171024,8.88,8.91,8.81,8.85,8.85,0.0,0.0,73062.94,64710.599
000528.SZ,20171025,8.83,9.08,8.83,9.01,8.85,0.16,1.81,127720.42,114748.307
000528.SZ,20171026,9.03,9.19,8.94,9.17,9.01,0.16,1.78,183263.74,167011.154
000528.SZ,20171027,9.17,9.18,9.06,9.11,9.17,-0.06,-0.65,127130.68,115874.886
000528.SZ,20171030,9.1,9.17,8.91,8.98,9.11,-0.13,-1.43,142502.25,128237.757
000528.SZ,20171031,9.06,9.08,8.83,8.89,8.98,-0.09,-1.0,142775.27,127358.968
000528.SZ,20171101,8.88,8.92,8.71,8.76,8.89,-0.13,-1.46,248895.8,218962.246
000528.SZ,20171102,8.76,8.76,8.23,8.27,8.76,-0.49,-5.59,304890.94,257957.306
000528.SZ,20171103,8.25,8.31,8.1,8.21,8.27,-0.06,-0.73,144744.87,118764.749
000528.SZ,20171106,8.23,8.24,8.01,8.1,8.21,-0.11,-1.34,191290.4,154189.597
000528.SZ,20171107,8.11,8.14,8.03,8.14,8.1,0.04,0.49,160506.58,129924.309
000528.SZ,20171108,8.13,8.2,8.08,8.13,8.14,-0.01,-0.12,135617.32,110311.052
000528.SZ,20171109,8.14,8.24,8.11,8.18,8.13,0.05,0.62,102918.09,84195.906
000528.SZ,20171110,8.2,8.24,8.12,8.18,8.18,0.0,0.0,158361.5,129541.907
000528.SZ,20171113,8.16,8.18,8.06,8.1,8.18,-0.08,-0.98,164475.51,133282.898
000528.SZ,20171114,8.08,8.1,7.94,7.99,8.1,-0.11,-1.36,146346.02,116860.737
000528.SZ,20171115,7.95,8.05,7.94,7.99,7.99,0.0,0.0,79417.44,63479.737
000528.SZ,20171116,8.0,8.03,7.94,7.97,7.99,-0.02,-0.25,81820.81,65422.844
000528.SZ,20171117,7.96,8.0,7.78,7.79,7.97,-0.18,-2.26,138966.45,109116.136
000528.SZ,20171120,7.74,7.88,7.72,7.85,7.79,0.06,0.77,91139.08,70887.843
000528.SZ,20171121,7.87,7.93,7.81,7.93,7.85,0.08,1.02,121653.5,95687.245
000528.SZ,20171122,7.92,7.94,7.81,7.85,7.93,-0.08,-1.01,108511.23,85346.272
000528.SZ,20171123,7.85,7.97,7.78,7.78,7.85,-0.07,-0.89,137106.87,107986.384
000528.SZ,20171124,7.75,7.75,7.63,7.71,7.78,-0.07,-0.9,94204.54,72543.235
000528.SZ,20171127,7.72,7.82,7.69,7.74,7.71,0.03,0.39,73284.95,56852.695
000528.SZ,20171128,7.71,7.88,7.71,7.85,7.74,0.11,1.42,75816.45,59273.913
000528.SZ,20171129,7.85,8.09,7.83,8.08,7.85,0.23,2.93,160637.43,127795.963
000528.SZ,20171130,8.05,8.12,7.98,8.0,8.08,-0.08,-0.99,96453.14,77626.205
000528.SZ,20171201,8.01,8.18,8.0,8.08,8.0,0.08,1.0,105582.7,85365.222
000528.SZ,20171204,8.05,8.13,8.01,8.05,8.08,-0.03,-0.37,87696.06,70706.279
000528.SZ,20171205,8.05,8.05,7.8,7.83,8.05,-0.22,-2.73,95608.03,75601.267
000528.SZ,20171206,7.81,7.95,7.75,7.91,7.83,0.08,1.02,84550.45,66224.282
000528.SZ,20171207,7.91,7.94,7.79,7.81,7.91,-0.1,-1.26,76140.52,59912.0
000528.SZ,20171208,7.82,7.92,7.8,7.89,7.81,0.08,1.02,71362.41,56109.227
000528.SZ,20171211,7.88,8.05,7.86,8.05,7.89,0.16,2.03,110557.34,87914.721
000528.SZ,20171212,8.05,8.09,7.91,7.92,8.05,-0.13,-1.61,83565.69,66817.543
000528.SZ,20171213,7.93,8.02,7.85,8.0,7.92,0.08,1.01,72769.52,57775.045
000528.SZ,20171214,8.01,8.28,8.01,8.15,8.0,0.15,1.88,169408.72,138481.727
000528.SZ,20171215,8.08,8.1,7.93,8.04,8.15,-0.11,-1.35,116128.97,93031.175
000528.SZ,20171218,8.03,8.14,7.98,8.05,8.04,0.01,0.12,84345.62,67965.271
000528.SZ,20171219,8.05,8.18,8.02,8.09,8.05,0.04,0.5,85867.75,69584.722
000528.SZ,20171220,8.09,8.11,7.93,7.97,8.09,-0.12,-1.48,89972.47,72008.754
000528.SZ,20171221,7.99,8.01,7.88,7.98,7.97,0.01,0.13,80942.64,64433.187
000528.SZ,20171222,8.02,8.04,7.94,7.94,7.98,-0.04,-0.5,62486.6,49921.027
000528.SZ,20171225,7.97,8.12,7.97,8.03,7.94,0.09,1.13,131251.94,105506.127
000528.SZ,20171226,8.03,8.67,8.01,8.49,8.03,0.46,5.73,398309.69,330413.567
000528.SZ,20171227,8.42,8.45,8.28,8.31,8.49,-0.18,-2.12,290754.58,243103.693
000528.SZ,20171228,8.29,8.63,8.22,8.5,8.31,0.19,2.29,344387.02,291571.763
000528.SZ,20171229,8.45,8.58,8.4,8.53,8.5,0.03,0.35,168762.64,143724.129
000528.SZ,20180102,8.56,8.86,8.56,8.73,8.53,0.2,2.34,280816.84,245728.774
000528.SZ,20180103,8.74,8.85,8.66,8.71,8.73,-0.02,-0.23,249246.32,218320.005
000528.SZ,20180104,8.7,8.8,8.64,8.77,8.71,0.06,0.69,179563.0,156712.527
000528.SZ,20180105,8.75,8.9,8.7,8.73,8.77,-0.04,-0.46,254095.93,222676.171
000528.SZ,20180108,8.69,8.91,8.62,8.9,8.73,0.17,1.95,286730.64,253709.704
000528.SZ,20180109,8.88,8.88,8.68,8.74,8.9,-0.16,-1.8,159230.17,139382.018
000528.SZ,20180110,8.72,8.78,8.52,8.65,8.74,-0.09,-1.03,165891.19,143384.416
000528.SZ,20180111,8.65,8.66,8.5,8.58,8.65,-0.07,-0.81,113615.39,97364.09
000528.SZ,20180112,8.59,8.76,8.56,8.6,8.58,0.02,0.23,113264.21,97993.918
000528.SZ,20180115,8.57,8.69,8.34,8.36,8.6,-0.24,-2.79,164728.63,140014.069
000528.SZ,20180116,8.36,8.51,8.36,8.49,8.36,0.13,1.56,120466.7,101653.841
000528.SZ,20180117,8.49,8.49,8.27,8.3,8.49,-0.19,-2.24,162145.45,135063.88
000528.SZ,20180118,8.27,8.42,8.27,8.41,8.3,0.11,1.33,108575.43,90753.722
000528.SZ,20180119,8.48,8.64,8.42,8.47,8.41,0.06,0.71,176841.24,150817.895
000528.SZ,20180122,8.51,8.53,8.29,8.41,8.47,-0.06,-0.71,197532.27,165499.733
000528.SZ,20180123,8.46,8.58,8.36,8.58,8.41,0.17,2.02,181341.0,153769.665
000528.SZ,20180124,8.56,8.59,8.41,8.52,8.58,-0.06,-0.7,169841.49,144268.794
000528.SZ,20180125,8.51,8.64,8.46,8.54,8.52,0.02,0.23,205110.89,175588.049
000528.SZ,20180126,8.6,8.79,8.53,8.69,8.54,0.15,1.76,285104.26,246771.582
000528.SZ,20180129,8.73,8.87,8.62,8.79,8.69,0.1,1.15,281574.04,246697.404
000528.SZ,20180130,8.79,8.79,8.55,8.61,8.79,-0.18,-2.05,173167.64,149726.352
000528.SZ,20180131,8.62,8.73,8.52,8.72,8.61,0.11,1.28,176841.17,152688.959
000528.SZ,20180201,8.72,8.75,8.27,8.33,8.72,-0.39,-4.47,227080.4,192802.08
000528.SZ,20180202,8.16,8.4,8.01,8.34,8.33,0.01,0.12,148409.52,122185.506
000528.SZ,20180205,8.21,8.62,8.17,8.58,8.34,0.24,2.88,169193.19,143279.91
000528.SZ,20180206,8.49,8.92,8.43,8.61,8.58,0.03,0.35,384721.24,335452.207
000528.SZ,20180207,8.79,8.98,8.55,8.73,8.61,0.12,1.39,362636.45,317434.435
000528.SZ,20180208,8.73,9.12,8.61,9.02,8.73,0.29,3.32,492351.79,440795.044
000528.SZ,20180209,8.76,8.99,8.2,8.49,9.02,-0.53,-5.88,500913.54,432058.126
000528.SZ,20180212,8.4,8.66,8.25,8.61,8.49,0.12,1.41,200205.99,169672.347
000528.SZ,20180213,8.61,9.35,8.61,9.25,8.61,0.64,7.43,573958.88,520967.376
000528.SZ,20180214,9.16,9.25,9.02,9.2,9.25,-0.05,-0.54,354032.5,323689.745
000528.SZ,20180222,9.27,9.33,9.13,9.3,9.2,0.1,1.09,372204.34,343681.657
000528.SZ,20180223,9.3,9.31,9.15,9.21,9.3,-0.09,-0.97,282616.39,260653.651
000528.SZ,20180226,9.4,9.82,9.33,9.69,9.21,0.48,5.21,623274.99,596062.631
000528.SZ,20180227,9.63,9.92,9.52,9.76,9.69,0.07,0.72,505216.34,490279.742
000528.SZ,20180228,9.58,9.65,9.51,9.63,9.76,-0.13,-1.33,395887.72,379334.226
000528.SZ,20180301,9.58,9.81,9.43,9.7,9.63,0.07,0.73,365397.65,351424.739
000528.SZ,20180302,9.59,9.68,9.35,9.37,9.7,-0.33,-3.4,315356.86,300256.881
000528.SZ,20180305,9.4,9.59,9.23,9.54,9.37,0.17,1.81,388188.39,365703.113
000528.SZ,20180306,9.54,9.6,9.32,9.58,9.54,0.04,0.42,314046.77,297673.313
000528.SZ,20180307,9.59,10.12,9.56,9.94,9.58,0.36,3.76,618192.39,613827.144
000528.SZ,20180308,9.94,10.04,9.81,10.0,9.94,0.06,0.6,291305.74,289357.655
000528.SZ,20180309,9.99,10.2,9.87,10.0,10.0,0.0,0.0,385598.52,386363.435
000528.SZ,20180312,10.0,10.05,9.83,10.01,10.0,0.01,0.1,353685.53,351688.019
000528.SZ,20180313,9.97,10.25,9.71,9.75,10.01,-0.26,-2.6,552676.63,553096.871
000528.SZ,20180314,9.6,9.88,9.56,9.74,9.75,-0.01,-0.1,298736.97,291426.284
000528.SZ,20180315,9.74,9.92,9.57,9.64,9.74,-0.1,-1.03,260946.53,253336.324
000528.SZ,20180316,9.68,9.79,9.59,9.66,9.64,0.02,0.21,170209.65,164613.499
000528.SZ,20180319,9.61,9.65,9.27,9.29,9.66,-0.37,-3.83,318768.71,298912.79
000528.SZ,20180320,9.13,9.28,9.06,9.21,9.29,-0.08,-0.86,227438.29,208328.246
000528.SZ,20180321,9.2,9.32,9.01,9.04,9.21,-0.17,-1.85,195616.1,179665.83
000528.SZ,20180322,9.0,9.19,8.99,9.12,9.04,0.08,0.89,156532.43,142087.595
000528.SZ,20180323,8.9,8.9,8.21,8.28,9.12,-0.84,-9.21,457197.19,388434.5
000528.SZ,20180326,8.16,8.44,7.91,8.43,8.28,0.15,1.81,260858.45,215044.508
000528.SZ,20180327,8.54,8.62,8.26,8.41,8.43,-0.02,-0.24,328455.56,277149.676
000528.SZ,20180328,8.3,8.36,8.13,8.14,8.41,-0.27,-3.21,191193.59,157868.031
000528.SZ,20180329,8.23,8.59,8.17,8.5,8.14,0.36,4.42,300553.64,252531.685
000528.SZ,20180330,8.55,8.96,8.55,8.9,8.5,0.4,4.71,424427.08,374877.535
000528.SZ,20180402,9.01,9.25,8.83,8.98,8.9,0.08,0.9,387345.42,351188.92
000528.SZ,20180403,8.75,8.97,8.7,8.86,8.98,-0.12,-1.34,204589.55,180363.286
000528.SZ,20180404,8.88,9.25,8.86,9.07,8.86,0.21,2.37,313017.93,284663.249
000528.SZ,20180409,9.07,9.24,8.95,8.98,9.07,-0.09,-0.99,175469.52,159144.237
000528.SZ,20180410,9.0,9.19,8.9,9.11,8.98,0.13,1.45,236626.05,214103.621
000528.SZ,20180411,9.14,9.25,9.07,9.25,9.11,0.14,1.54,202401.29,185389.703
000528.SZ,20180412,9.28,9.37,9.14,9.29,9.25,0.04,0.43,205031.63,189384.52
000528.SZ,20180413,9.26,9.36,9.08,9.15,9.29,-0.14,-1.51,191033.26,175736.524
000528.SZ,20180416,9.26,9.26,8.73,8.81,9.15,-0.34,-3.72,381214.55,338232.494
000528.SZ,20180417,8.84,8.96,8.54,8.57,8.81,-0.24,-2.72,273266.24,239219.287
000528.SZ,20180418,8.66,9.02,8.62,8.99,8.57,0.42,4.9,264750.84,233726.49
000528.SZ,20180419,8.95,9.2,8.94,9.12,8.99,0.13,1.45,246269.67,224302.285
000528.SZ,20180420,9.14,9.15,9.0,9.03,9.12,-0.09,-0.99,150758.56,136824.056
000528.SZ,20180423,8.99,9.19,8.96,9.08,9.03,0.05,0.55,150741.22,137103.903
000528.SZ,20180424,9.08,9.44,9.06,9.37,9.08,0.29,3.19,306739.1,286571.619
000528.SZ,20180425,9.32,9.52,9.28,9.44,9.37,0.07,0.75,226681.51,213620.13
000528.SZ,20180426,9.5,9.7,9.21,9.29,9.44,-0.15,-1.59,210417.05,198311.48
000528.SZ,20180427,9.51,9.51,9.24,9.39,9.29,0.1,1.08,186271.16,174916.07
000528.SZ,20180502,9.39,9.65,9.37,9.55,9.39,0.16,1.7,319483.6,304033.942
000528.SZ,20180503,9.49,10.0,9.48,9.94,9.55,0.39,4.08,401479.66,394051.074
000528.SZ,20180504,9.86,10.09,9.81,9.91,9.94,-0.03,-0.3,274843.6,273483.146
000528.SZ,20180507,9.94,10.03,9.77,9.98,9.91,0.07,0.71,258011.36,255735.927
000528.SZ,20180508,10.04,10.07,9.86,10.0,9.98,0.02,0.2,204213.92,203454.457
000528.SZ,20180509,9.97,10.14,9.87,10.1,10.0,0.1,1.0,255485.13,255672.434
000528.SZ,20180510,10.08,10.14,9.88,9.97,10.1,-0.13,-1.29,177902.34,178570.215
000528.SZ,20180511,9.93,10.13,9.8,10.1,9.97,0.13,1.3,250266.23,249907.47
000528.SZ,20180514,10.0,10.08,9.54,9.55,10.1,-0.55,-5.45,280502.94,274448.986
000528.SZ,20180515,9.6,10.51,9.58,10.51,9.55,0.96,10.05,473345.12,484429.242
000528.SZ,20180516,10.75,10.85,10.53,10.63,10.51,0.12,1.14,592755.35,631548.802
000528.SZ,20180517,10.68,10.71,10.36,10.57,10.63,-0.06,-0.56,392648.9,413234.891
000528.SZ,20180518,10.5,10.58,10.27,10.45,10.57,-0.12,-1.14,296961.07,309537.724
000528.SZ,20180521,10.55,10.78,10.42,10.74,10.45,0.29,2.78,446609.12,474724.805
000528.SZ,20180522,10.62,10.63,10.42,10.5,10.74,-0.24,-2.23,241568.82,253611.987
000528.SZ,20180523,10.43,10.66,10.34,10.45,10.5,-0.05,-0.48,178945.95,187672.87
000528.SZ,20180524,10.52,10.53,10.15,10.23,10.45,-0.22,-2.11,243059.88,249002.92
000528.SZ,20180525,10.16,10.35,10.1,10.14,10.23,-0.09,-0.88,176747.54,181111.922
000528.SZ,20180528,10.14,10.3,10.03,10.13,10.14,-0.01,-0.1,171749.8,174894.949
000528.SZ,20180529,10.1,10.23,9.85,9.93,10.13,-0.2,-1.97,206452.95,206796.768
000528.SZ,20180530,9.63,9.83,9.56,9.58,9.93,-0.35,-3.52,189136.52,183351.907
000528.SZ,20180531,9.69,9.75,9.41,9.7,9.58,0.12,1.25,206215.42,198199.539
000528.SZ,20180601,9.61,10.07,9.58,9.89,9.7,0.19,1.96,244411.25,241194.026
000528.SZ,20180604,9.88,10.03,9.74,9.81,9.89,-0.08,-0.81,160706.93,158282.565
000528.SZ,20180605,9.82,10.03,9.82,9.91,9.81,0.1,1.02,162479.18,161125.141
000528.SZ,20180606,9.91,9.98,9.73,9.96,9.91,0.05,0.5,164497.47,162197.483
000528.SZ,20180607,9.99,10.03,9.85,9.87,9.96,-0.09,-0.9,151174.96,150040.94
000528.SZ,20180608,9.79,9.85,9.46,9.47,9.87,-0.4,-4.05,185607.16,178070.05
000528.SZ,20180611,9.47,9.68,9.47,9.59,9.47,0.12,1.27,128121.25,123013.479
000528.SZ,20180612,9.58,10.45,9.54,10.24,9.59,0.65,6.78,397872.06,400870.127
000528.SZ,20180613,10.32,10.35,10.15,10.19,10.24,-0.05,-0.49,248462.97,254321.517
000528.SZ,20180614,10.25,10.42,10.11,10.39,10.19,0.2,1.96,304987.8,313662.18
000528.SZ,20180615,10.26,10.34,10.05,10.15,10.24,-0.09,-0.88,241525.92,246012.78
000528.SZ,20180619,9.97,9.97,9.14,9.29,10.15,-0.86,-8.47,329352.76,316897.411
000528.SZ,20180620,9.22,9.65,9.22,9.55,9.29,0.26,2.8,235204.02,223092.579
000528.SZ,20180621,9.55,9.87,9.45,9.48,9.55,-0.07,-0.73,228593.78,220483.83
000528.SZ,20180622,9.3,9.94,9.24,9.89,9.48,0.41,4.32,251621.01,244633.891
000528.SZ,20180625,10.0,10.18,9.87,9.96,9.89,0.07,0.71,257659.82,257827.95
000528.SZ,20180626,9.75,10.24,9.67,10.21,9.96,0.25,2.51,321534.8,321857.722
000528.SZ,20180627,10.22,10.55,10.1,10.12,10.21,-0.09,-0.88,379401.2,390670.167
000528.SZ,20180628,10.13,10.28,9.85,9.99,10.12,-0.13,-1.28,253101.78,254190.749
000528.SZ,20180629,10.0,10.77,9.93,10.71,9.99,0.72,7.21,489600.58,513174.804
000528.SZ,20180702,10.61,10.76,10.32,10.46,10.71,-0.25,-2.33,386282.79,406421.122
000528.SZ,20180703,10.4,10.9,10.36,10.9,10.46,0.44,4.21,534889.76,568723.379
000528.SZ,20180704,10.8,10.83,9.98,10.1,10.9,-0.8,-7.34,609496.54,629976.714
000528.SZ,20180705,9.98,10.2,9.61,9.62,10.1,-0.48,-4.75,381228.69,375675.227
000528.SZ,20180706,9.67,9.81,9.22,9.47,9.62,-0.15,-1.56,368529.37,352019.944
000528.SZ,20180709,9.5,9.75,9.46,9.75,9.47,0.28,2.96,272909.35,262620.964
000528.SZ,20180710,9.7,9.96,9.68,9.84,9.75,0.09,0.92,246940.04,242706.757
000528.SZ,20180711,9.56,9.73,9.3,9.64,9.84,-0.2,-2.03,241572.28,230147.091
000528.SZ,20180712,9.62,10.05,9.6,10.02,9.64,0.38,3.94,318408.44,314715.657
000528.SZ,20180713,9.95,10.12,9.87,10.03,10.02,0.01,0.1,237032.53,236311.096
000528.SZ,20180716,10.15,10.24,9.9,10.07,10.03,0.04,0.4,320108.32,321183.04
000528.SZ,20180717,10.0,10.07,9.7,9.94,10.07,-0.13,-1.29,218773.96,215687.329
000528.SZ,20180718,9.98,10.43,9.94,10.19,9.94,0.25,2.52,433445.55,443091.858
000528.SZ,20180719,10.19,10.39,10.09,10.26,10.19,0.07,0.69,350516.82,358745.468
000528.SZ,20180720,10.18,10.36,10.01,10.3,10.26,0.04,0.3899,312931.92,318925.107
000528.SZ,20180723,10.25,10.8,10.24,10.73,10.3,0.43,4.1748,572340.36,607104.109
000528.SZ,20180724,10.91,11.32,10.77,10.86,10.73,0.13,1.2116,886275.58,978032.446
000528.SZ,20180725,10.87,11.77,10.83,11.49,10.86,0.63,5.8011,812395.89,920138.645
000528.SZ,20180726,11.41,11.48,11.2,11.35,11.49,-0.14,-1.2185,413170.55,467401.174
000528.SZ,20180727,11.29,11.53,11.08,11.37,11.35,0.02,0.1762,407349.29,460300.878
000528.SZ,20180730,11.33,11.67,11.12,11.3,11.37,-0.07,-0.6157,410603.94,467018.418
000528.SZ,20180731,11.32,11.59,11.12,11.59,11.3,0.29,2.5664,398703.9,452065.959
000528.SZ,20180801,11.7,11.89,10.93,10.95,11.59,-0.64,-5.522,571130.9,651323.042
000528.SZ,20180802,10.89,11.6,10.71,11.59,10.95,0.64,5.8447,568851.61,629637.338
000528.SZ,20180803,11.46,11.55,11.07,11.09,11.59,-0.5,-4.3141,430138.16,485187.716
000528.SZ,20180806,11.0,11.61,10.89,11.33,11.09,0.24,2.1641,550138.88,625894.141
000528.SZ,20180807,11.29,12.46,11.15,12.36,11.33,1.03,9.0909,870506.15,1036949.608
000528.SZ,20180808,12.19,12.55,12.05,12.26,12.36,-0.1,-0.8091,656563.58,805157.557
000528.SZ,20180809,12.12,12.79,11.98,12.46,12.26,0.2,1.6313,600489.54,744048.45
000528.SZ,20180810,12.4,12.73,12.25,12.58,12.46,0.12,0.9631,485499.25,606228.315
000528.SZ,20180813,12.4,12.66,12.22,12.66,12.58,0.08,0.6359,442689.9,550672.169
000528.SZ,20180814,12.56,12.64,12.2,12.24,12.66,-0.42,-3.3175,414822.64,512968.167
000528.SZ,20180815,12.28,12.56,12.05,12.22,12.24,-0.02,-0.1634,416503.74,511568.878
000528.SZ,20180816,12.0,12.19,11.8,11.88,12.22,-0.34,-2.7823,378543.34,453563.495
000528.SZ,20180817,11.99,12.09,11.66,11.91,11.88,0.03,0.2525,383013.93,455520.498
000528.SZ,20180820,11.71,11.83,11.24,11.63,11.91,-0.28,-2.351,448399.89,516326.856
000528.SZ,20180821,11.63,12.08,11.52,11.97,11.63,0.34,2.9235,421590.59,497510.648
000528.SZ,20180822,11.76,11.82,11.45,11.54,11.97,-0.43,-3.5923,315239.9,366047.638
000528.SZ,20180823,11.54,12.0,11.44,11.88,11.54,0.34,2.9463,372470.39,437535.044
000528.SZ,20180824,11.79,11.85,11.61,11.72,11.88,-0.16,-1.3468,223281.06,261868.856
000528.SZ,20180827,11.84,12.13,11.71,12.12,11.72,0.4,3.413,354778.46,423574.081
000528.SZ,20180828,12.11,12.22,12.01,12.2,12.12,0.08,0.6601,256124.31,310297.313
000528.SZ,20180829,12.11,12.27,11.98,12.11,12.2,-0.09,-0.7377,251172.77,303730.936
000528.SZ,20180830,11.9,11.92,11.11,11.14,12.11,-0.97,-8.0099,531406.86,605531.221
000528.SZ,20180831,11.22,11.3,10.93,10.94,11.14,-0.2,-1.7953,305680.26,339700.584
000528.SZ,20180903,10.95,11.18,10.74,11.15,10.94,0.21,1.9196,269387.17,294207.662
000528.SZ,20180904,11.08,11.23,10.91,11.15,11.15,0.0,0.0,302498.86,335348.828
000528.SZ,20180905,11.1,11.11,10.51,10.6,11.15,-0.55,-4.9327,323979.51,351912.656
000528.SZ,20180906,10.5,10.82,10.44,10.66,10.6,0.06,0.566,257405.4,274830.058
000528.SZ,20180907,10.71,10.85,10.42,10.6,10.66,-0.06,-0.5629,254238.87,271834.898
000528.SZ,20180910,10.68,10.98,10.58,10.76,10.6,0.16,1.5094,281894.6,305097.918
000528.SZ,20180911,10.72,10.84,10.28,10.65,10.76,-0.11,-1.0223,253890.36,267721.045
000528.SZ,20180912,10.55,10.73,10.42,10.47,10.65,-0.18,-1.6901,170572.74,180244.595
000528.SZ,20180913,10.61,10.68,10.29,10.65,10.47,0.18,1.7192,240550.08,252625.926
000528.SZ,20180914,10.61,10.65,10.14,10.25,10.65,-0.4,-3.7559,257445.33,267267.17
000528.SZ,20180917,10.08,10.32,10.03,10.15,10.25,-0.1,-0.9756,141054.17,143428.975
000528.SZ,20180918,10.08,10.79,10.04,10.69,10.15,0.54,5.3202,324649.55,339987.691
000528.SZ,20180919,10.67,10.8,10.57,10.68,10.69,-0.01,-0.0935,269969.1,288212.834
000528.SZ,20180920,10.66,10.79,10.58,10.72,10.68,0.04,0.3745,168227.58,179583.291
000528.SZ,20180921,10.68,10.91,10.63,10.85,10.72,0.13,1.2127,282807.23,305421.706
000528.SZ,20180925,10.75,10.75,10.54,10.63,10.85,-0.22,-2.0276,178434.91,189704.509
000528.SZ,20180926,10.63,10.93,10.63,10.77,10.63,0.14,1.317,269360.62,291019.975
000528.SZ,20180927,10.78,10.91,10.67,10.85,10.77,0.08,0.7428,203749.67,219991.458
000528.SZ,20180928,10.93,11.08,10.86,10.92,10.85,0.07,0.6452,246509.92,270024.249
000528.SZ,20181008,10.66,10.91,10.48,10.54,10.92,-0.38,-3.4799,212457.93,228110.122
000528.SZ,20181009,10.58,10.73,10.4,10.47,10.54,-0.07,-0.6641,156322.22,164916.105
000528.SZ,20181010,10.51,10.84,10.5,10.8,10.47,0.33,3.1519,190544.56,204283.003
000528.SZ,20181011,10.4,10.6,9.72,9.78,10.8,-1.02,-9.4444,390329.01,393016.255
000528.SZ,20181012,9.76,10.04,9.52,10.0,9.78,0.22,2.2495,239733.02,235668.488
000528.SZ,20181015,10.0,10.08,9.81,9.84,10.0,-0.16,-1.6,166317.67,165288.811
000528.SZ,20181016,9.82,9.95,9.33,9.46,9.84,-0.38,-3.8618,230946.65,221245.942
000528.SZ,20181017,9.65,9.7,9.32,9.6,9.46,0.14,1.4799,186329.12,177527.543
000528.SZ,20181018,9.48,9.54,8.8,8.95,9.6,-0.65,-6.7708,286854.67,262572.529
000528.SZ,20181019,8.72,9.36,8.71,9.29,8.95,0.34,3.7989,236038.04,215134.949
000528.SZ,20181022,9.39,9.9,9.39,9.72,9.29,0.43,4.6286,249915.4,241277.249
000528.SZ,20181023,9.72,9.82,9.44,9.58,9.72,-0.14,-1.4403,188211.99,181174.266
