ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20160803,17.23,17.56,17.1,17.24,17.25,-0.01,-0.06,138550.15,240241.7724
000957.SZ,20160804,17.2,18.96,17.18,18.94,17.24,1.7,9.86,538754.12,996738.8294
000957.SZ,20160805,18.59,18.84,18.28,18.39,18.94,-0.55,-2.9,388685.28,720534.7668
000957.SZ,20160808,18.38,19.5,18.21,19.19,18.39,0.8,4.35,353276.42,675335.3687
000957.SZ,20160809,19.17,19.43,18.94,19.4,19.19,0.21,1.09,253251.41,486634.1051
000957.SZ,20160810,19.35,20.33,19.25,20.14,19.4,0.74,3.81,371533.05,746158.6668
000957.SZ,20160811,19.99,21.15,19.9,20.68,20.14,0.54,2.68,433766.6,896393.6771
000957.SZ,20160812,21.0,21.54,20.09,20.55,20.68,-0.13,-0.63,402758.25,837488.8035
000957.SZ,20160815,20.44,20.95,20.38,20.85,20.55,0.3,1.46,322373.47,666977.2143
000957.SZ,20160816,20.69,22.0,20.2,21.88,20.85,1.03,4.94,467482.86,983929.3126
000957.SZ,20160817,21.65,21.97,21.4,21.57,21.88,-0.31,-1.42,275679.76,596876.8257
000957.SZ,20160818,21.62,21.88,20.81,20.88,21.57,-0.69,-3.2,280551.25,594431.0856
000957.SZ,20160819,21.03,21.16,20.5,20.78,20.88,-0.1,-0.48,242160.32,501803.5132
000957.SZ,20160822,20.81,20.81,20.3,20.39,20.78,-0.39,-1.88,162227.85,332259.0233
000957.SZ,20160823,20.39,20.53,19.8,20.12,20.39,-0.27,-1.32,184899.92,372532.1385
000957.SZ,20160824,20.25,20.49,20.03,20.23,20.12,0.11,0.55,142090.47,287884.4682
000957.SZ,20160825,20.08,20.1,19.5,19.96,20.23,-0.27,-1.33,153999.42,305260.03
000957.SZ,20160826,19.95,20.77,19.95,20.49,19.96,0.53,2.66,211616.95,434215.4097
000957.SZ,20160829,20.5,20.69,20.05,20.19,20.49,-0.3,-1.46,142912.25,289617.3537
000957.SZ,20160830,20.34,20.34,19.4,19.49,20.19,-0.7,-3.47,229262.49,452337.8377
000957.SZ,20160831,19.47,19.49,18.62,19.18,19.49,-0.31,-1.59,218856.65,415154.9299
000957.SZ,20160901,19.21,19.35,18.83,18.88,19.18,-0.3,-1.56,132998.7,253625.2016
000957.SZ,20160902,18.8,18.99,18.2,18.21,18.88,-0.67,-3.55,202980.33,375377.9639
000957.SZ,20160905,18.23,18.89,18.23,18.52,18.21,0.31,1.7,160872.21,299462.8223
000957.SZ,20160906,18.66,20.28,18.42,20.0,18.52,1.48,7.99,350553.31,683075.8455
000957.SZ,20160907,20.1,20.94,20.09,20.49,20.0,0.49,2.45,425630.27,876216.7225
000957.SZ,20160908,20.56,20.75,20.02,20.3,20.49,-0.19,-0.93,213357.43,432893.5246
000957.SZ,20160909,21.0,21.99,20.5,20.7,20.3,0.4,1.97,475127.91,1006128.9881
000957.SZ,20160912,20.36,20.36,19.0,19.33,20.7,-1.37,-6.62,276788.2,545025.6477
000957.SZ,20160913,19.38,19.86,19.0,19.22,19.33,-0.11,-0.57,191672.81,370045.3148
000957.SZ,20160914,19.21,19.21,18.42,18.57,19.22,-0.65,-3.38,208235.73,388646.2862
000957.SZ,20160919,18.62,19.16,18.62,19.06,18.57,0.49,2.64,143009.12,270145.0951
000957.SZ,20160920,18.98,19.09,18.4,18.7,19.06,-0.36,-1.89,201105.42,374475.544
000957.SZ,20160921,18.61,18.9,18.5,18.71,18.7,0.01,0.05,100146.87,187551.3408
000957.SZ,20160922,18.75,18.95,18.52,18.68,18.71,-0.03,-0.16,145986.3,273015.8479
000957.SZ,20160923,18.68,18.76,18.23,18.26,18.68,-0.42,-2.25,128733.21,236831.3872
000957.SZ,20160926,18.26,18.35,17.59,17.59,18.26,-0.67,-3.67,136525.49,244019.062
000957.SZ,20160927,17.47,17.85,17.15,17.83,17.59,0.24,1.36,125698.91,219813.5969
000957.SZ,20160928,17.71,18.37,17.6,18.1,17.83,0.27,1.51,138293.9,250145.84
000957.SZ,20160929,18.18,18.18,17.92,17.94,18.1,-0.16,-0.88,80843.05,145763.4007
000957.SZ,20160930,17.9,18.15,17.85,18.06,17.94,0.12,0.67,56946.65,102751.058
000957.SZ,20161010,18.17,18.57,18.17,18.56,18.06,0.5,2.77,96785.55,178265.0532
000957.SZ,20161011,18.7,18.9,18.49,18.54,18.56,-0.02,-0.11,123550.87,230537.7954
000957.SZ,20161012,18.65,18.98,18.52,18.68,18.54,0.14,0.76,129072.18,241756.293
000957.SZ,20161013,18.54,18.74,18.4,18.46,18.68,-0.22,-1.18,82635.41,153038.5098
000957.SZ,20161014,18.43,18.43,18.08,18.28,18.46,-0.18,-0.98,83856.81,152590.2306
000957.SZ,20161017,18.34,18.64,18.2,18.43,18.28,0.15,0.82,122762.59,226671.1692
000957.SZ,20161018,18.34,19.28,18.3,19.19,18.43,0.76,4.12,248301.4,472346.0038
000957.SZ,20161019,19.25,19.25,18.73,18.93,19.19,-0.26,-1.35,155828.61,294947.75
000957.SZ,20161020,18.93,19.32,18.85,19.1,18.93,0.17,0.9,129386.87,247859.0824
000957.SZ,20161021,19.05,19.06,18.52,18.8,19.1,-0.3,-1.57,101665.51,191144.324
000957.SZ,20161024,18.73,19.01,18.53,18.82,18.8,0.02,0.11,75063.38,141206.8065
000957.SZ,20161025,18.85,18.97,18.62,18.71,18.82,-0.11,-0.58,74757.24,139926.166
000957.SZ,20161026,18.86,19.08,18.66,18.75,18.71,0.04,0.21,92397.85,174076.0833
000957.SZ,20161027,18.77,18.77,18.51,18.68,18.75,-0.07,-0.37,52782.87,98288.4715
000957.SZ,20161028,18.68,18.75,18.34,18.38,18.68,-0.3,-1.61,75382.61,139531.6894
000957.SZ,20161031,18.19,18.22,17.9,18.01,18.38,-0.37,-2.01,100600.43,181195.412
000957.SZ,20161101,18.0,18.24,17.96,18.12,18.01,0.11,0.61,58561.14,106035.836
000957.SZ,20161102,18.04,18.11,17.92,17.94,18.12,-0.18,-0.99,60563.3,108898.106
000957.SZ,20161103,17.89,18.27,17.89,18.05,17.94,0.11,0.61,76527.28,138693.618
000957.SZ,20161104,18.1,18.22,17.96,17.99,18.05,-0.06,-0.33,60983.18,110035.673
000957.SZ,20161107,18.1,18.2,17.96,18.06,17.99,0.07,0.39,60215.71,108919.966
000957.SZ,20161108,18.17,18.46,18.09,18.25,18.06,0.19,1.05,100251.84,182961.477
000957.SZ,20161109,18.26,18.35,17.55,17.74,18.25,-0.51,-2.79,192422.92,342134.018
000957.SZ,20161110,17.77,17.92,17.59,17.73,17.74,-0.01,-0.06,159087.31,281934.784
000957.SZ,20161111,17.74,17.76,17.4,17.62,17.73,-0.11,-0.62,104014.81,182521.181
000957.SZ,20161114,17.55,17.67,17.44,17.51,17.62,-0.11,-0.62,96387.92,169115.074
000957.SZ,20161115,17.53,17.57,17.28,17.53,17.51,0.02,0.11,96499.51,167943.612
000957.SZ,20161116,17.55,17.84,17.46,17.82,17.53,0.29,1.65,134429.63,238684.541
000957.SZ,20161117,17.84,17.84,17.52,17.57,17.82,-0.25,-1.4,77040.75,135593.293
000957.SZ,20161118,17.53,17.67,17.44,17.47,17.57,-0.1,-0.57,52920.81,92637.533
000957.SZ,20161121,17.47,17.5,17.33,17.39,17.47,-0.08,-0.46,71021.0,123658.029
000957.SZ,20161122,17.39,17.6,17.38,17.52,17.39,0.13,0.75,66242.51,115668.79
000957.SZ,20161123,17.57,17.57,17.37,17.38,17.52,-0.14,-0.8,65809.7,114764.422
000957.SZ,20161124,17.32,17.44,17.17,17.2,17.38,-0.18,-1.04,87157.11,150745.817
000957.SZ,20161125,17.1,17.2,16.82,17.1,17.2,-0.1,-0.58,89238.31,151601.508
000957.SZ,20161128,17.18,17.49,17.18,17.27,17.1,0.17,0.99,91268.16,158412.283
000957.SZ,20161129,17.25,17.42,17.08,17.12,17.27,-0.15,-0.87,84397.12,145243.885
000957.SZ,20161130,17.15,17.39,17.01,17.12,17.12,0.0,0.0,87261.55,150234.275
000957.SZ,20161201,17.13,17.37,17.13,17.26,17.12,0.14,0.82,61191.17,105564.318
000957.SZ,20161202,17.27,17.31,16.89,17.0,17.26,-0.26,-1.51,74016.8,126502.304
000957.SZ,20161205,16.94,16.97,16.1,16.29,17.0,-0.71,-4.18,148578.75,246187.646
000957.SZ,20161206,16.35,16.55,16.22,16.36,16.29,0.07,0.43,63731.38,104433.243
000957.SZ,20161207,16.34,16.46,16.1,16.3,16.36,-0.06,-0.37,104636.91,170152.575
000957.SZ,20161208,16.31,16.46,16.14,16.32,16.3,0.02,0.12,73158.09,119304.277
000957.SZ,20161209,16.3,16.34,16.16,16.2,16.32,-0.12,-0.74,52053.91,84457.698
000957.SZ,20161212,16.28,17.21,15.71,17.07,16.2,0.87,5.37,284719.06,475966.7
000957.SZ,20161213,16.98,17.97,16.64,17.71,17.07,0.64,3.75,405668.21,709563.451
000957.SZ,20161214,17.59,18.0,17.15,17.23,17.71,-0.48,-2.71,245772.39,429438.193
000957.SZ,20161215,17.13,17.6,17.07,17.23,17.23,0.0,0.0,169960.94,294492.224
000957.SZ,20161216,17.35,17.35,16.62,16.81,17.23,-0.42,-2.44,162830.56,276017.823
000957.SZ,20161219,16.75,16.81,16.25,16.34,16.81,-0.47,-2.8,118824.32,194911.302
000957.SZ,20161220,16.38,16.45,16.11,16.41,16.34,0.07,0.43,84954.48,138003.4
000957.SZ,20161221,16.44,16.49,16.2,16.39,16.41,-0.02,-0.12,70117.82,114695.76
000957.SZ,20161222,16.43,16.89,16.16,16.68,16.39,0.29,1.77,150620.09,249468.138
000957.SZ,20161223,16.49,16.58,16.2,16.2,16.68,-0.48,-2.88,81852.61,133609.789
000957.SZ,20161226,16.06,16.18,15.81,16.14,16.2,-0.06,-0.37,81424.68,129978.961
000957.SZ,20161227,16.19,16.41,16.11,16.11,16.14,-0.03,-0.19,65210.41,105812.352
000957.SZ,20161228,16.06,16.1,15.9,15.91,16.11,-0.2,-1.24,73005.85,116441.639
000957.SZ,20161229,15.92,15.95,15.76,15.91,15.91,0.0,0.0,66706.25,105758.349
000957.SZ,20161230,15.9,15.97,15.82,15.87,15.91,-0.04,-0.25,44435.74,70636.651
000957.SZ,20170103,15.82,16.0,15.82,15.89,15.87,0.02,0.13,62759.16,99789.4
000957.SZ,20170104,15.93,16.32,15.79,16.19,15.89,0.3,1.89,132158.68,212727.244
000957.SZ,20170105,16.16,16.35,16.06,16.06,16.19,-0.13,-0.8,82780.63,133892.613
000957.SZ,20170106,16.08,16.32,16.03,16.16,16.06,0.1,0.62,79648.76,128831.29
000957.SZ,20170109,16.09,16.32,16.05,16.19,16.16,0.03,0.19,58587.73,94984.713
000957.SZ,20170110,16.2,16.2,15.95,16.01,16.19,-0.18,-1.11,61885.7,99422.852
000957.SZ,20170111,15.91,16.12,15.82,15.83,16.01,-0.18,-1.12,55218.78,87864.533
000957.SZ,20170112,15.82,16.1,15.72,15.79,15.83,-0.04,-0.25,62534.67,98994.329
000957.SZ,20170113,15.77,15.79,15.2,15.23,15.79,-0.56,-3.55,96461.48,148953.297
000957.SZ,20170116,15.2,15.22,13.88,14.37,15.23,-0.86,-5.65,113885.72,165402.918
000957.SZ,20170117,14.33,14.45,14.0,14.4,14.37,0.03,0.21,67321.91,96135.114
000957.SZ,20170118,14.4,14.41,14.25,14.3,14.4,-0.1,-0.69,43783.71,62671.041
000957.SZ,20170119,14.27,14.27,14.09,14.11,14.3,-0.19,-1.33,54386.09,77010.268
000957.SZ,20170120,14.07,14.45,14.07,14.36,14.11,0.25,1.77,59696.22,85581.415
000957.SZ,20170123,14.45,14.86,14.41,14.63,14.36,0.27,1.88,56452.98,82677.217
000957.SZ,20170124,14.7,14.75,14.53,14.59,14.63,-0.04,-0.27,39781.56,58234.759
000957.SZ,20170125,14.57,14.64,14.51,14.64,14.59,0.05,0.34,38621.2,56318.773
000957.SZ,20170126,14.73,14.8,14.65,14.74,14.64,0.1,0.68,33294.22,49033.689
000957.SZ,20170203,14.75,14.9,14.75,14.88,14.74,0.14,0.95,41224.69,61213.41
000957.SZ,20170206,14.86,14.94,14.78,14.9,14.88,0.02,0.13,41693.08,62006.878
000957.SZ,20170207,14.9,14.91,14.61,14.68,14.9,-0.22,-1.48,61704.57,90935.901
000957.SZ,20170208,14.67,14.78,14.55,14.77,14.68,0.09,0.61,37917.6,55661.446
000957.SZ,20170209,14.57,14.96,14.46,14.85,14.77,0.08,0.54,104197.62,153157.512
000957.SZ,20170210,14.85,14.88,14.68,14.71,14.85,-0.14,-0.94,55656.9,82084.824
000957.SZ,20170213,14.64,14.78,14.64,14.71,14.71,0.0,0.0,46065.59,67772.663
000957.SZ,20170214,14.71,14.78,14.66,14.73,14.71,0.02,0.14,45530.04,67054.404
000957.SZ,20170215,14.75,14.75,14.42,14.5,14.73,-0.23,-1.56,63412.56,92574.216
000957.SZ,20170216,14.4,14.8,14.4,14.7,14.5,0.2,1.38,62667.21,91873.142
000957.SZ,20170217,14.77,14.91,14.64,14.8,14.7,0.1,0.68,82571.21,121919.103
000957.SZ,20170220,14.84,15.51,14.83,15.49,14.8,0.69,4.66,155179.16,235680.3
000957.SZ,20170221,15.55,15.95,15.53,15.58,15.49,0.09,0.58,181612.57,285688.128
000957.SZ,20170222,15.57,15.86,15.51,15.59,15.58,0.01,0.06,115908.71,181462.414
000957.SZ,20170223,15.64,15.73,15.43,15.69,15.59,0.1,0.64,86951.85,135333.783
000957.SZ,20170224,15.7,16.15,15.6,16.15,15.69,0.46,2.93,173181.26,277058.123
000957.SZ,20170227,16.16,16.43,15.91,15.92,16.15,-0.23,-1.42,140977.44,227827.975
000957.SZ,20170228,15.86,16.03,15.73,15.96,15.92,0.04,0.25,78970.96,125361.638
000957.SZ,20170301,15.94,16.2,15.83,15.96,15.96,0.0,0.0,84685.27,135374.64
000957.SZ,20170302,16.12,16.43,16.12,16.24,15.96,0.28,1.75,162495.24,264923.953
000957.SZ,20170303,16.24,16.47,16.04,16.41,16.24,0.17,1.05,131856.98,214875.608
000957.SZ,20170306,16.46,17.23,16.32,17.05,16.41,0.64,3.9,209012.65,352091.004
000957.SZ,20170307,16.87,16.96,16.72,16.9,17.05,-0.15,-0.88,164109.81,276516.167
000957.SZ,20170308,16.85,16.85,16.36,16.46,16.9,-0.44,-2.6,145097.09,240542.564
000957.SZ,20170309,16.42,16.51,16.06,16.07,16.46,-0.39,-2.37,114544.54,185095.308
000957.SZ,20170310,16.07,16.2,15.87,16.03,16.07,-0.04,-0.25,115700.8,185582.711
000957.SZ,20170313,15.95,16.39,15.92,16.39,16.03,0.36,2.25,121320.94,197124.344
000957.SZ,20170314,16.38,16.54,16.13,16.16,16.39,-0.23,-1.4,89119.54,145036.071
000957.SZ,20170315,16.1,16.33,16.05,16.22,16.16,0.06,0.37,58932.48,95325.203
000957.SZ,20170316,16.26,16.36,16.18,16.27,16.22,0.05,0.31,82265.24,133667.175
000957.SZ,20170317,16.27,16.32,15.88,15.9,16.27,-0.37,-2.27,112975.07,182527.528
000957.SZ,20170320,15.72,15.95,15.56,15.79,15.9,-0.11,-0.69,97105.5,152777.198
000957.SZ,20170321,15.8,15.88,15.66,15.73,15.79,-0.06,-0.38,60864.86,95963.994
000957.SZ,20170322,15.68,15.99,15.6,15.95,15.73,0.22,1.4,91151.8,144062.186
000957.SZ,20170323,16.0,16.29,15.98,16.2,15.95,0.25,1.57,139316.74,225110.86
000957.SZ,20170324,16.21,16.25,16.04,16.19,16.2,-0.01,-0.06,72821.26,117407.987
000957.SZ,20170327,16.16,16.34,16.08,16.3,16.19,0.11,0.68,83129.16,134688.755
000957.SZ,20170328,16.36,16.38,16.03,16.04,16.3,-0.26,-1.6,63060.63,101697.605
000957.SZ,20170329,16.12,16.13,15.63,15.69,16.04,-0.35,-2.18,92331.91,145679.852
000957.SZ,20170330,15.62,15.98,15.2,15.81,15.69,0.12,0.76,112877.66,176841.515
000957.SZ,20170331,15.77,15.92,15.7,15.9,15.81,0.09,0.57,46356.06,73418.299
000957.SZ,20170405,15.9,16.74,15.84,16.5,15.9,0.6,3.77,174212.4,285269.875
000957.SZ,20170406,16.55,16.59,16.22,16.24,16.5,-0.26,-1.58,96531.46,158022.066
000957.SZ,20170407,16.15,16.37,16.0,16.1,16.24,-0.14,-0.86,108507.14,175721.396
000957.SZ,20170410,16.1,16.23,15.8,15.81,16.1,-0.29,-1.8,88498.59,141214.417
000957.SZ,20170411,15.75,16.09,15.72,16.02,15.81,0.21,1.33,72792.55,115936.226
000957.SZ,20170412,15.66,15.67,14.42,14.48,16.02,-1.54,-9.61,363686.19,540833.761
000957.SZ,20170413,14.38,14.47,13.96,14.38,14.48,-0.1,-0.69,109853.09,156410.936
000957.SZ,20170414,14.38,14.39,14.05,14.12,14.38,-0.26,-1.81,85379.42,120814.586
000957.SZ,20170417,14.13,14.29,14.03,14.17,14.12,0.05,0.35,51718.83,73178.123
000957.SZ,20170418,14.18,14.2,13.71,13.77,14.17,-0.4,-2.82,70537.14,98802.866
000957.SZ,20170419,13.77,13.77,12.89,13.15,13.77,-0.62,-4.5,121110.47,158998.359
000957.SZ,20170420,13.2,13.31,13.05,13.24,13.15,0.09,0.68,53323.92,70439.204
000957.SZ,20170421,13.27,13.36,13.2,13.26,13.24,0.02,0.15,31806.02,42205.359
000957.SZ,20170424,13.24,13.24,12.68,12.7,13.26,-0.56,-4.22,54785.26,70639.717
000957.SZ,20170425,12.86,13.05,12.56,12.58,12.7,-0.12,-0.94,58848.12,75308.053
000957.SZ,20170426,12.62,12.73,12.46,12.58,12.58,0.0,0.0,44110.07,55502.663
000957.SZ,20170427,12.56,12.56,11.98,12.38,12.58,-0.2,-1.59,82353.95,100849.275
000957.SZ,20170428,12.32,12.98,12.22,12.98,12.38,0.6,4.85,96391.36,122758.823
000957.SZ,20170502,12.87,13.18,12.66,13.08,12.98,0.1,0.77,74562.25,96506.303
000957.SZ,20170503,13.09,13.15,12.88,13.07,13.08,-0.01,-0.08,50447.67,65640.704
000957.SZ,20170504,12.91,13.26,12.91,13.04,13.07,-0.03,-0.23,50645.36,66479.679
000957.SZ,20170505,13.03,13.06,12.65,12.66,13.04,-0.38,-2.91,56987.36,72907.05
000957.SZ,20170508,12.54,12.65,12.0,12.01,12.66,-0.65,-5.13,66858.6,81894.633
000957.SZ,20170509,12.0,12.36,11.72,12.21,12.01,0.2,1.67,67079.1,80413.551
000957.SZ,20170510,12.17,12.36,11.89,11.9,12.21,-0.31,-2.54,40976.69,49792.817
000957.SZ,20170511,11.88,11.9,11.47,11.72,11.9,-0.18,-1.51,47292.18,55271.702
000957.SZ,20170512,11.73,11.91,11.45,11.58,11.72,-0.14,-1.19,46010.78,53621.569
000957.SZ,20170515,11.61,11.68,11.34,11.36,11.58,-0.22,-1.9,47518.64,54318.657
000957.SZ,20170516,11.35,11.45,10.92,11.45,11.36,0.09,0.79,87095.87,97243.034
000957.SZ,20170517,11.48,11.88,11.43,11.58,11.45,0.13,1.14,83726.21,97361.039
000957.SZ,20170518,11.5,11.55,11.21,11.31,11.58,-0.27,-2.33,61930.31,70377.964
000957.SZ,20170519,11.39,11.41,11.24,11.32,11.31,0.01,0.09,25341.4,28654.637
000957.SZ,20170522,11.35,11.41,10.91,10.97,11.32,-0.35,-3.09,51280.85,57045.326
000957.SZ,20170523,10.93,11.18,10.17,10.21,10.97,-0.76,-6.93,83520.99,88325.977
000957.SZ,20170524,10.21,10.22,9.71,10.14,10.21,-0.07,-0.69,73412.01,73464.385
000957.SZ,20170525,10.14,10.31,9.87,10.27,10.14,0.13,1.28,66272.54,66968.599
000957.SZ,20170526,10.28,10.48,10.2,10.38,10.27,0.11,1.07,64623.16,67101.359
000957.SZ,20170531,10.99,10.99,10.51,10.69,10.38,0.31,2.99,94700.05,102103.851
000957.SZ,20170601,10.69,10.69,10.27,10.28,10.69,-0.41,-3.84,52940.42,55390.185
000957.SZ,20170602,10.06,10.44,9.92,10.35,10.28,0.07,0.68,63007.45,63823.759
000957.SZ,20170605,10.47,10.54,10.32,10.45,10.35,0.1,0.97,39111.54,40815.652
000957.SZ,20170606,10.41,10.54,10.35,10.53,10.45,0.08,0.77,37426.37,39086.503
000957.SZ,20170607,10.54,10.77,10.44,10.75,10.53,0.22,2.09,62670.17,66797.791
000957.SZ,20170608,10.74,10.95,10.68,10.73,10.75,-0.02,-0.19,60602.97,65535.211
000957.SZ,20170609,10.7,10.85,10.57,10.81,10.73,0.08,0.75,54416.9,58234.636
000957.SZ,20170612,10.8,10.92,10.65,10.79,10.81,-0.02,-0.19,48913.45,52927.565
000957.SZ,20170613,10.79,11.35,10.75,11.31,10.79,0.52,4.82,116460.5,130209.521
000957.SZ,20170614,11.5,12.44,11.5,12.17,11.31,0.86,7.6,289521.97,351754.493
000957.SZ,20170615,11.92,12.3,11.9,12.07,12.17,-0.1,-0.82,162942.52,196452.001
000957.SZ,20170616,12.0,12.07,11.64,11.71,12.07,-0.36,-2.98,144621.44,170894.849
000957.SZ,20170619,11.72,11.87,11.61,11.77,11.71,0.06,0.51,75146.72,88347.521
000957.SZ,20170620,11.75,11.96,11.7,11.78,11.77,0.01,0.09,66122.63,78128.197
000957.SZ,20170621,11.81,11.95,11.62,11.69,11.78,-0.09,-0.76,56510.05,66171.017
000957.SZ,20170622,11.7,11.77,11.2,11.25,11.69,-0.44,-3.76,90257.13,104282.908
000957.SZ,20170623,11.27,11.39,10.88,11.05,11.25,-0.2,-1.78,93797.13,104130.568
000957.SZ,20170626,11.11,11.64,11.11,11.63,11.05,0.58,5.25,117054.26,133770.816
000957.SZ,20170627,11.7,11.89,11.42,11.5,11.63,-0.13,-1.12,108040.05,126177.755
000957.SZ,20170628,11.52,11.76,11.46,11.48,11.5,-0.02,-0.17,58958.76,68330.842
000957.SZ,20170629,11.4,11.61,11.32,11.44,11.48,-0.04,-0.35,54130.42,61950.807
000957.SZ,20170630,11.35,11.7,11.32,11.7,11.44,0.26,2.27,62894.21,72541.092
000957.SZ,20170703,11.67,11.95,11.65,11.89,11.7,0.19,1.62,94016.28,111543.489
000957.SZ,20170704,12.01,12.34,11.91,12.01,11.89,0.12,1.01,161693.97,196358.635
000957.SZ,20170705,12.09,12.1,11.81,12.07,12.01,0.06,0.5,83833.12,100192.95
000957.SZ,20170706,12.06,12.55,12.0,12.54,12.07,0.47,3.89,183896.79,227738.692
000957.SZ,20170707,12.42,12.78,12.42,12.49,12.54,-0.05,-0.4,131801.22,165574.874
000957.SZ,20170710,12.39,12.47,12.17,12.17,12.49,-0.32,-2.56,90667.13,111154.448
000957.SZ,20170711,12.2,12.32,12.01,12.02,12.17,-0.15,-1.23,62584.43,76071.881
000957.SZ,20170712,10.82,11.38,10.82,10.82,12.02,-1.2,-9.98,284784.52,312564.377
000957.SZ,20170713,10.82,10.85,10.37,10.5,10.82,-0.32,-2.96,157522.9,166181.102
000957.SZ,20170714,10.45,10.74,10.45,10.57,10.5,0.07,0.67,79382.39,84230.862
000957.SZ,20170717,10.44,11.37,9.97,11.0,10.57,0.43,4.07,232137.66,250235.146
000957.SZ,20170718,10.75,10.97,10.63,10.92,11.0,-0.08,-0.73,88919.55,96536.183
000957.SZ,20170719,11.05,11.15,10.85,11.0,10.92,0.08,0.73,100035.97,109868.289
000957.SZ,20170720,11.0,11.37,10.94,11.09,11.0,0.09,0.82,105237.51,117792.236
000957.SZ,20170721,11.1,11.36,11.0,11.31,11.09,0.22,1.98,111649.24,125677.579
000957.SZ,20170724,11.29,11.58,11.14,11.55,11.31,0.24,2.12,119543.24,136604.566
000957.SZ,20170725,11.53,11.76,11.41,11.45,11.55,-0.1,-0.87,87608.19,101069.511
000957.SZ,20170726,11.41,11.5,11.12,11.36,11.45,-0.09,-0.79,83101.02,94119.402
000957.SZ,20170727,11.38,11.64,11.35,11.41,11.36,0.05,0.44,65345.41,74869.001
000957.SZ,20170728,11.5,11.61,11.25,11.3,11.41,-0.11,-0.96,58368.94,66348.818
000957.SZ,20170731,11.27,11.36,11.17,11.2,11.3,-0.1,-0.89,55935.75,63012.894
000957.SZ,20170801,11.16,11.41,11.16,11.34,11.2,0.14,1.25,65450.34,73921.134
000957.SZ,20170802,11.3,11.4,11.15,11.16,11.34,-0.18,-1.59,53042.06,59889.034
000957.SZ,20170803,11.17,11.23,10.87,10.91,11.16,-0.25,-2.24,84240.97,92652.277
000957.SZ,20170804,10.91,11.04,10.85,10.88,10.91,-0.03,-0.28,57833.0,63271.855
000957.SZ,20170807,10.8,11.04,10.8,11.02,10.88,0.14,1.29,34764.99,38023.86
000957.SZ,20170808,11.07,11.11,10.91,10.96,11.02,-0.06,-0.54,33695.36,36977.968
000957.SZ,20170809,10.96,10.99,10.82,10.89,10.96,-0.07,-0.64,32709.77,35601.549
000957.SZ,20170810,10.89,10.89,10.56,10.67,10.89,-0.22,-2.02,57674.83,61954.768
000957.SZ,20170811,10.58,10.63,10.43,10.46,10.67,-0.21,-1.97,43615.37,45908.39
000957.SZ,20170814,10.4,10.7,10.4,10.6,10.46,0.14,1.34,30101.65,31975.752
000957.SZ,20170815,10.61,10.79,10.61,10.76,10.6,0.16,1.51,38842.54,41685.973
000957.SZ,20170816,10.77,10.85,10.75,10.76,10.76,0.0,0.0,30816.92,33258.652
000957.SZ,20170817,10.75,10.83,10.7,10.8,10.76,0.04,0.37,28178.01,30380.815
000957.SZ,20170818,10.72,10.79,10.62,10.72,10.8,-0.08,-0.74,27641.14,29557.427
000957.SZ,20170821,10.71,10.86,10.7,10.85,10.72,0.13,1.21,37126.38,40023.979
000957.SZ,20170822,10.85,10.9,10.72,10.74,10.85,-0.11,-1.01,24043.15,25910.174
000957.SZ,20170823,10.82,10.82,10.6,10.61,10.74,-0.13,-1.21,28620.25,30542.365
000957.SZ,20170824,10.6,10.67,10.42,10.43,10.61,-0.18,-1.7,47068.29,49469.799
000957.SZ,20170825,10.47,10.52,10.4,10.45,10.43,0.02,0.19,60557.44,63352.859
000957.SZ,20170828,10.5,10.54,10.43,10.48,10.45,0.03,0.29,92641.5,97072.692
000957.SZ,20170829,10.44,10.69,10.28,10.67,10.48,0.19,1.81,111285.45,117326.943
000957.SZ,20170830,10.63,10.89,10.55,10.71,10.67,0.04,0.37,69573.09,74483.958
000957.SZ,20170831,10.61,10.68,10.46,10.53,10.71,-0.18,-1.68,66429.35,70051.514
000957.SZ,20170901,10.55,10.67,10.5,10.67,10.53,0.14,1.33,58777.42,62411.449
000957.SZ,20170904,10.68,11.0,10.68,10.99,10.67,0.32,3.0,137590.21,149431.961
000957.SZ,20170905,11.05,11.05,10.84,10.93,10.99,-0.06,-0.55,51763.13,56484.849
000957.SZ,20170906,10.87,11.45,10.85,11.45,10.93,0.52,4.76,176799.77,199430.816
000957.SZ,20170907,11.48,11.98,11.44,11.54,11.45,0.09,0.79,221262.21,259605.114
000957.SZ,20170908,11.5,11.7,11.4,11.62,11.54,0.08,0.69,88808.18,102670.409
000957.SZ,20170911,12.3,12.78,12.03,12.22,11.62,0.6,5.16,288736.98,357005.153
000957.SZ,20170912,12.5,13.44,12.49,13.03,12.22,0.81,6.63,616616.83,808156.411
000957.SZ,20170913,12.8,13.23,12.72,13.01,13.03,-0.02,-0.15,325110.78,420882.648
000957.SZ,20170914,13.36,13.68,12.9,13.11,13.01,0.1,0.77,293530.31,387682.754
000957.SZ,20170915,12.73,13.03,12.38,12.58,13.11,-0.53,-4.04,241636.53,305480.408
000957.SZ,20170918,12.68,13.84,12.66,13.84,12.58,1.26,10.02,253286.93,341285.358
000957.SZ,20170919,14.6,15.18,14.25,14.89,13.84,1.05,7.59,844083.44,1235248.352
000957.SZ,20170920,14.53,15.89,14.33,15.21,14.89,0.32,2.15,809403.24,1220819.767
