ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20170208,12.48,12.48,12.35,12.41,12.43,-0.02,-0.16,16603.01,20604.193
600301.SH,20170209,12.37,12.59,12.37,12.51,12.41,0.1,0.81,15357.7,19149.777
600301.SH,20170210,12.54,12.56,12.35,12.4,12.51,-0.11,-0.88,22860.11,28458.179
600301.SH,20170213,12.29,12.38,12.05,12.28,12.4,-0.12,-0.97,23533.12,28709.874
600301.SH,20170214,12.26,12.28,12.15,12.19,12.28,-0.09,-0.73,12289.01,15011.154
600301.SH,20170215,12.19,12.29,12.0,12.05,12.19,-0.14,-1.15,21575.03,26229.891
600301.SH,20170216,12.01,12.23,12.01,12.14,12.05,0.09,0.75,17088.03,20718.439
600301.SH,20170217,12.14,12.25,12.08,12.15,12.14,0.01,0.08,14658.13,17825.315
600301.SH,20170220,12.06,12.14,11.54,11.6,12.15,-0.55,-4.53,64384.43,75230.709
600301.SH,20170221,11.6,11.85,11.52,11.71,11.6,0.11,0.95,26569.4,31152.153
600301.SH,20170222,11.74,11.95,11.69,11.91,11.71,0.2,1.71,24417.21,28893.495
600301.SH,20170223,11.95,11.97,11.75,11.87,11.91,-0.04,-0.34,14366.61,17092.343
600301.SH,20170224,11.88,12.14,11.85,12.05,11.87,0.18,1.52,19058.61,22781.72
600301.SH,20170227,12.06,12.4,11.96,12.21,12.05,0.16,1.33,31807.31,38858.364
600301.SH,20170228,12.25,12.45,12.22,12.33,12.21,0.12,0.98,30605.2,37767.576
600301.SH,20170301,12.31,12.95,12.31,12.69,12.33,0.36,2.92,43574.16,55394.431
600301.SH,20170302,12.69,12.98,12.56,12.61,12.69,-0.08,-0.63,35250.56,45098.191
600301.SH,20170303,12.6,12.88,12.58,12.85,12.61,0.24,1.9,22775.27,29027.531
600301.SH,20170306,12.91,13.18,12.78,13.09,12.85,0.24,1.87,37392.89,48417.786
600301.SH,20170307,13.03,13.17,12.95,13.07,13.09,-0.02,-0.15,23407.21,30529.474
600301.SH,20170308,12.96,13.04,12.6,12.73,13.07,-0.34,-2.6,41387.23,52891.911
600301.SH,20170309,12.74,12.79,12.64,12.71,12.73,-0.02,-0.16,15910.31,20223.44
600301.SH,20170310,12.71,12.83,12.62,12.72,12.71,0.01,0.08,15293.13,19449.29
600301.SH,20170313,12.73,12.9,12.61,12.89,12.72,0.17,1.34,21290.01,27147.304
600301.SH,20170314,12.86,13.17,12.83,13.11,12.89,0.22,1.71,28958.42,37607.869
600301.SH,20170315,13.02,13.26,12.96,13.0,13.11,-0.11,-0.84,35389.02,46398.697
600301.SH,20170316,12.96,13.39,12.92,13.21,13.0,0.21,1.62,31183.52,40967.19
600301.SH,20170317,13.19,13.64,13.12,13.54,13.21,0.33,2.5,44286.72,59379.369
600301.SH,20170320,13.54,13.56,13.23,13.31,13.54,-0.23,-1.7,29988.54,40051.235
600301.SH,20170321,13.34,13.43,13.07,13.16,13.31,-0.15,-1.13,35418.0,46885.995
600301.SH,20170322,13.16,13.29,13.07,13.17,13.16,0.01,0.08,25934.41,34169.553
600301.SH,20170323,13.12,13.35,12.83,12.99,13.17,-0.18,-1.37,25718.01,33696.106
600301.SH,20170324,12.99,13.26,12.94,13.18,12.99,0.19,1.46,21509.12,28199.475
600301.SH,20170327,13.15,13.24,12.79,12.81,13.18,-0.37,-2.81,38195.1,49389.483
600301.SH,20170328,12.8,12.92,12.56,12.85,12.81,0.04,0.31,29141.8,37097.839
600301.SH,20170329,12.84,12.95,12.7,12.71,12.85,-0.14,-1.09,28462.0,36621.506
600301.SH,20170330,12.28,12.28,12.07,12.07,12.71,-0.64,-5.04,27375.0,33105.356
600301.SH,20170331,11.73,11.96,11.73,11.92,12.07,-0.15,-1.24,26559.71,31501.822
600301.SH,20170405,11.81,12.14,11.8,12.07,11.92,0.15,1.26,27243.02,32684.352
600301.SH,20170406,12.1,12.2,12.02,12.08,12.07,0.01,0.08,20408.19,24686.279
600301.SH,20170410,11.97,12.16,11.65,11.7,12.08,-0.38,-3.15,39123.21,46439.466
600301.SH,20170411,11.55,12.17,11.55,12.04,11.7,0.34,2.91,29377.02,34911.191
600301.SH,20170412,12.0,12.01,11.79,11.83,12.04,-0.21,-1.74,19007.0,22588.906
600301.SH,20170413,11.83,12.04,11.8,11.97,11.83,0.14,1.18,16409.61,19502.671
600301.SH,20170414,11.9,11.96,11.65,11.73,11.97,-0.24,-2.01,14335.0,16916.113
600301.SH,20170417,11.7,11.9,11.38,11.58,11.73,-0.15,-1.28,24450.62,28466.302
600301.SH,20170418,11.57,11.73,11.42,11.5,11.58,-0.08,-0.69,33385.7,38670.334
600301.SH,20170419,11.46,11.55,10.93,11.0,11.5,-0.5,-4.35,58432.13,64295.288
600301.SH,20170420,11.04,11.16,10.92,11.0,11.0,0.0,0.0,15590.0,17183.301
600301.SH,20170421,10.96,11.15,10.96,11.04,11.0,0.04,0.36,11039.0,12218.804
600301.SH,20170424,11.1,11.1,10.49,10.49,11.04,-0.55,-4.98,20248.0,21423.116
600301.SH,20170425,10.5,11.01,10.14,10.63,10.49,0.14,1.33,22597.0,23962.078
600301.SH,20170426,10.53,10.7,10.49,10.58,10.63,-0.05,-0.47,9093.0,9628.613
600301.SH,20170427,10.55,10.55,10.22,10.5,10.58,-0.08,-0.76,13089.54,13610.463
600301.SH,20170428,10.51,10.74,10.43,10.68,10.5,0.18,1.71,17121.9,18219.441
600301.SH,20170502,10.61,10.88,10.61,10.79,10.68,0.11,1.03,12316.0,13267.21
600301.SH,20170503,10.83,10.95,10.68,10.84,10.79,0.05,0.46,9942.6,10782.606
600301.SH,20170504,10.86,10.93,10.8,10.85,10.84,0.01,0.09,7735.0,8398.772
600301.SH,20170505,10.8,10.85,10.53,10.56,10.85,-0.29,-2.67,8777.21,9369.321
600301.SH,20170508,10.5,10.6,10.03,10.03,10.56,-0.53,-5.02,24935.0,25301.771
600301.SH,20170509,9.68,9.97,9.53,9.76,10.03,-0.27,-2.69,27742.9,26866.271
600301.SH,20170510,9.76,9.99,9.55,9.58,9.76,-0.18,-1.84,17771.0,17460.273
600301.SH,20170511,9.42,9.58,9.1,9.2,9.58,-0.38,-3.97,19878.19,18385.138
600301.SH,20170512,9.11,9.34,9.11,9.26,9.2,0.06,0.65,11766.2,10895.578
600301.SH,20170515,9.35,9.72,9.29,9.71,9.26,0.45,4.86,16256.61,15599.888
600301.SH,20170516,9.66,9.86,9.54,9.83,9.71,0.12,1.24,10669.63,10381.687
600301.SH,20170517,9.84,9.94,9.73,9.78,9.83,-0.05,-0.51,14365.11,14103.181
600301.SH,20170518,9.55,9.83,9.55,9.59,9.78,-0.19,-1.94,14601.21,14149.07
600301.SH,20170519,9.59,9.71,9.5,9.67,9.59,0.08,0.83,8069.72,7740.94
600301.SH,20170522,9.62,9.63,9.19,9.2,9.67,-0.47,-4.86,19665.71,18300.439
600301.SH,20170523,9.19,9.19,8.74,8.74,9.2,-0.46,-5.0,28004.0,24840.227
600301.SH,20170524,8.59,8.68,8.31,8.56,8.74,-0.18,-2.06,17314.01,14630.365
600301.SH,20170525,8.43,8.79,8.34,8.77,8.56,0.21,2.45,12064.0,10335.783
600301.SH,20170526,8.75,8.95,8.72,8.81,8.77,0.04,0.46,11214.11,9909.948
600301.SH,20170531,8.87,9.05,8.76,8.76,8.81,-0.05,-0.57,7792.01,6932.679
600301.SH,20170601,8.75,8.75,8.32,8.32,8.76,-0.44,-5.02,20108.99,16918.672
600301.SH,20170602,8.14,8.43,8.02,8.37,8.32,0.05,0.6,14391.49,11785.392
600301.SH,20170605,8.42,8.59,8.38,8.53,8.37,0.16,1.91,7394.0,6293.087
600301.SH,20170606,8.46,8.95,8.45,8.83,8.53,0.3,3.52,14844.58,13018.508
600301.SH,20170607,8.82,9.06,8.75,8.94,8.83,0.11,1.25,10871.22,9720.709
600301.SH,20170608,8.95,9.14,8.9,9.02,8.94,0.08,0.89,16250.0,14653.478
600301.SH,20170609,8.96,8.96,8.82,8.9,9.02,-0.12,-1.33,6893.0,6123.912
600301.SH,20170612,8.75,8.84,8.46,8.47,8.9,-0.43,-4.83,14990.22,12869.279
600301.SH,20170613,8.46,8.89,8.36,8.89,8.47,0.42,4.96,13519.68,11749.777
600301.SH,20170614,8.81,9.24,8.81,8.91,8.89,0.02,0.23,17036.68,15375.371
600301.SH,20170615,8.88,9.16,8.81,9.11,8.91,0.2,2.24,11171.67,10110.774
600301.SH,20170616,9.12,9.19,9.04,9.15,9.11,0.04,0.44,8537.0,7796.768
600301.SH,20170619,9.13,9.29,9.1,9.24,9.15,0.09,0.98,11855.99,10930.753
600301.SH,20170620,9.24,9.3,9.2,9.25,9.24,0.01,0.11,9369.99,8668.701
600301.SH,20170621,9.28,9.29,9.1,9.16,9.25,-0.09,-0.97,12367.71,11358.315
600301.SH,20170622,9.13,9.22,8.92,8.98,9.16,-0.18,-1.97,10914.21,9969.064
600301.SH,20170623,8.97,9.14,8.89,9.09,8.98,0.11,1.22,10214.2,9207.193
600301.SH,20170626,9.12,9.13,9.0,9.09,9.09,0.0,0.0,11732.2,10625.27
600301.SH,20170627,9.05,9.13,9.04,9.08,9.09,-0.01,-0.11,9195.53,8346.939
600301.SH,20170628,9.08,9.1,8.93,8.94,9.08,-0.14,-1.54,15556.0,13965.885
600301.SH,20170629,8.93,9.01,8.93,8.99,8.94,0.05,0.56,5656.01,5074.61
600301.SH,20170630,8.95,9.0,8.84,8.94,8.99,-0.05,-0.56,8764.4,7805.456
600301.SH,20170703,8.95,9.03,8.91,9.01,8.94,0.07,0.78,8647.01,7763.768
600301.SH,20170704,9.03,9.17,9.02,9.1,9.01,0.09,1.0,8172.0,7435.525
600301.SH,20170705,9.07,9.12,9.03,9.12,9.1,0.02,0.22,6689.02,6079.462
600301.SH,20170706,9.12,9.39,9.11,9.33,9.12,0.21,2.3,12988.14,12035.06
600301.SH,20170707,9.3,9.35,9.23,9.3,9.33,-0.03,-0.32,9671.36,8979.502
600301.SH,20170710,9.3,9.38,9.19,9.38,9.3,0.08,0.86,10007.24,9265.419
600301.SH,20170711,9.37,9.55,9.35,9.35,9.38,-0.03,-0.32,14172.61,13403.912
600301.SH,20170712,9.34,9.36,9.05,9.19,9.35,-0.16,-1.71,9352.57,8579.725
600301.SH,20170713,9.15,9.2,9.08,9.13,9.19,-0.06,-0.65,19060.0,17393.576
600301.SH,20170714,9.13,9.19,9.07,9.18,9.13,0.05,0.55,7985.0,7295.829
600301.SH,20170717,9.15,9.15,8.72,8.72,9.18,-0.46,-5.01,18285.17,16056.999
600301.SH,20170718,8.54,8.67,8.28,8.58,8.72,-0.14,-1.61,21829.7,18377.369
600301.SH,20170719,8.5,8.78,8.37,8.75,8.58,0.17,1.98,10038.61,8640.765
600301.SH,20170720,8.74,8.85,8.69,8.79,8.75,0.04,0.46,8335.02,7314.697
600301.SH,20170721,8.83,8.85,8.73,8.85,8.79,0.06,0.68,6807.24,5987.759
600301.SH,20170724,8.8,8.95,8.74,8.94,8.85,0.09,1.02,6412.0,5689.547
600301.SH,20170725,8.94,8.99,8.79,8.99,8.94,0.05,0.56,8281.24,7350.578
600301.SH,20170726,8.91,9.0,8.89,8.97,8.99,-0.02,-0.22,6410.02,5735.903
600301.SH,20170727,8.95,9.02,8.85,8.9,8.97,-0.07,-0.78,16840.01,15002.481
600301.SH,20170728,8.88,8.92,8.85,8.85,8.9,-0.05,-0.56,8701.25,7733.91
600301.SH,20170731,8.9,8.91,8.76,8.88,8.85,0.03,0.34,7465.05,6606.671
600301.SH,20170801,8.86,8.92,8.73,8.8,8.88,-0.08,-0.9,9273.0,8173.653
600301.SH,20170802,8.8,9.16,8.7,8.9,8.8,0.1,1.14,20688.99,18543.102
600301.SH,20170803,8.82,9.1,8.8,9.03,8.9,0.13,1.46,11034.0,9907.543
600301.SH,20170804,9.03,9.17,8.88,8.9,9.03,-0.13,-1.44,13415.99,12102.26
600301.SH,20170807,8.88,8.93,8.85,8.92,8.9,0.02,0.22,6819.5,6065.275
600301.SH,20170808,8.92,8.95,8.75,8.92,8.92,0.0,0.0,10060.99,8902.435
600301.SH,20170809,8.86,9.05,8.83,8.91,8.92,-0.01,-0.11,11349.52,10157.039
600301.SH,20170810,8.92,8.95,8.82,8.86,8.91,-0.05,-0.56,8319.49,7392.925
600301.SH,20170811,8.83,8.9,8.73,8.82,8.86,-0.04,-0.45,7183.61,6340.753
600301.SH,20170814,8.78,8.85,8.7,8.8,8.82,-0.02,-0.23,9888.96,8665.87
600301.SH,20170815,8.77,8.84,8.77,8.83,8.8,0.03,0.34,9184.52,8087.304
600301.SH,20170816,8.87,9.06,8.81,9.02,8.83,0.19,2.15,17661.54,15821.11
600301.SH,20170817,9.02,9.11,8.95,9.07,9.02,0.05,0.55,11272.49,10201.908
600301.SH,20170818,9.0,9.38,8.92,9.25,9.07,0.18,1.98,30018.78,27509.81
600301.SH,20170821,9.2,9.24,9.08,9.16,9.25,-0.09,-0.97,18308.56,16743.739
600301.SH,20170822,9.15,9.31,9.1,9.21,9.16,0.05,0.55,15972.21,14738.384
600301.SH,20170823,9.21,9.46,9.17,9.39,9.21,0.18,1.95,22501.71,21028.091
600301.SH,20170824,9.34,9.76,9.32,9.5,9.39,0.11,1.17,29905.73,28625.153
600301.SH,20170825,9.46,9.59,9.41,9.53,9.5,0.03,0.32,16598.16,15749.991
600301.SH,20170828,9.53,9.6,9.43,9.45,9.53,-0.08,-0.84,13726.73,13047.233
600301.SH,20170829,9.52,9.52,9.33,9.35,9.45,-0.1,-1.06,14090.52,13239.162
600301.SH,20170830,9.32,9.42,9.27,9.4,9.35,0.05,0.53,13975.87,13047.939
600301.SH,20170831,9.36,9.46,9.32,9.45,9.4,0.05,0.53,10883.43,10223.348
600301.SH,20170901,9.45,9.92,9.38,9.74,9.45,0.29,3.07,32177.0,31458.505
600301.SH,20170904,9.69,9.85,9.62,9.67,9.74,-0.07,-0.72,16126.97,15681.971
600301.SH,20170905,9.65,9.75,9.62,9.67,9.67,0.0,0.0,8445.0,8158.385
600301.SH,20170906,9.67,9.68,9.53,9.63,9.67,-0.04,-0.41,15750.99,15117.774
600301.SH,20170907,9.62,9.7,9.54,9.58,9.63,-0.05,-0.52,11482.58,11054.977
600301.SH,20170908,9.58,9.68,9.53,9.66,9.58,0.08,0.84,8467.99,8135.003
600301.SH,20170911,9.64,9.66,9.51,9.61,9.66,-0.05,-0.52,11235.7,10753.641
600301.SH,20170912,9.56,9.61,9.52,9.53,9.61,-0.08,-0.83,6820.01,6526.186
600301.SH,20170913,9.53,9.57,9.5,9.56,9.53,0.03,0.31,4957.0,4724.603
600301.SH,20170914,9.57,9.58,9.5,9.54,9.56,-0.02,-0.21,9962.54,9498.603
600301.SH,20170915,9.51,9.55,9.48,9.51,9.54,-0.03,-0.31,8561.02,8137.772
600301.SH,20170918,9.51,9.54,9.48,9.49,9.51,-0.02,-0.21,4267.04,4054.636
600301.SH,20170919,9.5,9.58,9.47,9.56,9.49,0.07,0.74,11118.99,10588.617
600301.SH,20170920,9.56,9.59,9.41,9.59,9.56,0.03,0.31,11949.96,11367.617
600301.SH,20170921,9.61,9.66,9.47,9.48,9.59,-0.11,-1.15,9716.0,9324.474
600301.SH,20170922,9.48,9.63,9.3,9.58,9.48,0.1,1.05,14199.0,13431.765
600301.SH,20170925,9.62,9.62,9.3,9.35,9.58,-0.23,-2.4,11771.09,11101.171
600301.SH,20170926,9.31,9.35,9.05,9.09,9.35,-0.26,-2.78,15054.0,13804.222
600301.SH,20170927,9.1,9.22,9.09,9.2,9.09,0.11,1.21,6438.01,5902.937
600301.SH,20170928,9.05,9.18,8.99,9.02,9.2,-0.18,-1.96,6691.0,6061.35
600301.SH,20170929,9.07,9.15,9.06,9.14,9.02,0.12,1.33,6330.0,5757.763
600301.SH,20171009,9.21,9.22,9.11,9.14,9.14,0.0,0.0,8087.0,7415.426
600301.SH,20171010,9.12,9.25,9.12,9.21,9.14,0.07,0.77,12372.55,11358.505
600301.SH,20171011,9.21,9.31,9.19,9.21,9.21,0.0,0.0,11361.89,10503.804
600301.SH,20171012,9.17,9.25,9.13,9.23,9.21,0.02,0.22,7056.0,6479.187
600301.SH,20171013,9.23,9.3,9.19,9.27,9.23,0.04,0.43,10693.0,9893.792
600301.SH,20171016,9.22,9.3,9.06,9.16,9.27,-0.11,-1.19,9638.01,8838.824
600301.SH,20171017,9.15,9.27,9.09,9.25,9.16,0.09,0.98,8168.0,7499.188
600301.SH,20171018,9.22,9.25,9.08,9.09,9.25,-0.16,-1.73,5170.0,4734.234
600301.SH,20171019,9.15,9.24,8.91,9.05,9.09,-0.04,-0.44,12320.14,11135.072
600301.SH,20171020,9.0,9.08,8.95,8.99,9.05,-0.06,-0.66,15190.08,13666.827
600301.SH,20171023,8.99,9.16,8.93,9.01,8.99,0.02,0.22,20570.16,18598.904
600301.SH,20171024,9.02,9.07,8.91,9.01,9.01,0.0,0.0,11623.14,10460.483
600301.SH,20171025,9.0,9.18,8.96,9.15,9.01,0.14,1.55,13072.01,11855.147
600301.SH,20171026,9.11,9.27,9.07,9.2,9.15,0.05,0.55,12962.21,11894.054
600301.SH,20171027,9.15,9.25,9.13,9.21,9.2,0.01,0.11,10908.0,10036.552
600301.SH,20171030,9.22,9.29,8.76,8.95,9.21,-0.26,-2.82,22329.0,20132.438
600301.SH,20171031,8.95,9.01,8.85,9.0,8.95,0.05,0.56,6870.0,6148.163
600301.SH,20171101,9.06,9.14,8.97,9.12,9.0,0.12,1.33,6693.0,6051.659
600301.SH,20171102,9.05,9.11,8.97,9.03,9.12,-0.09,-0.99,8129.0,7328.252
600301.SH,20171103,9.03,9.03,8.84,8.94,9.03,-0.09,-1.0,12902.0,11523.012
600301.SH,20171106,8.98,8.98,8.7,8.8,8.94,-0.14,-1.57,15509.0,13643.644
600301.SH,20171107,8.79,8.87,8.79,8.83,8.8,0.03,0.34,12828.14,11321.557
600301.SH,20171108,8.82,9.05,8.82,8.94,8.83,0.11,1.25,20699.49,18492.446
600301.SH,20171109,8.94,9.03,8.9,8.97,8.94,0.03,0.34,15040.0,13504.307
600301.SH,20171110,8.96,9.03,8.93,8.95,8.97,-0.02,-0.22,11544.01,10343.77
600301.SH,20171113,8.92,8.94,8.7,8.76,8.95,-0.19,-2.12,20722.0,18218.783
600301.SH,20171114,8.77,8.83,8.7,8.76,8.76,0.0,0.0,12807.0,11199.75
600301.SH,20171115,8.71,8.8,8.71,8.75,8.76,-0.01,-0.11,7581.01,6646.657
600301.SH,20171116,8.69,8.69,8.48,8.56,8.75,-0.19,-2.17,22112.0,18895.309
600301.SH,20171117,8.55,8.57,8.13,8.13,8.56,-0.43,-5.02,35159.0,29005.216
600301.SH,20171120,7.98,8.0,7.72,7.85,8.13,-0.28,-3.44,34181.58,26590.835
600301.SH,20171121,7.85,7.92,7.73,7.79,7.85,-0.06,-0.76,18951.02,14802.874
600301.SH,20171122,7.77,7.81,7.56,7.65,7.79,-0.14,-1.8,19141.81,14716.336
600301.SH,20171123,7.67,7.82,7.62,7.7,7.65,0.05,0.65,18670.0,14441.526
600301.SH,20171124,7.74,7.74,7.63,7.71,7.7,0.01,0.13,8017.81,6167.236
600301.SH,20171127,7.75,7.75,7.63,7.69,7.71,-0.02,-0.26,6125.8,4714.626
600301.SH,20171128,7.65,7.74,7.65,7.74,7.69,0.05,0.65,5029.0,3875.023
600301.SH,20171129,7.73,7.73,7.58,7.67,7.74,-0.07,-0.9,11524.01,8807.412
600301.SH,20171130,7.63,7.68,7.56,7.6,7.67,-0.07,-0.91,12193.15,9284.376
600301.SH,20171201,7.57,7.64,7.5,7.64,7.6,0.04,0.53,10227.0,7750.307
600301.SH,20171204,7.6,7.63,7.39,7.43,7.64,-0.21,-2.75,12496.0,9369.93
600301.SH,20171205,7.41,7.45,7.06,7.07,7.43,-0.36,-4.85,23033.0,16560.161
600301.SH,20171206,6.99,7.08,6.93,7.03,7.07,-0.04,-0.57,14527.01,10206.939
600301.SH,20171207,7.03,7.15,6.97,7.14,7.03,0.11,1.56,13920.52,9843.788
600301.SH,20171208,7.13,7.42,7.12,7.36,7.14,0.22,3.08,15806.13,11560.036
600301.SH,20171211,7.36,7.48,7.23,7.43,7.36,0.07,0.95,7184.19,5322.278
600301.SH,20171212,7.45,7.48,7.26,7.32,7.43,-0.11,-1.48,9471.19,7006.552
600301.SH,20171213,7.34,7.43,7.22,7.41,7.32,0.09,1.23,9325.21,6865.456
600301.SH,20171214,7.45,7.78,7.45,7.78,7.41,0.37,4.99,26381.11,20396.958
600301.SH,20171215,7.88,7.88,7.62,7.73,7.78,-0.05,-0.64,18592.55,14377.44
600301.SH,20171218,7.76,7.76,7.5,7.56,7.73,-0.17,-2.2,9962.0,7615.061
600301.SH,20171219,7.58,7.71,7.56,7.68,7.56,0.12,1.59,7037.06,5391.597
600301.SH,20171220,7.7,7.79,7.61,7.69,7.68,0.01,0.13,10129.55,7821.834
600301.SH,20171221,7.72,7.77,7.62,7.67,7.69,-0.02,-0.26,8618.55,6621.757
600301.SH,20171222,7.7,7.74,7.63,7.71,7.67,0.04,0.52,6364.16,4889.586
600301.SH,20171225,7.73,7.74,7.47,7.53,7.71,-0.18,-2.33,10121.55,7701.027
600301.SH,20171226,7.56,7.6,7.47,7.56,7.53,0.03,0.4,8075.0,6088.188
600301.SH,20171227,7.55,7.6,7.52,7.54,7.56,-0.02,-0.26,5103.0,3853.092
600301.SH,20171228,7.56,7.56,7.5,7.52,7.54,-0.02,-0.27,7244.11,5454.663
600301.SH,20171229,7.54,7.9,7.49,7.9,7.52,0.38,5.05,20107.12,15733.063
600301.SH,20180102,7.9,8.08,7.73,7.91,7.9,0.01,0.13,22208.22,17677.807
600301.SH,20180103,7.9,7.98,7.85,7.96,7.91,0.05,0.63,9243.23,7319.076
600301.SH,20180104,7.95,8.11,7.92,7.92,7.96,-0.04,-0.5,9659.0,7735.174
600301.SH,20180105,7.87,7.95,7.84,7.93,7.92,0.01,0.13,8668.91,6852.276
600301.SH,20180108,7.97,8.28,7.96,8.07,7.93,0.14,1.77,19051.48,15506.82
600301.SH,20180109,8.0,8.12,8.0,8.07,8.07,0.0,0.0,8062.0,6509.136
600301.SH,20180110,8.07,8.15,7.9,7.93,8.07,-0.14,-1.73,14293.01,11472.217
600301.SH,20180111,7.88,7.96,7.88,7.92,7.93,-0.01,-0.13,9564.66,7573.922
600301.SH,20180112,7.91,7.94,7.89,7.93,7.92,0.01,0.13,6080.58,4814.685
600301.SH,20180115,7.93,7.94,7.53,7.64,7.93,-0.29,-3.66,15614.07,12059.049
600301.SH,20180116,7.67,7.79,7.6,7.69,7.64,0.05,0.65,4408.87,3395.25
600301.SH,20180117,7.63,7.79,7.6,7.74,7.69,0.05,0.65,6120.02,4712.148
600301.SH,20180118,7.75,7.86,7.66,7.77,7.74,0.03,0.39,5342.71,4154.542
600301.SH,20180119,7.83,7.87,7.78,7.79,7.77,0.02,0.26,7226.02,5645.892
600301.SH,20180122,7.81,8.09,7.71,7.95,7.79,0.16,2.05,12053.2,9508.602
600301.SH,20180123,7.9,8.06,7.85,7.92,7.95,-0.03,-0.38,12377.0,9806.206
600301.SH,20180124,7.87,7.98,7.77,7.85,7.92,-0.07,-0.88,10072.0,7884.078
600301.SH,20180125,7.86,7.87,7.78,7.83,7.85,-0.02,-0.25,7714.07,6025.13
600301.SH,20180126,7.83,7.94,7.79,7.82,7.83,-0.01,-0.13,8805.27,6903.289
600301.SH,20180129,7.85,7.89,7.65,7.7,7.82,-0.12,-1.53,9067.27,7068.345
600301.SH,20180130,7.32,7.38,7.32,7.32,7.7,-0.38,-4.94,19332.0,14153.891
600301.SH,20180131,7.11,7.19,6.95,6.96,7.32,-0.36,-4.92,29592.0,20759.529
600301.SH,20180201,7.02,7.02,6.61,6.63,6.96,-0.33,-4.74,15186.5,10281.516
600301.SH,20180202,6.59,6.63,6.33,6.43,6.63,-0.2,-3.02,13158.0,8477.876
600301.SH,20180205,6.22,6.52,6.22,6.32,6.43,-0.11,-1.71,13203.22,8308.723
600301.SH,20180206,6.24,6.35,6.0,6.0,6.32,-0.32,-5.06,14218.0,8755.416
600301.SH,20180207,6.08,6.08,5.71,5.87,6.0,-0.13,-2.17,12679.0,7493.395
600301.SH,20180208,5.85,6.05,5.75,5.98,5.87,0.11,1.87,6909.0,4109.313
600301.SH,20180209,5.81,5.94,5.68,5.76,5.98,-0.22,-3.68,16175.2,9285.308
600301.SH,20180212,5.78,6.0,5.73,5.98,5.76,0.22,3.82,9331.56,5478.404
600301.SH,20180213,6.02,6.15,5.99,6.04,5.98,0.06,1.0,12982.5,7887.243
600301.SH,20180214,6.02,6.26,6.01,6.22,6.04,0.18,2.98,16982.1,10373.534
600301.SH,20180222,6.26,6.38,6.17,6.25,6.22,0.03,0.48,10675.0,6659.353
600301.SH,20180223,6.27,6.3,6.19,6.28,6.25,0.03,0.48,12894.1,8051.869
600301.SH,20180226,6.3,6.47,6.3,6.4,6.28,0.12,1.91,9643.61,6158.787
600301.SH,20180227,6.41,6.52,6.38,6.45,6.4,0.05,0.78,8283.51,5325.604
600301.SH,20180228,6.47,6.51,6.34,6.48,6.45,0.03,0.47,6801.5,4386.205
600301.SH,20180301,6.46,6.56,6.4,6.5,6.48,0.02,0.31,7527.0,4895.916
600301.SH,20180302,6.48,6.58,6.44,6.56,6.5,0.06,0.92,6917.0,4509.275
600301.SH,20180305,6.52,6.54,6.35,6.41,6.56,-0.15,-2.29,10005.99,6423.225
600301.SH,20180306,6.43,6.73,6.34,6.73,6.41,0.32,4.99,19864.89,13109.293
600301.SH,20180307,6.75,6.75,6.55,6.56,6.73,-0.17,-2.53,7158.0,4755.569
600301.SH,20180308,6.55,6.69,6.55,6.64,6.56,0.08,1.22,5486.1,3629.654
600301.SH,20180309,6.67,6.75,6.55,6.7,6.64,0.06,0.9,11368.1,7549.506
600301.SH,20180312,6.73,6.78,6.6,6.66,6.7,-0.04,-0.6,12198.0,8127.402
600301.SH,20180313,6.66,6.83,6.63,6.74,6.66,0.08,1.2,9797.13,6590.111
600301.SH,20180314,6.76,6.79,6.62,6.63,6.74,-0.11,-1.63,4175.0,2799.65
600301.SH,20180315,6.61,6.74,6.5,6.55,6.63,-0.08,-1.21,10796.94,7087.585
600301.SH,20180316,6.57,6.69,6.54,6.62,6.55,0.07,1.07,7965.0,5270.827
600301.SH,20180319,6.65,6.7,6.56,6.69,6.62,0.07,1.06,4990.94,3317.313
600301.SH,20180320,6.69,6.83,6.64,6.79,6.69,0.1,1.49,7786.95,5261.004
600301.SH,20180321,6.85,6.87,6.7,6.72,6.79,-0.07,-1.03,7078.0,4808.717
600301.SH,20180322,6.76,6.79,6.62,6.68,6.72,-0.04,-0.6,6628.85,4421.187
600301.SH,20180323,6.59,6.59,6.35,6.35,6.68,-0.33,-4.94,11942.0,7638.538
600301.SH,20180326,6.22,6.37,6.04,6.31,6.35,-0.04,-0.63,9092.84,5598.544
600301.SH,20180327,6.4,6.48,6.34,6.47,6.31,0.16,2.54,11219.0,7178.303
600301.SH,20180328,6.37,6.44,6.36,6.37,6.47,-0.1,-1.55,10008.0,6398.553
600301.SH,20180329,6.4,6.48,6.34,6.45,6.37,0.08,1.26,7226.7,4636.784
600301.SH,20180330,6.49,6.6,6.44,6.55,6.45,0.1,1.55,8449.0,5510.551
600301.SH,20180402,6.55,6.63,6.47,6.52,6.55,-0.03,-0.46,8979.0,5862.052
600301.SH,20180403,6.41,6.47,6.35,6.38,6.52,-0.14,-2.15,8118.66,5196.788
600301.SH,20180404,6.44,6.5,6.36,6.37,6.38,-0.01,-0.16,6510.0,4175.564
600301.SH,20180409,6.24,6.45,6.24,6.35,6.37,-0.02,-0.31,9121.0,5779.077
