ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20171220,26.4,26.79,26.13,26.33,26.49,-0.16,-0.6,226212.15,598657.812
600703.SH,20171221,26.33,27.76,26.25,27.56,26.33,1.23,4.67,539507.39,1464889.592
600703.SH,20171222,27.47,27.85,27.04,27.25,27.56,-0.31,-1.12,330807.52,906211.045
600703.SH,20171225,27.27,27.35,26.18,26.52,27.25,-0.73,-2.68,351570.3,934789.351
600703.SH,20171226,26.42,26.82,26.16,26.69,26.52,0.17,0.64,296206.52,787809.639
600703.SH,20171227,26.58,26.69,24.68,24.91,26.69,-1.78,-6.67,659643.47,1679537.615
600703.SH,20171228,24.67,24.97,24.3,24.8,24.91,-0.11,-0.44,458515.48,1128051.869
600703.SH,20171229,24.87,25.58,24.8,25.39,24.8,0.59,2.38,343729.01,868391.418
600703.SH,20180102,25.61,25.76,24.71,25.32,25.39,-0.07,-0.28,328661.23,824204.333
600703.SH,20180103,25.25,26.28,25.03,26.0,25.32,0.68,2.69,424256.02,1097526.603
600703.SH,20180104,25.88,26.39,25.72,26.03,26.0,0.03,0.12,284513.78,744036.528
600703.SH,20180105,26.15,26.4,25.66,26.11,26.03,0.08,0.31,250946.42,651934.896
600703.SH,20180108,25.71,25.78,24.8,25.06,26.11,-1.05,-4.02,428978.95,1076693.537
600703.SH,20180109,25.32,25.75,24.96,25.7,25.06,0.64,2.55,327376.77,830311.388
600703.SH,20180110,25.67,25.67,24.9,25.21,25.7,-0.49,-1.91,238486.31,600964.177
600703.SH,20180111,25.02,25.77,24.6,25.4,25.21,0.19,0.75,239709.3,608164.713
600703.SH,20180112,25.4,25.45,24.7,24.91,25.4,-0.49,-1.93,298628.44,745221.123
600703.SH,20180115,24.9,24.98,23.11,23.15,24.91,-1.76,-7.07,726466.56,1727807.213
600703.SH,20180116,23.3,23.62,21.76,22.28,23.15,-0.87,-3.76,1048247.21,2358566.936
600703.SH,20180117,22.3,23.03,21.2,22.6,22.28,0.32,1.44,792029.54,1757255.485
600703.SH,20180118,22.63,23.07,22.41,22.76,22.6,0.16,0.71,489375.3,1116252.703
600703.SH,20180119,22.7,23.03,22.33,22.81,22.76,0.05,0.22,408399.45,927253.814
600703.SH,20180122,22.86,24.16,22.86,24.13,22.81,1.32,5.79,727751.64,1723761.73
600703.SH,20180123,24.18,24.85,24.01,24.15,24.13,0.02,0.08,507922.66,1240555.724
600703.SH,20180124,24.07,24.82,23.48,24.7,24.15,0.55,2.28,476706.1,1158326.321
600703.SH,20180125,24.6,25.08,24.3,24.54,24.7,-0.16,-0.65,343552.62,849776.443
600703.SH,20180126,24.6,24.99,24.42,24.89,24.54,0.35,1.43,259730.99,645080.436
600703.SH,20180129,24.85,24.85,22.4,22.67,24.89,-2.22,-8.92,788421.83,1826370.273
600703.SH,20180130,22.55,23.3,22.41,22.92,22.67,0.25,1.1,385225.84,888165.787
600703.SH,20180131,22.86,23.4,22.86,23.22,22.92,0.3,1.31,307831.16,712801.96
600703.SH,20180201,23.42,23.59,22.08,22.94,23.22,-0.28,-1.21,448077.28,1028441.203
600703.SH,20180202,22.73,23.71,22.41,23.33,22.94,0.39,1.7,317145.68,739445.083
600703.SH,20180205,23.14,23.59,22.3,22.5,23.33,-0.83,-3.56,390123.23,891336.294
600703.SH,20180206,22.6,22.7,20.88,20.92,22.5,-1.58,-7.02,616160.03,1325118.316
600703.SH,20180207,21.7,21.93,20.01,21.24,20.92,0.32,1.53,534430.26,1128034.591
600703.SH,20180208,21.01,22.45,21.01,22.38,21.24,1.14,5.37,564284.07,1240505.357
600703.SH,20180209,21.71,23.22,21.21,22.51,22.38,0.13,0.58,639620.05,1447623.514
600703.SH,20180212,23.02,24.0,22.85,23.97,22.51,1.46,6.49,510866.0,1198974.815
600703.SH,20180213,24.2,24.39,23.43,23.73,23.97,-0.24,-1.0,333262.33,796809.112
600703.SH,20180214,23.82,24.08,23.6,23.92,23.73,0.19,0.8,193427.01,460805.018
600703.SH,20180222,24.1,24.69,23.82,24.29,23.92,0.37,1.55,303525.85,737919.079
600703.SH,20180223,24.01,24.58,23.76,24.12,24.29,-0.17,-0.7,232780.15,563349.755
600703.SH,20180226,24.3,25.69,24.19,25.12,24.12,1.0,4.15,695113.09,1750002.794
600703.SH,20180227,25.35,26.1,25.0,25.45,25.12,0.33,1.31,517085.76,1326404.891
600703.SH,20180228,25.1,26.12,24.91,25.64,25.45,0.19,0.75,401822.86,1034966.391
600703.SH,20180301,25.28,26.18,25.03,26.01,25.64,0.37,1.44,345953.89,893017.622
600703.SH,20180302,25.75,26.1,25.05,25.29,26.01,-0.72,-2.77,301332.57,768521.554
600703.SH,20180305,25.4,25.71,24.93,25.51,25.29,0.22,0.87,265854.35,673251.287
600703.SH,20180306,25.44,26.96,25.44,26.41,25.51,0.9,3.53,476303.01,1255810.526
600703.SH,20180307,26.38,26.74,25.95,26.0,26.41,-0.41,-1.55,233330.2,613766.137
600703.SH,20180308,26.0,26.25,25.4,25.93,26.0,-0.07,-0.27,217246.23,559637.831
600703.SH,20180309,26.09,27.05,25.81,26.89,25.93,0.96,3.7,410823.17,1097023.016
600703.SH,20180312,27.12,27.93,26.75,27.14,26.89,0.25,0.93,501231.23,1374376.239
600703.SH,20180313,27.1,27.46,26.52,26.71,27.14,-0.43,-1.58,273355.69,734632.026
600703.SH,20180314,26.48,26.91,26.16,26.26,26.71,-0.45,-1.68,253510.2,668326.562
600703.SH,20180315,26.1,26.62,25.94,26.4,26.26,0.14,0.53,257607.28,676017.232
600703.SH,20180316,26.27,26.46,25.45,25.48,26.4,-0.92,-3.48,244523.08,631818.442
600703.SH,20180319,25.3,26.2,25.28,25.9,25.48,0.42,1.65,238427.84,617200.193
600703.SH,20180320,25.77,26.66,25.6,26.59,25.9,0.69,2.66,277470.65,726164.173
600703.SH,20180321,26.99,27.12,26.15,26.51,26.59,-0.08,-0.3,302199.47,807185.614
600703.SH,20180322,26.5,26.61,25.2,25.69,26.51,-0.82,-3.09,368794.75,948727.151
600703.SH,20180323,24.15,25.19,23.78,24.92,25.69,-0.77,-3.0,632168.39,1548907.195
600703.SH,20180326,24.4,25.38,24.14,25.2,24.92,0.28,1.12,346603.55,860482.075
600703.SH,20180327,25.68,25.8,25.06,25.44,25.2,0.24,0.95,390976.23,994241.737
600703.SH,20180328,25.0,25.65,24.38,24.65,25.44,-0.79,-3.11,384286.39,954989.437
600703.SH,20180329,24.57,24.81,22.19,23.18,24.65,-1.47,-5.96,944676.63,2165867.724
600703.SH,20180330,22.98,23.67,22.81,23.33,23.18,0.15,0.65,632179.32,1472876.502
600703.SH,20180402,23.51,24.56,23.5,24.09,23.33,0.76,3.26,641462.1,1546932.686
600703.SH,20180403,23.88,23.98,22.79,23.2,24.09,-0.89,-3.69,452373.34,1053713.524
600703.SH,20180404,23.3,23.33,22.04,22.26,23.2,-0.94,-4.05,651624.49,1463916.624
600703.SH,20180409,22.25,22.55,21.92,22.17,22.26,-0.09,-0.4,416765.77,927902.97
600703.SH,20180410,22.18,22.41,21.6,22.12,22.17,-0.05,-0.23,487623.83,1069355.335
600703.SH,20180411,22.35,23.25,22.35,22.83,22.12,0.71,3.21,577614.53,1321496.562
600703.SH,20180412,22.7,22.83,22.1,22.21,22.83,-0.62,-2.72,447364.72,1004060.029
600703.SH,20180413,22.38,22.64,22.2,22.44,22.21,0.23,1.04,272054.08,610322.186
600703.SH,20180416,22.2,22.63,21.8,22.55,22.44,0.11,0.49,337746.84,752878.787
600703.SH,20180417,22.81,23.47,21.68,22.05,22.55,-0.5,-2.22,612969.02,1378320.664
600703.SH,20180418,22.3,23.07,20.95,22.94,22.05,0.89,4.04,944832.57,2098748.423
600703.SH,20180419,22.92,23.45,22.37,23.11,22.94,0.17,0.74,857436.13,1965888.28
600703.SH,20180420,23.0,23.0,21.25,21.78,23.11,-1.33,-5.76,1068116.07,2363914.524
600703.SH,20180423,21.81,22.19,21.05,21.77,21.78,-0.01,-0.05,531035.09,1146872.492
600703.SH,20180424,21.59,22.26,21.35,21.96,21.77,0.19,0.87,580929.56,1274816.348
600703.SH,20180425,21.8,21.8,20.65,20.92,21.96,-1.04,-4.74,1129135.62,2382045.839
600703.SH,20180426,20.1,20.11,18.83,19.25,20.92,-1.67,-7.98,1494827.39,2879993.063
600703.SH,20180427,19.34,19.53,18.5,19.48,19.25,0.23,1.19,811711.87,1549487.462
600703.SH,20180502,19.49,20.05,19.03,20.03,19.48,0.55,2.82,610368.53,1201617.425
600703.SH,20180503,20.5,21.1,20.32,20.88,20.03,0.85,4.24,853013.08,1769953.494
600703.SH,20180504,20.92,21.27,20.7,20.75,20.88,-0.13,-0.62,545170.75,1143981.195
600703.SH,20180507,20.8,20.95,20.64,20.89,20.75,0.14,0.67,387189.44,806242.58
600703.SH,20180508,20.9,21.39,20.83,21.22,20.89,0.33,1.58,503401.97,1066569.174
600703.SH,20180509,21.25,21.35,20.89,21.06,21.22,-0.16,-0.75,292034.3,616320.763
600703.SH,20180510,21.09,21.24,20.52,20.86,21.06,-0.2,-0.95,530009.96,1100866.492
600703.SH,20180511,20.88,20.97,20.57,20.69,20.86,-0.17,-0.82,293160.23,607287.7
600703.SH,20180514,20.8,21.78,20.8,21.67,20.69,0.98,4.74,827171.4,1774627.357
600703.SH,20180515,21.68,21.78,21.39,21.7,21.67,0.03,0.14,393406.19,847827.559
600703.SH,20180516,21.56,22.38,21.43,21.95,21.7,0.25,1.15,609138.27,1341236.814
600703.SH,20180517,22.02,22.16,21.31,21.4,21.95,-0.55,-2.51,419815.63,906359.387
600703.SH,20180518,21.31,21.42,20.81,21.4,21.4,0.0,0.0,404401.76,853179.317
600703.SH,20180521,21.72,22.4,21.72,22.23,21.4,0.83,3.88,681294.89,1507229.552
600703.SH,20180522,22.28,22.44,22.01,22.19,22.23,-0.04,-0.18,393108.68,872663.89
600703.SH,20180523,22.2,22.25,21.41,21.67,22.19,-0.52,-2.34,467984.66,1021015.259
600703.SH,20180524,21.67,21.91,21.22,21.3,21.67,-0.37,-1.71,320345.29,687078.816
600703.SH,20180525,21.2,21.35,20.55,21.1,21.3,-0.2,-0.94,499070.98,1046059.279
600703.SH,20180528,21.09,21.11,20.73,20.94,21.1,-0.16,-0.76,292139.54,610608.896
600703.SH,20180529,20.94,21.15,20.71,21.0,20.94,0.06,0.29,295261.36,617617.15
600703.SH,20180530,20.3,20.74,19.81,20.64,21.0,-0.36,-1.71,603303.25,1218771.251
600703.SH,20180531,20.8,21.03,20.45,20.74,20.64,0.1,0.48,331476.3,688047.963
600703.SH,20180601,20.59,20.66,20.05,20.62,20.74,-0.12,-0.58,371510.24,753360.765
600703.SH,20180604,20.56,20.6,20.15,20.24,20.62,-0.38,-1.84,395301.77,802756.685
600703.SH,20180605,20.15,21.6,20.1,21.59,20.24,1.35,6.67,728163.58,1528971.548
600703.SH,20180606,21.5,21.76,21.37,21.5,21.59,-0.09,-0.42,421013.71,907682.62
600703.SH,20180607,21.71,21.95,21.57,21.61,21.5,0.11,0.51,463042.93,1007097.362
600703.SH,20180608,21.5,21.73,21.28,21.48,21.61,-0.13,-0.6,407418.86,875320.804
600703.SH,20180611,21.4,21.58,20.38,20.72,21.48,-0.76,-3.54,530014.08,1105457.947
600703.SH,20180612,20.64,20.89,20.38,20.7,20.72,-0.02,-0.1,348370.12,719826.116
600703.SH,20180613,20.6,20.66,20.28,20.47,20.7,-0.23,-1.11,296496.09,605483.287
600703.SH,20180614,20.28,20.32,19.34,19.41,20.22,-0.81,-4.01,574261.06,1129673.567
600703.SH,20180615,19.25,19.68,19.08,19.5,19.41,0.09,0.46,283965.76,550114.313
600703.SH,20180619,18.9,19.65,18.8,19.39,19.5,-0.11,-0.56,850405.75,1639951.013
600703.SH,20180620,19.18,19.43,18.91,19.22,19.39,-0.17,-0.88,289857.54,556199.206
600703.SH,20180621,19.22,19.46,18.31,18.4,19.22,-0.82,-4.27,367455.92,692347.246
600703.SH,20180622,18.3,18.63,17.86,18.51,18.4,0.11,0.6,350965.92,642780.631
600703.SH,20180625,18.7,18.73,17.9,17.99,18.51,-0.52,-2.81,288291.84,527292.938
600703.SH,20180626,17.67,18.45,17.52,18.25,17.99,0.26,1.45,361885.83,655615.162
600703.SH,20180627,18.25,18.5,17.82,18.09,18.25,-0.16,-0.88,271067.14,492267.62
600703.SH,20180628,18.0,18.3,17.92,18.0,18.09,-0.09,-0.5,205695.59,373208.227
600703.SH,20180629,18.02,19.35,18.01,19.22,18.0,1.22,6.78,439391.89,827491.438
600703.SH,20180702,19.05,19.21,18.56,18.69,19.22,-0.53,-2.76,320537.19,604405.675
600703.SH,20180703,18.69,19.02,17.92,18.94,18.69,0.25,1.34,414957.36,769803.094
600703.SH,20180704,18.92,18.95,18.2,18.25,18.94,-0.69,-3.64,294826.74,544798.424
600703.SH,20180705,18.25,18.62,18.1,18.53,18.25,0.28,1.53,344342.78,632842.198
600703.SH,20180706,18.31,19.55,18.18,18.91,18.53,0.38,2.05,451707.23,855923.219
600703.SH,20180709,19.05,19.57,19.01,19.54,18.91,0.63,3.33,409561.16,795608.191
600703.SH,20180710,19.42,19.63,19.32,19.5,19.54,-0.04,-0.2,221376.5,430757.207
600703.SH,20180711,18.94,19.26,18.78,19.08,19.5,-0.42,-2.15,284128.4,539857.298
600703.SH,20180712,19.03,20.17,19.03,19.81,19.08,0.73,3.83,558342.71,1104409.34
600703.SH,20180713,19.78,20.16,19.68,20.03,19.81,0.22,1.11,330963.75,660299.539
600703.SH,20180716,20.07,20.43,19.88,19.95,20.03,-0.08,-0.4,246246.34,494233.675
600703.SH,20180717,19.95,20.46,19.85,20.44,19.95,0.49,2.46,325897.23,659931.312
600703.SH,20180718,20.48,21.03,20.31,20.6,20.44,0.16,0.78,511908.4,1062358.996
600703.SH,20180719,20.51,20.87,20.14,20.47,20.6,-0.13,-0.63,324130.0,664588.16
600703.SH,20180720,20.47,20.53,20.03,20.4,20.47,-0.07,-0.342,305571.71,618587.21
600703.SH,20180723,20.39,20.84,20.14,20.18,20.4,-0.22,-1.0784,364695.62,744650.072
600703.SH,20180724,20.26,20.94,20.26,20.77,20.18,0.59,2.9237,456956.63,944663.001
600703.SH,20180725,20.79,20.85,20.42,20.52,20.77,-0.25,-1.2037,284572.81,584971.667
600703.SH,20180726,20.41,20.6,19.97,19.98,20.52,-0.54,-2.6316,277013.16,557825.117
600703.SH,20180727,20.07,20.07,19.78,19.8,19.98,-0.18,-0.9009,177455.4,353122.744
600703.SH,20180730,19.69,19.8,18.83,19.04,19.8,-0.76,-3.8384,384241.1,737213.658
600703.SH,20180731,19.06,19.23,18.86,18.93,19.04,-0.11,-0.5777,184161.1,349835.438
600703.SH,20180801,19.0,19.53,18.94,18.98,18.93,0.05,0.2641,309331.31,594582.166
600703.SH,20180802,18.89,18.89,18.28,18.37,18.98,-0.61,-3.2139,404120.2,744843.301
600703.SH,20180803,18.27,18.37,17.68,17.7,18.37,-0.67,-3.6473,375265.93,670879.638
600703.SH,20180806,17.72,17.97,17.46,17.66,17.7,-0.04,-0.226,280850.66,495806.387
600703.SH,20180807,17.73,18.2,17.47,18.18,17.66,0.52,2.9445,293688.04,524351.828
600703.SH,20180808,18.02,18.18,17.46,17.5,18.18,-0.68,-3.7404,230328.03,410339.015
600703.SH,20180809,17.4,19.0,17.31,18.5,17.5,1.0,5.7143,484276.43,887549.237
600703.SH,20180810,18.51,18.8,18.31,18.55,18.5,0.05,0.2703,243164.78,451879.373
600703.SH,20180813,18.33,18.47,17.8,18.4,18.55,-0.15,-0.8086,380655.71,690010.595
600703.SH,20180814,18.4,18.4,18.02,18.15,18.4,-0.25,-1.3587,195009.18,353941.835
600703.SH,20180815,18.14,18.27,17.4,17.42,18.15,-0.73,-4.022,376788.9,666286.148
600703.SH,20180816,17.2,17.75,16.84,17.01,17.42,-0.41,-2.3536,392191.01,676237.761
600703.SH,20180817,17.22,17.39,16.72,16.8,17.01,-0.21,-1.2346,263941.97,448332.185
600703.SH,20180820,16.68,16.96,16.35,16.94,16.8,0.14,0.8333,276477.8,460141.54
600703.SH,20180821,16.8,16.92,16.0,16.08,16.94,-0.86,-5.0767,870296.77,1414666.512
600703.SH,20180822,16.06,16.06,15.53,15.62,16.08,-0.46,-2.8607,507405.56,799641.011
600703.SH,20180823,15.88,16.09,15.39,15.97,15.62,0.35,2.2407,919457.93,1438844.946
600703.SH,20180824,15.8,15.88,15.61,15.61,15.97,-0.36,-2.2542,488997.31,770648.508
600703.SH,20180827,15.67,16.53,15.64,16.32,15.61,0.71,4.5484,680557.47,1100090.389
600703.SH,20180828,16.35,16.6,16.21,16.37,16.32,0.05,0.3064,446513.24,730768.02
600703.SH,20180829,16.3,16.53,16.24,16.37,16.37,0.0,0.0,315352.86,516516.388
600703.SH,20180830,16.38,16.66,16.28,16.49,16.37,0.12,0.733,467603.55,769844.829
600703.SH,20180831,16.4,16.44,16.12,16.27,16.49,-0.22,-1.3341,331637.96,539563.553
600703.SH,20180903,16.07,16.13,15.57,15.85,16.27,-0.42,-2.5814,358723.11,565792.455
600703.SH,20180904,15.78,16.57,15.76,16.42,15.85,0.57,3.5962,439399.71,713860.48
600703.SH,20180905,16.3,16.65,16.14,16.18,16.42,-0.24,-1.4616,386071.88,633084.054
600703.SH,20180906,16.09,16.35,15.9,15.99,16.18,-0.19,-1.1743,286320.6,461939.265
600703.SH,20180907,16.0,16.41,15.62,16.04,15.99,0.05,0.3127,329520.72,531343.786
600703.SH,20180910,15.98,15.98,15.24,15.26,16.04,-0.78,-4.8628,401802.37,623356.685
600703.SH,20180911,15.27,15.56,15.14,15.43,15.26,0.17,1.114,276248.27,423481.969
600703.SH,20180912,15.37,15.55,15.06,15.11,15.43,-0.32,-2.0739,314787.75,481216.588
600703.SH,20180913,15.37,15.47,15.03,15.27,15.11,0.16,1.0589,278861.42,425316.902
600703.SH,20180914,15.34,15.39,15.13,15.17,15.27,-0.1,-0.6549,245647.46,374888.681
600703.SH,20180917,15.05,15.13,14.5,14.78,15.17,-0.39,-2.5709,268395.51,398176.615
600703.SH,20180918,14.97,15.3,14.8,15.26,14.78,0.48,3.2476,335735.39,505868.147
600703.SH,20180919,15.16,15.9,15.15,15.67,15.26,0.41,2.6868,471086.28,732447.597
600703.SH,20180920,15.6,15.72,15.42,15.51,15.67,-0.16,-1.0211,229507.74,356981.363
600703.SH,20180921,15.51,16.03,15.4,15.98,15.51,0.47,3.0303,418460.16,660834.984
600703.SH,20180925,15.9,16.07,15.78,15.97,15.98,-0.01,-0.0626,205266.48,326600.337
600703.SH,20180926,15.97,16.35,15.82,16.18,15.97,0.21,1.315,354356.23,571197.934
600703.SH,20180927,16.1,16.12,15.76,15.86,16.18,-0.32,-1.9778,245335.87,391067.271
600703.SH,20180928,15.93,16.38,15.86,16.36,15.86,0.5,3.1526,361673.73,587128.327
600703.SH,20181008,16.0,16.1,15.82,15.87,16.36,-0.49,-2.9951,331892.53,528720.024
600703.SH,20181009,15.89,16.0,15.32,15.56,15.87,-0.31,-1.9534,270086.05,421691.867
600703.SH,20181010,15.59,15.6,15.13,15.22,15.56,-0.34,-2.1851,203033.48,311246.781
600703.SH,20181011,14.67,14.86,13.96,14.25,15.22,-0.97,-6.3732,456239.09,657229.345
600703.SH,20181012,14.19,14.51,13.95,14.4,14.25,0.15,1.0526,280253.92,398364.363
600703.SH,20181015,14.45,14.65,14.36,14.43,14.4,0.03,0.2083,225513.25,327029.224
600703.SH,20181016,14.37,14.59,14.28,14.36,14.43,-0.07,-0.4851,229846.07,331392.393
600703.SH,20181017,14.66,14.68,12.92,13.18,14.36,-1.18,-8.2173,683533.18,913543.709
600703.SH,20181018,12.95,13.27,12.75,13.03,13.18,-0.15,-1.1381,314160.54,408972.345
600703.SH,20181019,12.8,13.49,12.75,13.38,13.03,0.35,2.6861,340009.99,450025.215
600703.SH,20181022,13.6,14.36,13.6,14.33,13.38,0.95,7.1001,462578.01,650171.355
600703.SH,20181023,14.2,14.42,13.8,13.88,14.33,-0.45,-3.1403,343188.61,485491.65
600703.SH,20181024,13.84,14.15,13.56,13.6,13.88,-0.28,-2.0173,373794.64,516404.357
600703.SH,20181025,13.1,13.59,12.95,13.47,13.6,-0.13,-0.9559,315344.75,416196.158
600703.SH,20181026,13.61,13.72,13.11,13.2,13.47,-0.27,-2.0045,258308.55,344574.657
600703.SH,20181029,13.2,13.63,12.93,13.51,13.2,0.31,2.3485,384857.47,516115.604
600703.SH,20181030,13.4,13.96,13.39,13.8,13.51,0.29,2.1466,417175.13,572215.606
600703.SH,20181031,13.69,14.15,13.41,14.06,13.8,0.26,1.8841,443666.29,612014.28
600703.SH,20181101,14.03,14.55,13.95,14.08,14.06,0.02,0.1422,351518.73,500016.767
600703.SH,20181102,14.55,15.2,14.46,15.1,14.08,1.02,7.2443,638984.67,948100.626
600703.SH,20181105,15.01,15.15,14.6,14.9,15.1,-0.2,-1.3245,404873.24,602820.073
600703.SH,20181106,14.88,14.88,14.45,14.72,14.9,-0.18,-1.2081,271635.61,397365.634
600703.SH,20181107,14.7,15.02,14.6,14.67,14.72,-0.05,-0.3397,233388.77,345555.135
600703.SH,20181108,14.87,14.91,14.42,14.51,14.67,-0.16,-1.0907,260890.19,379361.438
600703.SH,20181109,14.44,14.91,14.38,14.63,14.51,0.12,0.827,277563.45,408211.654
600703.SH,20181112,14.62,14.99,14.55,14.95,14.63,0.32,2.1873,182538.78,270850.186
600703.SH,20181113,14.72,15.14,14.67,15.03,14.95,0.08,0.5351,262666.47,392330.743
600703.SH,20181114,15.03,15.05,14.74,14.78,15.03,-0.25,-1.6633,231903.81,344623.777
600703.SH,20181115,14.78,15.23,14.74,15.15,14.78,0.37,2.5034,260115.49,390373.303
600703.SH,20181116,15.15,15.87,15.07,15.72,15.15,0.57,3.7624,450446.99,701023.133
600703.SH,20181119,15.72,15.74,15.42,15.54,15.72,-0.18,-1.145,206833.91,321356.501
600703.SH,20181120,15.42,15.49,14.77,14.92,15.54,-0.62,-3.9897,300746.06,455084.411
600703.SH,20181121,14.61,14.88,14.6,14.8,14.92,-0.12,-0.8043,166573.37,245876.746
600703.SH,20181122,14.8,14.87,14.55,14.66,14.8,-0.14,-0.9459,145674.7,214369.085
600703.SH,20181123,14.65,14.65,13.94,13.95,14.66,-0.71,-4.8431,267875.54,380747.304
600703.SH,20181126,13.95,14.15,13.74,13.82,13.95,-0.13,-0.9319,161516.64,224731.534
600703.SH,20181127,13.96,14.12,13.77,13.86,13.82,0.04,0.2894,130045.34,181223.896
600703.SH,20181128,13.85,14.38,13.66,14.36,13.86,0.5,3.6075,233130.72,330125.671
600703.SH,20181129,14.5,14.58,14.0,14.01,14.36,-0.35,-2.4373,183454.22,262632.976
600703.SH,20181130,14.01,14.33,13.88,14.27,14.01,0.26,1.8558,137891.69,194479.648
600703.SH,20181203,14.88,15.08,14.68,14.95,14.27,0.68,4.7652,356505.93,532221.024
600703.SH,20181204,14.94,14.95,14.72,14.86,14.95,-0.09,-0.602,159335.07,236293.286
600703.SH,20181205,14.51,14.85,14.44,14.69,14.86,-0.17,-1.144,152292.35,223546.995
600703.SH,20181206,14.58,14.64,14.05,14.17,14.69,-0.52,-3.5398,259782.49,370379.771
600703.SH,20181207,14.17,14.38,14.16,14.22,14.17,0.05,0.3529,138529.5,197469.057
600703.SH,20181210,14.11,14.5,14.06,14.36,14.22,0.14,0.9845,176197.78,252880.794
600703.SH,20181211,14.37,14.47,14.26,14.36,14.36,0.0,0.0,99586.47,143082.198
600703.SH,20181212,14.52,14.65,14.44,14.49,14.36,0.13,0.9053,109211.26,158515.463
600703.SH,20181213,14.48,14.85,14.33,14.75,14.49,0.26,1.7943,215125.84,315557.317
600703.SH,20181214,14.69,14.73,14.15,14.23,14.75,-0.52,-3.5254,204751.19,294891.254
600703.SH,20181217,14.18,14.28,13.95,14.05,14.23,-0.18,-1.2649,149690.86,210588.512
600703.SH,20181218,13.79,13.9,13.5,13.8,14.05,-0.25,-1.7794,228705.69,314115.639
600703.SH,20181219,13.8,13.89,13.52,13.52,13.8,-0.28,-2.029,142852.14,195580.425
600703.SH,20181220,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,195233.35,263898.842
600703.SH,20181221,13.46,13.68,13.41,13.59,13.57,0.02,0.1474,130806.48,177328.827
600703.SH,20181224,13.56,13.77,13.4,13.76,13.59,0.17,1.2509,118763.56,162375.743
600703.SH,20181225,13.56,13.64,12.99,13.55,13.76,-0.21,-1.5262,222115.53,296115.915
600703.SH,20181226,13.48,13.63,13.3,13.41,13.55,-0.14,-1.0332,177223.25,238455.703
600703.SH,20181227,13.62,13.7,12.08,12.2,13.41,-1.21,-9.0231,671023.34,853084.465
600703.SH,20181228,12.1,12.1,11.07,11.31,12.2,-0.89,-7.2951,898806.77,1027825.068
600703.SH,20190102,11.31,11.4,10.92,11.13,11.31,-0.18,-1.5915,424849.5,473319.069
600703.SH,20190103,11.11,11.22,10.77,10.96,11.13,-0.17,-1.5274,332049.01,364977.99
600703.SH,20190104,10.75,11.22,10.67,11.17,10.96,0.21,1.9161,334857.16,369844.281
600703.SH,20190107,11.25,11.52,11.16,11.41,11.17,0.24,2.1486,426928.29,485482.83
600703.SH,20190108,11.42,11.47,11.25,11.37,11.41,-0.04,-0.3506,314243.93,356338.849
600703.SH,20190109,11.45,12.07,11.31,11.75,11.37,0.38,3.3421,490719.58,574516.78
600703.SH,20190110,11.69,11.77,11.56,11.65,11.75,-0.1,-0.8511,225931.19,263300.285
600703.SH,20190111,11.69,11.86,11.47,11.63,11.65,-0.02,-0.1717,237217.37,276138.758
600703.SH,20190114,11.65,11.65,11.31,11.34,11.63,-0.29,-2.4936,152285.0,173822.099
600703.SH,20190115,11.36,11.65,11.33,11.6,11.34,0.26,2.2928,223097.34,257197.243
600703.SH,20190116,11.3,11.3,10.44,10.44,11.6,-1.16,-10.0,828390.58,874302.628
600703.SH,20190117,9.61,10.2,9.6,10.06,10.44,-0.38,-3.6398,1644789.45,1613946.675
600703.SH,20190118,9.85,9.95,9.45,9.54,10.06,-0.52,-5.169,1263454.92,1217633.893
600703.SH,20190121,9.52,10.23,9.23,10.08,9.54,0.54,5.6604,1413994.4,1389256.824
600703.SH,20190122,10.27,10.78,10.27,10.44,10.08,0.36,3.5714,1444019.61,1524320.353
600703.SH,20190123,10.29,10.49,10.12,10.28,10.44,-0.16,-1.5326,600830.25,618306.773
600703.SH,20190124,10.25,10.46,10.07,10.26,10.28,-0.02,-0.1946,568393.11,582969.114
600703.SH,20190125,10.25,10.45,10.17,10.27,10.26,0.01,0.0975,610094.28,627767.79
600703.SH,20190128,10.35,10.38,9.67,9.88,10.27,-0.39,-3.7975,698338.91,697589.495
600703.SH,20190129,9.88,9.91,9.55,9.73,9.88,-0.15,-1.5182,508646.1,494912.833
600703.SH,20190130,9.74,10.02,9.66,9.75,9.73,0.02,0.2055,419908.19,414533.435
600703.SH,20190131,9.75,10.01,9.61,9.81,9.75,0.06,0.6154,380642.0,374784.181
600703.SH,20190201,9.86,10.53,9.81,10.48,9.81,0.67,6.8298,747469.5,766137.279
600703.SH,20190211,10.5,11.02,10.5,10.91,10.48,0.43,4.1031,883020.77,960858.154
600703.SH,20190212,10.92,11.86,10.87,11.69,10.91,0.78,7.1494,1082345.19,1232740.039
600703.SH,20190213,11.56,12.19,11.5,11.93,11.69,0.24,2.053,1329465.15,1588067.256
600703.SH,20190214,11.98,12.06,11.71,11.91,11.93,-0.02,-0.1676,678998.06,805476.723
600703.SH,20190215,11.9,12.61,11.82,12.01,11.91,0.1,0.8396,909528.82,1112167.586
600703.SH,20190218,12.16,13.08,11.9,12.85,12.01,0.84,6.9942,1207992.42,1495335.373
