ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20180604,9.84,9.88,9.77,9.86,9.83,0.03,0.31,5660.0,5568.359
600843.SH,20180605,9.9,9.99,9.87,9.98,9.86,0.12,1.22,4884.0,4847.536
600843.SH,20180606,9.98,10.06,9.94,10.0,9.98,0.02,0.2,5702.18,5695.14
600843.SH,20180607,10.09,10.09,9.97,9.98,10.0,-0.02,-0.2,3515.01,3519.951
600843.SH,20180608,9.97,10.09,9.92,10.0,9.98,0.02,0.2,8751.01,8733.397
600843.SH,20180611,9.94,10.0,9.92,9.98,10.0,-0.02,-0.2,3206.1,3195.415
600843.SH,20180612,10.01,10.01,9.93,9.96,9.98,-0.02,-0.2,4033.0,4016.11
600843.SH,20180613,9.9,10.0,9.51,9.67,9.96,-0.29,-2.91,7517.0,7377.104
600843.SH,20180614,9.58,9.7,9.45,9.46,9.67,-0.21,-2.17,7402.34,7079.133
600843.SH,20180615,9.63,9.63,8.93,9.09,9.46,-0.37,-3.91,10086.0,9249.873
600843.SH,20180619,9.08,9.08,8.19,8.28,9.09,-0.81,-8.91,19069.0,16338.796
600843.SH,20180620,8.28,8.45,8.27,8.39,8.28,0.11,1.33,8457.0,7054.67
600843.SH,20180621,8.39,8.56,8.15,8.19,8.39,-0.2,-2.38,6258.0,5206.661
600843.SH,20180622,8.11,8.29,8.0,8.26,8.19,0.07,0.85,3492.0,2862.253
600843.SH,20180625,8.34,8.46,8.31,8.37,8.26,0.11,1.33,6074.0,5096.926
600843.SH,20180626,8.29,8.45,8.09,8.45,8.37,0.08,0.96,4320.0,3606.072
600843.SH,20180627,8.45,8.49,8.35,8.37,8.45,-0.08,-0.95,4085.0,3431.661
600843.SH,20180628,8.38,8.44,8.18,8.19,8.37,-0.18,-2.15,6202.01,5170.823
600843.SH,20180629,8.28,8.4,8.14,8.39,8.19,0.2,2.44,5142.01,4280.669
600843.SH,20180702,8.35,8.42,8.18,8.23,8.39,-0.16,-1.91,5187.0,4294.409
600843.SH,20180703,8.17,8.36,8.12,8.35,8.23,0.12,1.46,6287.51,5198.776
600843.SH,20180704,8.36,8.36,8.18,8.25,8.35,-0.1,-1.2,6112.0,5044.978
600843.SH,20180705,8.21,8.3,8.02,8.04,8.25,-0.21,-2.55,5840.1,4772.708
600843.SH,20180706,8.03,8.16,7.7,7.9,8.04,-0.14,-1.74,8503.51,6747.693
600843.SH,20180709,7.88,8.06,7.88,8.05,7.9,0.15,1.9,5390.35,4317.076
600843.SH,20180710,8.04,8.16,8.04,8.13,8.05,0.08,0.99,5551.15,4496.222
600843.SH,20180711,8.08,8.08,7.67,7.75,8.13,-0.38,-4.67,11374.0,8904.84
600843.SH,20180712,7.78,8.01,7.77,7.88,7.75,0.13,1.68,11005.48,8717.179
600843.SH,20180713,7.9,7.98,7.87,7.98,7.88,0.1,1.27,9921.08,7887.347
600843.SH,20180716,7.99,8.03,7.91,8.0,7.98,0.02,0.25,9228.0,7372.379
600843.SH,20180717,8.0,8.0,7.78,7.87,8.0,-0.13,-1.63,6459.0,5092.747
600843.SH,20180718,7.94,8.66,7.94,8.19,7.87,0.32,4.07,28176.5,23479.929
600843.SH,20180719,8.12,8.24,7.93,7.96,8.19,-0.23,-2.81,16424.32,13229.128
600843.SH,20180720,7.95,8.05,7.86,8.01,7.96,0.05,0.6281,7812.0,6199.562
600843.SH,20180723,8.01,8.1,7.96,8.06,8.01,0.05,0.6242,8736.4,7012.801
600843.SH,20180724,8.08,8.24,8.05,8.18,8.06,0.12,1.4888,10854.63,8874.433
600843.SH,20180725,8.23,8.32,8.15,8.27,8.18,0.09,1.1002,10846.11,8946.728
600843.SH,20180726,8.27,8.35,8.19,8.32,8.27,0.05,0.6046,9628.0,7996.69
600843.SH,20180727,8.38,8.67,8.31,8.59,8.32,0.27,3.2452,29844.93,25516.643
600843.SH,20180730,8.5,9.04,8.36,8.74,8.59,0.15,1.7462,46720.05,40821.173
600843.SH,20180731,8.62,8.64,8.42,8.54,8.74,-0.2,-2.2883,21046.12,17917.354
600843.SH,20180801,8.62,8.99,8.57,8.6,8.54,0.06,0.7026,27353.75,23894.247
600843.SH,20180802,8.41,8.57,7.83,8.17,8.6,-0.43,-5.0,25560.01,21017.255
600843.SH,20180803,8.17,8.32,8.03,8.23,8.17,0.06,0.7344,14144.93,11579.875
600843.SH,20180806,8.16,8.25,8.03,8.06,8.23,-0.17,-2.0656,9640.11,7807.955
600843.SH,20180807,8.04,8.23,8.03,8.22,8.06,0.16,1.9851,8507.01,6916.831
600843.SH,20180808,8.19,8.19,8.04,8.05,8.22,-0.17,-2.0681,8538.22,6924.027
600843.SH,20180809,8.0,8.45,7.99,8.26,8.05,0.21,2.6087,16792.22,13867.83
600843.SH,20180810,8.25,8.36,8.23,8.29,8.26,0.03,0.3632,7851.0,6492.544
600843.SH,20180813,8.21,8.22,8.1,8.19,8.29,-0.1,-1.2063,6378.01,5199.362
600843.SH,20180814,8.19,8.3,8.19,8.28,8.19,0.09,1.0989,6920.0,5714.8
600843.SH,20180815,8.25,8.31,8.17,8.2,8.28,-0.08,-0.9662,6424.0,5287.945
600843.SH,20180816,8.11,8.17,7.95,8.05,8.2,-0.15,-1.8293,6291.0,5064.564
600843.SH,20180817,8.06,8.17,7.92,7.92,8.05,-0.13,-1.6149,4918.0,3945.914
600843.SH,20180820,7.97,8.06,7.86,7.95,7.92,0.03,0.3788,3556.06,2820.461
600843.SH,20180821,7.95,8.0,7.9,7.98,7.95,0.03,0.3774,5005.91,3985.103
600843.SH,20180822,7.96,7.97,7.87,7.9,7.98,-0.08,-1.0025,3671.01,2906.65
600843.SH,20180823,7.9,7.91,7.83,7.83,7.9,-0.07,-0.8861,5690.01,4481.055
600843.SH,20180824,7.88,7.88,7.78,7.8,7.83,-0.03,-0.3831,4547.0,3552.333
600843.SH,20180827,7.8,7.9,7.79,7.88,7.8,0.08,1.0256,6792.63,5333.082
600843.SH,20180828,7.94,7.94,7.84,7.87,7.88,-0.01,-0.1269,4747.5,3738.127
600843.SH,20180829,7.84,7.87,7.78,7.79,7.87,-0.08,-1.0165,3807.0,2973.403
600843.SH,20180830,7.84,8.3,7.72,8.3,7.79,0.51,6.5469,8186.0,6564.15
600843.SH,20180831,8.0,8.68,7.88,8.18,8.3,-0.12,-1.4458,30430.22,25152.137
600843.SH,20180903,8.08,8.11,7.96,8.05,8.18,-0.13,-1.5892,13009.44,10439.547
600843.SH,20180904,8.0,8.12,7.92,8.05,8.05,0.0,0.0,9045.0,7270.123
600843.SH,20180905,7.9,8.09,7.85,7.86,8.05,-0.19,-2.3602,6474.0,5137.329
600843.SH,20180906,7.82,7.89,7.74,7.75,7.86,-0.11,-1.3995,6237.0,4869.244
600843.SH,20180907,7.79,7.85,7.72,7.72,7.75,-0.03,-0.3871,4121.0,3204.51
600843.SH,20180910,7.7,7.78,7.7,7.73,7.72,0.01,0.1295,3542.0,2737.874
600843.SH,20180911,7.72,7.77,7.67,7.72,7.73,-0.01,-0.1294,4041.0,3119.088
600843.SH,20180912,7.72,7.99,7.69,7.87,7.72,0.15,1.943,9903.0,7792.933
600843.SH,20180913,7.88,7.91,7.78,7.84,7.87,-0.03,-0.3812,5208.0,4082.919
600843.SH,20180914,7.83,7.93,7.75,7.76,7.84,-0.08,-1.0204,3661.0,2865.49
600843.SH,20180917,7.72,7.8,7.68,7.68,7.76,-0.08,-1.0309,3478.0,2681.724
600843.SH,20180918,7.7,7.77,7.58,7.77,7.68,0.09,1.1719,3818.11,2932.664
600843.SH,20180919,7.77,7.88,7.72,7.84,7.77,0.07,0.9009,5702.4,4465.906
600843.SH,20180920,7.81,7.94,7.75,7.85,7.84,0.01,0.1276,6948.51,5453.89
600843.SH,20180921,7.85,7.92,7.82,7.91,7.85,0.06,0.7643,5923.11,4674.676
600843.SH,20180925,7.9,7.98,7.86,7.92,7.91,0.01,0.1264,6845.11,5427.441
600843.SH,20180926,7.93,7.96,7.88,7.89,7.92,-0.03,-0.3788,5748.01,4542.622
600843.SH,20180927,7.91,8.03,7.77,7.81,7.89,-0.08,-1.0139,6369.01,5031.422
600843.SH,20180928,7.75,7.86,7.75,7.83,7.81,0.02,0.2561,4725.02,3684.254
600843.SH,20181008,7.78,7.88,7.49,7.69,7.83,-0.14,-1.788,6250.12,4839.87
600843.SH,20181009,7.62,7.73,7.54,7.64,7.69,-0.05,-0.6502,6531.0,5008.241
600843.SH,20181010,7.61,7.75,7.61,7.69,7.64,0.05,0.6545,5603.27,4294.362
600843.SH,20181011,7.57,7.57,6.92,6.93,7.69,-0.76,-9.883,13302.01,9494.775
600843.SH,20181012,6.92,6.92,6.37,6.74,6.93,-0.19,-2.7417,10988.9,7283.368
600843.SH,20181015,6.71,6.85,6.61,6.69,6.74,-0.05,-0.7418,4748.0,3196.722
600843.SH,20181016,6.69,6.7,6.26,6.4,6.69,-0.29,-4.3348,8925.0,5793.675
600843.SH,20181017,6.41,6.52,6.21,6.33,6.4,-0.07,-1.0938,8467.11,5348.666
600843.SH,20181018,6.3,6.3,6.08,6.08,6.33,-0.25,-3.9494,7938.0,4880.04
600843.SH,20181019,5.97,6.69,5.96,6.4,6.08,0.32,5.2632,13326.82,8427.336
600843.SH,20181022,6.44,6.73,6.32,6.6,6.4,0.2,3.125,19078.25,12528.658
600843.SH,20181023,6.6,6.98,6.51,6.63,6.6,0.03,0.4545,20794.35,13981.496
600843.SH,20181024,6.56,6.67,6.53,6.6,6.63,-0.03,-0.4525,9516.22,6283.993
600843.SH,20181025,6.4,6.67,6.28,6.63,6.6,0.03,0.4545,7046.69,4567.538
600843.SH,20181026,6.63,6.72,6.56,6.63,6.63,0.0,0.0,6654.25,4413.128
600843.SH,20181029,6.62,6.62,6.43,6.45,6.63,-0.18,-2.7149,5015.0,3257.732
600843.SH,20181030,6.48,6.6,6.41,6.55,6.45,0.1,1.5504,7129.22,4652.027
600843.SH,20181031,6.55,6.75,6.55,6.69,6.55,0.14,2.1374,15179.75,10137.713
600843.SH,20181101,6.77,6.77,6.67,6.68,6.69,-0.01,-0.1495,11179.0,7518.267
600843.SH,20181102,6.77,6.86,6.69,6.8,6.68,0.12,1.7964,13763.0,9304.524
600843.SH,20181105,6.82,7.23,6.78,6.91,6.8,0.11,1.6176,32205.15,22532.717
600843.SH,20181106,6.89,7.18,6.89,7.12,6.91,0.21,3.0391,50008.25,35445.359
600843.SH,20181107,7.05,7.12,6.74,6.84,7.12,-0.28,-3.9326,33974.71,23585.365
600843.SH,20181108,6.9,7.04,6.86,6.86,6.84,0.02,0.2924,19389.93,13463.872
600843.SH,20181109,6.8,6.94,6.76,6.82,6.86,-0.04,-0.5831,9579.22,6577.734
600843.SH,20181112,6.82,7.02,6.81,6.99,6.82,0.17,2.4927,19439.12,13503.288
600843.SH,20181113,6.95,7.15,6.92,7.09,6.99,0.1,1.4306,40462.91,28524.622
600843.SH,20181114,7.05,7.28,7.03,7.19,7.09,0.1,1.4104,33420.24,23921.004
600843.SH,20181115,7.19,7.27,7.12,7.26,7.19,0.07,0.9736,34237.14,24690.522
600843.SH,20181116,7.33,7.99,7.3,7.99,7.26,0.73,10.0551,76770.31,59683.836
600843.SH,20181119,8.3,8.79,8.16,8.79,7.99,0.8,10.0125,228984.13,198157.441
600843.SH,20181120,8.54,8.65,8.21,8.38,8.79,-0.41,-4.6644,160298.06,134936.09
600843.SH,20181121,8.28,8.55,8.03,8.51,8.38,0.13,1.5513,112938.22,93500.221
600843.SH,20181122,8.38,8.73,8.32,8.6,8.51,0.09,1.0576,112523.3,96003.388
600843.SH,20181123,8.56,8.56,7.93,7.93,8.6,-0.67,-7.7907,78942.11,64364.838
600843.SH,20181126,7.86,8.18,7.85,8.0,7.93,0.07,0.8827,54025.72,43425.538
600843.SH,20181127,7.99,8.11,7.65,7.95,8.0,-0.05,-0.625,58877.52,46403.674
600843.SH,20181128,8.05,8.05,7.62,7.78,7.95,-0.17,-2.1384,51490.08,40004.251
600843.SH,20181129,7.81,7.86,7.51,7.56,7.78,-0.22,-2.8278,42681.0,32928.527
600843.SH,20181130,7.53,7.58,7.31,7.52,7.56,-0.04,-0.5291,36403.51,27132.481
600843.SH,20181203,7.7,7.8,7.58,7.68,7.52,0.16,2.1277,46770.68,36049.657
600843.SH,20181204,7.68,7.85,7.63,7.81,7.68,0.13,1.6927,35355.59,27453.294
600843.SH,20181205,7.5,7.63,7.37,7.6,7.81,-0.21,-2.6889,27478.0,20728.337
600843.SH,20181206,7.57,7.59,7.41,7.47,7.6,-0.13,-1.7105,19320.0,14520.447
600843.SH,20181207,7.48,7.53,7.42,7.46,7.47,-0.01,-0.1339,12999.0,9701.415
600843.SH,20181210,7.42,7.46,7.16,7.21,7.46,-0.25,-3.3512,21984.38,16020.969
600843.SH,20181211,7.26,7.29,7.17,7.24,7.21,0.03,0.4161,17337.0,12525.642
600843.SH,20181212,7.19,7.34,7.19,7.23,7.24,-0.01,-0.1381,14252.0,10326.149
600843.SH,20181213,7.23,7.45,7.23,7.33,7.23,0.1,1.3831,21582.0,15868.467
600843.SH,20181214,7.33,7.33,7.06,7.12,7.33,-0.21,-2.8649,17203.0,12339.812
600843.SH,20181217,7.11,7.13,6.91,7.13,7.12,0.01,0.1404,15941.0,11222.58
600843.SH,20181218,7.1,7.13,6.97,7.09,7.13,-0.04,-0.561,10143.0,7161.603
600843.SH,20181219,7.08,7.14,6.95,6.96,7.09,-0.13,-1.8336,12661.38,8874.674
600843.SH,20181220,6.93,7.06,6.91,7.04,6.96,0.08,1.1494,11845.26,8317.18
600843.SH,20181221,7.06,7.18,7.03,7.08,7.04,0.04,0.5682,18129.48,12877.615
600843.SH,20181224,7.08,7.13,7.01,7.08,7.08,0.0,0.0,13413.0,9481.005
600843.SH,20181225,7.03,7.03,6.51,6.85,7.08,-0.23,-3.2486,27452.09,18656.809
600843.SH,20181226,6.83,6.92,6.77,6.9,6.85,0.05,0.7299,13673.1,9387.171
600843.SH,20181227,7.0,7.04,6.6,6.63,6.9,-0.27,-3.913,16297.41,11093.408
600843.SH,20181228,6.65,6.74,6.55,6.64,6.63,0.01,0.1508,15831.1,10501.772
600843.SH,20190102,6.65,6.97,6.63,6.74,6.64,0.1,1.506,17067.5,11582.505
600843.SH,20190103,6.79,6.86,6.65,6.69,6.74,-0.05,-0.7418,11233.0,7596.959
600843.SH,20190104,6.66,6.95,6.58,6.87,6.69,0.18,2.6906,23564.03,16078.004
600843.SH,20190107,6.86,7.05,6.86,7.03,6.87,0.16,2.329,21666.1,15123.599
600843.SH,20190108,7.04,7.13,7.0,7.08,7.03,0.05,0.7112,21453.22,15171.979
600843.SH,20190109,7.06,7.18,7.05,7.07,7.08,-0.01,-0.1412,24420.12,17398.356
600843.SH,20190110,7.04,7.14,7.04,7.08,7.07,0.01,0.1414,17391.72,12331.589
600843.SH,20190111,7.05,7.15,7.04,7.15,7.08,0.07,0.9887,13729.81,9770.821
600843.SH,20190114,7.18,7.37,7.15,7.18,7.15,0.03,0.4196,28362.23,20602.783
600843.SH,20190115,7.13,7.31,7.06,7.27,7.18,0.09,1.2535,25932.24,18642.652
600843.SH,20190116,7.22,7.3,7.18,7.29,7.27,0.02,0.2751,17921.0,12962.104
600843.SH,20190117,7.33,7.33,7.14,7.15,7.29,-0.14,-1.9204,22147.0,15956.872
600843.SH,20190118,7.1,7.24,7.1,7.22,7.15,0.07,0.979,16021.01,11495.12
600843.SH,20190121,7.16,7.27,7.16,7.22,7.22,0.0,0.0,8659.0,6256.519
600843.SH,20190122,7.28,7.28,7.03,7.12,7.22,-0.1,-1.385,15090.49,10774.584
600843.SH,20190123,7.12,7.2,7.06,7.17,7.12,0.05,0.7022,8259.69,5910.298
600843.SH,20190124,7.23,7.43,7.17,7.34,7.17,0.17,2.371,29474.17,21589.403
600843.SH,20190125,7.35,7.35,7.1,7.11,7.34,-0.23,-3.1335,19650.01,14141.549
600843.SH,20190128,7.12,7.23,7.07,7.1,7.11,-0.01,-0.1406,11169.69,7972.286
600843.SH,20190129,7.07,7.07,6.69,6.82,7.1,-0.28,-3.9437,21219.05,14517.55
600843.SH,20190130,6.76,6.85,6.7,6.7,6.82,-0.12,-1.7595,11110.0,7524.595
600843.SH,20190131,6.73,6.81,6.56,6.66,6.7,-0.04,-0.597,11523.0,7719.969
600843.SH,20190201,6.72,6.83,6.66,6.83,6.66,0.17,2.5526,8183.42,5520.357
600843.SH,20190211,6.8,6.96,6.77,6.94,6.83,0.11,1.6105,17726.26,12227.126
600843.SH,20190212,6.94,7.06,6.9,7.01,6.94,0.07,1.0086,18211.28,12738.582
600843.SH,20190213,7.05,7.17,7.0,7.15,7.01,0.14,1.9971,21666.28,15394.615
600843.SH,20190214,7.17,7.32,7.11,7.23,7.15,0.08,1.1189,24784.02,17941.65
600843.SH,20190215,7.18,7.3,7.15,7.18,7.23,-0.05,-0.6916,21030.01,15168.913
600843.SH,20190218,7.21,7.41,7.21,7.4,7.18,0.22,3.0641,28910.42,21218.85
600843.SH,20190219,7.39,7.45,7.24,7.34,7.4,-0.06,-0.8108,29094.02,21405.438
600843.SH,20190220,7.35,7.35,7.24,7.31,7.34,-0.03,-0.4087,19996.0,14588.862
600843.SH,20190221,7.32,7.49,7.23,7.28,7.31,-0.03,-0.4104,31419.7,23204.134
600843.SH,20190222,7.29,7.5,7.28,7.5,7.28,0.22,3.022,34644.26,25698.521
600843.SH,20190225,7.66,7.84,7.49,7.81,7.5,0.31,4.1333,57762.42,44353.329
600843.SH,20190226,7.8,7.89,7.69,7.72,7.81,-0.09,-1.1524,47692.18,37129.186
600843.SH,20190227,7.76,7.83,7.65,7.76,7.72,0.04,0.5181,38034.11,29513.378
600843.SH,20190228,7.72,8.15,7.68,8.14,7.76,0.38,4.8969,80547.68,64166.797
600843.SH,20190301,8.09,8.09,7.8,7.9,8.14,-0.24,-2.9484,56017.66,44266.644
600843.SH,20190304,7.98,8.05,7.87,7.94,7.9,0.04,0.5063,62725.01,49897.093
600843.SH,20190305,7.94,8.15,7.88,8.15,7.94,0.21,2.6448,68688.07,54977.55
600843.SH,20190306,8.13,8.69,8.11,8.48,8.15,0.33,4.0491,95284.78,79621.551
600843.SH,20190307,8.74,8.74,8.5,8.6,8.48,0.12,1.4151,86819.77,75010.988
600843.SH,20190308,8.37,9.05,8.19,8.19,8.6,-0.41,-4.7674,97188.38,83365.176
600843.SH,20190311,8.35,8.75,8.27,8.65,8.19,0.46,5.6166,57843.66,49504.74
600843.SH,20190312,8.71,9.52,8.71,9.3,8.65,0.65,7.5145,180103.81,168161.478
600843.SH,20190313,9.0,9.26,8.92,8.93,9.3,-0.37,-3.9785,94293.65,85648.732
600843.SH,20190314,8.8,9.0,8.4,8.5,8.93,-0.43,-4.8152,56058.73,48233.204
600843.SH,20190315,8.55,9.35,8.55,9.35,8.5,0.85,10.0,197629.0,182485.326
600843.SH,20190318,9.2,9.2,8.86,9.14,9.35,-0.21,-2.246,130205.73,117423.097
600843.SH,20190319,9.09,9.12,8.91,9.1,9.14,-0.04,-0.4376,56205.45,50890.497
600843.SH,20190320,9.0,9.18,8.81,9.18,9.1,0.08,0.8791,57326.47,51783.169
600843.SH,20190321,9.1,9.68,9.08,9.26,9.18,0.08,0.8715,101650.68,95855.801
600843.SH,20190322,9.18,9.5,9.03,9.4,9.26,0.14,1.5119,75188.33,69877.444
600843.SH,20190325,9.16,9.34,9.02,9.25,9.4,-0.15,-1.5957,51105.09,47005.748
600843.SH,20190326,9.25,9.3,8.83,8.9,9.25,-0.35,-3.7838,51295.03,46133.341
600843.SH,20190327,8.98,9.04,8.75,8.97,8.9,0.07,0.7865,33314.0,29691.08
600843.SH,20190328,8.91,8.97,8.69,8.69,8.97,-0.28,-3.1215,30490.0,26964.901
600843.SH,20190329,8.65,8.9,8.52,8.89,8.69,0.2,2.3015,36512.73,31854.437
600843.SH,20190401,8.9,9.27,8.9,9.18,8.89,0.29,3.2621,48070.72,43731.725
600843.SH,20190402,9.19,9.3,9.1,9.18,9.18,0.0,0.0,42040.09,38762.751
600843.SH,20190403,9.14,9.5,9.06,9.48,9.18,0.3,3.268,83641.48,78323.008
600843.SH,20190404,9.61,9.68,9.24,9.35,9.48,-0.13,-1.3713,53186.0,49935.274
600843.SH,20190408,9.36,9.4,9.0,9.12,9.35,-0.23,-2.4599,48034.47,44174.725
600843.SH,20190409,9.12,9.19,9.0,9.12,9.12,0.0,0.0,31783.02,28938.729
600843.SH,20190410,9.12,9.12,9.0,9.11,9.12,-0.01,-0.1096,27432.03,24858.141
600843.SH,20190411,9.13,9.13,8.87,8.88,9.11,-0.23,-2.5247,25403.76,22803.044
600843.SH,20190412,8.88,9.0,8.83,8.99,8.88,0.11,1.2387,18439.46,16463.638
600843.SH,20190415,9.1,9.11,8.84,8.84,8.99,-0.15,-1.6685,23105.0,20818.386
600843.SH,20190416,8.78,8.95,8.65,8.93,8.84,0.09,1.0181,26803.0,23604.795
600843.SH,20190417,8.88,9.07,8.85,9.0,8.93,0.07,0.7839,23801.04,21436.874
600843.SH,20190418,9.0,9.05,8.87,8.88,9.0,-0.12,-1.3333,24248.01,21731.97
600843.SH,20190419,8.91,9.1,8.82,9.09,8.88,0.21,2.3649,24649.08,22082.609
600843.SH,20190422,9.13,9.14,8.88,8.95,9.09,-0.14,-1.5402,21838.0,19633.822
600843.SH,20190423,8.91,8.99,8.69,8.7,8.95,-0.25,-2.7933,24831.01,21882.049
600843.SH,20190424,8.58,8.79,8.58,8.77,8.7,0.07,0.8046,16411.03,14246.215
600843.SH,20190425,8.77,8.77,8.05,8.14,8.77,-0.63,-7.1836,36078.05,30319.968
600843.SH,20190426,8.03,8.23,7.33,8.01,8.14,-0.13,-1.5971,27602.1,22331.531
600843.SH,20190429,7.98,8.18,7.7,7.76,8.01,-0.25,-3.1211,21110.04,16699.276
600843.SH,20190430,7.77,8.03,7.77,7.94,7.76,0.18,2.3196,20109.01,15950.728
600843.SH,20190506,7.7,7.73,7.23,7.33,7.94,-0.61,-7.6826,34169.0,25647.071
600843.SH,20190507,7.34,7.55,7.34,7.52,7.33,0.19,2.5921,21225.52,15862.903
600843.SH,20190508,7.29,7.73,7.29,7.6,7.52,0.08,1.0638,15268.0,11590.249
600843.SH,20190509,7.46,7.7,7.46,7.6,7.6,0.0,0.0,15648.0,11940.328
600843.SH,20190510,7.69,7.8,7.48,7.77,7.6,0.17,2.2368,16184.01,12468.397
600843.SH,20190513,7.71,7.88,7.71,7.78,7.77,0.01,0.1287,14624.0,11365.002
600843.SH,20190514,7.7,7.85,7.63,7.68,7.78,-0.1,-1.2853,9877.0,7641.214
600843.SH,20190515,7.72,7.87,7.69,7.83,7.68,0.15,1.9531,17464.39,13617.668
600843.SH,20190516,7.79,7.96,7.76,7.9,7.83,0.07,0.894,14790.01,11641.086
600843.SH,20190517,7.96,7.96,7.58,7.67,7.9,-0.23,-2.9114,14158.37,10984.522
600843.SH,20190520,7.68,7.7,7.42,7.67,7.67,0.0,0.0,15852.8,11954.556
600843.SH,20190521,7.61,7.8,7.56,7.77,7.67,0.1,1.3038,10666.6,8248.701
600843.SH,20190522,7.84,7.84,7.63,7.73,7.77,-0.04,-0.5148,9942.44,7692.446
600843.SH,20190523,7.71,7.71,7.46,7.55,7.73,-0.18,-2.3286,13526.63,10226.823
600843.SH,20190524,7.5,7.6,7.45,7.54,7.55,-0.01,-0.1325,7619.51,5726.133
600843.SH,20190527,7.51,7.69,7.5,7.68,7.54,0.14,1.8568,14500.96,11055.006
600843.SH,20190528,7.75,7.82,7.65,7.69,7.68,0.01,0.1302,15930.85,12323.386
600843.SH,20190529,7.69,7.74,7.62,7.7,7.69,0.01,0.13,9263.87,7126.691
600843.SH,20190530,7.65,7.72,7.53,7.71,7.7,0.01,0.1299,16088.37,12320.041
600843.SH,20190531,7.69,7.76,7.65,7.68,7.71,-0.03,-0.3891,8652.82,6668.01
600843.SH,20190603,7.7,7.7,7.48,7.59,7.68,-0.09,-1.1719,10712.39,8122.664
600843.SH,20190604,7.58,7.64,7.44,7.52,7.59,-0.07,-0.9223,8356.26,6283.416
600843.SH,20190605,7.61,7.69,7.47,7.56,7.52,0.04,0.5319,14525.74,10956.161
600843.SH,20190606,7.55,7.55,7.28,7.38,7.56,-0.18,-2.381,14119.12,10386.625
600843.SH,20190610,7.37,7.4,7.28,7.35,7.38,-0.03,-0.4065,6907.01,5069.269
600843.SH,20190611,7.35,7.57,7.3,7.54,7.35,0.19,2.585,11941.4,8911.473
600843.SH,20190612,7.57,7.57,7.41,7.48,7.54,-0.06,-0.7958,14494.0,10850.185
600843.SH,20190613,7.47,7.49,7.37,7.44,7.48,-0.04,-0.5348,20421.0,15142.988
600843.SH,20190614,7.4,7.69,7.29,7.43,7.44,-0.01,-0.1344,39038.0,29202.282
600843.SH,20190617,7.39,7.39,7.26,7.3,7.43,-0.13,-1.7497,15370.18,11212.719
600843.SH,20190618,7.25,7.3,7.18,7.22,7.3,-0.08,-1.0959,14854.0,10739.78
600843.SH,20190619,7.3,7.36,7.25,7.25,7.22,0.03,0.4155,14956.22,10942.511
600843.SH,20190620,7.27,7.39,7.22,7.36,7.25,0.11,1.5172,14632.0,10714.52
600843.SH,20190621,7.39,7.54,7.38,7.48,7.36,0.12,1.6304,21047.0,15698.476
600843.SH,20190624,7.48,7.62,7.43,7.52,7.48,0.04,0.5348,17433.0,13092.953
600843.SH,20190625,7.57,7.57,7.39,7.51,7.52,-0.01,-0.133,14364.14,10731.926
600843.SH,20190626,7.51,7.61,7.41,7.5,7.51,-0.01,-0.1332,14813.48,11129.005
600843.SH,20190627,7.52,7.57,7.46,7.52,7.5,0.02,0.2667,14678.51,11061.845
600843.SH,20190628,7.52,7.57,7.41,7.5,7.52,-0.02,-0.266,14349.36,10733.222
600843.SH,20190701,7.59,7.66,7.56,7.66,7.5,0.16,2.1333,18337.58,13951.277
600843.SH,20190702,7.67,7.67,7.52,7.57,7.66,-0.09,-1.1749,12661.11,9585.087
600843.SH,20190703,7.5,7.58,7.5,7.53,7.57,-0.04,-0.5284,7741.57,5833.012
600843.SH,20190704,7.53,7.59,7.44,7.46,7.53,-0.07,-0.9296,8943.03,6719.365
600843.SH,20190705,7.5,7.51,7.38,7.42,7.46,-0.04,-0.5362,9698.0,7201.101
600843.SH,20190708,7.38,7.41,7.12,7.13,7.42,-0.29,-3.9084,14135.81,10193.84
600843.SH,20190709,7.09,7.18,7.06,7.13,7.13,0.0,0.0,7569.0,5388.373
600843.SH,20190710,7.11,7.15,7.08,7.13,7.13,0.0,0.0,5844.0,4161.54
600843.SH,20190711,7.13,7.22,7.12,7.14,7.13,0.01,0.1403,6535.75,4684.537
600843.SH,20190712,7.13,7.22,7.11,7.18,7.14,0.04,0.5602,5650.8,4053.288
600843.SH,20190715,7.12,7.2,7.02,7.16,7.18,-0.02,-0.2786,8483.0,6028.45
600843.SH,20190716,7.17,7.25,7.13,7.25,7.16,0.09,1.257,8625.01,6220.129
600843.SH,20190717,7.25,7.26,7.18,7.23,7.25,-0.02,-0.2759,6187.35,4466.505
600843.SH,20190718,7.19,7.22,7.08,7.09,7.23,-0.14,-1.9364,7438.75,5287.317
600843.SH,20190719,7.08,7.17,7.08,7.12,7.09,0.03,0.4231,4608.56,3288.53
600843.SH,20190722,7.14,7.14,6.9,6.92,7.12,-0.2,-2.809,7830.0,5454.047
600843.SH,20190723,6.93,6.97,6.87,6.94,6.92,0.02,0.289,4357.0,3021.851
600843.SH,20190724,6.95,7.59,6.95,7.21,6.94,0.27,3.8905,31710.4,23212.811
600843.SH,20190725,7.23,7.23,7.14,7.18,7.21,-0.03,-0.4161,14931.07,10715.622
