ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20171123,7.82,7.87,7.71,7.75,7.84,-0.09,-1.15,33377.0,26108.59
601139.SH,20171124,7.72,7.83,7.72,7.77,7.75,0.02,0.26,38786.0,30166.084
601139.SH,20171127,7.77,7.8,7.66,7.73,7.77,-0.04,-0.51,37332.21,28836.762
601139.SH,20171128,7.71,7.85,7.71,7.82,7.73,0.09,1.16,44753.85,34869.483
601139.SH,20171129,7.86,8.09,7.86,7.9,7.82,0.08,1.02,90231.56,71820.514
601139.SH,20171130,7.96,8.22,7.92,8.11,7.9,0.21,2.66,193516.61,157029.657
601139.SH,20171201,8.3,8.38,8.0,8.08,8.11,-0.03,-0.37,166599.39,135994.363
601139.SH,20171204,8.24,8.34,7.85,7.88,8.08,-0.2,-2.48,246734.59,199776.609
601139.SH,20171205,7.84,7.88,7.55,7.6,7.88,-0.28,-3.55,207707.0,159503.545
601139.SH,20171206,7.6,7.62,7.47,7.59,7.6,-0.01,-0.13,103985.01,78294.354
601139.SH,20171207,7.55,7.59,7.46,7.54,7.59,-0.05,-0.66,82380.73,61976.298
601139.SH,20171208,7.53,7.63,7.53,7.58,7.54,0.04,0.53,66482.0,50427.574
601139.SH,20171211,7.6,7.61,7.51,7.56,7.58,-0.02,-0.26,80672.0,60957.135
601139.SH,20171212,7.55,7.63,7.47,7.52,7.56,-0.04,-0.53,72399.79,54580.436
601139.SH,20171213,7.51,7.57,7.5,7.53,7.52,0.01,0.13,39114.55,29468.768
601139.SH,20171214,7.54,7.91,7.54,7.79,7.53,0.26,3.45,234839.79,182938.813
601139.SH,20171215,7.78,7.83,7.59,7.68,7.79,-0.11,-1.41,143108.94,110556.7
601139.SH,20171218,7.63,7.71,7.56,7.63,7.68,-0.05,-0.65,107302.95,81813.543
601139.SH,20171219,7.65,7.65,7.49,7.55,7.63,-0.08,-1.05,132083.55,99741.061
601139.SH,20171220,7.61,8.26,7.57,8.11,7.55,0.56,7.42,592153.73,472164.777
601139.SH,20171221,7.97,8.5,7.86,8.21,8.11,0.1,1.23,596378.77,489707.366
601139.SH,20171222,8.11,8.98,8.02,8.79,8.21,0.58,7.06,678385.72,580788.745
601139.SH,20171225,8.75,9.02,8.5,8.55,8.79,-0.24,-2.73,547334.33,479403.466
601139.SH,20171226,8.57,9.04,8.23,8.87,8.55,0.32,3.74,560175.86,482221.601
601139.SH,20171227,8.65,8.87,8.39,8.45,8.87,-0.42,-4.74,431813.3,373574.101
601139.SH,20171228,8.3,8.3,8.01,8.13,8.45,-0.32,-3.79,324351.06,264372.274
601139.SH,20171229,8.09,8.16,7.99,8.1,8.13,-0.03,-0.37,163925.26,132145.156
601139.SH,20180102,8.11,8.33,8.04,8.2,8.1,0.1,1.23,232300.37,191139.539
601139.SH,20180103,8.18,8.25,8.04,8.17,8.2,-0.03,-0.37,270219.47,220003.087
601139.SH,20180104,8.15,8.18,8.08,8.16,8.17,-0.01,-0.12,190213.21,154594.91
601139.SH,20180105,8.15,8.17,8.06,8.09,8.16,-0.07,-0.86,150417.19,121886.378
601139.SH,20180108,8.08,8.09,7.97,8.09,8.09,0.0,0.0,165536.49,133003.176
601139.SH,20180109,8.08,8.26,8.05,8.17,8.09,0.08,0.99,201400.27,164580.521
601139.SH,20180110,8.18,8.55,8.13,8.49,8.17,0.32,3.92,376312.62,314285.468
601139.SH,20180111,8.5,8.58,8.27,8.29,8.49,-0.2,-2.36,266082.96,222959.085
601139.SH,20180112,8.26,8.28,8.09,8.11,8.29,-0.18,-2.17,161799.3,131724.09
601139.SH,20180115,8.11,8.37,8.03,8.12,8.11,0.01,0.12,192546.95,157935.268
601139.SH,20180116,8.12,8.21,8.03,8.08,8.12,-0.04,-0.49,152712.67,123565.715
601139.SH,20180117,8.03,8.03,7.75,7.79,8.08,-0.29,-3.59,210261.83,164769.476
601139.SH,20180118,7.77,7.89,7.76,7.83,7.79,0.04,0.51,81592.98,63891.436
601139.SH,20180119,7.87,7.87,7.78,7.79,7.83,-0.04,-0.51,74098.93,57919.775
601139.SH,20180122,7.8,7.9,7.75,7.87,7.79,0.08,1.03,78914.02,61784.277
601139.SH,20180123,7.86,7.95,7.83,7.92,7.87,0.05,0.64,78590.43,62053.89
601139.SH,20180124,7.94,8.2,7.93,8.08,7.92,0.16,2.02,194895.7,157603.258
601139.SH,20180125,8.06,8.06,7.87,7.99,8.08,-0.09,-1.11,167687.27,133271.259
601139.SH,20180126,7.92,7.98,7.91,7.94,7.99,-0.05,-0.63,71898.5,57056.774
601139.SH,20180129,7.95,8.04,7.84,7.94,7.94,0.0,0.0,107596.43,85426.1
601139.SH,20180130,7.94,7.94,7.85,7.87,7.94,-0.07,-0.88,51843.5,40858.96
601139.SH,20180131,7.88,7.88,7.71,7.73,7.87,-0.14,-1.78,63969.62,49623.81
601139.SH,20180201,7.76,7.78,7.57,7.6,7.73,-0.13,-1.68,75473.99,57681.956
601139.SH,20180202,7.64,7.78,7.58,7.73,7.6,0.13,1.71,69303.66,53295.834
601139.SH,20180205,7.61,7.74,7.51,7.73,7.73,0.0,0.0,56823.3,43492.208
601139.SH,20180206,7.64,7.73,7.29,7.41,7.73,-0.32,-4.14,93990.59,71478.953
601139.SH,20180207,7.51,7.55,7.26,7.47,7.41,0.06,0.81,79590.08,59025.278
601139.SH,20180208,7.45,7.51,7.38,7.43,7.47,-0.04,-0.54,36814.39,27391.426
601139.SH,20180209,7.3,7.39,7.04,7.08,7.43,-0.35,-4.71,78096.34,56140.21
601139.SH,20180212,7.1,7.31,7.1,7.25,7.08,0.17,2.4,42981.98,31047.08
601139.SH,20180213,7.29,7.41,7.27,7.32,7.25,0.07,0.97,34073.42,25049.033
601139.SH,20180214,7.3,7.38,7.3,7.35,7.32,0.03,0.41,22416.08,16473.814
601139.SH,20180222,7.4,7.52,7.36,7.47,7.35,0.12,1.63,39403.78,29331.478
601139.SH,20180223,7.46,7.73,7.46,7.56,7.47,0.09,1.2,66246.1,50336.049
601139.SH,20180226,7.6,7.67,7.53,7.59,7.56,0.03,0.4,56154.27,42636.91
601139.SH,20180227,7.59,7.6,7.47,7.5,7.59,-0.09,-1.19,53055.57,39881.091
601139.SH,20180228,7.47,7.47,7.37,7.44,7.5,-0.06,-0.8,43719.08,32448.347
601139.SH,20180301,7.36,7.68,7.36,7.6,7.44,0.16,2.15,78286.0,58902.918
601139.SH,20180302,7.55,7.63,7.43,7.45,7.6,-0.15,-1.97,53256.25,40091.04
601139.SH,20180305,7.48,7.52,7.44,7.47,7.45,0.02,0.27,38458.24,28770.713
601139.SH,20180306,7.45,7.59,7.41,7.57,7.47,0.1,1.34,52323.97,39233.248
601139.SH,20180307,7.55,7.74,7.52,7.68,7.57,0.11,1.45,86567.85,66158.923
601139.SH,20180308,7.68,7.71,7.6,7.64,7.68,-0.04,-0.52,51220.23,39150.058
601139.SH,20180309,7.61,7.7,7.61,7.65,7.64,0.01,0.13,48808.82,37334.353
601139.SH,20180312,7.66,7.68,7.62,7.67,7.65,0.02,0.26,46652.51,35700.713
601139.SH,20180313,7.68,7.7,7.59,7.6,7.67,-0.07,-0.91,34758.21,26565.805
601139.SH,20180314,7.6,7.64,7.49,7.5,7.6,-0.1,-1.32,33991.0,25634.666
601139.SH,20180315,7.49,7.53,7.41,7.43,7.5,-0.07,-0.93,36160.92,26989.928
601139.SH,20180316,7.44,7.48,7.42,7.43,7.43,0.0,0.0,29049.11,21620.027
601139.SH,20180319,7.45,7.46,7.39,7.4,7.43,-0.03,-0.4,28629.0,21236.18
601139.SH,20180320,7.39,7.43,7.29,7.4,7.4,0.0,0.0,45310.54,33332.795
601139.SH,20180321,7.52,7.55,7.44,7.45,7.4,0.05,0.68,54500.58,40851.975
601139.SH,20180322,7.45,7.51,7.38,7.41,7.45,-0.04,-0.54,34147.24,25417.054
601139.SH,20180323,7.3,7.35,7.06,7.12,7.41,-0.29,-3.91,64993.0,46855.336
601139.SH,20180326,7.13,7.24,7.05,7.2,7.12,0.08,1.12,40592.0,29017.217
601139.SH,20180327,7.26,7.33,7.19,7.28,7.2,0.08,1.11,40982.96,29786.152
601139.SH,20180328,7.21,7.26,7.18,7.21,7.28,-0.07,-0.96,19013.0,13740.239
601139.SH,20180329,7.21,7.31,7.2,7.27,7.21,0.06,0.83,29861.6,21663.418
601139.SH,20180330,7.28,7.38,7.26,7.35,7.27,0.08,1.1,30200.22,22078.692
601139.SH,20180402,7.36,7.48,7.33,7.46,7.35,0.11,1.5,57458.07,42649.581
601139.SH,20180403,7.39,7.82,7.36,7.55,7.46,0.09,1.21,83198.93,63179.163
601139.SH,20180404,7.51,7.56,7.38,7.39,7.55,-0.16,-2.12,53525.58,39979.865
601139.SH,20180409,7.37,7.38,7.26,7.31,7.39,-0.08,-1.08,31805.59,23290.022
601139.SH,20180410,7.32,7.42,7.32,7.39,7.31,0.08,1.09,21622.24,15940.233
601139.SH,20180411,7.4,7.45,7.38,7.42,7.39,0.03,0.41,21694.01,16089.955
601139.SH,20180412,7.43,7.43,7.31,7.34,7.42,-0.08,-1.08,21511.74,15821.152
601139.SH,20180413,7.33,7.38,7.32,7.33,7.34,-0.01,-0.14,11929.01,8751.413
601139.SH,20180416,7.31,7.38,7.26,7.35,7.33,0.02,0.27,28076.0,20583.993
601139.SH,20180417,7.37,7.39,7.24,7.24,7.35,-0.11,-1.5,20670.57,15115.084
601139.SH,20180418,7.25,7.29,7.16,7.26,7.24,0.02,0.28,22463.26,16230.174
601139.SH,20180419,7.29,7.32,7.23,7.25,7.26,-0.01,-0.14,20908.0,15203.399
601139.SH,20180420,7.25,7.25,7.07,7.09,7.25,-0.16,-2.21,37090.93,26507.561
601139.SH,20180423,7.11,7.17,7.06,7.11,7.09,0.02,0.28,29511.02,20965.603
601139.SH,20180424,7.12,7.21,7.1,7.19,7.11,0.08,1.13,28241.69,20244.431
601139.SH,20180425,7.17,7.19,7.03,7.11,7.19,-0.08,-1.11,46836.97,33239.199
601139.SH,20180426,7.08,7.11,7.01,7.04,7.11,-0.07,-0.98,25173.84,17744.338
601139.SH,20180427,7.08,7.08,7.01,7.04,7.04,0.0,0.0,23564.31,16602.616
601139.SH,20180502,7.09,7.14,7.04,7.1,7.04,0.06,0.85,28622.66,20302.744
601139.SH,20180503,7.09,7.33,7.06,7.3,7.1,0.2,2.82,67237.82,48393.876
601139.SH,20180504,7.26,7.28,7.18,7.21,7.3,-0.09,-1.23,32844.43,23760.172
601139.SH,20180507,7.26,7.39,7.21,7.35,7.21,0.14,1.94,53124.52,38908.094
601139.SH,20180508,7.38,7.52,7.32,7.44,7.35,0.09,1.22,61563.84,45602.086
601139.SH,20180509,7.46,7.46,7.33,7.37,7.44,-0.07,-0.94,36237.83,26761.372
601139.SH,20180510,7.37,7.4,7.23,7.31,7.37,-0.06,-0.81,82862.31,60496.192
601139.SH,20180511,7.31,7.33,7.25,7.28,7.31,-0.03,-0.41,29980.37,21818.613
601139.SH,20180514,7.28,7.34,7.27,7.29,7.28,0.01,0.14,35387.21,25848.656
601139.SH,20180515,7.32,7.33,7.26,7.29,7.29,0.0,0.0,31317.17,22837.393
601139.SH,20180516,7.29,7.36,7.26,7.29,7.29,0.0,0.0,33808.76,24693.827
601139.SH,20180517,7.29,7.39,7.27,7.34,7.29,0.05,0.69,31931.41,23376.664
601139.SH,20180518,7.31,7.7,7.29,7.61,7.34,0.27,3.68,144091.88,108365.585
601139.SH,20180521,7.67,7.78,7.52,7.68,7.61,0.07,0.92,164009.32,125627.274
601139.SH,20180522,7.7,8.05,7.66,7.9,7.68,0.22,2.86,220644.82,174090.386
601139.SH,20180523,7.82,7.82,7.61,7.65,7.9,-0.25,-3.16,97398.65,75091.508
601139.SH,20180524,7.67,7.8,7.62,7.66,7.65,0.01,0.13,80653.69,62105.999
601139.SH,20180525,7.66,7.85,7.6,7.76,7.66,0.1,1.31,79574.87,61529.737
601139.SH,20180528,7.76,7.78,7.61,7.63,7.76,-0.13,-1.68,84972.78,65374.229
601139.SH,20180529,7.65,7.76,7.61,7.69,7.63,0.06,0.79,55823.73,42949.162
601139.SH,20180530,7.62,7.62,7.27,7.45,7.69,-0.24,-3.12,96451.0,72052.145
601139.SH,20180531,7.44,7.57,7.36,7.5,7.45,0.05,0.67,66713.75,49787.279
601139.SH,20180601,7.47,7.79,7.44,7.78,7.5,0.28,3.73,101875.43,78074.205
601139.SH,20180604,7.78,7.81,7.65,7.67,7.78,-0.11,-1.41,71613.22,55323.1
601139.SH,20180605,7.63,7.8,7.56,7.78,7.67,0.11,1.43,70586.99,54541.868
601139.SH,20180606,7.75,7.92,7.64,7.91,7.78,0.13,1.67,111845.34,87529.084
601139.SH,20180607,7.87,7.89,7.75,7.78,7.91,-0.13,-1.64,61049.27,47759.472
601139.SH,20180608,7.75,7.78,7.55,7.67,7.78,-0.11,-1.41,64398.1,49209.928
601139.SH,20180611,7.65,7.67,7.4,7.48,7.67,-0.19,-2.48,53300.88,40046.642
601139.SH,20180612,7.47,7.61,7.43,7.6,7.48,0.12,1.6,51349.47,38719.696
601139.SH,20180613,7.55,7.63,7.42,7.44,7.6,-0.16,-2.11,41767.46,31406.352
601139.SH,20180614,7.45,7.53,7.41,7.45,7.44,0.01,0.13,31051.51,23201.321
601139.SH,20180615,7.53,7.54,7.4,7.42,7.45,-0.03,-0.4,49868.38,37237.864
601139.SH,20180619,7.36,7.4,7.08,7.11,7.42,-0.31,-4.18,66800.34,48279.477
601139.SH,20180620,7.16,7.3,7.12,7.29,7.11,0.18,2.53,36242.4,26208.121
601139.SH,20180621,7.3,7.37,7.17,7.18,7.29,-0.11,-1.51,34408.83,24997.273
601139.SH,20180622,5.39,5.63,5.35,5.56,5.41,0.15,2.77,46534.1,25797.388
601139.SH,20180625,5.54,5.58,5.45,5.47,5.56,-0.09,-1.62,33650.53,18575.452
601139.SH,20180626,5.43,5.63,5.42,5.59,5.47,0.12,2.19,42753.01,23750.595
601139.SH,20180627,5.59,5.64,5.52,5.53,5.59,-0.06,-1.07,33016.85,18430.956
601139.SH,20180628,5.5,5.58,5.43,5.46,5.53,-0.07,-1.27,34225.94,18854.328
601139.SH,20180629,5.47,5.57,5.44,5.55,5.46,0.09,1.65,35167.52,19446.083
601139.SH,20180702,5.55,5.62,5.5,5.53,5.55,-0.02,-0.36,44026.0,24549.193
601139.SH,20180703,5.56,5.57,5.45,5.55,5.53,0.02,0.36,31098.71,17180.471
601139.SH,20180704,5.57,5.58,5.46,5.47,5.55,-0.08,-1.44,24863.02,13689.95
601139.SH,20180705,5.47,5.63,5.45,5.48,5.47,0.01,0.18,48356.01,26838.328
601139.SH,20180706,5.45,5.5,5.19,5.35,5.48,-0.13,-2.37,62678.99,33618.971
601139.SH,20180709,5.38,5.54,5.35,5.52,5.35,0.17,3.18,42661.27,23384.452
601139.SH,20180710,5.55,5.65,5.49,5.63,5.52,0.11,1.99,65326.6,36593.598
601139.SH,20180711,5.59,5.59,5.47,5.52,5.63,-0.11,-1.95,42995.9,23737.44
601139.SH,20180712,5.47,5.62,5.47,5.59,5.52,0.07,1.27,53381.49,29787.043
601139.SH,20180713,5.61,5.75,5.54,5.7,5.59,0.11,1.97,77489.59,43857.904
601139.SH,20180716,5.7,5.82,5.62,5.78,5.7,0.08,1.4,73657.14,42325.536
601139.SH,20180717,5.84,5.85,5.69,5.72,5.78,-0.06,-1.04,62397.8,35887.809
601139.SH,20180718,5.72,5.9,5.7,5.87,5.72,0.15,2.62,114698.73,67108.056
601139.SH,20180719,5.88,5.95,5.82,5.88,5.87,0.01,0.17,55615.97,32659.791
601139.SH,20180720,5.9,6.15,5.89,6.02,5.88,0.14,2.381,182617.93,110232.096
601139.SH,20180723,6.0,6.1,5.94,6.08,6.02,0.06,0.9967,94284.83,57114.407
601139.SH,20180724,6.1,6.11,5.98,6.01,6.08,-0.07,-1.1513,173296.7,104142.687
601139.SH,20180725,6.02,6.06,5.99,6.01,6.01,0.0,0.0,58587.82,35252.888
601139.SH,20180726,6.02,6.07,5.94,6.02,6.01,0.01,0.1664,80273.54,48227.684
601139.SH,20180727,6.0,6.04,5.97,5.99,6.02,-0.03,-0.4983,40487.91,24300.86
601139.SH,20180730,5.99,6.1,5.99,6.04,5.99,0.05,0.8347,45253.01,27346.394
601139.SH,20180731,6.04,6.12,6.01,6.1,6.04,0.06,0.9934,77286.39,47022.949
601139.SH,20180801,6.1,6.12,5.94,5.95,6.1,-0.15,-2.459,71679.4,43154.998
601139.SH,20180802,5.98,6.0,5.76,5.91,5.95,-0.04,-0.6723,71830.28,42295.52
601139.SH,20180803,5.91,6.1,5.86,6.02,5.91,0.11,1.8613,156340.17,94506.269
601139.SH,20180806,6.02,6.06,5.88,5.91,6.02,-0.11,-1.8272,65819.19,39252.737
601139.SH,20180807,5.92,6.1,5.9,6.09,5.91,0.18,3.0457,85035.13,51299.587
601139.SH,20180808,6.06,6.36,6.04,6.31,6.09,0.22,3.6125,199337.64,124538.172
601139.SH,20180809,6.25,6.32,6.13,6.3,6.31,-0.01,-0.1585,117642.1,73458.073
601139.SH,20180810,6.26,6.29,6.2,6.21,6.3,-0.09,-1.4286,70892.94,44237.099
601139.SH,20180813,6.18,6.19,6.05,6.16,6.21,-0.05,-0.8052,69917.69,42793.423
601139.SH,20180814,6.16,6.38,6.11,6.36,6.16,0.2,3.2468,150159.89,94457.788
601139.SH,20180815,6.38,6.39,6.08,6.09,6.36,-0.27,-4.2453,113152.14,69919.149
601139.SH,20180816,5.99,6.15,5.9,6.05,6.09,-0.04,-0.6568,82771.3,49979.637
601139.SH,20180817,6.07,6.13,5.99,6.03,6.05,-0.02,-0.3306,56478.21,34097.77
601139.SH,20180820,6.0,6.04,5.92,6.01,6.03,-0.02,-0.3317,38838.32,23207.788
601139.SH,20180821,6.01,6.1,5.98,6.1,6.01,0.09,1.4975,37734.2,22875.967
601139.SH,20180822,6.09,6.14,6.03,6.11,6.1,0.01,0.1639,29644.39,18039.05
601139.SH,20180823,6.11,6.17,5.96,6.0,6.11,-0.11,-1.8003,72072.51,43421.736
601139.SH,20180824,5.98,6.02,5.88,5.97,6.0,-0.03,-0.5,53967.1,32110.676
601139.SH,20180827,5.97,6.15,5.93,6.15,5.97,0.18,3.0151,69704.54,42113.497
601139.SH,20180828,6.09,6.14,6.08,6.12,6.15,-0.03,-0.4878,37463.45,22886.585
601139.SH,20180829,5.98,6.09,5.97,6.06,6.12,-0.06,-0.9804,48098.37,29080.988
601139.SH,20180830,6.07,6.1,5.95,5.95,6.06,-0.11,-1.8152,32282.89,19401.324
601139.SH,20180831,5.92,6.06,5.9,6.0,5.95,0.05,0.8403,38518.75,23064.6
601139.SH,20180903,5.97,6.02,5.95,6.01,6.0,0.01,0.1667,50869.75,30455.427
601139.SH,20180904,6.01,6.15,6.0,6.12,6.01,0.11,1.8303,68994.13,42134.448
601139.SH,20180905,6.11,6.18,6.08,6.08,6.12,-0.04,-0.6536,71062.44,43536.49
601139.SH,20180906,6.17,6.3,6.11,6.15,6.08,0.07,1.1513,137198.09,85204.904
601139.SH,20180907,6.15,6.22,5.98,6.18,6.15,0.03,0.4878,129681.89,79306.159
601139.SH,20180910,6.16,6.38,6.11,6.27,6.18,0.09,1.4563,172566.81,108602.836
601139.SH,20180911,6.23,6.25,6.02,6.11,6.27,-0.16,-2.5518,152781.31,93532.678
601139.SH,20180912,6.14,6.15,6.04,6.07,6.11,-0.04,-0.6547,60986.54,37075.891
601139.SH,20180913,6.08,6.38,6.01,6.38,6.07,0.31,5.1071,246166.37,153671.259
601139.SH,20180914,6.33,6.6,6.29,6.4,6.38,0.02,0.3135,305541.35,196737.412
601139.SH,20180917,6.39,6.87,6.27,6.7,6.4,0.3,4.6875,449872.52,297349.995
601139.SH,20180918,6.67,6.94,6.51,6.69,6.7,-0.01,-0.1493,440801.81,295649.887
601139.SH,20180919,6.71,6.79,6.59,6.71,6.69,0.02,0.299,325496.46,217533.794
601139.SH,20180920,6.69,6.69,6.52,6.63,6.71,-0.08,-1.1923,236526.42,155643.253
601139.SH,20180921,6.61,6.68,6.54,6.64,6.63,0.01,0.1508,208620.8,137765.076
601139.SH,20180925,6.6,6.7,6.58,6.62,6.64,-0.02,-0.3012,154068.05,102390.402
601139.SH,20180926,6.62,6.77,6.56,6.59,6.62,-0.03,-0.4532,212614.62,141457.275
601139.SH,20180927,6.59,6.6,6.46,6.5,6.59,-0.09,-1.3657,149099.15,97091.023
601139.SH,20180928,6.55,6.61,6.5,6.55,6.5,0.05,0.7692,126731.04,83182.441
601139.SH,20181008,6.4,6.72,6.37,6.53,6.55,-0.02,-0.3053,243626.22,160154.843
601139.SH,20181009,6.46,6.69,6.46,6.69,6.53,0.16,2.4502,215407.32,142649.962
601139.SH,20181010,6.68,6.82,6.5,6.65,6.69,-0.04,-0.5979,281467.72,186486.891
601139.SH,20181011,6.34,6.51,6.03,6.22,6.65,-0.43,-6.4662,285366.14,178784.202
601139.SH,20181012,6.17,6.2,5.75,6.06,6.22,-0.16,-2.5723,230017.29,137396.446
601139.SH,20181015,6.07,6.12,5.88,5.91,6.06,-0.15,-2.4752,114241.69,68447.904
601139.SH,20181016,5.91,6.19,5.82,6.04,5.91,0.13,2.1997,174054.41,104904.993
601139.SH,20181017,6.09,6.12,5.9,6.04,6.04,0.0,0.0,111221.79,66901.691
601139.SH,20181018,6.02,6.02,5.59,5.63,6.04,-0.41,-6.7881,129366.51,74683.714
601139.SH,20181019,5.53,5.73,5.36,5.72,5.63,0.09,1.5986,95484.26,53033.696
601139.SH,20181022,5.72,5.96,5.7,5.89,5.72,0.17,2.972,178518.34,104547.397
601139.SH,20181023,5.85,5.88,5.68,5.71,5.89,-0.18,-3.056,103291.26,59717.445
601139.SH,20181024,5.72,5.76,5.58,5.7,5.71,-0.01,-0.1751,90663.53,51494.491
601139.SH,20181025,5.58,5.59,5.46,5.57,5.7,-0.13,-2.2807,109322.42,60259.883
601139.SH,20181026,5.6,5.72,5.58,5.62,5.57,0.05,0.8977,88031.45,49593.391
601139.SH,20181029,5.6,5.65,5.5,5.53,5.62,-0.09,-1.6014,70169.88,39048.87
601139.SH,20181030,5.55,5.58,5.4,5.55,5.53,0.02,0.3617,80709.22,44305.849
601139.SH,20181031,5.54,5.77,5.53,5.71,5.55,0.16,2.8829,133514.05,75690.588
601139.SH,20181101,5.72,5.79,5.69,5.7,5.71,-0.01,-0.1751,105740.3,60599.059
601139.SH,20181102,5.74,5.82,5.66,5.79,5.7,0.09,1.5789,136803.69,78742.505
601139.SH,20181105,5.82,6.04,5.76,6.04,5.79,0.25,4.3178,242471.89,143247.398
601139.SH,20181106,6.03,6.07,5.87,5.95,6.04,-0.09,-1.4901,165999.04,98999.56
601139.SH,20181107,5.97,5.98,5.86,5.93,5.95,-0.02,-0.3361,120708.64,71293.379
601139.SH,20181108,5.95,5.95,5.8,5.82,5.93,-0.11,-1.855,80126.14,46979.088
601139.SH,20181109,5.77,5.85,5.75,5.77,5.82,-0.05,-0.8591,63614.0,36818.941
601139.SH,20181112,5.77,5.89,5.77,5.86,5.77,0.09,1.5598,101623.32,59568.344
601139.SH,20181113,5.82,5.95,5.77,5.91,5.86,0.05,0.8532,130677.34,77037.833
601139.SH,20181114,5.93,6.0,5.89,5.97,5.91,0.06,1.0152,157866.03,94026.399
601139.SH,20181115,6.07,6.25,6.04,6.22,5.97,0.25,4.1876,266182.76,163883.913
601139.SH,20181116,6.13,6.15,6.05,6.1,6.22,-0.12,-1.9293,178253.36,108750.759
601139.SH,20181119,6.13,6.15,6.06,6.15,6.1,0.05,0.8197,106018.9,64727.527
601139.SH,20181120,6.11,6.12,5.96,5.98,6.15,-0.17,-2.7642,96073.4,58132.733
601139.SH,20181121,5.9,5.96,5.79,5.94,5.98,-0.04,-0.6689,112979.71,66454.122
601139.SH,20181122,5.93,6.05,5.87,6.0,5.94,0.06,1.0101,80604.47,48108.99
601139.SH,20181123,5.96,5.98,5.78,5.81,6.0,-0.19,-3.1667,81087.69,47344.925
601139.SH,20181126,5.81,5.84,5.66,5.68,5.81,-0.13,-2.2375,62888.73,36057.67
601139.SH,20181127,5.71,5.73,5.65,5.69,5.68,0.01,0.1761,39857.02,22665.364
601139.SH,20181128,5.69,5.78,5.64,5.76,5.69,0.07,1.2302,44156.07,25243.129
601139.SH,20181129,5.83,5.84,5.68,5.69,5.76,-0.07,-1.2153,44979.3,25952.556
601139.SH,20181130,5.68,5.69,5.58,5.68,5.69,-0.01,-0.1757,57317.1,32247.332
601139.SH,20181203,5.8,5.85,5.75,5.79,5.68,0.11,1.9366,90106.42,52303.761
601139.SH,20181204,5.78,5.97,5.76,5.9,5.79,0.11,1.8998,105763.27,61954.625
601139.SH,20181205,5.8,5.82,5.72,5.76,5.9,-0.14,-2.3729,118108.89,68133.711
601139.SH,20181206,5.72,5.81,5.69,5.71,5.76,-0.05,-0.8681,77495.09,44443.547
601139.SH,20181207,5.69,5.73,5.66,5.7,5.71,-0.01,-0.1751,49431.6,28172.01
601139.SH,20181210,5.67,5.78,5.67,5.72,5.7,0.02,0.3509,47687.45,27341.265
601139.SH,20181211,5.72,5.74,5.67,5.74,5.72,0.02,0.3497,32345.74,18431.673
601139.SH,20181212,5.77,5.81,5.69,5.73,5.74,-0.01,-0.1742,40621.95,23323.733
601139.SH,20181213,5.76,5.82,5.76,5.8,5.73,0.07,1.2216,98945.86,57353.736
601139.SH,20181214,5.79,5.81,5.68,5.68,5.8,-0.12,-2.069,79991.87,46006.387
601139.SH,20181217,5.67,5.69,5.49,5.64,5.68,-0.04,-0.7042,76781.01,42859.802
601139.SH,20181218,5.59,5.64,5.55,5.61,5.64,-0.03,-0.5319,42335.84,23734.622
601139.SH,20181219,5.65,5.65,5.55,5.57,5.61,-0.04,-0.713,51174.26,28530.857
601139.SH,20181220,5.57,5.6,5.5,5.54,5.57,-0.03,-0.5386,39601.49,21939.946
601139.SH,20181221,5.5,5.52,5.46,5.49,5.54,-0.05,-0.9025,36456.1,19982.189
601139.SH,20181224,5.52,5.56,5.49,5.56,5.49,0.07,1.275,23149.32,12798.625
601139.SH,20181225,5.5,5.53,5.38,5.42,5.56,-0.14,-2.518,58589.07,31852.154
601139.SH,20181226,5.43,5.45,5.32,5.37,5.42,-0.05,-0.9225,48555.68,26088.577
601139.SH,20181227,5.47,5.48,5.35,5.37,5.37,0.0,0.0,50579.59,27343.533
601139.SH,20181228,5.41,5.41,5.33,5.37,5.37,0.0,0.0,35628.34,19122.491
601139.SH,20190102,5.37,5.42,5.34,5.38,5.37,0.01,0.1862,35364.01,19028.224
601139.SH,20190103,5.38,5.44,5.36,5.38,5.38,0.0,0.0,44336.86,23914.28
601139.SH,20190104,5.34,5.47,5.3,5.45,5.38,0.07,1.3011,53195.14,28803.012
601139.SH,20190107,5.46,5.51,5.43,5.5,5.45,0.05,0.9174,51659.06,28267.24
601139.SH,20190108,5.5,5.72,5.44,5.6,5.5,0.1,1.8182,148832.13,82929.884
601139.SH,20190109,5.63,5.67,5.55,5.56,5.6,-0.04,-0.7143,125925.87,70544.493
601139.SH,20190110,5.55,5.59,5.52,5.52,5.56,-0.04,-0.7194,53589.14,29746.845
601139.SH,20190111,5.52,5.55,5.48,5.53,5.52,0.01,0.1812,57640.39,31771.676
601139.SH,20190114,5.54,5.58,5.52,5.53,5.53,0.0,0.0,40315.38,22370.986
601139.SH,20190115,5.57,5.6,5.51,5.56,5.53,0.03,0.5425,43214.6,23961.085
601139.SH,20190116,5.53,5.57,5.48,5.49,5.56,-0.07,-1.259,73667.09,40614.527
601139.SH,20190117,5.51,5.52,5.46,5.47,5.49,-0.02,-0.3643,51898.57,28419.809
