ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20160801,11.38,11.43,10.82,11.05,11.28,-0.23,-2.04,80557.72,88909.5587
002158.SZ,20160802,11.0,11.24,11.0,11.19,11.05,0.14,1.27,37741.33,42081.0174
002158.SZ,20160803,11.18,11.38,11.1,11.37,11.19,0.18,1.61,49826.96,55951.6198
002158.SZ,20160804,11.32,11.37,11.2,11.36,11.37,-0.01,-0.09,38584.59,43619.7699
002158.SZ,20160805,11.33,11.39,11.22,11.25,11.36,-0.11,-0.97,30402.34,34303.5815
002158.SZ,20160808,11.3,11.39,11.11,11.39,11.25,0.14,1.24,41947.76,47519.0559
002158.SZ,20160809,11.39,11.64,11.32,11.6,11.39,0.21,1.84,63356.08,72939.0206
002158.SZ,20160810,11.59,11.67,11.42,11.54,11.6,-0.06,-0.52,49309.51,56819.5239
002158.SZ,20160811,11.5,11.53,11.19,11.19,11.54,-0.35,-3.03,42544.22,48273.3032
002158.SZ,20160812,11.22,11.46,11.12,11.43,11.19,0.24,2.14,27120.55,30552.6867
002158.SZ,20160815,11.4,11.83,11.3,11.6,11.43,0.17,1.49,61780.89,71628.7172
002158.SZ,20160816,11.6,11.69,11.54,11.6,11.6,0.0,0.0,52478.09,60892.5462
002158.SZ,20160817,11.61,11.96,11.57,11.87,11.6,0.27,2.33,69352.19,81702.8109
002158.SZ,20160818,11.82,12.2,11.8,11.84,11.87,-0.03,-0.25,66126.59,78759.8251
002158.SZ,20160819,11.87,11.89,11.72,11.89,11.84,0.05,0.42,42083.17,49684.9471
002158.SZ,20160822,12.28,12.45,12.0,12.05,11.89,0.16,1.35,107735.15,132102.644
002158.SZ,20160823,11.91,11.97,11.72,11.85,12.05,-0.2,-1.66,48527.19,57424.3348
002158.SZ,20160824,11.83,11.97,11.71,11.89,11.85,0.04,0.34,33029.19,39124.8943
002158.SZ,20160825,11.84,11.84,11.48,11.6,11.89,-0.29,-2.44,47857.05,55528.2825
002158.SZ,20160826,11.61,11.73,11.57,11.61,11.6,0.01,0.09,32472.46,37825.4506
002158.SZ,20160829,11.58,11.74,11.53,11.69,11.61,0.08,0.69,31865.28,37160.5619
002158.SZ,20160830,11.71,12.07,11.65,12.02,11.69,0.33,2.82,77413.92,92624.6519
002158.SZ,20160831,12.02,12.07,11.77,11.95,12.02,-0.07,-0.58,40562.65,48206.4837
002158.SZ,20160901,11.88,12.17,11.78,11.8,11.95,-0.15,-1.26,45879.92,54994.3274
002158.SZ,20160902,11.8,11.87,11.58,11.6,11.8,-0.2,-1.69,42815.37,50049.5487
002158.SZ,20160905,11.61,11.73,11.39,11.43,11.6,-0.17,-1.47,46052.85,53256.7877
002158.SZ,20160906,11.51,11.85,11.43,11.85,11.43,0.42,3.67,47562.86,55448.7328
002158.SZ,20160907,11.87,11.95,11.6,11.66,11.85,-0.19,-1.6,52670.44,62066.0998
002158.SZ,20160908,11.69,11.77,11.6,11.75,11.66,0.09,0.77,34764.33,40678.859
002158.SZ,20160909,11.75,11.88,11.65,11.74,11.75,-0.01,-0.09,50885.57,59842.7342
002158.SZ,20160912,11.56,11.56,11.06,11.1,11.74,-0.64,-5.45,48096.59,54615.2171
002158.SZ,20160913,11.23,11.31,11.08,11.21,11.1,0.11,0.99,34481.12,38619.4035
002158.SZ,20160914,11.16,11.19,11.05,11.11,11.21,-0.1,-0.89,19760.12,22000.2477
002158.SZ,20160919,11.12,11.44,11.12,11.35,11.11,0.24,2.16,32820.76,37274.0094
002158.SZ,20160920,11.35,11.43,11.18,11.25,11.35,-0.1,-0.88,21145.16,23814.5575
002158.SZ,20160921,11.29,11.34,11.21,11.28,11.25,0.03,0.27,14107.0,15939.4182
002158.SZ,20160922,11.4,11.47,11.3,11.36,11.28,0.08,0.71,26049.07,29590.5183
002158.SZ,20160923,11.35,11.39,11.2,11.22,11.36,-0.14,-1.23,23046.45,25941.9229
002158.SZ,20160926,11.25,11.36,11.15,11.15,11.22,-0.07,-0.62,36742.4,41424.1111
002158.SZ,20160927,11.21,11.24,11.02,11.24,11.15,0.09,0.81,22437.86,24991.5223
002158.SZ,20160928,11.28,11.28,11.11,11.15,11.24,-0.09,-0.8,17446.04,19500.4481
002158.SZ,20160929,11.22,11.24,11.11,11.16,11.15,0.01,0.09,14636.65,16360.2606
002158.SZ,20160930,11.18,11.23,11.08,11.21,11.16,0.05,0.45,13724.81,15352.6725
002158.SZ,20161010,11.3,11.51,11.24,11.49,11.21,0.28,2.5,44944.82,51184.8158
002158.SZ,20161011,11.47,11.64,11.42,11.62,11.49,0.13,1.13,40624.2,47079.4972
002158.SZ,20161012,11.62,11.75,11.53,11.56,11.62,-0.06,-0.52,34465.59,40158.296
002158.SZ,20161013,11.54,11.64,11.47,11.52,11.56,-0.04,-0.35,23428.53,27022.1358
002158.SZ,20161014,11.52,11.58,11.43,11.55,11.52,0.03,0.26,17463.44,20066.4804
002158.SZ,20161017,11.64,11.64,11.4,11.44,11.55,-0.11,-0.95,20668.47,23884.955
002158.SZ,20161018,11.42,11.68,11.42,11.64,11.44,0.2,1.75,33127.62,38405.6718
002158.SZ,20161019,11.66,11.73,11.48,11.61,11.64,-0.03,-0.26,29997.73,34830.3979
002158.SZ,20161020,11.59,12.77,11.55,12.33,11.61,0.72,6.2,165031.47,202614.5277
002158.SZ,20161021,12.15,12.24,11.9,12.0,12.33,-0.33,-2.68,98560.37,118448.8149
002158.SZ,20161024,11.98,12.11,11.81,11.98,12.0,-0.02,-0.17,77980.32,93121.007
002158.SZ,20161025,11.98,12.08,11.9,11.99,11.98,0.01,0.08,59450.31,71227.8758
002158.SZ,20161026,11.98,12.06,11.85,12.02,11.99,0.03,0.25,53813.09,64267.8418
002158.SZ,20161027,12.0,12.01,11.85,11.89,12.02,-0.13,-1.08,41492.93,49386.8985
002158.SZ,20161028,11.86,11.92,11.65,11.65,11.89,-0.24,-2.02,46567.5,54918.4806
002158.SZ,20161031,11.7,11.75,11.63,11.71,11.65,0.06,0.52,26089.34,30500.169
002158.SZ,20161101,11.71,11.84,11.7,11.81,11.71,0.1,0.85,48892.16,57597.839
002158.SZ,20161102,11.81,11.81,11.56,11.56,11.81,-0.25,-2.12,38079.37,44474.179
002158.SZ,20161103,11.56,11.73,11.5,11.62,11.56,0.06,0.52,44431.42,51666.162
002158.SZ,20161104,11.6,11.72,11.57,11.58,11.62,-0.04,-0.34,27974.82,32551.331
002158.SZ,20161107,11.51,11.66,11.51,11.58,11.58,0.0,0.0,24235.42,28089.058
002158.SZ,20161108,11.64,11.77,11.57,11.74,11.58,0.16,1.38,35148.69,41070.438
002158.SZ,20161109,11.7,11.8,11.45,11.52,11.74,-0.22,-1.87,50040.4,58061.41
002158.SZ,20161110,11.6,11.65,11.55,11.61,11.52,0.09,0.78,50103.71,58101.979
002158.SZ,20161111,11.59,11.65,11.47,11.54,11.61,-0.07,-0.6,49459.77,57077.664
002158.SZ,20161114,11.54,11.85,11.53,11.83,11.54,0.29,2.51,89850.23,105170.964
002158.SZ,20161115,11.84,11.94,11.77,11.93,11.83,0.1,0.85,81676.46,96922.541
002158.SZ,20161116,11.9,11.98,11.84,11.84,11.93,-0.09,-0.75,49088.99,58401.917
002158.SZ,20161117,11.82,11.93,11.74,11.86,11.84,0.02,0.17,47218.87,55915.88
002158.SZ,20161118,11.9,11.91,11.75,11.78,11.86,-0.08,-0.67,33795.9,39967.567
002158.SZ,20161121,11.88,11.95,11.81,11.91,11.78,0.13,1.1,48860.87,58132.475
002158.SZ,20161122,11.91,11.95,11.76,11.9,11.91,-0.01,-0.08,51655.44,61197.982
002158.SZ,20161123,11.89,11.94,11.79,11.89,11.9,-0.01,-0.08,40518.96,48063.022
002158.SZ,20161124,11.87,11.92,11.78,11.79,11.89,-0.1,-0.84,51118.99,60664.138
002158.SZ,20161125,11.79,11.83,11.51,11.66,11.79,-0.13,-1.1,50168.34,58316.88
002158.SZ,20161128,11.69,11.73,11.61,11.61,11.66,-0.05,-0.43,34631.21,40452.645
002158.SZ,20161129,11.6,11.65,11.25,11.32,11.61,-0.29,-2.5,74580.01,85516.066
002158.SZ,20161130,11.3,11.37,11.2,11.36,11.32,0.04,0.35,37715.12,42632.607
002158.SZ,20161201,11.38,11.56,11.37,11.42,11.36,0.06,0.53,34246.8,39333.389
002158.SZ,20161202,11.42,11.5,11.15,11.16,11.42,-0.26,-2.28,34402.45,38762.593
002158.SZ,20161205,11.06,11.36,11.06,11.17,11.16,0.01,0.09,24930.25,27939.65
002158.SZ,20161206,11.17,11.3,11.15,11.21,11.17,0.04,0.36,16276.42,18244.164
002158.SZ,20161207,11.21,11.27,11.14,11.26,11.21,0.05,0.45,23252.29,26054.847
002158.SZ,20161208,11.3,11.36,11.21,11.25,11.26,-0.01,-0.09,21753.7,24548.028
002158.SZ,20161209,11.21,11.28,11.05,11.07,11.25,-0.18,-1.6,26622.31,29722.874
002158.SZ,20161212,11.13,11.13,10.1,10.22,11.07,-0.85,-7.68,53611.69,56765.857
002158.SZ,20161213,10.21,10.28,10.12,10.21,10.22,-0.01,-0.1,27505.72,28054.07
002158.SZ,20161214,10.21,10.21,9.96,10.07,10.21,-0.14,-1.37,31734.65,31912.911
002158.SZ,20161215,9.98,10.24,9.96,10.16,10.07,0.09,0.89,25377.71,25760.031
002158.SZ,20161216,10.16,10.95,10.16,10.72,10.16,0.56,5.51,95778.04,101868.384
002158.SZ,20161219,10.51,10.6,10.38,10.47,10.72,-0.25,-2.33,43643.59,45686.303
002158.SZ,20161220,10.43,10.53,10.36,10.48,10.47,0.01,0.1,20108.37,20989.923
002158.SZ,20161221,10.48,10.64,10.41,10.48,10.48,0.0,0.0,26487.0,27890.639
002158.SZ,20161222,10.49,10.52,10.34,10.41,10.48,-0.07,-0.67,17868.99,18572.118
002158.SZ,20161223,10.41,10.44,10.23,10.26,10.41,-0.15,-1.44,16896.61,17414.947
002158.SZ,20161226,10.21,10.47,10.13,10.43,10.26,0.17,1.66,20697.56,21283.683
002158.SZ,20161227,10.43,10.5,10.38,10.41,10.43,-0.02,-0.19,15047.39,15702.5
002158.SZ,20161228,10.41,10.47,10.27,10.29,10.41,-0.12,-1.15,12735.97,13197.249
002158.SZ,20161229,10.25,10.43,10.25,10.35,10.29,0.06,0.58,14532.25,15051.25
002158.SZ,20161230,10.31,10.39,10.24,10.29,10.35,-0.06,-0.58,17102.78,17595.985
002158.SZ,20170103,10.29,10.47,10.29,10.37,10.29,0.08,0.78,32582.94,33860.426
002158.SZ,20170104,10.41,10.58,10.36,10.56,10.37,0.19,1.83,35904.33,37646.927
002158.SZ,20170105,10.56,10.67,10.53,10.58,10.56,0.02,0.19,29583.36,31310.292
002158.SZ,20170106,10.57,10.62,10.47,10.48,10.58,-0.1,-0.95,16971.51,17902.566
002158.SZ,20170109,10.54,10.69,10.53,10.59,10.48,0.11,1.05,24070.97,25541.519
002158.SZ,20170110,10.54,10.71,10.52,10.59,10.59,0.0,0.0,22110.99,23508.069
002158.SZ,20170111,10.66,10.76,10.6,10.69,10.59,0.1,0.94,25552.55,27304.694
002158.SZ,20170112,10.67,10.69,10.38,10.39,10.69,-0.3,-2.81,24278.1,25606.513
002158.SZ,20170113,10.39,10.72,10.36,10.66,10.39,0.27,2.6,40758.53,43046.146
002158.SZ,20170116,10.64,10.7,9.85,10.07,10.66,-0.59,-5.53,59328.59,61122.985
002158.SZ,20170117,10.08,10.27,9.91,10.21,10.07,0.14,1.39,29054.62,29438.694
002158.SZ,20170118,10.27,10.27,10.0,10.08,10.21,-0.13,-1.27,22169.58,22479.355
002158.SZ,20170119,10.08,10.08,9.83,9.83,10.08,-0.25,-2.48,33563.94,33359.914
002158.SZ,20170120,9.79,10.08,9.79,9.99,9.83,0.16,1.63,28507.14,28389.744
002158.SZ,20170123,9.97,10.23,9.97,10.22,9.99,0.23,2.3,28133.82,28573.549
002158.SZ,20170124,10.18,10.22,10.03,10.05,10.22,-0.17,-1.66,25558.22,25757.768
002158.SZ,20170125,10.08,10.13,10.01,10.06,10.05,0.01,0.1,19073.59,19214.189
002158.SZ,20170126,10.08,10.19,10.08,10.18,10.06,0.12,1.19,23975.43,24366.444
002158.SZ,20170203,10.19,10.2,10.06,10.09,10.18,-0.09,-0.88,20063.09,20269.701
002158.SZ,20170206,10.1,10.24,10.09,10.2,10.09,0.11,1.09,37173.48,37785.182
002158.SZ,20170207,10.18,10.22,10.07,10.16,10.2,-0.04,-0.39,31373.61,31833.893
002158.SZ,20170208,10.15,10.24,10.1,10.23,10.16,0.07,0.69,28457.95,29015.091
002158.SZ,20170209,10.21,10.41,10.2,10.41,10.23,0.18,1.76,43899.27,45343.248
002158.SZ,20170210,10.41,10.45,10.31,10.31,10.41,-0.1,-0.96,36477.07,37809.811
002158.SZ,20170213,10.33,10.51,10.33,10.47,10.31,0.16,1.55,37208.97,38915.711
002158.SZ,20170214,10.48,10.56,10.41,10.5,10.47,0.03,0.29,32143.37,33669.538
002158.SZ,20170215,10.53,10.69,10.41,10.53,10.5,0.03,0.29,43124.99,45490.379
002158.SZ,20170216,10.52,10.52,10.38,10.43,10.53,-0.1,-0.95,37977.01,39608.873
002158.SZ,20170217,10.43,10.54,10.33,10.36,10.43,-0.07,-0.67,29357.58,30599.796
002158.SZ,20170220,10.43,10.48,10.35,10.46,10.36,0.1,0.97,30528.19,31772.516
002158.SZ,20170221,10.5,10.62,10.47,10.59,10.46,0.13,1.24,32365.11,34168.805
002158.SZ,20170222,10.59,10.7,10.54,10.69,10.59,0.1,0.94,37567.43,39919.189
002158.SZ,20170223,10.63,10.7,10.53,10.63,10.69,-0.06,-0.56,29179.59,30918.597
002158.SZ,20170224,10.62,10.74,10.59,10.67,10.63,0.04,0.38,22525.31,24004.631
002158.SZ,20170227,10.67,10.7,10.52,10.62,10.67,-0.05,-0.47,22335.07,23712.105
002158.SZ,20170228,10.6,10.82,10.59,10.73,10.62,0.11,1.04,30531.38,32650.408
002158.SZ,20170301,10.73,10.73,10.58,10.67,10.73,-0.06,-0.56,24383.81,26025.195
002158.SZ,20170302,10.63,10.72,10.49,10.54,10.67,-0.13,-1.22,33651.8,35561.001
002158.SZ,20170303,10.48,10.69,10.48,10.64,10.54,0.1,0.95,32924.99,34946.222
002158.SZ,20170306,10.67,10.8,10.62,10.79,10.64,0.15,1.41,41297.19,44369.088
002158.SZ,20170307,10.8,10.95,10.75,10.86,10.79,0.07,0.65,46419.25,50402.178
002158.SZ,20170308,10.86,10.92,10.68,10.73,10.86,-0.13,-1.2,29364.85,31559.0
002158.SZ,20170309,10.73,10.87,10.67,10.72,10.73,-0.01,-0.09,32185.71,34630.554
002158.SZ,20170310,10.72,10.82,10.57,10.58,10.72,-0.14,-1.31,21077.02,22458.853
002158.SZ,20170313,10.58,10.73,10.49,10.7,10.58,0.12,1.13,26828.36,28508.552
002158.SZ,20170314,10.73,11.3,10.67,10.96,10.7,0.26,2.43,74771.76,81837.355
002158.SZ,20170315,10.83,11.08,10.76,10.96,10.96,0.0,0.0,70638.49,77086.419
002158.SZ,20170316,10.93,11.03,10.87,11.01,10.96,0.05,0.46,41975.79,45970.277
002158.SZ,20170317,11.02,11.06,10.72,10.8,11.01,-0.21,-1.91,44399.8,48540.619
002158.SZ,20170320,10.84,10.96,10.78,10.9,10.8,0.1,0.93,33775.9,36766.264
002158.SZ,20170321,10.9,11.02,10.85,10.97,10.9,0.07,0.64,42485.19,46541.121
002158.SZ,20170322,10.95,11.08,10.88,10.97,10.97,0.0,0.0,43648.31,47914.544
002158.SZ,20170323,10.97,11.0,10.71,10.89,10.97,-0.08,-0.73,35871.55,39023.597
002158.SZ,20170324,10.86,11.18,10.76,11.15,10.89,0.26,2.39,75772.11,83505.338
002158.SZ,20170327,11.19,11.19,10.98,11.04,11.15,-0.11,-0.99,45308.46,50102.589
002158.SZ,20170328,11.04,11.32,10.93,11.31,11.04,0.27,2.45,80162.55,89463.34
002158.SZ,20170329,11.7,11.7,11.07,11.15,11.31,-0.16,-1.41,120980.31,137772.354
002158.SZ,20170330,10.99,11.09,10.59,10.59,11.15,-0.56,-5.02,84157.88,90959.681
002158.SZ,20170331,10.61,10.74,10.54,10.6,10.59,0.01,0.09,37301.74,39606.344
002158.SZ,20170405,10.96,11.66,10.77,11.66,10.6,1.06,10.0,195035.72,222426.325
002158.SZ,20170406,11.9,12.08,11.35,11.48,11.66,-0.18,-1.54,217807.2,253269.869
002158.SZ,20170407,11.5,12.63,11.35,12.15,11.48,0.67,5.84,257596.1,310458.637
002158.SZ,20170410,12.01,12.34,11.8,12.05,12.15,-0.1,-0.82,152780.01,184339.978
002158.SZ,20170411,11.89,12.19,11.69,12.05,12.05,0.0,0.0,135567.11,162283.104
002158.SZ,20170412,11.88,12.05,11.49,11.55,12.05,-0.5,-4.15,93166.63,108704.72
002158.SZ,20170413,11.6,11.86,11.54,11.7,11.55,0.15,1.3,60601.96,70838.679
002158.SZ,20170414,11.78,12.3,11.69,11.71,11.7,0.01,0.09,97708.82,116520.461
002158.SZ,20170417,12.4,12.88,12.03,12.2,11.71,0.49,4.18,263830.37,327527.561
002158.SZ,20170418,12.25,13.42,12.12,12.85,12.2,0.65,5.33,415573.14,543548.107
002158.SZ,20170419,12.5,13.17,12.2,13.15,12.85,0.3,2.33,365367.1,464587.611
002158.SZ,20170420,12.94,12.99,11.84,11.86,13.15,-1.29,-9.81,300028.51,373490.387
002158.SZ,20170421,12.02,13.05,11.84,13.05,11.86,1.19,10.03,568752.13,732869.126
002158.SZ,20170424,13.09,13.86,12.8,12.9,13.05,-0.15,-1.15,683980.98,910521.681
002158.SZ,20170425,12.91,13.47,12.02,12.99,12.9,0.09,0.7,495437.14,632386.362
002158.SZ,20170426,12.68,13.68,12.2,13.3,12.99,0.31,2.39,561155.36,725062.59
002158.SZ,20170427,14.63,14.63,14.5,14.63,13.3,1.33,10.0,356304.51,521256.238
002158.SZ,20170428,15.18,16.09,15.0,16.09,14.63,1.46,9.98,879652.83,1371647.793
002158.SZ,20170502,17.22,17.7,17.22,17.7,16.09,1.61,10.01,497146.33,877232.166
002158.SZ,20170503,19.27,19.47,18.66,19.46,17.7,1.76,9.94,948399.05,1828371.099
002158.SZ,20170504,19.66,21.1,19.05,20.6,19.46,1.14,5.86,1418924.86,2839632.449
002158.SZ,20170505,19.56,19.83,18.67,18.75,20.6,-1.85,-8.98,806027.8,1547911.021
002158.SZ,20170508,18.85,19.08,18.01,18.62,18.75,-0.13,-0.69,659957.64,1229491.715
002158.SZ,20170509,18.1,19.81,17.94,19.81,18.62,1.19,6.39,945504.39,1775087.502
002158.SZ,20170510,19.41,19.6,17.83,17.83,19.81,-1.98,-10.0,820850.94,1534939.852
002158.SZ,20170511,17.14,18.14,16.54,17.88,17.83,0.05,0.28,799109.72,1375920.408
002158.SZ,20170512,17.85,19.67,17.71,19.67,17.88,1.79,10.01,1150442.61,2211724.138
002158.SZ,20170515,20.22,21.64,20.08,21.64,19.67,1.97,10.02,769728.72,1618630.299
002158.SZ,20170516,22.4,23.25,20.92,22.75,21.64,1.11,5.13,1310666.75,2917319.881
002158.SZ,20170517,22.43,23.87,21.66,21.97,22.75,-0.78,-3.43,1097341.82,2504457.572
002158.SZ,20170518,21.4,21.59,20.12,21.38,21.97,-0.59,-2.69,804248.85,1685822.89
002158.SZ,20170519,20.86,21.12,19.68,20.4,21.38,-0.98,-4.58,734974.49,1504596.749
002158.SZ,20170522,20.0,20.4,19.2,19.88,20.4,-0.52,-2.55,542039.1,1074795.1
002158.SZ,20170523,19.81,20.32,18.88,19.27,19.88,-0.61,-3.07,547366.02,1077086.881
002158.SZ,20170524,19.17,20.86,19.16,20.45,19.27,1.18,6.12,813422.17,1639427.609
002158.SZ,20170525,19.96,20.33,18.41,19.5,20.45,-0.95,-4.65,851440.33,1630866.087
002158.SZ,20170526,19.1,19.35,17.86,17.94,19.5,-1.56,-8.0,674844.7,1261594.772
002158.SZ,20170531,18.3,18.39,17.55,18.19,17.94,0.25,1.39,457818.08,826542.967
002158.SZ,20170601,17.9,18.08,16.37,16.69,18.19,-1.5,-8.25,469607.68,808595.621
002158.SZ,20170602,16.65,17.58,16.4,17.11,16.69,0.42,2.52,414278.11,704969.841
002158.SZ,20170605,16.88,17.34,16.77,16.98,17.11,-0.13,-0.76,287398.61,490504.235
002158.SZ,20170606,16.8,17.15,16.33,16.93,16.98,-0.05,-0.29,307404.04,515783.101
002158.SZ,20170607,17.1,17.66,16.9,17.63,16.93,0.7,4.13,504738.55,874746.688
002158.SZ,20170608,17.3,17.46,16.81,16.95,17.41,-0.46,-2.64,407008.42,696835.356
002158.SZ,20170609,16.82,16.94,15.86,16.56,16.95,-0.39,-2.3,382113.9,626625.964
002158.SZ,20170612,16.39,16.71,16.13,16.36,16.56,-0.2,-1.21,334096.77,548308.913
002158.SZ,20170613,16.2,16.7,16.13,16.54,16.36,0.18,1.1,280885.28,462110.569
002158.SZ,20170614,16.51,16.63,16.02,16.02,16.54,-0.52,-3.14,232006.77,377627.461
002158.SZ,20170615,16.06,16.57,16.06,16.2,16.02,0.18,1.12,249552.23,406644.967
002158.SZ,20170616,16.18,16.88,16.13,16.71,16.2,0.51,3.15,422461.58,701006.029
002158.SZ,20170619,17.4,17.76,16.7,16.73,16.71,0.02,0.12,488791.67,834326.315
002158.SZ,20170620,16.5,18.4,16.42,18.4,16.73,1.67,9.98,907078.74,1610968.43
002158.SZ,20170621,18.4,19.34,18.23,18.78,18.4,0.38,2.07,946169.68,1775537.467
002158.SZ,20170622,18.5,18.54,17.6,17.7,18.78,-1.08,-5.75,572898.0,1037358.907
002158.SZ,20170623,17.5,18.14,17.0,17.63,17.7,-0.07,-0.4,445189.91,784532.542
002158.SZ,20170626,17.79,19.39,17.51,19.03,17.63,1.4,7.94,864338.62,1617881.985
002158.SZ,20170627,18.5,18.64,18.1,18.4,19.03,-0.63,-3.31,533664.02,981052.154
002158.SZ,20170628,18.12,19.18,17.78,18.66,18.4,0.26,1.41,615784.6,1142077.77
002158.SZ,20170629,18.4,18.96,18.32,18.5,18.66,-0.16,-0.86,445349.05,828905.801
002158.SZ,20170630,18.2,18.35,17.65,17.89,18.5,-0.61,-3.3,353527.91,635831.085
002158.SZ,20170703,17.9,18.3,17.81,17.98,17.89,0.09,0.5,224612.81,404895.724
002158.SZ,20170704,17.98,18.94,17.81,18.49,17.98,0.51,2.84,497913.01,920300.805
002158.SZ,20170705,18.33,18.56,17.9,18.5,18.49,0.01,0.05,319810.58,581204.011
002158.SZ,20170706,18.41,19.6,18.23,18.86,18.5,0.36,1.95,652968.97,1236137.44
002158.SZ,20170707,18.45,19.48,18.33,18.47,18.86,-0.39,-2.07,612382.0,1157356.88
002158.SZ,20170710,18.17,20.32,17.73,19.97,18.47,1.5,8.12,862722.7,1647091.766
002158.SZ,20170711,19.66,20.19,19.0,19.15,19.97,-0.82,-4.11,613358.38,1200140.587
002158.SZ,20170712,18.88,20.9,18.7,20.19,19.15,1.04,5.43,757044.22,1501978.143
002158.SZ,20170713,19.88,20.63,19.7,20.37,20.19,0.18,0.89,575136.13,1159894.105
002158.SZ,20170714,20.17,20.59,18.5,19.02,20.37,-1.35,-6.63,640286.3,1238849.375
002158.SZ,20170717,18.6,18.78,17.12,17.12,19.02,-1.9,-9.99,452111.48,790453.142
002158.SZ,20170718,16.51,17.35,16.01,16.65,17.12,-0.47,-2.75,443657.29,738420.106
002158.SZ,20170719,16.62,16.87,16.16,16.74,16.65,0.09,0.54,355192.73,586953.957
002158.SZ,20170720,16.8,17.15,16.25,16.33,16.74,-0.41,-2.45,373760.33,626068.266
002158.SZ,20170721,16.07,16.66,16.01,16.08,16.33,-0.25,-1.53,330436.87,538076.676
002158.SZ,20170724,16.03,16.07,15.3,15.79,16.08,-0.29,-1.8,362194.16,569993.309
002158.SZ,20170725,15.78,16.06,15.51,15.62,15.79,-0.17,-1.08,243811.17,384663.549
002158.SZ,20170726,15.58,16.03,15.53,15.93,15.62,0.31,1.98,276960.5,437875.971
002158.SZ,20170727,15.81,16.16,15.65,16.03,15.93,0.1,0.63,265736.12,423358.812
002158.SZ,20170728,15.91,16.28,15.81,15.81,16.03,-0.22,-1.37,233511.81,373092.65
002158.SZ,20170731,15.7,15.79,15.4,15.53,15.81,-0.28,-1.77,225109.36,350350.555
002158.SZ,20170801,15.53,16.35,15.45,16.19,15.53,0.66,4.25,396621.51,633078.056
002158.SZ,20170802,16.0,17.17,15.9,16.69,16.19,0.5,3.09,552909.07,912014.582
002158.SZ,20170803,16.5,17.52,16.41,16.68,16.69,-0.01,-0.06,477800.29,812148.597
002158.SZ,20170804,16.55,17.48,16.35,16.58,16.68,-0.1,-0.6,337766.92,566944.468
002158.SZ,20170807,16.6,17.35,16.58,17.16,16.58,0.58,3.5,347642.6,589777.748
002158.SZ,20170808,18.6,18.88,17.58,17.83,17.16,0.67,3.9,650361.54,1182411.585
002158.SZ,20170809,17.57,18.05,17.4,17.43,17.83,-0.4,-2.24,416617.84,737222.776
002158.SZ,20170810,17.28,17.33,16.48,16.61,17.43,-0.82,-4.7,400736.41,675208.122
002158.SZ,20170811,16.53,17.12,16.35,16.67,16.61,0.06,0.36,351166.27,589362.3
002158.SZ,20170814,16.82,17.39,16.7,17.37,16.67,0.7,4.2,364000.95,620835.741
002158.SZ,20170815,17.29,18.13,17.06,18.09,17.37,0.72,4.15,591982.13,1046475.648
002158.SZ,20170816,17.8,17.91,17.43,17.63,18.09,-0.46,-2.54,384462.36,679799.363
002158.SZ,20170817,17.52,18.05,17.52,17.9,17.63,0.27,1.53,335046.72,595529.846
002158.SZ,20170818,17.78,18.23,17.52,17.6,17.9,-0.3,-1.68,326834.61,583636.062
002158.SZ,20170821,17.87,17.97,17.6,17.78,17.6,0.18,1.02,252742.92,450200.699
002158.SZ,20170822,17.82,17.88,17.1,17.21,17.78,-0.57,-3.21,286816.05,499819.86
002158.SZ,20170823,17.13,17.3,17.01,17.27,17.21,0.06,0.35,159083.66,272572.33
002158.SZ,20170824,17.65,18.15,17.16,17.73,17.27,0.46,2.66,459666.55,815682.681
002158.SZ,20170825,17.45,17.72,17.2,17.5,17.73,-0.23,-1.3,295547.99,515816.135
002158.SZ,20170828,17.26,17.82,17.18,17.61,17.5,0.11,0.63,303221.72,529949.453
002158.SZ,20170829,17.59,18.02,17.5,18.02,17.61,0.41,2.33,407838.17,727140.692
002158.SZ,20170830,18.09,18.2,17.74,17.75,18.02,-0.27,-1.5,395881.47,711337.252
002158.SZ,20170831,17.52,17.65,17.19,17.42,17.75,-0.33,-1.86,258518.46,449837.872
002158.SZ,20170901,17.41,17.64,17.26,17.43,17.42,0.01,0.06,191970.78,335148.559
002158.SZ,20170904,17.43,17.62,17.25,17.37,17.43,-0.06,-0.34,173179.06,301788.938
002158.SZ,20170905,17.38,17.43,17.1,17.1,17.37,-0.27,-1.55,176054.86,303638.053
002158.SZ,20170906,16.98,16.98,16.42,16.7,17.1,-0.4,-2.34,237332.62,395096.115
002158.SZ,20170907,16.97,17.02,16.66,16.69,16.7,-0.01,-0.06,179135.75,301702.849
002158.SZ,20170908,16.54,16.86,16.45,16.56,16.69,-0.13,-0.78,142468.24,236882.321
002158.SZ,20170911,16.69,16.82,16.57,16.66,16.56,0.1,0.6,107138.91,178699.977
002158.SZ,20170912,16.68,16.92,16.58,16.92,16.66,0.26,1.56,166379.55,278794.754
002158.SZ,20170913,16.92,17.15,16.85,17.02,16.92,0.1,0.59,153204.68,260546.686
002158.SZ,20170914,16.92,17.03,16.71,16.92,17.02,-0.1,-0.59,120166.3,202449.595
002158.SZ,20170915,16.9,17.04,16.52,16.53,16.92,-0.39,-2.31,150715.26,253119.504
