ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20171117,12.2,12.24,11.71,11.88,12.2,-0.32,-2.62,20298.61,24276.745
600081.SH,20171120,11.88,11.88,11.55,11.74,11.88,-0.14,-1.18,16029.73,18696.529
600081.SH,20171121,11.73,11.82,11.64,11.69,11.74,-0.05,-0.43,9173.8,10762.415
600081.SH,20171122,11.68,11.79,11.63,11.75,11.69,0.06,0.51,12730.88,14900.524
600081.SH,20171123,11.74,11.74,11.43,11.44,11.75,-0.31,-2.64,11765.68,13632.682
600081.SH,20171124,11.52,11.57,11.44,11.48,11.44,0.04,0.35,7713.76,8860.857
600081.SH,20171127,11.57,11.6,11.39,11.49,11.48,0.01,0.09,5157.82,5929.913
600081.SH,20171128,11.5,11.79,11.5,11.71,11.49,0.22,1.91,8044.5,9362.768
600081.SH,20171129,11.75,11.79,11.61,11.77,11.71,0.06,0.51,7824.31,9166.039
600081.SH,20171130,11.71,11.93,11.7,11.74,11.77,-0.03,-0.25,8385.3,9904.505
600081.SH,20171201,11.75,11.96,11.63,11.84,11.74,0.1,0.85,8719.69,10302.428
600081.SH,20171204,11.84,11.95,11.64,11.66,11.84,-0.18,-1.52,6758.31,7962.243
600081.SH,20171205,11.7,11.77,11.46,11.53,11.66,-0.13,-1.11,9679.4,11248.597
600081.SH,20171206,11.53,11.71,11.46,11.53,11.53,0.0,0.0,15263.36,17659.237
600081.SH,20171207,11.55,11.64,11.49,11.54,11.53,0.01,0.09,13233.45,15303.706
600081.SH,20171208,11.53,11.63,11.52,11.6,11.54,0.06,0.52,9347.45,10823.174
600081.SH,20171211,11.59,11.75,11.57,11.74,11.6,0.14,1.21,11152.64,13027.378
600081.SH,20171212,11.69,11.74,11.54,11.56,11.74,-0.18,-1.53,8130.41,9445.296
600081.SH,20171213,11.65,11.65,11.43,11.62,11.56,0.06,0.52,7864.72,9082.87
600081.SH,20171214,11.56,11.68,11.53,11.59,11.62,-0.03,-0.26,7062.0,8194.696
600081.SH,20171215,11.62,11.62,11.46,11.54,11.59,-0.05,-0.43,6142.06,7076.999
600081.SH,20171218,11.54,11.64,11.51,11.63,11.54,0.09,0.78,6036.04,6991.841
600081.SH,20171219,11.63,11.75,11.59,11.72,11.63,0.09,0.77,7604.15,8903.167
600081.SH,20171220,11.82,11.82,11.61,11.62,11.72,-0.1,-0.85,6217.0,7272.542
600081.SH,20171221,11.62,11.9,11.52,11.75,11.62,0.13,1.12,9606.0,11252.51
600081.SH,20171222,11.8,11.84,11.72,11.78,11.75,0.03,0.26,8078.05,9513.232
600081.SH,20171225,11.77,11.96,11.66,11.95,11.78,0.17,1.44,17488.72,20719.567
600081.SH,20171226,11.92,12.19,11.9,12.07,11.95,0.12,1.0,18576.0,22433.988
600081.SH,20171227,12.11,12.13,11.96,11.98,12.07,-0.09,-0.75,12522.97,15096.711
600081.SH,20171228,12.1,12.1,11.85,11.88,11.98,-0.1,-0.83,13545.51,16158.553
600081.SH,20171229,11.93,12.03,11.82,11.99,11.88,0.11,0.93,10178.68,12158.827
600081.SH,20180102,12.01,12.13,11.91,12.03,11.99,0.04,0.33,16255.72,19511.749
600081.SH,20180103,11.96,12.12,11.96,12.08,12.03,0.05,0.42,15191.17,18339.775
600081.SH,20180104,12.03,12.2,11.96,12.19,12.08,0.11,0.91,22407.25,27124.139
600081.SH,20180105,12.15,12.44,12.08,12.3,12.19,0.11,0.9,25176.34,30909.698
600081.SH,20180108,12.4,12.68,12.22,12.6,12.3,0.3,2.44,30109.94,37487.952
600081.SH,20180109,12.57,12.75,12.42,12.47,12.6,-0.13,-1.03,24654.0,30995.331
600081.SH,20180110,12.42,12.8,12.41,12.78,12.47,0.31,2.49,33948.17,42830.023
600081.SH,20180111,12.71,12.85,12.62,12.75,12.78,-0.03,-0.23,16807.73,21478.005
600081.SH,20180112,12.7,12.74,12.46,12.49,12.75,-0.26,-2.04,16291.27,20480.22
600081.SH,20180115,12.53,12.54,12.12,12.2,12.49,-0.29,-2.32,20360.87,24924.299
600081.SH,20180116,12.15,12.41,12.15,12.4,12.2,0.2,1.64,10215.9,12553.255
600081.SH,20180117,12.35,12.48,12.18,12.46,12.4,0.06,0.48,14424.35,17808.959
600081.SH,20180118,12.42,12.7,12.41,12.65,12.46,0.19,1.52,11535.01,14514.589
600081.SH,20180119,12.65,12.8,12.55,12.73,12.65,0.08,0.63,17846.21,22700.404
600081.SH,20180122,12.63,12.76,12.56,12.72,12.73,-0.01,-0.08,12253.99,15526.336
600081.SH,20180123,12.75,12.79,12.44,12.46,12.72,-0.26,-2.04,10636.77,13334.057
600081.SH,20180124,12.45,12.58,12.31,12.49,12.46,0.03,0.24,9925.1,12368.42
600081.SH,20180125,12.52,12.57,12.41,12.41,12.49,-0.08,-0.64,8145.89,10166.08
600081.SH,20180126,12.41,12.61,12.37,12.41,12.41,0.0,0.0,11500.64,14365.625
600081.SH,20180129,12.35,12.52,12.17,12.29,12.41,-0.12,-0.97,11417.2,14076.049
600081.SH,20180130,12.33,12.41,12.18,12.3,12.29,0.01,0.08,10261.67,12631.796
600081.SH,20180131,12.35,12.35,12.15,12.18,12.3,-0.12,-0.98,9377.1,11471.908
600081.SH,20180201,12.2,12.34,11.6,11.61,12.18,-0.57,-4.68,16448.0,19796.915
600081.SH,20180202,11.51,11.98,11.44,11.7,11.61,0.09,0.78,13520.17,15739.985
600081.SH,20180205,11.51,11.69,11.28,11.55,11.7,-0.15,-1.28,7491.11,8665.427
600081.SH,20180206,11.5,11.66,10.88,10.92,11.55,-0.63,-5.45,18158.21,20431.198
600081.SH,20180207,11.08,11.23,10.73,10.93,10.92,0.01,0.09,12330.67,13553.779
600081.SH,20180208,11.09,11.15,10.93,11.05,10.93,0.12,1.1,7022.66,7780.124
600081.SH,20180209,11.0,11.3,10.68,10.8,11.05,-0.25,-2.26,15368.92,16791.672
600081.SH,20180212,10.85,11.4,10.85,11.22,10.8,0.42,3.89,12053.0,13500.829
600081.SH,20180213,11.22,11.51,11.11,11.37,11.22,0.15,1.34,12276.0,13936.882
600081.SH,20180214,11.5,11.74,11.31,11.64,11.37,0.27,2.37,10599.32,12265.224
600081.SH,20180222,11.64,11.8,11.53,11.65,11.64,0.01,0.09,4529.0,5272.291
600081.SH,20180223,11.6,11.71,11.33,11.49,11.65,-0.16,-1.37,6704.2,7720.299
600081.SH,20180226,11.5,11.87,11.49,11.82,11.49,0.33,2.87,12203.48,14251.292
600081.SH,20180227,11.71,11.9,11.71,11.86,11.82,0.04,0.34,10798.57,12803.591
600081.SH,20180228,11.77,12.12,11.66,11.95,11.86,0.09,0.76,9926.94,11843.125
600081.SH,20180301,11.88,12.47,11.84,12.33,11.95,0.38,3.18,18429.6,22601.778
600081.SH,20180302,12.13,12.46,12.13,12.31,12.33,-0.02,-0.16,11430.31,14097.925
600081.SH,20180305,12.27,12.6,12.27,12.59,12.31,0.28,2.27,20152.41,25200.64
600081.SH,20180306,12.64,12.66,12.43,12.62,12.59,0.03,0.24,10757.97,13490.451
600081.SH,20180307,12.61,12.64,12.44,12.55,12.62,-0.07,-0.55,10588.78,13290.964
600081.SH,20180308,12.46,12.56,12.39,12.51,12.55,-0.04,-0.32,8848.38,11030.397
600081.SH,20180309,12.51,12.95,12.4,12.72,12.51,0.21,1.68,22055.44,28170.822
600081.SH,20180312,12.7,12.92,12.7,12.83,12.72,0.11,0.86,15381.77,19764.027
600081.SH,20180313,12.85,12.92,12.61,12.69,12.83,-0.14,-1.09,8205.6,10507.925
600081.SH,20180314,12.57,12.78,12.4,12.41,12.69,-0.28,-2.21,11126.61,14001.268
600081.SH,20180315,12.41,12.6,12.31,12.41,12.41,0.0,0.0,10386.88,12878.372
600081.SH,20180316,12.4,12.57,12.35,12.42,12.41,0.01,0.08,6074.47,7568.251
600081.SH,20180319,12.33,12.53,12.33,12.45,12.42,0.03,0.24,6960.51,8675.037
600081.SH,20180320,12.39,12.73,12.36,12.64,12.45,0.19,1.53,10489.4,13217.09
600081.SH,20180321,12.55,12.73,12.5,12.65,12.64,0.01,0.08,9963.78,12577.5
600081.SH,20180322,12.65,12.74,12.52,12.64,12.65,-0.01,-0.08,10049.97,12673.181
600081.SH,20180323,12.43,12.47,11.6,11.7,12.64,-0.94,-7.44,15620.0,18714.879
600081.SH,20180326,11.68,11.7,11.28,11.59,11.7,-0.11,-0.94,18098.01,20674.553
600081.SH,20180327,11.68,12.2,11.68,12.14,11.59,0.55,4.75,17360.19,20816.675
600081.SH,20180328,12.0,12.14,11.85,12.1,12.14,-0.04,-0.33,10688.01,12823.608
600081.SH,20180329,12.1,12.29,11.83,12.08,12.1,-0.02,-0.17,13464.17,16195.064
600081.SH,20180330,12.11,12.4,12.02,12.32,12.08,0.24,1.99,11647.81,14300.663
600081.SH,20180402,12.25,12.36,11.88,11.99,12.32,-0.33,-2.68,23487.98,28226.047
600081.SH,20180403,11.88,11.88,11.52,11.73,11.99,-0.26,-2.17,17630.5,20596.207
600081.SH,20180404,11.74,11.8,11.53,11.66,11.73,-0.07,-0.6,14858.2,17319.072
600081.SH,20180409,11.64,11.64,11.34,11.49,11.66,-0.17,-1.46,16618.89,18988.72
600081.SH,20180410,11.49,11.58,11.26,11.51,11.49,0.02,0.17,22574.81,25756.84
600081.SH,20180411,11.53,11.56,11.43,11.51,11.51,0.0,0.0,19238.91,22108.14
600081.SH,20180412,11.45,11.53,11.06,11.14,11.51,-0.37,-3.21,45840.02,51370.718
600081.SH,20180413,11.17,11.22,11.06,11.18,11.14,0.04,0.36,17196.47,19158.077
600081.SH,20180416,11.18,11.18,10.91,11.09,11.18,-0.09,-0.81,25768.56,28451.944
600081.SH,20180417,11.09,11.14,10.8,11.01,11.09,-0.08,-0.72,26385.63,28895.53
600081.SH,20180418,11.03,11.05,10.65,10.82,11.01,-0.19,-1.73,35888.0,38701.32
600081.SH,20180419,10.73,10.82,10.64,10.74,10.82,-0.08,-0.74,32776.44,35149.353
600081.SH,20180420,10.69,10.76,10.33,10.36,10.74,-0.38,-3.54,22362.21,23617.6
600081.SH,20180423,10.31,10.38,10.19,10.26,10.36,-0.1,-0.97,10098.01,10371.321
600081.SH,20180424,10.3,10.53,10.3,10.48,10.26,0.22,2.14,9692.28,10122.851
600081.SH,20180425,10.46,10.61,10.36,10.41,10.48,-0.07,-0.67,14207.89,14881.193
600081.SH,20180426,10.44,10.45,10.15,10.2,10.41,-0.21,-2.02,12421.97,12737.442
600081.SH,20180427,10.21,10.39,10.21,10.29,10.2,0.09,0.88,10372.97,10689.508
600081.SH,20180502,10.38,10.61,10.38,10.54,10.29,0.25,2.43,16322.28,17177.133
600081.SH,20180503,10.57,10.79,10.42,10.74,10.54,0.2,1.9,21762.35,23028.36
600081.SH,20180504,10.73,10.77,10.5,10.72,10.74,-0.02,-0.19,18125.29,19350.092
600081.SH,20180507,10.78,10.9,10.69,10.82,10.72,0.1,0.93,18776.98,20254.709
600081.SH,20180508,10.82,10.87,10.68,10.8,10.82,-0.02,-0.18,16210.11,17478.894
600081.SH,20180509,10.85,10.85,10.7,10.78,10.8,-0.02,-0.19,9654.77,10408.108
600081.SH,20180510,10.77,10.84,10.72,10.82,10.78,0.04,0.37,13071.77,14089.024
600081.SH,20180511,10.75,11.07,10.75,10.88,10.82,0.06,0.55,23452.0,25640.278
600081.SH,20180514,10.8,10.9,10.68,10.73,10.88,-0.15,-1.38,21631.25,23295.743
600081.SH,20180515,10.8,10.8,10.69,10.78,10.73,0.05,0.47,6398.77,6878.635
600081.SH,20180516,10.77,10.79,10.57,10.59,10.78,-0.19,-1.76,14691.0,15699.471
600081.SH,20180517,10.58,10.7,10.55,10.61,10.59,0.02,0.19,9626.77,10216.245
600081.SH,20180518,10.53,10.66,10.52,10.6,10.61,-0.01,-0.09,11623.2,12309.578
600081.SH,20180521,10.78,10.8,10.6,10.78,10.6,0.18,1.7,16683.49,17916.764
600081.SH,20180522,10.75,10.84,10.73,10.83,10.78,0.05,0.46,11398.0,12296.463
600081.SH,20180523,10.83,10.83,10.59,10.72,10.83,-0.11,-1.02,15052.6,16207.213
600081.SH,20180524,10.65,10.72,10.53,10.56,10.72,-0.16,-1.49,14969.42,15885.108
600081.SH,20180525,10.68,10.77,10.6,10.65,10.56,0.09,0.85,14216.08,15181.051
600081.SH,20180528,10.69,10.69,10.44,10.48,10.65,-0.17,-1.6,13328.84,14056.944
600081.SH,20180529,10.46,10.55,10.31,10.43,10.48,-0.05,-0.48,11104.87,11614.844
600081.SH,20180530,10.35,10.46,10.16,10.22,10.43,-0.21,-2.01,15595.85,15976.312
600081.SH,20180531,10.28,10.36,10.21,10.32,10.22,0.1,0.98,10284.02,10576.669
600081.SH,20180601,10.32,10.39,10.16,10.28,10.32,-0.04,-0.39,13830.33,14184.812
600081.SH,20180604,10.27,10.35,10.18,10.27,10.28,-0.01,-0.1,14849.29,15224.387
600081.SH,20180605,10.25,10.5,10.25,10.49,10.27,0.22,2.14,11899.73,12417.684
600081.SH,20180606,10.4,10.58,10.38,10.55,10.49,0.06,0.57,8542.58,8992.52
600081.SH,20180607,10.56,10.62,10.42,10.45,10.55,-0.1,-0.95,8056.05,8460.252
600081.SH,20180608,10.53,10.53,10.15,10.26,10.45,-0.19,-1.82,8672.53,8898.729
600081.SH,20180611,10.28,10.45,10.18,10.29,10.26,0.03,0.29,7169.76,7388.193
600081.SH,20180612,10.28,10.44,10.23,10.43,10.29,0.14,1.36,7595.0,7865.354
600081.SH,20180613,10.36,10.78,10.28,10.47,10.43,0.04,0.38,16023.61,16860.753
600081.SH,20180614,10.48,10.8,10.42,10.61,10.47,0.14,1.34,19414.9,20702.941
600081.SH,20180615,10.55,10.68,10.5,10.53,10.61,-0.08,-0.75,14633.26,15463.061
600081.SH,20180619,10.45,10.49,9.48,9.51,10.53,-1.02,-9.69,28382.48,28194.19
600081.SH,20180620,9.44,9.69,9.31,9.56,9.51,0.05,0.53,11601.72,11073.592
600081.SH,20180621,9.49,9.66,9.22,9.25,9.56,-0.31,-3.24,13341.0,12613.337
600081.SH,20180622,9.18,9.38,9.09,9.32,9.25,0.07,0.76,11458.73,10620.287
600081.SH,20180625,9.39,9.52,9.23,9.28,9.32,-0.04,-0.43,11541.0,10831.71
600081.SH,20180626,9.29,9.58,9.1,9.43,9.28,0.15,1.62,10668.08,10027.373
600081.SH,20180627,9.43,9.97,9.36,9.72,9.43,0.29,3.08,18275.43,17829.247
600081.SH,20180628,9.63,10.07,9.59,9.96,9.72,0.24,2.47,22338.06,22190.001
600081.SH,20180629,9.94,10.19,9.82,10.1,9.96,0.14,1.41,15144.8,15207.232
600081.SH,20180702,10.1,10.48,10.01,10.4,10.1,0.3,2.97,30609.72,31716.373
600081.SH,20180703,10.39,11.22,10.25,11.16,10.4,0.76,7.31,53014.58,57559.583
600081.SH,20180704,11.15,11.15,10.68,10.83,11.16,-0.33,-2.96,24919.2,27045.581
600081.SH,20180705,10.67,11.18,10.59,10.67,10.83,-0.16,-1.48,26721.53,29145.534
600081.SH,20180706,10.52,10.9,10.26,10.61,10.67,-0.06,-0.56,22123.21,23270.927
600081.SH,20180709,10.9,11.05,10.56,10.73,10.61,0.12,1.13,16088.08,17252.529
600081.SH,20180710,10.64,10.68,10.43,10.57,10.73,-0.16,-1.49,14103.73,14861.393
600081.SH,20180711,10.49,10.58,9.72,9.84,10.57,-0.73,-6.91,28746.24,28845.96
600081.SH,20180712,9.82,10.29,9.72,10.24,9.84,0.4,4.07,25284.94,25523.112
600081.SH,20180713,10.3,10.3,9.95,10.1,10.24,-0.14,-1.37,15392.23,15594.312
600081.SH,20180716,10.1,10.32,10.0,10.28,10.1,0.18,1.78,20746.07,21205.315
600081.SH,20180717,10.37,10.37,10.01,10.11,10.28,-0.17,-1.65,12648.0,12753.73
600081.SH,20180718,10.15,10.25,9.82,9.84,10.11,-0.27,-2.67,18564.25,18617.307
600081.SH,20180719,9.84,10.04,9.84,9.91,9.84,0.07,0.71,9086.0,9018.256
600081.SH,20180720,9.91,10.09,9.87,10.03,9.91,0.12,1.2109,10351.0,10341.256
600081.SH,20180723,9.99,10.23,9.97,10.18,10.03,0.15,1.4955,11540.0,11703.185
600081.SH,20180724,10.14,10.57,10.1,10.53,10.18,0.35,3.4381,23737.99,24640.994
600081.SH,20180725,10.53,10.55,10.39,10.47,10.53,-0.06,-0.5698,12022.87,12575.773
600081.SH,20180726,10.47,10.48,10.25,10.32,10.47,-0.15,-1.4327,11786.01,12174.651
600081.SH,20180727,10.19,10.34,10.02,10.2,10.19,0.01,0.0981,9288.03,9451.732
600081.SH,20180730,10.23,10.39,10.02,10.38,10.2,0.18,1.7647,17580.41,18076.935
600081.SH,20180731,10.38,10.42,10.03,10.13,10.38,-0.25,-2.4085,12585.04,12782.971
600081.SH,20180801,10.3,10.35,10.06,10.11,10.13,-0.02,-0.1974,10773.0,10965.982
600081.SH,20180802,10.08,10.09,9.68,9.8,10.11,-0.31,-3.0663,13495.35,13224.084
600081.SH,20180803,9.81,9.85,9.59,9.64,9.8,-0.16,-1.6327,9541.66,9259.334
600081.SH,20180806,9.65,9.8,8.72,9.78,9.64,0.14,1.4523,16240.0,15401.783
600081.SH,20180807,9.64,9.91,9.55,9.89,9.78,0.11,1.1247,9612.62,9390.588
600081.SH,20180808,9.8,9.86,9.45,9.57,9.89,-0.32,-3.2356,8680.01,8350.835
600081.SH,20180809,9.56,10.14,9.48,10.01,9.57,0.44,4.5977,19239.01,19162.506
600081.SH,20180810,9.85,10.14,9.76,9.9,10.01,-0.11,-1.0989,17615.68,17434.721
600081.SH,20180813,9.83,9.86,9.61,9.79,9.9,-0.11,-1.1111,10293.7,10004.394
600081.SH,20180814,9.79,9.88,9.65,9.83,9.79,0.04,0.4086,11109.59,10836.226
600081.SH,20180815,9.8,9.88,9.66,9.7,9.83,-0.13,-1.3225,6645.18,6487.387
600081.SH,20180816,9.66,9.75,9.51,9.66,9.7,-0.04,-0.4124,6638.24,6400.807
600081.SH,20180817,9.65,9.83,9.47,9.61,9.66,-0.05,-0.5176,5074.0,4877.571
600081.SH,20180820,9.52,9.62,9.46,9.56,9.61,-0.05,-0.5203,4769.66,4543.773
600081.SH,20180821,9.6,9.7,9.56,9.62,9.56,0.06,0.6276,3243.05,3125.499
600081.SH,20180822,9.55,9.68,9.46,9.5,9.62,-0.12,-1.2474,3998.22,3811.597
600081.SH,20180823,9.57,9.67,9.5,9.53,9.5,0.03,0.3158,2927.59,2808.459
600081.SH,20180824,9.52,9.65,9.49,9.6,9.53,0.07,0.7345,3167.6,3032.38
600081.SH,20180827,9.52,9.73,9.52,9.73,9.6,0.13,1.3542,6564.16,6343.904
600081.SH,20180828,9.73,9.84,9.68,9.79,9.73,0.06,0.6166,13262.97,12957.689
600081.SH,20180829,9.76,9.76,9.61,9.67,9.79,-0.12,-1.2257,5540.56,5351.542
600081.SH,20180830,9.66,9.69,9.51,9.53,9.67,-0.14,-1.4478,5500.9,5294.433
600081.SH,20180831,9.52,9.6,9.23,9.3,9.53,-0.23,-2.4134,8183.16,7616.119
600081.SH,20180903,9.3,9.3,8.84,8.99,9.3,-0.31,-3.3333,21295.94,19048.046
600081.SH,20180904,8.98,9.05,8.82,9.0,8.99,0.01,0.1112,12299.98,10997.201
600081.SH,20180905,8.98,8.98,8.88,8.9,9.0,-0.1,-1.1111,7616.75,6799.312
600081.SH,20180906,8.9,9.0,8.85,8.86,8.9,-0.04,-0.4494,5689.27,5070.12
600081.SH,20180907,8.89,9.03,8.85,8.89,8.86,0.03,0.3386,9971.31,8902.959
600081.SH,20180910,8.92,9.0,8.6,8.68,8.89,-0.21,-2.3622,11234.07,9815.385
600081.SH,20180911,8.77,8.77,8.54,8.66,8.68,-0.02,-0.2304,6904.52,5945.824
600081.SH,20180912,8.65,8.66,8.31,8.51,8.66,-0.15,-1.7321,19116.92,16192.829
600081.SH,20180913,8.52,8.59,8.47,8.59,8.51,0.08,0.9401,6462.2,5520.757
600081.SH,20180914,8.59,8.77,8.56,8.62,8.59,0.03,0.3492,10919.33,9483.164
600081.SH,20180917,8.53,8.6,8.33,8.37,8.62,-0.25,-2.9002,14136.14,11896.323
600081.SH,20180918,8.34,8.49,8.29,8.47,8.37,0.1,1.1947,7157.88,6011.652
600081.SH,20180919,8.46,8.67,8.44,8.63,8.47,0.16,1.889,8862.16,7607.158
600081.SH,20180920,8.65,8.65,8.54,8.58,8.63,-0.05,-0.5794,4276.0,3674.526
600081.SH,20180921,8.58,8.74,8.53,8.7,8.58,0.12,1.3986,6220.34,5395.229
600081.SH,20180925,8.66,8.76,8.6,8.66,8.7,-0.04,-0.4598,7105.0,6175.804
600081.SH,20180926,8.67,8.8,8.54,8.71,8.66,0.05,0.5774,11904.89,10312.657
600081.SH,20180927,8.67,8.68,8.42,8.46,8.71,-0.25,-2.8703,6474.48,5552.523
600081.SH,20180928,8.46,8.63,8.46,8.58,8.46,0.12,1.4184,7052.14,6042.39
600081.SH,20181008,8.49,9.05,8.3,8.66,8.58,0.08,0.9324,21671.87,18857.719
600081.SH,20181009,8.66,8.67,8.45,8.47,8.66,-0.19,-2.194,10157.36,8702.226
600081.SH,20181010,8.48,8.66,8.4,8.62,8.47,0.15,1.771,7967.7,6797.956
600081.SH,20181011,8.44,8.53,7.81,7.86,8.62,-0.76,-8.8167,13149.99,10692.846
600081.SH,20181012,7.79,7.79,7.39,7.6,7.86,-0.26,-3.3079,18271.27,13869.123
600081.SH,20181015,7.6,7.64,7.24,7.25,7.6,-0.35,-4.6053,13985.24,10407.718
600081.SH,20181016,7.25,7.4,7.02,7.24,7.25,-0.01,-0.1379,16027.45,11500.666
600081.SH,20181017,7.28,7.37,7.13,7.31,7.24,0.07,0.9669,10446.05,7574.794
600081.SH,20181018,7.31,7.31,7.07,7.12,7.31,-0.19,-2.5992,8474.22,6044.873
600081.SH,20181019,7.12,7.25,6.78,7.22,7.12,0.1,1.4045,15866.72,11306.897
600081.SH,20181022,7.23,7.73,7.17,7.55,7.22,0.33,4.5706,17163.96,12834.055
600081.SH,20181023,7.55,7.57,7.31,7.44,7.55,-0.11,-1.457,18382.79,13635.719
600081.SH,20181024,7.36,7.46,7.29,7.38,7.44,-0.06,-0.8065,12900.09,9505.167
600081.SH,20181025,7.21,7.83,7.08,7.54,7.38,0.16,2.168,23754.64,17783.548
600081.SH,20181026,7.6,7.6,7.45,7.48,7.54,-0.06,-0.7958,15487.12,11630.247
600081.SH,20181029,7.47,7.59,7.42,7.53,7.48,0.05,0.6684,14033.76,10549.102
600081.SH,20181030,7.57,7.61,7.42,7.57,7.53,0.04,0.5312,11397.87,8598.411
600081.SH,20181031,7.6,7.7,7.53,7.61,7.57,0.04,0.5284,13001.49,9911.203
600081.SH,20181101,7.68,7.7,7.53,7.56,7.61,-0.05,-0.657,21819.48,16610.574
600081.SH,20181102,7.6,7.74,7.56,7.71,7.56,0.15,1.9841,19312.44,14761.871
600081.SH,20181105,7.71,7.8,7.61,7.69,7.71,-0.02,-0.2594,17526.45,13489.922
600081.SH,20181106,7.65,8.12,7.6,7.87,7.69,0.18,2.3407,31827.74,25008.22
600081.SH,20181107,7.8,7.81,7.65,7.69,7.87,-0.18,-2.2872,19929.09,15435.096
600081.SH,20181108,7.71,7.81,7.68,7.72,7.69,0.03,0.3901,18984.01,14697.961
600081.SH,20181109,7.72,7.74,7.54,7.63,7.72,-0.09,-1.1658,9686.0,7430.52
600081.SH,20181112,7.58,7.88,7.58,7.84,7.63,0.21,2.7523,13954.93,10870.219
600081.SH,20181113,7.79,8.05,7.71,7.94,7.84,0.1,1.2755,24423.81,19348.324
600081.SH,20181114,7.92,8.09,7.86,8.06,7.94,0.12,1.5113,30383.17,24250.529
600081.SH,20181115,8.09,8.12,7.99,8.11,8.06,0.05,0.6203,26425.17,21279.021
600081.SH,20181116,8.11,8.31,8.08,8.27,8.11,0.16,1.9729,32715.63,26850.406
600081.SH,20181119,8.27,8.36,8.14,8.21,8.27,-0.06,-0.7255,19654.08,16147.335
600081.SH,20181120,8.15,8.19,7.97,7.97,8.21,-0.24,-2.9233,18563.4,15009.074
600081.SH,20181121,7.82,8.06,7.82,8.06,7.97,0.09,1.1292,15296.0,12208.118
600081.SH,20181122,8.07,8.18,7.99,8.08,8.06,0.02,0.2481,15997.0,12922.677
600081.SH,20181123,8.04,8.12,7.61,7.7,8.08,-0.38,-4.703,26165.73,20392.754
600081.SH,20181126,7.78,7.82,7.61,7.68,7.7,-0.02,-0.2597,11214.75,8659.699
600081.SH,20181127,7.78,7.81,7.64,7.71,7.68,0.03,0.3906,10542.14,8143.292
600081.SH,20181128,7.82,7.85,7.5,7.83,7.71,0.12,1.5564,13094.14,10140.22
600081.SH,20181129,7.83,7.93,7.65,7.67,7.83,-0.16,-2.0434,18603.9,14551.033
600081.SH,20181130,7.71,7.81,7.58,7.74,7.67,0.07,0.9126,9893.0,7585.193
600081.SH,20181203,7.96,8.0,7.84,7.95,7.74,0.21,2.7132,16337.0,12948.168
600081.SH,20181204,7.92,8.14,7.92,8.05,7.95,0.1,1.2579,14898.66,12008.14
600081.SH,20181205,7.97,8.05,7.9,8.0,8.05,-0.05,-0.6211,17121.8,13641.64
600081.SH,20181206,7.98,8.01,7.84,7.88,8.0,-0.12,-1.5,9204.0,7274.677
600081.SH,20181207,7.88,7.95,7.75,7.82,7.88,-0.06,-0.7614,12872.0,10075.104
600081.SH,20181210,7.82,7.82,7.6,7.62,7.82,-0.2,-2.5575,10682.13,8202.418
600081.SH,20181211,7.67,7.75,7.65,7.73,7.62,0.11,1.4436,11324.0,8723.726
600081.SH,20181212,7.71,7.89,7.71,7.78,7.73,0.05,0.6468,8216.14,6407.451
600081.SH,20181213,7.79,7.86,7.68,7.79,7.78,0.01,0.1285,12309.0,9589.413
600081.SH,20181214,7.73,7.79,7.47,7.55,7.79,-0.24,-3.0809,12924.0,9874.118
600081.SH,20181217,7.6,7.6,7.41,7.51,7.55,-0.04,-0.5298,9266.74,6929.499
600081.SH,20181218,7.43,7.51,7.32,7.43,7.51,-0.08,-1.0652,8912.01,6596.009
600081.SH,20181219,7.43,7.44,7.2,7.23,7.43,-0.2,-2.6918,17924.01,13056.527
600081.SH,20181220,7.24,7.34,7.18,7.31,7.23,0.08,1.1065,14154.0,10264.626
600081.SH,20181221,7.29,7.32,7.17,7.23,7.31,-0.08,-1.0944,7277.0,5255.498
600081.SH,20181224,7.23,7.62,7.23,7.5,7.23,0.27,3.7344,20068.57,15029.767
600081.SH,20181225,7.36,7.46,7.21,7.46,7.5,-0.04,-0.5333,16154.9,11804.085
600081.SH,20181226,7.4,7.49,7.33,7.38,7.46,-0.08,-1.0724,7830.71,5806.405
600081.SH,20181227,7.51,7.52,7.2,7.29,7.38,-0.09,-1.2195,8627.36,6362.27
600081.SH,20181228,7.29,7.32,7.17,7.23,7.29,-0.06,-0.823,6205.82,4490.536
600081.SH,20190102,7.15,7.28,7.14,7.19,7.23,-0.04,-0.5533,7167.0,5157.233
600081.SH,20190103,7.2,7.29,7.15,7.22,7.19,0.03,0.4172,9131.0,6600.881
600081.SH,20190104,7.19,7.39,7.11,7.37,7.22,0.15,2.0776,10802.61,7880.365
600081.SH,20190107,7.38,7.52,7.38,7.49,7.37,0.12,1.6282,13182.0,9844.809
600081.SH,20190108,7.49,7.5,7.39,7.43,7.49,-0.06,-0.8011,9842.0,7325.393
600081.SH,20190109,7.54,7.67,7.53,7.53,7.43,0.1,1.3459,21375.68,16261.994
600081.SH,20190110,7.47,7.56,7.44,7.51,7.53,-0.02,-0.2656,13080.0,9826.366
600081.SH,20190111,7.59,7.85,7.52,7.83,7.51,0.32,4.261,27500.61,21187.999
