ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20171020,11.89,12.02,11.87,11.98,11.87,0.11,0.93,33232.53,39631.218
000726.SZ,20171023,11.98,12.1,11.97,12.1,11.98,0.12,1.0,28467.4,34289.26
000726.SZ,20171024,12.09,12.11,11.94,12.07,12.1,-0.03,-0.25,26344.12,31698.909
000726.SZ,20171025,12.07,12.16,11.98,12.06,12.07,-0.01,-0.08,53528.31,64557.224
000726.SZ,20171026,12.02,12.23,11.98,12.19,12.06,0.13,1.08,65493.1,79502.452
000726.SZ,20171027,12.05,12.05,11.67,11.7,12.19,-0.49,-4.02,154330.41,181717.367
000726.SZ,20171030,11.72,11.72,11.3,11.42,11.7,-0.28,-2.39,112316.9,128522.781
000726.SZ,20171031,11.41,11.42,11.26,11.38,11.42,-0.04,-0.35,83158.76,94245.639
000726.SZ,20171101,11.32,11.41,11.3,11.34,11.38,-0.04,-0.35,63417.61,72003.666
000726.SZ,20171102,11.35,11.35,11.15,11.18,11.34,-0.16,-1.41,67624.48,75875.158
000726.SZ,20171103,11.2,11.22,10.97,11.03,11.18,-0.15,-1.34,69913.12,77345.348
000726.SZ,20171106,11.07,11.16,11.03,11.13,11.03,0.1,0.91,38924.94,43145.597
000726.SZ,20171107,11.11,11.2,11.08,11.16,11.13,0.03,0.27,50121.85,55902.856
000726.SZ,20171108,11.18,11.27,11.14,11.21,11.16,0.05,0.45,37772.82,42412.484
000726.SZ,20171109,11.24,11.26,11.15,11.21,11.21,0.0,0.0,50801.44,56909.769
000726.SZ,20171110,11.22,11.23,11.09,11.14,11.21,-0.07,-0.62,74691.54,83104.849
000726.SZ,20171113,11.15,11.15,11.04,11.06,11.14,-0.08,-0.72,74530.14,82620.155
000726.SZ,20171114,11.09,11.14,11.01,11.05,11.06,-0.01,-0.09,58764.54,65012.78
000726.SZ,20171115,11.06,11.12,11.03,11.1,11.05,0.05,0.45,36656.91,40619.298
000726.SZ,20171116,11.1,11.13,11.01,11.04,11.1,-0.06,-0.54,46494.42,51544.703
000726.SZ,20171117,11.03,11.06,10.75,10.82,11.04,-0.22,-1.99,72972.82,79568.848
000726.SZ,20171120,10.79,10.91,10.77,10.9,10.82,0.08,0.74,49283.4,53544.216
000726.SZ,20171121,10.9,10.94,10.84,10.84,10.9,-0.06,-0.55,68582.96,74603.81
000726.SZ,20171122,10.86,10.97,10.85,10.94,10.84,0.1,0.92,64842.62,70750.503
000726.SZ,20171123,10.96,11.04,10.77,10.85,10.94,-0.09,-0.82,48004.39,52461.464
000726.SZ,20171124,10.86,10.91,10.74,10.79,10.85,-0.06,-0.55,52185.48,56428.023
000726.SZ,20171127,10.8,10.83,10.61,10.64,10.79,-0.15,-1.39,54453.75,58436.762
000726.SZ,20171128,10.62,10.7,10.62,10.69,10.64,0.05,0.47,39610.12,42240.34
000726.SZ,20171129,10.69,10.82,10.64,10.8,10.69,0.11,1.03,46997.21,50359.801
000726.SZ,20171130,10.8,10.8,10.67,10.73,10.8,-0.07,-0.65,32497.4,34891.257
000726.SZ,20171201,10.74,10.81,10.7,10.79,10.73,0.06,0.56,42330.45,45624.422
000726.SZ,20171204,10.77,10.95,10.75,10.93,10.79,0.14,1.3,80041.35,87205.001
000726.SZ,20171205,10.92,10.92,10.71,10.78,10.93,-0.15,-1.37,49077.99,52969.363
000726.SZ,20171206,10.73,10.78,10.6,10.71,10.78,-0.07,-0.65,48741.41,52049.454
000726.SZ,20171207,10.7,10.7,10.63,10.68,10.71,-0.03,-0.28,31094.39,33160.274
000726.SZ,20171208,10.66,10.79,10.66,10.75,10.68,0.07,0.66,38194.88,41071.874
000726.SZ,20171211,10.76,10.79,10.73,10.79,10.75,0.04,0.37,35760.34,38473.956
000726.SZ,20171212,10.79,10.79,10.66,10.67,10.79,-0.12,-1.11,29125.66,31220.768
000726.SZ,20171213,10.66,10.77,10.66,10.76,10.67,0.09,0.84,26758.82,28645.07
000726.SZ,20171214,10.72,10.74,10.66,10.69,10.76,-0.07,-0.65,28579.97,30550.197
000726.SZ,20171215,10.7,10.71,10.6,10.63,10.69,-0.06,-0.56,26218.49,27914.711
000726.SZ,20171218,10.63,10.68,10.61,10.63,10.63,0.0,0.0,24982.66,26587.389
000726.SZ,20171219,10.62,10.7,10.62,10.68,10.63,0.05,0.47,22894.4,24434.302
000726.SZ,20171220,10.67,10.79,10.64,10.75,10.68,0.07,0.66,41312.47,44389.605
000726.SZ,20171221,10.75,10.81,10.71,10.79,10.75,0.04,0.37,37083.45,39937.048
000726.SZ,20171222,10.78,10.89,10.77,10.84,10.79,0.05,0.46,40740.25,44189.009
000726.SZ,20171225,10.83,10.83,10.67,10.71,10.84,-0.13,-1.2,31964.72,34372.967
000726.SZ,20171226,10.72,10.77,10.67,10.77,10.71,0.06,0.56,25476.83,27351.335
000726.SZ,20171227,10.74,10.77,10.68,10.68,10.77,-0.09,-0.84,29364.11,31475.886
000726.SZ,20171228,10.68,10.84,10.68,10.81,10.68,0.13,1.22,48528.06,52366.177
000726.SZ,20171229,10.8,10.96,10.79,10.95,10.81,0.14,1.3,42133.45,45915.79
000726.SZ,20180102,10.93,10.99,10.89,10.97,10.95,0.02,0.18,46582.73,50960.417
000726.SZ,20180103,10.97,11.03,10.9,11.0,10.97,0.03,0.27,55777.98,61202.724
000726.SZ,20180104,11.0,11.1,10.95,11.0,11.0,0.0,0.0,52293.91,57652.885
000726.SZ,20180105,11.0,11.08,10.98,11.05,11.0,0.05,0.45,48243.0,53256.631
000726.SZ,20180108,11.04,11.11,10.98,11.08,11.05,0.03,0.27,49818.61,55031.695
000726.SZ,20180109,11.05,11.13,11.03,11.04,11.08,-0.04,-0.36,38716.38,42914.308
000726.SZ,20180110,11.05,11.08,10.91,10.98,11.04,-0.06,-0.54,40544.93,44535.911
000726.SZ,20180111,10.96,11.02,10.93,11.0,10.98,0.02,0.18,28593.75,31371.762
000726.SZ,20180112,10.98,11.17,10.97,11.13,11.0,0.13,1.18,50561.09,56149.211
000726.SZ,20180115,11.12,11.13,10.91,10.93,11.13,-0.2,-1.8,42744.01,46902.436
000726.SZ,20180116,10.93,11.18,10.91,11.16,10.93,0.23,2.1,54944.08,60705.739
000726.SZ,20180117,11.13,11.24,11.12,11.12,11.16,-0.04,-0.36,57202.47,63855.778
000726.SZ,20180118,11.16,11.24,11.08,11.22,11.12,0.1,0.9,58789.13,65595.903
000726.SZ,20180119,11.18,11.24,11.15,11.21,11.22,-0.01,-0.09,44441.38,49761.926
000726.SZ,20180122,11.18,11.23,11.11,11.17,11.21,-0.04,-0.36,38632.1,43141.615
000726.SZ,20180123,11.16,11.19,11.12,11.15,11.17,-0.02,-0.18,30671.58,34202.193
000726.SZ,20180124,11.15,11.21,11.12,11.2,11.15,0.05,0.45,51541.98,57553.814
000726.SZ,20180125,11.19,11.19,11.05,11.07,11.2,-0.13,-1.16,88395.24,98197.148
000726.SZ,20180126,11.02,11.07,11.01,11.05,11.07,-0.02,-0.18,40330.68,44503.883
000726.SZ,20180129,11.05,11.09,10.94,10.96,11.05,-0.09,-0.81,44125.0,48565.48
000726.SZ,20180130,10.92,11.05,10.92,10.98,10.96,0.02,0.18,22093.39,24296.544
000726.SZ,20180131,10.97,11.04,10.88,10.93,10.98,-0.05,-0.46,54779.54,59940.754
000726.SZ,20180201,10.92,10.95,10.64,10.65,10.93,-0.28,-2.56,60746.42,65409.963
000726.SZ,20180202,10.69,10.75,10.62,10.69,10.65,0.04,0.38,31560.15,33749.03
000726.SZ,20180205,10.64,10.77,10.62,10.74,10.69,0.05,0.47,27617.82,29594.661
000726.SZ,20180206,10.69,10.71,10.46,10.47,10.74,-0.27,-2.51,57244.85,60470.128
000726.SZ,20180207,10.51,10.63,10.46,10.57,10.47,0.1,0.96,37682.65,39735.543
000726.SZ,20180208,10.59,10.71,10.52,10.6,10.57,0.03,0.28,35975.06,38211.109
000726.SZ,20180209,10.48,10.48,10.16,10.2,10.6,-0.4,-3.77,51977.66,53584.244
000726.SZ,20180212,10.2,10.35,10.14,10.31,10.2,0.11,1.08,39391.4,40337.894
000726.SZ,20180213,10.36,10.39,10.3,10.32,10.31,0.01,0.1,19543.13,20216.799
000726.SZ,20180214,10.36,10.36,10.25,10.3,10.32,-0.02,-0.19,17653.01,18169.435
000726.SZ,20180222,10.36,10.41,10.31,10.39,10.3,0.09,0.87,31516.06,32645.414
000726.SZ,20180223,10.37,10.44,10.35,10.4,10.39,0.01,0.1,28515.02,29681.975
000726.SZ,20180226,10.41,10.52,10.21,10.49,10.4,0.09,0.87,35198.11,36736.564
000726.SZ,20180227,10.49,10.57,10.44,10.48,10.49,-0.01,-0.1,29845.13,31346.341
000726.SZ,20180228,10.39,10.48,10.38,10.47,10.48,-0.01,-0.1,22265.57,23218.941
000726.SZ,20180301,10.41,10.49,10.36,10.49,10.47,0.02,0.19,36694.96,38278.285
000726.SZ,20180302,10.45,10.53,10.39,10.51,10.49,0.02,0.19,27404.02,28673.352
000726.SZ,20180305,10.5,10.51,10.42,10.48,10.51,-0.03,-0.29,22788.62,23851.242
000726.SZ,20180306,10.67,10.81,10.63,10.71,10.48,0.23,2.19,63552.88,68061.871
000726.SZ,20180307,10.66,10.71,10.63,10.63,10.71,-0.08,-0.75,25004.49,26681.809
000726.SZ,20180308,10.62,10.72,10.62,10.7,10.63,0.07,0.66,23348.48,24975.198
000726.SZ,20180309,10.69,10.76,10.68,10.76,10.7,0.06,0.56,22802.14,24455.407
000726.SZ,20180312,10.78,10.82,10.72,10.75,10.76,-0.01,-0.09,30029.24,32352.142
000726.SZ,20180313,10.74,10.79,10.71,10.76,10.75,0.01,0.09,21280.83,22873.382
000726.SZ,20180314,10.75,10.75,10.67,10.67,10.76,-0.09,-0.84,17961.0,19216.845
000726.SZ,20180315,10.67,10.68,10.52,10.57,10.67,-0.1,-0.94,21478.44,22754.137
000726.SZ,20180316,10.58,10.6,10.55,10.55,10.57,-0.02,-0.19,10022.0,10597.613
000726.SZ,20180319,10.55,10.61,10.54,10.6,10.55,0.05,0.47,16612.8,17560.904
000726.SZ,20180320,10.57,10.74,10.51,10.72,10.6,0.12,1.13,25860.31,27491.648
000726.SZ,20180321,10.68,10.77,10.64,10.65,10.72,-0.07,-0.65,21512.66,23045.509
000726.SZ,20180322,10.69,10.81,10.63,10.77,10.65,0.12,1.13,34803.49,37347.346
000726.SZ,20180323,10.63,10.63,10.22,10.37,10.77,-0.4,-3.71,51069.09,53339.531
000726.SZ,20180326,10.32,10.44,10.28,10.43,10.37,0.06,0.58,22811.42,23610.186
000726.SZ,20180327,10.5,10.53,10.45,10.52,10.43,0.09,0.86,18336.52,19244.466
000726.SZ,20180328,10.47,10.47,10.38,10.39,10.52,-0.13,-1.24,17443.01,18173.031
000726.SZ,20180329,10.44,10.46,10.35,10.45,10.39,0.06,0.58,13431.27,13987.442
000726.SZ,20180330,10.47,10.47,10.41,10.44,10.45,-0.01,-0.1,16307.68,17013.631
000726.SZ,20180402,10.41,10.49,10.4,10.43,10.44,-0.01,-0.1,18516.96,19342.027
000726.SZ,20180403,10.36,10.36,10.21,10.3,10.43,-0.13,-1.25,19716.06,20307.426
000726.SZ,20180404,10.34,10.37,10.28,10.28,10.3,-0.02,-0.19,15385.18,15881.34
000726.SZ,20180409,10.25,10.29,10.18,10.24,10.28,-0.04,-0.39,16430.12,16800.107
000726.SZ,20180410,10.24,10.33,10.23,10.31,10.24,0.07,0.68,18057.05,18554.171
000726.SZ,20180411,10.35,10.42,10.31,10.42,10.31,0.11,1.07,16717.68,17318.65
000726.SZ,20180412,10.41,10.41,10.29,10.31,10.42,-0.11,-1.06,15386.07,15900.931
000726.SZ,20180413,10.32,10.39,10.3,10.35,10.31,0.04,0.39,10298.05,10653.761
000726.SZ,20180416,10.31,10.37,10.18,10.2,10.35,-0.15,-1.45,19292.98,19794.638
000726.SZ,20180417,10.25,10.33,10.21,10.25,10.2,0.05,0.49,27942.0,28715.435
000726.SZ,20180418,10.26,10.36,10.18,10.36,10.25,0.11,1.07,26963.33,27643.15
000726.SZ,20180419,10.33,10.44,10.3,10.44,10.36,0.08,0.77,24309.64,25270.848
000726.SZ,20180420,10.42,10.46,10.2,10.27,10.44,-0.17,-1.63,19125.93,19738.624
000726.SZ,20180423,10.21,10.31,10.21,10.29,10.27,0.02,0.19,12610.2,12936.091
000726.SZ,20180424,10.29,10.49,10.29,10.48,10.29,0.19,1.85,22122.7,23095.584
000726.SZ,20180425,10.46,10.48,10.4,10.42,10.48,-0.06,-0.57,17286.09,18036.03
000726.SZ,20180426,10.48,10.48,10.31,10.34,10.42,-0.08,-0.77,16907.18,17569.791
000726.SZ,20180427,10.38,10.47,10.31,10.45,10.34,0.11,1.06,24465.87,25465.37
000726.SZ,20180502,10.45,10.53,10.43,10.5,10.45,0.05,0.48,26758.78,28029.742
000726.SZ,20180503,10.5,10.54,10.4,10.52,10.5,0.02,0.19,27083.0,28408.156
000726.SZ,20180504,10.54,10.54,10.45,10.47,10.52,-0.05,-0.48,15026.0,15768.001
000726.SZ,20180507,10.49,10.63,10.48,10.57,10.47,0.1,0.96,31278.95,33085.17
000726.SZ,20180508,10.57,10.71,10.57,10.67,10.57,0.1,0.95,29426.24,31385.42
000726.SZ,20180509,10.7,10.7,10.63,10.69,10.67,0.02,0.19,21334.45,22754.029
000726.SZ,20180510,10.65,10.73,10.64,10.71,10.69,0.02,0.19,22860.4,24468.132
000726.SZ,20180511,10.69,10.74,10.68,10.72,10.71,0.01,0.09,18520.16,19833.526
000726.SZ,20180514,10.74,10.76,10.67,10.68,10.72,-0.04,-0.37,20614.68,22100.138
000726.SZ,20180515,10.71,10.75,10.64,10.75,10.68,0.07,0.66,27960.31,29935.542
000726.SZ,20180516,10.75,10.99,10.71,10.93,10.75,0.18,1.67,65370.34,71092.886
000726.SZ,20180517,10.93,11.19,10.88,11.17,10.93,0.24,2.2,128386.93,142345.168
000726.SZ,20180518,11.14,11.33,11.08,11.21,11.17,0.04,0.36,73419.94,82309.638
000726.SZ,20180521,11.22,11.38,11.09,11.19,11.21,-0.02,-0.18,58642.91,65670.166
000726.SZ,20180522,11.19,11.25,10.99,11.12,11.19,-0.07,-0.63,58291.5,64648.977
000726.SZ,20180523,11.09,11.09,10.96,11.03,11.12,-0.09,-0.81,56670.91,62390.051
000726.SZ,20180524,11.05,11.11,10.93,11.02,11.03,-0.01,-0.09,39488.03,43535.711
000726.SZ,20180525,11.02,11.04,10.75,10.8,11.02,-0.22,-2.0,52726.87,57190.722
000726.SZ,20180528,10.78,11.34,10.77,11.26,10.8,0.46,4.26,104640.84,116729.44
000726.SZ,20180529,11.22,11.42,11.22,11.32,11.26,0.06,0.53,102734.41,116616.477
000726.SZ,20180530,11.0,11.37,10.95,11.22,11.32,-0.1,-0.88,118153.74,131991.863
000726.SZ,20180531,11.2,11.52,11.09,11.48,11.22,0.26,2.32,91612.74,104047.935
000726.SZ,20180601,11.48,11.48,11.1,11.17,11.48,-0.31,-2.7,60077.24,67795.845
000726.SZ,20180604,11.3,11.53,11.09,11.4,11.17,0.23,2.06,84620.89,96220.497
000726.SZ,20180605,11.4,11.61,11.25,11.41,11.4,0.01,0.09,90548.63,103401.568
000726.SZ,20180606,11.39,11.51,11.21,11.49,11.41,0.08,0.7,82087.22,93420.132
000726.SZ,20180607,11.48,11.49,11.28,11.31,11.49,-0.18,-1.57,39404.9,44696.576
000726.SZ,20180608,11.28,11.32,11.18,11.25,11.31,-0.06,-0.53,27464.67,30888.988
000726.SZ,20180611,11.21,11.24,10.96,10.98,11.25,-0.27,-2.4,40845.62,45235.252
000726.SZ,20180612,11.0,11.11,10.95,11.07,10.98,0.09,0.82,28020.98,30941.242
000726.SZ,20180613,11.08,11.1,10.9,10.93,11.07,-0.14,-1.26,28973.0,31846.274
000726.SZ,20180614,10.93,11.05,10.91,11.04,10.93,0.11,1.01,38950.5,42913.77
000726.SZ,20180615,11.05,11.05,10.74,10.85,11.04,-0.19,-1.72,34506.73,37449.916
000726.SZ,20180619,10.79,10.81,10.2,10.29,10.85,-0.56,-5.16,55809.41,58767.712
000726.SZ,20180620,10.46,10.96,10.39,10.88,10.29,0.59,5.73,59013.5,62793.026
000726.SZ,20180621,10.81,11.11,10.79,10.86,10.88,-0.02,-0.18,52506.53,57582.101
000726.SZ,20180622,10.79,11.22,10.75,11.18,10.86,0.32,2.95,56499.36,62485.135
000726.SZ,20180625,11.11,11.49,11.11,11.43,11.18,0.25,2.24,74841.03,84997.332
000726.SZ,20180626,11.37,11.4,11.2,11.35,11.43,-0.08,-0.7,68246.47,77167.296
000726.SZ,20180627,10.89,11.05,10.58,10.58,10.85,-0.27,-2.49,76333.16,82724.742
000726.SZ,20180628,10.66,10.72,10.46,10.58,10.58,0.0,0.0,45911.9,48580.812
000726.SZ,20180629,10.57,10.88,10.57,10.79,10.58,0.21,1.98,61890.33,66532.832
000726.SZ,20180702,10.71,10.96,10.67,10.89,10.79,0.1,0.93,51959.02,56351.699
000726.SZ,20180703,10.88,11.34,10.88,11.1,10.89,0.21,1.93,117428.76,130533.405
000726.SZ,20180704,10.9,10.91,10.46,10.56,11.1,-0.54,-4.86,84214.36,89529.293
000726.SZ,20180705,10.51,10.59,10.01,10.1,10.56,-0.46,-4.36,81984.42,83442.36
000726.SZ,20180706,10.02,10.23,9.97,10.21,10.1,0.11,1.09,45334.92,45858.412
000726.SZ,20180709,10.18,10.25,10.08,10.22,10.21,0.01,0.1,27701.86,28257.793
000726.SZ,20180710,10.2,10.27,10.12,10.27,10.22,0.05,0.49,17146.62,17525.939
000726.SZ,20180711,10.18,10.41,10.06,10.11,10.27,-0.16,-1.56,33249.88,34002.476
000726.SZ,20180712,10.23,10.34,10.16,10.31,10.11,0.2,1.98,28712.71,29518.279
000726.SZ,20180713,10.24,10.31,10.14,10.24,10.31,-0.07,-0.68,24576.58,25095.434
000726.SZ,20180716,10.16,10.27,10.15,10.25,10.24,0.01,0.1,10550.01,10786.552
000726.SZ,20180717,10.27,10.27,10.01,10.2,10.25,-0.05,-0.49,26204.49,26594.281
000726.SZ,20180718,10.25,10.47,10.19,10.46,10.2,0.26,2.55,48048.14,49735.756
000726.SZ,20180719,10.47,10.64,10.35,10.57,10.46,0.11,1.05,52422.58,55092.457
000726.SZ,20180720,10.51,10.75,10.46,10.56,10.57,-0.01,-0.0946,59669.93,63480.682
000726.SZ,20180723,10.54,10.54,10.32,10.36,10.56,-0.2,-1.8939,46364.53,48275.217
000726.SZ,20180724,10.45,10.77,10.41,10.53,10.36,0.17,1.6409,68699.1,72759.454
000726.SZ,20180725,10.53,10.71,10.41,10.51,10.53,-0.02,-0.1899,53821.01,56852.862
000726.SZ,20180726,10.55,10.55,10.28,10.34,10.51,-0.17,-1.6175,39932.76,41393.554
000726.SZ,20180727,10.35,10.46,10.34,10.37,10.34,0.03,0.2901,37043.49,38581.757
000726.SZ,20180730,10.37,10.55,10.31,10.53,10.37,0.16,1.5429,42185.35,44125.091
000726.SZ,20180731,10.5,10.5,10.37,10.43,10.53,-0.1,-0.9497,23268.59,24287.672
000726.SZ,20180801,10.41,10.44,10.21,10.26,10.43,-0.17,-1.6299,31439.21,32544.527
000726.SZ,20180802,10.23,10.23,9.89,10.01,10.26,-0.25,-2.4366,39189.37,39268.856
000726.SZ,20180803,10.02,10.25,10.02,10.1,10.01,0.09,0.8991,28341.98,28696.544
000726.SZ,20180806,10.0,10.02,9.85,9.87,10.1,-0.23,-2.2772,27757.03,27473.858
000726.SZ,20180807,9.93,10.03,9.89,10.03,9.87,0.16,1.6211,27993.09,27895.281
000726.SZ,20180808,9.97,9.99,9.88,9.95,10.03,-0.08,-0.7976,23008.2,22860.597
000726.SZ,20180809,9.91,10.09,9.85,10.07,9.95,0.12,1.206,18619.73,18669.464
000726.SZ,20180810,10.07,10.11,9.93,10.09,10.07,0.02,0.1986,24639.4,24732.276
000726.SZ,20180813,10.06,10.06,9.92,10.0,10.09,-0.09,-0.892,19839.32,19816.595
000726.SZ,20180814,9.95,10.11,9.95,10.06,10.0,0.06,0.6,12881.68,12964.051
000726.SZ,20180815,10.09,10.17,9.99,10.09,10.06,0.03,0.2982,31781.37,32044.394
000726.SZ,20180816,10.05,10.06,9.96,9.98,10.09,-0.11,-1.0902,22468.1,22458.19
000726.SZ,20180817,10.01,10.06,9.88,9.88,9.98,-0.1,-1.002,17214.04,17182.738
000726.SZ,20180820,9.89,9.96,9.81,9.94,9.88,0.06,0.6073,11778.93,11670.545
000726.SZ,20180821,9.95,10.07,9.93,9.97,9.94,0.03,0.3018,18942.13,18975.256
000726.SZ,20180822,9.97,9.97,9.81,9.85,9.97,-0.12,-1.2036,20364.44,20035.465
000726.SZ,20180823,9.85,9.88,9.71,9.72,9.85,-0.13,-1.3198,27378.02,26678.794
000726.SZ,20180824,9.73,9.75,9.65,9.74,9.72,0.02,0.2058,19970.5,19373.01
000726.SZ,20180827,9.73,9.81,9.67,9.8,9.74,0.06,0.616,26032.43,25382.849
000726.SZ,20180828,9.76,9.8,9.71,9.76,9.8,-0.04,-0.4082,22958.55,22362.763
000726.SZ,20180829,9.76,9.76,9.65,9.69,9.76,-0.07,-0.7172,19235.0,18653.598
000726.SZ,20180830,9.71,9.71,9.63,9.65,9.69,-0.04,-0.4128,14978.68,14483.101
000726.SZ,20180831,9.64,9.64,9.51,9.57,9.65,-0.08,-0.829,16800.98,16084.116
000726.SZ,20180903,9.56,9.57,9.26,9.37,9.57,-0.2,-2.0899,40592.93,37979.99
000726.SZ,20180904,9.35,9.45,9.34,9.43,9.37,0.06,0.6403,24304.81,22844.512
000726.SZ,20180905,9.39,9.43,9.32,9.37,9.43,-0.06,-0.6363,16359.61,15344.067
000726.SZ,20180906,9.36,9.42,9.34,9.38,9.37,0.01,0.1067,12780.0,11995.8
000726.SZ,20180907,9.38,9.55,9.37,9.38,9.38,0.0,0.0,30688.54,29022.679
000726.SZ,20180910,9.42,9.46,9.32,9.36,9.38,-0.02,-0.2132,18696.46,17549.224
000726.SZ,20180911,9.38,9.41,9.22,9.32,9.36,-0.04,-0.4274,15046.08,14021.919
000726.SZ,20180912,9.32,9.32,9.13,9.18,9.32,-0.14,-1.5021,19337.05,17813.675
000726.SZ,20180913,9.22,9.24,9.01,9.14,9.18,-0.04,-0.4357,38802.61,35455.818
000726.SZ,20180914,9.14,9.2,9.1,9.16,9.14,0.02,0.2188,17799.12,16287.715
000726.SZ,20180917,9.16,9.16,8.96,9.06,9.16,-0.1,-1.0917,18606.79,16802.417
000726.SZ,20180918,9.02,9.1,8.98,9.06,9.06,0.0,0.0,19095.71,17269.908
000726.SZ,20180919,9.08,9.15,9.05,9.11,9.06,0.05,0.5519,16814.38,15308.016
000726.SZ,20180920,9.11,9.15,9.09,9.14,9.11,0.03,0.3293,13312.97,12149.744
000726.SZ,20180921,9.15,9.27,9.07,9.24,9.14,0.1,1.0941,23597.61,21650.535
000726.SZ,20180925,9.18,9.27,9.16,9.22,9.24,-0.02,-0.2165,13869.85,12790.795
000726.SZ,20180926,9.2,9.32,9.2,9.25,9.22,0.03,0.3254,15488.28,14343.235
000726.SZ,20180927,9.25,9.31,9.23,9.25,9.25,0.0,0.0,13071.7,12105.013
000726.SZ,20180928,9.25,9.31,9.23,9.27,9.25,0.02,0.2162,10514.77,9757.01
000726.SZ,20181008,9.2,9.25,9.1,9.13,9.27,-0.14,-1.5102,14796.83,13567.956
000726.SZ,20181009,9.16,9.2,9.11,9.13,9.13,0.0,0.0,11211.44,10267.367
000726.SZ,20181010,9.15,9.17,9.11,9.14,9.13,0.01,0.1095,11147.6,10188.456
000726.SZ,20181011,9.04,9.04,8.72,8.78,9.14,-0.36,-3.9387,32424.48,28860.206
000726.SZ,20181012,8.8,8.99,8.75,8.96,8.78,0.18,2.0501,20330.16,18072.134
000726.SZ,20181015,8.94,9.08,8.88,8.89,8.96,-0.07,-0.7813,10470.05,9409.27
000726.SZ,20181016,8.91,8.97,8.79,8.8,8.89,-0.09,-1.0124,14644.58,13057.957
000726.SZ,20181017,8.87,9.0,8.86,8.99,8.8,0.19,2.1591,16998.79,15187.834
000726.SZ,20181018,8.95,8.97,8.86,8.93,8.99,-0.06,-0.6674,15266.37,13630.791
000726.SZ,20181019,8.9,9.07,8.63,9.04,8.93,0.11,1.2318,19410.38,17225.472
000726.SZ,20181022,9.02,9.43,9.02,9.42,9.04,0.38,4.2035,38083.65,35316.215
000726.SZ,20181023,9.4,9.47,9.2,9.25,9.42,-0.17,-1.8047,19807.74,18474.353
000726.SZ,20181024,9.22,9.34,9.17,9.25,9.25,0.0,0.0,8468.98,7832.918
000726.SZ,20181025,9.14,9.26,9.01,9.16,9.25,-0.09,-0.973,17462.53,15979.541
000726.SZ,20181026,9.19,9.42,9.17,9.42,9.16,0.26,2.8384,34359.45,32073.672
000726.SZ,20181029,9.32,9.39,9.22,9.23,9.42,-0.19,-2.017,18518.0,17227.762
000726.SZ,20181030,9.21,9.38,9.2,9.28,9.23,0.05,0.5417,21305.65,19809.192
000726.SZ,20181031,9.31,9.43,9.29,9.42,9.28,0.14,1.5086,18001.99,16886.31
000726.SZ,20181101,9.45,9.56,9.42,9.5,9.42,0.08,0.8493,28067.95,26667.308
000726.SZ,20181102,9.55,9.59,9.4,9.56,9.5,0.06,0.6316,27068.95,25733.157
000726.SZ,20181105,9.52,9.55,9.45,9.5,9.56,-0.06,-0.6276,15563.64,14787.263
000726.SZ,20181106,9.49,9.55,9.45,9.53,9.5,0.03,0.3158,10735.01,10200.294
000726.SZ,20181107,9.55,9.56,9.5,9.5,9.53,-0.03,-0.3148,13382.86,12753.708
000726.SZ,20181108,9.5,9.56,9.46,9.47,9.5,-0.03,-0.3158,7998.83,7609.248
000726.SZ,20181109,9.47,9.56,9.42,9.48,9.47,0.01,0.1056,10841.76,10292.03
000726.SZ,20181112,9.48,9.59,9.47,9.59,9.48,0.11,1.1603,14538.62,13885.094
000726.SZ,20181113,9.55,9.84,9.54,9.77,9.59,0.18,1.877,39989.66,38922.568
000726.SZ,20181114,9.79,9.86,9.71,9.73,9.77,-0.04,-0.4094,16838.35,16494.037
000726.SZ,20181115,9.77,9.85,9.77,9.8,9.73,0.07,0.7194,16824.93,16506.391
000726.SZ,20181116,9.8,9.9,9.8,9.85,9.8,0.05,0.5102,30566.62,30112.664
000726.SZ,20181119,9.85,9.96,9.83,9.92,9.85,0.07,0.7107,24589.74,24320.451
000726.SZ,20181120,9.87,9.95,9.67,9.7,9.92,-0.22,-2.2177,22233.75,21781.602
000726.SZ,20181121,9.66,9.75,9.66,9.72,9.7,0.02,0.2062,11455.1,11114.832
000726.SZ,20181122,9.72,9.81,9.67,9.7,9.72,-0.02,-0.2058,16445.28,15982.15
000726.SZ,20181123,9.7,9.72,9.37,9.4,9.7,-0.3,-3.0928,22857.08,21744.701
000726.SZ,20181126,9.4,9.55,9.38,9.48,9.4,0.08,0.8511,16734.04,15802.835
000726.SZ,20181127,9.45,9.5,9.32,9.37,9.48,-0.11,-1.1603,16432.2,15433.197
000726.SZ,20181128,9.39,9.44,9.3,9.4,9.37,0.03,0.3202,11676.01,10948.021
000726.SZ,20181129,9.43,9.48,9.32,9.32,9.4,-0.08,-0.8511,17547.07,16511.973
000726.SZ,20181130,9.32,9.42,9.22,9.42,9.32,0.1,1.073,20800.67,19363.648
000726.SZ,20181203,9.53,9.68,9.51,9.59,9.42,0.17,1.8047,40524.81,38854.995
000726.SZ,20181204,9.57,9.67,9.56,9.66,9.59,0.07,0.7299,25606.11,24616.169
000726.SZ,20181205,9.61,9.7,9.58,9.65,9.66,-0.01,-0.1035,22047.34,21255.425
000726.SZ,20181206,9.6,9.61,9.43,9.43,9.65,-0.22,-2.2798,18374.1,17447.102
