ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600596.SH,20171206,9.19,9.3,9.01,9.27,9.26,0.01,0.11,148717.73,136351.114
600596.SH,20171207,9.28,9.31,9.06,9.08,9.27,-0.19,-2.05,97337.15,89545.088
600596.SH,20171208,9.05,9.24,9.05,9.17,9.08,0.09,0.99,75912.71,69566.087
600596.SH,20171211,9.12,9.18,8.79,9.07,9.17,-0.1,-1.09,164576.71,147548.534
600596.SH,20171212,9.04,9.16,8.94,8.97,9.07,-0.1,-1.1,99581.42,90015.663
600596.SH,20171213,8.93,9.01,8.78,8.94,8.97,-0.03,-0.33,111479.94,99163.454
600596.SH,20171214,8.95,8.96,8.8,8.86,8.94,-0.08,-0.89,75774.99,67224.857
600596.SH,20171215,8.89,8.89,8.59,8.65,8.86,-0.21,-2.37,133118.53,115842.607
600596.SH,20171218,8.66,8.86,8.66,8.82,8.65,0.17,1.97,92570.07,81379.567
600596.SH,20171219,8.78,8.88,8.71,8.77,8.82,-0.05,-0.57,77014.22,67683.047
600596.SH,20171220,8.8,8.82,8.58,8.64,8.77,-0.13,-1.48,83096.29,71895.248
600596.SH,20171221,8.6,8.71,8.49,8.7,8.64,0.06,0.69,69213.12,59626.008
600596.SH,20171222,8.65,8.88,8.65,8.83,8.7,0.13,1.49,88938.96,78381.339
600596.SH,20171225,8.87,9.22,8.82,8.99,8.83,0.16,1.81,172311.66,155843.346
600596.SH,20171226,8.98,9.32,8.98,9.18,8.99,0.19,2.11,175941.01,161733.27
600596.SH,20171227,9.18,9.26,9.06,9.08,9.18,-0.1,-1.09,91600.68,83738.913
600596.SH,20171228,9.06,9.17,9.02,9.12,9.08,0.04,0.44,97234.52,88550.875
600596.SH,20171229,9.11,9.2,9.07,9.18,9.12,0.06,0.66,86950.35,79580.959
600596.SH,20180102,9.25,9.84,9.17,9.79,9.18,0.61,6.64,255816.8,244531.522
600596.SH,20180103,9.79,10.28,9.75,10.17,9.79,0.38,3.88,326786.57,330604.707
600596.SH,20180104,10.04,10.47,10.03,10.25,10.17,0.08,0.79,230016.89,236151.895
600596.SH,20180105,10.35,10.88,10.35,10.56,10.25,0.31,3.02,308521.03,327790.259
600596.SH,20180108,10.8,11.62,10.8,11.62,10.56,1.06,10.04,412690.11,466017.743
600596.SH,20180109,12.3,12.34,11.8,11.95,11.62,0.33,2.84,831133.22,1001084.937
600596.SH,20180110,12.0,12.25,11.61,11.95,11.95,0.0,0.0,589842.04,701836.997
600596.SH,20180111,11.75,12.17,11.62,12.02,11.95,0.07,0.59,517800.55,616488.733
600596.SH,20180112,11.91,11.93,11.41,11.56,12.02,-0.46,-3.83,375003.19,437273.593
600596.SH,20180115,11.8,12.72,11.8,12.2,11.56,0.64,5.54,738848.48,908236.167
600596.SH,20180116,12.34,12.45,11.85,12.32,12.2,0.12,0.98,412257.66,503104.867
600596.SH,20180117,12.5,12.58,11.75,11.89,12.32,-0.43,-3.49,430306.39,517455.082
600596.SH,20180118,11.82,12.96,11.81,12.79,11.89,0.9,7.57,516228.1,646968.713
600596.SH,20180119,12.76,13.36,12.56,12.6,12.79,-0.19,-1.49,506999.96,657271.622
600596.SH,20180122,12.63,13.15,12.24,12.86,12.6,0.26,2.06,364822.94,466239.52
600596.SH,20180123,12.69,13.37,12.6,13.26,12.86,0.4,3.11,395769.46,515133.77
600596.SH,20180124,13.11,13.25,12.6,12.86,13.26,-0.4,-3.02,378403.68,486756.069
600596.SH,20180125,12.72,13.13,12.62,12.68,12.86,-0.18,-1.4,267358.02,343874.9
600596.SH,20180126,12.66,12.77,12.26,12.51,12.68,-0.17,-1.34,326626.16,406158.463
600596.SH,20180129,12.49,12.95,12.16,12.84,12.51,0.33,2.64,413443.03,522136.574
600596.SH,20180130,12.69,13.15,12.45,12.66,12.84,-0.18,-1.4,249360.41,319738.654
600596.SH,20180131,12.5,13.15,12.36,12.76,12.66,0.1,0.79,297761.69,381916.071
600596.SH,20180201,12.8,13.12,12.23,12.48,12.76,-0.28,-2.19,413807.5,528202.425
600596.SH,20180202,12.1,13.05,12.01,13.03,12.48,0.55,4.41,354464.33,445915.602
600596.SH,20180205,12.92,13.82,12.92,13.72,13.03,0.69,5.3,553848.15,749317.838
600596.SH,20180206,13.42,13.61,12.66,12.96,13.72,-0.76,-5.54,474816.34,624831.133
600596.SH,20180207,13.21,13.55,11.66,11.66,12.96,-1.3,-10.03,486713.56,615687.881
600596.SH,20180208,11.49,12.45,11.38,11.9,11.66,0.24,2.06,335343.47,401631.595
600596.SH,20180209,11.51,11.8,10.85,11.12,11.9,-0.78,-6.55,315445.05,354465.102
600596.SH,20180212,11.17,11.77,11.17,11.63,11.12,0.51,4.59,204505.17,235511.081
600596.SH,20180213,11.9,12.13,11.54,11.64,11.63,0.01,0.09,247936.12,293058.702
600596.SH,20180214,11.81,11.97,11.7,11.81,11.64,0.17,1.46,170563.13,201674.427
600596.SH,20180222,12.09,12.99,11.92,12.99,11.81,1.18,9.99,327576.95,410145.734
600596.SH,20180223,13.01,13.54,12.9,13.39,12.99,0.4,3.08,405353.85,535526.52
600596.SH,20180226,13.4,14.49,13.33,14.23,13.39,0.84,6.27,580961.88,816258.191
600596.SH,20180227,14.02,14.33,13.95,14.28,14.23,0.05,0.35,360406.69,510323.823
600596.SH,20180228,14.14,15.03,14.03,14.24,14.28,-0.04,-0.28,528946.36,763891.757
600596.SH,20180301,14.24,14.66,14.0,14.28,14.24,0.04,0.28,409044.87,583591.023
600596.SH,20180302,14.28,14.55,14.1,14.27,14.28,-0.01,-0.07,311756.21,446562.205
600596.SH,20180305,14.28,14.46,13.46,13.77,14.27,-0.5,-3.5,462648.36,640935.229
600596.SH,20180306,13.87,15.15,13.71,15.15,13.77,1.38,10.02,671972.68,973431.843
600596.SH,20180307,15.0,15.12,13.87,13.91,15.15,-1.24,-8.18,643726.34,933356.155
600596.SH,20180308,13.94,14.14,13.62,14.03,13.91,0.12,0.86,373223.36,519820.26
600596.SH,20180309,13.97,14.01,13.43,13.86,14.03,-0.17,-1.21,360110.98,493867.043
600596.SH,20180312,13.85,14.41,13.74,14.18,13.86,0.32,2.31,398869.82,561071.567
600596.SH,20180313,14.3,14.43,13.86,13.99,14.18,-0.19,-1.34,294731.19,415740.302
600596.SH,20180314,13.8,14.66,13.75,14.39,13.99,0.4,2.86,392911.16,564971.615
600596.SH,20180315,14.28,14.55,13.6,13.87,14.39,-0.52,-3.61,355510.29,498152.725
600596.SH,20180316,13.9,14.12,13.66,13.71,13.87,-0.16,-1.15,236993.19,328286.995
600596.SH,20180319,13.6,13.6,12.87,13.19,13.71,-0.52,-3.79,314341.9,415069.578
600596.SH,20180320,13.18,13.45,13.0,13.28,13.19,0.09,0.68,145662.52,193847.391
600596.SH,20180321,13.32,13.82,13.24,13.28,13.28,0.0,0.0,173717.39,235623.42
600596.SH,20180322,13.31,13.68,13.26,13.41,13.28,0.13,0.98,134418.29,180838.425
600596.SH,20180323,12.9,12.93,12.1,12.18,13.41,-1.23,-9.17,273576.11,342714.445
600596.SH,20180326,12.01,12.62,11.88,12.6,12.18,0.42,3.45,159614.64,196160.333
600596.SH,20180327,12.85,13.06,12.67,12.82,12.6,0.22,1.75,179146.36,230088.017
600596.SH,20180328,12.62,12.98,12.52,12.7,12.82,-0.12,-0.94,158180.86,201489.326
600596.SH,20180329,12.76,13.33,12.5,13.27,12.7,0.57,4.49,233579.14,304543.65
600596.SH,20180330,13.2,13.5,13.1,13.34,13.27,0.07,0.53,181259.3,240562.382
600596.SH,20180402,13.26,13.7,13.0,13.13,13.34,-0.21,-1.57,201305.92,269192.489
600596.SH,20180403,12.7,13.05,12.57,12.84,13.13,-0.29,-2.21,125182.01,160569.476
600596.SH,20180404,12.99,13.88,12.98,13.61,12.84,0.77,6.0,300720.93,406774.334
600596.SH,20180409,13.87,14.12,13.49,14.09,13.61,0.48,3.53,268518.13,373521.433
600596.SH,20180410,13.85,14.13,13.56,14.11,14.09,0.02,0.14,250526.41,346339.883
600596.SH,20180411,14.98,14.98,14.26,14.5,14.11,0.39,2.76,394174.87,575532.521
600596.SH,20180412,14.51,14.73,14.18,14.33,14.5,-0.17,-1.17,246785.93,356670.839
600596.SH,20180413,14.45,14.49,13.83,13.96,14.33,-0.37,-2.58,228259.49,322893.368
600596.SH,20180416,13.96,14.23,13.77,14.06,13.96,0.1,0.72,229719.44,322655.753
600596.SH,20180417,14.19,14.2,13.49,13.52,14.06,-0.54,-3.84,248386.14,346435.142
600596.SH,20180418,13.65,14.56,13.56,14.46,13.52,0.94,6.95,437425.91,617549.429
600596.SH,20180419,14.44,14.62,14.25,14.41,14.46,-0.05,-0.35,281388.76,405338.782
600596.SH,20180420,14.3,14.48,13.77,13.79,14.41,-0.62,-4.3,272061.84,382602.472
600596.SH,20180423,13.87,14.22,13.66,14.2,13.79,0.41,2.97,196610.21,274766.626
600596.SH,20180424,14.26,15.62,14.17,15.37,14.2,1.17,8.24,788184.79,1201391.933
600596.SH,20180425,15.18,15.55,15.07,15.54,15.37,0.17,1.11,365661.69,559308.556
600596.SH,20180426,15.56,15.71,15.13,15.31,15.54,-0.23,-1.48,351213.51,540305.08
600596.SH,20180427,15.6,15.83,15.31,15.68,15.31,0.37,2.42,415657.41,648929.45
600596.SH,20180502,15.95,16.54,15.81,16.41,15.68,0.73,4.66,465380.67,754934.299
600596.SH,20180503,16.3,16.46,15.86,16.32,16.41,-0.09,-0.55,350907.26,567391.727
600596.SH,20180504,16.3,16.76,16.1,16.54,16.32,0.22,1.35,292211.48,483861.067
600596.SH,20180507,16.79,18.15,16.71,17.8,16.54,1.26,7.62,528081.23,927995.581
600596.SH,20180508,17.62,18.07,17.52,18.03,17.8,0.23,1.29,364693.83,649936.288
600596.SH,20180509,18.03,18.1,17.55,17.81,18.03,-0.22,-1.22,269882.07,479667.553
600596.SH,20180510,17.78,18.56,16.6,16.75,17.81,-1.06,-5.95,768498.01,1331015.057
600596.SH,20180511,16.84,17.46,16.7,17.37,16.75,0.62,3.7,458229.91,784547.505
600596.SH,20180514,17.35,17.39,16.4,16.61,17.37,-0.76,-4.38,447363.49,756045.743
600596.SH,20180515,16.75,17.24,16.41,17.2,16.61,0.59,3.55,378264.06,636031.973
600596.SH,20180516,17.2,17.79,17.07,17.13,17.2,-0.07,-0.41,381804.2,664973.082
600596.SH,20180517,16.99,18.57,16.81,17.9,17.13,0.77,4.5,590577.75,1054020.257
600596.SH,20180518,17.81,18.28,17.43,17.94,17.9,0.04,0.22,399740.73,714047.674
600596.SH,20180521,18.24,19.73,17.71,19.44,17.94,1.5,8.36,638343.61,1210945.842
600596.SH,20180522,19.33,19.56,19.07,19.55,19.44,0.11,0.57,344833.49,666431.436
600596.SH,20180523,19.41,20.04,18.92,19.06,19.55,-0.49,-2.51,452192.22,878087.259
600596.SH,20180524,19.13,19.27,18.65,19.06,19.06,0.0,0.0,268246.34,507836.517
600596.SH,20180525,19.04,19.04,17.69,18.05,19.06,-1.01,-5.3,443309.48,807682.34
600596.SH,20180528,17.97,18.25,17.2,17.53,18.05,-0.52,-2.88,421796.61,746289.891
600596.SH,20180529,17.56,17.83,17.31,17.45,17.53,-0.08,-0.46,244289.71,430607.078
600596.SH,20180530,16.81,16.88,16.35,16.55,17.25,-0.7,-4.06,265607.57,441602.92
600596.SH,20180531,16.84,17.14,16.6,17.09,16.55,0.54,3.26,244708.38,412820.478
600596.SH,20180601,16.88,16.97,15.86,16.34,17.09,-0.75,-4.39,333764.17,547302.238
600596.SH,20180604,16.31,16.64,16.22,16.25,16.34,-0.09,-0.55,181929.31,299586.204
600596.SH,20180605,16.42,17.88,16.38,17.88,16.25,1.63,10.03,389370.93,672278.678
600596.SH,20180606,18.19,18.34,17.8,18.14,17.88,0.26,1.45,373594.61,674112.379
600596.SH,20180607,18.27,19.06,17.95,18.58,18.14,0.44,2.43,395598.97,738062.792
600596.SH,20180608,18.51,18.53,17.69,18.24,18.58,-0.34,-1.83,315424.9,568869.043
600596.SH,20180611,18.21,18.94,17.83,18.64,18.24,0.4,2.19,315719.02,587765.468
600596.SH,20180612,18.74,18.8,18.13,18.66,18.64,0.02,0.11,247993.65,458604.952
600596.SH,20180613,18.59,19.25,18.1,18.23,18.66,-0.43,-2.3,305896.36,571472.717
600596.SH,20180614,17.78,18.49,17.51,18.46,18.23,0.23,1.26,312231.95,559944.183
600596.SH,20180615,18.26,18.48,17.38,17.41,18.46,-1.05,-5.69,276971.78,494827.01
600596.SH,20180619,17.26,17.78,16.07,16.65,17.41,-0.76,-4.37,370927.85,629471.956
600596.SH,20180620,16.66,17.6,16.61,17.29,16.65,0.64,3.84,392395.22,672588.608
600596.SH,20180621,17.25,17.69,16.75,16.83,17.29,-0.46,-2.66,356032.99,611949.435
600596.SH,20180622,16.51,17.98,16.4,17.96,16.83,1.13,6.71,445899.46,778441.556
600596.SH,20180625,18.0,18.23,17.51,17.62,17.96,-0.34,-1.89,389767.48,695645.096
600596.SH,20180626,17.0,17.16,16.03,16.83,17.62,-0.79,-4.48,466387.37,777676.36
600596.SH,20180627,16.72,16.97,16.44,16.59,16.83,-0.24,-1.43,246742.17,411580.862
600596.SH,20180628,16.72,16.87,15.22,15.25,16.59,-1.34,-8.08,399234.31,645380.532
600596.SH,20180629,15.52,16.36,15.33,16.17,15.25,0.92,6.03,323116.99,517188.224
600596.SH,20180702,16.25,16.63,15.89,16.3,16.17,0.13,0.8,302182.84,492802.227
600596.SH,20180703,16.31,17.04,15.79,16.87,16.3,0.57,3.5,338231.58,555899.916
600596.SH,20180704,16.7,16.79,15.95,16.22,16.87,-0.65,-3.85,286518.39,467756.829
600596.SH,20180705,15.93,16.28,15.31,15.4,16.22,-0.82,-5.06,306328.36,481552.179
600596.SH,20180706,15.51,15.92,14.86,15.45,15.4,0.05,0.32,329722.52,510173.506
600596.SH,20180709,15.75,16.86,15.61,16.82,15.45,1.37,8.87,425319.7,693830.151
600596.SH,20180710,17.35,17.82,17.12,17.51,16.82,0.69,4.1,585695.84,1020268.741
600596.SH,20180711,17.0,17.97,16.96,17.93,17.51,0.42,2.4,523589.01,912231.66
600596.SH,20180712,17.81,18.38,17.8,18.06,17.93,0.13,0.73,572742.8,1036050.737
600596.SH,20180713,18.09,19.33,17.85,18.91,18.06,0.85,4.71,580976.9,1078504.433
600596.SH,20180716,18.81,19.05,18.57,18.97,18.91,0.06,0.32,400372.16,752989.216
600596.SH,20180717,18.89,19.25,18.5,19.04,18.97,0.07,0.37,423254.37,795677.929
600596.SH,20180718,19.06,19.15,18.0,18.12,19.04,-0.92,-4.83,579366.3,1072704.198
600596.SH,20180719,18.26,18.8,17.88,18.55,18.12,0.43,2.37,552844.22,1015907.028
600596.SH,20180720,18.42,18.85,18.04,18.58,18.55,0.03,0.1617,410569.97,757309.878
600596.SH,20180723,18.41,19.78,18.33,19.65,18.58,1.07,5.7589,617320.74,1175547.37
600596.SH,20180724,19.5,19.94,19.13,19.22,19.65,-0.43,-2.1883,602361.35,1170918.743
600596.SH,20180725,19.14,19.5,18.91,19.29,19.22,0.07,0.3642,391624.28,753143.252
600596.SH,20180726,19.09,19.19,18.11,18.15,19.29,-1.14,-5.9098,480028.27,884725.251
600596.SH,20180727,18.12,18.41,18.02,18.05,18.15,-0.1,-0.551,202300.37,368346.917
600596.SH,20180730,18.0,18.54,17.88,18.21,18.05,0.16,0.8864,252518.29,461586.429
600596.SH,20180731,18.2,18.33,17.53,17.75,18.21,-0.46,-2.5261,298272.03,529155.349
600596.SH,20180801,17.88,18.42,17.74,17.78,17.75,0.03,0.169,342451.86,620601.891
600596.SH,20180802,17.72,18.0,17.01,17.92,17.78,0.14,0.7874,351195.2,616118.437
600596.SH,20180803,17.76,18.13,17.0,17.05,17.92,-0.87,-4.8549,269966.66,475125.009
600596.SH,20180806,16.55,16.89,15.36,15.45,17.05,-1.6,-9.3842,482173.2,774846.881
600596.SH,20180807,15.46,16.11,15.32,16.08,15.45,0.63,4.0777,394713.46,624147.647
600596.SH,20180808,15.95,16.3,15.72,16.02,16.08,-0.06,-0.3731,317690.23,510070.245
600596.SH,20180809,15.84,16.63,15.82,16.38,16.02,0.36,2.2472,278477.71,455175.319
600596.SH,20180810,16.22,16.47,16.13,16.35,16.38,-0.03,-0.1832,217185.42,353951.02
600596.SH,20180813,15.71,16.1,15.48,15.98,16.35,-0.37,-2.263,376257.94,592174.99
600596.SH,20180814,15.91,16.56,15.84,16.16,15.98,0.18,1.1264,313183.33,508040.772
600596.SH,20180815,16.2,16.23,15.48,15.54,16.16,-0.62,-3.8366,268280.44,421526.706
600596.SH,20180816,15.18,15.77,15.15,15.58,15.54,0.04,0.2574,180824.02,280696.47
600596.SH,20180817,15.78,15.89,14.97,15.0,15.58,-0.58,-3.7227,244269.72,375798.577
600596.SH,20180820,15.01,15.4,14.75,15.4,15.0,0.4,2.6667,193644.69,292698.492
600596.SH,20180821,15.39,15.73,15.31,15.53,15.4,0.13,0.8442,170282.05,264146.174
600596.SH,20180822,15.48,15.99,15.35,15.71,15.53,0.18,1.159,227746.31,356682.1
600596.SH,20180823,15.71,15.9,15.47,15.9,15.71,0.19,1.2094,243513.31,382013.162
600596.SH,20180824,15.84,15.9,15.42,15.53,15.9,-0.37,-2.327,182781.59,286878.58
600596.SH,20180827,15.48,15.85,15.1,15.79,15.53,0.26,1.6742,308151.16,477550.16
600596.SH,20180828,15.75,15.83,15.34,15.46,15.79,-0.33,-2.0899,253304.32,393990.035
600596.SH,20180829,15.49,15.8,15.42,15.56,15.46,0.1,0.6468,227991.56,356258.079
600596.SH,20180830,15.51,15.69,14.99,14.99,15.56,-0.57,-3.6632,261137.45,398506.512
600596.SH,20180831,14.85,15.24,14.8,14.98,14.99,-0.01,-0.0667,146551.02,220631.192
600596.SH,20180903,14.92,15.04,14.28,14.62,14.98,-0.36,-2.4032,209639.64,306588.555
600596.SH,20180904,14.69,15.13,14.63,15.05,14.62,0.43,2.9412,202368.41,300660.181
600596.SH,20180905,15.02,15.02,14.47,14.49,15.05,-0.56,-3.7209,229257.49,337634.744
600596.SH,20180906,14.47,14.87,14.47,14.54,14.49,0.05,0.3451,191847.78,281334.937
600596.SH,20180907,14.6,14.86,14.37,14.45,14.54,-0.09,-0.619,193856.39,283201.342
600596.SH,20180910,14.38,14.5,13.65,13.75,14.45,-0.7,-4.8443,277949.18,388630.534
600596.SH,20180911,13.8,13.85,12.9,13.3,13.75,-0.45,-3.2727,307679.2,409052.103
600596.SH,20180912,13.37,13.48,13.21,13.24,13.3,-0.06,-0.4511,170739.96,227717.198
600596.SH,20180913,13.6,13.66,13.02,13.36,13.24,0.12,0.9063,205552.99,274413.219
600596.SH,20180914,13.54,13.57,13.14,13.17,13.36,-0.19,-1.4222,134480.28,179431.278
600596.SH,20180917,13.12,13.16,12.64,12.72,13.17,-0.45,-3.4169,161683.01,207371.8
600596.SH,20180918,12.75,13.69,12.71,13.48,12.72,0.76,5.9748,302611.19,399269.488
600596.SH,20180919,13.35,13.67,13.25,13.43,13.48,-0.05,-0.3709,245891.48,330658.783
600596.SH,20180920,13.45,13.73,13.41,13.47,13.43,0.04,0.2978,178435.36,242013.496
600596.SH,20180921,13.55,14.15,13.39,14.02,13.47,0.55,4.0831,266994.38,368284.298
600596.SH,20180925,13.87,14.13,13.81,13.92,14.02,-0.1,-0.7133,197215.96,274863.492
600596.SH,20180926,13.95,14.32,13.84,14.07,13.92,0.15,1.0776,256241.74,361245.287
600596.SH,20180927,14.68,15.1,14.45,14.73,14.07,0.66,4.6908,504391.07,744399.86
600596.SH,20180928,14.72,15.82,14.66,15.76,14.73,1.03,6.9925,543532.97,832240.682
600596.SH,20181008,15.44,15.63,15.04,15.18,15.76,-0.58,-3.6802,443783.41,681583.703
600596.SH,20181009,15.09,15.39,14.66,14.94,15.18,-0.24,-1.581,377433.06,566177.911
600596.SH,20181010,15.06,15.45,15.01,15.15,14.94,0.21,1.4056,349888.44,532985.469
600596.SH,20181011,14.44,14.83,13.88,14.09,15.15,-1.06,-6.9967,408915.74,587507.131
600596.SH,20181012,14.18,14.81,14.02,14.66,14.09,0.57,4.0454,356517.91,514983.725
600596.SH,20181015,14.8,14.8,13.19,13.19,14.66,-1.47,-10.0273,537729.16,736450.829
600596.SH,20181016,12.9,13.13,12.3,12.53,13.19,-0.66,-5.0038,404668.52,512702.474
600596.SH,20181017,12.75,12.85,11.67,12.16,12.53,-0.37,-2.9529,422880.53,517991.746
600596.SH,20181018,11.99,12.24,11.72,11.77,12.16,-0.39,-3.2072,247398.87,295803.768
600596.SH,20181019,11.54,12.39,11.44,12.28,11.77,0.51,4.3331,315404.45,377454.456
600596.SH,20181022,12.28,13.23,12.2,12.88,12.28,0.6,4.886,442425.09,565778.631
600596.SH,20181023,12.88,12.95,11.91,12.12,12.88,-0.76,-5.9006,424507.38,526059.556
600596.SH,20181024,12.15,12.5,12.02,12.27,12.12,0.15,1.2376,263491.62,323012.914
600596.SH,20181025,11.7,12.15,11.61,12.11,12.27,-0.16,-1.304,263319.02,311580.538
600596.SH,20181026,12.2,12.41,11.97,12.04,12.11,-0.07,-0.578,218752.86,266686.251
600596.SH,20181029,11.95,12.08,11.65,11.97,12.04,-0.07,-0.5814,211244.2,250520.041
600596.SH,20181030,12.0,12.0,11.03,11.61,11.97,-0.36,-3.0075,379518.92,439255.884
600596.SH,20181031,11.65,12.27,11.57,12.2,11.61,0.59,5.0818,371351.83,445268.303
600596.SH,20181101,12.24,12.45,12.08,12.1,12.2,-0.1,-0.8197,357245.52,437458.254
600596.SH,20181102,12.31,13.0,12.26,13.0,12.1,0.9,7.438,556103.52,700599.113
600596.SH,20181105,12.74,12.91,12.34,12.65,13.0,-0.35,-2.6923,476663.75,602384.898
600596.SH,20181106,12.56,12.69,12.3,12.67,12.65,0.02,0.1581,246846.78,307504.096
600596.SH,20181107,12.65,12.81,12.4,12.4,12.67,-0.27,-2.131,313312.18,395517.455
600596.SH,20181108,12.58,12.65,12.26,12.32,12.4,-0.08,-0.6452,204110.09,254125.36
600596.SH,20181109,12.18,12.38,12.06,12.12,12.32,-0.2,-1.6234,172067.1,209991.87
600596.SH,20181112,12.02,12.57,12.02,12.54,12.12,0.42,3.4653,255561.41,315424.197
600596.SH,20181113,12.31,12.71,12.26,12.54,12.54,0.0,0.0,331437.59,413419.447
600596.SH,20181114,12.5,12.72,12.39,12.48,12.54,-0.06,-0.4785,272207.1,341932.26
600596.SH,20181115,12.47,12.66,12.36,12.66,12.48,0.18,1.4423,276488.37,345964.687
600596.SH,20181116,12.68,12.74,12.47,12.61,12.66,-0.05,-0.3949,313169.39,395274.695
600596.SH,20181119,12.59,13.12,12.58,13.05,12.61,0.44,3.4893,474647.41,613317.641
600596.SH,20181120,12.88,12.95,12.5,12.53,13.05,-0.52,-3.9847,314987.13,401064.048
600596.SH,20181121,12.3,12.44,12.12,12.41,12.53,-0.12,-0.9577,192629.66,237274.319
600596.SH,20181122,12.44,12.47,12.26,12.36,12.41,-0.05,-0.4029,145410.28,179372.973
600596.SH,20181123,12.36,12.44,11.8,11.8,12.36,-0.56,-4.5307,231105.21,278795.315
600596.SH,20181126,11.7,11.87,11.47,11.57,11.8,-0.23,-1.9492,144079.75,168246.487
600596.SH,20181127,11.7,11.82,11.57,11.68,11.57,0.11,0.9507,121026.77,141753.414
600596.SH,20181128,11.62,11.8,11.4,11.79,11.68,0.11,0.9418,139047.54,161938.333
600596.SH,20181129,11.94,12.06,11.53,11.54,11.79,-0.25,-2.1204,157647.05,186398.271
600596.SH,20181130,11.47,12.08,11.41,11.95,11.54,0.41,3.5529,249976.96,296724.941
600596.SH,20181203,12.21,12.45,12.13,12.39,11.95,0.44,3.682,288009.99,354552.634
600596.SH,20181204,12.3,12.55,12.21,12.41,12.39,0.02,0.1614,216646.84,268480.965
600596.SH,20181205,12.11,12.31,12.05,12.2,12.41,-0.21,-1.6922,200931.47,244513.544
600596.SH,20181206,12.14,12.4,12.04,12.15,12.2,-0.05,-0.4098,190743.82,233205.461
600596.SH,20181207,12.2,12.24,12.04,12.2,12.15,0.05,0.4115,120595.13,146487.326
600596.SH,20181210,12.12,12.19,11.81,11.89,12.2,-0.31,-2.541,132497.63,158548.673
600596.SH,20181211,11.97,12.05,11.87,11.99,11.89,0.1,0.841,76071.72,90898.475
600596.SH,20181212,12.04,12.07,11.89,11.97,11.99,-0.02,-0.1668,73010.26,87414.359
600596.SH,20181213,12.02,12.28,11.82,12.16,11.97,0.19,1.5873,188333.44,228653.258
600596.SH,20181214,12.08,12.1,11.72,11.73,12.16,-0.43,-3.5362,158859.8,189268.854
600596.SH,20181217,11.73,11.83,11.55,11.74,11.73,0.01,0.0853,87559.92,102336.996
600596.SH,20181218,11.62,11.77,11.46,11.62,11.74,-0.12,-1.0221,110429.47,127983.705
600596.SH,20181219,11.65,11.67,11.41,11.43,11.62,-0.19,-1.6351,76005.52,87543.759
600596.SH,20181220,11.4,11.55,11.35,11.5,11.43,0.07,0.6124,76368.39,87465.593
600596.SH,20181221,11.46,11.46,11.2,11.3,11.5,-0.2,-1.7391,85609.08,96965.923
600596.SH,20181224,11.27,11.4,11.2,11.4,11.3,0.1,0.885,65735.27,74586.23
600596.SH,20181225,11.26,11.26,10.75,11.13,11.4,-0.27,-2.3684,150850.04,166187.527
600596.SH,20181226,11.1,11.17,10.84,10.92,11.13,-0.21,-1.8868,110923.84,121698.862
600596.SH,20181227,11.15,11.16,10.66,10.68,10.92,-0.24,-2.1978,118644.16,129471.054
600596.SH,20181228,10.71,10.81,10.54,10.69,10.68,0.01,0.0936,108809.64,116246.895
600596.SH,20190102,10.7,10.86,10.65,10.72,10.69,0.03,0.2806,82641.83,88846.477
600596.SH,20190103,10.78,10.86,10.64,10.66,10.72,-0.06,-0.5597,79359.8,85222.913
600596.SH,20190104,10.5,10.94,10.33,10.9,10.66,0.24,2.2514,156412.23,167339.839
600596.SH,20190107,10.99,11.11,10.87,11.05,10.9,0.15,1.3761,162730.98,178416.285
600596.SH,20190108,11.02,11.07,10.88,10.96,11.05,-0.09,-0.8145,90659.96,99637.738
600596.SH,20190109,10.97,11.37,10.95,11.06,10.96,0.1,0.9124,183951.57,205810.717
600596.SH,20190110,11.08,11.16,10.93,11.03,11.06,-0.03,-0.2712,98163.96,108457.8
600596.SH,20190111,11.02,11.16,10.97,11.09,11.03,0.06,0.544,87057.08,96315.098
600596.SH,20190114,11.14,11.25,11.06,11.08,11.09,-0.01,-0.0902,85887.88,95765.459
600596.SH,20190115,11.04,11.33,11.03,11.3,11.08,0.22,1.9856,126574.79,141677.571
600596.SH,20190116,11.06,11.16,10.53,10.77,11.3,-0.53,-4.6903,424522.15,461920.738
600596.SH,20190117,10.69,10.69,10.28,10.3,10.77,-0.47,-4.364,342378.73,357481.961
600596.SH,20190118,10.29,10.58,10.23,10.52,10.3,0.22,2.1359,322273.31,335415.948
600596.SH,20190121,10.47,10.67,10.34,10.67,10.52,0.15,1.4259,294047.56,309604.787
600596.SH,20190122,10.63,10.69,10.36,10.45,10.67,-0.22,-2.0619,206241.66,217001.211
600596.SH,20190123,10.39,10.94,10.38,10.84,10.45,0.39,3.7321,311559.4,332180.258
600596.SH,20190124,10.76,10.8,10.5,10.68,10.84,-0.16,-1.476,235377.91,251272.781
600596.SH,20190125,10.68,10.93,10.57,10.74,10.68,0.06,0.5618,283582.29,305292.251
600596.SH,20190128,10.8,10.87,10.51,10.58,10.74,-0.16,-1.4898,197030.11,209795.95
600596.SH,20190129,10.53,10.59,10.24,10.37,10.58,-0.21,-1.9849,162679.54,168701.282
600596.SH,20190130,10.36,10.65,10.25,10.48,10.37,0.11,1.0608,194962.43,203459.526
