ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600616.SH,20160921,10.44,10.54,10.41,10.5,10.43,0.07,0.67,35662.04,37434.425
600616.SH,20160922,10.52,10.57,10.47,10.48,10.5,-0.02,-0.19,39576.01,41700.167
600616.SH,20160923,10.49,10.54,10.46,10.47,10.48,-0.01,-0.1,26879.92,28204.736
600616.SH,20160926,10.46,10.46,10.1,10.13,10.47,-0.34,-3.25,62791.01,64658.238
600616.SH,20160927,10.12,10.18,10.06,10.15,10.13,0.02,0.2,36963.0,37384.542
600616.SH,20160928,10.19,10.19,10.13,10.16,10.15,0.01,0.1,21756.0,22107.198
600616.SH,20160929,10.13,10.25,10.12,10.23,10.16,0.07,0.69,27842.03,28426.271
600616.SH,20160930,10.23,10.3,10.2,10.26,10.23,0.03,0.29,26486.6,27191.898
600616.SH,20161010,10.27,10.48,10.27,10.46,10.26,0.2,1.95,41641.44,43402.864
600616.SH,20161011,10.46,10.61,10.44,10.57,10.46,0.11,1.05,42619.02,44931.213
600616.SH,20161012,10.57,10.63,10.48,10.6,10.57,0.03,0.28,37706.54,39831.902
600616.SH,20161013,10.56,10.63,10.54,10.59,10.6,-0.01,-0.09,32116.18,34029.144
600616.SH,20161014,10.55,10.67,10.45,10.62,10.59,0.03,0.28,54463.19,57505.049
600616.SH,20161017,10.61,10.72,10.56,10.6,10.62,-0.02,-0.19,41026.83,43720.618
600616.SH,20161018,10.6,10.75,10.55,10.72,10.6,0.12,1.13,44620.87,47598.449
600616.SH,20161019,10.72,10.82,10.67,10.74,10.72,0.02,0.19,36972.26,39677.773
600616.SH,20161020,10.7,10.76,10.62,10.64,10.74,-0.1,-0.93,28576.29,30504.518
600616.SH,20161021,10.64,10.78,10.55,10.68,10.64,0.04,0.38,39420.55,42076.694
600616.SH,20161024,10.66,10.78,10.61,10.72,10.68,0.04,0.37,45071.17,48309.575
600616.SH,20161025,10.73,10.86,10.71,10.83,10.72,0.11,1.03,49290.66,53215.013
600616.SH,20161026,10.83,11.09,10.8,10.9,10.83,0.07,0.65,112489.27,123168.694
600616.SH,20161027,10.89,10.89,10.72,10.8,10.9,-0.1,-0.92,48955.29,52739.425
600616.SH,20161028,10.78,10.83,10.63,10.65,10.8,-0.15,-1.39,41998.72,44987.635
600616.SH,20161031,10.58,10.71,10.55,10.68,10.65,0.03,0.28,34285.1,36468.359
600616.SH,20161101,10.69,10.77,10.69,10.75,10.68,0.07,0.66,40148.32,43094.766
600616.SH,20161102,10.76,10.88,10.71,10.73,10.75,-0.02,-0.19,48925.39,52898.855
600616.SH,20161103,10.65,10.89,10.65,10.83,10.73,0.1,0.93,48376.75,52317.331
600616.SH,20161104,10.88,10.89,10.74,10.79,10.83,-0.04,-0.37,34154.54,36947.329
600616.SH,20161107,10.8,11.17,10.72,11.12,10.79,0.33,3.06,131549.37,144966.529
600616.SH,20161108,11.05,11.19,10.97,11.08,11.12,-0.04,-0.36,145312.4,160979.773
600616.SH,20161109,11.01,11.05,10.82,10.89,11.08,-0.19,-1.71,88440.4,96635.324
600616.SH,20161110,10.97,11.08,10.9,11.06,10.89,0.17,1.56,84036.39,92580.856
600616.SH,20161111,11.07,11.26,11.01,11.2,11.06,0.14,1.27,122285.18,136567.593
600616.SH,20161114,11.3,11.39,11.12,11.22,11.2,0.02,0.18,111064.73,124902.329
600616.SH,20161115,11.22,11.27,11.11,11.18,11.22,-0.04,-0.36,74502.18,83276.53
600616.SH,20161116,11.18,11.44,11.15,11.36,11.18,0.18,1.61,132180.33,149875.2
600616.SH,20161117,11.36,11.37,11.15,11.22,11.36,-0.14,-1.23,63437.29,71282.345
600616.SH,20161118,11.21,11.26,11.02,11.06,11.22,-0.16,-1.43,60638.54,67745.119
600616.SH,20161121,11.1,11.25,11.06,11.23,11.06,0.17,1.54,67068.73,75012.067
600616.SH,20161122,11.22,11.29,11.17,11.28,11.23,0.05,0.45,70121.8,78814.707
600616.SH,20161123,11.3,11.42,11.14,11.17,11.28,-0.11,-0.98,88523.04,99945.432
600616.SH,20161124,11.17,11.57,11.13,11.52,11.17,0.35,3.13,184902.04,210775.6
600616.SH,20161125,11.5,11.73,11.28,11.67,11.52,0.15,1.3,145717.42,167462.969
600616.SH,20161128,11.6,11.71,11.44,11.53,11.67,-0.14,-1.2,111181.73,128484.631
600616.SH,20161129,11.51,11.76,11.35,11.4,11.53,-0.13,-1.13,127942.34,147994.569
600616.SH,20161130,11.52,11.8,11.46,11.6,11.4,0.2,1.75,141705.83,164712.241
600616.SH,20161201,11.56,11.6,11.27,11.37,11.6,-0.23,-1.98,119511.83,136349.893
600616.SH,20161202,11.37,11.42,11.0,11.02,11.37,-0.35,-3.08,101787.53,113725.019
600616.SH,20161205,11.0,11.21,10.92,11.09,11.02,0.07,0.64,69094.32,76802.609
600616.SH,20161206,11.1,11.25,11.05,11.09,11.09,0.0,0.0,48597.01,54148.529
600616.SH,20161207,11.1,11.35,11.06,11.34,11.09,0.25,2.25,73124.21,82143.771
600616.SH,20161208,11.35,11.58,11.27,11.35,11.34,0.01,0.09,107138.61,122657.538
600616.SH,20161209,11.31,11.73,11.31,11.56,11.35,0.21,1.85,146456.56,169461.927
600616.SH,20161212,11.59,11.6,10.85,10.9,11.56,-0.66,-5.71,142203.74,159533.979
600616.SH,20161213,10.86,11.67,10.86,11.55,10.9,0.65,5.96,154541.31,174887.772
600616.SH,20161214,11.54,12.28,11.54,11.8,11.55,0.25,2.16,304083.23,361585.469
600616.SH,20161215,11.85,12.15,11.85,12.12,11.8,0.32,2.71,246752.98,296255.736
600616.SH,20161216,12.12,12.65,12.0,12.15,12.12,0.03,0.25,230207.42,284703.932
600616.SH,20161219,12.23,12.53,12.14,12.29,12.15,0.14,1.15,147189.43,180638.286
600616.SH,20161220,12.19,12.23,11.91,11.98,12.29,-0.31,-2.52,100080.42,120188.206
600616.SH,20161221,12.09,12.33,12.0,12.29,11.98,0.31,2.59,115242.34,140609.53
600616.SH,20161222,12.23,12.55,12.07,12.27,12.29,-0.02,-0.16,148859.84,183334.702
600616.SH,20161223,12.27,12.32,12.13,12.17,12.27,-0.1,-0.82,78464.46,95710.603
600616.SH,20161226,12.25,12.58,12.19,12.5,12.17,0.33,2.71,136680.68,169316.815
600616.SH,20161227,12.5,12.61,12.38,12.5,12.5,0.0,0.0,102783.97,128584.368
600616.SH,20161228,12.51,12.56,12.18,12.25,12.5,-0.25,-2.0,88833.41,110117.088
600616.SH,20161229,12.25,12.42,12.1,12.28,12.25,0.03,0.24,93977.1,115468.909
600616.SH,20161230,12.35,12.48,12.2,12.3,12.28,0.02,0.16,60218.47,74410.18
600616.SH,20170103,12.39,13.19,12.3,12.93,12.3,0.63,5.12,212197.63,272795.664
600616.SH,20170104,12.95,13.08,12.79,12.96,12.93,0.03,0.23,113913.23,147332.165
600616.SH,20170105,12.98,13.03,12.8,12.98,12.96,0.02,0.15,84486.06,109195.732
600616.SH,20170106,12.9,13.6,12.9,13.15,12.98,0.17,1.31,227779.63,302921.264
600616.SH,20170109,13.16,13.37,13.04,13.33,13.15,0.18,1.37,121221.69,159711.474
600616.SH,20170110,13.29,13.43,13.04,13.07,13.33,-0.26,-1.95,69930.05,92216.801
600616.SH,20170111,13.07,13.1,12.59,12.63,13.07,-0.44,-3.37,107447.26,137594.606
600616.SH,20170112,12.66,12.94,12.55,12.74,12.63,0.11,0.87,86988.41,110998.713
600616.SH,20170113,12.75,12.8,12.21,12.26,12.74,-0.48,-3.77,91382.41,114024.885
600616.SH,20170116,12.29,12.43,11.13,11.81,12.26,-0.45,-3.67,88882.93,106284.096
600616.SH,20170117,11.79,12.1,11.72,12.07,11.81,0.26,2.2,69358.93,82988.769
600616.SH,20170118,12.0,12.28,11.92,12.12,12.07,0.05,0.41,40019.21,48624.915
600616.SH,20170119,12.17,12.24,12.01,12.08,12.12,-0.04,-0.33,41605.5,50385.587
600616.SH,20170120,12.09,12.23,12.01,12.17,12.08,0.09,0.75,34347.85,41717.141
600616.SH,20170123,12.18,12.5,12.15,12.39,12.17,0.22,1.81,50374.97,62408.387
600616.SH,20170124,12.4,12.44,12.22,12.33,12.39,-0.06,-0.48,27223.76,33471.972
600616.SH,20170125,12.32,12.5,12.24,12.47,12.33,0.14,1.14,39934.92,49562.837
600616.SH,20170126,12.52,12.69,12.42,12.66,12.47,0.19,1.52,54839.78,69217.995
600616.SH,20170203,12.67,12.68,12.35,12.39,12.66,-0.27,-2.13,43043.0,53669.027
600616.SH,20170206,12.38,12.79,12.35,12.75,12.39,0.36,2.91,61579.15,77877.015
600616.SH,20170207,12.76,12.91,12.62,12.7,12.75,-0.05,-0.39,62245.77,79414.891
600616.SH,20170208,12.7,12.7,12.45,12.59,12.7,-0.11,-0.87,92839.41,116529.196
600616.SH,20170209,12.59,13.07,12.58,12.71,12.59,0.12,0.95,117513.84,150432.347
600616.SH,20170210,12.68,12.83,12.6,12.74,12.71,0.03,0.24,101471.95,129467.729
600616.SH,20170213,12.9,13.33,12.88,13.22,12.74,0.48,3.77,176187.91,231660.986
600616.SH,20170214,13.17,13.26,13.06,13.19,13.22,-0.03,-0.23,63050.51,82929.692
600616.SH,20170215,13.28,13.43,13.0,13.08,13.19,-0.11,-0.83,191621.1,253279.991
600616.SH,20170216,13.12,13.25,13.05,13.18,13.08,0.1,0.76,84038.63,110619.766
600616.SH,20170217,13.2,13.24,12.73,12.81,13.18,-0.37,-2.81,164240.78,212535.238
600616.SH,20170220,12.9,13.11,12.79,12.96,12.81,0.15,1.17,68392.19,88669.367
600616.SH,20170221,13.01,13.35,13.0,13.28,12.96,0.32,2.47,138408.59,183107.78
600616.SH,20170222,13.23,13.64,13.15,13.48,13.28,0.2,1.51,175979.39,236099.192
600616.SH,20170223,13.48,13.58,13.34,13.44,13.48,-0.04,-0.3,114818.73,154527.105
600616.SH,20170224,13.35,13.48,13.31,13.44,13.44,0.0,0.0,63980.11,85731.281
600616.SH,20170227,13.56,13.68,13.16,13.19,13.44,-0.25,-1.86,96058.66,128235.029
600616.SH,20170228,13.22,13.29,13.14,13.27,13.19,0.08,0.61,59074.43,78088.903
600616.SH,20170301,13.27,13.31,13.16,13.23,13.27,-0.04,-0.3,64518.15,85465.55
600616.SH,20170302,13.28,13.28,13.03,13.06,13.23,-0.17,-1.29,76947.4,100985.402
600616.SH,20170303,13.1,13.26,13.08,13.12,13.06,0.06,0.46,88815.24,117051.962
600616.SH,20170306,13.12,13.15,12.91,13.1,13.12,-0.02,-0.15,70680.0,92161.717
600616.SH,20170307,13.13,13.15,13.03,13.07,13.1,-0.03,-0.23,38949.36,50881.009
600616.SH,20170308,13.1,13.11,13.0,13.03,13.07,-0.04,-0.31,41351.8,53938.986
600616.SH,20170309,13.04,13.05,12.46,12.62,13.03,-0.41,-3.15,102918.77,130997.341
600616.SH,20170310,12.66,12.84,12.59,12.68,12.62,0.06,0.48,63953.0,81518.085
600616.SH,20170313,12.62,12.76,12.48,12.75,12.68,0.07,0.55,63201.34,79670.578
600616.SH,20170314,12.75,12.94,12.71,12.83,12.75,0.08,0.63,53088.83,68235.568
600616.SH,20170315,12.88,12.98,12.65,12.8,12.83,-0.03,-0.23,46323.83,59603.724
600616.SH,20170316,12.85,12.96,12.85,12.92,12.8,0.12,0.94,45793.81,59059.323
600616.SH,20170317,12.93,13.04,12.88,12.89,12.92,-0.03,-0.23,44768.3,58015.585
600616.SH,20170320,12.91,13.21,12.91,13.13,12.89,0.24,1.86,65652.23,86099.596
600616.SH,20170321,13.1,13.25,13.1,13.16,13.13,0.03,0.23,61711.81,81305.049
600616.SH,20170322,13.13,13.13,12.9,12.96,13.16,-0.2,-1.52,43242.27,56213.138
600616.SH,20170323,12.92,13.39,12.7,13.34,12.96,0.38,2.93,101237.18,133059.301
600616.SH,20170324,13.19,13.33,13.05,13.18,13.34,-0.16,-1.2,79939.13,105407.815
600616.SH,20170327,13.25,13.28,13.06,13.12,13.18,-0.06,-0.46,59113.55,77675.548
600616.SH,20170328,13.08,13.16,12.9,12.95,13.12,-0.17,-1.3,42687.52,55533.25
600616.SH,20170329,12.91,13.02,12.81,12.83,12.95,-0.12,-0.93,36105.38,46665.51
600616.SH,20170330,12.8,12.88,12.24,12.31,12.83,-0.52,-4.05,89338.32,111723.29
600616.SH,20170331,12.41,12.48,12.28,12.39,12.31,0.08,0.65,35963.34,44493.585
600616.SH,20170405,12.36,12.59,12.34,12.55,12.39,0.16,1.29,39012.8,48735.094
600616.SH,20170406,12.53,12.62,12.52,12.56,12.55,0.01,0.08,27123.22,34061.299
600616.SH,20170407,12.55,12.6,12.28,12.36,12.56,-0.2,-1.59,47572.02,58873.063
600616.SH,20170410,12.37,12.43,12.0,12.06,12.36,-0.3,-2.43,57385.2,69663.951
600616.SH,20170411,12.06,12.06,11.58,11.94,12.06,-0.12,-1.0,83061.1,98296.218
600616.SH,20170412,11.89,12.04,11.8,11.95,11.94,0.01,0.08,37189.7,44353.514
600616.SH,20170413,11.95,12.08,11.9,12.02,11.95,0.07,0.59,31320.05,37627.912
600616.SH,20170414,12.02,12.02,11.65,11.66,12.02,-0.36,-3.0,38163.72,45012.352
600616.SH,20170417,11.71,11.84,11.55,11.6,11.66,-0.06,-0.51,39589.18,46220.618
600616.SH,20170418,11.65,11.78,11.53,11.6,11.6,0.0,0.0,27531.47,32169.771
600616.SH,20170419,11.59,11.65,11.24,11.3,11.6,-0.3,-2.59,34292.36,38989.882
600616.SH,20170420,11.33,11.58,11.28,11.47,11.3,0.17,1.5,31077.34,35540.694
600616.SH,20170421,11.48,11.58,11.4,11.45,11.47,-0.02,-0.17,22897.94,26254.778
600616.SH,20170424,11.51,11.59,11.22,11.43,11.45,-0.02,-0.17,33411.65,38090.641
600616.SH,20170425,11.38,11.59,11.25,11.44,11.43,0.01,0.09,25949.0,29825.365
600616.SH,20170426,11.39,11.69,11.37,11.66,11.44,0.22,1.92,31654.93,36790.75
600616.SH,20170427,11.64,11.83,11.51,11.82,11.66,0.16,1.37,51779.77,60427.589
600616.SH,20170428,11.81,11.83,11.62,11.77,11.82,-0.05,-0.42,34157.0,40015.405
600616.SH,20170502,11.7,11.76,11.65,11.71,11.77,-0.06,-0.51,19708.13,23053.681
600616.SH,20170503,11.74,11.86,11.6,11.8,11.71,0.09,0.77,37079.4,43518.551
600616.SH,20170504,11.81,11.85,11.68,11.8,11.8,0.0,0.0,27278.3,32168.346
600616.SH,20170505,11.79,11.85,11.45,11.48,11.8,-0.32,-2.71,37774.88,43962.709
600616.SH,20170508,11.48,11.65,11.43,11.47,11.48,-0.01,-0.09,20960.94,24179.432
600616.SH,20170509,11.57,11.75,11.41,11.67,11.47,0.2,1.74,33474.44,38809.75
600616.SH,20170510,11.67,11.88,11.4,11.42,11.67,-0.25,-2.14,44358.46,51927.703
600616.SH,20170511,11.35,11.44,10.58,10.98,11.42,-0.44,-3.85,63207.02,69361.103
600616.SH,20170512,10.91,11.01,10.72,10.73,10.98,-0.25,-2.28,28289.73,30621.39
600616.SH,20170515,10.82,10.82,10.59,10.61,10.73,-0.12,-1.12,20087.07,21478.952
600616.SH,20170516,10.61,10.8,10.41,10.76,10.61,0.15,1.41,31449.38,33294.723
600616.SH,20170517,10.79,10.88,10.75,10.84,10.76,0.08,0.74,26307.36,28465.421
600616.SH,20170518,10.65,10.95,10.63,10.93,10.84,0.09,0.83,28781.18,31297.39
600616.SH,20170519,10.9,11.06,10.84,10.89,10.93,-0.04,-0.37,15129.58,16579.682
600616.SH,20170522,10.89,10.97,10.51,10.56,10.89,-0.33,-3.03,22243.73,23817.94
600616.SH,20170523,10.51,10.61,9.85,9.9,10.56,-0.66,-6.25,48300.72,49064.173
600616.SH,20170524,9.91,10.03,9.6,10.02,9.9,0.12,1.21,32083.96,31372.057
600616.SH,20170525,9.99,10.15,9.77,10.11,10.02,0.09,0.9,29822.0,29891.412
600616.SH,20170526,10.11,10.17,10.05,10.09,10.11,-0.02,-0.2,13599.45,13748.926
600616.SH,20170531,10.09,10.36,10.09,10.11,10.09,0.02,0.2,22025.74,22452.994
600616.SH,20170601,10.11,10.15,9.91,9.93,10.11,-0.18,-1.78,15319.93,15351.049
600616.SH,20170602,9.87,10.14,9.87,10.07,9.93,0.14,1.41,20338.36,20349.719
600616.SH,20170605,10.08,10.3,10.07,10.25,10.07,0.18,1.79,30409.97,30964.578
600616.SH,20170606,10.19,10.36,10.18,10.29,10.25,0.04,0.39,14202.35,14599.439
600616.SH,20170607,10.29,10.54,10.23,10.5,10.29,0.21,2.04,31806.97,33109.584
600616.SH,20170608,10.57,10.6,10.36,10.37,10.5,-0.13,-1.24,24740.4,25780.597
600616.SH,20170609,10.38,10.58,10.38,10.53,10.37,0.16,1.54,35120.28,36890.118
600616.SH,20170612,10.45,10.65,10.34,10.34,10.53,-0.19,-1.8,29013.0,30416.722
600616.SH,20170613,10.29,10.52,10.23,10.47,10.34,0.13,1.26,17570.41,18308.451
600616.SH,20170614,10.44,10.53,10.36,10.37,10.47,-0.1,-0.96,17596.0,18350.099
600616.SH,20170615,10.33,10.65,10.33,10.56,10.37,0.19,1.83,25882.54,27204.669
600616.SH,20170616,10.51,10.69,10.51,10.56,10.56,0.0,0.0,24163.84,25627.84
600616.SH,20170619,10.52,10.66,10.52,10.64,10.56,0.08,0.76,18858.05,19954.654
600616.SH,20170620,10.6,10.69,10.58,10.68,10.64,0.04,0.38,14071.55,14973.768
600616.SH,20170621,10.7,10.97,10.6,10.87,10.68,0.19,1.78,43726.24,47461.877
600616.SH,20170622,10.8,11.15,10.8,10.87,10.87,0.0,0.0,51053.79,56151.327
600616.SH,20170623,10.81,10.95,10.42,10.76,10.87,-0.11,-1.01,31289.1,33506.348
600616.SH,20170626,10.76,11.02,10.63,10.96,10.76,0.2,1.86,29767.56,32423.377
600616.SH,20170627,10.91,10.98,10.82,10.86,10.96,-0.1,-0.91,23413.0,25480.937
600616.SH,20170628,10.83,10.9,10.71,10.71,10.86,-0.15,-1.38,14116.56,15187.28
600616.SH,20170629,10.79,10.81,10.6,10.7,10.71,-0.01,-0.09,27128.28,28979.183
600616.SH,20170630,10.71,10.78,10.58,10.69,10.7,-0.01,-0.09,19397.15,20754.188
600616.SH,20170703,10.7,10.8,10.65,10.8,10.69,0.11,1.03,19034.12,20429.622
600616.SH,20170704,10.79,10.81,10.61,10.65,10.8,-0.15,-1.39,17823.91,19084.101
600616.SH,20170705,10.66,10.72,10.59,10.72,10.65,0.07,0.66,16409.4,17513.796
600616.SH,20170706,10.72,10.72,10.55,10.6,10.72,-0.12,-1.12,33359.08,35393.545
600616.SH,20170707,10.54,10.72,10.49,10.64,10.6,0.04,0.38,37297.73,39609.034
600616.SH,20170710,10.67,10.92,10.58,10.91,10.64,0.27,2.54,63458.8,68416.343
600616.SH,20170711,10.86,10.96,10.71,10.71,10.91,-0.2,-1.83,34680.76,37551.566
600616.SH,20170712,10.68,10.8,10.43,10.57,10.71,-0.14,-1.31,33481.01,35360.078
600616.SH,20170713,10.55,10.62,10.48,10.57,10.57,0.0,0.0,14237.0,15033.352
600616.SH,20170714,10.57,10.57,10.45,10.52,10.57,-0.05,-0.47,20166.12,21165.062
600616.SH,20170717,10.5,10.52,9.8,9.82,10.52,-0.7,-6.65,51268.8,51407.752
600616.SH,20170718,9.81,9.9,9.67,9.84,9.82,0.02,0.2,36561.7,35789.287
600616.SH,20170719,9.84,10.04,9.81,10.01,9.84,0.17,1.73,24573.46,24392.867
600616.SH,20170720,10.08,10.09,9.94,9.99,9.96,0.03,0.3,21401.78,21423.734
600616.SH,20170721,10.07,10.09,9.95,10.06,9.99,0.07,0.7,26651.4,26692.711
600616.SH,20170724,10.0,10.19,9.99,10.09,10.06,0.03,0.3,28575.0,28738.144
600616.SH,20170725,10.09,10.13,9.92,10.0,10.09,-0.09,-0.89,23291.4,23294.572
600616.SH,20170726,10.02,10.4,9.96,10.09,10.0,0.09,0.9,27948.01,28231.222
600616.SH,20170727,10.17,10.17,10.02,10.14,10.09,0.05,0.5,36770.42,37129.174
600616.SH,20170728,10.12,10.27,10.09,10.17,10.14,0.03,0.3,34995.32,35660.801
600616.SH,20170731,10.17,10.48,10.16,10.39,10.17,0.22,2.16,49471.19,51212.312
600616.SH,20170801,10.49,10.5,10.3,10.4,10.39,0.01,0.1,36396.81,37763.574
600616.SH,20170802,10.39,10.41,10.16,10.19,10.4,-0.21,-2.02,33516.75,34328.742
600616.SH,20170803,10.21,10.28,10.18,10.24,10.19,0.05,0.49,22567.01,23061.615
600616.SH,20170804,10.33,10.55,10.33,10.4,10.24,0.16,1.56,56571.08,59061.99
600616.SH,20170807,10.38,10.55,10.33,10.54,10.4,0.14,1.35,51740.32,54057.152
600616.SH,20170808,10.53,10.86,10.45,10.75,10.54,0.21,1.99,75005.01,80430.931
600616.SH,20170809,10.68,10.97,10.63,10.89,10.75,0.14,1.3,80186.75,87192.565
600616.SH,20170810,10.91,11.33,10.75,11.06,10.89,0.17,1.56,157234.28,174756.008
600616.SH,20170811,11.06,11.24,10.7,10.79,11.06,-0.27,-2.44,103585.19,113501.635
600616.SH,20170814,10.99,11.29,10.93,10.98,10.79,0.19,1.76,110791.81,122443.41
600616.SH,20170815,10.8,10.96,10.8,10.89,10.98,-0.09,-0.82,43691.0,47505.528
600616.SH,20170816,10.93,10.97,10.71,10.83,10.89,-0.06,-0.55,35573.81,38477.023
600616.SH,20170817,10.83,11.07,10.83,11.02,10.83,0.19,1.75,44249.23,48647.033
600616.SH,20170818,10.92,11.23,10.92,11.11,11.02,0.09,0.82,60956.01,67730.7
600616.SH,20170821,11.18,11.21,11.02,11.05,11.11,-0.06,-0.54,38439.74,42617.145
600616.SH,20170822,11.07,11.16,11.01,11.03,11.05,-0.02,-0.18,34683.93,38319.518
600616.SH,20170823,10.96,10.97,10.66,10.69,11.03,-0.34,-3.08,58775.12,63295.767
600616.SH,20170824,10.69,10.82,10.63,10.72,10.69,0.03,0.28,30238.07,32482.095
600616.SH,20170825,10.72,10.84,10.71,10.76,10.72,0.04,0.37,22800.18,24553.148
600616.SH,20170828,10.77,10.87,10.62,10.79,10.76,0.03,0.28,31751.78,34337.91
600616.SH,20170829,10.76,11.03,10.7,10.86,10.79,0.07,0.65,41168.61,44812.168
600616.SH,20170830,11.03,11.39,11.02,11.26,10.86,0.4,3.68,83204.48,93336.761
600616.SH,20170831,11.21,11.28,11.13,11.22,11.26,-0.04,-0.36,39136.38,43833.0
600616.SH,20170901,11.2,11.29,11.05,11.1,11.22,-0.12,-1.07,38474.0,42963.823
600616.SH,20170904,11.06,11.36,11.06,11.34,11.1,0.24,2.16,60025.49,67417.978
600616.SH,20170905,11.3,11.39,11.23,11.29,11.34,-0.05,-0.44,30390.92,34317.143
600616.SH,20170906,11.24,11.25,11.11,11.15,11.29,-0.14,-1.24,29291.0,32702.901
600616.SH,20170907,11.14,11.17,11.06,11.07,11.15,-0.08,-0.72,26879.11,29853.331
600616.SH,20170908,11.06,11.16,11.0,11.09,11.07,0.02,0.18,26125.44,28930.166
600616.SH,20170911,11.01,11.09,10.95,11.06,11.09,-0.03,-0.27,27459.98,30240.99
600616.SH,20170912,11.0,11.05,10.94,11.0,11.06,-0.06,-0.54,32933.01,36172.033
600616.SH,20170913,10.98,11.09,10.93,11.04,11.0,0.04,0.36,24121.79,26587.527
600616.SH,20170914,11.05,11.08,10.96,10.97,11.04,-0.07,-0.63,21464.53,23645.585
600616.SH,20170915,10.95,11.04,10.9,10.93,10.97,-0.04,-0.36,20668.64,22654.187
600616.SH,20170918,10.93,11.02,10.82,11.01,10.93,0.08,0.73,23213.22,25420.436
600616.SH,20170919,11.05,11.1,10.96,11.09,11.01,0.08,0.73,34210.43,37732.238
600616.SH,20170920,11.12,11.31,11.12,11.19,11.09,0.1,0.9,54390.13,61129.634
600616.SH,20170921,11.22,11.3,11.18,11.19,11.19,0.0,0.0,33939.03,38131.856
600616.SH,20170922,11.16,11.18,11.04,11.11,11.19,-0.08,-0.71,19691.4,21848.752
600616.SH,20170925,11.11,11.14,10.96,11.02,11.11,-0.09,-0.81,28340.4,31279.113
600616.SH,20170926,10.91,11.08,10.89,10.94,11.02,-0.08,-0.73,17922.0,19656.101
600616.SH,20170927,10.98,11.01,10.9,10.98,10.94,0.04,0.37,18504.28,20272.791
600616.SH,20170928,10.95,11.14,10.9,11.04,10.98,0.06,0.55,23629.21,26011.248
600616.SH,20170929,11.03,11.09,10.95,11.01,11.04,-0.03,-0.27,21820.53,24056.149
600616.SH,20171009,11.13,11.19,11.04,11.05,11.01,0.04,0.36,22538.35,24982.332
600616.SH,20171010,11.06,11.22,11.01,11.21,11.05,0.16,1.45,37699.0,42038.872
600616.SH,20171011,11.24,11.88,11.15,11.64,11.21,0.43,3.84,161815.57,188167.92
600616.SH,20171012,11.51,11.72,11.34,11.61,11.64,-0.03,-0.26,85846.19,99044.903
600616.SH,20171013,11.54,11.65,11.45,11.54,11.61,-0.07,-0.6,44251.34,51004.706
600616.SH,20171016,11.54,11.57,11.14,11.14,11.54,-0.4,-3.47,49447.96,55996.174
600616.SH,20171017,11.19,11.28,11.12,11.17,11.14,0.03,0.27,22098.2,24689.712
600616.SH,20171018,11.18,11.19,10.88,10.89,11.17,-0.28,-2.51,40544.22,44605.546
600616.SH,20171019,10.9,10.96,10.77,10.81,10.89,-0.08,-0.73,34527.0,37521.16
600616.SH,20171020,10.9,11.2,10.86,11.14,10.81,0.33,3.05,56781.55,62848.947
600616.SH,20171023,11.08,11.13,10.94,11.04,11.14,-0.1,-0.9,31228.89,34432.983
600616.SH,20171024,11.08,11.09,10.96,11.01,11.04,-0.03,-0.27,16797.38,18486.601
600616.SH,20171025,11.03,11.03,10.93,11.0,11.01,-0.01,-0.09,21229.01,23321.227
600616.SH,20171026,11.05,11.15,10.96,11.05,11.0,0.05,0.45,33979.37,37643.382
600616.SH,20171027,11.02,11.14,11.02,11.06,11.05,0.01,0.09,27758.23,30710.574
600616.SH,20171030,11.05,11.05,10.56,10.58,11.06,-0.48,-4.34,39905.23,42960.853
600616.SH,20171031,10.59,10.9,10.47,10.77,10.58,0.19,1.8,25568.31,27344.13
600616.SH,20171101,10.68,10.92,10.68,10.74,10.77,-0.03,-0.28,23667.97,25578.158
600616.SH,20171102,10.74,10.84,10.65,10.69,10.74,-0.05,-0.47,13348.33,14335.923
600616.SH,20171103,10.69,10.8,10.38,10.49,10.69,-0.2,-1.87,27902.06,29372.296
600616.SH,20171106,10.41,10.53,10.33,10.46,10.49,-0.03,-0.29,21164.16,22017.789
600616.SH,20171107,10.55,10.57,10.46,10.48,10.46,0.02,0.19,17611.4,18506.218
600616.SH,20171108,10.59,10.62,10.46,10.57,10.48,0.09,0.86,17804.2,18773.467
600616.SH,20171109,10.54,10.62,10.53,10.6,10.57,0.03,0.28,13677.2,14444.162
600616.SH,20171110,10.6,10.68,10.52,10.62,10.6,0.02,0.19,25113.38,26647.607
600616.SH,20171113,10.62,10.67,10.45,10.46,10.62,-0.16,-1.51,26972.17,28448.73
600616.SH,20171114,10.46,10.49,10.24,10.26,10.46,-0.2,-1.91,26552.59,27492.577
600616.SH,20171115,10.43,10.62,10.32,10.57,10.26,0.31,3.02,44209.82,46577.607
600616.SH,20171116,10.65,10.65,10.45,10.47,10.57,-0.1,-0.95,23933.26,25237.853
600616.SH,20171117,10.48,10.55,10.0,10.07,10.47,-0.4,-3.82,33415.32,34150.987
600616.SH,20171120,10.06,10.07,9.81,10.04,10.07,-0.03,-0.3,23508.01,23377.331
600616.SH,20171121,10.05,10.06,9.97,10.02,10.04,-0.02,-0.2,15445.0,15440.431
600616.SH,20171122,10.02,10.06,9.91,9.94,10.02,-0.08,-0.8,16921.0,16914.693
