ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600241.SH,20180830,6.92,7.02,6.71,6.75,6.95,-0.2,-2.8777,6208.0,4301.07
600241.SH,20180831,6.72,6.74,6.31,6.4,6.75,-0.35,-5.1852,16889.0,10933.115
600241.SH,20180903,6.39,6.48,6.31,6.47,6.4,0.07,1.0938,8038.0,5137.116
600241.SH,20180904,6.47,6.57,6.39,6.51,6.47,0.04,0.6182,6527.0,4251.264
600241.SH,20180905,6.41,6.65,6.41,6.51,6.51,0.0,0.0,7128.46,4680.569
600241.SH,20180906,6.42,6.61,6.4,6.53,6.51,0.02,0.3072,4837.0,3154.522
600241.SH,20180907,6.56,6.96,6.53,6.62,6.53,0.09,1.3783,10429.3,7023.702
600241.SH,20180910,6.58,6.8,6.58,6.61,6.62,-0.01,-0.1511,9466.0,6329.253
600241.SH,20180911,6.48,6.66,6.48,6.63,6.61,0.02,0.3026,5738.0,3775.244
600241.SH,20180912,6.68,6.77,6.58,6.66,6.63,0.03,0.4525,5565.51,3691.181
600241.SH,20180913,6.65,6.75,6.6,6.71,6.66,0.05,0.7508,5696.0,3792.1
600241.SH,20180914,6.73,6.75,6.64,6.7,6.71,-0.01,-0.149,4494.2,3014.686
600241.SH,20180917,6.7,6.71,6.47,6.57,6.7,-0.13,-1.9403,6082.0,4022.583
600241.SH,20180918,6.59,6.79,6.52,6.76,6.57,0.19,2.8919,6752.0,4519.506
600241.SH,20180919,6.9,6.9,6.72,6.79,6.76,0.03,0.4438,7222.0,4908.421
600241.SH,20180920,6.9,6.9,6.73,6.79,6.79,0.0,0.0,4515.0,3071.123
600241.SH,20180921,6.84,7.0,6.76,6.9,6.79,0.11,1.62,6132.0,4204.897
600241.SH,20180925,6.98,6.98,6.78,6.83,6.9,-0.07,-1.0145,4037.0,2781.526
600241.SH,20180926,6.83,6.92,6.72,6.77,6.83,-0.06,-0.8785,7125.0,4845.056
600241.SH,20180927,6.75,6.85,6.36,6.49,6.77,-0.28,-4.1359,7314.0,4864.518
600241.SH,20180928,6.44,6.63,6.41,6.55,6.49,0.06,0.9245,6133.0,3991.608
600241.SH,20181008,6.59,6.63,6.09,6.3,6.55,-0.25,-3.8168,6943.0,4448.662
600241.SH,20181009,6.3,6.46,6.2,6.35,6.3,0.05,0.7937,5129.0,3252.084
600241.SH,20181010,6.38,6.42,6.26,6.34,6.35,-0.01,-0.1575,3288.0,2082.354
600241.SH,20181011,6.28,6.28,5.71,5.74,6.34,-0.6,-9.4637,14967.0,8683.146
600241.SH,20181012,5.71,5.94,5.39,5.55,5.74,-0.19,-3.3101,13590.0,7561.403
600241.SH,20181015,5.58,5.64,5.45,5.55,5.55,0.0,0.0,7678.0,4241.567
600241.SH,20181016,5.51,5.56,5.13,5.29,5.55,-0.26,-4.6847,11303.5,6027.295
600241.SH,20181017,5.31,5.42,5.16,5.3,5.29,0.01,0.189,7275.77,3851.46
600241.SH,20181018,5.31,5.31,5.11,5.16,5.3,-0.14,-2.6415,7013.0,3654.196
600241.SH,20181019,5.15,5.3,5.0,5.25,5.16,0.09,1.7442,5796.0,3010.473
600241.SH,20181022,5.32,5.64,5.26,5.52,5.25,0.27,5.1429,14933.5,8216.597
600241.SH,20181023,5.63,5.76,5.5,5.55,5.52,0.03,0.5435,13785.5,7705.444
600241.SH,20181024,5.53,5.64,5.41,5.56,5.55,0.01,0.1802,8740.0,4860.405
600241.SH,20181025,5.46,5.61,5.37,5.61,5.56,0.05,0.8993,10760.94,5935.068
600241.SH,20181026,5.65,5.76,5.65,5.7,5.61,0.09,1.6043,9730.0,5548.016
600241.SH,20181029,5.68,5.78,5.53,5.56,5.7,-0.14,-2.4561,7705.71,4334.576
600241.SH,20181030,5.64,5.66,5.47,5.58,5.56,0.02,0.3597,13313.0,7379.076
600241.SH,20181031,5.58,5.72,5.58,5.66,5.58,0.08,1.4337,9693.71,5490.37
600241.SH,20181101,5.73,5.87,5.73,5.77,5.66,0.11,1.9435,9430.55,5465.46
600241.SH,20181102,5.82,5.88,5.79,5.87,5.77,0.1,1.7331,10686.03,6237.911
600241.SH,20181105,5.92,6.13,5.92,6.08,5.87,0.21,3.5775,17043.69,10240.706
600241.SH,20181106,5.98,6.11,5.98,6.04,6.08,-0.04,-0.6579,9253.0,5599.185
600241.SH,20181107,6.15,6.21,6.01,6.08,6.04,0.04,0.6623,11487.0,7018.998
600241.SH,20181108,6.12,6.14,5.99,6.07,6.08,-0.01,-0.1645,15147.5,9146.263
600241.SH,20181109,6.09,6.13,5.95,5.95,6.07,-0.12,-1.9769,8921.0,5367.547
600241.SH,20181112,5.99,6.18,5.99,6.15,5.95,0.2,3.3613,11933.0,7277.921
600241.SH,20181113,6.06,6.57,6.06,6.45,6.15,0.3,4.878,23793.51,15232.476
600241.SH,20181114,6.39,6.9,6.39,6.45,6.45,0.0,0.0,22245.0,14710.518
600241.SH,20181115,6.38,6.85,6.3,6.72,6.45,0.27,4.186,32360.0,21347.438
600241.SH,20181116,6.61,6.69,6.49,6.59,6.72,-0.13,-1.9345,24534.96,16142.027
600241.SH,20181119,6.56,6.63,6.43,6.54,6.59,-0.05,-0.7587,17492.22,11415.971
600241.SH,20181120,6.53,6.61,6.38,6.42,6.54,-0.12,-1.8349,13977.0,9104.147
600241.SH,20181121,6.34,6.5,6.33,6.47,6.42,0.05,0.7788,10588.29,6804.02
600241.SH,20181122,6.42,6.58,6.42,6.55,6.47,0.08,1.2365,8046.57,5239.699
600241.SH,20181123,6.5,6.53,6.02,6.11,6.55,-0.44,-6.7176,19401.51,12065.44
600241.SH,20181126,6.07,6.21,6.05,6.08,6.11,-0.03,-0.491,7564.54,4635.642
600241.SH,20181127,6.12,6.33,6.12,6.25,6.08,0.17,2.7961,8501.77,5316.227
600241.SH,20181128,6.26,6.49,6.23,6.42,6.25,0.17,2.72,14656.7,9362.069
600241.SH,20181129,6.42,6.55,6.2,6.23,6.42,-0.19,-2.9595,9898.0,6324.427
600241.SH,20181130,6.17,6.43,6.17,6.38,6.23,0.15,2.4077,12601.3,7928.805
600241.SH,20181203,6.51,6.7,6.47,6.55,6.38,0.17,2.6646,13014.51,8534.444
600241.SH,20181204,6.56,6.59,6.51,6.58,6.55,0.03,0.458,9170.7,6008.51
600241.SH,20181205,6.51,6.94,6.16,6.75,6.58,0.17,2.5836,27595.22,18181.033
600241.SH,20181206,6.6,6.6,6.28,6.33,6.75,-0.42,-6.2222,23851.9,15299.999
600241.SH,20181207,6.3,6.4,6.25,6.33,6.33,0.0,0.0,8204.0,5182.217
600241.SH,20181210,6.21,6.33,6.11,6.28,6.33,-0.05,-0.7899,7039.0,4399.54
600241.SH,20181211,6.28,6.38,6.26,6.28,6.28,0.0,0.0,7369.0,4648.065
600241.SH,20181212,6.28,6.35,6.25,6.29,6.28,0.01,0.1592,6506.0,4100.975
600241.SH,20181213,6.37,6.39,6.17,6.31,6.29,0.02,0.318,8733.0,5534.335
600241.SH,20181214,6.37,6.4,6.07,6.09,6.31,-0.22,-3.4865,13077.0,8163.079
600241.SH,20181217,6.0,6.17,5.98,6.1,6.09,0.01,0.1642,13726.0,8299.692
600241.SH,20181218,6.05,6.45,6.03,6.31,6.1,0.21,3.4426,30353.7,19188.826
600241.SH,20181219,6.3,6.42,6.11,6.12,6.31,-0.19,-3.0111,14097.7,8780.437
600241.SH,20181220,6.14,6.39,6.13,6.23,6.12,0.11,1.7974,10843.0,6739.483
600241.SH,20181221,6.25,6.33,5.96,6.04,6.23,-0.19,-3.0498,14444.01,8824.523
600241.SH,20181224,6.03,6.23,6.02,6.17,6.04,0.13,2.1523,8512.0,5246.869
600241.SH,20181225,6.19,6.2,6.0,6.16,6.17,-0.01,-0.1621,13624.32,8339.734
600241.SH,20181226,6.16,6.28,6.02,6.02,6.16,-0.14,-2.2727,10651.0,6489.883
600241.SH,20181227,6.11,6.19,5.82,5.82,6.02,-0.2,-3.3223,8362.0,5018.373
600241.SH,20181228,5.94,5.94,5.66,5.74,5.82,-0.08,-1.3746,11790.0,6834.986
600241.SH,20190102,5.76,5.8,5.7,5.76,5.74,0.02,0.3484,9949.0,5730.088
600241.SH,20190103,5.83,5.85,5.66,5.69,5.76,-0.07,-1.2153,6387.0,3667.865
600241.SH,20190104,5.69,5.93,5.45,5.93,5.69,0.24,4.2179,8193.0,4741.574
600241.SH,20190107,5.93,6.11,5.88,6.11,5.93,0.18,3.0354,7811.0,4722.095
600241.SH,20190108,6.09,6.55,6.09,6.4,6.11,0.29,4.7463,27440.32,17532.89
600241.SH,20190109,6.38,6.39,6.18,6.22,6.4,-0.18,-2.8125,17862.32,11243.457
600241.SH,20190110,6.1,6.16,5.76,5.89,6.22,-0.33,-5.3055,36280.0,21664.007
600241.SH,20190111,5.89,6.08,5.8,5.96,5.89,0.07,1.1885,19955.0,11816.355
600241.SH,20190114,6.01,6.35,5.85,6.19,5.96,0.23,3.8591,32085.1,19681.607
600241.SH,20190115,6.15,6.23,6.02,6.14,6.19,-0.05,-0.8078,19312.69,11804.028
600241.SH,20190116,6.03,6.15,5.95,5.95,6.14,-0.19,-3.0945,13908.77,8412.024
600241.SH,20190117,6.0,6.03,5.82,5.85,5.95,-0.1,-1.6807,16986.0,10060.541
600241.SH,20190118,5.71,5.89,5.71,5.85,5.85,0.0,0.0,11652.0,6782.258
600241.SH,20190121,5.82,5.93,5.79,5.88,5.85,0.03,0.5128,11207.19,6558.108
600241.SH,20190122,5.88,5.95,5.78,5.87,5.88,-0.01,-0.1701,8686.0,5097.717
600241.SH,20190123,5.83,6.08,5.72,5.93,5.87,0.06,1.0221,20763.0,12268.629
600241.SH,20190124,5.89,5.9,5.81,5.89,5.93,-0.04,-0.6745,12530.0,7338.843
600241.SH,20190125,5.87,5.93,5.8,5.84,5.89,-0.05,-0.8489,9534.77,5573.286
600241.SH,20190128,5.85,5.88,5.6,5.64,5.84,-0.2,-3.4247,16978.64,9724.084
600241.SH,20190129,5.62,5.62,5.37,5.5,5.64,-0.14,-2.4823,9615.0,5289.637
600241.SH,20190130,5.5,5.61,5.44,5.46,5.5,-0.04,-0.7273,5343.0,2949.11
600241.SH,20190131,5.38,5.49,5.3,5.31,5.46,-0.15,-2.7473,7285.0,3935.232
600241.SH,20190201,5.62,5.7,5.51,5.6,5.31,0.29,5.4614,14888.0,8327.82
600241.SH,20190211,5.57,5.7,5.55,5.69,5.6,0.09,1.6071,11161.05,6275.521
600241.SH,20190212,5.68,5.8,5.63,5.72,5.69,0.03,0.5272,9833.0,5636.649
600241.SH,20190213,5.73,5.87,5.68,5.8,5.72,0.08,1.3986,12631.0,7313.173
600241.SH,20190214,5.84,5.89,5.77,5.86,5.8,0.06,1.0345,10247.0,5970.753
600241.SH,20190215,5.88,5.99,5.83,5.96,5.86,0.1,1.7065,12274.0,7271.47
600241.SH,20190218,5.97,6.23,5.97,6.2,5.96,0.24,4.0268,19277.03,11864.777
600241.SH,20190219,6.2,6.33,6.04,6.17,6.2,-0.03,-0.4839,17809.01,10962.232
600241.SH,20190220,6.14,6.24,6.08,6.2,6.17,0.03,0.4862,12387.03,7663.258
600241.SH,20190221,6.2,6.66,6.2,6.35,6.2,0.15,2.4194,37313.19,24131.509
600241.SH,20190222,6.31,6.38,6.17,6.37,6.35,0.02,0.315,19089.0,11982.654
600241.SH,20190225,6.35,6.88,6.31,6.71,6.37,0.34,5.3375,40789.0,26935.298
600241.SH,20190226,6.67,6.79,6.5,6.64,6.71,-0.07,-1.0432,32469.56,21614.968
600241.SH,20190227,6.6,6.71,6.43,6.55,6.64,-0.09,-1.3554,20813.0,13718.587
600241.SH,20190228,6.55,6.69,6.49,6.63,6.55,0.08,1.2214,17836.6,11787.489
600241.SH,20190301,6.58,6.74,6.58,6.66,6.63,0.03,0.4525,17398.0,11582.12
600241.SH,20190304,6.65,6.77,6.63,6.71,6.66,0.05,0.7508,25895.97,17393.755
600241.SH,20190305,6.71,6.83,6.65,6.8,6.71,0.09,1.3413,19461.01,13097.377
600241.SH,20190306,6.8,6.94,6.72,6.92,6.8,0.12,1.7647,27573.6,18901.194
600241.SH,20190307,6.92,7.17,6.92,7.07,6.92,0.15,2.1676,24490.04,17268.195
600241.SH,20190308,7.01,7.05,6.66,6.66,7.07,-0.41,-5.7992,24772.3,17069.592
600241.SH,20190311,6.63,7.06,6.63,7.0,6.66,0.34,5.1051,25993.88,17815.584
600241.SH,20190312,7.08,7.54,7.06,7.23,7.0,0.23,3.2857,35618.99,25833.459
600241.SH,20190313,7.24,7.33,6.94,7.08,7.23,-0.15,-2.0747,25412.81,18185.989
600241.SH,20190314,7.13,7.13,6.67,6.8,7.08,-0.28,-3.9548,24664.85,16952.486
600241.SH,20190315,6.98,7.31,6.83,7.27,6.8,0.47,6.9118,42369.7,30160.281
600241.SH,20190318,7.19,7.48,7.15,7.3,7.27,0.03,0.4127,37905.26,27747.622
600241.SH,20190319,7.2,7.27,7.02,7.13,7.3,-0.17,-2.3288,27415.95,19564.537
600241.SH,20190320,7.18,7.2,6.96,7.12,7.13,-0.01,-0.1403,18546.28,13175.614
600241.SH,20190321,7.12,7.2,7.03,7.14,7.12,0.02,0.2809,20960.98,14928.485
600241.SH,20190322,7.06,7.2,6.99,7.15,7.14,0.01,0.1401,15744.0,11172.056
600241.SH,20190325,7.12,7.37,7.05,7.28,7.15,0.13,1.8182,25956.02,18860.341
600241.SH,20190326,7.28,7.33,7.0,7.02,7.28,-0.26,-3.5714,20725.99,14746.76
600241.SH,20190327,7.01,7.14,6.93,7.08,7.02,0.06,0.8547,14793.1,10398.141
600241.SH,20190328,7.02,7.17,6.86,6.86,7.08,-0.22,-3.1073,14899.27,10424.569
600241.SH,20190329,6.95,7.01,6.76,7.0,6.86,0.14,2.0408,20887.97,14415.309
600241.SH,20190401,7.0,7.19,6.93,7.19,7.0,0.19,2.7143,26158.01,18595.612
600241.SH,20190402,7.41,7.47,7.22,7.27,7.19,0.08,1.1127,32539.29,23928.861
600241.SH,20190403,7.28,7.37,7.13,7.35,7.27,0.08,1.1004,31069.76,22597.228
600241.SH,20190404,7.43,7.43,7.27,7.37,7.35,0.02,0.2721,26533.08,19470.597
600241.SH,20190408,7.37,7.45,7.14,7.27,7.37,-0.1,-1.3569,34157.99,24928.901
600241.SH,20190409,7.22,7.42,7.22,7.4,7.27,0.13,1.7882,27075.01,19896.71
600241.SH,20190410,7.4,7.66,7.3,7.64,7.4,0.24,3.2432,47160.1,35469.86
600241.SH,20190411,7.62,7.62,7.16,7.2,7.64,-0.44,-5.7592,44710.21,32872.335
600241.SH,20190412,7.2,7.38,7.15,7.3,7.2,0.1,1.3889,25917.25,18778.244
600241.SH,20190415,7.36,7.54,7.34,7.43,7.3,0.13,1.7808,39945.42,29740.602
600241.SH,20190416,7.42,7.55,7.15,7.51,7.43,0.08,1.0767,32624.92,24113.518
600241.SH,20190417,7.52,8.14,7.47,7.84,7.51,0.33,4.3941,70706.73,55332.622
600241.SH,20190418,7.77,7.95,7.72,7.81,7.84,-0.03,-0.3827,41072.88,32107.557
600241.SH,20190419,7.72,7.83,7.56,7.73,7.81,-0.08,-1.0243,27709.05,21324.92
600241.SH,20190422,7.73,8.07,7.64,7.95,7.73,0.22,2.8461,52028.46,41192.217
600241.SH,20190423,7.9,7.95,7.48,7.82,7.95,-0.13,-1.6352,58366.97,44812.496
600241.SH,20190424,7.8,8.56,7.6,8.3,7.82,0.48,6.1381,132374.17,107774.939
600241.SH,20190425,8.1,8.18,7.47,7.5,8.3,-0.8,-9.6386,93853.73,73276.063
600241.SH,20190426,7.31,7.45,6.9,6.95,7.5,-0.55,-7.3333,45918.99,32728.276
600241.SH,20190429,6.85,7.02,6.3,6.3,6.95,-0.65,-9.3525,36646.49,23959.201
600241.SH,20190430,6.31,6.56,6.31,6.47,6.3,0.17,2.6984,23199.32,14997.498
600241.SH,20190506,6.3,6.31,5.82,5.82,6.47,-0.65,-10.0464,31466.2,18912.929
600241.SH,20190507,5.9,6.06,5.81,5.99,5.82,0.17,2.921,20787.0,12352.474
600241.SH,20190508,5.84,6.14,5.84,6.04,5.99,0.05,0.8347,15200.0,9141.996
600241.SH,20190509,6.01,6.1,5.98,6.04,6.04,0.0,0.0,13460.0,8126.048
600241.SH,20190510,6.15,6.27,5.84,6.19,6.04,0.15,2.4834,27345.0,16782.948
600241.SH,20190513,6.03,6.18,6.02,6.14,6.19,-0.05,-0.8078,12906.64,7877.227
600241.SH,20190514,6.1,6.34,6.06,6.2,6.14,0.06,0.9772,12297.0,7608.642
600241.SH,20190515,6.22,6.32,6.18,6.26,6.2,0.06,0.9677,15555.61,9704.956
600241.SH,20190516,6.26,6.42,6.23,6.33,6.26,0.07,1.1182,15390.59,9689.54
600241.SH,20190517,6.33,6.33,5.86,5.91,6.33,-0.42,-6.6351,18270.08,11150.269
600241.SH,20190520,5.98,6.0,5.75,5.98,5.91,0.07,1.1844,16011.59,9413.551
600241.SH,20190521,6.02,6.2,6.0,6.11,5.98,0.13,2.1739,16355.28,9952.265
600241.SH,20190522,6.14,6.19,5.98,6.02,6.11,-0.09,-1.473,14913.4,9029.931
600241.SH,20190523,6.06,6.06,5.82,5.86,6.02,-0.16,-2.6578,14098.48,8339.187
600241.SH,20190524,5.98,6.28,5.84,6.0,5.86,0.14,2.3891,16058.72,9592.446
600241.SH,20190527,5.95,6.17,5.86,6.1,6.0,0.1,1.6667,15149.76,9155.936
600241.SH,20190528,6.1,6.21,6.07,6.13,6.1,0.03,0.4918,17988.0,11028.344
600241.SH,20190529,6.12,6.19,6.04,6.18,6.13,0.05,0.8157,8489.82,5217.777
600241.SH,20190530,6.23,6.24,6.06,6.14,6.18,-0.04,-0.6472,10625.67,6512.6
600241.SH,20190531,6.12,6.19,6.06,6.14,6.14,0.0,0.0,11439.02,7015.698
600241.SH,20190603,6.15,6.3,5.95,5.95,6.14,-0.19,-3.0945,15042.4,9171.12
600241.SH,20190604,5.95,6.05,5.82,5.82,5.95,-0.13,-2.1849,13041.17,7690.483
600241.SH,20190605,5.91,5.99,5.82,5.94,5.82,0.12,2.0619,9092.46,5385.159
600241.SH,20190606,5.93,5.97,5.68,5.7,5.94,-0.24,-4.0404,11415.78,6600.882
600241.SH,20190610,5.8,5.84,5.67,5.82,5.7,0.12,2.1053,7360.01,4246.379
600241.SH,20190611,5.78,6.08,5.78,6.06,5.82,0.24,4.1237,12170.76,7265.02
600241.SH,20190612,6.12,6.2,6.05,6.08,6.06,0.02,0.33,13728.29,8393.517
600241.SH,20190613,6.13,6.19,5.94,6.15,6.08,0.07,1.1513,28507.21,17216.127
600241.SH,20190614,6.14,6.14,5.82,5.86,6.15,-0.29,-4.7154,18945.52,11266.491
600241.SH,20190617,5.88,5.95,5.8,5.85,5.86,-0.01,-0.1706,14456.87,8456.034
600241.SH,20190618,5.93,6.03,5.87,5.89,5.85,0.04,0.6838,16099.42,9546.854
600241.SH,20190619,5.98,6.05,5.85,5.98,5.89,0.09,1.528,16220.71,9689.627
600241.SH,20190620,5.96,6.02,5.87,6.0,5.98,0.02,0.3344,18994.9,11291.793
600241.SH,20190621,6.02,6.18,6.02,6.13,6.0,0.13,2.1667,23200.2,14188.166
600241.SH,20190624,6.12,6.16,6.08,6.13,6.13,0.0,0.0,17712.12,10837.943
600241.SH,20190625,6.13,6.19,6.01,6.17,6.13,0.04,0.6525,17166.0,10480.94
600241.SH,20190626,6.13,6.39,6.08,6.11,6.17,-0.06,-0.9724,23882.29,14720.368
600241.SH,20190627,6.12,6.19,6.1,6.11,6.11,0.0,0.0,14289.26,8764.354
600241.SH,20190628,6.1,6.14,6.02,6.05,6.11,-0.06,-0.982,16240.17,9839.899
600241.SH,20190701,6.06,6.21,6.05,6.19,6.05,0.14,2.314,20991.42,12936.779
600241.SH,20190702,6.19,6.27,6.13,6.19,6.19,0.0,0.0,17159.0,10638.187
600241.SH,20190703,6.07,6.25,6.07,6.19,6.19,0.0,0.0,14947.09,9251.662
600241.SH,20190704,6.11,6.22,6.05,6.12,6.19,-0.07,-1.1309,16365.0,10041.23
600241.SH,20190705,6.12,6.15,6.07,6.14,6.12,0.02,0.3268,11370.69,6949.077
600241.SH,20190708,6.07,6.13,5.83,5.83,6.14,-0.31,-5.0489,19024.51,11252.596
600241.SH,20190709,5.84,5.9,5.77,5.87,5.83,0.04,0.6861,12538.06,7320.995
600241.SH,20190710,5.89,5.93,5.82,5.93,5.87,0.06,1.0221,11879.63,6978.044
600241.SH,20190711,5.92,6.09,5.87,5.88,5.93,-0.05,-0.8432,14971.02,8949.28
600241.SH,20190712,5.85,5.92,5.78,5.88,5.88,0.0,0.0,11953.29,6995.375
600241.SH,20190715,5.84,5.98,5.75,5.9,5.88,0.02,0.3401,9259.0,5430.144
600241.SH,20190716,5.87,5.95,5.87,5.93,5.9,0.03,0.5085,9298.0,5496.026
600241.SH,20190717,5.93,6.0,5.91,5.93,5.93,0.0,0.0,10801.85,6438.761
600241.SH,20190718,5.9,5.97,5.8,5.85,5.93,-0.08,-1.3491,14765.85,8647.73
600241.SH,20190719,5.83,5.98,5.83,5.9,5.85,0.05,0.8547,8700.0,5153.851
600241.SH,20190722,5.94,5.94,5.31,5.6,5.9,-0.3,-5.0847,11531.0,6585.668
600241.SH,20190723,5.62,5.83,5.55,5.81,5.6,0.21,3.75,14959.4,8567.132
600241.SH,20190724,5.81,5.98,5.75,5.88,5.81,0.07,1.2048,14872.0,8784.821
600241.SH,20190725,5.86,6.04,5.85,5.95,5.88,0.07,1.1905,13156.02,7830.264
600241.SH,20190726,5.94,5.94,5.82,5.86,5.95,-0.09,-1.5126,9760.02,5729.007
600241.SH,20190729,5.86,5.91,5.73,5.79,5.86,-0.07,-1.1945,8694.0,5066.308
600241.SH,20190730,5.83,5.88,5.77,5.8,5.79,0.01,0.1727,11467.0,6658.221
600241.SH,20190731,5.78,5.79,5.67,5.7,5.8,-0.1,-1.7241,12428.0,7097.315
600241.SH,20190801,5.66,5.74,5.65,5.67,5.7,-0.03,-0.5263,8838.64,5030.644
600241.SH,20190802,5.63,5.63,5.51,5.59,5.67,-0.08,-1.4109,11611.0,6453.476
600241.SH,20190805,5.55,5.65,5.47,5.47,5.59,-0.12,-2.1467,13420.0,7458.312
600241.SH,20190806,5.39,5.39,5.08,5.28,5.47,-0.19,-3.4735,20089.85,10514.265
600241.SH,20190807,5.28,5.35,5.25,5.35,5.28,0.07,1.3258,10207.38,5403.089
600241.SH,20190808,5.32,5.37,5.29,5.34,5.35,-0.01,-0.1869,6788.76,3613.953
600241.SH,20190809,5.35,5.39,5.26,5.31,5.34,-0.03,-0.5618,4603.0,2451.562
600241.SH,20190812,5.29,5.39,5.26,5.37,5.31,0.06,1.1299,4792.61,2549.052
600241.SH,20190813,5.46,5.6,5.29,5.32,5.37,-0.05,-0.9311,5174.0,2766.338
600241.SH,20190814,5.37,5.42,5.31,5.33,5.32,0.01,0.188,6822.0,3653.435
600241.SH,20190815,5.2,5.33,5.14,5.32,5.33,-0.01,-0.1876,7760.36,4064.519
600241.SH,20190816,5.32,5.36,5.23,5.33,5.32,0.01,0.188,10415.16,5541.076
600241.SH,20190819,5.32,5.49,5.28,5.48,5.33,0.15,2.8143,16120.0,8712.15
600241.SH,20190820,5.5,5.51,5.43,5.5,5.48,0.02,0.365,13310.7,7296.311
600241.SH,20190821,5.52,5.55,5.45,5.55,5.5,0.05,0.9091,12088.27,6636.838
600241.SH,20190822,5.52,5.55,5.41,5.46,5.55,-0.09,-1.6216,12933.0,7050.669
600241.SH,20190823,5.46,5.48,5.42,5.46,5.46,0.0,0.0,10349.44,5642.009
600241.SH,20190826,5.36,5.49,5.33,5.39,5.46,-0.07,-1.2821,9891.16,5339.622
600241.SH,20190827,5.41,5.53,5.41,5.5,5.39,0.11,2.0408,11539.44,6329.029
600241.SH,20190828,5.5,5.55,5.46,5.53,5.5,0.03,0.5455,12456.5,6860.007
600241.SH,20190829,5.59,5.59,5.44,5.46,5.53,-0.07,-1.2658,16577.0,9105.173
600241.SH,20190830,5.49,5.49,5.25,5.26,5.46,-0.2,-3.663,16929.0,9090.323
600241.SH,20190902,5.29,5.51,5.29,5.48,5.26,0.22,4.1825,25566.21,13893.033
600241.SH,20190903,5.52,5.55,5.47,5.54,5.48,0.06,1.0949,18105.0,9982.012
600241.SH,20190904,5.54,5.59,5.46,5.49,5.54,-0.05,-0.9025,19031.0,10478.058
600241.SH,20190905,5.51,5.64,5.49,5.58,5.49,0.09,1.6393,28630.73,15948.671
600241.SH,20190906,5.58,5.63,5.55,5.6,5.58,0.02,0.3584,14978.46,8367.506
600241.SH,20190909,5.62,5.73,5.59,5.69,5.6,0.09,1.6071,19544.0,11060.49
600241.SH,20190910,5.73,5.78,5.64,5.68,5.69,-0.01,-0.1757,21592.0,12299.7
600241.SH,20190911,5.68,5.71,5.65,5.66,5.68,-0.02,-0.3521,23598.85,13427.352
600241.SH,20190912,5.66,5.71,5.61,5.7,5.66,0.04,0.7067,9850.02,5571.176
600241.SH,20190916,5.71,5.75,5.65,5.7,5.7,0.0,0.0,15282.0,8709.581
600241.SH,20190917,5.7,5.71,5.48,5.5,5.7,-0.2,-3.5088,22030.46,12285.443
600241.SH,20190918,5.51,5.58,5.47,5.52,5.5,0.02,0.3636,12495.14,6877.933
600241.SH,20190919,5.52,5.57,5.45,5.56,5.52,0.04,0.7246,16924.2,9316.236
600241.SH,20190920,5.57,5.62,5.5,5.54,5.56,-0.02,-0.3597,10306.0,5753.74
600241.SH,20190923,5.54,5.56,5.42,5.48,5.54,-0.06,-1.083,12753.08,6982.575
600241.SH,20190924,5.48,5.58,5.46,5.5,5.48,0.02,0.365,15007.2,8293.86
600241.SH,20190925,5.48,5.48,5.3,5.32,5.5,-0.18,-3.2727,18415.0,9866.21
600241.SH,20190926,5.31,5.37,5.11,5.2,5.32,-0.12,-2.2556,21387.0,11172.134
600241.SH,20190927,5.2,5.31,5.15,5.27,5.2,0.07,1.3462,13194.72,6937.087
600241.SH,20190930,5.38,5.38,5.16,5.2,5.27,-0.07,-1.3283,11123.0,5806.809
600241.SH,20191008,5.2,5.28,5.15,5.2,5.2,0.0,0.0,10017.41,5219.759
600241.SH,20191009,5.19,5.26,5.11,5.26,5.2,0.06,1.1538,9578.23,4962.988
600241.SH,20191010,5.26,5.31,5.24,5.3,5.26,0.04,0.7605,11359.24,6002.33
600241.SH,20191011,5.31,5.36,5.26,5.3,5.3,0.0,0.0,10753.0,5711.1
600241.SH,20191014,5.35,5.48,5.31,5.4,5.3,0.1,1.8868,20030.0,10782.577
600241.SH,20191015,5.37,5.42,5.24,5.31,5.4,-0.09,-1.6667,16099.32,8589.103
600241.SH,20191016,5.39,5.39,5.25,5.27,5.31,-0.04,-0.7533,10004.0,5307.35
600241.SH,20191017,5.27,5.3,5.21,5.23,5.27,-0.04,-0.759,12654.32,6632.98
600241.SH,20191018,5.2,5.28,5.09,5.14,5.23,-0.09,-1.7208,15987.46,8278.157
600241.SH,20191021,5.14,5.14,5.0,5.04,5.14,-0.1,-1.9455,17742.6,8967.136
600241.SH,20191022,5.04,5.26,5.03,5.23,5.04,0.19,3.7698,19492.48,10036.377
600241.SH,20191023,5.23,5.23,5.13,5.18,5.23,-0.05,-0.956,13054.0,6758.334
600241.SH,20191024,5.18,5.23,5.13,5.2,5.18,0.02,0.3861,9041.0,4687.151
600241.SH,20191025,5.18,5.28,5.16,5.26,5.2,0.06,1.1538,7695.04,4014.345
600241.SH,20191028,5.24,5.32,5.24,5.29,5.26,0.03,0.5703,11925.0,6306.824
600241.SH,20191029,5.32,5.34,5.1,5.12,5.29,-0.17,-3.2136,23136.75,12042.643
600241.SH,20191030,5.13,5.15,5.06,5.07,5.12,-0.05,-0.9766,12147.0,6187.147
