ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002127.SZ,20190109,8.11,8.38,8.03,8.13,8.14,-0.01,-0.1229,122124.06,100546.911
002127.SZ,20190110,8.07,8.32,8.0,8.06,8.13,-0.07,-0.861,107266.3,87659.226
002127.SZ,20190111,8.13,8.23,8.03,8.13,8.06,0.07,0.8685,74510.88,60649.704
002127.SZ,20190114,7.98,8.44,7.98,8.2,8.13,0.07,0.861,149383.62,124041.437
002127.SZ,20190115,8.38,8.38,8.05,8.27,8.2,0.07,0.8537,140460.28,115217.031
002127.SZ,20190116,8.27,8.7,8.23,8.51,8.27,0.24,2.9021,182894.97,155228.537
002127.SZ,20190117,8.5,8.86,8.36,8.8,8.51,0.29,3.4078,136142.12,117180.686
002127.SZ,20190118,8.73,9.1,8.56,8.81,8.8,0.01,0.1136,195276.64,171862.706
002127.SZ,20190121,8.86,9.38,8.7,9.13,8.81,0.32,3.6322,248838.84,227563.499
002127.SZ,20190122,9.01,9.01,8.57,8.61,9.13,-0.52,-5.6955,192133.42,167613.185
002127.SZ,20190123,8.57,9.25,8.5,9.14,8.61,0.53,6.1556,178768.1,161860.984
002127.SZ,20190124,9.05,9.15,8.78,8.87,9.14,-0.27,-2.954,110420.33,98569.15
002127.SZ,20190125,8.89,8.98,8.76,8.81,8.87,-0.06,-0.6764,90615.54,80484.773
002127.SZ,20190128,8.84,9.58,8.84,9.34,8.81,0.53,6.0159,178280.73,165879.76
002127.SZ,20190129,9.52,9.53,9.07,9.48,9.34,0.14,1.4989,158790.9,147682.878
002127.SZ,20190130,9.47,9.51,9.2,9.27,9.48,-0.21,-2.2152,93931.14,88031.409
002127.SZ,20190131,9.09,9.52,9.09,9.24,9.27,-0.03,-0.3236,69838.82,64774.259
002127.SZ,20190201,9.24,9.42,9.06,9.39,9.24,0.15,1.6234,111140.27,102969.052
002127.SZ,20190211,9.4,9.87,9.3,9.76,9.39,0.37,3.9404,95175.27,91462.108
002127.SZ,20190212,9.7,9.82,9.46,9.54,9.76,-0.22,-2.2541,116781.19,111512.809
002127.SZ,20190213,9.5,9.56,9.25,9.5,9.54,-0.04,-0.4193,131012.61,122801.999
002127.SZ,20190214,9.43,9.76,9.34,9.69,9.5,0.19,2.0,121421.0,115911.475
002127.SZ,20190215,9.65,9.65,9.37,9.57,9.69,-0.12,-1.2384,144071.64,136577.289
002127.SZ,20190218,9.29,9.6,8.84,9.6,9.57,0.03,0.3135,416160.14,385568.721
002127.SZ,20190219,9.47,9.62,9.41,9.5,9.6,-0.1,-1.0417,157645.57,150492.497
002127.SZ,20190220,9.55,9.55,9.13,9.45,9.5,-0.05,-0.5263,133706.78,125177.701
002127.SZ,20190221,9.4,9.55,9.3,9.32,9.45,-0.13,-1.3757,92472.56,87214.296
002127.SZ,20190222,9.04,10.1,9.04,9.98,9.32,0.66,7.0815,196191.22,189884.021
002127.SZ,20190225,10.01,10.8,10.01,10.78,9.98,0.8,8.016,157085.76,164756.764
002127.SZ,20190226,10.77,10.96,10.18,10.25,10.78,-0.53,-4.9165,215478.03,227647.337
002127.SZ,20190227,10.35,10.46,9.82,9.99,10.25,-0.26,-2.5366,164760.98,165631.79
002127.SZ,20190228,10.15,10.68,10.1,10.6,9.99,0.61,6.1061,165915.64,172890.163
002127.SZ,20190301,10.76,10.79,10.08,10.51,10.6,-0.09,-0.8491,150945.02,155570.041
002127.SZ,20190304,10.45,11.2,10.44,11.0,10.51,0.49,4.6622,196869.58,214978.716
002127.SZ,20190305,11.03,11.09,10.78,10.95,11.0,-0.05,-0.4545,139301.57,151536.732
002127.SZ,20190306,10.91,11.01,10.69,10.87,10.95,-0.08,-0.7306,133363.31,144402.544
002127.SZ,20190307,10.9,10.9,10.43,10.5,10.87,-0.37,-3.4039,177030.38,186966.739
002127.SZ,20190308,10.12,10.6,10.09,10.19,10.5,-0.31,-2.9524,152049.38,158234.643
002127.SZ,20190311,10.33,10.9,10.05,10.8,10.19,0.61,5.9863,253808.76,265591.246
002127.SZ,20190312,10.77,10.92,10.37,10.63,10.8,-0.17,-1.5741,182694.0,195739.403
002127.SZ,20190313,10.6,10.6,10.15,10.27,10.63,-0.36,-3.3866,149688.16,154807.472
002127.SZ,20190314,10.28,10.56,10.18,10.41,10.27,0.14,1.3632,113837.44,117975.72
002127.SZ,20190315,10.6,10.78,10.32,10.66,10.41,0.25,2.4015,240417.32,256325.317
002127.SZ,20190318,10.6,11.58,10.52,11.45,10.66,0.79,7.4109,301288.49,339026.057
002127.SZ,20190319,11.44,11.83,11.32,11.5,11.45,0.05,0.4367,189513.17,219688.183
002127.SZ,20190320,11.51,11.89,11.33,11.62,11.5,0.12,1.0435,158448.36,183427.791
002127.SZ,20190321,11.61,11.97,11.39,11.48,11.62,-0.14,-1.2048,101592.54,117798.804
002127.SZ,20190322,11.41,11.73,11.19,11.54,11.48,0.06,0.5226,120341.5,138765.945
002127.SZ,20190325,11.18,11.77,11.16,11.41,11.54,-0.13,-1.1265,104841.5,120792.852
002127.SZ,20190326,11.55,11.55,10.89,10.98,11.41,-0.43,-3.7686,168227.66,187047.012
002127.SZ,20190327,10.95,11.36,10.95,11.12,10.98,0.14,1.275,172229.44,192445.847
002127.SZ,20190328,11.14,11.43,11.07,11.12,11.12,0.0,0.0,104561.15,118124.111
002127.SZ,20190329,11.16,11.56,11.14,11.45,11.12,0.33,2.9676,151649.58,172602.046
002127.SZ,20190401,11.48,12.05,11.45,11.81,11.45,0.36,3.1441,229990.41,270750.607
002127.SZ,20190402,11.82,12.01,11.61,11.77,11.81,-0.04,-0.3387,129027.82,153104.419
002127.SZ,20190403,11.77,11.8,11.42,11.66,11.77,-0.11,-0.9346,127600.28,147854.232
002127.SZ,20190404,11.64,11.75,11.28,11.33,11.66,-0.33,-2.8302,157915.99,180327.641
002127.SZ,20190408,11.43,11.51,10.96,11.16,11.33,-0.17,-1.5004,213412.37,239810.639
002127.SZ,20190409,11.12,11.48,10.99,11.48,11.16,0.32,2.8674,114575.06,129958.89
002127.SZ,20190410,11.53,11.6,11.25,11.57,11.48,0.09,0.784,106405.49,121720.204
002127.SZ,20190411,11.46,11.52,11.01,11.15,11.57,-0.42,-3.6301,126422.97,141485.439
002127.SZ,20190412,11.05,11.25,10.83,11.15,11.15,0.0,0.0,83117.0,92139.065
002127.SZ,20190415,11.35,11.36,10.55,10.72,11.15,-0.43,-3.8565,182438.69,197651.524
002127.SZ,20190416,10.67,10.93,10.48,10.8,10.72,0.08,0.7463,201128.16,215863.853
002127.SZ,20190417,10.78,11.42,10.78,10.89,10.8,0.09,0.8333,163913.15,181692.255
002127.SZ,20190418,11.1,11.13,10.74,11.05,10.89,0.16,1.4692,83902.88,92555.029
002127.SZ,20190419,10.93,10.98,10.59,10.87,11.05,-0.18,-1.629,153007.63,164978.569
002127.SZ,20190422,10.89,11.22,10.82,11.03,10.87,0.16,1.4719,104046.99,114993.007
002127.SZ,20190423,11.1,11.62,11.03,11.43,11.03,0.4,3.6265,188977.47,216096.759
002127.SZ,20190424,11.48,11.85,11.43,11.57,11.43,0.14,1.2248,148776.7,172558.043
002127.SZ,20190425,11.55,11.74,11.19,11.4,11.57,-0.17,-1.4693,139630.93,160446.952
002127.SZ,20190426,11.42,11.46,10.9,11.0,11.4,-0.4,-3.5088,105244.23,116812.997
002127.SZ,20190429,10.98,12.1,10.98,12.1,11.0,1.1,10.0,221408.86,260865.478
002127.SZ,20190430,12.15,12.53,11.81,11.96,12.1,-0.14,-1.157,222712.1,269355.08
002127.SZ,20190506,11.2,11.99,11.16,11.37,11.96,-0.59,-4.9331,224389.3,259327.899
002127.SZ,20190507,11.44,12.51,11.44,12.21,11.37,0.84,7.3879,263942.97,319359.027
002127.SZ,20190508,11.6,12.8,11.5,12.58,12.21,0.37,3.0303,286048.38,357845.673
002127.SZ,20190509,12.31,12.51,11.47,11.81,12.58,-0.77,-6.1208,205298.51,244932.607
002127.SZ,20190510,11.83,12.98,11.83,12.65,11.81,0.84,7.1126,257715.52,320648.901
002127.SZ,20190513,12.53,13.18,12.37,12.98,12.65,0.33,2.6087,206663.71,266263.574
002127.SZ,20190514,12.42,13.09,12.42,12.46,12.98,-0.52,-4.0062,183029.97,231388.773
002127.SZ,20190515,12.52,12.87,12.15,12.77,12.46,0.31,2.488,203078.79,256076.557
002127.SZ,20190516,12.56,12.67,12.23,12.48,12.77,-0.29,-2.2709,154402.94,192620.36
002127.SZ,20190517,12.48,12.7,12.08,12.3,12.48,-0.18,-1.4423,99889.87,122992.13
002127.SZ,20190520,12.14,12.29,11.85,12.07,12.3,-0.23,-1.8699,96133.75,115947.031
002127.SZ,20190521,12.05,12.81,11.92,12.54,12.07,0.47,3.894,112203.17,139813.396
002127.SZ,20190522,12.48,12.53,12.0,12.23,12.54,-0.31,-2.4721,96551.96,118222.145
002127.SZ,20190523,12.05,12.14,11.57,11.73,12.23,-0.5,-4.0883,144885.65,170370.123
002127.SZ,20190524,11.82,11.85,10.57,11.03,11.73,-0.7,-5.9676,497541.62,547825.325
002127.SZ,20190527,10.62,11.05,10.4,10.9,11.03,-0.13,-1.1786,631208.36,676230.903
002127.SZ,20190528,10.81,11.57,10.46,11.26,10.9,0.36,3.3028,291067.76,322490.057
002127.SZ,20190529,11.1,11.49,10.86,11.12,11.26,-0.14,-1.2433,186862.12,209010.523
002127.SZ,20190530,10.98,11.51,10.8,11.01,11.12,-0.11,-0.9892,133995.14,148430.441
002127.SZ,20190531,11.01,11.3,10.8,10.8,11.01,-0.21,-1.9074,124199.93,136289.827
002127.SZ,20190603,10.83,11.15,10.53,10.72,10.8,-0.08,-0.7407,178579.04,193526.718
002127.SZ,20190604,10.85,10.92,10.54,10.6,10.72,-0.12,-1.1194,172453.74,183905.023
002127.SZ,20190605,10.75,10.86,10.25,10.32,10.6,-0.28,-2.6415,168531.49,175814.982
002127.SZ,20190606,10.35,10.4,10.01,10.08,10.32,-0.24,-2.3256,148266.9,150920.37
002127.SZ,20190610,10.1,10.26,9.82,9.91,10.08,-0.17,-1.6865,225802.92,225563.118
002127.SZ,20190611,10.12,10.79,10.04,10.56,9.91,0.65,6.559,230751.68,239667.773
002127.SZ,20190612,10.66,10.67,9.89,10.0,10.56,-0.56,-5.303,250201.74,252181.849
002127.SZ,20190613,10.03,10.2,9.82,10.1,10.0,0.1,1.0,116511.56,117234.516
002127.SZ,20190614,10.1,10.2,9.86,9.89,10.1,-0.21,-2.0792,106703.97,107058.346
002127.SZ,20190617,9.73,9.88,9.28,9.71,9.89,-0.18,-1.82,247759.13,236933.828
002127.SZ,20190618,9.85,10.15,9.71,9.9,9.71,0.19,1.9567,199504.15,197243.641
002127.SZ,20190619,10.22,10.68,10.2,10.27,9.9,0.37,3.7374,279872.67,293019.191
002127.SZ,20190620,10.42,10.58,10.17,10.56,10.27,0.29,2.8238,276097.57,287605.29
002127.SZ,20190621,10.5,11.02,10.34,10.41,10.56,-0.15,-1.4205,185493.56,196917.151
002127.SZ,20190624,10.47,10.62,10.14,10.25,10.41,-0.16,-1.537,176226.92,181315.005
002127.SZ,20190625,10.16,10.5,10.15,10.39,10.25,0.14,1.3659,133314.24,137418.67
002127.SZ,20190626,10.39,11.15,10.25,11.04,10.39,0.65,6.256,222584.08,241250.061
002127.SZ,20190627,11.03,11.42,10.9,11.24,11.04,0.2,1.8116,152590.33,170674.615
002127.SZ,20190628,11.2,11.4,10.92,11.24,11.24,0.0,0.0,81266.53,90609.902
002127.SZ,20190701,11.29,11.85,11.28,11.55,11.24,0.31,2.758,124504.56,144777.025
002127.SZ,20190702,11.5,11.77,11.36,11.6,11.55,0.05,0.4329,118020.08,136204.561
002127.SZ,20190703,11.56,11.59,11.25,11.44,11.6,-0.16,-1.3793,123026.17,140493.683
002127.SZ,20190704,11.42,11.42,10.8,11.0,11.44,-0.44,-3.8462,192371.96,212077.601
002127.SZ,20190705,11.13,11.31,10.9,11.05,11.0,0.05,0.4545,89866.99,99591.825
002127.SZ,20190708,11.05,11.08,10.45,10.5,11.05,-0.55,-4.9774,133925.45,142736.856
002127.SZ,20190709,10.6,10.79,10.31,10.54,10.5,0.04,0.381,59143.44,62268.191
002127.SZ,20190710,10.53,10.65,10.38,10.49,10.54,-0.05,-0.4744,64047.67,67406.031
002127.SZ,20190711,10.55,10.73,10.32,10.37,10.49,-0.12,-1.1439,84339.34,88557.523
002127.SZ,20190712,10.41,10.5,10.16,10.5,10.37,0.13,1.2536,90706.54,93552.4
002127.SZ,20190715,10.3,10.5,10.01,10.26,10.5,-0.24,-2.2857,118535.5,121293.649
002127.SZ,20190716,10.29,10.29,10.1,10.13,10.26,-0.13,-1.2671,86345.08,87797.694
002127.SZ,20190717,10.2,10.25,10.01,10.07,10.13,-0.06,-0.5923,66581.77,67209.231
002127.SZ,20190718,10.04,10.13,9.9,10.04,10.07,-0.03,-0.2979,71057.85,71177.981
002127.SZ,20190719,9.98,10.16,9.93,10.04,10.04,0.0,0.0,81267.49,81537.464
002127.SZ,20190722,10.05,10.23,9.75,10.19,10.04,0.15,1.494,100238.44,100500.122
002127.SZ,20190723,10.12,10.45,10.08,10.33,10.19,0.14,1.3739,84690.0,87146.41
002127.SZ,20190724,10.34,10.55,10.33,10.39,10.33,0.06,0.5808,74804.2,78126.43
002127.SZ,20190725,10.3,10.57,10.26,10.52,10.39,0.13,1.2512,92207.5,96132.624
002127.SZ,20190726,10.53,10.75,10.45,10.74,10.52,0.22,2.0913,89785.71,95253.384
002127.SZ,20190729,10.84,10.95,10.59,10.68,10.74,-0.06,-0.5587,74210.4,79734.553
002127.SZ,20190730,10.66,10.81,10.34,10.38,10.68,-0.3,-2.809,105745.99,111347.616
002127.SZ,20190731,10.53,10.54,10.26,10.29,10.38,-0.09,-0.8671,100183.63,104158.998
002127.SZ,20190801,10.25,10.35,9.9,10.0,10.29,-0.29,-2.8183,141997.5,142524.497
002127.SZ,20190802,9.88,10.03,9.72,9.86,10.0,-0.14,-1.4,91508.27,90488.345
002127.SZ,20190805,9.8,9.96,9.62,9.88,9.86,0.02,0.2028,117740.4,115677.874
002127.SZ,20190806,9.72,10.03,9.59,9.96,9.88,0.08,0.8097,111293.72,108993.994
002127.SZ,20190807,10.0,10.03,9.69,9.75,9.96,-0.21,-2.1084,67029.01,65630.95
002127.SZ,20190808,9.69,9.8,9.6,9.76,9.75,0.01,0.1026,55191.78,53645.327
002127.SZ,20190809,9.79,9.83,9.35,9.52,9.76,-0.24,-2.459,146945.86,140206.026
002127.SZ,20190812,9.52,9.72,9.42,9.59,9.52,0.07,0.7353,68094.48,65041.579
002127.SZ,20190813,9.48,9.59,9.32,9.38,9.59,-0.21,-2.1898,78219.09,73546.511
002127.SZ,20190814,9.5,10.32,9.46,9.99,9.38,0.61,6.5032,242199.78,242023.885
002127.SZ,20190815,9.85,9.96,9.58,9.81,9.99,-0.18,-1.8018,135146.39,132012.483
002127.SZ,20190816,9.52,9.83,9.44,9.58,9.81,-0.23,-2.3445,147232.0,141015.285
002127.SZ,20190819,9.6,10.35,9.6,10.24,9.58,0.66,6.8894,206666.99,208914.425
002127.SZ,20190820,10.4,10.58,10.09,10.12,10.24,-0.12,-1.1719,141195.27,145036.875
002127.SZ,20190821,10.1,10.5,9.9,10.5,10.12,0.38,3.7549,200637.95,206710.027
002127.SZ,20190822,10.45,10.45,9.95,10.27,10.5,-0.23,-2.1905,260723.84,265060.195
002127.SZ,20190823,10.27,10.32,10.14,10.19,10.27,-0.08,-0.779,111144.11,113562.782
002127.SZ,20190826,9.98,10.3,9.91,10.16,10.19,-0.03,-0.2944,83027.49,84275.999
002127.SZ,20190827,10.2,10.65,10.17,10.34,10.16,0.18,1.7717,178749.02,185422.694
002127.SZ,20190828,10.48,10.49,10.15,10.27,10.34,-0.07,-0.677,102110.29,104923.567
002127.SZ,20190829,10.24,10.38,9.98,10.21,10.27,-0.06,-0.5842,149116.65,150910.695
002127.SZ,20190830,10.15,10.26,9.9,10.03,10.21,-0.18,-1.763,148096.86,148452.232
002127.SZ,20190902,9.95,10.16,9.87,10.02,10.03,-0.01,-0.0997,188976.98,189078.964
002127.SZ,20190903,10.02,10.07,9.89,9.93,10.02,-0.09,-0.8982,134962.5,134175.833
002127.SZ,20190904,9.92,10.07,9.8,9.98,9.93,0.05,0.5035,159303.18,158223.002
002127.SZ,20190905,10.02,10.38,10.0,10.02,9.98,0.04,0.4008,257916.63,261685.358
002127.SZ,20190906,10.08,10.11,9.74,9.78,10.02,-0.24,-2.3952,205758.84,202844.743
002127.SZ,20190909,9.82,9.93,9.72,9.88,9.78,0.1,1.0225,200343.27,196594.067
002127.SZ,20190910,9.94,10.16,9.86,10.05,9.88,0.17,1.7206,190865.26,191600.402
002127.SZ,20190911,10.06,10.1,9.82,9.91,10.05,-0.14,-1.393,162254.51,161074.823
002127.SZ,20190912,9.92,9.96,9.7,9.78,9.91,-0.13,-1.3118,114779.95,112423.331
002127.SZ,20190916,9.79,9.84,9.53,9.64,9.78,-0.14,-1.4315,174187.4,167712.596
002127.SZ,20190917,9.5,9.52,9.18,9.37,9.64,-0.27,-2.8008,264752.36,247224.338
002127.SZ,20190918,9.37,9.49,9.3,9.46,9.37,0.09,0.9605,104156.74,98085.932
002127.SZ,20190919,9.45,9.73,9.41,9.69,9.46,0.23,2.4313,151597.85,145657.942
002127.SZ,20190920,9.7,10.34,9.7,10.19,9.69,0.5,5.16,411627.14,415043.895
002127.SZ,20190923,10.13,10.27,9.98,10.18,10.19,-0.01,-0.0981,245464.74,248317.673
002127.SZ,20190924,10.29,10.44,10.01,10.12,10.18,-0.06,-0.5894,210845.16,215402.392
002127.SZ,20190925,10.22,10.22,9.94,10.22,10.12,0.1,0.9881,199264.57,200545.529
002127.SZ,20190926,10.6,11.24,10.6,11.03,10.22,0.81,7.9256,666711.01,733541.62
002127.SZ,20190927,10.92,10.99,10.57,10.65,11.03,-0.38,-3.4451,329763.15,354319.476
002127.SZ,20190930,10.69,10.69,10.25,10.31,10.65,-0.34,-3.1925,174966.32,182264.67
002127.SZ,20191008,10.37,10.77,10.36,10.43,10.31,0.12,1.1639,184359.07,194796.919
002127.SZ,20191009,10.47,10.7,10.29,10.41,10.43,-0.02,-0.1918,164328.33,171489.444
002127.SZ,20191010,10.5,11.44,10.42,11.41,10.41,1.0,9.6061,329135.47,364709.515
002127.SZ,20191011,11.4,11.62,11.2,11.38,11.41,-0.03,-0.2629,185956.6,212768.609
002127.SZ,20191014,11.65,11.69,11.11,11.22,11.38,-0.16,-1.406,192305.08,216819.424
002127.SZ,20191015,11.13,11.19,10.74,10.9,11.22,-0.32,-2.852,218468.35,238558.05
002127.SZ,20191016,10.99,11.1,10.73,10.77,10.9,-0.13,-1.1927,168159.23,182995.012
002127.SZ,20191017,10.86,11.61,10.77,11.43,10.77,0.66,6.1281,241970.75,274030.713
002127.SZ,20191018,11.17,12.19,11.17,11.95,11.43,0.52,4.5494,445935.39,524685.567
002127.SZ,20191021,12.02,12.46,11.93,12.11,11.95,0.16,1.3389,305757.28,373064.499
002127.SZ,20191022,11.71,12.09,11.6,11.81,12.11,-0.3,-2.4773,356233.71,420400.941
002127.SZ,20191023,11.69,11.8,11.4,11.56,11.81,-0.25,-2.1169,215273.8,248591.214
002127.SZ,20191024,11.29,11.53,11.24,11.43,11.56,-0.13,-1.1246,166228.69,189101.736
002127.SZ,20191025,11.39,11.65,11.2,11.5,11.43,0.07,0.6124,210013.69,240323.589
002127.SZ,20191028,11.2,11.86,11.11,11.67,11.5,0.17,1.4783,209038.17,241409.349
002127.SZ,20191029,11.43,11.93,11.4,11.4,11.67,-0.27,-2.3136,179726.24,208144.376
002127.SZ,20191030,11.29,11.44,11.14,11.25,11.4,-0.15,-1.3158,160561.54,180638.805
002127.SZ,20191031,11.19,11.35,10.78,10.93,11.25,-0.32,-2.8444,203912.21,223711.671
002127.SZ,20191101,10.95,11.66,10.82,11.53,10.93,0.6,5.4895,231763.52,262462.254
002127.SZ,20191104,11.39,11.64,11.3,11.36,11.53,-0.17,-1.4744,157291.12,180173.477
002127.SZ,20191105,11.36,11.83,11.19,11.65,11.36,0.29,2.5528,216927.0,252017.766
002127.SZ,20191106,11.55,11.66,11.08,11.2,11.65,-0.45,-3.8627,184367.84,208307.65
002127.SZ,20191107,11.03,11.37,10.86,11.28,11.2,0.08,0.7143,174677.3,194580.56
002127.SZ,20191108,11.3,11.63,11.0,11.05,11.28,-0.23,-2.039,250918.15,283224.075
002127.SZ,20191111,10.95,10.96,10.5,10.61,11.05,-0.44,-3.9819,191609.06,205079.889
002127.SZ,20191112,10.54,10.72,10.17,10.35,10.61,-0.26,-2.4505,202726.89,209706.599
002127.SZ,20191113,10.37,10.55,10.14,10.22,10.35,-0.13,-1.256,164891.49,170107.304
002127.SZ,20191114,10.29,10.4,10.14,10.25,10.22,0.03,0.2935,123351.27,126642.153
002127.SZ,20191115,10.34,10.52,10.21,10.27,10.25,0.02,0.1951,130934.62,135485.953
002127.SZ,20191118,10.29,10.57,10.11,10.5,10.27,0.23,2.2395,149282.79,155341.054
002127.SZ,20191119,10.5,10.93,10.38,10.78,10.5,0.28,2.6667,191543.81,205857.568
002127.SZ,20191120,10.77,10.88,10.52,10.58,10.78,-0.2,-1.8553,103593.03,110156.307
002127.SZ,20191121,10.48,10.51,10.25,10.46,10.58,-0.12,-1.1342,82259.28,85365.734
002127.SZ,20191122,10.47,10.6,10.17,10.22,10.46,-0.24,-2.2945,107278.93,111076.401
002127.SZ,20191125,10.21,10.31,9.9,10.1,10.22,-0.12,-1.1742,121995.31,122889.508
002127.SZ,20191126,10.21,10.44,9.96,9.96,10.1,-0.14,-1.3861,215163.92,218421.535
002127.SZ,20191127,10.09,10.49,10.02,10.39,9.96,0.43,4.3173,184951.37,190840.137
002127.SZ,20191128,10.27,10.5,10.25,10.48,10.39,0.09,0.8662,111093.69,115409.192
002127.SZ,20191129,10.52,11.18,10.48,11.09,10.48,0.61,5.8206,247707.73,270418.226
002127.SZ,20191202,11.05,11.1,10.66,10.82,11.09,-0.27,-2.4346,181886.02,196326.088
002127.SZ,20191203,10.81,11.39,10.7,11.26,10.82,0.44,4.0665,247714.44,275507.772
002127.SZ,20191204,11.13,11.27,11.03,11.18,11.26,-0.08,-0.7105,86292.17,95995.689
002127.SZ,20191205,11.23,11.34,10.98,11.14,11.18,-0.04,-0.3578,125026.76,138913.679
002127.SZ,20191206,11.15,11.24,10.97,11.18,11.14,0.04,0.3591,107922.47,119606.01
002127.SZ,20191209,11.18,11.26,11.01,11.18,11.18,0.0,0.0,119640.79,133583.613
002127.SZ,20191210,11.22,11.22,10.83,11.06,11.18,-0.12,-1.0733,133647.95,147112.199
002127.SZ,20191211,11.06,11.08,10.63,10.88,11.06,-0.18,-1.6275,149094.24,160947.61
002127.SZ,20191212,10.88,11.0,10.53,10.59,10.88,-0.29,-2.6654,143631.48,153434.145
002127.SZ,20191213,10.66,11.09,10.64,10.81,10.59,0.22,2.0774,216196.93,234733.355
002127.SZ,20191216,10.87,11.28,10.73,11.18,10.81,0.37,3.4228,199907.49,222257.593
002127.SZ,20191217,11.23,11.35,11.07,11.18,11.18,0.0,0.0,156290.27,174848.178
002127.SZ,20191218,11.18,11.22,10.88,10.98,11.18,-0.2,-1.7889,173303.92,190689.325
002127.SZ,20191219,10.96,11.04,10.84,10.9,10.98,-0.08,-0.7286,110489.34,120635.013
002127.SZ,20191220,10.91,11.42,10.9,11.4,10.9,0.5,4.5872,317641.46,357959.079
002127.SZ,20191223,11.33,11.53,10.85,10.92,11.4,-0.48,-4.2105,285958.94,319049.602
002127.SZ,20191224,10.84,10.87,10.38,10.71,10.92,-0.21,-1.9231,236417.3,250555.517
002127.SZ,20191225,10.72,10.91,10.57,10.66,10.71,-0.05,-0.4669,162054.81,173605.213
002127.SZ,20191226,10.6,10.84,10.6,10.84,10.66,0.18,1.6886,105814.22,113311.11
