ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600313.SH,20180306,3.66,3.75,3.51,3.68,3.69,-0.01,-0.27,451551.88,163835.029
600313.SH,20180307,3.66,3.68,3.56,3.57,3.68,-0.11,-2.99,299022.0,107995.813
600313.SH,20180308,3.5,3.56,3.47,3.5,3.57,-0.07,-1.96,282885.93,99197.742
600313.SH,20180309,3.51,3.58,3.48,3.56,3.5,0.06,1.71,272451.34,96088.699
600313.SH,20180312,3.56,3.67,3.52,3.6,3.56,0.04,1.12,311289.38,111800.309
600313.SH,20180313,3.57,3.92,3.53,3.72,3.6,0.12,3.33,682745.5,256873.253
600313.SH,20180314,3.65,3.65,3.53,3.57,3.72,-0.15,-4.03,373667.99,133522.708
600313.SH,20180315,3.53,3.56,3.33,3.45,3.57,-0.12,-3.36,276972.5,95108.372
600313.SH,20180316,3.42,3.51,3.41,3.43,3.45,-0.02,-0.58,161807.5,55928.104
600313.SH,20180319,3.4,3.45,3.36,3.38,3.43,-0.05,-1.46,152073.5,51708.277
600313.SH,20180320,3.36,3.37,3.26,3.32,3.38,-0.06,-1.78,209212.17,69364.161
600313.SH,20180321,3.35,3.39,3.31,3.35,3.32,0.03,0.9,158164.0,52979.63
600313.SH,20180322,3.33,3.4,3.26,3.39,3.35,0.04,1.19,177390.5,59159.517
600313.SH,20180323,3.35,3.73,3.35,3.73,3.39,0.34,10.03,1202946.4,438911.661
600313.SH,20180326,3.8,3.84,3.46,3.63,3.73,-0.1,-2.68,1039695.14,378248.834
600313.SH,20180327,3.49,3.7,3.44,3.62,3.63,-0.01,-0.28,703069.49,251892.141
600313.SH,20180328,3.56,3.58,3.41,3.44,3.62,-0.18,-4.97,452745.1,158270.011
600313.SH,20180329,3.44,3.52,3.4,3.47,3.44,0.03,0.87,279706.12,96844.904
600313.SH,20180330,3.48,3.49,3.4,3.41,3.47,-0.06,-1.73,243027.62,83456.349
600313.SH,20180402,3.45,3.51,3.41,3.49,3.41,0.08,2.35,265913.48,91968.943
600313.SH,20180403,3.47,3.67,3.46,3.58,3.49,0.09,2.58,551931.51,198201.592
600313.SH,20180404,3.54,3.93,3.52,3.76,3.58,0.18,5.03,791826.78,291684.753
600313.SH,20180409,3.68,3.85,3.6,3.62,3.76,-0.14,-3.72,622906.21,231440.008
600313.SH,20180410,3.56,3.59,3.45,3.48,3.62,-0.14,-3.87,382170.81,133266.725
600313.SH,20180411,3.46,3.58,3.44,3.55,3.48,0.07,2.01,281093.26,98556.22
600313.SH,20180412,3.5,3.54,3.45,3.46,3.55,-0.09,-2.54,180984.0,62980.491
600313.SH,20180413,3.45,3.49,3.42,3.42,3.46,-0.04,-1.16,124297.67,42757.239
600313.SH,20180416,3.4,3.46,3.38,3.44,3.42,0.02,0.58,119041.67,40835.838
600313.SH,20180417,3.46,3.63,3.4,3.53,3.44,0.09,2.62,304345.05,106442.119
600313.SH,20180418,3.49,3.49,3.18,3.39,3.53,-0.14,-3.97,276639.05,93014.65
600313.SH,20180419,3.35,3.46,3.28,3.42,3.39,0.03,0.89,228173.0,77235.289
600313.SH,20180420,3.4,3.47,3.34,3.37,3.42,-0.05,-1.46,204404.0,69582.16
600313.SH,20180423,3.23,3.25,3.04,3.15,3.37,-0.22,-6.53,265545.81,83833.439
600313.SH,20180424,3.12,3.19,3.12,3.16,3.15,0.01,0.32,112601.5,35539.27
600313.SH,20180425,3.16,3.18,3.05,3.09,3.16,-0.07,-2.22,145553.5,45191.099
600313.SH,20180426,3.1,3.1,2.92,2.93,3.09,-0.16,-5.18,183486.0,55248.763
600313.SH,20180427,2.86,2.98,2.86,2.9,2.93,-0.03,-1.02,110304.5,32181.917
600313.SH,20180502,2.91,2.96,2.9,2.94,2.9,0.04,1.38,73527.03,21598.297
600313.SH,20180503,2.94,2.97,2.86,2.96,2.94,0.02,0.68,94466.5,27641.983
600313.SH,20180504,3.0,3.09,2.98,3.04,2.96,0.08,2.7,158718.37,48259.544
600313.SH,20180507,3.0,3.03,2.95,3.02,3.04,-0.02,-0.66,122654.12,36699.777
600313.SH,20180508,3.02,3.02,2.98,3.0,3.02,-0.02,-0.66,83278.5,24961.854
600313.SH,20180509,3.0,3.01,2.94,2.96,3.0,-0.04,-1.33,70935.37,21026.582
600313.SH,20180510,2.92,2.97,2.92,2.96,2.96,0.0,0.0,56154.5,16547.278
600313.SH,20180511,2.95,2.99,2.92,2.96,2.96,0.0,0.0,85707.5,25308.016
600313.SH,20180514,2.94,2.96,2.89,2.91,2.96,-0.05,-1.69,75956.25,22194.093
600313.SH,20180515,2.9,2.93,2.89,2.92,2.91,0.01,0.34,51983.0,15142.945
600313.SH,20180516,2.93,2.96,2.89,2.95,2.92,0.03,1.03,91416.05,26873.515
600313.SH,20180517,2.96,2.96,2.9,2.92,2.95,-0.03,-1.02,60536.05,17717.182
600313.SH,20180518,2.92,2.93,2.89,2.93,2.92,0.01,0.34,65071.58,18916.108
600313.SH,20180521,2.91,2.94,2.9,2.94,2.93,0.01,0.34,95792.75,27948.577
600313.SH,20180522,2.91,2.93,2.9,2.91,2.94,-0.03,-1.02,69516.03,20229.16
600313.SH,20180523,2.89,2.92,2.87,2.87,2.91,-0.04,-1.37,71656.0,20721.804
600313.SH,20180524,2.88,2.9,2.8,2.83,2.87,-0.04,-1.39,101019.53,28833.499
600313.SH,20180525,2.8,2.83,2.75,2.76,2.83,-0.07,-2.47,110915.76,30804.677
600313.SH,20180528,2.76,2.76,2.65,2.67,2.76,-0.09,-3.26,126525.56,34068.918
600313.SH,20180529,2.66,2.73,2.62,2.71,2.67,0.04,1.5,87685.03,23587.157
600313.SH,20180530,2.74,2.98,2.73,2.98,2.71,0.27,9.96,338981.65,98868.927
600313.SH,20180531,2.98,3.06,2.78,2.98,2.98,0.0,0.0,497782.79,145900.58
600313.SH,20180601,2.9,2.98,2.86,2.87,2.98,-0.11,-3.69,234435.75,68321.835
600313.SH,20180604,2.8,2.82,2.75,2.76,2.87,-0.11,-3.83,171962.76,47665.258
600313.SH,20180605,2.76,2.8,2.73,2.79,2.76,0.03,1.09,112662.36,31230.996
600313.SH,20180606,2.76,2.78,2.7,2.74,2.79,-0.05,-1.79,137261.07,37492.112
600313.SH,20180607,2.74,2.88,2.7,2.82,2.74,0.08,2.92,224780.46,62718.297
600313.SH,20180608,2.76,2.8,2.73,2.75,2.82,-0.07,-2.48,110303.0,30388.431
600313.SH,20180611,2.73,2.86,2.69,2.77,2.75,0.02,0.73,126794.34,35286.147
600313.SH,20180612,2.75,2.78,2.73,2.76,2.77,-0.01,-0.36,75669.27,20827.277
600313.SH,20180613,2.75,2.81,2.72,2.77,2.76,0.01,0.36,126671.84,35037.487
600313.SH,20180614,2.73,2.78,2.71,2.75,2.77,-0.02,-0.72,98824.27,27111.908
600313.SH,20180615,2.76,2.88,2.73,2.87,2.75,0.12,4.36,338911.85,95557.967
600313.SH,20180619,3.02,3.16,3.02,3.16,2.87,0.29,10.1,476902.62,150146.789
600313.SH,20180620,3.32,3.38,2.93,3.12,3.16,-0.04,-1.27,957542.79,301946.157
600313.SH,20180621,3.07,3.12,2.94,2.95,3.12,-0.17,-5.45,554564.81,168493.253
600313.SH,20180622,2.85,2.89,2.66,2.86,2.95,-0.09,-3.05,479810.75,133389.725
600313.SH,20180625,2.81,3.08,2.77,3.04,2.86,0.18,6.29,452798.37,132213.216
600313.SH,20180626,2.92,3.02,2.87,2.95,3.04,-0.09,-2.96,352057.83,103816.549
600313.SH,20180627,2.96,3.12,2.91,3.05,2.95,0.1,3.39,447254.8,135470.67
600313.SH,20180628,2.99,3.12,2.95,2.96,3.05,-0.09,-2.95,331317.03,100032.89
600313.SH,20180629,2.91,3.04,2.91,3.01,2.96,0.05,1.69,272845.51,81075.955
600313.SH,20180702,2.99,3.15,2.95,3.11,3.01,0.1,3.32,572060.01,176365.146
600313.SH,20180703,3.09,3.11,3.01,3.1,3.11,-0.01,-0.32,337941.7,103605.836
600313.SH,20180704,3.08,3.34,3.08,3.23,3.1,0.13,4.19,712898.62,229698.425
600313.SH,20180705,3.18,3.26,3.1,3.15,3.23,-0.08,-2.48,513762.58,162960.086
600313.SH,20180706,3.2,3.47,3.09,3.33,3.15,0.18,5.71,845880.62,276141.469
600313.SH,20180709,3.22,3.3,3.19,3.26,3.33,-0.07,-2.1,557251.83,180884.294
600313.SH,20180710,3.21,3.23,3.14,3.17,3.26,-0.09,-2.76,364591.03,115602.68
600313.SH,20180711,3.1,3.26,3.1,3.13,3.17,-0.04,-1.26,480368.82,153398.089
600313.SH,20180712,3.06,3.15,2.98,3.13,3.13,0.0,0.0,396163.35,122032.516
600313.SH,20180713,3.1,3.11,3.03,3.05,3.13,-0.08,-2.56,266789.08,81561.0
600313.SH,20180716,3.05,3.05,2.98,3.01,3.05,-0.04,-1.31,156016.05,46992.932
600313.SH,20180717,2.99,3.06,2.98,3.03,3.01,0.02,0.66,151391.0,45893.834
600313.SH,20180718,3.04,3.13,3.01,3.1,3.03,0.07,2.31,275857.05,84563.464
600313.SH,20180719,3.08,3.08,2.98,2.99,3.1,-0.11,-3.55,203041.18,61338.311
600313.SH,20180720,2.96,2.99,2.82,2.98,2.99,-0.01,-0.3344,231031.37,67578.694
600313.SH,20180723,2.95,3.02,2.94,2.99,2.98,0.01,0.3356,147118.0,43904.807
600313.SH,20180724,2.97,3.02,2.96,3.02,2.99,0.03,1.0033,184868.0,55442.971
600313.SH,20180725,3.01,3.05,3.0,3.03,3.02,0.01,0.3311,160202.23,48457.193
600313.SH,20180726,3.02,3.07,2.99,3.04,3.03,0.01,0.33,207658.54,62965.282
600313.SH,20180727,3.04,3.04,2.98,3.0,3.04,-0.04,-1.3158,143355.52,43093.783
600313.SH,20180730,2.99,3.0,2.88,2.9,3.0,-0.1,-3.3333,182213.02,53352.062
600313.SH,20180731,2.88,2.95,2.88,2.93,2.9,0.03,1.0345,90253.25,26398.875
600313.SH,20180801,2.93,2.93,2.85,2.86,2.93,-0.07,-2.3891,130116.0,37533.867
600313.SH,20180802,2.86,2.96,2.77,2.9,2.86,0.04,1.3986,199655.6,57465.934
600313.SH,20180803,2.87,2.91,2.82,2.84,2.9,-0.06,-2.069,99264.87,28400.043
600313.SH,20180806,2.85,2.95,2.8,2.83,2.84,-0.01,-0.3521,135094.37,38629.381
600313.SH,20180807,2.82,2.87,2.79,2.86,2.83,0.03,1.0601,118070.0,33600.322
600313.SH,20180808,2.85,2.94,2.83,2.92,2.86,0.06,2.0979,192096.5,55473.912
600313.SH,20180809,2.92,2.96,2.88,2.95,2.92,0.03,1.0274,250483.05,73117.548
600313.SH,20180810,2.92,3.08,2.9,2.99,2.95,0.04,1.3559,350991.75,105066.944
600313.SH,20180813,2.92,2.96,2.89,2.92,2.99,-0.07,-2.3411,159956.0,46617.274
600313.SH,20180814,2.9,2.92,2.88,2.9,2.92,-0.02,-0.6849,104633.5,30295.141
600313.SH,20180815,2.9,2.9,2.83,2.84,2.9,-0.06,-2.069,112990.63,32295.68
600313.SH,20180816,2.8,2.86,2.79,2.82,2.84,-0.02,-0.7042,78594.15,22230.537
600313.SH,20180817,2.83,2.85,2.74,2.75,2.82,-0.07,-2.4823,105580.0,29399.744
600313.SH,20180820,2.75,2.78,2.65,2.72,2.75,-0.03,-1.0909,103476.01,28083.657
600313.SH,20180821,2.72,2.77,2.7,2.76,2.72,0.04,1.4706,81857.03,22396.648
600313.SH,20180822,2.75,2.81,2.73,2.81,2.76,0.05,1.8116,127830.58,35552.311
600313.SH,20180823,2.77,2.8,2.76,2.77,2.81,-0.04,-1.4235,95701.53,26560.008
600313.SH,20180824,2.75,2.77,2.72,2.73,2.77,-0.04,-1.444,81233.0,22244.048
600313.SH,20180827,2.74,2.77,2.73,2.75,2.73,0.02,0.7326,64070.0,17633.102
600313.SH,20180828,2.76,2.78,2.75,2.77,2.75,0.02,0.7273,71800.0,19849.8
600313.SH,20180829,2.77,2.77,2.72,2.73,2.77,-0.04,-1.444,76235.0,20892.525
600313.SH,20180830,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,67699.0,18365.766
600313.SH,20180831,2.71,2.71,2.67,2.68,2.7,-0.02,-0.7407,55771.0,15025.871
600313.SH,20180903,2.67,2.75,2.66,2.74,2.68,0.06,2.2388,101020.5,27560.114
600313.SH,20180904,2.72,2.81,2.71,2.79,2.74,0.05,1.8248,153952.02,42535.243
600313.SH,20180905,2.76,2.83,2.73,2.79,2.79,0.0,0.0,163329.4,45343.301
600313.SH,20180906,2.76,2.79,2.72,2.74,2.79,-0.05,-1.7921,110070.89,30241.434
600313.SH,20180907,2.73,2.77,2.72,2.75,2.74,0.01,0.365,93689.02,25718.26
600313.SH,20180910,2.73,2.75,2.67,2.67,2.75,-0.08,-2.9091,77559.5,20965.068
600313.SH,20180911,2.65,2.7,2.65,2.69,2.67,0.02,0.7491,58488.0,15696.934
600313.SH,20180912,2.69,2.7,2.65,2.68,2.69,-0.01,-0.3717,46665.5,12507.341
600313.SH,20180913,2.7,2.7,2.66,2.68,2.68,0.0,0.0,54450.5,14577.366
600313.SH,20180914,2.68,2.69,2.63,2.65,2.68,-0.03,-1.1194,73988.5,19665.845
600313.SH,20180917,2.64,2.64,2.6,2.6,2.65,-0.05,-1.8868,58472.82,15284.255
600313.SH,20180918,2.56,2.63,2.55,2.63,2.6,0.03,1.1538,74753.87,19384.386
600313.SH,20180919,2.61,2.65,2.6,2.63,2.63,0.0,0.0,81289.5,21409.314
600313.SH,20180920,2.64,2.67,2.63,2.64,2.63,0.01,0.3802,84611.29,22395.247
600313.SH,20180921,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,86348.1,22868.867
600313.SH,20180925,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,58301.34,15404.719
600313.SH,20180926,2.63,2.65,2.6,2.63,2.65,-0.02,-0.7547,87624.5,23013.868
600313.SH,20180927,2.63,2.81,2.63,2.67,2.63,0.04,1.5209,217150.0,58806.27
600313.SH,20180928,2.65,2.65,2.6,2.63,2.67,-0.04,-1.4981,111885.5,29359.244
600313.SH,20181008,2.61,2.61,2.56,2.57,2.63,-0.06,-2.2814,71552.0,18506.32
600313.SH,20181009,2.57,2.59,2.56,2.57,2.57,0.0,0.0,53753.0,13812.051
600313.SH,20181010,2.58,2.59,2.55,2.57,2.57,0.0,0.0,40029.0,10264.238
600313.SH,20181011,2.52,2.53,2.31,2.33,2.57,-0.24,-9.3385,150981.5,35922.572
600313.SH,20181012,2.3,2.3,2.11,2.23,2.33,-0.1,-4.2918,140945.0,30931.985
600313.SH,20181015,2.23,2.24,2.18,2.18,2.23,-0.05,-2.2422,65333.0,14467.008
600313.SH,20181016,2.17,2.21,2.12,2.13,2.18,-0.05,-2.2936,59214.0,12789.251
600313.SH,20181017,2.16,2.18,2.13,2.16,2.13,0.03,1.4085,55860.0,12041.288
600313.SH,20181018,2.17,2.17,2.06,2.06,2.16,-0.1,-4.6296,74333.0,15652.482
600313.SH,20181019,2.03,2.06,1.93,2.06,2.06,0.0,0.0,102212.2,20499.825
600313.SH,20181022,2.06,2.17,2.06,2.15,2.06,0.09,4.3689,113022.52,24068.54
600313.SH,20181023,2.16,2.22,2.12,2.16,2.15,0.01,0.4651,115845.02,25026.632
600313.SH,20181024,2.14,2.19,2.13,2.18,2.16,0.02,0.9259,79891.0,17314.27
600313.SH,20181025,2.13,2.18,2.09,2.17,2.18,-0.01,-0.4587,82160.5,17580.226
600313.SH,20181026,2.17,2.2,2.15,2.18,2.17,0.01,0.4608,102652.5,22363.362
600313.SH,20181029,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,45095.5,9728.621
600313.SH,20181030,2.15,2.23,2.13,2.21,2.15,0.06,2.7907,115108.03,25159.377
600313.SH,20181031,2.2,2.23,2.18,2.23,2.21,0.02,0.905,112471.38,24823.508
600313.SH,20181101,2.21,2.29,2.2,2.27,2.23,0.04,1.7937,169975.03,38356.337
600313.SH,20181102,2.28,2.29,2.24,2.27,2.27,0.0,0.0,127540.5,28917.128
600313.SH,20181105,2.26,2.29,2.24,2.27,2.27,0.0,0.0,101140.0,22888.902
600313.SH,20181106,2.28,2.29,2.26,2.28,2.27,0.01,0.4405,78243.0,17800.908
600313.SH,20181107,2.27,2.3,2.26,2.26,2.28,-0.02,-0.8772,88708.5,20205.246
600313.SH,20181108,2.27,2.43,2.26,2.35,2.26,0.09,3.9823,266712.62,62346.268
600313.SH,20181109,2.33,2.35,2.28,2.31,2.35,-0.04,-1.7021,118627.5,27524.337
600313.SH,20181112,2.33,2.42,2.3,2.39,2.31,0.08,3.4632,162055.03,38208.745
600313.SH,20181113,2.36,2.49,2.35,2.48,2.39,0.09,3.7657,225964.84,55342.064
600313.SH,20181114,2.51,2.55,2.44,2.45,2.48,-0.03,-1.2097,159111.5,39387.207
600313.SH,20181115,2.45,2.47,2.43,2.45,2.45,0.0,0.0,131143.24,32093.688
600313.SH,20181116,2.48,2.48,2.44,2.45,2.45,0.0,0.0,107275.15,26388.749
600313.SH,20181119,2.47,2.47,2.43,2.47,2.45,0.02,0.8163,97741.58,23927.863
600313.SH,20181120,2.45,2.45,2.36,2.37,2.47,-0.1,-4.0486,112299.2,27115.432
600313.SH,20181121,2.33,2.41,2.31,2.41,2.37,0.04,1.6878,96553.79,22971.325
600313.SH,20181122,2.45,2.47,2.41,2.43,2.41,0.02,0.8299,79779.0,19492.773
600313.SH,20181123,2.42,2.43,2.29,2.29,2.43,-0.14,-5.7613,100417.0,23532.207
600313.SH,20181126,2.3,2.32,2.28,2.3,2.29,0.01,0.4367,50361.9,11566.538
600313.SH,20181127,2.3,2.33,2.25,2.29,2.3,-0.01,-0.4348,74707.0,17137.099
600313.SH,20181128,2.27,2.34,2.25,2.33,2.29,0.04,1.7467,85976.96,19807.917
600313.SH,20181129,2.34,2.41,2.32,2.35,2.33,0.02,0.8584,170621.25,40380.662
600313.SH,20181130,2.33,2.54,2.26,2.43,2.35,0.08,3.4043,293416.95,69969.358
600313.SH,20181203,2.36,2.46,2.35,2.45,2.43,0.02,0.823,266039.81,64364.269
600313.SH,20181204,2.42,2.44,2.39,2.41,2.45,-0.04,-1.6327,134462.73,32398.174
600313.SH,20181205,2.37,2.41,2.35,2.37,2.41,-0.04,-1.6598,85722.38,20363.103
600313.SH,20181206,2.35,2.4,2.35,2.35,2.37,-0.02,-0.8439,75851.91,17984.058
600313.SH,20181207,2.35,2.39,2.34,2.39,2.35,0.04,1.7021,83362.0,19731.847
600313.SH,20181210,2.4,2.46,2.37,2.44,2.39,0.05,2.0921,215003.97,52163.731
600313.SH,20181211,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,105882.84,25618.833
600313.SH,20181212,2.42,2.43,2.39,2.4,2.41,-0.01,-0.4149,61758.63,14852.481
600313.SH,20181213,2.42,2.43,2.38,2.41,2.4,0.01,0.4167,84080.0,20212.684
600313.SH,20181214,2.4,2.41,2.32,2.34,2.41,-0.07,-2.9046,109890.97,25989.082
600313.SH,20181217,2.33,2.34,2.27,2.33,2.34,-0.01,-0.4274,90359.5,20793.469
600313.SH,20181218,2.29,2.33,2.28,2.29,2.33,-0.04,-1.7167,51269.5,11781.59
600313.SH,20181219,2.31,2.31,2.26,2.26,2.29,-0.03,-1.31,42637.0,9729.13
600313.SH,20181220,2.25,2.26,2.23,2.26,2.26,0.0,0.0,52335.0,11745.157
600313.SH,20181221,2.24,2.25,2.22,2.24,2.26,-0.02,-0.885,33984.91,7592.239
600313.SH,20181224,2.26,2.33,2.24,2.29,2.24,0.05,2.2321,70250.0,16108.449
600313.SH,20181225,2.25,2.26,2.18,2.24,2.29,-0.05,-2.1834,65187.02,14489.1
600313.SH,20181226,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,39238.0,8705.819
600313.SH,20181227,2.23,2.26,2.17,2.17,2.21,-0.04,-1.81,61550.0,13599.231
600313.SH,20181228,2.17,2.2,2.15,2.2,2.17,0.03,1.3825,43138.5,9417.499
600313.SH,20190102,2.2,2.22,2.17,2.19,2.2,-0.01,-0.4545,39658.0,8682.249
600313.SH,20190103,2.18,2.21,2.16,2.16,2.19,-0.03,-1.3699,36382.0,7959.649
600313.SH,20190104,2.16,2.21,2.13,2.2,2.16,0.04,1.8519,73770.5,16116.576
600313.SH,20190107,2.22,2.25,2.2,2.24,2.2,0.04,1.8182,90447.5,20146.222
600313.SH,20190108,2.25,2.26,2.23,2.25,2.24,0.01,0.4464,73221.5,16447.618
600313.SH,20190109,2.25,2.29,2.24,2.25,2.25,0.0,0.0,89632.78,20340.782
600313.SH,20190110,2.24,2.31,2.24,2.29,2.25,0.04,1.7778,116185.54,26457.703
600313.SH,20190111,2.27,2.42,2.26,2.39,2.29,0.1,4.3668,281005.92,66297.343
600313.SH,20190114,2.36,2.38,2.32,2.34,2.39,-0.05,-2.0921,122542.87,28781.295
600313.SH,20190115,2.34,2.35,2.31,2.34,2.34,0.0,0.0,64349.93,15010.193
600313.SH,20190116,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,50726.87,11825.609
600313.SH,20190117,2.33,2.37,2.32,2.34,2.33,0.01,0.4292,97818.5,22954.488
600313.SH,20190118,2.34,2.4,2.33,2.36,2.34,0.02,0.8547,104546.75,24724.771
600313.SH,20190121,2.38,2.39,2.34,2.35,2.36,-0.01,-0.4237,71854.5,16960.332
600313.SH,20190122,2.34,2.38,2.33,2.37,2.35,0.02,0.8511,108976.0,25658.045
600313.SH,20190123,2.37,2.61,2.35,2.61,2.37,0.24,10.1266,631792.88,159942.693
600313.SH,20190124,2.7,2.81,2.54,2.63,2.61,0.02,0.7663,1019063.53,272308.397
600313.SH,20190125,2.55,2.55,2.46,2.48,2.63,-0.15,-5.7034,522804.92,130367.301
600313.SH,20190128,2.46,2.51,2.41,2.43,2.48,-0.05,-2.0161,291426.02,71606.593
600313.SH,20190129,2.4,2.43,2.27,2.35,2.43,-0.08,-3.2922,277045.05,64767.755
600313.SH,20190130,2.33,2.36,2.3,2.31,2.35,-0.04,-1.7021,159745.5,37215.125
600313.SH,20190131,2.32,2.34,2.23,2.26,2.31,-0.05,-2.1645,191813.0,44061.258
600313.SH,20190201,2.27,2.35,2.27,2.34,2.26,0.08,3.5398,108163.02,25045.248
600313.SH,20190211,2.34,2.41,2.33,2.41,2.34,0.07,2.9915,146984.5,34968.814
600313.SH,20190212,2.44,2.46,2.4,2.43,2.41,0.02,0.8299,181709.5,44061.875
600313.SH,20190213,2.43,2.49,2.4,2.47,2.43,0.04,1.6461,235246.5,57362.036
600313.SH,20190214,2.45,2.52,2.43,2.5,2.47,0.03,1.2146,227806.87,56506.561
600313.SH,20190215,2.49,2.61,2.48,2.53,2.5,0.03,1.2,337547.5,85949.498
600313.SH,20190218,2.52,2.78,2.51,2.69,2.53,0.16,6.3241,496232.69,129567.149
600313.SH,20190219,2.68,2.68,2.58,2.63,2.69,-0.06,-2.2305,377143.0,99074.424
600313.SH,20190220,2.75,2.86,2.65,2.66,2.63,0.03,1.1407,660221.77,180778.521
600313.SH,20190221,2.6,2.68,2.56,2.59,2.66,-0.07,-2.6316,401295.38,104738.988
600313.SH,20190222,2.59,2.63,2.56,2.63,2.59,0.04,1.5444,227821.37,59575.216
600313.SH,20190225,2.64,2.73,2.61,2.73,2.63,0.1,3.8023,412093.38,110326.206
600313.SH,20190226,2.73,2.84,2.66,2.8,2.73,0.07,2.5641,550627.14,152063.099
600313.SH,20190227,2.77,2.85,2.73,2.77,2.8,-0.03,-1.0714,399688.39,111266.349
600313.SH,20190228,2.76,2.84,2.74,2.78,2.77,0.01,0.361,235484.01,65465.696
600313.SH,20190301,2.76,2.79,2.73,2.78,2.78,0.0,0.0,210568.52,57950.477
600313.SH,20190304,2.79,2.84,2.77,2.81,2.78,0.03,1.0791,347816.52,97737.187
600313.SH,20190305,2.81,2.94,2.77,2.9,2.81,0.09,3.2028,381543.73,108478.62
600313.SH,20190306,2.9,2.96,2.86,2.95,2.9,0.05,1.7241,444150.9,129158.297
600313.SH,20190307,2.95,3.15,2.91,3.05,2.95,0.1,3.3898,456630.11,138959.99
600313.SH,20190308,2.96,3.0,2.82,2.82,3.05,-0.23,-7.541,431583.94,126009.745
600313.SH,20190311,2.81,2.96,2.81,2.96,2.82,0.14,4.9645,323720.55,94179.029
600313.SH,20190312,2.96,3.05,2.93,3.0,2.96,0.04,1.3514,348486.32,104517.222
600313.SH,20190313,3.05,3.13,2.93,2.94,3.0,-0.06,-2.0,423403.17,128114.403
600313.SH,20190314,2.89,2.91,2.78,2.81,2.94,-0.13,-4.4218,282990.64,80203.036
600313.SH,20190315,2.8,2.87,2.75,2.81,2.81,0.0,0.0,207731.0,58597.426
600313.SH,20190318,2.83,2.97,2.81,2.96,2.81,0.15,5.3381,269568.24,77866.447
600313.SH,20190319,2.99,3.0,2.89,2.91,2.96,-0.05,-1.6892,209608.54,61261.643
600313.SH,20190320,2.92,2.96,2.86,2.92,2.91,0.01,0.3436,199624.31,58102.2
600313.SH,20190321,2.92,3.02,2.89,2.99,2.92,0.07,2.3973,372383.21,110666.02
600313.SH,20190322,2.98,3.05,2.96,3.03,2.99,0.04,1.3378,418989.83,126476.22
600313.SH,20190325,2.97,3.12,2.93,3.01,3.03,-0.02,-0.6601,329399.41,100009.283
600313.SH,20190326,2.97,3.02,2.9,2.92,3.01,-0.09,-2.99,253274.53,74722.84
600313.SH,20190327,2.94,2.95,2.83,2.91,2.92,-0.01,-0.3425,194695.02,55893.243
600313.SH,20190328,2.92,2.92,2.8,2.81,2.91,-0.1,-3.4364,167309.5,47521.627
600313.SH,20190329,2.81,2.89,2.78,2.89,2.81,0.08,2.847,165666.08,47273.873
600313.SH,20190401,2.92,3.01,2.9,2.99,2.89,0.1,3.4602,258173.31,76818.672
600313.SH,20190402,3.05,3.05,2.94,2.99,2.99,0.0,0.0,203045.35,60952.669
600313.SH,20190403,2.99,3.02,2.96,3.01,2.99,0.02,0.6689,193599.28,58006.904
600313.SH,20190404,3.0,3.14,3.0,3.1,3.01,0.09,2.99,524940.49,160820.935
600313.SH,20190408,3.09,3.41,3.09,3.41,3.1,0.31,10.0,952252.49,314758.132
600313.SH,20190409,3.37,3.37,3.18,3.22,3.41,-0.19,-5.5718,939646.89,304690.312
600313.SH,20190410,3.16,3.2,3.11,3.14,3.22,-0.08,-2.4845,422986.1,132901.466
600313.SH,20190411,3.13,3.19,3.09,3.11,3.14,-0.03,-0.9554,286879.38,90128.481
600313.SH,20190412,3.12,3.17,3.11,3.13,3.11,0.02,0.6431,182895.32,57337.356
600313.SH,20190415,3.15,3.17,3.04,3.05,3.13,-0.08,-2.5559,248634.58,77453.069
600313.SH,20190416,3.04,3.16,2.98,3.12,3.05,0.07,2.2951,266322.01,82074.431
600313.SH,20190417,3.09,3.15,3.07,3.13,3.12,0.01,0.3205,226551.7,70574.033
600313.SH,20190418,3.12,3.16,3.1,3.14,3.13,0.01,0.3195,208247.99,65384.882
600313.SH,20190419,3.13,3.14,3.09,3.12,3.14,-0.02,-0.6369,154691.31,48111.504
600313.SH,20190422,3.12,3.17,3.09,3.12,3.12,0.0,0.0,186138.31,58305.269
600313.SH,20190423,3.11,3.12,3.04,3.06,3.12,-0.06,-1.9231,144787.7,44506.424
600313.SH,20190424,3.05,3.07,3.0,3.06,3.06,0.0,0.0,112534.48,34216.71
600313.SH,20190425,3.05,3.19,3.0,3.01,3.06,-0.05,-1.634,303602.34,94001.311
600313.SH,20190426,2.94,2.94,2.85,2.87,3.01,-0.14,-4.6512,222413.0,64352.289
600313.SH,20190429,2.86,2.89,2.66,2.73,2.87,-0.14,-4.878,147348.6,40990.367
600313.SH,20190430,2.72,2.83,2.72,2.78,2.73,0.05,1.8315,102941.0,28601.309
