ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002193.SZ,20180801,12.03,12.18,11.7,11.71,12.05,-0.34,-2.8216,27096.74,32450.061
002193.SZ,20180802,11.6,11.8,11.5,11.67,11.71,-0.04,-0.3416,24262.0,28231.64
002193.SZ,20180803,11.66,11.97,11.61,11.79,11.67,0.12,1.0283,34675.0,40853.955
002193.SZ,20180806,11.42,11.91,11.39,11.9,11.79,0.11,0.933,12190.0,14308.918
002193.SZ,20180807,11.92,12.3,11.78,12.23,11.9,0.33,2.7731,34059.76,41101.697
002193.SZ,20180808,12.09,12.36,12.08,12.2,12.23,-0.03,-0.2453,22267.24,27158.744
002193.SZ,20180809,12.15,12.77,12.15,12.65,12.2,0.45,3.6885,27806.0,34717.277
002193.SZ,20180810,12.63,13.14,12.47,13.04,12.65,0.39,3.083,28776.81,36724.782
002193.SZ,20180813,12.96,13.0,12.72,12.84,13.04,-0.2,-1.5337,15836.0,20357.199
002193.SZ,20180814,12.84,13.0,12.67,12.98,12.84,0.14,1.0903,13101.72,16873.95
002193.SZ,20180815,14.28,14.28,13.12,14.28,12.98,1.3,10.0154,133644.44,190479.154
002193.SZ,20180816,13.88,14.04,13.36,13.7,14.28,-0.58,-4.0616,98937.08,135624.315
002193.SZ,20180817,13.16,13.76,13.15,13.57,13.7,-0.13,-0.9489,72810.85,97589.16
002193.SZ,20180820,13.36,13.61,13.03,13.25,13.57,-0.32,-2.3581,33384.39,44070.868
002193.SZ,20180821,13.25,13.35,13.03,13.16,13.25,-0.09,-0.6792,57616.0,75753.517
002193.SZ,20180822,13.08,13.1,12.88,12.97,13.16,-0.19,-1.4438,34508.58,44808.917
002193.SZ,20180823,12.97,13.17,12.69,13.09,12.97,0.12,0.9252,34205.0,44257.407
002193.SZ,20180824,13.0,13.13,12.84,13.05,13.09,-0.04,-0.3056,28653.76,37297.818
002193.SZ,20180827,13.02,13.15,12.89,13.05,13.05,0.0,0.0,30012.78,38995.509
002193.SZ,20180828,12.95,13.08,12.86,12.98,13.05,-0.07,-0.5364,15959.34,20702.291
002193.SZ,20180829,12.88,12.97,12.71,12.86,12.98,-0.12,-0.9245,10270.04,13212.578
002193.SZ,20180830,12.9,12.9,12.76,12.86,12.86,0.0,0.0,7551.0,9674.591
002193.SZ,20180831,12.75,13.03,12.63,12.9,12.86,0.04,0.311,19616.54,25215.09
002193.SZ,20180903,12.89,13.02,12.57,12.95,12.9,0.05,0.3876,37391.48,47875.409
002193.SZ,20180904,13.05,13.3,12.91,13.18,12.95,0.23,1.7761,41096.31,53933.999
002193.SZ,20180905,13.7,13.7,13.06,13.11,13.18,-0.07,-0.5311,36912.0,48969.184
002193.SZ,20180906,12.8,13.08,12.69,12.93,13.11,-0.18,-1.373,41284.0,52911.189
002193.SZ,20180907,12.93,13.26,12.58,13.01,12.93,0.08,0.6187,32812.45,42688.685
002193.SZ,20180910,12.98,12.98,12.84,12.9,13.01,-0.11,-0.8455,12252.0,15819.749
002193.SZ,20180911,12.85,12.98,12.82,12.86,12.9,-0.04,-0.3101,30418.01,39166.585
002193.SZ,20180912,12.9,12.98,12.8,12.9,12.86,0.04,0.311,15927.0,20547.216
002193.SZ,20180913,12.99,13.08,12.9,12.98,12.9,0.08,0.6202,22345.09,28993.172
002193.SZ,20180914,12.92,13.04,12.85,13.03,12.98,0.05,0.3852,24462.0,31687.303
002193.SZ,20180917,12.93,13.16,12.87,13.11,13.03,0.08,0.614,17652.43,22978.121
002193.SZ,20180918,13.09,13.14,12.84,12.96,13.11,-0.15,-1.1442,29438.24,38075.859
002193.SZ,20180919,13.01,13.05,12.86,12.93,12.96,-0.03,-0.2315,14802.01,19155.728
002193.SZ,20180920,12.95,12.95,12.8,12.9,12.93,-0.03,-0.232,12649.0,16283.297
002193.SZ,20180921,12.9,13.01,12.87,12.97,12.9,0.07,0.5426,12160.38,15746.804
002193.SZ,20180925,12.94,13.58,12.87,13.3,12.97,0.33,2.5443,33236.55,44001.456
002193.SZ,20180926,13.24,13.38,13.21,13.28,13.3,-0.02,-0.1504,15347.95,20398.117
002193.SZ,20180927,13.24,13.34,13.12,13.29,13.28,0.01,0.0753,24870.2,32826.535
002193.SZ,20180928,13.3,13.56,13.26,13.48,13.29,0.19,1.4296,17397.17,23285.709
002193.SZ,20181008,13.3,13.45,13.13,13.29,13.48,-0.19,-1.4095,32013.21,42352.098
002193.SZ,20181009,13.22,13.32,12.89,13.04,13.29,-0.25,-1.8811,37476.0,48876.629
002193.SZ,20181010,12.99,13.06,12.87,13.04,13.04,0.0,0.0,22270.54,28852.779
002193.SZ,20181011,12.95,12.99,12.64,12.84,13.04,-0.2,-1.5337,39132.81,50260.509
002193.SZ,20181012,12.82,13.02,12.78,12.99,12.84,0.15,1.1682,31091.0,39968.002
002193.SZ,20181015,13.0,13.15,12.9,13.0,12.99,0.01,0.077,10842.43,14109.191
002193.SZ,20181016,13.04,13.13,12.85,12.92,13.0,-0.08,-0.6154,16285.49,21059.389
002193.SZ,20181017,12.98,13.0,12.82,12.92,12.92,0.0,0.0,15414.77,19869.554
002193.SZ,20181018,12.89,12.95,12.8,12.85,12.92,-0.07,-0.5418,19319.0,24822.526
002193.SZ,20181019,12.82,12.97,12.77,12.91,12.85,0.06,0.4669,33100.37,42476.191
002193.SZ,20181022,12.88,13.58,12.83,13.56,12.91,0.65,5.0349,72362.47,95615.166
002193.SZ,20181023,13.37,13.42,13.11,13.19,13.56,-0.37,-2.7286,39475.62,52226.683
002193.SZ,20181024,13.13,13.29,13.12,13.15,13.19,-0.04,-0.3033,30756.0,40526.959
002193.SZ,20181025,12.97,13.2,12.89,13.15,13.15,0.0,0.0,23844.0,31192.037
002193.SZ,20181026,13.15,13.28,13.08,13.16,13.15,0.01,0.076,15403.95,20260.049
002193.SZ,20181029,13.16,13.25,13.11,13.16,13.16,0.0,0.0,11922.0,15702.303
002193.SZ,20181030,13.17,13.47,13.15,13.43,13.16,0.27,2.0517,34128.0,45577.518
002193.SZ,20181031,13.43,13.52,13.37,13.44,13.43,0.01,0.0745,29385.43,39440.388
002193.SZ,20181101,13.44,13.88,13.44,13.82,13.44,0.38,2.8274,50016.13,68369.283
002193.SZ,20181102,13.76,14.36,13.76,14.3,13.82,0.48,3.4732,70185.05,99125.28
002193.SZ,20181105,14.27,14.38,14.14,14.33,14.3,0.03,0.2098,81138.6,115488.608
002193.SZ,20181106,14.35,14.58,13.95,14.0,14.33,-0.33,-2.3029,54015.88,76060.645
002193.SZ,20181107,14.06,14.27,13.92,14.19,14.0,0.19,1.3571,52877.97,74826.077
002193.SZ,20181108,14.11,14.27,13.82,13.89,14.19,-0.3,-2.1142,59568.12,83392.653
002193.SZ,20181109,13.92,13.97,13.84,13.88,13.89,-0.01,-0.072,35702.03,49614.637
002193.SZ,20181112,13.96,14.16,13.92,14.04,13.88,0.16,1.1527,145519.35,204293.762
002193.SZ,20181113,14.0,14.04,13.77,13.81,14.04,-0.23,-1.6382,108709.12,151297.092
002193.SZ,20181114,13.8,13.89,13.47,13.59,13.81,-0.22,-1.593,60067.84,81887.839
002193.SZ,20181115,13.64,13.73,13.45,13.51,13.59,-0.08,-0.5887,64704.53,87667.77
002193.SZ,20181116,13.35,13.38,12.91,13.25,13.51,-0.26,-1.9245,95864.99,125223.541
002193.SZ,20181122,12.16,12.27,11.93,11.93,13.25,-1.32,-9.9623,133247.35,160455.422
002193.SZ,20181123,11.5,11.98,10.75,10.8,11.93,-1.13,-9.4719,192758.1,216253.377
002193.SZ,20181126,10.61,10.62,10.16,10.29,10.8,-0.51,-4.7222,80992.72,84017.005
002193.SZ,20181127,10.32,10.38,10.17,10.3,10.29,0.01,0.0972,40367.31,41532.199
002193.SZ,20181128,10.28,10.32,9.9,10.28,10.3,-0.02,-0.1942,58468.73,59162.2
002193.SZ,20181129,10.27,10.29,9.93,9.96,10.28,-0.32,-3.1128,50970.67,51576.383
002193.SZ,20181130,9.92,10.04,9.68,9.84,9.96,-0.12,-1.2048,41682.17,41093.485
002193.SZ,20181203,10.02,10.25,10.02,10.17,9.84,0.33,3.3537,58576.63,59404.685
002193.SZ,20181204,10.14,10.2,10.0,10.13,10.17,-0.04,-0.3933,42667.52,43085.408
002193.SZ,20181205,10.0,10.05,9.89,10.02,10.13,-0.11,-1.0859,35196.94,35071.917
002193.SZ,20181206,9.98,10.24,9.92,10.16,10.02,0.14,1.3972,58829.6,59506.015
002193.SZ,20181207,10.1,10.19,10.01,10.03,10.16,-0.13,-1.2795,29022.06,29218.579
002193.SZ,20181210,10.0,10.0,9.88,9.91,10.03,-0.12,-1.1964,23589.97,23388.712
002193.SZ,20181211,9.9,9.99,9.89,9.94,9.91,0.03,0.3027,16546.09,16412.922
002193.SZ,20181212,9.99,9.99,9.88,9.92,9.94,-0.02,-0.2012,15661.97,15533.018
002193.SZ,20181213,9.94,10.06,9.85,9.96,9.92,0.04,0.4032,26648.31,26551.773
002193.SZ,20181214,9.96,9.96,9.53,9.61,9.96,-0.35,-3.5141,35131.01,34279.746
002193.SZ,20181217,9.55,9.81,9.5,9.79,9.61,0.18,1.873,27951.68,27022.499
002193.SZ,20181218,9.73,9.78,9.6,9.69,9.79,-0.1,-1.0215,19326.07,18715.54
002193.SZ,20181219,9.72,9.76,9.63,9.63,9.69,-0.06,-0.6192,18739.79,18175.0
002193.SZ,20181220,9.63,9.7,9.49,9.54,9.63,-0.09,-0.9346,19854.56,19020.921
002193.SZ,20181221,9.53,9.53,9.23,9.33,9.54,-0.21,-2.2013,28269.1,26545.027
002193.SZ,20181224,9.3,9.37,9.25,9.32,9.33,-0.01,-0.1072,20009.04,18637.711
002193.SZ,20181225,9.24,9.24,8.89,9.04,9.32,-0.28,-3.0043,29795.02,26828.922
002193.SZ,20181226,9.14,9.17,8.99,9.0,9.04,-0.04,-0.4425,19109.2,17342.916
002193.SZ,20181227,9.11,9.17,8.76,8.76,9.0,-0.24,-2.6667,21855.44,19634.413
002193.SZ,20181228,8.79,8.94,8.75,8.76,8.76,0.0,0.0,22948.31,20240.582
002193.SZ,20190102,8.77,8.86,8.63,8.67,8.76,-0.09,-1.0274,22513.62,19631.62
002193.SZ,20190103,8.67,8.73,8.59,8.65,8.67,-0.02,-0.2307,19523.21,16913.99
002193.SZ,20190104,8.5,8.81,8.44,8.78,8.65,0.13,1.5029,28094.69,24306.77
002193.SZ,20190107,8.84,8.95,8.76,8.91,8.78,0.13,1.4806,23866.88,21175.016
002193.SZ,20190108,8.88,9.08,8.82,9.01,8.91,0.1,1.1223,22853.46,20545.315
002193.SZ,20190109,9.01,9.11,8.95,8.97,9.01,-0.04,-0.444,30763.01,27822.424
002193.SZ,20190110,8.97,9.04,8.88,8.91,8.97,-0.06,-0.6689,18733.12,16791.564
002193.SZ,20190111,8.89,9.02,8.89,9.0,8.91,0.09,1.0101,18736.39,16770.621
002193.SZ,20190114,9.02,9.09,8.99,9.04,9.0,0.04,0.4444,24290.56,21972.168
002193.SZ,20190115,9.04,9.07,8.92,9.04,9.04,0.0,0.0,20516.36,18473.042
002193.SZ,20190116,9.07,9.08,8.97,8.99,9.04,-0.05,-0.5531,15869.37,14312.112
002193.SZ,20190117,8.95,9.05,8.95,8.99,8.99,0.0,0.0,19703.53,17758.096
002193.SZ,20190118,8.94,9.06,8.94,9.04,8.99,0.05,0.5562,17553.39,15804.647
002193.SZ,20190121,9.07,9.9,9.05,9.49,9.04,0.45,4.9779,59889.95,56771.024
002193.SZ,20190122,9.4,9.46,9.13,9.19,9.49,-0.3,-3.1612,39829.22,36866.967
002193.SZ,20190123,9.13,9.17,9.05,9.12,9.19,-0.07,-0.7617,21843.19,19875.286
002193.SZ,20190124,9.12,9.12,9.01,9.06,9.12,-0.06,-0.6579,16376.49,14833.138
002193.SZ,20190125,9.1,9.1,8.83,8.85,9.06,-0.21,-2.3179,26727.23,23947.709
002193.SZ,20190128,8.9,8.97,8.69,8.71,8.85,-0.14,-1.5819,20091.51,17704.807
002193.SZ,20190129,8.7,8.74,8.36,8.66,8.71,-0.05,-0.5741,26819.14,22889.441
002193.SZ,20190130,8.53,8.62,8.39,8.62,8.66,-0.04,-0.4619,22875.6,19381.051
002193.SZ,20190131,8.53,8.53,8.22,8.5,8.62,-0.12,-1.3921,30403.65,25482.076
002193.SZ,20190201,8.43,8.59,8.4,8.51,8.5,0.01,0.1176,24199.47,20594.605
002193.SZ,20190211,8.55,8.75,8.51,8.72,8.51,0.21,2.4677,22766.04,19710.565
002193.SZ,20190212,8.72,8.94,8.72,8.84,8.72,0.12,1.3761,26948.37,23793.567
002193.SZ,20190213,8.88,8.98,8.8,8.96,8.84,0.12,1.3575,31826.56,28353.916
002193.SZ,20190214,8.91,9.5,8.91,9.22,8.96,0.26,2.9018,57387.02,52944.542
002193.SZ,20190215,9.23,9.32,9.06,9.08,9.22,-0.14,-1.5184,32966.21,30241.992
002193.SZ,20190218,9.13,9.35,9.1,9.34,9.08,0.26,2.8634,42191.83,38975.955
002193.SZ,20190219,9.41,9.57,9.3,9.36,9.34,0.02,0.2141,44987.07,42331.399
002193.SZ,20190220,9.34,9.47,9.25,9.36,9.36,0.0,0.0,33412.09,31230.239
002193.SZ,20190221,9.38,9.45,9.24,9.28,9.36,-0.08,-0.8547,39000.88,36526.564
002193.SZ,20190222,9.28,9.44,9.18,9.39,9.28,0.11,1.1853,43666.67,40634.049
002193.SZ,20190225,9.6,9.86,9.49,9.85,9.39,0.46,4.8988,85484.61,82667.256
002193.SZ,20190226,9.82,9.85,9.64,9.69,9.85,-0.16,-1.6244,75380.69,73557.26
002193.SZ,20190227,9.75,9.86,9.57,9.66,9.69,-0.03,-0.3096,55643.61,54160.42
002193.SZ,20190228,9.74,9.88,9.71,9.77,9.66,0.11,1.1387,45437.15,44490.296
002193.SZ,20190301,9.8,9.86,9.69,9.79,9.77,0.02,0.2047,33047.16,32283.104
002193.SZ,20190304,9.85,10.23,9.85,10.0,9.79,0.21,2.145,82341.21,82715.837
002193.SZ,20190305,9.99,10.15,9.94,10.15,10.0,0.15,1.5,55089.78,55398.599
002193.SZ,20190306,10.21,10.65,10.14,10.54,10.15,0.39,3.8424,86181.05,89461.502
002193.SZ,20190307,10.59,10.64,10.35,10.6,10.54,0.06,0.5693,76770.51,80874.197
002193.SZ,20190308,10.45,10.45,9.87,9.87,10.6,-0.73,-6.8868,75166.25,76587.247
002193.SZ,20190311,9.77,10.32,9.77,10.27,9.87,0.4,4.0527,48905.82,49378.577
002193.SZ,20190312,10.29,10.84,10.29,10.57,10.27,0.3,2.9211,71459.8,75539.9
002193.SZ,20190313,10.61,10.67,10.34,10.38,10.57,-0.19,-1.7975,56865.91,59608.206
002193.SZ,20190314,10.35,10.46,10.01,10.11,10.38,-0.27,-2.6012,44819.33,45727.553
002193.SZ,20190315,10.11,10.36,10.03,10.34,10.11,0.23,2.275,33339.4,34169.741
002193.SZ,20190318,10.35,10.52,10.22,10.51,10.34,0.17,1.6441,42040.52,43784.049
002193.SZ,20190319,10.47,10.74,10.41,10.73,10.51,0.22,2.0932,51429.02,54275.298
002193.SZ,20190320,10.64,10.74,10.48,10.64,10.73,-0.09,-0.8388,43136.67,45615.342
002193.SZ,20190321,10.62,10.96,10.57,10.95,10.64,0.31,2.9135,71418.67,77463.164
002193.SZ,20190322,10.96,11.87,10.96,11.46,10.95,0.51,4.6575,113689.45,129656.517
002193.SZ,20190325,11.21,11.84,11.02,11.38,11.46,-0.08,-0.6981,80645.52,92579.777
002193.SZ,20190326,11.51,11.54,11.1,11.46,11.38,0.08,0.703,68860.61,77824.448
002193.SZ,20190327,11.04,11.08,10.52,10.79,11.46,-0.67,-5.8464,84813.55,91440.386
002193.SZ,20190328,10.68,10.7,10.33,10.35,10.79,-0.44,-4.0778,54158.5,56827.887
002193.SZ,20190329,10.35,10.68,10.23,10.64,10.35,0.29,2.8019,39934.18,41872.427
002193.SZ,20190401,10.66,11.02,10.53,10.92,10.64,0.28,2.6316,53043.16,57568.825
002193.SZ,20190402,10.92,11.1,10.86,11.02,10.92,0.1,0.9158,54850.63,60027.166
002193.SZ,20190403,10.98,11.09,10.85,11.09,11.02,0.07,0.6352,37478.8,41252.524
002193.SZ,20190404,11.11,11.24,11.0,11.09,11.09,0.0,0.0,49078.53,54533.194
002193.SZ,20190408,11.12,11.18,10.85,10.95,11.09,-0.14,-1.2624,46856.12,51540.501
002193.SZ,20190409,11.0,11.34,10.81,11.32,10.95,0.37,3.379,57768.11,63994.763
002193.SZ,20190410,11.23,11.56,11.12,11.45,11.32,0.13,1.1484,64479.17,73099.511
002193.SZ,20190411,11.35,11.49,11.03,11.05,11.45,-0.4,-3.4934,41599.22,46612.221
002193.SZ,20190412,11.06,11.13,10.95,11.01,11.05,-0.04,-0.362,19733.87,21701.097
002193.SZ,20190415,11.12,11.18,10.81,10.88,11.01,-0.13,-1.1807,28805.9,31742.007
002193.SZ,20190416,10.92,11.14,10.77,11.08,10.88,0.2,1.8382,29516.59,32358.634
002193.SZ,20190417,11.12,11.25,11.06,11.19,11.08,0.11,0.9928,30408.77,33940.54
002193.SZ,20190418,11.18,11.35,11.0,11.09,11.19,-0.1,-0.8937,28260.63,31562.4
002193.SZ,20190419,11.05,11.12,10.85,11.04,11.09,-0.05,-0.4509,29529.66,32413.043
002193.SZ,20190422,11.02,11.08,10.92,11.0,11.04,-0.04,-0.3623,22948.9,25244.328
002193.SZ,20190423,10.99,10.99,10.48,10.48,11.0,-0.52,-4.7273,35077.65,37436.237
002193.SZ,20190424,10.48,10.67,10.33,10.57,10.48,0.09,0.8588,23213.51,24344.052
002193.SZ,20190425,10.52,10.55,10.05,10.06,10.57,-0.51,-4.825,32119.57,32986.721
002193.SZ,20190426,10.06,10.14,9.79,9.87,10.06,-0.19,-1.8887,32179.32,31898.338
002193.SZ,20190429,9.95,9.95,9.42,9.48,9.87,-0.39,-3.9514,29309.32,28075.856
002193.SZ,20190430,9.48,9.62,9.46,9.52,9.48,0.04,0.4219,19588.64,18692.7
002193.SZ,20190506,9.25,9.3,8.57,8.57,9.52,-0.95,-9.979,60046.04,52613.83
002193.SZ,20190507,8.57,8.78,8.55,8.7,8.57,0.13,1.5169,28490.1,24708.043
002193.SZ,20190508,8.5,8.92,8.5,8.8,8.7,0.1,1.1494,25567.08,22430.625
002193.SZ,20190509,8.75,9.0,8.66,8.9,8.8,0.1,1.1364,26118.63,23157.774
002193.SZ,20190510,8.91,9.22,8.56,9.12,8.9,0.22,2.4719,28958.08,26153.618
002193.SZ,20190513,9.03,9.3,8.94,9.19,9.12,0.07,0.7675,17863.17,16330.29
002193.SZ,20190514,9.09,9.25,9.0,9.12,9.19,-0.07,-0.7617,17664.13,16100.284
002193.SZ,20190515,9.2,9.26,9.01,9.18,9.12,0.06,0.6579,15613.1,14333.702
002193.SZ,20190516,9.18,9.23,9.12,9.23,9.18,0.05,0.5447,13234.16,12156.295
002193.SZ,20190517,9.23,9.28,8.8,8.81,9.23,-0.42,-4.5504,20383.32,18364.072
002193.SZ,20190520,8.88,8.98,8.68,8.95,8.81,0.14,1.5891,18438.59,16318.762
002193.SZ,20190521,9.02,9.07,8.91,9.01,8.95,0.06,0.6704,13131.93,11827.703
002193.SZ,20190522,9.06,9.06,8.84,8.99,9.01,-0.02,-0.222,14951.0,13348.454
002193.SZ,20190523,8.96,8.96,8.68,8.75,8.99,-0.24,-2.6696,14295.6,12611.801
002193.SZ,20190524,8.75,8.8,8.65,8.71,8.75,-0.04,-0.4571,8293.85,7253.308
002193.SZ,20190527,8.71,8.98,8.63,8.93,8.71,0.22,2.5258,12895.98,11414.352
002193.SZ,20190528,8.86,9.05,8.86,8.9,8.93,-0.03,-0.3359,12198.14,10934.134
002193.SZ,20190529,8.95,8.95,8.79,8.81,8.9,-0.09,-1.0112,12919.41,11447.687
002193.SZ,20190530,8.88,8.88,8.68,8.74,8.81,-0.07,-0.7946,12757.14,11148.636
002193.SZ,20190531,8.8,8.87,8.73,8.77,8.74,0.03,0.3432,8343.83,7340.889
002193.SZ,20190603,8.75,8.8,8.49,8.6,8.77,-0.17,-1.9384,15035.44,12918.214
002193.SZ,20190604,8.6,8.61,8.41,8.59,8.6,-0.01,-0.1163,10965.0,9322.075
002193.SZ,20190605,8.58,8.63,8.5,8.59,8.59,0.0,0.0,13979.41,11966.883
002193.SZ,20190606,8.59,8.59,8.26,8.59,8.59,0.0,0.0,21714.2,18299.631
002193.SZ,20190610,8.51,8.6,8.41,8.6,8.59,0.01,0.1164,10907.96,9295.823
002193.SZ,20190611,8.54,8.79,8.54,8.76,8.6,0.16,1.8605,22610.94,19688.686
002193.SZ,20190612,8.68,8.76,8.55,8.6,8.71,-0.11,-1.2629,13963.44,12028.1
002193.SZ,20190613,8.55,8.63,8.53,8.59,8.6,-0.01,-0.1163,10755.0,9239.292
002193.SZ,20190614,8.59,8.61,8.43,8.55,8.59,-0.04,-0.4657,14285.13,12184.356
002193.SZ,20190617,8.45,8.55,8.44,8.55,8.55,0.0,0.0,6485.63,5519.602
002193.SZ,20190618,8.53,8.56,8.47,8.55,8.55,0.0,0.0,7111.49,6056.117
002193.SZ,20190619,8.7,8.73,8.59,8.59,8.55,0.04,0.4678,12415.5,10707.269
002193.SZ,20190620,8.58,8.7,8.52,8.7,8.59,0.11,1.2806,17048.43,14737.625
002193.SZ,20190621,8.72,8.86,8.7,8.77,8.7,0.07,0.8046,25369.89,22254.695
002193.SZ,20190624,8.81,8.94,8.73,8.81,8.77,0.04,0.4561,18857.64,16626.743
002193.SZ,20190709,9.12,9.66,9.0,9.4,8.81,0.59,6.6969,87323.01,82001.268
002193.SZ,20190710,9.22,9.88,9.11,9.88,9.4,0.48,5.1064,77140.23,73314.54
002193.SZ,20190711,9.89,10.43,9.55,9.59,9.88,-0.29,-2.9352,75506.75,75083.255
002193.SZ,20190712,9.77,9.93,9.59,9.77,9.59,0.18,1.877,47491.58,46488.065
002193.SZ,20190715,9.75,9.75,9.4,9.57,9.77,-0.2,-2.0471,31145.82,29870.83
002193.SZ,20190716,9.57,9.71,9.48,9.64,9.57,0.07,0.7315,27207.54,26154.866
002193.SZ,20190717,9.6,9.6,9.31,9.33,9.64,-0.31,-3.2158,31528.39,29716.965
002193.SZ,20190718,9.28,9.33,9.1,9.21,9.33,-0.12,-1.2862,22304.79,20506.771
002193.SZ,20190719,9.2,9.35,9.13,9.14,9.21,-0.07,-0.76,17779.52,16382.476
002193.SZ,20190722,9.16,9.31,9.0,9.01,9.14,-0.13,-1.4223,23564.12,21577.917
002193.SZ,20190723,9.04,9.27,8.97,9.24,9.01,0.23,2.5527,24743.78,22783.454
002193.SZ,20190724,9.25,9.65,9.22,9.57,9.24,0.33,3.5714,49286.13,46492.301
002193.SZ,20190725,9.6,9.65,9.35,9.49,9.57,-0.08,-0.8359,29390.35,27893.368
002193.SZ,20190726,9.43,9.5,9.36,9.46,9.49,-0.03,-0.3161,16107.86,15151.265
002193.SZ,20190729,9.4,9.58,9.32,9.52,9.46,0.06,0.6342,18626.21,17670.458
002193.SZ,20190730,9.52,9.63,9.39,9.42,9.52,-0.1,-1.0504,20141.39,19171.779
002193.SZ,20190731,9.38,9.5,9.33,9.42,9.42,0.0,0.0,18561.99,17483.217
002193.SZ,20190801,9.34,9.35,9.16,9.19,9.42,-0.23,-2.4416,19306.56,17816.259
002193.SZ,20190802,9.04,9.12,8.92,8.98,9.19,-0.21,-2.2851,17265.41,15561.18
002193.SZ,20190805,8.91,9.07,8.85,8.98,8.98,0.0,0.0,7539.42,6808.741
002193.SZ,20190806,8.87,8.87,8.42,8.7,8.98,-0.28,-3.118,19064.24,16511.246
002193.SZ,20190807,8.75,8.8,8.66,8.68,8.7,-0.02,-0.2299,7846.0,6855.392
002193.SZ,20190808,8.7,8.77,8.61,8.7,8.68,0.02,0.2304,7094.0,6177.22
002193.SZ,20190809,8.71,8.75,8.52,8.59,8.7,-0.11,-1.2644,7217.75,6215.574
002193.SZ,20190812,8.6,8.64,8.47,8.63,8.59,0.04,0.4657,7229.93,6190.095
002193.SZ,20190813,8.55,8.62,8.49,8.5,8.63,-0.13,-1.5064,6218.0,5308.489
002193.SZ,20190814,8.6,8.71,8.59,8.62,8.5,0.12,1.4118,9239.0,7991.923
002193.SZ,20190815,8.36,8.6,8.34,8.59,8.62,-0.03,-0.348,8432.75,7156.351
002193.SZ,20190816,8.56,8.78,8.5,8.63,8.59,0.04,0.4657,15586.9,13542.667
002193.SZ,20190819,8.65,8.87,8.65,8.86,8.63,0.23,2.6651,17952.82,15736.087
002193.SZ,20190820,8.81,8.91,8.74,8.81,8.86,-0.05,-0.5643,12141.58,10724.299
002193.SZ,20190821,8.78,8.81,8.72,8.74,8.81,-0.07,-0.7946,7947.75,6958.78
002193.SZ,20190822,8.68,8.79,8.66,8.71,8.74,-0.03,-0.3432,14925.01,12991.05
002193.SZ,20190823,8.71,8.74,8.62,8.66,8.71,-0.05,-0.5741,11988.54,10388.984
002193.SZ,20190826,8.45,8.57,8.45,8.53,8.66,-0.13,-1.5012,11718.37,9989.402
002193.SZ,20190827,8.55,8.75,8.55,8.66,8.53,0.13,1.524,29644.89,25634.311
002193.SZ,20190828,8.66,8.7,8.61,8.67,8.66,0.01,0.1155,18681.89,16191.579
002193.SZ,20190829,8.67,9.09,8.62,9.03,8.67,0.36,4.1522,58292.96,52069.573
002193.SZ,20190830,8.87,9.03,8.7,8.76,9.03,-0.27,-2.99,38561.75,34146.961
002193.SZ,20190902,8.71,8.79,8.53,8.76,8.76,0.0,0.0,28577.07,24819.514
002193.SZ,20190903,8.78,8.78,8.66,8.71,8.76,-0.05,-0.5708,21902.04,19060.396
002193.SZ,20190904,8.68,8.79,8.66,8.78,8.71,0.07,0.8037,23930.78,20917.083
002193.SZ,20190905,8.79,8.95,8.74,8.86,8.78,0.08,0.9112,34963.48,31004.433
002193.SZ,20190906,8.84,8.97,8.84,8.9,8.86,0.04,0.4515,20867.37,18590.771
002193.SZ,20190909,8.95,9.11,8.94,9.02,8.9,0.12,1.3483,32244.51,29062.441
002193.SZ,20190910,9.02,9.16,8.95,9.13,9.02,0.11,1.2195,26558.71,24011.832
002193.SZ,20190911,9.13,9.15,8.95,8.98,9.13,-0.15,-1.6429,32865.29,29716.046
002193.SZ,20190912,9.03,9.06,8.93,9.04,8.98,0.06,0.6682,22561.19,20368.589
002193.SZ,20190916,9.06,9.31,9.06,9.13,9.04,0.09,0.9956,36774.86,33688.52
002193.SZ,20190917,9.13,9.17,8.84,8.9,9.13,-0.23,-2.5192,26557.46,23809.582
002193.SZ,20190918,8.94,9.0,8.9,8.9,8.9,0.0,0.0,15338.42,13712.039
002193.SZ,20190919,9.05,9.26,9.0,9.08,8.9,0.18,2.0225,38477.98,35113.935
002193.SZ,20190920,9.08,9.12,8.97,9.04,9.08,-0.04,-0.4405,27075.63,24497.135
002193.SZ,20190923,9.0,9.2,8.89,9.17,9.04,0.13,1.4381,36425.36,32971.614
002193.SZ,20190924,9.17,9.21,9.09,9.12,9.17,-0.05,-0.5453,19182.21,17527.618
002193.SZ,20190925,9.09,9.15,8.91,8.91,9.12,-0.21,-2.3026,24964.7,22423.107
002193.SZ,20190926,8.93,8.97,8.72,8.73,8.91,-0.18,-2.0202,23712.04,20929.914
002193.SZ,20190927,8.8,8.89,8.68,8.88,8.73,0.15,1.7182,13422.02,11806.594
002193.SZ,20190930,8.87,8.89,8.71,8.73,8.88,-0.15,-1.6892,13005.0,11438.005
002193.SZ,20191008,8.75,8.81,8.57,8.66,8.73,-0.07,-0.8018,15360.98,13332.9
002193.SZ,20191009,8.66,8.68,8.58,8.68,8.66,0.02,0.2309,9461.19,8171.347
