ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20181016,2.8,2.8,2.65,2.7,2.87,-0.17,-5.9233,277425.96,75202.312
600462.SH,20181017,2.72,2.76,2.53,2.6,2.7,-0.1,-3.7037,240319.0,63085.127
600462.SH,20181018,2.58,2.58,2.34,2.34,2.6,-0.26,-10.0,254590.61,61069.795
600462.SH,20181019,2.19,2.33,2.11,2.29,2.34,-0.05,-2.1368,215060.11,48262.658
600462.SH,20181022,2.42,2.52,2.35,2.44,2.29,0.15,6.5502,278101.63,67852.43
600462.SH,20181023,2.44,2.56,2.42,2.46,2.44,0.02,0.8197,316328.22,78990.106
600462.SH,20181024,2.71,2.71,2.71,2.71,2.46,0.25,10.1626,121680.86,32975.513
600462.SH,20181025,2.69,2.98,2.6,2.82,2.71,0.11,4.059,736349.73,208575.797
600462.SH,20181026,2.78,2.78,2.6,2.68,2.82,-0.14,-4.9645,494856.52,132733.177
600462.SH,20181029,2.58,2.64,2.47,2.51,2.68,-0.17,-6.3433,272425.16,69548.922
600462.SH,20181030,2.54,2.68,2.5,2.64,2.51,0.13,5.1793,327029.48,85073.396
600462.SH,20181031,2.61,2.76,2.61,2.7,2.64,0.06,2.2727,337602.57,90796.931
600462.SH,20181101,2.68,2.77,2.68,2.74,2.7,0.04,1.4815,305722.87,83223.24
600462.SH,20181102,2.77,2.85,2.73,2.78,2.74,0.04,1.4599,276957.72,76497.891
600462.SH,20181105,2.8,3.06,2.76,3.06,2.78,0.28,10.0719,717129.53,214886.226
600462.SH,20181106,3.37,3.37,2.94,3.37,3.06,0.31,10.1307,626406.83,208738.471
600462.SH,20181107,3.71,3.71,3.7,3.71,3.37,0.34,10.089,382786.3,142012.588
600462.SH,20181108,4.08,4.08,4.08,4.08,3.71,0.37,9.973,186324.97,76020.588
600462.SH,20181109,4.14,4.49,3.8,4.49,4.08,0.41,10.049,2070971.37,875196.446
600462.SH,20181112,4.16,4.57,4.16,4.24,4.49,-0.25,-5.5679,1649992.04,709701.938
600462.SH,20181113,3.97,4.66,3.97,4.39,4.24,0.15,3.5377,1686664.68,729180.239
600462.SH,20181114,4.28,4.36,3.95,4.03,4.39,-0.36,-8.2005,1237545.59,509337.031
600462.SH,20181115,4.06,4.43,3.95,4.43,4.03,0.4,9.9256,1458874.38,630200.024
600462.SH,20181116,4.5,4.87,4.43,4.87,4.43,0.44,9.9323,1398205.1,658036.096
600462.SH,20181119,4.81,4.85,4.45,4.53,4.87,-0.34,-6.9815,1477976.8,686297.527
600462.SH,20181120,4.32,4.39,4.08,4.08,4.53,-0.45,-9.9338,1015632.77,423022.268
600462.SH,20181121,3.95,4.16,3.87,4.02,4.08,-0.06,-1.4706,644382.74,258747.585
600462.SH,20181122,4.02,4.17,3.93,4.1,4.02,0.08,1.99,647013.82,262544.849
600462.SH,20181123,3.92,3.94,3.69,3.69,4.1,-0.41,-10.0,667005.7,250636.971
600462.SH,20181126,3.6,3.68,3.52,3.68,3.69,-0.01,-0.271,424940.87,153496.722
600462.SH,20181127,3.72,3.74,3.57,3.63,3.68,-0.05,-1.3587,384575.03,139843.178
600462.SH,20181128,3.61,3.62,3.37,3.53,3.63,-0.1,-2.7548,453344.83,157720.308
600462.SH,20181129,3.54,3.58,3.35,3.36,3.53,-0.17,-4.8159,426706.15,149073.562
600462.SH,20181130,3.43,3.46,3.26,3.39,3.36,0.03,0.8929,409966.1,138390.692
600462.SH,20181203,3.5,3.55,3.42,3.45,3.39,0.06,1.7699,452586.97,157291.104
600462.SH,20181204,3.53,3.8,3.48,3.8,3.45,0.35,10.1449,1130299.39,421863.132
600462.SH,20181205,3.59,3.71,3.5,3.63,3.8,-0.17,-4.4737,899228.5,325129.297
600462.SH,20181206,3.55,3.84,3.5,3.65,3.63,0.02,0.551,794150.04,293042.753
600462.SH,20181207,3.7,3.92,3.66,3.76,3.65,0.11,3.0137,775345.43,292894.457
600462.SH,20181210,3.5,3.59,3.38,3.49,3.76,-0.27,-7.1809,621191.94,214811.26
600462.SH,20181211,3.55,3.6,3.42,3.5,3.49,0.01,0.2865,443322.94,155322.063
600462.SH,20181212,3.52,3.81,3.52,3.64,3.5,0.14,4.0,573603.95,210267.544
600462.SH,20181213,3.59,3.65,3.52,3.61,3.64,-0.03,-0.8242,466290.0,167057.955
600462.SH,20181214,3.62,3.64,3.35,3.41,3.61,-0.2,-5.5402,495707.15,171435.946
600462.SH,20181217,3.37,3.54,3.36,3.49,3.41,0.08,2.346,363065.0,125600.522
600462.SH,20181218,3.51,3.56,3.4,3.49,3.49,0.0,0.0,343149.0,119312.108
600462.SH,20181219,3.49,3.74,3.41,3.64,3.49,0.15,4.298,741689.78,266729.303
600462.SH,20181220,3.56,3.71,3.53,3.68,3.64,0.04,1.0989,618158.34,225255.714
600462.SH,20181221,3.6,3.65,3.45,3.51,3.68,-0.17,-4.6196,415811.94,147646.419
600462.SH,20181224,3.48,3.51,3.4,3.47,3.51,-0.04,-1.1396,287021.2,98964.927
600462.SH,20181225,3.41,3.55,3.22,3.47,3.47,0.0,0.0,435444.0,146803.437
600462.SH,20181226,3.47,3.62,3.38,3.59,3.47,0.12,3.4582,568204.74,198908.119
600462.SH,20181227,3.57,3.75,3.44,3.46,3.59,-0.13,-3.6212,630229.18,226719.099
600462.SH,20181228,3.41,3.49,3.33,3.36,3.46,-0.1,-2.8902,358752.84,121904.123
600462.SH,20190102,3.36,3.46,3.3,3.38,3.36,0.02,0.5952,247541.83,83502.349
600462.SH,20190103,3.36,3.4,3.2,3.2,3.38,-0.18,-5.3254,342384.0,112088.603
600462.SH,20190104,3.1,3.28,3.06,3.26,3.2,0.06,1.875,296446.0,94527.034
600462.SH,20190107,3.28,3.35,3.24,3.32,3.26,0.06,1.8405,270734.99,89408.55
600462.SH,20190108,3.37,3.48,3.32,3.38,3.32,0.06,1.8072,396969.15,134855.766
600462.SH,20190109,3.33,3.5,3.19,3.37,3.38,-0.01,-0.2959,519789.75,175872.033
600462.SH,20190110,3.36,3.47,3.3,3.31,3.37,-0.06,-1.7804,356461.6,120112.39
600462.SH,20190111,3.29,3.39,3.25,3.37,3.31,0.06,1.8127,327848.0,108870.851
600462.SH,20190115,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,1983.0,634.56
600462.SH,20190116,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,426.0,129.504
600462.SH,20190117,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,3389.0,979.421
600462.SH,20190118,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,2391.0,657.525
600462.SH,20190121,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,1368.0,357.048
600462.SH,20190122,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,1672.0,414.656
600462.SH,20190123,2.36,2.36,2.36,2.36,2.48,-0.12,-4.8387,3397.0,801.692
600462.SH,20190124,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,71248.0,15959.552
600462.SH,20190125,2.16,2.24,2.13,2.13,2.24,-0.11,-4.9107,611510.19,131142.39
600462.SH,20190128,2.04,2.07,2.02,2.02,2.13,-0.11,-5.1643,179937.0,36575.461
600462.SH,20190129,1.92,1.94,1.92,1.92,2.02,-0.1,-4.9505,140084.0,26901.147
600462.SH,20190130,1.83,1.95,1.82,1.87,1.92,-0.05,-2.6042,513948.17,95705.514
600462.SH,20190131,1.86,1.89,1.78,1.78,1.87,-0.09,-4.8128,334794.4,60823.844
600462.SH,20190201,1.79,1.87,1.77,1.87,1.78,0.09,5.0562,222085.02,40786.717
600462.SH,20190211,1.86,1.96,1.86,1.96,1.87,0.09,4.8128,242876.07,46744.588
600462.SH,20190212,1.95,2.01,1.95,1.96,1.96,0.0,0.0,257486.14,50871.943
600462.SH,20190213,1.97,2.05,1.94,2.0,1.96,0.04,2.0408,211589.4,42306.026
600462.SH,20190214,2.0,2.03,1.98,2.02,2.0,0.02,1.0,173647.41,34859.307
600462.SH,20190215,2.0,2.04,1.99,2.01,2.02,-0.01,-0.495,180901.49,36445.293
600462.SH,20190218,2.02,2.07,2.01,2.06,2.01,0.05,2.4876,198340.51,40585.398
600462.SH,20190219,2.08,2.15,2.06,2.1,2.06,0.04,1.9417,255778.62,53698.689
600462.SH,20190220,2.11,2.13,2.08,2.12,2.1,0.02,0.9524,182834.07,38395.955
600462.SH,20190221,2.11,2.15,2.06,2.07,2.12,-0.05,-2.3585,253131.44,53464.506
600462.SH,20190222,2.05,2.11,2.05,2.11,2.07,0.04,1.9324,239189.13,49731.586
600462.SH,20190225,2.15,2.18,2.1,2.18,2.11,0.07,3.3175,331376.62,71011.327
600462.SH,20190226,2.16,2.22,2.15,2.19,2.18,0.01,0.4587,303028.01,66107.042
600462.SH,20190227,2.18,2.3,2.17,2.3,2.19,0.11,5.0228,384493.42,87250.456
600462.SH,20190228,2.34,2.41,2.27,2.28,2.3,-0.02,-0.8696,374656.92,87073.628
600462.SH,20190301,2.28,2.33,2.26,2.32,2.28,0.04,1.7544,223252.63,51209.942
600462.SH,20190304,2.33,2.37,2.3,2.33,2.32,0.01,0.431,294464.7,68686.653
600462.SH,20190305,2.32,2.35,2.29,2.34,2.33,0.01,0.4292,229580.82,53326.014
600462.SH,20190306,2.34,2.46,2.34,2.43,2.34,0.09,3.8462,338705.22,81428.146
600462.SH,20190307,2.42,2.55,2.42,2.55,2.43,0.12,4.9383,394041.19,99671.564
600462.SH,20190308,2.54,2.56,2.42,2.42,2.55,-0.13,-5.098,435394.08,107312.699
600462.SH,20190311,2.34,2.42,2.3,2.41,2.42,-0.01,-0.4132,349534.98,82471.56
600462.SH,20190312,2.42,2.48,2.36,2.4,2.41,-0.01,-0.4149,323080.0,78138.006
600462.SH,20190313,2.41,2.43,2.28,2.3,2.4,-0.1,-4.1667,297990.86,70490.676
600462.SH,20190314,2.28,2.32,2.19,2.2,2.3,-0.1,-4.3478,289089.41,64650.416
600462.SH,20190315,2.22,2.27,2.21,2.25,2.2,0.05,2.2727,183273.81,41081.874
600462.SH,20190318,2.26,2.36,2.25,2.36,2.25,0.11,4.8889,168219.87,39243.104
600462.SH,20190319,2.43,2.46,2.36,2.41,2.36,0.05,2.1186,235912.64,56760.692
600462.SH,20190320,2.39,2.47,2.37,2.45,2.41,0.04,1.6598,239690.72,58006.955
600462.SH,20190321,2.45,2.57,2.44,2.52,2.45,0.07,2.8571,282557.88,71121.575
600462.SH,20190322,2.53,2.57,2.46,2.52,2.52,0.0,0.0,212781.0,53306.957
600462.SH,20190325,2.46,2.64,2.42,2.55,2.52,0.03,1.1905,241047.87,61339.906
600462.SH,20190326,2.57,2.68,2.57,2.61,2.55,0.06,2.3529,409661.37,108125.083
600462.SH,20190327,2.55,2.6,2.48,2.48,2.61,-0.13,-4.9808,195827.02,49072.908
600462.SH,20190328,2.36,2.41,2.36,2.36,2.48,-0.12,-4.8387,269749.0,64038.154
600462.SH,20190329,2.31,2.38,2.25,2.35,2.36,-0.01,-0.4237,232196.02,53811.51
600462.SH,20190401,2.33,2.43,2.33,2.41,2.35,0.06,2.5532,185956.03,44558.522
600462.SH,20190402,2.42,2.44,2.39,2.42,2.41,0.01,0.4149,206024.84,49676.217
600462.SH,20190403,2.4,2.51,2.4,2.46,2.42,0.04,1.6529,193244.17,47391.036
600462.SH,20190404,2.47,2.49,2.41,2.44,2.46,-0.02,-0.813,195035.53,47840.771
600462.SH,20190408,2.45,2.49,2.33,2.38,2.44,-0.06,-2.459,230067.53,55485.016
600462.SH,20190409,2.38,2.42,2.34,2.4,2.38,0.02,0.8403,167247.45,39902.903
600462.SH,20190410,2.39,2.45,2.35,2.43,2.4,0.03,1.25,173382.22,41716.558
600462.SH,20190411,2.43,2.54,2.43,2.44,2.43,0.01,0.4115,277989.59,68920.022
600462.SH,20190412,2.44,2.54,2.43,2.54,2.44,0.1,4.0984,289011.94,71820.145
600462.SH,20190415,2.53,2.62,2.48,2.48,2.54,-0.06,-2.3622,253038.0,64259.404
600462.SH,20190416,2.45,2.6,2.44,2.6,2.48,0.12,4.8387,318038.06,80968.311
600462.SH,20190417,2.62,2.73,2.6,2.71,2.6,0.11,4.2308,472110.7,126870.797
600462.SH,20190418,2.68,2.81,2.59,2.6,2.71,-0.11,-4.059,420054.86,113484.167
600462.SH,20190419,2.59,2.69,2.54,2.65,2.6,0.05,1.9231,256009.0,66619.294
600462.SH,20190422,2.63,2.7,2.52,2.53,2.65,-0.12,-4.5283,232166.64,59687.113
600462.SH,20190423,2.52,2.52,2.4,2.44,2.53,-0.09,-3.5573,198722.12,48850.186
600462.SH,20190424,2.42,2.48,2.38,2.47,2.44,0.03,1.2295,137339.6,33394.276
600462.SH,20190425,2.45,2.47,2.35,2.35,2.47,-0.12,-4.8583,182275.0,43630.526
600462.SH,20190426,2.3,2.33,2.23,2.23,2.35,-0.12,-5.1064,167285.0,37987.839
600462.SH,20190429,2.19,2.2,2.12,2.12,2.23,-0.11,-4.9327,186403.9,39720.695
600462.SH,20190506,2.01,2.04,2.01,2.01,2.12,-0.11,-5.1887,97748.83,19658.973
600462.SH,20190507,1.94,1.99,1.91,1.93,2.01,-0.08,-3.9801,270777.04,52230.809
600462.SH,20190508,1.89,2.02,1.85,1.95,1.93,0.02,1.0363,189686.37,36889.329
600462.SH,20190509,1.92,1.98,1.9,1.96,1.95,0.01,0.5128,92147.0,17984.51
600462.SH,20190510,1.96,2.02,1.93,2.02,1.96,0.06,3.0612,121932.41,24188.266
600462.SH,20190513,1.98,1.99,1.92,1.92,2.02,-0.1,-4.9505,189952.0,36723.451
600462.SH,20190514,1.85,1.91,1.84,1.87,1.92,-0.05,-2.6042,105358.6,19808.831
600462.SH,20190515,1.89,1.96,1.88,1.95,1.87,0.08,4.2781,132055.05,25445.954
600462.SH,20190516,1.94,1.97,1.93,1.97,1.95,0.02,1.0256,90946.0,17780.162
600462.SH,20190517,1.96,1.97,1.87,1.87,1.97,-0.1,-5.0761,125685.61,23959.648
600462.SH,20190520,1.83,1.86,1.78,1.78,1.87,-0.09,-4.8128,153430.0,27504.22
600462.SH,20190521,1.76,1.82,1.71,1.8,1.78,0.02,1.1236,119591.2,21335.652
600462.SH,20190522,1.8,1.81,1.71,1.73,1.8,-0.07,-3.8889,137113.8,23966.864
600462.SH,20190523,1.7,1.71,1.64,1.64,1.73,-0.09,-5.2023,146415.0,24225.136
600462.SH,20190524,1.59,1.61,1.56,1.56,1.64,-0.08,-4.878,157032.8,24655.856
600462.SH,20190527,1.53,1.63,1.53,1.62,1.56,0.06,3.8462,102367.01,16225.849
600462.SH,20190528,1.63,1.69,1.61,1.66,1.62,0.04,2.4691,114238.37,18969.144
600462.SH,20190529,1.65,1.67,1.6,1.63,1.66,-0.03,-1.8072,103376.57,16862.067
600462.SH,20190530,1.63,1.63,1.56,1.62,1.63,-0.01,-0.6135,78692.0,12479.464
600462.SH,20190531,1.61,1.62,1.58,1.59,1.62,-0.03,-1.8519,76650.0,12267.141
600462.SH,20190603,1.57,1.61,1.57,1.57,1.59,-0.02,-1.2579,75240.0,11937.35
600462.SH,20190604,1.58,1.63,1.55,1.58,1.57,0.01,0.6369,86385.0,13774.761
600462.SH,20190605,1.59,1.61,1.56,1.58,1.58,0.0,0.0,58461.0,9251.714
600462.SH,20190606,1.59,1.6,1.5,1.5,1.58,-0.08,-5.0633,107714.0,16389.609
600462.SH,20190610,1.5,1.5,1.43,1.43,1.5,-0.07,-4.6667,184700.04,26580.904
600462.SH,20190611,1.41,1.46,1.36,1.44,1.43,0.01,0.6993,193776.46,27354.738
600462.SH,20190612,1.42,1.49,1.41,1.45,1.44,0.01,0.6944,128266.38,18613.897
600462.SH,20190613,1.44,1.52,1.44,1.52,1.45,0.07,4.8276,127094.14,19013.884
600462.SH,20190614,1.52,1.55,1.45,1.47,1.52,-0.05,-3.2895,131678.43,19756.781
600462.SH,20190617,1.45,1.46,1.4,1.4,1.47,-0.07,-4.7619,124360.81,17564.113
600462.SH,20190618,1.39,1.43,1.38,1.4,1.4,0.0,0.0,86821.81,12205.438
600462.SH,20190619,1.42,1.46,1.41,1.42,1.4,0.02,1.4286,78740.58,11270.456
600462.SH,20190620,1.41,1.42,1.36,1.41,1.42,-0.01,-0.7042,135604.45,18718.088
600462.SH,20190621,1.48,1.48,1.48,1.48,1.41,0.07,4.9645,22657.05,3353.243
600462.SH,20190624,1.55,1.55,1.49,1.5,1.48,0.02,1.3514,172693.0,26383.422
600462.SH,20190625,1.52,1.54,1.49,1.53,1.5,0.03,2.0,103268.01,15663.871
600462.SH,20190626,1.53,1.61,1.51,1.61,1.53,0.08,5.2288,135175.4,21293.707
600462.SH,20190627,1.59,1.64,1.58,1.61,1.61,0.0,0.0,136197.06,21841.177
600462.SH,20190628,1.6,1.62,1.56,1.58,1.61,-0.03,-1.8634,111247.0,17702.076
600462.SH,20190701,1.57,1.61,1.57,1.59,1.58,0.01,0.6329,84508.0,13460.914
600462.SH,20190702,1.59,1.67,1.58,1.67,1.59,0.08,5.0314,153900.28,25370.799
600462.SH,20190703,1.66,1.73,1.6,1.61,1.67,-0.06,-3.5928,150264.71,24653.212
600462.SH,20190704,1.6,1.63,1.59,1.6,1.61,-0.01,-0.6211,69743.57,11194.523
600462.SH,20190705,1.6,1.61,1.57,1.59,1.6,-0.01,-0.625,54460.0,8646.075
600462.SH,20190708,1.56,1.56,1.51,1.51,1.59,-0.08,-5.0314,60892.0,9250.672
600462.SH,20190709,1.47,1.51,1.45,1.5,1.51,-0.01,-0.6623,74752.57,11072.663
600462.SH,20190710,1.49,1.55,1.49,1.51,1.5,0.01,0.6667,66282.13,10079.271
600462.SH,20190711,1.51,1.55,1.5,1.51,1.51,0.0,0.0,57225.93,8722.735
600462.SH,20190712,1.51,1.52,1.47,1.52,1.51,0.01,0.6623,47800.57,7172.737
600462.SH,20190715,1.5,1.53,1.45,1.51,1.52,-0.01,-0.6579,60088.0,8999.282
600462.SH,20190716,1.51,1.55,1.5,1.53,1.51,0.02,1.3245,44729.0,6857.676
600462.SH,20190717,1.53,1.55,1.52,1.53,1.53,0.0,0.0,48988.8,7493.977
600462.SH,20190718,1.52,1.52,1.48,1.5,1.53,-0.03,-1.9608,59494.91,8926.602
600462.SH,20190719,1.5,1.52,1.5,1.51,1.5,0.01,0.6667,46802.8,7066.314
600462.SH,20190722,1.51,1.51,1.43,1.44,1.51,-0.07,-4.6358,74706.0,10862.365
600462.SH,20190723,1.43,1.47,1.42,1.46,1.44,0.02,1.3889,53776.0,7760.804
600462.SH,20190724,1.45,1.5,1.45,1.48,1.46,0.02,1.3699,61834.0,9110.371
600462.SH,20190725,1.48,1.5,1.46,1.49,1.48,0.01,0.6757,69877.0,10381.629
600462.SH,20190726,1.48,1.51,1.47,1.5,1.49,0.01,0.6711,93468.0,13941.446
600462.SH,20190729,1.48,1.49,1.46,1.48,1.5,-0.02,-1.3333,53706.2,7939.654
600462.SH,20190730,1.47,1.5,1.46,1.47,1.48,-0.01,-0.6757,53118.0,7854.988
600462.SH,20190731,1.47,1.47,1.42,1.44,1.47,-0.03,-2.0408,52767.03,7628.032
600462.SH,20190801,1.43,1.45,1.42,1.45,1.44,0.01,0.6944,48870.2,7029.566
600462.SH,20190802,1.43,1.43,1.4,1.41,1.45,-0.04,-2.7586,75877.82,10724.328
600462.SH,20190805,1.41,1.42,1.37,1.39,1.41,-0.02,-1.4184,55541.8,7759.835
600462.SH,20190806,1.35,1.36,1.32,1.33,1.39,-0.06,-4.3165,95633.0,12715.446
600462.SH,20190807,1.33,1.37,1.31,1.34,1.33,0.01,0.7519,93511.0,12478.3
600462.SH,20190808,1.34,1.36,1.34,1.35,1.34,0.01,0.7463,70923.0,9572.656
600462.SH,20190809,1.35,1.37,1.34,1.34,1.35,-0.01,-0.7407,50042.0,6789.226
600462.SH,20190812,1.34,1.36,1.34,1.36,1.34,0.02,1.4925,44764.2,6046.057
600462.SH,20190813,1.34,1.43,1.33,1.43,1.36,0.07,5.1471,107715.91,15205.056
600462.SH,20190814,1.42,1.49,1.42,1.43,1.43,0.0,0.0,120648.03,17575.069
600462.SH,20190815,1.38,1.43,1.36,1.41,1.43,-0.02,-1.3986,70241.9,9746.769
600462.SH,20190816,1.41,1.43,1.39,1.4,1.41,-0.01,-0.7092,45315.08,6403.453
600462.SH,20190819,1.44,1.47,1.42,1.45,1.4,0.05,3.5714,78549.62,11357.425
600462.SH,20190820,1.45,1.51,1.44,1.47,1.45,0.02,1.3793,88905.0,13101.988
600462.SH,20190821,1.46,1.48,1.44,1.45,1.47,-0.02,-1.3605,55282.0,8050.667
600462.SH,20190822,1.45,1.48,1.44,1.46,1.45,0.01,0.6897,69407.61,10122.873
600462.SH,20190823,1.45,1.46,1.43,1.43,1.46,-0.03,-2.0548,50309.0,7278.187
600462.SH,20190826,1.39,1.41,1.37,1.4,1.43,-0.03,-2.0979,45198.24,6279.057
600462.SH,20190827,1.4,1.43,1.4,1.41,1.4,0.01,0.7143,53604.25,7579.29
600462.SH,20190828,1.4,1.45,1.4,1.43,1.41,0.02,1.4184,52338.24,7459.199
600462.SH,20190829,1.42,1.43,1.4,1.41,1.43,-0.02,-1.3986,46297.0,6545.497
600462.SH,20190830,1.41,1.42,1.35,1.35,1.41,-0.06,-4.2553,90510.0,12449.008
600462.SH,20190902,1.35,1.4,1.35,1.39,1.35,0.04,2.963,53887.05,7427.822
600462.SH,20190903,1.39,1.41,1.38,1.4,1.39,0.01,0.7194,59416.55,8283.353
600462.SH,20190904,1.39,1.42,1.38,1.41,1.4,0.01,0.7143,56052.4,7873.205
600462.SH,20190905,1.41,1.43,1.4,1.4,1.41,-0.01,-0.7092,78185.0,11020.552
600462.SH,20190906,1.4,1.41,1.36,1.39,1.4,-0.01,-0.7143,72167.03,9982.266
600462.SH,20190909,1.4,1.41,1.39,1.41,1.39,0.02,1.4388,71298.22,10000.986
600462.SH,20190910,1.39,1.41,1.38,1.4,1.41,-0.01,-0.7092,72811.0,10170.315
600462.SH,20190911,1.4,1.43,1.39,1.4,1.4,0.0,0.0,84238.39,11873.827
600462.SH,20190912,1.4,1.41,1.38,1.41,1.4,0.01,0.7143,57854.8,8070.019
600462.SH,20190916,1.41,1.42,1.39,1.41,1.41,0.0,0.0,77903.63,10944.607
600462.SH,20190917,1.41,1.45,1.4,1.42,1.41,0.01,0.7092,124023.6,17650.229
600462.SH,20190918,1.42,1.45,1.41,1.43,1.42,0.01,0.7042,78350.0,11242.543
600462.SH,20190919,1.42,1.43,1.4,1.43,1.43,0.0,0.0,54458.61,7733.092
600462.SH,20190920,1.43,1.47,1.42,1.45,1.43,0.02,1.3986,98682.61,14271.574
600462.SH,20190923,1.44,1.44,1.39,1.4,1.45,-0.05,-3.4483,75516.4,10661.243
600462.SH,20190924,1.41,1.42,1.4,1.4,1.4,0.0,0.0,68934.0,9716.11
600462.SH,20190925,1.39,1.39,1.34,1.35,1.4,-0.05,-3.5714,103899.0,14164.296
600462.SH,20190926,1.35,1.36,1.3,1.3,1.35,-0.05,-3.7037,76991.0,10198.743
600462.SH,20190927,1.29,1.35,1.29,1.33,1.3,0.03,2.3077,53890.2,7169.261
600462.SH,20190930,1.32,1.34,1.31,1.32,1.33,-0.01,-0.7519,43116.02,5710.391
600462.SH,20191008,1.32,1.34,1.31,1.32,1.32,0.0,0.0,30498.0,4042.313
600462.SH,20191009,1.31,1.33,1.28,1.33,1.32,0.01,0.7576,30368.27,3974.221
600462.SH,20191010,1.33,1.35,1.31,1.34,1.33,0.01,0.7519,43343.0,5771.412
600462.SH,20191011,1.34,1.35,1.32,1.33,1.34,-0.01,-0.7463,47656.12,6325.431
600462.SH,20191014,1.33,1.34,1.32,1.33,1.33,0.0,0.0,49839.02,6616.223
600462.SH,20191015,1.33,1.33,1.3,1.31,1.33,-0.02,-1.5038,52214.0,6847.334
600462.SH,20191016,1.31,1.32,1.28,1.29,1.31,-0.02,-1.5267,42737.0,5553.538
600462.SH,20191017,1.29,1.31,1.28,1.31,1.29,0.02,1.5504,41481.0,5378.957
600462.SH,20191018,1.31,1.32,1.29,1.31,1.31,0.0,0.0,51380.0,6702.488
600462.SH,20191021,1.34,1.34,1.3,1.31,1.31,0.0,0.0,56309.0,7424.727
600462.SH,20191022,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,49996.01,6497.999
600462.SH,20191023,1.3,1.3,1.26,1.27,1.3,-0.03,-2.3077,63893.0,8205.863
600462.SH,20191024,1.28,1.29,1.27,1.29,1.27,0.02,1.5748,42578.08,5453.966
600462.SH,20191025,1.28,1.29,1.27,1.28,1.29,-0.01,-0.7752,32963.0,4218.791
600462.SH,20191028,1.28,1.29,1.27,1.29,1.28,0.01,0.7813,56264.28,7187.161
600462.SH,20191029,1.28,1.3,1.27,1.28,1.29,-0.01,-0.7752,57358.01,7367.07
600462.SH,20191030,1.28,1.28,1.22,1.22,1.28,-0.06,-4.6875,115033.01,14211.335
600462.SH,20191031,1.22,1.24,1.16,1.16,1.22,-0.06,-4.918,148315.8,17516.764
600462.SH,20191101,1.14,1.14,1.1,1.12,1.16,-0.04,-3.4483,207425.08,23133.865
600462.SH,20191104,1.1,1.13,1.08,1.11,1.12,-0.01,-0.8929,119975.63,13321.988
600462.SH,20191105,1.11,1.12,1.05,1.05,1.11,-0.06,-5.4054,321990.43,34225.286
600462.SH,20191106,1.04,1.1,1.02,1.07,1.05,0.02,1.9048,238052.2,25300.221
600462.SH,20191107,1.12,1.12,1.12,1.12,1.07,0.05,4.6729,15702.88,1758.723
600462.SH,20191108,1.18,1.18,1.18,1.18,1.12,0.06,5.3571,8032.06,947.783
600462.SH,20191111,1.24,1.24,1.21,1.24,1.18,0.06,5.0847,266919.0,33049.708
600462.SH,20191112,1.21,1.3,1.21,1.3,1.24,0.06,4.8387,311195.46,39476.687
600462.SH,20191113,1.31,1.37,1.29,1.37,1.3,0.07,5.3846,140707.38,19031.699
600462.SH,20191114,1.43,1.44,1.4,1.44,1.37,0.07,5.1095,94708.21,13528.224
600462.SH,20191115,1.51,1.51,1.37,1.37,1.44,-0.07,-4.8611,409898.23,59624.168
600462.SH,20191118,1.44,1.44,1.42,1.44,1.37,0.07,5.1095,37869.69,5451.173
600462.SH,20191119,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,4715.0,711.965
600462.SH,20191120,1.59,1.59,1.59,1.59,1.51,0.08,5.298,6517.0,1036.203
600462.SH,20191121,1.6,1.67,1.54,1.66,1.59,0.07,4.4025,443361.92,72700.911
600462.SH,20191122,1.61,1.72,1.6,1.69,1.66,0.03,1.8072,221286.91,36823.374
600462.SH,20191125,1.75,1.77,1.69,1.77,1.69,0.08,4.7337,107925.61,18915.815
600462.SH,20191126,1.83,1.86,1.73,1.83,1.77,0.06,3.3898,284626.46,51732.712
600462.SH,20191127,1.79,1.79,1.74,1.74,1.83,-0.09,-4.918,200600.41,35021.075
600462.SH,20191128,1.68,1.79,1.65,1.76,1.74,0.02,1.1494,204829.6,35144.661
600462.SH,20191129,1.73,1.78,1.67,1.67,1.76,-0.09,-5.1136,183909.65,31210.081
600462.SH,20191202,1.66,1.68,1.59,1.63,1.67,-0.04,-2.3952,223585.21,36063.298
600462.SH,20191203,1.62,1.71,1.59,1.71,1.63,0.08,4.908,100805.24,16705.713
600462.SH,20191204,1.78,1.8,1.7,1.74,1.71,0.03,1.7544,278927.44,49062.199
600462.SH,20191205,1.7,1.74,1.65,1.65,1.74,-0.09,-5.1724,231785.18,38783.354
600462.SH,20191206,1.63,1.69,1.61,1.67,1.65,0.02,1.2121,105549.6,17509.398
600462.SH,20191209,1.67,1.68,1.61,1.62,1.67,-0.05,-2.994,107067.8,17480.736
